"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG1293",5,4,6,4,3,5,1,2,2,1
"COG1294",0,1,0,1,0,1,8,3,5,5
"COG1295",0,5,2,3,5,2,4,6,6,4
"COG1296",1,3,3,0,6,2,2,1,1,3
"COG1297",2,2,2,1,7,3,4,6,9,6
"COG1298",0,1,4,2,2,2,1,0,0,1
"COG1299",1,1,6,3,6,3,4,1,0,2
"COG1300",2,0,0,1,0,0,1,0,1,0
"COG1301",5,3,11,6,8,3,5,11,9,9
"COG1302",2,1,5,1,0,3,1,3,0,2
"COG1304",1,0,3,0,0,0,0,1,1,1
"COG1305",6,5,5,7,0,6,4,15,2,4
"COG1307",4,15,10,9,2,15,1,3,5,4
"COG1309",5,3,10,8,3,13,22,5,2,5
"COG1310",1,0,0,0,0,0,1,1,0,0
"COG1312",2,10,1,4,4,4,4,6,4,3
"COG1313",1,0,1,1,2,4,1,0,0,0
"COG1315",0,2,0,2,1,6,0,1,2,1
"COG1316",4,6,10,6,4,4,4,3,0,3
"COG1317",0,1,0,0,0,0,1,0,0,0
"COG1319",0,1,4,0,0,0,1,1,1,2
"COG1321",1,0,0,1,1,1,1,0,1,1
"COG1322",5,0,4,6,3,1,4,6,1,5
"COG1323",0,4,5,4,2,4,5,3,3,0
"COG1327",2,1,4,1,3,0,2,0,2,1
"COG1328",17,13,16,5,16,15,8,14,12,9
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,1,0,0,6,0,0,0
"COG1331",0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,4,0,0,0,0,0
"COG1333",0,3,0,1,0,1,0,0,1,1
"COG1335",0,2,2,2,1,1,2,2,2,2
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,0,0,0,1,1,0,0,0
"COG1342",0,2,0,2,0,0,0,0,1,1
"COG1343",3,2,0,0,0,4,0,1,0,0
"COG1344",4,7,1,7,7,10,1,4,4,2
"COG1345",0,2,0,1,0,2,0,0,2,0
"COG1346",5,4,3,3,5,2,2,2,3,2
"COG1347",3,4,0,2,0,2,0,1,4,2
"COG1348",1,0,3,1,0,0,0,0,0,0
"COG1349",1,5,7,5,10,4,10,2,3,2
"COG1350",4,0,0,4,3,1,1,7,4,8
"COG1351",2,1,6,2,0,2,0,3,2,2
"COG1352",0,0,1,0,0,1,1,1,0,2
"COG1353",1,0,0,1,4,1,0,1,1,0
"COG1354",0,0,2,2,1,1,0,0,0,1
"COG1355",0,0,1,0,0,0,0,0,0,4
"COG1357",1,0,1,2,1,1,5,0,0,2
"COG1358",1,1,1,0,2,0,1,0,0,0
"COG1359",0,0,2,1,0,0,1,0,3,1
"COG1360",5,2,1,1,3,0,0,8,3,2
"COG1362",3,5,8,7,10,6,4,7,10,5
"COG1363",2,4,2,2,0,6,6,3,3,1
"COG1364",2,2,3,4,1,2,1,2,0,3
"COG1366",1,1,2,1,0,1,0,0,0,0
"COG1368",10,20,21,8,10,16,12,12,8,16
"COG1372",0,0,0,0,0,3,0,0,0,0
"COG1373",67,29,12,34,75,31,16,105,115,54
"COG1376",0,2,2,1,2,5,7,3,0,1
"COG1377",2,1,1,0,1,1,3,0,1,0
"COG1378",0,1,1,2,0,1,0,0,0,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",4,3,1,2,3,0,0,7,2,4
"COG1381",2,1,3,1,0,1,1,4,2,1
"COG1385",6,1,4,3,3,5,2,1,0,0
"COG1386",0,1,4,1,0,2,0,0,0,0
"COG1387",7,4,5,5,10,2,3,4,2,0
"COG1388",3,5,3,6,2,8,2,4,1,1
"COG1390",0,0,1,0,0,2,0,0,0,0
"COG1391",0,0,0,0,0,0,7,0,0,0
"COG1392",0,0,1,3,1,0,2,2,0,1
"COG1393",1,2,3,3,0,3,2,2,1,1
"COG1394",0,1,3,3,2,2,2,0,0,0
"COG1396",9,8,11,5,6,10,8,8,7,6
"COG1397",3,2,0,6,5,1,5,12,5,3
"COG1399",2,2,1,2,1,3,1,0,0,0
"COG1401",6,1,1,0,10,3,2,10,7,3
"COG1402",1,1,2,2,5,0,2,1,3,2
"COG1403",1,0,0,0,0,2,1,1,0,2
"COG1404",20,15,19,7,9,10,6,27,11,15
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",4,6,7,2,7,3,6,6,4,9
"COG1409",9,5,7,7,7,6,5,2,4,11
"COG1410",5,7,8,10,15,6,8,16,10,18
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,1,4,0,0,2,4,0,1,1
"COG1418",6,5,8,6,11,12,2,5,18,9
"COG1419",2,0,0,1,1,1,0,0,1,0
"COG1420",5,2,7,2,2,4,1,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,1,4,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",4,0,2,0,2,0,0,2,3,4
"COG1429",5,7,0,3,4,2,2,13,8,8
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1432",2,0,1,3,1,1,0,1,0,1
"COG1433",0,1,1,0,0,1,0,1,2,0
"COG1434",0,0,3,1,1,0,1,1,0,0
"COG1435",2,5,2,2,1,2,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,2,3,1,3,2,3,2,1
"COG1440",1,0,4,0,1,2,0,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,1
"COG1442",4,4,8,3,3,3,9,3,4,5
"COG1443",0,0,1,0,0,0,0,1,4,2
"COG1444",0,0,0,0,0,0,5,0,0,0
"COG1445",3,3,11,3,8,4,4,4,2,5
"COG1446",1,0,1,0,1,0,1,0,0,0
"COG1447",0,0,0,1,0,0,3,1,1,0
"COG1448",0,0,2,0,1,0,3,3,0,2
"COG1449",6,3,0,1,0,1,3,3,2,1
"COG1450",0,0,1,0,0,0,1,0,0,0
"COG1451",3,4,4,4,1,4,2,2,2,4
"COG1452",0,0,1,1,0,0,0,0,0,0
"COG1453",3,7,1,3,0,5,0,4,2,1
"COG1454",13,9,24,10,10,18,10,9,5,10
"COG1455",0,2,9,2,0,2,3,1,1,2
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,1,6,1,1,3,3,2,1,1
"COG1459",2,1,4,3,0,6,11,6,1,0
"COG1461",1,2,4,6,4,6,1,2,1,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,0,0,0,2,0,0
"COG1464",1,1,3,3,1,4,8,1,0,2
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",3,4,5,3,9,5,4,4,4,3
"COG1468",1,2,2,0,1,4,1,1,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,2,0,1,0,1,0,0,0,0
"COG1472",38,69,43,40,54,39,18,42,43,72
"COG1473",8,2,5,2,3,6,2,3,1,6
"COG1475",11,12,10,15,15,18,15,13,14,21
"COG1476",0,1,0,1,1,1,0,1,1,1
"COG1477",10,3,3,5,6,6,3,5,9,10
"COG1479",13,2,10,8,1,12,3,3,14,14
"COG1480",1,4,0,2,8,1,0,11,8,5
"COG1481",4,1,3,3,0,3,1,1,0,0
"COG1482",6,5,4,7,1,7,1,6,4,7
"COG1483",0,0,0,0,0,0,0,2,0,7
"COG1484",7,6,8,12,5,13,17,6,16,12
"COG1486",0,2,0,1,1,0,7,1,1,3
"COG1487",1,2,0,0,2,0,0,2,0,1
"COG1488",2,4,6,6,3,4,2,4,2,6
"COG1489",0,0,0,0,0,1,3,0,0,0
"COG1490",3,1,4,4,0,2,3,2,2,5
"COG1492",3,4,8,4,7,4,0,0,5,4
"COG1493",3,0,5,4,0,2,2,4,5,0
"COG1494",0,0,1,0,0,0,2,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",2,4,3,3,4,5,4,3,5,1
"COG1501",19,21,19,21,31,17,8,32,18,20
"COG1502",7,10,18,11,13,16,5,11,15,17
"COG1505",2,2,0,1,0,0,2,0,0,0
"COG1506",22,26,6,19,27,8,4,32,33,32
"COG1508",3,3,0,3,8,4,2,6,6,5
"COG1509",1,0,0,1,0,5,4,0,1,1
"COG1511",2,4,23,7,1,7,8,7,2,3
"COG1512",6,2,3,3,3,1,1,0,1,1
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,1
"COG1518",10,1,4,1,5,4,3,4,6,1
"COG1519",0,1,0,1,1,0,1,3,6,3
"COG1520",2,9,0,4,3,3,3,0,3,5
"COG1521",0,2,5,4,4,2,1,2,3,2
"COG1522",7,3,6,3,6,8,4,8,2,5
"COG1523",5,6,25,10,19,7,6,7,7,9
"COG1524",8,5,5,8,9,9,2,4,10,8
"COG1525",0,0,0,0,0,0,3,0,0,0
"COG1526",0,0,1,0,0,0,1,0,0,0
"COG1527",0,3,8,4,0,0,0,0,0,0
"COG1528",2,2,1,4,2,2,6,0,3,6
"COG1529",1,2,13,3,2,4,8,4,1,2
"COG1530",4,7,3,2,8,1,8,9,3,7
"COG1533",7,4,3,3,1,11,3,1,4,0
"COG1534",1,1,1,1,1,4,1,0,0,1
"COG1536",1,1,0,0,0,2,2,0,1,3
"COG1538",31,39,5,25,30,21,18,21,28,42
"COG1539",1,6,1,0,5,1,1,4,3,1
"COG1540",0,0,0,1,0,0,0,1,0,0
"COG1541",3,9,1,10,7,6,6,0,3,4
"COG1544",3,1,1,1,0,2,2,0,0,1
"COG1546",3,2,2,1,1,4,3,2,4,2
"COG1551",1,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,3,0,0,0
"COG1554",0,1,0,2,1,1,4,2,3,0
"COG1555",2,3,0,0,4,1,2,4,2,1
"COG1556",0,0,0,0,0,0,1,0,2,0
"COG1558",0,1,0,0,0,1,1,1,0,1
"COG1559",4,4,1,1,6,2,8,5,1,5
"COG1560",4,1,1,5,2,1,6,1,3,3
"COG1561",8,8,2,2,6,4,3,5,4,4
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",1,0,4,6,2,1,1,2,2,4
"COG1566",2,5,2,1,1,2,10,0,11,6
"COG1568",0,0,0,0,0,1,0,0,0,1
"COG1570",5,2,9,5,4,1,0,2,5,2
"COG1573",1,0,1,0,1,3,1,0,1,3
"COG1574",1,0,2,0,2,2,1,0,0,0
"COG1575",2,1,1,2,2,1,1,2,0,3
"COG1576",7,2,4,2,3,4,4,3,4,4
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",4,1,0,3,1,1,1,6,4,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,1,2,0,3,0,0,0,0
"COG1586",1,0,3,0,1,2,0,0,0,0
"COG1587",0,1,2,2,1,0,1,12,0,0
"COG1589",0,0,0,1,0,1,4,0,0,1
"COG1592",3,3,6,7,8,9,5,7,6,7
"COG1593",6,4,7,3,0,0,5,2,6,7
"COG1595",25,42,11,33,25,27,30,27,31,42
"COG1596",5,11,0,8,15,4,4,11,9,8
"COG1597",6,5,8,8,9,7,4,3,6,8
"COG1598",1,0,0,0,0,2,1,1,0,2
"COG1600",0,0,0,0,0,1,3,0,0,2
"COG1605",0,3,1,1,1,0,3,0,0,0
"COG1606",0,0,0,0,2,0,0,0,0,1
"COG1607",0,1,0,0,0,3,0,0,0,0
"COG1609",23,22,67,22,24,31,44,33,26,24
"COG1610",1,0,0,1,2,2,2,0,0,1
"COG1611",5,5,0,4,5,1,4,1,3,2
"COG1613",1,1,0,1,0,1,1,1,0,0
"COG1614",0,0,1,1,0,0,1,0,0,0
"COG1615",0,0,3,0,0,0,2,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,1,2,2,0,2,0,1,1,1
"COG1620",2,1,2,0,2,1,3,6,2,3
"COG1621",9,8,18,10,15,6,2,16,13,11
"COG1624",4,5,3,4,6,3,1,6,5,2
"COG1625",0,0,5,3,3,5,0,3,0,0
"COG1626",2,3,0,4,0,2,2,0,1,2
"COG1629",23,32,2,15,26,12,17,36,20,13
"COG1635",2,0,0,0,0,0,0,0,0,0
"COG1636",1,2,0,3,3,4,2,1,0,3
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",3,8,7,3,3,2,5,3,4,6
"COG1640",15,12,11,13,27,12,9,4,11,5
"COG1641",0,1,1,0,2,4,1,0,0,0
"COG1643",9,0,4,1,6,0,11,3,1,2
"COG1648",0,0,1,1,0,0,0,1,0,0
"COG1649",16,15,3,8,10,5,4,9,7,9
"COG1651",2,1,0,1,0,0,2,0,0,1
"COG1652",1,1,0,1,0,0,0,0,0,0
"COG1653",19,14,66,18,5,47,23,17,11,16
"COG1654",1,2,5,6,2,3,3,2,2,1
"COG1655",1,1,0,1,0,0,0,0,0,0
"COG1658",0,0,1,0,1,0,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",10,1,5,6,10,4,1,4,7,6
"COG1661",0,0,0,1,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,31,0,0,1
"COG1663",2,5,0,4,5,1,5,4,6,4
"COG1664",0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,1,0
"COG1668",2,3,1,1,0,2,3,0,1,1
"COG1669",6,0,0,2,1,1,0,1,1,2
"COG1670",7,8,10,8,6,15,5,9,6,5
"COG1671",0,0,2,1,0,0,1,1,0,0
"COG1672",16,10,7,4,57,4,4,67,58,38
"COG1674",20,5,12,9,3,14,8,11,4,4
"COG1677",2,1,0,1,0,2,0,0,1,0
"COG1678",0,1,0,1,0,1,1,1,3,1
"COG1679",0,1,0,0,0,3,0,0,0,1
"COG1680",1,2,4,5,3,8,7,6,12,8
"COG1682",3,3,7,3,1,6,0,3,1,2
"COG1683",1,0,1,1,0,1,1,0,0,0
"COG1684",0,0,0,0,0,1,1,1,0,0
"COG1686",7,8,19,11,3,20,10,9,3,3
"COG1687",0,0,1,0,0,1,1,1,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",2,2,0,0,0,2,2,0,0,1
"COG1691",1,0,0,2,1,1,0,0,0,1
"COG1692",1,0,0,1,0,3,1,0,0,1
"COG1694",4,2,1,4,1,1,0,0,4,2
"COG1695",6,2,4,4,0,1,3,2,1,1
"COG1696",4,5,7,9,5,10,3,5,5,13
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,1,0,0,7,0,0,1,1,1
"COG1702",6,0,3,3,2,6,5,7,2,3
"COG1703",2,4,1,2,0,3,0,0,1,3
"COG1704",1,1,1,2,4,6,2,0,4,0
"COG1705",0,0,0,0,2,2,4,10,7,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,2,0,4,4,1,0,1
"COG1712",1,1,0,1,0,0,0,0,0,0
"COG1713",1,0,2,1,2,0,2,1,0,0
"COG1714",1,0,0,2,0,0,0,0,0,0
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",3,0,3,0,2,1,0,0,0,0
"COG1720",2,3,0,0,3,1,3,6,0,2
"COG1721",1,4,2,4,2,3,3,2,1,3
"COG1722",0,0,0,1,0,1,0,0,0,0
"COG1725",3,4,2,4,3,6,4,7,1,3
"COG1726",2,3,0,2,3,3,2,3,5,2
"COG1728",1,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,1,0,0,1,1,0,0,0
"COG1733",3,2,3,3,3,3,1,1,1,5
"COG1734",0,0,0,0,1,0,3,0,2,1
"COG1735",0,0,0,0,0,1,2,0,0,0
"COG1737",3,6,8,11,4,6,8,2,2,3
"COG1738",0,1,0,0,0,1,1,3,1,0
"COG1739",2,2,5,0,1,2,3,1,3,1
"COG1740",0,0,0,2,3,0,0,0,0,0
"COG1741",1,3,0,2,1,1,5,0,3,2
"COG1743",0,0,0,0,0,0,0,0,0,3
"COG1744",1,7,8,7,2,2,1,0,2,1
"COG1748",6,5,2,7,8,4,3,3,3,5
"COG1749",2,0,0,1,0,2,3,0,0,0
"COG1752",6,9,2,6,5,3,2,8,6,12
"COG1754",2,8,2,3,4,5,1,9,12,9
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",14,8,6,10,17,6,6,24,15,17
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",2,7,8,4,6,3,6,10,2,2
"COG1762",3,5,15,7,7,5,14,3,3,3
"COG1763",0,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,0,0,0,1,0,0,0,1
"COG1767",1,1,1,0,1,0,1,0,1,0
"COG1768",1,0,0,1,0,3,1,0,0,1
"COG1770",0,0,2,0,0,0,1,0,0,0
"COG1773",2,3,0,2,0,0,1,2,1,1
"COG1774",5,1,3,6,2,4,2,5,4,1
"COG1775",4,0,3,1,2,3,2,0,0,0
"COG1776",1,1,0,0,0,1,0,0,0,0
"COG1778",2,1,1,0,5,2,1,0,2,3
"COG1781",5,2,2,5,0,2,0,1,0,2
"COG1783",1,3,1,0,0,2,5,1,0,0
"COG1785",1,3,1,3,2,3,3,1,2,6
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",0,0,0,0,1,1,1,0,0,1
"COG1792",2,3,3,6,3,4,1,12,3,5
"COG1794",1,0,0,0,0,0,1,0,1,0
"COG1797",2,3,6,5,2,2,2,2,0,0
"COG1799",2,3,1,2,2,3,0,4,0,1
"COG1802",4,5,7,2,6,5,9,2,1,5
"COG1803",4,2,5,4,0,2,0,2,0,2
"COG1804",0,1,2,1,0,0,8,0,0,1
"COG1805",2,2,0,2,3,2,0,4,4,2
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",4,8,0,4,11,2,2,8,5,3
"COG1808",0,5,2,5,1,0,0,0,3,4
"COG1811",2,1,1,1,3,1,1,2,0,0
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",1,0,0,0,0,3,2,1,0,1
"COG1816",0,0,2,3,0,2,2,0,0,1
"COG1817",0,0,0,0,2,0,0,0,2,0
"COG1819",3,1,0,3,1,0,1,0,1,4
"COG1820",6,4,4,5,7,4,4,0,2,3
"COG1823",0,0,1,0,1,0,3,0,0,0
"COG1825",4,2,1,2,4,3,1,2,3,5
"COG1826",0,0,1,1,0,1,5,0,0,0
"COG1827",0,0,0,1,0,0,0,1,0,0
"COG1830",0,1,0,0,3,0,3,1,1,1
"COG1834",1,0,0,0,0,0,0,0,0,2
"COG1835",2,5,2,2,6,1,1,0,1,1
"COG1837",0,1,2,1,0,0,1,0,0,0
"COG1838",2,1,3,6,7,2,5,5,5,8
"COG1840",0,3,5,2,2,2,0,1,0,0
"COG1841",1,0,0,1,1,1,1,0,0,0
"COG1842",0,0,2,0,0,0,2,0,0,1
"COG1843",1,1,0,0,0,0,2,1,0,1
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",7,10,13,6,5,8,2,7,6,9
"COG1847",0,2,6,1,2,1,3,2,1,0
"COG1852",0,0,0,0,2,0,0,0,0,0
"COG1853",5,5,5,6,4,4,7,3,7,1
"COG1854",2,1,2,2,0,0,1,4,3,1
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",0,1,0,1,0,0,3,0,0,1
"COG1859",0,0,0,1,0,0,1,0,0,0
"COG1861",0,0,0,2,0,0,0,0,0,0
"COG1862",0,2,2,1,1,0,2,1,4,2
"COG1863",0,0,0,1,0,0,1,1,0,0
"COG1864",3,1,1,4,13,2,2,2,3,7
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",7,14,2,10,5,15,1,12,6,7
"COG1868",4,0,2,0,2,2,1,2,0,0
"COG1871",1,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,1,0,1,0,0,0,0
"COG1874",7,15,20,19,4,9,5,12,11,8
"COG1875",0,1,0,2,0,2,0,0,0,3
"COG1876",2,1,3,0,0,6,0,0,1,3
"COG1877",2,1,0,1,0,0,0,1,1,1
"COG1878",0,1,0,1,0,1,1,0,0,0
"COG1879",8,14,11,19,18,9,12,8,20,12
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",14,11,14,9,9,11,22,7,12,18
"COG1883",4,2,2,4,0,5,2,9,5,9
"COG1884",3,8,0,5,4,7,11,0,10,5
"COG1886",0,1,0,1,0,1,0,0,0,1
"COG1887",8,7,9,9,3,3,8,7,3,3
"COG1893",4,1,7,4,4,4,4,0,2,4
"COG1894",5,0,6,3,1,3,3,2,2,3
"COG1895",2,0,0,1,2,1,0,0,4,1
"COG1896",0,1,5,4,2,2,7,0,5,0
"COG1897",6,3,8,3,5,2,2,7,3,3
"COG1898",8,4,2,6,4,5,9,5,3,3
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",0,4,10,5,1,6,7,4,3,4
"COG1903",3,1,1,1,1,2,0,0,5,3
"COG1904",4,7,5,4,3,3,2,9,7,1
"COG1905",0,0,0,1,0,1,1,0,1,0
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,1,1,0
"COG1914",1,3,5,4,3,0,3,0,2,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",2,2,0,3,1,7,8,5,2,7
"COG1918",7,4,6,7,5,6,1,10,6,5
"COG1921",0,0,0,0,0,1,0,1,0,0
"COG1922",1,2,3,1,0,2,2,0,0,5
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",9,6,14,6,5,10,2,22,1,8
"COG1925",7,1,8,2,1,3,3,2,1,1
"COG1928",0,0,0,0,0,0,2,1,0,1
"COG1929",0,6,3,5,4,1,5,1,2,3
"COG1932",6,5,6,7,5,5,5,4,2,8
"COG1937",0,0,2,1,1,0,0,1,1,0
"COG1939",1,1,3,0,0,3,0,0,0,0
"COG1940",12,7,22,12,16,8,26,15,15,13
"COG1943",2,5,6,1,13,4,5,3,2,1
"COG1946",1,0,1,0,0,0,1,0,0,0
"COG1947",2,4,5,3,6,2,4,6,2,3
"COG1951",4,7,6,4,3,4,5,9,1,8
"COG1953",0,0,0,0,0,2,2,0,0,1
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",2,2,1,0,1,1,0,1,1,1
"COG1957",0,0,2,0,1,3,8,1,0,0
"COG1959",8,4,10,6,1,3,1,4,2,4
"COG1960",4,5,4,6,5,0,10,5,5,7
"COG1961",29,48,50,47,22,80,18,20,21,27
"COG1963",0,1,2,0,0,1,0,1,0,2
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",10,6,4,8,9,9,11,9,3,14
"COG1968",8,3,6,5,4,1,3,8,8,2
"COG1969",0,0,0,0,2,0,1,0,0,0
"COG1970",2,3,2,2,0,1,1,1,3,1
"COG1971",0,7,2,5,0,4,1,1,0,1
"COG1972",0,0,0,0,1,0,3,0,0,0
"COG1974",4,3,1,2,6,6,5,2,0,1
"COG1975",2,1,4,2,0,1,2,1,0,2
"COG1979",6,3,8,2,2,4,3,3,3,7
"COG1982",6,4,13,5,2,2,9,7,3,1
"COG1983",0,1,0,1,0,0,0,0,1,0
"COG1984",0,0,0,2,0,0,0,0,0,0
"COG1985",1,0,0,1,1,6,8,11,6,6
"COG1987",0,0,0,0,0,2,1,1,0,0
"COG1988",0,0,2,0,0,0,1,0,0,0
"COG1989",2,1,1,0,2,1,6,0,0,0
"COG1994",0,1,2,1,0,4,0,0,0,0
"COG1995",4,4,2,3,3,1,2,2,5,2
"COG2000",1,0,1,1,0,0,0,0,0,0
"COG2001",1,2,1,3,1,2,2,1,2,1
"COG2002",1,3,4,1,0,3,3,1,1,1
"COG2003",2,1,4,3,3,6,2,8,8,4
"COG2005",0,0,0,0,0,2,1,0,0,0
"COG2006",0,2,0,3,1,0,0,1,0,0
"COG2008",0,0,1,1,1,4,2,6,3,3
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",0,1,3,3,0,1,0,0,1,3
"COG2013",0,0,3,0,0,2,0,1,3,0
"COG2015",3,0,1,1,0,0,5,0,0,3
"COG2017",11,14,10,11,22,12,5,11,17,14
"COG2020",0,1,0,0,0,0,2,0,0,0
"COG2021",0,0,0,1,0,0,2,0,0,2
"COG2022",1,2,4,4,2,3,0,3,1,4
"COG2025",3,5,1,6,3,4,4,1,6,9
"COG2026",0,0,0,0,0,0,3,0,0,0
"COG2027",3,2,0,2,0,1,4,0,1,3
"COG2030",1,1,16,2,1,2,3,3,2,2
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,1,1,3,0,0,2,0,0
"COG2035",2,1,1,1,0,2,0,0,0,0
"COG2038",1,3,3,2,6,4,3,1,2,1
"COG2039",0,0,3,0,1,1,0,0,1,0
"COG2040",0,1,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,1,0
"COG2048",2,0,1,0,0,2,1,0,0,2
"COG2049",1,0,0,0,0,0,0,0,0,0
"COG2050",0,5,2,4,2,0,1,7,2,0
"COG2052",1,0,0,0,0,5,1,0,1,0
"COG2055",0,0,1,1,0,1,2,1,0,0
"COG2057",0,0,0,0,0,1,1,0,1,0
"COG2059",7,8,7,5,14,6,3,11,5,6
"COG2060",0,1,0,7,4,6,7,0,2,1
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,0,0,0,0,2,0,0
"COG2065",0,0,3,0,1,0,0,0,0,0
"COG2066",2,2,1,2,1,1,2,0,2,2
"COG2067",0,0,1,0,1,3,2,0,0,0
"COG2068",0,0,1,0,0,1,0,0,3,0
"COG2070",7,6,7,5,3,3,1,3,4,5
"COG2071",5,4,4,4,9,2,5,9,6,7
"COG2073",3,4,0,1,4,1,3,1,6,3
"COG2076",0,0,1,0,4,0,2,3,0,0
"COG2077",2,1,1,0,0,0,1,0,2,1
"COG2078",0,0,1,0,0,0,1,0,1,5
"COG2079",1,0,0,0,0,0,1,0,0,0
"COG2080",0,3,3,0,0,2,4,1,1,1
"COG2081",2,6,5,5,3,2,2,3,2,5
"COG2082",1,3,2,1,1,1,0,0,1,1
"COG2084",3,1,0,4,2,0,7,0,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",2,2,4,3,2,3,1,1,2,1
"COG2087",0,0,2,4,2,1,2,1,0,5
"COG2088",2,3,2,1,0,4,1,0,0,1
"COG2089",1,6,0,4,0,0,1,0,0,1
"COG2091",0,0,1,2,1,0,4,1,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",3,5,2,2,3,2,4,0,4,5
"COG2096",0,0,0,0,0,1,0,0,1,2
"COG2099",2,4,3,1,4,1,1,2,5,4
"COG2103",0,3,0,0,0,1,3,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,1,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,3,2,0,2,1,0,3
"COG2110",2,2,4,4,10,3,1,2,1,1
"COG2111",0,0,0,0,0,2,0,0,0,0
"COG2113",0,1,1,0,1,1,0,0,4,0
"COG2114",0,1,0,0,0,1,0,0,0,0
"COG2115",0,1,1,0,0,3,0,0,1,3
"COG2116",1,1,2,1,0,4,2,0,0,2
"COG2119",0,1,0,0,5,1,0,1,0,0
"COG2120",0,0,0,1,0,0,0,0,1,0
