"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG1263",9,5,6,4,2,5,13,10,9,5
"COG1264",12,8,5,8,2,5,10,22,3,8
"COG1266",3,1,6,3,3,3,2,6,3,4
"COG1267",0,2,0,1,1,1,1,0,0,1
"COG1268",3,2,2,0,0,2,5,4,3,1
"COG1269",2,3,4,4,8,4,7,2,5,3
"COG1270",1,5,0,0,2,2,3,1,2,1
"COG1271",2,1,2,6,6,2,3,1,3,3
"COG1272",3,0,2,0,2,2,0,2,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",1,1,0,1,3,0,2,3,0,1
"COG1278",1,0,0,0,2,0,0,0,1,0
"COG1279",0,0,0,0,0,0,1,0,2,0
"COG1280",1,1,0,0,1,3,1,0,0,1
"COG1281",1,0,2,0,0,3,3,5,2,0
"COG1282",1,0,0,0,1,0,0,0,0,0
"COG1283",19,9,17,12,10,13,16,17,12,11
"COG1284",7,11,9,21,8,11,9,14,8,11
"COG1285",0,0,1,1,2,1,2,2,1,0
"COG1286",0,0,0,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,1,0,1,7,3,4,2,0
"COG1289",7,1,0,0,0,3,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,1,0,0,0,0
"COG1292",3,0,0,1,1,2,2,0,0,1
"COG1293",3,3,3,2,1,0,8,7,3,3
"COG1294",1,3,0,8,2,6,1,2,5,4
"COG1295",7,1,1,7,4,5,1,4,6,6
"COG1296",3,1,3,2,1,0,2,2,0,1
"COG1297",5,4,1,4,2,4,4,4,11,6
"COG1298",5,2,3,0,0,0,0,1,0,0
"COG1299",11,1,4,4,0,4,4,11,1,1
"COG1300",0,2,0,1,1,0,0,0,0,0
"COG1301",8,9,6,5,6,8,9,10,5,10
"COG1302",2,1,3,2,1,1,4,2,1,2
"COG1304",4,0,4,0,2,0,2,2,0,0
"COG1305",2,5,6,1,2,0,1,1,1,1
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",9,2,5,6,2,2,12,9,3,9
"COG1309",7,7,9,3,5,6,14,8,3,4
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",4,4,5,7,5,4,2,4,4,7
"COG1313",1,0,3,2,2,1,2,2,0,1
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,0,1,1,0,0,0
"COG1316",2,3,8,1,2,2,6,10,3,4
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",1,2,2,4,1,0,0,4,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,1,0,0,2,2,0,3
"COG1322",2,7,0,4,4,6,1,4,4,5
"COG1323",4,0,3,0,0,0,1,2,0,0
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,0,1,0,5,3,2,1
"COG1328",11,18,8,10,6,16,20,16,9,19
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",3,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,1,0,2,0,3,0,0,1,1
"COG1335",4,2,4,0,2,1,5,4,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,2,0,2,1
"COG1342",5,1,0,0,2,0,3,1,1,0
"COG1343",1,1,1,2,0,0,0,0,0,1
"COG1344",2,1,10,0,1,0,0,7,2,2
"COG1345",0,0,0,0,1,0,0,2,0,1
"COG1346",6,2,7,3,2,3,2,4,5,3
"COG1347",4,3,1,3,2,1,2,1,1,3
"COG1348",1,0,0,0,0,1,1,0,0,0
"COG1349",8,1,4,6,4,3,5,7,3,3
"COG1350",1,2,4,0,4,1,2,3,6,6
"COG1351",1,0,1,1,2,0,1,1,0,2
"COG1352",2,0,0,0,0,0,0,2,2,1
"COG1353",0,1,0,0,0,0,2,2,1,0
"COG1354",2,1,2,1,0,0,1,2,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,3,2,0,3,1,0,0,1
"COG1358",1,0,0,0,0,0,1,1,0,1
"COG1359",2,0,1,0,0,0,2,0,1,0
"COG1360",0,1,0,2,0,1,1,3,2,2
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",3,2,4,2,4,0,8,12,8,7
"COG1363",3,1,1,0,3,0,3,1,1,4
"COG1364",2,2,5,0,2,2,3,2,1,2
"COG1366",2,3,2,2,1,1,0,3,0,1
"COG1368",13,7,8,7,8,6,13,21,14,13
"COG1372",0,0,0,0,1,0,1,0,0,0
"COG1373",5,5,17,4,10,23,19,23,123,28
"COG1376",9,1,5,0,1,0,5,4,1,3
"COG1377",2,0,0,0,1,0,0,1,3,0
"COG1378",1,1,2,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,1,1,0,0,0
"COG1380",1,1,2,0,0,2,0,0,1,1
"COG1381",1,1,0,2,0,1,3,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,5,0,0,2,3,4,0,0
"COG1386",0,0,2,1,0,0,4,6,0,2
"COG1387",4,5,7,7,8,4,3,6,8,3
"COG1388",1,0,2,0,1,2,3,10,1,6
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",2,0,1,0,0,0,0,1,0,0
"COG1392",1,1,2,1,0,2,3,0,0,0
"COG1393",1,1,1,1,0,1,3,1,0,1
"COG1394",3,1,3,2,2,2,6,3,1,0
"COG1396",10,8,20,10,9,9,10,18,9,8
"COG1397",2,0,6,5,2,1,0,0,1,1
"COG1399",0,0,0,0,0,0,3,1,0,2
"COG1401",4,1,4,2,5,2,3,5,1,6
"COG1402",0,1,0,0,1,5,2,0,4,2
"COG1403",1,0,0,0,0,0,0,0,0,0
"COG1404",9,9,14,6,12,16,12,13,13,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,10,3,8,8,3,4,8,9,9
"COG1409",4,6,10,5,17,16,14,6,11,23
"COG1410",10,13,9,7,19,11,15,15,11,21
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",6,2,3,0,1,1,7,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,6,6,12,8,9,10,15,11
"COG1419",0,0,0,0,1,0,0,1,0,1
"COG1420",3,3,2,2,1,2,0,5,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,1,0,0,2,0,0,0,1,0
"COG1428",0,0,0,0,0,0,0,0,3,5
"COG1429",1,3,4,5,6,14,0,0,4,3
"COG1430",0,0,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,3,1,0,2,0,0,0
"COG1433",1,0,1,0,1,1,0,1,1,0
"COG1434",1,0,0,0,1,0,1,3,0,2
"COG1435",0,1,3,1,3,0,1,3,2,2
"COG1436",0,0,0,0,0,0,0,2,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,1,5,2,4,3,2,2,1
"COG1440",0,0,2,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",7,1,1,1,11,2,1,3,3,7
"COG1443",0,0,1,0,0,1,0,0,2,2
"COG1444",1,0,0,0,0,1,0,0,0,0
"COG1445",4,1,7,4,1,2,2,5,1,0
"COG1446",0,2,0,0,0,1,0,1,0,1
"COG1447",0,0,0,0,0,0,2,1,0,0
"COG1448",1,0,0,1,0,0,2,0,0,0
"COG1449",4,4,2,4,7,1,0,2,2,8
"COG1450",1,0,0,1,0,0,0,0,0,2
"COG1451",5,2,2,3,2,5,5,5,3,0
"COG1452",1,0,0,0,1,0,2,0,0,0
"COG1453",7,6,3,0,5,4,5,3,2,5
"COG1454",15,10,13,9,5,12,32,21,11,11
"COG1455",1,0,3,2,0,2,4,1,1,0
"COG1456",0,1,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,1,1,3,1,2,1
"COG1459",6,1,1,4,1,0,4,2,0,2
"COG1461",4,3,4,2,1,0,2,4,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,1,0,0,0,0,2
"COG1464",0,0,4,2,1,0,8,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,5,3,4,2,3,4,4,1
"COG1468",1,0,2,0,1,0,1,1,1,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,1
"COG1472",65,65,29,47,53,57,44,41,50,58
"COG1473",8,8,5,4,2,8,6,8,1,3
"COG1475",20,10,17,23,18,8,18,13,10,14
"COG1476",2,0,0,0,0,1,3,1,1,1
"COG1477",6,3,7,3,4,3,3,1,7,4
"COG1479",2,3,10,16,2,4,2,6,12,5
"COG1480",1,5,4,7,8,6,3,2,5,5
"COG1481",0,1,1,1,0,0,2,4,0,0
"COG1482",6,8,4,6,5,6,2,4,1,6
"COG1483",1,1,0,0,0,0,0,2,0,0
"COG1484",6,6,10,7,25,18,17,5,14,10
"COG1485",0,1,0,0,0,1,0,0,0,0
"COG1486",3,1,1,3,2,1,5,5,2,3
"COG1487",0,0,1,2,0,0,0,0,0,1
"COG1488",4,4,7,2,4,2,4,11,3,2
"COG1489",3,0,0,0,1,1,1,0,1,1
"COG1490",4,2,5,1,1,3,2,1,3,3
"COG1492",5,7,2,6,3,2,2,4,1,1
"COG1493",1,4,3,0,0,0,3,3,3,2
"COG1494",0,0,0,1,0,2,1,0,0,1
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",2,5,4,5,3,0,3,0,2,1
"COG1501",17,26,14,21,15,28,18,21,12,28
"COG1502",18,8,10,11,13,9,7,8,11,13
"COG1505",0,0,2,0,1,2,0,0,0,1
"COG1506",12,33,21,30,23,45,12,10,38,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,8,4,4,9,10,3,4,9,6
"COG1509",3,4,2,1,4,4,4,2,1,2
"COG1511",3,0,5,3,3,1,3,12,2,0
"COG1512",2,3,1,2,5,7,2,1,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0
"COG1518",2,1,5,6,6,4,3,6,4,0
"COG1519",2,5,1,7,3,6,4,0,4,5
"COG1520",4,8,4,6,3,8,9,6,6,1
"COG1521",3,3,4,3,2,3,6,6,1,6
"COG1522",5,6,4,7,6,4,1,4,13,3
"COG1523",7,6,10,9,6,3,1,3,4,0
"COG1524",3,6,4,5,8,12,3,3,4,9
"COG1525",1,0,0,0,0,0,1,0,0,1
"COG1526",2,0,1,1,0,0,0,0,0,0
"COG1527",0,0,1,0,2,0,0,1,1,0
"COG1528",2,1,7,6,3,0,0,1,2,0
"COG1529",8,6,6,1,1,7,5,5,2,4
"COG1530",6,3,3,3,7,1,0,2,1,4
"COG1533",3,1,7,6,12,8,3,1,5,6
"COG1534",2,0,0,0,1,0,0,0,0,0
"COG1535",1,0,0,0,1,0,0,0,0,0
"COG1536",3,0,0,0,0,0,0,1,0,0
"COG1538",19,57,25,38,50,44,19,14,43,31
"COG1539",2,0,0,4,1,1,0,3,1,0
"COG1540",0,0,0,0,0,0,1,1,0,0
"COG1541",1,14,3,7,11,8,8,5,3,6
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",3,2,2,1,0,1,5,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,4,0,3,3,2,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",5,3,4,2,2,5,5,2,0,0
"COG1555",0,0,0,1,3,0,1,2,4,0
"COG1556",0,0,1,1,0,0,0,1,0,1
"COG1558",1,0,1,0,0,0,0,0,1,0
"COG1559",3,2,2,1,1,1,5,2,4,3
"COG1560",6,2,1,2,6,3,3,0,2,1
"COG1561",10,4,7,6,1,4,7,6,4,3
"COG1562",2,0,0,0,0,0,0,0,0,1
"COG1564",1,1,0,2,3,1,4,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,0,2,2,3,5,2,7,6
"COG1567",0,0,1,0,0,0,0,1,0,0
"COG1568",0,3,0,0,1,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0
"COG1570",6,3,4,5,6,3,9,8,8,3
"COG1573",3,3,2,2,2,1,5,0,2,5
"COG1574",2,0,3,0,2,1,2,2,2,1
"COG1575",1,2,3,1,3,4,1,2,4,2
"COG1576",3,3,1,3,3,4,1,1,4,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,3,1,1,3,3,2,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,1,0,1,0,1,0,2
"COG1586",1,0,0,0,0,0,0,0,0,0
"COG1587",1,0,3,2,0,1,0,1,0,1
"COG1589",1,0,0,3,0,1,5,2,1,0
"COG1592",8,5,4,7,3,3,2,0,4,3
"COG1593",3,9,3,6,2,9,5,9,4,4
"COG1595",26,40,38,37,47,50,17,23,35,34
"COG1596",7,7,7,5,16,2,1,0,1,4
"COG1597",4,5,4,8,10,7,12,4,7,4
"COG1598",1,0,1,1,0,0,0,2,0,0
"COG1600",0,1,0,1,1,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,3,2,3,0,5,4,0,0
"COG1606",0,0,0,1,1,0,1,0,0,0
"COG1607",1,0,0,0,0,0,0,0,0,1
"COG1609",28,20,17,18,15,25,27,28,20,19
"COG1610",3,1,2,4,6,3,2,1,1,0
"COG1611",0,0,1,0,1,4,3,3,2,4
"COG1613",2,0,0,0,0,1,2,2,0,0
"COG1614",0,2,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,1
"COG1618",0,0,0,0,0,0,0,1,1,0
"COG1619",1,1,5,0,2,1,1,4,0,1
"COG1620",1,2,2,0,2,1,2,2,1,1
"COG1621",5,5,13,3,6,10,4,11,5,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,2,0,0
"COG1624",3,0,2,1,4,1,1,8,2,5
"COG1625",5,2,1,2,0,0,1,4,0,1
"COG1626",8,6,1,2,2,4,0,0,0,2
"COG1629",14,24,24,25,26,37,6,3,17,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",2,0,0,0,0,0,0,0,0,0
"COG1636",4,3,4,1,1,1,4,6,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,5,4,2,8,3,3,5,3
"COG1640",15,14,11,7,9,13,7,11,18,10
"COG1641",0,0,0,0,0,1,1,1,0,1
"COG1643",3,1,0,0,1,0,1,0,2,4
"COG1647",1,0,0,0,0,0,1,0,1,0
"COG1648",0,0,0,1,0,1,0,2,1,0
"COG1649",5,21,6,12,18,18,12,2,12,12
"COG1651",0,0,0,0,0,1,4,0,0,0
"COG1652",0,1,0,1,0,0,1,0,0,0
"COG1653",38,4,36,9,6,12,6,51,9,13
"COG1654",0,0,1,1,0,1,4,2,2,2
"COG1655",0,1,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,3,3,1,4,6,3,6,2
"COG1661",0,0,1,0,0,0,0,1,0,0
"COG1662",12,1,0,0,0,1,0,0,0,0
"COG1663",1,3,2,6,3,3,0,1,9,4
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,1,0,0
"COG1668",2,0,0,1,1,0,0,2,1,2
"COG1669",0,4,3,1,2,0,0,0,0,1
"COG1670",7,9,15,10,10,3,5,6,7,11
"COG1671",3,0,0,1,1,1,3,0,1,0
"COG1672",5,10,6,14,9,11,3,12,31,20
"COG1674",8,7,6,9,8,3,6,21,4,14
"COG1677",4,0,1,0,0,1,0,0,0,1
"COG1678",1,3,1,1,0,1,1,0,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",7,13,9,10,11,17,7,6,10,13
"COG1682",2,1,3,0,3,4,1,7,2,4
"COG1683",0,0,1,0,0,1,2,0,0,0
"COG1684",0,0,0,0,0,0,0,0,1,0
"COG1686",10,3,6,4,4,7,12,15,4,8
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,0,2,0,1,1,0
"COG1691",0,0,0,0,1,0,5,1,0,0
"COG1692",0,1,0,0,0,0,2,1,0,2
"COG1694",0,8,0,2,4,2,3,1,4,4
"COG1695",3,2,5,7,1,3,3,10,2,7
"COG1696",10,6,8,8,6,5,9,6,2,11
"COG1699",0,1,1,0,1,0,0,0,0,0
"COG1700",0,3,0,0,0,2,0,0,3,1
"COG1702",3,3,2,5,3,2,8,4,3,5
"COG1703",3,3,2,2,1,2,5,2,2,0
"COG1704",1,3,4,2,3,1,2,1,5,6
"COG1705",3,8,3,3,13,7,3,4,14,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,0,3,1,0,0
"COG1712",0,3,1,2,0,1,2,0,0,0
"COG1713",1,3,4,1,1,0,1,2,0,2
"COG1714",0,2,1,1,1,1,0,0,1,0
"COG1715",0,0,1,2,2,0,0,0,0,0
"COG1716",0,0,1,0,0,0,3,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,2,3
"COG1721",5,7,7,6,6,2,3,2,4,4
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,7,2,2,1,1,9,0,5
"COG1726",1,2,2,0,4,1,5,2,4,7
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,3,0,0,0
"COG1733",1,4,3,3,2,4,1,3,1,1
"COG1734",0,0,0,0,0,1,0,0,1,0
"COG1735",1,0,0,0,0,0,0,1,0,0
"COG1737",4,1,2,6,2,5,13,10,2,8
"COG1738",0,0,0,1,1,1,2,0,1,1
"COG1739",1,5,4,4,3,2,1,1,3,6
"COG1740",0,0,0,2,0,0,0,0,0,1
"COG1741",1,1,3,2,2,2,3,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,1
"COG1744",2,1,3,2,4,3,7,9,3,3
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",2,4,7,6,8,9,0,4,6,1
"COG1749",1,0,0,0,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,13,9,10,13,5,6,3,6
"COG1754",2,11,7,6,10,5,3,3,9,7
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1757",8,15,14,5,9,2,3,6,7,4
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",8,2,3,8,4,3,6,5,8,3
"COG1762",7,5,5,8,4,5,6,13,4,4
"COG1763",0,0,0,0,1,2,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,1,1,0,2,0,0
"COG1767",1,1,0,1,1,0,2,0,0,0
"COG1768",1,0,2,0,1,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",6,2,1,2,0,2,1,0,2,1
"COG1774",2,5,1,3,4,5,5,2,5,2
"COG1775",0,2,3,0,0,0,0,1,0,1
"COG1776",0,0,3,0,0,0,0,2,0,0
"COG1778",1,2,3,4,5,2,3,0,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,3,1,3,2,2,4,2
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",4,2,0,2,0,0,11,2,1,1
"COG1785",0,9,6,3,2,6,3,4,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,1,7,4,8,5,6,4,4,3
"COG1793",0,2,0,0,6,0,0,0,0,0
"COG1794",0,0,0,0,1,4,4,1,0,0
"COG1797",4,2,4,1,7,2,2,4,2,0
"COG1799",2,0,3,1,0,0,4,4,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,5,5,4,3,3,4,3,1
"COG1803",5,0,1,2,2,1,6,2,3,1
"COG1804",1,1,2,2,2,0,3,1,0,1
"COG1805",3,4,1,1,2,1,0,1,2,3
"COG1806",0,0,0,0,0,0,2,0,0,0
"COG1807",0,2,5,5,2,4,0,1,4,5
"COG1808",0,2,4,6,2,1,1,4,1,1
"COG1811",1,0,1,0,3,2,1,0,1,1
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,0,1,0,0,0,0,1
"COG1816",1,0,0,0,0,1,0,2,0,0
"COG1817",0,0,0,0,1,0,1,0,0,0
"COG1819",0,2,1,3,5,2,2,1,3,0
"COG1820",5,7,8,11,6,5,4,3,4,5
"COG1823",0,0,0,1,0,0,1,0,0,1
"COG1825",0,2,6,2,4,1,0,2,2,1
"COG1826",0,0,0,0,1,0,0,1,0,0
"COG1827",1,0,1,0,0,0,1,4,1,0
"COG1830",1,1,2,5,4,3,2,0,4,1
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",3,3,1,4,4,3,5,2,3,2
"COG1837",0,0,1,2,0,1,1,0,0,3
"COG1838",1,3,3,6,5,6,1,3,4,5
"COG1840",2,1,2,1,5,0,2,1,1,1
"COG1841",0,0,0,0,0,1,1,0,0,0
"COG1842",2,1,1,0,0,0,0,0,0,0
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,0,11,9,9,7,9,8,4,1
"COG1847",2,0,0,1,0,0,5,4,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,2,0,0
"COG1853",6,5,6,9,4,2,7,3,1,12
"COG1854",3,2,6,1,0,1,0,1,1,3
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,0,0,2,3,2,0,1,1,1
"COG1859",0,1,0,1,0,0,0,1,0,0
"COG1861",0,1,0,0,2,0,4,0,0,0
"COG1862",0,0,0,1,1,4,0,1,2,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,1,6,2,2,1,3,8,0
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",6,5,10,10,11,4,2,10,9,14
"COG1868",1,0,1,0,0,0,1,0,0,0
"COG1869",1,1,0,1,0,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,2,1,0
"COG1874",14,25,13,13,4,20,8,5,5,9
"COG1875",0,0,2,3,1,1,1,1,1,0
"COG1876",6,0,3,2,0,2,4,4,1,1
"COG1877",2,6,4,5,2,3,1,2,0,1
"COG1878",1,0,0,0,0,0,2,0,0,1
"COG1879",8,5,9,17,18,11,11,18,21,7
"COG1881",1,0,0,0,0,0,0,0,0,0
"COG1882",5,3,5,6,4,14,18,8,15,10
"COG1883",7,14,12,14,13,5,6,4,5,11
"COG1884",7,14,6,12,7,12,7,1,5,11
"COG1886",3,0,1,0,0,0,0,1,0,0
"COG1887",2,4,12,4,5,3,6,7,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,6,5,6,8,4,3,1,6
"COG1894",3,4,5,3,6,2,8,1,3,4
"COG1895",0,3,0,0,1,2,0,0,4,0
"COG1896",6,0,5,0,2,4,3,8,2,0
"COG1897",4,0,4,5,5,2,5,9,4,4
"COG1898",4,5,3,2,4,6,7,5,5,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,6,9,8,7,6,9,2,3
"COG1903",5,6,2,5,5,3,3,4,2,6
"COG1904",4,6,5,7,3,3,4,7,8,9
"COG1905",0,1,0,1,3,2,1,0,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1910",1,0,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,3,1,6,5,4,1,4,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,3,4,1,1,0,0,2,1
"COG1918",4,2,2,5,2,2,11,7,6,2
"COG1921",1,1,0,0,0,0,2,0,0,0
"COG1922",2,3,2,5,2,9,0,2,0,5
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",4,6,7,8,3,1,2,3,0,7
"COG1925",4,2,1,1,1,1,1,4,0,1
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",2,2,3,2,1,4,7,0,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,5,3,2,3,2,2,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,1,1,1,1,3,0,1
"COG1939",0,0,0,2,1,0,0,3,0,0
"COG1940",15,9,18,21,14,8,16,10,19,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,1,3,3,1,13,13,0,6
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,5,2,1,5,2,1,4,3,5
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",4,5,7,6,3,5,2,3,7,6
"COG1952",0,1,0,0,0,0,1,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,1,0,0
"COG1956",0,1,1,3,0,1,0,1,0,2
"COG1957",0,2,2,1,1,2,1,0,0,0
"COG1959",3,2,1,0,0,1,1,0,1,1
"COG1960",5,7,3,10,10,10,6,5,6,8
"COG1961",36,22,39,28,27,17,38,57,22,31
"COG1963",0,0,0,2,0,0,1,1,0,0
"COG1964",0,0,1,1,0,0,1,2,0,0
"COG1965",0,1,0,1,0,0,0,0,0,0
"COG1966",11,8,5,7,9,7,11,10,3,7
"COG1968",1,0,0,1,3,3,4,4,3,3
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",1,2,2,0,2,1,4,0,0,0
"COG1971",2,4,1,2,1,3,2,5,2,1
"COG1972",1,1,0,1,0,0,0,0,0,0
"COG1974",3,1,4,2,2,0,2,1,3,0
"COG1975",1,2,6,1,0,1,0,6,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,3,8,1,10,4,3,2,2
