"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG1292",1,1,1,2,0,0,1,3,0,11
"COG1293",4,1,3,6,2,1,2,2,2,4
"COG1294",1,6,0,3,1,1,2,1,5,6
"COG1295",6,3,1,9,10,3,0,1,8,4
"COG1296",3,0,2,1,3,2,6,3,6,1
"COG1297",2,11,4,2,2,1,3,6,5,4
"COG1298",3,0,3,3,0,0,1,0,0,2
"COG1299",5,2,7,7,9,2,7,4,1,6
"COG1300",0,0,0,1,0,1,0,1,0,0
"COG1301",3,5,7,7,6,10,21,6,2,4
"COG1302",1,1,1,5,2,2,1,0,0,0
"COG1304",0,1,0,1,1,0,2,0,1,0
"COG1305",6,3,4,4,5,2,8,0,8,5
"COG1306",0,0,0,1,1,0,0,1,0,0
"COG1307",7,1,19,17,7,5,1,2,8,7
"COG1309",7,2,12,14,14,10,12,2,5,9
"COG1310",0,0,1,0,0,0,0,0,0,1
"COG1312",7,4,1,3,5,3,7,7,8,7
"COG1313",2,0,2,3,1,6,3,0,3,0
"COG1315",5,0,4,2,3,0,0,0,0,1
"COG1316",8,1,5,6,17,3,15,2,5,10
"COG1317",0,0,1,1,0,0,0,0,0,0
"COG1319",0,0,0,1,0,3,1,0,0,1
"COG1321",2,0,1,1,2,1,2,0,2,0
"COG1322",8,8,3,3,0,3,3,3,6,3
"COG1323",2,1,3,1,3,0,2,1,3,2
"COG1327",0,0,0,0,0,0,5,0,0,1
"COG1328",4,4,7,6,6,7,14,8,12,18
"COG1329",0,0,0,1,2,0,3,0,0,0
"COG1330",0,0,0,2,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,1,0,0,0
"COG1333",0,0,2,0,0,0,0,0,2,0
"COG1335",1,1,3,4,0,2,8,2,2,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,0,0,0,0,1
"COG1342",0,1,0,0,3,1,3,0,1,1
"COG1343",0,1,1,1,1,0,0,1,0,0
"COG1344",9,0,10,5,3,0,0,2,1,0
"COG1345",0,0,2,3,3,0,0,1,1,3
"COG1346",2,2,3,3,2,1,1,3,1,1
"COG1347",1,5,1,0,3,2,0,5,2,1
"COG1348",0,0,0,1,0,0,0,0,1,1
"COG1349",8,2,6,6,11,5,19,1,4,2
"COG1350",1,1,0,0,0,3,0,7,1,2
"COG1351",0,3,2,1,0,0,1,6,0,1
"COG1352",0,0,0,0,1,1,0,0,0,0
"COG1353",1,0,1,1,0,2,0,0,0,0
"COG1354",0,0,1,4,1,1,3,0,1,0
"COG1355",0,0,0,0,4,2,0,0,0,0
"COG1357",1,1,4,2,3,1,0,1,2,3
"COG1358",5,0,2,0,0,0,1,0,0,0
"COG1359",0,1,2,1,0,1,1,3,0,0
"COG1360",0,6,1,2,4,2,1,1,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",4,6,11,5,11,6,9,6,1,10
"COG1363",3,6,4,3,0,2,1,1,3,1
"COG1364",2,1,5,1,6,7,8,4,3,1
"COG1366",0,0,0,0,0,3,1,1,1,1
"COG1368",14,21,13,8,17,4,10,15,7,16
"COG1372",0,0,3,0,0,0,0,0,1,0
"COG1373",24,79,33,21,41,24,12,126,22,71
"COG1376",1,0,11,4,2,0,3,1,2,1
"COG1377",1,0,3,1,2,0,0,1,0,2
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",2,2,3,2,0,1,0,5,5,2
"COG1381",1,0,2,2,2,2,4,0,2,0
"COG1385",1,2,1,4,9,3,4,2,2,2
"COG1386",1,3,3,2,4,0,1,1,2,0
"COG1387",4,0,4,2,4,5,13,8,5,6
"COG1388",7,2,5,5,8,4,2,0,2,4
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,1,3,0,0,0
"COG1392",0,0,0,0,0,1,1,0,1,0
"COG1393",5,0,2,5,1,2,2,1,1,1
"COG1394",2,0,4,3,1,1,0,1,2,1
"COG1396",10,6,13,17,3,7,7,5,10,10
"COG1397",0,2,1,0,0,1,2,8,3,3
"COG1399",1,0,3,2,2,1,5,0,0,0
"COG1401",4,0,4,3,0,5,1,9,5,3
"COG1402",0,0,2,3,1,1,4,2,5,3
"COG1403",0,0,0,0,1,0,0,0,0,0
"COG1404",17,56,9,5,7,11,3,14,10,14
"COG1408",5,11,4,6,8,7,3,11,8,6
"COG1409",3,1,5,1,2,15,16,3,7,9
"COG1410",7,16,7,8,6,13,7,13,10,13
"COG1414",2,0,1,6,0,2,2,1,3,0
"COG1418",6,13,12,3,15,10,11,7,2,10
"COG1419",2,0,4,0,0,0,0,2,1,4
"COG1420",0,0,4,1,2,3,2,1,1,2
"COG1426",0,0,0,0,0,0,3,0,0,1
"COG1427",0,0,1,0,3,1,3,0,0,0
"COG1428",0,5,0,1,1,0,0,7,0,0
"COG1429",4,1,5,4,7,3,1,5,4,8
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,0,1,1,2,0
"COG1433",0,0,0,0,2,2,0,2,1,0
"COG1434",2,0,3,3,1,2,4,1,2,2
"COG1435",1,0,3,2,2,0,0,3,3,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,5,2,1,6,2,1,2,3,5
"COG1440",0,0,1,0,0,1,0,1,1,1
"COG1441",2,0,0,0,0,0,0,0,0,0
"COG1442",5,2,6,3,9,3,0,5,3,1
"COG1443",0,0,0,0,0,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,0,0,9,4,3,13,3,1,1
"COG1446",0,0,0,1,1,2,2,0,1,0
"COG1447",0,0,1,0,0,0,3,0,0,0
"COG1448",0,1,0,2,1,4,2,0,0,0
"COG1449",5,3,1,3,1,3,0,2,3,1
"COG1450",0,0,0,1,0,1,0,0,0,0
"COG1451",4,0,2,1,1,2,1,2,6,2
"COG1452",0,0,0,0,1,1,0,1,0,0
"COG1453",5,1,3,2,4,3,6,3,2,3
"COG1454",13,5,18,13,17,12,26,10,12,12
"COG1455",0,0,2,0,0,2,4,1,0,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",2,3,2,5,1,3,10,0,2,2
"COG1459",2,0,5,5,4,2,2,0,3,2
"COG1461",3,0,3,2,6,4,5,1,5,2
"COG1462",0,1,0,0,0,1,0,0,0,1
"COG1463",0,0,0,2,1,0,2,0,0,0
"COG1464",2,0,3,1,1,2,6,0,0,2
"COG1466",7,4,4,2,5,4,6,5,2,7
"COG1468",0,0,1,0,3,0,0,0,0,0
"COG1469",0,1,0,0,0,0,0,0,1,0
"COG1470",0,0,2,0,0,0,0,1,1,0
"COG1472",42,34,34,72,55,47,26,43,51,56
"COG1473",5,5,3,2,4,9,8,4,2,2
"COG1475",12,9,16,15,16,9,10,4,14,14
"COG1476",3,0,0,2,0,0,0,0,1,1
"COG1477",10,6,6,4,3,6,4,8,4,5
"COG1479",9,8,9,3,10,7,16,10,6,14
"COG1480",7,12,1,2,5,6,1,7,4,7
"COG1481",3,1,5,0,2,1,5,0,2,1
"COG1482",7,6,7,4,1,1,4,3,7,5
"COG1483",0,1,0,0,0,0,0,0,0,1
"COG1484",17,1,9,11,14,10,1,23,3,13
"COG1486",2,1,1,3,3,3,5,0,0,3
"COG1487",1,0,0,0,0,0,1,0,0,1
"COG1488",8,0,8,1,5,3,7,4,4,5
"COG1489",0,0,2,0,2,2,0,0,0,0
"COG1490",1,5,3,3,2,3,1,2,5,4
"COG1492",0,1,6,3,4,3,6,1,9,2
"COG1493",4,0,0,5,3,5,0,1,3,1
"COG1494",1,0,0,0,0,2,0,1,1,0
"COG1496",6,7,2,1,3,4,0,3,4,3
"COG1501",17,24,18,25,19,21,13,15,24,26
"COG1502",7,17,17,12,11,3,3,7,2,3
"COG1505",0,3,0,0,1,0,0,0,0,0
"COG1506",6,13,7,1,7,30,7,34,14,22
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",3,6,3,1,3,6,5,11,11,6
"COG1509",3,2,1,1,2,4,0,1,5,0
"COG1511",11,1,9,4,11,4,17,2,2,3
"COG1512",4,8,3,3,2,4,3,1,2,6
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,2,1,0,1,0,0,0,2
"COG1518",2,1,1,3,5,0,1,4,6,6
"COG1519",0,1,2,1,1,3,2,5,2,4
"COG1520",5,0,6,3,5,6,0,1,8,0
"COG1521",3,1,4,5,1,2,3,1,1,3
"COG1522",5,8,3,4,6,8,4,14,4,4
"COG1523",13,9,5,7,6,17,20,9,9,7
"COG1524",1,9,5,3,6,8,1,6,6,4
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,0,0,1
"COG1527",1,0,1,1,1,0,1,1,4,2
"COG1528",4,1,1,1,0,4,0,1,1,2
"COG1529",11,2,6,4,4,8,13,1,3,2
"COG1530",6,7,1,6,1,7,5,5,5,6
"COG1533",5,12,6,5,2,8,4,6,10,2
"COG1534",3,0,4,1,1,0,2,0,1,2
"COG1535",0,1,0,0,0,1,0,0,0,0
"COG1536",2,0,2,3,1,0,0,0,1,1
"COG1538",35,43,15,25,22,45,9,21,32,26
"COG1539",0,2,3,3,2,0,2,1,2,1
"COG1540",1,0,0,0,0,0,3,0,1,1
"COG1541",3,4,9,6,1,5,0,2,9,3
"COG1544",0,0,3,1,2,1,5,0,0,2
"COG1546",1,3,1,3,1,1,6,1,3,1
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1554",4,0,1,5,1,1,0,4,3,3
"COG1555",4,4,0,0,3,4,0,6,4,2
"COG1556",0,0,0,1,0,1,0,0,0,1
"COG1558",0,0,1,0,1,0,0,0,0,1
"COG1559",3,7,5,2,5,4,5,7,1,3
"COG1560",1,6,2,4,1,1,1,1,1,0
"COG1561",3,3,6,5,3,8,4,1,2,6
"COG1564",3,3,3,0,3,3,0,2,2,1
"COG1566",4,2,2,7,5,3,0,5,6,5
"COG1568",1,0,0,1,0,0,0,0,1,0
"COG1570",6,8,3,4,2,9,5,9,3,7
"COG1573",2,0,0,3,0,0,0,1,1,1
"COG1574",2,0,2,2,1,5,7,1,0,0
"COG1575",4,3,2,1,1,0,0,6,0,4
"COG1576",1,1,2,5,2,1,1,2,2,1
"COG1579",0,6,2,0,3,3,0,5,0,2
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,1
"COG1585",2,0,0,0,3,0,2,1,0,3
"COG1586",1,1,2,0,0,0,1,0,0,1
"COG1587",1,0,1,0,1,3,4,0,0,1
"COG1589",0,0,0,1,1,0,0,0,2,0
"COG1592",11,12,6,5,6,3,6,6,7,5
"COG1593",8,1,4,5,4,15,16,4,3,4
"COG1595",24,25,35,18,39,37,11,38,52,21
"COG1596",6,8,3,3,5,2,0,5,3,5
"COG1597",5,11,8,6,5,3,8,4,7,10
"COG1598",2,0,1,1,2,1,0,0,1,0
"COG1600",0,1,0,1,2,2,0,2,2,1
"COG1605",5,0,1,3,0,0,1,0,2,2
"COG1606",0,0,0,0,1,1,2,0,0,1
"COG1607",0,0,1,2,0,0,0,0,0,0
"COG1609",16,19,35,29,35,20,66,27,28,32
"COG1610",2,0,2,4,1,1,2,3,2,1
"COG1611",8,3,0,5,4,6,0,2,4,5
"COG1613",0,0,1,1,0,1,1,0,1,0
"COG1614",1,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,1,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",2,1,6,1,1,1,2,0,0,0
"COG1620",1,4,1,3,0,0,0,2,3,2
"COG1621",5,13,5,1,12,6,7,8,11,7
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1624",3,2,2,2,0,2,4,5,6,3
"COG1625",3,0,3,0,0,1,5,0,4,0
"COG1626",2,2,2,3,1,2,0,2,2,0
"COG1629",14,39,6,15,16,28,0,27,20,19
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0
"COG1636",2,1,4,3,3,4,3,0,3,1
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",8,3,2,4,2,11,6,5,3,2
"COG1640",8,13,12,16,13,10,19,23,7,12
"COG1641",3,0,2,1,1,0,2,0,1,1
"COG1643",2,9,0,5,3,1,7,1,1,1
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",0,0,1,2,2,0,3,1,0,0
"COG1649",8,18,7,6,11,10,1,16,20,7
"COG1651",0,1,0,2,0,0,5,0,0,0
"COG1652",1,0,0,0,1,0,0,1,0,0
"COG1653",35,5,31,32,19,16,69,26,17,18
"COG1654",4,0,3,1,2,0,3,0,5,1
"COG1655",3,0,1,0,0,0,0,0,0,1
"COG1658",1,0,2,0,0,1,4,0,0,0
"COG1660",3,2,2,3,5,6,6,10,5,10
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",0,1,0,12,0,1,0,0,0,2
"COG1663",0,3,1,4,4,6,0,9,4,4
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,3,0,0,0
"COG1668",1,0,4,3,0,2,1,1,0,1
"COG1669",1,1,0,0,3,0,0,2,2,1
"COG1670",12,4,6,12,8,13,4,6,10,6
"COG1671",1,0,0,1,2,1,1,0,0,0
"COG1672",7,11,3,2,15,13,2,52,7,38
"COG1674",13,10,13,11,10,2,3,2,2,4
"COG1677",1,0,1,1,0,0,0,0,0,0
"COG1678",2,1,0,1,1,1,0,1,1,1
"COG1679",0,0,1,1,0,0,0,0,0,0
"COG1680",12,12,10,10,4,16,6,8,7,4
"COG1682",2,0,3,4,0,2,2,0,1,0
"COG1683",0,0,3,0,0,1,1,1,0,1
"COG1684",0,0,1,0,0,1,0,0,1,1
"COG1686",17,1,19,18,17,3,15,6,6,8
"COG1687",0,0,2,0,0,0,0,1,0,0
"COG1690",1,0,3,4,2,1,0,0,0,3
"COG1691",0,0,3,0,1,1,1,0,0,0
"COG1692",0,0,1,1,2,0,3,0,0,1
"COG1694",3,3,3,0,2,4,0,0,2,2
"COG1695",4,0,4,3,4,1,2,0,3,4
"COG1696",8,5,18,11,12,3,2,4,7,10
"COG1699",2,0,0,0,1,2,0,0,0,2
"COG1700",1,10,0,0,0,1,0,1,0,0
"COG1702",2,1,6,5,4,2,3,5,6,4
"COG1703",5,2,1,4,1,2,9,3,2,1
"COG1704",2,5,6,3,1,5,2,6,4,3
"COG1705",3,10,1,2,4,4,0,3,3,2
"COG1708",0,1,1,1,0,2,1,1,3,0
"COG1712",0,0,0,1,1,3,0,0,0,0
"COG1713",1,2,2,0,0,0,2,0,0,2
"COG1714",0,0,1,0,0,1,0,0,2,0
"COG1715",0,0,1,1,1,1,0,0,0,1
"COG1716",1,0,1,1,3,0,4,0,1,0
"COG1720",0,1,0,0,0,0,0,1,0,4
"COG1721",3,3,3,6,5,4,1,7,3,2
"COG1722",0,0,0,1,0,1,0,0,1,0
"COG1725",5,2,6,7,2,1,2,2,6,3
"COG1726",1,6,1,0,1,3,0,3,1,3
"COG1728",2,0,1,0,0,1,0,0,0,0
"COG1732",1,0,0,0,0,0,2,1,0,0
"COG1733",0,1,4,5,6,2,2,2,1,1
"COG1734",0,0,0,0,1,0,0,1,0,0
"COG1737",3,4,6,1,4,4,16,3,1,5
"COG1738",1,1,0,0,0,1,0,1,1,0
"COG1739",3,6,5,2,3,2,3,3,2,1
"COG1740",0,0,0,3,0,1,7,0,0,0
"COG1741",1,0,2,0,2,3,0,3,4,0
"COG1743",0,1,1,0,0,0,0,0,1,1
"COG1744",2,1,10,7,2,3,3,1,6,0
"COG1748",3,3,5,3,5,2,6,1,5,2
"COG1749",3,0,2,1,0,0,0,0,0,1
"COG1752",6,2,5,9,9,7,0,2,15,8
"COG1754",2,8,2,6,9,6,4,5,6,11
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",5,11,10,9,13,12,15,11,18,13
"COG1758",0,0,0,0,0,0,1,0,0,1
"COG1760",3,2,4,2,6,8,6,1,2,4
"COG1762",7,0,6,6,7,5,28,4,5,2
"COG1763",1,1,1,3,0,1,1,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,1,0,0,0
"COG1766",0,0,2,2,0,0,0,0,0,0
"COG1767",2,0,0,2,0,0,0,0,0,0
"COG1768",0,0,2,0,2,1,0,1,2,1
"COG1770",0,0,0,0,0,0,4,0,0,0
"COG1773",0,1,1,3,0,4,3,1,0,0
"COG1774",8,7,2,2,5,6,4,1,4,2
"COG1775",3,1,2,3,2,2,4,0,0,3
"COG1776",1,1,3,1,1,0,0,0,0,0
"COG1778",3,5,0,0,2,2,0,3,0,2
"COG1781",2,1,2,3,2,1,1,0,0,0
"COG1783",1,1,2,1,1,4,3,0,3,2
"COG1785",2,2,3,5,2,6,1,3,3,2
"COG1787",0,0,0,2,0,0,0,0,1,0
"COG1788",0,2,0,0,0,1,1,0,0,0
"COG1792",6,8,2,3,2,0,2,7,7,4
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,0,0,0,0
"COG1797",2,1,6,2,2,7,4,3,2,3
"COG1799",0,1,2,2,3,1,1,2,1,4
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",5,4,7,3,6,1,9,2,5,5
"COG1803",6,0,5,3,5,1,2,4,0,0
"COG1804",0,2,1,1,0,2,7,0,1,2
"COG1805",0,4,4,2,1,0,0,1,0,3
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",6,1,3,2,6,5,11,5,2,2
"COG1808",1,1,0,3,2,0,3,0,4,1
"COG1811",1,2,0,1,0,3,3,1,0,0
"COG1814",0,0,0,0,2,1,0,0,1,0
"COG1815",1,0,1,1,0,0,0,0,0,0
"COG1816",2,0,3,0,0,0,0,2,3,0
"COG1817",0,0,0,0,0,0,0,3,0,0
"COG1819",2,3,0,0,0,1,0,0,1,0
"COG1820",13,3,7,3,5,9,8,3,9,4
"COG1823",0,0,0,0,0,2,1,0,0,0
"COG1825",0,2,3,0,2,6,2,2,1,0
"COG1826",2,0,0,2,0,0,0,0,0,0
"COG1827",2,0,1,0,0,1,1,1,0,1
"COG1830",0,1,0,3,1,2,0,2,2,1
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",1,1,4,4,3,3,5,4,4,3
"COG1837",1,1,0,1,1,0,1,0,0,1
"COG1838",1,3,1,1,1,5,1,5,1,5
"COG1840",0,0,4,1,3,6,9,1,2,3
"COG1841",1,1,0,0,0,0,1,0,0,0
"COG1842",0,0,0,2,3,0,0,0,0,0
"COG1843",0,0,4,0,2,0,0,0,1,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",5,6,4,6,8,6,8,7,5,4
"COG1847",2,0,2,4,1,0,5,0,1,1
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",6,2,4,2,5,5,8,5,6,6
"COG1854",2,1,1,0,1,2,2,2,1,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1,1,1,1,0,3,0,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,1,1,0,1,0,0,5,0
"COG1862",1,1,0,1,1,0,2,2,3,1
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,2,3,4,4,0,0,7,4,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",8,3,4,6,6,6,1,3,8,9
"COG1868",1,0,4,2,1,1,0,0,0,0
"COG1869",0,0,0,1,0,1,0,0,0,2
"COG1873",0,0,1,1,2,0,0,0,0,1
"COG1874",12,1,5,9,8,9,9,11,11,8
"COG1875",2,0,2,1,0,1,0,0,3,0
"COG1876",3,0,6,2,2,0,1,0,2,3
"COG1877",1,0,2,3,2,2,1,1,1,1
"COG1878",1,1,0,0,1,0,0,0,0,1
"COG1879",14,25,11,19,16,14,12,23,10,22
"COG1881",0,0,0,1,0,1,3,0,0,0
"COG1882",8,21,12,12,17,3,4,3,7,4
"COG1883",13,5,3,9,10,6,4,11,14,3
"COG1884",0,3,3,3,3,12,20,5,8,3
"COG1886",1,1,2,0,0,1,0,0,0,1
"COG1887",5,6,5,2,4,0,1,2,6,6
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",7,2,5,6,2,5,7,2,11,0
"COG1894",4,0,3,1,3,1,3,2,7,2
"COG1895",0,3,0,0,0,2,0,2,1,2
"COG1896",1,0,1,2,3,1,3,0,5,2
"COG1897",3,7,3,3,2,1,10,7,1,4
"COG1898",7,5,6,4,7,5,5,9,6,3
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1902",8,4,8,6,3,6,5,4,6,0
"COG1903",3,0,5,6,5,5,4,2,3,6
"COG1904",3,3,1,2,1,6,1,6,8,6
"COG1905",0,0,1,0,1,1,1,1,2,0
"COG1906",1,0,0,0,0,2,0,0,1,1
"COG1908",0,1,0,0,1,0,0,0,1,0
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,4,0,1
"COG1914",4,1,3,2,1,5,7,1,4,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,1,7,2,1,7,0,0,7,3
"COG1918",10,14,8,4,5,5,5,6,5,8
"COG1921",0,0,1,2,0,3,0,0,0,1
"COG1922",0,3,0,2,2,4,5,0,1,5
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",8,2,11,10,18,8,11,4,6,11
"COG1925",5,1,3,3,4,0,5,2,2,2
"COG1928",0,0,1,2,1,0,0,0,0,2
"COG1929",6,4,0,0,2,4,2,2,2,4
"COG1932",6,11,4,9,6,1,5,2,4,2
"COG1934",0,0,0,1,0,1,0,0,0,0
"COG1937",2,1,2,0,3,2,3,2,2,0
"COG1939",0,0,2,0,1,0,3,2,1,1
"COG1940",13,10,15,14,12,11,25,11,16,13
"COG1943",1,0,6,5,5,2,34,2,4,5
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,0,0,3,0,0,0
"COG1947",5,8,2,5,5,2,8,5,1,7
"COG1949",0,0,0,1,0,0,2,0,0,0
"COG1951",5,10,3,5,1,5,5,6,5,5
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,1,0,0,0,0,0,0
"COG1954",0,0,1,3,0,0,1,1,0,0
"COG1956",1,1,0,2,0,2,0,0,1,2
"COG1957",0,0,2,2,0,2,8,0,0,0
"COG1959",2,0,6,1,0,5,2,3,2,2
"COG1960",3,13,4,8,2,10,4,3,10,10
"COG1961",28,13,63,43,45,16,32,19,41,22
"COG1963",0,0,3,0,0,0,0,0,1,2
"COG1964",0,0,1,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",8,10,6,6,11,7,14,7,6,9
"COG1968",5,4,4,5,4,0,5,5,5,8
"COG1969",0,0,0,0,0,1,5,0,0,0
"COG1970",1,0,0,0,0,1,2,4,1,3
"COG1971",5,0,12,6,1,3,1,1,2,0
"COG1972",0,1,0,2,1,1,1,0,2,0
"COG1974",2,2,4,5,3,1,2,4,1,2
"COG1975",3,1,0,3,3,1,16,1,0,1
"COG1979",3,2,0,6,2,5,7,5,3,1
"COG1982",7,1,4,10,7,7,10,1,2,5
"COG1983",1,0,0,0,0,0,0,0,1,0
"COG1984",1,2,0,4,0,0,1,0,0,0
"COG1985",5,4,3,10,6,6,7,7,9,5
"COG1986",0,0,0,0,0,1,0,0,0,1
"COG1987",1,0,0,0,1,0,0,0,0,0
"COG1988",1,0,0,0,0,0,1,0,0,0
"COG1989",0,0,3,1,1,0,2,0,0,0
"COG1990",0,0,0,0,0,0,2,0,0,0
"COG1994",0,0,2,1,3,0,3,0,0,1
"COG1995",0,7,2,2,5,6,7,3,2,1
"COG2000",0,1,1,1,1,0,1,0,1,0
"COG2001",1,1,4,5,3,2,0,5,3,0
"COG2002",0,0,1,2,2,0,0,0,1,1
"COG2003",4,3,2,3,3,6,4,5,1,2
"COG2005",1,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,2,0,2,8,0,1,0
"COG2008",4,1,3,5,5,5,5,4,4,1
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",1,1,3,1,1,1,7,1,0,4
"COG2013",1,0,0,0,1,0,4,1,1,1
"COG2015",0,0,3,1,0,1,1,0,0,0
"COG2017",18,6,13,15,9,4,5,5,2,9
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,1,0,0,0,0,0
"COG2022",2,0,2,0,0,4,1,1,2,3
"COG2025",5,8,5,3,2,3,5,5,2,2
"COG2026",0,0,0,0,1,0,0,1,0,0
"COG2027",0,1,1,1,0,3,4,1,3,3
"COG2030",1,5,3,0,1,2,18,4,2,2
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",1,1,0,0,0,1,3,0,0,0
"COG2035",0,0,0,2,0,0,4,1,2,2
"COG2038",5,1,4,4,3,4,8,2,2,5
"COG2039",1,0,0,1,0,0,1,2,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,1,0,1,1,0
"COG2050",3,3,2,4,1,4,3,3,4,1
"COG2052",0,0,2,0,0,1,1,1,0,0
"COG2055",1,0,3,3,0,0,1,1,1,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,1,1,1,0,0,0,0
"COG2059",0,10,6,2,9,5,7,8,9,3
"COG2060",1,1,4,4,3,3,5,1,3,3
"COG2062",0,0,0,0,0,0,1,0,0,1
"COG2065",0,0,0,0,0,1,2,0,0,0
"COG2066",1,2,0,2,1,4,0,2,3,0
"COG2067",2,1,1,2,0,0,0,1,1,2
"COG2068",1,0,0,2,0,0,1,1,0,0
"COG2070",2,0,1,0,1,7,6,1,7,6
"COG2071",2,11,2,6,4,2,1,5,2,6
"COG2073",2,0,3,3,2,1,3,2,3,1
"COG2076",1,5,0,0,0,0,5,1,2,0
"COG2077",3,1,0,0,1,0,1,1,0,0
"COG2078",0,0,0,0,3,1,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,1
"COG2080",0,0,1,3,0,0,6,1,0,1
"COG2081",6,3,9,6,5,5,3,3,5,4
"COG2082",1,0,1,0,1,2,1,2,0,1
"COG2084",0,0,1,0,3,2,9,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,5,3,4,3,4,2,3,3,3
"COG2087",1,1,2,0,3,0,2,2,2,1
"COG2088",2,0,2,3,1,1,0,1,0,4
"COG2089",0,0,2,0,2,2,0,0,4,2
"COG2091",1,0,1,0,0,1,0,1,0,1
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",5,2,3,5,2,3,0,6,2,1
"COG2096",2,4,0,2,2,0,0,0,2,1
"COG2099",1,1,1,5,2,7,7,1,4,1
"COG2103",0,1,0,1,1,4,1,0,2,3
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,0,4,2,2,0,1,0,1,1
"COG2110",1,0,4,2,4,5,1,2,1,2
"COG2113",1,1,0,0,0,1,0,1,1,1
"COG2115",1,0,0,0,0,3,1,0,1,1
