"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG1321",2,2,2,1,1,2,1,1,0,4
"COG1322",1,0,3,2,4,5,4,4,2,4
"COG1323",1,0,2,0,0,6,1,1,0,5
"COG1327",0,0,0,0,2,4,0,1,0,0
"COG1328",12,14,8,8,12,14,7,24,8,8
"COG1329",0,0,1,0,0,0,0,1,1,0
"COG1332",0,0,0,0,0,1,0,0,0,1
"COG1333",0,0,0,4,0,0,0,0,2,0
"COG1335",0,2,2,0,3,3,0,0,1,2
"COG1337",1,0,0,0,0,1,0,0,0,0
"COG1338",2,1,0,1,0,0,1,1,2,0
"COG1342",0,2,0,1,0,2,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",2,2,7,1,0,0,2,4,6,5
"COG1345",1,1,2,0,1,0,1,0,1,1
"COG1346",5,2,4,1,2,1,4,0,3,3
"COG1347",2,1,1,0,2,1,0,0,2,2
"COG1348",0,0,0,0,0,0,0,1,0,0
"COG1349",0,4,3,2,3,6,2,4,7,5
"COG1350",6,3,3,4,12,4,6,2,4,3
"COG1351",0,2,0,0,1,2,3,0,0,1
"COG1352",0,1,0,0,0,0,0,0,0,2
"COG1353",2,0,0,0,0,2,0,2,0,0
"COG1354",0,0,2,1,1,5,1,5,0,3
"COG1355",0,0,0,0,2,0,2,0,0,0
"COG1357",0,1,1,0,0,1,0,0,2,0
"COG1358",0,1,2,1,0,1,1,2,1,0
"COG1359",1,0,2,0,0,0,0,0,3,0
"COG1360",2,0,0,3,0,1,5,3,5,4
"COG1361",0,1,0,0,0,0,0,1,0,0
"COG1362",4,6,5,3,4,7,10,9,2,12
"COG1363",3,2,3,2,0,2,0,3,0,1
"COG1364",0,3,3,0,0,3,2,1,0,2
"COG1366",0,1,1,0,0,3,1,2,0,1
"COG1368",15,11,7,7,18,11,21,13,12,4
"COG1372",0,1,0,11,0,0,0,0,0,1
"COG1373",106,21,24,16,48,29,151,27,26,56
"COG1376",0,7,5,2,3,4,1,5,1,1
"COG1377",1,0,1,1,0,2,0,0,0,2
"COG1378",1,0,0,0,1,1,1,0,0,0
"COG1379",0,0,1,0,1,3,1,0,0,0
"COG1380",1,1,1,4,0,1,1,2,1,1
"COG1381",2,4,5,1,1,4,0,2,0,0
"COG1384",0,0,0,0,0,1,1,0,0,0
"COG1385",2,3,4,2,2,7,4,2,6,7
"COG1386",1,1,1,0,0,1,3,2,1,0
"COG1387",5,6,4,3,2,7,6,5,3,2
"COG1388",0,1,2,3,3,9,5,8,2,6
"COG1390",0,0,0,1,1,1,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,1,0
"COG1392",1,0,0,4,0,0,0,0,0,0
"COG1393",2,1,1,0,1,1,1,3,0,0
"COG1394",0,2,2,3,2,4,2,4,1,3
"COG1396",10,5,8,3,13,20,5,10,5,8
"COG1397",9,1,2,1,2,4,2,2,1,0
"COG1399",0,1,1,2,0,1,3,2,1,0
"COG1401",1,1,8,5,1,1,11,3,0,3
"COG1402",4,2,2,2,1,0,0,1,0,0
"COG1403",0,0,0,0,1,0,3,0,0,0
"COG1404",3,7,14,9,10,11,5,21,11,18
"COG1408",11,8,11,4,11,7,18,8,4,6
"COG1409",5,12,13,10,9,6,5,10,10,7
"COG1410",10,11,8,10,10,5,17,8,10,11
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",1,1,1,1,0,4,0,1,0,1
"COG1418",6,7,14,10,9,11,15,14,9,8
"COG1419",0,1,0,0,0,0,1,2,0,1
"COG1420",2,1,0,2,1,5,1,4,0,3
"COG1428",2,0,0,0,2,0,4,1,0,2
"COG1429",6,4,7,3,4,3,4,2,8,5
"COG1430",0,0,0,0,0,1,0,1,0,0
"COG1432",0,3,1,2,0,2,0,1,0,1
"COG1433",2,2,0,1,2,1,0,1,0,0
"COG1434",0,0,1,0,0,2,3,0,1,1
"COG1435",4,0,1,1,0,3,1,3,1,0
"COG1436",0,0,0,0,0,3,0,0,0,0
"COG1438",8,4,0,0,3,6,3,3,2,3
"COG1440",0,0,0,0,0,0,0,1,1,0
"COG1442",3,5,4,5,7,0,1,1,1,0
"COG1443",2,0,4,1,3,1,2,0,1,0
"COG1445",1,2,2,2,3,5,6,1,1,3
"COG1446",0,0,1,0,0,1,0,0,1,0
"COG1447",1,0,0,1,0,1,0,0,0,0
"COG1448",1,1,1,0,0,1,0,1,0,1
"COG1449",3,3,2,3,3,1,1,3,5,2
"COG1450",1,0,0,0,0,4,0,0,0,0
"COG1451",3,1,1,2,4,2,2,3,2,2
"COG1452",0,0,0,0,1,0,0,0,1,0
"COG1453",1,6,5,4,4,7,2,0,8,4
"COG1454",12,21,16,2,6,22,9,14,7,13
"COG1455",0,1,0,1,1,1,1,2,1,2
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",1,1,2,0,0,2,0,1,1,2
"COG1459",1,3,1,0,1,5,2,3,0,4
"COG1461",0,4,2,0,2,9,3,2,0,1
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,1,0,0,0
"COG1464",1,0,0,0,1,2,2,3,0,1
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",8,4,3,6,6,7,3,6,4,10
"COG1468",1,1,1,0,1,1,0,5,1,6
"COG1469",1,0,0,0,0,0,0,0,0,1
"COG1470",2,1,0,1,0,0,0,1,0,1
"COG1472",42,79,63,65,51,32,65,48,65,34
"COG1473",3,7,3,5,6,5,6,2,2,4
"COG1475",13,21,14,6,11,27,10,18,7,15
"COG1476",0,0,1,0,0,2,0,2,0,0
"COG1477",6,4,9,8,7,6,4,5,4,5
"COG1479",15,1,5,9,16,5,20,11,12,7
"COG1480",4,11,9,5,5,1,11,10,5,6
"COG1481",1,0,1,0,1,4,2,3,0,2
"COG1482",3,6,5,6,4,1,6,3,5,4
"COG1483",0,3,0,0,4,0,0,0,0,1
"COG1484",15,6,18,3,14,19,26,8,1,6
"COG1486",2,1,0,3,2,4,2,0,0,3
"COG1487",0,1,1,0,0,0,1,0,1,1
"COG1488",2,5,5,3,2,6,4,9,1,4
"COG1489",0,0,0,1,2,1,0,1,0,1
"COG1490",3,3,5,2,0,4,5,0,2,0
"COG1492",2,3,5,5,6,5,3,4,5,1
"COG1493",3,4,0,0,1,4,1,4,3,3
"COG1494",1,0,0,0,1,2,0,0,0,0
"COG1495",0,0,2,0,0,0,0,0,0,0
"COG1496",7,4,2,1,4,3,3,3,2,4
"COG1501",15,16,16,36,28,8,24,19,26,20
"COG1502",10,15,16,16,9,14,8,17,9,11
"COG1505",0,0,1,3,1,0,1,2,0,1
"COG1506",36,25,28,26,31,13,26,19,30,29
"COG1508",7,5,5,5,6,2,6,5,7,10
"COG1509",3,1,2,6,2,2,0,2,5,2
"COG1511",3,9,8,0,2,7,3,7,2,3
"COG1512",3,0,4,1,3,3,0,5,3,1
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,0
"COG1518",7,2,7,5,0,2,4,0,1,5
"COG1519",3,5,4,3,9,3,4,0,8,2
"COG1520",1,2,1,18,9,6,1,3,10,2
"COG1521",1,6,2,1,3,1,1,2,5,5
"COG1522",15,3,2,9,10,7,6,7,2,8
"COG1523",11,8,6,4,7,2,11,3,13,3
"COG1524",10,4,10,6,12,2,16,0,9,10
"COG1525",0,0,0,0,0,2,0,1,0,0
"COG1526",0,0,0,0,0,0,1,1,0,0
"COG1527",0,2,0,0,0,2,0,0,1,0
"COG1528",3,1,7,1,4,2,1,4,5,2
"COG1529",2,3,2,3,2,9,6,2,1,2
"COG1530",5,6,2,7,6,8,10,4,3,5
"COG1533",4,9,6,6,6,9,3,5,4,17
"COG1534",0,2,0,0,1,1,0,1,1,0
"COG1536",1,1,0,0,0,0,0,3,0,0
"COG1538",32,40,28,43,34,9,11,12,14,4
"COG1539",5,4,2,1,4,3,6,1,1,0
"COG1540",1,1,0,0,1,0,1,0,0,0
"COG1541",6,2,5,12,7,4,1,7,11,3
"COG1543",0,0,1,0,0,2,0,0,0,0
"COG1544",0,1,1,1,0,7,0,0,2,2
"COG1546",2,6,5,1,6,3,1,0,1,2
"COG1551",0,1,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,2,9,1,0,2,4,7,7,0
"COG1555",3,1,2,6,1,2,5,1,1,1
"COG1556",1,0,0,1,0,1,0,0,0,0
"COG1558",0,0,0,2,1,2,0,2,0,1
"COG1559",3,3,4,1,5,9,2,2,4,2
"COG1560",3,1,3,2,3,1,3,0,3,3
"COG1561",5,2,4,9,0,4,3,9,4,2
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",1,2,3,1,1,0,1,2,2,4
"COG1566",5,3,3,6,1,1,2,1,8,1
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",3,7,4,2,9,8,5,4,6,6
"COG1573",2,1,1,2,1,1,1,1,6,1
"COG1574",1,1,3,1,1,3,1,1,0,2
"COG1575",8,2,1,5,1,2,4,1,4,0
"COG1576",2,1,1,1,2,1,3,3,0,4
"COG1579",0,1,3,0,3,0,3,1,0,2
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1585",1,1,0,0,1,4,0,3,1,0
"COG1586",0,1,0,1,0,1,0,1,1,0
"COG1587",0,0,1,1,1,3,1,2,1,1
"COG1589",0,1,0,0,2,2,0,1,0,0
"COG1592",2,7,6,5,7,9,4,7,3,8
"COG1593",3,2,6,8,7,2,2,4,2,9
"COG1595",37,36,47,65,37,33,21,26,54,42
"COG1596",9,3,5,13,9,7,5,4,8,8
"COG1597",16,9,9,1,11,6,6,7,4,7
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1600",0,0,1,4,2,2,0,2,2,0
"COG1605",0,0,3,1,0,1,1,2,0,0
"COG1606",1,2,1,0,2,2,3,0,0,0
"COG1607",0,0,0,0,0,0,0,2,1,0
"COG1609",26,25,24,29,21,25,24,31,19,25
"COG1610",2,1,1,0,2,2,2,1,3,0
"COG1611",5,4,3,6,3,5,0,0,2,3
"COG1613",0,1,0,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,3,0,0,0,0
"COG1619",0,4,2,0,2,0,0,2,4,2
"COG1620",3,0,0,2,2,4,1,0,4,3
"COG1621",10,7,4,14,7,4,20,8,9,16
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,0,2,0,0,0,0
"COG1624",1,5,2,3,5,3,2,7,5,4
"COG1625",1,0,1,1,1,3,0,1,0,0
"COG1626",0,7,2,3,2,3,0,1,2,4
"COG1629",23,14,11,20,18,1,6,9,7,4
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,1
"COG1636",0,2,3,1,0,1,0,1,0,1
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",2,2,3,2,5,0,1,0,0,0
"COG1640",7,9,9,6,9,6,13,13,13,8
"COG1641",0,0,0,1,1,3,1,1,0,3
"COG1643",2,1,0,0,3,2,5,0,0,4
"COG1647",0,0,0,0,1,1,0,0,0,0
"COG1648",1,0,0,0,0,0,1,2,0,0
"COG1649",7,9,15,14,12,7,14,8,16,12
"COG1651",0,0,0,4,0,0,0,1,0,0
"COG1652",0,1,0,0,2,1,0,0,0,1
"COG1653",14,34,22,13,14,39,15,40,11,17
"COG1654",1,1,2,2,1,2,1,4,0,2
"COG1655",2,0,0,0,1,0,0,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1660",3,5,2,1,3,3,6,2,4,11
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,6,0,0,0,0
"COG1663",5,0,1,6,2,3,6,2,4,2
"COG1664",0,0,0,0,0,0,0,3,1,0
"COG1666",0,0,0,1,0,0,1,0,0,0
"COG1668",1,2,0,2,2,1,0,4,0,3
"COG1669",2,2,0,0,1,1,2,2,2,2
"COG1670",8,8,6,12,8,7,8,11,7,12
"COG1671",1,0,0,0,0,0,1,0,1,1
"COG1672",41,7,9,9,35,4,69,11,8,14
"COG1674",4,8,13,7,9,25,10,8,5,13
"COG1677",0,0,2,0,0,0,0,0,0,2
"COG1678",1,2,1,7,2,0,0,2,2,1
"COG1679",0,0,0,0,0,3,0,0,0,0
"COG1680",9,18,11,9,11,10,4,3,8,2
"COG1682",3,1,6,1,2,3,4,6,0,3
"COG1683",0,1,1,2,0,0,0,1,0,0
"COG1684",0,1,1,0,0,0,1,1,0,1
"COG1686",8,6,9,3,5,12,8,13,1,10
"COG1687",0,1,0,0,2,0,1,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",1,3,2,7,0,1,2,1,5,3
"COG1691",0,0,0,0,1,0,2,0,2,0
"COG1692",0,0,0,0,1,0,1,0,0,0
"COG1694",2,0,2,4,1,3,0,4,2,6
"COG1695",2,2,8,8,7,6,1,7,2,7
"COG1696",4,10,11,10,7,10,7,10,7,8
"COG1699",1,0,1,0,0,0,0,1,0,0
"COG1700",0,0,0,2,1,1,5,0,0,1
"COG1702",4,4,5,6,4,2,7,4,0,8
"COG1703",0,3,3,4,2,2,1,5,6,3
"COG1704",2,2,0,1,0,4,2,0,4,2
"COG1705",4,3,3,2,10,0,2,5,2,4
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,2,2,0,2,0,0,0,0
"COG1712",0,1,0,2,1,0,0,0,0,1
"COG1713",0,1,0,0,0,2,2,4,1,1
"COG1714",1,0,1,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,0,0,0,0,0,1,0,0,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",1,0,1,0,1,2,1,1,0,0
"COG1721",8,2,5,5,4,1,0,5,3,3
"COG1722",0,1,0,0,0,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,4,1,1,3,2,6,3,0,4
"COG1726",7,2,1,3,5,1,2,2,5,4
"COG1728",0,0,0,0,0,0,0,3,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,2,1,0,1,1
"COG1733",1,2,1,2,3,0,1,3,5,4
"COG1734",2,0,0,0,0,0,1,1,1,0
"COG1735",0,1,0,0,0,1,0,0,0,0
"COG1737",3,2,10,3,3,10,3,6,2,3
"COG1738",5,0,1,0,2,0,6,2,2,0
"COG1739",3,1,5,1,1,1,6,3,7,3
"COG1740",0,2,0,0,0,1,1,0,1,0
"COG1741",1,3,3,5,3,2,0,0,2,0
"COG1743",0,3,0,1,2,0,0,0,1,0
"COG1744",2,2,4,1,2,1,0,2,0,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",3,1,6,5,4,2,4,6,3,3
"COG1749",1,0,1,1,1,0,0,2,2,0
"COG1752",7,12,13,10,19,3,3,6,13,7
"COG1754",3,5,3,7,10,1,14,1,7,12
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",9,4,11,9,20,22,15,12,14,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",4,6,7,3,3,3,5,4,7,5
"COG1762",2,3,13,5,3,1,3,8,4,2
"COG1763",0,0,0,0,1,0,0,2,0,0
"COG1766",0,2,0,1,1,0,0,1,1,2
"COG1767",0,1,0,0,1,2,0,0,0,0
"COG1768",0,2,0,1,0,4,0,0,0,1
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",1,2,1,0,0,0,0,1,3,1
"COG1774",2,2,3,3,8,6,7,3,4,6
"COG1775",0,0,2,0,1,2,3,1,0,1
"COG1776",1,1,0,0,0,2,1,1,0,2
"COG1778",2,2,1,1,3,0,2,0,5,2
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,2,3,3,1,1,3,2,3,2
"COG1783",0,1,3,0,0,0,0,0,3,3
"COG1785",3,4,2,7,5,5,0,6,11,3
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,0,0,1,0,0
"COG1792",2,3,4,7,6,4,2,3,6,1
"COG1793",0,0,0,0,0,1,0,0,2,0
"COG1794",0,1,0,0,1,0,1,0,0,1
"COG1797",3,4,6,1,4,1,1,4,0,2
"COG1799",1,1,0,1,0,0,0,1,1,1
"COG1802",3,4,4,0,3,9,5,5,6,3
"COG1803",1,0,4,3,2,1,1,2,1,1
"COG1804",0,1,2,3,0,0,1,2,2,0
"COG1805",1,3,2,1,1,1,4,1,3,4
"COG1806",0,0,1,1,0,0,0,0,0,0
"COG1807",6,0,4,3,5,1,7,1,3,0
"COG1808",1,7,7,4,1,2,2,1,3,2
"COG1811",0,0,0,0,2,0,0,0,0,1
"COG1814",1,0,1,1,0,0,0,0,1,0
"COG1815",0,1,1,1,1,1,0,1,0,0
"COG1816",0,1,0,2,0,0,0,0,0,1
"COG1819",0,0,1,6,1,2,0,1,4,0
"COG1820",7,10,4,11,0,8,6,4,6,2
"COG1825",1,4,4,2,4,1,1,1,0,1
"COG1826",0,0,1,0,0,1,0,0,0,0
"COG1827",0,2,0,0,0,0,1,2,0,0
"COG1830",1,2,3,7,6,1,0,1,3,1
"COG1834",0,0,1,0,0,2,0,2,0,0
"COG1835",7,4,8,5,4,6,0,2,7,1
"COG1837",0,1,1,0,0,1,1,2,0,0
"COG1838",5,4,8,2,4,1,5,2,4,2
"COG1840",0,1,3,4,1,1,0,1,2,0
"COG1841",0,0,1,0,0,1,0,0,0,0
"COG1842",0,0,0,0,0,0,1,2,0,0
"COG1843",0,0,0,0,0,0,1,2,0,1
"COG1846",8,5,10,5,4,14,4,5,5,9
"COG1847",2,2,0,1,2,3,0,1,1,2
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",2,4,5,5,2,6,5,2,7,4
"COG1854",3,0,1,0,3,1,1,1,0,1
"COG1857",1,1,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,1,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",0,3,4,1,2,1,0,1,0,1
"COG1864",8,2,2,9,3,1,5,5,4,7
"COG1865",0,0,1,0,0,1,1,0,0,0
"COG1866",5,8,17,10,5,8,11,13,6,3
"COG1868",0,0,0,1,1,0,0,1,0,2
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,2,0,0,0,0,0
"COG1873",3,0,0,1,0,2,0,1,1,0
"COG1874",7,11,10,15,4,11,11,7,14,7
"COG1875",1,1,2,0,0,0,0,0,0,0
"COG1876",0,0,1,0,3,5,0,2,1,1
"COG1877",2,5,2,3,0,1,0,0,0,2
"COG1878",0,0,1,0,2,1,2,0,0,2
"COG1879",20,11,18,16,13,11,14,11,13,11
"COG1882",15,4,14,12,13,20,10,15,9,15
"COG1883",6,8,7,11,9,1,1,3,1,1
"COG1884",6,9,9,12,6,2,6,8,14,8
"COG1886",0,1,0,0,0,1,0,1,1,1
"COG1887",2,3,9,1,3,6,0,1,1,9
"COG1893",3,7,4,3,2,1,2,3,5,8
"COG1894",1,4,1,6,3,9,1,4,3,5
"COG1895",3,0,1,1,0,0,0,0,1,1
"COG1896",0,0,1,3,3,3,2,2,2,1
"COG1897",4,2,8,4,4,3,5,5,7,6
"COG1898",8,7,6,8,6,3,3,4,11,1
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",5,8,8,5,7,11,2,7,4,2
"COG1903",3,0,6,1,6,4,3,2,3,6
"COG1904",4,7,2,7,8,4,2,1,2,7
"COG1905",1,3,0,4,1,1,0,3,0,2
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1914",4,1,2,5,2,1,0,1,2,0
"COG1917",4,8,7,6,6,2,2,1,5,3
"COG1918",7,4,6,6,5,5,7,5,1,4
"COG1921",0,0,0,0,0,1,0,0,0,0
"COG1922",2,0,0,2,3,0,0,2,0,1
"COG1923",0,0,1,0,0,1,0,0,1,0
"COG1924",2,7,4,1,5,10,6,4,2,15
"COG1925",0,2,1,0,3,3,2,1,1,2
"COG1928",0,0,0,0,1,3,0,2,0,0
"COG1929",5,2,0,0,2,4,1,3,1,2
"COG1932",1,3,2,3,4,5,4,6,2,2
"COG1934",0,0,0,1,0,1,0,0,0,0
"COG1937",1,1,0,0,0,0,1,1,0,0
"COG1939",0,1,2,0,0,2,0,1,0,1
"COG1940",4,4,9,8,4,8,9,13,13,4
"COG1943",3,5,6,1,4,5,3,5,0,2
"COG1944",0,0,0,0,0,0,0,0,3,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",5,3,3,1,2,3,4,2,0,8
"COG1951",7,4,5,9,5,3,15,9,3,5
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,1,0,0
"COG1956",1,2,1,1,0,2,0,3,1,0
"COG1957",1,1,3,4,0,0,0,0,0,0
"COG1959",0,4,3,0,1,3,3,3,1,4
"COG1960",6,10,4,5,6,6,4,3,5,5
"COG1961",25,51,38,12,29,84,35,68,23,25
"COG1963",0,0,0,0,0,1,0,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1966",9,10,9,6,5,6,11,13,2,9
"COG1968",4,5,4,2,2,4,6,9,5,5
"COG1969",0,0,0,0,0,1,1,0,0,1
"COG1970",1,2,0,2,0,3,1,1,0,1
"COG1971",0,0,2,1,1,3,0,7,4,0
"COG1972",0,1,0,0,0,3,1,1,0,0
"COG1974",3,2,3,1,1,6,4,2,0,0
"COG1975",0,1,1,0,0,2,2,3,0,1
"COG1979",6,2,5,10,4,6,3,3,5,3
"COG1982",1,1,3,3,2,7,3,3,4,2
"COG1983",1,2,4,1,0,0,0,1,2,0
"COG1984",2,0,2,0,0,0,0,0,1,0
"COG1985",8,4,3,3,6,1,7,4,2,7
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,2,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",1,0,0,0,0,0,1,3,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,1,0,0,6,0,4,0,1
"COG1995",3,2,3,2,6,0,2,4,4,2
"COG2000",1,0,0,0,0,1,0,0,0,1
"COG2001",2,2,1,1,1,1,0,1,2,1
"COG2002",0,3,1,0,0,4,1,0,2,1
"COG2003",6,5,7,1,4,2,2,4,1,2
"COG2006",0,3,2,1,2,2,0,0,2,1
"COG2008",2,5,3,3,5,3,7,1,0,1
"COG2009",1,0,0,0,1,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",0,0,1,0,2,1,0,3,0,1
"COG2013",3,0,1,1,1,4,0,2,0,1
"COG2015",0,0,0,1,1,1,1,1,0,0
"COG2017",8,18,11,15,13,12,8,9,7,6
"COG2021",0,0,0,0,0,0,0,2,0,0
"COG2022",2,1,2,2,2,0,1,0,3,2
"COG2025",2,7,4,1,9,3,2,3,1,8
"COG2026",0,0,0,0,0,1,0,0,1,0
"COG2027",1,0,1,6,2,0,0,0,4,1
"COG2030",3,3,3,1,2,0,2,2,0,2
"COG2031",0,0,0,0,0,2,0,0,1,1
"COG2032",0,0,0,2,0,0,0,1,0,0
"COG2033",1,0,0,1,0,1,1,0,0,0
"COG2035",0,1,0,0,0,1,2,4,0,1
"COG2038",3,8,1,0,3,3,2,3,3,0
"COG2039",3,0,0,1,0,1,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0
"COG2049",0,1,1,0,0,2,1,0,0,0
"COG2050",2,6,2,3,2,1,3,2,2,2
"COG2055",0,1,0,1,0,0,0,1,1,2
"COG2059",7,10,7,5,11,4,9,7,4,9
"COG2060",2,4,7,6,3,4,2,2,5,3
"COG2064",0,0,1,0,0,1,0,0,0,0
"COG2065",0,1,0,1,1,2,0,0,1,0
"COG2066",3,4,7,2,3,1,0,1,1,1
"COG2067",3,2,0,1,2,0,1,3,0,2
"COG2068",1,1,1,0,1,1,2,0,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",4,5,6,6,4,4,2,5,2,6
"COG2071",4,3,1,3,8,2,4,2,2,3
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",3,2,1,2,2,0,0,0,2,2
"COG2076",2,1,1,4,0,1,0,2,0,3
"COG2077",0,0,3,1,1,0,0,2,2,0
"COG2078",0,0,0,0,1,0,2,0,0,0
"COG2079",0,0,0,0,1,0,0,0,1,0
"COG2080",0,0,2,4,0,3,2,3,2,1
"COG2081",3,4,4,2,5,8,1,6,1,5
"COG2082",1,4,2,0,1,1,5,0,5,1
"COG2084",1,1,2,2,2,0,2,1,0,0
"COG2086",3,4,2,1,7,3,11,1,3,4
"COG2087",1,0,0,2,2,1,1,1,2,4
"COG2088",0,0,2,0,0,3,2,0,0,1
"COG2089",0,0,1,0,2,3,0,4,7,1
"COG2091",0,0,3,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",1,0,6,11,7,1,0,1,6,2
"COG2096",2,1,3,3,1,2,0,0,2,0
"COG2099",4,4,1,2,4,2,2,2,4,2
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",2,4,4,0,3,0,1,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",0,0,0,1,2,1,1,0,0,2
"COG2110",3,4,4,4,3,2,5,1,1,4
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,2,1,0,2,0,0,3,1
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",1,4,3,0,0,3,0,1,2,1
"COG2116",0,0,2,0,1,7,1,1,2,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,1,1,0,1,0,0,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",1,1,0,0,1,0,0,0,0,2
"COG2128",0,0,0,1,1,1,0,0,0,0
"COG2129",1,0,0,0,0,0,1,1,0,0
"COG2131",4,2,2,2,7,1,5,4,1,5
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,0,1,1,0,0,0,0,0
"COG2137",0,0,0,0,0,2,0,0,1,0
"COG2140",0,0,1,1,0,0,0,0,2,0
"COG2141",0,0,0,1,0,1,0,0,0,0
"COG2145",0,0,1,1,1,0,4,1,2,2
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",11,13,11,22,13,5,14,19,13,14
"COG2151",2,0,0,2,0,0,2,2,1,1
"COG2152",3,4,10,18,6,2,3,8,12,10
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,2,0,2,0,0,0,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",2,1,1,0,1,1,1,3,0,0
"COG2160",1,3,4,5,3,4,6,5,3,4
"COG2161",0,0,0,0,1,3,1,0,0,0
"COG2162",0,1,0,0,0,0,0,1,0,0
"COG2165",1,1,0,2,0,1,0,0,0,0
"COG2166",3,1,3,6,3,2,2,1,1,1
"COG2169",0,0,1,1,0,0,0,0,1,0
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",0,0,1,0,0,2,1,0,3,0
"COG2173",0,1,3,2,3,0,0,1,1,1
"COG2176",6,6,9,3,3,12,8,10,3,7
"COG2177",3,6,2,6,6,4,6,9,1,4
