"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG1263",4,3,0,0,14,24,7,5,2,8
"COG1264",12,21,4,8,12,10,8,4,7,7
"COG1266",3,0,4,3,1,8,6,6,4,1
"COG1267",1,0,1,1,0,1,0,0,1,0
"COG1268",0,3,0,1,5,0,1,2,1,4
"COG1269",5,3,3,3,3,3,4,9,5,1
"COG1270",3,2,4,1,2,1,2,3,1,2
"COG1271",1,4,3,0,1,5,5,4,6,5
"COG1272",3,3,3,5,4,1,4,2,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,2,0,0,0,2,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,2,3,0,5,1,0,2
"COG1278",0,4,0,1,0,0,0,0,0,0
"COG1279",0,2,0,1,0,0,2,0,0,1
"COG1280",0,3,0,0,2,2,2,2,0,0
"COG1281",4,3,1,2,1,4,4,3,2,2
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",12,7,14,12,15,7,7,4,13,8
"COG1284",14,17,7,12,11,4,4,19,10,13
"COG1285",5,0,0,4,0,0,4,3,2,3
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,0,1,1,2,2,0,1,0
"COG1289",0,1,0,0,1,6,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,1,0,1
"COG1292",1,9,2,2,1,4,2,0,0,1
"COG1293",4,9,0,2,7,1,3,4,1,5
"COG1294",2,1,1,1,2,7,2,1,1,0
"COG1295",1,2,1,0,0,3,4,3,5,5
"COG1296",1,6,0,3,4,1,2,3,1,0
"COG1297",2,9,3,3,6,6,4,4,5,5
"COG1298",4,5,2,0,1,0,1,2,0,1
"COG1299",7,5,1,2,2,3,9,4,0,3
"COG1300",1,0,2,0,0,0,1,0,0,0
"COG1301",7,6,3,4,5,11,6,5,10,4
"COG1302",1,0,0,0,1,0,1,3,0,2
"COG1304",0,2,1,0,3,1,2,1,0,4
"COG1305",7,1,5,6,5,1,5,4,3,4
"COG1306",0,0,0,0,1,0,0,0,0,1
"COG1307",16,14,2,12,19,4,4,11,1,10
"COG1309",3,21,4,11,12,14,5,9,2,14
"COG1310",0,1,0,0,0,0,1,0,0,0
"COG1312",4,5,8,2,11,5,5,4,5,2
"COG1313",1,1,1,3,2,0,2,1,0,1
"COG1314",0,1,0,0,0,0,0,0,0,1
"COG1315",2,5,0,2,0,0,1,0,1,2
"COG1316",7,13,1,5,1,4,5,9,0,8
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",4,1,0,0,3,0,1,3,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,7,1,1,0,1,0,1,0,4
"COG1322",3,1,6,3,3,2,1,1,2,2
"COG1323",2,4,3,2,5,0,2,2,1,2
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,1,3,1,1,0,1,1,2
"COG1328",8,11,14,31,14,11,6,13,8,16
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,1,0,0
"COG1333",0,0,2,1,1,0,0,0,0,0
"COG1335",2,2,0,0,3,3,4,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0
"COG1338",3,2,1,1,0,0,2,1,0,0
"COG1342",3,0,1,0,0,0,1,1,0,1
"COG1343",4,2,0,3,1,0,2,1,1,0
"COG1344",9,11,3,5,0,0,7,5,0,5
"COG1345",2,3,2,0,0,0,0,3,0,1
"COG1346",7,1,4,6,5,2,4,2,2,1
"COG1347",1,0,1,2,0,4,0,5,1,4
"COG1348",0,0,0,1,1,0,1,0,0,0
"COG1349",2,10,1,5,4,8,4,3,4,5
"COG1350",2,0,1,7,5,4,4,2,5,1
"COG1351",1,0,0,2,2,1,1,1,2,1
"COG1352",0,3,0,1,0,0,1,1,0,0
"COG1353",0,0,0,1,0,0,0,1,1,3
"COG1354",2,9,1,3,0,2,2,3,0,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,2,6,2,3,2,1,1
"COG1358",0,0,0,0,0,0,0,0,0,1
"COG1359",0,1,2,1,1,2,0,0,0,0
"COG1360",0,3,4,3,2,1,3,0,0,2
"COG1361",0,0,0,0,0,0,1,0,0,1
"COG1362",6,3,4,8,10,3,3,6,3,11
"COG1363",2,0,1,2,1,2,1,4,0,3
"COG1364",4,7,0,5,2,1,0,4,0,6
"COG1366",1,0,0,0,0,0,0,3,0,0
"COG1368",11,24,5,8,3,3,3,2,0,6
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",8,15,32,63,23,15,32,26,13,18
"COG1376",2,11,4,6,0,4,4,2,2,3
"COG1377",7,1,0,1,0,0,0,3,1,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",2,4,2,1,0,1,4,5,0,3
"COG1381",4,1,0,1,2,0,3,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,1,2,6,0,3,3,4,4
"COG1386",2,3,1,5,1,0,1,1,1,2
"COG1387",6,3,9,5,7,6,7,7,7,5
"COG1388",10,14,4,2,2,4,3,3,4,3
"COG1390",0,0,0,1,1,0,0,0,0,0
"COG1391",0,4,0,0,0,4,0,0,0,2
"COG1392",0,0,2,1,0,4,1,1,8,1
"COG1393",1,3,1,0,2,1,1,2,1,3
"COG1394",0,2,0,1,2,1,2,3,4,2
"COG1396",8,13,5,14,10,5,9,21,4,20
"COG1397",3,1,1,4,2,1,1,0,2,4
"COG1399",0,4,2,1,1,1,2,1,0,1
"COG1401",3,8,2,8,2,4,2,1,4,13
"COG1402",0,0,2,0,1,2,0,2,2,0
"COG1403",0,0,0,0,1,2,0,0,0,0
"COG1404",14,17,15,10,7,15,7,13,11,15
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",5,6,9,7,6,3,5,2,13,6
"COG1409",7,7,10,7,10,11,12,15,12,20
"COG1410",14,5,12,4,15,8,17,16,10,10
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,1,0,1,2,3,2,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,5,8,14,14,7,4,9,11,9
"COG1419",0,0,1,0,0,0,1,0,0,0
"COG1420",6,3,1,2,5,0,1,3,0,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,5,0,2,0,0,0,0,0,3
"COG1429",4,0,8,8,0,1,8,1,10,9
"COG1430",0,0,0,0,0,1,0,0,0,2
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,0,0,0,1,1,2
"COG1433",0,1,0,1,0,3,0,0,0,1
"COG1434",3,1,0,1,3,0,1,2,1,1
"COG1435",2,2,2,0,0,2,3,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,6,2,2,5,4,5,5,2,1
"COG1440",0,1,0,0,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",3,4,3,5,1,8,4,6,7,2
"COG1443",0,0,2,2,0,1,1,1,0,2
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",5,8,3,10,6,4,3,1,1,2
"COG1446",0,0,0,0,1,0,0,0,2,0
"COG1447",0,2,0,0,0,2,1,2,0,0
"COG1448",0,0,0,0,1,2,0,0,0,3
"COG1449",0,0,0,0,0,1,5,4,4,1
"COG1450",0,0,0,0,0,0,0,0,1,1
"COG1451",4,1,2,4,5,3,2,2,3,4
"COG1452",0,1,0,0,0,0,0,0,2,0
"COG1453",6,1,4,2,7,3,6,3,7,3
"COG1454",15,27,19,8,19,18,10,11,8,7
"COG1455",3,9,1,0,2,6,3,1,2,3
"COG1456",1,2,1,0,0,0,0,1,0,0
"COG1457",0,0,0,0,0,1,3,0,0,1
"COG1459",5,4,2,4,1,1,2,1,1,1
"COG1461",6,8,3,4,5,5,6,1,1,5
"COG1462",0,0,0,0,1,1,0,0,0,0
"COG1463",0,0,0,1,0,1,0,0,0,1
"COG1464",2,9,0,2,5,5,2,2,2,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,3,4,6,6,5,3,1,5
"COG1468",1,0,0,0,1,0,2,2,1,2
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,1,0,0,0
"COG1472",45,24,66,40,36,38,65,55,53,42
"COG1473",10,10,0,3,6,0,2,2,3,2
"COG1475",14,12,11,10,28,14,16,24,7,19
"COG1476",0,2,0,0,1,1,1,1,0,0
"COG1477",8,8,5,6,7,5,2,6,6,7
"COG1479",5,3,8,13,2,11,13,13,5,9
"COG1480",4,0,7,2,7,5,3,7,8,4
"COG1481",5,5,0,6,4,0,2,3,2,0
"COG1482",4,12,8,10,10,2,4,4,3,5
"COG1483",0,0,0,0,1,8,3,0,0,1
"COG1484",15,15,7,8,7,2,4,7,18,16
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",5,0,1,0,2,3,1,1,3,0
"COG1487",0,0,1,1,0,0,1,0,1,0
"COG1488",8,9,2,3,6,7,1,6,2,2
"COG1489",0,0,1,2,1,0,0,2,0,0
"COG1490",4,4,4,1,1,5,0,2,5,2
"COG1492",4,3,4,3,8,1,1,1,1,3
"COG1493",3,2,0,4,2,2,1,2,1,0
"COG1494",0,0,0,0,0,0,1,0,1,0
"COG1495",0,5,0,0,0,0,0,1,0,1
"COG1496",3,1,1,1,1,4,1,5,2,3
"COG1501",20,13,29,22,12,14,31,24,27,16
"COG1502",8,12,3,12,6,13,13,8,7,17
"COG1505",0,0,0,3,1,0,0,0,1,1
"COG1506",16,2,20,17,9,34,8,11,31,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,7,2,1,8,3,4,6,5
"COG1509",5,0,1,1,2,0,2,2,6,3
"COG1511",8,13,4,6,6,2,8,2,1,4
"COG1512",1,2,2,4,6,3,0,5,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,3,0,0,0,0,0,2,0,0
"COG1518",3,7,2,5,1,4,10,6,1,6
"COG1519",2,1,1,2,2,2,3,3,7,5
"COG1520",5,0,4,3,4,4,4,6,6,3
"COG1521",3,5,7,3,2,3,3,3,3,3
"COG1522",3,4,1,2,2,8,4,4,6,4
"COG1523",9,8,13,4,5,6,12,7,12,5
"COG1524",6,2,7,3,2,7,6,7,9,6
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,0,0,0,0,1,0,0,1
"COG1527",0,1,0,0,1,1,0,0,1,1
"COG1528",2,0,4,1,2,3,1,5,3,1
"COG1529",7,7,4,3,1,2,3,4,5,6
"COG1530",2,4,1,2,2,13,6,2,5,3
"COG1533",8,6,7,5,7,0,4,3,2,4
"COG1534",4,2,1,2,4,2,0,3,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,4,3,0,0,0,3,2,0,2
"COG1538",23,4,47,26,22,11,9,8,18,13
"COG1539",4,0,0,4,2,4,2,3,2,0
"COG1540",0,0,0,0,0,3,0,1,1,0
"COG1541",6,3,11,8,2,2,5,2,6,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,0,3,0,0,1,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,1,2,7,2,3,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,0,0,0,0
"COG1554",3,3,4,1,3,3,4,4,1,1
"COG1555",3,3,3,2,0,4,1,1,0,4
"COG1556",0,0,1,0,0,0,0,0,0,0
"COG1558",2,2,0,0,0,0,0,1,0,0
"COG1559",0,2,3,3,3,2,4,5,1,4
"COG1560",1,2,3,1,2,4,3,1,2,3
"COG1561",4,4,4,4,8,5,8,4,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,1,3,0,0,3,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,2,2,1,10,4,5,4,3
"COG1567",0,0,0,0,0,0,0,0,0,2
"COG1568",1,0,4,1,0,0,0,0,1,0
"COG1569",0,0,0,1,0,0,1,0,0,0
"COG1570",4,1,6,13,7,1,2,3,2,1
"COG1573",2,5,2,1,0,0,5,0,0,3
"COG1574",1,5,4,2,4,0,2,1,0,0
"COG1575",0,3,3,1,0,4,0,3,2,2
"COG1576",4,2,1,6,5,1,2,2,3,3
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,1,1
"COG1579",0,0,0,1,3,1,6,4,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,0,1,1,1,1,3,2,2
"COG1586",0,1,0,0,0,2,2,1,0,0
"COG1587",1,0,1,0,2,0,0,1,0,0
"COG1589",0,2,0,1,1,2,0,0,0,0
"COG1592",6,6,2,8,10,6,0,11,12,6
"COG1593",6,1,2,1,3,1,5,4,6,6
"COG1595",28,15,52,35,24,25,51,34,42,31
"COG1596",6,1,10,6,5,6,5,2,13,3
"COG1597",4,7,6,5,4,6,5,11,10,10
"COG1598",3,0,0,1,1,0,0,1,1,1
"COG1600",0,3,0,0,0,0,2,0,2,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,1,3,2,3,2,0
"COG1606",1,0,0,4,2,1,0,2,0,0
"COG1607",0,1,0,0,0,0,0,2,0,0
"COG1609",19,25,29,36,26,26,25,30,28,15
"COG1610",1,6,4,0,1,0,3,1,3,4
"COG1611",3,0,2,4,4,7,3,3,3,3
"COG1613",0,0,0,0,0,1,2,2,0,0
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,7,1,2,4,2,3,2,2,3
"COG1620",4,1,0,2,0,1,2,1,1,4
"COG1621",3,9,13,12,12,17,7,6,7,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",6,4,1,3,5,2,0,8,1,4
"COG1625",2,0,1,3,5,0,2,0,0,1
"COG1626",3,1,1,0,0,0,1,1,0,1
"COG1629",7,7,25,8,8,27,16,8,25,13
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",1,1,0,2,0,7,2,4,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,4,4,5,2,8,4,3,5
"COG1640",6,3,6,6,11,11,6,11,12,5
"COG1641",2,1,0,0,1,0,0,0,0,2
"COG1643",0,4,1,1,0,7,0,1,1,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,1,0,2,0,1,0
"COG1649",7,1,17,14,5,9,10,9,15,11
"COG1651",0,2,0,1,0,0,1,0,0,0
"COG1652",0,0,0,0,1,0,1,1,0,2
"COG1653",39,39,7,44,32,10,17,30,10,19
"COG1654",1,1,0,3,6,1,2,3,1,4
"COG1655",1,3,0,0,0,0,1,3,0,1
"COG1657",0,0,0,0,0,0,0,0,0,6
"COG1658",0,0,0,1,1,1,0,1,0,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",4,4,5,7,6,4,5,5,3,5
"COG1661",1,0,0,2,1,0,1,2,0,1
"COG1662",0,1,2,0,1,0,3,0,1,0
"COG1663",1,0,3,3,4,1,5,3,5,1
"COG1664",0,0,0,1,1,1,0,0,3,2
"COG1666",0,0,0,0,1,2,0,0,0,0
"COG1668",1,4,0,3,0,1,0,1,0,2
"COG1669",3,0,0,1,1,0,0,1,1,0
"COG1670",9,3,7,13,11,13,8,7,12,4
"COG1671",3,0,1,2,2,0,2,1,0,2
"COG1672",6,8,8,20,6,7,5,6,5,14
"COG1674",4,18,8,7,7,1,6,8,4,16
"COG1677",0,2,0,0,0,0,0,0,0,0
"COG1678",0,1,3,1,0,1,1,3,3,0
"COG1679",0,2,0,2,0,0,0,0,0,1
"COG1680",6,8,7,6,7,10,13,6,5,4
"COG1682",3,4,1,5,0,1,1,3,0,4
"COG1683",0,0,0,2,1,1,0,0,1,2
"COG1684",2,3,0,0,0,1,1,1,0,0
"COG1686",10,16,4,13,8,3,11,16,3,16
"COG1687",1,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,0,3,3,0,0,7,1,1,0
"COG1691",1,0,1,1,0,0,0,2,3,1
"COG1692",1,1,1,2,0,1,0,1,0,0
"COG1694",4,4,3,0,2,2,7,6,5,1
"COG1695",1,9,4,4,2,1,5,2,0,4
"COG1696",6,5,3,7,13,6,10,13,9,8
"COG1699",1,0,0,0,0,0,0,3,0,0
"COG1700",0,0,2,0,0,0,0,1,0,1
"COG1702",3,4,0,4,4,8,8,6,5,7
"COG1703",0,2,3,2,2,2,1,2,4,2
"COG1704",0,2,4,4,3,2,4,4,3,2
"COG1705",3,6,8,1,1,6,0,2,4,2
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,1,0,0,0
"COG1712",2,0,2,0,1,0,0,1,2,0
"COG1713",2,1,1,1,1,3,1,3,1,5
"COG1714",0,0,0,0,0,0,2,0,2,0
"COG1715",1,0,0,0,2,1,0,0,2,1
"COG1716",2,0,1,2,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,0,0,0,0,2
"COG1721",2,4,3,2,6,3,6,3,6,3
"COG1722",0,1,0,3,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",3,12,3,3,2,1,2,4,1,2
"COG1726",0,0,5,2,3,4,1,1,4,1
"COG1728",2,0,0,1,0,0,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,2,0,3,1,0,0
"COG1733",4,5,2,0,1,5,2,6,1,2
"COG1734",0,0,0,0,2,0,0,0,0,0
"COG1735",0,0,0,1,0,0,1,0,0,2
"COG1737",5,10,6,7,6,6,10,1,2,1
"COG1738",2,0,0,0,5,2,0,1,1,3
"COG1739",1,1,1,0,2,3,2,1,2,0
"COG1740",0,1,0,0,0,0,1,1,1,0
"COG1741",1,0,6,0,1,5,3,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,3,0,1,1
"COG1744",6,3,3,8,4,2,4,10,1,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,4,6,1,4,4,3,2
"COG1749",4,1,0,0,0,2,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,2,12,4,9,6,13,4,18,10
"COG1754",1,0,5,5,5,2,1,1,0,2
"COG1755",0,0,1,0,0,0,2,0,0,0
"COG1757",15,10,6,15,13,6,8,13,13,7
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",2,4,3,4,5,8,7,5,4,4
"COG1762",10,16,2,2,10,8,4,4,6,6
"COG1763",2,0,2,0,0,2,0,1,1,1
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,0,0,1,1,0,0
"COG1767",0,0,0,0,1,2,0,1,1,1
"COG1768",0,1,1,0,1,0,1,2,0,2
"COG1770",0,0,0,0,0,1,0,1,0,0
"COG1773",1,0,1,0,0,2,1,3,1,1
"COG1774",3,4,3,3,5,2,2,6,2,3
"COG1775",2,1,1,3,0,3,1,0,0,2
"COG1776",0,1,0,0,0,1,1,3,0,1
"COG1778",0,1,6,6,1,1,2,2,2,2
"COG1780",0,3,0,0,0,0,0,0,0,0
"COG1781",4,1,2,1,5,3,0,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",3,0,3,1,0,0,1,0,0,1
"COG1785",8,0,9,2,3,6,8,5,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,3,4,10,5,4,7,5,1
"COG1793",0,0,1,1,0,0,0,0,0,0
"COG1794",0,1,0,1,1,0,0,0,0,0
"COG1797",7,2,2,1,7,0,2,6,2,3
"COG1799",3,0,1,3,2,1,1,3,0,2
"COG1801",0,1,0,0,0,1,0,0,0,0
"COG1802",8,7,2,4,8,4,2,2,4,3
"COG1803",3,1,3,3,3,1,3,5,1,2
"COG1804",1,0,3,3,1,0,2,1,0,2
"COG1805",3,0,6,1,0,0,0,1,3,2
"COG1806",0,2,0,0,0,1,0,0,0,0
"COG1807",0,6,2,1,3,2,3,3,8,5
"COG1808",3,0,6,0,3,4,3,0,6,1
"COG1811",0,1,1,2,5,0,0,2,1,0
"COG1814",1,0,2,0,1,0,3,0,2,0
"COG1815",1,0,0,1,0,0,0,1,0,0
"COG1816",2,2,0,0,0,1,1,1,0,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",2,1,5,2,2,4,3,0,2,0
"COG1820",2,0,5,2,1,8,12,5,7,3
"COG1823",0,3,0,0,0,2,0,0,0,0
"COG1825",5,1,2,1,2,2,2,1,3,0
"COG1826",0,0,0,0,2,2,0,0,0,0
"COG1827",1,3,1,1,0,0,0,5,0,3
"COG1830",7,0,12,3,2,2,2,0,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,1,1,0,0,0,0,0,0
"COG1835",3,2,4,3,0,2,5,5,4,4
"COG1837",1,0,1,0,1,0,0,1,1,1
"COG1838",6,6,4,2,6,6,5,2,5,8
"COG1840",1,4,2,2,2,5,1,1,2,3
"COG1841",0,2,2,2,0,2,0,0,0,0
"COG1842",0,0,0,0,0,0,0,1,0,0
"COG1843",1,2,0,0,0,1,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,8,9,2,8,6,6,6,10,10
"COG1847",7,1,0,1,7,0,1,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,1,7,8,9,4,7,6,5
"COG1854",1,2,1,3,2,2,4,6,0,2
"COG1857",0,0,0,1,1,1,0,0,0,0
"COG1858",0,0,0,0,0,2,0,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,2,1,2
"COG1862",0,1,1,0,1,1,0,3,4,3
"COG1863",0,0,0,0,2,0,0,0,0,0
"COG1864",1,0,5,5,1,2,8,1,5,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",7,4,6,4,5,10,2,5,8,7
"COG1868",0,0,1,3,0,0,0,3,0,1
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,2,0,0,0,1,1,1
"COG1874",10,8,20,5,8,18,10,11,17,4
"COG1875",0,1,4,2,1,2,3,2,2,2
"COG1876",2,1,0,4,5,2,0,3,0,2
"COG1877",1,0,5,1,3,5,3,0,1,1
"COG1878",0,2,0,0,0,0,2,4,0,0
"COG1879",9,6,9,19,22,24,11,12,18,15
"COG1881",0,0,1,0,0,1,0,0,0,0
"COG1882",21,11,6,17,12,15,23,15,19,15
"COG1883",3,1,2,1,2,7,8,12,5,6
"COG1884",3,3,13,6,8,8,2,4,21,7
"COG1886",1,0,0,1,0,0,1,1,0,0
"COG1887",4,0,1,7,4,2,4,4,0,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,6,2,3,8,0,1,0,1,2
"COG1894",5,4,0,5,5,1,2,1,2,4
"COG1895",2,0,2,1,1,0,0,1,3,0
"COG1896",4,4,0,1,1,1,3,5,0,2
"COG1897",2,0,1,0,2,2,5,4,1,4
"COG1898",5,2,1,5,2,4,5,1,2,2
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,1,1
"COG1902",5,1,2,4,4,8,9,4,6,6
"COG1903",2,2,6,3,9,3,1,1,3,4
"COG1904",6,5,5,9,9,1,1,1,1,2
"COG1905",0,0,1,1,0,0,0,1,1,3
"COG1906",1,1,0,1,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,1,0,1,0
"COG1910",0,0,0,3,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,4,1,1,2,4,5,3,2
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",6,7,5,5,2,3,7,4,3,7
"COG1918",4,8,5,5,8,3,5,3,3,8
"COG1921",0,1,0,0,0,3,0,1,1,0
"COG1922",0,1,0,0,0,2,0,1,4,1
"COG1923",0,1,0,0,0,0,0,1,0,2
"COG1924",18,13,3,10,6,3,14,4,4,12
"COG1925",3,6,4,3,0,4,2,2,1,2
"COG1928",0,0,0,1,1,1,0,1,0,0
"COG1929",0,1,4,2,1,4,2,3,5,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,4,6,4,3,9,4,2
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",2,2,0,3,1,1,1,2,0,0
"COG1939",0,0,0,0,1,0,0,1,0,2
"COG1940",8,15,14,13,22,14,15,11,15,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",0,11,0,7,4,3,4,1,3,1
"COG1944",0,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,1,7,8,5,7,4,3,5
"COG1949",0,1,0,0,0,1,0,0,0,0
"COG1950",0,2,0,0,0,0,0,0,0,0
"COG1951",11,7,7,7,0,7,5,7,5,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,2,0
"COG1954",1,0,0,1,0,1,0,1,0,1
"COG1956",0,1,4,0,0,0,1,1,2,1
"COG1957",1,7,1,0,0,1,0,0,0,2
"COG1959",5,7,2,2,3,6,3,2,2,6
"COG1960",6,1,4,9,6,7,7,6,3,5
"COG1961",54,20,26,64,79,45,54,44,13,58
"COG1963",0,2,0,0,0,0,1,1,0,1
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",5,5,9,8,14,7,4,7,3,6
"COG1968",2,7,4,6,8,7,5,7,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,4,1,0,1,0,2,1,2,2
"COG1971",7,0,3,4,4,2,1,5,2,3
"COG1972",0,2,1,0,0,3,1,0,1,1
"COG1974",3,2,2,4,1,2,1,1,0,4
"COG1975",1,6,1,0,3,2,3,2,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,4,3,2,6,6,5,4,12,5
