"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG1263",26,6,10,1,9,5,5,4,0,2
"COG1264",11,1,5,4,2,5,5,18,7,5
"COG1266",9,4,5,5,1,6,7,2,6,3
"COG1267",0,0,0,1,0,0,1,0,2,2
"COG1268",1,0,0,0,1,1,0,5,1,1
"COG1269",7,4,9,4,4,5,8,2,6,5
"COG1270",3,1,0,0,1,5,3,4,1,7
"COG1271",2,3,2,3,4,2,1,2,4,5
"COG1272",8,2,3,2,0,4,2,6,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,3,0,0,0
"COG1275",1,0,0,0,1,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,4,0,2,5,1,1,0,0
"COG1278",2,0,0,1,0,0,1,0,0,0
"COG1279",0,1,0,0,1,1,1,2,0,0
"COG1280",2,0,1,2,0,1,0,0,1,0
"COG1281",5,3,5,3,2,1,8,2,1,1
"COG1282",1,0,0,2,0,0,0,2,1,0
"COG1283",12,11,13,2,9,11,5,5,10,8
"COG1284",18,7,9,9,11,7,14,12,13,7
"COG1285",0,1,2,0,5,4,2,3,2,1
"COG1286",1,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,6,4,2,2,3,0,2,2
"COG1289",1,0,1,1,2,0,1,0,0,3
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0
"COG1292",8,0,3,2,2,5,1,2,2,2
"COG1293",6,3,3,1,0,1,6,6,3,0
"COG1294",4,4,2,6,6,4,2,4,6,2
"COG1295",4,1,1,7,4,9,3,1,2,4
"COG1296",6,1,3,1,0,0,2,9,1,0
"COG1297",5,0,2,6,9,6,4,1,5,0
"COG1298",0,1,2,0,0,1,2,0,1,1
"COG1299",10,1,1,4,3,5,7,18,2,1
"COG1300",0,1,1,1,0,0,0,0,0,0
"COG1301",8,1,6,5,6,4,1,18,6,0
"COG1302",1,0,1,0,0,2,2,0,0,1
"COG1304",2,0,2,0,0,0,0,0,1,1
"COG1305",4,4,7,2,3,2,4,5,12,2
"COG1306",0,1,0,0,1,0,1,0,0,0
"COG1307",12,9,11,4,1,2,9,3,5,5
"COG1309",19,9,8,6,7,9,10,14,4,6
"COG1310",1,0,0,0,1,0,0,0,0,0
"COG1312",1,0,5,3,7,1,3,5,7,5
"COG1313",1,1,0,1,1,1,3,4,2,0
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,0,0,2,1,0,0,0
"COG1316",10,4,5,1,1,7,10,10,4,3
"COG1317",0,0,0,0,0,2,0,0,0,0
"COG1319",2,2,2,1,0,1,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,2,0,0,1,4,3,0,0
"COG1322",3,5,4,1,5,2,2,2,6,3
"COG1323",4,4,0,1,1,3,1,5,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,1,1,0,1,3,1,1
"COG1328",1,4,5,2,8,10,19,8,14,7
"COG1329",0,0,0,1,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,1,2,2,0,0,0,1,1
"COG1335",9,1,2,3,2,0,3,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,2,0,0,2,1,0,0,0
"COG1342",0,1,1,0,2,1,0,2,2,1
"COG1343",1,1,0,0,1,0,1,0,1,1
"COG1344",0,5,7,1,0,0,2,0,0,1
"COG1345",0,1,1,0,0,1,2,0,0,1
"COG1346",6,1,2,4,4,5,5,1,1,1
"COG1347",0,2,2,1,5,0,0,0,0,1
"COG1348",3,0,0,1,1,1,0,0,0,0
"COG1349",8,2,3,5,5,3,7,20,1,4
"COG1350",0,2,0,4,6,1,0,0,0,1
"COG1351",1,1,3,0,2,2,1,2,1,0
"COG1352",1,1,0,0,0,1,2,0,0,0
"COG1353",0,1,0,0,0,0,0,0,1,1
"COG1354",3,1,3,0,0,3,4,3,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,2,2,4,2,2,0,3,0
"COG1358",1,2,1,0,0,1,1,3,0,1
"COG1359",0,0,0,2,0,0,0,1,2,3
"COG1360",0,0,3,2,1,1,2,0,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",7,3,5,4,6,5,8,11,3,0
"COG1363",3,1,5,2,7,1,2,2,2,1
"COG1364",3,5,2,3,1,0,0,2,3,0
"COG1366",3,0,0,1,1,1,1,2,0,0
"COG1368",11,8,17,9,20,9,18,14,11,12
"COG1372",0,1,2,0,0,0,0,0,0,2
"COG1373",6,28,30,20,16,22,30,10,23,25
"COG1376",15,1,2,0,2,4,4,2,1,0
"COG1377",0,0,1,0,0,1,1,0,0,1
"COG1378",1,1,1,1,0,0,0,0,0,1
"COG1379",0,1,0,0,0,0,0,0,1,0
"COG1380",2,2,2,3,0,2,1,0,1,2
"COG1381",2,3,4,0,1,0,7,7,0,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",2,3,2,3,6,3,4,1,1,1
"COG1386",3,4,0,1,2,1,0,1,1,0
"COG1387",4,5,6,8,6,9,3,12,5,2
"COG1388",10,2,2,3,4,1,8,2,4,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,0,0,2,1,0
"COG1392",1,1,0,6,1,1,1,1,0,1
"COG1393",5,1,1,0,1,4,3,0,0,1
"COG1394",2,0,3,3,0,1,2,0,4,2
"COG1396",15,12,9,2,2,10,17,6,10,10
"COG1397",3,5,5,5,3,0,1,9,2,0
"COG1399",3,1,0,0,1,0,4,2,1,1
"COG1401",5,1,1,3,5,1,7,2,1,1
"COG1402",0,0,2,0,4,0,0,3,2,0
"COG1403",1,0,0,2,2,0,0,0,1,0
"COG1404",11,10,14,12,9,11,8,2,12,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,6,3,8,7,5,12,6,13,9
"COG1409",2,10,10,16,12,7,2,4,5,4
"COG1410",4,7,9,8,13,14,7,6,9,6
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",3,1,2,2,0,0,3,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",6,13,11,11,8,7,7,11,10,7
"COG1419",0,2,0,0,0,0,3,0,0,0
"COG1420",2,3,4,1,3,0,3,5,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,1,0,0
"COG1427",0,1,0,0,1,0,0,3,0,0
"COG1428",1,0,1,0,1,0,0,0,0,0
"COG1429",2,7,5,9,7,6,7,0,6,6
"COG1430",0,0,0,0,0,0,1,0,1,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,0,1,1,4,0,0,2
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",2,0,4,1,3,1,3,5,1,0
"COG1435",1,0,1,4,1,4,0,1,4,2
"COG1436",0,0,3,0,0,0,0,1,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,2,2,1,3,2,0,2,4
"COG1440",0,0,0,0,2,0,0,2,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",15,5,5,2,4,7,5,0,0,2
"COG1443",0,0,2,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",8,1,4,1,3,2,6,10,0,0
"COG1446",0,1,1,3,1,0,0,1,0,2
"COG1447",0,1,1,0,0,0,1,2,0,0
"COG1448",4,0,0,0,1,1,0,2,0,0
"COG1449",0,3,4,3,5,3,1,0,1,3
"COG1450",0,0,0,0,0,1,0,0,0,1
"COG1451",2,1,1,0,4,4,5,1,2,1
"COG1452",2,0,0,0,1,0,0,0,0,0
"COG1453",1,5,5,3,4,9,2,3,3,5
"COG1454",25,14,10,6,11,9,12,16,7,8
"COG1455",10,2,2,3,0,5,1,2,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,1,0,3,3,3,10,0,1
"COG1459",1,2,0,0,0,0,3,4,3,1
"COG1461",4,6,1,1,2,1,2,6,0,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,0,0,6,0,0
"COG1464",9,3,0,2,2,2,2,9,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,4,3,0,2,6,3,4,6
"COG1468",1,4,0,0,1,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,4,1,0
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1472",21,62,37,52,53,51,50,32,41,75
"COG1473",19,5,3,8,1,2,1,15,12,1
"COG1475",9,14,8,13,11,11,26,12,23,21
"COG1476",2,1,0,1,0,2,1,0,0,2
"COG1477",6,4,3,5,5,6,7,3,4,6
"COG1479",5,5,2,4,4,8,7,13,7,11
"COG1480",0,7,7,3,7,10,2,0,6,8
"COG1481",3,1,3,0,2,0,0,2,0,0
"COG1482",6,5,2,9,4,4,3,9,2,6
"COG1483",0,0,0,0,2,4,0,0,0,0
"COG1484",11,6,10,21,11,4,14,4,5,6
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",6,0,1,0,0,5,1,6,0,0
"COG1487",1,2,1,0,0,0,0,0,0,1
"COG1488",14,2,6,0,6,8,4,10,4,5
"COG1489",1,0,0,0,1,1,1,0,1,0
"COG1490",3,5,4,1,2,1,2,2,7,1
"COG1492",1,0,3,3,5,2,1,8,7,6
"COG1493",4,1,2,4,1,2,3,0,0,0
"COG1494",0,0,0,0,1,0,0,0,1,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",5,0,3,5,4,1,0,0,1,1
"COG1501",14,18,16,15,26,37,22,20,23,33
"COG1502",12,14,13,10,5,9,6,3,9,8
"COG1505",0,3,0,1,2,0,1,0,1,1
"COG1506",1,19,35,39,28,13,16,8,23,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",0,1,5,5,4,4,3,7,4,5
"COG1509",0,1,0,4,3,7,0,0,2,4
"COG1511",19,10,9,0,1,4,7,15,3,3
"COG1512",0,2,3,2,2,1,4,1,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",8,3,3,2,3,3,0,2,1,0
"COG1519",1,1,2,5,5,3,1,10,4,5
"COG1520",0,8,3,7,6,5,5,0,7,6
"COG1521",1,5,4,2,1,3,1,5,6,4
"COG1522",1,5,3,8,12,7,1,6,7,6
"COG1523",18,6,9,8,6,11,10,23,10,9
"COG1524",0,5,3,5,4,9,4,2,10,16
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",2,0,0,0,0,0,0,1,0,0
"COG1527",3,1,3,0,0,2,2,0,1,0
"COG1528",0,4,6,2,3,1,2,0,3,2
"COG1529",8,5,4,4,3,5,4,10,7,5
"COG1530",6,3,2,1,0,4,5,3,4,4
"COG1533",5,9,4,6,6,5,5,1,2,4
"COG1534",1,1,1,2,0,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,3,0,0,1,0,0,0,0
"COG1538",1,24,25,46,44,25,15,6,41,51
"COG1539",2,2,2,4,1,2,1,1,2,4
"COG1540",0,1,1,0,0,2,1,1,0,0
"COG1541",3,5,2,11,10,17,3,6,11,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,0,1,1,1,2,4,2,2
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",3,5,4,2,3,2,5,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",1,3,1,2,8,5,10,0,2,4
"COG1555",3,0,3,0,5,0,2,1,2,3
"COG1556",0,0,0,0,0,0,0,0,2,0
"COG1558",0,0,0,0,0,0,1,0,1,1
"COG1559",6,0,1,4,7,3,2,9,4,2
"COG1560",2,2,2,5,1,3,3,5,1,4
"COG1561",3,2,3,6,0,8,5,3,4,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,1,4,1,1,3,1,2,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,2,2,5,3,2,0,8,12
"COG1567",1,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,3,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,1,5,8,2,7,3,5,4
"COG1573",0,1,3,3,2,0,2,2,2,1
"COG1574",0,2,2,1,1,4,2,1,2,0
"COG1575",1,0,0,2,1,2,0,3,5,7
"COG1576",2,4,2,2,2,4,3,5,1,2
"COG1577",4,0,0,0,0,0,0,1,0,0
"COG1578",0,0,1,0,0,0,1,0,1,0
"COG1579",0,2,3,2,3,3,0,0,4,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,0,0,0,1,1,1,1,0
"COG1586",0,0,0,0,1,1,0,0,0,1
"COG1587",4,1,1,2,0,2,1,3,2,1
"COG1589",4,0,0,0,0,0,3,0,0,3
"COG1592",6,4,2,4,5,9,2,10,7,2
"COG1593",2,9,4,4,3,11,4,15,9,1
"COG1595",8,37,32,58,35,47,24,12,36,45
"COG1596",0,5,6,13,11,9,0,1,7,6
"COG1597",6,6,12,7,5,7,12,3,7,7
"COG1598",1,0,0,1,1,0,1,0,0,0
"COG1600",2,0,2,0,1,3,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,2,1,1,0,3,1,1,0
"COG1606",0,4,0,1,1,1,1,1,0,0
"COG1607",1,2,1,0,0,0,0,0,0,0
"COG1609",37,27,25,25,19,27,40,55,17,26
"COG1610",2,4,5,1,2,6,1,1,6,2
"COG1611",4,1,5,7,1,5,0,1,4,1
"COG1613",2,0,1,0,0,1,0,0,0,1
"COG1614",3,0,0,0,0,0,7,0,0,0
"COG1615",1,0,0,0,0,0,0,3,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,2,4,4,6,3,2,1
"COG1620",0,1,2,3,1,2,1,1,2,0
"COG1621",23,7,6,11,8,9,6,10,3,10
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,1,0,0,0,1,0,0
"COG1624",5,3,2,0,0,1,4,4,3,3
"COG1625",1,2,3,0,3,0,3,5,1,0
"COG1626",0,2,0,7,2,5,1,2,1,3
"COG1629",1,12,19,21,16,14,6,3,26,29
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",0,2,1,3,1,1,1,3,2,1
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",4,3,4,4,2,7,6,10,6,2
"COG1640",8,8,7,6,10,9,13,20,4,5
"COG1641",2,0,0,0,1,0,0,3,1,1
"COG1643",0,1,0,1,0,0,0,4,1,0
"COG1647",0,1,0,0,0,0,0,1,0,0
"COG1648",0,0,0,0,0,1,0,2,0,2
"COG1649",0,12,13,17,8,7,7,0,11,14
"COG1651",2,2,1,0,0,0,0,3,0,1
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",58,24,24,4,7,23,49,49,19,12
"COG1654",7,2,1,0,0,1,3,6,0,1
"COG1655",0,2,1,0,0,0,2,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,2,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,6,7,3,5,3,3,5,4
"COG1661",0,0,1,0,0,0,0,0,1,0
"COG1662",0,1,0,1,2,3,0,0,0,2
"COG1663",2,3,2,10,6,1,0,0,0,3
"COG1664",1,2,0,0,0,1,0,0,0,0
"COG1666",1,0,0,2,1,0,0,4,0,0
"COG1668",3,0,0,1,1,0,0,0,0,0
"COG1669",0,0,1,2,0,0,0,0,2,0
"COG1670",8,10,9,5,15,8,10,13,6,12
"COG1671",3,1,2,0,0,1,0,1,0,1
"COG1672",4,14,9,5,2,6,7,1,4,10
"COG1674",22,11,11,6,13,11,8,25,10,3
"COG1677",0,1,0,0,0,0,0,1,0,0
"COG1678",0,5,2,1,0,0,1,1,2,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",6,12,13,12,9,12,11,4,11,13
"COG1682",5,5,0,2,1,1,3,2,3,0
"COG1683",1,0,1,0,0,0,1,0,0,0
"COG1684",0,1,0,0,0,1,0,1,1,0
"COG1686",22,7,9,5,3,7,15,10,10,3
"COG1687",0,0,0,0,0,0,2,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,1,2,2,2,1,0,2
"COG1691",2,1,2,0,1,0,0,2,0,0
"COG1692",0,1,0,0,0,0,0,1,0,0
"COG1694",1,0,5,5,1,4,0,0,3,3
"COG1695",4,6,3,2,0,1,3,0,3,5
"COG1696",4,16,12,5,6,6,19,2,4,10
"COG1699",0,1,1,0,0,0,0,0,0,0
"COG1700",0,1,0,0,1,0,0,0,0,0
"COG1702",4,4,4,2,1,0,4,7,0,8
"COG1703",1,3,2,0,5,0,1,11,3,3
"COG1704",3,1,2,4,0,2,1,3,0,7
"COG1705",3,4,3,3,9,2,4,2,10,12
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,0,1,2,0,0,0,2
"COG1712",0,2,2,4,2,1,0,0,2,3
"COG1713",4,0,1,0,0,1,2,0,0,0
"COG1714",0,0,1,0,0,0,0,0,1,0
"COG1715",0,0,0,1,1,0,0,0,0,0
"COG1716",1,0,0,0,2,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,1,0,1,4,0,1,0
"COG1721",1,4,1,6,1,6,2,2,2,3
"COG1722",2,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,1,0,1,0,0,1
"COG1725",6,2,5,0,2,4,6,1,4,0
"COG1726",1,2,0,5,3,2,0,0,1,1
"COG1728",0,0,0,0,0,0,1,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",4,0,1,1,0,3,1,6,0,0
"COG1733",5,7,4,2,1,5,2,11,2,3
"COG1734",1,1,0,2,1,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,0,0,1
"COG1737",9,3,5,2,3,1,4,11,4,0
"COG1738",1,0,1,1,1,3,2,0,3,0
"COG1739",4,5,1,4,0,3,0,2,2,1
"COG1740",0,0,0,0,1,0,0,4,1,0
"COG1741",0,1,3,4,3,3,0,0,0,5
"COG1742",1,0,0,2,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0
"COG1744",7,6,4,2,1,7,4,4,7,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,12,4,2,5,4,2,3,5,3
"COG1749",0,0,2,1,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",0,7,11,7,9,18,7,0,12,12
"COG1754",0,3,2,6,12,4,3,4,5,6
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",8,7,9,20,11,11,6,14,17,5
"COG1758",1,0,1,0,0,0,0,1,0,0
"COG1760",11,6,5,2,7,4,3,11,9,4
"COG1762",15,7,6,4,4,6,10,27,6,5
"COG1763",0,0,0,0,1,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,0,1,0
"COG1767",0,1,1,0,0,0,1,1,0,0
"COG1768",0,0,2,1,0,0,0,0,0,1
"COG1770",2,0,0,0,0,0,0,1,0,0
"COG1773",2,1,1,2,1,0,0,0,0,0
"COG1774",0,1,1,3,1,2,4,2,2,1
"COG1775",0,2,7,1,0,2,1,0,0,1
"COG1776",0,1,3,0,0,1,1,0,0,0
"COG1778",0,0,0,1,5,0,0,2,0,3
"COG1780",0,1,0,0,0,0,0,2,0,0
"COG1781",0,1,0,1,0,1,3,0,4,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,0,0,2,1,2,2,16,1
"COG1785",1,9,1,6,5,2,3,1,11,9
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,7,1,2,7,5,2,1,3
"COG1793",0,0,0,1,0,0,0,0,0,1
"COG1794",0,2,0,0,0,0,0,0,0,0
"COG1797",1,4,2,0,2,4,3,7,5,2
"COG1799",1,3,1,0,1,1,6,3,0,0
"COG1801",2,0,0,0,1,0,0,0,0,0
"COG1802",4,7,5,1,2,4,3,15,2,4
"COG1803",0,5,2,3,2,0,3,2,8,3
"COG1804",1,1,0,1,1,1,1,7,1,1
"COG1805",0,1,6,1,3,2,0,0,3,1
"COG1806",1,0,0,0,1,0,0,0,0,1
"COG1807",3,3,4,8,3,7,1,7,6,3
"COG1808",2,0,2,4,2,3,2,3,3,4
"COG1811",2,0,2,2,0,1,1,3,0,0
"COG1814",4,1,0,0,1,1,0,0,0,2
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",1,1,2,1,0,1,1,1,1,0
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",1,0,3,5,1,3,3,0,1,0
"COG1820",6,10,4,7,10,4,7,4,10,7
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",0,1,4,0,1,1,1,1,2,3
"COG1826",1,0,0,0,0,0,0,2,0,1
"COG1827",2,1,0,1,0,2,0,1,1,0
"COG1830",1,3,2,5,3,3,1,0,6,2
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",6,3,3,4,3,8,0,2,4,3
"COG1837",2,1,1,2,1,0,3,0,1,0
"COG1838",3,7,8,5,7,4,5,2,2,5
"COG1840",1,4,5,1,4,2,1,7,3,0
"COG1841",0,1,1,0,0,0,0,2,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,1
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",13,6,5,5,2,7,10,9,6,5
"COG1847",4,0,2,0,1,1,4,5,0,1
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,2
"COG1853",7,6,10,11,5,4,9,4,1,6
"COG1854",5,1,2,2,2,3,2,3,5,0
"COG1857",0,0,1,0,0,0,1,0,0,0
"COG1858",0,0,0,3,0,0,1,1,0,1
"COG1859",0,0,0,0,2,0,0,0,0,0
"COG1861",0,0,1,1,0,0,0,0,2,1
"COG1862",1,1,4,4,1,4,2,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,1,1,4,2,5,0,0,6
"COG1865",1,0,0,0,0,1,0,0,2,0
"COG1866",1,9,6,4,10,6,9,6,5,4
"COG1868",0,1,0,0,0,1,2,0,1,2
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",0,0,0,0,0,1,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,1,0,0,0,0
"COG1874",6,13,12,13,21,23,6,11,9,17
"COG1875",1,3,4,3,2,5,0,0,1,2
"COG1876",5,1,3,1,1,1,3,2,0,0
"COG1877",0,2,2,3,3,2,0,0,5,2
"COG1878",4,0,3,2,0,0,0,2,2,2
"COG1879",28,12,15,16,9,21,15,10,13,8
"COG1881",1,0,0,0,0,0,0,1,0,0
"COG1882",25,5,14,19,17,13,14,20,11,15
"COG1883",2,11,10,8,7,10,13,2,14,4
"COG1884",0,7,7,12,13,5,8,21,15,10
"COG1886",0,0,2,0,0,1,0,0,0,0
"COG1887",1,0,1,0,0,6,6,5,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,9,8,5,3,4,4,6,5,3
"COG1894",7,1,3,4,2,1,5,4,3,4
"COG1895",0,3,0,3,2,0,1,0,1,4
"COG1896",1,0,2,0,0,1,5,1,1,2
"COG1897",5,1,2,4,5,2,7,2,7,1
"COG1898",0,2,2,2,0,8,7,4,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,1,0,0
"COG1902",8,7,9,4,5,1,4,3,6,7
"COG1903",0,3,2,3,3,3,1,2,4,4
"COG1904",4,6,4,7,4,4,2,1,5,0
"COG1905",0,0,2,1,2,1,0,3,3,0
"COG1906",0,0,1,0,0,0,0,2,1,0
"COG1908",0,0,0,0,0,1,0,0,2,0
"COG1910",2,0,1,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,5,2,4,4,1,8,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,2,5,0,1,2,2,2,5,3
"COG1918",8,8,6,3,3,5,9,7,6,0
"COG1921",0,0,1,1,0,1,0,0,1,0
"COG1922",0,3,3,1,6,2,1,4,3,1
"COG1923",0,1,0,1,0,1,0,0,0,0
"COG1924",7,5,7,3,4,13,11,21,7,3
"COG1925",2,5,1,0,1,5,1,1,0,3
"COG1928",0,0,0,0,0,0,3,0,0,0
"COG1929",11,4,2,3,7,1,1,7,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,6,1,4,0,7,3,3,7,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,1,2,3,0,2,1
"COG1939",2,2,0,0,0,4,3,3,1,0
"COG1940",12,18,9,11,13,10,22,21,15,15
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",10,2,5,1,8,0,1,15,1,0
"COG1944",1,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",7,7,3,1,2,3,9,5,1,1
"COG1949",1,1,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,7,7,6,2,5,3,5,7
"COG1952",0,1,1,0,0,0,0,0,0,1
"COG1953",0,0,0,1,0,0,0,0,0,1
"COG1954",2,2,0,1,0,0,1,0,1,0
"COG1956",1,2,0,3,1,1,1,0,0,1
"COG1957",6,2,5,0,0,1,2,7,0,1
"COG1959",2,1,6,1,1,3,3,1,2,1
"COG1960",5,5,6,6,4,9,2,3,6,4
"COG1961",29,55,39,20,32,37,78,24,24,28
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,7,8,5,9,5,9,20,7,6
"COG1968",2,2,4,3,4,4,9,5,1,3
"COG1969",0,0,0,0,0,1,0,3,1,0
"COG1970",2,1,2,0,3,0,1,0,0,3
"COG1971",0,4,3,0,1,0,5,3,2,1
"COG1972",2,1,0,0,1,1,0,4,0,0
"COG1974",3,6,1,0,1,2,7,2,2,3
"COG1975",4,1,0,0,1,1,3,7,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,4,7,8,7,6,4,5,10
