"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG1280",0,1,0,0,0,1,2,1,6,4
"COG1281",3,2,0,4,2,0,1,0,2,1
"COG1282",0,1,2,0,0,0,0,0,0,0
"COG1283",15,4,12,14,9,5,16,6,7,4
"COG1284",15,5,9,8,12,6,15,13,4,5
"COG1285",1,3,2,0,2,0,0,1,1,1
"COG1286",0,0,0,0,0,0,1,0,0,3
"COG1288",1,2,2,5,2,1,2,1,4,8
"COG1289",0,5,1,2,0,1,0,0,2,7
"COG1291",0,0,1,0,2,0,0,2,2,1
"COG1292",0,0,0,1,0,1,2,2,2,3
"COG1293",3,0,0,7,3,2,0,2,5,1
"COG1294",1,4,5,1,2,2,7,6,3,1
"COG1295",4,3,0,4,9,2,9,6,5,4
"COG1296",2,1,0,1,4,3,0,0,2,0
"COG1297",6,0,11,5,8,2,8,4,6,5
"COG1298",1,3,0,0,0,0,1,1,1,2
"COG1299",1,4,1,4,0,1,1,4,2,8
"COG1300",1,2,0,3,0,4,0,2,0,0
"COG1301",5,10,2,6,8,4,11,16,9,4
"COG1302",2,0,0,3,2,0,0,0,4,2
"COG1304",0,0,1,4,1,0,1,0,1,3
"COG1305",5,0,3,4,12,2,4,5,7,1
"COG1306",0,0,0,1,0,0,0,0,0,2
"COG1307",6,3,2,3,4,1,1,1,4,8
"COG1309",6,6,1,11,8,7,1,3,15,21
"COG1310",0,0,0,3,1,0,0,0,0,0
"COG1312",8,5,7,1,3,7,4,7,2,4
"COG1313",1,0,0,2,2,1,0,1,2,0
"COG1314",0,1,0,0,0,0,0,0,0,1
"COG1315",1,1,0,0,1,0,0,1,1,0
"COG1316",4,0,1,10,7,2,1,3,7,3
"COG1317",0,1,0,0,0,0,1,1,0,0
"COG1319",1,0,2,1,6,1,1,1,3,3
"COG1321",2,0,0,2,1,1,0,1,2,3
"COG1322",2,2,6,3,6,4,3,5,2,5
"COG1323",4,0,0,6,0,0,0,1,3,0
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,1,1,3,0,1,1,0,2
"COG1328",8,9,9,17,8,18,18,7,7,6
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,3,1,1,0,0,1,0,0,5
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",2,0,0,3,1,1,1,1,0,0
"COG1335",1,2,1,3,1,0,1,5,0,2
"COG1337",0,1,1,1,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,0,1,0
"COG1342",1,0,1,0,1,0,0,1,1,0
"COG1343",3,0,0,0,1,0,1,0,1,0
"COG1344",6,0,0,0,5,0,0,0,4,1
"COG1345",0,2,1,0,2,0,0,0,0,4
"COG1346",1,3,2,4,2,5,3,2,2,4
"COG1347",2,1,4,0,0,1,5,3,1,1
"COG1348",0,1,0,2,1,1,0,0,1,0
"COG1349",7,2,0,3,8,4,3,6,7,13
"COG1350",0,1,1,1,0,3,3,3,1,5
"COG1351",1,0,2,0,1,0,1,2,1,0
"COG1352",0,0,0,0,0,1,0,1,3,0
"COG1353",0,0,0,1,1,0,0,0,2,0
"COG1354",2,1,1,1,3,1,1,0,1,3
"COG1355",0,0,0,0,1,0,0,0,1,0
"COG1357",3,1,1,2,0,3,0,2,0,10
"COG1358",0,0,0,2,1,0,0,2,0,0
"COG1359",1,2,0,0,0,0,0,1,0,6
"COG1360",3,1,7,2,5,2,5,3,1,2
"COG1362",5,2,5,6,2,2,5,1,2,0
"COG1363",1,0,4,3,3,0,0,1,2,4
"COG1364",0,0,0,1,1,0,0,1,1,1
"COG1366",0,0,1,7,2,0,0,2,1,1
"COG1368",9,4,17,8,14,17,10,14,7,9
"COG1373",22,18,77,38,25,14,74,17,26,19
"COG1376",5,0,1,2,2,6,2,1,2,10
"COG1377",0,0,0,1,2,0,0,0,3,2
"COG1379",0,0,1,3,0,0,0,0,2,1
"COG1380",0,0,0,2,3,3,4,4,4,4
"COG1381",3,1,0,5,2,1,2,1,2,2
"COG1384",0,0,0,2,0,0,0,0,0,0
"COG1385",1,3,5,2,2,3,1,2,4,1
"COG1386",3,0,1,4,2,2,0,0,2,1
"COG1387",5,4,1,4,5,5,3,7,4,1
"COG1388",4,0,2,8,6,2,2,0,2,2
"COG1391",2,0,0,1,1,0,0,0,0,2
"COG1392",1,2,0,0,0,2,1,3,0,1
"COG1393",1,1,1,0,2,0,1,0,0,5
"COG1394",1,1,0,3,2,2,0,1,2,0
"COG1396",10,9,5,20,6,8,7,6,7,8
"COG1397",3,4,8,2,9,1,3,1,0,1
"COG1399",1,3,0,1,0,0,1,2,1,1
"COG1401",3,0,2,4,5,0,2,5,3,6
"COG1402",1,3,0,0,0,3,1,2,2,1
"COG1403",3,0,0,1,1,1,0,1,0,1
"COG1404",15,10,54,14,13,15,18,11,15,9
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",7,9,4,6,4,6,7,10,4,6
"COG1409",15,9,9,10,15,13,5,11,9,3
"COG1410",9,6,21,9,9,11,13,16,7,4
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",1,1,2,2,2,0,2,2,1,3
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1418",9,6,17,8,14,6,7,10,8,7
"COG1419",2,0,0,0,0,0,0,0,0,0
"COG1420",5,0,0,3,4,0,0,3,0,0
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1
"COG1428",0,0,4,0,0,0,2,1,0,0
"COG1429",5,2,0,8,3,4,8,4,4,5
"COG1432",0,0,0,1,1,3,0,6,0,2
"COG1433",1,0,0,1,3,0,0,0,3,0
"COG1434",1,3,0,1,1,0,1,0,0,4
"COG1435",3,5,6,1,1,3,2,0,2,3
"COG1436",1,0,0,2,0,1,0,0,0,0
"COG1438",3,2,2,1,4,1,3,5,3,2
"COG1440",1,0,0,1,2,0,2,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",7,10,3,4,6,3,9,3,8,12
"COG1443",1,0,0,0,1,1,1,0,1,4
"COG1444",0,1,0,0,0,0,0,0,0,4
"COG1445",2,2,2,2,7,0,0,6,0,8
"COG1446",3,0,0,0,0,0,3,1,1,0
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",0,1,2,1,1,1,0,0,0,2
"COG1449",2,3,4,0,2,3,3,1,3,1
"COG1450",0,1,0,0,0,0,0,0,3,2
"COG1451",2,6,3,3,4,6,2,0,0,0
"COG1452",0,0,0,0,0,0,1,0,0,0
"COG1453",2,6,2,2,3,2,2,8,3,3
"COG1454",7,4,6,19,12,11,8,12,11,10
"COG1455",1,3,0,1,1,1,2,1,2,9
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,0,1,2,0,0,2,3,1
"COG1459",0,2,1,4,0,0,1,1,4,3
"COG1461",1,2,1,2,5,2,1,3,0,2
"COG1462",0,0,0,0,0,0,0,0,0,2
"COG1463",1,1,1,3,0,0,0,0,1,2
"COG1464",1,1,2,2,2,2,1,1,1,1
"COG1466",5,7,6,3,3,7,2,5,4,3
"COG1468",3,1,0,0,2,0,2,1,3,0
"COG1469",0,0,0,0,2,0,0,2,0,0
"COG1470",0,1,0,0,0,1,0,2,0,0
"COG1472",50,68,31,37,60,59,70,45,51,19
"COG1473",5,9,5,8,1,4,5,1,8,4
"COG1475",17,10,7,24,31,17,7,12,13,9
"COG1476",1,1,0,2,2,2,0,0,1,1
"COG1477",6,7,6,4,6,8,3,9,5,2
"COG1479",10,4,10,5,13,10,17,7,7,6
"COG1480",3,9,16,3,3,6,15,4,1,3
"COG1481",2,1,0,6,5,1,0,0,2,1
"COG1482",2,2,0,0,4,7,6,7,3,3
"COG1483",0,1,2,0,0,3,0,2,1,0
"COG1484",15,3,2,7,12,8,5,5,8,14
"COG1485",0,0,0,0,0,0,0,0,0,2
"COG1486",0,0,1,1,1,1,2,0,5,9
"COG1487",0,0,0,0,0,0,1,0,1,0
"COG1488",2,1,1,6,6,3,0,8,3,1
"COG1489",1,0,0,0,1,0,1,2,0,1
"COG1490",0,2,5,2,2,2,3,4,1,3
"COG1492",1,0,2,3,3,2,1,4,2,3
"COG1493",1,2,0,0,2,0,0,0,3,1
"COG1494",0,1,1,0,0,1,1,0,1,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,4,2,6,0,9,4,5,2
"COG1501",15,33,34,14,17,34,28,29,25,18
"COG1502",11,14,19,9,6,2,5,2,0,2
"COG1505",0,7,2,0,0,3,0,3,0,1
"COG1506",21,34,34,12,16,27,40,23,9,3
"COG1508",9,4,7,2,4,2,6,3,5,4
"COG1509",2,6,1,3,1,4,2,4,2,2
"COG1511",3,0,0,9,13,1,1,3,5,4
"COG1512",3,4,4,3,3,4,3,5,2,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0
"COG1518",1,3,5,7,4,5,6,4,9,5
"COG1519",10,5,4,1,1,1,3,11,3,3
"COG1520",4,10,0,5,1,15,3,12,4,1
"COG1521",0,1,0,3,1,0,0,6,2,2
"COG1522",4,4,4,3,6,3,5,4,3,4
"COG1523",5,9,13,4,10,5,7,3,13,9
"COG1524",6,7,21,3,7,9,6,3,6,4
"COG1525",0,1,0,1,0,0,0,0,0,3
"COG1526",2,0,0,0,0,0,0,0,0,0
"COG1527",1,1,0,1,0,0,0,0,0,2
"COG1528",7,2,0,2,2,8,2,0,2,3
"COG1529",1,3,0,5,2,2,3,3,7,4
"COG1530",2,3,4,5,2,1,1,3,3,3
"COG1533",4,2,9,6,3,12,11,3,5,3
"COG1534",2,0,1,1,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,3
"COG1536",0,0,0,0,0,0,0,0,1,1
"COG1538",37,42,56,12,32,34,37,53,32,19
"COG1539",1,3,5,1,3,2,4,1,2,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",5,7,1,2,2,6,4,10,10,2
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",1,1,0,2,3,2,0,1,2,1
"COG1546",3,3,1,3,3,2,0,0,4,2
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",4,2,1,1,1,7,0,3,1,1
"COG1555",4,1,3,3,4,1,6,3,2,0
"COG1556",1,0,0,1,0,0,0,0,0,0
"COG1558",1,0,0,1,1,0,0,0,2,0
"COG1559",5,5,4,5,3,2,5,5,3,6
"COG1560",3,5,2,1,7,4,6,2,3,4
"COG1561",5,5,11,2,2,3,7,3,4,4
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",0,2,0,4,3,1,0,1,2,1
"COG1566",3,8,5,4,3,6,4,3,6,4
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1570",6,4,5,5,4,4,1,1,2,0
"COG1573",0,4,0,2,2,3,2,1,6,2
"COG1574",1,5,1,0,1,1,0,2,2,5
"COG1575",0,5,0,0,4,3,1,5,1,4
"COG1576",1,3,4,2,1,2,5,1,4,1
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1579",1,0,10,1,2,4,2,1,2,2
"COG1580",0,0,0,0,0,0,0,1,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,3,0,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,1,0,1,0,0,0,0,0,0
"COG1586",0,0,3,1,1,0,0,1,0,0
"COG1587",0,1,1,3,1,0,0,0,1,1
"COG1589",1,0,1,8,0,0,0,0,0,2
"COG1592",3,1,5,5,6,3,8,4,2,8
"COG1593",4,11,6,3,4,5,2,2,4,10
"COG1595",46,66,22,25,20,71,37,42,47,20
"COG1596",14,15,10,2,9,10,8,15,4,4
"COG1597",3,6,12,8,8,10,6,6,5,10
"COG1598",2,0,0,0,0,0,1,0,0,1
"COG1600",0,5,3,1,0,0,1,0,2,3
"COG1605",1,0,2,3,0,1,0,1,0,3
"COG1606",1,0,0,1,1,1,0,1,0,1
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",8,10,10,4,7,23,16,21,26,36
"COG1610",1,2,1,1,1,1,1,2,0,2
"COG1611",1,6,1,0,3,1,1,4,7,2
"COG1613",0,0,0,0,0,1,0,0,1,1
"COG1614",0,0,0,1,0,0,0,0,1,0
"COG1615",0,0,0,8,2,0,0,0,0,2
"COG1619",1,3,1,3,2,2,3,2,1,0
"COG1620",1,2,6,2,0,4,6,2,2,2
"COG1621",6,10,8,1,9,2,5,2,2,1
"COG1622",0,0,0,0,0,0,0,0,1,1
"COG1623",0,0,0,0,1,0,0,0,0,1
"COG1624",5,4,4,4,9,1,8,2,2,1
"COG1625",1,0,0,0,1,1,0,2,3,0
"COG1626",5,3,1,2,1,1,2,7,4,4
"COG1629",18,32,44,11,16,30,48,26,20,24
"COG1633",1,0,0,0,0,0,0,0,1,0
"COG1635",1,0,5,1,1,0,0,0,0,0
"COG1636",2,1,2,2,2,1,2,1,5,3
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",3,10,3,4,2,2,0,2,7,7
"COG1640",12,8,17,6,19,9,8,7,10,14
"COG1641",1,1,0,2,1,0,0,1,1,0
"COG1643",0,1,8,1,3,0,5,1,2,9
"COG1647",0,0,0,1,0,1,0,0,0,0
"COG1648",0,1,0,1,1,1,0,0,1,2
"COG1649",14,9,8,5,6,15,14,9,9,6
"COG1651",0,3,1,1,0,1,0,0,1,0
"COG1652",0,3,0,0,0,0,0,0,0,0
"COG1653",18,5,5,31,15,11,8,8,23,20
"COG1654",1,1,0,2,1,1,0,1,2,1
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,1,0,0,1,2,1,1
"COG1660",5,2,7,3,7,2,11,4,4,1
"COG1661",0,0,0,0,1,1,0,0,1,0
"COG1662",1,0,1,10,0,0,2,0,2,16
"COG1663",1,1,4,0,3,4,2,7,1,2
"COG1664",1,0,0,0,1,0,0,0,0,0
"COG1668",0,1,0,1,1,0,0,2,0,1
"COG1669",2,2,5,1,1,4,1,0,1,0
"COG1670",5,8,3,11,11,16,5,12,9,10
"COG1671",1,0,0,0,1,1,0,0,0,3
"COG1672",11,12,13,8,9,4,58,8,1,2
"COG1674",8,7,11,21,8,5,7,12,9,7
"COG1677",1,0,0,1,0,1,0,0,0,0
"COG1678",0,2,0,1,0,3,0,3,0,1
"COG1679",1,0,0,1,0,0,0,0,0,0
"COG1680",11,14,15,9,6,13,5,14,8,12
"COG1682",1,0,1,5,4,0,0,0,1,2
"COG1683",0,0,0,0,1,0,1,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,1
"COG1686",3,0,0,1,5,0,0,4,9,8
"COG1687",1,0,0,0,2,0,0,0,1,0
"COG1688",0,0,1,0,2,0,0,0,0,0
"COG1690",3,3,2,1,1,1,0,2,6,2
"COG1691",1,0,1,0,2,0,1,0,0,1
"COG1694",5,2,2,2,2,3,1,2,1,4
"COG1695",4,1,1,2,3,1,1,1,3,1
"COG1696",8,7,3,13,6,6,9,8,16,3
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,7,1,2,0,4,2,0,0
"COG1702",4,1,7,2,2,3,5,6,8,7
"COG1703",3,4,2,4,2,3,1,5,2,5
"COG1704",4,4,5,5,2,1,0,3,1,1
"COG1705",1,2,9,2,1,1,4,3,2,2
"COG1706",0,0,0,2,0,0,0,0,0,0
"COG1708",0,2,0,0,1,5,0,0,1,2
"COG1712",1,0,0,0,0,1,0,0,0,0
"COG1713",1,2,0,3,1,0,1,0,2,1
"COG1714",1,1,0,0,0,1,0,2,2,0
"COG1715",0,2,0,1,1,0,0,0,0,2
"COG1716",1,0,0,1,1,1,0,2,0,2
"COG1720",0,2,4,3,1,0,3,0,2,2
"COG1721",3,5,6,0,4,4,7,3,7,4
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1725",7,1,2,7,5,0,0,0,2,2
"COG1726",1,5,6,1,2,4,4,2,2,2
"COG1732",0,0,1,2,0,0,1,0,1,2
"COG1733",5,1,1,3,1,3,2,1,2,2
"COG1734",1,0,1,0,0,0,0,0,0,2
"COG1735",0,0,1,1,0,0,2,0,1,1
"COG1737",6,6,2,8,3,7,1,3,5,4
"COG1738",0,1,0,0,0,2,4,1,4,1
"COG1739",4,5,2,3,8,3,2,3,3,2
"COG1740",0,0,0,1,0,0,2,0,0,1
"COG1741",3,3,0,2,0,3,1,2,8,5
"COG1743",0,0,2,0,0,2,0,1,2,0
"COG1744",4,2,2,7,4,2,1,1,7,2
"COG1747",0,0,0,1,0,0,0,0,0,2
"COG1748",1,4,3,2,5,1,4,5,4,4
"COG1749",1,0,0,0,0,0,0,0,1,1
"COG1752",13,17,3,5,4,12,10,9,15,6
"COG1754",3,8,9,3,8,5,16,6,7,4
"COG1757",9,11,11,16,11,7,17,12,6,2
"COG1758",0,0,0,0,0,0,1,0,0,1
"COG1760",2,6,7,3,4,3,4,9,4,7
"COG1762",6,9,2,4,7,2,4,7,5,13
"COG1763",0,0,0,1,0,0,1,0,1,0
"COG1765",0,1,0,0,1,0,0,0,0,3
"COG1766",2,0,0,2,0,0,0,1,1,1
"COG1767",0,1,0,2,0,0,0,0,0,0
"COG1768",0,0,1,2,0,0,0,1,2,2
"COG1770",0,0,0,0,0,0,0,0,1,1
"COG1773",2,2,0,1,0,2,2,0,2,0
"COG1774",4,0,11,4,7,2,3,4,6,4
"COG1775",0,0,1,1,1,0,0,0,2,1
"COG1776",0,0,0,0,1,0,0,0,2,0
"COG1778",0,0,1,0,0,3,8,3,0,3
"COG1781",0,0,4,5,3,1,1,3,1,4
"COG1782",0,0,0,2,0,0,0,0,0,0
"COG1783",4,2,0,3,0,3,1,1,2,1
"COG1785",9,7,2,3,2,6,3,5,3,4
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,1,0,0,0,0,0
"COG1788",0,1,1,1,0,0,1,0,0,6
"COG1792",3,4,2,5,1,5,4,2,2,6
"COG1793",0,0,0,0,2,1,0,1,1,0
"COG1794",0,0,1,1,2,0,2,2,2,0
"COG1797",2,2,0,2,2,2,2,2,2,0
"COG1799",2,0,2,2,0,0,0,0,3,1
"COG1801",0,0,0,0,0,0,3,0,0,0
"COG1802",7,5,2,4,3,3,2,2,6,7
"COG1803",5,0,1,4,0,4,2,2,3,0
"COG1804",0,0,1,2,0,0,3,0,2,10
"COG1805",2,2,2,1,0,1,3,6,0,1
"COG1806",0,0,0,0,2,0,0,0,0,3
"COG1807",10,3,1,2,3,6,8,3,10,6
"COG1808",2,5,1,2,1,2,0,3,1,2
"COG1811",0,0,1,0,1,0,0,0,0,0
"COG1814",0,3,0,0,0,0,0,0,2,1
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",0,0,0,0,1,0,1,0,0,1
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",2,2,5,4,0,4,2,2,2,1
"COG1820",3,7,5,3,6,9,4,8,8,7
"COG1823",0,2,0,0,0,0,0,0,0,2
"COG1825",3,0,0,1,0,1,1,0,0,0
"COG1826",0,2,0,2,0,1,1,0,0,0
"COG1827",0,0,0,1,0,1,0,2,1,0
"COG1830",7,5,1,3,0,8,3,3,1,3
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,1
"COG1835",3,6,1,2,3,1,1,9,4,10
"COG1837",1,1,0,1,1,1,0,1,1,1
"COG1838",2,4,7,3,4,4,7,4,3,5
"COG1840",2,5,1,3,1,0,0,2,1,2
"COG1841",0,1,1,2,2,0,0,0,0,0
"COG1842",0,1,1,0,1,0,0,0,0,2
"COG1843",0,1,0,0,0,0,1,0,1,1
"COG1845",0,0,0,0,0,0,2,0,0,1
"COG1846",13,9,2,4,7,5,1,5,7,2
"COG1847",3,2,0,1,4,2,1,1,0,1
"COG1852",0,1,1,0,1,0,0,0,0,0
"COG1853",9,5,7,8,5,2,2,3,6,1
"COG1854",1,0,2,1,3,1,4,2,2,0
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",0,3,2,0,1,1,0,1,1,5
"COG1859",0,0,0,0,0,0,0,1,0,2
"COG1861",0,1,0,0,0,0,0,0,1,0
"COG1862",3,3,1,2,2,3,2,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,5,2,1,3,1,5,3,0
"COG1865",1,0,0,0,1,0,0,0,0,0
"COG1866",6,2,14,5,7,5,14,6,10,3
"COG1868",0,1,1,0,2,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,2,3
"COG1871",1,0,0,1,1,0,0,0,1,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1874",12,12,7,10,14,14,15,13,11,8
"COG1875",2,2,0,1,1,4,0,2,4,0
"COG1876",0,0,0,3,8,0,0,0,0,2
"COG1877",3,3,0,1,0,8,2,2,1,0
"COG1878",0,1,0,1,2,1,1,1,1,0
"COG1879",18,18,29,12,11,17,11,7,18,10
"COG1881",0,0,0,1,0,0,1,0,0,0
"COG1882",13,15,17,19,13,10,14,20,6,18
"COG1883",3,6,8,7,7,6,4,8,11,3
"COG1884",6,10,4,2,5,11,11,20,5,5
"COG1886",1,0,0,0,1,0,0,1,1,1
"COG1887",8,1,3,11,1,6,3,0,4,3
"COG1893",0,4,1,2,4,3,2,4,6,3
"COG1894",0,2,0,7,2,1,0,4,2,4
"COG1895",2,1,1,0,0,3,1,0,0,0
"COG1896",2,0,0,5,5,1,0,1,3,5
"COG1897",0,3,5,2,5,3,4,10,6,4
"COG1898",3,4,8,7,8,5,5,4,17,5
"COG1902",5,3,2,14,8,7,4,8,10,8
"COG1903",7,1,0,2,1,2,1,3,4,1
"COG1904",3,4,9,3,5,3,6,6,4,3
"COG1905",0,0,0,2,1,3,0,1,0,3
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",1,0,0,1,0,0,0,0,0,0
"COG1914",2,1,2,1,3,2,0,2,3,2
"COG1917",4,1,3,1,3,3,4,6,5,4
"COG1918",1,1,4,3,5,3,6,7,6,2
"COG1921",0,0,0,0,0,0,1,0,0,0
"COG1922",1,1,1,1,1,4,2,2,4,3
"COG1923",0,0,0,1,1,0,0,0,0,0
"COG1924",3,4,3,10,17,2,10,8,10,4
"COG1925",1,1,0,2,2,1,0,0,3,5
"COG1928",0,0,0,4,0,0,0,0,0,0
"COG1929",3,2,3,3,1,3,3,4,1,1
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",1,4,6,2,6,5,4,7,3,2
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,0,2,1,1,0,0,0,4
"COG1939",0,0,0,1,0,0,0,1,2,1
"COG1940",9,15,7,8,16,14,8,10,11,18
"COG1943",6,0,1,6,1,1,3,9,3,9
"COG1944",0,0,0,1,0,0,0,1,0,1
"COG1946",0,0,0,1,1,0,0,0,0,0
"COG1947",3,7,2,4,8,1,4,4,1,0
"COG1949",0,1,0,0,0,0,0,1,1,1
"COG1951",11,7,12,9,8,6,10,5,6,4
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,1,0,0,2,0,3,2
"COG1954",0,0,0,1,0,1,1,0,0,1
"COG1956",0,1,1,0,0,0,0,1,3,2
"COG1957",0,2,0,2,2,2,0,0,2,3
"COG1959",5,0,0,6,2,2,1,3,4,4
"COG1960",5,3,9,6,5,3,10,7,5,7
"COG1961",45,16,11,81,28,33,15,29,44,22
"COG1963",0,2,0,1,1,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",8,3,14,6,7,3,5,7,7,10
"COG1968",4,2,3,8,3,6,6,6,1,4
"COG1969",0,0,0,2,0,0,1,1,0,2
"COG1970",2,2,3,1,1,2,2,2,3,1
"COG1971",7,3,0,2,4,0,2,0,2,3
"COG1972",0,3,2,1,0,0,0,1,1,7
"COG1974",2,2,3,5,5,4,0,0,4,8
"COG1975",1,2,0,6,5,1,0,2,4,4
"COG1977",0,0,0,0,0,0,1,0,0,1
"COG1979",6,4,6,3,2,6,2,6,6,6
"COG1982",6,2,6,5,4,1,2,4,6,8
"COG1983",1,2,0,2,1,2,0,2,1,0
"COG1984",1,0,1,1,1,0,0,0,0,4
"COG1985",2,2,3,3,6,1,3,7,5,1
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,3,0
"COG1989",0,0,1,2,0,0,0,0,2,4
"COG1994",2,0,0,3,2,0,0,0,2,0
"COG1995",3,3,11,1,2,4,8,1,0,4
"COG2000",0,0,0,3,0,0,0,0,2,0
"COG2001",1,0,0,2,1,2,0,2,3,1
"COG2002",1,0,0,6,2,0,0,0,3,0
"COG2003",2,5,3,2,5,4,7,4,3,4
"COG2005",1,0,0,0,0,0,0,0,0,4
"COG2006",0,2,0,0,1,0,0,1,1,1
"COG2008",8,4,3,0,2,3,6,2,4,4
"COG2009",1,0,0,0,0,0,1,0,0,2
"COG2010",0,0,0,1,0,0,0,0,0,2
"COG2011",1,2,1,3,1,0,2,2,1,1
"COG2013",1,0,0,1,1,0,0,0,2,0
"COG2015",2,0,0,4,1,0,0,0,0,0
"COG2017",12,12,13,13,13,10,11,12,21,4
"COG2020",0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",0,0,0,1,0,2,3,2,2,4
"COG2025",3,3,6,7,8,4,5,6,7,5
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",2,5,6,2,2,0,3,2,5,2
"COG2030",0,2,1,0,0,1,2,1,1,4
"COG2031",1,1,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,2,1,1,0,1,0,0,0
"COG2035",0,2,0,2,3,1,1,1,0,3
"COG2038",2,2,2,3,3,4,5,8,6,3
"COG2039",0,0,0,1,2,0,0,0,0,0
"COG2040",0,2,0,0,0,0,0,0,2,1
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,1,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,1,0,1,0,0,0,0,1,1
"COG2050",5,9,3,3,5,6,6,5,6,1
"COG2052",1,0,0,1,0,0,0,1,1,0
"COG2055",0,0,0,1,0,0,1,0,0,0
"COG2056",1,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,0,0,2
"COG2059",4,9,9,7,5,11,13,6,2,1
"COG2060",4,4,0,4,0,1,3,2,0,2
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,2,1,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0
"COG2066",1,3,2,0,2,3,2,1,4,4
"COG2067",0,2,0,1,0,2,1,0,2,4
"COG2068",0,1,0,1,0,0,0,0,2,2
"COG2069",0,0,0,2,0,1,0,0,0,0
"COG2070",4,4,0,1,9,5,1,6,9,0
"COG2071",2,2,4,1,3,3,7,6,3,1
"COG2073",4,1,0,4,4,0,1,2,2,1
"COG2076",0,1,4,0,0,0,1,0,0,4
"COG2077",0,3,1,2,1,4,0,3,1,4
"COG2078",0,1,0,0,3,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,0,0,0
"COG2080",2,2,0,4,2,2,1,0,2,0
"COG2081",5,0,1,9,6,0,0,2,7,3
"COG2082",3,3,0,0,0,5,0,4,2,0
"COG2084",0,0,0,2,0,1,1,2,0,3
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",5,2,5,0,0,2,2,0,0,3
