"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG1289",2,1,3,0,0,0,1,0,1,3
"COG1291",0,0,0,2,1,1,0,1,0,1
"COG1292",1,0,1,1,5,0,4,0,1,3
"COG1293",6,3,6,3,4,4,2,3,2,2
"COG1294",2,7,1,2,2,2,3,2,9,3
"COG1295",0,3,5,0,1,5,1,3,8,5
"COG1296",1,4,2,1,3,2,0,1,1,3
"COG1297",3,7,2,4,8,5,3,5,5,1
"COG1298",1,3,1,1,1,0,0,0,1,3
"COG1299",2,0,1,0,1,5,3,2,3,2
"COG1300",0,0,1,0,0,1,0,0,1,1
"COG1301",9,9,6,4,3,3,9,8,8,5
"COG1302",0,5,3,1,5,0,0,1,2,1
"COG1304",0,1,0,0,1,2,2,0,3,1
"COG1305",4,5,6,3,6,8,4,7,2,3
"COG1306",0,1,2,0,0,0,0,0,0,0
"COG1307",8,4,19,7,8,9,0,11,5,7
"COG1309",26,8,21,6,13,3,4,4,0,1
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",2,3,3,2,5,1,7,8,3,4
"COG1313",2,2,3,0,3,2,0,2,1,1
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",0,1,0,5,0,3,0,0,1,1
"COG1316",5,3,8,4,5,5,1,5,1,1
"COG1317",0,0,0,1,0,0,0,1,0,0
"COG1319",0,1,2,3,3,1,1,1,0,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",5,1,1,0,0,1,1,0,1,0
"COG1322",1,3,6,3,3,3,1,3,2,5
"COG1323",1,1,0,0,0,2,0,0,1,3
"COG1324",0,0,0,0,1,0,1,0,0,0
"COG1327",1,2,1,0,0,1,1,0,0,0
"COG1328",21,14,18,22,27,9,14,11,12,8
"COG1330",2,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,1,0,0,1,0,1,1,0,0
"COG1335",7,0,3,0,1,0,3,1,4,1
"COG1338",0,0,0,0,0,1,1,1,1,0
"COG1342",6,1,0,0,2,0,0,0,0,2
"COG1343",1,3,1,3,1,3,2,1,2,3
"COG1344",0,6,5,11,2,2,2,2,1,6
"COG1345",0,0,0,1,0,1,0,1,3,2
"COG1346",1,1,3,2,1,2,5,3,3,3
"COG1347",0,1,0,1,0,2,0,1,3,2
"COG1348",0,0,1,1,0,0,0,1,0,1
"COG1349",13,2,6,4,9,3,3,2,3,5
"COG1350",3,4,6,1,2,4,6,4,3,4
"COG1351",1,0,1,3,4,4,0,1,1,1
"COG1352",0,1,0,1,1,2,1,0,1,0
"COG1354",5,3,3,1,1,0,1,2,0,2
"COG1355",0,0,0,1,0,1,0,0,4,0
"COG1357",1,0,2,1,1,1,0,1,0,0
"COG1358",0,0,0,0,1,1,0,0,1,1
"COG1359",1,0,0,0,0,0,1,0,0,1
"COG1360",0,1,1,3,1,0,1,0,2,0
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",2,7,9,7,5,5,4,6,5,4
"COG1363",1,0,2,0,3,2,0,0,0,3
"COG1364",2,0,2,0,1,1,2,1,1,0
"COG1366",2,2,4,1,1,2,0,0,1,2
"COG1368",7,12,14,11,9,13,13,13,13,13
"COG1372",0,0,0,0,2,1,0,0,0,0
"COG1373",16,24,53,70,21,25,30,34,37,24
"COG1376",9,0,5,2,1,5,2,2,1,2
"COG1377",0,0,1,2,0,0,0,0,0,0
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",5,0,0,0,2,0,1,1,0,1
"COG1380",0,1,0,1,0,3,3,1,1,0
"COG1381",1,0,3,1,2,4,0,1,0,1
"COG1385",6,1,1,4,1,1,5,3,3,5
"COG1386",4,2,5,1,4,0,0,1,0,1
"COG1387",12,1,5,5,2,5,1,9,6,9
"COG1388",11,3,6,2,4,6,2,0,2,5
"COG1391",1,1,0,0,0,0,1,0,1,1
"COG1392",0,1,1,0,2,0,1,1,0,3
"COG1393",4,0,2,0,2,1,0,2,0,0
"COG1394",3,0,1,0,5,0,2,2,0,4
"COG1396",17,5,11,9,12,9,5,9,6,9
"COG1397",3,3,0,1,1,4,4,3,3,1
"COG1399",2,0,3,1,3,1,0,1,2,1
"COG1401",0,4,4,3,3,7,2,0,6,1
"COG1402",3,0,1,0,4,1,2,0,3,2
"COG1403",0,1,0,0,0,1,4,0,2,0
"COG1404",7,5,13,25,9,9,8,10,13,10
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",6,6,6,10,3,11,11,11,13,7
"COG1409",3,10,8,7,30,11,12,17,10,12
"COG1410",5,12,8,14,11,7,4,11,12,7
"COG1413",2,0,1,0,0,0,0,0,0,0
"COG1414",3,0,2,3,3,2,4,1,1,3
"COG1418",5,7,12,9,10,12,4,8,1,7
"COG1419",0,0,0,1,0,0,0,2,1,0
"COG1420",2,2,5,2,4,2,0,4,1,2
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,0,0,1,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,1,1,0,0,0,0,1,0
"COG1429",0,5,4,1,3,4,8,6,12,3
"COG1432",0,2,0,0,2,0,0,2,0,1
"COG1433",3,0,0,0,0,1,0,0,0,1
"COG1434",1,3,2,0,2,1,0,1,0,1
"COG1435",0,4,5,2,0,2,1,2,2,0
"COG1436",1,0,0,0,1,0,0,0,0,0
"COG1438",1,2,3,4,1,2,5,3,2,1
"COG1440",4,0,0,0,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,2,0
"COG1442",3,4,3,1,7,8,2,2,7,4
"COG1443",0,2,0,0,1,0,2,0,1,0
"COG1444",0,0,2,0,0,0,1,0,0,0
"COG1445",7,3,3,3,10,2,0,2,5,4
"COG1446",1,1,0,0,1,0,3,1,0,1
"COG1447",1,1,1,0,0,1,0,2,0,1
"COG1448",0,0,1,0,2,0,1,0,1,1
"COG1449",0,2,2,3,1,2,1,1,7,2
"COG1450",0,0,0,0,2,0,0,0,0,0
"COG1451",4,1,5,2,3,4,1,4,1,4
"COG1452",0,0,0,0,3,1,1,0,2,1
"COG1453",2,2,7,2,6,3,1,2,2,4
"COG1454",24,14,17,16,19,12,16,8,9,21
"COG1455",15,1,1,0,1,0,0,1,2,2
"COG1456",1,0,1,0,0,0,1,0,0,0
"COG1457",3,1,2,0,2,5,1,1,0,2
"COG1459",5,1,2,1,1,0,0,1,0,3
"COG1461",7,4,3,2,5,1,2,4,0,3
"COG1463",0,0,1,0,2,0,0,0,1,2
"COG1464",4,3,3,4,2,3,1,1,3,1
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",4,4,4,3,5,6,7,4,7,1
"COG1468",2,0,0,0,1,3,0,2,1,2
"COG1469",0,1,0,0,1,0,0,1,0,1
"COG1470",0,0,0,0,0,1,0,0,1,0
"COG1472",42,61,35,34,42,41,57,55,56,71
"COG1473",10,4,2,3,15,6,7,7,3,4
"COG1475",20,8,19,12,13,18,8,15,8,13
"COG1476",3,1,4,0,0,1,1,0,0,1
"COG1477",8,3,6,8,6,4,8,4,5,5
"COG1479",1,9,9,14,7,7,8,4,6,13
"COG1480",0,7,3,3,1,3,9,3,13,3
"COG1481",7,2,4,3,2,4,3,1,0,3
"COG1482",2,3,4,12,7,6,3,6,2,9
"COG1483",0,0,0,0,0,2,0,0,1,0
"COG1484",13,9,12,4,20,9,4,17,13,4
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",10,3,2,0,5,1,0,0,3,2
"COG1487",0,1,0,1,0,4,0,2,0,0
"COG1488",8,4,3,4,6,7,3,3,1,6
"COG1489",2,0,0,0,2,0,0,0,0,1
"COG1490",2,1,6,0,2,5,2,3,2,3
"COG1492",2,2,2,3,4,6,6,11,3,1
"COG1493",5,1,3,1,6,1,1,2,2,2
"COG1494",0,0,0,0,2,0,0,0,2,1
"COG1495",0,0,0,0,0,0,1,0,0,1
"COG1496",0,3,3,4,1,5,3,3,2,4
"COG1501",29,21,14,13,26,21,37,16,21,16
"COG1502",15,11,18,14,3,13,10,10,15,14
"COG1505",0,2,0,0,1,1,0,1,0,0
"COG1506",2,32,5,23,6,8,28,20,33,22
"COG1508",1,12,2,9,1,2,5,5,10,5
"COG1509",1,3,0,0,1,1,2,5,2,4
"COG1511",13,2,4,8,4,6,1,3,2,8
"COG1512",1,1,2,4,4,5,5,1,4,2
"COG1514",0,0,2,1,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",2,2,7,9,4,3,4,0,1,2
"COG1519",1,4,3,3,3,8,2,3,4,4
"COG1520",0,2,1,1,0,5,9,10,3,8
"COG1521",1,2,2,0,3,3,2,2,1,1
"COG1522",2,5,6,16,0,8,8,5,4,3
"COG1523",2,3,4,9,7,11,9,2,6,7
"COG1524",0,1,6,11,2,9,7,6,20,12
"COG1525",0,0,2,0,0,0,1,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",9,2,1,0,1,1,2,0,2,0
"COG1528",2,0,5,1,3,2,3,1,0,1
"COG1529",17,3,5,3,7,2,0,4,2,1
"COG1530",3,3,0,5,7,8,4,9,8,3
"COG1533",3,6,2,4,3,2,6,9,7,3
"COG1534",2,1,0,1,2,0,0,0,0,3
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",1,0,1,3,0,0,0,0,0,0
"COG1538",4,36,8,27,18,23,32,29,36,30
"COG1539",3,0,4,0,2,0,1,3,1,1
"COG1540",3,0,0,0,1,0,1,0,0,0
"COG1541",6,11,4,6,10,7,6,3,3,6
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",3,1,0,2,4,1,0,5,1,2
"COG1546",1,2,4,3,4,3,1,1,1,4
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0
"COG1554",0,3,0,0,0,0,3,3,0,4
"COG1555",2,4,4,3,2,3,0,2,3,2
"COG1556",0,1,0,0,1,0,3,0,2,2
"COG1558",0,0,0,0,0,0,0,4,2,1
"COG1559",3,5,4,7,6,0,0,1,2,5
"COG1560",0,4,3,1,2,2,10,4,2,2
"COG1561",3,7,5,3,6,1,3,0,1,1
"COG1564",3,0,4,3,2,4,1,3,0,1
"COG1566",2,3,1,1,3,4,2,3,7,7
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,3,0,0,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",5,3,5,0,4,3,6,6,7,2
"COG1573",0,1,3,0,3,2,2,3,0,1
"COG1574",2,1,1,4,5,0,3,0,0,1
"COG1575",0,0,0,0,1,4,2,1,1,2
"COG1576",2,0,4,2,2,1,1,0,0,0
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",0,1,3,2,1,1,0,1,0,2
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",3,0,3,1,0,0,0,2,1,0
"COG1586",0,0,0,1,1,0,0,0,0,0
"COG1587",5,0,0,0,1,1,2,1,0,2
"COG1589",1,0,1,0,3,0,1,1,2,1
"COG1592",6,10,3,5,8,5,4,6,5,2
"COG1593",7,8,8,4,7,4,6,4,1,3
"COG1595",22,42,30,31,21,38,56,40,21,38
"COG1596",1,10,4,8,8,5,2,3,10,3
"COG1597",4,9,8,8,12,2,2,3,2,2
"COG1598",0,1,0,0,0,0,1,0,0,0
"COG1600",0,0,0,0,0,1,3,3,1,1
"COG1605",2,0,1,4,1,5,0,1,0,1
"COG1606",2,0,2,0,0,0,0,0,0,0
"COG1607",1,0,0,0,0,0,0,0,1,0
"COG1609",41,19,40,12,29,36,17,22,14,15
"COG1610",2,1,0,0,0,2,2,0,2,0
"COG1611",2,3,2,3,4,6,3,2,4,5
"COG1613",2,1,2,0,0,2,0,1,1,1
"COG1614",1,0,4,0,0,0,0,0,0,0
"COG1615",0,0,1,0,2,0,0,1,0,0
"COG1618",2,0,0,0,0,0,0,0,0,0
"COG1619",0,3,4,0,2,2,0,6,3,3
"COG1620",0,1,3,2,0,1,0,1,3,0
"COG1621",16,6,2,15,3,16,9,7,11,9
"COG1623",0,0,1,0,0,0,1,0,0,0
"COG1624",3,5,5,5,4,5,4,4,3,9
"COG1625",4,2,4,0,3,0,0,4,0,2
"COG1626",1,2,3,2,1,6,0,4,0,4
"COG1629",6,26,7,18,10,14,31,26,38,23
"COG1633",1,1,0,1,0,0,0,1,0,0
"COG1635",0,0,0,1,1,0,0,0,1,0
"COG1636",1,2,5,2,3,2,2,2,4,0
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",0,2,0,1,1,2,3,3,2,5
"COG1640",9,6,10,9,8,9,3,17,11,9
"COG1641",2,0,2,3,1,1,0,0,0,1
"COG1643",1,0,0,5,1,2,1,0,9,2
"COG1648",3,1,1,1,2,0,0,0,0,1
"COG1649",2,12,4,13,10,6,14,13,17,10
"COG1651",1,1,4,0,1,3,0,0,2,0
"COG1652",0,1,1,1,1,0,0,0,0,0
"COG1653",96,9,31,21,13,27,10,15,6,22
"COG1654",3,3,0,3,3,1,2,3,1,3
"COG1655",0,1,0,1,0,0,0,1,0,1
"COG1658",2,0,3,0,1,1,0,0,0,0
"COG1660",0,6,2,5,2,1,4,4,6,5
"COG1661",0,0,0,0,1,1,0,0,0,0
"COG1662",2,0,0,0,0,0,3,0,3,5
"COG1663",1,6,1,5,5,0,4,2,3,1
"COG1664",2,0,1,0,0,1,2,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",0,3,0,3,3,1,1,1,1,1
"COG1669",0,0,3,1,1,0,8,2,0,0
"COG1670",2,12,11,11,6,10,8,12,10,10
"COG1671",4,1,1,1,1,0,0,0,0,0
"COG1672",5,12,9,16,7,12,6,4,32,8
"COG1674",26,7,10,16,10,10,7,16,12,6
"COG1677",0,1,0,0,0,0,0,1,1,0
"COG1678",0,2,1,2,0,1,1,1,0,1
"COG1679",0,1,1,0,3,0,0,0,0,0
"COG1680",7,8,7,5,8,14,8,15,6,12
"COG1682",2,3,0,4,3,3,2,1,1,2
"COG1683",0,0,2,1,2,0,0,0,0,0
"COG1684",0,1,1,0,1,0,0,0,1,0
"COG1686",18,4,17,4,12,6,3,8,1,11
"COG1687",0,1,2,1,0,0,2,0,0,0
"COG1690",0,2,0,1,1,0,2,2,4,5
"COG1691",0,0,0,0,1,0,0,0,0,0
"COG1692",1,1,3,0,0,0,0,1,0,1
"COG1694",1,8,3,3,0,3,2,3,2,2
"COG1695",6,3,5,1,4,5,3,3,0,2
"COG1696",6,6,16,7,12,4,2,3,5,1
"COG1699",0,0,0,0,0,0,0,2,0,1
"COG1700",1,0,0,0,0,1,0,0,0,3
"COG1702",5,2,2,11,4,7,5,5,7,6
"COG1703",0,5,1,1,2,1,0,5,1,2
"COG1704",0,4,3,0,1,3,5,3,2,0
"COG1705",0,7,2,5,4,6,0,4,12,4
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,3,2,0,0,2,2,0,1
"COG1713",4,2,3,2,1,1,1,3,1,1
"COG1714",1,1,1,0,1,0,0,0,0,0
"COG1715",0,0,1,1,0,1,0,1,1,2
"COG1716",0,0,2,2,4,1,0,4,1,0
"COG1720",0,0,4,0,2,2,0,0,3,0
"COG1721",0,3,3,2,3,2,0,3,4,5
"COG1722",1,0,2,0,0,0,0,0,0,0
"COG1725",3,3,7,3,5,3,2,2,5,1
"COG1726",0,4,0,4,1,4,3,2,6,2
"COG1728",0,0,0,0,0,0,1,1,0,1
"COG1729",0,0,0,0,1,0,1,0,2,0
"COG1732",2,0,0,0,2,0,3,0,0,0
"COG1733",6,8,5,1,5,3,3,3,2,4
"COG1734",0,0,0,0,0,0,2,0,1,0
"COG1735",0,0,0,0,0,0,1,0,0,3
"COG1737",26,1,4,3,9,2,2,0,3,3
"COG1738",0,0,2,1,0,0,1,2,3,0
"COG1739",0,1,5,1,1,3,2,3,3,2
"COG1740",0,0,0,0,0,0,0,0,1,1
"COG1741",1,2,0,1,1,2,3,1,1,4
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",3,6,9,3,5,3,0,5,3,1
"COG1748",1,6,2,8,1,7,8,7,6,1
"COG1749",0,1,1,2,0,0,0,0,0,0
"COG1752",3,3,4,1,2,7,12,16,10,7
"COG1754",2,3,3,5,3,6,4,1,10,5
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",6,12,15,10,10,14,15,4,13,10
"COG1760",2,7,7,5,5,3,6,4,4,4
"COG1762",19,3,6,7,8,3,3,7,5,6
"COG1763",1,0,0,1,0,0,1,1,0,1
"COG1764",0,0,0,0,1,0,0,0,0,1
"COG1765",0,1,0,0,0,0,0,0,1,0
"COG1766",0,0,0,1,1,1,0,0,4,0
"COG1767",0,1,0,1,2,0,0,0,0,0
"COG1768",4,0,2,0,4,1,0,0,1,1
"COG1770",1,0,0,0,0,1,0,0,1,3
"COG1773",5,2,2,1,1,2,1,0,0,0
"COG1774",8,6,6,5,4,6,5,6,0,5
"COG1775",0,0,3,0,3,0,3,3,0,2
"COG1776",0,0,1,0,1,3,1,2,0,0
"COG1778",0,1,3,2,2,5,2,1,4,1
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",2,2,2,1,2,0,0,3,2,2
"COG1783",2,1,1,2,12,10,2,0,0,1
"COG1785",0,4,0,1,1,10,4,2,2,5
"COG1787",1,0,1,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,1,0,0
"COG1792",0,3,11,7,3,2,1,9,4,6
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",1,2,0,2,1,1,1,1,0,1
"COG1797",2,4,3,1,5,5,1,1,2,10
"COG1799",2,0,1,1,2,2,0,1,1,4
"COG1802",2,2,3,5,5,3,6,1,7,4
"COG1803",1,1,3,1,2,1,4,5,2,1
"COG1804",1,0,1,0,6,1,0,0,0,1
"COG1805",1,4,1,2,2,0,0,0,1,0
"COG1806",0,1,0,1,1,0,0,0,0,0
"COG1807",0,4,1,1,3,2,7,2,3,8
"COG1808",0,1,2,1,1,3,2,2,4,4
"COG1811",3,0,0,2,3,1,1,0,1,0
"COG1814",0,0,0,0,0,0,2,0,0,3
"COG1815",0,0,0,2,0,1,0,2,0,0
"COG1816",1,1,2,1,1,0,2,1,1,3
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,2,1,1,0,3,1,2,1,2
"COG1820",8,5,5,7,6,4,7,5,7,5
"COG1823",0,0,1,0,0,0,1,0,0,0
"COG1825",2,1,0,0,0,0,3,2,1,1
"COG1826",2,0,2,0,0,0,0,0,0,0
"COG1827",0,0,2,2,1,1,0,2,1,1
"COG1830",0,4,2,2,1,2,8,0,0,2
"COG1834",0,2,1,0,0,0,0,0,1,0
"COG1835",0,2,5,0,2,5,6,3,4,5
"COG1837",0,1,1,3,0,1,0,3,0,0
"COG1838",2,4,2,2,1,2,8,5,8,5
"COG1840",1,1,3,4,5,1,3,2,0,1
"COG1841",0,0,1,0,0,0,0,0,0,0
"COG1842",0,2,0,0,0,1,0,1,0,1
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",14,4,4,9,5,7,7,8,4,5
"COG1847",3,1,5,1,5,2,1,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,4,6,2,3,3,5,5,5,13
"COG1854",3,2,4,1,0,0,2,2,0,2
"COG1857",5,0,0,0,0,1,0,0,0,0
"COG1858",0,0,0,0,0,0,1,0,0,1
"COG1859",0,0,0,1,1,0,0,0,0,0
"COG1861",0,1,1,0,0,0,0,0,0,0
"COG1862",0,2,0,1,1,4,3,1,1,1
"COG1864",0,1,0,0,0,4,1,1,5,2
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",7,6,3,8,3,6,9,8,13,1
"COG1868",0,0,0,1,0,0,1,0,0,1
"COG1869",0,1,0,0,1,1,0,0,0,1
"COG1871",0,1,1,1,0,0,0,0,0,1
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",15,11,6,12,14,11,18,12,6,14
"COG1875",0,1,0,2,2,1,5,1,1,1
"COG1876",6,0,6,0,1,6,0,3,2,1
"COG1877",1,2,0,1,2,4,1,2,3,1
"COG1878",1,0,3,2,7,0,1,0,0,1
"COG1879",34,15,6,7,11,9,15,8,19,19
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",16,14,15,8,12,8,17,9,12,13
"COG1883",3,8,5,1,5,8,3,8,6,6
"COG1884",0,11,2,6,5,6,9,9,3,5
"COG1886",0,0,0,1,1,0,0,0,2,0
"COG1887",15,4,7,6,0,3,1,10,2,4
"COG1893",2,6,7,1,5,5,3,4,1,8
"COG1894",4,9,6,2,12,3,3,1,5,2
"COG1895",0,3,0,5,0,0,0,0,0,0
"COG1896",7,1,3,2,5,3,3,0,0,2
"COG1897",4,5,1,3,4,6,5,4,1,4
"COG1898",2,4,4,7,3,7,4,7,9,3
"COG1902",5,8,7,1,10,3,7,2,4,6
"COG1903",4,2,1,2,6,4,1,1,1,3
"COG1904",0,4,4,4,3,5,2,5,5,5
"COG1905",1,1,6,3,3,0,0,0,2,0
"COG1906",0,0,0,0,0,0,0,1,1,0
"COG1908",2,0,1,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",7,2,1,1,0,1,7,2,0,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",6,4,4,3,12,5,3,5,0,2
"COG1918",5,9,7,12,8,4,6,6,7,5
"COG1921",2,0,1,0,0,1,0,0,0,0
"COG1922",0,0,4,3,1,0,2,2,2,1
"COG1923",0,0,0,0,0,1,1,0,0,0
"COG1924",7,8,11,11,8,7,1,8,14,6
"COG1925",0,1,0,1,0,2,1,3,0,1
"COG1928",0,0,1,0,2,2,0,1,0,0
"COG1929",4,1,1,1,3,2,1,4,2,1
"COG1932",0,5,1,6,7,6,3,0,5,1
"COG1934",0,0,2,0,0,0,0,1,1,0
"COG1937",3,0,5,0,2,1,1,2,0,0
"COG1939",1,0,1,4,3,0,0,2,1,0
"COG1940",18,11,12,8,15,13,13,10,11,15
"COG1943",9,3,6,0,12,1,4,3,1,3
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",2,6,6,4,6,1,1,4,8,5
"COG1949",1,0,0,0,0,0,0,0,0,1
"COG1951",6,2,7,9,2,8,7,6,10,5
"COG1952",0,0,0,1,0,1,2,0,0,0
"COG1954",0,0,0,0,0,0,1,0,2,0
"COG1956",0,0,0,0,1,1,1,1,0,1
"COG1957",3,1,2,1,1,3,2,0,1,1
"COG1959",14,2,3,5,7,1,1,3,2,6
"COG1960",2,4,7,3,6,5,7,4,3,5
"COG1961",61,23,85,25,44,48,16,34,26,21
"COG1963",0,0,3,0,0,1,1,2,1,0
"COG1964",2,0,0,0,0,0,0,0,0,1
"COG1966",3,7,10,9,6,7,2,6,5,4
"COG1968",4,5,5,7,4,8,3,3,5,9
"COG1969",0,0,0,0,3,0,0,0,0,0
"COG1970",0,0,5,2,2,0,1,0,1,1
"COG1971",2,1,1,2,0,3,3,3,1,1
"COG1972",0,1,0,0,2,0,2,0,2,1
"COG1974",1,3,5,2,2,4,1,2,0,3
"COG1975",2,1,2,1,0,0,5,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",4,7,1,5,6,4,7,5,4,4
"COG1982",7,7,8,2,4,4,3,4,6,6
"COG1983",0,3,3,0,0,3,0,1,2,2
"COG1984",2,1,0,0,2,0,0,0,0,1
"COG1985",1,7,5,2,1,1,1,5,6,4
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,2,1
"COG1988",0,0,2,0,1,0,0,0,0,0
"COG1989",2,1,1,1,2,0,1,4,0,0
"COG1990",0,1,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",1,1,2,0,4,0,0,1,1,0
"COG1995",0,3,0,5,3,1,7,1,4,3
"COG2000",0,0,1,0,2,0,1,0,0,0
"COG2001",2,1,3,3,4,1,0,1,0,3
"COG2002",3,1,2,1,6,1,2,1,2,0
"COG2003",1,2,4,3,8,6,5,2,6,2
"COG2005",1,0,0,2,0,0,0,0,0,0
"COG2006",4,1,0,1,0,0,1,0,0,1
"COG2008",5,2,1,1,6,2,7,3,1,4
"COG2011",0,0,0,1,0,1,1,1,4,1
"COG2013",3,0,1,0,0,1,1,0,1,1
"COG2015",2,1,1,1,1,0,0,2,1,4
"COG2017",9,13,11,12,15,11,5,21,15,10
"COG2021",0,1,1,0,0,0,0,0,0,0
"COG2022",1,7,0,3,2,2,1,3,4,2
"COG2025",0,3,5,4,6,3,1,5,5,9
"COG2026",1,0,0,0,0,0,0,0,1,0
"COG2027",2,6,2,4,2,1,3,2,3,2
"COG2030",0,1,1,0,0,5,1,1,1,1
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,1,0,0,1,0,0,0
"COG2033",0,0,1,1,0,1,0,0,2,0
"COG2035",0,1,4,1,2,1,0,3,1,3
"COG2038",3,5,4,1,3,4,9,6,1,4
"COG2039",1,0,0,0,1,1,1,0,0,1
"COG2040",0,0,0,0,1,0,1,1,1,0
"COG2043",0,0,1,0,0,0,2,0,0,0
"COG2045",0,1,0,0,0,0,1,0,0,0
"COG2048",0,0,1,0,0,1,2,0,0,0
"COG2049",2,1,0,0,0,1,0,1,1,0
"COG2050",0,0,1,0,1,5,5,4,3,1
"COG2052",0,0,1,0,2,0,0,2,0,0
"COG2055",3,1,1,1,1,0,0,1,0,4
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,2,1,1,0,1,0
"COG2059",10,4,10,10,4,3,5,7,9,5
"COG2060",0,2,0,2,1,4,7,1,8,3
"COG2062",0,0,0,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2065",0,0,3,0,2,0,0,0,0,1
"COG2066",2,2,1,2,3,1,4,2,2,3
"COG2067",0,6,2,1,0,3,0,1,4,1
"COG2068",0,0,1,0,2,0,1,0,0,0
"COG2069",1,0,0,0,0,1,0,0,0,1
"COG2070",1,4,2,6,3,7,7,3,8,2
"COG2071",1,0,0,2,1,2,3,2,14,3
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",3,1,2,1,2,3,3,2,1,0
"COG2076",1,0,1,1,2,1,1,0,0,1
"COG2077",0,3,2,0,1,2,2,4,0,1
"COG2078",0,0,0,0,0,0,0,0,4,0
"COG2079",1,1,0,0,0,0,1,0,0,0
"COG2080",2,3,2,0,7,0,1,1,1,1
"COG2081",4,1,2,4,1,3,2,7,1,1
"COG2082",0,1,1,0,1,1,3,2,0,4
"COG2084",0,2,1,0,1,0,0,4,1,0
"COG2086",0,4,2,3,4,2,2,2,1,1
"COG2087",1,1,2,1,1,2,2,0,0,2
"COG2088",1,0,9,1,0,2,1,2,0,1
"COG2089",0,4,2,1,2,2,2,4,0,1
"COG2091",2,0,1,1,0,1,1,1,0,0
"COG2095",1,7,0,3,2,8,5,4,2,4
"COG2096",5,3,0,2,3,1,5,0,1,1
"COG2099",4,2,1,3,10,2,3,3,1,2
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",2,2,1,0,2,2,1,3,1,0
