"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG1263",1,8,3,6,13,3,7,4,7,19
"COG1264",1,8,9,9,7,6,14,4,5,20
"COG1266",7,1,5,1,4,1,6,3,4,2
"COG1267",1,1,0,0,0,0,2,2,0,1
"COG1268",0,3,0,4,1,2,5,1,0,0
"COG1269",4,5,7,8,9,5,7,4,7,3
"COG1270",5,2,1,2,1,5,2,3,1,2
"COG1271",1,2,2,4,2,1,4,3,4,2
"COG1272",3,1,4,1,1,1,3,2,3,6
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,0
"COG1275",0,1,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,1,3,1,0,3,1,0,2
"COG1278",0,0,0,1,2,2,1,0,1,3
"COG1279",0,0,0,0,1,0,0,0,1,4
"COG1280",0,2,2,2,3,1,0,1,5,0
"COG1281",3,1,1,0,1,3,1,1,2,4
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",15,6,16,4,14,12,9,10,14,7
"COG1284",11,11,8,7,10,10,12,4,13,9
"COG1285",5,1,1,1,1,3,2,1,4,0
"COG1286",0,0,0,0,0,0,1,0,1,2
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",2,0,1,4,2,0,0,1,1,0
"COG1289",0,1,0,1,2,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,2,0,0,6
"COG1292",4,5,2,1,2,0,0,0,0,2
"COG1293",2,2,5,2,2,6,4,3,3,7
"COG1294",3,1,2,5,6,3,1,3,1,3
"COG1295",9,5,2,7,2,4,3,0,4,4
"COG1296",2,2,2,2,0,3,4,3,2,9
"COG1297",3,4,10,0,2,3,6,5,5,7
"COG1298",0,1,3,0,1,4,2,2,0,7
"COG1299",5,1,5,4,2,2,6,3,4,10
"COG1300",1,0,0,0,0,1,0,2,2,0
"COG1301",7,11,3,6,5,7,5,6,6,5
"COG1302",4,2,2,0,2,4,6,5,5,5
"COG1304",0,0,2,1,1,2,0,1,4,2
"COG1305",3,2,5,4,2,0,2,3,1,3
"COG1306",0,2,1,1,0,1,0,0,3,0
"COG1307",8,7,18,5,5,4,8,6,6,12
"COG1309",2,4,5,0,0,12,6,12,21,16
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",10,1,3,2,5,4,0,4,3,1
"COG1313",1,3,2,1,1,4,3,1,4,2
"COG1314",0,0,0,0,0,0,1,0,1,0
"COG1315",1,0,3,0,0,1,6,1,0,3
"COG1316",5,4,9,5,5,7,8,4,8,11
"COG1317",1,0,0,0,0,0,0,2,0,0
"COG1319",3,1,0,0,3,1,5,1,0,3
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",1,0,1,0,1,2,0,1,4,1
"COG1322",0,7,2,1,2,4,1,5,3,1
"COG1323",1,4,4,2,1,0,1,1,2,5
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,2,0,0,1,3,0,2,6
"COG1328",17,14,20,11,7,18,11,13,12,15
"COG1329",0,0,0,0,0,0,0,0,3,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0
"COG1333",1,3,0,0,0,0,0,0,0,0
"COG1335",0,3,3,2,1,1,0,0,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,1,3,0,0,6
"COG1342",0,1,0,2,1,0,2,0,0,0
"COG1343",1,0,1,0,3,2,2,2,2,0
"COG1344",1,2,8,0,3,2,8,7,5,14
"COG1345",0,0,3,0,3,1,2,1,2,6
"COG1346",0,6,2,5,0,5,2,2,3,5
"COG1347",4,2,0,1,2,0,2,2,0,0
"COG1348",0,1,1,0,0,0,0,0,2,0
"COG1349",6,6,2,11,9,4,9,3,6,10
"COG1350",5,3,3,4,1,3,5,2,3,0
"COG1351",1,0,3,2,0,0,3,1,3,0
"COG1352",1,0,2,0,2,0,3,0,2,3
"COG1353",0,1,1,1,1,2,0,0,0,2
"COG1354",1,0,3,0,1,0,4,1,2,6
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,0,1,3,0,3,3,2,0
"COG1358",1,0,0,0,1,1,0,2,3,1
"COG1359",1,1,1,0,0,1,0,3,0,0
"COG1360",3,4,0,3,0,3,3,1,2,4
"COG1361",0,0,0,0,0,0,0,1,0,1
"COG1362",3,5,9,7,6,7,11,3,7,3
"COG1363",2,0,6,2,4,0,2,2,4,1
"COG1364",1,1,2,1,1,1,7,1,2,5
"COG1366",1,2,1,0,0,3,0,2,3,1
"COG1368",8,17,10,11,17,7,16,8,14,13
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",35,48,26,35,28,38,19,14,35,22
"COG1376",5,5,6,1,7,3,2,6,4,7
"COG1377",0,0,2,0,0,2,3,0,2,4
"COG1378",0,0,0,0,2,2,0,0,1,0
"COG1379",0,1,0,0,0,0,1,0,1,0
"COG1380",3,2,2,1,2,1,2,1,0,1
"COG1381",0,2,2,1,0,3,3,1,1,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,0,0,1,2,2,1,3,7
"COG1386",0,2,3,1,1,2,1,1,3,1
"COG1387",3,3,6,6,4,9,8,3,5,7
"COG1388",0,0,2,1,1,5,5,2,12,12
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,0,1,1,0,4
"COG1392",0,1,0,0,0,1,0,0,1,1
"COG1393",3,8,3,2,2,1,2,0,1,3
"COG1394",3,0,0,2,1,4,2,2,2,1
"COG1396",10,17,11,10,11,16,9,9,19,9
"COG1397",2,1,4,1,2,4,1,0,3,1
"COG1399",1,3,0,1,4,4,3,2,0,5
"COG1401",6,10,5,4,0,2,0,0,3,3
"COG1402",1,1,0,2,1,1,1,1,0,0
"COG1403",0,3,2,0,0,0,1,0,0,1
"COG1404",26,9,11,16,9,14,6,13,11,19
"COG1406",0,0,1,0,1,0,0,0,0,2
"COG1408",11,5,12,8,4,8,8,5,4,6
"COG1409",5,18,4,12,11,11,10,10,10,4
"COG1410",6,6,11,13,6,10,11,21,6,7
"COG1413",0,0,0,0,2,0,0,0,0,0
"COG1414",1,0,1,1,3,1,1,0,2,2
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,9,7,9,14,11,6,11,15
"COG1419",0,0,2,0,0,3,3,2,0,5
"COG1420",1,2,2,5,2,4,3,3,6,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,5
"COG1427",0,1,0,0,0,1,0,0,1,0
"COG1428",0,1,0,0,0,1,0,0,0,0
"COG1429",1,5,4,1,1,3,0,9,3,3
"COG1430",1,0,1,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",0,0,2,0,0,3,0,0,1,0
"COG1433",1,0,1,0,0,1,0,1,1,0
"COG1434",1,1,6,4,0,0,1,0,1,0
"COG1435",1,1,2,3,0,0,1,1,0,2
"COG1436",0,0,0,0,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,2,3,4,3,2,5,5
"COG1440",0,2,2,0,0,1,0,0,2,4
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",10,4,4,4,3,6,7,3,2,10
"COG1443",2,0,3,2,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,2,0,0,0
"COG1445",1,4,3,2,1,5,6,4,5,18
"COG1446",2,0,0,0,0,0,0,0,2,0
"COG1447",1,0,0,0,0,0,0,0,1,4
"COG1448",0,1,0,0,0,0,2,0,1,1
"COG1449",2,4,2,1,4,2,3,0,0,2
"COG1450",0,0,0,0,2,0,2,0,0,0
"COG1451",2,2,2,1,2,3,0,2,5,1
"COG1452",0,0,0,1,2,0,0,0,0,1
"COG1453",2,3,5,2,3,5,5,4,5,0
"COG1454",13,17,8,10,6,12,11,8,13,18
"COG1455",3,3,1,0,1,4,1,1,4,12
"COG1456",0,0,1,0,0,2,0,0,0,1
"COG1457",0,1,0,1,0,1,1,1,1,2
"COG1459",1,3,4,1,1,5,3,0,8,3
"COG1461",4,3,5,4,2,3,6,3,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,3,1,0,1,0,0,1
"COG1464",0,3,2,0,1,1,2,2,4,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,2,7,6,4,3,3,3,4
"COG1468",3,0,1,2,0,0,0,1,1,2
"COG1469",0,1,0,1,0,0,0,1,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1472",74,41,50,72,77,30,42,64,31,26
"COG1473",5,8,5,1,5,3,6,7,6,10
"COG1475",18,10,10,17,9,19,12,13,18,16
"COG1476",2,0,0,1,0,0,2,0,2,1
"COG1477",7,5,5,4,5,5,9,6,5,4
"COG1479",2,14,7,10,12,10,10,7,3,3
"COG1480",1,4,7,5,5,2,4,2,3,2
"COG1481",1,1,6,1,0,3,1,2,4,4
"COG1482",2,2,10,6,8,4,6,6,2,8
"COG1483",1,0,0,0,0,0,0,1,0,0
"COG1484",8,13,8,14,4,6,9,4,12,13
"COG1485",0,0,0,0,1,0,0,0,0,1
"COG1486",3,2,1,3,3,0,2,1,6,0
"COG1487",1,2,0,0,0,0,3,0,1,0
"COG1488",9,2,5,8,5,5,4,3,7,11
"COG1489",0,1,1,0,0,2,0,0,0,0
"COG1490",3,4,4,3,5,1,1,0,6,1
"COG1492",6,2,1,3,6,4,3,5,4,2
"COG1493",1,1,2,2,3,1,1,2,4,2
"COG1494",0,2,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",0,5,2,2,0,6,3,1,3,6
"COG1501",24,14,11,28,22,23,20,31,13,8
"COG1502",12,16,20,9,15,15,23,18,13,15
"COG1505",2,4,1,1,0,1,0,3,0,1
"COG1506",33,19,16,20,17,21,17,29,11,1
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,10,2,7,4,1,1,2,3,8
"COG1509",3,2,2,1,2,0,3,2,3,1
"COG1511",3,2,6,1,1,12,10,5,5,10
"COG1512",2,4,3,2,2,1,3,3,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,2,1,1,1,1
"COG1518",3,11,1,1,3,3,3,1,6,7
"COG1519",3,2,3,3,5,5,2,6,3,4
"COG1520",5,1,6,4,10,1,3,4,3,1
"COG1521",2,4,2,2,3,3,4,2,5,2
"COG1522",3,3,8,7,4,9,6,3,6,5
"COG1523",5,5,10,6,6,5,9,8,4,3
"COG1524",6,3,2,10,7,9,2,6,2,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0
"COG1527",0,0,0,0,0,0,0,0,1,0
"COG1528",4,10,4,5,2,2,1,1,2,1
"COG1529",4,4,8,3,3,3,7,1,7,4
"COG1530",6,7,1,4,3,6,5,5,3,5
"COG1533",2,8,7,5,4,6,2,7,3,5
"COG1534",1,1,2,1,0,2,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,2,0,1,2,2,2,0,2
"COG1538",27,24,18,48,32,32,27,34,19,6
"COG1539",1,2,0,3,3,3,0,1,2,0
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",4,4,4,7,2,4,4,7,4,1
"COG1543",0,1,0,0,0,1,0,0,3,0
"COG1544",2,4,6,0,3,1,2,4,5,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,3,3,2,5,5,3,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,5,1,4,1,1,4,0,2
"COG1555",2,1,3,0,2,3,2,0,2,2
"COG1556",0,0,1,0,1,0,1,0,0,1
"COG1558",0,1,0,0,1,0,1,0,0,0
"COG1559",1,8,5,1,7,4,5,2,5,4
"COG1560",3,5,3,3,3,1,1,0,1,1
"COG1561",10,8,1,3,4,5,2,0,9,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,1,1,3,7,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,2,5,8,0,2,5,2,1
"COG1567",0,0,0,0,1,0,0,1,0,0
"COG1568",1,0,2,0,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,0,1,1
"COG1570",1,7,3,2,5,9,4,5,3,8
"COG1573",1,0,4,2,0,2,1,1,5,3
"COG1574",0,1,1,2,1,3,6,2,2,4
"COG1575",4,2,2,1,2,1,4,3,3,3
"COG1576",6,6,2,2,3,4,1,2,2,4
"COG1577",0,0,0,0,0,0,0,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,3,1,1,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,3,0,3,0,0,2
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,1,2,7,2
"COG1586",0,0,0,3,0,3,0,0,1,1
"COG1587",0,0,0,2,3,0,1,2,1,1
"COG1589",0,2,0,0,1,0,0,0,1,0
"COG1592",7,8,8,5,9,6,4,5,7,4
"COG1593",4,6,9,8,2,4,4,6,8,4
"COG1595",36,29,19,34,43,33,30,46,28,7
"COG1596",12,2,4,9,4,5,3,9,2,1
"COG1597",10,5,5,4,7,5,3,9,3,8
"COG1598",0,0,0,0,1,1,1,1,1,1
"COG1600",0,1,0,0,1,1,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,3,1,0,0,6,0,3,2
"COG1606",0,0,0,1,1,1,0,0,0,0
"COG1607",0,0,0,0,1,1,0,0,0,0
"COG1609",20,26,31,23,19,15,32,22,26,33
"COG1610",0,3,2,1,5,3,2,2,0,6
"COG1611",5,8,6,4,3,4,2,2,2,0
"COG1613",0,1,0,1,0,0,1,3,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,1,1,2,3,7,3,2
"COG1620",1,3,0,1,1,0,1,1,2,1
"COG1621",5,12,7,13,10,6,9,10,12,6
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",0,1,2,5,0,5,6,3,2,2
"COG1625",3,2,4,3,0,0,0,0,3,0
"COG1626",0,2,0,1,4,3,3,4,1,2
"COG1629",31,23,13,29,28,16,21,26,9,8
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",5,3,5,0,4,1,0,1,5,4
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",1,3,5,2,0,4,4,4,4,5
"COG1640",11,4,8,6,6,10,17,10,8,8
"COG1641",0,0,1,0,0,2,0,0,1,0
"COG1643",0,0,1,0,0,1,2,1,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,0,2,3,0,2,0,2,0
"COG1649",11,6,7,13,11,9,6,12,9,0
"COG1651",0,0,0,0,0,0,0,0,1,0
"COG1652",0,0,0,0,0,0,1,0,1,0
"COG1653",17,15,40,10,20,16,29,25,33,34
"COG1654",0,0,2,0,2,0,3,1,2,4
"COG1655",1,2,0,0,0,1,2,0,0,3
"COG1657",0,0,0,0,0,1,0,0,1,0
"COG1658",0,1,2,1,0,1,1,0,0,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",3,4,5,5,3,9,8,9,3,7
"COG1661",1,1,0,0,0,1,3,0,0,0
"COG1662",0,1,0,1,3,0,2,0,0,0
"COG1663",4,7,2,3,2,1,4,3,0,1
"COG1664",0,0,1,0,1,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,4,1,1,0,4,2,0,8,7
"COG1669",1,2,0,2,2,2,0,0,1,0
"COG1670",14,14,7,6,12,9,11,5,12,4
"COG1671",0,0,1,2,0,0,1,0,0,0
"COG1672",9,9,4,12,8,9,5,8,9,17
"COG1674",9,12,17,8,3,14,14,8,13,14
"COG1677",0,0,2,0,1,0,0,0,0,0
"COG1678",2,0,1,0,1,0,0,4,1,0
"COG1679",0,0,0,0,0,0,0,0,3,1
"COG1680",13,3,5,7,12,3,11,11,6,6
"COG1682",2,2,5,3,3,5,5,1,6,2
"COG1683",0,1,0,0,0,0,0,0,1,0
"COG1684",0,1,2,0,0,0,1,0,0,1
"COG1686",10,4,9,5,5,9,18,2,16,15
"COG1687",1,0,1,1,0,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,0,7,1,0,0,1,0
"COG1691",1,0,1,2,0,1,0,0,0,1
"COG1692",0,0,0,1,0,1,0,0,3,1
"COG1694",0,5,1,1,4,2,2,4,2,2
"COG1695",2,4,5,0,0,2,2,1,0,1
"COG1696",7,13,13,3,11,2,5,1,8,3
"COG1699",1,0,1,0,0,1,2,1,2,1
"COG1700",1,2,0,1,2,4,0,0,1,0
"COG1702",4,9,6,2,2,3,2,5,3,5
"COG1703",1,3,1,3,6,0,4,2,1,2
"COG1704",2,5,1,2,3,5,1,3,8,0
"COG1705",5,1,0,3,1,2,4,2,1,4
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,2,0,3,0,1,0,2,3,0
"COG1712",1,0,0,0,1,0,0,1,3,1
"COG1713",1,2,0,0,1,2,2,1,3,0
"COG1714",1,0,1,1,0,0,0,0,0,0
"COG1715",1,1,1,3,0,0,0,0,0,1
"COG1716",0,1,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,1,2,1,0,1,0,1,2
"COG1721",4,0,3,4,3,2,2,6,2,2
"COG1722",0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",5,1,5,4,1,6,4,3,6,10
"COG1726",0,0,4,1,3,1,2,3,3,0
"COG1728",1,0,0,1,0,0,2,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,2
"COG1732",3,0,0,0,0,2,0,0,1,0
"COG1733",2,3,2,4,5,5,5,3,2,4
"COG1734",0,2,0,1,0,1,1,0,0,1
"COG1735",0,0,2,1,0,0,0,0,1,0
"COG1737",0,2,4,6,3,4,3,2,2,9
"COG1738",3,1,4,0,1,1,1,3,1,0
"COG1739",0,6,4,4,1,0,7,2,3,1
"COG1740",0,1,0,2,1,1,1,1,0,0
"COG1741",1,1,3,1,3,1,1,4,1,0
"COG1742",0,0,0,1,0,0,0,0,0,2
"COG1743",0,0,0,1,0,0,0,1,0,0
"COG1744",3,1,5,1,2,4,7,6,12,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,3,4,4,4,5,5,2,4
"COG1749",1,1,0,0,1,4,0,0,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,17,5,4,12,4,5,9,8,3
"COG1754",5,5,9,6,7,6,3,3,2,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,15,6,7,13,11,12,13,9,7
"COG1758",0,0,0,0,1,0,0,0,1,2
"COG1760",6,4,3,4,4,7,6,9,8,8
"COG1762",2,1,5,9,8,7,13,8,4,15
"COG1763",0,0,0,1,0,0,1,0,1,0
"COG1764",0,1,0,1,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,2,1,0,0
"COG1766",1,0,2,0,1,1,0,1,0,3
"COG1767",1,0,1,0,0,1,0,0,1,1
"COG1768",0,1,2,0,1,1,0,0,5,0
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,2,1,1,0,0,0,3,0
"COG1774",9,3,6,5,10,5,4,7,6,1
"COG1775",1,2,0,0,0,5,6,1,2,9
"COG1776",3,0,3,0,2,0,3,0,0,0
"COG1778",2,1,1,4,1,4,3,3,0,0
"COG1780",0,0,0,0,0,0,0,0,0,3
"COG1781",5,1,0,6,3,1,3,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,11,3,5,2,3,4,1,2,2
"COG1785",1,3,1,3,6,4,4,7,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,3,4,3,3,4,7,3,7
"COG1793",1,0,3,0,0,2,0,0,0,0
"COG1794",2,2,0,0,0,0,0,1,1,2
"COG1797",4,2,5,4,4,1,7,5,5,1
"COG1799",1,0,1,0,0,3,4,1,4,0
"COG1801",0,1,0,0,0,0,0,0,0,1
"COG1802",0,1,1,3,2,4,9,4,5,6
"COG1803",1,3,5,0,3,2,1,1,3,2
"COG1804",1,3,3,2,0,3,3,1,0,0
"COG1805",2,3,2,0,0,2,1,2,2,1
"COG1806",0,0,0,0,0,0,0,0,0,3
"COG1807",1,2,3,2,1,8,1,8,3,2
"COG1808",1,1,0,4,1,1,6,2,0,0
"COG1811",2,2,1,1,2,0,0,1,2,1
"COG1814",2,0,0,0,2,0,0,2,0,0
"COG1815",0,0,3,0,0,0,0,0,0,0
"COG1816",1,0,0,0,4,0,1,0,5,0
"COG1817",0,0,0,0,0,0,0,2,0,0
"COG1819",5,0,0,5,5,2,0,2,1,0
"COG1820",3,2,4,3,8,1,6,4,3,4
"COG1823",0,2,0,0,1,0,0,1,0,3
"COG1825",2,2,2,1,2,2,2,2,2,1
"COG1826",0,2,0,0,0,0,1,0,2,0
"COG1827",0,0,1,0,2,1,1,0,0,4
"COG1830",3,0,1,0,5,1,1,2,0,0
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",4,5,2,2,3,4,2,3,5,1
"COG1837",1,2,0,0,0,0,1,2,1,1
"COG1838",4,3,4,6,3,4,10,2,3,4
"COG1840",2,7,1,3,2,3,4,1,7,3
"COG1841",1,0,0,0,2,2,0,1,0,2
"COG1842",0,0,1,0,2,1,1,1,1,0
"COG1843",1,0,0,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,1,0,1,0
"COG1846",8,5,8,5,2,8,5,5,5,9
"COG1847",1,2,3,1,0,5,0,2,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",8,1,5,10,6,5,5,1,4,7
"COG1854",0,0,2,1,3,1,5,2,0,2
"COG1857",0,0,0,0,0,1,0,0,0,2
"COG1858",1,1,0,2,3,1,1,4,0,2
"COG1859",1,1,0,0,1,1,0,0,0,0
"COG1861",0,1,0,0,0,0,0,1,1,0
"COG1862",2,1,0,3,1,0,0,1,3,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",4,4,1,2,4,2,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",7,5,4,3,5,5,7,5,2,7
"COG1868",0,0,2,0,2,3,2,1,1,2
"COG1869",0,0,0,1,0,1,0,0,1,0
"COG1871",0,1,0,0,1,0,0,1,1,1
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",0,0,1,0,0,0,0,1,0,0
"COG1874",18,8,13,17,11,7,8,16,2,12
"COG1875",1,3,0,0,2,1,1,3,0,1
"COG1876",0,0,1,0,0,6,2,3,5,1
"COG1877",0,1,1,0,0,0,0,7,1,0
"COG1878",0,0,0,0,0,1,3,1,1,3
"COG1879",14,14,16,10,18,12,18,11,17,14
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",8,12,10,9,13,10,14,11,12,15
"COG1883",2,4,7,4,4,12,9,10,7,5
"COG1884",11,2,2,14,7,8,4,9,5,1
"COG1886",1,0,1,0,0,0,0,0,0,1
"COG1887",3,4,3,2,5,4,2,2,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,6,4,5,2,6,4,3,8
"COG1894",3,4,4,2,5,1,6,4,7,9
"COG1895",0,4,1,2,2,1,0,1,1,0
"COG1896",2,2,2,1,3,0,3,2,4,4
"COG1897",5,3,3,5,3,3,3,2,5,6
"COG1898",5,5,5,2,5,3,1,7,4,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,5,6,2,7,4,7,5,7,6
"COG1903",4,5,2,2,3,1,0,4,3,3
"COG1904",5,4,4,3,9,2,9,4,4,3
"COG1905",3,2,1,0,0,2,2,3,4,0
"COG1906",0,1,0,0,0,1,0,0,0,0
"COG1908",1,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,7,6,2,0,5,1,6
"COG1915",0,2,0,1,0,0,0,0,0,0
"COG1917",8,5,7,3,7,1,2,5,5,6
"COG1918",3,4,6,2,8,11,3,5,9,7
"COG1921",0,1,0,0,2,0,0,0,0,0
"COG1922",4,4,1,1,2,0,0,2,2,5
"COG1923",0,0,0,1,0,2,1,0,0,0
"COG1924",14,4,13,5,5,11,14,5,11,19
"COG1925",1,5,3,4,3,3,4,1,4,2
"COG1928",0,2,1,0,0,0,0,1,0,0
"COG1929",1,3,0,0,5,2,1,4,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,6,2,2,2,5,6,3,3,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,2,2,1,3,1,3,2
"COG1939",1,1,3,0,3,0,3,1,4,7
"COG1940",10,11,14,14,18,7,10,19,22,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,9,3,1,3,8,3,2,3,9
"COG1944",0,0,0,0,0,0,1,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,3,3,3,9,3,5,4,4
"COG1949",0,0,0,1,0,0,0,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,6,6,3,6,6,5,6,2,3
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,3,0,0,0,0,0,0
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1956",1,2,1,0,1,0,0,2,1,0
"COG1957",0,0,3,0,0,0,3,1,2,6
"COG1959",2,4,1,1,1,4,3,1,5,8
"COG1960",6,7,3,9,7,8,9,9,7,2
"COG1961",27,42,50,22,23,59,41,14,73,18
"COG1963",0,1,0,0,0,2,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,2
"COG1966",4,7,4,9,3,4,4,8,5,6
"COG1968",4,5,4,3,3,5,2,4,5,4
"COG1969",0,0,0,0,1,0,0,0,0,2
"COG1970",3,1,2,2,0,2,1,3,1,1
"COG1971",2,6,3,3,0,5,4,2,4,1
"COG1972",0,1,1,1,0,0,1,1,0,0
"COG1974",2,2,6,5,2,8,5,1,3,4
"COG1975",3,3,3,3,5,1,3,3,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,9,3,5,5,3,5,2,2,3
