"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG1263",9,8,7,13,35,8,4,11,2,6
"COG1264",5,8,9,14,28,6,6,12,4,9
"COG1266",2,8,4,6,11,4,3,3,4,7
"COG1267",0,2,2,1,1,1,1,1,1,0
"COG1268",3,1,3,4,1,3,1,0,1,1
"COG1269",9,1,8,7,6,3,3,4,5,4
"COG1270",3,3,3,1,2,2,4,0,1,3
"COG1271",2,4,4,5,1,1,2,2,2,2
"COG1272",1,2,4,3,6,2,0,3,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,0,1,0,0,0,1
"COG1275",0,1,0,1,2,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,5,1,3,3,1,3,1,1
"COG1278",0,0,0,0,1,0,1,1,0,2
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,0,0,2,5,0,1,0,1,0
"COG1281",5,0,6,0,6,3,3,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",17,15,14,6,12,15,7,12,15,8
"COG1284",11,17,14,6,9,17,15,9,9,16
"COG1285",0,0,1,2,0,0,3,1,0,2
"COG1286",0,0,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,2,2,0,3,2,1,3
"COG1289",0,0,0,0,4,0,1,1,1,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",0,0,1,0,0,0,0,0,0,1
"COG1292",0,0,2,2,8,0,4,0,0,1
"COG1293",2,1,7,4,7,5,6,3,0,3
"COG1294",3,5,0,3,1,0,2,0,1,2
"COG1295",0,2,1,5,2,2,3,6,7,5
"COG1296",2,1,1,2,3,0,2,1,0,4
"COG1297",1,12,3,5,3,3,2,4,4,2
"COG1298",3,0,1,1,0,2,2,0,1,2
"COG1299",9,2,3,2,4,10,5,5,0,3
"COG1300",1,0,1,0,0,1,0,1,0,0
"COG1301",3,2,1,1,2,3,7,6,2,10
"COG1302",2,1,1,3,1,2,2,2,0,3
"COG1304",2,3,0,0,2,1,1,0,0,1
"COG1305",9,1,4,2,1,10,5,4,4,2
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",6,7,10,9,22,10,8,3,3,11
"COG1309",8,4,11,12,22,9,7,17,5,9
"COG1310",4,0,0,0,1,0,0,0,0,0
"COG1312",7,7,3,5,3,3,1,4,10,2
"COG1313",1,2,1,1,2,2,3,0,1,0
"COG1314",0,0,0,0,1,0,1,0,0,0
"COG1315",2,0,3,0,0,2,4,0,0,3
"COG1316",7,2,7,5,15,7,8,8,1,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,2,1,3,1,1,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,5,3,4,3,2,2,1,2
"COG1322",5,3,3,4,1,0,2,3,1,5
"COG1323",1,0,2,1,4,4,1,5,0,1
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",5,1,0,1,5,2,2,3,0,0
"COG1328",11,16,12,12,17,15,8,15,9,24
"COG1329",0,0,0,1,0,1,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,1,1,0,0,0,1,0,0
"COG1335",1,0,0,2,4,0,2,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,1
"COG1342",0,0,0,0,0,2,1,0,1,0
"COG1343",0,0,1,0,0,1,1,0,0,0
"COG1344",5,2,3,2,1,2,11,1,0,2
"COG1345",1,1,0,0,3,1,4,0,0,2
"COG1346",0,2,1,2,3,3,2,2,1,4
"COG1347",3,1,0,2,0,0,1,2,2,1
"COG1348",1,2,1,1,5,1,0,1,0,1
"COG1349",7,9,6,12,13,5,6,7,2,4
"COG1350",3,9,6,3,1,0,4,3,3,2
"COG1351",2,1,0,1,1,1,2,4,0,1
"COG1352",2,0,0,1,0,0,2,0,0,4
"COG1353",0,0,0,0,3,1,0,0,0,0
"COG1354",1,1,2,2,1,1,1,3,1,1
"COG1355",0,2,0,0,0,0,0,0,0,0
"COG1357",0,0,1,1,0,0,2,1,3,1
"COG1358",1,0,0,1,3,2,0,0,0,0
"COG1359",0,0,1,2,0,0,0,0,0,1
"COG1360",0,5,0,4,0,3,1,1,1,2
"COG1361",1,0,2,0,1,1,1,0,0,0
"COG1362",6,4,3,8,6,7,7,5,2,10
"COG1363",0,1,3,2,4,1,1,0,1,1
"COG1364",3,2,3,0,1,2,4,2,3,4
"COG1366",2,0,3,2,5,4,2,1,0,2
"COG1368",14,24,12,15,16,9,10,10,5,9
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",19,118,30,24,9,35,19,24,17,34
"COG1376",6,3,5,5,6,7,6,3,3,5
"COG1377",1,1,1,0,0,0,2,0,0,1
"COG1378",0,0,0,1,1,1,2,0,0,0
"COG1379",0,0,0,2,1,1,0,1,1,0
"COG1380",0,6,2,4,1,1,2,0,1,2
"COG1381",1,0,5,0,1,2,1,3,2,2
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",4,4,1,3,2,2,5,1,0,4
"COG1386",2,2,2,1,5,1,0,2,0,0
"COG1387",9,8,5,4,6,4,8,8,5,6
"COG1388",8,2,8,8,5,7,4,4,1,1
"COG1390",0,0,0,0,1,0,1,1,0,0
"COG1391",1,0,0,1,0,0,1,1,1,0
"COG1392",0,1,0,1,1,0,0,2,1,1
"COG1393",2,1,0,1,4,0,0,1,0,0
"COG1394",1,3,1,3,4,0,0,5,3,3
"COG1396",6,6,10,11,23,7,8,12,5,12
"COG1397",1,3,2,0,2,2,1,2,2,2
"COG1399",4,0,2,1,2,2,3,2,0,0
"COG1401",5,5,5,4,6,2,6,6,3,1
"COG1402",0,0,2,0,2,0,0,1,2,1
"COG1403",1,2,1,0,0,1,0,1,1,2
"COG1404",15,10,11,7,14,17,17,13,15,17
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,12,7,8,5,6,5,3,12,7
"COG1409",11,5,12,5,4,3,3,11,14,16
"COG1410",13,8,12,13,5,4,11,14,6,14
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,0,1,1,2,3,1,7,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,10,7,9,8,10,8,10,9
"COG1419",1,0,0,0,0,0,1,0,0,0
"COG1420",2,2,3,1,4,6,2,2,0,3
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,3,0,0,1,0,1
"COG1427",0,0,0,0,0,0,1,1,0,1
"COG1428",0,8,0,0,4,0,0,0,0,2
"COG1429",3,8,1,4,0,0,2,6,5,6
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,3,1,2,0,2,1,5,3
"COG1433",2,0,1,0,1,0,1,1,2,0
"COG1434",0,0,2,1,3,4,3,3,0,4
"COG1435",0,1,3,0,0,3,0,1,4,0
"COG1436",1,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,5,3,0,5,7,1,2,1,3
"COG1440",0,0,0,0,1,0,0,2,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,9,5,1,10,5,2,4,7,3
"COG1443",0,4,0,0,0,0,0,0,1,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",4,3,4,2,6,4,3,1,2,2
"COG1446",0,0,1,2,0,1,2,1,1,0
"COG1447",1,0,0,1,1,0,0,0,0,0
"COG1448",2,0,0,0,0,0,0,1,0,4
"COG1449",3,2,3,1,0,3,2,3,1,4
"COG1450",1,0,0,1,0,0,0,0,0,1
"COG1451",2,0,4,0,7,4,1,5,2,4
"COG1452",0,0,0,0,1,0,1,0,0,0
"COG1453",4,0,3,5,3,2,3,6,2,2
"COG1454",17,6,7,19,22,25,18,30,8,15
"COG1455",4,1,2,4,7,0,3,2,1,3
"COG1456",0,0,0,1,0,1,0,1,0,0
"COG1457",2,0,2,0,0,1,4,0,0,1
"COG1459",3,0,3,1,4,5,2,0,0,2
"COG1461",5,2,6,5,7,7,7,4,2,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,1
"COG1464",3,2,1,4,8,1,3,2,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,3,3,8,5,2,3,3,7
"COG1468",0,2,0,2,0,1,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,1,0,0,0,1
"COG1472",40,64,71,51,22,74,54,51,53,24
"COG1473",8,0,4,4,11,0,3,3,4,5
"COG1475",14,8,16,12,12,28,21,21,10,20
"COG1476",2,0,3,0,2,1,2,1,0,2
"COG1477",4,4,3,12,5,5,5,7,6,9
"COG1479",9,13,3,9,6,5,9,9,11,12
"COG1480",2,12,4,3,0,3,4,1,11,2
"COG1481",2,0,1,1,2,3,1,1,0,4
"COG1482",5,6,8,2,3,4,6,5,5,5
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",7,21,17,8,13,16,10,14,18,9
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",2,1,1,3,2,2,3,5,0,4
"COG1487",1,1,0,1,0,1,0,0,0,1
"COG1488",4,4,4,4,9,5,5,4,3,6
"COG1489",2,0,0,1,0,1,0,1,0,0
"COG1490",2,4,3,1,3,3,3,2,1,5
"COG1492",6,1,7,5,1,1,3,2,1,0
"COG1493",0,0,1,1,3,3,3,2,0,2
"COG1494",0,1,1,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,4,3,2,5,4,1,4,1
"COG1501",21,21,23,20,11,14,18,26,28,12
"COG1502",11,14,15,17,7,18,14,12,9,16
"COG1505",0,0,1,3,0,1,0,2,3,0
"COG1506",19,25,20,19,1,12,13,21,26,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,3,9,0,4,6,3,11,5
"COG1509",1,0,1,3,0,1,2,3,2,3
"COG1511",9,1,14,7,16,9,9,12,1,7
"COG1512",5,2,3,1,2,6,3,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,0,0,0,0,1
"COG1518",2,4,3,4,0,7,0,1,0,7
"COG1519",3,5,3,2,1,3,0,2,6,0
"COG1520",4,0,6,7,1,2,3,8,7,2
"COG1521",2,1,3,3,0,1,4,5,2,3
"COG1522",4,11,4,5,1,2,0,6,9,4
"COG1523",8,6,5,6,11,8,14,4,7,6
"COG1524",8,17,6,5,1,5,0,3,9,6
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,1,1,1,0,0,0,0
"COG1527",0,2,1,2,4,1,0,1,0,1
"COG1528",6,0,2,4,0,2,3,2,8,4
"COG1529",5,0,8,9,14,4,8,5,1,5
"COG1530",9,7,5,4,4,3,4,0,4,12
"COG1533",6,0,4,7,2,8,6,6,7,8
"COG1534",1,0,0,1,2,2,0,2,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,2,1,1,0,1,1,0,0,0
"COG1538",37,32,27,48,3,27,24,23,44,24
"COG1539",0,1,0,1,0,1,0,4,2,3
"COG1540",0,0,0,0,0,0,0,2,0,0
"COG1541",6,3,6,12,4,6,4,6,8,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,2,1,1,1,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,4,4,4,4,1,6,5,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,1,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",2,1,5,1,3,3,1,1,1,0
"COG1555",0,4,3,5,1,1,1,0,5,1
"COG1556",2,0,1,1,1,0,1,1,1,0
"COG1558",1,0,1,2,0,0,0,0,0,0
"COG1559",5,5,3,6,3,4,1,6,0,1
"COG1560",0,3,3,3,0,1,1,1,2,0
"COG1561",3,2,4,3,3,9,8,3,3,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,1,1,2,4,2,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,4,3,1,4,3,1,6,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,0,3,3,3,5,4,5,3,6
"COG1573",3,0,1,1,3,2,0,2,2,1
"COG1574",2,1,1,1,1,1,0,0,0,1
"COG1575",2,4,2,4,2,1,1,1,2,0
"COG1576",0,2,5,0,4,1,3,1,2,2
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,1,0,0
"COG1579",4,5,1,2,0,0,0,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,1,3,1,2,0,1
"COG1586",1,0,0,0,0,0,0,0,0,2
"COG1587",0,0,1,0,0,0,2,1,0,0
"COG1589",2,0,0,1,4,0,0,4,0,0
"COG1592",2,4,8,2,5,7,7,5,3,5
"COG1593",5,4,8,4,4,3,3,6,5,1
"COG1595",40,24,33,38,9,15,21,35,68,43
"COG1596",6,14,3,9,1,4,5,5,13,5
"COG1597",8,6,6,12,11,6,4,6,7,7
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1600",1,0,0,1,1,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,2,1,0,1,0,0,1
"COG1606",1,0,0,2,0,0,1,1,0,1
"COG1607",0,1,0,0,0,1,1,0,0,1
"COG1609",24,30,27,36,39,39,32,25,27,20
"COG1610",2,2,2,2,1,0,1,0,2,1
"COG1611",0,1,4,2,4,2,3,0,2,5
"COG1613",1,2,3,1,1,1,2,0,0,2
"COG1614",0,0,0,0,1,4,0,0,0,0
"COG1615",0,0,0,0,1,1,0,2,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0
"COG1619",0,3,1,1,2,2,1,0,2,3
"COG1620",0,3,0,4,0,2,1,0,2,1
"COG1621",9,19,5,14,15,7,13,5,12,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",7,3,4,2,0,4,5,2,3,3
"COG1625",2,4,0,1,5,4,3,2,0,1
"COG1626",5,0,4,7,1,2,2,1,3,2
"COG1629",15,26,12,17,3,2,13,12,19,14
"COG1633",0,0,0,0,0,0,1,1,0,0
"COG1635",1,0,1,0,0,0,0,0,0,0
"COG1636",3,2,9,4,6,1,2,2,1,1
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",7,10,3,6,1,1,8,4,1,2
"COG1640",10,8,8,8,10,17,10,9,10,10
"COG1641",0,1,1,0,0,0,1,1,0,0
"COG1643",2,1,0,1,0,0,1,3,1,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",1,1,0,3,0,0,3,0,0,0
"COG1649",10,9,15,4,1,2,7,12,15,6
"COG1651",1,0,0,0,0,0,0,0,1,0
"COG1652",2,0,1,0,0,0,1,0,0,0
"COG1653",36,18,20,27,62,44,30,20,7,15
"COG1654",1,1,3,1,9,4,3,4,1,5
"COG1655",0,0,0,0,0,1,2,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,2,1,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,7,5,4,5,6,5,6,1
"COG1661",0,0,0,0,2,0,0,0,0,0
"COG1662",0,0,1,0,0,0,4,0,1,0
"COG1663",4,2,1,2,0,2,1,2,4,3
"COG1664",0,0,0,1,0,0,0,1,0,3
"COG1666",0,0,1,0,0,0,0,0,0,1
"COG1668",1,1,4,1,1,5,4,0,4,5
"COG1669",0,2,0,0,0,1,1,2,4,2
"COG1670",5,7,11,5,6,7,8,9,6,13
"COG1671",1,1,0,1,1,0,1,0,0,0
"COG1672",9,75,12,12,2,5,5,10,8,17
"COG1674",5,10,7,14,19,10,12,11,4,12
"COG1677",0,1,2,1,0,0,0,0,0,0
"COG1678",0,0,2,0,0,5,2,2,0,1
"COG1679",0,0,1,0,0,0,0,1,0,1
"COG1680",12,2,6,8,7,6,8,4,12,6
"COG1682",2,3,5,4,5,1,2,3,0,1
"COG1683",0,0,2,0,1,0,0,0,1,0
"COG1684",1,0,0,1,0,0,0,1,0,1
"COG1686",9,9,9,7,20,13,18,11,3,7
"COG1687",1,0,1,0,2,0,2,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,0,0,1,5,0,0,4,3
"COG1691",0,1,0,1,1,2,1,2,0,1
"COG1692",0,0,2,0,0,0,0,0,1,0
"COG1694",2,1,0,1,0,4,4,4,3,4
"COG1695",9,0,2,4,5,5,0,4,1,2
"COG1696",5,6,16,4,10,18,23,12,7,6
"COG1699",0,0,1,0,0,0,2,0,0,0
"COG1700",0,4,0,0,0,0,0,0,0,4
"COG1702",6,1,6,0,6,4,5,3,3,1
"COG1703",2,1,3,3,1,1,3,5,3,3
"COG1704",2,2,2,3,5,1,1,3,3,4
"COG1705",1,1,3,6,2,1,1,1,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,0,0,0
"COG1712",2,0,1,0,0,0,0,0,1,0
"COG1713",1,0,1,0,5,2,1,2,0,3
"COG1714",1,0,1,0,1,0,1,2,3,0
"COG1715",1,0,1,0,1,1,0,0,1,1
"COG1716",0,0,0,0,1,1,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,4,0,1,0,0,1,0,0
"COG1721",5,2,3,2,1,0,1,1,3,3
"COG1722",0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,5,3,10,6,8,1,1,8
"COG1726",1,2,2,2,0,3,1,6,4,3
"COG1728",0,0,0,0,0,0,2,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",1,0,0,0,3,0,1,0,0,3
"COG1733",2,2,4,3,6,4,4,1,1,2
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",4,0,5,3,10,8,3,9,0,3
"COG1738",4,2,1,1,1,3,2,2,2,1
"COG1739",1,2,2,6,4,3,1,2,2,3
"COG1740",0,2,0,1,1,0,2,0,0,0
"COG1741",0,0,1,3,1,0,3,2,7,3
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,0,0,0,0
"COG1744",3,3,8,1,4,8,13,0,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,4,6,2,8,6,7,6,0
"COG1749",1,0,0,0,0,0,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,8,6,1,5,4,10,14,0
"COG1754",3,11,3,5,0,0,5,1,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,25,14,15,7,13,8,13,10,16
"COG1758",0,0,0,0,2,0,0,0,0,0
"COG1760",7,2,6,8,11,2,6,10,4,6
"COG1762",1,0,2,3,4,10,4,6,2,3
"COG1763",0,1,0,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0
"COG1766",1,0,0,2,0,0,1,0,0,0
"COG1767",0,0,0,0,1,0,0,0,1,0
"COG1768",3,0,0,0,1,1,0,3,0,1
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",2,1,0,1,0,2,0,2,0,0
"COG1774",4,3,4,3,9,9,7,7,2,7
"COG1775",1,2,0,1,3,1,0,1,0,2
"COG1776",1,0,0,0,0,0,1,0,0,1
"COG1778",3,1,0,3,0,1,0,2,1,3
"COG1780",0,0,0,0,3,0,1,0,0,0
"COG1781",2,1,1,1,0,2,0,3,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,1,1,1,13,1,3
"COG1785",5,1,2,6,1,3,3,4,8,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,8,6,3,6,3,5,7,4,3
"COG1793",0,0,0,0,0,0,0,0,0,2
"COG1794",3,0,0,0,0,0,1,1,0,0
"COG1797",7,3,2,4,1,1,6,3,1,5
"COG1799",1,1,3,1,2,0,4,4,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,6,8,6,3,4,14,2,4,5
"COG1803",5,1,3,4,2,5,3,5,4,0
"COG1804",1,1,6,1,1,1,2,1,1,0
"COG1805",5,4,2,1,0,1,1,4,2,4
"COG1806",0,1,0,1,2,0,0,0,0,0
"COG1807",3,5,5,3,1,1,3,5,7,0
"COG1808",1,0,3,0,0,1,2,0,2,1
"COG1811",1,0,0,1,5,1,0,3,1,2
"COG1814",0,0,0,1,4,0,0,0,0,0
"COG1815",1,1,1,1,0,0,0,0,0,2
"COG1816",0,0,1,1,0,0,1,0,1,1
"COG1817",0,0,0,0,0,1,0,0,1,0
"COG1819",3,2,1,1,2,0,1,1,5,0
"COG1820",9,1,5,12,4,4,7,2,4,5
"COG1823",0,1,0,1,0,0,0,0,0,1
"COG1825",1,1,0,3,1,6,0,1,2,4
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",2,0,0,0,2,1,0,2,1,0
"COG1830",3,0,1,2,0,1,2,3,4,2
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",1,0,0,1,0,0,1,0,0,0
"COG1835",4,2,8,1,6,7,1,6,2,1
"COG1837",0,1,0,1,2,0,1,0,0,0
"COG1838",3,5,4,7,1,3,2,2,8,6
"COG1840",4,1,2,2,2,3,2,1,0,1
"COG1841",0,1,0,0,3,1,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",1,0,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,5,9,9,13,4,11,8,12,4
"COG1847",0,2,0,0,0,7,5,2,3,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,7,4,5,4,6,4,7,6,5
"COG1854",2,4,2,3,2,1,1,1,4,0
"COG1857",0,0,0,0,1,0,2,0,0,0
"COG1858",1,0,0,1,0,0,1,1,1,0
"COG1859",1,0,0,0,1,0,1,0,0,0
"COG1861",0,0,0,0,0,0,1,0,1,0
"COG1862",0,1,2,0,0,2,0,2,2,0
"COG1863",0,0,1,0,0,0,0,1,0,2
"COG1864",0,3,1,0,0,2,2,2,3,5
"COG1865",0,1,1,0,2,0,0,0,0,0
"COG1866",6,3,3,1,1,3,6,6,12,11
"COG1868",0,0,2,0,0,0,3,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,3,0,0,1,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,1,1,1,0,0,2
"COG1874",8,4,10,18,3,3,2,3,7,2
"COG1875",1,1,2,3,0,0,0,0,2,0
"COG1876",0,0,0,0,7,1,6,1,0,2
"COG1877",1,1,1,5,2,2,0,3,7,3
"COG1878",0,2,0,1,3,0,0,0,0,0
"COG1879",15,14,16,17,24,10,15,16,9,7
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",11,20,10,16,18,13,12,18,3,8
"COG1883",11,6,10,5,0,5,6,13,9,12
"COG1884",9,5,8,9,1,3,6,7,10,4
"COG1886",0,0,1,0,0,0,0,0,0,0
"COG1887",4,2,10,8,5,4,1,11,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,2,11,4,2,7,0,8,3
"COG1894",2,1,4,7,7,3,5,3,0,3
"COG1895",0,1,0,3,0,0,0,1,1,3
"COG1896",1,3,5,2,4,2,4,2,3,0
"COG1897",2,7,3,2,6,2,1,4,3,2
"COG1898",1,0,1,1,0,3,3,2,12,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,2,10,10,16,8,6,5,2,1
"COG1903",2,2,4,3,2,1,0,0,1,1
"COG1904",8,6,4,7,1,3,4,5,4,1
"COG1905",1,0,0,0,1,1,0,3,3,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",2,0,0,0,2,1,0,1,0,0
"COG1910",0,0,0,0,1,1,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",1,0,4,4,10,0,1,3,1,4
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",6,1,7,4,1,0,1,5,3,4
"COG1918",3,10,9,2,6,12,5,8,5,6
"COG1921",3,0,0,0,0,0,1,0,0,1
"COG1922",1,0,2,4,1,2,2,2,5,1
"COG1923",0,0,0,0,1,0,1,0,0,0
"COG1924",5,12,7,13,7,3,5,1,0,7
"COG1925",1,1,4,3,1,4,7,3,1,2
"COG1928",0,0,2,1,0,5,1,0,0,2
"COG1929",3,4,3,3,3,5,0,2,3,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,2,6,5,1,6,7,8,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",4,0,0,1,0,3,1,1,1,1
"COG1939",0,3,2,1,2,3,1,1,0,3
"COG1940",18,8,11,14,21,17,11,12,22,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,3,5,4,16,5,2,3,1,8
"COG1944",0,0,0,0,0,0,0,0,4,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",4,1,3,1,4,5,3,4,1,4
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,4,7,2,8,3,2,7,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,2,2,0,0
"COG1956",1,2,2,0,0,0,3,1,0,0
"COG1957",0,0,0,0,5,0,2,3,1,1
"COG1959",4,3,4,0,7,6,5,1,0,4
"COG1960",4,9,8,9,1,2,11,8,6,8
"COG1961",42,31,37,28,30,65,52,64,18,53
"COG1963",0,2,0,0,0,1,1,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",1,2,1,0,0,19,11,5,5,8
"COG1968",2,8,2,2,4,1,1,4,2,4
"COG1969",0,2,0,0,0,0,0,0,0,0
"COG1970",1,0,2,0,2,0,0,3,2,4
"COG1971",4,0,0,4,4,5,3,4,1,2
"COG1972",0,0,0,2,2,0,0,0,0,0
"COG1974",3,5,3,3,3,3,2,4,0,3
"COG1975",0,1,1,0,0,2,5,3,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,0,7,8,4,4,4,8,9,3
