"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG1296",3,0,2,2,4,3,2,0,2,1
"COG1297",4,7,5,2,1,4,9,1,4,2
"COG1298",2,3,1,2,1,0,0,1,2,5
"COG1299",4,7,5,4,8,2,1,1,1,2
"COG1300",0,2,0,0,0,1,0,1,2,0
"COG1301",4,2,3,0,6,7,11,4,4,5
"COG1302",0,5,2,0,3,1,0,0,1,1
"COG1304",0,0,0,0,4,0,0,0,0,2
"COG1305",10,5,7,0,5,4,6,2,4,2
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",4,11,8,7,14,6,0,1,10,8
"COG1309",2,5,0,3,2,7,2,5,8,17
"COG1310",4,1,0,0,0,0,0,0,0,2
"COG1312",2,7,5,6,0,4,2,4,9,5
"COG1313",2,2,4,0,1,0,0,0,0,1
"COG1314",0,1,0,0,1,0,1,0,0,0
"COG1315",1,0,1,1,0,1,0,1,0,1
"COG1316",2,5,6,4,17,5,0,4,7,8
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",3,3,2,3,2,1,0,2,2,2
"COG1321",0,0,1,1,1,0,0,0,1,4
"COG1322",3,3,6,4,5,5,5,2,3,4
"COG1323",0,0,1,1,6,0,1,0,2,3
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",2,2,2,0,2,1,0,0,1,2
"COG1328",14,10,17,10,10,11,15,7,11,11
"COG1330",1,0,0,0,0,0,1,0,0,1
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,1,0,1,0,0,2,0
"COG1335",0,0,1,1,3,1,1,2,0,9
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0
"COG1338",0,1,0,1,0,1,0,0,0,2
"COG1342",0,0,1,1,0,1,0,3,0,1
"COG1343",1,1,0,0,2,0,1,0,1,0
"COG1344",9,6,3,2,4,0,0,1,5,7
"COG1345",1,3,2,1,0,0,1,1,1,2
"COG1346",5,1,2,2,2,7,5,3,1,5
"COG1347",0,0,2,0,0,3,1,2,2,0
"COG1348",0,0,0,0,2,1,0,0,0,0
"COG1349",3,4,3,5,5,2,1,4,9,16
"COG1350",2,2,4,2,0,6,4,4,0,0
"COG1351",5,2,1,1,4,0,1,0,0,1
"COG1352",1,0,1,1,0,0,0,3,1,2
"COG1353",0,0,0,1,0,0,0,2,0,0
"COG1354",0,2,3,1,0,1,0,1,2,0
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",1,2,2,1,1,3,2,4,5,7
"COG1358",0,1,0,0,0,0,0,0,2,0
"COG1359",0,1,2,0,1,0,0,0,0,0
"COG1360",3,0,1,2,0,2,3,4,0,3
"COG1361",0,0,0,1,0,0,0,0,1,0
"COG1362",5,3,1,1,3,3,4,2,6,8
"COG1363",1,1,1,1,5,0,2,1,2,8
"COG1364",3,1,2,1,0,2,1,1,0,0
"COG1366",1,2,2,0,3,0,0,0,1,1
"COG1368",13,11,10,9,19,15,14,11,12,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",105,26,30,30,18,25,92,23,36,11
"COG1376",3,3,1,4,6,1,0,1,3,7
"COG1377",0,4,0,0,0,0,0,3,1,5
"COG1379",0,0,1,1,1,0,0,0,1,1
"COG1380",2,1,2,0,2,0,4,2,1,6
"COG1381",2,5,3,1,2,0,2,0,3,0
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",3,4,1,3,3,1,5,1,0,0
"COG1386",1,0,0,0,1,0,2,2,0,2
"COG1387",4,7,7,5,5,8,2,4,6,3
"COG1388",0,0,3,1,1,6,1,2,4,3
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,1,2,0,0,0,0,0
"COG1392",0,1,1,0,0,4,2,1,2,0
"COG1393",2,3,3,1,3,1,1,1,1,2
"COG1394",0,1,1,1,6,3,0,0,3,5
"COG1396",12,7,11,3,14,9,4,4,11,16
"COG1397",7,0,2,0,1,1,2,3,3,0
"COG1399",2,1,0,0,1,3,0,0,1,0
"COG1401",15,3,1,2,2,6,5,1,8,3
"COG1402",1,0,0,3,2,0,1,2,2,0
"COG1403",0,0,0,3,0,1,0,2,0,0
"COG1404",19,19,7,15,15,21,12,14,14,4
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",8,6,10,6,4,6,13,6,6,3
"COG1409",3,6,6,9,2,13,4,3,12,6
"COG1410",9,10,5,11,5,10,11,13,14,10
"COG1413",0,0,0,0,0,1,0,0,0,1
"COG1414",0,0,0,8,1,3,1,2,2,5
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1418",11,5,9,8,9,7,9,8,10,8
"COG1419",0,1,0,0,0,1,0,0,1,0
"COG1420",1,1,2,1,9,0,1,1,2,3
"COG1424",0,0,0,0,2,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",3,0,0,0,1,0,2,0,0,0
"COG1429",11,4,4,7,0,5,9,6,9,2
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",2,2,0,1,2,2,0,3,2,0
"COG1433",0,3,1,0,1,0,0,0,1,0
"COG1434",1,1,2,3,1,0,0,0,2,3
"COG1435",0,0,3,2,2,1,0,0,5,2
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",4,2,3,2,0,6,2,3,3,2
"COG1440",0,0,1,0,1,0,0,1,3,1
"COG1442",2,4,3,7,10,9,4,10,5,11
"COG1443",3,1,1,0,0,0,1,1,0,0
"COG1445",3,6,2,6,6,2,2,2,2,3
"COG1446",0,1,0,0,1,1,0,2,3,0
"COG1447",0,0,0,0,1,1,0,0,0,1
"COG1448",0,1,0,2,1,1,0,1,0,2
"COG1449",4,0,0,3,0,3,3,2,5,0
"COG1450",0,0,0,0,0,0,0,0,0,2
"COG1451",0,0,4,0,2,3,2,0,4,3
"COG1452",0,2,0,1,0,0,0,0,1,0
"COG1453",0,2,0,0,1,3,1,5,7,3
"COG1454",6,13,10,9,17,11,4,8,9,22
"COG1455",0,1,0,0,9,0,0,4,0,2
"COG1456",0,1,0,1,2,0,0,0,0,0
"COG1457",2,0,0,2,3,1,1,0,1,1
"COG1459",3,5,0,3,3,1,0,0,0,6
"COG1461",1,2,4,2,4,3,2,0,0,1
"COG1463",1,0,0,0,1,0,0,1,0,0
"COG1464",0,3,1,4,3,4,1,3,2,2
"COG1466",1,8,4,3,5,5,4,7,3,4
"COG1468",0,0,0,1,4,1,3,2,1,1
"COG1470",0,0,1,1,0,1,0,0,0,0
"COG1472",49,27,50,57,47,49,79,49,45,32
"COG1473",2,5,3,8,9,5,3,5,8,9
"COG1475",8,14,13,13,17,15,17,14,14,14
"COG1476",2,0,0,0,0,1,0,0,0,2
"COG1477",6,4,8,10,9,5,4,5,1,4
"COG1479",8,9,2,9,6,9,12,13,11,3
"COG1480",7,1,5,4,0,9,19,9,4,3
"COG1481",3,4,2,2,5,4,0,0,2,0
"COG1482",3,3,4,8,5,5,3,2,6,7
"COG1484",6,5,9,6,14,10,3,9,14,9
"COG1485",0,0,0,0,1,0,0,0,0,1
"COG1486",1,1,0,1,7,2,3,4,1,3
"COG1487",0,0,1,1,0,1,2,0,1,0
"COG1488",7,7,4,4,6,5,3,3,5,6
"COG1489",0,0,1,3,1,0,0,0,0,3
"COG1490",1,5,0,3,5,3,3,5,2,2
"COG1492",2,2,4,4,4,3,2,2,2,4
"COG1493",1,0,2,1,3,0,0,0,2,4
"COG1494",0,0,1,0,1,1,0,1,1,0
"COG1495",0,0,1,2,0,0,0,0,0,1
"COG1496",1,5,2,2,2,2,3,2,2,4
"COG1501",20,19,28,17,30,22,21,14,14,21
"COG1502",12,20,15,6,15,6,14,16,14,13
"COG1505",0,1,0,1,0,2,1,1,0,0
"COG1506",12,11,6,9,1,22,46,18,20,5
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",13,3,4,6,1,6,14,4,7,5
"COG1509",1,2,6,3,1,5,2,7,1,0
"COG1511",4,8,9,2,10,4,1,2,5,6
"COG1512",1,0,3,3,3,4,2,1,4,3
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,1,0,0,0,0,0,1,1,2
"COG1518",8,4,3,2,3,1,2,0,0,2
"COG1519",4,3,6,5,1,0,1,0,1,0
"COG1520",0,6,9,5,0,3,3,6,7,1
"COG1521",0,4,6,4,5,5,3,0,7,3
"COG1522",11,6,8,5,4,7,5,4,2,3
"COG1523",13,3,6,9,12,11,11,12,8,14
"COG1524",0,7,8,6,0,7,14,8,7,3
"COG1526",0,0,0,0,1,0,0,0,2,1
"COG1527",0,0,1,0,4,0,0,0,1,0
"COG1528",0,2,1,2,1,4,3,3,6,0
"COG1529",3,4,4,4,1,5,3,4,1,7
"COG1530",10,2,5,6,5,6,8,6,2,1
"COG1533",6,5,8,8,3,5,5,8,6,7
"COG1534",0,0,1,0,0,0,0,0,0,4
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",0,3,1,0,2,0,0,2,0,2
"COG1538",23,31,37,35,3,47,53,42,30,11
"COG1539",2,0,1,1,2,1,2,0,4,4
"COG1540",0,0,0,2,0,0,0,0,0,0
"COG1541",1,5,12,7,1,4,3,8,2,4
"COG1544",0,3,1,2,2,1,0,4,0,2
"COG1546",1,0,4,1,2,2,3,4,3,4
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,1,3,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2
"COG1554",0,5,5,5,0,2,0,2,4,3
"COG1555",6,2,7,1,3,7,3,1,1,0
"COG1556",0,1,0,0,0,1,2,0,1,1
"COG1558",0,1,0,0,0,0,0,0,1,2
"COG1559",2,1,2,4,4,3,1,2,3,3
"COG1560",4,3,0,4,1,0,2,0,0,0
"COG1561",8,3,4,5,9,4,5,4,5,3
"COG1564",0,1,1,1,5,3,0,0,3,1
"COG1566",3,3,5,3,2,5,10,5,3,5
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1570",4,7,2,4,5,4,2,2,8,0
"COG1573",0,1,0,2,2,1,1,4,5,1
"COG1574",0,0,2,2,9,2,1,4,1,1
"COG1575",2,5,3,5,1,3,2,0,2,3
"COG1576",1,2,3,2,2,3,4,7,3,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",7,2,4,3,0,1,4,5,3,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,1,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",2,2,2,0,0,0,0,1,2,1
"COG1586",0,0,0,1,1,0,0,0,0,0
"COG1587",9,1,0,2,1,0,1,1,0,3
"COG1589",1,1,1,1,1,0,0,0,0,1
"COG1592",9,5,3,3,5,7,6,7,4,3
"COG1593",3,1,1,15,8,5,4,6,4,8
"COG1595",21,42,49,39,16,40,36,64,45,20
"COG1596",9,1,13,12,1,12,14,9,8,4
"COG1597",9,5,7,13,10,12,7,4,10,6
"COG1598",0,0,1,1,0,1,0,0,0,0
"COG1600",0,1,1,3,1,0,0,0,0,2
"COG1605",0,0,2,2,1,0,1,0,1,3
"COG1606",0,1,1,0,3,0,1,1,1,2
"COG1607",0,0,0,0,0,0,0,0,0,1
"COG1609",26,21,20,22,59,22,20,14,38,40
"COG1610",1,3,2,3,1,3,2,3,2,4
"COG1611",2,2,1,1,2,4,3,7,1,6
"COG1613",1,0,0,0,0,0,1,1,0,1
"COG1614",1,0,1,0,1,1,0,0,0,0
"COG1615",0,0,1,0,1,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,4,4,0,4,3,3,4,1,2
"COG1620",1,0,0,0,0,1,5,2,1,5
"COG1621",16,7,9,1,23,8,9,12,12,9
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,1,0,1,0,1,0,0,0
"COG1624",6,5,3,7,4,4,6,1,6,3
"COG1625",0,3,2,1,4,1,0,1,1,3
"COG1626",0,4,8,3,1,0,2,0,1,5
"COG1629",39,14,18,21,2,7,11,7,6,3
"COG1636",1,1,5,2,3,2,0,1,1,2
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",5,1,0,9,4,5,0,5,4,9
"COG1640",7,7,8,9,8,13,13,3,12,6
"COG1641",0,1,0,0,0,0,0,0,2,1
"COG1643",5,1,0,1,1,0,5,0,1,5
"COG1648",3,1,0,0,0,1,0,1,1,3
"COG1649",12,7,8,16,0,6,10,10,10,8
"COG1651",0,0,0,0,2,3,0,5,0,1
"COG1652",0,0,0,0,0,0,0,0,1,1
"COG1653",17,21,15,18,62,20,3,24,31,21
"COG1654",4,1,1,1,2,2,0,0,4,1
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1658",0,0,0,1,0,0,0,0,0,1
"COG1659",0,1,1,0,0,0,0,0,0,0
"COG1660",6,4,4,4,8,4,3,2,7,1
"COG1661",0,0,0,0,0,0,0,0,0,2
"COG1662",1,0,0,0,0,0,2,3,0,19
"COG1663",3,2,2,3,0,3,14,1,1,4
"COG1664",0,0,1,0,0,0,0,4,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",1,2,1,0,0,1,0,2,2,1
"COG1669",3,3,1,2,0,1,2,7,1,0
"COG1670",0,3,2,1,1,10,4,17,7,14
"COG1671",0,2,0,0,0,1,0,1,1,5
"COG1672",50,17,8,4,2,11,54,11,12,9
"COG1674",6,18,11,12,26,4,13,7,9,3
"COG1677",1,0,1,0,0,0,0,1,0,0
"COG1678",0,0,2,0,1,1,0,0,3,0
"COG1679",0,0,0,1,0,2,0,0,0,0
"COG1680",2,15,12,3,17,6,7,9,14,5
"COG1682",0,4,2,3,2,4,1,2,7,0
"COG1683",1,2,0,0,1,0,0,1,0,0
"COG1684",0,2,1,0,3,0,0,1,1,1
"COG1686",2,4,1,3,6,7,1,2,11,13
"COG1687",2,0,2,0,2,0,0,0,0,1
"COG1690",0,1,3,0,0,2,1,7,3,2
"COG1691",0,0,0,0,1,1,1,1,2,0
"COG1692",0,1,0,0,0,0,0,0,0,0
"COG1694",1,6,1,3,3,5,2,2,2,2
"COG1695",1,1,5,2,2,5,0,1,7,3
"COG1696",3,8,5,2,4,5,14,8,11,8
"COG1699",0,1,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,3,3,0,0,0
"COG1702",7,5,4,4,5,1,6,3,3,3
"COG1703",0,2,3,4,0,4,1,1,4,3
"COG1704",2,3,6,2,3,0,1,2,1,1
"COG1705",7,11,2,12,2,4,6,7,0,3
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,2,0,0,1,0,1,1,1
"COG1712",0,4,1,1,0,1,0,1,2,0
"COG1713",0,1,2,0,5,1,0,0,0,1
"COG1714",0,0,1,0,0,1,0,2,1,0
"COG1715",0,2,0,0,0,1,0,0,0,0
"COG1716",0,2,0,0,0,2,0,0,2,0
"COG1720",4,0,0,0,0,1,2,0,0,0
"COG1721",1,4,1,3,1,2,2,3,6,2
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1725",6,2,4,3,5,5,2,2,4,3
"COG1726",7,5,3,2,0,2,6,1,3,2
"COG1728",1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,1,0,0,1,0,0
"COG1732",0,0,0,2,0,0,0,0,0,0
"COG1733",0,5,1,4,5,5,1,4,3,1
"COG1734",0,0,0,0,0,0,2,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",1,2,3,3,10,3,3,2,6,6
"COG1738",1,0,1,3,2,1,3,1,2,0
"COG1739",4,1,2,2,2,4,1,3,2,5
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",0,2,2,1,0,3,1,5,3,3
"COG1743",0,0,1,0,0,1,0,0,0,0
"COG1744",3,6,2,2,8,1,0,5,5,6
"COG1748",3,3,5,7,1,3,3,8,2,2
"COG1749",0,2,0,0,0,1,0,2,1,2
"COG1752",4,4,10,9,2,3,4,19,9,2
"COG1754",8,4,4,10,2,2,6,2,0,0
"COG1757",23,10,18,10,16,9,12,14,8,8
"COG1758",0,0,0,0,0,0,1,0,0,1
"COG1760",5,2,5,6,6,8,2,1,10,5
"COG1762",7,2,4,5,14,2,5,4,6,15
"COG1763",0,1,0,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,0,2
"COG1767",0,0,0,1,4,1,0,0,3,3
"COG1768",1,2,1,0,1,1,0,0,0,0
"COG1770",0,0,0,0,4,2,0,0,0,1
"COG1773",0,2,1,1,0,2,0,1,1,1
"COG1774",4,7,3,6,8,2,3,1,2,3
"COG1775",2,0,2,1,1,3,1,1,0,7
"COG1776",0,5,0,2,2,0,0,2,1,1
"COG1778",0,0,0,1,0,0,1,0,1,2
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,2,1,3,1,4,2,1,2,2
"COG1783",2,1,1,1,1,2,0,3,1,1
"COG1785",0,4,3,3,0,6,4,7,3,6
"COG1787",0,0,0,1,0,0,0,1,0,2
"COG1788",0,0,0,3,0,3,0,0,0,1
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",5,5,4,7,4,5,6,7,6,3
"COG1793",0,0,0,0,0,2,0,0,1,0
"COG1794",0,0,0,0,0,0,1,0,1,0
"COG1797",0,4,0,2,1,3,0,0,4,5
"COG1799",1,4,1,1,4,0,0,0,0,1
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",6,5,1,5,6,1,0,6,3,7
"COG1803",1,1,1,4,2,1,3,5,3,4
"COG1804",3,0,0,1,2,0,1,1,0,6
"COG1805",4,0,3,2,0,3,3,2,1,0
"COG1806",0,0,0,1,2,0,0,0,0,0
"COG1807",2,2,2,4,0,3,4,7,3,7
"COG1808",0,3,4,4,0,3,2,3,1,1
"COG1811",2,0,0,4,1,0,0,0,1,1
"COG1814",0,2,0,0,0,0,0,2,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,2,0,3,2,0,0,0,1,0
"COG1819",0,1,3,2,1,6,2,5,1,3
"COG1820",1,5,6,12,5,10,5,9,9,6
"COG1823",0,0,0,0,4,0,0,0,0,2
"COG1825",3,1,2,1,0,2,1,0,1,0
"COG1826",0,0,0,0,1,0,0,0,1,3
"COG1827",0,0,1,2,0,0,1,1,0,0
"COG1830",2,5,4,3,0,0,1,3,4,2
"COG1834",0,0,1,0,0,0,0,1,0,0
"COG1835",0,3,5,3,4,9,1,7,4,1
"COG1837",0,1,0,0,4,0,0,0,1,0
"COG1838",11,2,5,5,1,8,11,7,8,3
"COG1840",1,1,1,5,3,0,2,3,2,0
"COG1841",0,0,0,1,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,3,0,0
"COG1843",0,0,2,0,0,0,0,0,0,1
"COG1846",4,9,3,7,15,6,3,5,6,7
"COG1847",0,4,3,1,3,3,1,3,0,1
"COG1850",0,0,0,1,0,1,0,0,0,0
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",7,11,6,4,1,5,3,6,6,3
"COG1854",2,4,2,3,5,5,2,1,3,0
"COG1857",0,0,1,0,0,0,0,0,1,0
"COG1858",0,1,2,1,1,1,1,3,1,2
"COG1859",0,1,0,0,0,0,0,0,0,3
"COG1861",0,1,3,1,0,1,0,1,1,0
"COG1862",1,0,0,1,0,2,0,1,5,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",6,2,4,7,0,0,1,1,0,0
"COG1865",0,0,1,0,0,0,0,1,0,0
"COG1866",4,4,1,2,5,5,18,7,11,7
"COG1868",0,0,1,0,1,1,0,0,1,4
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",2,0,2,1,1,0,0,1,1,0
"COG1874",16,11,9,15,14,11,7,15,14,5
"COG1875",0,1,2,0,0,0,1,0,1,1
"COG1876",2,2,3,0,3,0,0,0,0,0
"COG1877",0,0,0,2,0,1,0,0,1,2
"COG1878",0,1,1,0,1,0,0,0,0,0
"COG1879",14,8,14,16,11,7,19,23,9,24
"COG1881",0,0,0,1,1,0,0,0,0,1
"COG1882",12,10,11,12,9,16,6,13,10,18
"COG1883",4,8,7,3,1,13,2,4,4,8
"COG1884",3,3,4,7,2,10,8,7,7,3
"COG1886",0,2,0,0,0,0,1,0,0,1
"COG1887",13,6,1,1,2,3,7,3,7,6
"COG1893",5,5,4,2,4,7,3,6,7,3
"COG1894",1,1,4,4,3,5,2,6,2,5
"COG1895",1,0,3,0,0,1,1,3,2,0
"COG1896",0,1,2,0,1,6,1,0,4,4
"COG1897",0,1,1,2,1,3,4,4,2,2
"COG1898",8,8,6,6,1,6,1,6,7,1
"COG1902",4,2,8,8,18,9,5,3,5,6
"COG1903",1,4,2,2,1,2,0,2,2,1
"COG1904",3,2,8,4,6,5,6,2,1,4
"COG1905",0,0,1,1,0,0,3,0,0,0
"COG1906",0,0,1,0,0,0,2,0,0,0
"COG1908",0,0,0,1,1,0,1,1,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,3,5,3,1,0,6,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",6,10,2,6,2,2,8,5,2,1
"COG1918",7,6,7,3,6,8,3,2,7,3
"COG1921",0,0,0,0,1,1,0,0,0,0
"COG1922",1,3,3,5,3,0,2,5,4,4
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",17,10,6,6,13,4,6,5,5,8
"COG1925",1,2,1,1,3,0,1,0,1,2
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",4,4,6,1,3,2,3,0,3,1
"COG1932",4,5,4,3,2,2,1,3,4,3
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,0,0,1,5,4,0,1,0,3
"COG1939",1,2,2,1,2,0,0,0,4,1
"COG1940",11,15,17,10,26,9,3,3,5,3
"COG1943",2,3,3,6,5,0,0,0,2,1
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1947",0,4,2,1,6,5,2,1,6,6
"COG1949",0,0,0,0,0,0,0,0,0,3
"COG1951",8,5,4,7,4,8,12,5,5,4
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,3,0,0,0,0,0,0
"COG1954",0,0,1,0,2,1,0,1,0,4
"COG1956",0,2,1,0,0,1,0,1,2,2
"COG1957",0,1,2,1,10,2,0,2,0,0
"COG1959",0,4,0,1,7,3,1,2,2,4
"COG1960",6,2,9,7,4,6,5,5,9,8
"COG1961",25,39,46,20,49,41,6,29,36,41
"COG1963",1,0,0,0,0,1,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,1,1
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",10,3,8,10,14,10,9,5,5,10
"COG1968",2,0,2,4,2,4,5,3,3,8
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",2,0,1,3,1,2,1,3,1,2
"COG1971",0,5,3,2,3,3,0,1,6,2
"COG1972",0,0,0,0,0,2,0,1,1,2
"COG1974",3,4,2,2,6,2,1,0,2,4
"COG1975",0,0,1,4,3,0,1,0,1,3
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",0,4,6,6,6,5,6,5,6,6
"COG1982",4,7,2,4,13,0,3,3,4,14
"COG1983",0,0,0,1,1,2,0,1,2,0
"COG1984",0,0,1,0,0,0,0,0,1,3
"COG1985",7,3,1,2,2,9,7,5,3,1
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,0,0,0,0,0,0,0,0,2
"COG1988",0,0,0,0,0,0,0,0,0,2
"COG1989",0,1,2,0,3,1,0,0,0,5
"COG1990",0,0,0,0,1,0,1,0,0,0
"COG1994",1,1,1,0,0,2,0,1,0,0
"COG1995",8,2,2,3,1,5,5,0,2,6
"COG2000",0,2,0,1,1,0,0,0,0,0
"COG2001",0,2,4,1,7,0,0,3,1,1
"COG2002",1,3,1,0,1,3,0,0,3,3
"COG2003",0,1,1,2,3,6,5,3,4,7
"COG2005",0,0,0,1,1,1,0,1,0,0
"COG2006",0,3,0,1,1,0,1,1,0,2
"COG2008",3,2,4,3,3,7,8,3,4,9
"COG2009",1,1,0,1,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,0,1,3,1,1,1,1,0,1
"COG2013",1,0,0,1,1,1,0,1,2,0
"COG2015",0,1,2,0,0,0,0,0,0,0
"COG2017",14,8,16,12,7,11,21,8,15,8
"COG2020",0,3,0,0,0,0,0,0,0,0
"COG2022",0,0,1,0,2,2,1,2,3,4
"COG2025",3,4,6,4,0,6,5,4,1,8
"COG2026",0,0,0,1,0,0,0,0,0,3
"COG2027",0,1,4,3,1,3,2,2,1,3
"COG2030",2,1,0,2,3,6,3,0,2,1
"COG2031",0,0,1,0,0,1,0,0,0,1
"COG2032",0,0,0,0,1,0,0,1,0,2
"COG2033",3,1,0,0,0,0,1,1,0,1
"COG2035",1,0,0,1,2,2,0,0,3,1
"COG2038",1,5,5,4,2,1,0,6,5,2
"COG2039",1,0,0,0,4,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,4
"COG2045",0,0,0,0,0,0,0,1,0,1
"COG2049",0,2,1,1,0,1,0,0,0,0
"COG2050",1,2,5,4,2,4,1,4,6,3
"COG2052",0,0,2,1,2,0,0,0,1,0
"COG2055",0,0,0,0,1,1,1,1,1,5
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,0,0,0,1,1,0,2
"COG2059",11,3,4,10,5,3,2,2,7,2
"COG2060",1,3,3,7,0,6,4,3,3,1
"COG2062",1,0,0,0,0,1,0,0,0,1
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",1,3,1,5,1,2,1,4,4,1
"COG2067",0,0,4,4,0,7,0,0,1,2
"COG2068",1,0,0,2,3,0,0,1,1,2
"COG2070",5,7,7,3,4,5,1,10,6,2
"COG2071",9,4,0,2,6,1,4,1,3,2
"COG2073",2,3,2,4,5,1,1,6,4,2
"COG2076",3,0,1,2,0,0,2,0,0,4
"COG2077",0,6,1,1,1,3,0,1,1,0
"COG2078",0,0,0,0,4,0,0,1,0,0
"COG2079",0,0,0,0,1,1,0,1,0,1
"COG2080",2,1,2,3,4,3,0,3,0,10
"COG2081",3,7,3,3,2,0,1,1,5,5
"COG2082",0,1,1,0,0,1,0,1,0,3
"COG2084",1,1,0,3,2,0,0,2,0,7
"COG2086",4,2,1,2,1,3,7,1,2,3
"COG2087",0,2,2,5,3,1,0,1,0,0
"COG2088",2,5,3,2,5,3,0,0,2,0
"COG2089",2,2,5,2,0,2,0,2,6,0
"COG2091",5,0,0,0,2,2,0,0,1,3
"COG2094",0,0,0,0,1,0,0,0,0,1
"COG2095",1,6,2,2,0,4,1,6,4,3
"COG2096",1,4,3,3,0,3,0,3,5,3
"COG2099",2,5,4,0,2,2,3,5,8,1
"COG2102",0,0,1,0,0,1,0,0,0,1
"COG2103",0,0,1,1,0,0,1,0,1,0
"COG2108",0,0,1,0,0,0,1,0,0,0
"COG2109",2,1,1,2,0,2,1,0,2,2
"COG2110",1,2,1,2,1,2,1,2,2,2
"COG2113",0,0,2,0,0,0,1,1,1,0
