"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG1263",4,9,4,17,0,7,9,20,10,6
"COG1264",1,9,5,29,4,4,4,25,8,8
"COG1266",5,3,6,3,13,4,2,0,1,4
"COG1267",2,2,0,0,0,0,0,0,0,1
"COG1268",3,2,0,3,2,2,0,2,1,1
"COG1269",8,4,6,6,1,11,13,8,8,5
"COG1270",2,0,2,0,2,3,1,1,1,1
"COG1271",4,1,2,0,4,0,1,0,0,2
"COG1272",5,3,5,4,4,5,2,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,1,0
"COG1275",0,1,0,0,0,0,0,0,1,2
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",2,3,3,6,1,0,2,2,2,0
"COG1278",1,1,1,3,0,0,3,2,0,0
"COG1279",0,0,1,4,0,0,0,1,1,0
"COG1280",0,2,1,0,1,2,4,0,2,2
"COG1281",1,1,5,5,1,0,1,2,2,1
"COG1282",0,0,0,0,0,1,0,1,0,0
"COG1283",13,5,18,7,8,11,8,2,6,9
"COG1284",10,7,8,12,13,11,5,2,12,7
"COG1285",3,0,1,0,0,1,3,0,2,2
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",2,1,1,4,2,1,3,2,1,3
"COG1289",5,0,1,0,0,1,1,1,0,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,1,3,0,1,1,0,0,0
"COG1292",1,0,1,3,0,3,3,0,1,0
"COG1293",2,1,2,16,3,1,0,0,2,2
"COG1294",3,6,3,0,1,3,3,0,3,6
"COG1295",4,9,4,3,2,5,5,2,1,4
"COG1296",1,0,4,9,2,1,0,3,2,1
"COG1297",3,3,1,4,4,3,1,0,2,6
"COG1298",3,1,0,4,3,2,1,1,0,0
"COG1299",5,4,1,11,2,1,3,1,3,6
"COG1300",0,1,2,0,0,0,1,0,1,2
"COG1301",10,7,10,13,4,7,6,4,5,8
"COG1302",3,0,0,4,2,0,1,3,1,1
"COG1304",0,0,0,1,0,1,2,2,3,0
"COG1305",3,1,4,2,1,3,2,9,0,4
"COG1306",1,1,1,0,0,0,0,0,0,0
"COG1307",6,2,8,9,10,7,4,3,9,1
"COG1309",11,2,8,10,7,9,4,11,8,5
"COG1310",1,0,0,1,0,0,0,1,0,0
"COG1312",3,2,6,2,2,8,8,4,3,3
"COG1313",0,2,2,1,4,1,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,5,3,0,0,0,0,0
"COG1316",6,2,6,12,1,4,4,11,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,0,2,1,1,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,1,6,0,0,1,1,4,0
"COG1322",0,0,2,0,0,5,4,5,3,2
"COG1323",4,0,2,2,3,2,0,1,3,0
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,2,1,1,1,3,3,0
"COG1328",10,3,6,0,4,7,4,18,21,9
"COG1329",0,1,0,0,0,0,0,1,1,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,2,1,0,0,0,0,0,0
"COG1333",0,3,0,0,1,1,0,0,0,0
"COG1335",2,0,0,5,0,2,1,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,2,0
"COG1338",1,0,0,3,1,1,1,1,0,0
"COG1342",2,0,0,0,0,1,0,0,1,3
"COG1343",1,2,1,2,1,1,1,1,1,0
"COG1344",2,1,6,14,5,0,1,1,2,0
"COG1345",1,1,1,7,1,0,0,0,1,0
"COG1346",4,4,2,4,1,1,4,1,4,5
"COG1347",2,2,1,0,1,4,1,1,2,2
"COG1348",5,0,0,1,1,1,0,1,0,0
"COG1349",10,7,4,8,2,0,10,12,3,10
"COG1350",3,2,5,0,2,3,5,0,1,2
"COG1351",0,0,0,0,2,1,0,0,4,2
"COG1352",1,1,0,2,1,0,2,0,0,1
"COG1353",1,0,1,2,0,2,0,0,2,0
"COG1354",4,1,2,2,1,1,1,2,4,1
"COG1355",0,0,0,0,0,0,0,2,0,0
"COG1357",2,0,1,1,4,4,2,5,3,6
"COG1358",3,0,1,2,1,1,0,1,1,0
"COG1359",0,3,1,1,1,1,0,1,0,1
"COG1360",0,1,3,0,5,0,0,0,0,3
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",5,1,5,4,7,3,2,2,0,4
"COG1363",0,0,2,0,0,0,5,2,2,3
"COG1364",0,2,0,1,0,1,0,2,1,2
"COG1366",2,2,1,0,0,0,0,4,1,0
"COG1368",15,5,7,22,9,3,11,17,12,18
"COG1372",0,0,3,0,0,0,0,0,0,0
"COG1373",30,19,41,23,73,25,16,39,14,15
"COG1376",1,1,5,3,2,2,1,13,9,2
"COG1377",0,0,2,0,2,1,2,0,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,2
"COG1380",0,1,0,2,1,1,1,1,1,1
"COG1381",4,4,4,7,1,2,0,11,3,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",3,3,1,8,2,3,3,4,6,1
"COG1386",2,0,1,2,0,0,0,4,2,2
"COG1387",3,4,2,6,6,2,6,4,7,11
"COG1388",2,2,3,13,4,0,0,2,3,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,1,1,2,1,0,0,4,0,0
"COG1392",2,1,1,0,1,0,1,2,1,2
"COG1393",1,0,2,2,2,2,1,1,1,1
"COG1394",5,2,1,1,2,0,0,0,1,2
"COG1396",9,6,9,14,12,8,7,11,12,4
"COG1397",7,4,0,0,2,0,5,2,1,1
"COG1399",2,1,3,0,1,1,0,4,0,2
"COG1401",1,2,2,6,2,4,4,1,4,5
"COG1402",0,1,0,0,1,0,1,7,0,1
"COG1403",1,1,0,0,0,0,0,0,3,1
"COG1404",11,7,9,21,21,13,9,3,16,9
"COG1406",0,0,0,1,1,0,0,0,0,0
"COG1408",5,7,1,4,2,6,7,2,2,10
"COG1409",14,6,18,2,11,13,14,9,13,11
"COG1410",8,10,7,6,13,18,16,1,9,15
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",2,0,3,2,0,2,2,12,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,9,10,6,13,4,11,11,8,11
"COG1419",1,0,2,1,2,0,0,0,1,0
"COG1420",0,1,0,4,4,0,1,3,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,3,0,0,0,0,1,0
"COG1427",3,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,1,0,0,1,0,1
"COG1429",12,7,1,2,5,8,6,2,4,3
"COG1430",0,0,0,1,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,0,0,0,1,0,0
"COG1433",1,2,0,4,0,0,0,0,1,0
"COG1434",4,0,2,2,0,2,0,5,1,2
"COG1435",0,3,1,3,1,2,1,0,1,1
"COG1436",0,0,1,0,0,0,1,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",3,6,4,2,2,3,3,2,2,1
"COG1440",1,3,2,0,0,0,0,2,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",2,2,1,2,0,0,2,18,3,4
"COG1443",0,1,3,1,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,2,0,0
"COG1445",2,2,0,11,4,4,2,3,4,2
"COG1446",1,0,1,0,0,1,1,6,0,0
"COG1447",1,1,0,2,0,0,0,1,0,0
"COG1448",0,0,1,1,0,1,2,0,1,0
"COG1449",7,1,5,0,2,5,2,1,3,0
"COG1450",0,0,0,2,0,1,0,0,0,0
"COG1451",3,3,4,2,4,6,3,4,3,1
"COG1452",2,1,0,1,0,1,0,0,0,0
"COG1453",3,2,4,0,2,5,7,2,4,8
"COG1454",19,17,8,20,8,11,5,24,25,12
"COG1455",2,6,1,4,0,1,3,5,2,1
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",5,5,0,2,0,2,1,8,2,2
"COG1459",1,3,5,2,2,2,6,0,6,0
"COG1461",2,2,4,3,3,0,0,3,2,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",4,2,1,6,2,1,5,8,0,0
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",1,1,3,9,3,1,5,0,5,4
"COG1468",0,0,2,3,1,0,1,0,0,1
"COG1469",0,0,0,1,0,0,0,0,1,0
"COG1470",2,1,1,0,0,1,0,0,0,1
"COG1472",32,51,60,24,37,54,49,41,29,43
"COG1473",4,2,1,2,4,6,10,4,5,5
"COG1475",24,16,12,13,9,10,7,14,12,12
"COG1476",3,1,0,2,0,0,0,1,1,0
"COG1477",9,6,6,4,5,6,3,2,4,8
"COG1479",11,12,6,3,14,7,15,14,8,5
"COG1480",2,7,5,1,10,4,5,0,4,8
"COG1481",1,2,1,5,1,0,0,1,3,0
"COG1482",4,8,8,11,5,3,10,1,8,4
"COG1483",1,0,4,0,0,0,0,0,0,0
"COG1484",7,11,8,8,7,12,15,13,5,4
"COG1485",0,0,1,0,0,0,0,1,0,0
"COG1486",3,3,2,0,1,1,2,0,4,0
"COG1487",0,2,0,0,1,0,0,0,0,0
"COG1488",7,8,3,8,6,4,3,7,6,5
"COG1489",2,1,1,0,2,0,0,0,1,0
"COG1490",4,3,4,2,5,3,1,2,3,2
"COG1492",2,2,2,4,3,5,2,0,4,3
"COG1493",2,1,1,2,1,0,0,1,1,2
"COG1494",3,0,1,0,0,0,0,0,0,1
"COG1495",2,0,1,3,0,0,1,1,0,0
"COG1496",5,5,6,3,2,2,2,3,6,1
"COG1501",17,34,30,9,31,34,21,21,19,24
"COG1502",4,3,5,6,2,12,7,6,11,11
"COG1505",0,0,0,1,3,1,0,0,2,2
"COG1506",22,24,21,3,23,36,19,14,11,24
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",4,2,2,3,6,7,6,1,4,7
"COG1509",2,2,2,0,2,5,5,1,2,4
"COG1511",4,2,7,16,11,3,2,37,2,0
"COG1512",4,1,4,2,3,5,0,0,6,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,3,2,0,0,0,0,0,0
"COG1518",3,9,1,8,5,1,0,3,4,7
"COG1519",3,2,2,2,1,1,4,0,0,7
"COG1520",1,9,9,2,2,2,6,1,5,9
"COG1521",3,4,3,6,2,3,2,2,4,4
"COG1522",8,6,3,8,3,4,4,1,5,3
"COG1523",5,6,7,4,2,5,7,34,3,6
"COG1524",3,9,8,0,8,9,5,2,3,6
"COG1525",0,0,0,0,0,0,0,1,1,0
"COG1526",0,0,0,0,0,1,1,0,0,1
"COG1527",2,0,2,0,0,0,2,3,0,1
"COG1528",3,5,3,0,4,4,2,1,4,4
"COG1529",5,1,1,9,4,2,4,4,4,2
"COG1530",4,7,5,4,7,4,2,0,0,2
"COG1533",7,8,12,2,8,3,5,0,13,8
"COG1534",3,0,0,3,2,1,0,0,2,0
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,2,0,1,0,0,0,0
"COG1538",27,43,29,9,30,29,50,6,25,44
"COG1539",5,1,6,2,1,4,1,5,1,2
"COG1540",0,1,1,0,0,0,0,4,1,0
"COG1541",10,19,5,2,8,10,12,0,5,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,1,1,1,0,2,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,1,0,1,3,2,7,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",4,4,5,6,2,4,4,1,5,4
"COG1555",1,0,2,0,1,1,4,6,3,3
"COG1556",0,0,0,1,0,0,0,0,1,1
"COG1558",0,0,1,0,3,0,0,0,0,0
"COG1559",5,1,2,2,4,9,1,3,7,3
"COG1560",2,1,0,0,3,4,5,0,4,5
"COG1561",4,0,1,1,3,5,6,1,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,4,2,0,1,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,7,9,1,1,12,6,0,1,5
"COG1567",0,0,1,1,0,1,0,0,0,0
"COG1568",0,0,2,0,0,0,0,0,0,2
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",6,3,1,6,6,5,7,12,2,3
"COG1573",1,2,0,3,1,6,2,1,6,1
"COG1574",2,1,1,2,1,0,1,5,2,0
"COG1575",2,4,1,1,2,1,6,4,5,2
"COG1576",6,1,5,5,3,3,2,2,4,3
"COG1577",0,0,0,3,0,0,0,3,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,6,4,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,3,2,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",3,0,0,3,0,0,0,0,1,0
"COG1586",0,0,0,0,1,0,0,2,2,0
"COG1587",0,0,3,2,1,0,1,0,0,3
"COG1589",1,0,0,3,0,1,0,0,2,0
"COG1592",8,6,4,7,8,5,5,3,6,6
"COG1593",9,9,1,9,4,4,2,0,1,6
"COG1595",43,44,73,12,43,33,52,14,32,37
"COG1596",5,11,19,0,9,12,12,0,2,11
"COG1597",10,4,8,4,7,6,6,15,2,7
"COG1598",0,0,2,0,0,0,0,2,4,0
"COG1600",0,1,1,0,0,0,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,2,1,1,2,2,2,4
"COG1606",0,0,0,1,0,1,2,0,1,2
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",23,21,29,36,19,25,19,126,21,22
"COG1610",2,2,1,3,6,1,2,2,1,2
"COG1611",4,7,3,2,4,6,3,3,2,1
"COG1613",0,1,0,0,1,0,2,0,0,0
"COG1614",1,0,0,0,1,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,12,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,0,0,3,1,0,2,2
"COG1620",2,0,0,0,1,3,2,1,1,1
"COG1621",4,7,8,10,6,12,7,10,4,13
"COG1622",1,1,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,2,3,4,6,3,2,1,4,1
"COG1625",1,0,1,1,1,1,0,1,1,1
"COG1626",2,7,2,1,1,7,2,0,1,5
"COG1629",26,21,12,5,22,28,33,8,18,23
"COG1633",0,0,0,0,0,0,0,1,0,2
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",6,1,2,6,3,0,2,1,3,2
"COG1637",0,0,0,0,0,0,0,3,0,0
"COG1638",6,2,1,4,2,4,3,1,2,4
"COG1640",10,6,9,10,8,14,12,21,14,12
"COG1641",1,0,1,0,0,2,1,1,2,0
"COG1643",0,0,0,0,4,1,0,12,0,2
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,0,0,0,2,1,2
"COG1649",4,16,10,1,14,15,15,2,8,19
"COG1651",1,2,0,2,0,1,2,8,0,0
"COG1652",0,1,0,0,0,0,1,0,1,0
"COG1653",8,5,21,14,4,16,9,81,17,2
"COG1654",2,0,0,2,0,2,0,2,1,3
"COG1655",0,1,5,3,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,0,0,0,0,0,2,1,0
"COG1659",0,0,1,0,0,0,0,1,0,0
"COG1660",5,1,6,3,4,4,1,5,3,7
"COG1661",0,1,1,1,0,0,0,1,4,0
"COG1662",1,1,0,0,0,0,1,1,0,3
"COG1663",3,3,0,0,3,6,8,1,2,4
"COG1664",0,0,2,0,1,0,1,0,0,0
"COG1666",0,0,0,3,0,0,0,1,0,0
"COG1668",1,2,0,4,2,0,0,1,1,1
"COG1669",3,1,1,2,2,0,3,0,0,1
"COG1670",6,11,7,6,11,7,14,18,8,14
"COG1671",1,0,0,0,1,0,1,1,0,0
"COG1672",9,8,13,10,13,12,14,1,4,4
"COG1674",7,1,6,18,20,7,3,19,17,6
"COG1677",1,0,0,1,0,0,0,0,0,0
"COG1678",4,0,1,1,2,0,0,2,2,1
"COG1679",0,0,0,0,0,0,0,0,3,0
"COG1680",3,4,3,4,3,11,19,6,7,15
"COG1682",1,3,2,6,3,3,0,3,4,4
"COG1683",1,0,1,2,0,0,0,0,1,0
"COG1684",1,0,0,2,3,0,1,0,1,0
"COG1686",14,3,7,11,10,2,3,7,9,9
"COG1687",1,0,1,1,0,0,1,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,2,0,3,0,0,1,0,2
"COG1691",1,0,0,0,1,2,0,0,0,3
"COG1692",0,0,0,1,1,0,0,0,4,1
"COG1694",2,4,1,2,6,3,2,5,4,4
"COG1695",3,2,2,6,2,1,3,0,5,0
"COG1696",9,9,8,4,5,11,9,3,6,4
"COG1699",1,0,1,2,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1702",6,4,2,3,6,2,5,5,4,3
"COG1703",3,3,2,2,2,4,3,0,0,6
"COG1704",5,3,3,7,6,7,3,1,5,2
"COG1705",6,3,2,4,3,4,8,3,4,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,3,2,0,0,0,0,1,1,1
"COG1712",0,2,2,0,1,0,1,0,0,0
"COG1713",3,2,1,5,1,1,0,0,0,1
"COG1714",1,0,0,0,0,2,0,0,0,0
"COG1715",0,1,0,1,2,0,0,0,1,0
"COG1716",0,0,0,0,1,0,0,14,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,2,0,0,0,0,1
"COG1721",3,7,2,2,7,3,4,0,2,5
"COG1722",0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",3,2,4,5,5,3,0,4,3,1
"COG1726",3,3,1,0,2,2,2,1,1,7
"COG1728",0,0,2,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,1,1,0,1,0
"COG1733",1,5,2,6,4,4,3,4,1,4
"COG1734",0,1,1,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,1,1,0
"COG1737",5,8,1,11,3,11,3,11,4,2
"COG1738",3,0,0,0,2,0,1,0,2,0
"COG1739",2,4,3,6,3,4,1,6,5,2
"COG1740",0,2,0,1,0,0,2,0,0,1
"COG1741",3,2,2,0,2,2,1,1,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,0,1,0,0,0,0,0
"COG1744",8,5,1,9,2,8,3,5,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,2,2,4,1,2,2,3,8
"COG1749",0,1,1,3,2,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,13,7,6,7,6,10,2,9,9
"COG1754",3,3,3,0,8,8,5,15,2,9
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",11,8,8,19,7,13,8,6,7,8
"COG1758",0,0,0,2,0,0,0,2,1,0
"COG1760",8,7,6,8,1,6,8,11,3,3
"COG1762",10,4,5,7,5,4,2,7,4,4
"COG1763",1,1,0,1,0,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,4,0,0
"COG1766",0,0,1,2,0,1,0,0,0,0
"COG1767",0,0,0,0,0,0,1,0,2,0
"COG1768",1,1,1,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,1,1,6,0,0
"COG1773",2,0,1,0,2,2,0,0,1,1
"COG1774",1,2,2,2,1,7,4,4,5,1
"COG1775",5,0,1,1,1,1,0,0,3,0
"COG1776",0,2,1,3,1,0,0,0,1,0
"COG1778",2,3,1,2,3,2,1,0,0,4
"COG1780",1,0,0,1,0,0,0,1,0,0
"COG1781",0,0,1,2,4,0,0,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",9,0,1,4,0,6,2,1,2,3
"COG1785",7,6,4,0,3,5,5,0,2,6
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",1,0,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,3,7,5,8,3,1,4,6
"COG1793",1,0,0,0,0,0,0,0,1,1
"COG1794",1,0,0,2,0,0,0,0,1,0
"COG1797",4,3,0,0,2,1,2,0,0,1
"COG1799",2,0,3,3,1,0,0,2,3,0
"COG1801",0,0,0,1,0,0,0,0,0,1
"COG1802",2,1,0,5,0,6,3,3,4,1
"COG1803",3,1,2,1,1,1,0,0,1,1
"COG1804",2,1,2,0,1,0,0,1,0,0
"COG1805",2,1,3,0,9,0,1,0,1,5
"COG1806",0,1,1,2,0,0,1,0,0,0
"COG1807",4,1,5,1,1,4,5,1,3,8
"COG1808",0,2,8,0,1,0,0,0,1,1
"COG1811",6,0,2,0,0,1,0,1,1,1
"COG1814",0,1,1,1,0,0,2,0,0,0
"COG1815",0,1,1,0,0,0,1,0,0,0
"COG1816",1,0,2,2,1,1,0,1,0,0
"COG1817",0,0,0,0,0,3,0,0,0,0
"COG1819",4,1,1,0,2,3,2,0,1,2
"COG1820",1,3,2,1,0,5,6,5,4,6
"COG1823",2,1,0,0,0,0,2,0,0,1
"COG1825",1,0,3,2,0,3,0,2,4,5
"COG1826",1,0,0,3,0,0,0,0,0,0
"COG1827",1,2,0,4,0,0,0,1,3,0
"COG1830",0,2,1,1,1,1,3,1,2,7
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,2,1,0,1,0,0,0
"COG1835",4,6,8,2,0,4,7,10,7,10
"COG1837",0,0,0,0,1,2,0,0,0,0
"COG1838",2,2,4,0,5,2,5,3,3,12
"COG1840",2,2,3,3,0,0,0,2,1,0
"COG1841",0,1,1,3,0,0,0,1,1,1
"COG1842",0,1,1,3,1,0,0,0,0,0
"COG1843",0,1,1,0,1,1,1,0,0,1
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",9,4,7,11,10,5,7,7,6,2
"COG1847",3,1,0,8,1,2,0,1,0,0
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,2,1,0,0
"COG1853",4,5,9,1,7,6,6,1,3,8
"COG1854",3,2,2,1,2,3,0,5,0,1
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",2,4,0,2,1,1,0,0,0,0
"COG1859",0,0,0,2,0,0,0,0,0,2
"COG1861",0,1,1,0,1,0,2,0,0,0
"COG1862",1,2,0,2,0,0,0,0,3,1
"COG1863",0,0,0,0,0,2,0,0,0,0
"COG1864",3,2,4,0,2,2,8,0,3,3
"COG1865",1,1,0,1,1,0,0,1,0,0
"COG1866",4,10,4,6,9,9,5,4,3,5
"COG1868",1,0,2,3,1,0,0,0,0,0
"COG1869",0,1,1,0,0,1,0,2,1,0
"COG1871",0,0,0,1,2,0,1,0,0,0
"COG1872",0,0,0,1,0,1,0,0,0,0
"COG1873",1,0,0,2,0,1,0,0,0,1
"COG1874",5,22,8,8,7,16,18,16,9,19
"COG1875",0,5,2,0,1,3,1,1,1,2
"COG1876",1,1,0,0,0,1,1,2,1,2
"COG1877",1,3,2,1,1,1,0,0,2,1
"COG1878",0,0,1,2,0,0,1,1,3,2
"COG1879",9,12,12,11,13,12,24,7,16,10
"COG1881",0,1,0,0,1,0,0,3,0,1
"COG1882",6,16,15,14,17,15,18,14,10,13
"COG1883",7,10,6,3,4,9,9,0,5,6
"COG1884",5,13,13,2,0,10,10,0,6,15
"COG1886",1,0,1,2,0,0,0,0,3,0
"COG1887",2,5,3,2,7,4,3,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,5,4,3,6,2,1,4,5
"COG1894",4,5,4,6,0,2,4,1,4,6
"COG1895",1,1,1,0,1,1,2,0,1,1
"COG1896",2,2,1,1,2,1,1,2,0,0
"COG1897",3,3,2,6,2,3,4,3,1,3
"COG1898",9,10,8,4,7,9,7,1,6,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",9,5,2,10,0,6,4,13,8,4
"COG1903",3,3,10,0,2,7,5,0,2,6
"COG1904",3,1,3,7,3,0,1,0,2,6
"COG1905",1,2,1,1,1,0,1,1,0,0
"COG1906",0,0,2,0,0,0,0,1,1,0
"COG1908",0,0,0,0,0,0,0,0,2,0
"COG1910",1,1,0,0,0,0,0,0,0,1
"COG1912",2,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",6,5,4,6,1,3,1,6,6,3
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1917",4,6,7,6,1,6,8,0,6,5
"COG1918",5,3,6,4,8,13,6,2,5,4
"COG1921",2,0,1,1,0,0,0,0,1,1
"COG1922",2,1,1,0,4,3,5,0,1,2
"COG1923",0,0,0,1,1,0,1,0,0,0
"COG1924",10,5,7,10,6,3,2,10,12,7
"COG1925",2,1,3,4,1,1,2,1,5,3
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",4,4,1,2,3,3,2,4,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,1,6,4,3,2,9,7,8
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,0,0,0,0,1,0,3,1,0
"COG1939",0,1,0,3,0,1,1,0,1,0
"COG1940",12,17,12,10,4,14,11,35,11,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,8,2,13,3,0,1,1,4,7
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,1
"COG1947",2,3,3,3,2,3,1,7,1,2
"COG1949",0,0,0,1,1,1,0,2,0,0
"COG1950",0,0,0,1,1,0,0,0,0,0
"COG1951",8,9,3,3,6,9,4,2,4,5
"COG1952",1,1,0,0,0,0,0,0,0,1
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,1,1,0,0,0,0,0,0,0
"COG1956",2,1,1,1,1,0,1,0,2,3
"COG1957",3,0,0,6,0,1,2,11,0,0
"COG1959",3,2,2,7,3,3,1,1,2,1
"COG1960",9,3,7,0,7,7,5,0,9,6
"COG1961",61,28,24,17,45,20,5,8,11,5
"COG1963",0,0,1,0,1,1,0,1,1,2
"COG1964",0,1,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,5,6,13,2,13,2,10,7,5
"COG1968",7,6,3,3,7,5,4,5,1,6
"COG1969",0,0,1,0,0,0,0,1,0,0
"COG1970",2,3,1,1,0,1,4,2,4,2
"COG1971",4,2,5,3,1,2,5,4,4,3
"COG1972",1,2,0,0,0,0,2,2,0,1
"COG1974",3,3,3,7,2,3,2,6,2,1
"COG1975",3,2,1,3,0,2,3,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,3,1,2,7,8,9,7,3
