"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG1263",7,4,11,4,17,13,23,21,12,3
"COG1264",4,2,3,7,5,5,18,14,10,3
"COG1266",7,2,4,6,4,5,4,1,1,6
"COG1267",1,0,0,1,0,0,0,1,1,2
"COG1268",6,3,6,1,2,0,4,1,0,0
"COG1269",7,6,6,4,4,6,2,3,5,5
"COG1270",3,4,0,2,0,3,2,1,1,3
"COG1271",4,4,3,4,3,4,3,1,6,4
"COG1272",1,1,4,3,0,2,2,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,2,0,1,0,0,1
"COG1275",0,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",3,0,0,3,6,1,1,0,4,1
"COG1278",1,0,1,0,2,0,1,2,0,1
"COG1279",0,0,1,1,1,0,3,1,2,0
"COG1280",0,1,1,1,5,1,0,1,0,0
"COG1281",2,0,6,3,3,2,2,3,3,2
"COG1282",0,0,1,0,0,0,3,1,1,0
"COG1283",10,14,9,10,11,10,2,8,7,11
"COG1284",14,4,6,6,10,12,4,7,9,3
"COG1285",1,3,4,2,2,3,2,0,2,1
"COG1286",1,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,7,1,3,7,3,4,0
"COG1289",0,0,0,0,4,0,13,8,5,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,3,0,0
"COG1292",1,1,4,5,3,0,2,8,1,1
"COG1293",3,3,3,2,7,3,2,4,0,1
"COG1294",1,3,2,2,2,3,6,1,1,3
"COG1295",5,5,5,4,4,7,5,3,3,3
"COG1296",1,0,4,2,2,4,1,3,1,0
"COG1297",2,5,6,2,4,4,1,4,2,5
"COG1298",1,0,0,0,3,1,3,0,1,0
"COG1299",2,1,4,4,2,1,2,1,0,0
"COG1300",0,0,0,1,1,0,1,0,2,1
"COG1301",3,9,5,6,3,14,10,4,5,11
"COG1302",2,2,3,3,2,2,0,2,0,1
"COG1304",0,2,0,0,0,0,1,2,0,0
"COG1305",2,3,4,3,9,3,2,0,4,2
"COG1306",0,0,0,0,1,2,0,0,0,0
"COG1307",8,2,6,6,12,6,1,7,2,5
"COG1309",7,8,2,5,11,2,2,3,0,6
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",6,3,5,5,2,5,2,0,5,1
"COG1313",1,0,2,0,2,1,0,1,0,0
"COG1314",0,1,0,0,0,0,0,1,0,0
"COG1315",1,0,3,0,1,0,0,1,0,0
"COG1316",4,5,7,1,3,5,1,4,2,3
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",1,5,1,2,1,4,1,2,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,0,0,4,1,1,1,0,1
"COG1322",3,2,9,4,2,2,3,0,2,4
"COG1323",0,2,1,0,1,0,1,3,1,0
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",1,0,1,0,2,1,3,1,0,1
"COG1328",12,11,9,10,12,6,0,2,2,4
"COG1329",0,0,4,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,1,2,0
"COG1333",0,0,0,5,0,0,1,0,0,1
"COG1335",0,1,2,1,5,2,3,5,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,0
"COG1338",0,0,2,0,0,0,0,1,0,0
"COG1342",0,0,2,1,0,1,0,2,1,0
"COG1343",0,0,1,1,0,0,1,0,0,0
"COG1344",1,0,0,0,1,6,0,6,4,3
"COG1345",3,0,1,1,2,1,2,3,0,1
"COG1346",7,4,2,4,4,3,0,1,2,2
"COG1347",1,3,1,1,0,2,0,0,1,1
"COG1348",1,1,0,0,2,0,0,0,0,0
"COG1349",4,4,3,3,12,2,8,8,4,3
"COG1350",4,4,3,3,1,3,0,1,2,3
"COG1351",0,0,1,1,2,0,0,0,0,0
"COG1352",0,0,2,1,2,1,2,0,0,1
"COG1353",1,1,2,0,0,2,0,0,2,1
"COG1354",3,1,2,2,1,3,2,2,0,0
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",0,5,2,1,1,0,2,2,0,2
"COG1358",1,0,1,0,1,1,1,1,0,1
"COG1359",0,0,0,0,2,0,6,0,0,0
"COG1360",1,3,2,0,3,1,4,2,3,3
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,2,5,6,4,2,2,9,2,1
"COG1363",0,2,3,1,2,7,5,1,0,0
"COG1364",6,1,3,3,3,3,1,4,1,1
"COG1366",0,1,1,1,0,0,1,0,1,1
"COG1368",9,11,16,16,13,12,2,7,9,5
"COG1372",0,87,0,0,0,0,0,0,0,0
"COG1373",28,15,28,34,27,19,13,11,26,33
"COG1376",4,4,1,6,7,3,7,6,2,1
"COG1377",0,0,1,0,2,0,3,1,1,1
"COG1378",0,0,0,0,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",3,3,1,2,1,0,4,1,0,2
"COG1381",0,1,1,0,1,3,0,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,4,2,0,3,3,1,1,2
"COG1386",1,0,1,2,2,1,0,0,1,0
"COG1387",6,6,1,6,2,4,6,5,5,10
"COG1388",4,2,5,7,12,6,1,5,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,0,4,2,2,1
"COG1392",1,1,1,0,0,2,0,0,2,0
"COG1393",1,0,1,0,0,3,8,1,4,0
"COG1394",3,0,3,8,0,2,1,0,5,0
"COG1396",1,2,3,1,3,12,13,16,3,2
"COG1397",0,3,2,2,3,0,4,4,7,0
"COG1399",2,1,3,1,1,1,2,1,1,2
"COG1401",3,4,2,3,2,0,7,1,0,4
"COG1402",0,0,1,0,2,1,0,0,1,1
"COG1403",0,4,0,0,0,1,0,0,0,1
"COG1404",21,22,9,10,5,19,4,11,10,29
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,5,3,5,6,4,6,7,7,8
"COG1409",7,11,18,6,9,16,6,1,10,8
"COG1410",8,12,12,13,13,14,9,4,9,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,2,0,1,2,5,6,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",9,4,5,8,7,9,8,6,7,7
"COG1419",2,0,0,0,0,0,0,1,0,0
"COG1420",1,1,2,1,4,0,1,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",1,0,1,0,0,1,0,1,0,0
"COG1428",1,1,0,0,0,0,0,0,0,0
"COG1429",4,4,0,6,2,1,4,2,6,5
"COG1430",0,1,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,5,0,1,0,0,1
"COG1433",0,0,0,0,0,3,0,0,0,3
"COG1434",0,1,2,2,3,1,2,2,1,0
"COG1435",3,2,0,2,2,2,0,2,5,3
"COG1436",1,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,4,3,2,4,0,2,2,2
"COG1440",0,1,1,1,1,1,0,2,1,2
"COG1441",0,0,0,0,0,0,1,0,1,0
"COG1442",6,7,5,2,3,2,9,10,7,5
"COG1443",1,1,0,0,0,1,1,0,2,1
"COG1444",0,0,0,0,1,0,2,4,0,0
"COG1445",3,2,2,2,3,6,11,6,1,3
"COG1446",0,0,0,1,1,1,3,0,1,0
"COG1447",1,1,1,0,0,1,0,1,0,0
"COG1448",0,0,0,0,0,0,4,0,2,0
"COG1449",1,6,0,1,3,5,3,1,6,1
"COG1450",0,0,0,0,0,2,3,0,1,0
"COG1451",6,2,3,4,2,2,3,2,2,1
"COG1452",0,0,0,0,0,0,2,4,0,0
"COG1453",2,5,5,6,6,6,3,1,4,2
"COG1454",7,6,15,15,5,16,13,21,4,4
"COG1455",1,2,2,0,4,5,2,2,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,5,0,2,1,1,2,2,0
"COG1459",4,2,0,0,2,1,2,2,1,1
"COG1461",4,1,3,2,5,4,1,2,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,4,2,1,0
"COG1464",0,2,3,1,2,0,0,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,7,4,5,4,5,0,5,5
"COG1468",0,2,1,1,1,0,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,1
"COG1472",63,45,55,66,53,73,17,28,75,65
"COG1473",6,6,5,3,2,9,9,4,16,2
"COG1475",12,9,16,12,18,13,12,16,8,10
"COG1476",0,0,1,1,1,2,0,1,0,0
"COG1477",5,6,4,2,8,3,4,5,6,7
"COG1479",0,2,5,1,1,6,8,8,5,9
"COG1480",7,3,6,4,4,3,0,2,8,4
"COG1481",4,0,5,1,3,1,1,2,2,0
"COG1482",10,8,14,3,3,6,5,3,8,8
"COG1483",1,0,2,0,0,3,0,1,1,0
"COG1484",15,11,8,5,8,6,11,6,1,10
"COG1485",0,0,0,0,0,0,1,3,1,0
"COG1486",0,2,2,1,5,2,6,3,1,2
"COG1487",0,2,0,1,1,0,1,0,2,1
"COG1488",3,2,4,6,8,7,3,6,4,6
"COG1489",1,1,0,0,0,0,1,5,2,0
"COG1490",3,1,1,4,1,2,5,1,3,3
"COG1492",4,3,3,1,6,3,3,6,2,3
"COG1493",1,0,4,1,2,2,2,1,1,0
"COG1494",0,0,0,0,0,2,1,1,0,0
"COG1495",0,0,0,0,0,0,0,2,0,1
"COG1496",5,4,4,2,0,4,0,4,2,5
"COG1501",6,6,10,5,4,20,11,23,22,24
"COG1502",5,3,4,2,3,13,10,15,11,8
"COG1505",1,0,0,1,0,1,2,0,2,3
"COG1506",24,35,18,25,11,19,3,8,23,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,5,4,4,6,3,4,3,7
"COG1509",2,1,1,3,4,3,3,4,8,10
"COG1511",5,3,5,5,4,4,7,8,1,3
"COG1512",5,0,2,5,4,4,2,6,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,2,0,0,0,1,1,0,0
"COG1515",0,0,0,0,1,0,2,0,0,0
"COG1516",2,0,1,1,1,1,0,1,0,0
"COG1518",2,2,4,1,3,3,2,1,4,3
"COG1519",7,3,9,1,1,5,1,2,4,3
"COG1520",7,7,2,5,2,5,6,3,6,8
"COG1521",5,2,1,3,0,3,3,2,2,3
"COG1522",7,9,5,6,5,3,4,7,6,6
"COG1523",7,4,4,13,2,8,9,7,4,5
"COG1524",10,8,8,5,6,8,2,3,4,12
"COG1525",0,0,0,0,1,0,4,0,0,1
"COG1526",0,0,0,0,4,0,2,2,0,1
"COG1527",1,0,1,1,2,0,1,1,0,0
"COG1528",2,7,0,0,3,3,2,4,0,6
"COG1529",2,2,6,4,6,11,7,12,6,1
"COG1530",3,12,1,1,11,5,6,6,3,4
"COG1533",5,3,7,3,5,7,0,4,1,3
"COG1534",1,0,0,0,1,2,1,2,0,1
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",0,0,0,1,2,0,2,1,2,1
"COG1538",46,39,26,24,25,45,21,16,35,55
"COG1539",1,3,2,2,4,3,2,2,2,8
"COG1540",0,0,1,0,0,0,0,0,1,0
"COG1541",11,7,2,5,6,9,4,3,6,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,4,3,5,0,3,6,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,6,5,8,4,5,0,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,1,0
"COG1554",4,1,2,3,6,5,6,2,2,3
"COG1555",2,5,2,3,2,3,2,0,6,3
"COG1556",2,0,0,1,1,1,1,1,0,0
"COG1558",1,1,0,0,1,1,0,1,1,0
"COG1559",2,4,5,5,6,5,3,2,4,0
"COG1560",4,1,6,2,1,2,2,6,3,3
"COG1561",4,3,6,3,4,2,1,3,10,2
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",0,0,0,2,0,2,0,2,1,2
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",3,3,7,0,5,0,10,5,4,6
"COG1567",0,0,1,0,0,0,0,0,1,0
"COG1568",3,1,0,0,1,1,1,0,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",6,2,9,4,6,6,5,1,2,4
"COG1573",2,4,0,1,6,1,2,0,4,3
"COG1574",0,1,1,1,0,2,0,1,3,1
"COG1575",1,3,2,2,3,2,1,2,4,1
"COG1576",1,1,5,3,5,4,2,2,3,1
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,2,4,0,4,0,1,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,1,2,2,2,1,4,0,0
"COG1586",1,0,1,0,0,1,1,3,0,0
"COG1587",1,1,1,0,0,3,3,3,0,2
"COG1589",0,0,0,1,1,0,1,0,0,0
"COG1592",4,6,5,6,5,8,2,5,3,5
"COG1593",4,6,2,11,1,12,7,8,9,1
"COG1595",45,76,21,46,30,28,18,27,66,47
"COG1596",12,8,9,8,5,13,5,1,18,15
"COG1597",4,1,3,2,2,5,7,3,3,12
"COG1598",0,0,1,0,0,0,1,0,0,0
"COG1600",1,1,1,0,2,0,1,4,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,3,2,3,4,2,0,2
"COG1606",2,1,2,0,0,0,1,0,0,0
"COG1607",0,0,0,1,1,0,2,0,0,1
"COG1609",32,26,22,21,26,15,44,34,27,25
"COG1610",1,1,2,0,3,0,0,1,2,4
"COG1611",3,3,4,1,5,2,5,3,3,4
"COG1613",0,0,2,2,3,0,1,5,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,4,2,1,2,0,4,3,1
"COG1620",0,0,0,0,3,1,5,1,2,3
"COG1621",4,5,10,4,5,4,4,15,6,12
"COG1622",0,0,0,0,0,0,1,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,6,3,3,2,6,1,2,0,2
"COG1625",0,0,0,0,0,0,0,1,0,0
"COG1626",8,2,4,0,2,4,4,2,0,7
"COG1629",22,25,15,22,17,20,19,14,31,40
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,1,0,1,0,0
"COG1636",1,1,0,0,0,3,0,4,1,4
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",3,4,4,3,6,5,5,4,7,0
"COG1640",10,6,10,7,15,7,6,11,3,9
"COG1641",0,0,0,0,1,0,1,0,0,0
"COG1643",0,0,1,0,3,0,16,4,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,0,2,4,1,0
"COG1649",15,7,8,10,10,12,1,8,12,18
"COG1651",2,1,1,1,1,0,4,1,1,2
"COG1652",0,3,0,1,0,0,0,1,0,0
"COG1653",20,32,16,28,31,20,18,36,12,11
"COG1654",1,1,2,0,2,3,0,2,3,0
"COG1655",1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,7,5,2,0,0,1,1,1
"COG1661",0,0,0,1,0,0,1,0,0,0
"COG1662",1,0,0,0,11,0,25,18,0,0
"COG1663",4,5,4,4,1,0,0,0,2,2
"COG1664",1,0,0,0,0,0,1,0,0,1
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,1,1,0,3,0,0,2,0,0
"COG1669",0,1,0,2,0,0,0,0,1,1
"COG1670",8,11,7,8,10,7,15,8,9,13
"COG1671",0,0,0,3,2,0,0,0,0,0
"COG1672",7,9,7,4,4,5,6,8,10,14
"COG1674",10,3,10,10,12,8,7,2,3,5
"COG1677",1,0,0,0,0,0,0,0,1,0
"COG1678",2,4,0,1,3,0,1,0,2,2
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",15,19,5,4,9,11,7,9,15,10
"COG1682",1,1,4,2,4,0,2,3,0,1
"COG1683",0,0,0,0,0,0,2,2,1,1
"COG1684",0,0,0,1,2,0,1,0,0,0
"COG1686",10,5,7,12,7,4,7,9,0,0
"COG1687",1,0,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,3,0,1,0,0,1,1,2
"COG1691",2,0,0,0,0,0,3,0,0,1
"COG1692",0,1,0,1,1,1,1,0,0,0
"COG1694",1,31,3,2,3,4,0,3,4,2
"COG1695",3,5,0,3,4,1,9,5,1,3
"COG1696",10,9,8,7,8,5,1,2,3,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",1,1,2,0,0,2,0,0,0,1
"COG1702",3,2,8,3,2,2,0,1,8,2
"COG1703",1,0,3,3,1,2,3,4,5,1
"COG1704",2,4,0,2,2,4,1,0,5,3
"COG1705",2,5,5,6,1,2,4,2,3,5
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",1,3,0,0,1,0,2,2,2,1
"COG1712",1,2,0,1,0,0,0,3,1,3
"COG1713",1,2,2,1,1,0,3,1,0,0
"COG1714",2,0,1,0,0,0,0,0,2,0
"COG1715",0,0,0,0,3,1,1,1,0,0
"COG1716",1,2,3,0,0,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,1,2,1,0,2,0,0
"COG1721",3,2,2,4,0,6,5,1,6,6
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,0,3,2,3,1,3,1,3
"COG1726",0,3,2,3,4,3,1,1,2,4
"COG1728",0,0,0,1,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,1,6,2,0,0
"COG1733",1,4,4,0,2,3,0,4,1,6
"COG1734",0,2,0,0,2,1,2,0,1,0
"COG1735",0,0,0,0,1,0,1,2,0,0
"COG1737",0,0,1,0,2,1,10,8,3,3
"COG1738",2,2,1,2,0,1,0,1,4,0
"COG1739",1,5,4,7,4,4,1,1,3,2
"COG1740",0,0,0,0,1,0,2,1,0,0
"COG1741",0,0,0,1,0,0,6,1,6,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,1,0
"COG1744",8,1,8,3,5,3,3,4,2,3
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",8,6,5,2,0,2,4,5,3,2
"COG1749",0,0,0,0,1,2,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,10,2,8,6,11,6,1,14,14
"COG1754",5,4,4,7,1,2,2,2,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,12,11,13,14,14,9,5,11,8
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,13,6,3,1,3,1,0,0
"COG1762",3,4,8,8,7,2,10,17,4,2
"COG1763",0,0,1,2,0,0,0,2,0,1
"COG1764",0,0,0,0,0,0,4,1,0,0
"COG1765",0,0,1,0,0,0,1,0,0,0
"COG1766",2,0,0,0,2,0,1,1,0,0
"COG1767",0,0,0,1,1,0,3,2,2,0
"COG1768",0,0,0,0,0,0,1,1,0,1
"COG1770",0,0,0,0,3,0,4,0,0,1
"COG1773",0,1,2,0,4,3,1,2,0,1
"COG1774",2,2,6,2,3,8,1,1,2,1
"COG1775",2,4,4,0,0,0,2,3,0,0
"COG1776",2,1,0,0,0,1,0,1,0,0
"COG1778",2,3,4,0,3,0,4,0,1,5
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,3,0,2,0,2,1,0,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,1,1,0,2,5,0,0,0
"COG1785",2,8,3,4,6,3,8,3,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,2,0,0
"COG1788",1,2,1,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,6,5,5,7,1,3,1,9
"COG1793",0,0,1,1,0,0,0,0,0,0
"COG1794",0,2,1,0,0,0,0,1,0,0
"COG1797",4,2,3,4,3,3,3,6,1,2
"COG1799",1,1,0,1,1,2,1,0,0,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",3,5,4,5,5,2,5,7,6,0
"COG1803",6,5,2,1,2,1,3,2,3,1
"COG1804",0,0,0,0,2,2,6,6,2,0
"COG1805",2,1,3,1,1,3,2,0,0,1
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",4,4,1,4,4,4,1,2,3,2
"COG1808",4,3,3,2,2,1,0,0,2,0
"COG1811",0,0,2,2,1,0,1,0,1,0
"COG1814",0,0,0,1,0,0,0,0,0,1
"COG1815",0,0,0,0,1,2,0,2,0,0
"COG1816",0,1,0,1,0,0,2,3,0,0
"COG1817",0,0,0,0,0,0,0,0,0,3
"COG1819",2,2,3,2,1,2,0,1,3,3
"COG1820",7,3,5,7,4,5,5,7,10,9
"COG1823",0,0,0,0,0,0,3,2,0,0
"COG1825",1,3,4,2,3,2,2,0,4,6
"COG1826",0,0,0,0,0,0,0,2,0,0
"COG1827",2,1,2,1,0,0,0,0,0,0
"COG1830",0,0,0,1,1,2,0,3,1,3
"COG1832",0,0,0,0,1,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,5,4,3,6,6,10,2,5,7
"COG1837",0,1,1,1,1,0,1,0,0,0
"COG1838",5,2,6,7,3,1,0,9,5,8
"COG1840",1,2,2,3,0,2,2,0,0,1
"COG1841",0,0,0,1,0,1,0,0,0,0
"COG1842",0,0,0,1,0,1,0,0,2,1
"COG1843",1,0,0,1,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",5,7,9,4,4,7,5,9,2,8
"COG1847",2,2,3,4,1,3,2,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",3,4,3,3,6,4,6,9,3,2
"COG1854",2,0,3,2,1,1,2,4,1,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,1,0,1,6,3,1,0
"COG1859",0,0,1,0,0,0,0,2,0,0
"COG1861",4,3,0,0,1,0,0,0,0,0
"COG1862",2,5,2,1,1,1,2,1,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,10,2,1,1,5,1,0,7,1
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",3,9,14,5,5,12,4,12,5,7
"COG1868",1,1,2,0,0,0,1,1,1,1
"COG1869",0,0,0,0,1,0,2,1,3,0
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",1,0,0,1,0,0,0,0,1,2
"COG1874",5,2,1,3,5,12,4,7,18,15
"COG1875",0,4,0,1,1,2,2,1,5,4
"COG1876",1,1,4,0,2,0,0,3,0,0
"COG1877",1,2,1,1,1,6,0,2,0,4
"COG1878",1,1,1,0,0,1,0,0,0,1
"COG1879",13,5,12,6,18,13,11,21,14,8
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",6,19,11,5,14,11,21,20,13,14
"COG1883",6,6,8,16,7,8,0,6,7,9
"COG1884",11,8,6,10,6,10,14,1,7,18
"COG1886",0,0,0,1,0,0,0,0,0,0
"COG1887",4,3,2,1,3,6,1,5,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,7,6,1,5,4,5,6,4
"COG1894",5,6,1,3,4,2,5,5,4,4
"COG1895",1,0,0,0,1,0,0,0,2,3
"COG1896",1,1,0,4,2,2,1,2,1,1
"COG1897",3,2,8,4,3,1,5,4,4,2
"COG1898",6,7,5,5,8,9,6,3,14,4
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",2,3,2,2,2,12,9,7,5,10
"COG1903",3,1,2,4,2,1,1,1,1,3
"COG1904",7,2,4,5,6,5,4,3,5,5
"COG1905",1,2,0,1,1,0,0,2,3,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",4,2,5,5,0,5,6,2,2,2
"COG1915",0,1,1,0,1,0,0,0,0,0
"COG1917",5,3,1,4,1,4,2,2,4,4
"COG1918",5,6,7,1,4,7,2,8,4,1
"COG1921",0,0,1,0,2,0,1,2,1,0
"COG1922",1,1,2,5,4,0,1,0,0,0
"COG1923",0,2,0,0,0,0,1,0,0,0
"COG1924",5,1,11,12,11,9,4,10,5,3
"COG1925",0,0,0,0,3,0,12,5,2,1
"COG1928",2,0,0,0,2,0,0,0,0,0
"COG1929",2,1,3,6,3,1,1,3,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,6,7,2,6,2,5,2,5,4
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,1,0,2,3,2,0,4,1,1
"COG1939",0,0,0,3,4,1,0,2,0,0
"COG1940",14,23,20,8,11,19,21,10,17,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,6,4,2,3,4,6,3,0,0
"COG1944",0,1,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,1,0,1
"COG1947",3,4,1,3,6,4,1,2,2,4
"COG1949",0,0,0,0,0,0,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,4,7,5,8,7,7,4,7
"COG1952",0,0,0,0,1,0,1,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,1,0,0,1,0,0
"COG1956",1,1,0,2,0,0,0,0,3,2
"COG1957",0,0,1,0,0,2,5,3,2,1
"COG1959",5,3,6,3,5,2,2,4,2,2
"COG1960",9,11,5,2,8,10,16,7,10,4
"COG1961",34,25,32,52,43,37,15,39,22,16
"COG1963",2,0,0,1,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,2,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",7,3,9,7,12,7,9,7,6,6
"COG1968",6,3,5,1,6,3,6,6,4,1
"COG1969",0,0,0,0,0,1,1,1,0,0
"COG1970",2,2,0,2,1,0,2,1,1,2
"COG1971",1,4,3,5,3,6,5,1,1,5
"COG1972",0,1,0,0,2,1,5,1,3,0
"COG1974",3,2,3,6,3,2,7,3,0,2
"COG1975",2,2,3,1,3,2,4,4,3,0
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",5,6,2,3,4,9,3,6,4,4
