"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG1263",7,10,12,5,6,7,4,12,8,6
"COG1264",7,10,11,6,6,6,18,6,4,10
"COG1266",6,2,4,5,3,3,6,1,4,6
"COG1267",1,0,0,1,3,0,0,1,3,0
"COG1268",1,3,3,2,2,0,3,0,0,3
"COG1269",8,2,9,6,9,4,4,8,5,2
"COG1270",1,4,2,3,1,4,5,2,4,3
"COG1271",2,1,0,3,1,5,2,3,7,2
"COG1272",4,2,1,2,5,2,5,8,3,3
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,3,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,6,1,2,1,0,1,3,2
"COG1278",1,0,0,0,0,1,1,0,0,0
"COG1279",0,1,0,0,0,0,0,1,1,1
"COG1280",1,1,1,1,2,0,0,2,3,0
"COG1281",1,1,5,2,3,3,3,0,0,0
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",13,5,11,8,6,14,12,9,13,7
"COG1284",10,10,10,11,13,8,13,12,14,11
"COG1285",2,2,2,2,3,2,1,8,0,1
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",4,6,0,2,2,3,3,3,4,0
"COG1289",4,5,0,0,1,0,1,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,2,0,0,0
"COG1292",2,3,0,1,1,2,2,2,0,0
"COG1293",2,5,2,2,2,6,6,3,3,2
"COG1294",5,3,2,2,4,1,1,4,2,6
"COG1295",5,3,2,4,4,4,1,2,4,3
"COG1296",2,1,3,4,2,4,4,0,1,4
"COG1297",4,1,3,2,3,3,1,3,3,5
"COG1298",0,2,0,0,0,0,1,0,0,1
"COG1299",1,3,2,2,3,2,5,2,3,10
"COG1300",1,0,1,1,0,0,0,0,1,0
"COG1301",2,14,4,3,4,4,7,11,4,6
"COG1302",0,1,0,0,0,1,1,2,1,0
"COG1304",1,0,1,1,1,0,1,2,2,1
"COG1305",2,1,10,2,5,3,3,3,6,1
"COG1306",1,1,0,0,0,1,0,0,1,0
"COG1307",8,4,11,7,3,8,16,0,2,3
"COG1309",5,7,11,6,7,14,5,7,7,5
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",2,5,1,7,4,4,8,5,5,3
"COG1313",1,0,3,2,2,2,2,1,0,2
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",1,0,2,0,0,0,4,0,0,1
"COG1316",4,1,9,6,5,7,5,3,4,6
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",3,6,2,0,1,0,5,0,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,0,0,1,1,1,1,0
"COG1322",3,4,5,5,5,2,2,2,4,2
"COG1323",2,1,5,1,1,3,4,0,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,2,0,0,1,0,1,1
"COG1328",7,14,13,13,17,9,4,4,4,3
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,2,0,0,0,1
"COG1333",0,2,0,0,0,0,0,0,0,0
"COG1335",5,1,2,1,3,0,3,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,0,0,0,0,0,0,1
"COG1338",0,1,1,1,0,0,0,0,0,0
"COG1342",3,0,0,2,0,1,2,0,1,1
"COG1343",0,2,0,1,1,0,3,0,1,1
"COG1344",3,0,4,1,1,5,3,2,1,3
"COG1345",1,0,0,1,0,1,0,1,0,0
"COG1346",4,2,6,5,2,3,0,0,3,6
"COG1347",2,0,0,0,2,1,0,2,0,2
"COG1348",1,2,0,2,0,1,0,0,0,0
"COG1349",5,7,3,4,5,2,4,9,5,5
"COG1350",1,3,1,4,5,4,3,2,5,3
"COG1351",0,2,1,0,2,2,3,6,0,2
"COG1352",0,2,0,0,0,0,0,0,0,0
"COG1353",1,1,1,0,0,0,0,0,0,0
"COG1354",0,0,3,0,0,4,2,1,0,0
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",3,4,4,4,5,1,1,4,3,1
"COG1358",0,1,1,0,1,1,0,1,0,1
"COG1359",4,0,0,0,0,1,0,0,0,0
"COG1360",0,2,0,0,2,2,0,2,2,5
"COG1361",1,0,0,0,1,1,0,0,0,0
"COG1362",3,3,7,5,1,4,12,3,5,7
"COG1363",1,3,2,2,0,1,2,1,0,0
"COG1364",2,0,2,0,0,4,3,2,2,4
"COG1366",0,0,3,0,0,3,1,0,1,1
"COG1368",10,6,13,9,12,4,1,5,1,2
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",26,15,28,12,25,80,12,32,20,70
"COG1376",3,0,0,1,4,3,6,3,1,1
"COG1377",0,1,1,0,1,0,1,1,2,0
"COG1378",0,0,0,0,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,1,1,0,0
"COG1380",2,0,1,1,3,2,3,1,1,2
"COG1381",3,1,1,3,3,1,4,0,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,3,5,1,4,3,0,4,1
"COG1386",1,1,2,0,1,1,0,2,1,1
"COG1387",3,1,1,2,4,6,7,2,3,7
"COG1388",3,1,7,1,6,5,7,2,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,0,1,1,0,2,2,0
"COG1392",0,2,0,0,2,4,1,2,3,1
"COG1393",2,3,2,0,3,1,0,3,1,1
"COG1394",4,3,1,2,1,2,2,8,3,0
"COG1396",9,8,10,14,9,8,8,12,8,4
"COG1397",5,2,2,1,3,3,1,3,2,4
"COG1399",3,2,1,1,0,1,2,1,1,2
"COG1401",0,0,0,1,1,2,1,6,2,8
"COG1402",2,1,0,3,5,0,0,0,2,3
"COG1403",1,0,1,1,2,0,1,0,1,0
"COG1404",8,8,11,9,16,11,11,10,4,12
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",13,5,7,9,6,7,1,10,9,15
"COG1409",10,6,7,15,17,8,6,10,21,14
"COG1410",8,4,7,15,15,5,13,12,7,19
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",1,4,2,4,1,0,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,6,4,6,13,11,9,6,14
"COG1419",0,0,0,1,0,0,0,0,0,0
"COG1420",2,1,2,2,0,3,1,1,1,1
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,3,0,0,0,0,0,1,0,2
"COG1427",0,0,0,0,0,0,0,1,0,1
"COG1428",0,0,0,0,0,0,0,2,0,1
"COG1429",6,9,5,4,4,2,5,2,3,6
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,3,0,2,0,3,0,1,1
"COG1433",0,3,0,0,0,2,1,0,0,0
"COG1434",4,1,2,3,2,0,1,2,0,2
"COG1435",0,1,4,3,5,0,1,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,3,2,3,3,1,3,2
"COG1440",0,1,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,2,1,1,4,3,5,8,6,1
"COG1443",2,2,0,1,0,0,0,1,2,0
"COG1444",0,0,0,0,0,0,0,2,0,0
"COG1445",3,2,5,0,2,3,3,1,2,5
"COG1446",2,0,0,0,1,1,0,0,0,2
"COG1447",0,2,0,0,0,0,0,0,0,1
"COG1448",0,1,0,1,1,0,0,0,1,0
"COG1449",6,3,1,5,2,5,1,5,4,2
"COG1450",0,1,0,0,1,0,0,2,1,0
"COG1451",0,0,2,0,1,6,4,2,2,1
"COG1452",0,0,0,0,0,1,1,0,1,0
"COG1453",2,2,3,3,6,2,2,1,1,2
"COG1454",18,6,17,12,11,7,4,3,3,7
"COG1455",2,2,0,1,2,0,0,2,1,1
"COG1456",0,0,0,0,0,1,1,0,0,0
"COG1457",2,0,0,1,0,1,3,0,1,4
"COG1459",5,3,4,0,1,2,1,2,0,1
"COG1461",3,1,6,4,2,1,3,5,2,5
"COG1462",0,3,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,1,0,1
"COG1464",1,1,1,3,0,2,2,2,0,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,2,2,5,3,5,9,4,5
"COG1468",2,1,1,2,0,1,1,0,0,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,2,0,0,0,0,0,0,1,0
"COG1472",74,71,68,59,70,60,40,63,66,51
"COG1473",8,18,2,6,7,4,8,4,7,2
"COG1475",11,9,20,8,13,17,17,16,12,12
"COG1476",1,0,0,1,1,3,2,1,1,0
"COG1477",3,10,3,2,4,4,4,1,4,4
"COG1479",6,1,7,8,4,11,1,7,7,5
"COG1480",11,7,5,2,4,2,5,8,8,4
"COG1481",2,0,4,2,0,5,4,1,0,1
"COG1482",6,10,5,5,6,6,3,7,9,3
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",3,5,17,10,7,6,15,7,7,7
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",3,1,0,0,0,2,1,5,4,0
"COG1487",0,0,0,1,2,1,2,0,1,2
"COG1488",2,6,7,6,4,5,5,6,3,2
"COG1489",1,1,0,0,1,1,0,0,1,0
"COG1490",0,0,0,0,1,2,3,4,2,2
"COG1492",1,0,4,9,4,1,3,7,4,6
"COG1493",0,0,3,0,2,3,4,0,0,0
"COG1494",0,3,1,0,0,2,0,0,1,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",2,1,4,4,3,2,1,2,1,1
"COG1501",26,30,18,15,22,19,9,15,35,24
"COG1502",5,9,9,12,12,11,17,12,5,11
"COG1505",1,2,2,0,2,1,0,1,2,0
"COG1506",17,23,17,28,32,17,15,24,25,32
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,7,1,0,5,5,2,8,2,3
"COG1509",5,5,0,1,7,5,1,3,5,0
"COG1511",5,0,9,6,6,3,11,1,2,2
"COG1512",7,2,4,2,2,0,4,3,1,1
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,1,0,0,0
"COG1518",7,7,4,6,4,4,7,4,3,4
"COG1519",6,3,2,5,9,3,5,5,1,4
"COG1520",4,6,8,4,7,3,2,6,9,5
"COG1521",1,4,5,3,2,5,2,3,0,4
"COG1522",3,6,11,4,6,10,8,7,5,8
"COG1523",9,7,3,6,7,5,13,5,11,17
"COG1524",5,7,4,8,11,8,2,4,10,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",1,1,2,0,1,0,0,0,0,0
"COG1528",1,2,1,1,6,1,1,3,0,0
"COG1529",7,10,10,1,2,0,1,1,1,0
"COG1530",7,1,6,6,6,5,6,4,5,5
"COG1533",1,6,5,8,3,4,4,2,7,2
"COG1534",0,0,2,2,0,1,3,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,0,0,3,0,0,0,0
"COG1538",11,10,7,13,15,26,22,38,39,32
"COG1539",2,4,1,1,2,5,1,2,2,1
"COG1540",1,0,0,0,0,0,0,1,2,0
"COG1541",2,8,2,11,7,4,6,0,8,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,2,0,2,1,4,1,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,3,3,4,3,2,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,8,5,1,1,2,0,2,1
"COG1555",3,4,1,2,5,3,0,3,4,7
"COG1556",1,0,3,0,1,1,1,3,0,1
"COG1558",1,1,0,1,0,0,0,0,0,2
"COG1559",7,5,2,2,5,6,0,2,5,2
"COG1560",1,2,3,0,0,3,2,5,1,6
"COG1561",2,5,6,3,4,3,1,7,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,2,2,3,1,4,1,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,6,2,1,1,0,0,1,1,1
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,6,0,1,0,1,2,2,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",6,0,9,6,8,4,4,5,3,12
"COG1573",3,2,5,1,3,2,1,2,2,0
"COG1574",4,4,0,3,3,4,0,1,1,0
"COG1575",1,0,2,2,1,3,0,4,7,3
"COG1576",1,1,2,2,1,3,2,4,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",0,4,0,0,4,2,1,3,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,3,1,0,0,0,0,0,0
"COG1586",0,1,0,0,0,0,0,0,0,1
"COG1587",1,1,0,0,4,0,0,1,3,1
"COG1589",1,0,0,0,0,2,0,0,0,0
"COG1592",4,11,4,6,3,3,3,6,11,6
"COG1593",4,13,6,4,9,2,9,5,3,3
"COG1595",46,63,17,44,31,36,30,28,46,19
"COG1596",5,10,4,6,7,3,7,8,14,10
"COG1597",5,3,7,6,8,13,3,4,6,6
"COG1598",0,0,0,0,0,5,0,0,0,1
"COG1600",2,1,1,0,0,2,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,5,1,0,0,0,0,0
"COG1606",0,0,1,0,1,0,0,0,0,0
"COG1607",1,0,1,0,0,0,0,0,0,0
"COG1609",24,30,39,19,17,22,20,27,15,17
"COG1610",3,1,1,2,0,1,2,5,6,3
"COG1611",1,1,3,4,3,3,4,3,4,3
"COG1613",0,0,0,0,0,0,1,1,1,0
"COG1614",0,0,2,0,0,0,0,1,0,1
"COG1615",0,0,1,0,0,1,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,1,0
"COG1619",5,4,2,0,2,2,2,1,3,1
"COG1620",2,2,0,0,0,1,1,1,2,3
"COG1621",6,10,5,8,7,12,7,7,7,13
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",5,4,7,4,3,5,4,5,2,2
"COG1625",0,0,1,2,0,1,3,2,0,2
"COG1626",5,4,0,1,6,0,4,3,4,1
"COG1629",20,19,10,22,9,15,18,29,21,24
"COG1633",0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",4,1,1,3,2,5,2,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,16,2,1,8,3,7,5,1,1
"COG1640",7,6,9,10,15,2,6,5,1,2
"COG1641",0,0,2,1,0,0,0,1,0,1
"COG1643",0,1,1,0,1,0,1,1,0,4
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",3,0,0,3,1,0,0,3,1,1
"COG1649",14,10,7,3,5,5,9,15,18,8
"COG1651",3,1,0,0,0,0,0,2,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",20,19,48,12,14,27,23,10,15,8
"COG1654",1,0,4,2,3,3,2,1,1,2
"COG1655",0,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,2,0,0,1,0
"COG1659",0,3,0,1,0,0,1,0,1,0
"COG1660",5,6,2,6,2,0,1,2,1,1
"COG1661",0,1,3,1,0,0,0,1,0,0
"COG1662",6,0,0,0,0,0,2,1,0,0
"COG1663",4,2,1,1,3,0,2,2,1,1
"COG1664",0,0,0,0,0,2,0,0,0,0
"COG1666",1,0,0,0,1,0,0,1,1,0
"COG1668",0,0,3,2,0,1,0,1,1,2
"COG1669",1,0,0,3,1,0,1,0,0,1
"COG1670",0,2,1,5,3,4,8,11,12,5
"COG1671",1,0,3,3,0,1,1,1,0,2
"COG1672",4,9,6,9,3,16,2,10,8,64
"COG1674",6,7,8,9,8,11,6,12,6,5
"COG1677",1,1,0,0,0,0,0,0,0,0
"COG1678",2,2,1,2,1,0,1,5,2,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",14,7,10,19,10,5,5,7,10,4
"COG1682",5,2,3,4,1,3,4,2,2,1
"COG1683",0,1,0,0,2,1,0,0,1,0
"COG1684",1,0,1,2,0,1,0,0,0,0
"COG1686",8,3,12,9,6,12,13,3,4,4
"COG1687",0,1,0,0,1,1,2,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",1,1,1,2,0,8,1,0,3,0
"COG1691",0,2,1,0,0,0,2,0,0,1
"COG1692",0,1,1,0,1,0,0,0,2,1
"COG1694",3,1,1,5,3,1,5,4,3,3
"COG1695",2,1,6,3,3,7,1,2,3,0
"COG1696",9,8,11,8,14,6,4,1,2,2
"COG1699",1,0,1,2,0,0,1,0,0,0
"COG1700",3,0,1,0,0,0,0,1,3,9
"COG1702",6,4,6,2,2,1,5,5,4,1
"COG1703",4,2,0,7,5,1,0,5,3,6
"COG1704",2,3,2,1,2,1,0,1,4,1
"COG1705",2,3,1,5,0,3,0,2,3,7
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,1,0,0,3,0
"COG1712",0,0,1,1,1,1,1,0,1,0
"COG1713",0,0,3,2,1,1,1,0,1,0
"COG1714",2,0,0,0,5,1,0,2,0,0
"COG1715",0,1,2,0,0,2,0,1,0,0
"COG1716",1,0,1,0,0,1,0,0,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,1,4,2,0,1,0
"COG1721",3,3,2,3,7,3,3,2,3,2
"COG1722",0,0,1,0,0,1,0,0,0,0
"COG1724",0,1,0,1,0,0,0,0,0,0
"COG1725",4,2,4,2,2,5,5,4,3,2
"COG1726",4,2,1,4,5,3,0,1,2,2
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",1,2,0,0,0,1,0,0,0,0
"COG1732",0,1,1,0,1,0,1,4,0,0
"COG1733",3,4,1,7,3,2,0,5,9,3
"COG1734",1,0,1,0,0,0,0,0,0,2
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",1,9,7,3,5,6,7,4,0,3
"COG1738",4,2,2,3,0,2,0,1,1,0
"COG1739",1,0,3,3,0,5,4,3,1,7
"COG1740",0,1,0,0,0,0,0,1,0,2
"COG1741",2,6,1,3,2,1,2,1,3,1
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",0,5,10,4,5,3,4,3,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,3,4,3,2,5,6,3,7
"COG1749",0,0,1,1,0,3,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,12,12,10,6,3,1,7,12,4
"COG1754",3,4,3,5,5,7,0,4,5,8
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",9,17,12,16,10,15,11,11,13,16
"COG1758",1,0,0,1,0,0,0,1,0,0
"COG1760",1,2,0,1,0,6,7,4,6,5
"COG1762",7,12,9,3,4,3,10,9,3,12
"COG1763",0,1,1,0,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,1,1,0,0,0
"COG1767",0,1,0,0,0,2,1,1,2,0
"COG1768",0,0,1,1,0,2,2,0,2,0
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",1,1,0,2,1,0,1,2,1,2
"COG1774",2,0,2,0,0,4,3,7,2,3
"COG1775",0,1,3,1,4,4,1,1,1,0
"COG1776",2,0,3,4,2,0,1,0,1,0
"COG1778",1,2,1,2,0,4,2,2,1,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",5,0,2,4,1,1,2,3,0,2
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",2,10,2,3,8,1,5,8,2,1
"COG1785",6,5,1,3,1,0,9,4,8,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",2,1,0,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,1,6,3,7,5,9,6,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,0,2,0,0,1,0
"COG1797",5,3,3,0,1,1,3,5,2,3
"COG1799",0,1,4,1,0,1,3,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,4,1,4,6,6,2,0,3
"COG1803",2,0,3,2,1,3,2,4,3,3
"COG1804",2,3,2,3,1,1,1,1,0,0
"COG1805",1,3,0,1,1,0,1,1,1,3
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",1,0,0,3,1,2,1,3,3,9
"COG1808",5,4,1,2,3,0,0,1,1,0
"COG1811",2,0,0,2,0,3,0,0,1,2
"COG1814",2,1,0,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,1,2,0,0,0
"COG1817",0,0,0,1,0,0,0,0,1,1
"COG1819",3,4,1,1,1,2,1,1,5,1
"COG1820",5,9,3,10,6,1,10,7,9,2
"COG1823",1,0,0,0,0,0,0,1,4,0
"COG1825",2,1,2,5,3,2,1,1,1,2
"COG1826",0,0,0,0,0,0,0,0,2,0
"COG1827",2,0,0,4,2,0,2,2,2,2
"COG1830",2,7,0,3,2,1,2,4,2,2
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",4,5,2,3,4,2,2,2,4,6
"COG1837",1,1,0,0,2,1,2,1,1,0
"COG1838",6,4,6,4,3,6,5,4,1,2
"COG1840",1,6,7,3,1,4,6,4,0,1
"COG1841",1,0,1,0,1,0,1,1,0,0
"COG1842",0,1,0,0,0,1,0,1,0,0
"COG1843",1,0,1,1,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,8,4,12,7,9,4,7,7
"COG1847",2,1,4,0,3,4,4,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,1,0,0,0,0,0,1,0,2
"COG1853",5,1,9,5,6,7,4,9,8,5
"COG1854",3,0,2,0,1,4,0,2,2,6
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",3,2,0,1,0,2,1,0,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,1,0,0
"COG1862",2,0,1,3,0,1,0,2,2,3
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",2,1,5,4,4,8,2,8,1,3
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",4,1,9,6,5,5,8,8,5,6
"COG1868",1,0,0,0,2,1,0,0,0,0
"COG1869",1,1,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",10,15,10,9,15,8,11,9,10,8
"COG1875",3,1,0,3,2,2,0,1,2,0
"COG1876",0,0,1,2,0,4,0,0,1,0
"COG1877",0,1,1,1,1,1,1,1,0,1
"COG1878",0,1,0,2,1,0,0,1,0,0
"COG1879",18,20,14,14,14,7,16,9,10,15
"COG1881",0,0,0,0,0,0,1,0,1,0
"COG1882",12,14,7,16,19,8,16,13,12,13
"COG1883",8,5,12,6,7,2,8,11,8,3
"COG1884",10,5,9,8,6,7,6,20,7,4
"COG1886",0,1,0,0,0,0,1,0,0,0
"COG1887",5,3,4,6,5,4,1,0,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,5,5,8,6,6,3,5,4
"COG1894",2,10,6,1,2,3,1,2,5,3
"COG1895",0,0,0,1,0,2,1,2,0,1
"COG1896",0,0,0,0,2,3,5,1,0,0
"COG1897",1,0,4,1,3,4,4,6,2,4
"COG1898",6,4,4,3,9,5,3,7,9,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,7,5,10,6,6,3,4,1
"COG1903",3,2,3,5,6,3,4,3,1,4
"COG1904",3,4,3,3,3,6,0,7,4,2
"COG1905",1,3,0,1,2,0,0,1,1,1
"COG1906",0,3,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,2
"COG1914",3,2,3,2,8,1,1,3,2,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",7,3,3,4,9,4,3,2,8,0
"COG1918",5,0,13,7,5,6,4,5,5,4
"COG1921",0,2,1,1,1,0,0,1,0,0
"COG1922",1,6,0,1,0,4,0,4,0,4
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",4,4,8,5,0,7,12,5,6,4
"COG1925",3,3,6,0,2,0,2,1,3,2
"COG1928",0,0,2,0,0,2,0,0,1,0
"COG1929",4,1,4,2,1,4,2,2,6,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,1,5,1,5,3,4,7,1,3
"COG1934",0,0,0,0,0,0,0,1,1,0
"COG1937",2,1,0,2,1,1,2,2,4,0
"COG1939",1,1,4,2,1,1,1,0,1,3
"COG1940",12,15,11,14,13,1,6,2,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,6,2,1,2,1,5,4,9
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",5,1,7,3,1,3,3,4,2,3
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,3,4,7,3,2,6,3,1,6
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,3,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",3,0,0,4,0,1,0,0,1,2
"COG1957",2,3,1,0,0,1,1,0,0,0
"COG1959",2,3,3,4,5,3,4,1,4,3
"COG1960",5,6,6,3,13,0,2,1,3,4
"COG1961",25,17,60,47,39,57,67,16,28,14
"COG1963",0,0,1,0,0,1,0,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",3,8,9,6,8,4,6,12,6,9
"COG1968",5,1,13,8,5,2,2,1,3,5
"COG1969",1,0,0,1,0,0,0,0,0,2
"COG1970",0,2,2,1,0,0,1,0,0,1
"COG1971",3,3,5,5,1,4,2,1,1,1
"COG1972",1,0,0,1,0,0,0,1,0,1
"COG1974",2,0,1,0,1,5,4,5,2,5
"COG1975",0,1,3,1,2,1,5,2,2,2
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,9,4,8,8,0,6,3,4,1
