"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG1295",8,4,5,9,6,5,7,4,3,4
"COG1296",3,1,2,2,0,0,2,0,1,0
"COG1297",5,2,9,7,6,5,4,7,5,5
"COG1298",0,1,2,2,1,0,2,0,0,4
"COG1299",2,5,1,2,1,2,3,0,0,8
"COG1300",0,0,1,1,1,0,0,2,1,1
"COG1301",5,9,5,6,7,8,4,4,1,13
"COG1302",0,0,1,0,1,2,3,1,2,2
"COG1304",1,1,1,0,0,0,2,0,0,2
"COG1305",0,4,4,1,5,6,8,7,7,3
"COG1306",0,0,1,0,0,0,0,0,0,1
"COG1307",1,6,5,7,3,7,10,12,2,10
"COG1309",4,7,4,2,6,3,6,8,4,19
"COG1310",0,0,2,0,0,0,0,1,1,1
"COG1312",4,5,10,3,4,3,5,5,5,0
"COG1313",0,2,2,1,1,2,3,0,0,3
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,4,1,2,0,0,2,0,0,2
"COG1316",1,13,7,2,4,4,5,2,2,11
"COG1317",0,0,0,0,0,0,1,0,1,1
"COG1319",0,2,1,1,0,0,2,1,0,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,4,0,0,1,3,3,1,0
"COG1322",3,2,4,4,6,1,0,2,5,1
"COG1323",0,4,1,2,2,1,1,2,2,1
"COG1327",0,2,0,1,0,3,3,2,1,4
"COG1328",13,8,10,14,9,8,20,12,8,13
"COG1330",1,0,1,0,0,0,0,0,0,2
"COG1333",0,0,0,1,3,0,0,1,0,2
"COG1335",2,3,4,1,1,0,0,1,1,2
"COG1338",0,1,1,0,0,0,1,0,0,1
"COG1342",1,0,1,3,0,2,0,0,2,0
"COG1343",4,2,0,0,1,1,0,0,0,1
"COG1344",2,12,7,5,2,3,3,1,0,7
"COG1345",3,1,0,0,1,1,1,1,0,1
"COG1346",2,3,2,2,0,1,3,3,1,2
"COG1347",2,2,1,2,4,1,0,2,3,3
"COG1349",5,3,2,6,1,2,9,5,4,16
"COG1350",3,3,4,5,6,2,2,4,5,2
"COG1351",0,2,0,0,0,3,0,0,1,5
"COG1352",0,0,0,0,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,3
"COG1354",0,2,1,0,0,2,3,1,0,3
"COG1355",0,0,0,4,0,0,0,0,0,0
"COG1357",0,0,1,3,1,1,0,2,1,1
"COG1358",1,2,4,0,0,0,0,1,0,1
"COG1359",2,0,0,1,3,0,1,0,1,0
"COG1360",0,0,0,1,4,6,1,1,1,1
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",5,9,3,3,4,10,2,3,0,7
"COG1363",2,1,1,2,2,1,1,1,0,1
"COG1364",1,5,4,0,0,0,3,3,0,3
"COG1366",0,1,1,1,1,0,1,1,2,1
"COG1368",10,4,9,11,9,13,7,14,7,5
"COG1372",0,0,0,0,98,0,0,1,0,0
"COG1373",28,10,13,41,17,157,20,28,25,21
"COG1376",1,5,2,1,2,0,3,1,2,4
"COG1377",0,0,0,0,0,1,1,0,0,1
"COG1378",0,0,0,1,1,0,0,1,0,1
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",2,1,0,3,2,3,1,1,0,5
"COG1381",1,3,1,0,0,2,2,1,0,6
"COG1385",1,2,2,2,2,3,5,2,2,1
"COG1386",0,1,1,1,0,2,3,4,0,2
"COG1387",6,2,6,3,8,8,8,7,8,9
"COG1388",3,12,6,1,2,3,5,6,2,1
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,1,1,0,0,0,1,0,0
"COG1392",2,1,0,1,0,0,0,0,0,0
"COG1393",2,0,0,1,2,0,0,0,0,0
"COG1394",2,0,0,0,0,0,5,2,2,0
"COG1396",7,10,5,2,8,8,22,9,8,18
"COG1397",4,0,4,2,6,7,1,2,4,1
"COG1399",1,1,0,0,1,1,1,1,0,1
"COG1401",3,1,1,5,3,10,1,2,2,4
"COG1402",0,1,0,2,0,0,1,1,0,0
"COG1403",1,0,3,1,1,1,1,0,0,0
"COG1404",4,3,3,7,18,17,7,20,17,11
"COG1406",0,1,2,0,0,0,0,0,0,0
"COG1408",12,5,9,7,6,11,10,8,6,4
"COG1409",13,7,10,8,10,6,7,13,7,3
"COG1410",9,10,13,7,9,8,14,9,12,6
"COG1413",0,0,0,0,0,0,1,0,0,1
"COG1414",2,3,4,1,2,0,0,1,0,3
"COG1418",6,9,8,12,5,8,7,9,8,7
"COG1419",0,0,1,1,0,0,0,0,0,1
"COG1420",2,2,1,3,2,3,4,1,2,5
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,0,4,0,0,0,1
"COG1429",1,5,4,4,2,12,1,5,2,0
"COG1432",1,1,1,2,0,1,3,0,1,1
"COG1433",1,3,1,0,0,0,0,0,0,2
"COG1434",0,1,2,0,2,1,2,0,0,2
"COG1435",0,0,1,1,0,0,2,5,3,1
"COG1436",0,0,0,1,0,0,1,0,0,0
"COG1438",2,5,2,3,1,4,0,0,3,4
"COG1440",0,1,1,0,1,0,0,0,0,3
"COG1441",1,0,0,0,0,0,0,0,0,2
"COG1442",3,1,6,8,7,1,6,6,6,4
"COG1443",3,0,0,1,0,1,0,2,1,0
"COG1445",1,2,2,3,2,0,3,2,0,6
"COG1446",0,3,1,2,0,0,1,0,0,1
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",0,0,0,0,1,0,0,0,0,2
"COG1449",4,1,0,3,2,0,3,3,8,1
"COG1450",0,0,1,0,1,0,0,0,0,3
"COG1451",5,5,3,4,1,0,2,4,0,4
"COG1453",2,10,6,3,5,1,1,4,3,0
"COG1454",13,17,10,9,6,6,10,10,14,19
"COG1455",1,0,1,0,2,2,2,1,0,3
"COG1456",0,0,0,0,1,0,1,0,0,0
"COG1457",0,0,0,0,0,3,0,0,1,2
"COG1459",0,2,2,0,2,0,1,0,0,0
"COG1461",1,3,5,1,1,3,3,3,0,4
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,0,3
"COG1464",1,2,0,1,0,1,0,1,1,4
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",4,6,2,5,4,2,5,2,6,5
"COG1468",1,4,0,2,2,1,0,1,0,2
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,1,1,0,0,0,0,0
"COG1472",44,46,33,59,41,57,54,69,59,32
"COG1473",2,7,2,5,8,1,3,3,8,18
"COG1475",17,22,14,17,12,16,16,17,10,11
"COG1476",1,1,3,0,2,1,3,2,2,1
"COG1477",8,12,9,5,6,3,6,5,4,3
"COG1479",5,9,11,9,6,11,9,4,7,11
"COG1480",6,2,3,10,4,9,3,5,6,5
"COG1481",0,4,5,0,1,0,4,3,1,2
"COG1482",6,4,3,9,6,5,5,12,9,6
"COG1483",0,0,2,6,1,0,0,1,0,2
"COG1484",20,9,13,16,9,4,8,12,15,13
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",2,1,4,3,2,0,1,0,0,4
"COG1487",0,0,0,0,3,3,2,0,0,0
"COG1488",3,8,4,3,4,4,3,5,5,7
"COG1489",1,0,1,0,0,0,0,0,0,0
"COG1490",2,3,2,5,0,1,2,3,1,3
"COG1492",6,7,5,2,5,2,6,5,4,3
"COG1493",0,2,3,0,0,2,3,2,1,1
"COG1494",0,0,0,0,1,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",5,3,4,2,6,5,5,4,4,8
"COG1501",22,14,23,27,14,25,21,13,30,9
"COG1502",12,19,17,10,8,10,8,16,10,12
"COG1505",0,0,1,1,0,0,0,0,1,0
"COG1506",26,16,29,36,29,36,20,28,32,6
"COG1508",9,6,5,4,4,7,8,1,5,4
"COG1509",10,0,2,4,7,0,1,2,4,0
"COG1511",2,12,5,4,2,4,5,3,1,12
"COG1512",2,4,3,3,1,3,3,4,4,3
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,1,0,0,3
"COG1518",4,4,5,3,3,2,5,3,2,2
"COG1519",7,3,6,4,5,9,4,4,3,1
"COG1520",6,1,7,5,8,0,6,10,5,4
"COG1521",4,0,0,4,0,2,3,4,0,7
"COG1522",6,7,6,9,7,6,7,3,6,9
"COG1523",8,5,6,7,3,1,6,0,1,2
"COG1524",7,8,8,8,5,2,7,6,8,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,1,1,0,0,1,0,0,0
"COG1527",0,1,0,2,0,0,1,0,0,2
"COG1528",7,1,8,4,9,0,0,0,1,2
"COG1529",4,4,6,2,1,3,9,3,2,6
"COG1530",3,3,3,4,6,6,2,3,7,3
"COG1533",12,4,3,0,2,2,5,3,10,4
"COG1534",0,1,1,1,2,0,0,1,0,2
"COG1536",2,0,1,2,0,2,2,0,0,1
"COG1538",44,18,28,33,48,32,27,38,47,18
"COG1539",0,2,6,1,2,2,3,1,0,4
"COG1540",1,4,0,2,0,0,1,2,0,1
"COG1541",8,7,16,3,6,3,8,8,7,1
"COG1544",0,3,2,0,0,2,4,3,1,0
"COG1546",0,0,2,0,2,5,4,3,1,6
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,3
"COG1554",3,3,4,2,7,0,4,7,1,1
"COG1555",4,0,4,3,4,4,0,5,2,3
"COG1556",2,0,1,0,0,0,0,0,3,2
"COG1558",1,0,0,0,0,0,1,1,0,0
"COG1559",8,1,6,1,5,5,5,7,3,3
"COG1560",0,0,2,5,1,1,2,0,3,5
"COG1561",3,3,4,2,3,6,7,3,4,6
"COG1564",1,3,1,1,2,1,2,5,3,6
"COG1566",2,1,4,7,1,1,1,0,0,2
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,2,0,1,0,0,0,0,0,0
"COG1570",7,3,4,8,10,4,9,4,2,6
"COG1573",3,1,1,0,2,0,6,1,6,1
"COG1574",2,0,0,1,1,1,1,1,1,3
"COG1575",0,0,4,2,2,3,1,4,1,3
"COG1576",1,5,1,2,1,3,2,2,3,5
"COG1578",1,0,0,0,0,0,0,0,0,1
"COG1579",1,0,0,3,2,6,3,3,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,2,1,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",1,1,0,1,0,1,2,2,0,2
"COG1586",0,0,0,0,0,0,0,0,0,1
"COG1587",0,2,1,2,1,7,1,4,1,2
"COG1589",1,0,0,0,0,1,1,0,0,2
"COG1592",9,8,11,4,5,8,8,10,5,5
"COG1593",2,9,5,3,5,3,4,2,4,7
"COG1595",57,28,35,40,70,30,36,44,44,25
"COG1596",8,5,6,8,7,2,0,7,6,1
"COG1597",6,1,5,9,7,4,8,5,6,4
"COG1598",0,0,0,0,2,0,1,1,0,1
"COG1600",1,0,2,1,2,0,2,3,1,1
"COG1605",0,0,2,1,0,2,0,0,1,7
"COG1606",0,1,3,0,0,3,0,0,0,2
"COG1607",0,2,0,0,0,0,2,1,0,1
"COG1609",25,30,22,26,33,31,42,24,14,37
"COG1610",0,0,1,2,3,2,0,5,3,0
"COG1611",0,3,3,5,5,2,2,5,7,0
"COG1613",0,1,0,0,0,2,2,1,0,3
"COG1614",0,1,2,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",1,2,0,1,2,0,3,0,3,3
"COG1620",1,0,0,3,1,3,1,2,3,1
"COG1621",9,5,13,8,8,15,9,6,11,7
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,1,0,0,0,0,2
"COG1624",2,5,3,4,2,6,9,4,0,5
"COG1625",0,4,2,1,1,1,2,1,1,3
"COG1626",1,4,2,5,4,0,3,6,3,4
"COG1629",23,16,21,23,22,28,14,15,30,11
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,0,0,2,1,1,3,3
"COG1638",3,7,5,5,4,3,7,2,1,7
"COG1640",11,6,8,10,3,6,4,3,10,12
"COG1641",4,1,1,1,0,0,1,0,0,2
"COG1643",0,0,0,2,0,2,0,0,1,3
"COG1647",1,0,0,2,0,0,0,0,0,0
"COG1648",0,0,0,0,0,3,1,4,0,6
"COG1649",13,12,8,18,16,11,6,10,8,3
"COG1651",1,2,0,0,0,1,0,2,0,1
"COG1652",0,0,0,0,1,0,0,0,0,1
"COG1653",3,22,6,20,19,6,11,9,3,6
"COG1654",0,4,2,0,0,0,2,2,0,3
"COG1655",0,0,2,0,0,0,1,0,0,1
"COG1658",0,1,0,0,0,0,1,2,0,1
"COG1660",6,4,2,2,7,1,6,3,3,2
"COG1661",0,0,0,1,0,0,0,0,0,2
"COG1662",2,0,4,2,0,0,0,0,1,0
"COG1663",4,2,5,3,4,6,2,2,5,5
"COG1664",0,1,0,1,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",6,0,4,1,2,0,0,1,0,3
"COG1669",0,4,1,1,0,0,0,2,1,0
"COG1670",6,4,12,4,16,8,7,6,11,9
"COG1671",0,1,1,1,0,2,1,1,0,1
"COG1672",10,2,6,32,9,66,3,3,13,8
"COG1674",5,9,10,7,7,9,7,10,6,3
"COG1678",4,2,0,0,5,0,2,1,2,3
"COG1680",10,11,10,12,16,3,8,12,12,8
"COG1682",2,2,3,1,2,3,3,0,2,5
"COG1683",0,0,0,2,0,1,0,1,0,2
"COG1684",0,2,1,0,0,0,0,2,0,0
"COG1686",5,14,11,9,7,7,15,10,3,13
"COG1687",1,1,1,0,0,0,2,1,0,0
"COG1690",0,2,2,0,3,0,1,1,1,0
"COG1691",1,0,2,0,0,0,1,0,0,1
"COG1692",0,0,1,0,0,0,1,0,0,0
"COG1694",3,2,5,4,25,0,4,6,7,7
"COG1695",3,0,1,1,3,0,0,1,4,9
"COG1696",12,12,7,6,5,15,14,9,7,8
"COG1699",0,2,1,1,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,2,0,0,1
"COG1702",2,3,2,3,4,8,4,2,3,5
"COG1703",6,0,4,1,4,0,2,2,3,2
"COG1704",1,0,0,1,0,0,4,2,8,3
"COG1705",8,2,5,5,5,12,2,2,8,3
"COG1708",1,0,1,1,0,0,2,1,0,0
"COG1712",0,1,1,1,1,0,0,0,3,0
"COG1713",0,2,3,0,1,2,2,2,1,1
"COG1714",1,1,1,0,1,0,0,0,0,0
"COG1715",0,0,0,0,1,0,1,0,0,1
"COG1716",0,0,0,0,0,0,0,2,0,2
"COG1720",0,1,1,2,0,2,2,1,0,3
"COG1721",2,1,7,7,5,1,2,10,3,1
"COG1722",0,0,0,0,0,0,1,1,0,0
"COG1725",3,1,4,1,2,3,5,3,1,7
"COG1726",1,1,1,4,8,4,4,1,3,2
"COG1728",1,2,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",1,1,2,0,4,0,1,1,0,0
"COG1733",2,5,2,2,2,2,0,1,1,3
"COG1734",0,0,1,2,1,0,0,0,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",4,8,9,4,6,2,3,5,1,11
"COG1738",3,0,0,1,1,3,2,3,3,3
"COG1739",5,4,3,3,2,1,2,1,1,4
"COG1740",1,0,0,0,0,0,0,1,0,0
"COG1741",4,2,2,1,2,0,1,1,2,1
"COG1743",0,0,1,2,0,1,0,0,0,0
"COG1744",0,7,7,3,1,1,8,1,3,6
"COG1748",6,2,6,3,1,6,5,8,4,2
"COG1749",0,2,0,1,0,1,0,1,0,0
"COG1752",8,2,3,15,7,1,4,5,3,0
"COG1754",6,2,4,10,4,12,3,11,8,0
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",4,13,10,16,10,21,5,7,11,11
"COG1760",4,4,7,2,3,4,3,1,7,6
"COG1762",3,12,7,2,3,10,4,5,2,8
"COG1763",0,1,1,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",1,0,1,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,1,0,1,0
"COG1767",0,3,1,0,0,1,0,0,0,0
"COG1768",0,0,1,0,1,0,0,0,0,1
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",3,0,3,0,1,0,3,0,2,3
"COG1774",2,7,4,4,4,1,4,6,2,4
"COG1775",0,5,3,0,1,2,1,0,3,2
"COG1776",0,3,2,2,1,0,1,0,0,0
"COG1778",2,1,4,4,4,3,0,3,2,2
"COG1781",2,1,3,1,2,1,1,0,0,1
"COG1783",1,2,2,1,2,1,2,1,1,4
"COG1785",9,3,10,5,5,1,1,4,4,2
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",1,1,0,0,1,0,0,0,0,1
"COG1792",6,0,6,3,8,10,4,4,5,5
"COG1793",1,1,0,0,0,0,0,1,0,0
"COG1794",0,0,0,0,1,0,0,0,0,0
"COG1797",3,2,7,6,1,2,4,2,2,2
"COG1799",0,0,1,2,0,0,3,0,2,2
"COG1802",2,2,0,0,3,4,6,6,0,12
"COG1803",1,2,6,1,2,0,6,2,7,3
"COG1804",0,0,0,1,1,0,1,3,1,2
"COG1805",2,1,4,2,3,2,1,2,2,0
"COG1806",0,0,0,0,0,1,0,0,0,2
"COG1807",7,2,6,5,8,1,0,1,2,1
"COG1808",5,1,4,2,2,1,1,4,3,2
"COG1811",2,0,0,1,1,1,2,0,0,0
"COG1814",0,0,1,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,2
"COG1816",0,3,1,1,1,2,0,0,0,2
"COG1817",5,0,1,0,1,0,0,1,0,0
"COG1819",1,1,3,0,3,0,1,2,7,0
"COG1820",6,7,2,5,9,4,5,3,10,3
"COG1823",0,0,1,0,0,1,0,0,0,3
"COG1825",5,2,3,4,2,2,4,3,2,1
"COG1827",0,2,1,0,0,0,2,0,0,2
"COG1830",3,3,4,1,4,1,0,4,4,7
"COG1834",0,1,2,0,0,0,0,0,0,1
"COG1835",7,4,7,5,3,0,5,0,6,0
"COG1837",0,1,0,0,0,0,1,0,1,0
"COG1838",2,3,1,1,5,15,5,1,2,7
"COG1840",1,2,1,1,1,2,3,2,0,6
"COG1841",0,0,0,0,0,0,4,0,0,0
"COG1842",0,2,2,0,0,0,0,0,0,2
"COG1843",0,1,0,0,0,0,0,1,1,1
"COG1846",6,3,4,5,10,5,9,5,4,13
"COG1847",1,4,0,0,5,2,2,0,0,6
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",6,6,1,10,7,5,5,5,10,1
"COG1854",1,1,2,2,1,4,2,3,1,1
"COG1857",0,1,0,0,0,0,0,0,0,1
"COG1858",0,1,2,3,0,0,0,2,3,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,2,0,0,3,0,1
"COG1862",2,0,3,3,1,0,2,0,4,0
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",9,1,3,5,4,4,3,3,1,1
"COG1866",6,5,5,12,4,11,0,8,12,6
"COG1868",0,1,0,1,1,1,0,1,0,1
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,1,0,0,0,0,0,1,0
"COG1873",0,1,0,0,0,1,1,0,0,1
"COG1874",6,9,16,8,8,15,10,17,6,17
"COG1875",1,1,2,0,1,0,3,2,1,1
"COG1876",0,4,2,1,0,0,1,1,0,3
"COG1877",1,0,0,1,0,1,2,2,6,0
"COG1878",0,0,2,0,1,1,1,1,0,1
"COG1879",9,17,15,15,15,11,15,4,9,16
"COG1881",0,0,1,0,0,0,0,0,0,1
"COG1882",16,24,12,11,9,10,9,12,8,15
"COG1883",14,4,6,9,7,8,11,16,8,5
"COG1884",12,7,10,8,9,4,3,10,7,3
"COG1886",0,0,3,1,0,0,1,0,0,0
"COG1887",2,0,2,4,1,6,7,2,2,9
"COG1893",7,12,6,3,2,2,2,4,6,5
"COG1894",7,3,4,1,8,0,2,3,7,6
"COG1895",0,2,1,0,1,2,0,0,1,0
"COG1896",0,0,3,1,2,2,3,2,1,3
"COG1897",3,4,6,1,3,4,2,3,7,4
"COG1898",5,0,3,3,1,4,5,7,3,5
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",9,3,1,1,8,3,7,7,4,4
"COG1903",4,4,2,3,1,2,4,2,1,2
"COG1904",4,3,5,5,4,4,4,6,4,6
"COG1905",2,0,0,0,1,0,1,2,1,3
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,1,0,1
"COG1910",0,0,0,0,0,0,1,0,1,2
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",3,0,3,5,5,2,2,2,4,4
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",6,5,6,4,2,9,6,3,4,1
"COG1918",8,5,5,5,4,14,6,7,2,4
"COG1921",0,0,0,0,0,1,0,0,1,2
"COG1922",5,0,3,1,3,0,1,2,7,0
"COG1923",0,0,0,0,2,0,0,0,0,1
"COG1924",2,15,3,8,3,12,5,8,4,12
"COG1925",1,2,3,3,0,0,3,2,0,6
"COG1928",0,0,0,1,0,0,0,1,0,1
"COG1929",0,2,2,1,0,4,3,4,4,2
"COG1932",5,3,1,9,1,1,3,7,3,2
"COG1934",0,0,1,1,0,0,0,0,0,3
"COG1937",2,0,2,1,0,2,5,1,1,3
"COG1939",0,5,2,0,0,1,1,0,1,0
"COG1940",14,21,14,11,19,10,11,15,22,19
"COG1943",1,4,2,1,2,1,8,5,0,3
"COG1944",0,0,0,0,0,1,0,0,1,1
"COG1946",0,0,0,0,0,0,0,0,0,3
"COG1947",4,5,2,3,4,8,2,3,3,2
"COG1949",0,0,0,1,0,0,0,0,0,1
"COG1951",1,2,1,1,2,7,5,4,10,2
"COG1952",0,0,0,0,0,0,0,0,1,1
"COG1954",0,3,0,0,0,0,1,0,0,0
"COG1956",3,1,0,0,0,0,1,4,0,1
"COG1957",0,0,2,0,0,1,2,0,1,2
"COG1959",2,6,1,0,2,0,4,2,1,6
"COG1960",4,6,6,6,4,6,11,7,7,4
"COG1961",26,66,32,39,23,17,52,38,15,39
"COG1963",0,0,0,0,0,0,0,1,0,1
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",6,9,9,8,4,5,6,1,4,5
"COG1968",2,4,7,3,3,7,9,3,4,5
"COG1970",1,0,2,1,1,1,1,1,1,2
"COG1971",5,3,5,0,3,1,3,2,0,5
"COG1972",1,0,0,0,0,0,0,0,0,3
"COG1974",2,4,4,1,0,3,4,2,2,6
"COG1975",1,3,1,1,0,3,4,1,2,5
"COG1979",1,4,4,1,3,2,5,3,4,5
"COG1982",1,8,5,3,2,6,7,2,2,8
"COG1983",4,0,4,0,3,0,0,0,3,1
"COG1984",0,1,0,1,0,0,1,0,0,0
"COG1985",1,6,5,7,2,1,2,3,0,2
"COG1986",1,0,0,0,0,0,0,0,0,1
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",1,1,1,1,0,0,0,0,0,0
"COG1989",4,1,2,0,1,0,0,0,1,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,1,0,0
"COG1995",1,4,2,5,3,5,4,4,1,1
"COG2000",0,0,0,0,2,0,1,0,0,1
"COG2001",3,4,1,0,1,0,5,1,5,3
"COG2002",0,1,1,0,1,0,5,1,0,1
"COG2003",8,0,7,1,8,8,2,4,2,3
"COG2005",0,0,2,1,0,0,0,0,0,1
"COG2006",0,0,3,1,1,1,1,2,0,0
"COG2008",5,5,3,4,2,7,3,7,4,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,0,2,0,1,0,3,1,1,2
"COG2013",1,0,1,0,0,1,1,1,0,3
"COG2015",0,2,1,2,0,1,0,1,1,0
"COG2017",10,15,7,14,12,17,14,18,12,7
"COG2022",2,2,0,3,2,1,4,1,0,0
"COG2025",5,8,7,5,5,6,9,6,3,3
"COG2027",4,1,1,0,2,4,0,4,4,0
"COG2030",2,1,2,2,1,3,0,4,2,3
"COG2031",0,1,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,1,2,0,3,1,0,0,1
"COG2035",0,0,2,0,0,1,1,1,2,1
"COG2038",4,1,10,6,3,1,4,6,4,1
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,2
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,0,0,0,1
"COG2050",3,1,4,2,3,2,7,7,6,0
"COG2052",0,0,0,0,1,0,0,1,0,1
"COG2055",0,2,1,0,0,0,0,0,0,0
"COG2057",0,1,0,0,2,0,0,0,0,1
"COG2059",3,7,7,4,8,10,8,5,8,4
"COG2060",3,2,8,4,5,0,5,4,4,3
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",3,0,1,1,0,0,3,1,4,1
"COG2067",5,0,3,0,4,0,0,2,0,1
"COG2068",1,1,0,1,0,0,1,0,0,3
"COG2069",0,1,0,0,1,0,0,0,0,0
"COG2070",6,10,3,3,8,4,4,7,4,12
"COG2071",6,3,1,8,3,10,3,3,6,2
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",1,6,3,2,3,1,1,0,3,3
"COG2076",0,0,1,0,0,6,1,1,2,1
"COG2077",2,2,1,3,2,0,3,3,2,0
"COG2078",0,0,0,3,0,0,0,0,0,0
"COG2079",1,0,0,0,1,0,0,0,1,0
"COG2080",1,3,1,0,0,1,0,1,2,4
"COG2081",1,6,4,1,3,2,3,6,2,3
"COG2082",0,5,4,1,1,2,3,2,0,1
"COG2084",1,0,0,0,0,1,0,0,1,2
"COG2086",7,5,2,4,2,2,7,1,4,2
"COG2087",3,2,1,1,0,0,1,2,2,6
"COG2088",1,5,1,3,0,3,1,0,0,3
"COG2089",2,1,1,2,3,0,6,4,4,1
"COG2091",0,1,0,0,0,0,1,0,0,1
"COG2095",7,2,3,1,3,0,2,2,4,1
"COG2096",2,0,3,2,2,0,3,3,1,1
"COG2099",4,2,4,1,4,2,2,1,2,0
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",2,0,0,2,1,0,1,1,1,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,1,1,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",3,1,1,0,1,1,2,2,1,3
"COG2110",1,4,3,4,6,1,2,0,2,1
"COG2113",2,2,1,0,1,0,0,1,1,1
"COG2114",0,0,0,0,1,0,1,1,0,0
"COG2115",6,1,0,1,0,0,2,1,1,3
"COG2116",1,2,4,0,0,0,0,0,0,3
"COG2120",1,0,0,2,1,0,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,2,0,1,6,1,1,0,0
"COG2131",5,5,6,5,3,2,4,2,1,7
"COG2132",0,0,0,0,0,0,0,0,0,4
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,1,0,0
"COG2137",0,0,1,0,0,0,0,1,1,2
"COG2140",2,0,0,1,1,0,1,2,0,0
