"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG1315",1,3,1,0,5,1,0,0,0,0
"COG1316",4,4,2,6,8,1,1,3,0,0
"COG1319",1,3,2,0,3,4,0,1,1,0
"COG1321",1,3,0,0,3,2,3,1,0,1
"COG1322",2,0,1,1,5,0,1,1,0,2
"COG1323",2,1,1,1,1,3,4,2,0,2
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,3,1,2,1,2,2,2,1,1
"COG1328",13,15,5,12,9,18,13,10,7,11
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,1,2,0,0,3,0,0,0
"COG1335",2,2,1,2,2,5,0,1,3,5
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",0,0,0,0,1,2,0,0,1,1
"COG1342",1,1,0,0,0,2,3,0,1,1
"COG1343",3,1,0,1,0,1,1,0,1,2
"COG1344",3,4,3,2,6,10,1,1,0,1
"COG1345",2,1,0,0,3,3,1,1,0,0
"COG1346",1,3,2,3,2,3,2,5,4,1
"COG1347",2,2,4,0,1,0,1,3,4,0
"COG1348",1,1,0,0,0,0,2,0,1,3
"COG1349",5,6,8,8,7,5,1,6,5,8
"COG1350",6,2,3,4,5,0,3,2,3,4
"COG1351",3,1,0,2,1,0,1,2,0,1
"COG1352",2,1,1,0,1,0,1,1,1,0
"COG1354",2,2,0,0,1,1,1,0,1,1
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",1,0,2,2,2,1,1,4,3,4
"COG1358",0,1,0,0,0,2,1,0,1,1
"COG1359",1,0,0,1,0,0,0,0,0,0
"COG1360",1,2,2,0,0,0,2,2,1,1
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",10,6,4,3,11,2,0,0,0,2
"COG1363",1,2,1,0,1,0,2,1,1,1
"COG1364",2,3,0,1,4,8,2,0,2,0
"COG1366",1,4,1,1,0,4,1,2,2,2
"COG1368",20,10,9,8,5,12,10,9,11,11
"COG1372",0,0,0,4,0,0,0,0,0,0
"COG1373",76,22,34,21,19,18,25,23,21,42
"COG1376",1,3,0,5,1,14,2,2,2,5
"COG1377",0,0,0,0,2,0,0,0,1,1
"COG1378",1,0,0,0,1,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,1,2,2,2,2,2,1,0,4
"COG1381",0,3,1,0,3,5,1,3,2,0
"COG1385",2,2,0,2,5,0,4,3,4,1
"COG1386",0,0,0,1,2,2,1,0,0,2
"COG1387",6,6,6,4,4,7,4,9,8,2
"COG1388",2,2,2,3,7,5,7,6,4,2
"COG1391",0,0,0,1,0,0,0,0,1,2
"COG1392",1,0,0,0,1,6,0,0,1,1
"COG1393",1,2,4,1,0,1,1,0,0,1
"COG1394",0,2,4,0,0,1,0,2,1,0
"COG1396",8,8,6,3,10,11,7,12,6,14
"COG1397",5,3,2,3,0,0,4,0,3,2
"COG1399",1,1,0,2,1,2,2,1,0,1
"COG1401",5,2,1,2,2,3,3,7,3,10
"COG1402",0,1,0,3,1,0,0,0,0,1
"COG1403",1,0,0,0,0,1,0,1,1,2
"COG1404",10,15,12,15,17,19,11,18,12,9
"COG1406",0,0,0,1,1,0,0,0,0,0
"COG1408",11,5,7,2,5,7,4,12,3,4
"COG1409",11,7,15,13,7,11,16,16,15,12
"COG1410",13,11,16,12,8,11,9,11,17,6
"COG1414",2,0,0,0,1,0,1,2,2,4
"COG1418",4,6,7,7,9,3,3,2,2,2
"COG1419",1,2,0,0,2,4,0,0,0,0
"COG1420",1,2,2,4,4,5,2,1,3,3
"COG1424",1,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",2,0,0,0,0,0,1,1,0,1
"COG1429",11,2,2,9,3,3,8,5,7,8
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",2,1,1,1,3,1,1,1,0,0
"COG1433",0,1,1,0,2,0,0,0,1,1
"COG1434",1,3,0,0,0,2,1,0,0,2
"COG1435",0,3,1,0,2,1,2,4,4,0
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1438",1,1,1,2,3,1,3,5,2,2
"COG1440",2,2,0,0,2,1,1,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",1,3,3,1,2,3,5,5,10,6
"COG1443",1,1,0,0,1,0,2,2,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,5,4,4,5,4,5,0,2,5
"COG1446",3,0,2,2,0,0,0,1,0,1
"COG1447",1,0,1,0,0,1,0,1,1,1
"COG1448",0,0,0,0,0,0,0,0,0,0
"COG1449",2,1,3,1,2,1,5,6,9,2
"COG1451",1,2,1,0,5,3,3,2,4,0
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",1,7,4,4,3,5,9,6,2,1
"COG1454",7,19,16,10,10,14,4,3,4,5
"COG1455",1,6,1,2,2,6,0,1,0,2
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,1,0,0,1,1,1,1,1,1
"COG1459",3,5,0,0,3,0,4,0,2,3
"COG1461",2,5,0,2,8,3,3,2,0,3
"COG1463",1,0,0,0,0,0,0,0,0,2
"COG1464",4,1,4,1,2,4,2,1,0,2
"COG1466",3,4,3,5,4,6,4,5,5,5
"COG1468",0,1,1,0,1,4,0,0,0,2
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,0,1,0,0,2
"COG1472",64,49,62,38,31,39,76,52,55,34
"COG1473",6,7,9,8,2,4,2,1,1,10
"COG1475",17,12,11,11,25,17,17,11,15,16
"COG1476",0,1,0,0,0,1,1,1,0,1
"COG1477",11,5,3,7,7,5,6,3,4,4
"COG1479",10,8,7,3,2,3,5,4,5,19
"COG1480",2,0,2,3,2,2,4,4,10,1
"COG1481",0,0,1,0,1,0,1,0,3,2
"COG1482",1,1,2,1,0,3,5,5,6,9
"COG1483",0,0,3,0,0,0,0,0,0,0
"COG1484",7,14,6,17,18,12,7,16,25,11
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,2,0,1,1,2,2,3,1,3
"COG1487",0,4,0,0,0,0,2,2,0,0
"COG1488",2,7,4,7,5,3,5,4,8,4
"COG1489",0,1,0,1,0,0,1,0,1,1
"COG1490",1,4,5,5,2,4,2,6,3,3
"COG1492",3,5,5,6,3,6,2,9,3,2
"COG1493",2,8,0,1,3,5,3,1,1,3
"COG1494",0,1,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,2
"COG1496",2,3,2,3,3,2,3,4,4,5
"COG1501",21,29,24,17,14,8,5,6,5,5
"COG1502",5,13,13,11,21,14,14,6,9,13
"COG1505",0,0,1,0,0,0,0,1,0,4
"COG1506",32,23,30,23,14,6,20,28,31,23
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",7,2,3,5,3,3,7,3,4,7
"COG1509",3,0,4,3,2,0,4,3,5,6
"COG1511",2,7,4,6,12,12,2,3,1,6
"COG1512",1,2,5,3,8,4,6,3,2,3
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,0,0
"COG1518",2,2,6,2,3,3,5,1,4,6
"COG1519",2,1,3,2,0,1,4,4,3,2
"COG1520",3,5,5,6,4,1,6,10,6,3
"COG1521",4,5,2,7,7,5,3,5,4,5
"COG1522",5,3,7,4,6,6,5,6,2,7
"COG1523",7,12,5,3,11,12,6,6,8,7
"COG1524",6,4,7,8,3,3,3,7,11,6
"COG1525",0,1,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,0,1,0,3
"COG1527",0,2,0,2,0,2,0,0,0,1
"COG1528",2,2,5,5,4,0,0,3,4,6
"COG1529",1,6,4,6,4,10,3,0,5,5
"COG1530",7,5,3,3,3,6,1,5,1,7
"COG1533",5,7,9,8,3,5,4,3,8,5
"COG1534",0,0,2,1,2,1,0,2,1,2
"COG1536",1,2,0,1,0,1,1,0,0,1
"COG1538",41,33,29,30,25,12,36,53,29,36
"COG1539",2,0,3,1,1,1,2,0,1,3
"COG1540",0,0,1,0,1,1,0,0,1,2
"COG1541",7,7,8,7,5,2,7,6,10,7
"COG1544",3,2,0,1,3,3,1,0,3,3
"COG1546",3,3,1,1,2,2,6,3,3,2
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1554",4,6,5,1,4,2,8,6,3,5
"COG1555",4,3,4,3,2,3,1,4,6,5
"COG1556",1,0,1,1,1,0,0,0,1,0
"COG1558",0,1,0,1,1,1,0,0,0,0
"COG1559",3,6,1,2,2,1,7,8,4,3
"COG1560",2,4,5,4,0,0,5,1,2,3
"COG1561",2,5,4,1,4,1,6,4,8,7
"COG1564",2,3,5,4,2,2,3,3,1,1
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",8,2,5,3,2,0,2,4,2,3
"COG1567",0,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,0,2,2,1,0,1,0
"COG1570",0,3,0,3,1,3,4,6,6,14
"COG1573",3,3,0,2,2,2,2,6,2,1
"COG1574",1,0,1,3,0,0,3,1,0,2
"COG1575",0,5,0,1,0,0,5,5,3,1
"COG1576",1,4,2,2,4,3,3,2,1,4
"COG1579",2,3,4,1,0,1,3,2,4,1
"COG1582",0,1,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,0,1,1,2,3,1,0,0
"COG1586",0,0,0,0,0,0,0,0,0,1
"COG1587",0,1,0,1,2,2,1,1,1,0
"COG1592",6,6,8,2,3,2,4,8,2,5
"COG1593",4,7,4,2,9,9,5,7,7,4
"COG1595",37,31,54,33,17,13,38,26,53,33
"COG1596",7,8,7,8,5,4,8,7,15,10
"COG1597",4,5,6,2,8,4,9,9,8,4
"COG1598",1,0,0,0,2,0,1,0,1,0
"COG1600",3,1,1,0,0,0,0,1,1,1
"COG1605",2,0,2,3,0,2,0,2,2,1
"COG1606",0,0,1,0,0,1,1,0,0,0
"COG1607",0,1,0,0,0,0,0,0,0,0
"COG1609",20,32,21,22,30,14,11,3,7,9
"COG1610",1,1,2,2,2,0,0,1,2,2
"COG1611",3,4,2,5,6,3,4,0,4,1
"COG1613",0,2,0,1,1,0,0,0,0,1
"COG1614",0,1,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,1,1,0,0
"COG1619",0,1,1,0,1,7,6,1,2,2
"COG1620",2,2,3,0,0,2,0,0,3,3
"COG1621",13,8,15,11,9,8,6,5,7,11
"COG1622",0,0,2,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,1,1,0,0,0
"COG1624",2,6,4,3,6,2,5,1,5,3
"COG1625",1,0,0,2,5,2,2,1,1,3
"COG1626",1,9,2,4,1,0,4,1,2,1
"COG1629",12,5,12,4,2,5,21,24,24,12
"COG1633",0,0,1,1,0,0,0,1,0,0
"COG1635",0,1,0,0,0,0,1,0,0,0
"COG1636",1,2,0,4,2,3,1,2,4,1
"COG1638",2,5,10,3,8,7,2,5,4,2
"COG1640",10,9,12,11,18,12,8,9,8,7
"COG1641",1,2,0,0,1,5,0,1,0,1
"COG1643",4,1,0,0,0,0,0,1,0,3
"COG1647",0,0,0,0,1,0,0,0,0,1
"COG1648",1,0,1,0,1,3,0,3,1,1
"COG1649",13,10,7,9,6,4,8,16,10,11
"COG1651",1,0,1,1,0,1,2,0,0,0
"COG1652",0,1,2,0,0,0,0,0,0,0
"COG1653",16,23,18,14,29,72,20,19,10,14
"COG1654",1,3,0,2,2,5,0,0,1,1
"COG1655",0,1,1,0,0,2,0,1,0,0
"COG1658",0,1,0,0,0,0,1,0,0,0
"COG1660",7,4,4,3,6,7,4,2,4,7
"COG1661",0,1,1,0,0,0,3,0,0,1
"COG1662",0,1,1,0,0,0,0,0,1,0
"COG1663",5,1,6,3,2,0,0,4,1,2
"COG1664",1,0,0,0,1,1,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,1
"COG1668",1,0,1,0,1,4,0,1,1,1
"COG1669",0,1,3,1,0,1,1,1,3,2
"COG1670",5,6,9,7,10,3,1,1,3,2
"COG1671",2,1,0,1,1,1,2,0,1,0
"COG1672",32,10,12,13,7,3,6,11,5,23
"COG1674",4,7,5,9,9,4,0,3,4,3
"COG1677",2,1,0,0,1,0,0,1,1,0
"COG1678",1,4,2,0,1,0,3,2,1,1
"COG1679",1,0,0,0,0,0,0,0,0,1
"COG1680",7,7,11,5,7,12,8,5,13,12
"COG1682",3,2,1,3,4,1,2,3,3,6
"COG1683",1,3,0,1,1,0,0,1,0,0
"COG1684",0,2,0,0,0,0,1,0,0,0
"COG1686",5,13,3,1,10,22,6,6,3,5
"COG1687",0,0,0,0,1,0,2,0,0,1
"COG1690",3,1,5,1,1,1,0,2,2,3
"COG1691",1,1,1,0,0,3,0,0,0,2
"COG1692",0,0,0,0,0,0,0,0,0,1
"COG1694",2,6,5,4,0,0,2,1,5,4
"COG1695",0,2,3,1,2,0,1,0,1,1
"COG1696",7,6,7,8,12,9,12,11,5,7
"COG1699",1,0,0,0,0,2,0,0,0,0
"COG1700",1,1,0,0,0,0,0,0,0,1
"COG1702",2,1,2,7,5,2,0,2,2,5
"COG1703",1,3,1,4,0,0,5,2,8,3
"COG1704",4,2,1,4,0,3,1,1,2,0
"COG1705",7,0,4,3,2,1,4,5,11,5
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",1,0,1,0,1,0,0,0,1,1
"COG1712",0,0,4,1,3,0,2,1,1,0
"COG1713",2,1,0,1,4,2,0,2,1,2
"COG1714",1,1,0,2,0,0,0,1,0,0
"COG1715",0,0,0,0,0,0,1,0,0,1
"COG1716",2,4,0,1,0,0,2,0,2,1
"COG1720",7,1,0,1,2,1,0,2,2,1
"COG1721",6,5,4,5,2,3,5,3,1,4
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",1,2,2,2,3,9,5,2,2,5
"COG1726",1,3,2,0,2,0,4,3,2,1
"COG1728",0,2,0,0,0,3,0,1,0,0
"COG1729",0,0,0,1,0,1,0,0,0,0
"COG1732",0,0,2,0,0,1,0,0,2,2
"COG1733",0,2,5,1,4,5,2,1,3,6
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,1,1,0,0,0,0,1,1,0
"COG1737",1,4,3,6,7,9,3,6,0,3
"COG1738",1,0,1,1,0,0,0,2,4,2
"COG1739",3,1,2,1,10,0,1,5,7,4
"COG1740",0,0,0,0,0,0,0,1,0,1
"COG1741",2,2,7,2,3,0,0,0,2,2
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",2,5,3,2,10,12,1,5,1,5
"COG1748",2,7,0,6,4,7,5,8,3,2
"COG1749",0,1,0,1,2,2,1,1,0,0
"COG1752",8,11,13,16,9,3,16,7,6,12
"COG1754",7,6,4,4,4,3,4,4,4,4
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",19,9,17,9,12,14,11,12,11,9
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",5,5,4,6,8,8,4,9,5,6
"COG1762",4,9,2,3,12,13,2,2,4,6
"COG1763",0,1,0,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,2
"COG1766",2,0,0,0,0,0,1,0,0,1
"COG1767",1,0,1,0,1,0,1,0,0,1
"COG1768",0,0,0,1,0,0,0,0,0,1
"COG1773",0,0,1,1,6,0,0,1,3,1
"COG1774",6,5,6,3,8,5,3,1,1,3
"COG1775",0,0,0,2,0,1,0,0,1,4
"COG1776",0,0,0,1,1,0,0,0,0,0
"COG1778",4,1,1,0,0,0,1,0,4,3
"COG1781",2,1,2,0,0,1,3,1,3,3
"COG1783",2,0,4,2,0,1,4,1,1,12
"COG1785",3,3,7,5,2,2,9,8,3,9
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,1,1,0,0,0,1,1,0,2
"COG1792",2,4,1,0,4,5,1,7,3,3
"COG1793",0,1,0,0,0,0,0,1,2,0
"COG1794",0,0,3,0,0,0,0,1,0,0
"COG1797",1,5,5,3,4,5,0,3,2,1
"COG1799",2,4,0,2,4,0,0,0,2,2
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",2,4,3,5,12,9,3,6,1,6
"COG1803",3,1,3,1,1,0,3,4,9,5
"COG1804",4,1,2,3,0,0,1,0,0,3
"COG1805",0,0,2,1,1,1,0,3,4,1
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",3,5,11,5,0,1,4,4,8,8
"COG1808",3,1,2,6,3,2,2,1,9,3
"COG1811",0,0,1,0,0,0,0,0,2,2
"COG1814",0,0,1,1,0,0,0,0,0,0
"COG1815",1,1,0,1,0,0,0,0,0,0
"COG1816",0,0,3,0,2,2,0,1,0,1
"COG1817",1,0,0,0,0,0,0,1,3,0
"COG1819",2,0,4,4,3,1,3,0,3,1
"COG1820",7,4,11,2,4,11,3,10,8,8
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",3,4,4,2,4,1,0,4,4,4
"COG1826",0,0,0,0,0,0,0,1,0,1
"COG1827",0,2,0,1,4,7,0,2,3,3
"COG1830",0,0,3,7,4,0,3,2,5,2
"COG1834",0,0,1,2,0,0,0,0,0,0
"COG1835",2,3,4,3,5,0,1,4,13,4
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",2,3,7,6,9,3,3,6,2,3
"COG1840",1,6,0,1,2,0,2,4,1,5
"COG1841",0,0,1,0,1,0,0,0,1,1
"COG1842",2,0,0,0,1,0,0,0,1,0
"COG1843",0,0,0,1,3,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",7,3,4,3,6,9,3,5,8,11
"COG1847",1,2,1,3,3,1,0,0,0,0
"COG1853",11,6,10,2,4,8,3,3,3,8
"COG1854",4,1,0,1,4,3,4,3,2,4
"COG1858",1,1,1,0,0,0,4,0,1,1
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,1,1,2,0,0,0,1,3,0
"COG1862",1,3,0,1,1,3,3,1,1,3
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",5,3,1,2,3,0,0,4,1,3
"COG1865",0,0,0,0,0,1,0,0,0,1
"COG1866",13,5,9,5,11,5,5,7,5,5
"COG1868",0,3,0,0,1,0,1,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,0,2,0,0,0,0
"COG1873",0,1,0,0,0,3,1,0,0,1
"COG1874",16,7,19,11,6,15,8,13,15,3
"COG1875",1,2,1,2,0,1,2,2,2,0
"COG1876",1,2,1,0,4,3,1,0,0,0
"COG1877",1,2,5,1,2,0,1,3,0,3
"COG1878",0,1,0,2,0,1,0,0,0,0
"COG1879",10,12,15,15,17,24,8,6,14,18
"COG1881",0,0,1,1,0,0,0,0,0,2
"COG1882",10,9,19,14,13,12,14,13,14,13
"COG1883",8,10,8,20,8,10,5,15,8,3
"COG1884",5,7,9,14,3,4,6,6,15,8
"COG1886",2,1,0,0,1,0,0,0,1,0
"COG1887",2,7,3,4,1,5,2,1,2,1
"COG1893",2,8,4,1,7,4,9,5,5,2
"COG1894",0,4,2,2,0,2,3,1,5,3
"COG1895",4,1,2,2,0,1,0,1,0,3
"COG1896",1,0,0,3,1,3,1,1,1,1
"COG1897",1,4,1,2,2,1,3,1,2,3
"COG1898",9,3,7,9,5,4,3,5,3,4
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",5,3,5,5,5,6,3,7,6,3
"COG1903",1,5,1,4,4,1,1,1,4,5
"COG1904",5,12,0,1,3,3,5,8,6,5
"COG1905",0,3,1,1,2,2,3,0,2,3
"COG1906",0,1,0,0,1,0,0,0,0,1
"COG1908",0,0,1,1,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1914",3,3,5,3,4,7,7,3,6,2
"COG1915",0,0,1,1,0,0,0,1,0,1
"COG1917",4,4,5,4,6,2,7,1,4,6
"COG1918",6,9,3,8,5,4,5,5,9,7
"COG1921",0,0,2,2,0,0,0,1,0,2
"COG1922",0,2,2,4,0,3,3,4,3,2
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",4,7,3,8,16,13,6,5,3,4
"COG1925",2,2,2,1,2,5,1,0,3,1
"COG1928",1,2,0,0,0,0,0,0,0,0
"COG1929",3,4,3,4,0,6,2,2,1,1
"COG1932",2,9,4,5,5,5,3,3,9,3
"COG1937",0,1,1,0,0,2,2,0,0,1
"COG1939",1,2,2,1,1,4,1,1,0,3
"COG1940",11,15,11,19,14,8,15,12,19,14
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",1,2,3,0,2,5,3,3,6,5
"COG1944",0,0,1,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",1,3,2,6,4,2,2,0,3,4
"COG1949",0,0,2,0,0,0,0,0,1,0
"COG1951",6,6,3,6,4,10,3,3,2,3
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,2,0,1,1,1,0,1,0
"COG1956",0,2,2,0,2,0,3,4,0,1
"COG1957",0,1,2,0,3,2,2,1,0,0
"COG1959",3,4,1,1,7,5,1,2,1,3
"COG1960",3,8,6,9,7,7,10,10,5,9
"COG1961",13,62,13,33,58,43,38,28,31,41
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1966",10,13,7,7,8,10,5,9,9,8
"COG1968",6,4,1,5,4,3,8,3,4,5
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",1,1,1,2,1,0,1,2,1,0
"COG1971",2,1,2,3,7,3,4,0,4,3
"COG1972",0,0,0,0,0,0,0,0,0,1
"COG1974",0,4,3,3,5,3,1,3,3,3
"COG1975",2,1,1,2,2,6,3,1,0,3
"COG1979",6,6,10,8,7,8,2,9,3,3
"COG1982",3,4,3,5,6,8,4,3,4,2
"COG1983",1,0,0,1,0,0,2,1,0,1
"COG1984",1,0,1,0,1,0,0,0,1,0
"COG1985",6,5,6,5,5,2,7,3,7,5
"COG1987",0,0,1,0,1,2,1,0,1,1
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",1,0,0,0,3,0,0,0,0,1
"COG1990",0,0,0,0,0,0,1,0,0,1
"COG1994",0,1,0,0,1,0,1,2,1,0
"COG1995",4,2,5,1,0,2,4,5,6,3
"COG2000",0,0,1,2,0,2,1,0,0,0
"COG2001",1,3,0,1,0,2,5,0,3,2
"COG2002",0,1,0,1,0,2,1,1,1,3
"COG2003",5,7,3,3,1,4,2,1,1,2
"COG2005",0,0,2,0,0,0,0,0,0,0
"COG2006",0,0,2,0,0,1,2,1,0,1
"COG2008",10,2,4,6,4,6,5,7,3,2
"COG2009",0,0,1,0,0,0,0,0,0,1
"COG2011",1,0,1,1,2,4,1,2,2,2
"COG2013",2,0,2,1,0,1,0,0,0,0
"COG2015",0,0,0,1,1,0,1,1,1,0
"COG2017",12,13,9,15,11,9,16,11,19,20
"COG2020",0,0,1,1,0,0,0,0,0,0
"COG2022",4,5,1,1,2,2,1,1,2,0
"COG2025",1,6,4,4,2,2,6,2,2,9
"COG2026",0,0,1,0,0,0,1,0,0,4
"COG2027",0,0,5,4,2,1,3,0,3,4
"COG2030",4,0,1,2,1,0,1,3,1,4
"COG2031",2,0,0,0,0,0,0,0,0,1
"COG2033",1,0,1,0,0,0,0,0,0,1
"COG2035",0,1,0,2,0,7,1,0,1,2
"COG2038",3,3,2,7,3,8,3,4,1,7
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,1,2,1,1,0,0,0
"COG2049",0,0,0,1,0,0,0,0,0,0
"COG2050",5,4,2,3,1,2,2,3,4,2
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2055",0,1,1,0,2,4,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,1,1
"COG2059",7,7,5,5,5,7,4,4,5,10
"COG2060",2,6,4,4,3,3,2,3,4,3
"COG2062",0,0,0,1,0,0,0,0,0,1
"COG2065",0,1,0,0,0,0,0,0,0,1
"COG2066",5,0,3,4,7,2,4,2,1,2
"COG2067",0,2,0,1,0,0,3,0,2,2
"COG2068",0,0,1,0,0,2,1,1,0,2
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",3,7,7,4,9,1,2,2,4,1
"COG2071",3,3,5,6,5,2,2,3,0,2
"COG2073",2,0,3,4,1,6,2,4,4,0
"COG2076",1,0,3,0,1,0,0,1,1,1
"COG2077",0,3,2,1,1,1,3,2,4,1
"COG2079",0,1,0,0,1,0,1,0,0,1
"COG2080",1,2,2,1,3,1,1,1,4,3
"COG2081",0,2,0,4,7,6,2,2,2,5
"COG2082",3,3,1,2,6,1,1,1,1,1
"COG2084",0,0,3,1,0,1,0,1,2,0
"COG2086",2,4,4,3,8,0,5,6,3,4
"COG2087",4,2,2,2,2,2,1,1,4,0
"COG2088",1,3,1,1,1,3,3,1,1,0
"COG2089",4,4,3,3,1,3,2,0,5,0
"COG2091",0,0,1,0,0,2,1,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,5,6,4,4,0,1,2,2,2
"COG2096",1,1,5,6,2,0,1,3,2,0
"COG2099",4,4,3,8,5,5,5,2,3,1
"COG2102",0,0,0,0,0,0,1,2,1,4
"COG2103",2,4,0,1,4,0,0,1,3,2
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,1,1,1,0,1,1,4,1,2
"COG2110",1,0,3,2,4,1,1,2,1,3
"COG2111",1,0,0,1,0,1,0,0,0,0
"COG2113",1,0,3,0,0,1,0,1,2,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",1,0,2,0,1,1,0,4,2,1
"COG2116",0,2,2,1,1,2,0,2,1,2
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,1,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,2,0,0
"COG2128",0,0,1,0,0,0,0,0,0,1
"COG2129",1,0,0,0,2,0,1,1,0,0
"COG2131",2,2,4,2,3,5,1,2,4,2
"COG2132",0,0,1,0,0,0,0,1,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,1,0
"COG2137",1,0,1,0,0,0,1,0,0,0
"COG2140",0,1,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2145",3,1,1,1,3,3,0,1,1,2
"COG2148",14,14,18,13,10,13,15,20,16,10
"COG2151",3,2,0,0,1,1,2,2,2,0
"COG2152",6,7,8,12,5,2,14,6,3,3
"COG2155",0,0,0,0,1,0,0,1,0,0
"COG2156",0,2,1,0,0,1,1,0,1,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,1,0,1,1,0,0,0,1,2
"COG2160",6,9,4,5,3,3,3,2,7,10
"COG2161",0,0,1,0,0,0,1,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",2,0,3,1,1,0,3,2,1,1
