"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG1284",6,11,20,13,15,8,13,4,9,8
"COG1285",2,2,4,2,1,1,3,2,1,5
"COG1286",0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,2,0,0
"COG1288",0,3,5,1,4,4,2,5,1,15
"COG1289",0,1,1,0,1,0,2,2,0,6
"COG1291",1,0,1,0,1,0,1,1,0,0
"COG1292",1,0,3,0,2,1,2,0,0,8
"COG1293",2,2,3,4,2,3,7,10,3,3
"COG1294",9,8,6,4,3,0,3,1,5,1
"COG1295",7,8,4,4,6,6,5,0,5,4
"COG1296",2,1,2,4,0,3,3,0,3,2
"COG1297",2,5,5,3,1,4,5,5,5,0
"COG1298",1,1,0,0,4,3,1,1,1,2
"COG1299",2,7,1,7,4,3,9,2,2,11
"COG1300",0,1,0,0,0,0,0,0,2,0
"COG1301",4,11,10,12,11,6,9,4,2,10
"COG1302",0,3,1,1,0,1,1,3,1,0
"COG1304",0,0,2,0,4,0,6,1,2,5
"COG1305",1,1,3,4,3,3,6,3,5,2
"COG1307",5,4,6,7,3,0,3,3,0,3
"COG1309",8,16,8,10,7,10,14,12,3,22
"COG1312",5,4,1,3,4,6,6,1,6,6
"COG1313",0,2,1,1,0,3,1,2,2,1
"COG1314",0,0,0,0,1,0,0,0,0,2
"COG1315",1,0,0,1,0,2,0,1,1,0
"COG1316",4,7,2,7,0,5,6,6,4,5
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,2,0,5,1,2,5,3,0,2
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",1,3,2,2,0,0,3,1,1,0
"COG1322",1,3,7,2,6,2,0,2,3,4
"COG1323",1,0,2,0,0,5,6,6,3,2
"COG1324",0,0,0,0,0,0,0,0,0,4
"COG1327",0,1,4,2,2,2,3,1,0,0
"COG1328",21,14,13,16,13,17,14,17,9,15
"COG1329",1,2,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,5
"COG1331",0,0,0,0,0,0,0,0,0,2
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",1,1,1,0,0,0,0,1,0,0
"COG1335",3,1,1,6,2,2,3,4,0,8
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,0,3,1,1,1,1,0,2
"COG1342",2,1,0,1,1,1,1,1,2,0
"COG1343",0,0,0,2,0,3,0,0,4,1
"COG1344",0,1,3,6,1,7,4,1,3,1
"COG1345",1,1,1,3,0,0,0,0,0,1
"COG1346",4,2,2,1,0,4,1,3,2,3
"COG1347",3,0,3,0,2,1,0,1,3,0
"COG1348",2,2,1,0,0,0,1,1,0,0
"COG1349",2,5,5,9,8,4,9,6,3,24
"COG1350",6,4,6,0,1,2,1,3,7,0
"COG1351",1,2,4,2,1,1,3,3,3,0
"COG1352",0,2,0,1,0,1,0,0,1,2
"COG1353",0,0,0,1,0,0,0,2,0,0
"COG1354",1,1,2,1,0,1,3,2,1,0
"COG1355",0,0,0,0,0,0,0,2,0,0
"COG1357",1,3,2,2,2,3,0,1,1,6
"COG1358",1,0,0,3,0,0,3,0,0,0
"COG1359",1,1,0,1,1,0,0,1,0,3
"COG1360",1,3,1,2,1,0,0,3,8,1
"COG1362",2,1,2,9,4,12,5,5,2,3
"COG1363",1,1,0,1,1,1,0,2,4,5
"COG1364",1,2,4,7,3,1,2,3,4,2
"COG1366",1,2,1,1,1,1,3,0,0,0
"COG1368",10,12,12,7,4,7,15,12,23,9
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",26,23,18,16,14,10,16,37,79,1
"COG1376",3,1,3,3,4,3,3,7,4,6
"COG1377",0,0,1,3,0,1,0,0,0,2
"COG1378",0,0,0,0,0,0,2,0,0,0
"COG1379",0,0,1,1,1,0,0,4,0,2
"COG1380",1,2,1,0,0,1,1,1,3,1
"COG1381",0,1,0,4,1,4,3,2,0,0
"COG1384",0,0,0,0,0,0,1,2,0,0
"COG1385",3,2,0,2,2,3,2,3,3,2
"COG1386",1,0,0,1,1,3,2,2,0,0
"COG1387",2,4,3,8,7,5,7,6,3,1
"COG1388",4,3,5,7,6,2,2,5,2,3
"COG1391",0,0,0,0,0,0,0,0,0,6
"COG1392",0,1,1,3,1,0,0,0,0,1
"COG1393",2,5,1,2,0,0,4,1,0,2
"COG1394",2,1,4,0,0,2,1,4,1,1
"COG1396",4,12,10,2,5,11,11,14,6,16
"COG1397",4,1,1,3,1,1,1,2,4,0
"COG1399",2,0,0,0,0,1,2,3,0,2
"COG1401",3,3,2,0,3,1,2,3,8,1
"COG1402",0,3,2,0,4,0,5,0,0,0
"COG1403",0,0,0,0,0,0,0,2,0,1
"COG1404",10,15,14,8,11,14,16,13,18,11
"COG1406",0,0,0,2,0,1,0,0,0,0
"COG1408",3,8,7,6,7,3,4,3,6,2
"COG1409",5,9,10,15,10,9,6,8,10,8
"COG1410",15,6,19,8,8,13,13,3,10,8
"COG1413",0,0,0,0,0,0,0,0,0,2
"COG1414",2,3,2,0,0,2,4,4,2,14
"COG1418",7,10,6,7,7,12,7,9,7,6
"COG1419",0,0,0,0,0,1,0,0,0,0
"COG1420",0,2,1,1,1,2,8,7,0,0
"COG1424",0,1,0,0,1,0,1,0,0,0
"COG1426",0,0,1,0,1,0,2,0,0,0
"COG1428",1,1,0,0,1,0,1,0,5,0
"COG1429",5,5,8,6,9,6,1,4,4,0
"COG1432",0,0,1,0,2,4,3,1,1,1
"COG1433",1,0,1,0,2,1,3,0,1,1
"COG1434",0,2,1,2,1,3,4,3,3,4
"COG1435",0,2,0,1,1,1,3,2,0,0
"COG1436",0,0,1,0,0,0,0,0,0,1
"COG1438",5,5,2,1,2,0,3,3,6,3
"COG1440",0,1,1,0,1,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",8,5,4,12,3,1,4,2,8,5
"COG1443",4,0,2,1,0,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,1,0,3
"COG1445",0,0,1,7,7,8,9,3,2,5
"COG1446",0,2,0,0,3,2,1,1,1,3
"COG1447",0,0,0,0,0,0,0,0,0,3
"COG1448",1,3,0,0,2,0,0,2,1,2
"COG1449",3,6,3,2,1,2,0,0,4,0
"COG1450",0,0,0,1,0,0,1,0,0,4
"COG1451",3,1,4,3,0,3,3,3,1,2
"COG1452",1,1,0,0,1,0,1,0,0,2
"COG1453",3,8,5,7,6,4,4,10,1,2
"COG1454",14,10,13,10,10,19,24,15,11,15
"COG1455",0,1,0,1,1,0,10,1,0,3
"COG1456",0,1,0,0,0,0,3,1,0,0
"COG1457",1,1,1,2,3,1,2,5,2,2
"COG1459",1,2,0,0,1,4,4,4,0,10
"COG1461",1,5,4,5,1,4,5,5,1,4
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,3,0,1,1,0,0,1,0,3
"COG1464",1,0,1,3,4,0,4,4,2,3
"COG1466",5,5,7,3,2,4,6,7,2,3
"COG1468",0,2,2,3,0,6,4,3,4,0
"COG1469",1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1472",73,41,73,38,49,47,45,21,52,15
"COG1473",5,14,4,2,12,13,9,6,6,14
"COG1475",15,11,17,11,11,18,29,25,17,12
"COG1476",0,1,1,0,0,1,0,2,0,0
"COG1477",3,6,6,1,3,8,2,8,5,4
"COG1479",8,2,5,6,7,3,13,3,15,2
"COG1480",3,3,4,10,9,4,1,1,12,0
"COG1481",1,0,0,0,0,4,1,1,1,0
"COG1482",8,4,4,8,6,4,3,2,6,5
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",13,9,8,7,15,8,7,11,7,16
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,1,2,1,3,2,4,1,0,10
"COG1487",0,0,1,0,0,0,0,1,0,0
"COG1488",3,3,1,1,1,3,8,7,0,1
"COG1489",0,0,0,0,3,2,1,0,0,2
"COG1490",6,4,4,3,3,2,0,5,0,2
"COG1492",5,4,7,5,4,2,2,3,5,1
"COG1493",1,1,3,3,0,2,3,1,0,0
"COG1494",1,0,0,0,0,0,1,0,0,4
"COG1495",1,0,1,1,0,0,1,0,0,2
"COG1496",2,3,0,3,4,1,1,8,2,3
"COG1501",20,17,22,16,26,8,32,20,19,8
"COG1502",2,4,5,5,5,19,9,10,7,13
"COG1505",0,1,0,1,0,1,1,0,0,0
"COG1506",27,25,34,29,25,13,4,4,38,0
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",5,4,8,4,7,1,3,1,8,4
"COG1509",1,3,0,2,1,0,0,2,1,1
"COG1511",7,1,1,10,3,8,23,9,4,1
"COG1512",5,1,3,3,9,5,1,5,3,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,1,1,0,1,0,3
"COG1518",1,3,5,3,2,8,4,1,6,5
"COG1519",3,4,6,4,6,4,0,2,2,0
"COG1520",3,4,7,6,8,5,0,4,2,1
"COG1521",4,4,5,8,4,4,6,4,0,3
"COG1522",1,8,2,6,4,5,4,5,8,8
"COG1523",6,5,5,8,10,9,15,3,11,5
"COG1524",10,7,6,7,5,5,0,5,4,3
"COG1525",0,0,0,0,1,0,0,1,0,0
"COG1526",1,2,0,0,1,0,0,0,0,1
"COG1527",2,1,2,2,0,3,3,4,3,3
"COG1528",2,3,6,3,3,5,1,3,2,3
"COG1529",2,10,3,6,9,4,11,5,1,25
"COG1530",4,7,4,1,2,2,1,4,7,14
"COG1533",2,3,2,5,9,5,3,6,6,2
"COG1534",0,1,1,0,0,0,0,0,0,0
"COG1536",0,1,0,0,2,3,1,0,1,2
"COG1538",36,32,43,24,39,17,2,13,25,5
"COG1539",3,1,0,1,0,1,1,2,2,4
"COG1540",0,0,0,0,0,0,1,0,0,3
"COG1541",2,5,7,4,11,6,0,9,3,7
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",0,0,1,2,1,2,6,3,0,4
"COG1546",5,5,7,2,5,2,5,2,4,0
"COG1551",0,0,0,0,0,3,0,0,0,1
"COG1553",0,0,0,0,1,0,0,0,0,2
"COG1554",1,0,3,1,0,5,1,3,2,4
"COG1555",0,3,2,3,3,3,1,2,1,0
"COG1556",0,0,0,1,2,0,0,1,0,4
"COG1558",0,0,0,0,0,1,0,1,0,2
"COG1559",1,3,0,0,1,3,3,5,5,1
"COG1560",2,5,2,0,5,3,0,3,2,6
"COG1561",3,8,3,5,1,4,2,2,6,3
"COG1564",0,0,3,3,1,5,4,4,3,0
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",2,1,1,3,1,0,2,3,5,15
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1570",7,7,3,2,6,1,0,3,0,1
"COG1573",5,1,1,1,1,3,0,2,3,0
"COG1574",1,1,0,1,2,0,2,6,2,3
"COG1575",2,4,2,1,5,0,1,2,2,4
"COG1576",1,1,5,1,2,3,3,3,2,3
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,2,2,2,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,0,1,1,2,4,1,1
"COG1586",0,0,0,2,0,0,0,0,0,1
"COG1587",0,3,0,1,2,0,3,3,0,0
"COG1589",0,1,2,0,0,0,0,1,0,2
"COG1592",2,4,7,7,6,2,6,10,2,5
"COG1593",2,2,5,4,5,15,4,4,5,21
"COG1595",26,59,48,36,30,22,20,32,38,12
"COG1596",11,8,9,3,6,3,2,6,10,4
"COG1597",6,6,3,5,8,7,7,3,3,5
"COG1598",1,0,0,0,1,0,0,0,0,0
"COG1600",0,1,0,0,1,1,0,5,1,4
"COG1605",1,1,1,1,1,2,1,3,2,3
"COG1606",0,0,1,2,0,2,2,1,1,1
"COG1607",1,1,0,0,0,0,1,0,0,1
"COG1609",20,21,20,20,25,27,48,16,29,53
"COG1610",1,4,3,4,1,0,1,0,0,0
"COG1611",0,3,3,4,5,2,2,2,3,2
"COG1613",0,0,0,2,1,2,3,1,0,2
"COG1614",0,0,0,0,0,0,2,1,0,0
"COG1615",1,0,0,0,0,0,2,3,0,0
"COG1619",2,1,1,1,0,3,2,3,1,1
"COG1620",3,4,1,1,3,2,0,1,4,5
"COG1621",6,4,6,10,10,7,12,4,9,7
"COG1622",0,0,0,0,0,0,0,1,0,1
"COG1623",0,0,0,0,0,0,0,3,0,0
"COG1624",5,2,5,5,6,2,3,4,2,0
"COG1625",0,4,1,0,0,1,5,6,1,0
"COG1626",5,2,4,1,3,2,2,0,2,1
"COG1629",27,26,21,17,25,20,2,12,32,29
"COG1633",0,1,0,0,0,0,0,0,0,1
"COG1635",0,0,1,0,1,0,0,0,0,0
"COG1636",1,4,0,6,0,3,0,0,3,0
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",6,5,5,10,2,8,4,1,0,19
"COG1640",17,6,5,17,13,9,9,4,7,9
"COG1641",1,1,1,3,0,1,1,1,2,0
"COG1643",3,4,1,0,0,1,3,4,0,6
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,2,0,2,0,1,0,2
"COG1649",9,11,7,10,9,9,7,2,7,1
"COG1651",0,0,0,1,2,0,1,1,1,0
"COG1652",1,0,0,0,0,0,0,3,0,0
"COG1653",12,9,17,16,17,26,56,27,22,31
"COG1654",2,1,1,2,1,5,2,3,5,1
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,1,0,1,0,0
"COG1658",1,0,0,1,0,0,4,0,0,0
"COG1660",5,3,5,3,8,2,5,7,2,3
"COG1661",0,1,0,1,0,0,1,1,0,2
"COG1662",0,0,0,0,1,1,1,4,0,21
"COG1663",6,1,2,5,5,0,0,2,3,0
"COG1664",0,2,0,0,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,1
"COG1668",1,1,0,1,0,0,0,3,1,1
"COG1669",3,2,0,0,2,1,0,1,1,0
"COG1670",9,14,6,7,7,8,12,9,9,11
"COG1671",1,1,0,1,1,1,0,0,1,2
"COG1672",11,8,2,3,16,5,8,5,44,0
"COG1674",11,16,11,5,6,10,9,19,17,7
"COG1677",0,0,0,0,1,0,0,1,0,0
"COG1678",1,0,2,0,3,1,0,1,2,1
"COG1679",1,0,0,0,0,0,0,4,0,2
"COG1680",7,9,14,11,18,3,18,12,6,5
"COG1682",1,2,1,2,1,3,5,6,4,3
"COG1683",0,1,1,0,0,0,0,0,0,0
"COG1684",0,1,0,2,0,1,0,0,0,5
"COG1686",4,11,9,19,7,24,13,6,4,10
"COG1687",0,1,1,0,0,0,0,1,0,0
"COG1690",2,0,1,2,2,3,2,3,7,4
"COG1691",1,1,0,1,0,0,0,0,0,0
"COG1692",0,2,0,0,0,0,0,2,0,0
"COG1694",0,1,1,0,2,0,1,1,3,2
"COG1695",1,6,2,3,2,1,2,1,0,2
"COG1696",15,5,7,10,9,12,6,12,9,3
"COG1699",0,0,0,1,0,1,0,0,0,2
"COG1700",0,1,0,0,2,0,0,1,1,0
"COG1702",3,1,3,4,7,7,3,3,3,3
"COG1703",0,3,2,0,0,1,0,1,1,0
"COG1704",4,2,2,2,4,0,0,2,0,0
"COG1705",4,2,6,1,4,3,5,1,7,2
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,1,0,1,0,2,0,0
"COG1712",0,0,0,1,0,0,0,0,0,0
"COG1713",3,0,0,1,0,0,4,1,0,0
"COG1714",1,1,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,1,1,0,1,0,2
"COG1716",0,0,0,2,1,0,3,2,0,1
"COG1720",2,2,2,0,0,2,1,0,1,5
"COG1721",1,2,6,4,2,3,2,2,5,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",0,8,5,4,2,4,4,2,5,8
"COG1726",3,7,3,1,4,1,0,1,4,0
"COG1728",0,0,0,2,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",1,1,2,0,1,0,1,2,1,1
"COG1733",3,2,4,2,2,6,5,3,2,2
"COG1734",1,1,0,0,1,0,1,0,1,1
"COG1735",0,0,0,0,0,0,0,0,0,3
"COG1737",3,3,4,5,1,1,7,7,3,17
"COG1738",3,1,1,2,2,1,0,1,1,0
"COG1739",2,3,2,3,3,4,1,5,2,1
"COG1740",0,1,0,1,0,0,0,0,0,3
"COG1741",1,3,0,3,2,2,0,2,0,1
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",5,1,5,3,5,10,10,6,2,8
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",6,6,1,6,4,6,1,4,8,0
"COG1749",0,1,1,0,2,1,0,1,1,1
"COG1752",6,9,10,6,5,6,1,6,5,1
"COG1754",7,4,4,3,4,4,1,2,8,0
"COG1757",15,10,15,7,18,13,11,12,18,5
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",3,3,5,3,0,2,3,9,8,4
"COG1762",0,1,6,7,9,8,13,7,4,24
"COG1763",0,0,0,0,0,0,1,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,0,0,2,0,0,0
"COG1766",0,1,0,0,0,0,1,0,0,4
"COG1767",0,1,0,1,0,0,4,0,0,4
"COG1768",0,2,1,1,0,2,3,2,0,0
"COG1770",0,0,0,0,0,0,2,0,0,4
"COG1773",2,0,1,3,2,0,2,3,0,1
"COG1774",6,4,5,8,3,6,3,9,3,3
"COG1775",1,1,2,2,2,1,0,4,2,5
"COG1776",0,0,1,1,1,2,0,0,0,1
"COG1778",2,0,1,1,1,1,0,0,1,2
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,0,0,5,3,1,2,4,2,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,2,5,2,0,3,0,1,2,0
"COG1785",1,2,8,1,5,1,1,0,0,1
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1788",1,1,2,0,1,0,0,0,0,0
"COG1792",2,4,2,2,4,3,5,2,3,1
"COG1793",0,0,1,0,0,0,0,1,1,1
"COG1794",0,1,1,0,1,0,0,0,2,3
"COG1797",2,3,5,5,3,4,7,5,2,2
"COG1799",1,0,0,4,0,1,2,3,2,1
"COG1801",0,0,0,0,1,0,0,0,0,2
"COG1802",4,4,4,3,9,11,10,3,5,14
"COG1803",4,2,5,2,1,1,2,3,3,1
"COG1804",1,2,2,1,2,0,2,3,0,7
"COG1805",2,2,1,5,0,3,0,1,4,0
"COG1806",2,1,0,0,1,0,0,0,0,0
"COG1807",6,5,7,5,7,1,0,1,3,6
"COG1808",2,5,5,3,3,1,0,2,0,0
"COG1811",1,3,2,1,2,1,4,0,0,3
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",0,1,0,2,1,3,5,6,1,3
"COG1817",0,1,1,0,0,0,0,0,0,0
"COG1819",1,0,0,1,2,2,0,2,2,0
"COG1820",3,2,4,4,8,7,5,6,3,8
"COG1823",0,1,0,0,0,0,1,0,0,0
"COG1825",5,1,4,2,1,3,2,0,3,0
"COG1826",2,1,0,0,0,0,0,0,0,4
"COG1827",0,0,1,4,1,5,0,0,1,0
"COG1830",3,0,5,4,2,5,0,0,0,0
"COG1832",0,0,1,0,0,0,0,0,1,1
"COG1834",0,2,0,0,0,0,0,1,0,0
"COG1835",1,2,6,4,3,3,3,4,2,1
"COG1837",2,0,1,0,0,1,2,0,1,0
"COG1838",2,5,3,1,4,2,2,5,5,6
"COG1840",1,1,1,3,3,3,2,4,7,7
"COG1841",1,0,0,0,0,0,1,0,0,0
"COG1842",0,1,0,0,1,0,0,0,0,2
"COG1843",0,1,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,2
"COG1846",1,4,6,8,7,6,9,0,6,4
"COG1847",1,0,6,6,3,1,3,3,2,2
"COG1850",0,0,0,0,0,0,0,0,0,3
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",7,6,2,2,4,1,0,2,2,1
"COG1854",1,1,2,2,1,1,4,0,2,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",2,0,3,0,2,0,0,0,2,5
"COG1859",0,0,0,0,0,0,0,0,0,3
"COG1861",0,2,0,0,1,0,0,0,0,0
"COG1862",3,3,0,3,3,0,2,1,0,0
"COG1863",0,0,1,0,0,0,1,0,0,0
"COG1864",5,1,4,1,4,1,0,2,3,0
"COG1865",0,1,0,0,1,0,0,1,0,0
"COG1866",6,9,4,5,8,11,8,7,11,3
"COG1868",0,1,0,1,1,2,0,2,1,3
"COG1869",0,0,0,1,0,0,1,0,1,2
"COG1871",0,0,0,1,1,0,0,0,1,0
"COG1873",0,0,0,2,0,1,0,2,0,0
"COG1874",12,8,10,13,15,10,13,7,18,5
"COG1875",2,2,4,1,3,1,0,1,0,0
"COG1876",2,3,0,2,0,2,2,1,0,1
"COG1877",2,1,1,1,3,2,0,1,1,2
"COG1878",1,2,0,1,1,1,1,0,0,1
"COG1879",12,15,8,13,24,18,11,16,14,30
"COG1881",0,0,0,0,0,0,2,0,0,3
"COG1882",19,11,14,19,14,21,13,19,12,24
"COG1883",7,9,12,6,6,5,8,6,9,2
"COG1884",9,10,8,3,9,1,0,5,1,6
"COG1886",0,0,0,0,1,1,0,0,0,3
"COG1887",4,2,3,3,1,2,7,13,6,0
"COG1893",1,6,3,1,5,8,7,3,2,3
"COG1894",4,7,5,3,6,2,4,9,4,3
"COG1895",0,1,1,1,4,1,0,0,0,0
"COG1896",2,2,2,3,2,2,6,5,0,6
"COG1897",1,2,3,5,2,5,3,6,2,4
"COG1898",5,6,8,2,2,2,1,2,4,2
"COG1902",4,7,7,2,6,11,9,9,1,13
"COG1903",2,6,6,1,3,7,4,2,3,1
"COG1904",3,4,6,4,5,5,3,3,5,1
"COG1905",0,1,1,2,0,1,0,5,0,3
"COG1906",0,1,0,0,1,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1910",0,1,0,0,1,0,1,0,0,0
"COG1912",0,0,0,0,1,0,0,1,0,1
"COG1914",6,6,3,1,2,4,0,0,1,7
"COG1915",0,0,0,0,0,0,0,1,0,2
"COG1917",2,4,8,4,7,7,5,1,7,1
"COG1918",7,8,3,6,4,6,4,2,9,0
"COG1921",0,1,0,0,0,0,1,1,0,6
"COG1922",1,3,3,1,2,2,1,1,1,1
"COG1923",0,0,0,0,0,0,0,0,0,2
"COG1924",8,9,4,10,9,18,12,8,17,3
"COG1925",1,1,1,1,1,5,5,4,3,12
"COG1928",0,1,0,0,0,0,0,1,0,0
"COG1929",3,2,5,2,2,2,6,4,4,6
"COG1932",7,4,3,4,2,3,4,5,3,3
"COG1934",1,0,0,0,0,0,3,0,0,0
"COG1937",3,0,0,2,0,1,1,0,0,1
"COG1939",3,4,0,1,0,0,3,0,3,1
"COG1940",20,12,17,14,18,11,25,8,11,21
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1943",0,0,0,1,2,2,4,4,2,3
"COG1944",0,0,0,0,0,0,0,0,0,3
"COG1946",0,0,0,0,0,0,1,0,0,1
"COG1947",1,2,2,0,1,5,1,2,2,1
"COG1949",0,1,0,0,0,0,1,1,0,1
"COG1951",6,4,5,5,9,8,7,1,5,10
"COG1953",0,0,0,0,0,0,0,0,0,3
"COG1954",0,0,1,0,0,1,0,0,0,3
"COG1956",1,1,1,2,1,1,0,0,1,1
"COG1957",1,2,1,1,0,1,7,4,0,4
"COG1959",2,0,3,3,1,4,6,2,1,6
"COG1960",10,4,7,7,2,5,3,11,8,18
"COG1961",6,16,12,13,3,57,45,91,24,26
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,3
"COG1966",7,7,8,8,7,11,7,9,11,7
"COG1968",2,12,5,4,1,2,4,6,4,1
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",1,4,2,2,1,1,2,2,4,0
"COG1971",4,1,4,5,3,1,3,5,4,1
"COG1972",0,2,0,0,0,0,0,1,0,1
"COG1974",2,2,4,3,1,5,6,3,1,5
"COG1975",6,3,3,3,3,1,0,0,0,5
"COG1977",0,0,0,0,0,0,0,0,0,3
"COG1979",3,3,5,4,10,9,7,1,4,4
"COG1982",2,4,2,8,4,5,10,8,4,23
"COG1983",1,0,2,0,1,0,0,1,1,1
"COG1984",0,0,0,2,0,0,0,0,1,2
"COG1985",4,7,5,5,5,2,1,3,7,3
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,2,0,0,1
"COG1988",0,0,0,0,0,0,0,0,1,3
"COG1989",0,0,0,1,0,3,4,1,2,3
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,3,1,0,0,0,1,2,0,0
"COG1995",5,6,4,3,3,9,2,1,4,0
"COG2000",0,0,0,0,3,1,0,1,2,1
"COG2001",2,3,1,1,2,0,2,2,2,2
"COG2002",0,1,0,3,0,3,4,2,1,1
"COG2003",3,4,2,5,3,3,4,4,5,4
"COG2005",0,0,0,0,1,1,0,0,0,3
"COG2006",2,1,2,1,2,0,3,0,0,0
"COG2008",5,3,3,3,4,3,4,1,5,2
"COG2009",0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",0,1,1,1,4,2,2,1,3,4
"COG2013",0,1,2,4,0,0,4,0,0,1
"COG2015",1,0,0,2,0,2,1,2,0,1
"COG2017",8,7,18,13,13,19,2,6,12,3
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2022",3,4,3,5,4,1,1,0,2,0
"COG2025",7,8,5,4,1,4,0,2,7,7
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",2,0,0,2,5,3,0,1,3,2
"COG2030",2,3,2,3,1,1,4,0,2,2
"COG2031",0,1,2,0,0,0,0,0,1,2
"COG2032",0,0,0,1,0,0,0,0,0,2
"COG2033",0,1,0,0,1,0,0,0,0,0
"COG2035",1,2,0,2,0,1,0,2,1,1
"COG2038",6,0,5,4,3,6,0,2,1,1
"COG2039",0,1,0,0,0,0,0,1,0,0
"COG2040",0,1,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,3
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,2,0,0,0,0,0,2,0,0
"COG2048",1,1,0,0,0,2,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,0,1
"COG2050",7,3,3,3,1,1,0,1,1,3
"COG2052",0,0,0,1,0,0,1,1,0,0
"COG2055",0,2,1,1,1,0,2,1,0,6
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,1,0,1,0,0,4
"COG2059",2,4,5,10,10,7,6,5,4,0
"COG2060",1,4,6,4,1,5,0,4,2,4
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2066",3,4,5,4,4,1,0,0,1,2
"COG2067",3,2,2,0,1,0,2,0,0,3
"COG2068",2,0,0,1,1,1,1,0,0,4
"COG2069",0,0,0,0,0,0,0,1,1,0
"COG2070",4,6,7,7,4,2,3,0,0,2
"COG2071",3,11,1,3,6,4,4,2,3,1
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",0,0,3,3,1,6,0,1,6,1
"COG2076",1,1,1,1,0,0,1,1,3,2
