"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG1263",2,3,3,8,4,29,8,7,3,6
"COG1264",6,7,3,3,1,7,7,1,5,1
"COG1266",6,4,3,2,3,8,1,5,0,4
"COG1267",0,1,0,0,0,1,1,4,0,1
"COG1268",2,0,0,1,3,5,1,3,1,3
"COG1269",7,6,2,5,3,5,9,1,6,9
"COG1270",1,4,0,1,2,2,4,3,1,2
"COG1271",4,3,6,3,3,2,6,0,3,1
"COG1272",2,6,3,1,1,1,2,2,4,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,3,2
"COG1275",0,1,0,1,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,1,0,1,4,0,3,0,1
"COG1278",0,0,0,1,0,2,1,1,1,1
"COG1279",1,0,0,0,0,0,0,1,1,0
"COG1280",0,2,0,1,1,2,0,0,0,1
"COG1281",1,0,3,0,1,4,3,3,4,4
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",11,7,9,11,6,5,11,14,13,12
"COG1284",13,4,8,7,11,7,9,9,9,8
"COG1285",1,2,2,5,0,0,1,0,2,1
"COG1286",0,0,0,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,1,0,2,1,2,0,2,4
"COG1289",0,0,0,0,1,2,0,0,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,1,0,0,2,0,0
"COG1292",1,2,1,0,0,12,0,2,1,1
"COG1293",2,1,2,1,2,3,4,4,3,4
"COG1294",4,4,1,6,2,1,6,2,0,3
"COG1295",2,2,4,7,5,4,3,1,2,3
"COG1296",0,1,2,1,1,7,0,4,0,4
"COG1297",3,5,2,5,0,3,1,7,4,2
"COG1298",0,1,1,0,2,0,2,1,1,0
"COG1299",3,1,2,1,6,6,2,1,2,9
"COG1300",1,0,0,0,0,0,0,1,2,0
"COG1301",2,6,10,5,6,7,2,15,7,4
"COG1302",0,2,2,0,2,2,1,2,3,5
"COG1304",0,1,0,0,0,4,3,1,1,1
"COG1305",3,3,3,2,3,2,3,5,5,6
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",7,4,7,1,5,15,2,8,4,7
"COG1309",6,4,9,4,12,17,5,7,16,11
"COG1310",0,0,0,0,1,0,0,1,1,0
"COG1312",5,7,10,6,6,1,4,5,3,6
"COG1313",1,2,0,0,2,1,0,2,1,0
"COG1314",0,0,0,0,0,1,0,2,0,0
"COG1315",0,0,1,0,1,0,2,0,0,0
"COG1316",5,7,5,1,2,9,3,5,14,5
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,0,0,1,4,0,4,0,0
"COG1320",0,1,0,0,0,0,0,1,2,0
"COG1321",0,1,1,0,3,0,0,1,1,0
"COG1322",1,4,6,8,4,2,7,6,6,4
"COG1323",1,1,0,1,2,8,1,4,3,4
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,0,1,5,0,1,3,3,4
"COG1328",7,13,17,13,19,15,12,4,13,12
"COG1329",0,0,0,0,0,0,0,0,2,0
"COG1330",0,0,0,0,0,0,0,0,1,2
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,1,0,0,1,0
"COG1333",1,0,0,0,0,0,1,0,2,0
"COG1335",0,2,3,5,1,4,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0
"COG1338",0,0,0,0,1,0,0,1,0,0
"COG1342",1,0,1,1,0,1,1,0,0,1
"COG1343",1,0,0,2,0,1,0,0,1,1
"COG1344",2,1,3,2,9,1,4,9,1,0
"COG1345",0,0,1,2,1,0,0,2,0,0
"COG1346",0,3,3,4,4,2,0,2,1,2
"COG1347",3,3,1,2,1,0,1,1,2,0
"COG1348",0,1,0,0,1,1,0,0,0,2
"COG1349",1,0,1,0,0,16,5,6,6,10
"COG1350",5,3,1,7,5,1,4,5,3,3
"COG1351",0,3,1,2,1,0,0,0,0,1
"COG1352",0,0,1,0,2,0,0,1,1,0
"COG1353",0,0,0,0,0,2,0,1,2,2
"COG1354",0,1,1,0,6,1,1,2,3,2
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",1,1,1,1,1,0,0,0,0,0
"COG1358",0,0,2,0,2,3,0,2,3,1
"COG1359",0,0,1,0,0,1,1,1,1,1
"COG1360",1,0,3,3,1,0,1,5,2,0
"COG1361",0,0,1,0,1,0,0,1,2,0
"COG1362",0,2,1,1,1,5,3,3,3,8
"COG1363",0,2,3,1,2,5,4,3,4,7
"COG1364",1,4,4,0,0,7,1,1,1,5
"COG1366",0,1,1,0,0,1,1,1,3,1
"COG1368",13,16,17,24,10,15,10,10,13,10
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",24,16,34,81,44,6,26,88,31,15
"COG1376",2,3,3,1,4,7,0,4,3,1
"COG1377",1,1,0,1,1,0,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,2,0,3,0,0,2,0
"COG1380",1,1,0,1,1,4,3,4,1,1
"COG1381",3,2,2,0,2,3,2,5,2,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,0,1,1,6,0,5,5,0
"COG1386",0,3,0,2,0,2,0,3,5,5
"COG1387",3,5,5,3,2,3,8,4,3,1
"COG1388",0,4,3,2,4,7,3,2,5,10
"COG1390",0,0,0,0,0,0,0,0,1,3
"COG1391",0,0,0,0,0,1,0,1,0,0
"COG1392",1,1,2,1,0,0,2,0,2,1
"COG1393",1,2,0,2,1,5,3,2,2,1
"COG1394",0,0,0,3,4,2,2,0,1,1
"COG1396",5,7,11,5,13,12,10,8,14,8
"COG1397",5,0,3,3,1,6,0,10,5,1
"COG1399",1,0,0,0,0,7,1,1,3,0
"COG1401",2,0,0,3,2,3,4,7,3,2
"COG1402",1,2,2,2,0,1,0,0,3,3
"COG1403",0,2,0,3,0,4,0,3,0,0
"COG1404",12,9,6,5,12,17,8,15,8,13
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",8,8,12,10,7,3,10,8,5,6
"COG1409",16,9,9,4,9,3,13,2,9,17
"COG1410",16,12,13,13,9,7,16,6,4,14
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",5,2,0,1,2,1,0,0,3,3
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",17,5,10,12,10,8,12,13,10,15
"COG1419",1,0,0,0,1,0,0,2,1,0
"COG1420",2,1,1,1,5,8,3,1,6,2
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,5,0,0,0,0
"COG1427",1,0,0,0,0,0,3,0,0,0
"COG1428",0,1,3,7,3,1,0,4,0,0
"COG1429",6,6,5,5,2,3,9,7,5,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,1,0,0,0,1,0,0,0,0
"COG1432",1,2,1,1,1,0,0,1,0,0
"COG1433",0,0,2,2,1,0,0,0,1,0
"COG1434",0,0,0,1,0,1,1,1,2,1
"COG1435",1,1,3,2,2,1,3,2,3,1
"COG1436",0,0,1,0,0,1,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,4,4,5,1,6,1,4,2,5
"COG1440",0,0,0,0,0,1,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,0,4,5,7,14,1,4,3,1
"COG1443",1,1,2,2,0,0,0,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",6,2,1,0,6,2,0,1,2,3
"COG1446",1,1,0,2,1,0,2,1,2,0
"COG1447",0,1,0,0,0,0,2,2,0,1
"COG1448",0,0,0,2,0,1,1,0,0,1
"COG1449",0,3,4,6,3,0,1,3,3,0
"COG1450",0,0,0,1,0,1,0,0,1,0
"COG1451",0,2,1,1,0,4,3,2,2,1
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",1,2,2,3,0,1,10,2,4,4
"COG1454",7,15,8,10,17,19,7,7,14,23
"COG1455",1,1,0,0,0,10,1,3,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,0,2,1,1,0,2,2
"COG1459",1,4,3,1,1,1,1,3,4,0
"COG1461",1,0,2,0,0,5,3,4,5,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,3,0,0,0,1,1,0,0
"COG1464",0,0,1,2,3,7,0,4,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,4,3,8,7,6,4,4,4
"COG1468",0,1,0,0,0,1,0,2,0,0
"COG1469",0,0,0,0,0,0,0,0,1,2
"COG1470",0,0,1,0,0,0,1,0,0,2
"COG1472",48,52,43,50,26,26,40,48,29,48
"COG1473",2,7,4,1,6,10,3,2,3,13
"COG1475",11,16,17,6,14,16,15,13,34,15
"COG1476",0,0,0,0,1,2,1,0,1,0
"COG1477",6,3,7,4,3,1,3,1,7,5
"COG1479",13,6,7,20,17,8,4,13,2,5
"COG1480",10,5,9,14,5,0,3,4,2,1
"COG1481",1,0,1,1,6,4,1,1,1,4
"COG1482",3,6,7,8,4,3,2,0,2,0
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",21,10,4,15,9,9,6,6,10,19
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,1,0,2,3,0,1,7
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",6,3,0,3,2,18,6,5,2,9
"COG1489",0,0,0,0,1,0,0,1,1,0
"COG1490",3,0,4,1,2,2,4,3,4,2
"COG1492",3,5,3,0,4,1,6,5,4,7
"COG1493",0,0,1,1,0,5,2,2,6,5
"COG1494",0,0,0,0,0,1,1,0,0,1
"COG1495",0,0,1,0,0,0,0,0,1,0
"COG1496",7,1,3,4,3,0,1,1,2,1
"COG1501",14,23,24,24,15,8,24,25,12,21
"COG1502",11,14,12,14,21,11,12,9,10,4
"COG1505",0,2,2,0,2,0,0,0,0,0
"COG1506",34,23,23,30,16,1,24,24,18,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",8,6,5,6,5,0,4,9,6,1
"COG1509",2,1,3,1,2,0,3,0,3,0
"COG1511",2,2,5,4,5,18,3,6,14,2
"COG1512",0,2,2,0,1,3,2,2,3,4
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",2,0,0,0,2,0,0,0,0,0
"COG1518",3,4,5,4,6,4,3,5,4,4
"COG1519",5,2,5,4,0,0,2,6,2,1
"COG1520",5,4,3,0,0,0,4,1,7,3
"COG1521",3,6,0,1,6,2,5,2,1,4
"COG1522",4,4,8,8,7,3,3,7,2,2
"COG1523",6,7,6,5,6,15,10,13,2,3
"COG1524",7,3,6,15,7,0,13,6,10,4
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,1,0,0,0,0,0,0,0
"COG1527",0,1,3,1,0,1,2,0,3,1
"COG1528",6,1,3,4,2,1,4,1,4,0
"COG1529",3,5,4,2,2,13,5,4,7,0
"COG1530",3,2,9,4,9,2,4,5,5,1
"COG1533",8,7,2,6,10,4,3,2,5,5
"COG1534",1,0,0,0,0,0,0,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,1,1,0,0
"COG1538",43,48,26,48,25,0,48,20,20,20
"COG1539",3,0,2,1,1,2,1,3,0,1
"COG1540",0,1,0,0,1,3,0,1,0,2
"COG1541",9,7,4,2,5,5,10,3,1,4
"COG1543",0,0,0,0,1,0,0,0,2,0
"COG1544",1,1,1,0,4,7,1,2,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,1,2,3,6,2,5,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",4,4,2,3,1,1,1,1,2,2
"COG1555",2,1,2,3,8,4,5,1,3,2
"COG1556",1,1,0,1,0,0,0,0,0,0
"COG1558",1,0,0,0,1,0,1,2,0,0
"COG1559",1,2,3,2,5,5,5,5,7,8
"COG1560",0,1,2,6,2,1,4,3,1,1
"COG1561",2,3,10,3,5,3,4,5,4,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,0,4,6,2,1,2,5,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,0,2,1,1,5,3,5,2
"COG1567",0,0,0,0,0,1,0,0,0,1
"COG1568",1,2,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,3,4,10,6,4,7,4,4,4
"COG1573",1,1,2,3,2,1,0,0,3,1
"COG1574",0,1,0,1,1,0,0,1,4,10
"COG1575",2,3,6,2,5,0,3,2,1,1
"COG1576",3,3,7,9,3,2,3,2,1,4
"COG1577",0,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,4,10,1,4,0,1,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,1,0,1,4,1,0,1,2
"COG1586",1,0,0,0,1,1,0,1,0,0
"COG1587",0,2,3,1,3,3,0,1,1,2
"COG1589",0,1,1,0,0,5,1,0,4,0
"COG1592",6,5,5,4,12,3,3,3,3,5
"COG1593",6,7,3,3,5,4,5,6,5,5
"COG1595",42,38,30,39,23,8,36,35,39,19
"COG1596",9,8,6,6,7,0,11,8,5,7
"COG1597",8,11,9,8,1,7,8,4,5,7
"COG1598",0,0,1,0,2,0,0,0,0,1
"COG1600",0,1,1,0,2,2,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,0,0,2,1,0,2,1
"COG1606",2,0,0,1,0,3,0,0,0,2
"COG1607",0,0,0,0,0,2,0,0,0,0
"COG1609",13,16,23,12,32,46,22,42,20,29
"COG1610",2,2,0,0,1,4,1,1,3,0
"COG1611",7,3,8,3,1,3,4,2,3,0
"COG1613",0,1,1,1,0,1,0,0,0,0
"COG1614",0,0,0,1,0,0,0,0,1,1
"COG1615",0,0,0,0,0,1,0,0,5,0
"COG1618",0,0,0,0,0,1,0,0,1,0
"COG1619",2,1,3,0,1,1,1,1,3,0
"COG1620",2,5,4,1,0,5,1,2,3,1
"COG1621",7,4,10,13,5,20,6,7,5,9
"COG1622",0,0,0,0,0,0,0,0,1,1
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",2,6,5,7,4,4,1,6,3,5
"COG1625",1,3,0,0,4,2,2,0,2,1
"COG1626",5,4,2,1,2,1,1,0,2,0
"COG1629",18,19,19,20,18,7,16,30,12,14
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,1,6,2,5,1,2,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,8,2,2,3,1,5,10,5,5
"COG1640",13,7,18,7,12,9,11,7,7,12
"COG1641",2,1,1,0,1,1,0,3,2,0
"COG1643",0,0,4,4,1,1,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,1,0,0,5,3,1
"COG1649",9,14,11,19,14,0,3,1,2,2
"COG1651",0,1,0,0,0,1,1,0,0,0
"COG1652",0,0,0,0,0,0,0,1,1,0
"COG1653",2,2,6,2,11,59,16,33,35,18
"COG1654",2,1,2,1,1,9,0,2,1,4
"COG1655",0,0,0,0,3,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,1,3,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,9,8,8,6,6,2,4,2
"COG1661",0,1,0,0,0,0,0,0,2,1
"COG1662",0,0,0,0,0,0,0,1,4,0
"COG1663",6,1,2,7,4,1,4,4,2,2
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,1
"COG1668",0,4,1,1,2,1,0,2,3,1
"COG1669",3,1,0,2,3,0,0,3,0,0
"COG1670",14,5,7,7,15,9,6,9,5,8
"COG1671",0,0,0,0,0,0,0,3,0,4
"COG1672",8,7,19,42,7,4,3,50,10,4
"COG1674",7,9,11,13,16,20,9,16,9,8
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,5,1,2,1,0,0,0,0,0
"COG1679",0,0,1,1,0,0,0,0,1,0
"COG1680",8,11,16,3,6,7,8,9,5,11
"COG1682",6,0,1,0,3,7,3,3,5,2
"COG1683",0,0,2,0,1,0,0,0,0,1
"COG1684",0,0,0,0,0,0,1,0,1,1
"COG1686",1,8,11,2,13,20,5,10,21,10
"COG1687",0,1,0,0,0,1,0,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,1,1,0,3,0,4,1
"COG1691",1,0,1,0,1,1,0,0,0,1
"COG1692",1,0,1,2,1,0,0,0,5,1
"COG1694",4,6,1,4,2,0,0,1,1,0
"COG1695",3,1,2,1,2,2,3,4,6,1
"COG1696",5,5,9,2,10,2,1,1,1,4
"COG1699",0,0,1,0,0,0,0,1,0,0
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1702",3,5,7,2,3,5,3,5,3,3
"COG1703",3,1,2,2,0,0,7,1,2,1
"COG1704",1,3,1,1,5,2,1,0,5,2
"COG1705",1,2,3,3,7,6,2,8,2,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,2,0,0,0,0
"COG1712",2,0,1,1,0,1,0,0,0,0
"COG1713",0,2,0,1,3,3,1,2,2,5
"COG1714",0,2,1,0,0,0,2,4,1,0
"COG1715",0,1,0,0,4,0,0,0,0,0
"COG1716",0,0,1,0,0,1,0,1,2,2
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,4,3,4,1,0,2,2,1
"COG1721",3,3,3,9,0,0,3,1,1,2
"COG1722",0,0,0,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,4,0,6,13,1,1,4,2
"COG1726",2,4,2,4,2,0,2,4,1,1
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,1,0,6,0,0,0,1
"COG1733",2,0,1,3,3,6,1,0,1,4
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",2,4,1,1,2,5,3,4,2,6
"COG1738",3,2,1,3,2,0,1,2,1,0
"COG1739",4,2,2,1,6,2,1,4,1,4
"COG1740",1,0,0,1,0,0,0,1,1,1
"COG1741",3,2,2,1,1,0,2,0,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,2,0,0,0,0,0,0,0,0
"COG1744",0,6,3,1,6,6,3,2,8,7
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",4,3,7,8,7,0,8,4,2,3
"COG1749",1,0,0,1,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",14,10,7,6,3,1,9,4,5,4
"COG1754",3,4,9,9,5,0,4,8,2,3
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",7,11,8,17,10,8,17,15,10,9
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",5,2,5,7,3,6,7,4,0,5
"COG1762",6,4,3,2,6,19,0,8,4,10
"COG1763",0,0,0,0,0,1,0,1,0,2
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,0,1,0,1,3,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,3,0,1,0,4,5
"COG1770",0,1,0,0,0,0,1,0,1,3
"COG1773",0,1,1,0,0,0,1,0,1,0
"COG1774",4,2,3,1,4,3,3,5,5,3
"COG1775",1,1,0,0,1,6,0,2,6,0
"COG1776",0,1,1,1,0,0,0,1,0,0
"COG1778",1,2,4,2,1,1,3,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,6,2,0,4,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,8,4,0,0,1,2,1,4,4
"COG1785",7,4,5,5,5,0,2,0,3,2
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,0,2,0,1,0,0,0,2
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",8,3,3,5,9,4,5,6,9,5
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,1,3,1,0,0,2
"COG1797",0,1,3,2,2,3,3,1,6,1
"COG1799",0,4,0,0,1,2,2,1,7,1
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",4,3,2,2,1,4,4,4,3,2
"COG1803",1,4,2,2,2,1,2,1,1,2
"COG1804",0,1,1,1,0,0,5,0,2,2
"COG1805",1,2,3,5,3,1,2,3,1,2
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",2,2,0,0,1,2,4,4,1,0
"COG1808",3,0,1,0,2,4,3,1,3,2
"COG1811",1,1,0,0,1,5,0,1,0,2
"COG1814",0,0,0,0,0,2,0,0,0,0
"COG1815",0,0,0,0,2,0,0,0,0,0
"COG1816",0,1,1,1,0,1,1,0,2,1
"COG1817",2,1,0,0,0,0,1,0,0,0
"COG1819",3,1,3,6,2,1,0,0,3,2
"COG1820",4,7,3,2,5,8,4,3,4,8
"COG1823",0,0,0,0,0,0,0,0,1,1
"COG1825",3,2,0,4,1,2,1,0,1,0
"COG1826",1,0,0,0,1,3,0,0,1,0
"COG1827",1,2,0,0,0,0,0,0,0,0
"COG1830",2,0,2,1,0,0,2,0,0,0
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,1
"COG1835",3,8,1,5,2,5,2,4,1,3
"COG1837",0,0,1,1,1,2,1,0,1,2
"COG1838",6,1,4,8,2,1,9,4,1,4
"COG1840",3,1,2,3,2,1,0,2,5,3
"COG1841",1,0,0,0,0,0,0,1,0,1
"COG1842",0,0,0,0,0,1,0,0,0,1
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,2,3,1,8,9,8,6,5,4
"COG1847",2,1,2,0,3,7,2,1,5,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,1,0,1,0
"COG1853",1,3,2,7,3,4,2,5,6,6
"COG1854",1,0,3,3,2,1,1,4,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,1,0,3,3,1,2
"COG1859",0,1,0,0,0,0,1,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",3,2,1,2,2,1,2,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,2,4,3,2,0,5,5,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,8,10,13,2,8,7,8,6
"COG1868",1,0,0,0,2,1,0,0,2,1
"COG1869",0,0,1,0,0,0,0,0,0,2
"COG1871",0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,2,0,0,0,2,1
"COG1874",19,11,7,7,9,9,16,6,14,7
"COG1875",1,1,2,0,0,1,3,0,1,2
"COG1876",0,2,1,1,3,3,0,3,2,0
"COG1877",3,2,0,1,0,1,0,0,0,0
"COG1878",1,2,0,0,1,0,1,5,4,0
"COG1879",9,18,14,16,14,8,5,6,2,3
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",14,16,11,9,17,15,11,13,9,17
"COG1883",7,13,7,9,6,2,12,5,6,17
"COG1884",5,4,3,2,0,1,10,2,3,3
"COG1886",0,0,0,0,0,0,1,0,0,0
"COG1887",1,5,3,3,2,5,2,8,11,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,0,4,1,4,2,3,3,3
"COG1894",1,2,0,1,3,3,1,2,9,11
"COG1895",2,0,3,0,5,1,0,0,0,0
"COG1896",0,3,1,0,1,1,0,2,1,1
"COG1897",3,2,3,2,6,4,3,3,0,7
"COG1898",4,2,8,5,8,6,4,10,3,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,6,4,3,2,7,8,1,10,16
"COG1903",2,4,11,0,4,1,5,1,3,3
"COG1904",3,7,8,4,2,0,7,4,3,5
"COG1905",0,1,0,2,1,1,1,0,0,7
"COG1906",0,1,1,0,0,0,0,0,1,0
"COG1908",0,0,1,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,2,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",2,5,3,3,2,10,3,2,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,9,5,2,2,2,7,2,8,2
"COG1918",5,4,8,7,3,5,4,11,5,3
"COG1921",0,1,0,0,0,2,0,0,0,2
"COG1922",7,0,5,0,2,4,5,1,2,2
"COG1923",0,1,0,1,0,0,1,1,0,0
"COG1924",5,5,11,2,7,10,2,12,11,11
"COG1925",0,2,0,3,2,3,0,0,6,1
"COG1928",0,1,0,0,0,0,0,0,2,0
"COG1929",2,0,3,4,2,3,5,1,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,3,7,5,5,7,4,5,1
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",1,1,1,0,1,3,0,3,1,1
"COG1939",0,1,0,0,2,1,0,1,0,1
"COG1940",12,16,9,11,5,22,15,17,12,16
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",1,2,4,1,2,5,0,5,3,6
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",2,1,3,4,5,5,1,5,8,3
"COG1949",0,0,0,1,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,10,10,9,2,3,6,3,3,5
"COG1952",1,0,0,0,1,0,0,1,0,0
"COG1953",0,1,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,1,0,0,1,0
"COG1956",2,1,1,1,2,1,2,0,1,0
"COG1957",0,1,0,0,1,8,2,0,3,0
"COG1959",1,4,0,0,5,6,2,4,0,5
"COG1960",7,5,2,8,7,2,9,4,4,6
"COG1961",17,47,46,21,52,26,41,41,67,52
"COG1963",0,0,0,0,1,1,1,0,2,1
"COG1964",0,0,0,0,1,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,1,9,9,11,0,4,1,2,4
"COG1968",1,6,7,6,6,7,2,2,8,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,3,0,2,4,1,1,3,1,2
"COG1971",1,0,2,0,4,0,4,1,3,3
"COG1972",0,1,0,0,0,4,0,0,0,1
"COG1974",3,5,2,1,5,3,0,3,4,3
"COG1975",1,1,2,1,0,3,1,1,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,6,0,1,2,2,3,2,4,7
