"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG1263",9,3,4,3,5,8,6,12,10,3
"COG1264",2,6,7,7,4,6,6,14,10,6
"COG1266",3,6,5,3,3,4,6,4,4,1
"COG1267",1,2,1,2,3,2,0,0,1,1
"COG1268",3,4,3,1,0,2,1,0,3,2
"COG1269",4,4,2,8,4,2,2,4,4,8
"COG1270",1,0,1,0,0,0,2,3,3,8
"COG1271",1,4,1,7,2,3,3,3,2,4
"COG1272",1,4,3,0,2,1,1,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,0,1,0,0,1,4
"COG1278",0,1,1,0,0,0,0,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",3,1,0,0,0,1,0,4,0,2
"COG1281",2,3,3,1,1,1,2,0,3,1
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",14,10,10,9,20,15,19,6,9,5
"COG1284",9,17,9,8,11,12,12,6,10,13
"COG1285",0,1,0,0,0,1,1,4,1,1
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,0,2,1,3,2,1,1
"COG1289",0,1,0,2,0,1,1,10,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,0,1,0,1
"COG1292",4,0,1,1,1,1,8,2,0,1
"COG1293",0,0,1,1,1,2,2,0,5,1
"COG1294",5,3,2,0,2,4,3,4,3,11
"COG1295",2,5,6,11,6,2,5,3,3,7
"COG1296",1,2,0,1,1,1,1,0,5,0
"COG1297",7,6,5,4,5,8,5,3,6,5
"COG1298",0,0,0,0,0,1,0,0,1,1
"COG1299",3,5,6,1,2,4,4,2,2,3
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",7,3,4,4,12,6,2,1,0,1
"COG1302",2,3,5,1,0,0,1,1,2,2
"COG1304",1,0,0,0,1,0,0,4,1,1
"COG1305",4,2,7,4,8,2,4,1,9,3
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",4,16,7,3,8,3,10,4,11,4
"COG1309",5,7,8,3,3,9,10,10,3,4
"COG1310",1,0,1,0,1,0,0,1,1,0
"COG1312",1,2,3,8,4,1,0,3,1,2
"COG1313",2,5,2,0,0,2,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,1,0,1,0,0,0,0,0
"COG1316",2,9,13,2,3,3,6,2,3,3
"COG1317",1,0,0,0,0,0,1,0,0,0
"COG1319",0,1,2,1,4,2,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,0,1,0,2,2,0
"COG1322",0,8,2,2,6,3,3,3,1,0
"COG1323",0,2,3,0,0,0,3,1,3,1
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",1,5,1,2,0,1,0,4,1,0
"COG1328",15,11,16,8,13,8,9,16,11,11
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,0,0,1,4,0,0
"COG1331",2,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,2,0,0,0,1,0,1
"COG1335",0,1,1,1,2,3,1,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,0,2
"COG1342",2,0,1,1,1,1,0,0,0,1
"COG1343",0,2,0,0,2,0,1,0,0,2
"COG1344",1,1,8,1,3,5,3,2,1,2
"COG1345",0,2,0,0,1,0,3,0,0,0
"COG1346",0,3,2,1,2,1,3,4,3,0
"COG1347",2,3,0,1,1,2,1,1,0,1
"COG1348",0,0,0,0,0,0,0,0,2,0
"COG1349",5,6,6,3,6,1,8,3,5,3
"COG1350",1,4,2,8,6,5,5,2,3,4
"COG1351",2,0,1,0,2,1,3,1,0,0
"COG1352",0,0,0,0,0,0,1,0,0,0
"COG1353",0,2,0,0,0,0,0,1,0,0
"COG1354",1,2,0,0,0,1,1,0,2,3
"COG1355",0,0,1,0,0,1,0,0,0,0
"COG1357",3,1,4,3,0,3,2,1,0,5
"COG1358",0,1,1,0,1,0,1,0,0,0
"COG1359",0,2,0,0,0,0,0,0,0,0
"COG1360",1,1,5,7,2,2,1,1,2,1
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",6,7,11,3,6,9,9,4,7,1
"COG1363",1,0,3,1,0,3,6,0,2,1
"COG1364",3,1,4,1,2,3,5,2,2,0
"COG1366",1,1,1,1,0,1,3,1,0,0
"COG1368",21,4,9,10,16,6,6,2,5,5
"COG1372",4,0,0,7,0,0,0,0,0,0
"COG1373",33,52,45,18,129,36,75,21,17,25
"COG1376",3,1,3,1,6,1,3,2,4,3
"COG1377",1,1,1,0,1,0,4,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",3,1,4,4,4,0,3,2,0,1
"COG1381",0,3,3,1,3,2,2,1,6,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,1,3,4,3,2,1,0,4
"COG1386",2,2,1,0,1,0,3,0,0,1
"COG1387",4,2,2,2,2,5,6,5,7,2
"COG1388",5,7,4,0,5,4,5,2,6,4
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,0,0,0,0,0,2,3,0
"COG1392",1,0,2,2,0,1,0,3,0,0
"COG1393",0,1,1,0,1,3,2,1,0,2
"COG1394",1,0,1,1,0,1,2,2,1,3
"COG1396",7,15,14,4,3,6,13,7,5,8
"COG1397",4,2,0,1,2,0,6,1,2,1
"COG1399",0,1,0,0,0,1,0,1,0,1
"COG1401",1,10,3,1,17,1,3,4,5,4
"COG1402",3,0,0,0,0,0,0,0,0,0
"COG1403",0,0,1,1,1,0,0,0,0,0
"COG1404",15,13,9,9,18,13,14,12,17,16
"COG1406",0,0,1,0,0,0,0,1,0,0
"COG1408",8,8,6,4,10,17,5,2,10,7
"COG1409",17,9,13,16,3,3,10,9,13,19
"COG1410",11,9,10,8,14,9,11,10,8,20
"COG1413",1,0,0,0,0,0,1,0,0,0
"COG1414",3,2,2,1,0,2,1,9,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,4,2,8,15,7,8,10,3
"COG1419",0,2,0,0,0,0,0,0,2,0
"COG1420",1,2,3,0,3,1,1,2,0,0
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,6,0,7,0,2,1,0,0
"COG1429",6,6,1,6,11,7,16,5,6,4
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,0,1,1,4,2,2,0,3,0
"COG1433",1,0,0,2,0,1,0,3,0,0
"COG1434",2,0,6,1,3,0,0,1,1,2
"COG1435",2,1,1,4,0,0,4,6,2,9
"COG1436",1,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,5,2,4,2,1,5,0,2,3
"COG1440",0,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,7,7,9,0,8,4,9,4,4
"COG1443",0,0,0,0,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,7,0,3,1,8,2,3,4
"COG1446",2,0,1,0,0,3,1,1,0,0
"COG1447",0,0,0,2,0,0,0,3,1,0
"COG1448",0,0,2,1,0,0,0,0,1,0
"COG1449",0,5,1,6,0,7,2,1,4,2
"COG1450",1,0,0,1,0,0,1,0,0,0
"COG1451",7,2,4,3,2,2,1,8,6,5
"COG1452",1,1,0,0,0,0,0,1,2,1
"COG1453",4,6,2,3,2,5,2,0,4,3
"COG1454",14,9,16,8,7,3,12,10,12,8
"COG1455",3,2,0,5,2,0,1,8,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,1,0,3,0
"COG1459",2,2,1,0,3,1,3,3,0,2
"COG1461",1,0,5,2,1,1,6,4,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,2,0,0,0,1,0,1
"COG1464",0,1,1,0,0,2,3,6,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,2,4,4,5,7,3,3,5
"COG1468",0,0,1,0,2,1,1,0,0,1
"COG1469",0,0,2,0,0,0,1,0,0,0
"COG1470",2,1,0,2,0,0,0,0,0,2
"COG1472",60,19,42,81,61,56,37,42,52,55
"COG1473",4,1,8,7,2,4,8,1,8,3
"COG1475",12,19,15,6,12,16,19,23,18,18
"COG1476",2,1,1,0,1,0,1,1,1,1
"COG1477",5,5,4,4,6,4,5,5,2,4
"COG1479",6,23,5,1,13,14,12,6,8,2
"COG1480",4,7,6,13,7,5,4,4,4,4
"COG1481",1,2,2,0,1,0,3,1,4,0
"COG1482",4,10,6,13,6,9,5,5,3,7
"COG1483",0,0,0,2,0,2,1,3,0,0
"COG1484",11,12,10,2,7,0,5,1,6,2
"COG1485",0,1,0,0,0,0,0,1,0,0
"COG1486",0,0,0,1,1,2,1,5,3,2
"COG1487",0,0,1,0,2,1,1,1,1,0
"COG1488",5,6,2,3,1,2,2,3,2,1
"COG1489",1,1,1,0,0,0,2,2,1,0
"COG1490",4,5,2,3,4,4,2,1,4,5
"COG1492",7,2,2,6,2,4,2,3,3,7
"COG1493",3,1,1,1,3,2,2,1,2,1
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,1
"COG1496",1,6,3,2,5,3,2,3,1,2
"COG1501",32,13,23,30,20,25,24,30,20,24
"COG1502",13,11,10,14,9,6,17,11,11,11
"COG1505",1,1,2,5,0,2,0,0,0,0
"COG1506",11,10,7,9,15,44,30,19,20,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,4,6,8,11,7,7,4,4,12
"COG1509",4,1,2,2,0,3,0,2,4,1
"COG1511",4,5,11,1,14,5,4,8,8,0
"COG1512",0,2,2,0,0,3,3,5,6,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",4,7,1,2,4,2,3,1,1,4
"COG1519",7,1,3,8,9,6,1,7,1,7
"COG1520",9,1,2,12,2,8,2,6,6,4
"COG1521",1,4,3,1,2,2,1,6,4,4
"COG1522",3,3,12,10,4,5,4,5,7,4
"COG1523",6,8,8,3,14,5,16,7,12,8
"COG1524",7,5,3,8,4,5,5,4,3,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,3,0,0
"COG1527",0,0,1,0,0,0,0,2,0,2
"COG1528",5,3,2,4,0,0,2,5,3,4
"COG1529",2,2,6,3,5,1,2,4,2,3
"COG1530",2,3,2,3,6,2,7,6,4,7
"COG1533",11,7,4,2,2,2,3,3,4,11
"COG1534",1,1,1,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,1,2,0,1,0
"COG1538",29,34,21,50,28,31,25,30,41,51
"COG1539",3,1,2,0,1,0,1,2,2,5
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",8,4,6,8,2,6,3,7,6,8
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",0,2,1,1,2,0,2,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,3,1,2,3,0,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,1,0
"COG1553",0,1,0,0,0,0,0,2,0,0
"COG1554",7,1,4,2,2,2,0,1,3,3
"COG1555",0,3,1,1,2,3,4,3,1,3
"COG1556",1,0,0,1,1,0,1,1,0,1
"COG1558",0,1,0,1,0,0,1,0,1,1
"COG1559",5,3,5,5,3,3,2,4,4,1
"COG1560",6,2,0,1,4,2,6,3,1,0
"COG1561",1,4,4,5,7,3,1,6,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,2,1,1,3,1,2,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,7,3,3,2,4,10,11,2,3
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,6,8,6,9,5,4,4,4
"COG1573",3,1,2,2,0,3,2,4,1,2
"COG1574",2,0,1,4,0,1,1,6,0,0
"COG1575",2,1,3,7,3,0,4,3,2,6
"COG1576",4,1,6,2,2,3,1,0,6,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,2,0,4,1,4,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,2,0,1,0,1,1,0,0
"COG1586",0,0,0,0,2,0,1,0,1,0
"COG1587",0,1,0,0,6,0,0,0,2,1
"COG1589",0,1,2,0,0,1,0,0,2,1
"COG1592",12,4,6,5,5,2,1,3,2,0
"COG1593",7,7,7,3,1,2,4,2,2,3
"COG1595",33,30,32,73,24,43,27,34,24,43
"COG1596",8,7,8,15,10,7,9,8,8,12
"COG1597",3,6,6,3,7,7,10,4,6,7
"COG1598",0,1,0,0,0,0,2,0,0,0
"COG1600",1,3,1,2,2,0,1,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,1,0,1,1,0,0
"COG1606",1,2,1,0,0,0,1,0,1,0
"COG1607",0,1,1,0,0,0,0,0,0,0
"COG1609",28,22,32,23,23,34,31,25,18,22
"COG1610",1,3,4,6,1,0,2,3,3,2
"COG1611",5,1,5,3,1,9,6,5,2,2
"COG1613",0,2,2,0,0,0,1,0,1,0
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,5,1,1,2,2,3,3
"COG1620",1,0,1,4,6,1,3,1,1,1
"COG1621",6,10,5,17,15,8,4,8,10,8
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,1,1,0,0,1,0,0,0,0
"COG1624",3,4,3,2,2,3,5,1,5,11
"COG1625",6,2,3,1,5,0,2,1,3,1
"COG1626",2,5,3,0,2,0,0,0,0,0
"COG1629",21,13,6,25,33,20,20,22,17,21
"COG1633",0,0,0,1,0,0,0,0,0,1
"COG1635",0,2,1,1,0,0,0,0,0,0
"COG1636",3,4,4,1,4,4,1,3,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,1,3,3,5,1,1,6,3,6
"COG1640",9,9,11,7,10,10,15,12,13,13
"COG1641",0,0,2,0,0,0,0,0,0,2
"COG1643",0,2,0,1,3,2,1,0,2,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,1,2,1,5,1,1,1,0,0
"COG1649",12,13,8,22,10,14,10,11,11,15
"COG1651",0,0,2,3,0,0,0,3,1,0
"COG1652",1,1,1,2,0,0,0,2,2,0
"COG1653",15,27,24,9,18,14,24,19,24,4
"COG1654",2,2,2,0,4,2,0,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,4,5,0,4,10,6,3,3
"COG1661",2,1,0,0,1,0,0,0,2,0
"COG1662",0,0,0,0,0,1,1,1,0,0
"COG1663",2,0,0,1,5,3,10,3,6,5
"COG1664",0,0,1,0,0,1,0,0,0,0
"COG1666",0,0,0,0,1,0,1,0,0,0
"COG1668",0,1,2,1,0,1,2,0,0,0
"COG1669",1,2,3,0,1,1,1,2,0,2
"COG1670",12,9,6,11,9,7,8,15,12,11
"COG1671",2,1,2,0,0,0,0,0,1,0
"COG1672",5,7,18,9,58,32,38,11,6,11
"COG1674",5,13,9,3,17,8,6,3,10,3
"COG1677",2,0,1,0,0,0,1,0,0,0
"COG1678",0,1,1,2,0,2,0,0,2,1
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",1,4,2,4,0,13,8,11,8,15
"COG1682",0,0,1,0,2,2,1,3,2,3
"COG1683",0,0,1,0,0,2,1,1,0,1
"COG1684",0,2,1,0,0,0,2,0,1,0
"COG1686",6,8,9,4,6,5,6,11,12,3
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,5,0,1,2,1,0,1
"COG1691",0,1,2,0,1,0,0,0,1,0
"COG1692",0,1,0,0,0,0,0,0,1,0
"COG1694",9,4,1,6,0,4,3,4,3,3
"COG1695",0,5,3,2,2,0,3,0,2,4
"COG1696",8,9,18,7,17,12,10,6,7,7
"COG1699",0,0,0,0,0,0,2,0,1,0
"COG1700",0,0,1,0,0,0,1,1,0,1
"COG1702",4,2,7,2,8,5,2,2,3,4
"COG1703",2,1,0,5,0,3,1,4,4,6
"COG1704",1,2,1,3,0,2,0,0,0,2
"COG1705",1,3,2,4,9,9,5,5,6,7
"COG1706",0,0,0,0,0,0,0,0,0,2
"COG1708",0,1,0,2,0,0,0,0,0,0
"COG1712",0,0,0,2,1,0,0,1,1,1
"COG1713",1,0,2,0,0,0,0,1,0,0
"COG1714",2,0,0,0,0,0,0,0,0,2
"COG1715",2,5,0,0,2,0,1,2,2,1
"COG1716",0,1,1,0,0,1,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,3,2,2,0,0,2
"COG1721",1,2,2,4,3,6,6,2,4,2
"COG1722",0,0,2,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,6,1,4,4,4,2,4,2
"COG1726",0,1,0,2,3,4,4,2,2,0
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,0,0,0,1,0,0
"COG1733",1,4,4,1,2,2,1,3,3,3
"COG1734",0,0,0,0,0,0,0,3,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",1,2,3,2,4,4,1,6,5,1
"COG1738",1,2,2,0,2,5,3,3,1,1
"COG1739",2,6,0,1,4,6,3,5,3,0
"COG1740",1,0,0,0,1,0,0,0,0,1
"COG1741",1,0,2,2,0,2,1,6,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,5,0,4,0,0
"COG1744",4,6,6,1,2,1,1,2,7,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,7,8,9,5,2,3,5,4
"COG1749",1,1,2,0,2,0,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,6,7,14,3,5,4,7,2,16
"COG1754",5,5,6,4,10,12,12,4,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,13,8,9,18,16,14,8,7,8
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",4,6,2,9,5,4,8,4,3,4
"COG1762",4,4,6,3,9,1,8,10,6,4
"COG1763",2,0,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,3,0,0,1,0,0,0,0,0
"COG1767",1,0,1,0,0,0,0,0,1,1
"COG1768",1,2,2,0,0,1,0,1,0,0
"COG1770",1,0,0,0,1,0,0,4,0,1
"COG1773",2,1,2,0,2,0,0,0,4,1
"COG1774",2,3,5,1,2,3,6,6,6,5
"COG1775",3,0,2,0,1,2,0,1,1,0
"COG1776",0,4,0,2,3,0,0,0,2,0
"COG1778",4,4,2,1,3,5,0,1,2,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,4,3,1,4,1,2,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,1,2,0,0,0,2,1,1
"COG1785",2,5,1,5,0,8,3,9,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,1,1,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,6,2,7,8,2,3,2,6
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,1,1,1,0
"COG1797",0,2,2,3,3,4,0,4,4,3
"COG1799",2,1,2,0,2,1,3,0,2,1
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,3,3,2,5,1,1,4,7,4
"COG1803",2,2,1,4,0,5,1,1,1,3
"COG1804",0,1,1,3,1,1,2,1,2,1
"COG1805",1,2,2,3,1,2,2,3,1,5
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",2,1,1,7,5,6,2,5,2,6
"COG1808",1,1,3,1,0,6,2,7,1,6
"COG1811",1,3,2,3,0,1,1,2,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",2,1,0,0,0,0,1,0,0,1
"COG1816",1,1,0,1,1,2,3,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",1,0,1,2,0,0,2,3,1,1
"COG1820",4,4,4,6,2,0,0,0,4,1
"COG1823",0,0,0,1,0,0,0,3,0,0
"COG1825",5,3,0,2,3,3,1,1,2,4
"COG1826",1,0,1,0,0,0,0,1,0,0
"COG1827",1,0,1,0,0,1,1,0,2,0
"COG1830",4,0,0,5,0,0,1,2,2,2
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,1,1,0,0,1
"COG1835",0,7,4,5,0,3,2,6,7,3
"COG1837",3,3,2,2,0,0,0,0,0,0
"COG1838",5,4,4,5,5,9,4,4,6,1
"COG1840",0,2,1,1,1,2,2,3,3,0
"COG1841",1,0,2,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,1,0,0
"COG1843",0,1,1,0,0,2,4,0,2,0
"COG1845",1,0,0,1,0,0,0,2,0,0
"COG1846",11,11,5,5,8,8,5,11,6,3
"COG1847",2,3,5,0,2,0,0,1,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",7,8,10,5,13,11,4,9,3,8
"COG1854",1,2,3,0,4,4,0,3,2,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,0,3,0,2,1,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,0,0,1,0,0
"COG1862",2,2,1,2,2,1,1,0,1,2
"COG1863",1,0,1,0,0,0,0,0,0,0
"COG1864",2,3,4,7,1,3,3,0,3,2
"COG1865",0,0,1,0,0,0,0,0,0,1
"COG1866",8,8,6,4,15,8,11,5,4,3
"COG1868",0,1,0,0,0,0,1,0,0,0
"COG1869",0,0,0,0,0,0,0,2,1,0
"COG1871",1,1,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,4,0,0,0,0,0,1,0,0
"COG1874",18,5,11,29,15,8,7,14,4,8
"COG1875",0,0,0,0,0,1,1,4,1,2
"COG1876",1,3,0,0,1,1,1,1,0,0
"COG1877",4,0,2,0,0,1,0,0,0,1
"COG1878",0,0,0,1,0,1,0,1,1,0
"COG1879",14,14,19,12,11,14,18,11,5,20
"COG1881",0,0,0,0,0,0,0,2,0,0
"COG1882",17,13,12,12,7,3,5,3,3,4
"COG1883",10,10,2,13,5,3,4,5,7,9
"COG1884",10,4,6,10,0,8,3,7,8,10
"COG1886",0,1,0,1,0,0,0,0,1,0
"COG1887",3,5,5,2,5,2,8,3,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,4,4,3,2,1,7,3,5,4
"COG1894",3,0,6,9,1,5,1,5,4,2
"COG1895",1,5,0,0,2,1,1,0,1,2
"COG1896",0,0,0,0,1,1,1,2,1,3
"COG1897",6,2,7,7,4,5,5,2,2,2
"COG1898",8,10,4,4,3,5,4,3,1,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",6,2,1,7,3,5,6,10,11,7
"COG1903",3,4,1,1,1,2,1,3,5,2
"COG1904",2,2,9,1,7,7,3,8,4,4
"COG1905",0,0,2,3,1,2,0,0,0,2
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,1,1
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,2,0,2,0,0,0
"COG1914",4,2,1,5,1,4,1,3,5,1
"COG1915",0,0,1,1,0,0,0,0,0,0
"COG1917",5,3,0,4,4,5,1,1,5,6
"COG1918",8,4,8,2,12,8,5,5,11,10
"COG1921",0,0,0,0,1,0,0,5,1,1
"COG1922",1,2,4,2,0,3,1,4,1,1
"COG1923",0,0,0,0,0,0,0,1,1,0
"COG1924",4,13,10,2,13,1,5,5,10,2
"COG1925",0,6,4,3,2,1,1,4,2,2
"COG1928",0,0,0,0,0,1,1,0,0,1
"COG1929",1,3,2,3,2,2,3,1,6,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,3,2,1,2,2,4,5,4,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,4,0,1,0,0,0,1,0
"COG1939",1,3,2,0,2,1,1,0,1,1
"COG1940",14,11,11,18,7,8,11,11,12,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,4,7,2,1,3,5,3,2,5
"COG1944",0,0,0,0,1,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",2,5,4,6,2,1,2,3,5,3
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",3,0,2,1,3,7,4,7,10,4
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,1,1,0,0,0,0,1
"COG1954",0,0,1,0,1,0,0,0,3,0
"COG1956",1,0,0,0,0,0,0,2,0,2
"COG1957",1,1,0,1,0,0,0,0,1,0
"COG1959",3,4,3,1,1,0,3,1,5,0
"COG1960",9,4,6,6,10,4,10,12,5,5
"COG1961",10,17,14,5,5,43,18,23,72,27
"COG1963",1,1,0,0,1,0,0,1,2,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,9,9,9,12,6,8,8,13,7
"COG1968",3,6,4,3,7,4,4,6,5,5
"COG1969",0,0,2,0,0,0,0,0,0,1
"COG1970",0,2,4,2,0,0,1,3,5,2
"COG1971",4,3,1,3,3,6,1,2,3,1
"COG1972",0,0,1,0,0,0,0,4,0,0
"COG1974",3,2,9,0,2,4,0,0,3,0
"COG1975",2,1,1,2,2,2,1,0,6,0
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",9,5,2,8,5,8,1,7,3,3
