"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG1307",9,5,3,16,5,9,1,8,7,4
"COG1309",17,10,3,14,4,5,2,7,15,14
"COG1310",1,0,1,0,0,0,0,0,0,0
"COG1312",2,4,9,2,5,5,11,6,4,3
"COG1313",0,1,1,4,1,2,0,0,1,0
"COG1315",0,0,2,4,0,3,0,1,0,0
"COG1316",4,7,2,4,4,6,1,3,16,7
"COG1317",0,0,0,0,0,0,1,0,1,0
"COG1319",1,1,1,0,3,1,0,2,4,2
"COG1321",0,0,1,0,1,0,0,0,2,3
"COG1322",3,0,4,7,4,6,4,4,1,2
"COG1323",1,1,0,2,1,3,0,0,5,3
"COG1327",0,0,1,1,2,2,0,2,3,2
"COG1328",8,18,12,14,14,18,9,15,18,13
"COG1330",0,0,0,0,0,0,2,0,1,0
"COG1333",0,0,0,0,1,0,1,0,0,0
"COG1335",1,1,1,3,3,2,1,3,6,3
"COG1337",0,0,0,0,0,1,0,2,0,1
"COG1338",1,0,0,1,0,1,0,1,0,0
"COG1342",2,0,4,1,0,1,0,0,0,0
"COG1343",1,1,1,3,0,0,0,0,0,1
"COG1344",1,3,3,7,2,3,1,5,0,4
"COG1345",0,0,1,3,1,0,0,0,1,1
"COG1346",1,2,6,4,3,4,2,5,2,6
"COG1347",1,3,0,1,0,0,0,0,0,0
"COG1348",0,0,1,0,0,1,0,0,0,0
"COG1349",6,7,3,2,0,4,1,7,7,4
"COG1350",2,3,2,5,3,2,7,6,2,2
"COG1351",1,2,2,3,0,0,2,1,1,4
"COG1352",1,0,1,0,1,1,0,1,0,0
"COG1353",3,0,0,0,0,0,0,0,1,0
"COG1354",0,1,2,6,1,2,0,5,2,3
"COG1357",3,2,0,3,1,1,1,1,3,0
"COG1358",0,1,2,1,0,0,0,0,1,2
"COG1359",0,1,1,1,1,0,0,0,0,0
"COG1360",1,2,3,3,0,1,5,0,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,5,6,9,3,5,4,5,3,7
"COG1363",0,1,1,0,1,0,0,1,1,2
"COG1364",2,2,1,3,1,3,0,0,2,6
"COG1366",3,0,1,1,0,1,0,0,1,2
"COG1368",10,13,13,7,13,6,12,17,20,19
"COG1372",4,1,0,0,0,0,0,0,0,0
"COG1373",22,19,70,33,13,31,86,29,23,72
"COG1376",6,2,2,4,3,2,0,4,14,6
"COG1377",0,0,0,0,1,1,0,0,1,0
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",3,0,1,2,3,1,2,3,0,3
"COG1381",2,3,1,1,1,0,2,3,2,2
"COG1385",1,1,3,0,4,2,4,1,2,5
"COG1386",1,1,1,1,1,3,0,1,5,1
"COG1387",5,7,3,5,8,2,3,1,3,3
"COG1388",4,3,4,4,7,0,0,2,2,2
"COG1392",1,0,1,0,0,0,0,1,1,0
"COG1393",3,4,1,2,2,2,0,0,5,1
"COG1394",5,3,1,0,2,2,2,3,1,1
"COG1396",3,5,9,11,18,13,5,6,10,9
"COG1397",1,0,5,5,1,1,5,1,1,3
"COG1399",0,1,0,3,2,2,0,2,3,2
"COG1401",0,1,3,3,3,2,5,0,2,3
"COG1402",0,1,1,0,4,0,1,3,1,0
"COG1403",0,0,0,0,0,0,0,1,0,3
"COG1404",19,13,20,13,20,18,6,11,8,9
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",12,9,8,6,8,12,4,6,10,15
"COG1409",20,12,13,9,15,15,12,4,7,6
"COG1410",9,10,5,15,12,17,14,9,6,10
"COG1414",0,3,1,1,0,0,0,6,0,0
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",6,9,9,10,9,8,6,11,13,10
"COG1419",0,0,1,3,1,1,0,0,0,0
"COG1420",1,3,1,7,0,3,0,4,5,2
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,1,0,0,0,0,0,1,0,0
"COG1428",0,0,1,0,0,0,10,1,2,3
"COG1429",9,7,7,3,7,3,10,3,2,5
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,1,3,1,1,2,0,0,1,3
"COG1433",0,1,2,2,2,0,0,2,0,2
"COG1434",1,0,2,3,1,0,1,1,9,1
"COG1435",2,0,1,0,2,3,1,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",2,2,3,1,4,2,4,2,3,6
"COG1440",0,0,1,0,0,1,0,0,0,0
"COG1442",8,1,9,4,2,3,6,1,7,5
"COG1443",0,3,1,0,2,0,0,1,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",2,1,0,1,3,1,2,2,5,7
"COG1446",1,2,0,0,0,0,2,2,0,0
"COG1447",0,0,0,2,0,0,1,0,1,0
"COG1448",0,1,0,0,1,0,0,1,2,0
"COG1449",1,2,2,3,0,4,5,1,1,3
"COG1450",0,0,0,0,0,0,1,1,1,0
"COG1451",2,3,1,1,2,3,2,1,2,0
"COG1452",1,0,0,0,0,1,1,0,0,1
"COG1453",2,5,1,4,3,1,0,4,0,1
"COG1454",14,15,5,13,18,9,7,16,19,15
"COG1455",0,4,1,2,1,0,3,4,11,0
"COG1456",0,0,0,0,0,0,0,1,1,1
"COG1457",0,0,2,2,0,1,1,2,1,0
"COG1459",1,0,3,6,0,1,0,3,7,6
"COG1461",4,5,1,7,2,3,0,1,2,2
"COG1463",0,0,0,0,0,0,0,0,1,1
"COG1464",1,2,3,3,0,1,0,2,5,6
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",9,4,1,4,9,2,6,3,4,5
"COG1468",2,1,2,2,2,0,0,0,3,1
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",0,0,1,0,3,0,0,0,0,0
"COG1472",59,49,52,59,73,56,67,68,47,41
"COG1473",2,4,5,5,1,6,1,7,9,4
"COG1475",17,7,15,9,12,14,10,17,19,8
"COG1476",2,0,1,0,1,2,0,0,0,1
"COG1477",5,5,9,2,5,3,5,3,4,10
"COG1479",24,4,11,7,2,5,9,2,0,16
"COG1480",5,6,7,4,7,4,9,5,1,10
"COG1481",0,0,0,0,0,4,1,1,4,1
"COG1482",8,5,3,7,4,6,5,4,2,4
"COG1483",0,0,0,0,0,1,0,2,0,0
"COG1484",4,9,10,11,11,10,5,13,7,8
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",2,1,1,2,0,2,1,6,3,0
"COG1487",0,1,1,1,1,1,0,1,1,0
"COG1488",5,3,4,8,4,5,2,6,7,1
"COG1489",1,1,1,0,0,3,1,0,1,0
"COG1490",3,2,1,5,3,5,3,3,3,2
"COG1492",3,1,2,3,4,5,1,9,4,3
"COG1493",0,2,5,6,1,3,0,5,2,3
"COG1494",0,0,0,0,0,0,1,1,2,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",1,2,2,0,0,4,2,2,6,7
"COG1501",19,27,21,19,22,27,23,32,16,23
"COG1502",14,15,14,16,17,9,15,16,12,6
"COG1505",0,0,0,2,1,1,0,0,0,1
"COG1506",23,27,39,20,24,15,42,29,19,13
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",3,4,3,3,2,6,12,14,0,11
"COG1509",2,4,2,1,3,1,2,1,0,0
"COG1511",5,4,3,11,5,6,0,4,10,8
"COG1512",1,2,0,2,2,2,6,3,2,5
"COG1514",0,0,0,0,0,0,0,0,0,2
"COG1516",1,0,1,0,0,0,0,0,0,0
"COG1518",7,4,4,6,3,5,8,2,2,4
"COG1519",1,6,4,2,4,5,4,1,2,1
"COG1520",8,9,3,2,11,7,4,7,1,1
"COG1521",2,6,2,1,3,4,2,3,1,1
"COG1522",7,4,7,6,6,5,4,3,2,8
"COG1523",10,7,5,10,3,5,13,2,4,7
"COG1524",8,5,8,0,5,4,9,5,7,6
"COG1525",0,0,0,0,0,0,1,1,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",4,1,0,3,0,1,0,0,2,2
"COG1528",3,4,1,2,4,1,1,2,1,1
"COG1529",4,1,3,4,6,5,3,4,3,2
"COG1530",1,3,6,9,5,5,13,3,5,2
"COG1533",4,7,6,11,8,3,6,5,5,1
"COG1534",0,1,0,1,2,1,1,0,2,2
"COG1536",0,0,0,2,0,0,0,3,0,0
"COG1538",40,39,28,15,37,38,51,42,7,32
"COG1539",2,1,3,2,2,4,6,1,0,3
"COG1540",0,0,0,0,1,0,0,0,1,0
"COG1541",14,5,4,2,7,7,2,7,2,6
"COG1544",1,0,1,0,1,5,0,2,5,3
"COG1546",4,5,1,3,3,5,1,3,2,2
"COG1551",0,2,0,0,0,0,0,0,0,0
"COG1554",0,1,0,1,2,5,2,2,9,1
"COG1555",2,0,3,1,2,1,2,1,2,1
"COG1556",0,0,0,0,0,3,2,0,1,0
"COG1558",0,0,0,0,1,0,0,0,0,0
"COG1559",2,2,2,1,1,4,4,3,4,5
"COG1560",2,3,2,1,4,6,5,11,2,4
"COG1561",4,3,2,6,5,2,9,3,2,2
"COG1564",2,1,0,0,4,0,2,3,0,1
"COG1566",1,1,5,1,4,7,5,0,1,4
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",1,0,0,0,2,7,0,1,0,0
"COG1570",7,7,4,5,6,7,6,6,4,3
"COG1573",5,1,1,3,2,2,1,3,1,2
"COG1574",2,1,1,0,3,0,0,1,4,0
"COG1575",4,0,2,3,4,0,4,6,5,4
"COG1576",3,3,2,3,3,2,2,1,1,4
"COG1577",0,0,0,0,0,0,0,0,4,0
"COG1579",1,2,0,0,0,4,1,3,0,3
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1585",1,1,0,0,4,3,0,1,0,2
"COG1586",1,0,0,0,0,0,0,1,1,0
"COG1587",1,1,0,0,0,0,1,2,1,0
"COG1589",0,1,0,1,0,1,0,0,3,0
"COG1592",10,6,4,4,9,2,8,8,6,8
"COG1593",2,2,10,3,7,3,0,5,1,0
"COG1595",40,32,39,37,53,58,27,31,22,35
"COG1596",6,10,8,2,17,10,5,7,5,8
"COG1597",7,9,5,1,6,7,13,7,14,5
"COG1598",2,0,0,2,0,0,0,0,1,0
"COG1600",1,0,3,0,0,0,0,2,1,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",3,2,1,1,0,2,0,0,2,2
"COG1606",0,0,0,0,0,0,0,1,1,0
"COG1607",1,0,0,2,0,0,0,0,0,0
"COG1609",21,11,18,25,23,35,15,19,54,26
"COG1610",2,2,0,3,2,4,2,0,4,3
"COG1611",3,5,2,4,4,4,4,3,2,3
"COG1613",0,0,1,1,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,3,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",3,1,2,2,3,3,0,2,1,3
"COG1620",0,1,6,0,1,3,5,1,3,0
"COG1621",7,6,19,15,2,7,15,7,11,5
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1624",5,0,2,3,8,1,8,3,1,8
"COG1625",1,0,1,5,5,0,0,0,1,4
"COG1626",2,3,0,1,6,8,1,5,1,0
"COG1629",13,26,33,16,23,24,51,14,8,11
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1636",1,3,3,0,1,3,1,3,0,6
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",5,4,4,6,2,2,1,3,0,3
"COG1640",12,9,13,13,5,9,10,3,3,16
"COG1641",0,0,0,1,0,2,0,1,1,0
"COG1643",0,2,4,0,0,0,6,0,3,3
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,0,1,0,0,1,2,1
"COG1649",9,11,13,4,14,14,13,13,4,6
"COG1651",1,0,0,0,3,0,0,0,0,0
"COG1652",1,0,0,1,0,1,0,0,1,1
"COG1653",16,14,11,39,23,27,4,16,62,11
"COG1654",1,1,1,0,0,3,1,0,2,4
"COG1655",0,0,0,2,0,0,0,0,0,1
"COG1658",2,2,1,0,0,0,0,1,2,0
"COG1660",3,8,2,4,5,4,0,2,5,7
"COG1661",1,3,0,1,1,0,0,0,1,0
"COG1662",0,1,0,0,0,0,3,0,4,0
"COG1663",3,2,6,2,2,0,9,2,4,3
"COG1664",0,0,0,0,0,0,0,0,0,2
"COG1666",0,0,0,0,0,0,0,1,1,0
"COG1668",3,2,2,4,1,0,0,1,2,5
"COG1669",0,0,0,4,1,0,2,0,1,1
"COG1670",10,11,6,7,4,12,5,6,9,1
"COG1671",0,0,0,0,3,1,1,0,0,0
"COG1672",6,2,36,4,10,3,75,3,5,40
"COG1674",13,6,10,8,8,7,22,8,10,11
"COG1677",0,0,1,1,0,0,0,0,1,0
"COG1678",3,1,1,1,2,0,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",18,11,9,6,10,10,6,14,21,7
"COG1682",2,4,2,5,4,1,0,1,3,5
"COG1683",2,1,0,1,1,0,0,0,1,1
"COG1684",0,3,1,1,0,0,1,0,1,0
"COG1686",1,6,7,16,8,6,1,8,11,6
"COG1687",1,0,1,0,0,0,1,0,3,0
"COG1690",3,3,2,4,1,0,2,0,1,2
"COG1691",1,0,0,0,0,0,0,0,0,0
"COG1692",2,0,0,0,2,1,1,0,0,0
"COG1694",6,4,0,6,1,3,1,7,6,4
"COG1695",8,3,5,6,6,3,0,2,6,4
"COG1696",6,7,10,12,5,10,7,12,3,12
"COG1699",0,1,0,3,1,0,0,0,0,0
"COG1700",0,0,1,0,0,0,5,2,0,1
"COG1702",4,5,1,4,3,5,1,4,4,5
"COG1703",3,1,3,1,1,2,1,2,1,2
"COG1704",1,3,4,3,2,4,4,0,2,2
"COG1705",7,1,3,3,3,4,12,4,5,3
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,2,1,2,0,1,0,0,3,0
"COG1712",1,0,0,0,0,0,0,0,0,1
"COG1713",0,1,0,3,2,0,1,1,2,0
"COG1714",1,2,1,1,3,1,1,1,0,1
"COG1715",0,0,1,0,0,0,0,0,4,0
"COG1716",0,0,0,1,2,0,0,1,0,2
"COG1720",1,1,0,1,2,2,2,1,0,3
"COG1721",1,2,6,2,8,1,5,4,0,3
"COG1722",1,0,1,0,0,0,0,1,2,1
"COG1724",1,1,0,0,0,0,0,0,0,1
"COG1725",3,3,4,5,4,4,2,4,5,2
"COG1726",1,1,4,1,4,2,6,2,2,4
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,1
"COG1732",1,0,0,0,0,0,1,1,2,0
"COG1733",5,1,3,3,1,2,0,0,0,1
"COG1734",0,0,1,1,2,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",1,2,4,5,3,3,2,4,17,2
"COG1738",0,1,1,1,0,5,0,4,0,1
"COG1739",3,3,5,7,2,3,1,5,5,4
"COG1741",1,4,0,1,2,2,1,2,0,0
"COG1743",0,0,0,1,1,0,0,0,0,1
"COG1744",3,2,2,6,4,4,0,3,2,4
"COG1747",0,0,1,0,0,0,0,0,0,1
"COG1748",8,7,3,3,15,6,5,4,4,2
"COG1749",1,1,2,2,0,0,0,1,0,0
"COG1752",10,12,10,2,12,14,5,9,4,12
"COG1754",4,9,8,6,7,5,14,3,2,7
"COG1757",7,5,11,19,18,12,17,18,8,13
"COG1760",4,4,3,4,2,2,8,5,10,10
"COG1762",1,5,3,7,5,7,10,8,16,4
"COG1763",0,0,1,1,1,0,0,0,1,0
"COG1764",0,0,0,0,0,1,1,0,0,0
"COG1765",0,0,0,0,1,0,0,0,2,0
"COG1766",0,0,0,0,2,3,0,1,0,1
"COG1767",0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,0,1,1,0,0,0,0,0
"COG1773",0,1,1,5,1,0,0,0,0,2
"COG1774",2,0,3,5,8,4,4,3,1,3
"COG1775",3,1,0,0,1,2,1,1,0,0
"COG1776",1,0,1,4,0,1,0,1,0,2
"COG1778",2,0,0,0,2,3,2,2,3,2
"COG1781",2,3,1,1,1,0,2,1,1,2
"COG1783",6,0,2,2,1,1,3,0,1,0
"COG1785",1,4,1,4,7,7,1,9,1,0
"COG1788",1,0,0,0,1,0,0,1,0,0
"COG1792",1,4,3,0,3,4,5,4,1,3
"COG1793",0,2,0,0,1,0,0,0,0,1
"COG1794",0,1,1,0,1,0,0,2,3,0
"COG1797",5,4,2,5,1,1,0,1,2,3
"COG1799",2,3,1,1,0,3,0,2,6,1
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",7,4,3,7,2,2,2,3,2,8
"COG1803",1,0,2,5,1,4,0,6,4,2
"COG1804",0,0,0,1,1,0,0,0,2,0
"COG1805",1,3,2,1,3,2,4,3,0,2
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",3,7,5,5,3,2,5,3,2,2
"COG1808",2,3,2,0,1,3,0,0,0,1
"COG1811",1,0,0,1,0,1,0,1,2,1
"COG1814",0,1,0,0,1,0,0,0,0,0
"COG1815",0,0,0,2,1,1,0,0,1,1
"COG1816",2,0,0,1,2,0,1,0,1,1
"COG1817",2,0,0,0,1,0,0,0,0,0
"COG1819",1,2,2,0,4,0,1,2,0,0
"COG1820",5,6,3,2,7,2,7,4,4,1
"COG1823",0,0,0,0,0,1,2,0,1,0
"COG1825",3,2,2,0,2,2,0,0,3,5
"COG1827",1,1,1,1,0,1,0,1,0,0
"COG1830",2,5,1,0,5,1,3,5,3,0
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1835",2,3,1,5,4,2,1,0,3,0
"COG1837",0,0,1,2,1,2,0,2,1,1
"COG1838",4,7,8,7,7,9,9,2,3,6
"COG1840",0,1,3,0,2,1,3,2,1,1
"COG1841",1,2,0,0,0,1,0,2,0,1
"COG1842",0,0,1,0,1,0,0,0,2,0
"COG1843",0,0,0,2,0,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",1,2,3,2,0,8,4,6,9,5
"COG1847",4,1,1,7,0,1,2,5,4,1
"COG1850",0,0,0,0,0,0,0,0,1,1
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",2,4,3,5,6,9,3,3,3,6
"COG1854",4,2,3,2,2,1,3,3,3,4
"COG1857",1,0,0,0,0,0,0,1,0,0
"COG1858",0,0,3,0,0,1,0,7,0,1
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1861",2,3,0,0,0,3,0,1,0,0
"COG1862",0,1,2,0,0,0,3,0,0,0
"COG1863",1,0,0,0,0,1,0,0,0,0
"COG1864",2,1,1,3,2,5,3,4,1,6
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",4,7,8,8,5,5,12,8,7,11
"COG1868",2,1,0,0,1,0,0,0,0,0
"COG1869",0,0,1,1,0,0,1,0,2,0
"COG1871",0,0,0,2,0,1,1,2,0,0
"COG1873",0,1,1,1,0,0,0,0,1,1
"COG1874",11,10,12,13,14,15,15,11,11,3
"COG1875",2,0,0,0,5,1,1,2,0,1
"COG1876",2,2,0,2,1,0,0,1,1,4
"COG1877",1,1,2,1,0,2,2,2,2,0
"COG1878",1,0,0,0,0,0,0,0,0,1
"COG1879",12,10,10,9,8,13,10,3,5,4
"COG1881",0,0,1,0,0,0,0,0,2,0
"COG1882",12,18,10,16,11,19,12,16,13,12
"COG1883",7,4,6,8,11,10,8,8,2,4
"COG1884",6,14,13,4,9,14,4,12,3,2
"COG1886",0,0,0,0,1,0,0,0,0,0
"COG1887",8,1,1,7,1,8,10,4,3,3
"COG1893",4,3,1,3,3,2,2,2,2,1
"COG1894",3,5,2,5,1,1,3,8,0,2
"COG1895",0,1,3,1,1,1,0,1,4,1
"COG1896",4,1,1,3,0,2,1,3,1,3
"COG1897",3,3,3,3,3,0,1,5,5,3
"COG1898",5,3,5,3,12,3,8,9,6,4
"COG1900",0,1,0,0,1,0,0,0,0,0
"COG1902",5,7,5,8,4,5,5,7,10,3
"COG1903",2,6,2,3,0,3,1,1,4,0
"COG1904",3,3,8,2,3,7,6,5,3,1
"COG1905",1,1,1,1,1,1,0,0,0,1
"COG1906",1,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,2,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,2,2,3,4,2,1,4,10,3
"COG1915",0,1,0,0,0,0,0,1,0,0
"COG1917",7,11,5,4,4,6,4,4,4,3
"COG1918",6,6,9,7,4,4,8,4,3,5
"COG1921",0,1,1,0,0,0,0,0,0,0
"COG1922",5,0,2,3,0,6,1,3,3,2
"COG1923",0,0,0,1,0,1,0,0,0,0
"COG1924",3,8,7,5,4,8,7,8,8,4
"COG1925",1,2,4,4,2,1,1,2,3,0
"COG1928",0,0,0,1,0,0,0,0,0,1
"COG1929",4,0,7,2,2,2,5,2,6,0
"COG1932",1,3,1,0,1,2,4,4,3,2
"COG1937",1,0,0,3,0,2,0,1,3,0
"COG1939",3,0,0,2,1,2,0,0,6,3
"COG1940",2,2,1,3,6,11,11,14,16,14
"COG1943",5,2,3,4,5,1,1,1,1,2
"COG1944",0,0,0,0,0,0,0,0,3,0
"COG1947",4,5,3,1,6,5,3,2,4,1
"COG1951",3,10,9,4,0,8,8,3,8,3
"COG1953",0,0,0,0,0,0,0,2,0,0
"COG1954",0,1,0,0,0,0,0,0,0,1
"COG1956",1,0,1,1,2,0,0,4,3,0
"COG1957",0,1,1,2,1,0,0,2,9,1
"COG1959",4,1,1,5,2,2,0,4,8,7
"COG1960",15,4,6,8,10,5,9,17,1,6
"COG1961",53,32,27,71,41,14,4,14,7,12
"COG1963",0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,1,0,0
"COG1966",11,9,8,9,3,7,5,4,7,6
"COG1968",8,5,5,6,1,3,8,1,2,2
"COG1969",2,0,0,0,0,0,1,0,0,2
"COG1970",0,0,1,3,2,0,2,1,4,7
"COG1971",1,3,1,1,0,1,1,4,4,5
"COG1972",0,0,0,0,0,0,1,1,1,0
"COG1974",3,3,0,0,3,3,1,2,3,5
"COG1975",2,2,1,3,1,0,1,0,4,2
"COG1977",0,0,0,0,0,0,0,0,2,0
"COG1979",7,6,1,3,3,1,1,0,1,1
"COG1982",5,4,3,6,3,6,1,4,12,2
"COG1983",1,1,0,0,1,2,1,0,0,0
"COG1984",1,0,0,1,1,1,0,0,0,0
"COG1985",3,3,4,5,2,7,9,8,5,4
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,1,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,0,0,1,0,1,0,4
"COG1995",3,3,5,2,3,2,4,3,1,2
"COG2000",0,0,1,0,1,0,0,1,0,4
"COG2001",2,1,3,0,3,1,0,3,7,1
"COG2002",1,0,1,6,3,1,1,2,2,1
"COG2003",3,1,4,2,1,4,3,4,6,5
"COG2006",0,0,0,2,0,0,2,0,1,0
"COG2008",2,7,6,2,4,0,10,4,2,1
"COG2011",1,2,1,2,3,0,0,0,0,0
"COG2013",0,2,0,1,0,3,0,0,0,1
"COG2015",1,0,0,1,0,0,0,2,0,0
"COG2017",12,5,8,8,10,14,11,13,12,10
"COG2021",0,0,1,0,0,1,0,0,0,0
"COG2022",3,6,1,2,4,2,1,2,3,5
"COG2025",3,1,11,5,6,5,9,8,2,6
"COG2027",0,3,0,1,1,2,1,2,2,0
"COG2030",3,2,1,2,3,1,2,3,2,2
"COG2031",0,0,1,0,0,1,0,0,0,0
"COG2033",0,0,0,0,2,0,0,0,0,0
"COG2035",2,0,1,2,1,0,1,0,2,0
"COG2038",7,3,3,4,6,6,5,6,5,3
"COG2039",0,0,0,0,0,0,0,0,2,0
"COG2040",0,0,1,0,0,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,2,0
"COG2048",2,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,1,0
"COG2050",4,2,4,2,2,3,4,4,6,2
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2055",0,0,0,1,1,0,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,1,0,0
"COG2059",4,3,6,6,9,7,9,2,4,13
"COG2060",3,3,2,2,7,3,7,5,2,2
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,0,0,2,0
"COG2066",9,3,1,2,2,5,2,5,6,2
"COG2067",0,0,0,2,0,2,0,1,0,0
"COG2068",0,0,1,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,3,0
"COG2070",9,9,5,11,3,9,3,7,10,1
"COG2071",2,1,2,5,0,2,12,4,5,9
"COG2073",4,2,0,1,1,4,1,2,2,1
"COG2076",0,0,0,1,1,1,2,3,2,3
"COG2077",3,0,0,1,0,2,1,1,1,0
"COG2078",0,0,0,0,0,0,0,0,2,2
"COG2079",1,1,0,1,0,0,0,0,0,0
"COG2080",0,1,3,1,2,0,0,2,0,1
"COG2081",0,0,2,1,4,2,4,4,3,12
"COG2082",2,2,0,2,1,0,1,1,2,3
"COG2084",1,2,0,1,1,0,1,0,1,0
"COG2086",3,2,0,8,10,2,3,7,4,5
"COG2087",0,2,2,1,0,0,0,2,0,1
"COG2088",0,2,0,3,1,1,0,0,0,1
"COG2089",4,2,4,2,1,2,1,4,1,1
"COG2091",0,0,0,1,0,3,0,0,0,0
"COG2095",3,7,0,1,3,4,2,3,3,0
"COG2096",2,3,1,2,0,1,0,0,2,0
"COG2099",5,5,1,3,1,9,0,4,2,0
"COG2103",1,3,1,3,4,1,2,1,3,1
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,1,1,0,0,0,0,0
"COG2109",1,1,0,2,4,0,0,0,3,1
"COG2110",3,4,0,3,0,0,0,0,3,4
"COG2111",0,0,1,0,2,0,0,0,0,0
"COG2113",1,1,1,2,1,0,1,0,1,0
"COG2115",1,1,3,1,3,3,3,3,1,0
"COG2116",3,1,0,3,1,0,1,1,2,1
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,1,0,1,1,0
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2129",1,0,1,2,0,0,0,0,0,1
"COG2131",7,5,3,2,4,2,3,2,2,5
"COG2132",0,0,0,0,0,0,0,0,5,1
"COG2135",0,0,0,0,0,0,0,0,3,0
"COG2137",0,1,0,0,0,0,1,1,2,4
"COG2140",0,1,0,0,1,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2145",1,0,3,5,0,2,5,0,1,3
"COG2148",17,14,18,11,18,17,10,10,12,16
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",2,0,0,0,4,1,1,2,1,4
"COG2152",5,10,6,6,10,6,8,5,7,4
"COG2153",0,0,1,0,0,0,0,0,2,0
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",2,2,0,0,0,2,0,3,0,0
"COG2158",0,0,1,2,0,1,0,0,0,0
"COG2159",2,2,0,4,0,2,1,0,4,2
"COG2160",1,7,6,6,5,5,7,3,7,5
"COG2162",1,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",0,1,0,4,0,2,1,1,1,2
"COG2169",0,1,0,0,1,1,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,5,0
