"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG1283",10,12,10,8,11,4,8,11,14,10
"COG1284",9,9,12,4,13,8,19,11,18,10
"COG1285",1,1,1,3,0,3,0,0,3,1
"COG1286",0,1,0,0,0,0,1,0,0,1
"COG1288",3,3,1,5,3,1,1,0,1,0
"COG1289",3,0,0,7,0,1,2,3,0,1
"COG1291",1,0,1,3,1,0,0,0,1,0
"COG1292",1,3,0,5,1,3,5,0,1,0
"COG1293",2,2,2,5,2,2,5,3,8,8
"COG1294",3,4,2,0,8,2,1,2,0,4
"COG1295",7,5,4,0,7,3,5,2,1,1
"COG1296",1,1,1,1,0,0,6,2,3,5
"COG1297",1,6,0,2,8,1,2,3,3,5
"COG1298",0,2,2,6,1,1,0,1,1,3
"COG1299",6,2,4,5,3,6,7,9,5,3
"COG1300",1,1,0,0,2,0,0,1,0,0
"COG1301",10,10,8,9,6,10,10,5,7,5
"COG1302",0,0,1,1,1,1,3,6,3,2
"COG1304",3,1,1,2,0,0,3,4,3,1
"COG1305",3,2,9,3,0,2,1,7,8,5
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",1,3,4,10,5,6,9,8,18,15
"COG1309",11,7,6,17,6,3,37,14,11,11
"COG1310",0,0,0,1,0,0,0,1,0,1
"COG1312",1,6,2,3,1,7,3,5,3,1
"COG1313",1,0,0,2,0,1,1,2,2,2
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,5,1,1,0,0,1,1,6
"COG1316",6,1,8,2,2,3,14,10,2,3
"COG1317",0,0,0,0,0,0,0,0,3,0
"COG1319",2,0,0,3,0,2,2,0,0,1
"COG1321",2,0,3,4,1,1,3,1,1,0
"COG1322",6,7,4,3,3,5,5,3,3,2
"COG1323",1,1,2,0,2,1,3,5,2,3
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,1,0,1,1,0,7,4,2,3
"COG1328",15,14,10,18,11,11,28,15,13,14
"COG1329",0,0,0,0,0,0,0,2,0,0
"COG1330",1,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,1,0,0,3,0,0,0,0
"COG1335",1,3,4,7,0,3,6,2,6,1
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,1,2,1,0,0,0,0,0
"COG1342",1,0,2,0,0,1,1,0,0,2
"COG1343",0,0,0,0,0,0,0,0,2,1
"COG1344",0,0,1,1,1,1,0,0,1,13
"COG1345",0,0,3,0,2,0,0,0,1,2
"COG1346",4,0,3,3,2,1,2,1,4,1
"COG1347",1,3,3,0,0,0,0,0,1,3
"COG1348",4,0,0,0,4,0,0,1,1,0
"COG1349",14,5,7,9,2,3,6,9,2,5
"COG1350",2,5,3,2,2,5,0,0,4,4
"COG1351",0,0,1,2,1,1,1,2,3,1
"COG1352",1,0,1,3,0,0,0,1,1,1
"COG1353",0,0,0,0,0,2,4,1,0,1
"COG1354",1,1,3,1,0,4,7,0,2,4
"COG1355",0,0,0,0,5,0,0,0,0,0
"COG1357",6,3,0,7,3,5,1,1,0,0
"COG1358",0,0,0,2,0,0,1,2,1,0
"COG1359",1,1,1,1,1,0,0,1,1,1
"COG1360",7,1,0,0,3,4,0,0,0,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",4,1,7,6,5,4,5,4,5,2
"COG1363",3,0,2,2,1,3,3,9,2,2
"COG1364",1,0,5,2,2,0,2,4,5,6
"COG1366",0,0,0,1,0,0,0,1,0,1
"COG1368",11,9,13,11,16,6,10,13,8,10
"COG1373",16,18,32,11,39,30,13,17,28,22
"COG1376",5,2,1,7,1,5,13,7,4,6
"COG1377",0,0,4,3,4,0,0,1,0,0
"COG1378",0,2,0,0,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",1,1,1,1,4,3,2,1,2,1
"COG1381",0,0,1,3,1,3,2,3,2,4
"COG1384",0,0,0,1,0,0,0,0,1,0
"COG1385",2,5,4,1,3,3,6,2,3,3
"COG1386",0,0,2,3,1,0,3,1,1,2
"COG1387",8,0,3,2,7,9,4,5,4,8
"COG1388",1,3,6,4,3,2,4,6,5,5
"COG1390",0,0,0,0,0,0,0,2,0,0
"COG1391",0,1,0,3,0,1,0,0,0,2
"COG1392",2,0,1,2,0,1,2,1,1,1
"COG1393",3,0,1,3,1,3,9,0,2,5
"COG1394",1,0,2,1,2,0,3,6,3,0
"COG1396",9,7,7,14,7,8,20,13,4,6
"COG1397",6,2,2,1,3,1,2,0,1,2
"COG1399",0,0,2,1,1,1,0,1,2,1
"COG1401",1,3,1,2,1,5,1,3,1,3
"COG1402",1,3,1,3,2,0,0,3,1,0
"COG1403",1,0,0,1,1,1,0,0,0,0
"COG1404",13,13,14,14,11,8,19,12,7,7
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",6,7,5,2,12,2,1,1,5,2
"COG1409",11,8,8,5,7,5,2,24,12,9
"COG1410",5,14,9,12,15,12,3,16,13,14
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",4,1,4,5,5,1,1,3,1,1
"COG1418",5,9,14,4,11,9,3,12,11,5
"COG1419",0,0,2,0,1,0,0,0,0,3
"COG1420",2,1,1,2,1,3,2,2,2,1
"COG1426",0,1,0,1,0,0,2,3,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,0,0
"COG1429",10,9,3,1,8,6,1,3,2,3
"COG1432",2,1,0,2,3,1,1,2,1,3
"COG1433",2,0,0,1,0,1,0,0,0,1
"COG1434",0,2,4,1,0,0,2,0,0,0
"COG1435",5,3,1,2,0,2,2,1,4,0
"COG1436",0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,0,2,1,4,0,2,2,1,2
"COG1440",1,0,0,3,1,1,0,2,1,1
"COG1442",3,6,5,6,5,5,11,5,2,3
"COG1443",0,0,0,0,2,1,0,0,0,2
"COG1444",0,0,0,2,0,0,0,0,0,1
"COG1445",1,2,6,8,2,5,13,8,3,6
"COG1446",1,2,1,3,1,1,2,1,1,0
"COG1447",0,0,0,1,0,2,1,1,2,0
"COG1448",0,0,0,1,0,1,0,4,0,0
"COG1449",1,2,2,0,3,7,0,0,1,2
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",4,3,4,4,2,0,1,2,3,4
"COG1452",0,1,0,2,1,2,3,0,0,0
"COG1453",4,5,7,1,3,4,1,8,5,5
"COG1454",11,14,15,18,6,12,21,22,16,16
"COG1455",14,0,2,9,1,5,8,5,7,1
"COG1456",0,0,1,0,0,0,1,0,0,1
"COG1457",1,2,1,1,0,0,3,1,0,2
"COG1459",0,1,2,0,1,1,6,1,0,2
"COG1461",1,0,1,2,0,5,4,2,7,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,0,0,0
"COG1464",7,1,2,2,2,1,9,4,2,1
"COG1466",0,0,5,1,2,5,3,2,5,4
"COG1468",1,0,0,0,1,0,1,0,0,0
"COG1469",1,0,0,1,0,0,0,1,1,0
"COG1470",1,0,2,0,1,1,0,0,1,0
"COG1472",59,51,45,36,75,65,25,41,47,51
"COG1473",18,8,3,8,8,6,16,13,12,6
"COG1475",13,9,10,14,13,10,14,19,26,15
"COG1476",2,1,2,1,0,0,2,0,2,1
"COG1477",8,1,6,4,9,3,6,5,5,4
"COG1479",5,7,6,8,10,4,5,8,5,8
"COG1480",7,10,7,2,9,5,0,5,4,8
"COG1481",1,0,1,3,2,1,3,4,3,3
"COG1482",3,9,6,6,5,6,2,6,7,8
"COG1483",0,1,0,0,8,0,0,0,2,1
"COG1484",13,24,10,10,21,12,13,14,14,17
"COG1485",0,0,0,2,0,0,1,0,0,0
"COG1486",6,0,2,8,1,1,7,1,0,1
"COG1487",0,0,2,0,0,0,1,0,1,0
"COG1488",4,2,0,4,5,2,11,6,10,3
"COG1489",1,1,1,2,0,0,1,0,2,0
"COG1490",3,1,4,3,1,2,7,4,1,2
"COG1492",4,8,1,4,2,3,3,1,2,0
"COG1493",0,1,2,4,1,0,0,0,0,2
"COG1494",1,1,0,1,0,2,3,0,0,0
"COG1496",3,6,2,1,0,4,2,1,2,2
"COG1501",28,21,29,20,30,31,17,21,16,15
"COG1502",8,12,16,15,14,9,13,3,13,13
"COG1505",2,3,1,0,0,3,0,1,1,0
"COG1506",21,33,23,7,32,22,2,8,14,13
"COG1508",1,4,2,2,1,4,0,4,5,4
"COG1509",4,2,2,0,6,0,1,0,0,0
"COG1511",1,2,3,7,2,2,15,4,5,11
"COG1512",5,1,1,6,1,1,0,0,2,1
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1516",1,1,0,2,0,1,0,1,0,0
"COG1518",1,4,2,1,2,2,6,4,5,2
"COG1519",5,6,3,0,3,2,0,0,5,2
"COG1520",11,8,5,1,4,7,1,4,1,1
"COG1521",5,6,2,0,4,3,4,4,4,3
"COG1522",9,3,6,7,3,4,5,2,3,5
"COG1523",7,5,10,7,8,4,1,1,1,1
"COG1524",4,10,6,0,10,5,0,4,3,5
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",1,1,0,2,0,0,2,0,0,2
"COG1527",2,0,0,2,0,0,6,2,1,1
"COG1528",3,2,1,0,2,0,0,2,1,2
"COG1529",7,4,2,9,6,5,7,7,5,7
"COG1530",3,3,2,6,3,5,5,2,3,8
"COG1533",5,5,8,3,1,4,6,4,0,5
"COG1534",0,0,2,1,2,0,4,3,3,2
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",0,0,0,3,0,0,0,0,1,2
"COG1538",28,58,39,21,42,41,2,19,26,25
"COG1539",3,0,0,2,5,2,2,4,1,3
"COG1540",0,0,0,0,0,0,2,0,0,0
"COG1541",6,8,9,6,6,10,4,8,5,4
"COG1544",1,0,6,4,0,3,3,4,3,2
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",3,3,4,5,3,1,0,0,5,1
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",1,2,6,4,3,3,1,2,0,5
"COG1555",2,2,1,2,3,2,2,2,2,1
"COG1556",0,1,0,0,1,0,1,1,1,0
"COG1558",2,2,0,1,0,0,0,0,0,0
"COG1559",2,3,3,2,4,4,8,4,4,4
"COG1560",3,1,2,5,3,4,1,3,2,3
"COG1561",4,4,5,2,5,1,3,1,6,3
"COG1564",2,0,2,1,1,1,2,4,2,3
"COG1566",8,3,1,3,2,6,0,5,1,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",3,1,1,0,1,0,0,0,0,0
"COG1570",5,6,8,7,5,6,5,5,4,7
"COG1573",4,0,5,3,0,2,2,4,0,1
"COG1574",6,3,2,2,2,1,1,6,2,2
"COG1575",1,4,2,1,4,4,3,5,3,1
"COG1576",2,1,3,2,4,3,5,4,4,5
"COG1577",0,0,0,0,0,0,5,1,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",5,1,1,2,1,1,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,1,1,1,2,0,0,1
"COG1586",1,0,0,2,1,1,0,0,0,0
"COG1587",2,1,1,2,1,1,1,1,1,0
"COG1589",0,1,0,0,1,0,2,1,1,0
"COG1592",7,4,3,3,7,4,2,5,5,2
"COG1593",15,5,6,7,7,4,5,6,10,10
"COG1595",53,46,47,22,32,50,11,23,32,20
"COG1596",8,14,8,6,8,7,0,6,4,5
"COG1597",6,4,8,3,10,6,4,6,6,8
"COG1598",1,1,0,1,1,0,0,1,0,1
"COG1600",0,1,0,0,1,1,1,0,0,1
"COG1605",1,2,2,0,1,2,1,5,0,0
"COG1606",1,0,2,1,1,1,1,2,0,0
"COG1607",0,0,0,1,1,1,1,2,1,0
"COG1609",30,21,38,36,19,16,43,20,32,22
"COG1610",3,6,0,2,1,3,1,1,0,0
"COG1611",1,3,4,4,4,4,2,1,1,3
"COG1613",1,0,0,5,0,2,3,1,1,2
"COG1614",0,0,0,3,0,0,3,2,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",7,2,2,1,1,3,4,0,1,1
"COG1620",5,0,2,3,2,2,2,2,1,1
"COG1621",6,12,10,7,8,7,12,6,5,6
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",3,2,2,2,2,3,4,1,3,5
"COG1625",0,1,1,2,1,1,1,1,5,1
"COG1626",1,3,3,1,3,5,2,2,2,0
"COG1629",31,28,20,10,28,17,6,7,14,12
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,2,2,5,2,3,1,1,6,4
"COG1638",10,2,4,6,2,6,1,6,7,3
"COG1640",3,7,16,8,6,11,5,11,8,9
"COG1641",0,1,3,0,0,0,0,1,1,0
"COG1643",0,0,0,2,3,0,2,0,0,2
"COG1647",0,0,0,0,0,0,0,3,0,0
"COG1648",0,1,0,3,0,0,1,0,1,2
"COG1649",22,13,11,5,12,10,0,7,7,6
"COG1651",0,0,1,0,2,1,1,1,0,1
"COG1652",1,0,0,0,1,0,0,1,1,1
"COG1653",26,9,15,34,17,13,47,14,25,26
"COG1654",0,0,0,4,0,0,3,4,4,3
"COG1655",0,0,0,2,0,0,0,0,0,2
"COG1658",0,0,0,0,1,0,2,2,1,0
"COG1660",3,8,3,6,1,4,1,6,9,8
"COG1661",0,0,1,2,0,0,1,1,0,0
"COG1662",1,1,0,21,1,1,0,0,0,0
"COG1663",5,4,4,3,3,4,1,1,5,3
"COG1664",0,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",1,0,0,0,1,1,4,2,2,2
"COG1669",2,1,2,0,4,2,0,0,2,0
"COG1670",6,11,17,3,6,5,4,2,2,2
"COG1671",0,0,0,3,1,0,1,0,1,1
"COG1672",9,9,8,10,30,5,1,7,5,5
"COG1674",6,4,5,7,9,7,26,9,15,5
"COG1678",3,1,1,2,0,1,0,0,0,0
"COG1679",0,0,0,0,3,0,0,3,0,2
"COG1680",5,14,9,11,13,8,5,5,5,10
"COG1682",2,2,8,8,0,0,3,1,2,3
"COG1683",0,0,1,4,1,3,1,2,0,0
"COG1684",1,1,0,2,0,0,0,1,0,0
"COG1686",4,1,8,17,1,6,24,10,13,8
"COG1687",1,1,0,0,0,0,1,1,0,0
"COG1690",7,2,0,1,1,0,1,1,1,2
"COG1691",0,2,0,0,0,0,0,3,1,1
"COG1692",0,0,1,0,0,0,0,1,2,0
"COG1694",2,2,4,2,0,3,3,2,2,7
"COG1695",1,2,5,3,1,3,7,2,7,0
"COG1696",5,5,10,5,12,7,10,9,4,11
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",2,0,0,0,2,0,0,0,0,0
"COG1702",3,4,1,6,5,3,7,7,4,6
"COG1703",1,3,2,0,5,0,1,1,3,2
"COG1704",1,6,2,1,2,4,4,1,1,3
"COG1705",4,2,5,1,3,3,4,0,2,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,0,3,2,0,1,2
"COG1712",2,0,1,0,0,2,0,0,0,1
"COG1713",0,0,1,2,0,0,0,4,2,2
"COG1714",2,0,0,1,2,2,0,1,0,0
"COG1715",0,2,1,0,0,0,2,1,1,0
"COG1716",0,0,0,0,0,0,1,3,1,1
"COG1720",2,0,0,1,0,0,0,2,0,0
"COG1721",6,4,2,3,6,3,0,1,2,0
"COG1722",0,0,0,0,0,0,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",1,1,3,5,2,1,5,6,0,2
"COG1726",0,1,0,0,1,4,0,2,0,2
"COG1732",4,0,1,0,1,1,2,0,2,0
"COG1733",3,2,6,4,3,6,3,2,3,6
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,0,0,2,0,0,1,0,0,0
"COG1737",10,3,6,5,2,5,7,9,13,5
"COG1738",1,2,1,1,4,5,0,0,4,2
"COG1739",2,4,0,7,2,6,4,7,5,3
"COG1740",1,0,0,1,0,0,0,0,1,1
"COG1741",8,4,3,2,1,1,2,2,1,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,2,0,0,1,0
"COG1744",3,1,1,6,6,1,6,7,5,7
"COG1748",3,5,7,3,6,2,3,4,4,6
"COG1749",0,0,0,4,0,0,0,1,0,0
"COG1752",8,11,17,4,10,15,3,9,4,12
"COG1754",1,8,4,2,9,4,0,2,1,5
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",27,22,15,11,9,4,1,3,5,10
"COG1758",0,1,0,1,0,0,0,0,0,1
"COG1760",7,4,1,2,2,10,6,8,10,4
"COG1762",10,6,6,16,3,10,16,8,8,5
"COG1763",1,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,2,0,1,0,1,0,0
"COG1767",0,0,0,1,2,0,2,0,1,0
"COG1768",0,0,1,0,2,1,2,1,2,1
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",1,1,0,0,1,3,1,0,1,0
"COG1774",4,6,2,4,4,2,5,6,7,5
"COG1775",2,0,0,4,2,1,3,4,1,3
"COG1776",1,0,2,1,1,0,0,1,0,2
"COG1778",1,1,1,3,4,5,0,0,2,0
"COG1781",1,0,1,0,4,3,1,0,0,3
"COG1783",6,1,1,0,0,1,1,14,4,0
"COG1785",2,7,2,2,5,4,0,5,5,5
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,1,0
"COG1788",1,2,1,1,0,0,0,1,1,1
"COG1792",1,4,3,5,8,6,7,5,5,3
"COG1793",0,0,1,0,1,0,0,0,0,0
"COG1794",0,1,0,0,0,0,1,1,1,0
"COG1797",3,3,1,6,3,4,3,0,2,3
"COG1799",0,1,0,0,0,0,1,1,2,3
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",10,5,5,11,2,1,5,6,2,6
"COG1803",2,0,0,2,2,3,1,0,4,1
"COG1804",1,1,1,7,0,2,2,5,2,0
"COG1805",2,4,1,0,3,1,0,0,0,3
"COG1806",1,0,0,0,0,0,1,1,0,0
"COG1807",7,13,4,3,5,1,2,6,2,6
"COG1808",3,3,1,1,2,3,1,1,2,1
"COG1811",2,0,0,1,1,1,3,2,4,1
"COG1814",0,1,0,0,1,0,1,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,1,1,4,0,0,4
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",3,2,3,1,0,0,4,0,3,1
"COG1820",5,4,8,11,3,7,7,4,6,2
"COG1823",0,0,1,3,0,1,0,2,0,1
"COG1825",1,5,0,2,2,2,1,4,1,0
"COG1826",0,0,1,2,1,1,1,0,1,0
"COG1827",0,0,4,4,0,0,2,3,2,1
"COG1830",0,5,1,1,5,7,0,1,2,1
"COG1834",0,0,0,0,0,3,1,1,0,0
"COG1835",3,6,6,1,3,7,5,6,2,4
"COG1837",0,0,2,1,0,1,0,1,1,1
"COG1838",1,2,1,3,2,5,3,1,4,2
"COG1840",8,4,0,1,1,2,2,2,2,5
"COG1841",0,0,1,1,0,1,0,0,1,1
"COG1842",0,0,0,4,0,0,1,0,0,1
"COG1843",0,1,2,0,0,1,0,0,0,1
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",8,6,11,15,4,7,12,3,5,8
"COG1847",2,0,6,0,3,1,6,6,2,5
"COG1850",1,0,0,0,0,0,1,0,0,0
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",2,2,2,4,6,5,5,6,6,4
"COG1854",0,2,3,1,2,1,3,0,1,1
"COG1858",2,1,0,4,0,2,0,0,1,2
"COG1859",0,0,1,1,0,0,0,0,0,0
"COG1861",0,1,0,0,1,2,0,0,0,0
"COG1862",1,3,0,1,0,0,1,2,0,1
"COG1863",1,0,0,1,0,0,0,1,0,0
"COG1864",7,2,1,0,6,4,0,1,3,1
"COG1865",2,1,0,0,0,1,2,0,0,0
"COG1866",5,6,5,13,8,6,4,4,8,7
"COG1868",3,0,1,1,2,0,0,0,0,0
"COG1869",0,0,0,0,0,0,1,0,0,1
"COG1871",1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,1,1,0,1,0,1,1,0
"COG1874",15,18,13,10,11,2,3,2,2,6
"COG1875",5,1,3,0,0,2,1,1,2,1
"COG1876",0,1,2,2,2,1,2,2,2,3
"COG1877",1,4,2,1,0,0,0,1,2,0
"COG1878",2,0,0,1,1,1,1,3,1,1
"COG1879",13,13,8,23,13,12,16,8,11,20
"COG1881",0,0,1,1,0,0,1,0,0,0
"COG1882",12,12,10,12,11,11,24,10,14,16
"COG1883",11,8,7,5,7,7,0,4,9,12
"COG1884",8,4,3,6,9,5,2,2,12,9
"COG1886",0,0,2,1,0,1,0,0,2,1
"COG1887",3,1,2,3,4,5,9,2,3,5
"COG1893",3,2,5,2,4,2,3,6,2,2
"COG1894",9,2,2,2,4,2,4,4,3,2
"COG1895",0,1,1,1,0,1,0,0,0,0
"COG1896",2,0,3,4,4,0,4,2,2,2
"COG1897",7,0,4,4,5,6,6,6,3,5
"COG1898",2,3,6,5,1,5,4,7,2,6
"COG1902",2,1,2,2,3,5,9,8,13,5
"COG1903",3,6,5,3,5,5,1,5,10,2
"COG1904",8,2,4,2,4,3,1,9,8,4
"COG1905",3,0,1,0,1,2,1,3,0,0
"COG1906",1,0,0,0,1,1,0,0,1,0
"COG1908",1,0,0,0,0,0,1,0,0,0
"COG1910",0,1,0,0,0,0,0,0,1,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1914",3,4,2,3,2,4,4,1,2,5
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",6,4,9,4,3,4,4,3,5,9
"COG1918",1,1,2,4,7,10,2,3,3,8
"COG1921",1,0,1,4,0,2,1,1,0,2
"COG1922",3,3,5,2,4,3,3,2,3,2
"COG1923",0,1,0,0,0,0,0,0,1,1
"COG1924",1,4,9,9,6,4,5,12,9,9
"COG1925",3,1,3,11,2,0,4,1,5,1
"COG1928",0,0,0,0,1,0,0,0,1,1
"COG1929",1,1,2,8,4,2,9,4,1,2
"COG1932",3,1,5,3,3,4,1,5,4,3
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,1,3,0,0,1,2,1,0
"COG1939",0,0,0,3,0,1,2,2,2,3
"COG1940",11,9,12,17,18,10,21,19,13,10
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",4,0,6,1,0,4,9,13,1,1
"COG1944",1,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,1,5,0,1,4,3,4,4,4
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1951",1,7,12,4,5,5,3,4,5,6
"COG1952",0,0,0,0,1,0,0,0,0,1
"COG1953",1,1,0,1,1,0,0,0,0,0
"COG1954",1,0,0,2,0,1,0,0,1,0
"COG1956",1,1,1,0,1,1,3,0,1,0
"COG1957",7,1,0,3,0,0,7,2,0,3
"COG1959",2,1,4,3,4,1,5,3,5,4
"COG1960",3,4,5,11,5,7,5,7,9,6
"COG1961",19,13,33,52,39,40,34,46,75,34
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,1,0,0,1,0,0,0
"COG1965",0,1,0,2,0,0,0,0,0,0
"COG1966",1,6,6,8,4,4,8,6,20,7
"COG1968",3,3,4,5,6,2,7,11,4,3
"COG1969",0,1,0,1,0,1,0,0,0,0
"COG1970",1,1,1,0,3,0,2,2,1,1
"COG1971",0,5,3,2,3,2,1,2,8,7
"COG1972",0,0,1,0,1,1,1,0,0,0
"COG1974",1,1,3,4,4,5,2,2,7,2
"COG1975",1,3,2,5,1,0,4,0,2,3
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",2,1,3,2,0,6,3,7,4,5
"COG1982",13,5,5,10,3,5,10,4,13,3
"COG1983",0,2,1,0,1,1,0,2,0,1
"COG1984",0,0,0,3,0,0,4,0,0,2
"COG1985",3,2,3,4,2,2,2,2,1,7
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,2,2,1,2,0,0,1,0
"COG1994",1,0,0,0,0,2,2,0,1,1
"COG1995",6,2,5,3,1,3,0,0,5,1
"COG2000",0,1,0,0,0,0,3,4,0,0
"COG2001",3,1,3,1,0,1,4,3,7,3
"COG2002",0,0,3,5,0,0,0,4,5,3
"COG2003",4,5,5,2,2,5,1,5,2,7
"COG2005",0,1,1,0,0,0,2,0,0,0
"COG2006",1,0,0,0,3,3,0,1,1,1
"COG2008",2,9,2,4,1,5,2,2,5,3
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2011",0,0,1,0,1,0,5,4,0,0
"COG2013",0,0,0,0,2,1,4,0,0,0
"COG2015",2,0,0,6,9,1,2,1,2,0
"COG2017",10,6,12,13,13,14,5,10,14,12
"COG2020",0,0,0,1,0,0,1,0,0,0
"COG2022",4,0,0,0,1,0,0,2,2,2
"COG2025",5,3,4,6,4,4,4,5,7,4
"COG2027",4,8,2,5,1,0,0,0,0,1
"COG2030",3,3,1,1,0,2,0,2,0,1
"COG2031",0,2,0,0,0,1,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,0,1,0,0,1,1,1,0
"COG2035",0,1,1,0,2,1,0,1,0,4
"COG2038",2,3,5,3,4,4,4,3,5,3
"COG2039",0,0,0,0,0,1,2,0,1,0
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2043",0,0,1,1,1,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,1,1,0,2,0,0,0
"COG2049",0,0,0,1,0,0,2,1,1,0
"COG2050",3,3,2,4,6,3,3,1,2,2
"COG2052",1,1,1,1,0,1,2,0,0,0
"COG2055",2,0,0,3,0,0,3,2,1,0
"COG2056",0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,0,0,0,1,0,1,0,0
"COG2059",6,4,7,4,4,7,4,8,9,5
"COG2060",1,4,5,5,4,10,1,5,4,6
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,1,0,0,2,2,0,1
"COG2066",1,5,0,4,4,2,0,2,2,1
"COG2067",2,0,2,2,1,2,0,0,0,2
"COG2068",2,0,0,2,0,0,1,2,0,0
"COG2069",0,0,0,1,0,0,1,0,0,0
"COG2070",6,5,9,2,3,5,4,3,12,6
"COG2071",1,6,6,4,7,7,5,5,3,4
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",4,5,4,2,0,1,3,2,5,1
"COG2076",0,1,2,4,1,0,0,1,1,1
"COG2077",3,3,1,0,1,2,3,1,2,3
"COG2078",2,0,0,0,4,0,0,0,0,0
"COG2079",0,0,0,3,1,0,0,1,0,0
"COG2080",6,1,4,6,0,4,4,1,2,3
"COG2081",0,1,4,9,2,0,5,3,6,7
"COG2082",1,0,1,1,0,2,1,0,6,1
"COG2084",1,0,0,1,1,3,1,4,4,1
"COG2086",4,5,6,3,7,2,1,0,2,1
"COG2087",1,1,2,1,2,2,2,3,2,3
"COG2088",0,1,2,2,2,2,2,1,3,1
"COG2089",4,3,0,0,5,0,0,0,1,1
"COG2091",1,0,1,2,0,0,1,1,0,1
