"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG1263",16,1,16,9,4,4,5,11,5,9
"COG1264",12,3,15,13,2,1,4,4,7,10
"COG1266",2,2,2,5,2,4,3,7,6,7
"COG1267",2,0,0,0,0,0,0,1,1,0
"COG1268",2,1,3,2,0,0,1,6,0,2
"COG1269",7,3,4,6,4,4,9,5,1,11
"COG1270",2,1,2,4,0,5,1,3,0,0
"COG1271",1,0,0,1,0,6,1,3,3,2
"COG1272",10,3,6,2,6,1,1,4,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,1
"COG1275",1,1,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,0,0,3,4,3,3
"COG1278",1,0,7,1,0,1,0,1,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",2,1,0,0,2,0,0,0,0,0
"COG1281",3,1,2,2,1,2,1,5,2,3
"COG1282",1,0,2,0,0,0,0,0,0,0
"COG1283",5,8,2,12,9,9,12,10,16,13
"COG1284",12,13,4,3,11,11,5,9,6,10
"COG1285",2,3,3,1,2,3,1,0,2,0
"COG1286",0,0,1,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,1,2,0,1,3,3,2,2
"COG1289",2,1,1,3,0,1,2,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,0,0,0,2,0,1
"COG1292",3,2,2,2,3,0,1,1,1,2
"COG1293",7,3,2,3,3,0,1,4,4,2
"COG1294",5,4,3,4,3,2,3,2,4,0
"COG1295",1,2,2,4,8,3,5,1,8,6
"COG1296",1,2,1,1,2,2,5,1,1,2
"COG1297",5,2,2,3,2,0,5,2,2,5
"COG1298",1,1,0,0,1,2,0,4,1,2
"COG1299",1,1,2,6,0,6,1,6,2,2
"COG1300",0,0,0,0,2,0,2,0,0,0
"COG1301",10,9,5,9,6,6,7,5,5,3
"COG1302",4,1,2,1,0,1,0,2,2,1
"COG1304",2,0,1,1,1,0,0,0,1,1
"COG1305",5,7,12,4,6,4,0,8,7,2
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",9,3,8,9,3,6,3,8,8,6
"COG1309",7,8,18,8,7,5,11,13,7,8
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",0,11,2,4,4,9,7,1,2,7
"COG1313",1,0,0,0,1,0,3,4,3,2
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,0,0,1,0,2,4,1
"COG1316",13,5,7,6,2,5,1,5,6,7
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,2,5,0,0,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,1,0,2,0,0,1,2,4
"COG1322",0,3,4,9,5,6,4,3,2,2
"COG1323",5,4,2,2,1,1,1,6,2,3
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",4,3,5,0,1,0,1,0,1,1
"COG1328",11,12,13,12,15,5,1,4,6,8
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",1,0,0,3,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,1
"COG1333",0,0,0,0,1,0,1,0,0,0
"COG1335",7,1,2,0,0,3,4,4,2,0
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,1,1,1,1
"COG1342",0,0,0,1,1,3,0,5,0,0
"COG1343",2,0,1,0,1,1,2,1,0,2
"COG1344",0,2,0,1,2,6,5,12,2,2
"COG1345",0,2,0,2,0,0,1,5,1,0
"COG1346",0,0,0,2,1,5,3,4,4,2
"COG1347",0,0,0,1,0,4,0,1,1,2
"COG1348",1,0,0,0,2,1,1,0,1,1
"COG1349",10,3,9,6,4,4,4,5,5,10
"COG1350",1,3,1,2,5,2,0,1,1,3
"COG1351",0,3,1,1,0,0,0,3,3,3
"COG1352",0,2,0,0,0,0,3,1,1,0
"COG1353",0,0,0,1,2,0,0,0,0,0
"COG1354",7,0,5,1,1,1,0,2,0,1
"COG1355",1,0,1,0,0,0,0,0,0,0
"COG1357",0,0,1,0,0,1,0,0,4,1
"COG1358",0,0,1,0,0,0,0,2,0,2
"COG1359",0,1,1,0,0,1,0,2,0,2
"COG1360",0,7,0,6,3,0,2,4,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",2,7,4,3,7,7,2,8,5,6
"COG1363",4,0,0,2,2,0,3,0,0,2
"COG1364",0,2,1,1,3,3,3,2,1,3
"COG1366",0,0,1,1,1,3,0,4,0,2
"COG1368",32,5,21,3,9,11,11,13,5,10
"COG1372",0,0,0,0,2,0,0,0,0,0
"COG1373",24,67,34,23,30,31,22,41,52,28
"COG1376",2,0,7,3,0,2,1,7,7,0
"COG1377",0,0,0,1,0,3,0,4,0,0
"COG1378",0,0,0,0,1,0,0,1,0,1
"COG1379",1,1,0,1,0,0,1,0,0,0
"COG1380",2,2,0,0,2,1,2,3,2,0
"COG1381",5,1,4,2,1,1,0,3,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,1,0,0,1,2,1,0
"COG1386",1,1,0,1,1,0,0,1,0,0
"COG1387",4,6,2,9,6,5,5,9,7,5
"COG1388",0,1,3,4,2,5,2,7,3,7
"COG1390",0,0,1,1,0,0,1,0,0,0
"COG1391",2,0,5,1,0,0,1,0,0,0
"COG1392",4,0,3,1,1,0,3,0,0,0
"COG1393",5,0,0,2,2,0,3,0,0,0
"COG1394",1,1,1,1,3,0,4,0,1,1
"COG1396",6,7,11,7,13,6,10,14,14,11
"COG1397",1,7,1,2,1,2,3,0,2,0
"COG1399",4,1,6,0,2,1,1,2,0,2
"COG1401",0,2,1,2,3,0,0,8,6,1
"COG1402",0,2,2,0,5,2,0,0,0,1
"COG1403",1,0,0,0,0,0,1,1,1,0
"COG1404",9,12,11,11,14,22,12,16,9,14
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1408",5,3,3,8,8,4,7,7,6,6
"COG1409",10,10,12,6,10,13,6,6,15,1
"COG1410",3,13,4,10,14,11,7,12,11,8
"COG1413",1,1,0,1,2,0,0,0,0,0
"COG1414",1,1,12,3,0,1,2,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",9,7,13,9,8,15,2,8,16,13
"COG1419",0,1,0,0,0,0,0,1,1,1
"COG1420",4,0,3,3,4,2,1,0,3,9
"COG1424",2,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,0,1,0,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,3,2,0,1,0,0,0,0,0
"COG1429",5,5,0,9,6,2,6,3,0,0
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,1,4,2,0
"COG1433",3,0,2,0,0,1,0,0,0,1
"COG1434",3,0,2,3,1,1,0,5,2,1
"COG1435",1,2,0,2,0,4,2,0,2,3
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,1,3,3,3,1,6,5,7
"COG1440",1,0,3,2,0,0,1,1,0,1
"COG1441",1,0,1,1,0,0,0,0,0,0
"COG1442",4,5,10,3,10,3,10,10,2,1
"COG1443",0,0,0,0,1,2,0,1,0,0
"COG1444",0,0,0,0,2,0,0,0,0,0
"COG1445",6,1,6,5,2,1,1,4,8,5
"COG1446",2,2,7,1,2,1,3,0,0,1
"COG1447",1,1,0,0,0,1,1,0,0,0
"COG1448",1,2,0,0,1,1,1,0,0,0
"COG1449",1,1,0,0,3,2,2,2,4,0
"COG1450",0,0,0,1,1,1,1,0,0,0
"COG1451",1,2,4,4,4,4,1,3,5,2
"COG1452",0,0,0,0,0,0,0,1,1,0
"COG1453",0,0,2,3,3,2,2,3,2,3
"COG1454",14,12,26,12,9,11,13,10,9,15
"COG1455",16,0,9,0,1,3,0,3,0,3
"COG1456",0,1,0,0,0,0,0,2,0,0
"COG1457",9,0,12,0,1,0,0,2,2,3
"COG1459",1,0,1,1,1,1,1,3,2,2
"COG1461",5,1,0,3,3,1,0,6,3,4
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,0,0,0,0,0
"COG1464",8,2,2,2,2,1,1,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,1,2,1,3,1,8,1,6,4
"COG1468",2,1,1,0,1,0,0,0,1,1
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,2,0,0,0
"COG1472",17,22,15,17,12,57,41,46,37,44
"COG1473",6,2,10,9,6,3,3,2,3,3
"COG1475",18,17,14,14,16,9,8,14,19,27
"COG1476",2,0,2,1,2,0,1,2,2,1
"COG1477",6,7,4,4,6,3,6,12,4,8
"COG1479",7,14,18,10,7,13,12,13,22,9
"COG1480",3,9,1,11,7,5,8,10,7,9
"COG1481",6,3,3,1,1,0,0,4,3,2
"COG1482",4,5,0,3,13,8,5,7,6,8
"COG1483",0,0,0,1,1,1,0,0,0,2
"COG1484",9,7,10,2,10,7,6,11,18,17
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,0,1,2,0,1,0,2,0,3
"COG1487",1,0,0,0,1,0,0,1,1,0
"COG1488",8,2,8,4,5,3,5,1,7,2
"COG1489",0,0,0,0,2,0,0,1,1,0
"COG1490",2,3,1,1,5,6,0,2,0,2
"COG1492",5,1,3,5,3,4,2,4,5,3
"COG1493",4,1,1,1,2,1,1,4,3,4
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,2,2,2,6,3,1,2,9,6
"COG1501",28,26,22,22,16,19,21,15,12,32
"COG1502",12,6,7,13,10,12,7,18,12,15
"COG1505",0,2,0,1,1,0,2,0,4,1
"COG1506",14,34,10,25,27,35,19,14,17,26
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",2,7,2,3,7,5,0,5,1,4
"COG1509",3,8,1,4,4,5,3,2,1,2
"COG1511",11,4,49,8,1,4,0,3,5,12
"COG1512",2,1,1,3,3,0,1,2,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,0,0,1
"COG1518",3,5,4,1,3,4,4,6,6,3
"COG1519",3,2,1,5,8,3,4,2,1,1
"COG1520",1,5,2,6,5,9,5,3,2,4
"COG1521",4,6,6,0,4,2,1,3,3,4
"COG1522",4,9,10,6,5,3,5,4,11,8
"COG1523",9,6,27,7,3,3,3,1,2,2
"COG1524",1,3,6,2,9,10,9,4,6,4
"COG1525",0,1,0,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,1,0,0,0
"COG1527",2,1,2,0,1,0,1,0,2,2
"COG1528",5,1,0,4,3,3,4,2,3,7
"COG1529",3,2,4,8,8,5,5,2,3,4
"COG1530",1,2,4,5,6,3,3,4,3,2
"COG1533",2,6,2,5,6,7,5,3,12,5
"COG1534",1,2,3,1,0,0,0,1,2,0
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",1,0,0,4,0,1,0,0,2,0
"COG1538",16,22,6,36,37,43,38,15,34,23
"COG1539",2,1,4,0,1,2,0,3,3,3
"COG1540",0,0,2,1,0,0,0,0,0,0
"COG1541",6,4,1,8,7,11,7,4,0,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,6,1,1,1,1,5,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,2,8,6,3,2,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0
"COG1553",0,1,0,0,0,0,0,1,0,0
"COG1554",1,2,4,1,2,4,3,2,0,2
"COG1555",5,4,3,0,5,0,3,2,3,2
"COG1556",1,0,0,1,1,1,1,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",4,6,5,3,6,4,3,2,3,1
"COG1560",6,4,0,1,5,3,5,3,1,2
"COG1561",4,7,0,5,4,4,2,2,4,2
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",5,2,0,4,1,2,0,2,6,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,3,2,3,4,2,1,2,5,3
"COG1567",0,0,0,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",9,4,5,4,3,10,2,2,6,5
"COG1573",0,4,1,2,0,2,3,0,2,5
"COG1574",2,1,10,0,4,5,2,0,0,0
"COG1575",3,6,5,2,2,3,0,1,2,1
"COG1576",2,1,5,1,6,3,2,0,4,4
"COG1577",4,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",1,2,0,2,2,2,2,0,3,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,1,0,0,0,1,1
"COG1586",1,0,1,0,0,0,1,0,1,0
"COG1587",0,4,0,0,0,0,1,0,0,2
"COG1589",0,1,1,0,1,0,1,0,1,0
"COG1592",5,3,1,4,10,5,3,10,8,6
"COG1593",1,2,0,6,7,1,7,9,11,2
"COG1595",16,41,9,34,63,39,49,34,34,49
"COG1596",4,7,0,11,8,14,5,6,13,2
"COG1597",13,5,15,5,10,6,6,5,10,6
"COG1598",2,0,2,0,0,1,0,1,0,0
"COG1600",3,0,0,2,1,0,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,0,0,6,1,0,0,2,1
"COG1606",0,0,0,0,1,0,0,3,0,0
"COG1607",3,0,0,0,0,0,0,0,0,0
"COG1609",42,22,126,13,12,16,19,28,24,23
"COG1610",3,1,0,0,2,2,4,2,0,1
"COG1611",3,2,5,5,0,2,4,5,3,4
"COG1613",1,1,2,0,0,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",1,0,8,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",6,0,0,2,2,4,2,1,1,3
"COG1620",7,3,1,4,1,3,1,0,1,2
"COG1621",8,11,8,8,3,5,6,10,6,11
"COG1622",1,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,1,0
"COG1624",5,2,2,1,3,4,0,4,3,2
"COG1625",1,0,1,1,0,2,0,2,1,1
"COG1626",0,1,1,1,1,0,0,1,1,2
"COG1629",6,29,8,16,27,20,27,7,27,8
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",0,2,0,1,1,1,0,0,3,0
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",2,2,0,4,6,5,6,6,3,1
"COG1640",10,7,24,13,6,6,5,12,14,9
"COG1641",1,0,0,1,3,1,0,1,0,0
"COG1643",4,4,16,1,2,0,0,2,1,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,0,1,0,1,0,0,0,1
"COG1649",2,10,0,11,5,4,2,3,5,3
"COG1651",0,0,6,2,1,0,1,0,0,0
"COG1652",4,0,0,0,0,0,0,0,0,0
"COG1653",35,7,85,20,12,20,15,31,25,21
"COG1654",1,1,2,3,1,0,1,1,3,4
"COG1655",0,1,0,0,0,1,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,2,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,1,3,6,5,5,5,2,9,4
"COG1661",0,0,0,0,0,0,0,1,1,1
"COG1662",1,0,3,5,2,0,0,0,0,0
"COG1663",1,5,0,3,1,8,3,0,3,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",4,0,4,1,1,1,1,2,0,2
"COG1669",3,0,0,3,2,1,4,2,2,1
"COG1670",12,5,18,14,9,1,12,9,1,10
"COG1671",0,1,1,0,2,0,0,1,0,1
"COG1672",4,40,2,1,13,11,14,19,5,4
"COG1674",7,9,19,2,11,9,7,7,8,12
"COG1677",0,2,0,0,0,0,0,1,0,0
"COG1678",0,1,0,0,2,2,2,1,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,9,12,14,10,10,6,5,5,8
"COG1682",1,2,3,3,2,4,6,2,3,4
"COG1683",0,1,0,0,3,0,0,0,0,1
"COG1684",1,1,1,3,1,0,2,2,0,0
"COG1686",5,1,5,4,3,3,5,17,3,12
"COG1687",4,1,1,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,0,1,0,1,6,1,0,4
"COG1691",3,0,0,0,0,1,0,0,1,0
"COG1692",0,0,0,1,0,0,0,0,2,0
"COG1694",1,5,2,2,4,0,2,4,3,2
"COG1695",6,2,4,1,1,3,1,5,1,6
"COG1696",4,4,2,9,7,7,7,14,14,13
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,1,0,0,3,0,0,0,0,0
"COG1702",6,5,7,4,3,2,4,7,7,0
"COG1703",7,1,0,0,1,3,3,0,1,2
"COG1704",1,4,3,2,2,0,1,1,4,3
"COG1705",7,3,3,4,4,2,8,3,3,1
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",2,2,0,0,3,0,1,0,0,0
"COG1712",1,0,0,1,1,2,1,0,0,2
"COG1713",4,1,1,2,0,4,1,0,3,4
"COG1714",0,1,0,0,1,1,0,0,0,0
"COG1715",1,2,0,1,0,1,0,0,7,0
"COG1716",0,0,3,0,0,1,3,1,5,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,3,1,1,0,0,0,0
"COG1721",0,3,1,2,5,4,3,2,5,2
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,3,2,1,3,4,10,3,3
"COG1726",2,1,0,1,0,6,2,2,2,2
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,1,0,3,0,1,0,1,0
"COG1732",4,0,1,0,1,0,0,0,0,0
"COG1733",4,1,1,3,3,8,4,4,2,2
"COG1734",0,1,1,1,1,1,0,0,0,1
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",20,3,6,5,8,3,1,3,0,1
"COG1738",0,1,0,3,1,0,4,1,3,2
"COG1739",2,2,1,2,3,0,2,0,4,3
"COG1740",2,0,0,0,1,0,0,0,0,0
"COG1741",1,4,1,2,0,3,8,4,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",4,3,3,4,1,6,1,3,6,6
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",4,5,1,4,3,4,6,4,4,5
"COG1749",1,1,0,0,0,1,0,4,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,1,7,13,6,11,8,6,9
"COG1754",2,9,7,7,4,5,0,2,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,19,10,8,16,9,8,10,12,7
"COG1758",2,0,2,0,0,0,0,0,0,0
"COG1760",7,7,5,4,4,8,2,3,6,3
"COG1762",8,7,7,7,4,7,1,3,3,7
"COG1763",1,1,1,0,1,1,0,1,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",2,3,0,1,1,0,0,0,0,0
"COG1767",2,0,0,0,1,0,0,0,0,0
"COG1768",1,1,0,0,0,1,0,1,0,0
"COG1770",2,0,5,0,0,0,0,0,0,0
"COG1773",0,0,0,1,2,0,0,1,1,1
"COG1774",0,3,2,2,3,6,4,6,7,8
"COG1775",0,0,2,1,3,1,1,3,2,3
"COG1776",1,1,0,0,0,0,1,4,1,0
"COG1778",1,2,0,1,3,3,1,4,4,1
"COG1780",1,0,1,0,0,0,0,0,0,0
"COG1781",1,1,0,0,1,1,0,3,3,2
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",0,7,1,3,1,1,6,0,1,1
"COG1785",0,1,0,5,4,4,6,1,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,0,3,5,11,2,5,7,5
"COG1793",0,0,0,0,1,0,1,0,0,0
"COG1794",1,1,1,1,1,0,1,2,1,0
"COG1797",2,0,0,3,4,4,3,3,5,4
"COG1799",3,1,3,3,1,0,2,0,0,0
"COG1801",0,0,2,0,0,0,0,0,0,0
"COG1802",3,0,0,0,3,4,6,7,3,1
"COG1803",1,2,0,0,2,0,1,3,2,0
"COG1804",2,1,3,1,1,3,0,1,1,0
"COG1805",1,2,0,5,4,3,2,1,2,0
"COG1806",1,0,0,0,0,0,1,1,0,0
"COG1807",2,2,0,1,4,4,9,0,1,4
"COG1808",1,2,2,3,3,6,4,1,4,3
"COG1811",1,0,1,1,5,1,1,0,1,1
"COG1814",2,0,0,0,0,0,2,0,0,0
"COG1815",0,1,0,0,1,0,0,1,0,0
"COG1816",5,0,1,0,0,1,0,3,0,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",1,0,0,1,1,2,7,1,0,1
"COG1820",13,3,7,7,4,5,6,6,9,6
"COG1823",2,0,0,1,0,0,1,0,0,0
"COG1825",0,5,0,2,1,2,2,1,2,2
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",2,2,0,0,0,0,1,0,1,0
"COG1830",1,1,3,2,6,2,3,2,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,2,0,0,0,0,0
"COG1835",5,1,15,2,3,3,4,2,3,2
"COG1837",1,0,0,2,0,0,0,1,1,1
"COG1838",2,4,2,2,9,4,4,3,5,2
"COG1840",0,2,3,5,2,0,4,1,1,0
"COG1841",1,0,2,0,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,1,2,0,1
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",6,1,7,9,6,6,9,14,5,8
"COG1847",0,3,6,1,5,2,0,1,2,3
"COG1850",1,0,0,0,0,0,1,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,0
"COG1853",2,3,1,8,4,6,7,4,4,5
"COG1854",2,2,2,3,1,0,1,0,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,0,3,1,0,0
"COG1859",0,0,0,1,0,0,0,0,0,1
"COG1861",0,1,2,0,0,3,1,0,0,0
"COG1862",0,1,0,1,4,1,1,0,0,1
"COG1863",0,0,0,0,3,0,0,0,0,0
"COG1864",1,1,0,0,4,5,4,0,4,8
"COG1865",0,0,0,0,1,0,1,0,0,0
"COG1866",6,6,5,9,6,8,5,7,4,8
"COG1868",1,2,0,1,1,0,1,4,2,0
"COG1869",0,0,0,0,2,0,1,0,0,1
"COG1871",0,0,0,0,0,2,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,2,1,0,0,2,0,4
"COG1874",15,16,17,13,11,5,4,4,2,4
"COG1875",1,0,1,0,2,2,1,1,1,2
"COG1876",1,0,1,3,1,1,0,0,1,1
"COG1877",3,3,0,4,2,2,2,2,0,1
"COG1878",0,1,0,0,1,0,0,0,1,1
"COG1879",10,14,13,8,14,7,22,17,18,17
"COG1881",1,0,1,0,0,0,0,0,0,0
"COG1882",19,11,15,21,11,4,3,4,6,3
"COG1883",4,8,0,2,10,10,2,7,6,5
"COG1884",5,6,0,7,6,14,8,3,7,3
"COG1886",0,0,0,1,0,0,1,1,0,1
"COG1887",5,5,1,3,3,1,5,1,5,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,2,5,1,3,4,2,4,3
"COG1894",2,4,1,4,4,2,3,3,5,3
"COG1895",0,1,0,0,2,0,1,0,2,1
"COG1896",4,0,2,3,2,1,2,1,2,2
"COG1897",6,7,2,1,2,1,1,4,4,3
"COG1898",5,5,3,5,9,7,8,4,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,1,11,3,7,6,3,14,5,12
"COG1903",1,2,0,5,3,2,1,2,1,6
"COG1904",1,8,2,6,1,6,2,4,1,4
"COG1905",1,1,1,1,2,1,2,2,1,1
"COG1906",0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,4,3,3,2,1,3,0,2
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,3,2,8,5,9,9,3,5,5
"COG1918",3,8,3,2,7,6,3,3,4,5
"COG1921",1,2,2,0,0,0,1,0,0,0
"COG1922",0,2,0,1,4,3,5,3,2,2
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",3,6,12,8,11,4,4,10,8,13
"COG1925",3,1,2,4,0,1,4,8,0,2
"COG1928",0,0,0,0,2,0,1,0,0,0
"COG1929",4,0,9,4,0,1,0,3,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,5,3,0,3,4,5,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,1,1,0,1,1,1,0
"COG1939",4,0,1,0,2,2,0,1,1,0
"COG1940",14,7,50,8,9,18,11,19,9,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",10,1,6,0,2,2,4,2,1,6
"COG1944",2,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,3,0,0,0,0,0,0,0
"COG1947",3,2,6,2,4,3,3,6,3,3
"COG1949",0,0,0,2,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",3,8,6,6,2,8,9,4,3,2
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,1,0
"COG1956",3,0,0,1,2,3,2,1,0,0
"COG1957",5,0,11,0,0,0,0,0,2,0
"COG1959",2,2,2,2,3,2,2,3,6,6
"COG1960",2,6,0,7,10,11,4,3,4,5
"COG1961",33,25,13,30,41,28,43,62,59,31
"COG1963",1,0,0,2,0,0,0,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,11,9,10,4,7,5,7,8,5
"COG1968",2,3,3,2,6,5,1,9,12,3
"COG1969",0,2,1,0,0,1,0,0,0,0
"COG1970",4,1,2,5,4,3,2,0,3,0
"COG1971",4,0,3,7,1,2,2,4,1,3
"COG1972",2,0,0,0,2,1,0,0,0,0
"COG1974",3,2,8,4,2,2,4,3,1,1
"COG1975",2,0,4,2,1,1,0,2,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,4,3,4,5,8,3,2,5
