"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG1285",1,1,4,1,2,6,0,5,1,3
"COG1286",0,0,0,0,0,0,0,0,0,2
"COG1288",1,1,3,2,5,4,4,3,0,4
"COG1289",0,1,0,0,3,4,2,8,1,0
"COG1291",1,0,1,1,0,2,0,0,0,1
"COG1292",1,1,2,2,6,2,1,2,0,0
"COG1293",7,1,7,1,4,6,4,2,2,9
"COG1294",3,7,3,1,1,0,4,4,3,2
"COG1295",3,5,2,2,7,4,5,4,5,3
"COG1296",2,1,3,0,6,10,1,2,1,4
"COG1297",0,1,6,4,3,2,5,5,6,3
"COG1298",3,0,0,0,0,3,0,3,0,2
"COG1299",3,0,2,3,10,1,0,3,0,0
"COG1300",0,1,0,0,0,1,0,0,2,0
"COG1301",2,4,6,6,4,12,10,8,3,14
"COG1302",4,0,6,2,1,8,0,0,0,2
"COG1304",0,0,1,1,1,2,1,0,0,1
"COG1305",9,3,3,6,5,1,8,1,4,5
"COG1306",0,0,0,1,0,0,0,0,0,1
"COG1307",12,4,8,9,14,14,3,8,5,12
"COG1309",16,15,16,11,21,15,4,16,8,9
"COG1312",8,7,5,10,3,5,6,4,3,5
"COG1313",0,1,2,3,4,0,0,2,0,0
"COG1315",1,0,0,0,0,2,0,3,2,10
"COG1316",11,2,6,9,8,5,1,3,2,7
"COG1317",0,0,1,0,0,0,0,1,0,0
"COG1319",2,2,0,4,3,3,0,2,0,3
"COG1321",1,1,1,4,4,0,1,2,0,1
"COG1322",2,2,1,3,5,3,5,3,5,4
"COG1323",1,1,3,2,5,2,1,1,2,4
"COG1327",1,0,0,3,2,2,0,2,0,0
"COG1328",9,12,14,11,14,7,4,5,12,9
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,6,0,2,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,0,0
"COG1335",3,1,0,2,2,5,2,6,1,0
"COG1337",0,0,0,0,0,2,1,0,0,0
"COG1338",1,0,0,1,0,1,0,0,0,0
"COG1342",1,0,1,2,0,1,0,0,0,1
"COG1343",0,0,3,1,1,0,1,2,0,1
"COG1344",2,0,1,2,0,8,0,3,2,5
"COG1345",2,1,2,1,1,0,1,0,2,2
"COG1346",3,2,4,5,3,1,4,3,1,6
"COG1347",2,0,3,2,1,0,1,0,5,0
"COG1348",0,1,1,0,1,1,2,1,0,0
"COG1349",4,8,5,6,8,7,5,12,2,4
"COG1350",1,4,3,3,2,1,3,3,4,3
"COG1351",1,0,0,2,1,3,0,0,0,1
"COG1352",2,0,0,0,0,0,1,1,0,1
"COG1353",1,0,0,2,0,3,0,0,0,0
"COG1354",3,1,2,3,2,2,0,2,0,2
"COG1357",2,2,1,2,2,2,2,7,3,0
"COG1358",1,0,1,1,3,1,0,1,1,3
"COG1359",1,0,0,1,1,0,0,0,1,0
"COG1360",0,1,3,4,0,1,0,1,4,0
"COG1361",0,1,0,0,1,0,0,0,0,0
"COG1362",2,1,5,4,5,7,3,9,1,5
"COG1363",4,3,1,1,6,0,0,7,1,2
"COG1364",4,0,3,7,5,2,2,1,1,2
"COG1366",1,0,1,1,2,4,0,1,0,3
"COG1368",12,12,11,16,14,7,9,11,8,9
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",23,21,39,30,14,16,18,12,23,12
"COG1376",5,0,0,3,3,4,2,6,1,5
"COG1377",1,0,3,2,0,2,1,2,0,3
"COG1378",1,0,0,1,0,0,0,0,0,0
"COG1379",0,0,1,0,1,0,0,0,0,0
"COG1380",2,1,2,5,2,1,1,3,2,1
"COG1381",1,0,0,1,0,6,0,0,0,3
"COG1385",4,4,1,6,0,5,1,1,0,4
"COG1386",0,0,1,0,0,5,0,0,0,4
"COG1387",6,3,6,7,5,8,5,4,7,7
"COG1388",2,1,4,9,6,2,1,4,8,6
"COG1390",0,0,0,0,1,0,0,0,0,1
"COG1391",0,0,0,0,0,2,0,6,0,0
"COG1392",0,1,1,1,0,0,2,1,1,0
"COG1393",0,1,2,3,1,3,1,0,0,0
"COG1394",4,1,0,0,3,2,2,2,1,0
"COG1396",11,4,7,12,8,16,11,10,5,8
"COG1397",3,0,6,4,2,2,3,1,2,2
"COG1399",2,0,4,1,1,1,0,2,0,2
"COG1401",1,4,5,0,3,3,4,4,1,4
"COG1402",1,0,0,0,2,3,1,1,1,1
"COG1403",1,3,3,0,2,0,0,0,0,0
"COG1404",11,13,11,18,15,9,11,8,18,14
"COG1406",0,0,0,1,0,0,0,1,0,0
"COG1408",8,9,5,8,5,4,7,0,9,3
"COG1409",8,11,10,7,26,7,16,7,9,7
"COG1410",8,13,7,9,11,11,12,7,10,10
"COG1413",0,0,0,0,0,0,0,3,0,0
"COG1414",0,1,0,1,1,2,3,6,2,2
"COG1418",7,1,11,15,12,6,7,12,10,7
"COG1419",1,0,0,2,0,2,0,2,0,1
"COG1420",3,1,4,4,4,5,2,2,0,2
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,0,1,0,0,0,0
"COG1429",4,7,7,2,2,0,5,0,1,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",4,0,2,0,3,3,1,2,0,1
"COG1433",0,2,0,0,1,0,0,0,1,0
"COG1434",5,1,3,0,0,2,0,6,0,0
"COG1435",3,2,2,2,4,2,2,4,1,2
"COG1438",4,0,4,5,0,2,3,1,5,6
"COG1440",1,0,1,0,1,2,2,2,1,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",7,2,7,3,5,5,3,8,4,3
"COG1443",2,0,1,1,0,0,1,0,0,0
"COG1444",0,0,0,0,0,2,1,2,0,0
"COG1445",2,0,4,4,2,5,3,9,2,4
"COG1446",0,1,0,0,0,0,1,2,0,1
"COG1447",0,2,0,1,1,1,1,0,0,0
"COG1448",1,0,0,0,0,1,1,3,0,0
"COG1449",3,3,2,5,3,0,1,0,3,0
"COG1450",0,0,0,0,0,1,2,1,0,0
"COG1451",5,1,1,1,3,4,5,4,2,3
"COG1452",0,0,0,0,1,3,0,2,0,0
"COG1453",2,3,3,3,8,2,5,3,2,4
"COG1454",21,5,14,10,19,17,10,22,6,14
"COG1455",2,0,2,2,3,6,1,8,1,2
"COG1456",0,0,0,1,0,3,0,1,0,0
"COG1457",1,0,1,0,1,4,0,2,0,4
"COG1459",3,0,4,2,1,3,1,5,0,2
"COG1461",8,1,5,3,1,6,2,1,1,5
"COG1462",0,1,0,0,0,0,0,1,0,0
"COG1463",0,0,0,1,0,0,1,3,0,0
"COG1464",2,1,1,0,1,2,1,3,0,1
"COG1466",5,4,2,6,3,3,2,5,3,3
"COG1468",0,1,2,1,2,0,0,0,0,2
"COG1469",0,0,0,0,1,0,0,1,0,0
"COG1470",0,1,0,0,0,0,0,0,1,0
"COG1472",61,73,36,47,37,22,62,33,68,40
"COG1473",5,2,4,2,15,10,4,4,4,3
"COG1475",8,6,13,23,19,11,8,18,11,21
"COG1476",1,0,0,0,1,0,1,0,1,4
"COG1477",0,2,0,3,5,4,5,4,7,7
"COG1479",9,14,9,11,9,11,16,7,9,11
"COG1480",2,7,3,1,3,1,5,0,2,4
"COG1481",6,0,2,2,2,4,1,1,3,1
"COG1482",4,6,4,3,8,3,4,6,5,2
"COG1483",0,0,0,0,0,1,0,1,0,0
"COG1484",7,13,4,15,15,13,11,6,2,12
"COG1485",0,1,0,0,1,0,1,0,0,0
"COG1486",1,2,2,1,7,12,3,4,0,3
"COG1487",1,0,0,0,0,0,1,1,1,1
"COG1488",2,1,2,2,8,4,2,13,6,5
"COG1489",1,2,1,1,0,2,0,1,1,2
"COG1490",2,2,7,2,2,3,1,5,1,2
"COG1492",3,5,1,2,2,3,4,5,6,5
"COG1493",2,1,8,2,1,1,0,3,1,6
"COG1494",0,1,0,0,2,1,0,0,0,0
"COG1495",0,0,0,0,0,0,1,2,0,0
"COG1496",0,1,4,2,3,4,6,3,2,4
"COG1501",19,42,16,27,21,14,22,20,29,16
"COG1502",10,14,13,10,11,8,15,14,10,12
"COG1505",0,1,0,1,0,0,0,0,0,0
"COG1506",5,5,6,3,3,12,37,12,24,13
"COG1508",9,8,4,3,3,1,3,2,3,2
"COG1509",7,6,1,1,0,0,4,1,9,2
"COG1511",5,1,6,6,2,9,0,7,3,10
"COG1512",4,5,2,4,0,3,5,2,2,6
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1516",3,0,0,2,0,0,0,1,0,0
"COG1518",2,2,2,3,2,2,9,8,2,3
"COG1519",2,2,3,2,1,2,9,0,4,1
"COG1520",7,3,3,3,1,4,3,1,8,5
"COG1521",3,3,2,4,7,2,0,2,1,5
"COG1522",3,3,5,11,6,5,7,4,6,10
"COG1523",5,6,7,9,4,1,2,0,4,4
"COG1524",8,10,2,3,4,2,5,1,7,7
"COG1525",0,0,1,1,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,0,0,0,0
"COG1527",2,0,0,0,1,1,0,0,0,1
"COG1528",2,2,3,1,4,2,5,0,5,7
"COG1529",2,0,1,0,2,3,2,20,1,8
"COG1530",0,2,2,3,2,7,10,7,6,3
"COG1533",6,3,3,3,1,2,3,7,4,7
"COG1534",1,0,0,1,2,2,0,3,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,4,0,1,0,0,1,4
"COG1538",25,54,40,24,16,14,44,21,51,22
"COG1539",1,0,3,4,0,4,3,2,1,1
"COG1540",1,0,0,0,0,0,0,2,0,1
"COG1541",7,8,7,4,6,5,9,2,6,4
"COG1544",3,1,2,0,1,5,0,1,0,3
"COG1546",4,2,0,2,3,3,3,5,1,3
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0
"COG1554",3,5,1,4,0,1,4,2,4,1
"COG1555",5,1,4,2,2,4,2,2,0,2
"COG1556",0,0,0,1,0,0,1,1,0,0
"COG1558",0,0,1,1,0,0,0,1,0,0
"COG1559",2,1,2,3,5,2,1,3,5,5
"COG1560",3,4,4,2,5,2,1,1,2,1
"COG1561",5,3,4,4,5,1,1,0,0,1
"COG1564",3,3,1,3,3,2,1,4,0,2
"COG1566",2,6,2,1,2,5,1,4,7,2
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,1,0,1,0,0,0,0,0,0
"COG1570",8,2,4,1,11,4,2,2,0,0
"COG1573",4,4,0,0,3,0,2,0,2,0
"COG1574",1,0,8,3,9,0,0,3,1,1
"COG1575",3,2,2,2,3,2,0,2,4,0
"COG1576",0,4,2,2,1,3,2,2,1,2
"COG1579",0,1,0,0,0,0,1,0,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",1,1,2,0,1,2,2,2,0,1
"COG1586",0,0,0,1,1,1,0,1,0,0
"COG1587",1,1,4,1,0,1,2,2,0,2
"COG1589",0,0,0,1,1,0,0,1,0,0
"COG1592",10,5,6,12,11,9,7,2,1,5
"COG1593",3,0,4,5,10,10,3,5,1,16
"COG1595",33,49,32,25,20,24,46,27,54,28
"COG1596",9,10,4,7,3,0,15,4,5,3
"COG1597",6,4,4,6,2,7,10,2,7,5
"COG1598",1,0,2,1,0,0,1,1,0,0
"COG1600",0,1,1,1,0,1,0,1,2,1
"COG1605",3,0,0,2,3,1,3,3,1,3
"COG1606",0,0,2,0,0,2,0,0,0,0
"COG1607",0,0,0,1,1,0,0,1,2,0
"COG1609",27,26,14,31,22,24,16,42,15,20
"COG1610",2,1,3,2,1,1,3,1,2,1
"COG1611",1,2,4,2,3,1,5,2,5,5
"COG1613",0,0,1,2,1,1,0,1,1,0
"COG1614",0,0,0,0,0,0,0,0,0,2
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,1,5,1,1,2,1,5,2,1
"COG1620",1,2,0,2,1,3,3,5,3,2
"COG1621",5,10,7,7,3,15,5,6,13,8
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,2,0,0,0,0
"COG1624",5,6,4,3,7,4,1,4,2,4
"COG1625",1,0,2,2,2,2,2,3,2,3
"COG1626",7,5,1,2,2,1,5,0,4,4
"COG1629",8,27,22,11,11,13,24,11,34,7
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1636",2,4,4,4,6,3,1,0,0,2
"COG1638",3,3,2,3,9,9,5,4,1,11
"COG1640",4,4,1,2,2,8,11,4,6,8
"COG1641",1,0,3,1,1,2,0,1,2,1
"COG1643",0,2,1,2,0,3,0,5,0,1
"COG1647",0,0,1,2,1,0,0,0,0,0
"COG1648",0,0,0,0,1,3,0,3,0,1
"COG1649",12,18,8,8,2,1,6,4,7,3
"COG1651",0,1,0,0,0,2,0,2,1,0
"COG1652",0,2,0,0,0,1,0,0,1,0
"COG1653",30,3,15,40,9,29,5,17,12,36
"COG1654",4,1,1,4,2,1,2,3,1,4
"COG1655",1,0,1,0,0,1,0,0,0,1
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",2,0,0,3,0,1,1,1,1,0
"COG1659",0,0,0,1,0,0,0,1,0,0
"COG1660",3,7,7,5,7,4,2,4,7,6
"COG1661",1,1,0,0,0,0,1,0,0,1
"COG1662",0,2,0,0,0,0,0,19,0,0
"COG1663",1,5,6,3,4,5,6,0,1,2
"COG1664",1,1,0,0,0,1,0,0,0,0
"COG1666",0,0,2,0,2,1,0,0,0,0
"COG1668",3,0,3,0,1,0,2,0,1,1
"COG1669",1,2,1,0,0,0,1,1,1,1
"COG1670",5,13,9,7,4,10,15,5,10,10
"COG1671",0,1,0,1,0,2,1,1,1,0
"COG1672",7,18,13,9,2,2,9,7,11,2
"COG1674",8,8,10,14,13,7,4,7,11,2
"COG1677",0,0,2,0,0,4,0,0,0,0
"COG1678",1,1,0,1,0,2,2,0,3,3
"COG1680",5,13,2,9,12,4,10,7,5,10
"COG1682",1,1,2,5,4,6,1,2,1,4
"COG1683",1,0,2,0,0,0,0,0,0,0
"COG1684",0,1,1,1,1,2,0,0,0,2
"COG1686",9,2,3,16,13,14,6,10,4,12
"COG1687",1,0,0,0,0,0,0,0,1,1
"COG1690",2,1,1,1,3,0,2,1,1,2
"COG1691",1,0,0,0,1,0,0,0,0,0
"COG1692",0,1,0,0,3,0,0,1,0,0
"COG1694",1,4,4,1,2,4,3,3,3,5
"COG1695",4,3,4,10,2,8,4,2,4,6
"COG1696",15,5,8,10,9,9,9,7,9,12
"COG1699",0,1,2,1,0,0,0,3,1,1
"COG1700",0,0,2,2,0,0,0,0,0,0
"COG1702",4,3,6,3,6,2,3,5,2,5
"COG1703",5,0,2,5,4,0,4,3,5,2
"COG1704",2,2,0,1,2,9,0,1,2,1
"COG1705",1,8,2,6,2,1,4,1,5,4
"COG1708",2,2,3,1,0,0,0,2,0,0
"COG1712",1,4,4,1,1,0,1,0,2,0
"COG1713",1,1,0,2,0,0,0,0,0,1
"COG1714",0,3,1,0,0,1,0,0,1,0
"COG1715",0,0,0,1,1,0,0,0,0,0
"COG1716",2,0,2,1,2,0,0,0,0,0
"COG1720",0,0,1,1,0,0,1,1,1,2
"COG1721",3,7,2,4,0,1,5,1,9,7
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",0,2,7,4,4,8,2,3,3,7
"COG1726",4,1,1,2,1,2,1,1,0,0
"COG1728",0,1,1,1,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,1,0,1,0
"COG1733",6,3,4,6,4,7,6,6,1,8
"COG1734",0,0,0,1,0,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,2,0,0
"COG1737",5,4,3,5,3,10,2,8,4,6
"COG1738",1,5,3,1,1,3,3,2,1,1
"COG1739",3,0,2,0,1,3,3,0,3,2
"COG1740",0,1,0,0,1,2,0,1,0,0
"COG1741",3,5,5,2,0,2,1,2,3,4
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",4,1,5,2,5,7,1,6,0,5
"COG1748",5,1,4,6,3,2,2,2,4,4
"COG1749",1,0,0,2,0,0,0,1,0,1
"COG1752",4,9,3,5,6,4,10,8,9,6
"COG1754",2,2,5,7,1,3,5,1,4,5
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",2,6,6,2,1,9,15,5,5,7
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",14,5,6,2,5,6,1,9,3,7
"COG1762",3,3,4,8,11,15,3,9,2,8
"COG1763",0,2,0,0,0,0,0,1,0,2
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0
"COG1766",1,3,1,0,0,1,0,2,0,1
"COG1767",0,0,0,0,0,0,0,1,0,2
"COG1768",0,0,0,3,1,3,1,0,0,0
"COG1770",0,0,0,0,0,0,0,1,1,0
"COG1773",2,0,1,2,2,1,1,3,0,1
"COG1774",2,3,4,8,8,2,9,2,4,4
"COG1775",3,1,3,3,3,3,1,3,0,0
"COG1776",0,0,0,2,2,2,0,1,0,1
"COG1778",2,3,0,0,1,2,5,4,1,1
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",3,3,5,2,1,2,5,5,1,1
"COG1783",3,2,4,2,6,3,3,1,2,3
"COG1785",3,10,6,6,2,3,5,3,10,5
"COG1787",0,0,0,1,0,0,0,1,0,0
"COG1788",1,0,0,0,0,1,0,0,0,0
"COG1792",3,5,6,2,4,6,2,5,8,2
"COG1793",1,0,4,1,0,1,1,0,1,0
"COG1794",0,0,0,0,1,1,0,0,0,0
"COG1797",4,2,5,1,2,3,3,3,1,4
"COG1799",0,0,4,0,2,1,1,1,0,0
"COG1802",4,1,6,7,6,9,5,10,1,11
"COG1803",4,5,5,2,5,3,2,4,0,1
"COG1804",3,0,1,2,4,3,2,1,0,0
"COG1805",0,4,1,2,2,1,2,0,5,0
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",3,4,9,1,3,4,6,1,3,0
"COG1808",4,5,5,3,3,2,2,1,3,3
"COG1811",2,0,0,0,4,1,1,1,0,0
"COG1814",0,1,0,0,0,0,0,0,1,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,1,0,1,0,3
"COG1817",0,2,0,0,0,0,3,0,1,0
"COG1819",0,1,2,2,3,0,2,2,2,2
"COG1820",13,12,6,5,8,4,6,4,10,11
"COG1823",0,0,0,1,1,0,0,0,0,0
"COG1825",0,2,0,1,1,1,1,2,0,2
"COG1826",0,0,0,0,0,0,0,3,0,0
"COG1827",2,1,3,3,1,0,0,0,0,1
"COG1830",0,1,5,0,1,2,2,2,3,4
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",3,10,2,10,3,3,4,2,5,2
"COG1837",1,0,1,1,2,0,2,0,0,1
"COG1838",4,5,7,2,3,6,6,5,3,11
"COG1840",0,2,2,2,3,1,1,0,1,3
"COG1841",1,0,0,1,0,0,0,0,0,0
"COG1842",1,1,2,1,0,1,2,5,0,0
"COG1843",0,0,0,1,0,3,0,1,0,0
"COG1845",1,0,0,0,0,0,0,1,0,0
"COG1846",6,3,6,6,8,14,10,9,4,9
"COG1847",2,2,3,4,2,2,2,3,2,1
"COG1852",0,0,0,0,0,1,0,1,0,1
"COG1853",2,3,10,5,1,5,6,4,7,10
"COG1854",3,3,0,4,0,2,5,2,0,3
"COG1858",0,2,0,1,2,1,2,0,0,0
"COG1859",0,0,1,2,0,0,0,0,0,0
"COG1861",1,0,0,0,1,0,0,0,0,0
"COG1862",1,3,1,0,1,1,3,2,1,1
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",3,4,7,2,2,1,5,1,4,1
"COG1866",2,10,6,7,5,7,8,4,4,8
"COG1868",1,0,1,2,0,0,0,1,0,0
"COG1869",0,0,0,0,0,3,0,1,0,1
"COG1871",0,1,1,1,0,1,0,1,1,1
"COG1873",1,0,0,1,1,2,1,0,0,0
"COG1874",13,16,5,8,9,11,11,7,12,9
"COG1875",2,2,0,0,3,0,0,0,2,0
"COG1876",4,0,4,2,2,2,1,4,0,7
"COG1877",1,5,1,2,0,1,2,1,3,0
"COG1878",0,0,1,0,2,1,0,1,0,1
"COG1879",9,15,11,23,9,11,8,20,12,14
"COG1881",0,0,0,0,0,2,1,3,0,0
"COG1882",11,9,12,16,11,6,16,15,13,14
"COG1883",10,14,7,10,14,8,17,3,7,6
"COG1884",8,9,10,4,8,6,12,2,12,4
"COG1886",2,0,0,2,0,0,2,1,0,0
"COG1887",4,2,7,6,3,6,5,2,5,0
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",3,3,1,1,6,5,4,1,7,6
"COG1894",2,2,1,4,8,4,1,6,5,1
"COG1895",2,3,4,0,1,0,0,1,1,0
"COG1896",2,1,3,0,3,2,2,4,1,5
"COG1897",2,2,4,5,6,0,3,2,2,4
"COG1898",6,5,5,4,0,3,7,3,4,3
"COG1902",6,8,6,6,10,9,5,8,6,11
"COG1903",5,7,0,3,0,2,2,1,2,0
"COG1904",4,7,4,4,6,2,8,4,7,3
"COG1905",1,2,3,1,1,2,2,1,2,0
"COG1906",0,0,0,0,2,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",6,2,1,1,3,3,2,4,6,2
"COG1915",0,0,0,0,2,0,0,0,0,0
"COG1917",5,9,9,1,6,6,3,1,4,5
"COG1918",7,3,5,6,6,5,3,4,2,3
"COG1921",2,0,1,0,2,2,0,3,0,0
"COG1922",1,1,3,3,3,0,2,0,1,1
"COG1923",0,0,0,0,1,1,0,1,1,0
"COG1924",7,4,15,10,10,12,7,11,3,20
"COG1925",4,0,1,3,5,6,0,7,2,2
"COG1928",0,0,1,0,2,0,0,0,0,0
"COG1929",3,3,1,3,3,1,3,5,2,2
"COG1932",10,1,2,4,7,6,8,3,2,5
"COG1934",0,0,0,0,0,2,0,0,0,0
"COG1937",1,0,1,0,1,2,0,3,0,2
"COG1939",2,0,2,0,1,1,1,1,0,2
"COG1940",13,12,12,18,23,4,4,5,2,5
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,1,3,3,17,11,0,2,2,2
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",4,3,4,5,1,4,4,4,2,4
"COG1949",0,1,0,0,0,0,0,2,1,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",3,4,7,5,4,6,4,6,2,3
"COG1952",0,0,0,1,0,1,0,1,0,0
"COG1953",0,1,0,0,0,0,1,1,1,0
"COG1954",1,0,1,0,1,0,0,0,1,1
"COG1956",2,1,1,1,1,1,2,1,1,1
"COG1957",0,1,0,1,0,1,1,1,0,3
"COG1959",5,2,1,2,2,7,3,2,2,8
"COG1960",11,3,8,4,9,6,5,6,6,4
"COG1961",51,18,65,63,30,45,37,40,24,62
"COG1963",1,0,2,2,0,0,2,0,0,0
"COG1966",10,1,8,12,5,5,10,6,7,12
"COG1968",6,3,2,4,3,5,8,3,4,3
"COG1969",1,0,0,0,1,1,0,0,0,0
"COG1970",6,4,1,3,2,2,4,1,2,0
"COG1971",8,2,3,4,0,6,3,2,4,4
"COG1972",1,1,0,0,0,2,0,3,0,0
"COG1974",0,1,2,6,2,4,3,6,1,3
"COG1975",3,0,3,3,2,3,1,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,8,4,2,12,6,4,2,6,6
"COG1982",3,4,5,5,5,17,3,15,3,5
"COG1983",0,2,1,1,0,0,0,0,1,0
"COG1984",0,0,0,1,1,2,0,2,0,1
"COG1985",3,3,7,7,4,2,0,1,4,3
"COG1986",0,0,1,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,0,0
"COG1988",0,1,0,0,1,0,0,1,0,0
"COG1989",1,0,1,0,1,2,0,2,0,0
"COG1994",3,1,0,0,1,0,0,0,0,1
"COG1995",2,1,3,0,2,1,2,5,2,1
"COG2000",0,2,0,0,3,0,0,0,1,0
"COG2001",6,2,2,0,7,3,5,3,1,2
"COG2002",1,1,5,4,2,1,0,3,1,2
"COG2003",2,2,5,4,2,3,6,3,3,7
"COG2005",0,0,0,0,1,1,0,0,0,0
"COG2006",0,0,1,1,2,1,0,0,1,2
"COG2008",5,3,3,1,2,2,4,2,2,3
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",2,0,3,0,0,2,1,0,0,2
"COG2013",0,1,0,1,1,2,0,0,0,0
"COG2015",0,0,0,1,0,1,1,7,0,1
"COG2017",14,17,7,14,10,7,20,12,12,9
"COG2021",0,0,0,1,0,1,0,0,0,0
"COG2022",4,2,2,1,0,3,3,1,3,6
"COG2025",2,4,5,4,3,1,6,6,5,9
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",0,3,2,2,3,0,5,5,5,0
"COG2030",1,5,2,0,1,1,0,0,0,0
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,3,2,1,0,0,1,0,1
"COG2035",1,0,0,1,0,1,0,1,0,0
"COG2038",3,3,1,4,2,1,2,2,2,2
"COG2039",0,0,0,0,2,2,0,0,0,0
"COG2040",0,1,1,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,1,0,0,1,1
"COG2048",0,0,0,1,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,0,3,0,0
"COG2050",1,2,2,5,0,1,3,4,0,2
"COG2052",0,0,0,2,3,0,0,0,0,0
"COG2055",0,0,0,0,0,1,0,5,2,1
"COG2056",0,0,0,0,1,1,0,0,0,0
"COG2057",0,1,0,0,2,2,0,2,1,0
"COG2059",7,5,8,1,2,6,10,1,7,6
"COG2060",6,5,4,4,2,5,7,1,5,2
"COG2062",0,0,0,0,1,1,0,1,0,0
"COG2063",0,0,0,0,0,0,1,1,0,0
"COG2065",1,0,0,0,2,1,0,1,0,0
"COG2066",2,5,1,3,2,2,3,4,4,2
"COG2067",0,0,1,1,1,2,0,1,0,0
"COG2068",1,0,0,0,0,2,0,2,1,2
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",4,6,8,2,3,8,11,7,4,6
"COG2071",0,2,3,0,3,0,4,3,9,2
"COG2073",5,2,1,2,3,3,1,0,2,3
"COG2076",0,0,0,0,1,0,0,3,2,2
"COG2077",1,2,1,1,2,1,1,1,2,1
"COG2079",0,0,1,0,1,0,0,2,0,0
"COG2080",4,1,3,0,0,1,0,8,0,7
"COG2081",3,3,5,10,8,5,7,9,4,7
"COG2082",0,1,0,1,0,0,0,2,1,3
"COG2084",2,0,2,1,1,3,0,1,0,0
"COG2086",1,1,4,6,3,4,2,4,5,5
"COG2087",0,1,2,0,2,3,2,1,3,1
"COG2088",2,1,2,3,2,0,0,1,0,4
"COG2089",7,3,1,1,2,0,3,0,0,1
"COG2091",0,2,1,2,1,2,0,3,0,1
"COG2094",0,0,0,0,0,2,0,0,0,0
"COG2095",2,3,3,1,2,1,3,1,5,3
"COG2096",1,3,2,4,2,1,6,2,5,2
"COG2099",1,6,3,0,5,0,7,2,6,5
"COG2102",1,0,1,0,0,0,0,0,0,0
"COG2103",2,1,0,3,1,1,1,0,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
