"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG1263",5,6,8,2,4,6,10,13,3,4
"COG1264",9,5,4,0,2,3,13,6,6,7
"COG1266",5,5,3,5,3,3,3,4,3,2
"COG1267",0,2,0,0,0,1,0,0,0,2
"COG1268",0,2,3,0,0,0,3,6,3,1
"COG1269",2,1,8,6,2,5,2,2,8,2
"COG1270",1,0,1,3,0,1,2,4,4,3
"COG1271",0,8,3,2,5,3,3,0,1,3
"COG1272",3,0,1,3,0,2,4,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,0,0
"COG1275",0,1,0,0,0,1,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,4,1,0,3,2,0,1,1
"COG1278",2,0,0,1,2,0,0,1,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",0,1,0,1,0,0,1,0,0,1
"COG1281",5,1,1,0,2,1,4,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",16,14,8,10,17,10,19,15,13,11
"COG1284",6,11,12,12,9,8,12,9,8,8
"COG1285",0,0,1,3,3,7,4,5,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,1,3,2,3,4,4,1,2
"COG1289",1,1,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,2,1,0,0
"COG1292",6,2,0,0,0,1,0,1,1,0
"COG1293",4,0,1,0,4,1,6,4,0,2
"COG1294",3,1,1,3,4,3,2,1,1,1
"COG1295",8,5,3,1,2,0,1,4,5,5
"COG1296",0,0,1,1,1,0,5,3,1,0
"COG1297",5,7,3,1,5,4,4,1,2,3
"COG1298",0,1,0,1,0,0,1,2,0,0
"COG1299",1,2,2,2,4,3,6,7,4,5
"COG1300",0,0,0,0,0,0,1,0,0,1
"COG1301",7,10,6,6,7,8,7,8,5,9
"COG1302",3,1,2,1,2,0,0,0,0,0
"COG1304",0,0,1,1,1,1,1,3,1,2
"COG1305",5,3,11,10,2,5,0,3,4,4
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",10,1,8,10,3,3,2,4,5,0
"COG1309",5,0,7,5,3,5,7,9,9,6
"COG1310",0,0,0,1,0,0,3,0,0,0
"COG1312",5,5,2,2,5,2,0,4,4,2
"COG1313",0,0,1,0,0,3,1,3,2,1
"COG1314",0,0,1,0,1,0,0,0,0,0
"COG1315",0,0,1,0,0,1,3,5,2,0
"COG1316",4,1,3,6,3,5,15,9,5,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,0,0,0,7,5,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,0,0,1,1,1,0
"COG1322",0,0,2,3,1,6,1,7,3,4
"COG1323",3,1,1,2,2,1,3,3,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,3,1,0,2,1,1,0
"COG1328",19,11,19,4,12,12,4,18,17,17
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,1,0,0,1,0,0,1,0
"COG1335",1,1,2,2,1,4,6,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,1
"COG1338",1,0,0,0,0,0,2,3,0,0
"COG1342",1,0,0,1,1,1,0,1,1,1
"COG1343",0,0,0,0,1,0,1,2,0,2
"COG1344",7,0,3,5,3,0,7,1,0,1
"COG1345",1,0,2,1,0,1,4,2,2,0
"COG1346",3,5,2,2,2,2,1,3,0,4
"COG1347",2,2,2,3,2,1,1,0,1,1
"COG1348",0,0,1,1,0,0,3,0,1,0
"COG1349",2,4,1,4,3,2,12,4,2,1
"COG1350",4,4,2,2,4,5,1,4,1,2
"COG1351",0,0,1,2,2,1,1,0,1,0
"COG1352",1,0,1,1,0,0,1,0,0,0
"COG1353",0,0,0,0,1,1,2,1,0,1
"COG1354",2,1,1,0,1,0,2,4,2,1
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",0,0,2,1,2,2,4,0,1,1
"COG1358",2,1,0,0,1,0,2,0,0,0
"COG1359",2,1,0,0,0,1,0,0,1,0
"COG1360",2,2,1,1,5,3,2,0,4,1
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",12,5,0,4,4,2,5,4,1,2
"COG1363",3,2,1,0,0,5,1,1,2,1
"COG1364",0,1,1,2,1,4,4,4,2,1
"COG1366",1,1,1,0,1,1,1,1,1,1
"COG1368",13,14,7,10,10,11,7,9,7,6
"COG1372",0,0,1,3,0,0,0,0,0,0
"COG1373",80,96,25,34,130,20,17,22,30,9
"COG1376",3,1,5,2,3,2,4,4,2,1
"COG1377",1,0,0,0,0,0,0,1,0,0
"COG1378",0,1,0,0,1,0,1,0,0,2
"COG1379",0,0,0,0,0,1,0,0,0,1
"COG1380",2,0,1,2,3,1,2,4,1,0
"COG1381",1,1,2,0,0,1,3,2,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,8,2,1,3,3,2,2,3,1
"COG1386",3,0,2,0,1,1,5,2,0,0
"COG1387",2,5,6,6,8,8,6,6,6,7
"COG1388",5,3,3,4,2,7,5,6,4,2
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",1,1,0,0,0,0,0,1,0,0
"COG1392",2,0,0,1,0,1,1,1,0,0
"COG1393",3,2,1,2,0,2,1,3,1,1
"COG1394",0,1,2,2,0,2,2,1,3,3
"COG1396",8,5,7,5,6,11,3,8,9,6
"COG1397",3,0,2,1,5,4,2,2,0,2
"COG1399",1,0,0,0,0,0,3,0,1,0
"COG1401",2,2,3,6,10,3,4,3,3,5
"COG1402",1,0,0,0,0,3,2,0,2,2
"COG1403",1,1,0,0,2,2,1,0,0,0
"COG1404",18,9,16,13,8,14,13,11,15,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,8,7,8,12,11,3,5,3,5
"COG1409",6,6,18,21,3,12,6,8,4,13
"COG1410",3,14,6,9,10,15,7,17,15,10
"COG1413",0,0,0,0,0,1,0,0,1,0
"COG1414",1,0,0,1,1,1,1,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,9,8,16,3,4,12,6,7
"COG1419",2,0,0,0,0,0,4,1,0,0
"COG1420",1,0,2,4,2,7,5,5,1,0
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,1,0,0,0
"COG1428",3,2,0,0,3,0,0,0,0,0
"COG1429",11,11,5,7,5,5,2,7,7,7
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,0,2,0,4,1,0
"COG1433",1,0,0,1,0,0,0,0,2,0
"COG1434",2,0,0,1,1,0,1,1,0,0
"COG1435",4,1,0,2,1,4,0,1,4,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,3,3,8,1,2,2,2,2
"COG1440",0,0,0,1,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,8,5,3,8,5,6,1,7,4
"COG1443",1,2,1,3,1,0,0,0,3,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,0,1,4,0,7,8,4,1
"COG1446",0,0,0,0,0,3,0,1,2,1
"COG1447",0,1,2,1,0,0,1,0,0,0
"COG1448",1,1,2,0,1,0,0,0,0,0
"COG1449",1,5,3,2,0,2,0,0,4,4
"COG1450",0,1,0,0,0,0,0,1,1,0
"COG1451",2,2,3,5,1,4,2,6,4,3
"COG1452",2,0,0,0,0,0,0,0,0,0
"COG1453",3,3,8,1,0,9,6,4,5,5
"COG1454",14,12,11,10,8,4,4,6,2,1
"COG1455",3,0,2,1,1,2,4,1,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,3,1,2,0,1,1
"COG1459",1,1,3,1,1,3,1,7,1,0
"COG1461",4,1,2,0,2,0,5,3,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,1,0,0,0
"COG1464",2,1,3,2,3,0,2,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,6,7,4,1,2,1,1,0
"COG1468",1,1,1,1,0,1,2,1,0,2
"COG1469",0,0,1,1,0,0,0,0,0,2
"COG1470",0,0,1,0,0,5,0,0,0,0
"COG1472",41,70,66,55,70,53,43,31,66,45
"COG1473",2,5,6,2,4,4,5,11,6,7
"COG1475",10,8,14,19,9,17,19,17,17,9
"COG1476",0,0,3,0,0,1,2,1,1,1
"COG1477",9,5,5,5,8,3,1,12,3,1
"COG1479",17,12,4,13,17,7,7,8,2,5
"COG1480",0,13,5,7,7,10,4,1,8,8
"COG1481",2,0,1,0,1,1,6,2,0,0
"COG1482",7,6,6,3,3,7,3,7,4,2
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",12,1,2,5,16,7,11,6,4,17
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",1,2,1,2,1,0,5,1,1,0
"COG1487",2,2,2,0,0,1,0,0,1,0
"COG1488",5,1,8,0,2,3,5,6,2,1
"COG1489",1,0,0,0,0,1,0,1,0,2
"COG1490",4,4,8,3,2,7,4,5,0,4
"COG1492",3,2,2,3,1,1,5,5,1,5
"COG1493",1,0,0,4,0,3,3,2,4,0
"COG1494",1,0,0,0,0,0,0,0,1,0
"COG1495",0,2,0,0,0,0,0,0,0,0
"COG1496",5,9,2,1,1,0,1,3,3,2
"COG1501",27,33,19,24,24,15,21,17,25,17
"COG1502",20,9,11,12,11,7,14,20,6,13
"COG1505",0,0,1,0,0,0,0,0,0,0
"COG1506",31,50,30,16,32,26,9,10,23,41
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,3,2,9,3,6,0,1,8
"COG1509",1,1,4,5,1,4,1,5,4,4
"COG1511",8,0,6,4,4,1,11,19,8,3
"COG1512",2,1,0,2,2,5,3,4,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,1,1,1,0
"COG1518",10,4,1,13,2,1,3,6,1,4
"COG1519",4,10,6,6,6,3,2,2,5,7
"COG1520",0,3,12,4,0,3,1,1,4,1
"COG1521",3,2,4,2,2,4,1,6,4,6
"COG1522",7,6,6,8,7,3,1,1,2,3
"COG1523",5,8,5,6,14,6,10,8,6,11
"COG1524",5,11,9,7,9,18,3,5,7,15
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",1,0,0,1,0,1,0,0,1,0
"COG1527",1,0,2,1,0,0,4,0,1,1
"COG1528",3,1,4,3,1,0,1,5,1,6
"COG1529",3,6,2,5,5,5,13,2,6,2
"COG1530",5,8,8,5,9,4,1,5,3,6
"COG1533",3,7,5,2,1,5,0,2,2,1
"COG1534",1,2,0,1,0,1,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,1,2,1,2,4,0,1
"COG1538",23,46,37,46,23,37,13,24,38,48
"COG1539",1,0,0,0,1,1,0,1,1,2
"COG1540",1,0,0,0,0,0,0,0,2,0
"COG1541",4,7,6,13,1,8,0,8,5,10
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,1,1,2,1,0,3,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,2,1,0,2,1,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,0,1,0,0,0,0
"COG1554",5,0,4,5,1,2,3,1,1,4
"COG1555",2,1,1,0,0,2,2,5,6,1
"COG1556",0,0,0,1,0,0,0,0,2,0
"COG1558",1,0,0,0,1,0,1,0,0,0
"COG1559",5,8,1,3,3,4,3,1,2,3
"COG1560",4,4,0,6,2,3,1,1,2,2
"COG1561",2,3,2,2,3,4,4,1,4,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,1,1,1,0,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,3,2,3,0,0,1,2,3
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,3,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,6,2,7,6,3,5,8
"COG1573",2,4,2,2,0,0,0,0,2,4
"COG1574",0,1,1,1,0,1,1,0,1,2
"COG1575",0,0,2,2,3,2,0,0,1,4
"COG1576",1,3,5,3,2,7,1,0,2,0
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,4,0,1,3,0,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,4,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,1,1,0
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",1,0,0,2,3,0,1,1,0,0
"COG1589",0,0,0,0,0,0,1,0,0,0
"COG1592",7,6,8,7,4,1,4,2,3,2
"COG1593",0,1,4,1,1,4,12,10,3,4
"COG1595",25,28,41,47,32,47,19,28,37,47
"COG1596",14,10,11,5,11,9,3,2,5,15
"COG1597",10,8,10,7,7,6,6,9,6,7
"COG1598",1,0,0,0,1,1,2,1,0,0
"COG1600",0,0,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,2,0,3,1,3,0,0
"COG1606",0,0,2,1,0,1,0,1,0,0
"COG1607",0,1,0,0,0,0,0,0,1,0
"COG1609",21,20,25,25,28,20,44,20,16,16
"COG1610",2,5,0,4,0,1,0,5,1,2
"COG1611",1,1,1,2,3,3,3,5,4,9
"COG1613",3,0,0,0,0,0,3,2,0,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,1,0,0,0,1,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",1,0,4,2,2,1,2,0,3,1
"COG1620",3,4,3,1,3,2,1,0,0,1
"COG1621",12,12,7,5,7,7,5,11,7,11
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,0,0,0,0,0,0,0
"COG1624",4,2,3,0,3,1,3,3,3,1
"COG1625",1,0,2,4,1,1,2,1,3,1
"COG1626",0,0,4,2,0,1,2,1,2,8
"COG1629",24,32,30,13,27,33,6,12,32,21
"COG1633",0,0,1,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1
"COG1636",1,1,4,1,2,0,2,3,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,4,2,4,6,10,11,5,3
"COG1640",6,4,2,10,20,5,16,11,8,7
"COG1641",1,1,0,2,1,0,1,1,0,0
"COG1643",2,6,0,0,2,3,0,0,0,2
"COG1647",0,0,0,0,0,1,1,0,0,0
"COG1648",0,0,0,3,0,0,2,1,0,0
"COG1649",6,6,8,9,10,6,1,12,10,16
"COG1651",1,0,3,0,0,0,0,0,3,1
"COG1652",0,0,0,1,2,0,1,0,0,0
"COG1653",22,7,16,16,18,21,55,27,13,10
"COG1654",4,0,1,3,2,0,2,1,0,1
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,0,2,1,2,0,0
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",6,4,2,3,3,3,5,2,4,4
"COG1661",0,0,0,0,1,0,0,0,0,0
"COG1662",2,1,0,0,0,1,0,1,0,1
"COG1663",3,4,3,2,8,1,5,3,2,3
"COG1664",0,0,0,0,0,0,0,0,0,2
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,1,2,0,1,1,0,2,1
"COG1669",1,3,0,0,3,0,0,0,1,0
"COG1670",6,5,9,11,6,9,6,11,9,7
"COG1671",0,0,0,0,0,1,2,1,0,0
"COG1672",33,58,9,8,72,12,2,2,6,7
"COG1674",12,14,10,10,9,8,8,11,11,6
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,2,0,0,1,0,1,2,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",6,7,9,12,6,5,11,10,12,10
"COG1682",0,1,0,4,2,1,7,3,4,1
"COG1683",3,0,0,0,0,0,2,2,1,0
"COG1684",0,0,1,0,0,1,0,0,0,1
"COG1686",7,2,9,4,10,8,24,7,10,7
"COG1687",0,0,0,1,0,0,0,1,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",2,2,2,1,4,1,0,2,1,1
"COG1691",0,1,2,0,3,1,2,0,0,0
"COG1692",0,0,1,1,0,0,1,2,0,0
"COG1694",2,2,6,2,1,3,3,4,1,1
"COG1695",3,0,3,6,0,4,3,3,1,2
"COG1696",10,10,12,9,6,7,8,8,16,2
"COG1699",1,0,0,0,0,0,2,0,1,0
"COG1700",0,1,0,0,2,5,0,0,0,0
"COG1702",7,7,3,1,7,2,5,4,0,5
"COG1703",0,1,4,0,1,2,1,0,4,1
"COG1704",6,5,3,1,0,2,2,0,5,3
"COG1705",10,5,4,2,6,0,0,5,4,1
"COG1706",0,1,0,0,0,0,0,1,0,1
"COG1708",0,0,2,0,0,0,0,0,0,0
"COG1712",1,2,1,0,0,0,1,1,0,0
"COG1713",1,0,1,1,0,0,3,6,3,2
"COG1714",0,0,1,1,0,0,0,0,0,1
"COG1715",0,0,0,0,1,0,0,0,0,1
"COG1716",0,0,0,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,2,1,1,6,3,0,2,0,0
"COG1721",2,2,2,8,4,4,2,6,2,6
"COG1722",0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",4,2,5,1,9,4,3,5,2,3
"COG1726",1,5,4,4,2,2,0,1,1,4
"COG1728",0,0,0,0,1,0,1,0,0,0
"COG1729",1,1,0,0,0,1,0,0,1,1
"COG1732",0,0,1,1,0,1,0,0,0,0
"COG1733",3,3,6,2,0,1,5,3,5,2
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",5,3,3,4,4,3,12,3,6,4
"COG1738",2,2,0,0,6,0,1,2,2,2
"COG1739",5,3,4,3,2,1,0,0,0,0
"COG1740",0,0,1,0,3,2,1,0,0,1
"COG1741",2,1,3,3,0,2,1,3,1,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,0,0,0,0
"COG1744",4,0,5,3,4,0,9,6,6,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,5,6,4,7,1,8,5,1
"COG1749",0,1,0,1,1,0,1,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,8,2,3,7,2,6,11,3
"COG1754",6,14,7,5,7,4,3,1,5,4
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",12,23,12,7,20,13,6,11,10,24
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,8,5,3,5,2,9,7,4,3
"COG1762",5,2,4,6,5,0,10,6,7,5
"COG1763",0,0,0,0,0,0,0,3,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,1,2,0,2,0,0,0
"COG1767",0,0,0,0,0,1,0,0,1,0
"COG1768",1,0,0,1,0,0,1,0,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",2,1,0,2,0,2,0,5,4,0
"COG1774",4,5,1,4,4,6,5,8,3,3
"COG1775",1,0,1,2,2,1,4,2,1,1
"COG1776",1,0,0,1,0,1,4,1,1,0
"COG1778",1,3,3,4,2,1,0,2,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,2,2,4,1,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,0,5,1,2,0,2,0,1
"COG1785",5,1,3,5,3,1,1,1,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,1,0,0,1,0,1,0
"COG1788",0,0,0,0,0,2,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,9,5,1,7,6,3,1,4,3
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",1,1,0,0,0,0,0,2,0,0
"COG1797",1,1,2,4,3,2,3,2,2,3
"COG1799",3,0,0,1,1,3,3,2,0,1
"COG1801",0,1,1,0,0,0,0,0,0,0
"COG1802",6,5,8,2,0,7,4,5,4,4
"COG1803",0,2,4,2,1,2,6,2,3,5
"COG1804",1,3,1,0,0,5,1,0,3,2
"COG1805",2,3,3,3,2,3,2,2,3,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",3,9,1,3,4,3,2,1,8,6
"COG1808",0,0,1,3,0,1,0,0,2,3
"COG1811",2,0,0,1,0,2,1,1,1,0
"COG1814",0,0,0,0,0,3,0,0,2,0
"COG1815",0,1,0,0,0,0,0,1,0,0
"COG1816",1,1,1,1,0,1,2,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,3,1,1,4,0,3,6
"COG1820",2,3,6,9,4,0,11,10,3,11
"COG1823",0,0,0,0,1,1,1,0,0,0
"COG1825",1,1,3,4,3,2,0,0,4,3
"COG1826",1,0,0,0,0,0,0,1,0,0
"COG1827",2,0,1,0,1,0,1,0,0,0
"COG1830",1,1,2,2,0,7,1,4,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,2,4,2,1,1,0,2,4,7
"COG1837",2,0,0,0,0,0,2,1,0,0
"COG1838",8,15,5,10,10,5,2,6,3,6
"COG1840",1,1,0,2,3,1,0,2,1,1
"COG1841",0,0,1,0,0,0,1,0,0,1
"COG1842",0,0,0,0,0,0,2,0,0,0
"COG1843",0,0,0,1,1,0,1,1,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",6,1,8,3,4,9,9,8,11,3
"COG1847",1,0,1,1,3,1,4,5,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,7,4,1,4,2,0,1,3,4
"COG1854",1,1,0,1,2,2,3,5,2,1
"COG1857",0,0,0,0,1,0,0,1,0,0
"COG1858",1,1,1,0,0,1,0,1,4,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,1,0,1,1,1
"COG1862",0,1,2,5,2,0,0,2,3,2
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",4,7,0,4,3,7,2,1,4,1
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",3,6,2,5,9,7,6,6,5,9
"COG1868",2,0,0,1,0,0,0,3,0,0
"COG1869",0,0,0,0,1,1,1,0,0,1
"COG1871",0,0,0,1,0,1,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,1,0,0,0,1,0,0
"COG1874",9,18,11,8,21,5,13,10,19,15
"COG1875",1,0,6,3,0,0,2,0,1,1
"COG1876",0,0,0,4,0,4,0,3,5,1
"COG1877",0,0,0,1,0,1,0,0,3,2
"COG1878",1,0,0,2,1,2,2,1,0,0
"COG1879",18,13,9,9,21,9,24,18,11,20
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",17,12,13,14,9,10,14,20,14,25
"COG1883",3,3,3,17,5,6,3,6,8,7
"COG1884",9,4,3,5,6,14,2,3,6,11
"COG1886",1,0,0,0,0,0,1,0,1,0
"COG1887",3,3,2,9,3,2,4,0,5,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",1,3,6,6,2,7,8,12,3,2
"COG1894",2,1,3,4,2,2,4,2,1,2
"COG1895",0,2,0,2,0,0,0,2,1,0
"COG1896",1,0,2,1,0,2,2,4,0,0
"COG1897",1,3,3,5,5,2,3,5,3,2
"COG1898",3,4,5,4,3,13,2,4,0,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",5,1,3,9,1,4,9,8,3,4
"COG1903",2,2,1,1,0,2,1,3,4,1
"COG1904",3,9,5,6,9,5,2,5,8,6
"COG1905",0,2,0,1,0,0,2,0,0,1
"COG1906",0,2,0,1,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",2,2,3,3,0,2,1,3,2,1
"COG1915",1,0,0,1,0,0,0,0,0,0
"COG1917",3,1,3,4,7,8,8,6,3,8
"COG1918",6,10,3,8,10,3,2,4,1,9
"COG1921",0,1,1,0,0,0,0,0,0,1
"COG1922",1,3,3,4,2,5,4,0,3,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",5,5,3,6,9,10,15,13,11,4
"COG1925",4,3,0,1,1,0,0,2,1,0
"COG1928",2,0,0,0,0,0,0,0,1,0
"COG1929",2,2,3,5,3,2,3,2,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,2,5,6,5,3,2,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,1,1,2,3,3,0,0
"COG1939",2,0,2,2,0,2,2,1,0,0
"COG1940",15,8,10,11,11,8,11,10,8,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",7,2,2,1,5,4,5,1,0,3
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,2,8,7,2,9,4,2,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,12,3,6,11,3,4,7,5,4
"COG1952",0,0,0,0,0,1,1,0,0,1
"COG1953",0,0,0,0,0,0,0,0,1,1
"COG1954",0,0,0,0,0,0,1,1,1,0
"COG1956",1,0,1,2,0,2,0,0,1,0
"COG1957",3,0,2,0,1,1,2,3,1,2
"COG1959",0,1,0,0,2,6,6,0,1,3
"COG1960",7,9,6,4,3,8,5,2,9,2
"COG1961",29,10,52,47,34,59,46,67,45,16
"COG1963",0,0,1,0,0,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,5,12,8,12,7,12,9,2
"COG1968",0,2,1,1,4,3,6,2,5,5
"COG1969",1,1,0,0,2,0,2,0,0,0
"COG1970",1,1,1,1,1,0,1,0,2,0
"COG1971",1,1,4,1,0,0,3,1,1,5
"COG1972",2,1,0,0,1,0,0,0,0,2
"COG1974",2,0,3,4,4,1,3,7,0,0
"COG1975",1,2,2,3,4,3,5,3,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,1,4,3,10,5,5,1,4
