"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG1263",7,9,8,7,5,4,4,6,33,9
"COG1264",6,9,4,11,10,5,11,10,26,7
"COG1266",6,3,2,4,7,5,2,1,1,4
"COG1267",0,1,1,0,4,0,0,1,0,0
"COG1268",6,1,1,3,2,3,1,1,4,2
"COG1269",7,5,6,6,1,4,3,6,2,5
"COG1270",3,1,0,3,1,3,3,2,3,3
"COG1271",2,1,6,4,0,7,2,3,3,4
"COG1272",4,3,1,1,5,2,2,3,3,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,2,1,0,0,0,0,2,0
"COG1276",0,0,1,1,0,0,0,0,0,0
"COG1277",0,2,2,3,0,3,1,4,2,3
"COG1278",0,1,0,1,0,1,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",0,1,4,2,2,3,0,1,0,0
"COG1281",2,2,0,3,1,2,1,3,2,0
"COG1282",0,1,0,0,0,0,1,0,2,0
"COG1283",12,11,7,7,9,10,12,12,6,6
"COG1284",11,13,2,5,6,5,10,11,11,14
"COG1285",0,2,1,4,3,1,0,1,1,2
"COG1286",1,0,0,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,5,3,1,5,2,0,2,0
"COG1289",0,7,4,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,1,0,0,3
"COG1292",3,1,0,4,0,1,1,1,1,2
"COG1293",3,3,2,3,3,5,4,3,7,4
"COG1294",6,1,5,0,2,4,2,6,2,4
"COG1295",5,5,2,3,4,4,2,6,1,6
"COG1296",3,3,0,0,1,2,0,1,3,3
"COG1297",7,5,4,4,4,3,7,8,1,4
"COG1298",3,0,1,1,2,1,1,0,1,0
"COG1299",1,4,1,4,4,1,2,2,9,5
"COG1300",0,0,1,0,2,0,0,0,0,1
"COG1301",2,15,10,3,6,6,4,9,9,2
"COG1302",3,2,0,3,1,1,0,0,1,0
"COG1304",1,1,0,0,0,0,0,1,0,1
"COG1305",5,2,2,1,4,8,4,3,3,5
"COG1306",1,1,0,0,0,0,0,0,0,0
"COG1307",8,12,1,4,9,8,6,6,4,7
"COG1309",15,18,9,5,2,5,4,5,11,6
"COG1310",1,2,0,1,0,0,0,0,0,0
"COG1312",4,2,1,5,5,2,2,6,8,6
"COG1313",1,1,0,1,2,2,4,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,1,1,0,1,0,1
"COG1316",4,6,1,7,3,5,1,1,16,1
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,3,4,0,2,1,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,1,1,0,1,0,2,2
"COG1322",2,4,3,4,3,4,4,7,3,3
"COG1323",3,1,0,4,0,4,2,1,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,3,0,1,1,3,3,1
"COG1328",13,18,8,5,13,11,12,12,8,15
"COG1329",0,2,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,1,0,0
"COG1332",0,1,0,0,0,0,0,1,0,0
"COG1333",0,3,1,0,0,2,2,0,0,1
"COG1335",4,1,3,3,2,0,1,2,1,2
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,1,0,0,0,0,1
"COG1338",0,0,0,0,0,1,0,0,0,0
"COG1342",2,0,0,1,1,2,0,1,1,0
"COG1343",1,0,0,2,0,0,0,0,1,0
"COG1344",1,1,1,1,2,6,4,2,0,3
"COG1345",1,0,0,0,0,1,0,0,0,3
"COG1346",2,1,0,2,5,6,3,2,3,0
"COG1347",1,0,3,1,0,1,1,1,0,1
"COG1348",0,0,1,3,0,0,0,0,1,0
"COG1349",2,5,0,2,6,3,3,7,9,3
"COG1350",4,2,3,6,7,2,1,1,0,1
"COG1351",4,0,0,0,0,0,0,2,1,1
"COG1352",2,1,1,0,0,1,0,0,0,1
"COG1353",1,0,0,2,0,1,0,1,1,0
"COG1354",2,1,0,1,0,1,1,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,2,9,3,4,2,1,3
"COG1358",0,0,0,1,0,0,0,0,2,0
"COG1359",0,1,0,0,0,0,0,0,0,2
"COG1360",1,1,1,1,0,0,2,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,5,2,5,5,3,5,6,9,4
"COG1363",1,4,2,1,0,1,2,3,3,4
"COG1364",6,3,0,2,3,3,0,2,7,1
"COG1366",2,5,0,2,0,1,1,1,1,1
"COG1368",8,9,6,9,6,20,6,14,8,15
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",22,17,16,26,14,19,17,23,11,19
"COG1376",1,2,0,7,5,2,3,2,4,4
"COG1377",0,0,0,1,2,1,1,1,0,0
"COG1378",0,0,0,0,2,0,0,1,0,0
"COG1379",0,0,0,0,0,1,0,0,1,0
"COG1380",3,0,1,2,4,0,0,0,0,0
"COG1381",1,2,0,2,2,2,1,3,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,2,0,1,1,1,0,2,0
"COG1386",2,6,1,0,0,1,0,0,6,1
"COG1387",9,5,3,10,4,9,4,4,14,5
"COG1388",3,8,1,4,3,4,6,3,5,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,0,1,0,0,0,0,0,1,0
"COG1392",0,1,0,0,0,0,0,1,0,1
"COG1393",0,4,2,4,2,0,1,1,1,1
"COG1394",1,1,1,2,0,4,0,0,1,4
"COG1396",6,21,4,12,10,11,4,10,3,8
"COG1397",2,4,2,1,2,1,1,3,6,1
"COG1399",1,2,1,0,2,1,1,3,5,0
"COG1401",2,3,0,2,2,3,2,1,4,1
"COG1402",0,0,2,3,1,1,4,0,3,0
"COG1403",0,0,0,0,0,1,0,0,0,0
"COG1404",18,10,11,8,16,10,19,15,4,12
"COG1406",0,0,0,0,1,0,1,0,0,1
"COG1408",9,2,11,7,13,7,8,5,7,8
"COG1409",10,9,14,8,11,17,9,14,14,12
"COG1410",6,4,6,10,14,7,9,13,5,8
"COG1413",0,0,1,0,0,0,1,0,0,0
"COG1414",2,1,3,2,2,2,2,1,2,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,7,5,7,6,11,7,6,11
"COG1419",1,0,0,0,2,0,0,0,0,1
"COG1420",2,2,1,4,1,0,1,3,8,4
"COG1424",0,0,0,0,0,0,0,0,5,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,1,4,0
"COG1428",0,0,0,0,1,0,0,0,0,0
"COG1429",8,2,6,9,7,2,7,10,2,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,2,2,1,0,1,4
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",2,2,1,3,2,1,0,2,11,1
"COG1435",2,1,1,0,2,3,1,3,0,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,1,0,2,6,4,0,6
"COG1440",0,0,0,0,0,0,0,2,1,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",0,8,8,6,1,2,1,1,0,0
"COG1443",2,0,5,2,0,1,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,1,2,3,4,3,2,3,8,5
"COG1446",1,0,3,1,1,0,3,2,1,2
"COG1447",1,0,1,2,2,0,1,0,2,0
"COG1448",2,2,0,0,1,0,0,0,1,1
"COG1449",1,3,4,7,2,3,1,7,0,1
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",4,2,4,2,0,2,2,3,1,5
"COG1452",0,1,0,0,0,0,0,0,0,1
"COG1453",7,3,4,1,2,2,4,5,2,7
"COG1454",12,22,4,15,14,11,9,9,27,14
"COG1455",0,3,4,4,2,2,1,5,4,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,0,1,1,0,1,0,12,1
"COG1459",5,4,0,1,2,2,1,2,3,1
"COG1461",7,5,3,6,6,3,1,3,8,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,2,0,0,0,1
"COG1464",1,1,2,1,1,0,2,1,6,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,2,2,0,1,4,7,5,4
"COG1468",3,0,0,2,1,0,1,3,0,0
"COG1469",1,1,0,0,0,0,1,0,1,0
"COG1470",1,5,0,1,0,0,0,0,0,1
"COG1472",53,30,64,54,67,72,65,61,22,47
"COG1473",8,7,5,5,2,2,5,5,11,3
"COG1475",19,23,15,11,10,6,3,8,6,5
"COG1476",0,0,2,1,0,1,0,0,0,2
"COG1477",5,7,4,5,2,8,5,5,6,7
"COG1479",8,6,8,9,7,10,1,6,13,2
"COG1480",2,2,9,6,4,2,2,4,0,5
"COG1481",7,3,2,1,0,2,0,0,3,2
"COG1482",3,4,6,7,5,6,5,8,0,4
"COG1483",0,0,1,4,1,0,0,0,0,1
"COG1484",7,9,3,4,9,8,14,8,1,4
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",0,2,1,2,2,1,0,1,3,0
"COG1487",0,0,0,2,1,1,0,1,1,0
"COG1488",1,4,5,3,4,8,6,3,3,2
"COG1489",0,0,1,0,1,0,0,0,1,0
"COG1490",3,2,3,3,1,4,3,4,2,5
"COG1492",5,5,2,6,5,3,8,6,10,3
"COG1493",1,2,0,3,5,2,3,0,3,3
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,7,1,2,4,1,1,2,3,3
"COG1501",6,2,15,14,7,26,27,31,22,29
"COG1502",13,7,11,18,8,10,15,10,2,14
"COG1505",1,0,0,0,0,2,1,1,0,2
"COG1506",23,9,22,8,22,18,19,19,4,23
"COG1507",0,0,0,0,0,0,0,0,2,0
"COG1508",2,5,2,0,6,4,5,3,5,4
"COG1509",1,2,0,0,2,6,4,4,0,5
"COG1511",5,12,0,2,8,5,6,0,24,8
"COG1512",4,3,2,2,1,2,2,5,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,1
"COG1518",2,1,7,8,5,1,0,2,4,3
"COG1519",5,4,3,7,4,1,4,3,6,5
"COG1520",5,6,6,10,4,8,7,5,0,6
"COG1521",3,1,1,1,1,6,3,0,4,1
"COG1522",8,3,7,2,5,5,7,3,5,6
"COG1523",12,6,5,14,5,2,6,8,23,7
"COG1524",6,6,7,8,7,8,7,4,3,2
"COG1525",0,0,1,0,0,0,0,0,0,1
"COG1526",0,0,0,1,1,0,0,0,0,1
"COG1527",0,3,0,1,1,0,3,3,5,0
"COG1528",3,2,2,1,2,3,6,5,1,1
"COG1529",5,6,6,8,5,2,2,5,9,3
"COG1530",2,4,4,3,5,3,4,3,6,6
"COG1533",3,8,2,5,6,2,7,2,1,5
"COG1534",0,2,0,0,0,0,0,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,1,0,0,1,1,0,0
"COG1538",23,24,37,32,47,37,35,34,5,23
"COG1539",0,0,1,1,0,0,0,1,0,1
"COG1540",0,1,0,1,0,0,0,1,0,0
"COG1541",8,5,12,2,7,6,11,8,3,10
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",2,5,0,0,1,2,0,3,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,0,0,0,6,1,2,6,1
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",7,4,1,6,4,7,3,4,0,1
"COG1555",1,0,2,2,1,3,2,2,4,2
"COG1556",2,1,0,0,1,1,0,1,0,1
"COG1558",1,0,0,0,0,1,0,0,0,0
"COG1559",8,5,2,5,6,2,2,2,0,0
"COG1560",3,3,2,1,2,3,4,1,3,6
"COG1561",1,2,0,0,1,2,2,2,2,0
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",4,1,3,0,4,4,1,0,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,7,6,1,3,3,3,1,0
"COG1567",0,1,2,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",13,5,4,1,3,4,4,8,5,9
"COG1573",3,2,1,1,1,1,3,5,0,2
"COG1574",3,2,3,2,1,2,1,1,5,0
"COG1575",4,0,2,2,5,4,2,5,4,1
"COG1576",2,2,3,3,2,1,2,3,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,1,3,0,2,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,1,2,2,0,1,1,0,0
"COG1586",0,0,0,0,1,0,0,2,2,0
"COG1587",1,6,0,3,0,0,1,0,2,0
"COG1589",1,2,0,0,0,2,0,1,1,0
"COG1592",8,9,2,9,3,10,4,6,4,3
"COG1593",4,3,7,10,2,8,7,2,11,4
"COG1595",40,39,62,57,39,31,38,38,8,41
"COG1596",8,2,17,5,8,3,7,6,0,8
"COG1597",7,4,3,4,7,8,8,8,11,8
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1600",0,3,3,3,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,3,1,0,0,2,1,1
"COG1606",0,0,0,1,0,1,1,0,3,0
"COG1607",0,1,0,0,1,0,1,0,0,1
"COG1609",20,23,32,26,15,19,17,20,79,26
"COG1610",4,1,2,5,1,1,5,1,3,1
"COG1611",2,1,3,4,6,4,6,3,0,3
"COG1613",1,1,1,1,1,0,0,0,0,0
"COG1614",0,0,0,0,1,0,0,0,0,1
"COG1615",0,2,0,0,0,1,0,0,11,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",4,1,1,4,2,6,4,2,1,1
"COG1620",0,0,2,0,1,0,1,0,0,1
"COG1621",10,1,12,7,6,7,5,4,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",2,1,1,0,0,0,0,0,0,0
"COG1624",2,3,3,6,3,2,2,2,3,3
"COG1625",2,2,0,0,1,2,2,2,4,3
"COG1626",5,0,1,6,1,3,3,2,1,3
"COG1629",22,6,38,25,16,16,24,18,0,24
"COG1633",0,2,1,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1
"COG1636",1,0,0,3,1,1,3,3,1,3
"COG1637",0,1,0,0,0,0,0,0,3,0
"COG1638",6,7,8,8,3,1,4,3,13,4
"COG1640",16,9,3,7,8,9,8,8,11,8
"COG1641",1,1,0,0,0,0,1,1,3,0
"COG1643",1,2,2,1,0,0,0,0,6,2
"COG1647",0,1,0,0,0,0,0,0,1,0
"COG1648",0,0,1,0,0,0,0,1,1,1
"COG1649",9,3,16,9,15,7,11,10,0,5
"COG1651",1,0,3,0,0,2,0,0,5,1
"COG1652",1,2,0,2,0,1,1,0,1,0
"COG1653",13,46,7,23,23,16,12,20,54,19
"COG1654",0,2,1,3,3,4,1,2,2,1
"COG1655",0,0,0,0,1,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,3,5,6,8,5,3,4,1
"COG1661",1,0,1,0,0,0,1,0,1,0
"COG1662",0,5,0,0,1,0,0,0,0,0
"COG1663",4,3,4,0,0,3,2,4,2,1
"COG1664",0,0,0,0,0,1,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",1,7,0,0,0,1,0,0,0,0
"COG1669",1,1,2,2,1,1,0,2,0,2
"COG1670",11,8,8,4,6,8,11,7,12,13
"COG1671",1,1,0,3,1,0,0,2,2,0
"COG1672",9,7,13,1,12,12,6,6,0,6
"COG1674",9,17,9,9,10,5,9,11,11,8
"COG1677",0,1,0,1,1,0,0,0,0,2
"COG1678",2,0,3,1,1,1,2,2,0,2
"COG1679",0,2,0,0,0,0,0,0,0,0
"COG1680",8,6,15,4,9,18,5,19,3,9
"COG1682",1,6,0,4,2,1,1,2,9,4
"COG1683",1,0,0,0,3,1,0,0,0,0
"COG1684",0,0,1,1,0,1,0,0,0,1
"COG1686",9,17,1,6,10,3,2,5,2,4
"COG1687",1,0,0,0,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,2,3,1,3,1,3,1,2
"COG1691",2,2,0,0,1,1,0,0,1,0
"COG1692",0,4,0,0,0,0,0,0,2,0
"COG1694",1,2,2,1,6,1,3,4,0,1
"COG1695",5,3,2,2,3,2,2,3,3,5
"COG1696",10,10,4,5,16,9,18,6,2,13
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1702",3,1,6,2,4,6,3,5,11,4
"COG1703",1,1,1,0,3,2,2,0,2,0
"COG1704",2,4,4,2,3,4,0,2,2,3
"COG1705",6,1,2,2,4,7,0,2,0,2
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,3,2,1,2,2,0,1,0
"COG1712",2,1,1,0,2,1,0,1,0,3
"COG1713",2,6,1,2,3,2,1,1,1,1
"COG1714",0,0,0,2,1,0,0,1,0,0
"COG1715",0,1,0,0,0,1,1,1,0,1
"COG1716",0,0,0,0,0,1,1,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,2,1,1,0,1,1
"COG1721",3,2,6,6,5,6,3,6,1,3
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,4,5,8,6,4,2,4,2,3
"COG1726",0,2,3,3,5,2,4,3,0,4
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,2,0,0,0,0,0,0,0,0
"COG1732",0,1,2,2,0,2,2,0,2,1
"COG1733",4,4,2,1,1,3,3,2,4,2
"COG1734",0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",5,8,4,5,4,5,2,4,18,3
"COG1738",1,0,1,1,0,0,1,1,0,1
"COG1739",2,0,2,4,0,3,2,6,8,3
"COG1740",0,1,0,2,0,0,0,0,5,0
"COG1741",1,0,3,1,3,2,3,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,1,0,0
"COG1744",3,1,0,5,3,8,3,4,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",10,1,3,6,5,4,9,3,4,5
"COG1749",0,0,0,1,0,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,6,24,16,10,5,10,11,1,5
"COG1754",5,1,6,4,5,6,6,3,1,4
"COG1755",0,0,0,2,0,0,0,0,0,0
"COG1757",13,8,11,10,9,16,12,12,6,14
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",1,8,2,1,4,2,0,5,11,2
"COG1762",2,3,3,8,6,3,5,8,30,4
"COG1763",0,0,0,0,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,3,2,0,0,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",1,4,1,1,1,0,1,0,1,0
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,0,1,0,2,2,1,0,0
"COG1774",6,5,6,3,8,3,4,4,3,3
"COG1775",2,3,2,1,1,0,1,0,0,0
"COG1776",2,1,0,1,0,1,0,1,0,0
"COG1778",6,0,2,1,0,7,2,2,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,1,1,0,0,2,0,2
"COG1782",0,1,0,0,0,0,0,0,0,1
"COG1783",4,1,4,0,0,1,1,8,3,0
"COG1785",10,5,1,7,1,7,6,4,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,2,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",1,3,1,5,4,3,0,2,0,1
"COG1793",0,1,0,0,0,1,0,0,0,1
"COG1794",0,0,0,0,1,0,0,1,0,0
"COG1797",1,1,1,0,2,5,2,2,4,1
"COG1799",3,1,0,4,0,0,0,2,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,5,4,8,1,2,1,6,4
"COG1803",3,3,0,2,6,0,1,6,1,4
"COG1804",2,1,0,4,1,0,0,1,5,0
"COG1805",0,1,2,0,1,2,2,3,0,4
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",2,4,5,4,5,3,4,4,4,1
"COG1808",3,2,2,4,3,3,1,1,4,2
"COG1811",1,1,1,0,0,2,2,2,1,2
"COG1814",0,0,0,3,1,0,0,0,0,1
"COG1815",0,2,0,0,0,0,0,0,0,0
"COG1816",1,1,0,0,2,1,1,0,0,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",0,1,1,1,2,2,2,0,0,0
"COG1820",5,4,6,8,6,3,9,7,4,3
"COG1823",0,0,1,0,0,0,0,0,1,0
"COG1825",0,0,3,2,2,3,2,3,2,0
"COG1826",0,1,0,0,0,0,1,0,3,0
"COG1827",0,4,0,0,2,0,0,0,3,1
"COG1830",2,1,6,2,2,4,3,4,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,1,0,0,0
"COG1835",4,3,5,7,5,0,0,1,3,1
"COG1837",1,2,0,1,0,0,0,0,1,0
"COG1838",3,2,2,2,3,3,8,4,0,3
"COG1840",2,1,1,3,4,1,0,0,6,3
"COG1841",1,2,3,1,0,0,0,0,1,0
"COG1842",0,0,0,1,1,0,0,0,0,2
"COG1843",0,0,2,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,0,1,4,3,2,5,6,11,10
"COG1847",0,4,3,0,3,1,2,3,5,6
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,1,1
"COG1853",2,5,3,3,11,6,4,4,4,7
"COG1854",2,2,0,0,1,3,1,1,1,2
"COG1857",1,0,0,0,0,0,0,0,0,2
"COG1858",1,0,2,0,0,2,2,5,0,1
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,2,1,1,1,0,0,0,0
"COG1862",1,0,0,4,1,4,3,5,3,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,1,0,3,1,2,0,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",8,0,0,0,2,6,10,9,6,6
"COG1868",0,0,0,0,0,1,2,0,0,1
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",3,0,0,1,0,0,0,1,0,0
"COG1874",12,4,21,20,12,25,9,8,12,18
"COG1875",4,1,6,2,3,1,2,1,0,3
"COG1876",2,3,0,1,6,3,2,4,0,3
"COG1877",1,1,2,0,0,0,0,0,0,2
"COG1878",1,5,1,0,1,0,0,1,3,1
"COG1879",8,15,15,15,13,15,11,15,9,8
"COG1881",0,0,0,1,0,0,0,0,3,0
"COG1882",11,13,13,18,11,8,17,14,23,9
"COG1883",7,3,4,8,9,13,6,6,3,10
"COG1884",5,4,5,4,9,15,13,7,12,7
"COG1886",0,0,1,0,0,0,0,0,0,2
"COG1887",11,6,4,5,1,3,8,5,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,2,3,4,4,5,5,5,4
"COG1894",2,0,1,1,0,4,3,2,6,5
"COG1895",0,0,2,0,0,1,4,1,0,2
"COG1896",7,3,0,3,2,1,6,2,2,4
"COG1897",1,4,0,5,4,2,2,7,6,5
"COG1898",3,5,5,12,8,9,9,3,1,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",8,11,3,4,10,6,5,13,6,6
"COG1903",2,2,1,4,3,5,4,7,6,4
"COG1904",4,0,4,1,9,7,5,3,0,6
"COG1905",0,4,5,2,0,3,2,2,1,1
"COG1906",0,0,0,0,1,2,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,4,6,2,4,1,5,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",6,3,5,7,5,3,5,4,1,4
"COG1918",6,5,2,3,10,5,4,6,6,5
"COG1921",1,0,0,0,0,0,1,0,0,0
"COG1922",1,1,2,1,2,1,2,3,2,1
"COG1923",0,0,0,0,1,1,0,0,1,0
"COG1924",6,11,7,7,8,7,8,4,25,7
"COG1925",3,2,2,0,4,2,4,1,1,4
"COG1928",2,1,0,0,1,1,0,0,0,0
"COG1929",2,2,6,3,1,3,1,1,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,3,2,2,6,1,3,2,1,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,3,4,0,0,1,1,1
"COG1939",0,0,0,1,3,1,0,3,2,0
"COG1940",12,13,15,13,12,14,23,26,21,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,6,0,5,3,6,1,2,26,0
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,0,5,4,5,7,2,8,5
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,7,4,4,8,4,7,7,4,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,1,2,0,1,0,0,0,0
"COG1956",0,1,0,1,1,1,0,1,0,1
"COG1957",0,1,0,0,0,0,4,2,6,1
"COG1959",1,8,2,3,3,1,3,4,7,7
"COG1960",10,10,4,9,7,4,5,13,5,9
"COG1961",45,66,14,33,60,37,20,32,36,46
"COG1963",1,0,2,2,0,0,1,1,0,1
"COG1964",0,2,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,7,12,3,9,4,6,6,15,5
"COG1968",7,2,2,2,4,7,5,3,7,4
"COG1969",0,2,1,0,0,0,0,0,6,0
"COG1970",5,8,3,3,4,0,0,4,5,2
"COG1971",2,2,4,2,2,0,1,3,3,3
"COG1972",0,1,3,0,0,1,1,0,4,0
"COG1974",3,4,0,4,6,4,3,3,5,7
"COG1975",0,3,0,3,0,0,5,2,9,1
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",6,3,4,5,5,3,5,10,2,7
