"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG1263",8,1,10,27,19,14,19,6,14,14
"COG1264",0,1,1,12,4,6,19,0,9,15
"COG1266",5,8,6,12,7,11,7,4,3,1
"COG1267",0,0,1,2,1,3,3,0,0,1
"COG1268",3,2,1,2,1,1,0,0,2,3
"COG1269",10,2,7,5,3,7,4,8,0,2
"COG1270",1,1,3,0,4,1,1,3,3,1
"COG1271",1,5,4,0,7,4,2,9,2,4
"COG1272",4,3,0,4,4,5,4,0,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,2,1,0,1,1,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",3,1,3,3,0,1,0,1,1,1
"COG1278",0,0,0,0,0,1,1,2,0,2
"COG1279",1,0,0,1,1,0,0,0,0,1
"COG1280",0,0,1,1,3,0,2,2,1,1
"COG1281",0,1,0,2,1,0,0,1,2,3
"COG1282",1,0,0,0,0,0,2,0,0,1
"COG1283",9,12,8,9,12,11,4,11,11,18
"COG1284",6,8,18,17,11,8,3,13,7,11
"COG1285",6,2,2,0,1,0,2,2,3,1
"COG1286",0,0,1,2,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,2,1,3,3,2,1,6,2
"COG1289",1,2,1,2,7,1,14,2,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,1,1,2,0,0,3
"COG1292",2,4,1,7,4,1,2,1,1,5
"COG1293",2,1,0,5,2,6,1,0,6,1
"COG1294",0,1,4,4,4,3,4,5,0,1
"COG1295",8,2,1,4,3,2,3,9,1,6
"COG1296",2,2,0,8,0,1,2,1,3,4
"COG1297",1,1,0,0,2,6,3,3,1,4
"COG1298",1,2,2,0,0,3,2,2,3,0
"COG1299",1,2,0,1,0,0,13,3,3,6
"COG1300",0,1,0,0,0,0,0,0,1,0
"COG1301",8,5,4,10,4,1,4,3,3,4
"COG1302",2,0,1,4,0,0,0,0,2,0
"COG1304",1,0,0,0,2,0,0,0,1,0
"COG1305",6,0,2,2,4,4,8,1,4,3
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",5,4,4,16,6,6,2,3,16,0
"COG1309",6,0,2,2,3,5,17,8,8,11
"COG1310",0,1,0,1,0,0,1,0,0,0
"COG1312",1,2,6,2,1,9,1,7,1,3
"COG1313",3,1,0,1,1,1,2,0,3,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,0,1,0,2,0,1,3,0
"COG1316",14,3,1,18,1,11,4,0,9,3
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,1,3,1,3,0,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,0,7,2,1,4,0,0,0
"COG1322",2,1,1,0,1,5,1,4,5,3
"COG1323",4,1,0,5,1,4,0,1,5,0
"COG1324",1,0,0,0,1,0,0,0,0,3
"COG1327",1,0,1,2,0,0,1,0,0,0
"COG1328",14,15,7,15,6,7,8,5,14,12
"COG1329",1,1,1,0,0,0,0,0,0,1
"COG1330",0,1,0,0,3,0,3,0,0,3
"COG1331",0,0,1,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,3,1,0,0,1,1,0,0
"COG1335",3,2,3,8,3,2,5,1,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0
"COG1338",0,0,0,0,0,0,2,1,1,1
"COG1342",1,0,2,0,0,2,0,1,2,1
"COG1343",1,0,0,0,0,1,0,1,0,2
"COG1344",3,3,0,0,1,6,1,2,9,1
"COG1345",1,0,1,1,0,1,0,0,3,1
"COG1346",2,3,4,5,3,1,0,4,3,8
"COG1347",1,2,1,0,1,1,0,0,2,0
"COG1348",1,0,1,1,0,0,0,1,1,1
"COG1349",5,3,5,16,13,4,15,7,5,15
"COG1350",3,1,1,0,1,1,2,3,2,4
"COG1351",0,4,0,1,1,1,0,0,1,2
"COG1352",1,1,0,0,0,2,1,0,1,3
"COG1353",0,1,0,3,0,2,0,1,0,0
"COG1354",4,1,3,4,0,3,3,0,4,1
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",2,1,3,0,0,1,9,5,0,2
"COG1358",1,1,0,0,0,1,0,0,1,0
"COG1359",2,0,2,0,0,0,2,0,0,0
"COG1360",1,7,1,0,1,1,3,4,1,6
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",9,2,3,9,2,9,2,1,8,6
"COG1363",2,1,3,5,0,3,5,1,0,1
"COG1364",4,0,3,3,0,2,1,1,1,1
"COG1366",4,1,2,2,0,2,0,0,1,0
"COG1368",10,12,17,16,8,10,7,4,11,14
"COG1372",0,0,110,0,0,0,0,2,0,0
"COG1373",44,63,24,11,30,99,3,27,12,84
"COG1376",4,4,1,17,1,1,7,0,3,4
"COG1377",1,3,0,0,0,2,1,1,1,0
"COG1378",1,0,0,1,0,0,0,1,0,1
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",6,3,1,0,0,1,1,2,4,1
"COG1381",0,3,2,4,0,2,2,1,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,5,6,2,6,4,3,3,1
"COG1386",2,1,0,3,0,5,0,1,3,0
"COG1387",4,3,8,9,6,4,5,7,7,4
"COG1388",4,6,3,5,4,5,1,5,8,2
"COG1390",2,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,2,1,0,3,0,0,2
"COG1392",0,0,2,1,3,0,0,2,0,0
"COG1393",2,1,1,3,5,3,0,1,2,1
"COG1394",1,1,1,1,3,1,4,3,5,0
"COG1396",19,8,8,18,6,19,15,4,10,8
"COG1397",1,1,1,0,1,11,1,0,0,6
"COG1399",2,2,4,4,0,2,0,1,1,0
"COG1401",3,3,2,5,3,8,2,2,3,12
"COG1402",1,2,1,1,2,0,0,0,0,0
"COG1403",0,0,3,2,1,5,2,3,0,1
"COG1404",19,22,30,16,7,16,5,11,7,7
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",3,2,3,1,0,8,4,8,3,6
"COG1409",11,11,13,7,8,1,8,16,8,3
"COG1410",6,16,12,2,11,7,14,10,16,7
"COG1413",0,1,0,0,0,0,1,0,0,1
"COG1414",5,4,0,0,5,0,4,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,1,3,5,2,10,2,5,11,8
"COG1419",0,1,0,0,0,0,0,1,4,0
"COG1420",2,3,0,4,3,3,1,0,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,5,0,0,1,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,1
"COG1428",0,3,0,0,0,5,0,0,0,6
"COG1429",2,12,3,0,4,3,3,9,7,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,1,1,1,0,0,0,0
"COG1433",0,1,0,0,1,0,0,0,0,0
"COG1434",2,1,2,2,0,1,2,3,2,7
"COG1435",5,1,3,1,1,0,0,0,2,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,2,7,4,3,5,5,2,4
"COG1440",1,0,0,1,1,0,2,0,0,0
"COG1441",0,0,0,0,1,0,2,0,0,0
"COG1442",3,2,5,20,3,3,8,3,3,4
"COG1443",0,2,2,0,1,0,3,0,0,0
"COG1444",0,0,0,0,2,0,2,0,0,3
"COG1445",2,3,1,8,4,1,2,2,2,3
"COG1446",1,1,0,1,1,0,1,0,0,0
"COG1447",0,1,1,1,2,1,1,0,1,0
"COG1448",1,1,1,0,2,1,2,3,0,1
"COG1449",2,2,3,0,3,3,2,2,1,5
"COG1450",0,0,0,0,0,0,2,1,0,0
"COG1451",3,1,4,2,1,0,0,1,1,2
"COG1452",2,0,0,1,1,0,2,0,0,1
"COG1453",3,2,7,2,1,1,2,4,5,0
"COG1454",20,12,10,23,21,13,16,11,15,17
"COG1455",1,1,1,1,2,9,6,1,3,2
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,1,3,5,3,0,0,1,0,3
"COG1459",2,2,1,4,0,0,7,1,3,0
"COG1461",1,2,4,9,2,0,4,4,7,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,1,0,0,1
"COG1464",2,0,0,0,2,3,1,0,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,4,4,4,3,2,4,7,5
"COG1468",0,1,1,0,0,1,1,0,1,0
"COG1469",1,0,0,0,2,0,1,0,0,1
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1472",44,52,29,21,33,48,23,64,42,52
"COG1473",11,7,7,18,11,4,5,1,7,3
"COG1475",23,12,4,14,19,10,7,10,18,9
"COG1476",1,0,0,2,2,1,0,0,0,0
"COG1477",5,4,4,1,8,5,5,3,5,4
"COG1479",6,9,9,4,6,20,5,7,2,12
"COG1480",2,4,5,0,8,3,0,6,6,2
"COG1481",5,1,1,3,0,0,0,0,1,0
"COG1482",0,8,8,9,6,3,5,3,2,6
"COG1483",0,1,1,0,6,0,0,0,0,0
"COG1484",9,8,9,6,10,7,13,12,6,7
"COG1485",0,0,0,1,4,0,4,0,0,0
"COG1486",3,0,4,2,8,5,9,1,1,5
"COG1487",2,3,1,0,0,1,2,0,1,0
"COG1488",5,2,2,11,4,2,2,4,0,3
"COG1489",1,1,0,0,1,1,0,0,0,0
"COG1490",7,6,4,2,3,1,3,2,1,2
"COG1492",6,2,7,3,2,3,1,2,3,0
"COG1493",1,4,0,2,1,4,1,1,5,1
"COG1494",0,0,0,1,0,1,0,0,0,2
"COG1495",1,0,0,0,0,0,1,0,0,0
"COG1496",3,5,2,1,2,2,0,2,4,7
"COG1501",13,19,16,19,19,20,14,36,20,19
"COG1502",8,22,15,9,15,12,9,5,18,13
"COG1505",0,0,2,0,0,0,1,1,0,0
"COG1506",5,36,25,1,22,20,6,25,18,26
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",2,7,8,0,8,7,2,9,3,9
"COG1509",2,1,3,0,2,0,3,12,2,2
"COG1511",9,10,6,17,1,5,8,3,12,4
"COG1512",3,0,1,1,1,5,0,3,6,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,3,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,1,0,0,0
"COG1518",2,5,6,4,2,7,7,1,7,3
"COG1519",2,1,3,1,5,2,7,2,5,5
"COG1520",3,3,1,0,1,1,5,6,1,0
"COG1521",2,0,4,2,4,3,0,2,4,2
"COG1522",6,9,7,1,4,2,3,1,0,5
"COG1523",1,7,5,9,8,9,5,7,12,9
"COG1524",1,5,8,0,4,4,1,1,1,0
"COG1525",1,0,0,0,1,0,1,0,0,0
"COG1526",2,2,0,1,2,1,0,0,1,1
"COG1527",0,0,0,5,0,1,0,0,0,0
"COG1528",3,5,2,0,3,1,3,5,2,3
"COG1529",7,3,7,9,2,5,7,0,13,4
"COG1530",4,2,4,1,2,4,5,5,3,7
"COG1533",5,2,3,3,4,4,1,3,8,3
"COG1534",3,3,1,0,1,2,1,0,1,1
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",0,2,0,0,0,0,0,1,1,0
"COG1538",12,24,45,4,39,15,20,52,14,18
"COG1539",1,2,1,3,3,1,3,4,1,5
"COG1540",0,0,1,2,1,1,0,1,0,1
"COG1541",6,0,8,4,8,1,3,2,5,2
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,0,1,1,0,1,2,1
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",1,3,4,2,5,2,2,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",1,1,3,0,0,0,1,7,3,2
"COG1555",2,3,3,4,2,3,1,1,2,4
"COG1556",0,0,1,1,0,0,1,0,0,1
"COG1558",0,1,0,0,0,0,0,0,0,0
"COG1559",2,0,6,6,3,2,3,6,1,6
"COG1560",4,2,3,2,6,2,4,2,1,5
"COG1561",6,4,5,2,4,9,1,5,4,4
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",5,1,2,3,3,2,0,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,4,2,9,2,13,3,1,11
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,1,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,3,4,5,4,4,6,4,3
"COG1573",2,0,2,1,2,1,0,2,0,0
"COG1574",5,0,4,1,3,1,1,1,1,0
"COG1575",0,1,0,1,1,2,4,3,0,1
"COG1576",0,1,2,2,0,1,0,4,2,2
"COG1577",0,0,0,5,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,4,1,0,2,2,1,2,2,4
"COG1580",0,0,0,0,0,0,1,1,0,0
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,2,0,0,0
"COG1585",0,2,0,0,0,0,0,1,2,0
"COG1586",1,0,1,0,0,0,0,0,0,0
"COG1587",0,1,0,3,1,1,2,1,2,0
"COG1589",0,0,1,4,0,0,0,0,0,1
"COG1592",4,3,6,3,4,3,0,6,6,6
"COG1593",2,5,1,2,2,2,3,3,12,7
"COG1595",8,10,29,1,13,40,17,45,24,22
"COG1596",3,5,11,2,8,5,4,8,1,11
"COG1597",6,10,2,12,10,7,6,9,7,5
"COG1598",0,0,0,0,0,0,1,0,0,1
"COG1600",2,0,1,3,1,0,2,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,3,2,6,0,2,2
"COG1606",0,0,0,0,1,1,1,0,2,0
"COG1607",1,0,0,0,0,0,1,0,1,3
"COG1609",33,20,13,45,21,37,27,27,23,39
"COG1610",2,1,3,2,1,2,0,3,3,0
"COG1611",3,4,2,3,2,3,5,3,7,3
"COG1613",0,2,0,1,0,0,0,0,0,1
"COG1614",1,0,0,1,0,1,0,0,0,1
"COG1615",2,1,0,1,0,0,1,0,0,1
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",3,4,0,2,1,0,1,0,5,2
"COG1620",0,2,0,1,4,3,3,4,0,6
"COG1621",5,8,5,15,8,11,0,8,4,3
"COG1622",1,0,0,0,1,0,3,0,0,0
"COG1623",3,0,0,0,0,0,1,0,0,0
"COG1624",2,8,3,4,3,6,0,2,4,1
"COG1625",2,1,0,1,1,1,2,1,1,0
"COG1626",1,1,2,0,1,0,3,4,4,0
"COG1629",5,22,21,3,24,31,21,27,15,20
"COG1633",1,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,1,2,6,1,2,3,3,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",1,0,1,0,2,5,4,2,9,6
"COG1640",9,7,5,7,13,11,3,8,12,17
"COG1641",2,0,0,2,0,0,1,0,2,1
"COG1643",0,0,0,0,1,2,8,1,0,7
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,0,3,3,0,1,1,0,1
"COG1649",3,6,15,1,7,7,5,21,9,4
"COG1651",0,0,0,1,3,0,1,0,0,1
"COG1652",0,0,2,0,0,0,2,0,1,1
"COG1653",39,24,27,54,16,18,20,11,21,12
"COG1654",2,0,2,5,1,2,0,3,2,1
"COG1655",0,0,0,0,1,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,0,4,1,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,3,5,4,10,3,3,2,12
"COG1661",0,0,0,0,0,0,0,1,1,0
"COG1662",0,2,0,0,3,0,8,0,0,1
"COG1663",3,3,2,2,4,2,4,1,3,4
"COG1664",0,1,1,0,2,0,2,0,0,0
"COG1666",1,0,0,0,1,0,1,0,0,0
"COG1668",1,7,2,2,4,1,3,1,0,1
"COG1669",2,0,1,0,2,2,0,1,1,2
"COG1670",5,6,7,6,12,2,9,11,12,2
"COG1671",2,0,0,0,0,2,2,0,0,0
"COG1672",16,37,11,3,3,34,4,17,5,28
"COG1674",18,10,9,19,3,10,9,7,5,12
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",0,0,2,0,1,0,0,1,0,2
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",6,6,13,4,12,2,7,10,4,7
"COG1682",3,0,0,0,0,3,2,1,3,1
"COG1683",1,0,1,1,1,0,0,1,0,2
"COG1684",2,0,0,1,0,1,1,1,1,0
"COG1686",24,9,2,21,3,12,6,2,9,7
"COG1687",2,0,0,1,1,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,0,1,4,4,4,0
"COG1691",0,0,0,1,0,1,0,0,0,0
"COG1692",2,2,1,0,0,0,1,1,0,0
"COG1694",1,5,30,4,2,1,2,3,3,2
"COG1695",4,1,3,1,2,1,5,1,1,0
"COG1696",12,7,7,10,5,11,3,4,6,3
"COG1699",0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,2,0,0,2,0,1,0,0
"COG1702",5,3,6,4,6,3,7,4,5,2
"COG1703",0,2,2,0,2,0,1,2,1,1
"COG1704",3,3,6,3,4,1,2,2,0,1
"COG1705",1,6,7,4,10,6,4,5,3,9
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,0,0,1,1,0,0
"COG1712",2,1,0,0,0,0,0,1,0,0
"COG1713",0,2,0,1,2,4,2,0,1,2
"COG1714",0,0,0,0,1,1,0,2,0,0
"COG1715",0,0,2,1,1,0,2,1,1,1
"COG1716",2,0,0,0,0,1,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,1,3,2,0,2,4
"COG1721",3,2,4,0,2,2,2,7,2,2
"COG1722",0,0,0,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,12,3,3,5,7,3,1,4,2
"COG1726",1,2,3,1,1,1,3,3,0,1
"COG1728",1,2,0,0,0,1,1,1,1,0
"COG1729",0,0,0,0,1,0,1,0,0,0
"COG1732",0,1,2,2,4,0,5,0,0,0
"COG1733",3,2,2,6,2,1,5,6,4,2
"COG1734",0,0,1,0,1,0,3,0,0,1
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1737",5,2,1,11,8,4,6,1,4,4
"COG1738",0,0,0,0,0,0,0,3,1,2
"COG1739",1,6,1,2,1,4,7,1,2,7
"COG1740",0,0,1,0,0,0,4,0,0,1
"COG1741",1,2,0,0,4,0,4,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,1,0,0,5,0,0,0,0,0
"COG1744",8,4,0,4,1,2,3,1,8,2
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",3,6,2,3,6,8,1,1,3,1
"COG1749",0,0,0,0,0,1,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,1,0,9,7,19,5,0
"COG1754",2,7,5,1,2,9,5,4,3,6
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",12,12,20,5,9,10,2,3,4,2
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,4,9,7,6,4,7,4,7
"COG1762",4,5,4,15,6,7,12,3,7,12
"COG1763",0,1,1,1,1,0,1,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,2,0,0,0
"COG1766",1,1,0,0,0,3,3,0,1,0
"COG1767",0,0,1,0,1,0,2,1,2,0
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1770",0,0,0,0,1,0,3,0,0,5
"COG1773",2,1,2,0,1,0,1,1,2,3
"COG1774",3,3,4,6,3,5,2,2,6,3
"COG1775",2,1,0,2,1,1,3,2,1,3
"COG1776",1,0,0,0,0,1,0,0,1,0
"COG1778",1,4,3,1,1,2,0,3,2,0
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",2,2,1,0,1,2,1,1,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,0,0,2,0,3,1,2,0
"COG1785",1,3,4,1,4,1,2,7,3,0
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,0
"COG1788",0,0,1,0,2,0,3,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,4,7,7,5,4,3,6,1
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,3,2,0,1,1,0,1
"COG1797",1,1,4,2,2,0,0,3,4,3
"COG1799",0,0,0,2,2,2,1,0,1,0
"COG1801",0,0,0,2,0,0,0,0,0,0
"COG1802",3,1,2,3,7,4,8,3,9,4
"COG1803",2,1,5,2,2,2,1,3,3,1
"COG1804",1,0,1,0,0,0,12,1,1,5
"COG1805",0,4,1,0,1,0,1,1,0,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",1,4,8,1,4,2,3,1,1,5
"COG1808",1,0,4,2,6,0,0,4,2,1
"COG1811",0,1,1,3,1,0,3,0,2,2
"COG1814",0,0,1,1,0,0,1,1,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,3,1,1,1,1,0,0,1,1
"COG1817",0,0,1,0,1,0,0,0,0,0
"COG1819",0,2,3,1,3,1,0,0,2,0
"COG1820",6,5,4,6,7,3,8,7,6,1
"COG1823",0,0,0,0,1,0,1,1,0,1
"COG1825",0,3,1,0,3,2,0,4,5,0
"COG1826",2,0,0,0,1,0,2,0,0,3
"COG1827",4,0,0,1,2,1,1,1,1,0
"COG1830",1,1,2,0,0,0,2,2,4,2
"COG1832",0,0,0,1,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,2,0,0,0
"COG1835",2,0,4,7,0,4,11,8,1,0
"COG1837",1,1,0,0,0,0,0,0,2,2
"COG1838",4,5,3,1,5,5,5,6,4,4
"COG1840",3,3,3,0,5,1,0,0,2,0
"COG1841",1,0,1,3,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,1
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,1
"COG1846",7,4,7,16,5,7,1,4,8,9
"COG1847",4,3,2,4,1,3,1,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",0,1,1,2,0,4,1,3,5,2
"COG1854",3,3,2,5,0,1,1,0,3,3
"COG1857",0,0,0,1,0,0,0,0,1,3
"COG1858",0,1,0,0,1,0,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",1,0,0,0,0,0,0,2,0,0
"COG1862",2,0,1,1,2,1,2,3,1,2
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",3,9,5,0,3,3,1,6,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,13,4,2,8,10,4,8,7,5
"COG1868",1,1,0,0,0,0,0,1,2,0
"COG1869",0,0,1,0,1,0,0,0,0,1
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",3,1,0,1,0,0,0,0,2,0
"COG1874",6,12,10,7,15,19,10,14,9,6
"COG1875",0,1,1,0,0,0,2,5,0,0
"COG1876",4,3,0,3,2,3,0,1,3,0
"COG1877",0,0,4,2,2,0,2,4,4,0
"COG1878",0,0,3,3,0,1,0,0,3,0
"COG1879",15,23,13,26,15,12,19,11,10,19
"COG1881",2,0,0,0,1,0,2,0,0,3
"COG1882",9,16,12,21,15,14,23,13,17,18
"COG1883",11,7,4,1,5,2,5,6,12,2
"COG1884",5,3,6,1,9,0,4,6,9,3
"COG1886",1,0,2,0,0,0,1,0,0,0
"COG1887",7,4,4,3,4,8,3,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,4,1,1,5,2,6,5,7,2
"COG1894",7,0,4,2,1,1,7,1,1,1
"COG1895",1,0,1,0,0,2,0,2,2,5
"COG1896",8,1,1,4,1,2,3,3,5,4
"COG1897",4,2,5,4,1,4,3,2,3,8
"COG1898",3,3,1,4,5,4,4,8,6,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,0,7,10,7,6,9,2,7,4
"COG1903",3,1,0,2,0,4,0,6,3,3
"COG1904",6,3,3,1,5,5,2,3,1,5
"COG1905",3,0,1,1,0,0,0,1,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,2,0,0
"COG1910",0,0,0,1,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,1,0,1
"COG1914",4,2,4,9,3,1,3,3,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,1,5,2,4,1,2,3,8,4
"COG1918",2,2,1,0,2,11,3,4,5,8
"COG1921",0,2,1,1,1,0,2,0,1,0
"COG1922",1,3,1,0,1,9,3,2,3,3
"COG1923",2,1,2,0,1,1,0,0,0,1
"COG1924",5,2,3,11,3,14,2,2,17,18
"COG1925",2,2,0,2,2,1,5,0,2,6
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",1,2,0,4,3,0,2,5,0,3
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",0,2,1,6,0,3,4,4,7,8
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",4,2,0,2,2,2,0,0,3,0
"COG1939",1,2,0,1,0,0,2,0,1,3
"COG1940",14,17,11,22,15,26,20,15,7,23
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,3,14,3,7,10,2,1,4
"COG1944",0,1,1,1,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,4,0,0,0
"COG1947",2,4,4,4,4,4,0,1,1,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",3,7,6,4,7,6,6,7,3,9
"COG1952",1,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,3
"COG1954",0,1,1,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,2,2,3
"COG1957",1,2,0,2,2,1,3,0,1,2
"COG1959",8,1,2,6,3,3,1,0,3,0
"COG1960",7,4,3,3,11,5,10,4,10,7
"COG1961",91,31,28,29,25,49,26,17,68,12
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,1,0,0,1
"COG1966",7,6,4,2,6,5,5,7,7,11
"COG1968",6,7,3,4,0,4,3,8,8,4
"COG1969",0,0,0,0,0,0,3,0,0,0
"COG1970",1,2,3,2,1,0,0,0,0,0
"COG1971",1,1,6,2,3,2,0,2,2,3
"COG1972",1,1,1,1,4,0,3,3,0,1
"COG1974",4,3,1,1,6,2,4,4,3,4
"COG1975",1,0,1,3,0,1,1,0,5,5
"COG1977",1,0,0,0,0,1,0,0,0,0
"COG1979",1,1,5,8,8,1,3,3,8,2
