"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG1293",1,3,3,4,4,1,0,1,2,1
"COG1294",1,2,0,4,2,4,4,0,3,0
"COG1295",4,7,1,8,3,1,12,6,4,1
"COG1296",3,3,1,0,2,2,0,1,1,3
"COG1297",3,7,5,7,4,1,4,5,3,6
"COG1298",1,2,2,2,1,1,0,1,1,3
"COG1299",5,4,3,4,6,3,0,3,3,8
"COG1300",0,0,0,0,0,0,1,0,1,0
"COG1301",4,3,6,7,2,3,11,5,4,4
"COG1302",2,4,1,2,1,1,1,1,2,7
"COG1304",0,3,1,0,5,4,1,0,1,1
"COG1305",4,4,6,6,5,12,7,7,4,4
"COG1306",0,0,0,2,0,0,0,0,0,0
"COG1307",7,9,5,9,13,5,4,13,12,17
"COG1309",1,5,2,6,1,26,4,13,19,13
"COG1310",0,1,0,0,0,2,0,0,1,0
"COG1312",6,4,6,1,10,2,5,4,4,1
"COG1313",0,3,6,2,4,0,1,6,1,6
"COG1315",0,2,0,4,1,0,0,4,0,2
"COG1316",7,2,9,11,5,5,2,5,8,9
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",1,2,1,0,3,0,0,2,4,3
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",2,0,2,3,1,2,1,3,1,3
"COG1322",10,3,3,5,1,6,7,2,5,7
"COG1323",2,2,1,5,1,2,1,1,4,3
"COG1327",2,3,2,2,0,1,1,2,4,2
"COG1328",16,18,12,18,6,14,13,16,6,13
"COG1329",0,0,0,0,0,3,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,2,0,0,0,0,1,0,0
"COG1333",0,0,0,0,1,0,0,0,0,0
"COG1335",2,0,2,6,2,7,2,2,3,1
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,0,0,1,0,0,1,3,0
"COG1342",0,0,0,1,2,0,0,0,0,1
"COG1343",0,0,0,0,1,2,5,0,1,1
"COG1344",2,4,0,3,9,0,0,6,2,7
"COG1345",0,1,1,1,0,0,0,1,1,1
"COG1346",3,3,2,3,2,0,4,3,2,4
"COG1347",0,0,0,0,0,0,2,0,1,0
"COG1348",0,1,1,2,1,0,0,0,0,1
"COG1349",4,9,7,6,4,8,3,8,6,8
"COG1350",3,6,0,1,4,1,7,1,4,6
"COG1351",2,0,2,1,1,0,6,1,1,0
"COG1352",0,0,0,1,1,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,1,2,0
"COG1354",0,1,0,4,5,2,0,4,2,0
"COG1355",0,0,0,0,0,1,4,1,0,0
"COG1357",1,1,2,1,0,0,0,3,1,1
"COG1358",1,0,0,3,1,0,0,0,0,2
"COG1359",1,1,2,0,0,0,0,0,2,0
"COG1360",0,2,2,4,2,0,6,3,5,0
"COG1361",2,0,0,1,0,3,0,0,1,0
"COG1362",4,7,4,13,5,5,8,9,7,11
"COG1363",1,0,0,0,0,2,0,1,3,3
"COG1364",2,3,4,1,4,5,1,1,2,2
"COG1366",1,2,0,2,2,0,1,3,0,4
"COG1368",4,5,8,14,16,17,19,16,15,11
"COG1372",0,1,2,0,4,0,0,0,1,0
"COG1373",26,23,19,49,38,9,41,12,10,12
"COG1376",0,6,3,6,3,0,0,1,0,3
"COG1377",1,1,0,2,0,0,1,0,1,2
"COG1378",0,1,0,1,1,0,0,0,1,0
"COG1379",0,0,1,0,1,0,0,0,1,2
"COG1380",2,0,0,1,6,1,4,1,2,1
"COG1381",0,1,0,1,5,3,0,3,2,2
"COG1385",3,4,2,7,3,7,3,3,3,2
"COG1386",4,2,5,0,4,1,0,1,0,2
"COG1387",6,2,9,7,4,3,3,7,7,7
"COG1388",5,5,6,5,6,1,0,7,1,7
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",1,1,0,0,0,6,0,0,2,0
"COG1392",0,2,0,0,2,4,0,0,1,1
"COG1393",2,1,0,0,0,0,0,0,1,0
"COG1394",0,1,0,0,1,0,0,4,3,1
"COG1396",8,10,19,18,6,9,8,9,13,17
"COG1397",0,2,1,2,6,3,7,2,7,1
"COG1399",1,0,1,0,2,6,1,3,0,2
"COG1401",0,5,4,11,3,2,4,2,1,2
"COG1402",1,1,0,0,1,3,0,0,3,0
"COG1403",0,0,3,1,0,0,0,0,0,2
"COG1404",10,21,13,16,10,16,22,21,11,13
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",15,11,8,4,5,1,14,8,3,2
"COG1409",10,11,24,7,11,10,5,4,18,3
"COG1410",13,15,10,10,8,2,14,9,7,5
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,3,6,1,1,12,1,4,5,1
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",8,7,8,10,7,6,14,12,10,16
"COG1419",0,2,0,0,0,0,0,3,2,1
"COG1420",5,1,6,5,1,3,1,3,1,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,3,0,0,0,1
"COG1427",0,1,0,0,0,0,0,0,2,0
"COG1428",0,0,0,1,2,1,4,0,1,1
"COG1429",5,5,0,4,7,0,11,1,9,1
"COG1432",1,4,2,1,1,0,1,1,2,2
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",1,2,1,2,1,3,1,5,1,2
"COG1435",0,3,1,1,3,1,2,4,1,2
"COG1436",0,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",3,0,5,4,2,4,3,2,6,6
"COG1440",0,0,4,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",4,11,7,7,5,13,6,1,2,6
"COG1443",0,0,1,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",3,3,7,2,1,6,1,5,5,4
"COG1446",0,1,1,0,2,6,0,1,1,1
"COG1447",0,0,3,0,0,2,0,0,0,1
"COG1448",1,1,3,2,0,1,1,0,3,1
"COG1449",2,3,2,3,1,0,3,2,5,2
"COG1450",0,0,0,0,0,2,0,0,0,0
"COG1451",6,3,5,3,2,6,0,3,1,2
"COG1452",2,0,0,0,0,0,0,0,0,0
"COG1453",5,2,4,2,3,1,1,5,4,2
"COG1454",7,4,7,5,2,22,4,21,8,16
"COG1455",0,1,4,0,3,4,1,1,1,7
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",2,0,2,0,0,7,0,3,2,3
"COG1459",1,2,3,6,1,2,2,1,6,3
"COG1461",6,6,4,2,2,2,0,11,6,7
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",1,1,1,0,0,0,0,0,0,0
"COG1464",3,4,6,1,0,9,1,4,8,1
"COG1465",0,1,1,0,0,0,0,0,0,0
"COG1466",2,2,6,8,5,2,5,2,7,3
"COG1468",0,0,0,0,0,2,0,2,2,3
"COG1470",1,0,2,0,0,0,0,0,0,1
"COG1472",55,49,44,33,41,38,53,41,32,41
"COG1473",2,2,11,4,4,6,0,9,5,0
"COG1475",13,15,17,21,9,14,5,14,23,16
"COG1476",1,1,1,0,2,0,0,1,4,5
"COG1477",3,5,3,6,6,3,7,6,4,8
"COG1479",4,8,3,32,8,22,6,12,15,9
"COG1480",6,2,2,7,6,2,7,2,7,1
"COG1481",0,2,3,3,0,3,1,5,3,4
"COG1482",7,4,4,8,7,1,5,4,5,1
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",18,11,16,14,15,12,1,13,5,6
"COG1486",1,0,3,0,1,4,1,0,1,0
"COG1487",0,1,0,0,1,1,1,0,0,0
"COG1488",4,2,2,3,4,5,0,9,6,4
"COG1489",0,0,0,0,1,0,0,0,0,0
"COG1490",1,2,1,0,1,2,5,1,4,4
"COG1492",1,6,4,3,6,0,0,3,7,4
"COG1493",1,2,4,4,3,6,2,3,2,1
"COG1494",1,0,0,0,0,0,0,1,2,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,5,3,4,3,5,6,5,4,2
"COG1501",27,24,27,12,20,17,18,17,11,24
"COG1502",13,17,8,27,12,9,13,21,9,12
"COG1505",0,0,0,3,0,0,0,0,0,0
"COG1506",25,25,8,13,17,8,32,10,19,5
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",7,4,4,1,5,0,14,2,3,0
"COG1509",2,2,1,1,4,0,1,0,5,0
"COG1511",6,5,3,6,10,13,0,2,0,5
"COG1512",1,4,1,3,5,1,2,2,3,2
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",4,0,0,0,1,1,3,1,6,4
"COG1519",6,4,3,4,2,0,2,2,4,1
"COG1520",12,3,2,0,10,0,1,2,4,3
"COG1521",5,5,5,3,5,4,0,5,2,2
"COG1522",3,4,1,11,7,8,7,8,7,5
"COG1523",8,10,3,6,9,24,15,5,9,10
"COG1524",2,5,7,9,7,5,10,2,9,2
"COG1526",0,0,0,0,0,2,0,1,0,0
"COG1527",1,1,3,2,1,4,0,1,0,4
"COG1528",1,2,3,3,2,0,2,0,3,4
"COG1529",2,8,4,5,5,9,2,12,6,12
"COG1530",7,6,1,3,2,11,6,5,2,6
"COG1533",5,8,2,13,8,3,8,4,5,6
"COG1534",0,2,5,2,0,3,0,2,1,2
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,2,2,1,0,0,0,0,0,0
"COG1538",37,42,28,16,28,2,24,14,15,11
"COG1539",4,1,4,0,1,4,2,1,5,1
"COG1540",0,0,0,0,0,3,0,1,0,0
"COG1541",8,2,9,2,10,2,1,5,9,5
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",1,1,2,2,2,2,2,6,4,3
"COG1546",3,3,3,0,3,4,3,2,2,1
"COG1551",0,0,1,0,0,0,0,2,0,0
"COG1554",1,2,1,0,1,3,0,0,1,2
"COG1555",4,2,2,4,2,2,3,4,2,1
"COG1556",3,1,1,1,0,0,0,0,1,1
"COG1558",0,0,0,0,1,0,0,0,1,1
"COG1559",5,3,8,7,4,4,3,2,2,3
"COG1560",2,1,2,3,2,1,3,1,4,2
"COG1561",3,5,7,8,7,0,2,6,5,6
"COG1564",4,1,4,2,4,2,0,2,4,0
"COG1566",3,2,6,2,4,1,6,0,7,3
"COG1567",0,0,2,0,0,0,0,1,0,0
"COG1568",2,0,0,0,0,0,0,0,1,0
"COG1570",2,6,12,10,2,7,6,5,7,8
"COG1573",3,5,2,2,1,4,0,4,3,1
"COG1574",2,0,9,0,0,5,1,1,1,2
"COG1575",3,4,5,3,1,7,2,1,2,3
"COG1576",2,1,3,3,4,6,2,2,3,4
"COG1578",0,0,0,0,0,0,0,2,1,0
"COG1579",1,3,1,4,1,1,2,1,1,2
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1585",1,2,3,1,0,1,0,0,0,1
"COG1587",2,2,1,0,1,2,1,1,1,3
"COG1589",0,0,0,0,0,0,1,0,0,1
"COG1592",7,6,6,7,2,2,7,5,6,7
"COG1593",2,7,5,1,4,2,2,7,5,4
"COG1595",33,32,16,23,52,13,41,19,41,28
"COG1596",9,7,2,6,7,7,9,3,8,5
"COG1597",8,10,13,7,5,13,5,8,11,7
"COG1598",0,1,1,2,0,0,0,0,0,0
"COG1600",0,1,2,1,2,0,0,0,1,0
"COG1605",3,1,6,1,3,0,1,2,4,1
"COG1606",0,3,2,0,0,0,0,1,1,0
"COG1607",0,0,2,0,0,0,0,1,0,0
"COG1609",22,25,17,26,24,113,22,34,17,33
"COG1610",4,4,0,0,3,0,0,2,1,1
"COG1611",4,2,1,8,2,4,0,5,2,3
"COG1613",0,0,0,1,0,0,0,2,1,1
"COG1614",1,1,2,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,7,0,0,0,2
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,1,1,1,2,1,0,1,1,6
"COG1620",2,1,0,0,1,3,2,0,1,1
"COG1621",6,11,2,9,3,10,16,16,9,10
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",1,2,3,3,1,3,3,11,1,1
"COG1625",1,1,3,2,0,2,0,1,1,2
"COG1626",5,2,3,6,0,0,2,0,2,2
"COG1629",21,14,11,10,17,7,25,9,21,8
"COG1635",0,1,0,4,0,0,0,0,0,0
"COG1636",1,1,1,1,0,0,2,3,1,3
"COG1638",3,9,6,1,2,1,0,15,3,7
"COG1640",13,14,7,11,10,20,12,16,10,12
"COG1641",0,2,2,2,1,0,2,0,1,2
"COG1643",0,1,1,2,0,9,4,1,1,0
"COG1648",2,1,1,1,0,1,0,0,0,0
"COG1649",8,11,11,11,9,1,8,5,6,8
"COG1651",0,2,1,0,0,1,0,0,1,0
"COG1652",1,0,1,0,1,0,0,0,0,0
"COG1653",19,34,4,22,28,74,5,34,21,46
"COG1654",4,1,3,4,1,2,0,1,2,4
"COG1655",1,0,0,0,0,0,0,0,1,2
"COG1658",0,1,1,4,0,0,0,0,1,0
"COG1660",6,8,5,5,3,4,5,6,5,1
"COG1661",0,0,0,0,3,0,1,0,1,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",2,2,1,5,2,2,3,0,2,2
"COG1668",0,1,0,1,0,2,2,2,0,1
"COG1669",1,0,0,3,1,0,4,1,6,0
"COG1670",10,16,9,11,7,16,4,8,13,9
"COG1671",0,0,1,0,0,1,0,2,0,1
"COG1672",12,7,8,3,6,1,79,23,5,8
"COG1674",9,10,7,17,10,15,7,12,12,13
"COG1677",0,0,0,0,0,0,0,2,1,2
"COG1678",1,0,1,1,1,0,0,0,0,0
"COG1679",0,0,0,0,0,0,1,0,1,0
"COG1680",8,2,9,11,9,7,9,8,8,4
"COG1682",2,0,3,4,2,2,1,7,5,5
"COG1683",1,1,2,0,1,0,0,0,0,0
"COG1684",0,0,0,0,0,0,1,1,0,0
"COG1686",4,1,4,2,4,2,1,10,9,20
"COG1687",0,0,1,0,0,3,0,1,0,1
"COG1690",1,2,0,0,2,1,1,0,0,0
"COG1691",1,2,3,1,0,0,0,2,2,4
"COG1692",0,0,0,2,0,0,0,0,0,1
"COG1694",6,1,1,6,2,1,1,0,3,3
"COG1695",1,2,4,6,3,1,0,5,4,5
"COG1696",12,9,8,9,8,3,6,8,13,7
"COG1699",0,0,0,2,0,0,0,1,1,0
"COG1700",0,0,1,1,0,0,1,0,0,0
"COG1702",3,5,4,5,2,3,8,8,3,4
"COG1703",1,1,1,1,3,0,1,2,4,1
"COG1704",3,0,4,3,1,4,2,0,4,1
"COG1705",7,4,3,10,2,1,18,5,2,3
"COG1706",0,0,0,0,0,1,1,0,0,0
"COG1708",1,0,1,1,0,0,0,0,2,1
"COG1712",0,0,0,0,4,0,0,0,0,0
"COG1713",2,1,4,4,0,0,0,4,0,2
"COG1714",0,0,0,2,0,0,0,0,1,0
"COG1715",0,0,1,0,0,0,0,0,2,1
"COG1716",2,0,1,0,0,10,0,1,1,3
"COG1720",0,2,3,0,2,0,2,2,2,2
"COG1721",3,3,2,2,3,2,6,2,9,2
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",4,3,5,4,7,8,5,8,4,5
"COG1726",5,2,2,4,1,0,0,0,1,0
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,2,1
"COG1732",0,0,2,1,2,0,0,1,1,0
"COG1733",2,1,0,3,5,1,2,1,6,5
"COG1734",0,0,0,0,0,0,1,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",0,3,7,1,6,5,2,3,5,7
"COG1738",1,2,1,5,0,0,1,2,0,0
"COG1739",1,1,6,1,4,3,4,0,2,2
"COG1741",0,2,0,2,2,1,0,0,1,1
"COG1743",0,0,0,0,0,0,0,2,0,4
"COG1744",6,10,2,3,3,3,0,5,2,8
"COG1748",6,3,1,1,3,0,6,3,5,5
"COG1749",1,1,0,0,1,0,1,1,1,0
"COG1752",6,2,3,3,6,1,3,4,10,6
"COG1754",1,1,1,1,1,10,14,3,1,3
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",4,20,13,6,12,10,19,11,16,7
"COG1758",0,1,0,0,1,4,0,1,0,0
"COG1760",7,7,5,2,2,9,8,6,6,4
"COG1762",2,2,7,7,8,5,2,12,3,8
"COG1763",1,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0
"COG1766",0,1,0,0,2,0,0,0,1,0
"COG1767",2,0,2,1,1,0,0,0,1,0
"COG1768",2,1,3,2,0,0,1,0,1,1
"COG1770",0,0,1,0,0,4,0,0,0,0
"COG1773",0,2,2,2,2,1,0,2,2,2
"COG1774",4,5,3,4,0,0,2,3,1,4
"COG1775",2,3,7,1,2,4,1,2,5,0
"COG1776",1,2,1,2,0,0,0,1,1,0
"COG1778",0,3,0,1,1,0,3,2,3,2
"COG1780",0,0,0,0,0,3,0,0,0,0
"COG1781",2,3,1,3,3,3,0,1,1,3
"COG1783",1,0,14,0,2,1,0,0,6,2
"COG1785",6,3,1,3,4,0,0,1,7,3
"COG1788",0,0,1,0,0,1,0,0,0,0
"COG1792",5,1,2,5,3,2,6,2,11,6
"COG1794",1,0,0,1,1,0,0,0,0,2
"COG1797",8,4,0,2,1,1,1,7,2,2
"COG1799",2,0,0,1,0,1,0,3,1,2
"COG1802",2,10,5,5,3,2,1,7,10,4
"COG1803",2,4,1,3,4,1,0,2,3,3
"COG1804",0,2,4,0,0,5,1,0,4,0
"COG1805",1,0,3,0,1,0,8,0,1,0
"COG1806",0,0,3,0,0,0,0,0,0,0
"COG1807",4,3,3,1,1,0,8,1,5,1
"COG1808",2,2,1,2,3,2,0,0,1,0
"COG1811",0,1,2,2,2,0,0,1,2,0
"COG1814",0,0,0,0,0,2,0,0,1,0
"COG1815",0,0,2,0,0,0,0,0,0,0
"COG1816",0,0,0,2,1,3,0,3,1,3
"COG1817",0,1,0,1,0,0,0,0,0,0
"COG1819",2,0,2,2,3,0,0,1,0,1
"COG1820",6,14,11,6,9,3,0,7,5,3
"COG1823",0,0,2,0,0,0,0,1,0,1
"COG1825",0,2,1,0,2,3,6,2,1,0
"COG1826",0,0,0,0,0,0,1,0,1,0
"COG1827",1,1,1,0,0,0,0,2,1,2
"COG1830",3,2,2,1,5,0,0,0,2,4
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1835",3,9,4,3,3,10,1,3,5,4
"COG1837",1,0,1,1,0,0,0,1,3,2
"COG1838",7,2,4,4,2,3,9,7,5,5
"COG1840",1,0,7,1,2,0,1,5,2,1
"COG1841",0,0,0,0,0,1,3,0,1,0
"COG1842",0,0,0,1,3,0,0,1,0,0
"COG1843",0,0,0,0,1,0,0,0,1,0
"COG1846",9,5,7,9,8,7,3,3,8,13
"COG1847",2,2,1,1,0,5,0,3,2,5
"COG1853",4,3,0,5,8,1,2,2,9,10
"COG1854",3,0,2,0,2,3,4,4,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,0,0,2,2,0
"COG1859",0,0,0,0,0,0,0,1,1,0
"COG1861",0,1,0,0,1,0,0,0,1,0
"COG1862",0,4,5,1,1,0,0,1,1,0
"COG1863",1,0,0,0,0,0,0,0,1,0
"COG1864",0,5,2,3,4,0,6,0,2,1
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",10,6,3,8,13,1,11,8,6,5
"COG1868",2,0,0,0,0,0,0,0,0,1
"COG1869",0,0,1,0,1,2,1,0,0,0
"COG1871",0,0,0,0,1,0,0,1,1,0
"COG1873",0,2,1,1,0,0,0,0,2,0
"COG1874",12,4,9,6,15,18,7,12,9,13
"COG1875",3,0,1,0,1,0,0,1,2,0
"COG1876",2,4,0,0,3,0,1,1,0,0
"COG1877",4,1,0,0,2,1,0,0,0,1
"COG1878",0,0,4,1,1,0,0,1,1,0
"COG1879",17,16,10,13,15,13,19,23,12,10
"COG1881",0,1,0,0,0,2,0,0,0,0
"COG1882",11,15,7,12,17,12,6,18,7,13
"COG1883",9,7,8,5,8,1,2,2,7,3
"COG1884",4,7,5,3,7,0,1,0,14,3
"COG1886",0,0,0,0,2,1,0,0,0,0
"COG1887",11,1,2,7,5,0,1,10,1,4
"COG1893",3,7,3,1,3,8,0,4,2,4
"COG1894",3,2,9,0,1,0,0,1,1,0
"COG1895",1,0,0,0,0,0,1,1,0,1
"COG1896",1,3,0,4,4,0,1,1,2,3
"COG1897",3,4,4,4,5,3,3,0,3,10
"COG1898",3,4,5,3,5,10,11,3,7,1
"COG1902",13,3,15,3,6,10,1,10,12,8
"COG1903",6,9,8,3,3,0,0,4,4,5
"COG1904",5,4,1,3,5,3,3,3,3,2
"COG1905",1,0,3,1,0,1,1,2,1,0
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1914",0,3,5,1,2,7,0,1,4,4
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",9,5,1,6,7,1,0,3,7,6
"COG1918",6,7,6,11,6,2,8,8,8,8
"COG1921",1,1,0,0,1,2,0,1,2,1
"COG1922",2,1,4,2,1,1,2,0,5,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",9,11,14,7,9,8,4,8,6,9
"COG1925",3,4,2,1,0,3,0,5,3,4
"COG1928",0,0,2,0,0,0,0,0,0,1
"COG1929",0,1,3,3,2,3,3,5,3,4
"COG1932",5,7,2,7,4,5,4,6,6,2
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,5,0,1,4,1,1,3,0
"COG1939",1,1,2,1,2,1,0,0,0,6
"COG1940",4,8,6,3,6,49,23,12,15,16
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,0,6,2,0,2,0,5,5,6
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,2,0,0,0,0
"COG1947",2,1,4,5,3,9,4,6,3,3
"COG1949",0,0,0,0,0,2,0,0,0,0
"COG1950",0,0,1,0,0,1,0,0,0,1
"COG1951",4,5,7,6,8,3,6,6,5,9
"COG1952",1,1,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,1,2,0,1
"COG1954",0,0,0,1,1,1,0,0,0,0
"COG1956",0,3,1,1,1,0,2,0,0,0
"COG1957",0,0,0,1,1,11,1,0,0,3
"COG1959",2,2,2,4,3,4,1,8,4,9
"COG1960",6,9,5,10,4,5,4,5,3,6
"COG1961",21,24,13,14,19,18,19,52,49,56
"COG1963",0,0,0,2,0,0,1,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",10,6,9,5,11,3,6,10,9,8
"COG1968",5,9,2,7,2,1,6,4,4,4
"COG1970",4,0,2,3,1,2,1,2,2,1
"COG1971",3,4,6,0,2,2,0,6,4,2
"COG1972",0,0,1,1,0,3,0,0,4,0
"COG1974",6,3,4,5,2,7,1,2,5,7
"COG1975",0,4,5,2,2,1,0,5,1,2
"COG1979",2,9,5,0,3,5,1,4,4,3
"COG1982",3,8,5,3,3,3,1,7,7,4
"COG1983",2,1,1,0,0,1,0,1,2,1
"COG1984",2,0,1,0,0,3,0,0,2,0
"COG1985",1,1,2,1,1,0,7,3,3,3
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,1
"COG1989",0,0,0,1,0,0,0,0,2,1
"COG1990",0,0,0,0,1,0,0,0,0,2
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,2,1,0,0,0,1,1
"COG1995",5,3,2,2,2,0,5,3,2,0
"COG2000",0,0,2,0,0,1,0,1,4,0
"COG2001",5,2,1,4,2,2,2,2,3,3
"COG2002",2,2,1,3,3,1,0,1,3,5
"COG2003",4,2,8,4,3,4,12,6,5,5
"COG2005",1,0,0,0,0,0,0,0,2,1
"COG2006",2,0,2,0,0,1,1,1,1,1
"COG2008",3,1,1,1,3,9,0,5,8,2
"COG2009",0,1,0,0,0,0,0,0,0,1
"COG2011",0,0,2,1,1,4,1,1,2,5
"COG2013",0,0,1,0,2,4,0,4,2,1
"COG2015",1,0,1,0,2,1,0,2,0,0
"COG2017",15,15,14,5,10,15,21,12,7,6
"COG2021",0,0,0,0,1,0,0,0,2,0
"COG2022",2,3,2,3,5,4,0,8,0,1
"COG2025",1,3,5,2,6,0,3,1,6,5
"COG2026",0,0,0,0,0,1,0,0,1,1
"COG2027",3,4,2,0,2,7,0,0,2,1
"COG2030",0,3,2,5,1,24,2,1,2,1
"COG2031",1,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,1,1,0,0,0,0
"COG2033",0,0,0,1,0,0,2,0,0,1
"COG2035",1,1,3,1,1,1,0,1,1,1
"COG2038",3,3,5,1,4,3,0,1,2,1
"COG2039",0,0,0,0,0,1,0,1,0,0
"COG2040",2,0,1,1,1,1,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,1,1,0,1,0,1,3,0
"COG2049",3,0,0,0,0,3,0,0,1,0
"COG2050",2,5,2,2,3,1,1,1,1,0
"COG2052",0,0,1,0,0,0,0,0,1,0
"COG2055",0,0,1,2,1,1,0,1,0,0
"COG2057",0,0,1,0,3,1,0,0,1,0
"COG2059",4,5,4,4,6,0,0,2,0,5
"COG2060",2,5,3,4,5,2,0,1,5,2
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,1,0,0,1,0,0,0,0
"COG2066",1,1,0,2,2,1,0,0,3,1
"COG2067",1,0,0,0,2,0,2,0,1,0
"COG2068",2,1,1,0,1,0,0,1,0,1
"COG2069",0,0,1,0,0,0,0,0,0,1
"COG2070",2,9,3,2,8,4,0,7,1,8
"COG2071",4,1,7,5,6,1,15,2,6,1
"COG2073",1,3,5,2,1,4,0,6,4,3
"COG2076",1,0,1,3,0,0,0,0,0,0
"COG2077",1,0,1,1,1,1,0,1,0,0
"COG2078",0,0,0,0,0,2,4,2,0,0
"COG2079",0,0,1,0,0,0,1,0,0,0
"COG2080",0,1,1,0,1,3,0,11,1,2
"COG2081",9,3,7,4,6,2,4,8,5,7
"COG2082",1,4,1,2,0,1,0,1,1,4
"COG2084",0,0,3,1,4,0,0,1,1,0
"COG2086",1,5,1,1,3,0,1,1,4,5
"COG2087",0,0,1,0,2,4,0,1,3,3
"COG2088",0,1,0,3,5,1,0,1,2,0
"COG2089",2,1,1,1,5,0,4,0,2,1
"COG2091",0,0,0,2,0,1,0,1,1,3
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",1,3,1,0,1,1,1,0,1,1
"COG2096",0,1,1,4,6,1,0,2,1,1
"COG2099",3,5,1,1,2,1,0,4,6,6
"COG2103",1,3,1,0,0,1,2,2,1,1
"COG2104",0,0,0,0,0,1,0,0,1,0
"COG2109",0,1,1,0,1,1,0,4,2,2
"COG2110",1,0,1,1,1,1,2,4,3,5
"COG2111",1,0,0,1,0,0,0,0,1,0
"COG2113",3,2,3,0,1,0,0,0,3,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",1,2,4,0,1,5,0,0,4,1
"COG2116",1,0,1,2,0,0,0,2,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,0,0,0,0,2,0,0,0
"COG2128",0,0,0,0,1,0,0,0,1,0
