"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG1319",1,3,4,4,2,1,3,0,4,2
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,0,1,0,3,4,1,3,1
"COG1322",2,1,2,0,3,1,2,7,3,4
"COG1323",0,0,2,1,0,4,5,0,0,1
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,1,2,0,0,3,1,2,0
"COG1328",10,19,7,8,9,9,26,15,10,15
"COG1330",0,0,0,0,1,0,0,2,0,0
"COG1332",0,0,0,0,1,0,1,1,0,0
"COG1333",0,0,0,0,1,0,0,0,2,0
"COG1335",0,4,4,3,4,1,3,6,5,3
"COG1337",0,1,0,0,0,0,1,0,1,0
"COG1338",0,4,4,1,0,2,3,0,0,1
"COG1342",1,3,2,1,0,0,2,0,2,0
"COG1343",3,1,3,1,0,0,1,0,2,2
"COG1344",0,13,11,4,2,4,9,2,4,2
"COG1345",0,4,3,2,0,3,5,0,2,1
"COG1346",1,2,6,3,3,3,3,4,4,5
"COG1347",5,1,1,2,0,2,1,1,1,0
"COG1348",0,2,0,0,0,0,1,0,2,1
"COG1349",5,4,5,2,4,3,1,0,9,3
"COG1350",3,0,2,4,2,2,4,9,0,4
"COG1351",2,1,0,0,0,1,9,5,0,3
"COG1352",0,1,4,2,1,0,1,0,1,1
"COG1353",0,2,0,2,1,3,2,0,0,0
"COG1354",0,3,4,1,0,4,5,0,0,3
"COG1355",0,0,0,0,0,0,0,9,0,0
"COG1357",5,1,1,4,0,0,2,1,4,3
"COG1358",0,1,1,0,0,2,0,0,1,0
"COG1359",1,0,1,0,1,2,1,1,0,1
"COG1360",0,3,2,0,1,4,4,2,5,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",1,6,11,1,1,13,8,14,3,8
"COG1363",0,1,1,2,1,2,2,1,2,2
"COG1364",0,4,0,1,2,1,0,3,3,3
"COG1366",1,4,0,1,0,1,3,2,2,0
"COG1368",6,12,16,9,3,8,7,17,13,12
"COG1373",13,17,33,30,20,62,35,139,29,18
"COG1376",1,3,5,0,2,4,6,0,2,2
"COG1377",0,2,0,1,0,0,3,0,2,0
"COG1378",0,1,0,0,0,1,1,0,0,0
"COG1379",0,0,0,0,1,1,1,0,0,0
"COG1380",1,1,1,1,0,2,2,1,1,1
"COG1381",1,8,4,4,0,3,1,1,2,1
"COG1385",1,3,4,2,1,7,2,2,4,1
"COG1386",0,1,4,0,0,1,2,0,1,1
"COG1387",6,8,10,5,5,4,4,0,3,4
"COG1388",1,12,8,2,1,0,2,0,0,3
"COG1390",0,0,0,0,1,0,0,0,2,0
"COG1391",0,0,0,0,1,1,0,0,1,0
"COG1392",1,0,0,0,2,0,0,1,4,0
"COG1393",0,3,1,1,2,0,1,0,1,0
"COG1394",0,0,0,1,1,0,0,1,1,2
"COG1396",10,13,20,7,8,17,14,6,9,8
"COG1397",3,0,0,2,6,2,2,9,1,2
"COG1399",0,1,0,0,0,2,4,0,0,4
"COG1401",4,4,7,9,0,9,1,3,1,2
"COG1402",1,1,1,0,2,0,2,0,3,1
"COG1403",0,0,0,1,0,1,1,2,0,0
"COG1404",9,13,12,16,7,11,7,22,9,15
"COG1406",0,1,0,0,0,0,1,0,0,0
"COG1408",4,2,1,3,0,2,3,8,5,5
"COG1409",4,9,7,12,10,14,10,5,10,13
"COG1410",10,6,11,13,6,5,12,16,15,6
"COG1413",1,0,0,0,0,0,0,0,1,0
"COG1414",1,0,1,3,4,3,1,1,4,0
"COG1418",8,5,7,10,8,11,9,7,8,7
"COG1419",0,1,0,2,0,0,1,1,0,4
"COG1420",0,2,0,2,0,2,1,1,3,0
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",1,0,1,0,0,0,0,11,0,1
"COG1429",7,1,4,7,2,5,11,8,7,1
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1432",1,1,3,1,1,1,4,0,2,0
"COG1433",1,1,0,2,0,0,1,0,1,2
"COG1434",2,2,0,2,0,1,0,0,4,2
"COG1435",4,2,1,1,1,0,0,2,2,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",5,3,1,0,5,4,4,7,1,5
"COG1440",0,1,0,0,1,0,0,0,2,0
"COG1442",8,4,10,4,5,6,2,4,3,5
"COG1443",3,0,0,3,0,0,2,0,2,1
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",2,7,0,2,2,4,7,2,2,3
"COG1446",0,0,0,0,1,0,0,0,3,2
"COG1447",2,0,0,0,1,0,0,1,1,0
"COG1448",0,0,0,0,1,0,1,0,1,0
"COG1449",3,0,3,5,6,5,2,3,1,3
"COG1450",0,0,0,0,1,0,0,0,2,0
"COG1451",1,4,1,1,3,1,3,1,3,2
"COG1452",0,0,0,0,1,0,0,0,0,0
"COG1453",1,4,5,5,1,1,2,2,5,2
"COG1454",14,18,18,7,3,9,11,3,11,14
"COG1455",2,4,4,1,2,2,1,1,4,1
"COG1457",2,1,0,0,0,0,1,0,1,1
"COG1459",0,3,4,2,0,4,2,0,1,2
"COG1461",2,4,1,3,0,7,5,4,3,5
"COG1462",0,0,0,0,1,0,0,0,1,0
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",1,2,1,0,0,4,3,2,3,2
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",3,5,3,4,4,8,4,3,5,6
"COG1468",0,2,1,0,1,0,1,0,0,1
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,1,0,4,0
"COG1472",55,50,45,43,59,25,41,45,67,60
"COG1473",3,2,2,2,8,3,3,0,11,5
"COG1475",20,14,13,14,17,6,3,4,0,3
"COG1476",0,2,2,2,0,1,0,0,0,0
"COG1477",7,3,9,4,4,3,3,7,7,5
"COG1479",20,4,10,15,4,22,9,6,0,14
"COG1480",10,4,7,5,9,5,1,11,7,1
"COG1481",0,1,5,2,1,4,4,2,1,1
"COG1482",4,4,4,1,2,6,1,5,6,5
"COG1483",1,0,0,0,1,0,0,0,0,0
"COG1484",2,11,8,17,3,10,7,1,7,13
"COG1486",1,5,2,0,2,0,2,0,1,0
"COG1487",0,0,3,0,0,0,1,0,0,0
"COG1488",0,6,2,1,1,4,6,0,1,3
"COG1489",0,0,0,0,0,0,1,1,3,0
"COG1490",2,1,2,3,3,3,2,4,1,3
"COG1492",2,2,0,1,2,3,5,2,5,7
"COG1493",2,2,1,1,2,1,1,0,1,3
"COG1494",0,0,0,0,2,0,0,1,1,1
"COG1496",10,5,1,2,2,4,7,6,3,5
"COG1501",20,22,18,24,24,12,17,33,27,21
"COG1502",15,16,17,16,10,3,4,4,6,1
"COG1505",2,2,2,0,2,0,0,1,1,0
"COG1506",18,9,16,37,21,21,7,20,26,28
"COG1508",6,3,2,4,2,5,2,6,2,10
"COG1509",2,1,2,2,6,0,1,0,3,5
"COG1511",3,10,12,5,0,3,8,4,0,3
"COG1512",5,1,1,4,1,1,1,5,1,1
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",0,1,0,0,0,0,1,0,0,0
"COG1518",4,1,3,3,2,5,5,8,2,7
"COG1519",4,4,4,4,3,1,4,3,2,6
"COG1520",7,3,1,8,12,1,1,0,8,2
"COG1521",4,3,4,5,2,1,2,0,0,5
"COG1522",4,7,8,6,4,6,4,5,4,3
"COG1523",7,12,6,7,9,12,4,12,11,10
"COG1524",9,1,2,11,8,7,3,13,4,5
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",1,0,1,3,0,2,0,0,3,2
"COG1528",8,4,2,12,1,3,1,3,4,3
"COG1529",3,16,7,5,4,3,7,1,15,5
"COG1530",4,2,3,6,7,2,3,5,4,6
"COG1533",6,7,7,6,3,8,11,6,2,11
"COG1534",2,1,2,1,1,1,1,0,0,1
"COG1536",2,3,0,1,0,0,1,0,3,0
"COG1538",51,9,22,26,35,27,17,21,35,34
"COG1539",2,0,1,3,5,3,2,2,3,0
"COG1540",1,1,0,0,0,0,0,0,0,2
"COG1541",6,1,4,5,11,2,4,3,7,6
"COG1543",0,0,1,0,0,0,1,0,0,0
"COG1544",2,2,3,0,2,0,3,2,2,1
"COG1546",2,2,0,2,4,5,3,4,1,1
"COG1551",0,0,1,0,1,1,1,1,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",6,4,5,2,0,0,3,0,1,3
"COG1555",5,5,2,3,1,4,2,3,1,1
"COG1556",1,0,2,0,0,0,0,0,2,1
"COG1558",0,0,2,0,0,2,1,0,0,0
"COG1559",1,0,1,7,2,5,3,7,5,0
"COG1560",4,1,0,1,1,5,1,3,4,3
"COG1561",2,6,7,0,5,4,5,4,2,6
"COG1564",2,0,5,3,1,3,4,2,2,0
"COG1566",4,0,1,2,7,2,3,0,10,5
"COG1567",0,1,0,0,0,0,1,1,0,0
"COG1568",0,0,0,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",8,7,3,7,2,4,4,4,1,7
"COG1573",3,1,1,0,2,4,3,0,3,3
"COG1574",0,4,0,2,3,1,1,0,5,1
"COG1575",3,0,2,2,5,3,2,5,1,1
"COG1576",5,2,3,3,3,1,6,3,1,2
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1579",0,0,2,3,1,2,1,5,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,0,0,1,1,3,1,3
"COG1586",3,0,0,0,0,0,0,0,2,1
"COG1587",0,0,1,1,2,1,3,3,1,3
"COG1589",1,0,1,0,0,2,0,0,1,0
"COG1592",6,4,6,13,1,8,8,10,8,6
"COG1593",13,10,6,2,6,2,6,6,18,9
"COG1595",54,15,31,47,61,31,21,27,51,38
"COG1596",9,0,10,7,18,14,2,9,11,8
"COG1597",8,2,8,8,3,4,5,9,4,3
"COG1598",0,0,2,0,0,0,0,0,0,0
"COG1600",1,1,1,0,3,2,1,1,2,0
"COG1605",1,0,1,1,0,0,0,0,1,2
"COG1606",0,0,0,0,0,2,1,1,0,0
"COG1607",1,0,0,1,1,0,0,0,0,1
"COG1609",22,56,40,22,24,22,23,15,31,22
"COG1610",4,3,0,3,0,0,4,0,2,1
"COG1611",2,0,4,3,4,4,5,4,4,4
"COG1613",1,0,3,0,0,0,2,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1619",1,5,4,6,2,0,5,0,3,2
"COG1620",2,1,2,0,1,2,0,2,5,1
"COG1621",2,0,2,1,8,9,13,11,8,6
"COG1623",0,0,0,0,0,2,0,0,1,0
"COG1624",2,3,4,3,2,2,6,0,2,5
"COG1625",3,1,0,1,0,4,3,0,2,0
"COG1626",11,0,1,6,3,5,2,0,1,6
"COG1629",16,11,12,15,35,19,13,34,30,15
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,1,2,0,0,0,0
"COG1636",0,0,2,3,0,0,2,3,2,3
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",1,6,6,6,6,1,0,0,6,2
"COG1640",10,20,14,7,8,18,18,8,7,10
"COG1641",0,2,2,1,0,1,1,0,0,1
"COG1643",0,0,0,0,0,0,0,4,0,0
"COG1648",1,3,0,1,0,2,0,0,3,0
"COG1649",5,12,7,14,16,4,10,11,12,11
"COG1651",0,1,0,0,3,0,2,0,2,0
"COG1652",0,0,0,0,2,0,0,1,0,2
"COG1653",9,43,43,40,13,26,24,9,12,25
"COG1654",0,2,2,1,1,0,3,2,2,2
"COG1655",0,1,2,1,0,1,0,0,0,0
"COG1658",2,2,0,0,0,0,0,0,1,1
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",2,3,2,6,1,5,2,4,1,1
"COG1661",1,0,1,1,0,0,1,0,0,2
"COG1662",3,0,0,0,1,0,1,0,0,0
"COG1663",4,1,4,7,5,5,2,4,0,1
"COG1664",1,0,0,0,0,0,0,0,1,0
"COG1668",2,5,1,1,0,2,3,0,0,1
"COG1669",1,1,1,0,2,0,2,2,1,0
"COG1670",19,9,14,8,9,4,8,7,10,9
"COG1671",0,2,1,2,0,1,1,1,0,0
"COG1672",14,5,20,10,7,8,7,44,17,6
"COG1674",5,10,8,5,11,17,11,8,9,8
"COG1677",0,4,1,0,0,0,0,0,0,0
"COG1678",4,1,1,1,2,1,0,0,1,2
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",7,7,14,8,20,2,6,1,2,4
"COG1682",0,7,2,3,0,0,5,0,0,9
"COG1683",0,0,0,1,1,0,0,0,1,0
"COG1684",0,1,2,0,2,2,0,1,0,1
"COG1686",12,11,17,11,3,7,12,7,3,9
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1690",0,1,3,0,1,1,0,12,8,1
"COG1691",0,1,0,0,0,1,1,1,0,0
"COG1692",0,0,0,0,1,0,0,0,1,0
"COG1694",1,2,2,0,3,2,2,4,4,2
"COG1695",6,2,3,2,1,2,5,1,5,5
"COG1696",3,9,7,8,5,7,11,5,3,15
"COG1699",0,1,0,0,0,1,1,0,0,0
"COG1700",0,0,0,0,0,0,1,2,1,0
"COG1702",1,5,5,4,5,6,11,3,1,2
"COG1703",7,0,2,4,2,0,5,1,2,2
"COG1704",5,1,0,3,3,4,2,3,2,4
"COG1705",2,0,5,8,1,5,4,1,5,1
"COG1708",0,0,0,0,2,0,0,0,1,0
"COG1712",1,0,1,0,1,0,2,0,1,1
"COG1713",0,1,2,1,0,2,2,0,1,2
"COG1714",0,0,0,0,2,0,0,0,1,1
"COG1715",3,0,0,0,0,2,0,1,0,1
"COG1716",0,0,0,0,0,1,6,0,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,0,0,0,1,3,1,2,0,2
"COG1721",1,3,3,3,7,6,3,2,5,2
"COG1722",0,0,0,0,1,1,3,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,3,3,0,1,6,2,3,2,3
"COG1726",2,0,2,3,2,2,0,5,1,2
"COG1728",0,2,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,2,0,0,0,1,0
"COG1733",9,1,1,2,0,5,4,1,4,5
"COG1734",0,0,0,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",5,7,4,4,3,3,3,3,7,0
"COG1738",2,1,0,0,1,4,0,2,2,3
"COG1739",5,6,5,1,2,1,3,5,2,3
"COG1740",0,1,0,0,1,1,0,0,0,0
"COG1741",5,0,3,1,3,3,0,0,3,2
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",4,13,3,2,2,3,5,1,2,4
"COG1748",8,4,10,5,6,3,3,2,2,3
"COG1749",0,3,3,0,0,2,1,0,0,4
"COG1752",12,2,1,7,18,3,5,6,17,6
"COG1754",6,1,4,1,5,0,3,12,2,5
"COG1757",9,11,8,10,13,9,11,12,20,8
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,8,3,6,3,6,5,2,10,2
"COG1762",2,1,3,1,1,6,5,2,25,6
"COG1763",0,1,1,1,1,0,1,0,3,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,1,4,1,0,2,2,1,1,0
"COG1767",0,0,0,0,2,0,0,1,1,0
"COG1768",1,0,0,0,0,0,1,1,0,0
"COG1770",0,1,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,1,2,2,2,3,0
"COG1774",6,3,6,2,2,6,8,8,2,4
"COG1775",0,1,2,3,0,1,0,0,0,0
"COG1776",0,2,7,0,0,0,4,0,2,2
"COG1778",4,1,3,2,3,2,1,6,2,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",3,1,3,2,2,4,5,0,1,0
"COG1783",1,2,3,5,1,2,2,0,3,0
"COG1785",9,2,1,4,4,6,6,3,5,3
"COG1787",0,0,0,1,0,0,0,0,1,1
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",2,2,5,3,1,4,10,3,2,4
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",1,0,1,0,0,0,0,0,1,0
"COG1797",8,1,3,4,3,0,3,0,1,4
"COG1799",1,2,2,1,0,1,0,1,1,0
"COG1802",0,0,1,1,0,2,9,3,9,5
"COG1803",1,3,3,6,1,1,0,1,4,0
"COG1804",3,2,1,0,0,0,2,0,1,2
"COG1805",1,1,0,4,2,2,0,1,2,2
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",5,1,1,5,2,3,3,6,2,2
"COG1808",5,0,2,8,3,0,0,1,2,7
"COG1811",1,1,1,0,1,3,0,0,0,1
"COG1814",0,1,0,0,2,1,0,0,1,0
"COG1815",0,0,0,0,0,2,0,1,0,1
"COG1816",0,3,0,0,2,1,2,0,0,2
"COG1817",0,0,0,1,0,1,0,0,0,0
"COG1819",3,1,2,3,9,0,0,0,3,0
"COG1820",4,4,5,7,11,6,3,1,4,0
"COG1823",0,0,0,0,2,0,0,0,1,0
"COG1825",2,2,2,6,3,2,0,1,0,2
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",0,2,3,1,0,0,0,1,1,2
"COG1830",2,0,2,4,2,2,1,0,5,2
"COG1834",0,0,0,1,0,0,1,0,0,0
"COG1835",9,1,3,4,6,6,6,1,6,3
"COG1837",1,2,0,0,0,0,1,1,1,0
"COG1838",4,4,2,4,5,3,3,7,3,8
"COG1840",2,4,1,1,2,3,3,1,3,0
"COG1841",0,1,0,0,1,0,0,0,0,0
"COG1842",2,0,0,0,0,0,0,0,0,1
"COG1843",0,2,1,0,0,0,1,0,0,0
"COG1846",12,11,11,11,2,8,4,1,8,7
"COG1847",2,4,2,1,0,3,4,1,2,0
"COG1853",8,9,5,5,6,2,4,4,4,1
"COG1854",1,1,1,1,0,2,6,1,0,2
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",3,0,1,1,5,0,0,0,1,0
"COG1861",1,0,0,0,0,2,0,0,0,0
"COG1862",0,1,2,4,1,0,0,0,0,1
"COG1863",0,0,1,0,0,0,0,0,1,0
"COG1864",4,0,0,4,6,7,2,6,5,4
"COG1865",0,0,0,0,0,1,0,1,1,0
"COG1866",7,9,8,7,3,7,8,10,3,6
"COG1868",0,0,1,1,0,1,2,2,1,0
"COG1869",0,1,0,0,2,0,0,1,4,0
"COG1871",0,0,1,0,0,1,1,1,0,0
"COG1873",0,1,3,0,0,3,1,0,0,0
"COG1874",7,6,12,12,18,5,4,9,7,13
"COG1875",0,1,0,1,5,1,1,0,1,4
"COG1876",2,2,5,4,0,2,3,1,1,1
"COG1877",3,0,1,1,0,1,1,1,2,1
"COG1878",1,3,1,0,0,0,0,0,0,1
"COG1879",14,32,18,14,20,10,19,10,17,5
"COG1881",0,0,0,0,0,0,0,0,2,0
"COG1882",12,13,6,17,16,13,10,6,13,18
"COG1883",10,6,4,9,9,4,11,5,16,7
"COG1884",9,2,0,9,9,5,5,1,7,5
"COG1886",0,2,3,0,0,3,2,1,2,1
"COG1887",2,6,3,6,0,7,6,0,1,1
"COG1893",5,0,3,2,5,0,0,0,2,2
"COG1894",4,5,1,1,5,3,1,1,5,3
"COG1895",2,0,3,3,0,2,0,3,2,0
"COG1896",4,0,3,2,0,0,5,2,1,4
"COG1897",2,3,6,5,3,7,5,5,0,7
"COG1898",7,3,2,4,7,3,5,8,4,1
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1902",8,5,8,6,4,2,5,1,1,6
"COG1903",2,4,4,5,0,2,7,1,4,5
"COG1904",7,3,4,6,5,0,3,8,7,5
"COG1905",3,1,0,2,2,1,0,0,2,1
"COG1906",1,0,0,0,1,1,0,0,3,0
"COG1910",0,1,0,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",3,2,0,2,2,2,3,1,0,5
"COG1917",4,1,3,4,4,1,5,4,2,10
"COG1918",3,5,10,5,1,2,11,8,1,4
"COG1921",0,1,0,0,1,1,1,0,0,0
"COG1922",9,4,3,1,2,1,0,0,2,2
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",3,13,3,2,2,8,25,16,2,6
"COG1925",1,5,1,1,2,3,2,2,4,1
"COG1929",1,3,0,0,3,1,4,2,3,4
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",1,4,3,5,2,3,7,8,1,3
"COG1937",1,2,1,1,2,2,0,0,0,2
"COG1939",0,4,0,1,0,2,1,1,2,3
"COG1940",19,12,17,15,17,12,8,8,12,13
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",2,5,0,1,0,1,1,0,0,2
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1947",2,3,3,5,2,5,1,7,2,3
"COG1951",5,8,3,1,5,5,5,4,3,5
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,0,0
"COG1956",3,1,0,1,1,0,1,2,1,2
"COG1957",3,1,3,1,2,2,1,0,0,1
"COG1959",3,3,7,6,0,0,0,1,1,2
"COG1960",2,3,1,11,5,5,6,6,7,6
"COG1961",27,39,76,42,19,52,45,18,22,55
"COG1963",2,1,0,1,1,1,0,0,0,0
"COG1965",0,0,0,0,2,0,0,0,0,0
"COG1966",16,12,9,6,6,5,13,6,6,9
"COG1968",4,2,9,5,1,6,5,5,3,3
"COG1970",1,0,0,3,0,3,2,2,1,0
"COG1971",3,4,3,4,2,2,2,1,3,3
"COG1972",1,0,0,0,0,0,0,1,0,0
"COG1974",5,1,3,3,2,3,1,2,0,1
"COG1975",3,5,4,5,2,1,0,0,1,0
"COG1977",0,0,0,0,0,1,0,0,0,1
"COG1979",8,3,4,6,11,0,2,1,9,5
"COG1982",4,6,5,1,2,4,7,3,5,1
"COG1983",2,0,0,1,2,0,0,0,0,0
"COG1984",1,1,0,0,1,0,0,1,0,1
"COG1985",3,4,2,2,4,4,4,9,4,5
"COG1987",0,1,1,0,1,0,1,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,2,0,0,0,4,1,2,1
"COG1994",0,0,0,1,0,0,0,3,1,0
"COG1995",3,1,3,1,2,3,2,2,2,3
"COG2000",0,1,0,0,0,0,0,0,0,0
"COG2001",1,2,1,2,1,2,0,0,0,0
"COG2002",2,0,0,2,0,3,0,2,2,3
"COG2003",5,4,3,3,6,5,9,7,4,5
"COG2005",0,2,0,0,1,0,0,0,0,0
"COG2006",0,2,0,1,2,0,0,1,6,0
"COG2008",8,1,4,7,4,2,2,6,4,4
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",2,2,2,0,1,3,3,1,1,0
"COG2013",1,0,0,0,0,6,0,1,1,2
"COG2015",0,0,2,0,0,0,0,1,2,2
"COG2017",15,12,16,19,10,14,14,16,15,8
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2022",0,4,1,3,0,2,2,1,0,4
"COG2025",5,5,3,4,3,3,7,6,2,8
"COG2026",0,0,0,1,1,0,0,0,0,0
"COG2027",2,1,1,1,2,0,1,0,3,1
"COG2030",4,0,0,2,2,1,2,1,2,2
"COG2031",0,0,0,0,0,0,1,0,2,0
"COG2032",0,0,0,0,1,0,1,0,0,0
"COG2033",0,0,1,0,0,1,0,1,0,0
"COG2035",0,2,1,3,0,2,3,2,3,1
"COG2038",5,7,7,1,2,1,3,2,5,2
"COG2039",1,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,2,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,2,0,0,1
"COG2049",0,0,0,3,0,0,1,1,0,0
"COG2050",2,0,1,2,4,0,1,3,2,3
"COG2052",0,0,1,0,0,0,0,0,1,1
"COG2055",1,1,0,0,0,0,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,1,1,0,0,0,0,0
"COG2059",2,1,4,4,1,1,4,8,9,7
"COG2060",6,3,4,6,2,0,2,0,6,0
"COG2062",1,0,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",3,2,3,1,2,3,0,0,2,1
"COG2067",1,0,1,1,1,0,1,2,2,2
"COG2068",0,0,0,0,1,0,0,1,0,0
"COG2069",0,1,0,2,0,0,0,0,0,0
"COG2070",7,7,3,6,6,4,3,1,5,11
"COG2071",3,1,2,1,6,3,3,8,2,4
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",1,3,2,2,0,0,2,1,1,1
"COG2076",0,0,0,0,1,0,0,0,0,0
"COG2077",2,1,2,0,2,0,1,0,1,0
"COG2078",0,0,0,0,0,0,0,7,1,0
"COG2079",0,0,0,0,2,1,0,1,1,0
"COG2080",0,6,2,0,4,2,5,0,4,1
"COG2081",0,1,1,1,0,4,9,2,1,5
"COG2082",2,0,1,2,0,0,6,0,2,1
"COG2084",2,1,2,0,1,1,0,0,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",4,3,6,1,3,4,4,5,4,4
"COG2087",2,0,2,1,2,0,4,2,1,0
"COG2088",1,3,3,0,0,0,0,0,0,0
"COG2089",0,2,1,3,3,0,0,10,2,0
"COG2091",0,1,0,0,0,0,2,1,1,2
"COG2095",3,1,5,1,5,1,0,0,2,1
"COG2096",1,1,0,3,3,4,3,1,5,3
"COG2099",3,6,4,3,1,1,3,1,1,1
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",0,0,0,1,4,2,2,3,4,1
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,1,1,1,2,1,1,2
"COG2110",1,2,2,2,3,2,3,2,3,3
"COG2111",1,2,0,1,0,0,0,0,1,0
"COG2113",1,0,0,0,5,0,1,1,0,2
"COG2114",0,0,1,0,1,1,0,0,1,1
"COG2115",3,1,1,3,2,1,1,0,3,0
"COG2116",1,2,1,1,3,3,3,0,0,1
"COG2120",0,0,0,5,1,1,1,0,1,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,1,0,1,0,0,0,0
"COG2131",3,1,5,4,4,3,0,0,1,3
"COG2132",0,0,0,0,1,0,0,0,1,0
"COG2133",0,0,0,0,1,0,0,0,2,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,2,2,0,1,0,0,0
"COG2137",0,0,1,0,0,0,0,1,1,0
"COG2140",0,0,0,3,1,0,0,0,0,0
"COG2141",0,0,0,0,2,0,0,0,0,0
"COG2145",1,3,1,5,3,0,2,3,0,1
"COG2146",0,0,0,0,1,0,0,0,1,0
"COG2148",6,17,10,17,11,13,16,29,20,18
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",0,1,3,1,0,0,1,0,3,0
"COG2152",3,6,4,9,12,4,8,2,16,6
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",1,0,1,1,4,0,2,0,1,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,0,0,1,1,1,1,1,1
"COG2160",2,5,4,0,5,2,3,2,3,4
"COG2162",0,1,0,0,0,0,0,0,2,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0
"COG2166",1,0,1,2,3,1,1,3,2,1
