"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG1263",14,3,8,18,14,4,6,13,12,18
"COG1264",7,2,9,12,15,6,6,26,12,20
"COG1266",3,5,3,4,2,2,5,1,5,5
"COG1267",0,0,0,0,0,1,1,0,0,0
"COG1268",2,0,0,2,1,2,2,1,3,2
"COG1269",3,1,10,0,5,4,6,4,6,4
"COG1270",3,0,2,1,4,0,1,0,0,2
"COG1271",1,3,4,7,2,2,2,1,3,2
"COG1272",5,4,5,3,0,5,1,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,1,0,0,0,0
"COG1275",0,0,0,2,1,0,0,1,0,3
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",4,1,0,0,3,2,1,2,1,2
"COG1278",1,0,0,0,0,2,0,3,0,4
"COG1279",0,0,0,1,0,0,0,1,1,0
"COG1280",0,0,2,1,0,2,1,4,2,3
"COG1281",1,1,2,5,2,3,1,2,3,6
"COG1282",0,0,0,1,0,0,2,1,0,1
"COG1283",14,10,10,12,10,13,6,12,19,7
"COG1284",8,3,9,11,9,10,13,9,6,10
"COG1285",2,1,0,7,2,3,1,2,2,2
"COG1286",0,0,0,1,0,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,2,2,4,0,1,2,5
"COG1289",0,0,0,4,0,3,0,4,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,1,0,0,0,0,2,1,2
"COG1292",0,0,1,1,1,1,4,7,4,4
"COG1293",0,5,1,3,6,3,1,5,5,4
"COG1294",3,1,2,3,1,0,3,5,2,1
"COG1295",4,5,6,4,1,10,3,6,3,3
"COG1296",1,1,2,6,2,7,4,2,2,2
"COG1297",3,5,7,1,2,0,2,2,0,1
"COG1298",1,2,0,0,0,1,0,1,0,1
"COG1299",0,1,5,6,3,3,1,2,3,8
"COG1300",2,0,0,0,0,1,0,0,0,0
"COG1301",5,4,9,7,11,5,6,6,8,10
"COG1302",0,2,0,1,1,1,2,2,1,1
"COG1304",0,0,0,2,2,2,0,0,1,1
"COG1305",7,5,5,7,4,4,2,5,7,2
"COG1306",0,1,0,0,1,1,0,0,1,0
"COG1307",12,6,8,1,16,11,6,8,6,13
"COG1309",7,9,12,10,15,5,8,11,4,3
"COG1310",0,0,0,0,0,2,1,3,0,0
"COG1312",0,4,5,5,6,5,3,0,2,4
"COG1313",1,0,1,0,3,4,0,3,1,0
"COG1314",0,0,0,2,0,0,1,0,0,1
"COG1315",4,3,0,0,0,0,0,3,2,1
"COG1316",4,6,2,13,6,11,6,4,2,12
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",2,1,3,6,1,1,1,4,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,3,1,1,0,3,2,2,0
"COG1322",5,5,4,4,8,2,3,7,5,3
"COG1323",1,1,3,1,5,6,0,1,2,3
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,1,1,1,1,1,1,2,0
"COG1328",11,8,18,13,10,12,9,11,17,11
"COG1329",0,0,0,0,1,0,1,0,0,0
"COG1330",1,0,0,1,1,1,1,2,0,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,1,1,0,0,1,0
"COG1335",2,0,2,2,1,3,0,4,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,2,0,0,2
"COG1338",0,1,0,1,0,0,1,0,1,0
"COG1342",2,1,1,2,0,2,0,0,1,3
"COG1343",0,0,1,0,2,0,0,0,0,1
"COG1344",1,9,0,5,0,2,3,1,2,10
"COG1345",0,2,1,1,0,2,1,1,1,2
"COG1346",3,1,3,1,5,5,2,3,3,3
"COG1347",1,4,1,3,0,0,3,0,1,0
"COG1348",0,1,0,0,0,0,2,2,0,0
"COG1349",2,8,5,12,9,7,1,13,5,7
"COG1350",4,4,2,4,1,2,3,1,3,2
"COG1351",0,1,0,1,2,1,0,1,2,3
"COG1352",1,0,0,0,0,0,2,3,0,0
"COG1353",2,0,0,0,1,0,2,0,0,3
"COG1354",3,1,0,3,1,2,1,0,1,4
"COG1355",0,0,0,4,0,0,0,0,0,0
"COG1357",2,1,0,1,0,1,0,2,4,0
"COG1358",1,2,2,0,0,3,0,0,4,0
"COG1359",0,0,0,1,1,1,0,1,1,3
"COG1360",2,5,3,2,1,1,0,1,2,1
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",2,4,5,2,10,8,6,4,5,7
"COG1363",2,1,2,5,2,2,2,3,6,2
"COG1364",4,1,6,0,5,2,1,1,3,3
"COG1366",2,0,4,0,0,2,1,2,3,2
"COG1368",14,5,14,9,3,9,11,15,8,3
"COG1372",2,0,0,0,0,0,0,1,0,0
"COG1373",27,67,25,71,11,39,24,15,28,9
"COG1376",2,5,4,9,2,5,4,10,5,4
"COG1377",1,1,0,2,0,0,2,4,1,0
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,0,1
"COG1380",2,5,1,3,3,3,3,1,0,2
"COG1381",1,2,3,1,3,2,2,6,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,4,3,7,3,2,0,0,7
"COG1386",0,1,1,0,0,1,2,0,2,2
"COG1387",5,1,3,6,7,2,2,10,7,10
"COG1388",2,5,6,2,5,4,1,5,7,6
"COG1390",0,0,1,1,0,1,0,1,0,0
"COG1391",0,0,0,4,0,2,0,2,1,1
"COG1392",1,0,0,0,1,0,1,0,1,2
"COG1393",2,0,1,3,1,4,1,2,0,1
"COG1394",0,1,4,0,4,3,2,0,1,4
"COG1396",9,7,11,9,8,13,12,10,11,14
"COG1397",0,0,1,0,0,5,3,4,5,6
"COG1399",1,0,3,0,1,1,1,2,2,1
"COG1401",2,4,5,10,1,8,8,4,0,2
"COG1402",0,0,0,0,0,0,0,1,1,0
"COG1403",0,1,1,0,0,0,3,0,0,1
"COG1404",15,25,18,10,12,14,13,6,14,11
"COG1406",0,2,0,0,0,0,0,0,0,1
"COG1408",5,5,2,4,8,3,3,4,3,2
"COG1409",5,4,2,1,2,12,13,4,7,9
"COG1410",12,7,7,15,10,5,16,9,5,8
"COG1413",0,0,0,1,0,0,0,3,0,0
"COG1414",0,0,6,3,1,1,6,4,1,2
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,8,10,6,8,5,6,9,9,11
"COG1419",2,1,0,0,0,0,0,0,1,0
"COG1420",2,3,1,1,1,0,0,0,2,0
"COG1424",0,0,0,0,0,0,0,0,1,1
"COG1426",0,1,0,1,0,0,0,1,0,3
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,1,0,3,0,1,0,0,0,2
"COG1429",3,3,5,6,2,4,7,3,8,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,1,1,1,5,0
"COG1433",0,1,0,0,0,0,1,1,0,1
"COG1434",1,1,3,1,2,2,2,8,2,5
"COG1435",1,3,1,3,5,2,1,1,1,5
"COG1436",1,0,0,0,2,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,7,2,3,1,2,4,2
"COG1440",2,0,1,0,2,0,1,2,0,5
"COG1441",0,0,0,0,0,0,0,1,0,1
"COG1442",7,4,0,6,1,3,6,4,6,7
"COG1443",0,0,1,1,1,1,0,2,2,1
"COG1444",0,0,0,2,0,0,0,2,0,1
"COG1445",2,4,3,4,3,6,1,4,3,4
"COG1446",0,0,0,0,1,1,1,0,0,1
"COG1447",1,0,1,2,3,0,0,0,0,1
"COG1448",0,0,0,1,0,1,0,2,0,2
"COG1449",2,2,1,3,0,0,2,3,2,1
"COG1450",0,0,0,0,0,0,0,1,0,2
"COG1451",3,3,2,3,6,1,2,1,4,2
"COG1452",1,0,0,2,0,3,0,4,0,3
"COG1453",6,6,2,3,6,4,4,4,3,3
"COG1454",13,15,23,11,13,15,14,17,15,19
"COG1455",0,1,2,2,4,3,1,3,1,7
"COG1456",0,0,0,0,0,3,0,1,0,2
"COG1457",1,0,2,2,1,4,1,5,2,3
"COG1459",1,5,1,1,0,7,2,5,2,4
"COG1461",2,3,3,1,4,9,2,5,2,3
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,1,4,0,0,0,0,0,0
"COG1464",2,3,0,2,1,6,1,2,0,5
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",2,4,0,5,5,3,1,5,7,7
"COG1468",4,1,2,0,0,4,3,0,2,1
"COG1469",1,0,0,1,1,0,0,2,1,2
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1472",61,39,42,47,38,32,60,31,48,18
"COG1473",4,2,3,2,5,7,4,4,6,12
"COG1475",7,3,7,4,9,24,16,15,15,16
"COG1476",5,1,0,0,0,1,0,1,1,4
"COG1477",7,10,5,10,3,3,3,1,7,11
"COG1479",4,14,8,8,3,4,4,2,5,5
"COG1480",6,4,2,3,3,1,5,2,10,8
"COG1481",1,2,5,0,5,4,1,0,2,3
"COG1482",7,7,4,5,9,3,4,4,6,4
"COG1483",1,0,0,0,2,0,2,0,0,1
"COG1484",11,9,9,2,8,14,12,7,10,7
"COG1485",0,0,0,2,0,0,0,0,0,0
"COG1486",0,0,1,2,3,2,0,7,0,6
"COG1487",0,0,0,0,0,1,0,2,1,0
"COG1488",7,3,7,2,4,5,5,6,6,7
"COG1489",0,0,0,2,1,1,0,0,1,0
"COG1490",0,2,3,1,1,3,3,2,3,3
"COG1492",5,2,3,2,3,4,5,6,0,2
"COG1493",4,3,3,2,3,5,0,3,1,5
"COG1494",0,0,1,1,1,0,0,2,0,0
"COG1495",0,0,1,2,0,0,0,0,0,1
"COG1496",2,2,5,5,1,4,1,3,3,3
"COG1501",16,16,18,23,16,19,23,15,18,7
"COG1502",21,16,9,11,15,8,18,14,11,13
"COG1505",0,0,0,0,0,1,3,0,1,0
"COG1506",23,20,18,21,12,7,28,8,19,9
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",1,3,1,4,1,1,6,3,6,6
"COG1509",2,1,1,1,4,4,2,3,4,1
"COG1511",9,5,7,7,5,4,8,5,7,11
"COG1512",3,6,1,1,3,2,5,2,5,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,1,0,0,0,0,0,0
"COG1518",3,3,3,0,4,5,6,6,4,7
"COG1519",3,1,5,3,3,1,2,1,0,1
"COG1520",7,3,0,0,3,1,9,3,4,3
"COG1521",4,5,6,2,5,0,2,3,4,2
"COG1522",5,10,2,11,5,4,0,1,2,1
"COG1523",7,8,13,12,8,2,9,11,6,7
"COG1524",4,5,3,5,5,1,5,0,2,0
"COG1525",0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,1,1,1,0,0,2,1,1
"COG1527",0,3,2,0,1,0,0,0,1,0
"COG1528",1,5,1,3,1,1,5,2,4,4
"COG1529",6,5,6,7,10,2,6,10,5,5
"COG1530",1,3,1,4,3,5,0,2,3,10
"COG1533",4,5,6,2,3,3,3,3,10,4
"COG1534",1,2,1,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,0,1,0,2,2
"COG1538",23,33,30,19,15,6,17,6,14,2
"COG1539",0,2,1,4,0,1,0,3,1,4
"COG1540",0,1,0,1,0,0,0,1,0,2
"COG1541",3,4,1,1,5,2,2,3,4,1
"COG1543",0,0,0,0,0,3,0,0,0,0
"COG1544",2,1,0,1,2,3,1,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,5,1,5,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,2,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,2,0,2
"COG1554",2,0,3,0,1,2,4,0,3,0
"COG1555",5,3,2,5,2,3,0,0,2,1
"COG1556",0,0,1,0,0,0,0,0,1,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",2,5,4,4,6,10,7,4,3,4
"COG1560",4,3,0,5,3,3,5,1,0,7
"COG1561",2,4,3,5,3,11,4,2,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,4,1,3,6,4,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,5,7,1,2,6,10,2,7
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,6,9,4,2,2,6,4,4,6
"COG1573",2,0,3,0,2,4,3,1,1,1
"COG1574",3,1,6,0,4,2,2,1,2,4
"COG1575",3,2,2,1,0,0,4,0,0,0
"COG1576",3,5,4,3,4,0,3,2,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,6,0,0,2,1,2,0,3,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,1,2,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,2,1,1,2,0
"COG1586",0,0,0,1,0,0,2,1,0,1
"COG1587",1,0,1,1,0,0,1,2,1,1
"COG1589",0,0,2,2,1,4,1,0,1,1
"COG1592",7,8,4,4,7,6,6,4,7,10
"COG1593",9,1,5,7,7,1,5,12,6,6
"COG1595",36,33,30,25,31,33,26,27,37,28
"COG1596",4,9,6,8,6,4,5,6,6,5
"COG1597",4,7,9,11,7,4,7,6,7,3
"COG1598",0,0,0,1,1,1,0,0,0,0
"COG1600",3,0,2,1,0,2,0,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,2,1,0,1,1,2
"COG1606",1,0,1,0,2,0,0,0,0,0
"COG1607",1,0,0,0,0,0,1,1,1,1
"COG1609",22,24,38,29,21,34,22,39,29,41
"COG1610",3,1,3,0,1,2,2,2,3,1
"COG1611",4,4,2,1,1,3,2,4,6,6
"COG1613",1,1,1,2,0,1,1,4,1,2
"COG1614",0,0,0,0,0,2,1,2,0,1
"COG1615",0,0,0,0,0,0,4,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",3,2,3,4,0,7,0,1,3,5
"COG1620",3,6,0,3,0,0,2,1,0,1
"COG1621",9,23,14,9,4,3,9,6,10,3
"COG1622",0,0,0,1,0,0,0,1,0,0
"COG1623",0,0,0,0,0,2,0,0,0,2
"COG1624",8,4,3,6,5,7,3,3,6,2
"COG1625",1,0,3,0,4,3,0,0,3,3
"COG1626",1,0,1,4,1,0,3,3,0,2
"COG1629",13,20,12,22,16,14,17,9,20,18
"COG1633",1,0,1,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,1,0,0,0,0
"COG1636",2,2,1,2,3,5,5,5,2,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",3,4,1,4,10,5,4,4,6,4
"COG1640",10,14,16,12,11,11,14,14,9,11
"COG1641",0,1,3,0,1,0,1,3,0,0
"COG1643",0,4,0,11,2,0,4,3,0,1
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,0,1,1,3,1,2
"COG1649",8,14,15,9,12,3,14,4,14,2
"COG1651",0,0,0,1,0,0,0,2,0,2
"COG1652",1,1,0,1,0,0,0,0,1,0
"COG1653",25,18,19,12,23,36,21,31,20,30
"COG1654",1,2,2,0,3,2,1,3,1,1
"COG1655",0,2,1,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,2,1,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",4,6,3,2,3,7,5,6,6,2
"COG1661",1,0,3,0,0,1,1,1,2,0
"COG1662",0,0,0,0,0,0,0,21,0,2
"COG1663",3,4,3,0,2,3,2,2,1,1
"COG1664",1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,1
"COG1668",1,1,1,0,0,6,2,0,1,1
"COG1669",0,0,0,0,1,2,0,1,0,1
"COG1670",13,9,11,6,2,7,10,5,12,14
"COG1671",2,1,2,2,2,1,0,2,1,1
"COG1672",16,12,3,26,7,10,3,7,7,2
"COG1674",8,18,18,7,10,11,8,5,8,4
"COG1677",1,1,0,0,0,0,0,1,1,0
"COG1678",1,2,0,2,1,1,0,0,0,1
"COG1679",1,0,0,0,0,1,0,0,0,0
"COG1680",6,6,12,2,9,8,13,7,10,5
"COG1682",1,4,5,2,2,1,1,6,2,3
"COG1683",0,0,1,0,2,1,1,1,0,2
"COG1684",0,1,0,0,0,1,0,3,0,2
"COG1686",7,6,3,3,10,9,8,11,10,16
"COG1687",1,0,2,0,0,0,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,3,2,0,2,2,3,0,0
"COG1691",0,1,0,0,0,0,0,1,0,1
"COG1692",0,0,0,0,0,0,0,0,0,0
"COG1694",0,3,3,0,0,2,4,2,0,5
"COG1695",3,3,3,2,2,2,2,5,4,5
"COG1696",10,6,10,1,11,21,10,12,9,4
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,0,1,0,0,0
"COG1702",5,3,4,4,8,8,2,6,4,3
"COG1703",0,0,3,6,2,0,1,5,2,2
"COG1704",1,1,0,0,2,5,3,2,4,2
"COG1705",3,4,1,14,1,1,3,1,4,1
"COG1706",0,0,0,1,0,0,0,2,1,0
"COG1708",0,3,0,0,0,1,1,1,1,0
"COG1712",1,0,2,1,1,0,0,0,0,0
"COG1713",2,1,1,0,3,6,2,1,0,0
"COG1714",1,0,0,0,0,0,1,0,0,1
"COG1715",0,1,0,0,1,0,0,0,1,0
"COG1716",1,0,2,3,0,2,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,2,1,2,0,1,0,0
"COG1721",1,6,4,3,3,2,4,2,6,1
"COG1722",0,0,0,1,0,0,1,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,3,2,5,5,3,2,7,2
"COG1726",0,4,2,1,3,0,4,1,0,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,1,1,0,3,0,3,2,1
"COG1733",5,5,5,2,1,1,0,1,3,0
"COG1734",0,0,0,0,0,2,0,1,0,3
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",3,3,10,7,4,4,3,3,4,5
"COG1738",0,2,1,2,2,2,0,0,1,0
"COG1739",7,4,5,6,1,2,3,1,3,2
"COG1740",0,0,0,0,1,0,1,2,0,1
"COG1741",2,1,3,0,0,1,3,1,3,1
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0
"COG1744",5,2,3,2,7,5,5,5,2,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,1,3,3,2,1,2,6,4
"COG1749",0,0,0,0,0,0,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,5,8,1,9,5,5,1,11,1
"COG1754",4,7,6,8,2,1,8,2,9,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,8,17,11,10,7,9,13,10,15
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",1,1,5,2,1,6,6,6,5,10
"COG1762",1,0,4,10,4,3,5,16,5,12
"COG1763",0,0,2,2,1,0,0,0,0,1
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0
"COG1766",0,0,0,0,1,1,1,1,0,0
"COG1767",0,0,0,0,0,0,0,4,0,0
"COG1768",2,0,3,0,0,2,0,0,0,2
"COG1770",0,0,0,3,0,0,0,3,0,0
"COG1773",1,0,1,4,1,2,2,0,0,0
"COG1774",6,5,7,5,3,5,6,3,8,3
"COG1775",0,1,2,0,3,3,1,2,6,2
"COG1776",0,2,0,1,0,0,0,1,0,1
"COG1778",2,0,1,1,2,0,2,0,0,0
"COG1780",0,0,0,1,0,0,0,0,1,1
"COG1781",2,1,2,1,3,1,1,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,11,2,1,0,0,0,5,2
"COG1785",3,2,4,2,5,3,6,2,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,0,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,9,12,9,4,5,4,1,1,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,2,1,1,1,0,1,2,2,0
"COG1797",3,3,1,2,6,2,5,4,2,1
"COG1799",2,0,0,1,2,3,0,1,0,1
"COG1801",0,0,0,2,0,0,0,1,0,0
"COG1802",9,6,5,6,8,1,3,7,4,11
"COG1803",8,2,3,0,7,4,1,3,4,2
"COG1804",0,1,3,4,1,1,0,2,0,0
"COG1805",0,4,2,2,1,2,1,2,2,2
"COG1806",0,0,0,1,0,0,1,1,0,2
"COG1807",3,0,3,6,3,3,3,2,0,3
"COG1808",0,1,2,0,2,0,2,0,4,2
"COG1811",0,0,0,0,2,4,0,1,1,2
"COG1814",1,0,0,0,0,0,0,1,1,0
"COG1815",1,0,0,1,0,0,0,1,0,0
"COG1816",1,2,1,0,0,3,0,2,2,0
"COG1817",1,1,0,0,1,0,0,0,0,1
"COG1819",3,1,1,0,4,1,0,0,0,2
"COG1820",6,1,6,0,8,3,7,5,13,6
"COG1823",0,0,0,1,0,0,0,1,0,1
"COG1825",3,5,0,1,0,0,3,1,3,0
"COG1826",0,0,0,1,1,3,0,2,0,0
"COG1827",1,0,0,0,2,2,0,3,2,1
"COG1830",1,0,1,0,3,1,1,2,4,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,1,5,2,5,3,5,1,2,1
"COG1837",1,0,1,0,0,0,0,1,0,1
"COG1838",1,2,1,3,1,1,5,7,9,6
"COG1840",3,0,2,4,2,4,3,4,2,6
"COG1841",1,0,1,1,0,1,0,0,0,0
"COG1842",2,0,0,1,0,0,1,1,0,1
"COG1843",1,2,0,0,0,0,1,5,0,1
"COG1845",0,0,0,0,0,0,0,2,0,0
"COG1846",12,9,12,5,7,6,7,9,9,18
"COG1847",1,0,0,2,1,6,1,3,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",5,2,5,2,6,6,5,3,3,6
"COG1854",2,0,6,3,0,1,3,0,0,3
"COG1857",0,1,0,1,0,0,0,0,0,0
"COG1858",0,0,0,0,0,0,4,3,0,2
"COG1859",0,1,1,0,0,0,0,2,0,0
"COG1861",3,0,0,0,0,0,0,0,0,0
"COG1862",1,1,0,2,0,1,3,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,4,1,1,2,5,0,2,0
"COG1865",1,0,0,0,0,0,0,1,0,0
"COG1866",5,6,7,10,4,7,6,9,8,4
"COG1868",0,1,0,1,0,0,0,1,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,2,0,0,0,2,0,0
"COG1873",0,1,0,2,0,1,0,0,1,0
"COG1874",17,9,11,4,9,8,21,7,14,11
"COG1875",0,0,1,0,0,0,1,0,0,1
"COG1876",2,2,2,0,3,3,0,3,3,4
"COG1877",1,2,1,2,2,1,0,2,2,0
"COG1878",0,2,0,0,0,1,1,1,1,1
"COG1879",12,11,13,18,10,6,1,9,13,7
"COG1881",0,0,0,0,0,2,0,0,0,1
"COG1882",7,14,12,12,17,10,7,20,18,15
"COG1883",11,6,7,2,4,9,6,3,6,4
"COG1884",7,3,6,5,6,4,9,1,4,2
"COG1886",0,0,0,0,0,0,0,0,1,1
"COG1887",1,9,15,7,6,7,4,2,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",9,2,3,1,5,1,9,4,4,6
"COG1894",4,4,1,1,2,9,5,5,6,4
"COG1895",1,1,0,2,1,1,2,0,2,0
"COG1896",0,1,1,2,2,4,1,1,3,1
"COG1897",2,2,3,7,5,3,5,3,2,3
"COG1898",6,5,6,3,6,5,14,3,8,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",7,4,4,6,11,7,4,14,10,4
"COG1903",1,0,1,0,4,2,1,1,4,4
"COG1904",5,5,4,4,10,2,1,1,2,1
"COG1905",0,0,3,0,3,0,0,2,0,0
"COG1906",0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,1
"COG1910",1,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,1,1,4,4,5,2,2,4
"COG1915",0,1,0,0,0,1,0,0,0,0
"COG1917",5,5,2,2,3,3,4,3,5,1
"COG1918",5,12,7,3,5,8,7,3,9,4
"COG1921",0,0,0,0,1,1,0,3,0,4
"COG1922",1,3,6,4,0,1,2,2,0,2
"COG1923",0,1,1,1,0,1,0,1,0,3
"COG1924",5,11,7,6,5,15,7,6,9,8
"COG1925",0,1,1,6,2,1,1,0,1,0
"COG1928",0,0,0,0,0,3,0,1,0,2
"COG1929",2,5,3,4,3,1,0,1,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,8,3,4,6,7,7,2,6,4
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",2,0,2,1,1,4,2,3,2,3
"COG1939",0,1,1,0,1,2,0,1,3,2
"COG1940",19,7,12,18,12,5,12,7,3,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",3,4,7,7,4,2,2,2,2,5
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,7,1,4,5,1,2,2,4,5
"COG1949",0,0,1,0,0,0,0,1,0,1
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",5,2,2,3,9,6,3,6,8,4
"COG1952",1,0,0,2,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,1,0,0
"COG1954",2,1,1,2,0,0,0,0,0,0
"COG1956",0,0,1,0,1,0,0,3,0,0
"COG1957",0,0,3,5,1,3,3,4,1,1
"COG1959",5,3,7,1,2,1,1,4,4,8
"COG1960",5,7,7,8,5,9,8,9,4,3
"COG1961",50,36,49,15,78,88,43,37,42,33
"COG1963",0,0,0,0,1,2,1,2,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,1,0,0
"COG1966",6,5,5,12,8,9,6,10,6,5
"COG1968",2,5,6,4,7,5,6,4,5,6
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,1,2,2,2,5,1,1,0,1
"COG1971",4,2,1,1,9,5,6,1,2,4
"COG1972",0,0,0,2,0,0,0,0,0,6
"COG1974",0,0,3,0,8,9,1,4,3,4
"COG1975",3,1,3,4,5,0,6,5,1,4
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",1,2,6,5,8,1,7,3,10,6
