"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG1263",9,4,6,37,8,4,2,5,1,4
"COG1264",4,2,11,31,8,12,5,1,4,5
"COG1266",4,3,7,9,11,8,4,3,3,6
"COG1267",2,2,1,0,0,1,1,0,1,1
"COG1268",1,0,3,3,0,0,1,0,5,1
"COG1269",5,6,1,3,5,4,6,6,4,5
"COG1270",2,2,3,0,2,2,0,0,2,0
"COG1271",3,1,1,1,2,0,0,3,1,0
"COG1272",2,2,1,6,3,4,3,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,1,1,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,1,3,2,2,2,1,6
"COG1278",0,1,1,1,0,0,0,0,0,1
"COG1279",0,0,0,1,0,0,1,0,0,0
"COG1280",3,3,1,0,1,1,3,1,0,2
"COG1281",4,1,1,1,2,6,2,0,1,1
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",11,5,10,12,8,6,7,12,5,8
"COG1284",8,8,10,7,11,8,12,7,11,11
"COG1285",3,0,0,0,4,1,2,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,2,5,2,3,2,2,6
"COG1289",1,0,0,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,0,0,0,0
"COG1292",0,1,5,8,1,2,2,0,0,0
"COG1293",4,0,6,5,1,2,5,0,5,3
"COG1294",8,4,0,2,3,7,1,5,4,1
"COG1295",4,6,3,4,6,5,3,3,4,5
"COG1296",0,1,3,5,3,4,1,2,4,0
"COG1297",3,6,2,1,0,1,0,4,5,0
"COG1298",0,0,2,0,1,1,0,0,3,1
"COG1299",1,2,7,6,1,3,1,2,3,3
"COG1300",2,0,0,0,2,0,0,0,0,0
"COG1301",3,3,1,7,4,3,5,2,6,7
"COG1302",2,0,1,3,1,0,3,1,2,1
"COG1304",1,0,2,2,0,0,0,0,1,0
"COG1305",6,3,6,1,1,1,1,0,1,0
"COG1306",1,0,0,0,0,0,0,0,0,1
"COG1307",3,1,9,8,1,9,5,0,6,4
"COG1309",9,5,8,22,10,9,10,1,2,9
"COG1310",0,0,0,0,0,0,1,0,1,0
"COG1312",3,4,4,1,4,6,2,5,5,3
"COG1313",2,0,3,1,1,2,2,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,3,0,3,6,1,1,1,0
"COG1316",4,2,7,13,5,4,5,0,8,4
"COG1317",0,1,0,0,0,0,0,1,0,0
"COG1319",0,1,1,5,3,2,0,1,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,4,3,0,2,4,1,2,2
"COG1322",4,7,2,6,1,4,8,6,5,3
"COG1323",2,2,1,6,0,1,2,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,3,0,0,1,0,0,1,2
"COG1328",16,9,13,18,8,12,9,16,13,10
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0
"COG1333",1,1,1,0,1,2,0,0,0,3
"COG1335",2,2,5,4,3,1,2,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,1,0,0,0,1,0,0,1
"COG1342",1,1,0,0,0,0,0,1,1,0
"COG1343",1,0,3,0,0,0,3,0,1,1
"COG1344",2,2,9,1,2,2,1,0,7,2
"COG1345",1,2,2,0,0,1,1,1,0,0
"COG1346",1,1,3,3,4,2,2,0,0,4
"COG1347",1,1,1,0,1,1,3,1,2,4
"COG1348",1,0,0,0,0,0,0,0,1,0
"COG1349",1,0,2,3,5,4,5,6,6,3
"COG1350",4,3,1,0,5,0,3,6,3,2
"COG1351",1,0,3,0,0,0,0,0,0,0
"COG1352",1,0,2,0,0,1,0,0,1,1
"COG1353",0,0,0,5,3,0,0,0,0,0
"COG1354",0,1,1,5,1,2,1,0,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,1,0,2,2,2,2,2
"COG1358",0,0,1,2,1,0,0,0,0,0
"COG1359",2,3,1,0,0,0,0,3,1,1
"COG1360",1,0,0,0,0,0,1,2,2,3
"COG1361",0,0,0,1,0,1,0,0,1,0
"COG1362",4,0,10,4,0,3,2,1,9,3
"COG1363",1,3,2,3,0,1,2,2,0,0
"COG1364",1,1,4,4,0,3,1,1,5,1
"COG1366",1,0,1,3,2,0,1,1,1,0
"COG1368",13,9,17,15,11,10,5,8,21,13
"COG1372",0,0,0,0,0,2,1,0,0,83
"COG1373",21,21,39,8,21,19,16,24,23,17
"COG1376",3,2,2,14,1,3,2,2,1,3
"COG1377",1,0,3,0,1,0,0,0,1,0
"COG1378",0,0,1,2,0,0,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,1,2,0,2,0,0,4,3
"COG1381",1,0,1,4,1,2,2,0,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,3,6,0,2,3,3,1,4
"COG1386",1,0,0,6,1,0,3,0,3,0
"COG1387",4,4,4,5,5,8,3,9,6,6
"COG1388",5,0,3,5,1,2,4,4,7,2
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,0,1,0,0,2,0
"COG1392",0,2,1,0,0,0,0,2,1,3
"COG1393",1,2,0,6,2,1,0,2,0,2
"COG1394",4,3,3,0,1,0,1,2,3,5
"COG1396",9,3,17,12,9,4,12,7,8,12
"COG1397",1,2,0,3,1,1,2,3,15,4
"COG1399",1,2,3,1,2,2,0,0,1,2
"COG1401",4,2,4,5,0,1,1,1,3,6
"COG1402",2,0,2,2,2,2,0,2,0,2
"COG1403",0,0,1,1,0,0,1,2,0,1
"COG1404",11,10,9,10,6,11,8,11,12,24
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",10,9,4,3,10,10,10,6,6,4
"COG1409",6,10,8,4,5,16,10,11,9,12
"COG1410",15,9,9,6,11,11,9,10,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,0,0,1,1,0,3,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,6,4,10,13,6,7,9,10
"COG1419",2,0,3,0,3,0,1,0,0,0
"COG1420",4,0,5,5,3,2,3,0,3,0
"COG1424",0,0,0,1,0,0,1,0,0,0
"COG1426",0,0,0,5,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,1,0,0,0,0,0,0,2
"COG1429",9,7,1,2,5,4,3,5,0,1
"COG1430",0,0,0,0,0,0,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,0,0,1,2,0,2,1
"COG1433",0,0,0,0,0,1,1,0,0,0
"COG1434",1,1,2,3,0,2,2,1,1,1
"COG1435",0,1,2,4,1,3,5,2,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,6,7,4,3,6,1,3,4
"COG1440",0,0,0,2,1,0,0,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",6,5,17,12,8,2,7,4,3,8
"COG1443",2,3,1,0,1,0,2,4,1,1
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",1,1,10,6,4,0,2,0,5,1
"COG1446",0,0,0,0,1,0,3,2,1,1
"COG1447",0,0,1,1,0,0,1,0,0,0
"COG1448",1,0,1,1,1,0,0,0,0,0
"COG1449",3,3,1,0,2,2,2,0,3,8
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",4,2,3,1,3,4,3,4,3,3
"COG1452",0,1,0,1,0,0,0,4,0,0
"COG1453",3,7,2,2,0,2,1,5,2,3
"COG1454",14,6,11,22,8,13,12,12,14,10
"COG1455",1,1,2,5,0,0,1,1,2,6
"COG1456",0,0,0,0,0,1,1,1,0,1
"COG1457",2,0,0,2,1,1,1,2,2,0
"COG1459",2,0,5,2,2,2,3,0,2,2
"COG1461",2,2,8,7,1,6,3,2,7,0
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,0,0,0,1,1,0,0
"COG1464",2,1,1,7,2,2,2,1,5,0
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",5,3,4,13,4,9,4,5,4,4
"COG1468",1,1,3,1,1,0,0,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,2,0,0,0,0
"COG1472",62,83,46,27,57,68,48,52,55,35
"COG1473",5,1,4,15,6,7,5,1,4,5
"COG1475",12,16,25,14,8,7,20,12,8,8
"COG1476",2,1,10,1,1,1,0,0,1,1
"COG1477",8,6,4,4,6,7,4,7,7,5
"COG1479",6,5,12,8,6,3,15,13,20,5
"COG1480",5,4,11,1,3,4,10,7,8,8
"COG1481",2,1,2,5,0,5,5,0,1,2
"COG1482",5,9,2,9,3,8,9,4,8,7
"COG1483",0,1,0,0,0,0,0,0,1,0
"COG1484",8,5,6,9,7,7,13,13,6,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,0,9,1,5,4,3,0,1
"COG1487",1,2,1,0,0,1,1,1,1,1
"COG1488",10,5,5,11,7,2,4,2,8,3
"COG1489",0,0,1,0,0,2,1,0,0,0
"COG1490",2,0,3,6,6,3,9,2,4,3
"COG1492",1,5,1,3,2,1,6,0,3,5
"COG1493",1,1,4,5,0,2,0,0,1,0
"COG1494",0,1,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,7,1,3,2,2,3,1,2,2
"COG1501",27,26,22,17,17,15,21,29,16,15
"COG1502",11,5,20,18,13,4,3,4,3,4
"COG1505",2,0,1,0,0,1,0,5,0,1
"COG1506",28,42,18,1,26,21,29,24,19,32
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",6,6,4,1,1,5,2,8,4,10
"COG1509",5,4,3,1,1,4,2,5,0,4
"COG1511",8,2,9,13,4,5,6,0,7,4
"COG1512",2,1,2,1,4,5,2,2,5,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,1,0,0,1,0,2,0,2,1
"COG1518",2,1,4,10,2,4,5,0,3,3
"COG1519",4,3,4,0,3,4,6,5,3,7
"COG1520",9,7,3,1,7,6,8,6,2,1
"COG1521",4,3,6,2,1,6,7,4,1,7
"COG1522",4,4,11,3,7,2,1,5,6,9
"COG1523",6,3,12,8,8,10,10,11,10,3
"COG1524",7,10,3,0,7,6,6,3,4,13
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,2,0,0,0,0,0,1,0
"COG1527",0,0,2,6,0,1,0,0,0,0
"COG1528",4,5,3,0,3,2,2,5,3,5
"COG1529",1,2,5,13,11,11,2,2,2,2
"COG1530",8,2,5,2,0,7,4,7,3,5
"COG1533",5,5,3,3,7,8,9,13,3,1
"COG1534",1,0,1,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,0,1,1,2,0,2,0,1,0
"COG1538",39,48,31,2,32,14,17,14,15,15
"COG1539",3,0,3,1,6,1,0,1,2,1
"COG1540",0,0,0,1,0,0,1,0,0,0
"COG1541",8,13,1,0,4,5,12,13,2,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,5,2,1,1,1,3,3,0
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",3,5,0,2,2,0,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,1,2,1,2,2,1,1,6
"COG1555",2,2,5,1,2,2,4,1,3,5
"COG1556",0,0,0,1,1,0,1,0,0,0
"COG1558",0,2,0,0,2,1,1,0,0,0
"COG1559",2,9,2,6,1,4,2,4,4,4
"COG1560",2,4,1,2,3,2,2,2,0,3
"COG1561",1,3,1,0,3,0,1,3,1,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,5,3,2,4,7,2,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,1,1,3,4,4,5,10,2
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",8,4,6,8,4,5,3,8,4,5
"COG1573",1,2,1,1,2,2,2,0,3,6
"COG1574",0,0,1,0,0,0,1,0,0,0
"COG1575",1,0,0,0,0,3,0,1,2,5
"COG1576",3,3,3,3,1,1,1,5,6,1
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,0,0,0,1,0,1,1,5,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",3,0,2,1,0,0,1,1,1,0
"COG1586",2,0,0,0,0,0,0,0,0,0
"COG1587",0,1,3,1,0,0,1,0,0,0
"COG1589",3,0,0,6,1,0,1,0,1,1
"COG1592",6,5,2,4,11,7,8,3,6,7
"COG1593",0,6,1,3,9,2,3,2,1,2
"COG1595",50,58,33,10,65,50,37,54,18,81
"COG1596",12,11,6,0,8,7,6,6,12,8
"COG1597",2,7,13,9,8,2,9,6,8,6
"COG1598",2,0,1,0,0,1,0,1,0,0
"COG1600",1,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,0,4,0,0,1,1
"COG1606",0,1,0,2,0,3,1,0,2,0
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",25,29,31,41,23,27,22,22,13,24
"COG1610",6,1,3,1,2,3,5,4,2,4
"COG1611",2,4,2,2,3,0,2,1,1,0
"COG1613",1,1,2,6,0,0,2,0,1,0
"COG1614",0,0,0,0,1,0,1,0,0,0
"COG1615",0,0,0,2,0,0,0,0,2,0
"COG1618",1,0,0,1,1,0,0,0,0,0
"COG1619",4,1,0,1,2,2,0,1,2,4
"COG1620",2,0,1,0,1,2,3,3,0,0
"COG1621",7,13,15,20,7,8,7,3,4,6
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,1,3,8,2,3,4,3,2,1
"COG1625",2,0,0,2,1,1,1,0,3,1
"COG1626",5,2,0,0,0,1,2,1,0,1
"COG1629",18,25,7,3,26,14,13,19,9,18
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,1,0
"COG1636",0,2,1,1,1,0,2,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,3,4,5,4,2,3,4,3
"COG1640",9,9,10,13,2,2,9,7,6,7
"COG1641",2,3,0,2,0,0,2,0,1,0
"COG1643",0,0,0,1,0,0,1,0,2,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,0,2,0,3,1
"COG1649",11,13,3,1,7,0,12,4,1,3
"COG1651",1,2,0,1,3,1,1,0,0,1
"COG1652",1,0,0,0,0,0,1,0,1,0
"COG1653",13,8,39,52,15,27,17,9,23,36
"COG1654",1,0,2,3,3,5,0,0,2,1
"COG1655",0,1,1,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,0,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",4,2,2,4,2,2,5,2,3,5
"COG1661",0,0,1,1,0,1,0,0,0,0
"COG1662",0,0,0,1,1,0,0,0,0,0
"COG1663",1,4,4,0,5,2,3,5,1,7
"COG1664",1,0,0,0,2,1,0,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,1,2,3,2,2,3,1,1,3
"COG1669",2,0,1,0,3,2,1,1,0,3
"COG1670",7,7,10,11,10,6,6,13,11,19
"COG1671",0,0,2,2,0,1,1,2,0,0
"COG1672",9,8,16,0,12,10,12,10,4,10
"COG1674",13,4,15,23,7,6,9,3,13,6
"COG1677",1,0,1,1,0,0,0,0,0,0
"COG1678",3,2,0,0,0,0,0,2,0,3
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",13,5,4,0,10,8,10,6,7,18
"COG1682",2,3,6,7,1,2,0,0,1,0
"COG1683",0,1,0,0,1,0,0,0,3,0
"COG1684",0,1,0,0,1,0,1,0,1,0
"COG1686",8,3,12,19,5,5,7,3,6,2
"COG1687",1,0,0,2,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,1,2,0,0,0,1,5
"COG1691",1,0,0,0,0,0,1,0,1,0
"COG1692",0,0,0,0,0,1,0,0,0,1
"COG1694",2,3,1,4,3,0,2,2,4,29
"COG1695",4,2,6,4,5,6,10,2,4,3
"COG1696",6,7,14,11,8,16,10,5,8,12
"COG1699",0,1,0,0,0,1,0,0,0,0
"COG1700",0,4,2,0,0,0,0,0,0,2
"COG1702",7,2,3,2,2,4,4,5,9,2
"COG1703",6,6,4,1,6,0,1,4,4,5
"COG1704",0,7,3,4,7,2,0,4,6,1
"COG1705",2,5,3,4,5,3,3,6,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,1,0,0,0,0,0,2
"COG1712",1,1,0,0,0,1,0,1,0,0
"COG1713",2,0,3,3,0,3,2,1,4,0
"COG1714",0,0,0,0,0,0,1,0,0,0
"COG1715",0,0,0,2,0,0,0,0,1,0
"COG1716",0,0,0,1,0,1,0,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,1,0,0
"COG1721",4,8,1,1,6,5,2,5,4,5
"COG1722",0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,3,5,1,2,4,2,4,9
"COG1726",4,1,0,0,1,2,1,4,4,2
"COG1728",0,0,1,0,1,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,3,1,0,0,0,0,1
"COG1733",2,1,4,2,5,1,5,0,3,4
"COG1734",1,0,1,0,0,1,1,0,0,1
"COG1735",0,1,0,0,2,0,0,1,0,1
"COG1737",2,1,5,13,3,2,4,2,6,3
"COG1738",1,1,0,1,3,3,0,2,1,4
"COG1739",3,3,3,6,1,0,3,3,3,2
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,4,0,1,3,2,1,3,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",2,1,7,5,3,6,3,0,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,4,2,2,6,7,4,6,3
"COG1749",1,0,1,0,1,2,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,3,0,7,11,6,10,2,9
"COG1754",9,7,1,0,6,3,7,9,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,8,8,4,9,12,12,8,11,12
"COG1758",0,0,0,2,0,0,0,0,0,0
"COG1760",4,7,6,13,3,4,7,2,9,4
"COG1762",3,3,8,11,4,2,3,1,5,10
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,1,0,0,0,0
"COG1766",1,0,1,0,0,0,0,0,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",1,0,0,0,1,0,1,0,0,1
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",3,1,2,0,0,1,0,0,0,2
"COG1774",1,1,0,1,0,8,4,7,14,3
"COG1775",2,1,3,3,0,4,4,0,2,0
"COG1776",0,0,5,0,1,0,0,0,2,0
"COG1778",2,5,3,1,1,6,3,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,1,2,1,2,5,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,4,1,4,2,4,0,1,0
"COG1785",3,4,2,0,5,7,5,2,4,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,3,5,2,3,4,2,6,4
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,1,0,0,0,0,0,1
"COG1797",1,3,4,0,3,4,2,1,6,2
"COG1799",1,3,2,1,0,0,0,1,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",1,2,10,0,5,6,1,0,3,4
"COG1803",2,2,3,1,1,1,2,3,0,1
"COG1804",1,2,0,2,1,0,2,0,0,0
"COG1805",1,2,1,0,1,1,4,3,6,2
"COG1806",0,0,0,1,1,0,0,0,0,0
"COG1807",3,2,3,2,7,5,7,7,0,8
"COG1808",6,4,1,4,6,0,3,8,3,6
"COG1811",1,0,0,6,0,1,0,1,2,2
"COG1814",0,0,0,3,2,0,0,0,0,1
"COG1815",0,1,1,0,0,0,0,0,0,2
"COG1816",1,0,2,3,0,0,1,1,0,0
"COG1817",0,0,0,0,0,1,1,0,0,1
"COG1819",1,3,0,0,2,2,2,5,1,0
"COG1820",5,11,4,5,3,6,7,6,4,5
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1825",4,5,3,3,2,2,3,2,5,2
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",0,0,1,3,2,0,0,0,0,1
"COG1830",1,6,1,0,2,3,3,4,0,2
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",3,6,2,4,6,5,3,2,1,6
"COG1837",0,0,1,1,0,0,0,0,0,0
"COG1838",1,4,4,3,4,4,1,8,3,6
"COG1840",1,0,0,0,3,3,1,4,2,1
"COG1841",0,0,0,1,0,0,0,0,1,0
"COG1842",0,0,1,0,0,0,0,0,0,0
"COG1843",0,0,1,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",5,4,13,18,5,6,4,3,4,9
"COG1847",2,0,3,5,0,0,1,1,3,1
"COG1850",0,0,1,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,5,8,7,3,0,2,1,6
"COG1854",1,0,2,2,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,1,0,0,1,1,1,0,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",3,0,1,0,3,3,0,0,1,2
"COG1862",2,3,3,2,1,1,2,1,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,1,0,2,4,2,4,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,4,11,4,3,6,4,5,6,6
"COG1868",0,1,4,0,0,1,1,1,2,0
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,1,0,0,3,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,1,0,1,0,0,1,0
"COG1874",17,8,9,9,20,15,7,12,8,7
"COG1875",0,5,1,0,2,0,4,2,1,4
"COG1876",2,0,3,5,2,0,4,0,4,0
"COG1877",0,1,1,0,2,1,3,5,0,2
"COG1878",0,1,0,0,0,1,3,0,0,0
"COG1879",7,4,8,6,6,15,9,5,11,8
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",11,12,6,14,17,10,11,11,12,7
"COG1883",5,7,4,4,10,7,12,9,4,5
"COG1884",5,11,0,1,9,4,4,7,8,11
"COG1886",0,0,1,0,2,0,0,0,1,1
"COG1887",4,3,3,2,2,4,8,1,4,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,5,4,4,0,7,3,3,2
"COG1894",2,1,1,5,7,2,4,3,5,3
"COG1895",0,0,0,0,2,1,2,2,0,3
"COG1896",2,3,5,4,0,2,2,1,4,1
"COG1897",2,2,4,1,3,3,2,6,10,3
"COG1898",5,9,3,1,5,4,3,2,10,7
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,10,8,9,6,5,3,3,6,5
"COG1903",4,0,1,4,2,2,3,2,2,4
"COG1904",3,3,3,0,7,7,2,8,5,3
"COG1905",0,1,0,0,3,2,0,2,3,3
"COG1906",0,1,0,0,0,1,0,1,2,0
"COG1908",0,0,0,1,0,1,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,2,4,3,3,5,3,3,4
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",6,4,6,5,3,1,5,3,4,5
"COG1918",1,2,8,5,1,7,8,11,3,7
"COG1921",0,0,0,2,2,0,1,0,1,0
"COG1922",2,1,3,1,5,3,1,1,1,4
"COG1923",0,1,0,0,0,0,0,0,0,3
"COG1924",2,3,7,3,0,7,10,4,12,6
"COG1925",2,1,1,1,2,3,3,0,2,0
"COG1928",2,0,0,0,0,0,1,0,0,0
"COG1929",2,3,3,3,1,0,4,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,4,3,0,4,2,7,4,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",4,0,3,3,1,1,0,0,1,1
"COG1939",0,1,0,3,0,0,0,0,2,0
"COG1940",15,19,15,16,13,19,13,16,13,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,0,3,6,1,3,0,1,5,3
"COG1944",0,2,0,0,0,0,0,2,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,9,7,4,7,2,4,5,0
"COG1949",0,0,1,0,0,0,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,4,1,4,8,3,7,3,8
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,1,0,0,0,0,1
"COG1954",0,1,0,0,0,1,1,1,0,0
"COG1956",0,1,0,2,0,0,1,0,0,0
"COG1957",1,1,1,5,2,0,1,0,0,3
"COG1959",2,0,2,7,1,4,1,0,4,3
"COG1960",7,6,4,5,6,5,7,4,4,10
"COG1961",40,16,52,30,31,57,49,16,37,17
"COG1963",0,0,0,0,1,1,0,0,0,0
"COG1964",0,0,0,2,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,5,6,5,4,7,7,11,3
"COG1968",3,3,2,4,0,8,6,4,9,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,4,3,1,5,2,0
"COG1971",1,1,1,1,4,3,1,5,3,2
"COG1972",0,2,0,1,0,0,1,0,0,1
"COG1974",2,0,4,4,2,1,1,1,0,0
"COG1975",0,1,1,5,1,1,2,1,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,8,6,8,6,4,3,7,1,6
