"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG1263",16,3,0,4,0,6,24,7,5,8
"COG1264",25,5,8,9,7,10,16,12,4,2
"COG1266",7,4,5,3,4,1,3,4,5,7
"COG1267",1,0,0,1,3,1,0,0,0,1
"COG1268",6,2,0,0,0,0,2,2,0,0
"COG1269",9,2,5,5,2,10,0,5,5,3
"COG1270",1,2,2,4,0,2,1,1,2,1
"COG1271",4,1,3,3,4,4,0,1,1,5
"COG1272",5,1,2,3,4,5,3,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,3,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",5,0,1,2,1,3,2,1,2,2
"COG1278",0,0,1,1,0,1,1,1,0,0
"COG1279",1,1,0,0,0,0,2,1,0,0
"COG1280",2,0,1,1,0,1,0,3,4,1
"COG1281",4,1,0,0,0,2,1,1,2,2
"COG1282",1,0,0,0,1,0,3,0,0,0
"COG1283",10,18,13,12,7,13,7,8,12,9
"COG1284",13,13,10,12,6,17,12,10,11,15
"COG1285",0,0,0,0,2,1,1,3,1,1
"COG1286",0,0,0,1,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,6,2,3,4,0,1,1
"COG1289",1,0,1,1,0,2,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,1,0,1
"COG1292",6,0,2,1,2,4,2,1,0,0
"COG1293",5,5,1,1,0,5,4,5,5,3
"COG1294",3,1,5,7,6,1,2,2,3,2
"COG1295",2,7,3,3,4,3,3,4,2,2
"COG1296",6,0,1,1,1,3,4,3,1,2
"COG1297",4,4,3,1,7,4,7,2,2,1
"COG1298",0,1,0,0,0,0,0,1,1,1
"COG1299",3,6,2,2,5,6,6,1,2,1
"COG1300",0,0,0,1,0,0,0,0,0,1
"COG1301",6,12,3,3,12,8,5,7,6,4
"COG1302",7,2,0,0,0,8,1,0,2,3
"COG1304",2,0,1,0,0,1,3,0,0,1
"COG1305",3,2,3,4,9,6,5,2,7,1
"COG1306",0,0,0,1,0,0,0,1,0,0
"COG1307",12,5,6,1,2,8,8,4,5,9
"COG1309",13,5,9,4,3,16,8,10,7,9
"COG1310",1,0,0,1,0,2,0,1,0,0
"COG1312",1,5,5,3,8,5,3,7,6,4
"COG1313",1,4,1,1,0,4,3,1,2,3
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,2,0,1,0,0,1,1,0,1
"COG1316",19,2,1,2,1,6,11,2,4,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",4,5,1,3,1,1,1,0,1,0
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",6,0,1,0,0,0,1,0,0,0
"COG1322",0,1,1,1,3,1,2,4,4,2
"COG1323",4,0,0,0,1,3,4,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,0,1,2,3,2,3,0
"COG1328",17,11,15,7,11,3,5,3,4,4
"COG1329",0,0,0,0,0,0,3,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,2,2,0,1,0
"COG1333",0,0,0,2,2,0,0,0,0,0
"COG1335",5,0,2,1,3,3,4,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,1,0,0
"COG1338",0,0,0,0,1,0,0,0,1,1
"COG1342",0,0,4,1,0,2,1,0,0,0
"COG1343",0,2,0,0,3,1,0,1,0,0
"COG1344",0,2,0,2,0,1,1,1,0,2
"COG1345",0,1,0,0,0,0,0,1,0,1
"COG1346",4,4,1,4,5,0,2,0,2,1
"COG1347",0,0,3,0,3,0,0,1,3,2
"COG1348",2,0,0,0,1,0,1,1,0,0
"COG1349",8,6,8,6,1,8,9,8,4,2
"COG1350",1,3,4,6,6,1,0,4,6,1
"COG1351",0,2,2,0,1,3,1,2,1,0
"COG1352",0,0,0,0,0,0,0,0,0,2
"COG1353",0,0,1,0,0,1,2,1,0,0
"COG1354",5,1,2,0,1,2,4,2,2,0
"COG1355",0,1,0,0,0,0,5,0,0,0
"COG1357",1,0,2,1,1,1,0,1,0,0
"COG1358",3,0,0,0,0,0,0,0,1,0
"COG1359",2,1,1,0,0,0,0,0,1,1
"COG1360",0,4,0,1,3,2,3,2,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,2,0,0,0,5,6,6,2,10
"COG1363",2,1,0,2,2,5,5,2,2,1
"COG1364",2,1,0,2,1,3,6,2,2,1
"COG1366",1,0,2,0,1,0,0,1,0,1
"COG1368",15,24,8,14,11,12,20,17,13,13
"COG1372",0,0,0,0,0,1,0,2,2,3
"COG1373",8,123,19,26,76,25,36,34,23,38
"COG1376",10,2,0,1,0,11,5,1,3,5
"COG1377",0,1,0,0,0,0,0,0,2,1
"COG1378",1,1,0,0,0,1,0,0,0,0
"COG1379",4,1,0,1,0,1,0,0,0,0
"COG1380",1,3,1,1,1,1,0,4,2,0
"COG1381",2,0,1,0,0,2,2,0,1,1
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",3,4,0,3,3,1,5,2,0,3
"COG1386",1,1,0,0,0,3,3,1,1,1
"COG1387",4,8,4,3,0,7,1,9,8,5
"COG1388",3,0,1,1,0,2,2,1,3,3
"COG1390",0,0,0,0,0,4,0,0,0,0
"COG1391",1,0,0,2,0,2,2,0,0,1
"COG1392",0,0,0,3,1,1,9,3,0,2
"COG1393",5,1,1,2,1,1,1,1,0,3
"COG1394",3,1,2,2,1,2,0,2,3,2
"COG1396",13,8,3,6,4,6,11,5,5,8
"COG1397",1,3,1,2,2,2,2,2,3,4
"COG1399",1,4,1,1,0,4,4,1,2,3
"COG1401",2,6,3,1,3,4,1,4,1,1
"COG1402",0,0,3,0,2,0,2,1,1,3
"COG1403",0,2,0,0,0,2,0,0,0,0
"COG1404",7,13,14,9,4,12,10,11,12,10
"COG1406",0,0,0,0,0,0,0,0,0,2
"COG1408",6,12,7,8,6,4,2,4,8,6
"COG1409",3,4,13,10,5,22,12,7,15,9
"COG1410",3,10,10,10,21,12,6,13,13,8
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",2,2,0,1,3,2,4,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",15,9,6,8,12,7,7,8,4,6
"COG1419",0,0,0,0,0,1,0,0,0,1
"COG1420",7,3,0,1,0,3,2,1,1,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,1,0,0,2,1,0,0
"COG1427",0,1,0,0,0,0,0,1,0,0
"COG1428",1,3,0,0,3,0,0,1,0,0
"COG1429",1,10,13,14,12,4,1,2,2,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,2,0,1,1
"COG1433",2,0,0,1,0,0,0,0,0,0
"COG1434",2,2,0,3,1,2,1,0,4,0
"COG1435",2,1,4,0,2,0,0,1,0,0
"COG1436",0,0,0,0,0,1,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,4,4,5,3,1,4,1,2
"COG1440",0,0,0,0,0,3,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",10,7,2,1,6,2,3,7,4,1
"COG1443",0,2,0,1,1,1,0,0,0,0
"COG1444",0,0,0,1,0,0,0,1,0,0
"COG1445",6,1,2,0,0,5,4,3,2,3
"COG1446",0,0,2,1,2,0,0,1,0,0
"COG1447",1,0,0,0,0,0,1,1,0,0
"COG1448",0,1,0,0,3,2,4,1,0,0
"COG1449",0,2,2,1,1,0,1,3,0,1
"COG1450",0,1,1,1,0,0,0,0,0,0
"COG1451",3,0,1,3,4,4,0,2,3,4
"COG1452",0,0,0,0,1,1,0,0,0,0
"COG1453",3,2,3,0,2,9,1,1,5,5
"COG1454",27,4,14,13,9,30,29,7,12,11
"COG1455",6,0,1,1,1,2,4,1,1,4
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,0,2,4,0,0,1
"COG1459",6,1,3,0,0,1,1,3,2,2
"COG1461",9,3,2,3,0,6,2,2,1,6
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,2,2,0,2,0,0
"COG1464",4,9,1,1,2,5,6,5,3,1
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",4,5,4,6,5,4,4,3,4,7
"COG1468",0,1,1,0,1,0,0,0,0,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,1,0
"COG1472",21,73,51,52,70,34,29,67,72,61
"COG1473",21,5,4,4,3,13,16,6,5,4
"COG1475",11,10,13,6,12,14,15,13,17,12
"COG1476",3,3,0,0,0,0,1,0,1,0
"COG1477",4,5,4,7,4,5,0,5,7,9
"COG1479",11,18,11,13,8,3,4,7,5,12
"COG1480",0,8,10,8,9,1,3,5,5,4
"COG1481",1,1,0,0,0,5,2,1,1,1
"COG1482",7,7,4,4,5,9,1,10,9,5
"COG1483",0,0,0,1,0,0,0,0,3,0
"COG1484",8,30,11,5,8,15,29,10,7,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,2,0,1,1,4,2,3,2,0
"COG1487",0,0,0,0,1,0,0,0,0,1
"COG1488",9,3,8,4,0,4,9,5,3,1
"COG1489",0,0,0,0,0,2,1,0,0,0
"COG1490",3,2,1,3,3,3,4,2,2,4
"COG1492",2,2,4,5,3,7,5,3,5,0
"COG1493",7,1,0,0,0,2,2,0,3,1
"COG1494",1,1,0,0,1,2,0,0,0,0
"COG1495",0,0,0,1,0,0,0,1,0,0
"COG1496",1,3,3,2,2,1,7,3,3,3
"COG1501",18,15,30,27,27,17,10,27,24,25
"COG1502",12,7,12,6,10,5,11,17,17,17
"COG1505",0,0,2,2,0,1,0,3,3,0
"COG1506",0,29,18,27,46,14,11,34,25,16
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",0,2,0,3,4,5,3,6,2,2
"COG1509",0,2,0,1,3,1,0,2,2,2
"COG1511",14,6,2,4,0,7,27,2,5,8
"COG1512",0,0,1,1,1,3,0,0,2,2
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",6,2,4,1,5,2,7,2,4,4
"COG1519",0,4,9,4,6,2,1,9,4,3
"COG1520",0,1,8,13,2,0,3,6,4,6
"COG1521",0,2,1,2,2,4,9,2,3,3
"COG1522",1,6,2,3,10,4,6,6,2,10
"COG1523",11,15,5,11,9,3,34,12,8,8
"COG1524",0,7,10,10,7,6,6,7,8,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,0,0,0,0,0,1,0
"COG1527",2,1,1,1,0,1,1,0,0,0
"COG1528",0,1,5,5,6,4,4,6,2,2
"COG1529",9,1,1,8,4,3,9,8,5,3
"COG1530",1,6,5,4,10,4,2,6,4,5
"COG1533",2,3,3,6,6,3,1,1,4,6
"COG1534",2,0,0,1,0,1,1,1,0,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,0,0,2,0,0,0,0,1,1
"COG1538",4,23,39,45,43,20,5,39,44,38
"COG1539",1,2,1,1,3,5,0,0,2,2
"COG1540",0,0,0,1,1,0,0,1,0,0
"COG1541",1,0,1,1,3,4,3,8,6,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,1,0,0,1,2,3,0,1
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",4,0,1,2,1,2,4,2,4,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",4,0,2,4,1,1,1,0,3,4
"COG1555",3,5,3,1,3,0,2,5,0,0
"COG1556",1,0,0,4,1,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",1,8,6,0,3,8,3,2,2,3
"COG1560",1,1,5,3,3,3,2,2,3,1
"COG1561",4,9,2,7,7,8,3,7,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,2,1,4,1,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,5,5,3,1,0,4,3,1
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,2,0,0,0,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,3,3,4,4,4,7,2,5,4
"COG1573",3,0,2,1,0,2,1,3,3,3
"COG1574",0,1,0,4,1,3,4,0,4,1
"COG1575",1,4,4,1,3,3,4,1,5,2
"COG1576",6,5,0,1,2,1,0,1,1,3
"COG1577",4,0,0,0,0,1,0,0,0,0
"COG1578",1,0,0,1,0,0,0,0,0,0
"COG1579",0,1,2,1,1,0,0,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,3,1,2,0,1,0,2
"COG1586",0,0,1,2,1,0,1,0,0,0
"COG1587",5,0,0,2,0,0,6,0,1,0
"COG1589",4,0,0,4,0,2,1,0,2,0
"COG1592",1,9,6,5,6,6,5,5,12,4
"COG1593",5,10,12,3,2,7,9,2,4,4
"COG1595",12,20,34,47,31,28,15,50,29,40
"COG1596",1,7,5,3,9,7,1,4,7,2
"COG1597",3,5,6,5,9,5,2,3,3,3
"COG1598",1,0,0,0,0,0,0,1,0,1
"COG1600",2,0,0,0,1,0,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,0,8,3,1,2,0
"COG1606",0,2,0,1,0,1,0,2,3,0
"COG1607",0,0,0,0,1,1,1,1,0,0
"COG1609",44,34,16,21,24,19,62,21,21,21
"COG1610",1,0,0,5,0,0,3,2,1,2
"COG1611",3,0,3,4,2,1,5,6,3,2
"COG1613",2,1,0,0,0,1,2,1,0,1
"COG1614",1,0,0,0,0,0,1,0,1,0
"COG1615",0,0,0,0,0,0,3,0,0,1
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",0,4,1,2,1,3,3,1,2,2
"COG1620",1,2,2,1,1,0,0,0,0,0
"COG1621",21,17,7,3,10,3,9,12,7,7
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,7,3,1,4,7,3,4,5,2
"COG1625",1,3,1,2,0,4,1,0,2,0
"COG1626",2,0,15,1,1,1,1,5,5,2
"COG1629",3,18,40,18,39,6,3,15,14,17
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,0,0,1,0,1,2,1,2,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,5,9,3,1,6,3,3,6,5
"COG1640",7,13,7,12,8,3,3,3,4,2
"COG1641",1,0,0,0,0,0,2,1,1,1
"COG1643",0,3,0,0,5,0,7,0,3,3
"COG1647",0,0,0,0,0,1,1,0,0,0
"COG1648",2,2,0,0,0,0,2,4,0,1
"COG1649",0,13,14,13,16,4,4,14,17,8
"COG1651",2,0,1,1,0,3,2,0,0,0
"COG1652",0,1,1,1,0,2,1,0,0,0
"COG1653",56,14,13,9,5,19,65,9,18,29
"COG1654",4,0,0,2,1,2,1,1,1,3
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",3,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,6,4,3,5,4,2,3,5
"COG1661",1,0,0,1,0,0,0,0,0,0
"COG1662",0,0,1,1,2,0,0,0,0,0
"COG1663",0,9,4,4,5,6,3,1,5,3
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",2,0,0,0,0,0,0,0,0,0
"COG1668",2,1,1,0,0,0,0,2,0,1
"COG1669",0,1,2,2,2,0,0,3,1,1
"COG1670",9,5,5,12,7,8,8,7,8,12
"COG1671",0,2,1,1,0,2,1,0,0,2
"COG1672",3,67,9,11,73,2,6,10,2,13
"COG1674",15,11,5,3,11,10,16,7,11,3
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,1,0,1,0,0,3,1
"COG1679",0,0,0,0,0,2,0,0,0,1
"COG1680",1,1,8,4,2,7,3,5,19,12
"COG1682",10,1,0,1,1,2,5,1,2,2
"COG1683",2,1,0,0,1,0,1,0,0,0
"COG1684",0,0,1,0,0,0,1,1,1,1
"COG1686",27,5,0,6,1,17,15,8,8,10
"COG1687",2,0,0,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,1,0,1,0,4,1,1
"COG1691",0,1,0,0,2,0,1,0,0,0
"COG1692",0,0,0,1,0,1,0,0,1,1
"COG1694",0,1,4,4,0,2,1,3,2,4
"COG1695",3,2,2,3,0,2,6,1,4,3
"COG1696",10,10,6,8,8,7,7,1,11,6
"COG1699",0,0,0,0,0,0,1,0,0,1
"COG1700",0,2,3,0,4,0,0,0,0,1
"COG1702",7,1,7,0,7,1,0,2,2,1
"COG1703",1,2,4,3,4,1,0,4,1,0
"COG1704",2,2,2,1,3,2,2,2,3,2
"COG1705",3,0,5,4,8,3,0,2,5,1
"COG1706",1,0,0,1,0,0,0,0,0,0
"COG1708",0,1,0,0,0,1,0,1,1,2
"COG1712",0,0,0,2,1,0,0,2,0,3
"COG1713",2,1,0,1,1,5,2,1,3,0
"COG1714",0,0,1,0,0,0,0,0,1,0
"COG1715",0,0,2,0,1,0,1,1,0,0
"COG1716",1,0,1,0,0,4,5,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,2,1,2,0,0,1,1,1
"COG1721",0,8,9,7,5,2,4,2,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,2,1,2,1,3,4,2,5
"COG1726",0,3,2,4,3,0,2,4,3,4
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",2,1,0,0,2,0,2,0,0,0
"COG1733",6,0,1,6,4,4,4,3,1,3
"COG1734",0,0,0,0,1,0,0,1,0,0
"COG1735",1,0,0,0,0,0,1,1,0,1
"COG1737",11,3,3,1,4,5,10,2,3,3
"COG1738",0,2,0,1,5,1,0,1,1,0
"COG1739",2,8,5,4,6,6,3,4,4,4
"COG1740",0,1,0,0,0,2,0,1,2,0
"COG1741",2,0,1,5,1,0,1,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",7,2,1,2,1,6,1,0,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,6,8,9,1,3,7,4,5
"COG1749",0,0,0,0,1,0,0,0,0,0
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",1,5,9,9,5,6,0,15,9,11
"COG1754",0,19,5,6,10,1,0,3,1,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,15,8,14,17,8,10,9,13,11
"COG1758",0,0,0,0,1,0,1,0,0,0
"COG1760",7,4,3,2,9,7,5,10,2,6
"COG1762",15,3,1,4,6,10,13,10,3,1
"COG1763",2,0,0,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,2,1,0,0
"COG1766",0,0,0,0,0,2,2,0,1,0
"COG1767",0,0,0,0,1,1,0,0,0,0
"COG1768",0,0,0,0,0,3,2,1,0,0
"COG1770",0,0,0,0,0,0,6,0,0,0
"COG1773",0,0,0,1,0,0,0,0,1,0
"COG1774",1,2,1,2,0,7,0,3,1,2
"COG1775",5,2,1,0,0,5,4,0,1,0
"COG1776",0,1,1,1,0,0,0,1,0,1
"COG1778",0,2,7,0,3,2,1,3,0,2
"COG1780",1,0,0,0,0,0,2,0,0,0
"COG1781",1,2,3,1,1,3,0,1,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,6,2,5,2,7,4,0
"COG1785",0,3,7,13,3,4,2,4,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,7,0,6,6,2,3,6,3
"COG1793",0,0,0,1,0,0,0,0,2,0
"COG1794",1,1,0,0,1,2,0,0,0,0
"COG1797",0,1,2,5,2,5,4,7,1,2
"COG1799",2,1,1,0,0,1,3,1,1,2
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",3,0,0,1,1,1,8,3,3,3
"COG1803",0,2,2,3,0,1,0,4,5,4
"COG1804",1,1,0,3,1,3,4,1,5,2
"COG1805",0,4,1,4,2,3,0,0,3,4
"COG1806",2,0,0,1,1,0,0,0,0,0
"COG1807",1,7,5,6,8,4,8,3,3,6
"COG1808",2,0,3,1,0,5,1,2,1,4
"COG1811",2,1,0,1,0,1,1,0,0,0
"COG1814",2,0,0,0,0,0,0,0,0,1
"COG1815",0,1,0,0,0,0,0,0,0,1
"COG1816",1,1,1,0,0,0,1,0,0,1
"COG1817",0,0,2,0,0,0,0,0,0,0
"COG1819",6,2,3,4,0,0,0,2,2,1
"COG1820",4,3,10,6,2,6,10,5,3,6
"COG1823",0,0,0,0,1,0,0,1,0,0
"COG1825",1,2,4,2,4,0,1,4,5,2
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",0,0,0,0,0,6,1,3,0,0
"COG1830",0,0,3,8,2,1,1,4,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,0,0,0
"COG1835",8,1,8,4,0,3,6,3,9,5
"COG1837",0,0,2,0,0,1,1,0,1,1
"COG1838",2,7,4,6,17,3,2,7,6,5
"COG1840",0,2,3,0,1,4,2,7,3,1
"COG1841",2,1,0,1,0,2,2,0,0,0
"COG1842",0,0,0,1,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",6,2,7,4,4,4,8,1,4,4
"COG1847",1,0,1,0,0,1,3,3,5,2
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",2,10,4,6,8,4,5,5,3,5
"COG1854",1,4,1,1,4,1,2,4,2,1
"COG1857",0,3,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,1,0,0,3,0,0
"COG1859",0,0,0,0,1,0,0,1,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",2,3,1,1,2,1,1,2,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,1,1,6,1,0,4,0,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",3,10,11,6,9,4,4,6,3,9
"COG1868",0,0,0,2,0,0,0,0,0,0
"COG1869",1,2,1,3,2,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,2,0,0,0,1
"COG1874",10,3,12,34,11,11,16,18,11,18
"COG1875",1,0,2,0,1,0,1,1,1,1
"COG1876",6,1,1,1,0,2,1,0,0,2
"COG1877",0,1,4,2,1,0,0,0,1,0
"COG1878",2,0,0,1,0,0,3,0,2,1
"COG1879",18,16,11,22,11,10,16,15,13,13
"COG1881",0,0,1,0,0,1,0,0,0,1
"COG1882",16,14,18,18,16,16,14,9,12,12
"COG1883",2,3,6,9,9,11,2,7,5,10
"COG1884",2,0,11,9,2,2,1,17,12,7
"COG1886",0,0,1,0,2,0,0,0,2,0
"COG1887",6,2,3,0,6,3,5,2,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,5,5,1,7,6,3,1,5
"COG1894",4,6,1,5,2,5,2,3,0,0
"COG1895",1,0,3,1,1,2,0,0,0,3
"COG1896",2,0,0,0,0,1,1,3,3,3
"COG1897",5,3,4,0,5,3,3,2,1,4
"COG1898",6,5,7,6,9,7,5,4,5,10
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,2,9,7,2,8,8,6,5,4
"COG1903",2,1,1,1,3,4,1,2,2,2
"COG1904",1,10,6,4,5,4,5,6,4,5
"COG1905",3,0,1,1,1,2,2,3,2,2
"COG1906",0,0,1,1,0,2,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",5,1,1,4,3,3,4,2,3,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",1,2,3,5,2,0,0,0,1,0
"COG1918",3,7,9,4,7,6,7,5,3,5
"COG1921",0,1,0,0,0,0,2,0,0,0
"COG1922",1,0,4,5,1,6,1,2,2,4
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",9,9,1,3,8,7,16,4,8,10
"COG1925",3,1,1,1,1,1,3,3,1,0
"COG1928",0,1,0,0,0,0,0,0,2,1
"COG1929",10,5,4,6,2,3,2,4,0,3
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",4,7,5,4,6,5,3,7,4,5
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,3,0,0,4,1,0,1
"COG1939",5,2,1,0,0,0,1,0,1,3
"COG1940",19,9,12,14,8,8,27,19,15,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,4,1,0,3,4,9,8,3,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,2,0,0,0
"COG1947",4,3,3,2,4,1,6,3,1,6
"COG1949",0,0,1,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,8,6,4,8,8,2,6,7,4
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,1,0,0,0,1,0,0
"COG1954",0,1,0,1,0,0,0,1,1,1
"COG1956",2,0,1,0,1,1,0,1,1,1
"COG1957",6,0,1,2,0,1,3,1,1,0
"COG1959",11,4,1,1,0,4,3,3,1,4
"COG1960",2,4,6,3,10,8,10,10,10,5
"COG1961",35,32,34,15,5,39,26,33,51,46
"COG1963",0,0,0,0,0,1,0,1,1,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,6,7,2,9,10,11,5,7,6
"COG1968",3,4,2,1,5,5,2,5,3,4
"COG1969",0,0,0,0,0,0,1,1,1,0
"COG1970",3,1,0,2,1,3,3,1,1,1
"COG1971",1,1,4,5,0,2,5,3,3,6
"COG1972",1,0,0,1,0,0,1,1,1,0
"COG1974",2,5,1,0,1,2,3,3,4,1
"COG1975",0,2,1,2,1,2,1,6,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,2,8,7,5,8,9,8,4,5
