"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG1282",0,2,0,3,1,0,2,0,0,0
"COG1283",14,6,10,7,11,9,8,11,9,16
"COG1284",10,8,16,3,10,5,8,4,10,10
"COG1285",1,1,0,2,2,3,0,2,3,2
"COG1286",0,0,0,1,1,0,1,1,0,2
"COG1288",5,6,4,2,7,0,0,1,1,1
"COG1289",1,0,0,15,0,0,1,3,0,3
"COG1291",0,0,0,1,0,0,0,0,0,0
"COG1292",1,4,0,1,1,1,9,3,0,1
"COG1293",4,2,9,2,4,0,11,5,3,1
"COG1294",2,0,1,1,2,2,2,2,4,2
"COG1295",4,3,1,5,8,11,7,3,1,6
"COG1296",4,5,4,1,0,0,6,5,2,2
"COG1297",4,10,5,1,2,3,7,2,4,2
"COG1298",5,0,2,3,4,1,0,0,0,0
"COG1299",11,4,4,7,5,0,9,5,6,10
"COG1300",1,0,0,0,2,2,0,0,1,0
"COG1301",7,5,10,4,7,3,9,10,4,17
"COG1302",1,2,2,1,3,1,5,0,2,0
"COG1304",0,2,0,3,0,1,1,0,0,1
"COG1305",3,12,8,4,5,4,0,5,4,6
"COG1306",0,0,1,0,0,0,0,0,1,2
"COG1307",10,6,14,9,6,1,13,6,6,1
"COG1309",9,10,7,23,13,5,18,17,8,9
"COG1310",0,0,1,1,0,0,1,0,0,0
"COG1312",5,3,4,1,4,5,0,0,1,4
"COG1313",4,5,5,1,2,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,1
"COG1315",1,0,1,1,2,0,0,0,2,1
"COG1316",10,13,10,6,5,2,17,13,3,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,3,4,3,2,1,1,5,0,2
"COG1321",2,1,1,5,0,1,6,5,2,2
"COG1322",2,2,2,5,2,5,2,2,2,5
"COG1323",3,3,2,2,2,0,1,1,1,0
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,1,0,0,2,2,4,1,2,2
"COG1328",14,19,20,14,9,11,14,14,13,14
"COG1329",0,2,0,0,0,0,0,0,0,0
"COG1330",1,0,0,2,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,2,0,0,0,0
"COG1335",5,4,2,10,3,0,5,9,3,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,0,0,2,0
"COG1342",2,1,4,2,2,0,0,2,1,0
"COG1343",1,0,3,1,0,0,0,0,0,0
"COG1344",6,1,6,2,3,0,1,0,4,1
"COG1345",2,0,1,6,1,1,0,0,0,0
"COG1346",3,0,1,4,1,4,2,2,4,2
"COG1347",1,0,0,0,2,1,0,0,2,1
"COG1348",0,1,1,1,2,0,0,0,0,3
"COG1349",7,4,5,12,7,4,9,7,8,18
"COG1350",2,0,0,0,3,1,0,1,3,2
"COG1351",0,0,0,2,1,1,1,2,1,1
"COG1352",1,0,0,0,1,0,0,0,0,1
"COG1353",0,2,1,0,2,0,0,0,0,0
"COG1354",1,6,0,1,1,0,6,4,0,0
"COG1355",0,4,1,0,0,0,0,0,0,1
"COG1357",1,2,1,4,2,3,1,3,0,4
"COG1358",0,2,2,2,4,0,2,1,0,1
"COG1359",0,1,0,3,2,2,1,4,0,1
"COG1360",2,0,2,0,2,0,0,0,1,9
"COG1362",8,9,14,5,2,2,6,5,3,8
"COG1363",2,1,3,6,2,3,4,4,2,2
"COG1364",2,6,4,2,2,0,1,7,2,1
"COG1366",2,3,3,1,1,0,2,2,2,1
"COG1368",11,24,10,9,8,11,13,13,4,17
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",9,32,41,13,24,25,8,20,23,91
"COG1376",3,8,14,3,1,1,14,17,2,6
"COG1377",0,0,1,3,1,0,0,0,1,0
"COG1378",0,1,1,0,0,1,0,0,1,0
"COG1379",2,0,1,1,0,0,1,4,0,0
"COG1380",2,2,5,5,2,1,3,0,4,3
"COG1381",1,4,3,4,1,0,2,1,2,0
"COG1385",4,2,2,1,3,5,3,2,1,5
"COG1386",3,3,1,2,2,1,2,3,0,1
"COG1387",5,3,3,2,4,5,6,4,3,5
"COG1388",4,6,5,2,5,3,6,5,7,1
"COG1390",0,0,2,0,0,0,0,0,0,0
"COG1391",0,6,0,3,0,1,1,1,0,2
"COG1392",1,4,0,0,2,0,1,0,1,0
"COG1393",1,6,1,1,6,0,3,2,2,0
"COG1394",1,0,1,1,3,1,1,3,1,0
"COG1396",7,10,7,11,5,7,11,16,4,9
"COG1397",1,3,1,4,1,0,6,2,1,1
"COG1399",1,0,1,3,1,0,4,3,2,0
"COG1401",0,8,2,3,1,2,0,2,1,2
"COG1402",0,1,0,1,6,0,0,3,6,1
"COG1403",1,0,2,0,0,0,1,1,1,0
"COG1404",10,14,17,8,18,12,15,14,11,4
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",9,5,3,4,8,8,2,10,10,6
"COG1409",6,12,6,1,14,11,5,5,12,4
"COG1410",12,5,8,7,17,12,4,5,12,13
"COG1413",0,0,0,1,0,0,0,1,0,2
"COG1414",2,5,3,4,0,0,2,1,2,3
"COG1418",14,8,7,9,10,8,10,4,8,11
"COG1419",0,1,0,2,1,0,0,0,0,0
"COG1420",1,7,3,2,2,1,10,4,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,3,0,2,0,0,3,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,2,0,0,0,3,0,0,2
"COG1429",4,1,0,0,2,10,0,2,4,4
"COG1432",5,1,4,3,2,1,0,0,0,0
"COG1433",1,0,2,0,1,0,1,0,1,1
"COG1434",1,0,6,4,2,1,7,2,4,0
"COG1435",2,0,1,3,0,0,3,0,2,3
"COG1436",0,1,0,0,0,0,1,1,0,0
"COG1438",6,6,4,1,2,2,6,0,2,2
"COG1440",0,0,1,2,0,0,2,5,0,1
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",4,4,3,4,6,1,4,2,1,2
"COG1443",0,0,1,0,2,3,0,0,0,3
"COG1444",0,0,0,4,0,1,0,0,0,0
"COG1445",5,6,6,10,3,0,5,5,1,3
"COG1446",2,1,0,1,1,1,0,1,0,1
"COG1447",0,2,0,0,0,0,1,2,1,0
"COG1448",1,1,1,1,1,0,2,0,1,0
"COG1449",0,0,1,3,1,3,0,0,2,5
"COG1450",0,0,0,1,1,0,0,0,0,1
"COG1451",4,3,2,2,1,3,1,5,2,0
"COG1452",0,0,1,2,0,0,1,1,0,0
"COG1453",1,1,1,0,1,5,2,0,0,2
"COG1454",13,25,22,17,2,4,19,23,18,14
"COG1455",2,4,5,2,2,2,11,11,1,2
"COG1456",1,1,0,1,0,0,0,0,0,0
"COG1457",0,1,2,3,2,2,2,1,0,3
"COG1459",2,3,1,2,1,1,5,4,0,2
"COG1461",2,0,5,2,3,2,10,7,1,1
"COG1463",0,1,1,1,1,0,0,0,0,0
"COG1464",1,2,2,2,0,0,9,1,2,3
"COG1466",4,1,2,2,3,3,7,1,4,6
"COG1468",0,0,3,0,3,2,1,3,1,1
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,2,0,0,1,0
"COG1472",38,31,36,33,70,80,22,35,46,48
"COG1473",6,14,6,7,8,2,10,12,1,3
"COG1475",15,12,13,17,7,14,10,16,8,8
"COG1476",1,0,1,0,0,1,6,4,0,0
"COG1477",6,6,9,4,6,5,3,8,7,5
"COG1479",4,13,11,4,8,6,4,3,5,6
"COG1480",4,3,3,4,1,9,0,1,8,4
"COG1481",4,7,2,2,0,0,7,3,3,1
"COG1482",8,3,5,4,4,6,4,4,3,5
"COG1483",0,0,3,0,2,0,0,0,1,0
"COG1484",13,23,13,9,8,4,12,12,6,1
"COG1485",0,0,0,1,0,0,0,1,0,3
"COG1486",2,4,1,9,4,1,6,4,1,2
"COG1487",0,0,0,1,1,0,0,0,1,0
"COG1488",12,10,6,3,6,2,16,6,2,5
"COG1489",0,1,0,2,0,0,3,0,1,0
"COG1490",5,2,2,5,0,1,3,0,3,1
"COG1492",7,4,3,6,1,5,2,5,8,1
"COG1493",2,0,3,2,6,1,1,6,2,0
"COG1494",0,0,0,3,0,0,2,0,1,2
"COG1495",0,0,0,1,0,0,0,0,1,0
"COG1496",4,3,2,1,1,0,5,2,2,6
"COG1501",18,9,21,15,27,43,12,27,32,18
"COG1502",13,9,18,17,10,9,20,14,13,11
"COG1505",0,0,0,0,0,1,0,0,2,0
"COG1506",18,8,9,9,9,32,1,4,22,15
"COG1508",2,3,6,5,1,11,0,2,6,15
"COG1509",0,0,0,1,5,8,2,1,1,0
"COG1511",13,23,18,6,7,1,12,20,9,11
"COG1512",3,1,3,6,0,3,2,3,3,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,1,0,0,0,0,0,1
"COG1518",6,9,2,0,6,1,3,5,2,3
"COG1519",2,4,1,4,4,3,0,0,5,4
"COG1520",6,3,2,4,5,11,0,0,7,0
"COG1521",3,6,4,1,2,2,2,4,6,1
"COG1522",4,7,5,1,3,6,2,5,10,10
"COG1523",13,22,11,6,13,5,13,8,9,20
"COG1524",4,3,3,1,8,8,0,1,7,4
"COG1526",0,1,0,1,0,0,1,1,0,0
"COG1527",2,3,3,1,1,0,3,3,1,0
"COG1528",3,1,2,0,2,1,1,1,1,0
"COG1529",7,13,16,5,4,7,10,20,1,5
"COG1530",1,4,5,5,6,9,4,5,5,5
"COG1533",5,2,3,3,5,5,2,9,6,3
"COG1534",1,1,0,0,1,0,4,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,4
"COG1536",0,1,0,1,1,0,0,0,0,3
"COG1538",19,10,10,19,29,52,2,3,44,17
"COG1539",0,1,2,1,5,1,3,1,2,1
"COG1540",0,0,2,0,0,1,2,1,0,1
"COG1541",1,2,2,3,6,6,1,7,7,1
"COG1544",1,4,5,2,1,1,5,4,2,2
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",4,6,1,0,5,4,3,5,3,2
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0
"COG1554",1,1,1,0,4,0,2,1,3,3
"COG1555",3,2,3,1,4,2,1,2,5,6
"COG1556",0,1,0,2,0,0,0,0,0,1
"COG1558",0,0,0,1,1,1,1,0,0,1
"COG1559",3,4,2,4,4,3,6,2,2,5
"COG1560",1,4,0,3,4,4,0,0,0,2
"COG1561",8,3,0,1,2,5,4,2,5,8
"COG1564",3,2,8,3,1,4,3,1,3,2
"COG1566",2,0,0,4,4,9,1,2,1,5
"COG1567",0,0,0,0,0,0,2,1,0,0
"COG1568",0,0,0,0,0,3,0,0,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",5,7,6,6,7,6,6,4,6,6
"COG1573",3,2,2,0,1,2,0,2,4,0
"COG1574",4,3,1,0,2,1,2,2,0,0
"COG1575",0,0,2,1,3,0,1,2,1,1
"COG1576",1,1,2,3,1,2,3,3,3,4
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",0,0,0,0,0,0,1,1,0,0
"COG1579",2,0,1,0,2,2,0,0,3,4
"COG1580",0,0,0,0,1,0,0,0,0,1
"COG1583",1,1,1,0,0,0,0,1,0,3
"COG1584",0,0,0,2,0,0,0,0,0,2
"COG1585",0,1,1,5,1,1,4,3,1,1
"COG1586",0,2,0,1,0,0,1,0,0,1
"COG1587",2,3,2,1,2,0,3,5,1,1
"COG1589",0,0,0,0,0,0,4,5,0,1
"COG1592",3,5,6,2,9,3,6,6,6,4
"COG1593",11,8,12,8,9,2,6,7,5,5
"COG1595",26,14,24,19,55,49,12,24,34,12
"COG1596",1,0,1,2,8,11,0,1,5,8
"COG1597",7,12,3,1,5,4,10,3,2,9
"COG1598",0,0,0,0,0,0,2,1,0,0
"COG1600",1,0,0,2,1,0,1,0,2,1
"COG1605",2,1,1,3,2,0,4,1,0,3
"COG1606",1,3,0,0,2,0,2,2,0,1
"COG1607",0,1,1,3,1,0,0,0,0,2
"COG1609",25,71,44,36,22,26,54,56,22,54
"COG1610",1,1,2,0,0,2,1,3,1,1
"COG1611",2,2,1,2,0,4,1,1,2,1
"COG1613",1,1,1,1,0,0,7,4,1,0
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,5,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",2,6,2,2,3,3,1,2,2,0
"COG1620",2,3,2,4,3,4,1,2,2,3
"COG1621",7,13,10,8,13,10,26,19,7,11
"COG1622",0,0,0,3,0,0,1,0,0,1
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",5,3,2,2,1,3,4,4,3,5
"COG1625",3,2,2,2,1,1,2,4,1,2
"COG1626",3,0,0,2,4,4,1,1,2,0
"COG1629",12,3,10,9,21,34,1,3,17,18
"COG1636",0,2,1,2,0,2,2,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",13,5,6,5,6,1,2,0,3,2
"COG1640",8,8,12,11,13,7,8,8,2,11
"COG1641",0,5,1,0,0,0,2,1,0,0
"COG1643",0,3,0,6,0,0,1,3,0,8
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,2,1,3,1,0,0,3,2,0
"COG1649",10,3,5,8,5,16,0,1,4,5
"COG1651",0,1,0,3,0,1,1,1,0,6
"COG1652",0,3,1,2,0,0,0,0,0,2
"COG1653",25,65,36,26,24,10,56,87,24,17
"COG1654",3,3,8,2,0,3,5,4,1,1
"COG1655",0,1,1,0,0,2,0,0,2,0
"COG1658",3,3,0,2,0,0,2,1,0,2
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",3,6,5,3,2,4,3,4,2,7
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,0,24,2,0,0,1,0,3
"COG1663",4,0,1,3,1,2,2,0,4,6
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,1
"COG1668",0,0,0,0,0,0,3,1,0,1
"COG1669",0,0,0,1,1,1,0,0,2,2
"COG1670",5,3,2,6,10,7,6,9,16,5
"COG1671",1,0,3,2,1,2,0,1,0,0
"COG1672",9,9,22,7,3,2,3,5,10,38
"COG1674",9,15,8,7,5,6,22,29,12,13
"COG1677",2,0,1,4,1,1,0,0,0,0
"COG1678",2,1,0,0,3,2,2,0,1,1
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",4,5,5,10,9,12,7,15,10,5
"COG1682",5,8,5,0,3,2,4,1,0,3
"COG1683",0,0,1,1,0,0,0,0,0,1
"COG1684",2,1,0,1,1,0,0,0,0,2
"COG1686",10,14,26,9,5,2,26,15,11,0
"COG1687",1,1,2,2,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",2,4,0,1,3,4,1,3,1,1
"COG1691",2,2,1,0,0,0,1,1,0,1
"COG1692",0,0,0,0,1,0,0,1,0,0
"COG1694",3,2,2,1,3,2,1,0,1,0
"COG1695",1,3,6,8,4,2,5,5,1,1
"COG1696",12,3,12,9,9,6,10,12,5,4
"COG1699",1,0,0,1,0,0,0,0,0,0
"COG1700",0,2,1,0,0,0,0,0,0,0
"COG1702",2,2,1,1,2,6,5,4,0,5
"COG1703",2,0,0,1,3,7,1,0,5,2
"COG1704",1,1,1,1,1,3,0,0,1,0
"COG1705",4,2,4,2,3,3,5,2,6,15
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,2,0,0,1,1,0,1,1,0
"COG1712",4,1,0,1,0,0,0,0,0,0
"COG1713",2,3,3,3,4,1,3,4,2,1
"COG1714",0,0,0,0,2,0,0,1,0,0
"COG1715",1,0,0,0,0,0,1,0,0,0
"COG1716",0,5,1,0,0,0,0,1,0,1
"COG1720",3,0,1,2,0,1,1,0,0,4
"COG1721",2,0,2,1,8,5,0,0,2,2
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",3,8,3,2,1,4,4,7,0,4
"COG1726",0,0,3,0,2,1,0,0,2,3
"COG1728",0,0,0,0,0,1,0,0,3,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,4,0,2,1,0,1,4,1,2
"COG1733",1,1,3,2,4,1,2,8,5,1
"COG1734",0,0,1,0,0,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",2,9,2,8,5,5,5,20,6,5
"COG1738",0,0,0,1,0,3,0,1,1,3
"COG1739",4,5,2,1,0,1,8,1,2,5
"COG1740",0,0,0,0,0,0,0,0,2,1
"COG1741",5,1,1,1,5,5,0,2,5,3
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,3,0,1,0,0,0,0,0
"COG1744",6,3,7,2,3,1,6,1,3,0
"COG1748",10,0,6,4,7,3,4,5,4,2
"COG1749",0,0,1,0,1,0,1,0,2,1
"COG1752",3,1,0,2,4,14,1,4,5,2
"COG1754",4,4,3,1,5,2,0,1,1,4
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",6,6,10,5,9,7,8,9,15,11
"COG1758",0,0,0,0,0,0,0,0,0,3
"COG1760",9,8,6,11,4,4,10,0,2,3
"COG1762",10,11,10,13,10,5,14,13,13,12
"COG1763",0,0,0,2,0,0,0,1,0,0
"COG1765",0,1,0,2,0,0,0,0,0,4
"COG1766",0,0,0,0,0,0,1,0,2,0
"COG1767",0,0,0,3,1,0,0,1,0,2
"COG1768",0,1,1,1,1,0,1,2,1,0
"COG1770",0,1,0,1,0,0,0,1,0,1
"COG1773",2,2,3,1,0,1,0,4,0,2
"COG1774",6,2,5,2,4,3,4,6,5,3
"COG1775",1,4,1,1,2,0,4,4,2,2
"COG1776",5,0,4,2,0,0,0,1,1,0
"COG1778",3,1,3,1,2,1,0,0,0,5
"COG1780",0,3,0,2,0,0,0,0,0,0
"COG1781",5,1,3,1,1,2,0,2,1,1
"COG1783",0,1,0,1,1,1,0,1,2,0
"COG1785",1,0,1,5,6,5,2,2,3,0
"COG1787",0,0,0,1,0,0,0,3,0,0
"COG1788",1,2,0,1,1,0,0,1,0,0
"COG1792",7,3,4,1,5,2,2,1,3,6
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",1,0,0,2,1,1,1,0,0,1
"COG1797",2,3,4,4,3,1,2,3,2,1
"COG1799",0,5,1,1,2,0,2,6,0,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",11,8,8,5,2,2,3,5,4,4
"COG1803",1,1,2,4,2,5,0,0,1,1
"COG1804",0,3,1,4,1,0,0,1,0,4
"COG1805",0,0,0,1,1,4,0,0,2,3
"COG1806",0,0,0,0,0,0,2,0,0,0
"COG1807",5,9,4,2,3,1,0,1,4,6
"COG1808",1,2,2,2,1,5,5,0,3,0
"COG1811",1,3,0,2,2,0,5,1,0,0
"COG1814",0,0,0,0,0,0,2,0,0,0
"COG1815",0,0,1,0,0,0,0,1,0,1
"COG1816",0,1,2,1,0,0,4,2,3,0
"COG1819",1,0,1,1,1,3,5,0,3,0
"COG1820",5,5,4,8,3,11,9,6,9,3
"COG1823",1,2,0,1,0,0,0,0,0,2
"COG1825",3,2,1,3,4,1,2,3,1,2
"COG1826",0,0,0,5,0,0,0,0,0,0
"COG1827",1,1,2,0,1,0,1,1,0,0
"COG1830",1,4,0,2,0,7,0,0,2,1
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,1,0,0,0,0,1,0,0
"COG1835",6,2,2,0,7,5,10,1,2,0
"COG1837",3,1,0,2,0,0,0,0,1,0
"COG1838",7,2,7,7,7,6,2,1,2,3
"COG1840",1,6,1,2,4,0,1,0,1,2
"COG1841",0,4,3,1,0,0,2,0,1,0
"COG1842",1,0,1,3,1,0,0,0,0,2
"COG1843",0,0,0,1,2,2,0,0,0,0
"COG1846",9,8,5,9,8,5,15,13,9,9
"COG1847",2,11,0,2,1,2,0,1,1,1
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",5,9,9,5,4,6,11,4,8,5
"COG1854",4,3,1,1,1,0,1,7,1,4
"COG1857",0,0,0,0,0,0,0,6,0,1
"COG1858",1,0,0,2,2,1,0,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,1
"COG1862",0,0,2,1,3,0,0,1,1,0
"COG1864",1,0,0,0,2,1,0,0,3,3
"COG1865",0,1,1,0,0,0,1,0,0,0
"COG1866",0,1,2,3,0,2,2,4,6,10
"COG1868",2,1,1,0,1,0,0,0,1,2
"COG1869",0,1,1,2,1,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,2,0,1,0,1,0,0,0,0
"COG1874",13,8,6,6,19,18,11,11,14,3
"COG1875",0,1,0,0,3,4,0,0,1,0
"COG1876",5,0,7,3,0,1,1,0,0,2
"COG1877",1,1,0,4,1,7,0,1,1,0
"COG1878",3,0,2,0,1,0,0,0,0,0
"COG1879",11,8,25,18,18,10,20,46,12,10
"COG1881",0,0,0,0,0,0,0,2,0,1
"COG1882",12,14,23,17,13,15,9,18,15,18
"COG1883",7,3,9,5,7,3,1,3,4,1
"COG1884",3,0,0,2,2,13,0,1,8,3
"COG1886",0,0,1,2,2,0,0,0,1,1
"COG1887",5,6,7,2,2,1,3,8,1,3
"COG1893",6,2,5,3,6,1,3,4,3,5
"COG1894",3,4,6,5,6,2,4,7,3,2
"COG1895",3,1,2,2,0,1,0,0,0,1
"COG1896",3,1,3,4,2,1,5,5,3,3
"COG1897",4,6,1,2,3,2,2,2,5,8
"COG1898",6,9,4,1,9,9,2,2,8,1
"COG1902",8,7,11,8,5,8,5,11,6,9
"COG1903",7,2,1,7,6,9,1,3,2,1
"COG1904",6,4,5,6,2,5,1,1,6,8
"COG1905",0,1,3,0,1,2,2,2,1,0
"COG1906",1,0,0,0,0,0,0,0,1,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,1,1,1,0
"COG1912",0,0,0,1,0,0,1,0,0,0
"COG1914",1,5,1,2,2,5,7,1,3,4
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",7,5,2,6,5,12,3,2,2,2
"COG1918",5,4,12,5,1,6,7,5,3,5
"COG1921",0,1,1,0,4,1,0,0,0,1
"COG1922",2,3,0,3,4,2,3,1,3,0
"COG1924",17,9,13,13,5,1,6,13,3,13
"COG1925",1,0,1,5,0,0,8,6,2,5
"COG1929",5,7,0,4,3,4,7,3,4,4
"COG1932",3,2,5,5,2,4,5,2,3,3
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",2,3,1,2,1,0,2,0,2,0
"COG1939",2,3,2,3,2,0,3,5,1,2
"COG1940",12,25,9,11,16,10,12,13,7,16
"COG1943",0,7,7,8,4,1,9,10,8,7
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1946",0,2,0,1,0,0,0,0,0,0
"COG1947",9,5,0,7,2,1,3,2,0,9
"COG1949",0,2,0,0,0,0,0,0,0,2
"COG1950",0,1,0,0,0,0,1,0,0,0
"COG1951",7,5,6,5,11,5,6,5,7,8
"COG1952",0,0,1,0,0,0,1,1,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",0,0,3,1,0,0,1,1,0,0
"COG1956",0,1,0,1,2,2,0,1,1,0
"COG1957",1,11,1,3,0,0,5,4,0,3
"COG1959",4,2,5,4,3,1,5,6,3,3
"COG1960",12,11,1,3,9,6,0,1,8,4
"COG1961",44,34,41,50,47,24,27,83,30,10
"COG1963",0,0,0,0,1,0,0,0,0,1
"COG1964",0,0,1,0,0,0,3,4,0,0
"COG1965",0,0,0,1,1,0,0,0,0,0
"COG1966",12,16,4,7,8,7,3,1,7,2
"COG1968",6,6,4,3,4,2,9,10,2,5
"COG1969",0,0,0,0,1,0,0,0,1,1
"COG1970",0,2,2,0,2,1,1,1,0,0
"COG1971",4,4,4,2,3,1,1,1,5,0
"COG1972",0,0,1,4,0,0,2,0,0,1
"COG1974",3,4,3,2,2,2,4,2,2,3
"COG1975",5,9,4,6,5,0,2,3,5,3
"COG1979",5,3,2,7,3,7,1,8,10,2
"COG1982",4,3,13,10,3,7,5,13,8,11
"COG1983",0,0,0,0,1,0,0,0,1,0
"COG1984",1,0,1,0,0,0,0,3,0,1
"COG1985",3,4,3,2,0,2,1,5,11,2
"COG1986",0,0,0,1,0,0,1,0,0,0
"COG1987",0,0,1,0,2,0,0,0,0,1
"COG1988",0,1,0,0,1,0,1,0,0,0
"COG1989",3,1,1,2,1,0,1,3,2,0
"COG1990",1,1,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",1,1,1,2,0,0,0,0,1,0
"COG1995",1,0,0,0,0,2,0,1,3,0
"COG2000",0,0,0,0,0,0,2,1,0,0
"COG2001",1,4,2,2,2,2,0,3,9,1
"COG2002",1,2,2,2,1,0,4,4,3,0
"COG2003",6,3,3,4,3,2,2,1,2,6
"COG2005",0,0,0,0,0,0,0,1,1,2
"COG2006",1,0,5,1,0,4,3,3,2,0
"COG2008",11,3,4,1,3,5,3,4,3,3
"COG2009",0,0,0,1,0,0,0,0,1,2
"COG2011",1,2,1,1,2,0,7,3,1,3
"COG2013",2,3,2,2,0,0,5,2,3,1
"COG2015",0,1,0,6,0,1,1,1,1,1
"COG2017",8,3,10,14,12,17,9,13,18,8
"COG2022",3,3,0,4,2,2,2,4,4,1
"COG2025",4,6,4,7,0,7,2,2,3,4
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",2,4,0,2,4,10,0,1,1,3
"COG2030",1,9,0,0,1,1,2,0,1,5
"COG2031",0,3,0,0,1,0,0,0,0,0
"COG2032",0,0,0,2,0,0,0,0,0,3
"COG2033",0,2,2,0,1,1,1,3,2,1
"COG2035",2,1,0,1,0,0,1,0,3,0
"COG2038",2,2,0,4,1,3,5,2,4,2
"COG2039",0,2,0,3,0,0,1,1,0,0
"COG2040",2,1,0,0,3,1,1,0,0,0
"COG2041",0,0,0,0,0,1,1,0,0,2
"COG2048",0,0,0,0,0,0,2,1,0,0
"COG2049",0,1,1,0,1,0,1,0,0,0
"COG2050",1,3,1,2,1,5,1,2,3,1
"COG2052",0,2,0,0,0,0,0,0,0,1
"COG2055",0,0,2,6,3,0,2,7,0,4
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,2,0,1,0,1,0,0,0,1
"COG2059",5,5,8,2,7,4,1,6,3,9
"COG2060",4,0,1,1,8,5,2,4,2,0
"COG2062",0,2,0,0,0,0,0,0,0,2
"COG2063",0,0,0,1,0,0,0,0,0,2
"COG2065",0,0,1,0,0,0,1,0,0,0
"COG2066",2,0,0,3,4,3,0,1,1,2
"COG2067",0,0,0,1,1,3,0,1,1,2
"COG2068",0,1,4,0,0,1,1,1,0,1
"COG2069",0,0,1,0,0,0,0,1,1,0
"COG2070",2,3,3,4,5,5,6,2,4,1
"COG2071",3,0,1,4,0,3,4,2,5,7
"COG2073",0,4,5,4,0,0,0,2,1,0
"COG2076",2,0,0,1,0,2,0,0,1,2
"COG2077",3,1,0,0,0,1,1,0,3,0
"COG2078",0,2,1,0,0,0,0,0,0,2
"COG2079",0,3,0,1,0,0,0,0,0,2
"COG2080",4,4,3,9,0,1,4,6,2,5
"COG2081",6,8,8,6,3,0,5,10,5,2
"COG2082",5,0,2,2,4,3,0,1,0,1
"COG2084",3,5,4,5,2,0,0,2,0,3
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",2,2,5,3,2,3,4,0,6,4
"COG2087",0,0,3,3,0,1,0,1,1,0
