"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG1286",0,0,1,0,0,0,0,0,0,1
"COG1288",3,1,2,1,0,3,3,6,1,1
"COG1289",2,3,4,0,1,1,5,2,0,3
"COG1291",0,3,0,3,1,0,0,1,1,3
"COG1292",0,0,6,2,1,2,1,2,2,3
"COG1293",0,0,2,4,5,3,3,4,5,3
"COG1294",0,1,7,2,3,2,2,2,1,1
"COG1295",3,4,10,4,4,1,4,3,3,2
"COG1296",3,4,1,2,2,2,0,0,1,1
"COG1297",7,5,7,1,4,7,2,0,3,6
"COG1298",0,3,1,1,2,1,2,3,3,3
"COG1299",2,3,1,3,2,6,2,2,8,5
"COG1300",0,2,0,0,0,0,2,0,1,1
"COG1301",2,7,8,3,1,4,7,11,1,8
"COG1302",0,5,3,2,2,3,2,0,3,3
"COG1304",2,3,1,0,0,0,2,0,0,2
"COG1305",6,6,2,5,6,6,4,0,5,2
"COG1306",0,0,0,0,0,0,0,3,0,0
"COG1307",0,8,3,10,7,6,8,4,10,11
"COG1309",4,11,14,15,8,19,13,8,12,9
"COG1310",0,1,0,0,0,0,1,0,0,1
"COG1312",2,2,3,0,1,3,4,1,5,7
"COG1313",0,2,0,4,3,3,0,0,1,3
"COG1315",0,3,1,5,1,0,0,0,2,4
"COG1316",1,5,1,6,5,10,11,3,2,7
"COG1317",0,0,2,0,0,0,0,0,1,2
"COG1319",0,2,1,1,0,0,3,3,1,1
"COG1321",0,1,1,3,1,1,4,1,1,1
"COG1322",5,3,5,1,4,2,5,4,5,3
"COG1323",0,3,0,4,2,0,7,1,2,0
"COG1327",0,1,4,1,2,3,5,0,1,0
"COG1328",9,14,6,29,16,10,9,12,14,11
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,2,0,0,0,1,1,0,1
"COG1331",0,0,0,0,0,2,0,2,0,0
"COG1332",0,0,0,0,0,1,1,0,1,1
"COG1333",0,0,1,1,0,0,2,3,0,0
"COG1335",1,1,5,3,2,1,4,5,4,4
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,1,3,1,0,0,0,2,0
"COG1342",0,1,0,1,0,1,0,0,1,2
"COG1343",0,0,0,1,1,0,1,2,0,0
"COG1344",1,12,1,9,1,1,0,2,4,10
"COG1345",0,2,0,1,1,0,1,0,3,5
"COG1346",3,1,1,1,2,1,0,3,5,2
"COG1347",2,0,0,1,1,0,0,2,1,0
"COG1348",0,0,2,0,2,0,0,0,0,0
"COG1349",4,10,6,5,6,3,7,9,2,5
"COG1350",0,3,3,0,3,2,2,4,5,5
"COG1351",6,1,0,3,1,1,2,0,1,1
"COG1352",0,0,0,3,0,0,1,0,1,2
"COG1353",0,1,0,2,1,0,2,1,2,1
"COG1354",0,2,1,3,1,5,5,0,4,4
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",0,1,1,3,4,3,2,5,1,1
"COG1358",1,1,1,1,2,1,3,0,1,2
"COG1359",0,1,0,2,1,0,0,2,0,1
"COG1360",5,1,1,0,1,0,0,2,2,0
"COG1361",0,0,0,0,0,1,0,0,1,0
"COG1362",4,6,2,2,5,1,2,1,3,2
"COG1363",2,3,0,3,5,7,1,3,2,1
"COG1364",0,2,1,1,2,1,3,1,1,6
"COG1366",0,1,0,2,2,2,2,1,3,1
"COG1368",21,11,6,9,16,14,19,6,11,19
"COG1372",0,0,0,3,0,1,0,0,0,0
"COG1373",51,20,20,39,27,17,26,21,48,17
"COG1376",2,2,4,5,5,5,4,1,4,4
"COG1377",0,1,1,4,1,0,1,0,1,3
"COG1378",0,0,0,2,0,2,0,1,0,1
"COG1379",0,0,1,0,0,0,4,1,0,1
"COG1380",2,2,2,1,3,1,2,4,1,4
"COG1381",0,1,1,1,7,0,4,1,3,2
"COG1385",5,5,2,4,4,0,3,3,3,1
"COG1386",0,1,0,2,3,4,1,1,2,4
"COG1387",1,9,3,8,7,5,10,6,2,6
"COG1388",1,9,3,4,8,4,1,0,2,1
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",3,1,2,0,0,0,0,1,0,2
"COG1392",0,2,1,0,1,1,0,0,0,0
"COG1393",2,3,1,0,1,1,2,0,0,0
"COG1394",0,0,0,2,0,6,5,0,3,0
"COG1396",3,10,7,16,13,8,14,10,11,12
"COG1397",6,2,2,2,4,0,1,1,2,0
"COG1399",1,4,0,0,4,1,1,1,4,1
"COG1401",0,4,4,4,4,5,5,2,4,4
"COG1402",0,0,2,1,2,0,0,3,1,0
"COG1403",0,0,1,0,0,3,1,0,0,1
"COG1404",57,15,10,11,9,9,10,8,14,14
"COG1408",3,0,2,1,3,3,4,7,3,4
"COG1409",5,11,9,4,8,10,3,3,1,5
"COG1410",24,12,11,10,9,10,8,9,9,12
"COG1414",0,1,8,0,3,5,0,3,3,3
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1418",17,8,8,11,10,10,9,11,9,9
"COG1419",0,2,0,0,0,0,0,0,1,4
"COG1420",2,3,1,3,1,5,4,1,3,4
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",4,0,0,2,1,1,0,0,3,0
"COG1429",0,2,4,4,7,1,3,11,2,0
"COG1430",1,0,0,1,0,0,2,0,0,0
"COG1432",0,2,2,0,0,1,2,0,1,1
"COG1433",0,0,0,0,1,0,0,2,0,0
"COG1434",0,2,1,2,1,2,1,1,3,0
"COG1435",1,1,3,2,1,1,3,2,1,0
"COG1436",0,1,0,0,0,0,4,1,0,0
"COG1438",0,3,3,0,3,2,1,1,4,3
"COG1440",0,1,0,0,0,0,0,1,1,0
"COG1442",2,4,5,4,3,8,3,5,9,2
"COG1443",0,1,0,0,1,1,0,1,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",3,6,2,3,2,4,3,3,1,3
"COG1446",2,1,1,0,0,0,1,1,0,0
"COG1447",0,1,2,1,0,0,1,1,0,0
"COG1448",1,2,2,0,0,3,1,1,0,1
"COG1449",12,4,3,1,2,1,0,3,4,2
"COG1450",0,0,0,0,0,1,0,0,1,1
"COG1451",2,3,0,3,6,2,3,2,1,4
"COG1452",0,2,1,0,0,1,1,0,0,1
"COG1453",1,6,4,5,3,8,4,6,2,0
"COG1454",9,15,21,14,12,17,9,13,19,20
"COG1455",3,1,5,2,1,8,1,4,0,0
"COG1456",0,1,0,0,0,1,0,0,0,0
"COG1457",0,1,2,0,0,3,1,4,1,5
"COG1459",0,3,1,4,2,3,8,1,1,5
"COG1461",0,1,3,4,7,1,0,0,0,2
"COG1462",0,0,0,0,0,0,0,2,0,0
"COG1463",1,1,1,0,1,0,0,0,0,0
"COG1464",2,3,3,3,0,5,1,0,3,2
"COG1466",7,7,1,1,2,4,6,3,7,3
"COG1468",0,2,0,1,1,0,1,1,0,3
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,1,0,1,0,1,1,0,0
"COG1472",41,44,17,51,41,44,36,57,17,57
"COG1473",3,4,7,6,7,11,6,13,6,6
"COG1475",6,15,17,29,17,6,5,6,3,7
"COG1476",0,1,0,1,0,0,2,0,1,1
"COG1477",5,9,4,4,7,7,5,1,7,4
"COG1479",10,5,5,14,4,11,8,3,25,6
"COG1480",9,1,3,2,6,2,1,6,7,3
"COG1481",1,4,1,5,5,3,2,5,2,1
"COG1482",2,4,2,4,6,7,4,8,4,4
"COG1483",1,0,5,0,0,0,0,0,0,0
"COG1484",5,21,5,15,10,9,12,4,8,11
"COG1486",0,1,6,1,1,2,3,2,0,4
"COG1487",0,0,0,1,1,0,0,0,0,1
"COG1488",0,5,1,3,8,11,8,4,10,4
"COG1489",0,1,0,1,1,0,2,1,0,1
"COG1490",0,0,0,2,4,1,2,1,4,0
"COG1492",2,3,3,1,3,2,3,2,2,0
"COG1493",0,4,0,2,1,1,4,0,2,4
"COG1494",0,2,0,0,0,1,0,2,1,1
"COG1495",1,0,0,0,0,0,0,0,0,1
"COG1496",5,2,6,4,2,2,2,1,4,3
"COG1501",22,19,30,17,14,15,23,26,13,9
"COG1502",12,9,6,13,15,6,9,7,15,17
"COG1505",1,0,0,0,1,0,0,4,1,0
"COG1506",36,19,29,7,6,9,12,19,21,10
"COG1508",12,2,7,8,4,4,1,3,4,1
"COG1509",0,1,1,3,0,1,1,4,0,2
"COG1511",1,8,4,17,3,5,9,0,9,16
"COG1512",5,5,1,3,3,4,2,2,1,0
"COG1515",0,0,1,1,0,0,0,0,0,0
"COG1516",0,1,0,3,0,1,0,1,1,2
"COG1518",3,7,2,3,1,1,2,4,3,7
"COG1519",4,6,4,2,4,4,1,5,0,1
"COG1520",1,3,4,5,5,2,11,4,0,3
"COG1521",0,2,2,1,2,4,0,4,5,3
"COG1522",7,3,10,6,3,5,3,4,6,4
"COG1523",11,18,9,8,7,3,3,2,4,8
"COG1524",14,5,4,2,1,1,7,5,5,3
"COG1525",0,0,0,0,0,0,1,0,1,0
"COG1526",0,0,3,0,0,0,1,1,1,0
"COG1527",0,0,1,2,1,2,2,0,0,1
"COG1528",1,1,0,1,3,3,2,1,0,0
"COG1529",2,5,3,4,2,3,6,7,1,3
"COG1530",11,6,5,0,8,4,5,4,7,5
"COG1533",5,7,3,3,5,1,1,9,4,5
"COG1534",0,1,1,0,1,1,1,0,1,2
"COG1536",0,0,0,0,0,0,1,1,0,3
"COG1538",16,6,13,7,11,23,14,27,27,15
"COG1539",3,0,1,0,4,3,2,4,2,1
"COG1540",0,0,1,0,0,0,1,1,0,1
"COG1541",2,6,4,9,4,8,8,9,2,4
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,5,2,4,2,0,0,1,3,1
"COG1546",5,2,5,3,5,1,3,4,3,3
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",0,3,3,0,2,0,2,1,0,0
"COG1555",2,3,3,4,4,2,2,1,3,2
"COG1556",1,1,0,0,1,2,2,1,2,0
"COG1558",0,4,0,0,0,0,1,1,1,3
"COG1559",5,1,3,2,5,6,6,0,5,1
"COG1560",3,0,3,3,2,5,2,4,4,0
"COG1561",9,3,4,3,5,4,3,1,6,5
"COG1564",1,0,0,1,0,4,2,1,3,1
"COG1566",2,1,4,0,1,1,2,4,3,8
"COG1567",0,1,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1570",12,9,11,3,6,7,5,6,8,6
"COG1573",0,2,2,0,6,3,6,5,0,2
"COG1574",0,1,4,0,2,0,7,6,1,1
"COG1575",3,0,2,1,4,2,0,4,4,0
"COG1576",2,5,1,6,5,1,1,2,0,1
"COG1579",3,1,1,2,2,4,3,0,2,0
"COG1584",0,0,2,0,1,1,0,0,0,2
"COG1585",0,1,0,0,1,3,1,2,0,0
"COG1586",0,0,0,3,0,1,1,0,1,2
"COG1587",1,1,2,0,1,3,0,0,1,0
"COG1589",1,2,0,0,1,3,3,1,1,1
"COG1592",5,8,4,7,2,9,4,8,10,13
"COG1593",3,6,9,6,3,10,6,16,1,10
"COG1595",38,28,31,32,36,19,39,68,30,34
"COG1596",17,9,1,2,6,7,8,9,11,3
"COG1597",13,6,5,5,10,12,9,5,8,4
"COG1598",0,0,0,1,0,0,0,2,1,2
"COG1600",1,1,1,0,0,1,3,1,0,0
"COG1605",0,2,1,1,0,2,5,2,2,1
"COG1606",0,0,0,2,0,0,1,0,0,2
"COG1607",0,0,0,2,0,0,1,0,0,0
"COG1609",14,20,27,48,28,29,18,36,22,31
"COG1610",0,3,0,3,4,2,3,1,0,1
"COG1611",6,2,3,3,2,4,2,3,2,2
"COG1613",0,0,0,1,1,0,2,0,1,6
"COG1614",0,0,0,1,0,0,0,0,1,0
"COG1615",0,0,1,0,1,0,3,2,1,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,3,2,0,0,0,2,0,1
"COG1620",6,0,4,0,3,1,1,2,1,0
"COG1621",8,11,6,4,6,4,1,9,4,3
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",4,2,4,3,4,2,4,6,4,4
"COG1625",0,1,1,5,2,1,3,2,0,0
"COG1626",1,2,2,2,6,2,0,1,3,1
"COG1629",33,12,24,12,22,3,1,7,4,6
"COG1635",5,0,0,0,0,0,0,0,3,0
"COG1636",1,4,3,4,3,1,1,0,4,3
"COG1638",1,8,6,1,7,1,1,4,1,2
"COG1640",14,18,7,12,8,10,5,6,8,10
"COG1641",1,1,2,1,3,1,0,1,1,2
"COG1643",3,0,0,0,0,1,1,1,1,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,0,1,0,2,1,1,4
"COG1649",15,12,8,11,15,5,6,10,8,1
"COG1651",0,1,5,1,0,1,1,3,1,1
"COG1652",0,2,0,0,1,0,1,1,1,0
"COG1653",3,10,2,17,9,11,28,13,34,30
"COG1654",1,2,0,3,1,2,0,1,3,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,2,1,2,1,2,2
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",8,4,4,4,7,1,0,1,2,0
"COG1661",0,0,0,0,0,1,0,0,0,0
"COG1662",1,0,0,0,0,1,6,0,0,2
"COG1663",5,1,5,5,0,5,1,3,3,4
"COG1664",1,0,0,2,1,0,0,0,0,0
"COG1666",0,1,1,0,0,0,0,0,0,0
"COG1668",1,0,1,4,3,0,2,0,2,2
"COG1669",2,0,4,0,2,0,2,0,2,0
"COG1670",1,6,7,1,4,8,7,7,16,7
"COG1671",1,5,1,1,0,0,0,0,1,0
"COG1672",8,8,7,7,8,6,6,13,3,3
"COG1674",11,7,4,7,9,10,15,2,17,8
"COG1677",0,0,0,0,0,0,0,2,0,0
"COG1678",0,0,0,1,0,0,1,1,0,1
"COG1679",0,0,0,0,1,4,3,0,0,0
"COG1680",4,7,7,12,14,6,6,5,5,6
"COG1682",1,5,1,3,0,1,7,4,5,1
"COG1683",0,1,1,0,1,0,0,1,1,1
"COG1684",0,2,0,0,2,1,0,2,0,3
"COG1686",0,10,8,18,7,7,20,0,13,17
"COG1687",1,0,1,0,0,0,1,1,0,0
"COG1690",1,1,1,3,3,2,3,4,0,1
"COG1691",0,0,0,0,1,3,4,0,0,1
"COG1692",0,0,0,3,3,1,1,0,1,0
"COG1694",1,2,1,2,4,2,2,1,4,1
"COG1695",0,3,0,6,2,3,5,4,1,4
"COG1696",2,11,6,14,9,5,13,9,14,10
"COG1699",0,0,0,1,1,0,0,1,0,1
"COG1700",9,1,0,2,0,0,0,0,1,0
"COG1702",2,2,1,5,6,5,7,6,3,3
"COG1703",0,1,1,1,3,1,0,3,1,2
"COG1704",2,4,2,2,2,9,3,2,3,3
"COG1705",6,3,3,2,4,1,0,4,10,0
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,2,0,1,0,2,3,1,1
"COG1712",0,0,1,0,0,4,2,1,0,0
"COG1713",0,1,0,1,1,2,2,1,0,3
"COG1714",0,0,0,0,2,0,0,2,1,0
"COG1715",0,0,1,1,0,0,0,1,2,1
"COG1716",0,1,0,1,2,1,1,0,1,2
"COG1720",4,0,1,1,3,1,0,0,0,0
"COG1721",2,4,3,3,10,2,1,5,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,4,3,4,5,2,1,2,3
"COG1726",8,1,3,0,1,1,1,1,2,1
"COG1728",0,1,1,3,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,5,1,0,0,0
"COG1733",2,3,7,4,4,6,2,2,7,3
"COG1734",0,1,1,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",1,6,4,2,2,9,11,14,6,3
"COG1738",3,1,4,2,0,2,1,1,3,0
"COG1739",5,2,2,2,4,2,4,6,6,3
"COG1740",0,2,1,0,0,0,1,0,0,1
"COG1741",1,0,3,0,0,2,0,4,2,1
"COG1743",1,0,4,0,0,0,0,0,0,0
"COG1744",0,7,1,6,4,5,6,4,5,6
"COG1748",5,5,1,4,2,2,0,4,2,5
"COG1749",0,1,1,0,0,0,0,0,0,1
"COG1752",1,6,4,9,9,4,2,8,7,3
"COG1754",10,3,8,1,3,2,0,3,5,1
"COG1757",12,12,7,11,7,12,10,17,12,6
"COG1758",0,0,1,0,0,0,1,0,1,0
"COG1760",5,3,6,3,5,3,5,6,6,12
"COG1762",2,4,4,5,4,4,6,15,12,5
"COG1763",0,0,0,0,1,0,0,0,1,1
"COG1765",1,0,0,0,0,0,0,0,1,0
"COG1766",0,1,0,0,2,0,4,1,0,2
"COG1767",0,0,2,0,0,1,0,0,0,1
"COG1768",0,2,1,1,2,3,3,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,1
"COG1773",1,0,1,1,3,0,0,2,2,2
"COG1774",7,6,1,3,7,3,9,4,3,6
"COG1775",0,2,4,1,2,1,2,0,0,0
"COG1776",0,1,0,1,0,0,0,1,1,3
"COG1778",8,2,2,1,1,1,1,1,1,0
"COG1781",1,2,2,4,0,1,3,4,1,1
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",0,0,2,2,1,11,1,9,1,0
"COG1785",5,1,3,1,9,4,4,4,6,3
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,1,0,1,0,0
"COG1788",0,0,0,1,0,0,1,0,0,0
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",5,2,0,6,7,2,7,4,2,2
"COG1793",0,0,1,0,0,0,2,0,0,1
"COG1794",0,0,5,2,1,2,0,3,0,0
"COG1797",2,0,5,3,1,4,3,1,2,4
"COG1799",1,3,0,3,4,0,4,1,1,2
"COG1801",0,0,1,0,0,0,0,0,0,2
"COG1802",1,4,3,4,1,4,8,11,5,8
"COG1803",1,0,0,3,4,3,2,3,5,1
"COG1804",1,1,1,2,1,1,0,4,1,0
"COG1805",8,1,0,0,2,0,1,3,2,1
"COG1806",0,0,0,0,0,1,0,1,0,0
"COG1807",2,4,4,0,3,3,1,7,1,2
"COG1808",0,1,1,2,0,2,1,2,3,5
"COG1811",0,1,1,0,2,2,0,1,3,2
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",0,2,0,0,0,0,0,0,0,0
"COG1816",0,1,0,0,1,0,0,0,1,0
"COG1817",0,0,0,1,0,0,1,0,0,0
"COG1819",5,2,4,0,0,4,1,4,0,1
"COG1820",5,13,13,6,2,10,3,10,9,6
"COG1823",0,1,1,0,0,0,0,1,1,0
"COG1825",6,1,2,2,2,3,0,0,2,1
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",0,0,2,0,2,1,2,0,0,3
"COG1830",0,2,1,1,2,1,2,4,3,0
"COG1835",2,4,2,3,12,8,1,1,6,4
"COG1837",0,0,0,1,0,1,0,0,0,2
"COG1838",7,3,7,1,2,3,9,3,3,1
"COG1840",1,4,1,1,3,4,0,4,0,2
"COG1841",0,0,2,0,1,2,1,0,1,0
"COG1842",0,2,0,0,1,0,0,0,0,1
"COG1843",0,0,0,1,0,0,0,1,0,3
"COG1845",0,1,0,0,0,0,1,0,0,1
"COG1846",1,11,9,5,6,7,11,5,7,7
"COG1847",0,3,0,3,0,0,0,1,2,2
"COG1852",0,0,1,1,0,0,0,0,0,0
"COG1853",5,4,6,12,7,3,6,4,8,5
"COG1854",2,3,3,2,0,3,0,0,3,4
"COG1857",0,1,0,2,0,0,0,0,0,0
"COG1858",0,1,1,0,1,0,0,1,0,2
"COG1861",0,0,0,1,0,0,0,0,1,0
"COG1862",0,0,0,0,0,2,1,0,1,2
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",8,5,3,0,1,1,2,3,2,3
"COG1865",0,1,0,0,0,0,0,1,0,0
"COG1866",9,10,2,9,7,6,6,1,11,8
"COG1868",0,0,1,1,0,0,1,2,0,1
"COG1869",0,0,2,0,0,0,1,1,0,0
"COG1871",0,1,0,0,0,0,0,1,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,2,1,2,0,3,0,2,0
"COG1874",4,10,23,8,14,10,4,14,7,6
"COG1875",0,3,1,2,2,2,2,3,0,2
"COG1876",0,1,3,3,2,1,2,0,1,0
"COG1877",1,0,1,1,1,1,3,0,1,2
"COG1878",0,2,0,2,0,3,1,1,0,1
"COG1879",11,13,19,13,8,14,14,21,19,14
"COG1881",0,1,4,0,0,0,1,0,1,2
"COG1882",7,17,18,9,14,20,18,13,11,16
"COG1883",4,1,6,1,0,7,7,12,5,9
"COG1884",4,5,4,6,13,5,4,10,2,7
"COG1886",0,3,0,1,0,0,0,0,0,1
"COG1887",9,1,2,3,11,5,5,5,4,4
"COG1893",1,2,3,2,2,6,3,5,3,3
"COG1894",2,0,1,5,4,3,10,3,2,7
"COG1895",3,0,1,0,1,2,3,1,3,0
"COG1896",2,0,1,1,1,4,5,2,3,3
"COG1897",2,2,5,2,4,1,4,2,6,3
"COG1898",5,2,6,4,1,7,4,4,9,2
"COG1902",1,4,10,1,4,12,14,2,1,4
"COG1903",0,4,2,1,7,3,2,2,1,0
"COG1904",10,4,3,4,3,3,1,5,1,3
"COG1905",0,2,0,0,1,1,1,1,0,0
"COG1906",1,1,0,0,0,1,0,3,0,1
"COG1908",0,0,0,0,1,0,0,1,0,0
"COG1910",1,0,0,1,0,0,2,0,0,0
"COG1912",1,0,0,0,0,0,1,1,0,0
"COG1914",2,3,2,2,1,2,3,1,0,1
"COG1915",1,0,0,0,0,2,0,2,0,0
"COG1917",4,4,3,6,4,7,3,5,5,3
"COG1918",13,10,7,4,5,7,1,1,8,7
"COG1921",0,1,2,0,0,1,1,0,0,0
"COG1922",5,4,5,2,1,2,1,0,2,0
"COG1923",1,0,0,2,1,0,2,0,0,0
"COG1924",1,9,4,8,13,7,8,6,6,14
"COG1925",1,1,3,5,2,0,1,3,2,3
"COG1928",0,0,0,0,1,1,0,1,1,0
"COG1929",5,4,4,3,2,3,1,2,2,3
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",2,5,1,10,3,0,0,1,2,0
"COG1934",0,0,3,0,0,0,1,0,0,0
"COG1937",0,0,0,2,1,2,2,1,0,1
"COG1939",0,0,0,3,1,2,1,0,3,2
"COG1940",14,7,11,15,8,19,11,23,2,13
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,1
"COG1943",0,4,2,5,4,16,12,4,1,1
"COG1944",0,0,1,0,2,0,2,0,0,1
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",6,2,2,5,2,5,4,1,3,4
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",6,4,11,8,5,6,4,4,7,2
"COG1952",2,0,0,0,0,0,0,1,0,0
"COG1953",0,0,2,0,0,0,1,0,0,0
"COG1954",0,1,0,0,0,0,0,1,0,0
"COG1956",0,0,0,1,1,0,0,0,0,2
"COG1957",0,1,0,0,0,1,2,1,0,0
"COG1959",0,4,2,1,6,4,3,3,4,3
"COG1960",9,11,9,7,6,13,9,6,6,6
"COG1961",11,34,37,70,52,37,70,18,59,55
"COG1963",0,0,0,0,0,0,0,1,1,1
"COG1964",0,0,0,0,0,0,1,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",8,13,9,7,6,7,5,7,4,10
"COG1968",3,1,5,5,6,7,2,1,7,6
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",2,1,3,1,1,3,1,1,4,0
"COG1971",0,5,4,5,4,0,3,1,4,5
"COG1972",2,1,2,0,1,0,0,0,0,1
"COG1974",2,3,2,2,8,2,6,1,7,3
"COG1975",1,1,2,1,1,2,3,1,3,7
"COG1979",3,3,7,5,5,6,2,10,4,5
"COG1982",6,3,3,7,0,8,4,3,7,11
"COG1983",0,1,2,2,0,0,0,0,0,0
"COG1984",0,0,0,0,1,3,0,0,1,3
"COG1985",5,6,1,4,5,0,0,3,2,4
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,1,0,1,0,0,0,0,0
"COG1989",0,1,0,3,2,0,0,0,3,2
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",0,0,0,2,0,0,4,0,0,0
"COG1995",0,3,1,1,1,0,1,1,5,1
"COG2000",0,0,0,0,1,2,1,0,0,0
"COG2001",0,1,1,0,2,1,3,1,6,1
"COG2002",0,2,1,1,4,1,3,2,1,3
"COG2003",2,2,1,1,4,5,4,2,5,3
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,2,0,1,1,1,0,1
"COG2008",2,2,4,4,4,6,6,4,6,1
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",2,2,3,0,1,5,3,1,1,2
"COG2013",0,2,0,0,1,1,1,0,3,1
"COG2015",1,0,0,2,1,1,4,1,0,0
"COG2017",11,11,9,20,14,5,9,22,16,9
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",0,0,2,1,2,0,0,2,1,2
"COG2025",10,4,5,5,6,8,0,5,4,2
"COG2026",0,0,0,0,0,0,2,0,0,0
"COG2027",3,0,1,1,0,0,0,2,2,3
"COG2030",2,0,3,2,0,4,0,4,2,0
"COG2031",0,0,0,0,0,1,2,1,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,0,1,0,0
"COG2035",0,8,1,2,2,1,0,1,0,1
"COG2038",0,0,4,3,2,1,3,2,1,4
"COG2039",1,0,0,0,0,1,1,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,3,1,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,1,1,1,3,0,1,1
"COG2049",0,1,0,0,0,0,1,0,0,3
"COG2050",4,2,5,4,2,3,5,2,0,3
"COG2052",0,1,0,1,0,1,1,0,0,1
"COG2055",0,0,1,0,0,0,2,2,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,2,1,0,0
"COG2059",16,9,4,6,5,8,3,10,7,5
"COG2060",0,5,6,2,2,2,4,5,1,4
"COG2062",0,0,1,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,5,1,2,0,0
"COG2066",1,1,1,1,2,1,0,2,2,2
"COG2067",1,2,3,2,0,1,1,3,0,1
"COG2068",0,0,0,0,0,1,1,1,1,1
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",2,2,3,3,6,3,7,7,3,6
"COG2071",8,4,7,1,1,4,4,5,3,4
"COG2073",0,3,4,3,0,1,2,3,1,2
"COG2076",1,1,0,0,1,0,0,0,4,0
"COG2077",0,1,1,1,0,1,1,2,0,1
"COG2079",0,0,0,1,1,2,0,1,0,1
"COG2080",0,3,0,1,2,3,2,6,2,4
"COG2081",0,0,2,1,3,6,6,1,8,2
"COG2082",0,1,0,2,0,0,1,3,0,1
"COG2084",0,2,1,2,1,0,3,3,0,1
"COG2085",0,0,0,0,0,0,1,1,0,0
"COG2086",8,3,4,2,2,4,0,4,2,4
"COG2087",1,1,0,2,0,0,0,0,0,3
"COG2088",0,1,0,3,1,3,3,3,3,1
"COG2089",1,3,1,4,1,1,1,2,1,2
"COG2091",1,1,0,1,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",0,2,3,1,4,3,0,3,0,1
"COG2096",1,0,4,3,3,1,2,3,1,4
"COG2099",0,1,3,2,4,1,3,2,3,2
