"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG1263",23,4,4,20,3,2,15,2,5,4
"COG1264",20,2,5,12,3,3,22,7,3,13
"COG1266",1,3,4,4,7,5,5,5,7,9
"COG1267",0,2,0,4,0,1,0,0,1,1
"COG1268",0,0,1,1,2,1,3,1,1,2
"COG1269",3,2,6,2,6,5,4,8,6,6
"COG1270",1,0,3,3,1,1,4,3,4,0
"COG1271",5,3,1,3,3,8,3,3,3,2
"COG1272",2,5,2,2,1,0,1,2,3,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",1,0,0,3,1,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,1,1,2,3,3,1,3
"COG1278",1,1,1,1,1,0,1,0,0,2
"COG1279",0,1,0,1,1,0,0,0,0,2
"COG1280",2,1,0,1,2,1,0,0,0,5
"COG1281",4,1,1,4,0,1,5,1,3,2
"COG1282",2,0,0,1,0,0,1,0,0,0
"COG1283",8,15,17,9,11,10,9,6,11,7
"COG1284",7,6,14,5,14,5,13,10,14,11
"COG1285",3,4,0,1,1,2,5,1,0,3
"COG1286",2,0,0,1,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,3,2,5,0,0,6,4,4,3
"COG1289",5,0,0,6,0,2,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,4,2,0,0,0,0,0
"COG1292",2,1,2,5,3,0,1,0,0,0
"COG1293",4,5,4,1,1,0,3,7,1,5
"COG1294",2,6,2,3,3,4,4,2,5,5
"COG1295",4,6,1,0,2,8,5,4,2,4
"COG1296",6,1,1,3,3,1,2,3,0,5
"COG1297",1,4,3,2,3,6,3,1,4,1
"COG1298",1,1,2,3,0,2,0,0,1,2
"COG1299",10,1,3,6,6,0,7,1,2,2
"COG1300",0,0,0,0,0,0,0,1,0,1
"COG1301",14,11,5,14,6,7,10,6,5,12
"COG1302",5,1,5,2,2,0,5,4,0,2
"COG1304",2,0,1,0,1,0,6,2,1,2
"COG1305",3,3,8,4,10,2,1,5,3,5
"COG1306",0,0,0,0,0,0,0,2,1,0
"COG1307",9,5,12,12,11,5,10,12,7,6
"COG1309",16,4,13,21,8,3,10,10,8,16
"COG1310",0,0,0,1,0,0,1,0,0,0
"COG1312",3,3,2,5,1,2,3,5,2,1
"COG1313",1,0,3,2,4,1,1,0,0,1
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,0,0,1,0,0
"COG1316",10,1,7,4,4,3,11,5,2,2
"COG1317",0,1,0,1,0,0,0,0,1,1
"COG1319",3,0,1,1,1,0,2,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,2,2,1,2,4,1,1,1
"COG1322",0,2,1,1,4,6,6,1,4,1
"COG1323",1,0,1,0,1,1,0,2,1,1
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,3,1,2,2,0,2,1,1,1
"COG1328",14,11,16,13,18,15,8,18,12,9
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",4,0,0,1,0,0,0,0,1,1
"COG1331",0,0,0,0,1,0,0,1,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,0,0,1,0,1,1,1,1
"COG1335",4,3,1,5,3,0,3,4,1,3
"COG1336",0,0,0,0,0,1,1,0,1,0
"COG1337",4,0,0,0,0,0,0,0,0,0
"COG1338",3,0,2,2,0,0,0,0,0,1
"COG1342",1,0,1,0,2,1,3,0,3,1
"COG1343",1,1,1,1,0,1,1,1,0,1
"COG1344",7,1,6,8,1,1,3,4,2,2
"COG1345",2,1,1,2,1,0,0,3,0,2
"COG1346",5,1,3,2,4,2,2,5,1,0
"COG1347",4,2,2,0,0,1,0,4,2,0
"COG1348",0,0,2,2,0,0,2,0,0,1
"COG1349",14,0,2,12,6,4,4,4,3,4
"COG1350",1,1,3,2,4,2,0,2,6,0
"COG1351",0,2,3,3,3,2,0,0,0,2
"COG1352",3,0,0,4,0,1,0,1,0,0
"COG1353",2,0,1,0,0,0,2,1,4,0
"COG1354",3,1,4,3,0,2,5,2,0,2
"COG1355",0,0,1,0,0,0,7,0,0,0
"COG1357",1,1,3,7,1,4,2,1,2,1
"COG1358",0,2,0,1,1,1,0,0,0,1
"COG1359",1,0,0,0,1,0,0,0,3,0
"COG1360",2,3,3,2,0,2,2,0,2,1
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",9,5,7,2,8,1,9,5,2,6
"COG1363",1,2,3,6,4,2,0,1,0,2
"COG1364",1,1,0,6,2,1,1,2,2,3
"COG1366",1,1,2,2,2,0,0,3,0,1
"COG1368",7,13,13,11,10,10,15,12,10,15
"COG1372",0,2,0,0,0,1,0,0,0,0
"COG1373",2,32,19,5,1,29,49,33,25,31
"COG1376",9,5,2,2,8,4,6,2,0,3
"COG1377",2,0,0,0,0,2,2,2,0,1
"COG1378",2,0,0,0,0,0,0,0,1,0
"COG1379",0,1,0,1,0,0,0,0,0,0
"COG1380",6,1,1,0,1,1,1,3,0,2
"COG1381",4,2,2,0,4,0,1,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,4,2,1,1,2,5,2,0
"COG1386",1,2,0,2,3,2,4,4,0,3
"COG1387",2,6,4,0,8,7,1,5,4,7
"COG1388",8,2,7,4,5,4,4,4,4,1
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,1,2,0,0,1,0,0,0
"COG1392",0,1,0,0,0,4,0,0,2,1
"COG1393",5,0,1,5,2,1,0,2,1,2
"COG1394",0,3,0,3,3,0,0,2,1,1
"COG1396",15,7,13,14,11,7,3,12,7,14
"COG1397",1,2,3,1,2,1,0,0,0,2
"COG1399",3,2,4,4,0,0,2,1,1,4
"COG1401",0,5,8,1,1,0,6,1,3,1
"COG1402",2,0,1,0,3,1,0,1,1,0
"COG1403",0,0,2,2,1,3,1,0,1,1
"COG1404",8,13,15,17,16,16,15,15,12,7
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",2,7,8,5,8,6,3,5,8,3
"COG1409",8,7,8,4,7,18,11,11,9,19
"COG1410",5,8,9,11,13,8,7,13,7,7
"COG1413",0,0,0,4,0,0,0,0,0,0
"COG1414",2,3,3,7,2,0,3,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,9,20,5,9,1,15,12,11,6
"COG1419",0,0,2,0,1,0,0,0,0,0
"COG1420",3,0,2,0,2,1,8,2,0,3
"COG1424",0,1,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",1,1,1,0,1,0,1,0,0,0
"COG1429",2,3,8,0,5,7,1,9,7,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,0,0,0,2,0,0,2
"COG1433",4,0,1,0,1,1,0,1,0,1
"COG1434",5,0,2,0,1,0,4,1,2,2
"COG1435",2,0,0,1,0,3,2,1,0,0
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,3,1,4,1,1,0,1,0
"COG1440",2,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",3,6,3,11,3,4,7,1,4,4
"COG1443",0,1,1,1,0,0,2,0,1,0
"COG1444",1,0,0,1,0,0,0,0,0,0
"COG1445",4,2,3,5,5,3,9,0,5,1
"COG1446",4,0,0,1,0,2,0,0,2,0
"COG1447",4,0,1,0,1,0,1,0,0,0
"COG1448",2,1,0,0,0,1,2,0,0,2
"COG1449",0,1,3,0,0,1,2,4,1,2
"COG1450",1,1,0,0,0,1,0,0,0,0
"COG1451",0,4,1,2,3,0,1,2,3,5
"COG1452",4,0,0,1,0,3,0,0,0,1
"COG1453",7,5,4,2,3,5,6,6,6,6
"COG1454",16,10,11,19,10,8,19,5,14,10
"COG1455",7,0,0,5,0,2,10,1,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,2,3,1,1,3,2,1,2
"COG1459",2,1,4,6,4,1,2,1,1,4
"COG1461",5,1,3,2,6,1,4,2,3,3
"COG1462",0,2,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,0,1,0,0,2
"COG1464",5,1,1,4,1,1,4,1,3,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,8,2,8,6,8,9,7,7
"COG1468",0,0,1,0,0,0,0,2,0,0
"COG1469",2,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,2,0,0,0,1
"COG1472",23,52,55,25,42,71,42,49,44,39
"COG1473",22,4,4,10,6,6,10,6,4,11
"COG1475",14,15,11,16,11,8,6,6,3,8
"COG1476",2,1,0,1,1,1,0,1,0,3
"COG1477",6,7,6,6,3,6,10,7,5,6
"COG1479",9,19,10,4,3,14,14,10,9,12
"COG1480",3,9,2,2,2,6,5,10,7,5
"COG1481",4,2,5,3,3,0,4,6,1,2
"COG1482",4,1,7,4,7,3,10,7,9,6
"COG1483",1,0,0,0,0,0,0,0,2,0
"COG1484",15,9,7,7,14,10,11,9,10,8
"COG1485",0,0,0,2,0,0,0,0,0,0
"COG1486",5,1,0,7,2,4,1,1,4,1
"COG1487",0,1,2,2,0,1,1,1,1,2
"COG1488",5,3,2,4,5,2,7,2,3,4
"COG1489",0,0,2,2,0,0,0,0,0,0
"COG1490",3,1,5,3,6,4,0,4,2,0
"COG1492",4,4,4,6,4,1,5,9,2,2
"COG1493",2,1,2,3,1,0,2,2,1,4
"COG1494",1,0,0,0,0,0,1,1,0,1
"COG1495",1,0,0,2,0,0,0,0,0,0
"COG1496",5,3,6,0,5,0,0,1,1,3
"COG1501",13,21,19,17,16,40,26,24,18,21
"COG1502",11,7,16,10,21,6,16,15,14,9
"COG1505",0,0,1,0,0,0,0,0,1,1
"COG1506",5,35,14,9,13,21,27,33,24,16
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,3,3,4,4,0,0,2,8
"COG1509",2,0,1,1,6,4,0,1,2,2
"COG1511",8,1,2,7,2,1,8,7,4,6
"COG1512",0,0,4,2,3,4,1,2,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",8,5,6,1,5,1,4,3,3,2
"COG1519",2,2,2,5,3,3,1,5,4,5
"COG1520",1,5,3,3,6,6,0,2,6,3
"COG1521",2,2,3,4,7,1,1,8,6,1
"COG1522",6,3,8,5,3,8,7,6,2,5
"COG1523",14,4,8,5,7,2,2,2,3,0
"COG1524",0,6,4,1,4,5,4,4,7,6
"COG1525",4,0,0,0,1,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,1,0,0
"COG1527",1,0,1,1,0,1,2,3,1,3
"COG1528",4,0,3,4,2,7,2,4,4,2
"COG1529",4,1,1,5,0,1,7,1,6,6
"COG1530",7,7,4,5,1,6,3,2,4,4
"COG1533",1,5,1,6,5,1,1,8,4,4
"COG1534",3,1,1,1,0,2,1,1,0,2
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",0,1,0,1,1,1,0,3,0,1
"COG1538",6,14,5,3,10,48,21,29,26,36
"COG1539",2,1,1,0,1,3,1,4,6,2
"COG1540",1,0,0,2,0,0,0,0,0,1
"COG1541",1,5,6,4,5,11,1,9,5,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,3,1,2,0,5,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,5,5,3,2,3,5,1
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,1
"COG1554",1,1,3,1,1,4,3,3,4,4
"COG1555",2,2,3,3,3,5,6,2,1,2
"COG1556",0,0,0,3,0,1,2,1,0,0
"COG1558",1,1,0,2,0,0,0,1,0,0
"COG1559",0,4,4,1,8,3,2,1,4,1
"COG1560",4,1,1,8,2,2,3,2,1,3
"COG1561",4,0,2,3,5,4,7,6,5,3
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",1,2,2,2,0,2,1,4,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,3,3,0,8,1,2,3,0
"COG1567",2,1,1,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,1,4,3,7,5,6,7,2,5
"COG1573",0,0,1,0,1,2,3,1,2,1
"COG1574",0,4,5,1,4,0,0,0,0,1
"COG1575",0,3,2,2,0,1,2,0,0,0
"COG1576",2,1,2,3,3,5,3,2,1,3
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,1,0,0,0,0,0,1,0
"COG1579",0,3,2,1,1,2,0,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,1,0,0,0
"COG1584",2,0,0,0,1,0,0,0,0,1
"COG1585",1,1,3,0,0,1,1,1,0,0
"COG1586",0,1,0,0,0,0,0,1,0,0
"COG1587",2,2,0,1,1,2,1,4,2,1
"COG1589",1,0,2,0,1,0,2,0,3,1
"COG1592",10,4,9,2,3,3,5,3,6,5
"COG1593",5,2,2,9,4,2,4,2,5,5
"COG1595",22,34,25,17,43,50,21,48,31,40
"COG1596",3,12,7,4,10,12,6,7,9,3
"COG1597",1,3,3,8,1,8,7,8,9,10
"COG1598",1,1,3,0,0,0,0,1,0,0
"COG1600",2,0,0,3,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,4,0,1,1,1,1,4
"COG1606",1,0,0,0,0,0,0,0,1,1
"COG1607",0,0,0,1,0,0,1,0,1,1
"COG1609",31,13,37,55,22,28,32,34,18,19
"COG1610",3,2,2,2,3,3,0,4,1,9
"COG1611",2,2,4,2,8,2,2,4,2,1
"COG1613",3,0,0,0,1,1,1,0,0,0
"COG1614",2,1,3,0,0,0,0,0,2,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,2,4,4,7,1,1,2,1
"COG1620",1,3,4,3,2,1,4,0,1,0
"COG1621",10,18,10,8,6,8,13,8,7,4
"COG1622",1,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,3,5,2,0,2,5,6,1,4
"COG1625",1,0,2,1,2,0,0,2,0,2
"COG1626",0,1,1,4,3,4,1,2,1,3
"COG1629",11,36,10,13,17,25,16,17,24,18
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,1,3,1,1,0,1,2,1,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,5,5,1,6,2,3,4,5,5
"COG1640",4,8,6,7,12,10,7,13,6,7
"COG1641",0,2,1,2,0,0,0,0,2,0
"COG1643",4,4,2,2,0,1,2,1,1,2
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",1,0,0,0,1,0,2,1,3,0
"COG1649",7,11,9,3,10,9,5,10,9,10
"COG1651",2,0,0,2,0,0,0,0,0,0
"COG1652",1,0,0,1,0,0,0,1,0,1
"COG1653",33,16,29,16,23,9,21,30,15,19
"COG1654",3,0,2,4,2,0,6,1,0,2
"COG1655",3,0,0,1,0,1,0,1,0,2
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",2,0,0,0,0,0,4,0,0,2
"COG1659",0,1,0,0,0,1,0,0,1,0
"COG1660",3,5,7,2,5,3,1,3,3,5
"COG1661",0,0,0,1,0,0,1,0,0,1
"COG1662",0,1,0,17,0,0,1,0,3,1
"COG1663",1,9,2,2,2,3,4,1,6,4
"COG1664",0,0,0,0,0,2,1,0,0,0
"COG1666",2,0,0,1,0,0,0,0,1,1
"COG1668",0,0,1,1,2,0,1,1,0,0
"COG1669",0,1,1,0,1,0,1,1,1,3
"COG1670",9,11,11,12,9,15,6,12,11,10
"COG1671",3,1,2,4,0,1,0,2,1,0
"COG1672",1,13,9,1,2,12,33,12,18,7
"COG1674",4,13,12,7,10,8,11,10,11,14
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,2,1,1,1,0,2,0
"COG1679",0,0,2,0,1,0,0,0,1,1
"COG1680",6,7,6,9,10,13,11,12,18,7
"COG1682",3,2,8,7,3,0,2,3,2,1
"COG1683",3,0,0,2,2,0,0,0,0,0
"COG1684",1,0,0,1,0,1,0,1,0,0
"COG1686",9,7,11,17,5,3,14,5,10,8
"COG1687",0,1,2,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,9,5,0,0,2,1,0,2,2
"COG1691",0,0,0,1,1,0,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,1,2
"COG1694",2,2,1,0,2,1,1,2,3,3
"COG1695",4,2,7,4,4,3,0,6,4,2
"COG1696",1,0,5,2,2,8,2,16,12,4
"COG1699",1,0,0,0,0,0,2,2,0,2
"COG1700",0,2,0,0,0,1,3,0,2,0
"COG1702",2,3,5,4,6,4,5,6,1,8
"COG1703",3,2,2,0,4,5,1,1,2,3
"COG1704",4,3,5,0,1,4,2,2,2,2
"COG1705",2,5,2,2,3,2,4,1,2,5
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,1,4,1,1,0,0,1,1,2
"COG1712",0,0,1,0,0,1,2,2,1,0
"COG1713",3,1,1,3,4,0,3,0,2,0
"COG1714",0,0,1,0,0,2,0,0,1,0
"COG1715",0,0,2,1,1,0,0,0,0,0
"COG1716",0,0,2,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,1,2,3,0,0,2,1,1
"COG1721",1,1,0,0,1,3,4,2,4,3
"COG1722",1,0,0,0,0,0,1,0,0,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,0,3,2,4,3,3,5,3,8
"COG1726",3,3,0,1,4,4,1,1,3,3
"COG1728",1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",1,1,1,1,1,1,0,0,1,2
"COG1733",5,0,3,2,4,2,5,2,4,3
"COG1734",1,0,0,1,1,0,0,1,0,1
"COG1735",0,0,0,2,0,0,0,1,0,1
"COG1737",12,1,6,15,2,1,15,5,5,2
"COG1738",1,4,1,0,2,2,0,1,0,3
"COG1739",4,4,1,2,4,1,4,2,4,4
"COG1740",1,0,0,1,0,1,1,0,1,0
"COG1741",0,2,0,1,2,1,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,4,6,5,7,0,0,1,1,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",1,5,4,3,6,4,4,4,4,0
"COG1749",2,0,1,1,1,0,1,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,4,3,15,14,2,8,10,10
"COG1754",1,5,5,3,2,7,7,5,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,22,15,8,13,15,15,12,9,11
"COG1758",0,0,0,2,0,0,0,0,0,1
"COG1760",4,0,0,1,0,4,7,1,5,7
"COG1762",15,2,2,12,2,2,10,2,2,4
"COG1763",0,0,0,2,0,1,0,1,1,1
"COG1764",2,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,1,0,0,0,0,0,0
"COG1767",1,0,1,1,0,0,0,0,0,3
"COG1768",0,0,0,2,2,1,1,1,0,0
"COG1770",0,0,0,1,0,1,0,0,0,0
"COG1773",2,0,1,4,2,2,1,1,5,1
"COG1774",6,1,5,0,5,1,5,3,1,2
"COG1775",1,0,4,2,1,1,4,1,1,4
"COG1776",0,2,0,0,2,0,2,0,0,1
"COG1778",2,3,4,3,0,4,2,2,1,2
"COG1780",1,0,1,1,0,0,1,0,0,1
"COG1781",4,2,1,1,3,4,2,1,1,3
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,6,0,0,2,3,0,3,3,6
"COG1785",2,2,0,4,6,7,5,1,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,2,1,2,0,1,0,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,0,2,1,2,6,3,6,6
"COG1793",0,0,1,0,1,0,0,0,0,0
"COG1794",0,0,3,2,0,1,0,1,2,1
"COG1797",2,0,3,1,1,3,4,1,7,1
"COG1799",1,1,1,2,2,0,2,2,1,1
"COG1801",0,0,0,1,0,0,0,1,1,0
"COG1802",10,1,3,16,1,1,5,2,1,8
"COG1803",6,1,3,1,1,6,2,4,2,4
"COG1804",2,4,1,1,1,0,6,2,2,3
"COG1805",3,4,1,0,2,3,3,0,2,0
"COG1806",0,0,0,0,0,0,2,0,1,0
"COG1807",1,3,3,1,3,3,3,1,3,6
"COG1808",4,3,3,1,4,4,1,3,4,1
"COG1811",3,0,1,1,0,0,0,0,0,1
"COG1814",0,0,0,0,0,0,1,1,1,0
"COG1815",0,0,0,2,0,0,0,0,0,3
"COG1816",0,0,0,1,0,0,2,0,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,2,1,2,2,1,7,2
"COG1820",7,1,3,5,4,2,2,2,2,2
"COG1823",2,0,0,0,0,1,0,0,0,0
"COG1825",6,2,2,2,1,0,2,0,0,0
"COG1826",1,0,1,3,0,0,0,0,0,0
"COG1827",1,0,0,1,1,0,0,1,2,0
"COG1830",1,1,1,3,3,1,1,3,3,5
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,1,0,1,0,0,0,0,0
"COG1835",2,3,4,2,7,4,1,4,3,0
"COG1837",1,0,1,0,0,0,1,2,0,0
"COG1838",5,7,4,5,6,4,5,5,5,5
"COG1840",5,2,6,2,3,1,2,2,3,1
"COG1841",3,0,0,1,0,0,0,0,1,3
"COG1842",1,0,0,2,1,0,1,0,0,2
"COG1843",1,0,2,2,0,0,0,0,1,1
"COG1845",0,1,0,0,0,1,0,0,0,0
"COG1846",14,4,5,12,5,3,6,2,3,2
"COG1847",2,0,4,1,0,2,1,0,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",4,3,5,7,5,3,2,13,5,4
"COG1854",1,4,2,2,0,0,0,2,0,0
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,2,0,1,0,1,1,0
"COG1859",0,0,1,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,0,1
"COG1862",1,0,2,0,1,2,3,1,0,3
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",1,4,1,3,4,2,0,5,4,2
"COG1865",1,1,0,0,0,0,0,0,1,0
"COG1866",4,6,6,4,6,3,11,12,5,3
"COG1868",1,2,0,3,1,0,0,4,0,1
"COG1869",2,1,0,0,0,0,0,0,0,1
"COG1871",0,1,0,0,0,0,0,1,0,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,1,0,0
"COG1874",12,14,10,11,8,14,7,15,9,10
"COG1875",0,2,1,0,3,2,0,0,2,0
"COG1876",3,0,1,1,4,0,2,1,2,0
"COG1877",0,2,0,3,1,2,0,4,3,0
"COG1878",1,0,0,1,0,0,2,1,1,1
"COG1879",22,12,16,27,13,8,5,16,12,10
"COG1881",2,0,0,0,0,0,1,0,1,0
"COG1882",13,6,4,10,16,4,11,11,15,11
"COG1883",3,6,5,4,6,9,5,8,4,8
"COG1884",0,6,5,1,11,10,1,4,6,9
"COG1886",1,0,0,2,0,1,0,1,0,0
"COG1887",1,3,8,3,1,2,5,6,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,2,4,7,1,5,9,1,4
"COG1894",6,3,5,3,2,4,9,3,3,7
"COG1895",0,2,1,0,0,1,0,1,1,1
"COG1896",1,2,0,3,4,0,2,0,0,1
"COG1897",2,1,2,0,2,5,3,5,2,2
"COG1898",4,4,10,3,3,7,2,9,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",7,2,10,13,4,11,13,4,5,5
"COG1903",3,2,1,3,5,3,1,1,0,1
"COG1904",3,6,5,2,5,3,5,4,2,4
"COG1905",3,0,2,0,2,0,0,0,0,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",2,1,0,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,6,1,7,0,1,6,5,0,2
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",5,5,5,1,6,6,3,2,8,8
"COG1918",6,3,9,8,11,2,5,8,9,6
"COG1921",3,0,0,2,1,0,6,0,1,0
"COG1922",3,1,1,1,2,3,2,2,1,3
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",11,3,10,8,12,0,11,10,8,5
"COG1925",2,2,3,8,5,0,3,1,0,1
"COG1928",1,0,0,0,1,0,0,0,0,0
"COG1929",0,3,3,5,3,1,3,2,1,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,5,2,10,4,6,4,2,4
"COG1934",0,0,0,1,0,0,0,0,0,1
"COG1937",3,2,2,2,0,3,2,2,1,1
"COG1939",3,0,1,0,2,0,0,1,2,1
"COG1940",21,15,6,16,13,20,20,12,22,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,3,2,2,1,2,0,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",4,5,9,4,7,5,4,6,7,4
"COG1949",1,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,1,2,2,7,6,3,4,7
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,1,1,0,0,0,0,0,0
"COG1956",0,1,1,5,1,0,1,0,0,4
"COG1957",0,0,0,1,0,0,0,0,1,0
"COG1959",4,5,2,5,3,2,5,4,0,0
"COG1960",5,4,5,11,6,4,10,7,5,13
"COG1961",33,28,55,42,57,23,19,55,49,68
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,5,8,6,7,5,9,6,7,7
"COG1968",2,7,7,2,7,1,2,6,4,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,1,3,1,1,1,4
"COG1971",8,0,4,0,4,2,0,5,0,2
"COG1972",2,4,0,1,0,0,0,0,1,0
"COG1974",2,5,4,9,6,2,1,4,3,5
"COG1975",4,1,2,4,3,0,3,3,1,1
"COG1977",0,0,0,2,0,0,0,0,0,0
"COG1979",3,3,1,8,9,2,0,3,2,6
