"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG1263",9,18,12,11,6,10,3,7,14,8
"COG1264",11,10,3,9,4,10,4,2,5,7
"COG1266",4,4,6,4,2,6,4,5,4,10
"COG1267",1,0,2,1,0,1,1,3,0,0
"COG1268",0,0,1,0,0,2,2,0,2,0
"COG1269",6,5,3,4,5,1,2,1,0,3
"COG1270",2,1,1,1,1,2,1,2,1,4
"COG1271",4,2,4,3,4,4,4,6,2,8
"COG1272",0,2,2,4,1,5,1,1,4,3
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,3,0,0,1,1,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,1,0,1,2,0,0,1
"COG1278",0,2,0,0,0,0,0,0,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",1,1,0,0,0,0,1,1,0,0
"COG1281",0,2,2,3,2,1,0,0,3,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",6,4,17,17,3,8,9,14,7,16
"COG1284",10,5,11,5,8,15,16,11,9,9
"COG1285",1,3,1,0,2,3,1,3,1,2
"COG1286",0,1,2,2,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,0,1,3,1,0,1,0,1
"COG1289",0,11,1,1,0,1,0,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,1,0
"COG1292",1,4,1,1,0,1,2,1,4,1
"COG1293",2,1,1,3,0,1,5,0,10,3
"COG1294",5,2,8,3,4,5,3,4,2,5
"COG1295",7,0,5,5,2,5,4,5,2,6
"COG1296",3,5,2,2,2,1,1,1,2,2
"COG1297",2,3,8,3,7,1,9,6,2,4
"COG1298",1,0,1,1,1,3,0,1,1,0
"COG1299",0,2,2,2,2,6,0,1,5,2
"COG1300",1,0,3,0,0,0,1,0,0,0
"COG1301",7,5,7,3,6,7,4,9,8,5
"COG1302",3,0,1,4,1,1,0,2,3,2
"COG1304",0,4,1,2,0,2,1,0,1,0
"COG1305",3,0,6,7,4,6,1,5,6,1
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",6,4,10,9,4,3,2,1,21,2
"COG1309",8,14,10,12,1,8,6,4,11,4
"COG1310",0,0,0,1,0,1,0,0,0,0
"COG1312",3,2,6,3,4,3,2,2,1,1
"COG1313",0,2,2,2,0,1,2,0,3,0
"COG1314",1,1,0,0,0,0,0,0,0,2
"COG1315",0,0,4,1,0,3,0,0,0,1
"COG1316",2,8,12,7,0,2,4,0,8,0
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",1,6,1,1,0,1,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,0,2,1,0,0,0,4,1
"COG1322",7,9,3,2,3,6,4,2,2,3
"COG1323",0,0,2,1,2,2,0,0,9,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,0,1,1,0,1,1,1
"COG1328",21,13,7,13,8,14,11,10,10,11
"COG1329",0,1,0,0,0,1,0,0,0,0
"COG1330",1,4,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,0,1,0,0,2,0,0,2
"COG1335",2,6,2,0,0,3,2,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,1,0,1,0
"COG1342",2,0,1,0,1,0,1,1,1,5
"COG1343",1,0,0,0,0,1,0,0,0,0
"COG1344",1,1,3,6,1,0,3,0,6,2
"COG1345",0,4,3,2,1,3,1,0,1,1
"COG1346",2,3,4,3,3,2,3,2,6,3
"COG1347",1,2,2,2,5,2,0,1,0,1
"COG1348",0,0,0,0,0,0,1,0,1,0
"COG1349",1,15,4,2,2,1,1,3,4,2
"COG1350",4,3,5,1,4,3,2,5,1,6
"COG1351",2,0,2,2,1,1,0,3,1,0
"COG1352",0,0,0,1,0,0,0,1,0,0
"COG1353",1,0,0,1,1,1,0,0,1,0
"COG1354",0,2,2,1,0,0,2,0,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,8,0,3,0,1,3,0,2,1
"COG1358",0,0,3,0,0,0,0,0,2,0
"COG1359",0,0,0,1,0,1,1,0,0,1
"COG1360",0,0,4,2,2,1,4,6,0,3
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,4,7,5,7,5,0,4,5,5
"COG1363",1,3,3,3,4,1,2,0,5,1
"COG1364",0,2,2,6,4,3,0,2,7,2
"COG1366",1,1,0,1,0,0,0,0,1,0
"COG1368",13,13,15,7,18,5,9,10,14,17
"COG1372",1,0,0,1,0,0,0,0,0,0
"COG1373",20,11,94,18,23,24,31,90,21,117
"COG1376",0,14,5,4,4,2,2,0,9,1
"COG1377",0,3,1,0,0,2,0,0,2,0
"COG1378",2,0,0,1,1,0,1,1,0,0
"COG1379",1,0,1,0,0,1,0,0,1,0
"COG1380",0,1,0,1,2,2,3,2,1,3
"COG1381",3,1,1,0,0,1,1,1,0,1
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",3,2,3,2,3,1,2,5,4,2
"COG1386",2,0,2,0,1,0,0,0,1,1
"COG1387",8,6,9,3,5,9,4,2,5,7
"COG1388",4,4,7,4,4,5,5,2,5,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,3,1,0,0,0,0,0,0,0
"COG1392",1,2,1,2,1,2,1,2,0,1
"COG1393",3,4,3,3,0,0,2,0,2,0
"COG1394",2,0,2,0,1,0,0,0,5,1
"COG1396",4,11,9,12,9,10,3,6,17,9
"COG1397",2,3,10,3,2,2,0,2,0,3
"COG1399",1,2,1,0,0,0,0,1,2,1
"COG1401",1,2,1,2,3,4,5,2,2,5
"COG1402",2,0,0,1,1,1,2,1,1,4
"COG1403",0,1,1,2,0,1,0,1,1,0
"COG1404",12,7,20,10,10,2,3,4,6,5
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",6,2,10,4,10,9,5,5,5,14
"COG1409",17,9,5,6,6,7,3,1,3,4
"COG1410",16,11,9,16,11,13,10,11,7,15
"COG1413",0,3,0,0,0,0,0,0,0,0
"COG1414",1,4,2,1,4,3,2,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,3,8,8,8,10,7,16,11,9
"COG1419",1,0,2,2,1,1,1,0,0,0
"COG1420",2,2,2,3,1,4,0,0,6,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",1,1,0,0,0,0,0,1,1,2
"COG1428",0,0,1,0,0,1,0,3,0,2
"COG1429",8,4,4,3,5,6,8,3,1,9
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,0,0,0,0,0
"COG1433",1,0,0,0,1,1,1,0,1,0
"COG1434",0,2,0,0,0,3,1,0,3,0
"COG1435",5,1,4,1,2,0,1,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,1,3,2,3,2,3,3,6
"COG1440",0,2,1,0,0,0,0,1,1,0
"COG1441",0,1,0,0,0,0,0,1,0,0
"COG1442",3,6,5,3,3,4,7,2,6,3
"COG1443",0,0,1,1,0,1,2,2,0,8
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",1,3,1,5,2,3,3,1,9,4
"COG1446",2,3,0,0,1,0,1,0,0,0
"COG1447",0,2,0,0,0,1,0,0,0,0
"COG1448",0,4,2,0,1,1,0,0,1,1
"COG1449",1,2,2,2,0,2,1,0,0,1
"COG1450",0,1,0,0,0,0,0,0,0,2
"COG1451",2,5,1,1,1,0,1,0,5,3
"COG1452",0,2,1,1,0,2,0,1,0,0
"COG1453",7,2,2,4,0,4,3,2,4,1
"COG1454",12,12,10,12,6,9,5,10,21,9
"COG1455",2,6,1,0,0,0,1,1,8,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,2,0,2,2,0,0,2,0
"COG1459",1,10,2,2,1,2,1,1,0,0
"COG1461",2,2,6,2,3,1,0,0,2,0
"COG1462",0,1,0,0,1,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,1,0
"COG1464",1,3,2,3,1,1,1,1,5,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,5,3,0,3,2,3,2,7
"COG1468",1,0,0,1,1,1,1,2,1,2
"COG1469",1,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",64,22,46,49,68,31,62,74,43,51
"COG1473",5,4,3,7,8,10,2,9,6,2
"COG1475",6,5,2,8,3,15,13,9,33,10
"COG1476",0,0,0,0,0,1,1,0,1,2
"COG1477",3,2,6,8,4,7,5,5,2,5
"COG1479",3,10,17,5,6,11,4,9,8,13
"COG1480",13,1,5,4,2,6,4,8,2,6
"COG1481",1,0,0,2,3,2,0,0,10,0
"COG1482",4,4,4,3,5,6,6,4,3,3
"COG1483",0,0,0,0,0,0,2,0,1,0
"COG1484",14,9,7,13,9,13,7,5,11,13
"COG1485",0,3,0,0,0,0,0,0,0,0
"COG1486",0,7,3,0,1,5,0,3,3,3
"COG1487",0,1,1,0,1,0,0,4,1,0
"COG1488",6,1,3,3,2,7,3,1,2,1
"COG1489",0,3,0,0,1,1,0,0,1,1
"COG1490",2,3,6,3,3,5,4,2,2,3
"COG1492",4,2,2,0,3,2,0,0,2,1
"COG1493",0,1,0,0,3,3,2,0,4,1
"COG1494",3,4,1,0,1,1,0,0,1,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,3,4,3,5,6,6,5,2,5
"COG1501",24,11,22,23,30,18,21,22,17,25
"COG1502",16,13,18,17,16,12,8,9,11,17
"COG1505",1,2,0,0,2,2,1,0,1,0
"COG1506",28,12,22,21,29,8,11,16,5,12
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,9,3,4,3,9,14,2,8
"COG1509",1,3,0,2,4,2,5,0,2,1
"COG1511",5,11,6,0,5,1,5,0,6,4
"COG1512",2,1,3,2,5,2,3,4,2,1
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,0,1,0
"COG1518",1,6,3,3,2,2,3,3,4,7
"COG1519",3,4,5,1,5,4,6,6,1,2
"COG1520",13,6,0,10,7,5,8,1,9,4
"COG1521",3,1,2,6,3,2,4,1,9,1
"COG1522",1,6,5,4,1,5,4,3,5,6
"COG1523",8,6,10,3,5,0,3,2,5,3
"COG1524",9,3,12,4,7,6,13,5,3,5
"COG1525",0,2,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",2,0,1,0,1,0,0,0,0,0
"COG1528",2,1,1,2,6,5,4,2,6,0
"COG1529",5,6,4,1,4,7,0,2,7,4
"COG1530",3,5,2,7,7,4,7,9,4,10
"COG1533",7,1,4,2,11,2,14,5,3,1
"COG1534",0,1,1,2,0,1,0,1,1,0
"COG1535",0,2,0,0,0,0,1,0,0,0
"COG1536",0,1,1,1,0,1,0,0,2,0
"COG1538",39,17,21,23,39,40,51,48,11,33
"COG1539",1,2,2,1,1,1,1,3,1,0
"COG1540",1,0,0,1,0,1,0,1,1,0
"COG1541",9,3,2,5,11,4,10,5,3,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,2,1,1,1,1,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,0,3,5,2,4,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,0,1,5,0,4,1,3,3
"COG1555",2,0,2,3,1,3,1,1,5,13
"COG1556",0,0,0,0,0,0,0,1,0,1
"COG1558",0,0,0,1,1,0,0,0,0,0
"COG1559",3,2,4,1,2,2,3,4,2,1
"COG1560",1,0,8,0,0,1,1,6,2,2
"COG1561",5,4,4,4,4,1,2,0,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,0,4,3,2,2,0,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,11,3,3,2,3,5,4,3,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,1,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",9,9,7,5,2,7,1,10,3,8
"COG1573",3,1,0,1,5,1,3,1,0,1
"COG1574",4,1,0,1,0,2,3,0,4,1
"COG1575",3,3,0,1,5,4,2,2,0,2
"COG1576",2,0,4,1,3,3,0,3,4,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",5,3,1,0,2,2,1,4,4,3
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,1,0,2,0
"COG1586",0,0,1,1,1,0,1,1,1,2
"COG1587",1,1,0,1,0,2,1,0,1,1
"COG1589",0,0,0,0,0,0,0,0,0,0
"COG1592",4,5,2,4,11,6,7,5,8,7
"COG1593",2,9,7,2,5,6,3,1,2,3
"COG1595",29,20,33,41,32,33,45,35,27,39
"COG1596",6,4,13,9,6,3,7,2,1,2
"COG1597",4,8,4,5,4,2,7,6,10,7
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1600",0,5,1,2,1,2,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,0,1,0,2,0,1,1
"COG1606",2,0,2,0,1,0,0,0,0,1
"COG1607",0,0,0,0,0,0,0,0,1,0
"COG1609",16,33,21,26,21,22,25,18,35,27
"COG1610",1,0,2,2,5,4,5,1,0,3
"COG1611",2,2,3,6,2,5,3,3,1,3
"COG1613",0,2,1,0,0,0,0,0,0,1
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",3,2,3,5,4,0,3,0,4,0
"COG1620",1,7,1,1,1,2,3,4,1,1
"COG1621",8,3,16,5,5,5,8,14,5,10
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,1,0,0
"COG1624",0,0,1,1,2,3,3,5,6,6
"COG1625",3,1,1,4,0,0,0,1,2,1
"COG1626",4,5,1,1,2,4,5,1,0,1
"COG1629",27,25,32,18,27,15,27,37,8,21
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",1,2,3,4,2,1,2,0,5,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,1,3,3,5,2,0,6,4
"COG1640",5,5,6,0,5,5,6,10,15,9
"COG1641",1,1,1,1,0,0,0,0,0,0
"COG1643",1,7,3,0,1,2,0,5,0,2
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,3,1,0,1,0,0,0,1,0
"COG1649",10,3,7,14,19,12,17,13,3,15
"COG1651",0,5,0,2,1,1,0,1,0,0
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",13,26,21,22,12,9,6,3,43,8
"COG1654",3,1,4,3,1,0,0,0,2,1
"COG1655",0,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,0,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,9,7,5,5,5,6,3,6
"COG1661",1,0,2,0,0,0,0,0,1,0
"COG1662",0,31,0,0,0,0,0,2,0,0
"COG1663",2,1,2,1,4,6,3,7,2,8
"COG1664",0,0,0,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,2,5,0,0,3,2,0,1,1
"COG1669",2,0,3,0,0,0,1,1,0,2
"COG1670",6,15,4,10,10,7,10,3,8,10
"COG1671",1,0,0,1,0,0,1,0,1,0
"COG1672",9,6,52,3,13,6,4,55,8,49
"COG1674",13,5,18,10,7,7,7,16,15,5
"COG1677",1,1,1,2,0,0,0,0,1,1
"COG1678",0,1,0,0,1,1,2,2,1,1
"COG1679",0,1,0,0,1,0,0,0,0,0
"COG1680",13,3,8,2,11,8,8,4,4,7
"COG1682",2,3,1,1,0,1,2,0,4,4
"COG1683",0,1,0,0,0,0,0,0,1,0
"COG1684",0,1,0,0,0,0,0,0,0,0
"COG1686",10,7,8,11,3,6,3,0,15,1
"COG1687",1,1,0,1,0,0,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,1,2,2,0,3,2
"COG1691",1,1,2,0,1,1,0,0,1,0
"COG1692",0,0,1,0,1,1,0,0,1,0
"COG1694",5,2,3,4,2,6,4,1,3,4
"COG1695",1,0,0,0,2,8,3,0,3,1
"COG1696",5,4,6,10,8,0,2,4,6,1
"COG1699",0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,1,0,0,0,0,7,0,0
"COG1702",3,4,3,2,4,7,4,2,3,6
"COG1703",2,1,0,3,2,1,3,1,3,3
"COG1704",5,0,5,6,4,1,12,5,0,2
"COG1705",0,4,6,6,6,5,5,4,1,4
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",1,3,1,0,1,0,2,1,0,1
"COG1712",1,0,0,1,0,0,1,1,0,1
"COG1713",2,0,0,1,0,0,0,0,6,1
"COG1714",0,0,0,1,2,0,1,0,0,0
"COG1715",0,1,0,1,0,0,0,0,0,0
"COG1716",0,0,1,0,1,0,1,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,2,1,1,0,1,1,2
"COG1721",6,2,5,5,9,7,2,4,2,3
"COG1722",0,1,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",4,2,4,5,1,2,1,1,5,3
"COG1726",1,2,1,2,4,6,5,6,1,2
"COG1728",0,0,1,0,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,0,1,0,2,0,0
"COG1733",2,2,3,1,6,2,3,1,1,3
"COG1734",1,1,0,0,0,0,0,2,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,6,8,1,2,7,5,1,7,6
"COG1738",0,1,1,1,3,4,3,7,0,3
"COG1739",0,0,0,1,2,2,3,2,2,5
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,3,0,2,2,4,1,1,0,3
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,2,0
"COG1744",4,2,7,4,0,1,1,2,5,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,0,1,6,10,2,6,3,7,6
"COG1749",0,1,0,2,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,4,4,9,8,12,18,10,4,5
"COG1754",7,1,5,5,9,10,7,11,2,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,6,11,9,15,17,12,19,10,7
"COG1758",0,0,0,0,0,1,0,0,0,1
"COG1760",2,6,6,5,7,7,5,5,8,7
"COG1762",2,14,5,6,2,1,5,4,11,0
"COG1763",0,1,1,1,0,1,2,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0
"COG1766",0,0,1,0,1,0,2,0,0,0
"COG1767",0,0,0,2,0,0,0,1,3,0
"COG1768",1,0,0,1,0,0,1,0,2,0
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,2,0,0,0,1
"COG1774",0,2,4,1,5,4,2,3,1,9
"COG1775",0,0,1,2,2,0,0,0,0,0
"COG1776",0,0,2,1,2,0,0,0,2,0
"COG1778",3,1,1,2,2,0,2,3,0,5
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",1,1,0,1,0,2,0,1,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,10,1,2,1,1,3,2,4,0
"COG1785",2,1,0,0,2,6,3,2,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,4,4,4,6,6,9,7,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,2,0,3,0,1,0,0,1,0
"COG1797",4,0,4,3,1,4,2,2,4,1
"COG1799",0,3,0,1,1,2,2,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,6,7,5,5,6,3,1,11,1
"COG1803",3,1,2,3,4,0,4,5,4,1
"COG1804",1,6,1,2,4,0,0,0,1,1
"COG1805",5,1,2,0,4,2,1,5,0,1
"COG1806",0,1,0,0,0,0,1,0,0,0
"COG1807",3,2,1,3,3,4,3,5,2,8
"COG1808",8,3,0,4,2,2,2,3,0,4
"COG1811",0,0,1,1,0,0,0,0,0,0
"COG1814",0,1,0,3,0,2,0,1,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",1,2,0,1,1,1,2,1,2,0
"COG1817",0,0,0,0,0,1,0,0,1,0
"COG1819",1,0,1,1,0,1,2,1,3,2
"COG1820",10,8,0,6,8,9,11,2,4,4
"COG1823",0,3,0,0,0,0,0,0,1,0
"COG1825",0,3,4,2,4,6,2,5,2,3
"COG1826",0,0,0,0,0,0,0,0,2,0
"COG1827",1,0,1,2,3,1,2,1,3,0
"COG1830",5,1,0,2,2,5,9,3,1,1
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,1,0,0,0,1,0,0,0
"COG1835",1,5,0,3,4,2,8,1,5,0
"COG1837",2,0,2,1,0,1,0,0,0,0
"COG1838",6,4,3,3,5,4,2,13,6,5
"COG1840",2,0,0,1,1,0,1,0,2,1
"COG1841",2,2,0,1,0,1,0,0,0,1
"COG1842",0,0,0,1,0,1,0,0,0,0
"COG1843",1,0,4,0,0,0,1,0,1,0
"COG1845",0,0,0,0,0,1,0,0,1,0
"COG1846",3,7,5,7,5,4,4,2,14,4
"COG1847",2,2,0,0,1,3,0,1,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",6,2,8,4,4,6,1,4,1,7
"COG1854",1,3,2,0,1,1,2,1,0,0
"COG1857",0,0,0,2,0,1,0,0,2,0
"COG1858",1,6,0,3,1,1,4,3,2,1
"COG1859",0,1,0,0,0,0,0,1,0,0
"COG1861",1,2,0,2,1,1,0,0,0,0
"COG1862",3,1,1,1,2,0,0,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,4,3,0,6,2,4,1,10
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",4,0,5,1,5,4,13,10,8,6
"COG1868",0,2,1,4,0,0,1,0,2,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,0,0,1,0
"COG1872",0,0,0,1,1,0,0,0,0,0
"COG1873",0,0,1,0,1,2,0,0,0,0
"COG1874",15,4,18,9,18,9,17,6,11,12
"COG1875",3,2,1,1,2,2,1,0,1,0
"COG1876",0,1,3,4,0,1,0,0,2,0
"COG1877",2,2,0,3,1,1,0,1,0,0
"COG1878",0,0,2,0,0,1,1,0,0,0
"COG1879",8,13,18,12,9,16,15,15,13,27
"COG1881",0,4,0,0,0,0,0,0,0,0
"COG1882",14,17,17,14,14,4,4,4,6,2
"COG1883",4,5,5,5,10,6,13,7,4,7
"COG1884",3,13,5,6,10,16,8,8,2,4
"COG1886",0,1,0,1,0,0,0,0,0,0
"COG1887",5,6,8,6,2,2,0,7,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,0,5,5,1,2,5,1,5,2
"COG1894",1,1,2,1,2,7,0,1,1,1
"COG1895",0,0,1,2,2,1,2,1,1,2
"COG1896",3,1,2,0,0,2,1,0,3,1
"COG1897",4,2,5,1,2,2,2,5,6,4
"COG1898",5,3,14,4,5,4,9,4,1,6
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,10,5,5,7,5,8,1,11,4
"COG1903",3,2,3,5,2,1,3,1,7,1
"COG1904",6,2,5,5,5,6,3,8,2,4
"COG1905",0,0,0,1,2,1,3,0,4,2
"COG1906",0,0,0,1,0,1,0,1,0,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,3,2,3,2,3,0,2,0
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",0,4,0,4,7,4,4,8,2,3
"COG1918",4,3,12,10,10,2,3,11,10,6
"COG1921",0,1,0,0,1,1,0,0,1,0
"COG1922",1,3,0,2,2,1,2,1,4,1
"COG1923",0,2,0,0,0,0,0,0,0,0
"COG1924",8,6,10,6,2,8,5,9,13,2
"COG1925",0,12,0,0,0,1,0,0,4,3
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,5,2,6,1,4,2,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,3,3,3,3,5,4,6,3
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",1,5,1,2,0,1,0,1,5,0
"COG1939",1,0,0,0,0,1,0,1,2,1
"COG1940",12,19,25,9,18,18,14,5,17,27
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,3,0,0,0,2,8,2
"COG1944",1,0,0,0,0,1,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",0,4,5,3,3,2,3,3,4,2
"COG1949",0,2,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,4,6,4,7,6,8,3,7
"COG1952",0,3,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,0,0,0,0,0,1,0
"COG1956",0,0,2,1,1,2,1,0,3,2
"COG1957",1,4,0,1,0,2,1,0,2,1
"COG1959",1,6,0,3,2,2,4,3,5,0
"COG1960",5,5,6,1,4,6,2,12,6,6
"COG1961",29,20,41,61,40,20,26,9,54,19
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,1,0,1,0,0,1,2,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",14,9,3,9,7,10,4,6,9,8
"COG1968",5,4,3,4,2,3,2,3,5,3
"COG1969",1,2,0,0,0,2,1,1,0,0
"COG1970",2,5,1,0,0,0,0,0,2,2
"COG1971",1,2,2,2,7,2,3,1,3,2
"COG1972",2,2,1,0,1,2,0,0,1,0
"COG1974",2,3,4,5,3,1,2,1,5,5
"COG1975",2,6,1,2,2,5,0,1,5,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,7,2,5,2,8,6,5,4,2
