"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG1306",0,0,0,0,0,0,1,1,0,0
"COG1307",4,9,2,6,13,4,1,4,7,2
"COG1309",10,6,4,5,11,12,10,8,9,0
"COG1312",3,4,5,5,4,4,2,5,3,8
"COG1313",0,0,0,2,3,3,2,1,4,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",1,1,0,1,4,0,0,2,4,0
"COG1316",3,5,1,7,5,6,1,1,1,0
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,3,0,1,2,1,1,3,1,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",4,2,1,2,1,1,1,1,5,0
"COG1322",4,4,3,4,1,3,2,2,2,10
"COG1323",4,3,1,0,2,5,2,1,5,0
"COG1327",1,3,0,1,0,4,0,0,0,1
"COG1328",10,11,9,15,13,23,13,5,12,11
"COG1329",0,0,0,0,1,3,2,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,4,0,0,0,0,0,0,1
"COG1335",4,2,1,3,2,8,2,6,4,0
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,1,0,0,2,0,0,2,1,0
"COG1342",0,1,0,0,1,5,0,0,1,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",5,2,0,5,11,0,3,4,3,1
"COG1345",1,2,1,0,0,0,0,0,1,0
"COG1346",5,4,2,2,1,3,1,4,4,6
"COG1347",0,0,1,0,0,1,1,1,1,1
"COG1348",2,2,3,0,0,0,2,1,1,0
"COG1349",2,5,3,6,3,18,5,3,8,3
"COG1350",1,2,1,4,5,0,1,4,8,9
"COG1351",2,0,0,3,2,2,2,0,1,0
"COG1352",1,1,0,1,1,0,0,2,1,0
"COG1353",1,0,0,0,1,0,0,4,0,0
"COG1354",2,1,0,0,2,2,4,2,2,0
"COG1355",0,2,0,0,0,0,0,0,2,0
"COG1357",0,0,2,0,1,2,0,1,0,0
"COG1358",0,0,0,1,0,2,0,2,0,0
"COG1359",1,2,0,0,1,0,1,0,0,0
"COG1360",3,5,3,0,1,0,1,2,5,5
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",5,3,0,7,10,7,3,0,10,5
"COG1363",0,2,0,0,3,2,4,0,0,0
"COG1364",3,0,1,5,3,5,1,1,5,1
"COG1366",0,0,0,2,1,0,0,1,3,0
"COG1368",15,23,11,8,10,11,6,2,9,7
"COG1372",1,0,10,0,0,0,0,0,0,0
"COG1373",19,65,12,22,16,18,26,21,39,80
"COG1376",5,9,4,1,6,1,3,1,3,0
"COG1377",2,0,0,2,2,1,1,1,1,0
"COG1378",0,1,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,1,2,1,0,0
"COG1380",1,2,1,3,2,0,1,2,3,2
"COG1381",0,2,0,3,0,2,2,2,5,0
"COG1385",1,2,2,3,4,2,5,2,5,2
"COG1386",0,4,0,4,3,3,0,0,0,0
"COG1387",4,1,6,11,6,7,3,3,6,5
"COG1388",6,5,2,4,4,1,4,0,2,0
"COG1390",0,0,1,0,0,0,0,0,1,0
"COG1391",0,0,0,0,3,2,1,0,0,0
"COG1392",0,2,0,1,1,4,1,1,2,1
"COG1393",1,1,4,1,1,1,1,0,1,0
"COG1394",0,1,4,2,1,0,1,0,1,0
"COG1396",9,4,4,13,9,3,12,6,10,6
"COG1397",1,3,1,3,3,9,1,1,2,2
"COG1399",2,2,0,0,0,2,1,2,1,0
"COG1401",5,7,2,3,2,7,3,0,3,4
"COG1402",0,0,2,0,1,5,0,3,0,0
"COG1403",0,0,0,0,0,0,0,0,2,1
"COG1404",19,21,11,9,12,5,8,8,13,10
"COG1406",0,1,0,0,1,0,0,1,1,0
"COG1408",9,4,7,8,3,9,7,7,7,8
"COG1409",13,7,7,8,8,15,13,13,17,0
"COG1410",11,9,13,12,14,5,9,9,16,10
"COG1413",0,0,0,0,1,1,0,0,0,0
"COG1414",3,3,2,0,3,0,0,5,1,2
"COG1418",10,12,12,6,12,9,16,9,9,15
"COG1419",1,0,0,1,0,0,0,0,0,0
"COG1420",1,6,0,2,0,1,3,0,2,0
"COG1424",0,0,0,0,0,1,0,0,0,1
"COG1426",0,1,1,1,0,1,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,1,1
"COG1428",0,8,0,0,0,0,0,0,1,4
"COG1429",6,3,3,6,0,1,3,7,3,9
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1432",1,5,0,0,0,0,0,2,0,0
"COG1433",0,0,0,0,1,1,0,0,0,0
"COG1434",1,5,1,0,4,2,0,0,4,2
"COG1435",1,0,2,3,0,0,4,2,0,0
"COG1436",1,0,0,0,0,0,0,0,1,0
"COG1438",2,4,0,4,2,2,1,3,5,3
"COG1440",0,0,0,0,0,3,1,0,0,0
"COG1442",1,2,2,0,2,1,7,5,3,7
"COG1443",2,0,2,0,0,0,0,0,2,0
"COG1445",4,10,3,2,1,15,2,0,5,5
"COG1446",0,0,1,0,0,0,1,1,0,1
"COG1447",0,1,0,1,0,1,1,1,1,0
"COG1448",1,2,0,0,0,1,1,0,0,0
"COG1449",3,1,6,1,1,0,1,2,1,0
"COG1451",2,2,1,6,2,0,4,2,0,0
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",3,7,2,1,4,3,2,1,4,1
"COG1454",5,14,7,12,14,9,5,3,8,4
"COG1455",2,9,3,1,1,1,0,0,0,2
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",1,3,0,3,3,8,0,1,4,1
"COG1459",1,5,1,2,3,3,0,0,1,0
"COG1461",4,4,0,1,1,7,2,3,6,0
"COG1463",0,2,0,1,1,2,2,1,0,0
"COG1464",1,6,2,1,0,7,0,1,2,1
"COG1466",7,2,5,3,5,5,6,5,4,3
"COG1468",0,0,0,1,2,0,1,1,1,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,3,0,0,0,0,4,0,0
"COG1472",60,45,92,41,48,28,42,50,35,73
"COG1473",6,8,4,6,7,5,2,3,1,3
"COG1475",19,7,14,7,8,14,18,2,9,10
"COG1476",2,4,0,1,3,0,0,1,0,0
"COG1477",13,9,5,2,9,0,4,6,12,5
"COG1479",9,12,5,7,9,14,9,11,9,12
"COG1480",4,7,7,6,2,0,4,2,6,11
"COG1481",0,3,0,2,3,7,2,0,2,0
"COG1482",9,5,8,3,5,1,5,3,6,6
"COG1483",0,0,1,0,1,0,0,0,0,0
"COG1484",10,8,4,8,6,2,10,4,12,2
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",1,2,1,0,2,4,0,0,0,0
"COG1487",4,0,2,3,0,0,0,0,0,0
"COG1488",3,9,3,5,6,9,9,4,5,2
"COG1489",1,0,0,0,1,0,0,0,0,0
"COG1490",6,4,3,2,2,2,1,6,2,2
"COG1492",2,2,4,8,1,2,4,5,5,2
"COG1493",2,2,0,3,4,2,0,1,2,1
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",3,1,1,1,2,2,3,2,5,10
"COG1501",25,26,49,19,19,10,14,20,19,22
"COG1502",15,16,8,13,12,4,11,10,15,6
"COG1505",0,0,3,1,1,0,2,2,1,0
"COG1506",31,22,27,22,16,8,18,24,21,66
"COG1508",9,4,8,6,6,4,5,3,7,9
"COG1509",0,0,5,4,4,0,4,6,1,0
"COG1511",4,10,2,6,10,18,3,2,8,2
"COG1512",4,2,1,2,7,1,2,1,3,2
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,0
"COG1518",4,2,7,3,2,1,1,2,8,3
"COG1519",2,2,6,10,3,9,4,4,6,8
"COG1520",6,5,15,8,5,0,2,5,5,3
"COG1521",4,5,2,4,0,7,2,3,3,1
"COG1522",4,4,5,4,8,5,4,7,6,10
"COG1523",7,7,6,9,9,25,7,11,8,10
"COG1524",1,6,8,4,1,1,2,2,1,3
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,2,0,1,0,0
"COG1527",2,1,1,3,0,2,1,0,1,0
"COG1528",2,2,2,1,4,0,3,6,2,2
"COG1529",2,10,1,8,3,8,7,8,7,1
"COG1530",7,2,5,3,2,3,9,5,3,6
"COG1533",9,1,5,9,1,1,4,6,8,5
"COG1534",0,1,0,0,0,1,4,0,0,1
"COG1536",0,0,0,1,3,0,1,0,1,1
"COG1538",35,17,30,27,23,9,26,30,30,36
"COG1539",2,3,1,1,1,2,2,3,4,2
"COG1540",0,0,0,0,1,0,1,0,1,0
"COG1541",3,0,12,11,6,1,4,9,5,2
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",0,2,1,3,2,3,2,1,10,2
"COG1546",3,3,2,2,4,6,4,2,2,0
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,1
"COG1554",6,4,5,2,2,0,2,1,1,1
"COG1555",2,1,3,5,0,1,3,1,3,3
"COG1556",2,0,1,0,0,0,0,1,0,0
"COG1559",3,3,3,5,1,3,3,2,3,4
"COG1560",2,6,4,1,1,5,2,1,1,2
"COG1561",4,0,3,6,3,1,4,6,3,4
"COG1564",4,2,2,1,1,1,4,0,2,1
"COG1566",3,4,1,1,5,0,1,4,3,4
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",3,0,0,2,0,0,0,0,0,0
"COG1570",0,7,2,1,4,8,9,4,6,7
"COG1573",2,3,3,4,1,1,2,1,1,0
"COG1574",0,1,2,0,1,5,4,0,1,0
"COG1575",4,1,0,2,1,0,1,1,2,3
"COG1576",5,0,1,2,5,4,2,3,1,1
"COG1577",0,2,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,2,3,2,1
"COG1582",0,0,0,1,0,0,0,1,1,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,1,0,0,1,2,1
"COG1586",0,0,0,2,0,1,0,0,0,0
"COG1587",0,2,0,1,1,1,0,0,0,0
"COG1589",0,1,0,0,1,1,2,0,0,1
"COG1592",11,4,5,8,1,5,7,5,6,5
"COG1593",6,3,4,5,9,10,2,9,3,1
"COG1595",40,18,79,40,20,7,25,68,42,43
"COG1596",5,4,11,3,5,0,6,7,2,10
"COG1597",13,5,2,5,3,3,7,8,4,9
"COG1598",0,1,0,1,3,0,0,0,0,0
"COG1600",0,0,0,0,0,0,0,0,1,0
"COG1605",1,2,1,1,2,1,0,0,0,0
"COG1606",0,2,2,0,1,4,0,1,0,0
"COG1607",0,0,0,0,2,0,1,0,0,0
"COG1609",21,42,27,22,31,88,15,20,23,19
"COG1610",3,3,0,2,1,1,3,4,3,2
"COG1611",2,4,4,5,7,0,3,4,1,3
"COG1613",0,1,0,2,2,1,2,2,0,1
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,1,0,0,0,6,0,0,0,0
"COG1619",4,3,2,3,4,4,5,6,5,0
"COG1620",2,1,5,0,1,1,1,0,2,4
"COG1621",7,22,11,12,7,11,5,10,11,20
"COG1624",5,4,4,4,5,3,4,3,3,5
"COG1625",1,3,0,1,2,3,3,1,2,0
"COG1626",8,1,1,4,3,0,2,0,1,0
"COG1629",27,13,26,20,13,1,9,10,4,16
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1636",5,1,1,0,4,3,2,2,0,3
"COG1637",0,1,0,0,0,1,0,0,0,0
"COG1638",3,7,5,4,6,14,3,18,4,5
"COG1640",11,9,9,7,16,15,6,10,9,9
"COG1641",0,1,0,0,2,3,3,0,1,0
"COG1643",0,2,0,0,2,9,0,1,0,8
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,1,1,0,0,2,0
"COG1649",9,8,22,10,4,0,6,5,11,21
"COG1651",1,1,2,0,1,4,0,4,0,0
"COG1652",1,0,0,0,0,0,1,0,0,1
"COG1653",24,29,10,21,36,54,14,15,23,8
"COG1654",2,1,1,1,2,6,2,0,3,0
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1657",0,2,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,0,0,1
"COG1660",6,6,4,3,12,2,3,5,4,4
"COG1661",0,0,0,1,0,2,0,0,0,0
"COG1662",0,2,0,0,4,0,2,1,0,1
"COG1663",4,3,3,3,3,0,0,2,3,6
"COG1664",0,0,1,1,0,0,0,0,1,0
"COG1666",0,0,0,0,0,2,0,0,0,1
"COG1668",2,1,1,0,0,1,4,0,3,1
"COG1669",0,0,4,0,0,0,0,3,1,1
"COG1670",14,8,15,23,9,19,6,9,9,8
"COG1671",0,1,0,0,2,0,0,2,0,0
"COG1672",8,38,4,13,4,5,7,9,13,60
"COG1674",7,8,3,2,4,12,17,7,8,8
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,0,0,0,1,0,0,1,0,2
"COG1679",1,0,0,0,0,0,1,0,0,0
"COG1680",18,11,11,10,6,5,8,8,7,8
"COG1682",3,2,2,0,5,8,3,1,2,0
"COG1683",0,0,0,0,0,1,0,0,1,2
"COG1684",0,1,0,0,1,0,0,0,0,1
"COG1686",7,13,3,11,17,11,15,6,11,1
"COG1687",0,0,0,1,1,4,1,1,0,0
"COG1690",2,0,3,0,1,0,2,3,0,0
"COG1691",0,4,1,1,0,1,0,0,1,0
"COG1692",0,0,0,0,0,4,3,0,0,0
"COG1694",0,2,6,6,2,3,2,1,0,2
"COG1695",6,3,2,2,3,1,2,3,0,2
"COG1696",15,2,5,8,11,0,11,9,11,11
"COG1699",0,0,0,2,1,0,0,0,2,0
"COG1700",1,3,2,0,0,0,0,0,1,4
"COG1702",4,6,3,1,3,3,8,1,3,4
"COG1703",5,0,5,0,1,2,2,5,2,1
"COG1704",3,2,2,1,1,3,4,3,3,0
"COG1705",13,14,2,4,3,1,0,8,8,3
"COG1708",3,0,2,2,0,0,2,0,2,0
"COG1712",0,0,0,0,0,0,3,0,0,1
"COG1713",0,1,1,0,0,2,1,0,2,0
"COG1714",0,0,1,0,0,0,1,0,0,0
"COG1715",1,2,0,0,0,0,3,0,0,1
"COG1716",0,0,0,1,0,4,1,1,1,0
"COG1720",0,1,0,1,1,0,1,1,0,1
"COG1721",4,3,5,2,1,0,0,8,6,8
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",2,2,1,1,7,1,1,4,2,2
"COG1726",3,1,2,0,1,0,3,3,0,2
"COG1728",3,2,0,0,2,0,0,0,0,0
"COG1732",0,0,0,0,0,3,0,0,1,1
"COG1733",2,4,1,8,3,2,6,8,4,8
"COG1734",1,1,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1737",3,8,1,6,2,9,11,2,2,2
"COG1738",1,0,3,0,0,0,0,1,3,1
"COG1739",0,2,1,2,0,4,2,0,4,5
"COG1740",0,0,0,0,1,3,0,0,2,0
"COG1741",3,1,8,1,2,0,2,6,1,0
"COG1743",0,0,1,0,0,0,0,0,0,1
"COG1744",8,2,0,5,2,1,0,3,3,1
"COG1748",3,2,6,8,6,7,3,4,5,4
"COG1749",0,2,0,0,4,0,0,0,1,0
"COG1752",8,2,16,8,4,0,9,18,6,6
"COG1754",5,8,7,2,5,4,2,4,3,10
"COG1757",8,16,8,9,9,12,13,7,16,15
"COG1758",0,0,0,0,0,2,0,0,0,0
"COG1760",3,5,0,2,2,10,5,9,4,8
"COG1762",6,10,9,11,3,33,8,2,7,5
"COG1763",0,1,0,0,0,0,0,0,1,1
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,0,0,0,0
"COG1767",0,3,1,0,0,0,0,0,0,0
"COG1768",1,0,0,0,0,0,3,0,1,0
"COG1770",0,2,1,0,1,1,0,0,0,0
"COG1773",1,1,2,2,2,0,2,0,0,2
"COG1774",3,2,4,2,3,5,2,5,2,2
"COG1775",2,0,0,5,2,4,4,3,2,0
"COG1776",0,1,0,3,0,0,0,0,0,0
"COG1778",3,2,2,2,0,2,1,0,2,2
"COG1780",0,1,0,0,0,1,0,0,0,0
"COG1781",2,5,3,2,2,0,0,1,2,2
"COG1783",1,1,0,1,2,3,4,2,2,3
"COG1785",3,5,5,6,2,1,7,4,1,1
"COG1788",0,0,0,0,1,0,0,0,0,1
"COG1792",5,6,3,2,3,3,3,2,4,9
"COG1793",1,0,1,0,0,0,1,0,0,0
"COG1794",0,1,0,2,3,0,2,0,0,0
"COG1797",4,2,0,8,5,2,1,1,1,1
"COG1799",2,4,0,1,0,3,3,1,0,0
"COG1802",2,3,4,3,7,7,6,4,11,3
"COG1803",1,2,1,0,1,2,6,1,1,2
"COG1804",0,5,2,1,1,2,0,1,0,0
"COG1805",3,1,2,0,0,0,2,1,2,5
"COG1806",0,2,1,0,0,0,1,0,0,0
"COG1807",2,6,4,5,1,9,2,7,3,11
"COG1808",8,2,2,1,1,1,4,5,2,0
"COG1811",1,3,1,1,1,2,1,2,1,0
"COG1814",0,1,0,0,0,0,1,1,0,0
"COG1815",1,0,0,0,2,0,0,0,2,0
"COG1816",0,2,2,0,3,0,1,0,1,1
"COG1819",4,2,5,0,0,0,0,1,2,3
"COG1820",3,5,3,5,4,8,3,7,5,8
"COG1823",0,1,0,0,0,1,0,0,0,0
"COG1825",2,1,4,2,0,0,3,3,2,1
"COG1826",0,1,0,0,1,0,0,0,1,0
"COG1827",2,1,0,0,2,2,2,0,4,0
"COG1830",2,2,3,2,4,0,6,3,4,4
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",4,2,6,5,3,3,3,6,2,0
"COG1837",2,3,0,0,5,0,1,0,1,0
"COG1838",3,6,2,7,3,4,5,8,1,8
"COG1840",2,3,2,2,4,8,1,4,3,2
"COG1841",0,1,1,0,0,0,0,0,1,0
"COG1842",0,0,0,0,2,0,0,1,0,0
"COG1843",1,1,0,0,2,0,0,1,1,0
"COG1846",5,6,3,9,7,7,7,7,4,1
"COG1847",0,4,2,0,3,7,8,1,2,0
"COG1850",0,1,0,0,0,0,0,1,0,0
"COG1853",4,5,5,1,1,7,7,6,6,8
"COG1854",2,2,0,0,5,3,1,2,0,5
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",1,1,2,0,0,1,2,1,1,1
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,1,0,0,0,0,0,0,0
"COG1862",2,4,2,2,0,1,4,2,1,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,3,4,2,3,0,0,6,3,5
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",5,6,10,10,9,8,6,4,2,12
"COG1868",2,0,0,1,1,0,1,1,1,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,1,0,1,1
"COG1873",0,0,0,0,0,0,1,0,2,0
"COG1874",13,7,22,13,13,24,11,10,11,9
"COG1875",0,1,1,1,1,1,1,0,0,1
"COG1876",2,0,0,0,0,1,2,0,0,1
"COG1877",5,0,1,4,3,0,1,2,0,3
"COG1878",1,0,0,0,1,1,0,1,1,0
"COG1879",11,9,9,16,15,13,11,12,14,12
"COG1881",0,1,1,0,0,0,0,0,0,1
"COG1882",16,12,11,7,11,27,14,19,14,13
"COG1883",6,5,9,5,4,5,7,8,6,6
"COG1884",2,0,4,1,2,10,9,11,6,9
"COG1886",1,0,0,0,2,0,0,0,0,0
"COG1887",4,2,1,1,5,2,2,4,6,9
"COG1893",9,3,5,2,0,1,4,2,2,3
"COG1894",1,5,5,3,1,7,8,6,3,3
"COG1895",0,0,1,1,0,1,2,3,0,0
"COG1896",1,2,0,5,4,0,2,1,1,2
"COG1897",2,4,6,6,4,9,1,3,4,7
"COG1898",3,0,0,3,3,5,4,7,7,9
"COG1902",5,9,3,5,7,6,11,4,8,1
"COG1903",4,0,1,5,2,2,1,1,2,0
"COG1904",4,5,3,3,5,4,7,3,5,5
"COG1905",0,0,2,4,1,1,1,4,0,1
"COG1906",0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,1,1,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1914",2,4,1,4,2,6,3,5,0,1
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",9,3,5,3,5,2,9,6,6,4
"COG1918",4,7,1,3,5,3,7,2,7,5
"COG1921",0,1,1,0,1,0,3,2,0,2
"COG1922",0,0,0,3,1,2,1,4,3,2
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",7,12,1,4,7,20,7,6,13,13
"COG1925",2,2,2,1,4,1,1,4,3,0
"COG1928",1,0,0,2,1,0,1,0,2,0
"COG1929",4,5,0,3,0,11,1,2,2,2
"COG1932",4,2,2,7,5,5,11,1,3,4
"COG1937",0,1,0,1,5,2,3,1,0,0
"COG1939",0,2,1,0,3,1,4,0,2,1
"COG1940",10,10,12,9,15,32,18,6,9,12
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",0,8,0,11,4,26,3,1,3,2
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,1,3,0,0,0,0
"COG1947",1,5,3,6,6,6,2,1,4,6
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1951",8,2,6,3,3,7,8,2,8,12
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",1,1,3,0,2,0,2,1,0,0
"COG1957",0,1,1,0,0,8,0,2,0,0
"COG1959",2,4,0,4,6,3,5,0,1,1
"COG1960",8,9,2,5,10,10,6,5,5,8
"COG1961",37,23,10,40,49,25,51,35,42,4
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1966",8,17,6,4,11,21,5,6,10,10
"COG1968",7,4,3,5,8,8,4,2,9,6
"COG1969",0,0,0,1,0,3,0,0,0,0
"COG1970",1,1,1,0,1,1,5,0,5,0
"COG1971",3,3,1,0,4,0,3,4,2,2
"COG1972",0,0,3,2,0,3,1,0,1,0
"COG1974",1,6,0,6,3,2,3,2,2,2
"COG1975",1,4,2,3,1,9,5,0,5,4
"COG1979",8,1,4,7,8,7,6,8,7,3
"COG1982",6,8,4,6,9,5,8,1,3,1
"COG1983",2,0,2,0,0,0,0,1,0,0
"COG1984",0,0,0,0,1,0,0,0,0,1
"COG1985",2,4,4,6,3,1,1,1,0,4
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1989",0,1,0,1,1,2,1,0,0,0
"COG1990",0,1,0,0,0,1,0,0,0,0
"COG1994",2,1,0,1,0,1,5,0,0,0
"COG1995",1,4,5,4,5,5,4,3,3,5
"COG2000",1,0,0,1,0,0,1,0,0,0
"COG2001",1,3,3,1,2,2,4,2,0,1
"COG2002",1,2,0,0,1,3,7,0,3,0
"COG2003",3,10,6,3,5,3,4,9,6,3
"COG2005",0,0,1,0,0,1,0,0,0,0
"COG2006",0,0,1,1,1,3,1,0,0,0
"COG2008",3,3,1,5,5,5,2,5,3,4
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",0,1,0,2,1,4,0,0,0,0
"COG2013",0,2,0,0,2,5,0,0,1,0
"COG2015",0,1,0,1,0,0,1,0,0,1
"COG2017",6,2,4,6,7,20,4,11,11,22
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",6,4,1,2,3,10,3,0,1,2
"COG2025",5,5,1,3,5,6,3,1,4,7
"COG2026",0,0,0,1,0,0,1,0,1,0
"COG2027",3,1,3,8,2,1,2,4,2,0
"COG2030",1,4,3,5,0,9,1,5,1,5
"COG2031",0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",1,1,0,0,0,1,0,0,3,3
"COG2035",5,1,0,0,0,2,5,0,1,0
"COG2038",2,4,3,4,1,9,2,2,3,5
"COG2039",0,1,0,0,1,2,2,1,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",2,1,0,1,0,0,0,0,0,1
"COG2049",0,0,0,0,2,0,0,0,0,0
"COG2050",4,3,4,1,2,6,6,7,1,3
"COG2052",1,0,0,0,1,1,1,0,0,0
"COG2055",0,0,0,0,1,4,0,1,3,0
"COG2057",0,0,0,0,0,0,1,0,1,0
"COG2059",9,13,8,11,7,6,12,4,5,12
"COG2060",1,0,6,3,4,7,3,6,1,3
"COG2062",0,1,0,0,0,1,0,0,0,0
"COG2065",0,1,0,0,1,2,2,0,1,0
"COG2066",1,0,4,2,1,0,3,5,0,0
"COG2067",0,2,0,0,0,0,1,0,1,3
"COG2068",0,4,1,2,0,3,0,0,1,0
"COG2070",6,7,3,7,6,11,6,7,4,1
"COG2071",4,3,1,2,4,2,1,4,1,10
"COG2073",4,4,0,4,1,3,3,2,2,2
"COG2076",0,1,3,0,1,4,0,4,2,2
"COG2077",1,0,1,1,1,0,2,2,2,1
"COG2078",0,3,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",2,4,1,1,1,4,2,1,1,1
"COG2081",0,4,3,1,6,6,10,0,2,3
"COG2082",1,0,1,0,0,3,1,3,3,0
"COG2084",2,1,0,0,2,10,1,4,1,0
"COG2085",0,2,0,0,0,0,0,1,0,0
"COG2086",6,1,1,2,6,7,4,3,8,6
"COG2087",1,0,0,0,1,4,1,3,0,2
"COG2088",2,0,1,1,4,2,2,1,1,0
"COG2089",2,1,4,1,3,0,1,0,0,1
"COG2091",2,2,0,0,0,0,2,0,1,1
"COG2095",4,0,4,2,3,2,2,7,3,2
"COG2096",1,0,3,6,0,2,4,4,3,1
"COG2099",5,4,2,4,3,3,1,5,2,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",2,3,3,2,1,6,1,0,2,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,0,1,5,2,0,1,0
"COG2110",2,4,2,1,2,4,1,0,4,0
"COG2111",1,0,0,1,0,0,0,0,1,0
"COG2113",0,0,3,0,0,0,1,0,3,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",0,0,1,2,2,2,2,1,0,1
"COG2116",1,1,0,2,2,1,0,2,4,1
"COG2119",0,0,0,1,0,1,0,0,0,0
"COG2120",1,0,4,2,1,0,0,2,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,2,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",2,3,0,5,4,2,2,2,2,3
"COG2132",0,3,0,0,1,0,1,0,0,2
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",1,2,0,0,1,1,0,0,1,0
"COG2137",1,0,1,0,0,0,1,0,2,0
"COG2140",0,0,1,2,0,0,0,0,0,0
"COG2141",0,0,0,0,1,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,2,2,4,1,0,1,1
"COG2148",23,11,17,8,7,9,12,15,21,8
"COG2151",1,2,4,0,0,2,2,1,1,3
"COG2152",8,1,5,10,6,0,7,8,13,3
"COG2153",0,1,0,0,1,0,1,1,0,0
"COG2155",0,0,0,0,2,0,1,0,1,0
"COG2156",1,1,1,0,1,2,1,2,1,0
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",1,2,1,2,1,1,0,1,1,2
