"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG1263",2,3,24,6,6,5,7,3,9,6
"COG1264",5,5,24,9,9,4,10,2,10,7
"COG1266",3,2,1,6,6,5,3,4,4,4
"COG1267",2,2,0,0,1,0,0,2,1,1
"COG1268",2,2,5,1,3,3,0,2,1,0
"COG1269",10,3,1,8,4,8,4,2,7,6
"COG1270",4,0,1,2,2,9,0,1,2,3
"COG1271",3,2,2,2,0,7,0,2,3,3
"COG1272",4,2,3,2,3,3,2,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,2,4,1,0,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",10,1,0,1,3,1,0,4,1,4
"COG1278",0,1,1,0,0,0,1,1,1,3
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",2,1,0,1,3,1,0,3,0,3
"COG1281",5,3,6,3,0,2,1,2,5,0
"COG1282",0,0,2,1,0,0,0,1,0,1
"COG1283",6,21,5,12,17,6,12,9,12,11
"COG1284",11,15,9,10,17,14,12,22,12,10
"COG1285",0,0,0,3,2,1,2,2,2,5
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,3,1,1,0,1,5,1,4
"COG1289",1,0,0,3,0,0,0,1,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,2,1,0
"COG1292",5,0,2,3,1,0,1,1,3,5
"COG1293",5,1,1,3,3,2,2,4,3,1
"COG1294",3,5,0,4,8,2,0,3,3,2
"COG1295",1,0,1,1,1,3,5,5,4,2
"COG1296",2,4,5,1,3,4,2,2,2,1
"COG1297",0,8,5,5,1,2,3,2,6,3
"COG1298",1,0,0,0,0,1,0,1,1,0
"COG1299",1,6,14,5,8,5,5,5,8,1
"COG1300",1,0,0,1,0,0,1,0,1,2
"COG1301",6,15,29,2,8,6,6,8,8,9
"COG1302",2,0,1,0,1,0,0,1,0,1
"COG1304",2,1,1,0,1,0,2,0,1,1
"COG1305",7,4,5,3,0,6,3,1,4,1
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",2,5,4,6,10,3,2,3,8,3
"COG1309",9,8,9,6,10,11,8,8,12,11
"COG1310",0,0,0,0,1,1,3,0,0,0
"COG1312",3,10,6,3,8,3,5,5,7,6
"COG1313",7,4,2,0,2,1,0,2,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,5,1,0,1,0,0
"COG1316",8,4,13,3,3,6,3,3,2,0
"COG1317",1,0,0,0,0,0,0,0,1,0
"COG1319",0,0,1,2,2,1,2,2,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,3,2,3,1,2,2,0
"COG1322",3,6,3,3,0,4,5,2,3,2
"COG1323",4,1,2,1,5,0,1,3,2,1
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,0,6,0,1,0,0,2,5,0
"COG1328",15,8,18,13,11,21,6,12,18,7
"COG1329",3,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,2
"COG1335",2,2,5,2,3,6,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,1,0,1,1,0,2,1,0
"COG1342",1,1,1,0,0,4,1,1,0,1
"COG1343",1,0,0,1,0,0,0,0,0,3
"COG1344",1,2,0,4,10,4,0,3,2,0
"COG1345",0,0,0,1,3,0,0,0,1,0
"COG1346",2,3,3,5,2,2,4,2,3,4
"COG1347",0,0,0,2,2,4,3,3,4,0
"COG1348",0,1,1,0,0,1,1,0,0,1
"COG1349",2,5,21,8,10,14,7,6,3,2
"COG1350",0,2,0,1,1,3,2,2,2,3
"COG1351",2,2,2,0,1,1,4,0,1,0
"COG1352",0,0,1,0,0,0,0,1,1,0
"COG1353",0,0,0,1,0,1,0,1,0,1
"COG1354",5,2,5,2,4,1,1,1,0,0
"COG1355",0,3,0,0,0,0,0,0,0,0
"COG1357",5,1,1,3,3,1,1,4,1,0
"COG1358",0,2,4,2,0,0,3,0,1,2
"COG1359",1,0,0,1,0,0,0,0,0,1
"COG1360",1,2,0,0,4,2,0,0,1,1
"COG1361",1,0,1,0,0,1,0,0,1,0
"COG1362",7,10,11,4,7,2,4,3,3,0
"COG1363",1,1,1,2,0,0,2,1,6,2
"COG1364",0,4,4,0,2,1,1,1,1,1
"COG1366",2,0,0,0,4,0,1,1,2,0
"COG1368",11,14,10,11,11,6,15,8,7,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",26,123,8,20,25,9,12,11,7,5
"COG1376",6,4,4,5,5,2,1,1,2,3
"COG1377",0,0,1,0,0,0,0,0,0,1
"COG1378",0,0,0,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",2,2,0,3,2,2,2,1,3,1
"COG1381",4,2,1,1,3,0,0,0,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,6,1,4,3,1,0,3,0
"COG1386",3,0,2,3,2,2,0,4,1,0
"COG1387",5,7,15,6,8,6,6,6,2,3
"COG1388",7,1,1,9,4,5,1,3,1,1
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,7,1,0,0,0,1,0,2
"COG1392",1,2,3,1,2,3,0,0,2,1
"COG1393",5,1,1,0,2,1,1,2,1,1
"COG1394",4,0,0,1,1,0,2,0,0,1
"COG1396",12,6,10,9,5,6,11,10,9,12
"COG1397",2,5,5,4,3,1,1,0,1,2
"COG1399",0,3,2,3,4,0,2,2,1,0
"COG1401",3,4,4,3,1,6,6,4,3,0
"COG1402",0,0,2,1,2,1,0,2,1,0
"COG1403",3,4,1,0,0,0,0,0,0,0
"COG1404",4,3,4,7,13,5,8,13,14,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,12,6,9,7,11,5,9,5,7
"COG1409",11,4,21,10,7,10,13,21,11,7
"COG1410",1,2,5,8,3,9,10,10,12,7
"COG1413",0,0,0,1,0,0,0,0,1,0
"COG1414",3,2,2,1,0,1,3,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",20,7,4,2,6,4,10,10,4,13
"COG1419",0,0,0,1,0,2,0,0,0,0
"COG1420",0,0,1,0,0,0,2,0,1,0
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,1,0,1,0,1,0,0,0
"COG1428",1,2,0,0,0,0,0,0,0,0
"COG1429",3,7,1,4,4,4,2,10,7,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",0,1,0,1,1,0,1,3,3,0
"COG1433",1,1,0,0,0,1,0,0,0,1
"COG1434",0,0,6,3,0,1,1,1,1,2
"COG1435",1,0,0,1,1,2,4,3,1,3
"COG1436",0,0,0,1,0,0,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,3,5,2,0,5,5,4,1
"COG1440",0,0,0,0,0,0,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,3,4,5,2,6,11,2,3
"COG1443",0,3,0,1,1,0,0,3,0,2
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",6,2,10,5,4,2,1,0,2,0
"COG1446",0,0,3,2,0,1,0,0,1,1
"COG1447",0,0,2,0,0,0,2,0,0,0
"COG1448",2,2,2,0,1,3,2,0,1,1
"COG1449",2,6,0,1,3,2,3,4,1,3
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",5,4,3,6,4,2,1,6,3,0
"COG1452",1,0,0,1,0,1,1,0,0,1
"COG1453",2,0,4,3,9,3,5,7,3,5
"COG1454",13,10,26,16,11,12,9,5,8,7
"COG1455",0,1,2,1,0,5,1,0,2,4
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,11,1,0,0,1,0,0,2
"COG1459",3,1,4,2,2,4,2,3,3,1
"COG1461",1,3,2,3,2,1,1,2,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,2,0,0,0,1,1,0,0
"COG1464",1,1,8,2,0,0,1,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",10,7,6,2,2,7,5,2,1,4
"COG1468",2,0,0,1,1,1,0,1,0,0
"COG1469",0,0,1,0,0,1,1,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1472",50,56,35,73,38,61,71,41,58,82
"COG1473",3,7,9,5,0,5,2,5,5,14
"COG1475",21,15,15,10,11,13,13,14,9,9
"COG1476",1,0,0,0,1,2,1,0,0,1
"COG1477",3,8,3,4,2,7,4,4,2,4
"COG1479",6,23,12,12,8,11,13,6,8,7
"COG1480",4,8,2,6,3,10,8,8,5,4
"COG1481",5,1,5,3,1,1,1,3,0,1
"COG1482",4,6,2,13,3,5,6,4,9,7
"COG1483",1,0,0,0,0,1,0,0,0,0
"COG1484",12,22,5,3,5,11,8,19,7,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,7,4,1,0,0,5,2,1
"COG1487",0,2,0,0,0,3,0,0,0,0
"COG1488",8,7,4,4,6,3,7,2,4,8
"COG1489",1,0,0,0,1,1,1,0,0,0
"COG1490",2,1,3,3,2,4,6,3,5,1
"COG1492",1,2,4,3,3,5,2,4,4,4
"COG1493",0,1,1,1,3,1,1,3,0,1
"COG1494",0,0,0,0,0,0,2,0,1,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",3,7,3,3,3,1,1,1,3,2
"COG1501",18,10,16,21,26,32,16,26,15,20
"COG1502",9,11,6,16,13,12,6,11,15,15
"COG1505",0,0,0,0,2,0,0,0,0,3
"COG1506",13,33,6,20,15,17,32,20,22,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,11,3,0,3,6,8,5,5,2
"COG1509",3,0,1,0,3,1,1,1,2,12
"COG1511",2,5,14,8,4,7,1,5,5,2
"COG1512",5,2,0,5,6,3,5,3,5,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,3,1,0,1,0,0
"COG1518",4,7,0,7,2,0,2,2,3,6
"COG1519",5,2,7,15,4,3,5,6,5,2
"COG1520",3,0,0,5,8,7,2,5,10,7
"COG1521",2,0,5,4,3,1,1,0,1,1
"COG1522",1,4,7,2,6,7,7,3,3,4
"COG1523",2,5,27,13,11,6,7,4,9,3
"COG1524",4,5,2,7,6,5,10,9,6,13
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,3,1,0
"COG1527",1,0,2,0,0,0,1,0,1,1
"COG1528",1,1,1,2,1,1,3,4,3,2
"COG1529",3,5,14,7,6,1,1,5,4,4
"COG1530",4,3,4,2,7,6,11,4,4,1
"COG1533",5,2,2,2,3,6,4,7,5,4
"COG1534",0,0,2,1,0,2,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,2,1,0,1,0,0
"COG1538",21,25,7,35,27,36,32,33,32,56
"COG1539",4,1,2,2,1,1,4,3,2,1
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",2,0,0,2,4,6,4,8,5,12
"COG1543",4,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,1,3,1,0,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,6,0,1,2,2,4,1,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,0,7,3,2,4,3,4,0
"COG1555",5,5,1,1,3,3,2,2,1,1
"COG1556",0,0,0,0,0,2,1,3,0,1
"COG1558",0,1,0,0,0,0,0,1,2,0
"COG1559",5,3,1,3,3,3,3,5,0,2
"COG1560",1,8,0,6,4,4,3,5,1,8
"COG1561",5,2,0,2,3,6,6,7,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,0,3,0,1,6,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,6,0,5,2,2,8,2,5,5
"COG1567",0,0,0,0,0,0,0,1,0,1
"COG1568",2,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",9,6,3,8,5,6,3,5,5,4
"COG1573",0,0,1,5,1,0,2,3,2,1
"COG1574",1,1,6,1,2,1,2,2,0,3
"COG1575",1,4,2,0,1,1,0,1,1,1
"COG1576",6,2,6,3,1,1,2,3,2,6
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,0,1,1,3,1,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0
"COG1585",1,1,0,0,0,1,0,1,1,0
"COG1586",0,0,0,0,0,2,1,0,1,0
"COG1587",0,1,3,4,4,1,0,1,0,0
"COG1589",3,0,0,0,0,0,0,0,2,0
"COG1592",6,11,5,13,4,7,9,4,7,5
"COG1593",5,4,8,7,5,7,5,4,8,7
"COG1595",31,21,9,39,38,38,40,46,45,51
"COG1596",4,8,0,6,3,8,10,8,3,14
"COG1597",6,4,11,7,3,1,1,1,1,0
"COG1598",0,0,0,1,0,0,1,1,0,0
"COG1600",1,1,0,0,3,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,1,0,2,2,0,3,2
"COG1606",0,2,4,1,1,1,2,1,1,0
"COG1607",0,0,1,0,0,0,0,1,1,0
"COG1609",4,7,26,12,8,25,22,31,22,27
"COG1610",2,0,1,3,2,2,2,3,1,0
"COG1611",4,1,1,4,3,4,3,8,5,5
"COG1613",0,0,1,0,2,4,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,3,3,1,1,1,0,0,0
"COG1620",2,3,1,4,0,3,0,0,3,2
"COG1621",7,10,5,16,10,9,9,5,4,9
"COG1622",0,0,0,0,0,0,0,0,1,1
"COG1623",2,0,0,0,0,0,0,1,0,0
"COG1624",3,1,0,7,3,2,3,3,3,2
"COG1625",0,4,4,0,1,1,1,1,1,0
"COG1626",3,0,0,5,4,4,2,6,2,0
"COG1629",11,20,1,30,16,16,27,23,15,31
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",1,1,0,0,0,0,1,0,0,0
"COG1636",3,2,6,1,1,3,2,4,1,0
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",3,3,6,3,2,4,4,3,8,5
"COG1640",3,6,17,9,9,7,12,7,11,5
"COG1641",2,0,3,2,2,1,2,1,1,0
"COG1643",1,1,6,1,0,0,1,0,1,1
"COG1647",0,0,1,0,1,0,0,0,0,1
"COG1648",1,0,6,0,1,2,3,0,0,0
"COG1649",9,9,2,14,7,9,15,9,5,11
"COG1651",0,0,3,0,0,0,0,0,3,2
"COG1652",0,0,0,1,0,0,0,1,1,0
"COG1653",14,11,67,20,26,20,6,21,24,10
"COG1654",0,1,3,2,3,3,1,1,1,0
"COG1655",0,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,1,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,5,7,4,2,9,3,3,0
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,5,0,0,2,0,6,0
"COG1663",3,1,0,0,2,2,4,3,3,3
"COG1664",0,0,0,1,1,0,0,1,0,1
"COG1666",1,0,2,1,0,1,0,0,0,0
"COG1668",1,0,0,1,0,2,1,2,0,0
"COG1669",1,5,1,2,3,2,0,3,1,3
"COG1670",9,9,6,10,12,9,2,1,2,5
"COG1671",0,0,0,0,1,1,0,0,1,0
"COG1672",6,69,2,6,4,13,13,8,2,9
"COG1674",14,7,15,5,11,10,7,9,3,9
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,0,1,1,0,0,0,0,1
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",5,9,7,7,10,8,6,12,11,20
"COG1682",4,1,5,8,1,7,2,1,1,0
"COG1683",1,0,1,2,1,0,0,0,1,0
"COG1684",1,0,0,0,0,2,0,1,0,0
"COG1686",10,1,2,1,6,9,2,6,14,2
"COG1687",0,0,3,0,1,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,3,0,2,1,2,2,1,2,3
"COG1691",1,1,4,0,2,0,1,0,1,0
"COG1692",4,1,1,0,1,1,1,0,0,0
"COG1694",2,3,2,3,0,4,3,1,3,3
"COG1695",3,0,2,3,2,1,6,4,3,2
"COG1696",12,10,2,12,7,9,10,8,6,10
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",1,2,0,1,0,0,0,0,0,0
"COG1702",3,9,4,5,3,4,7,6,1,6
"COG1703",3,0,8,2,0,6,4,1,4,1
"COG1704",2,0,3,0,1,3,0,7,3,6
"COG1705",4,1,0,1,5,3,2,3,1,2
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,2,1,0,1,2
"COG1712",0,0,1,0,1,1,0,0,1,0
"COG1713",1,0,0,3,1,1,1,1,2,1
"COG1714",1,0,0,1,0,0,0,0,0,0
"COG1715",0,0,0,0,0,1,4,0,0,0
"COG1716",7,1,2,0,3,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,0,1,1,1,0,2,1
"COG1721",2,3,0,2,5,2,1,1,1,1
"COG1722",1,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,3,3,3,8,2,3,9,2
"COG1726",4,4,0,2,0,0,0,1,1,2
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,1
"COG1732",0,0,5,1,0,0,2,0,0,1
"COG1733",0,0,5,1,2,4,3,5,1,0
"COG1734",0,0,0,1,0,0,0,1,0,1
"COG1735",0,0,1,1,0,0,0,0,0,0
"COG1737",1,3,9,6,7,7,7,2,7,3
"COG1738",1,2,0,0,1,3,2,0,1,6
"COG1739",2,5,3,1,3,2,2,3,4,5
"COG1740",0,1,2,1,1,2,2,0,0,1
"COG1741",2,1,0,1,4,3,2,3,3,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,2,0,0,0,0
"COG1744",3,3,3,4,0,1,1,3,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,2,4,6,4,3,4,7,5
"COG1749",0,0,0,0,3,0,1,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,4,1,6,5,3,3,3,2,9
"COG1754",4,15,5,8,1,3,7,3,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,14,7,11,7,8,3,13,13,13
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,2,7,5,5,0,8,6,4,4
"COG1762",3,3,31,4,8,5,5,7,4,5
"COG1763",0,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,1,3,2
"COG1767",0,0,1,0,0,0,1,1,2,0
"COG1768",0,1,0,1,0,1,0,0,3,0
"COG1770",0,0,1,0,0,0,0,0,2,0
"COG1773",0,0,0,3,0,1,2,0,2,1
"COG1774",4,4,2,4,5,6,5,1,2,0
"COG1775",0,0,1,2,2,2,2,1,1,0
"COG1776",0,0,0,3,3,1,2,1,0,0
"COG1778",3,0,3,0,1,1,2,1,2,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,6,4,2,0,0,4,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,0,0,0,1,3,1,1
"COG1785",2,1,0,5,3,4,2,5,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,2,7,2,4,2,7,3,2
"COG1793",0,0,0,0,0,1,1,0,0,0
"COG1794",0,0,0,1,0,1,0,2,3,0
"COG1797",3,1,12,2,2,3,1,5,5,3
"COG1799",4,3,3,1,1,1,0,1,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",3,3,13,5,7,6,2,2,2,1
"COG1803",1,2,0,2,2,1,1,7,2,1
"COG1804",2,0,7,3,1,1,0,1,2,0
"COG1805",6,2,0,0,0,2,1,2,2,1
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",1,4,6,3,4,2,7,5,2,3
"COG1808",1,2,2,3,3,2,5,4,0,3
"COG1811",0,0,3,0,0,1,1,2,1,1
"COG1814",0,0,0,0,0,0,1,0,1,0
"COG1815",1,0,0,1,0,0,0,1,1,0
"COG1816",2,1,1,0,4,2,0,0,0,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",2,0,0,5,2,1,3,4,1,2
"COG1820",1,1,4,9,7,2,4,8,8,10
"COG1823",1,0,4,0,0,0,0,0,1,1
"COG1825",1,6,5,5,4,1,1,3,3,3
"COG1826",0,0,2,2,0,1,2,0,1,0
"COG1827",1,0,6,1,1,1,0,0,1,0
"COG1830",6,1,0,1,4,3,4,2,6,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,2,0,0,0,0,0
"COG1835",3,1,5,7,2,5,4,4,1,4
"COG1837",1,0,1,0,0,1,0,1,1,0
"COG1838",2,7,2,4,5,6,8,5,4,5
"COG1840",1,4,10,0,4,1,1,0,1,7
"COG1841",0,0,0,0,0,0,0,0,0,1
"COG1842",0,0,0,0,1,0,1,1,0,0
"COG1843",0,0,0,0,1,3,0,1,3,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",5,4,10,4,8,2,8,5,7,6
"COG1847",2,3,7,4,0,1,1,0,2,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",4,8,2,8,3,4,3,4,5,4
"COG1854",0,2,3,2,3,2,3,3,0,0
"COG1857",0,1,0,1,0,0,0,0,0,0
"COG1858",0,0,0,5,1,0,1,0,0,0
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,3,1,0
"COG1862",1,1,0,1,2,2,2,1,0,2
"COG1863",0,0,0,0,0,2,0,0,0,0
"COG1864",1,1,0,2,1,2,2,5,0,4
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",3,15,2,4,6,2,1,1,2,1
"COG1868",0,0,1,0,0,0,0,0,0,0
"COG1869",1,0,0,1,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,1,0,0,1,0,1,0,0
"COG1874",10,5,17,7,8,19,15,11,6,24
"COG1875",8,0,0,2,1,2,0,2,0,3
"COG1876",4,2,0,0,0,1,1,1,2,0
"COG1877",1,1,0,1,2,7,0,0,3,0
"COG1878",1,0,2,0,0,0,0,0,0,1
"COG1879",6,13,14,7,14,13,13,10,14,13
"COG1881",0,0,3,0,0,0,0,1,1,0
"COG1882",16,15,15,13,14,12,11,7,30,17
"COG1883",7,6,7,7,1,5,5,16,8,9
"COG1884",5,0,18,10,7,9,11,9,9,6
"COG1886",0,0,0,0,0,2,0,0,0,0
"COG1887",5,4,4,2,2,4,1,10,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,6,6,3,6,5,4,8,2
"COG1894",3,1,6,2,4,3,3,1,3,3
"COG1895",1,0,0,3,0,1,0,1,0,0
"COG1896",4,0,0,0,2,0,2,1,5,0
"COG1897",0,4,9,4,4,1,8,1,2,4
"COG1898",8,3,2,1,7,1,10,6,6,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",4,3,3,7,6,7,5,3,6,5
"COG1903",0,0,3,3,1,2,1,3,1,3
"COG1904",4,8,2,1,3,1,0,2,3,2
"COG1905",2,1,1,1,3,4,0,1,1,0
"COG1906",0,0,3,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,6,4,1,2,4,4,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,4,2,3,4,5,1,9,2,6
"COG1918",2,1,0,1,1,4,5,5,4,4
"COG1921",0,0,0,0,1,0,1,0,1,1
"COG1922",3,1,2,5,3,4,0,4,3,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,9,16,7,11,6,5,5,8,2
"COG1925",2,3,4,2,4,2,6,4,5,1
"COG1928",0,1,0,1,0,0,0,1,0,0
"COG1929",2,4,5,2,1,3,2,4,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,8,2,2,4,4,7,7,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,1,2,0,0,3,1,1
"COG1939",5,0,1,0,0,1,1,1,3,1
"COG1940",9,10,21,13,13,7,8,13,8,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",3,3,19,2,6,6,6,3,2,2
"COG1944",5,0,0,1,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",1,3,4,2,3,3,2,5,4,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,10,4,9,2,7,2,6,4,2
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",1,0,0,1,0,0,0,0,0,1
"COG1956",0,0,0,0,1,1,0,2,1,2
"COG1957",4,1,10,0,0,1,0,0,2,2
"COG1959",2,0,9,2,4,1,1,0,4,0
"COG1960",5,6,7,3,5,6,6,5,8,7
"COG1961",79,23,28,22,24,20,29,39,39,12
"COG1963",1,0,0,0,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,11,19,8,7,4,5,5,14,4
"COG1968",6,3,7,3,7,1,3,7,6,2
"COG1969",0,0,4,0,0,0,0,0,1,0
"COG1970",1,3,8,1,3,1,2,2,1,1
"COG1971",1,1,3,2,1,5,1,3,3,1
"COG1972",0,0,6,0,0,0,0,0,0,1
"COG1974",4,2,6,4,0,0,4,0,7,0
"COG1975",2,3,12,1,1,1,1,0,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,0,6,4,6,0,5,3,0,3
