"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG1289",9,16,0,0,0,0,2,0,0,0
"COG1291",1,7,0,0,0,0,2,0,1,0
"COG1292",4,11,0,1,0,2,3,1,2,2
"COG1293",4,1,3,1,1,1,3,2,2,2
"COG1294",4,2,1,5,2,2,1,1,1,0
"COG1295",4,2,4,5,5,1,3,2,5,8
"COG1296",2,3,4,1,3,3,2,1,3,4
"COG1297",3,1,4,8,6,9,7,4,5,2
"COG1298",5,5,1,2,0,1,0,0,1,2
"COG1299",6,11,4,3,10,2,4,3,4,5
"COG1300",0,0,2,0,0,0,1,3,0,0
"COG1301",10,11,6,7,4,4,8,5,8,3
"COG1302",2,0,3,0,2,2,1,2,5,2
"COG1304",4,4,2,2,0,0,0,0,0,0
"COG1305",1,1,2,5,1,2,6,5,6,1
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",6,5,6,5,5,6,3,12,8,5
"COG1309",18,18,8,6,2,5,13,13,6,3
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",4,5,1,5,8,5,2,3,3,8
"COG1313",3,0,3,0,0,1,3,4,2,1
"COG1315",2,1,0,0,1,0,1,0,4,1
"COG1316",4,5,7,1,4,4,3,9,6,7
"COG1317",0,3,0,0,0,0,0,0,0,0
"COG1319",1,5,0,1,0,3,4,4,1,0
"COG1321",2,0,3,1,0,0,0,1,5,2
"COG1322",5,1,6,1,4,5,3,2,4,4
"COG1323",4,1,5,3,1,0,1,1,3,3
"COG1327",1,4,3,0,0,1,3,0,1,3
"COG1328",10,7,17,7,12,18,9,13,17,13
"COG1329",0,0,0,1,0,0,1,0,0,0
"COG1330",5,5,0,0,0,0,0,0,0,0
"COG1331",0,0,0,3,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,2,0,1,0
"COG1333",0,0,0,1,0,1,0,0,0,0
"COG1335",1,11,0,3,3,3,1,2,0,2
"COG1338",0,2,0,1,0,0,1,0,0,0
"COG1342",0,0,0,1,2,0,1,1,2,0
"COG1343",0,0,2,0,1,0,2,0,3,1
"COG1344",5,4,4,0,3,0,1,1,10,1
"COG1345",2,2,2,0,1,0,0,1,0,1
"COG1346",0,2,1,1,1,2,1,1,3,3
"COG1347",0,0,2,2,1,3,5,1,2,2
"COG1348",0,0,0,0,0,0,1,0,0,2
"COG1349",3,6,0,2,7,6,9,7,4,3
"COG1350",5,0,2,1,4,3,4,1,5,1
"COG1351",3,0,4,1,5,0,2,1,2,0
"COG1352",2,3,0,1,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,1,0,1,0
"COG1354",2,1,4,0,0,1,1,2,2,0
"COG1355",0,0,2,0,0,0,0,0,0,0
"COG1357",5,8,3,0,0,0,3,1,0,5
"COG1358",1,2,0,0,1,0,0,1,1,2
"COG1359",2,1,0,1,0,1,0,1,1,0
"COG1360",1,2,5,3,2,0,1,0,2,2
"COG1361",0,0,0,0,1,0,1,0,0,4
"COG1362",4,3,9,5,9,5,5,10,4,2
"COG1363",2,3,4,1,0,0,0,3,0,3
"COG1364",2,0,3,1,2,1,2,6,0,4
"COG1366",1,0,1,0,0,1,1,3,1,2
"COG1368",16,3,21,17,7,6,14,9,9,6
"COG1372",0,0,0,84,0,0,0,0,0,0
"COG1373",9,3,81,28,74,10,42,18,23,24
"COG1376",11,7,4,3,4,4,3,3,4,2
"COG1377",0,1,0,0,0,1,0,2,2,0
"COG1378",1,0,0,0,0,0,0,1,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",3,0,5,3,1,3,4,1,3,0
"COG1381",6,2,4,0,0,0,1,1,0,1
"COG1384",2,0,0,1,0,0,0,0,0,0
"COG1385",6,1,2,7,4,1,0,2,2,4
"COG1386",1,0,3,1,0,0,0,1,0,4
"COG1387",4,6,2,10,6,1,3,1,2,2
"COG1388",3,4,5,2,1,4,5,9,2,4
"COG1391",8,6,0,0,0,1,0,0,1,0
"COG1392",0,1,0,0,0,0,2,0,1,0
"COG1393",2,4,0,3,0,1,0,2,3,2
"COG1394",0,3,3,6,0,1,3,1,1,1
"COG1396",11,16,8,7,7,6,11,8,11,10
"COG1397",1,1,5,6,5,1,7,6,3,0
"COG1399",1,0,0,1,0,3,2,1,0,2
"COG1401",11,0,3,6,3,3,6,6,7,3
"COG1402",1,2,0,0,1,2,2,1,1,1
"COG1403",1,2,6,3,1,0,0,0,0,0
"COG1404",13,8,10,30,4,3,3,3,4,6
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",2,3,6,9,8,4,6,4,6,4
"COG1409",8,5,4,8,7,9,10,10,5,13
"COG1410",7,12,8,8,14,9,7,9,18,10
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",3,10,0,1,1,2,3,1,2,1
"COG1418",8,0,13,6,8,16,11,13,7,12
"COG1419",1,0,1,0,0,0,2,0,1,0
"COG1420",3,0,5,0,3,3,1,2,5,4
"COG1424",1,0,0,0,0,1,0,0,0,0
"COG1426",0,1,0,0,2,0,1,0,0,0
"COG1427",0,0,0,0,2,0,0,0,0,0
"COG1428",0,0,2,1,4,0,1,0,0,0
"COG1429",1,0,0,2,8,5,5,2,4,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",0,1,1,0,1,1,1,2,2,0
"COG1433",0,0,1,1,0,0,0,0,1,0
"COG1434",2,0,0,0,1,0,0,3,2,4
"COG1435",2,4,1,4,3,1,3,2,0,1
"COG1436",0,1,1,0,0,0,0,0,0,0
"COG1438",2,3,4,2,2,3,8,3,5,1
"COG1440",1,1,0,0,0,0,2,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",6,3,1,3,4,3,7,6,1,5
"COG1443",0,0,3,0,0,1,0,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",11,7,0,2,8,2,2,5,7,2
"COG1446",3,6,0,0,0,0,2,0,0,1
"COG1447",1,0,0,0,0,0,1,0,0,1
"COG1448",1,3,0,0,0,0,4,0,1,0
"COG1449",0,0,7,5,1,0,1,4,1,2
"COG1450",2,4,0,0,0,0,0,0,0,0
"COG1451",3,5,4,5,1,1,3,2,2,3
"COG1452",2,5,0,0,0,0,0,0,2,0
"COG1453",4,0,2,3,1,3,5,10,2,7
"COG1454",18,18,7,11,9,19,17,12,14,15
"COG1455",6,9,0,4,1,1,1,0,2,0
"COG1456",0,0,0,0,0,1,0,0,0,1
"COG1457",2,3,1,0,1,2,1,0,1,1
"COG1459",3,5,1,1,1,0,3,4,0,0
"COG1461",2,2,4,3,4,3,2,2,6,1
"COG1462",0,1,0,0,0,0,0,1,0,0
"COG1463",3,0,0,1,0,0,2,0,0,0
"COG1464",2,3,2,0,7,0,3,2,2,0
"COG1466",2,2,6,9,5,3,3,5,1,4
"COG1468",2,0,2,0,0,1,0,0,2,0
"COG1469",1,0,0,0,0,1,1,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,1
"COG1472",40,16,50,34,57,42,41,55,57,42
"COG1473",7,16,5,4,2,8,11,3,10,4
"COG1475",20,9,18,10,2,12,12,21,14,19
"COG1476",0,0,0,0,0,0,0,0,2,1
"COG1477",4,2,8,2,5,8,9,6,3,9
"COG1479",6,2,17,7,8,11,7,9,8,6
"COG1480",1,0,6,5,9,5,6,6,3,4
"COG1481",2,0,3,1,0,0,0,4,1,1
"COG1482",5,3,4,3,5,0,9,3,11,3
"COG1483",0,0,0,0,0,0,0,3,0,0
"COG1484",16,12,15,11,12,15,14,8,16,10
"COG1485",2,2,0,0,0,0,0,0,0,0
"COG1486",3,8,0,2,0,0,1,1,1,1
"COG1487",0,1,1,0,0,0,2,0,0,0
"COG1488",5,3,6,4,2,5,2,5,4,3
"COG1489",1,1,1,0,0,0,0,0,0,0
"COG1490",3,0,4,2,0,0,0,3,1,0
"COG1492",3,1,1,7,4,4,5,7,1,5
"COG1493",2,2,2,1,1,2,3,0,1,2
"COG1494",1,2,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,2,0,0,3,0
"COG1496",3,1,3,1,5,2,3,4,0,3
"COG1501",16,10,18,17,22,17,22,19,23,30
"COG1502",13,14,12,10,19,11,12,11,20,16
"COG1505",1,0,3,0,0,0,1,0,0,0
"COG1506",7,1,19,22,40,24,23,14,19,35
"COG1508",3,4,2,5,17,3,8,7,4,5
"COG1509",2,3,0,3,3,2,2,0,0,2
"COG1511",12,5,5,2,1,2,4,12,10,11
"COG1512",1,1,4,2,4,4,1,4,8,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,2,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,0,1,0,1,0
"COG1518",4,2,3,7,5,1,3,4,1,2
"COG1519",3,2,4,6,7,4,5,2,6,2
"COG1520",1,0,4,2,0,6,2,1,1,5
"COG1521",2,1,1,1,3,4,5,6,2,2
"COG1522",8,6,9,5,10,5,5,4,6,9
"COG1523",5,8,4,5,15,5,4,10,12,3
"COG1524",5,1,8,8,4,10,5,3,5,7
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",1,2,1,0,0,2,1,0,0,0
"COG1527",0,0,1,0,0,0,1,1,1,1
"COG1528",3,2,1,4,1,2,6,2,6,6
"COG1529",11,21,3,3,1,9,5,3,5,2
"COG1530",3,6,5,2,3,4,6,1,1,9
"COG1533",1,2,4,8,2,5,6,6,9,7
"COG1534",3,0,1,1,0,0,1,0,0,1
"COG1535",1,3,0,0,0,0,0,0,0,0
"COG1536",4,1,0,0,1,0,0,0,1,0
"COG1538",15,6,38,45,35,43,29,30,29,38
"COG1539",3,1,4,2,3,2,4,5,2,1
"COG1540",1,1,1,0,0,0,0,0,1,1
"COG1541",7,2,6,11,3,1,5,8,2,7
"COG1543",0,0,1,0,0,0,0,1,0,0
"COG1544",1,2,3,2,1,0,2,1,2,2
"COG1546",0,1,4,3,3,2,2,5,0,3
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,1,0,0,0,0
"COG1553",0,2,0,0,0,0,0,0,0,1
"COG1554",3,0,1,3,1,1,1,1,2,1
"COG1555",1,2,4,5,4,0,4,1,3,2
"COG1556",2,3,0,1,0,0,1,1,0,1
"COG1558",2,2,0,0,1,0,1,0,4,0
"COG1559",1,0,5,7,1,2,4,5,1,3
"COG1560",0,1,0,0,0,0,4,2,4,2
"COG1561",6,0,3,2,7,0,4,3,3,5
"COG1564",2,0,1,2,1,3,0,2,2,2
"COG1566",9,9,1,4,6,3,1,5,1,1
"COG1567",0,0,0,0,1,0,1,0,1,0
"COG1568",0,0,1,0,1,0,0,0,0,1
"COG1570",3,4,3,5,12,7,4,3,11,1
"COG1573",0,0,2,3,1,3,1,7,2,3
"COG1574",0,2,2,2,1,4,2,0,0,1
"COG1575",2,2,0,3,3,2,1,1,2,5
"COG1576",3,0,3,3,3,1,1,1,1,1
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,0,0,2,2,0,3,2,2,1
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,3,0,0,0
"COG1585",2,2,0,0,0,2,2,3,0,0
"COG1586",2,2,1,0,0,0,0,0,0,0
"COG1587",1,4,1,0,1,1,1,3,2,1
"COG1589",3,0,0,0,0,0,0,3,0,2
"COG1592",1,5,6,7,6,1,7,6,3,2
"COG1593",8,17,2,7,6,12,6,5,9,4
"COG1595",25,7,29,71,19,33,33,31,30,41
"COG1596",4,6,9,9,12,5,5,4,4,5
"COG1597",6,1,17,6,17,6,6,11,2,15
"COG1598",1,1,0,0,0,1,1,1,0,0
"COG1600",1,3,0,2,0,0,6,3,1,0
"COG1605",0,1,1,2,0,2,1,2,0,2
"COG1606",0,1,0,0,0,1,0,1,1,1
"COG1607",1,1,2,0,0,0,0,0,0,0
"COG1609",33,62,28,24,26,20,20,31,23,18
"COG1610",1,0,5,2,3,3,1,2,3,0
"COG1611",7,4,1,1,5,0,3,1,2,0
"COG1613",2,2,0,0,0,1,1,0,2,0
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,1,0,0,0,1,1,0,0
"COG1618",0,0,0,0,0,0,0,1,1,0
"COG1619",1,0,6,3,1,1,1,3,2,0
"COG1620",1,3,0,0,2,0,0,1,0,1
"COG1621",9,9,10,12,13,6,3,11,9,8
"COG1622",2,0,0,0,0,0,0,0,0,0
"COG1624",3,3,4,5,3,3,4,6,4,3
"COG1625",2,0,4,0,2,3,0,5,0,2
"COG1626",5,4,1,3,1,1,1,1,1,4
"COG1629",16,23,16,27,25,27,24,8,14,14
"COG1633",0,1,0,1,0,0,0,0,0,0
"COG1635",0,0,1,0,0,1,2,0,0,0
"COG1636",1,0,4,1,2,3,1,0,3,4
"COG1638",4,13,1,7,5,3,3,0,6,6
"COG1640",6,4,8,9,12,13,8,8,11,14
"COG1641",3,1,1,0,0,1,3,0,3,0
"COG1643",3,8,2,0,6,1,0,0,0,0
"COG1647",0,0,2,0,0,0,0,0,0,0
"COG1648",1,2,0,1,0,0,2,1,2,0
"COG1649",3,2,10,8,8,16,8,12,7,4
"COG1651",1,5,0,0,0,0,0,0,1,1
"COG1652",0,0,0,0,0,0,0,2,4,0
"COG1653",19,46,9,24,9,13,16,21,30,14
"COG1654",4,3,4,1,0,1,4,2,1,0
"COG1655",1,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,2,1,2,0,0
"COG1660",0,4,3,6,7,3,2,7,0,3
"COG1661",0,0,2,0,0,0,0,0,1,0
"COG1662",21,23,1,0,0,0,1,0,0,0
"COG1663",4,1,4,7,5,8,3,3,3,1
"COG1664",1,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",0,2,9,4,0,0,0,3,0,2
"COG1669",0,0,1,6,1,1,3,0,1,0
"COG1670",8,7,7,8,4,8,9,10,9,11
"COG1671",5,2,2,0,1,0,0,2,2,0
"COG1672",2,1,31,10,50,5,12,5,3,13
"COG1674",4,8,10,9,7,4,13,14,16,5
"COG1677",0,2,0,0,1,0,0,0,0,0
"COG1678",1,1,0,1,0,0,2,1,0,3
"COG1680",5,6,5,11,3,9,6,12,9,10
"COG1682",3,4,1,2,0,2,3,3,4,6
"COG1683",2,0,0,0,2,0,0,1,0,0
"COG1684",1,2,0,0,1,0,2,0,0,1
"COG1686",14,15,13,2,2,3,1,4,7,1
"COG1687",0,0,0,0,0,1,0,0,1,0
"COG1690",4,4,0,3,0,0,2,4,0,1
"COG1691",0,0,1,0,3,0,0,1,0,0
"COG1692",0,0,1,1,0,0,0,0,0,1
"COG1694",0,2,1,33,2,2,1,2,8,0
"COG1695",4,6,1,3,0,3,4,1,3,3
"COG1696",4,5,11,6,3,9,8,14,7,8
"COG1699",1,0,0,0,0,2,0,0,0,0
"COG1700",0,0,6,0,11,0,0,0,0,2
"COG1702",1,2,2,1,0,4,3,3,2,5
"COG1703",3,3,1,3,1,4,3,2,1,2
"COG1704",2,0,0,5,2,3,3,8,3,2
"COG1705",1,2,3,1,6,4,8,2,4,4
"COG1706",3,3,0,0,0,0,0,0,0,0
"COG1708",1,0,2,2,0,1,1,0,1,0
"COG1712",1,1,0,0,2,2,1,0,1,1
"COG1713",1,2,2,1,1,2,0,3,3,1
"COG1714",0,0,0,0,1,0,0,0,0,1
"COG1715",0,1,0,0,0,0,1,1,0,0
"COG1716",0,0,6,0,1,0,3,1,2,0
"COG1720",2,1,5,0,2,1,0,0,0,0
"COG1721",1,0,4,3,3,1,4,3,2,2
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1725",4,4,4,2,8,1,6,8,4,3
"COG1726",1,0,2,4,4,4,1,4,4,0
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,1,0,0,0,0,1,1
"COG1733",3,4,4,4,2,4,2,5,0,2
"COG1734",0,2,1,2,1,0,1,0,0,0
"COG1735",1,6,0,0,0,1,0,0,0,1
"COG1737",11,12,2,2,7,2,5,6,6,1
"COG1738",0,0,3,1,1,2,2,1,0,0
"COG1739",3,3,4,6,4,4,4,1,3,2
"COG1740",2,3,0,1,0,1,0,0,1,1
"COG1741",0,4,0,1,2,3,2,0,0,1
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",4,9,8,3,1,13,4,6,4,4
"COG1748",3,2,4,4,9,3,3,2,3,4
"COG1749",1,2,0,0,0,1,0,2,0,1
"COG1752",2,0,3,3,3,9,5,7,6,6
"COG1754",5,0,11,2,4,5,8,5,4,2
"COG1757",10,10,13,12,13,10,10,10,12,11
"COG1760",3,3,7,0,8,6,10,7,3,4
"COG1762",19,22,7,8,17,1,1,1,3,0
"COG1763",0,2,0,0,1,1,0,0,2,0
"COG1764",1,1,0,0,0,0,0,0,0,0
"COG1765",0,4,0,0,0,0,0,0,0,0
"COG1766",4,4,0,0,1,0,0,0,0,0
"COG1767",1,3,1,0,0,3,0,0,0,0
"COG1768",0,0,0,0,0,1,3,2,0,1
"COG1770",6,1,0,0,0,0,0,0,0,0
"COG1773",2,2,0,2,0,2,2,3,0,1
"COG1774",3,2,6,3,4,1,6,7,3,8
"COG1775",10,8,2,0,1,1,5,2,1,0
"COG1776",0,1,0,1,0,0,0,2,0,0
"COG1778",1,2,1,2,3,1,3,2,3,2
"COG1781",4,2,2,1,2,0,4,5,3,2
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",0,0,1,1,0,0,4,2,1,0
"COG1785",1,2,0,6,4,8,3,3,2,9
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1788",1,2,0,0,0,0,0,1,0,0
"COG1792",3,0,8,6,5,3,3,3,5,2
"COG1793",0,1,0,2,0,0,0,1,0,0
"COG1794",1,1,0,2,0,0,1,0,0,2
"COG1797",2,0,2,0,2,3,3,1,3,2
"COG1799",1,0,0,0,0,0,0,0,1,0
"COG1801",1,2,0,0,0,0,0,0,1,0
"COG1802",6,12,2,3,5,6,10,3,10,6
"COG1803",4,2,4,1,1,2,3,1,6,4
"COG1804",2,6,1,2,0,1,2,4,1,0
"COG1805",0,0,1,1,1,1,0,0,0,0
"COG1806",0,1,0,2,0,0,3,0,0,0
"COG1807",1,2,2,2,2,2,4,1,2,4
"COG1808",1,0,1,4,2,5,2,3,1,2
"COG1811",0,1,0,0,0,0,0,2,0,0
"COG1814",0,0,0,2,0,1,0,0,0,0
"COG1815",0,1,1,0,0,0,0,0,1,0
"COG1816",1,2,0,1,0,1,2,2,1,1
"COG1817",0,0,0,1,0,1,0,0,0,1
"COG1819",3,0,0,0,0,1,3,2,0,1
"COG1820",4,6,5,6,4,7,2,9,8,1
"COG1823",1,1,0,0,2,0,2,0,1,0
"COG1825",1,2,1,2,4,3,1,1,2,1
"COG1826",2,0,0,0,0,0,0,0,1,0
"COG1827",2,0,1,1,0,0,4,1,0,1
"COG1830",1,6,0,3,3,4,2,1,0,8
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",2,1,0,6,2,2,5,7,5,4
"COG1837",1,0,2,0,0,1,0,3,0,0
"COG1838",4,7,0,3,2,3,4,9,5,2
"COG1840",0,5,0,5,1,4,5,3,1,0
"COG1841",0,0,1,1,0,0,0,0,1,0
"COG1842",0,0,1,0,0,0,0,1,1,0
"COG1843",0,5,0,0,0,0,0,1,0,1
"COG1845",0,1,0,0,0,0,0,0,0,1
"COG1846",12,6,5,5,8,9,8,6,7,6
"COG1847",2,1,2,3,3,0,1,2,0,4
"COG1850",1,2,0,0,0,1,0,0,0,0
"COG1852",0,0,0,1,1,0,0,0,0,0
"COG1853",6,5,5,7,5,2,8,10,0,3
"COG1854",3,1,3,1,4,0,2,1,2,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",3,4,1,2,0,1,1,3,1,0
"COG1861",0,0,0,0,0,1,0,0,0,1
"COG1862",2,0,1,3,0,2,0,0,0,3
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",1,0,7,6,3,4,5,5,3,2
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",3,4,3,5,7,8,7,6,14,7
"COG1868",2,0,3,0,0,0,0,1,2,0
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",1,1,1,0,0,0,0,1,0,0
"COG1873",0,0,1,0,0,1,0,0,0,0
"COG1874",6,2,7,15,10,6,6,10,14,10
"COG1875",0,0,1,3,0,1,1,1,2,0
"COG1876",3,2,3,1,2,2,1,8,2,2
"COG1877",3,3,1,2,2,0,1,0,0,3
"COG1878",1,1,0,0,0,1,0,2,1,0
"COG1879",29,37,15,7,15,9,10,11,6,13
"COG1881",1,0,0,0,0,2,2,0,1,0
"COG1882",17,26,9,6,4,24,13,11,18,10
"COG1883",6,4,9,8,4,4,2,2,3,4
"COG1884",3,1,4,10,14,7,5,8,2,3
"COG1886",1,4,0,3,0,0,0,0,0,0
"COG1887",6,0,2,5,5,1,4,8,5,16
"COG1893",4,3,1,1,4,5,5,3,5,5
"COG1894",8,6,2,3,1,6,10,5,3,8
"COG1895",0,0,0,2,1,2,3,0,0,1
"COG1896",2,3,1,2,0,2,2,1,5,0
"COG1897",2,6,6,2,5,2,5,1,4,5
"COG1898",2,1,4,8,2,3,7,5,2,5
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1902",3,9,3,2,5,8,5,6,12,10
"COG1903",1,0,1,4,4,5,0,0,1,3
"COG1904",4,7,3,1,2,5,4,3,2,7
"COG1905",0,1,0,2,0,3,2,0,0,2
"COG1906",0,1,0,1,0,0,0,0,2,0
"COG1912",0,0,1,2,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,1,0,0,0
"COG1914",2,2,0,4,4,4,3,4,5,2
"COG1915",0,3,0,0,0,0,0,1,0,0
"COG1917",1,1,3,4,3,7,5,6,4,3
"COG1918",5,5,10,3,9,4,6,8,8,12
"COG1921",2,3,1,0,0,1,3,0,1,0
"COG1922",6,1,4,5,2,2,3,1,1,0
"COG1923",2,1,1,1,1,0,0,0,0,1
"COG1924",8,6,12,4,3,9,7,14,7,4
"COG1925",6,13,0,1,1,1,3,3,2,1
"COG1928",0,0,3,0,0,0,0,1,0,0
"COG1929",2,5,3,6,3,2,3,4,1,3
"COG1932",3,2,8,2,3,9,4,4,3,7
"COG1934",3,4,0,0,0,0,0,0,2,0
"COG1937",4,4,1,0,3,1,2,3,3,1
"COG1939",1,0,3,2,1,0,1,0,1,1
"COG1940",14,20,18,20,8,11,16,11,11,13
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",3,3,2,3,11,2,7,1,4,4
"COG1944",1,0,0,2,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,1,0,0,1
"COG1947",2,2,1,3,4,1,2,1,3,0
"COG1949",1,1,0,0,0,0,1,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",3,6,7,10,5,8,5,7,10,3
"COG1952",1,4,0,0,0,1,0,0,0,1
"COG1953",1,3,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",0,1,2,5,1,1,0,0,1,0
"COG1957",6,5,3,2,0,0,2,1,0,0
"COG1959",6,4,4,0,1,5,1,2,3,3
"COG1960",9,8,5,8,5,12,7,4,8,0
"COG1961",46,18,37,28,15,43,31,58,45,56
"COG1963",2,1,0,1,0,0,1,0,2,1
"COG1965",0,4,0,0,0,0,0,0,0,0
"COG1966",11,10,12,6,8,4,6,7,12,6
"COG1968",2,1,7,4,10,6,4,9,4,6
"COG1969",0,1,0,1,2,0,0,0,0,0
"COG1970",2,1,2,2,1,0,3,5,1,2
"COG1971",2,1,2,2,1,1,0,6,5,2
"COG1972",2,3,0,2,3,2,2,0,0,0
"COG1974",5,6,6,0,5,1,4,3,4,5
"COG1975",2,3,0,2,4,6,1,3,1,1
"COG1979",0,6,2,5,6,9,2,2,7,4
"COG1982",9,2,1,1,0,3,7,3,3,4
"COG1983",0,0,0,4,0,3,1,0,0,0
"COG1984",1,2,1,0,0,0,0,0,1,3
"COG1985",1,1,2,10,4,3,3,8,5,5
"COG1986",1,2,0,0,0,0,0,1,0,0
"COG1987",0,2,0,0,0,0,0,1,0,0
"COG1988",3,5,0,0,0,0,0,0,0,0
"COG1989",3,1,4,3,0,0,1,1,0,0
"COG1994",0,0,1,0,0,0,0,1,0,0
"COG1995",1,5,6,8,2,3,5,2,5,0
"COG2000",1,0,0,0,0,0,0,0,0,0
"COG2001",0,3,3,1,2,1,0,2,1,1
"COG2002",1,2,2,0,0,2,0,3,2,3
"COG2003",3,6,4,7,4,7,5,1,5,4
"COG2005",0,1,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,2,0,1,1,0,2
"COG2008",3,1,1,1,2,6,4,3,3,1
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2011",0,7,1,0,1,1,1,2,1,0
"COG2013",1,2,1,0,1,0,2,2,0,2
"COG2015",2,1,0,0,0,0,0,0,0,0
"COG2017",11,9,11,7,15,16,7,19,7,15
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",1,1,0,2,2,1,2,2,2,4
"COG2025",2,7,5,3,4,3,1,2,7,4
"COG2026",1,0,1,0,1,0,1,0,0,0
"COG2027",1,2,1,4,0,4,4,4,2,7
"COG2030",0,0,1,1,0,2,4,0,2,2
"COG2031",2,1,0,1,0,0,0,0,0,0
"COG2032",0,6,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,2,1,1,2,0
"COG2035",1,1,1,3,2,1,1,3,1,0
"COG2038",5,1,2,0,10,3,3,3,3,7
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,1,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,2,0,0,0,0,0,0
"COG2049",2,2,0,1,1,0,0,0,0,3
"COG2050",2,2,1,1,2,2,4,3,1,3
"COG2052",0,0,1,0,1,0,0,2,0,0
"COG2055",3,4,0,0,0,1,1,0,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,1,0,0,0,0
"COG2059",4,2,9,8,14,3,1,2,0,2
"COG2060",6,3,1,6,5,8,3,2,3,1
"COG2062",0,1,0,0,0,0,1,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0
"COG2066",5,2,2,5,0,1,0,0,1,1
"COG2067",1,0,0,0,0,0,1,2,2,0
"COG2068",2,3,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",1,2,3,11,2,9,7,7,7,2
"COG2071",3,2,4,5,10,3,1,7,1,8
"COG2073",2,0,0,1,1,3,2,2,1,2
"COG2076",3,4,0,2,2,1,0,0,0,0
"COG2077",0,0,1,0,1,2,0,1,2,0
"COG2078",0,0,3,0,0,0,0,0,0,0
"COG2079",0,3,0,1,0,1,1,0,0,0
"COG2080",9,9,1,1,3,1,4,3,3,6
"COG2081",4,3,10,1,4,3,9,4,5,6
"COG2082",0,2,0,1,2,1,3,2,3,0
"COG2084",4,9,1,0,2,0,4,1,2,0
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",5,2,5,2,4,7,3,4,4,7
"COG2087",0,5,1,1,2,2,1,0,1,0
"COG2088",1,1,0,0,0,2,1,2,2,0
"COG2089",1,0,1,1,2,1,0,1,1,1
"COG2091",0,1,0,0,1,0,3,0,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",2,2,2,10,2,3,3,6,3,1
"COG2096",3,0,5,1,0,1,2,2,0,2
"COG2099",0,1,0,2,5,6,1,5,2,6
