"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2374",107,130,89,95,133,97,146,180,119,67,76,81,77,106,77,76,166,62,82,87
"COG2375",20,4,29,2,73,9,8,17,17,3,2,16,3,20,22,18,45,12,3,1
"COG2376",27,81,35,61,32,95,41,53,52,94,73,70,75,59,60,75,32,51,70,59
"COG2377",172,236,305,347,170,309,200,168,312,306,255,174,144,156,335,398,258,265,287,325
"COG2378",27,2,3,6,18,7,9,17,1,3,21,53,49,74,5,9,43,18,17,23
"COG2379",52,42,22,65,217,44,50,55,72,35,40,99,136,103,46,52,52,47,51,75
"COG2380",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",24,3,5,4,4,0,10,16,3,1,8,18,20,21,9,4,13,1,5,7
"COG2384",0,0,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2385",433,343,100,70,91,115,379,171,84,118,226,30,17,31,205,99,112,316,205,99
"COG2386",56,72,57,85,50,63,64,80,61,60,71,94,87,84,80,86,61,52,67,73
"COG2388",2,0,0,0,3,1,4,5,0,0,1,1,2,3,0,0,0,0,0,1
"COG2389",19,0,0,3,0,0,2,0,15,0,0,0,0,1,0,0,13,0,0,8
"COG2390",7,6,4,31,14,8,7,13,37,8,10,10,9,9,8,4,9,11,12,13
"COG2391",40,45,7,98,98,25,40,43,108,25,29,111,130,93,6,15,31,26,41,65
"COG2401",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2403",1,0,0,0,8,0,0,0,1,0,0,5,17,14,0,0,2,0,0,0
"COG2404",1,2,0,2,5,0,2,4,0,1,2,2,6,2,3,0,4,0,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,53,16,0,8,0,0,0,35,44,26,0,0,2,0,0,0
"COG2407",22,35,15,36,12,28,24,33,43,17,43,32,22,35,43,34,22,27,41,48
"COG2409",29,29,77,3,13,46,26,147,22,12,26,45,40,46,28,11,91,12,29,2
"COG2410",0,0,0,0,0,0,0,3,0,0,0,1,6,4,0,0,0,0,0,0
"COG2412",0,0,0,0,37,4,0,3,0,0,0,23,29,17,0,0,0,0,0,0
"COG2413",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2414",12,28,0,14,18,6,32,58,27,6,13,125,115,113,1,3,26,12,13,13
"COG2421",34,13,22,50,43,17,31,71,21,14,21,118,147,113,32,41,47,19,17,29
"COG2423",41,34,67,43,72,96,32,132,62,26,32,167,164,179,41,46,81,39,38,45
"COG2425",2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,6,0,0,0
"COG2426",3,4,14,0,0,10,6,10,1,2,2,1,0,2,0,0,18,0,3,0
"COG2428",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,0,84,26,0,5,0,0,0,41,61,33,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2431",4,0,0,0,2,0,2,3,0,2,1,0,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,2,0,0,0,4,4,1,0,0,0,1,1,1
"COG2442",2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG2443",4,4,7,0,0,4,4,3,2,0,2,4,4,5,4,1,5,1,2,2
"COG2445",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2450",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,4,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0
"COG2453",2,5,6,12,25,10,5,7,10,2,15,53,85,43,21,15,28,16,24,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,2,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",32,22,2,5,0,4,22,9,4,7,17,2,0,0,13,3,5,17,10,8
"COG2502",1,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2503",38,24,56,35,17,43,36,27,44,43,40,10,7,18,55,52,46,37,32,60
"COG2508",2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",36,2,1,7,35,0,11,4,6,1,7,12,3,9,7,11,70,13,12,21
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2511",26,29,57,1,181,86,18,78,30,11,27,133,161,119,8,7,77,12,23,1
"COG2512",0,1,0,0,112,20,0,11,0,0,0,65,86,57,0,0,2,0,0,0
"COG2513",121,196,290,227,360,291,160,267,261,251,211,341,399,311,257,286,207,241,235,228
"COG2514",1,0,0,0,5,0,2,15,1,0,2,24,30,38,2,4,0,2,2,1
"COG2515",21,9,19,15,29,8,13,16,16,10,32,149,142,169,41,39,68,43,38,56
"COG2516",1,38,0,10,22,0,26,13,4,5,25,3,9,5,15,10,0,13,7,6
"COG2518",113,95,118,101,135,110,103,122,150,103,123,169,194,211,154,142,124,97,101,146
"COG2519",8,36,37,4,71,60,7,57,17,25,18,70,90,74,19,9,48,35,40,12
"COG2520",18,20,67,1,176,46,31,62,24,3,14,115,135,91,9,8,94,15,20,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2522",2,2,10,0,1,3,1,9,7,1,2,4,3,0,2,4,13,7,16,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2602",4,2,0,0,41,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG2603",62,57,36,42,14,18,62,27,37,17,147,74,49,66,117,79,96,145,125,76
"COG2604",50,7,5,20,59,13,20,35,8,4,16,38,35,79,15,13,25,15,9,22
"COG2605",49,91,73,63,112,106,48,106,96,80,86,92,115,99,81,69,56,63,86,71
"COG2606",54,71,76,75,72,125,40,77,80,144,65,105,86,87,87,103,61,69,86,69
"COG2607",28,35,22,54,15,16,39,27,45,25,38,11,19,21,31,42,34,33,39,55
"COG2608",9,0,0,0,13,0,1,5,0,1,0,8,6,3,0,1,1,1,0,0
"COG2609",236,476,717,632,446,724,360,501,672,833,197,196,194,201,207,198,179,188,184,204
"COG2610",42,4,73,23,161,57,18,77,18,14,23,62,59,84,45,36,65,24,16,45
"COG2703",18,0,0,0,22,0,3,2,0,0,0,0,1,2,0,0,5,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",40,9,6,14,24,4,9,66,10,3,10,67,81,68,12,10,28,18,12,12
"COG2710",566,419,89,155,6,51,568,169,157,86,334,0,1,10,240,119,174,469,250,108
"COG2715",21,4,7,3,27,2,14,9,6,6,11,15,10,22,5,5,16,4,10,9
"COG2716",13,12,2,7,37,7,8,38,5,3,4,35,15,25,4,5,11,6,6,9
"COG2717",15,38,38,33,20,56,29,37,65,48,20,35,21,30,21,17,34,36,38,36
"COG2718",19,4,6,6,103,7,9,18,7,4,0,1,1,9,0,1,2,2,1,1
"COG2719",23,5,1,11,289,8,8,26,2,3,7,10,5,21,3,6,15,2,7,4
"COG2720",6,3,0,0,0,7,1,11,2,3,2,3,4,3,0,0,14,5,5,0
"COG2721",90,253,211,354,82,329,191,174,377,331,103,67,45,60,84,99,62,73,88,108
"COG2723",70,140,132,79,138,98,102,123,125,139,104,61,31,76,101,76,142,88,121,75
"COG2730",118,34,148,26,54,104,102,75,48,67,85,37,57,45,64,74,176,42,34,100
"COG2731",3,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG2732",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,12,9,2,7,0,1,0,3,4,14,0,2,0,3,0,4
"COG2738",35,35,45,75,15,32,52,30,32,29,35,13,10,12,66,87,35,38,42,73
"COG2740",19,6,1,18,9,0,24,16,21,4,4,3,4,3,5,10,18,7,12,19
"COG2746",11,11,18,17,14,31,12,14,15,34,14,21,22,27,17,17,12,9,19,29
"COG2747",1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2755",277,260,194,257,159,203,251,201,237,230,332,157,164,154,283,373,199,264,257,352
"COG2759",135,312,358,402,120,419,213,236,378,489,310,352,325,372,337,397,255,261,336,372
"COG2761",22,23,22,41,26,43,30,54,44,27,33,55,46,42,28,33,52,26,29,39
"COG2764",9,0,1,0,16,0,1,6,0,1,1,19,16,17,0,1,4,0,2,3
"COG2766",39,9,3,27,334,22,12,38,3,5,13,30,14,35,1,6,36,5,7,21
"COG2768",1,3,0,0,1,4,0,17,0,0,0,3,2,3,0,0,1,0,0,0
"COG2770",14,4,6,6,9,2,11,5,3,1,3,12,18,14,11,15,9,6,6,4
"COG2771",85,27,14,21,74,12,58,47,41,12,28,23,12,47,21,20,29,32,29,29
"COG2801",355,60,33,153,1284,71,148,285,18,18,26,87,133,164,25,29,44,13,15,50
"COG2802",192,163,225,242,64,218,203,185,194,238,236,125,114,109,230,241,181,180,180,192
"COG2804",405,221,334,255,497,236,252,351,191,230,235,304,311,356,297,344,246,261,238,211
"COG2805",192,96,117,104,259,89,98,140,54,97,86,87,85,98,100,90,115,110,106,54
"COG2807",0,2,1,2,22,0,4,6,0,0,0,8,2,3,0,0,1,1,2,0
"COG2808",5,0,0,9,7,1,1,4,4,1,3,28,23,29,1,3,13,2,5,13
"COG2810",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2812",509,613,652,627,352,691,588,515,570,721,639,483,399,424,644,638,508,620,656,626
"COG2813",55,5,11,18,84,17,37,42,31,10,12,42,19,37,19,11,25,19,21,26
"COG2814",20,1,6,8,130,11,13,40,0,2,2,47,24,57,1,2,12,6,11,11
"COG2815",1,48,52,14,17,59,9,32,20,70,14,7,4,6,7,2,11,13,34,8
"COG2816",66,53,72,97,53,61,63,113,110,79,63,83,67,79,85,100,89,66,63,89
"COG2818",37,11,14,40,109,22,41,56,27,14,23,57,53,66,20,18,42,15,11,26
"COG2819",56,32,51,56,56,34,71,33,6,47,47,15,7,55,82,72,80,45,49,66
"COG2820",28,48,26,7,19,23,24,10,24,47,18,52,21,25,24,18,44,24,58,26
"COG2821",7,10,5,23,77,6,11,21,15,5,9,20,12,16,15,7,19,13,13,21
"COG2822",2,0,0,0,9,0,1,7,0,0,0,4,0,3,1,0,0,2,0,0
"COG2823",41,81,95,116,75,133,69,80,100,158,117,96,71,80,130,140,77,93,125,124
"COG2824",9,0,0,4,44,1,3,14,0,1,1,6,0,9,0,0,4,1,3,2
"COG2825",5,15,17,13,12,10,5,15,18,10,13,16,8,22,12,22,20,13,9,12
"COG2826",35,4,6,7,83,3,21,43,7,1,2,15,20,28,2,0,4,3,1,2
"COG2827",31,12,12,14,23,17,16,23,15,24,13,19,31,22,18,15,11,24,22,18
"COG2828",26,20,15,76,56,11,34,29,54,24,36,27,21,25,32,54,30,35,42,76
"COG2829",21,0,1,1,59,6,6,14,0,2,2,6,1,11,0,0,5,0,3,2
"COG2831",56,47,23,74,32,24,93,40,41,30,64,38,29,48,70,61,49,44,39,90
"COG2832",25,34,45,18,43,28,10,34,11,24,4,6,9,9,4,1,7,5,15,3
"COG2833",4,3,0,20,106,2,6,14,8,0,5,10,8,1,6,2,14,5,3,13
"COG2834",12,6,14,17,16,10,15,10,15,8,13,39,52,58,32,24,35,26,28,49
"COG2835",12,13,11,16,39,24,14,14,11,7,11,44,23,38,15,24,19,14,11,20
"COG2836",16,0,3,0,31,0,5,6,2,1,1,21,13,14,1,4,7,0,2,3
"COG2837",14,0,0,2,34,5,8,12,0,0,0,8,6,16,1,2,7,2,3,4
"COG2838",142,36,31,75,180,25,134,168,75,18,49,147,98,137,39,27,161,41,35,68
"COG2839",6,2,12,7,1,8,15,3,3,3,9,0,1,3,13,10,8,7,6,22
"COG2840",28,26,18,63,50,20,46,31,40,21,27,28,33,35,20,19,30,30,31,41
"COG2841",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2842",4,0,0,0,5,1,2,1,0,1,0,2,1,1,1,0,0,4,0,0
"COG2843",12,4,19,1,16,11,8,37,4,5,28,76,80,71,16,11,70,5,17,21
"COG2844",178,174,179,340,239,195,208,273,270,137,171,275,261,319,203,241,234,173,184,240
"COG2845",2,0,1,1,14,4,1,2,1,0,0,23,11,25,0,0,2,3,1,0
"COG2846",8,0,1,1,3,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG2847",33,21,19,54,37,21,29,25,33,30,26,21,24,28,19,17,27,21,23,35
"COG2848",2,6,5,1,4,1,0,3,0,0,0,6,6,6,0,0,0,3,3,0
"COG2849",336,138,403,74,212,293,138,235,198,119,98,265,381,276,128,85,306,79,82,119
"COG2850",27,39,7,41,50,3,17,19,29,3,7,19,8,27,7,14,24,14,9,15
"COG2851",0,0,1,0,3,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0
"COG2852",9,0,2,1,3,0,0,4,0,0,0,2,1,5,0,1,1,1,1,0
"COG2853",80,138,172,206,82,206,120,100,178,270,188,137,113,115,194,243,137,171,186,194
"COG2854",64,114,116,157,72,145,69,91,150,162,149,107,106,86,143,170,100,121,137,148
"COG2855",84,122,229,161,51,156,93,84,160,180,121,38,27,46,149,159,132,107,137,164
"COG2856",7,0,1,0,8,0,4,7,0,0,2,6,2,9,0,2,6,0,1,2
"COG2857",131,202,256,286,144,247,133,194,226,299,222,186,174,162,246,268,181,231,243,274
"COG2859",67,44,26,1,11,4,57,33,0,14,30,8,8,11,38,14,13,38,14,4
"COG2860",12,2,5,2,96,18,3,19,0,1,0,12,16,12,0,2,4,0,0,1
"COG2861",31,12,20,0,54,46,12,40,13,10,8,34,41,47,8,10,23,13,11,10
"COG2862",25,17,16,17,13,8,9,6,21,15,14,13,17,9,28,11,27,19,13,28
"COG2863",31,45,31,54,83,51,35,48,47,53,44,59,50,59,51,65,34,56,39,55
"COG2864",1,11,0,17,5,2,25,5,42,7,11,7,6,5,1,0,5,11,21,15
"COG2865",36,1,2,12,5,1,7,14,1,2,7,6,3,9,3,6,6,4,5,4
"COG2866",250,125,262,47,406,178,165,318,124,89,134,190,183,212,118,86,442,79,112,133
"COG2867",38,54,76,92,29,102,59,50,75,109,59,53,43,41,80,102,59,60,65,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,54,130,59,76,73,54,53,66,69,24,11,3,13,42,32,31,15,13,44
"COG2870",174,541,337,205,223,225,190,208,429,245,214,239,256,223,189,206,276,188,315,222
"COG2871",149,79,220,98,147,141,128,105,132,111,123,43,43,76,151,165,207,91,99,174
"COG2872",26,33,63,39,8,35,38,44,40,34,44,67,51,64,47,45,49,39,37,33
"COG2873",383,589,408,520,176,467,554,425,564,560,595,348,289,319,511,572,402,566,561,551
"COG2874",2,6,16,0,1,3,6,18,5,1,6,1,6,3,2,2,14,2,3,2
"COG2875",135,116,23,47,78,44,147,69,22,29,122,67,78,55,79,58,48,109,86,42
"COG2876",24,27,21,8,39,23,14,13,15,31,91,79,73,70,81,68,147,65,74,83
"COG2877",177,179,313,257,144,258,184,153,270,309,246,198,184,205,263,302,225,184,250,289
"COG2878",13,3,3,29,19,7,10,4,27,9,1,9,1,8,3,0,2,3,6,5
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG2884",82,40,90,58,96,68,49,58,70,44,51,49,55,68,61,51,96,48,43,78
"COG2885",619,177,300,255,363,253,328,304,301,243,250,243,164,281,289,301,551,198,217,414
"COG2887",55,72,83,81,119,106,41,118,137,62,39,103,108,108,39,36,87,60,76,71
"COG2888",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",96,102,118,109,103,135,86,97,89,103,277,325,311,334,316,328,280,298,288,302
"COG2891",7,6,8,13,18,10,6,6,18,8,5,13,14,9,14,14,8,7,3,17
"COG2893",13,8,4,11,2,6,5,10,10,1,2,2,1,2,1,2,6,5,1,2
"COG2894",116,65,19,32,24,23,129,50,26,12,93,10,7,20,51,33,36,88,58,25
"COG2895",112,62,63,130,71,62,80,116,93,36,28,28,16,33,35,30,23,29,19,40
"COG2896",154,172,156,168,138,202,127,230,280,148,147,255,239,248,116,113,181,175,186,112
"COG2897",70,135,143,285,346,236,131,243,242,216,185,386,385,352,171,172,161,169,190,210
"COG2898",17,0,2,0,3,1,2,3,0,0,0,2,1,1,1,1,1,0,2,1
"COG2899",11,3,7,6,1,0,12,2,19,5,4,1,0,1,2,3,19,5,7,2
"COG2900",0,0,0,0,4,2,0,1,0,0,0,1,2,4,0,0,1,0,0,0
"COG2901",13,7,19,11,14,16,17,10,31,16,14,15,8,17,30,29,14,12,9,23
"COG2902",84,20,3,34,209,31,44,111,24,7,15,134,103,112,22,25,33,23,28,47
"COG2904",28,28,56,46,20,34,41,16,26,22,17,24,25,26,34,28,28,28,16,38
"COG2905",44,4,1,31,94,14,13,47,8,3,6,18,6,49,7,3,11,4,11,19
"COG2906",6,1,0,1,6,1,1,2,3,0,0,2,0,3,0,0,2,1,2,1
"COG2907",143,196,320,368,77,361,172,295,332,334,257,112,73,72,333,367,232,258,295,352
"COG2908",106,119,152,447,124,125,95,90,138,109,129,101,97,110,134,145,130,105,89,458
"COG2909",97,1,4,1,45,5,24,25,0,0,3,11,15,22,3,5,29,6,5,2
"COG2910",3,0,1,0,6,1,1,4,1,0,2,2,0,1,0,1,0,2,1,1
"COG2911",83,4,33,8,153,17,28,95,2,1,5,55,58,90,5,11,32,12,6,18
"COG2912",40,3,3,17,128,16,22,58,7,4,7,123,112,106,15,13,25,12,11,16
"COG2913",24,20,38,34,24,19,25,33,46,29,30,26,11,24,29,54,25,21,28,25
"COG2914",6,0,1,5,5,0,2,6,1,2,2,9,9,6,0,0,2,0,0,6
"COG2915",12,6,3,20,14,3,3,8,5,5,6,13,6,6,4,4,3,5,5,4
"COG2916",2,0,0,2,9,3,2,6,1,0,1,1,0,0,0,0,0,0,0,0
"COG2917",49,76,112,187,32,137,104,62,154,167,121,89,91,84,148,162,90,120,152,149
"COG2918",57,90,124,115,79,72,73,53,115,101,112,92,61,79,115,144,93,104,98,95
"COG2919",6,2,5,6,19,1,9,8,3,3,3,8,3,10,5,1,5,2,5,16
"COG2920",2,11,6,14,13,14,11,11,13,15,5,27,16,23,12,5,9,7,12,8
"COG2921",6,2,2,3,13,1,4,5,4,1,0,3,1,4,0,1,3,0,0,0
"COG2922",4,2,3,1,14,7,1,5,6,5,0,26,6,16,5,3,3,1,1,1
"COG2923",8,6,3,2,6,5,1,10,3,4,3,16,8,9,4,1,5,1,1,2
"COG2924",19,9,16,16,12,12,23,12,25,19,20,33,17,17,30,32,11,13,14,19
"COG2925",113,244,345,405,94,339,191,168,346,464,320,206,172,187,382,414,199,288,344,387
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,9,11,32,24,3,16,18,26,12,10,24,17,18,20,26,7,17,16,22
"COG2928",187,138,167,140,47,171,142,119,145,170,172,103,81,87,162,141,130,138,158,169
"COG2929",3,1,0,1,5,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2930",15,6,5,11,3,4,10,13,10,3,5,14,10,14,12,9,13,11,9,9
"COG2931",500,331,502,350,571,294,310,575,264,228,333,328,346,329,284,219,474,293,246,394
"COG2932",10,1,1,8,20,2,8,7,4,2,2,5,8,11,1,3,4,4,2,9
"COG2933",14,0,0,3,52,3,5,14,0,1,0,15,12,12,0,0,7,1,1,0
"COG2935",39,29,15,60,38,19,30,33,37,10,24,39,48,54,30,35,60,21,21,38
"COG2936",351,252,233,78,147,152,314,316,146,68,191,327,325,293,160,104,303,231,206,84
"COG2937",42,32,54,50,115,59,48,59,70,53,57,44,42,68,85,141,78,56,53,81
"COG2938",7,11,13,21,10,19,15,11,10,5,7,12,9,11,10,15,13,8,9,15
"COG2939",42,39,73,26,67,54,33,46,20,28,43,42,42,80,48,45,113,22,22,38
"COG2940",25,65,75,110,21,111,29,41,86,114,86,41,27,36,79,110,111,71,97,103
"COG2941",55,136,147,170,32,161,81,64,142,162,111,62,53,61,152,171,83,128,131,158
"COG2942",18,9,7,38,27,17,9,27,17,6,12,31,27,34,8,17,9,12,7,26
"COG2943",25,1,1,3,68,9,17,40,0,1,2,19,9,29,2,2,9,2,6,10
"COG2944",5,0,1,4,8,0,0,4,0,0,0,3,1,7,2,3,2,0,0,1
"COG2945",45,83,112,166,45,134,68,90,148,143,108,62,73,70,126,138,88,96,117,106
"COG2946",0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2947",40,34,24,42,49,53,22,22,27,45,100,103,132,110,94,112,88,148,118,88
"COG2948",12,2,2,0,14,2,10,12,1,0,1,0,2,2,4,3,6,0,3,7
"COG2949",7,0,0,1,4,0,2,1,0,0,0,0,2,3,0,0,2,0,0,3
"COG2951",123,214,325,254,136,302,165,157,245,341,216,148,137,183,273,321,168,210,294,278
"COG2954",83,51,31,24,24,39,65,41,27,20,33,17,16,24,40,9,48,50,36,20
"COG2956",35,15,83,14,91,59,13,41,33,21,14,70,54,79,11,11,25,10,11,22
"COG2957",65,79,82,122,86,119,82,118,64,172,153,106,127,137,222,249,83,78,92,134
"COG2958",1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2959",25,4,0,16,58,9,17,26,0,1,4,23,10,39,5,8,12,7,5,13
"COG2960",18,9,5,1,14,1,10,14,5,2,8,7,5,8,15,4,11,9,6,7
"COG2961",11,7,10,21,27,9,7,11,4,6,10,16,9,12,14,22,10,8,16,14
"COG2962",53,92,149,184,66,161,64,85,135,189,137,101,105,90,117,137,76,123,140,121
"COG2963",35,0,2,13,60,6,28,40,2,2,6,28,25,43,7,5,12,5,5,15
"COG2964",0,1,2,0,3,0,0,3,0,1,0,6,13,10,1,0,6,0,0,0
"COG2965",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2966",1,0,0,0,25,1,0,4,0,0,2,8,1,7,2,1,3,0,1,2
"COG2967",24,24,27,22,43,38,22,39,23,18,16,39,49,55,20,29,43,16,19,27
"COG2968",10,0,2,8,47,29,5,47,0,1,1,43,44,35,2,3,4,3,1,5
"COG2969",7,1,2,20,8,7,9,5,4,0,1,18,6,13,4,5,9,4,1,3
"COG2971",45,7,6,31,40,6,16,23,16,3,2,43,43,53,1,9,25,6,7,18
"COG2972",79,1,2,7,49,4,23,29,0,3,2,14,9,30,4,10,27,3,4,16
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,3,3,11,36,6,15,17,4,2,2,11,4,12,0,2,6,5,3,9
"COG2975",6,14,9,10,2,6,10,1,14,13,9,5,2,2,22,21,6,15,8,17
"COG2976",11,12,18,17,21,23,16,15,10,12,8,21,12,21,20,9,12,12,8,22
"COG2977",7,3,1,7,10,4,7,5,5,2,2,9,6,14,4,4,9,3,4,1
"COG2978",16,3,3,21,133,13,13,36,3,1,8,53,27,35,9,5,14,3,5,13
"COG2979",6,0,0,1,7,0,2,2,0,2,0,1,1,2,1,0,0,0,1,0
"COG2980",4,3,1,6,8,7,7,10,4,5,1,14,10,19,5,6,5,1,1,1
"COG2981",11,1,0,7,17,3,3,8,2,0,10,9,11,12,6,7,15,3,2,16
"COG2982",55,9,3,18,180,14,28,39,7,3,10,43,40,47,7,8,32,8,10,28
"COG2983",19,4,8,23,17,0,26,14,19,3,15,14,11,17,8,18,14,17,14,22
"COG2984",14,1,0,1,18,4,7,16,0,0,2,10,2,10,5,1,8,0,3,1
"COG2985",0,0,0,0,3,1,0,1,0,0,0,3,0,3,0,0,2,0,0,0
"COG2986",95,64,133,18,240,103,94,107,53,47,58,136,139,173,47,23,160,32,58,35
"COG2987",121,60,155,18,178,111,104,114,59,45,66,136,165,165,58,44,207,30,57,34
"COG2988",178,87,25,39,65,29,133,81,12,22,104,6,3,21,52,35,35,85,57,30
"COG2989",44,6,10,18,31,9,25,22,24,4,10,5,5,22,12,11,29,10,11,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,1,7,1,1,5,2,0,0,1,0,5,1,0,0,0,2,0
"COG2992",66,172,186,286,131,222,79,112,190,257,148,108,73,84,152,204,136,131,188,202
"COG2993",34,2,13,1,135,7,10,17,5,4,10,14,5,13,6,5,18,8,12,6
"COG2994",2,1,2,1,0,0,0,3,4,1,1,0,0,0,1,2,1,2,1,0
"COG2995",7,0,0,1,31,3,9,8,0,0,1,6,5,11,3,0,4,1,3,2
"COG2996",13,2,2,7,41,4,23,16,5,0,3,5,3,11,6,8,6,4,3,7
"COG2998",17,37,30,73,17,24,48,38,66,33,50,29,42,38,58,53,46,31,56,61
"COG2999",1,0,0,0,11,2,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"COG3000",262,225,336,257,251,298,278,266,367,316,308,155,208,202,325,371,373,263,253,309
"COG3001",153,116,33,40,42,45,133,74,15,26,85,49,44,51,90,58,50,112,61,39
"COG3002",15,0,8,8,11,2,4,9,0,1,6,21,16,29,5,16,2,0,1,11
"COG3004",50,94,161,160,87,188,54,115,161,221,151,116,107,109,140,139,110,145,167,145
"COG3005",10,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,3,1,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,2,4,28,34,6,24,23,8,5,16,10,5,10,16,5,9,8,7,19
"COG3008",15,0,0,1,39,10,4,11,4,0,3,11,4,18,6,3,16,0,7,3
"COG3009",2,0,2,1,10,7,3,7,0,0,0,3,4,9,2,1,2,0,0,0
"COG3010",22,3,4,26,0,5,7,0,10,5,7,0,2,5,5,6,12,3,7,13
"COG3011",110,66,54,27,43,33,82,48,17,26,66,27,34,42,48,24,87,72,46,44
"COG3012",6,1,0,5,13,0,0,3,2,0,1,12,7,8,1,2,16,2,4,3
"COG3013",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",20,0,4,2,27,0,5,5,3,1,5,7,6,11,5,0,6,2,1,4
"COG3015",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",27,2,2,5,13,1,6,14,2,1,2,8,4,20,5,3,18,5,5,4
"COG3017",4,0,1,2,2,1,1,2,2,0,3,15,12,12,5,5,4,3,4,9
