"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2355",298,309,268,349,318,246,279,295,271,189,208,248,387,292,324,252,267,354,266,275
"COG2356",45,26,83,54,52,65,42,53,30,26,38,27,44,29,121,57,142,47,42,46
"COG2357",1,1,1,0,1,0,2,1,1,0,1,1,4,0,11,3,1,2,1,1
"COG2358",154,150,135,116,136,149,132,176,139,84,173,117,166,114,130,147,132,152,135,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,17,39,32,34,41,35,51,38,25,29,47,65,29,72,43,84,68,24,58
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG2362",31,16,18,11,13,9,4,46,6,3,2,2,64,10,0,16,2,34,22,71
"COG2363",23,12,25,12,8,25,15,24,7,5,9,1,27,10,28,20,40,24,7,29
"COG2364",56,140,54,135,146,96,149,68,147,91,92,102,84,195,82,111,103,87,124,39
"COG2365",46,31,23,50,41,48,46,31,48,35,19,16,15,14,13,14,18,13,18,10
"COG2366",434,339,336,411,357,365,337,479,280,163,179,213,578,494,415,328,503,462,346,524
"COG2367",28,15,32,7,11,35,20,23,13,8,10,5,37,40,11,61,11,21,5,46
"COG2368",303,105,119,19,54,81,33,107,20,64,34,26,258,14,36,51,64,283,68,132
"COG2369",1,0,4,0,0,0,2,2,3,0,4,0,2,0,1,10,1,2,1,3
"COG2370",3,18,20,18,14,25,9,12,16,5,4,2,1,2,3,7,11,2,5,3
"COG2371",11,29,24,3,13,26,16,23,13,57,50,40,7,2,7,19,10,10,12,18
"COG2372",9,10,17,0,0,0,1,5,0,0,3,0,5,1,0,5,0,4,1,9
"COG2373",59,2,72,28,12,43,29,65,42,9,10,6,19,1,19,25,12,26,4,22
"COG2374",97,111,153,112,99,158,147,115,77,138,175,74,96,192,180,144,160,76,171,254
"COG2375",6,3,35,59,18,11,29,2,48,3,15,35,18,45,23,32,17,16,9,6
"COG2376",74,91,62,67,74,64,53,48,80,73,91,54,60,43,45,78,44,58,75,41
"COG2377",142,272,189,335,345,260,300,163,314,210,269,369,121,303,321,228,285,144,187,178
"COG2378",72,13,66,27,9,34,33,71,21,8,32,8,55,27,52,60,31,75,33,111
"COG2379",132,68,71,35,26,31,42,58,56,46,54,37,60,25,39,38,46,93,42,85
"COG2380",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",8,3,22,8,3,12,5,9,10,5,5,4,20,0,1,6,2,13,2,8
"COG2384",1,0,1,0,1,0,0,0,0,0,0,0,1,0,27,5,4,0,0,1
"COG2385",32,82,32,49,78,127,125,66,161,340,173,217,47,48,26,129,63,23,155,78
"COG2386",79,62,86,76,73,58,57,99,69,61,56,86,119,62,60,52,72,75,47,81
"COG2388",0,2,3,0,0,2,0,2,1,0,3,1,2,0,4,1,2,3,1,7
"COG2389",0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,4,2,0,0,0
"COG2390",14,0,9,4,6,12,20,13,26,10,20,6,17,2,37,12,17,16,10,16
"COG2391",111,26,52,28,33,40,33,110,23,39,33,10,117,28,107,41,117,138,41,104
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",11,0,1,0,0,0,0,37,0,0,0,0,10,0,0,0,0,7,0,98
"COG2404",1,0,2,0,1,2,1,0,0,0,0,1,1,0,0,8,1,2,3,5
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",47,33,14,1,1,1,0,7,0,2,0,0,22,0,0,1,3,27,5,11
"COG2407",42,32,15,26,18,36,12,38,14,22,35,41,28,10,41,18,49,37,30,32
"COG2409",37,89,103,63,66,134,108,25,20,31,62,21,59,31,1,97,1,41,93,48
"COG2410",1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,3
"COG2412",27,7,14,0,0,2,0,4,0,0,0,0,11,1,0,1,0,31,1,10
"COG2413",1,0,0,0,1,1,3,2,2,0,0,0,4,1,1,0,0,0,0,2
"COG2414",82,16,94,6,9,26,23,215,11,20,25,1,122,6,0,27,8,96,21,303
"COG2421",78,27,91,32,11,22,28,65,20,21,36,25,131,21,32,33,16,100,32,119
"COG2423",179,104,153,81,72,89,60,192,90,44,33,31,190,110,44,147,93,165,86,153
"COG2425",1,2,1,1,0,4,2,1,2,2,5,2,0,0,10,3,0,0,8,0
"COG2426",0,10,8,7,7,9,20,0,3,3,5,2,0,8,0,3,1,0,37,0
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2429",55,26,22,0,1,10,0,9,0,0,0,0,15,1,0,1,4,34,2,10
"COG2430",0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,6,0,0,0,0,0,1,1,0,1,1,0,3,3,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2440",3,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG2442",1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1
"COG2443",4,2,5,3,5,11,13,4,8,3,1,0,4,5,0,4,0,5,7,1
"COG2445",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2450",1,2,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,4
"COG2451",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG2452",3,0,4,0,0,1,0,2,0,0,0,0,1,0,0,15,4,3,1,5
"COG2453",75,47,47,17,10,34,16,23,28,15,40,25,36,8,25,27,43,51,14,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,3
"COG2461",8,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,65
"COG2501",0,0,2,3,0,11,5,0,10,22,20,12,0,0,8,5,5,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,0,0,0,0
"COG2503",5,43,19,74,58,24,60,9,60,30,35,45,12,75,26,23,65,18,31,14
"COG2508",6,0,3,0,0,2,0,4,1,0,16,1,0,2,0,4,0,4,1,5
"COG2509",9,5,16,6,13,20,27,16,28,13,29,11,6,9,100,14,130,14,32,11
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",187,115,147,28,60,133,102,54,38,21,16,8,82,24,0,56,11,139,97,66
"COG2512",102,31,47,1,1,6,2,23,0,0,0,0,23,0,0,1,4,52,6,32
"COG2513",313,331,336,240,304,210,238,227,230,192,238,259,272,295,158,275,150,339,183,261
"COG2514",18,2,7,1,0,2,2,2,1,0,2,2,35,1,0,6,0,27,1,5
"COG2515",147,44,104,63,51,58,53,107,65,41,21,14,57,10,47,32,62,55,7,43
"COG2516",22,3,3,0,0,5,0,35,1,55,32,53,26,0,1,3,0,15,2,58
"COG2518",206,94,128,156,125,138,131,207,125,119,130,139,210,93,150,115,192,209,106,230
"COG2519",88,65,73,33,37,62,57,31,29,46,26,16,63,67,0,36,13,58,60,53
"COG2520",145,50,54,20,59,110,92,50,35,21,26,6,63,25,0,49,3,108,76,50
"COG2521",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2522",5,6,5,7,6,7,15,5,6,2,2,2,9,6,0,3,0,6,4,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,2,1,1,0,0,0,1,0,2,0,2,4,0,3,0,2
"COG2603",68,31,33,60,41,85,58,69,80,136,91,110,82,42,55,71,53,68,42,19
"COG2604",33,0,89,4,2,5,26,32,7,3,14,17,30,1,31,37,10,63,6,38
"COG2605",96,77,121,57,109,175,170,107,77,99,73,69,102,72,46,137,41,100,158,118
"COG2606",84,113,84,99,91,90,79,91,70,60,60,79,98,105,50,121,31,69,130,88
"COG2607",18,24,25,36,19,16,32,12,37,28,7,11,6,1,11,14,10,7,7,6
"COG2608",8,0,14,1,0,2,1,6,1,0,6,0,10,0,2,5,0,4,5,15
"COG2609",546,691,521,726,754,626,675,446,603,458,606,591,594,736,572,643,374,527,719,264
"COG2610",74,37,72,59,37,49,64,89,52,7,33,34,74,55,103,54,44,68,42,79
"COG2703",2,0,10,1,2,0,0,25,4,0,1,0,2,0,4,6,0,1,3,68
"COG2704",0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2706",36,23,77,11,8,36,7,33,11,11,25,12,104,7,11,42,18,58,5,24
"COG2710",13,40,39,82,35,100,167,19,213,396,283,252,3,18,97,108,101,12,132,9
"COG2715",8,5,6,1,2,3,1,6,2,3,11,7,29,5,5,6,12,14,15,17
"COG2716",27,8,26,8,2,6,8,35,4,6,5,2,25,1,40,23,34,27,8,14
"COG2717",29,53,37,73,67,25,42,32,64,46,27,27,25,64,75,33,39,36,36,21
"COG2718",12,4,49,2,8,2,10,10,3,6,7,3,10,5,46,43,13,26,8,24
"COG2719",11,4,32,4,8,9,19,17,5,8,8,2,17,7,50,53,16,19,15,20
"COG2720",4,11,8,9,8,6,4,5,7,3,2,0,5,18,1,7,3,2,17,7
"COG2721",123,312,176,217,329,194,238,215,265,275,233,283,123,234,237,212,159,152,238,175
"COG2723",83,129,96,108,113,113,155,100,99,142,84,89,72,114,106,124,82,79,174,123
"COG2730",66,101,40,109,116,98,101,115,97,40,63,92,60,173,62,57,126,51,87,160
"COG2731",1,0,6,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,16,0,0,1,15,7,0,0,6,0,4,0,0,13,4,15,1,9
"COG2738",19,40,25,61,33,32,26,11,42,34,56,68,14,36,43,33,67,16,25,10
"COG2740",3,2,9,3,3,10,16,3,15,10,6,11,6,2,21,16,15,4,4,7
"COG2746",4,3,10,4,6,5,5,5,4,1,21,18,12,20,14,33,11,23,7,21
"COG2747",1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2755",198,187,163,173,230,200,187,147,206,225,262,356,191,189,222,160,245,180,146,105
"COG2759",324,384,264,393,430,338,372,335,326,283,375,346,300,337,262,346,271,301,325,268
"COG2761",43,32,36,32,21,23,37,13,45,27,33,30,55,26,92,39,51,56,27,24
"COG2764",17,0,4,1,0,5,0,4,0,1,2,2,18,1,4,2,4,20,0,7
"COG2766",21,6,45,7,15,10,24,22,11,13,20,9,25,5,73,77,28,39,18,53
"COG2768",0,14,13,3,7,3,1,7,0,0,1,0,13,1,0,14,0,6,1,30
"COG2770",14,0,23,6,3,8,2,11,2,3,6,15,8,2,87,11,3,15,2,18
"COG2771",39,5,43,7,11,15,33,28,31,40,45,31,27,1,106,70,50,36,26,31
"COG2801",415,10,493,44,70,73,210,1122,79,68,313,84,407,12,377,327,419,476,103,2167
"COG2802",103,190,161,249,207,189,168,95,180,189,192,202,114,214,161,226,144,105,173,76
"COG2804",372,231,337,283,261,272,239,484,213,201,305,326,350,270,382,348,200,358,251,465
"COG2805",106,97,102,101,112,105,69,171,68,96,99,110,110,84,112,109,61,81,87,126
"COG2807",4,0,1,0,0,0,1,0,0,3,9,1,6,0,44,15,0,0,0,2
"COG2808",28,0,12,2,1,2,7,10,3,7,10,0,36,1,16,17,8,22,0,16
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",447,657,504,680,694,558,538,549,623,610,567,655,467,771,520,601,518,437,547,513
"COG2813",40,5,45,11,12,19,33,44,20,6,36,11,45,17,120,38,77,45,28,44
"COG2814",46,3,44,5,11,9,12,19,14,2,24,4,58,1,98,43,6,62,14,42
"COG2815",35,88,20,59,71,61,50,23,58,70,24,21,21,165,2,46,55,15,91,19
"COG2816",78,62,80,106,73,46,90,52,82,74,99,94,87,60,105,89,119,90,60,45
"COG2818",49,21,58,17,14,28,32,75,15,13,34,23,73,20,83,48,67,53,23,72
"COG2819",11,27,17,45,45,27,54,17,56,38,47,62,36,60,144,38,98,31,12,26
"COG2820",27,35,22,27,37,63,46,23,38,47,22,21,38,59,61,36,148,32,34,18
"COG2821",17,6,40,8,11,7,3,30,4,6,14,17,17,5,20,13,17,16,6,21
"COG2822",0,0,6,1,0,4,2,5,5,0,1,1,8,0,8,2,0,2,0,1
"COG2823",69,141,90,108,117,79,99,100,115,82,105,118,77,124,104,108,52,73,75,74
"COG2824",5,0,10,3,3,0,6,4,2,1,9,0,3,0,42,18,24,5,1,5
"COG2825",18,13,20,20,8,9,16,16,13,9,13,13,26,22,26,26,13,17,16,18
"COG2826",64,3,92,1,4,7,15,86,31,10,26,7,68,1,44,58,29,83,14,175
"COG2827",24,18,31,13,15,14,14,31,14,14,23,25,33,13,21,23,18,24,9,38
"COG2828",22,11,41,10,11,8,18,22,28,30,35,38,25,8,66,34,26,39,15,27
"COG2829",9,0,17,1,6,1,5,5,3,0,3,2,7,0,33,26,3,13,3,12
"COG2831",40,19,88,17,18,28,19,46,33,41,42,54,42,11,35,17,18,39,27,21
"COG2832",23,40,38,37,34,46,29,28,26,35,15,14,26,60,16,52,22,31,43,26
"COG2833",11,3,2,1,10,4,1,15,6,3,5,3,9,2,5,3,48,5,7,11
"COG2834",46,23,58,30,28,35,29,46,20,24,31,32,62,19,55,52,44,58,22,37
"COG2835",22,22,20,15,11,9,12,24,13,13,13,15,25,11,10,14,18,26,10,21
"COG2836",8,0,22,1,3,6,8,23,3,0,2,0,9,1,28,11,7,14,0,26
"COG2837",11,2,21,3,2,5,16,11,7,0,15,4,9,1,29,25,2,15,3,8
"COG2838",128,33,138,54,38,89,112,125,101,45,70,55,147,23,201,88,249,144,52,86
"COG2839",0,0,0,4,5,5,4,2,6,2,3,10,0,9,17,4,29,1,3,11
"COG2840",35,24,47,21,26,24,20,39,32,21,20,24,31,19,78,46,44,31,20,23
"COG2841",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,8,0,1,1,3
"COG2843",76,66,44,43,44,58,37,80,19,33,14,12,85,93,10,57,31,61,60,76
"COG2844",285,178,310,240,193,182,192,268,243,207,187,223,285,189,338,225,381,321,224,215
"COG2845",25,2,10,1,0,12,0,10,0,2,1,0,35,3,0,5,0,22,5,12
"COG2846",2,0,3,2,1,0,1,60,2,0,0,0,1,0,10,1,9,2,0,47
"COG2847",35,22,38,22,12,23,20,29,28,28,46,25,35,17,44,36,24,36,31,42
"COG2848",2,2,4,0,1,2,6,2,1,5,1,1,10,1,2,3,1,11,5,4
"COG2849",365,275,206,324,272,324,236,472,134,113,105,110,420,335,72,205,219,300,311,499
"COG2850",21,8,40,8,7,35,20,15,15,29,21,6,16,5,60,26,45,14,28,14
"COG2851",0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,2
"COG2852",1,0,4,1,0,4,0,12,1,1,1,0,5,0,3,4,4,5,2,25
"COG2853",99,185,138,205,186,128,141,128,174,145,158,207,93,210,148,179,91,131,138,110
"COG2854",86,131,144,172,150,96,115,117,133,102,123,139,94,133,142,134,80,98,98,115
"COG2855",36,143,77,216,205,86,188,41,199,95,108,153,38,165,154,108,139,41,127,24
"COG2856",6,1,14,1,1,3,2,4,1,1,9,0,7,0,0,12,0,13,0,8
"COG2857",149,286,186,308,308,187,189,190,227,190,191,238,213,331,239,261,210,185,229,150
"COG2859",7,2,18,7,5,16,14,13,17,43,32,42,9,0,26,36,7,15,16,9
"COG2860",37,21,59,0,2,9,17,13,4,0,4,1,28,2,72,33,21,27,7,24
"COG2861",34,21,50,29,22,27,27,69,12,15,13,9,35,25,29,53,8,46,25,81
"COG2862",11,14,12,28,17,4,16,17,18,13,13,21,13,17,31,15,19,15,11,13
"COG2863",52,49,79,55,52,40,55,80,58,37,67,53,53,43,92,64,83,66,32,71
"COG2864",2,3,13,0,1,1,4,24,4,8,13,0,11,2,17,10,15,7,7,8
"COG2865",8,0,28,4,2,3,2,6,3,3,4,0,7,0,6,7,8,12,3,12
"COG2866",218,196,188,230,218,378,335,234,219,111,135,136,246,245,263,200,279,192,302,288
"COG2867",35,83,60,76,89,47,67,59,66,54,71,85,42,84,94,82,76,40,61,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,65,54,125,99,67,85,39,106,59,76,101,34,83,112,68,135,32,53,26
"COG2870",237,237,270,266,258,627,411,331,254,578,207,202,281,286,175,325,265,286,728,335
"COG2871",51,134,107,203,183,122,181,99,164,84,110,175,75,185,220,118,221,67,94,114
"COG2872",48,41,72,39,55,58,63,49,48,39,34,47,55,27,34,43,17,54,47,51
"COG2873",324,481,324,499,452,455,444,349,496,576,557,574,311,470,377,487,372,326,418,249
"COG2874",2,7,5,4,6,3,27,3,4,5,1,1,2,4,0,5,1,7,22,0
"COG2875",83,33,44,8,6,41,26,40,48,100,99,79,51,2,19,23,21,72,22,60
"COG2876",58,83,46,105,109,69,90,71,115,73,70,61,72,189,113,45,144,60,88,102
"COG2877",183,209,172,282,286,192,216,253,258,185,231,275,177,226,235,252,266,175,203,194
"COG2878",24,7,12,6,10,2,14,41,13,10,8,7,15,7,43,14,82,31,10,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2882",1,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1
"COG2884",61,74,78,83,88,80,72,83,69,60,68,49,61,103,101,76,151,70,79,71
"COG2885",252,239,327,330,290,335,418,237,385,193,321,314,228,400,634,329,741,260,217,213
"COG2887",142,95,91,63,85,109,109,182,105,78,63,43,146,118,59,106,142,107,161,205
"COG2888",0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",293,345,311,365,352,288,337,304,308,258,319,328,297,395,280,337,300,292,270,283
"COG2891",16,9,20,11,8,10,8,11,13,6,7,5,15,11,22,24,15,14,7,12
"COG2893",3,10,7,17,6,16,9,6,13,11,4,7,0,6,10,6,24,5,11,13
"COG2894",14,11,25,8,5,26,44,5,36,75,79,59,17,3,35,42,11,16,31,12
"COG2895",93,42,129,77,44,70,100,120,77,67,68,105,95,61,166,86,158,90,55,98
"COG2896",222,211,213,157,190,229,206,310,191,181,166,127,261,156,155,225,153,276,252,242
"COG2897",333,282,271,172,205,157,126,212,164,127,207,163,280,210,178,217,106,313,168,215
"COG2898",6,0,1,0,0,2,0,4,0,1,7,0,1,0,0,2,1,2,1,3
"COG2899",1,1,2,9,4,4,11,2,15,4,0,1,3,2,18,5,13,0,11,1
"COG2900",3,0,3,0,0,0,2,1,0,0,1,0,1,0,3,6,0,4,0,2
"COG2901",11,14,17,34,24,9,16,16,23,13,13,19,17,25,19,11,26,18,14,4
"COG2902",115,10,153,9,8,28,43,151,16,14,41,15,96,4,180,132,37,133,26,162
"COG2904",3,7,11,17,14,10,21,3,18,11,25,31,15,25,51,33,68,20,31,12
"COG2905",33,4,56,3,5,5,22,26,9,1,15,7,22,3,185,59,7,46,6,40
"COG2906",2,0,7,2,2,0,2,1,4,1,2,0,2,1,1,7,1,5,0,4
"COG2907",10,97,84,77,107,89,82,16,96,74,288,337,92,291,276,248,186,84,252,37
"COG2908",112,108,86,174,148,89,142,125,110,92,105,127,143,136,158,118,222,97,84,114
"COG2909",36,2,42,3,2,8,8,17,13,1,28,2,22,1,34,11,0,25,9,20
"COG2910",1,3,5,0,2,1,0,0,0,0,4,0,0,0,38,4,5,0,0,2
"COG2911",65,18,138,45,28,12,50,108,20,5,7,2,23,23,46,37,0,23,12,82
"COG2912",119,42,87,9,3,21,10,50,15,6,11,12,82,4,30,26,30,92,9,52
"COG2913",16,24,17,49,22,16,32,26,43,24,25,58,28,21,53,22,55,33,28,22
"COG2914",8,1,14,1,0,2,3,8,4,2,0,0,14,1,11,9,12,7,4,7
"COG2915",9,4,18,5,9,5,8,26,10,4,6,8,9,3,37,14,29,9,6,10
"COG2916",7,0,7,0,0,0,3,2,2,0,1,0,0,0,3,2,0,9,1,6
"COG2917",58,105,95,120,134,81,118,98,112,106,132,138,84,147,108,113,86,76,102,74
"COG2918",92,76,92,157,108,46,113,73,133,75,88,132,92,73,132,98,168,106,50,59
"COG2919",9,11,13,4,11,9,6,7,3,2,6,5,15,6,13,11,9,15,3,13
"COG2920",23,8,10,10,11,9,16,30,6,7,12,13,18,6,37,10,19,25,15,27
"COG2921",6,0,7,3,2,3,3,3,2,0,2,2,16,2,9,10,6,12,2,5
"COG2922",31,4,17,2,5,10,10,25,8,1,0,0,15,3,14,8,18,27,9,19
"COG2923",13,5,9,6,6,5,4,18,1,7,3,4,17,2,9,7,5,10,4,13
"COG2924",23,15,20,29,20,9,21,26,23,18,14,20,31,17,24,17,19,23,10,16
"COG2925",162,338,204,388,361,215,309,215,339,264,321,355,129,350,295,305,201,190,272,139
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",4,3,9,6,5,9,6,6,7,7,22,24,16,9,39,21,16,14,15,13
"COG2928",88,133,122,157,144,138,129,121,120,162,129,148,111,146,110,137,81,68,135,119
"COG2929",4,0,5,0,0,2,0,2,0,0,4,0,0,0,0,2,0,1,0,4
"COG2930",13,10,27,12,14,15,15,13,19,4,13,9,12,6,10,9,25,8,14,10
"COG2931",273,455,521,454,362,540,383,521,335,342,243,244,424,370,248,405,263,329,273,603
"COG2932",10,0,7,0,0,2,3,7,1,1,4,3,16,0,12,6,2,9,4,14
"COG2933",9,0,40,0,1,4,9,18,4,2,4,0,8,0,37,24,2,23,3,9
"COG2935",43,19,54,23,16,27,24,39,35,25,42,21,50,11,53,26,45,43,44,52
"COG2936",269,131,299,135,163,348,331,261,208,231,203,152,405,85,142,252,156,267,233,320
"COG2937",38,32,99,34,39,42,56,45,51,38,61,87,36,86,134,82,63,68,34,41
"COG2938",8,6,9,11,13,13,10,14,9,7,13,11,5,9,12,19,13,10,8,14
"COG2939",58,41,48,67,60,57,73,38,73,24,46,42,51,88,130,77,100,55,41,65
"COG2940",37,70,28,80,85,91,62,37,90,59,123,92,28,87,70,59,34,28,104,30
"COG2941",40,134,75,158,171,78,129,48,114,119,119,152,50,176,100,125,95,53,109,31
"COG2942",40,7,24,8,6,19,10,36,10,14,18,9,26,4,15,23,35,29,2,24
"COG2943",17,8,36,0,3,6,18,17,7,2,13,2,19,0,63,22,1,34,3,21
"COG2944",6,0,5,0,0,1,0,1,2,0,1,0,1,0,8,10,0,9,1,4
"COG2945",52,123,108,114,129,80,111,65,102,73,117,126,59,130,106,113,43,75,101,66
"COG2946",0,0,3,0,0,0,5,5,0,0,0,1,0,0,13,1,0,0,1,8
"COG2947",103,127,108,91,98,83,100,83,87,90,102,111,71,89,68,119,37,107,77,78
"COG2948",2,0,16,0,0,0,1,2,0,0,13,2,11,0,8,4,4,13,1,9
"COG2949",1,0,1,0,1,1,1,1,0,0,0,1,1,0,10,5,1,0,0,0
"COG2951",157,223,187,276,286,193,213,201,232,197,238,278,142,253,224,271,220,182,220,184
"COG2954",16,20,24,11,33,31,45,29,23,54,36,46,25,22,14,35,22,17,34,15
"COG2956",84,43,61,59,50,54,40,84,22,18,17,23,90,51,54,57,29,78,25,135
"COG2957",101,158,109,87,155,113,74,189,85,72,163,224,138,66,115,116,54,145,71,175
"COG2958",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG2959",31,2,39,1,2,11,5,23,8,3,15,5,26,2,73,22,23,38,11,25
"COG2960",3,3,14,6,3,7,5,5,7,2,10,13,4,5,26,15,11,9,5,8
"COG2961",9,5,27,10,13,8,11,6,10,6,6,7,5,5,45,26,5,11,8,9
"COG2962",89,154,82,128,180,111,103,135,116,84,117,123,68,141,152,134,99,81,127,101
"COG2963",56,0,66,3,4,12,27,220,2,0,11,8,45,0,56,30,66,50,18,298
"COG2964",12,1,6,4,1,4,0,14,0,0,0,0,15,4,2,0,0,10,2,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG2966",5,0,15,0,7,2,9,6,2,0,7,1,0,0,29,12,0,20,0,9
"COG2967",58,35,43,24,34,32,34,48,28,17,16,20,41,30,40,41,56,58,39,57
"COG2968",28,47,78,1,5,15,7,26,7,1,1,0,41,2,49,45,14,35,8,22
"COG2969",17,0,13,1,3,3,7,19,6,0,3,4,21,2,31,12,16,22,2,7
"COG2971",35,8,38,3,3,27,19,51,12,4,8,4,46,7,34,38,14,43,8,44
"COG2972",5,2,7,2,3,6,5,2,1,3,22,3,16,2,49,29,37,40,5,26
"COG2973",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2974",11,2,35,2,0,1,20,12,2,4,5,2,10,0,39,35,17,10,5,19
"COG2975",5,7,3,9,11,8,10,7,9,4,13,13,4,3,8,4,30,5,7,3
"COG2976",28,12,32,23,19,19,13,30,17,14,15,14,26,12,40,23,34,23,10,22
"COG2977",18,3,12,3,5,8,6,9,2,3,6,2,12,17,13,2,4,13,3,5
"COG2978",22,4,46,8,7,10,22,18,15,6,8,9,36,2,108,54,13,36,1,27
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,7,0,2,0,1
"COG2980",14,4,16,3,5,10,6,22,4,0,7,4,20,4,24,11,5,16,6,13
"COG2981",9,3,18,7,6,4,7,14,12,7,15,9,12,3,55,23,26,12,5,23
"COG2982",39,11,62,4,5,15,6,83,2,5,13,7,80,8,82,23,25,40,13,101
"COG2983",18,4,18,12,5,7,14,25,14,6,21,12,23,5,33,14,47,16,9,16
"COG2984",6,0,22,1,0,3,19,11,2,0,7,0,4,0,5,11,0,9,2,22
"COG2985",3,2,12,0,0,4,0,6,0,0,0,0,2,0,11,2,4,0,0,7
"COG2986",179,82,128,86,106,181,145,225,96,56,63,37,172,117,126,94,149,159,132,213
"COG2987",172,100,102,112,127,220,191,184,105,60,61,52,197,134,135,116,164,165,165,154
"COG2988",3,1,9,5,2,9,13,4,17,35,80,50,4,0,45,47,7,17,34,10
"COG2989",4,3,22,10,11,9,19,3,30,11,12,10,9,9,30,29,47,21,12,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG2991",1,1,11,1,4,5,6,3,3,1,1,1,1,1,2,6,2,3,7,4
"COG2992",55,183,134,167,192,147,162,142,181,156,175,190,75,213,154,199,84,90,157,109
"COG2993",13,2,26,26,11,8,19,35,23,4,8,8,14,36,42,15,14,14,3,23
"COG2994",0,0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0
"COG2995",6,0,23,0,1,2,11,4,3,0,5,0,5,0,33,26,0,22,2,10
"COG2996",5,5,18,2,2,4,10,5,4,1,10,7,7,1,45,12,49,15,5,14
