"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG2452",2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",28,21,52,23,34,19,33,23,11,34,53,17,8,37,86,14,29,57,17,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2461",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",0,1,3,9,3,1,18,17,5,8,4,18,6,3,2,11,6,3,15,7
"COG2502",4,1,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",23,45,25,43,39,59,42,25,60,67,20,24,53,27,19,40,56,35,43,18
"COG2508",1,1,0,0,1,1,0,2,1,2,16,0,0,0,9,1,0,0,0,1
"COG2509",42,8,40,115,19,9,35,10,10,28,6,7,9,13,7,11,33,31,53,14
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2511",66,22,142,0,119,28,126,32,57,22,131,33,8,126,165,37,27,130,17,107
"COG2512",33,1,26,0,28,0,14,0,0,0,24,0,0,14,23,0,0,9,0,3
"COG2513",243,227,258,212,284,271,172,239,253,264,296,241,275,288,370,209,197,292,217,175
"COG2514",30,0,3,0,13,0,2,3,0,1,22,3,0,4,22,3,0,5,1,2
"COG2515",132,69,43,73,104,70,43,78,39,63,105,64,22,46,138,46,61,54,52,58
"COG2516",12,4,2,0,5,0,4,3,0,0,16,3,5,6,25,4,0,6,10,7
"COG2518",182,134,117,136,151,119,131,94,121,163,183,91,97,95,226,116,142,139,113,112
"COG2519",42,13,68,0,56,28,38,28,38,44,66,29,30,55,93,32,35,73,45,53
"COG2520",56,15,120,1,55,26,107,35,57,36,43,9,4,38,45,16,12,37,6,38
"COG2521",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1
"COG2522",4,2,5,0,2,2,7,3,12,10,1,1,1,6,4,6,7,2,3,7
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2602",11,0,0,2,0,0,0,2,0,0,5,0,1,1,1,0,1,0,1,1
"COG2603",39,69,53,67,71,41,126,92,80,80,62,79,59,53,61,131,101,55,99,84
"COG2604",179,41,2,39,83,22,9,10,3,11,22,2,3,4,52,7,6,6,9,5
"COG2605",66,27,122,59,108,146,99,102,95,85,95,100,90,92,104,97,58,107,74,192
"COG2606",84,82,111,84,61,111,72,90,86,60,71,114,143,102,83,66,72,63,74,105
"COG2607",23,36,25,34,37,37,25,18,28,41,18,32,23,35,12,21,50,20,30,13
"COG2608",16,3,0,2,9,2,4,2,0,1,9,1,0,3,7,0,0,5,0,1
"COG2609",436,696,704,583,452,683,567,558,716,606,514,636,771,709,588,536,533,760,550,616
"COG2610",139,55,27,56,123,53,43,42,55,56,61,51,16,41,69,46,45,22,49,52
"COG2703",2,0,0,2,4,0,0,0,0,4,0,0,0,1,4,0,2,1,3,0
"COG2704",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",40,7,19,9,173,16,16,36,11,11,51,38,2,31,96,14,32,28,26,30
"COG2710",9,126,60,104,107,36,280,309,112,228,66,275,104,61,10,208,268,44,207,131
"COG2715",38,13,7,3,23,9,11,3,7,4,18,4,7,4,18,3,5,6,1,8
"COG2716",68,20,4,26,23,21,5,14,3,3,12,9,3,9,17,9,6,14,4,9
"COG2717",34,32,46,91,31,55,27,34,44,77,19,23,43,40,31,33,68,62,60,17
"COG2718",90,11,2,23,24,23,6,5,4,7,10,4,5,5,12,3,5,2,11,10
"COG2719",126,12,2,22,32,29,9,9,5,14,12,6,7,3,15,6,4,1,9,10
"COG2720",1,0,9,5,7,22,9,13,1,5,4,8,1,10,1,6,0,6,12,6
"COG2721",120,400,294,289,183,193,200,203,242,307,145,249,411,251,148,199,304,283,233,197
"COG2723",131,88,100,61,113,121,68,83,146,87,70,97,127,82,56,102,113,73,125,113
"COG2730",67,97,92,48,55,75,79,64,143,84,70,68,65,86,54,102,58,66,85,75
"COG2731",0,0,0,1,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",42,6,0,2,15,6,0,0,0,5,21,1,1,0,14,0,0,0,0,0
"COG2738",17,61,32,48,30,40,31,35,41,41,23,34,42,22,15,36,49,36,29,30
"COG2740",8,20,13,22,22,3,18,10,4,5,13,10,3,6,5,13,25,24,13,11
"COG2746",13,8,12,24,20,21,26,28,10,15,25,27,16,20,20,13,9,12,15,22
"COG2747",7,0,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG2755",169,239,174,207,212,173,208,224,176,241,205,213,204,172,201,271,230,178,218,191
"COG2759",177,370,427,334,187,400,314,338,341,395,293,380,467,402,332,311,383,435,302,363
"COG2761",56,31,32,87,55,39,38,21,25,43,47,21,22,35,50,26,35,59,39,22
"COG2764",15,2,0,8,10,2,1,5,3,0,16,0,2,0,15,0,1,0,0,0
"COG2766",185,17,3,45,60,32,7,9,11,9,6,3,4,3,7,0,3,1,5,7
"COG2768",3,0,2,0,15,19,5,5,0,0,2,7,1,4,4,4,0,5,0,2
"COG2770",10,0,0,8,1,2,2,2,3,2,20,9,1,3,22,12,5,5,3,6
"COG2771",119,35,9,54,50,13,37,42,13,24,55,14,11,5,36,26,30,11,25,21
"COG2801",1239,150,52,357,650,151,85,101,23,71,445,28,16,56,561,30,35,57,98,71
"COG2802",109,189,190,190,165,194,187,229,220,180,118,226,240,182,88,230,193,177,216,176
"COG2804",572,260,203,274,520,338,272,296,314,207,349,288,238,291,305,241,268,229,252,292
"COG2805",140,58,100,107,150,126,120,119,102,63,83,132,98,105,84,79,100,78,116,107
"COG2807",15,0,0,8,1,1,5,4,1,0,14,0,1,0,11,0,0,0,5,0
"COG2808",42,10,4,22,22,4,2,3,0,3,21,2,1,1,30,0,4,3,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2812",337,606,578,632,407,673,554,653,698,631,434,652,719,568,421,694,624,520,627,557
"COG2813",118,46,6,86,71,31,20,12,5,31,28,7,8,6,28,14,23,20,20,13
"COG2814",146,8,1,33,46,26,13,14,7,11,51,1,5,0,62,2,9,3,11,9
"COG2815",12,56,42,0,13,69,12,52,47,44,27,67,77,45,14,39,55,36,85,69
"COG2816",113,85,67,80,94,111,71,64,79,97,92,54,71,61,83,89,105,81,82,48
"COG2818",133,34,27,63,73,33,26,23,10,20,47,25,7,22,51,19,12,36,28,18
"COG2819",120,50,25,102,60,33,48,44,56,61,36,35,37,23,11,73,49,28,26,16
"COG2820",18,43,36,31,18,24,15,31,40,51,33,28,46,23,27,32,42,36,63,41
"COG2821",49,9,11,19,60,7,9,9,4,3,22,5,4,11,22,8,7,17,5,3
"COG2822",22,0,0,0,7,11,1,1,0,0,7,0,0,0,0,0,2,0,2,3
"COG2823",101,124,108,102,75,122,71,93,95,106,68,130,184,105,65,102,92,74,91,75
"COG2824",43,2,1,24,8,5,6,7,2,2,4,0,0,1,1,0,2,1,1,0
"COG2825",43,33,10,16,32,17,7,15,12,10,18,6,11,9,17,12,21,15,13,14
"COG2826",174,17,4,35,63,24,16,12,4,23,68,2,3,3,49,5,4,7,15,16
"COG2827",44,11,19,23,37,30,9,21,16,15,38,32,26,19,30,19,11,20,14,14
"COG2828",85,70,17,43,80,22,21,10,10,25,25,8,21,21,21,16,26,27,52,6
"COG2829",59,7,0,28,11,6,3,11,1,6,9,0,0,2,13,0,1,0,5,2
"COG2831",41,69,17,32,75,12,40,33,30,33,36,35,30,19,25,54,26,17,51,26
"COG2832",23,20,32,7,35,61,26,31,56,22,24,32,22,14,19,18,22,10,34,41
"COG2833",23,7,8,2,14,1,3,2,1,2,13,2,0,11,4,4,10,23,13,3
"COG2834",66,40,37,41,57,25,25,23,22,30,44,19,26,25,51,36,25,42,25,26
"COG2835",24,21,15,10,29,8,18,13,5,10,23,11,6,27,29,7,19,20,17,11
"COG2836",42,2,1,12,26,4,0,3,1,1,16,0,1,0,23,0,2,0,3,7
"COG2837",78,4,2,27,25,14,5,8,1,5,23,4,0,8,9,1,1,1,2,4
"COG2838",211,89,81,173,197,46,74,59,26,115,33,11,8,26,55,19,33,29,23,27
"COG2839",3,10,7,19,5,5,5,5,14,15,6,10,1,8,7,5,14,2,14,12
"COG2840",81,34,31,55,50,33,31,20,14,33,18,21,17,32,26,19,32,37,30,21
"COG2841",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",4,1,0,6,2,0,1,0,1,1,10,0,0,1,9,0,0,0,1,1
"COG2843",43,17,37,12,55,90,28,38,49,16,73,49,34,50,75,35,27,49,17,62
"COG2844",311,267,220,339,341,187,225,131,163,254,262,161,142,252,259,237,289,291,257,200
"COG2845",14,0,1,0,11,7,3,3,0,0,32,7,0,4,22,1,0,2,2,12
"COG2846",2,1,2,4,11,2,1,2,0,2,3,0,0,0,3,0,0,0,1,0
"COG2847",48,37,17,36,37,24,23,22,18,31,34,22,22,23,24,21,24,32,33,38
"COG2848",1,0,2,1,1,3,2,1,7,0,1,0,0,2,5,1,1,1,0,1
"COG2849",169,91,199,79,314,416,206,231,435,162,288,237,118,214,297,191,128,168,150,343
"COG2850",73,22,15,33,40,14,18,18,2,12,16,8,7,11,12,21,3,32,19,31
"COG2851",10,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2852",8,0,0,4,6,1,1,11,1,0,9,0,0,0,0,0,0,0,1,0
"COG2853",113,199,162,182,135,195,131,136,219,188,91,192,256,173,101,156,173,155,157,112
"COG2854",92,97,113,154,108,153,111,134,118,120,94,136,180,141,114,117,109,122,109,103
"COG2855",46,136,131,172,82,178,115,85,221,224,60,94,157,117,37,141,170,195,128,105
"COG2856",45,6,0,4,14,13,3,8,0,3,6,0,1,2,23,0,2,0,3,3
"COG2857",161,304,285,220,163,280,168,259,267,219,155,244,328,252,168,235,244,237,245,216
"COG2859",41,12,6,20,18,10,26,39,12,19,17,36,10,8,13,9,19,2,23,16
"COG2860",75,10,18,45,38,9,20,6,2,4,46,5,1,17,41,1,2,21,10,6
"COG2861",67,11,22,23,72,32,36,29,18,17,38,30,7,36,28,27,8,15,12,34
"COG2862",30,17,15,24,12,23,13,9,16,21,11,10,18,12,6,7,23,26,12,5
"COG2863",117,77,39,65,83,54,47,25,29,61,42,31,40,49,52,50,43,70,60,39
"COG2864",11,18,5,14,4,2,7,3,2,5,6,2,11,10,11,4,6,3,15,2
"COG2865",27,3,0,9,30,13,1,6,2,3,14,1,0,2,12,1,2,0,2,5
"COG2866",261,136,334,209,278,290,300,210,276,172,230,153,83,283,173,181,154,263,132,361
"COG2867",56,70,72,86,39,76,57,66,56,70,42,74,90,72,38,78,62,88,60,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,37,20,39,25,28,19,10,39,32,39,45,54,54,26,75,80,64,93,69
"COG2870",207,187,244,164,264,329,192,291,333,271,260,294,249,199,230,270,193,182,354,615
"COG2871",42,60,39,57,48,51,38,33,73,61,66,89,102,60,36,144,154,103,129,134
"COG2872",36,34,55,25,55,48,54,35,44,43,48,29,29,54,45,49,51,57,27,55
"COG2873",250,584,507,464,312,499,420,508,449,533,310,555,580,476,297,500,546,444,523,437
"COG2874",3,0,10,0,4,5,11,6,13,7,4,1,1,8,7,4,2,3,1,7
"COG2875",39,25,41,28,62,10,89,62,30,55,94,60,30,53,97,63,61,47,56,41
"COG2876",49,108,86,85,63,70,41,75,85,93,75,62,86,76,74,65,98,44,126,75
"COG2877",147,265,228,274,156,230,171,182,284,233,158,238,282,209,162,229,295,221,246,232
"COG2878",33,26,6,38,15,7,8,6,3,12,9,4,8,8,8,8,6,25,21,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2884",88,72,77,81,96,83,47,78,63,89,74,65,45,50,70,62,83,56,77,71
"COG2885",507,448,354,526,430,257,249,310,312,410,305,225,270,260,260,280,356,287,302,311
"COG2887",96,73,90,61,115,115,69,100,84,92,156,91,62,71,146,71,100,87,106,103
"COG2888",0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,3,0,2
"COG2890",237,265,314,323,248,361,325,364,393,309,315,389,363,357,281,345,299,279,298,316
"COG2891",34,15,9,8,19,19,12,2,7,6,14,2,10,8,5,11,9,9,8,13
"COG2893",4,3,16,13,13,4,7,7,5,10,4,7,3,14,7,10,10,11,6,11
"COG2894",54,21,17,23,35,14,60,69,21,30,18,69,23,22,7,56,55,21,38,34
"COG2895",129,153,73,132,134,72,79,42,67,102,113,47,64,58,65,87,100,121,80,57
"COG2896",180,143,222,213,184,200,221,159,157,177,240,190,149,211,236,140,162,241,173,239
"COG2897",252,172,189,191,191,171,155,185,140,161,319,192,209,234,410,171,161,261,171,141
"COG2898",10,1,0,4,3,5,1,2,1,1,18,0,0,1,12,0,1,0,0,1
"COG2899",3,15,6,12,12,2,3,4,5,13,13,0,4,2,6,4,22,7,10,6
"COG2900",7,1,0,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2901",21,27,11,20,20,19,10,15,26,23,15,8,22,8,8,28,15,17,11,11
"COG2902",312,59,14,135,162,62,44,52,2,18,145,18,3,34,146,14,9,26,48,34
"COG2904",51,37,17,48,39,34,29,31,37,46,19,16,27,12,14,38,56,24,35,16
"COG2905",163,17,3,101,48,28,13,15,2,6,24,3,0,3,18,2,6,0,20,8
"COG2906",21,0,2,3,9,2,2,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG2907",95,277,264,328,182,309,216,290,278,279,101,286,345,281,74,256,262,302,268,255
"COG2908",145,318,233,142,107,130,89,103,184,121,82,86,90,250,85,358,144,159,127,133
"COG2909",139,18,1,30,62,9,16,9,2,9,17,2,2,3,12,1,2,1,6,11
"COG2910",1,1,2,19,3,0,0,0,0,2,2,2,0,0,7,1,0,1,0,1
"COG2911",82,8,1,25,47,25,5,11,13,9,127,12,4,10,80,12,5,4,15,24
"COG2912",58,9,23,23,105,7,35,21,5,10,84,23,5,66,100,17,19,44,23,17
"COG2913",26,34,34,43,44,25,29,18,27,40,24,12,22,26,15,39,44,54,40,25
"COG2914",17,4,2,7,5,1,3,0,0,1,12,1,2,1,5,3,3,4,2,1
"COG2915",38,13,7,17,16,6,0,2,1,5,2,2,5,6,11,5,4,10,11,3
"COG2916",20,3,0,5,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2917",51,122,143,147,49,106,52,123,126,123,74,123,183,117,76,96,121,111,123,91
"COG2918",138,123,64,137,83,106,76,65,149,138,84,59,76,68,51,119,115,128,134,60
"COG2919",22,13,5,7,19,6,5,3,1,2,8,4,2,9,6,8,5,8,5,7
"COG2920",28,8,11,21,7,8,7,5,7,12,18,3,14,9,16,8,9,9,6,8
"COG2921",14,4,3,4,5,2,0,5,0,2,5,2,0,1,2,1,2,1,6,2
"COG2922",41,2,8,14,13,6,7,2,2,2,11,3,2,5,13,3,1,21,4,6
"COG2923",9,12,2,9,8,4,2,6,2,3,6,1,4,1,6,2,1,5,4,7
"COG2924",26,27,19,12,26,19,10,15,24,16,18,9,26,8,16,26,27,18,25,13
"COG2925",52,115,107,119,54,109,72,86,112,121,149,334,496,270,163,304,312,307,302,234
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,6,5,5,13,2,9,6,3,3,23,14,12,10,13,28,20,28,21,14
"COG2928",48,115,132,153,90,151,201,174,162,127,100,209,176,158,87,165,128,111,140,144
"COG2929",2,0,0,0,2,1,0,0,0,0,4,0,1,1,4,0,0,0,2,0
"COG2930",12,12,17,11,22,9,12,8,9,25,9,4,3,16,15,8,15,23,10,11
"COG2931",436,357,367,253,900,549,426,422,538,366,350,330,226,421,304,451,396,329,279,535
"COG2932",30,2,1,8,14,2,3,3,2,1,7,0,1,0,2,1,0,0,2,0
"COG2933",63,2,4,20,37,7,9,3,0,3,13,1,1,1,12,0,2,3,5,2
"COG2935",71,39,19,47,74,16,25,23,16,41,49,19,6,29,50,15,34,33,27,19
"COG2936",209,117,322,149,367,178,426,304,233,223,284,256,81,236,289,230,227,413,147,346
"COG2937",212,61,35,66,96,62,52,31,50,49,32,38,48,29,28,74,43,39,89,29
"COG2938",25,16,8,15,20,7,10,8,8,9,10,9,14,11,12,13,12,15,10,11
"COG2939",97,52,53,60,67,57,52,45,70,61,51,34,25,50,49,30,49,61,33,46
"COG2940",12,80,139,89,24,77,98,55,80,96,25,83,121,125,33,56,83,186,69,86
"COG2941",47,167,142,146,59,114,107,124,132,135,44,133,190,128,57,133,138,108,106,106
"COG2942",49,12,6,14,27,10,19,17,7,7,48,14,4,18,20,10,13,26,18,21
"COG2943",159,11,0,25,47,19,8,13,4,6,14,6,3,5,16,9,4,2,9,5
"COG2944",26,6,0,6,12,3,1,1,0,1,4,0,0,0,2,0,3,1,0,0
"COG2945",50,148,97,114,47,121,74,113,112,98,71,144,164,109,72,103,115,81,82,81
"COG2946",6,1,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG2947",93,105,86,91,77,93,110,100,84,88,102,134,112,112,144,122,87,110,87,106
"COG2948",35,3,4,3,14,2,0,3,2,3,34,1,0,2,16,0,3,1,3,2
"COG2949",3,1,0,5,2,0,1,1,2,0,5,1,0,0,4,3,1,0,2,0
"COG2951",268,256,201,248,182,290,151,224,246,225,180,212,284,191,150,204,234,222,242,172
"COG2954",30,17,24,20,28,27,59,38,31,39,23,52,13,37,22,32,27,15,30,47
"COG2956",101,23,25,35,58,74,46,43,67,21,47,34,14,38,53,36,10,38,20,55
"COG2957",114,88,96,85,98,159,100,178,97,71,88,150,178,137,116,149,49,124,52,97
"COG2958",2,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2959",92,15,2,41,42,10,14,4,5,10,13,1,3,4,21,11,1,12,5,6
"COG2960",25,9,4,12,19,6,6,10,1,12,5,8,3,4,6,6,11,10,9,6
"COG2961",44,13,2,23,16,14,9,8,7,9,15,10,4,9,10,5,9,7,11,4
"COG2962",101,77,119,137,47,127,86,107,138,143,94,126,190,130,97,88,117,103,105,81
"COG2963",139,23,0,55,48,19,15,14,3,10,49,2,2,4,54,5,4,10,16,4
"COG2964",2,0,0,7,0,2,0,1,1,0,6,0,1,0,7,0,0,0,1,7
"COG2965",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",57,8,0,18,26,9,6,6,0,2,5,0,0,0,8,2,0,0,1,3
"COG2967",44,35,24,33,53,39,43,25,35,30,48,27,17,22,35,25,36,37,31,43
"COG2968",54,13,24,26,51,22,8,10,0,2,49,12,0,32,48,5,0,23,1,13
"COG2969",34,7,4,11,7,6,3,4,4,5,8,1,1,1,4,5,4,11,3,4
"COG2971",69,5,17,29,49,35,35,17,7,22,34,17,0,25,46,5,23,30,31,22
"COG2972",28,2,2,24,10,4,2,4,1,7,52,4,2,5,21,13,6,4,2,17
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",68,10,1,22,35,14,12,3,1,2,13,2,3,2,7,4,5,4,13,0
"COG2975",2,18,7,9,5,15,15,5,16,15,6,4,7,6,1,10,16,10,12,1
"COG2976",27,15,24,23,30,24,16,12,21,18,16,16,6,11,12,22,13,22,15,17
"COG2977",26,6,7,3,8,13,1,5,1,0,15,13,2,4,17,5,0,2,10,9
"COG2978",36,4,0,18,16,8,6,2,3,6,16,10,3,14,27,10,13,6,8,15
"COG2979",13,0,0,2,2,2,1,0,0,0,3,0,0,0,2,0,0,0,3,0
"COG2980",22,5,7,23,10,10,13,9,0,1,8,1,3,5,9,3,0,17,2,7
"COG2981",60,11,11,22,42,11,2,7,0,15,8,5,7,11,12,10,10,11,6,2
"COG2982",118,22,5,49,89,11,18,13,1,5,56,15,3,23,33,21,7,19,22,18
"COG2983",49,14,5,35,24,4,18,9,5,17,19,5,4,7,13,13,18,22,18,5
"COG2984",44,6,3,12,23,5,1,1,1,5,2,1,2,0,7,0,0,0,0,3
"COG2985",3,0,0,5,2,0,1,5,0,1,9,0,0,1,6,0,0,2,0,3
"COG2986",138,42,164,73,148,94,148,109,115,75,137,74,43,123,158,73,62,106,47,183
"COG2987",111,60,197,80,150,128,148,95,162,91,160,84,47,122,150,82,71,163,61,195
"COG2988",73,24,17,56,45,13,102,68,21,37,12,53,27,6,10,71,47,5,58,19
"COG2989",49,26,10,43,44,13,11,8,10,28,39,4,4,8,8,12,23,14,23,4
"COG2990",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2991",11,2,2,4,6,8,0,6,2,0,1,2,0,1,1,0,1,1,3,0
"COG2992",100,185,182,250,87,202,111,159,175,168,79,219,258,173,85,174,183,153,193,139
"COG2993",68,9,5,30,40,9,12,19,20,13,25,11,3,11,18,1,12,3,17,9
"COG2994",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0
"COG2995",53,4,1,26,19,8,3,2,0,3,8,0,0,1,10,0,1,0,3,0
"COG2996",46,5,3,46,21,10,2,13,4,10,11,2,3,1,9,5,9,6,6,3
"COG2998",25,52,30,42,29,26,33,27,24,62,36,30,33,32,37,25,62,34,37,30
"COG2999",8,1,0,7,5,4,0,1,0,4,0,0,0,1,0,0,0,1,1,1
"COG3000",257,348,324,389,313,338,301,283,324,418,240,245,322,271,199,308,411,319,321,316
"COG3001",75,32,50,54,62,44,114,88,38,49,44,75,29,48,45,84,66,30,49,43
"COG3002",29,7,0,11,50,1,2,5,4,1,29,2,2,2,32,2,0,7,4,5
"COG3004",117,161,154,161,85,160,104,172,138,119,139,179,199,137,106,108,117,116,117,131
"COG3005",0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3006",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",45,22,0,35,34,9,7,13,5,12,3,4,4,5,10,17,12,3,16,9
"COG3008",29,3,0,17,7,4,3,2,0,0,6,0,1,5,12,0,2,2,7,0
"COG3009",26,1,0,9,19,14,1,2,0,2,2,0,0,2,5,0,1,0,4,0
"COG3010",1,4,10,30,1,2,16,2,10,17,4,1,5,7,2,6,11,17,26,1
"COG3011",51,32,46,43,50,33,76,50,44,38,28,63,30,29,24,60,50,51,53,53
"COG3012",28,3,6,15,23,6,4,1,2,3,6,1,0,3,12,0,7,8,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",15,7,2,28,23,0,7,5,6,1,8,12,0,12,4,0,4,9,4,6
"COG3015",1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3016",19,3,3,12,41,3,7,6,3,7,19,3,1,2,12,5,9,9,10,4
"COG3017",30,4,3,18,20,7,8,4,1,1,8,0,2,4,8,3,2,3,3,9
"COG3018",46,27,12,16,31,22,15,12,18,17,10,13,5,16,8,13,16,10,25,16
"COG3019",101,63,27,43,51,28,40,18,30,43,26,17,26,24,27,72,39,35,57,19
"COG3021",69,22,16,60,22,11,20,18,10,28,28,6,7,13,24,7,26,19,19,18
"COG3022",104,155,96,132,124,140,114,102,149,119,110,98,86,101,117,121,154,121,114,138
"COG3023",159,115,150,178,127,199,104,155,185,147,118,162,204,156,102,168,122,134,149,132
"COG3024",15,6,4,9,10,3,5,3,9,5,4,1,2,4,2,5,10,5,9,2
"COG3025",88,20,0,39,33,16,9,6,0,4,5,2,0,1,14,3,1,0,10,1
"COG3026",50,11,3,30,26,15,6,3,1,2,4,0,1,3,7,2,0,6,7,7
"COG3027",27,39,67,69,29,46,46,60,69,52,33,60,106,72,31,50,55,65,60,50
"COG3028",11,5,0,8,6,6,2,1,1,1,1,3,3,1,5,5,3,6,4,5
"COG3029",4,0,0,0,0,1,0,0,0,0,9,0,0,0,12,0,0,0,0,0
"COG3030",79,68,85,104,52,85,67,88,84,79,56,90,130,96,66,71,73,81,63,57
"COG3031",93,19,5,30,28,13,10,8,11,10,7,6,14,5,13,17,17,8,13,12
"COG3033",2,43,40,7,16,54,17,40,45,37,7,39,57,45,0,43,53,13,73,51
"COG3034",46,18,13,21,27,7,11,12,6,18,27,6,4,12,31,13,17,17,14,18
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",89,72,36,122,46,37,28,21,41,54,34,16,98,37,16,71,56,70,57,20
"COG3039",86,3,4,5,23,21,5,3,1,5,72,9,4,9,141,6,8,18,38,41
"COG3040",60,20,16,22,46,26,10,21,48,17,13,14,19,16,4,13,9,24,11,30
"COG3041",1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",11,1,1,2,5,5,0,4,0,2,14,2,1,0,16,6,3,1,2,3
"COG3045",36,1,1,7,21,6,2,3,0,0,5,0,0,2,5,0,1,0,3,2
"COG3046",107,491,504,545,239,433,499,479,636,591,130,518,699,528,30,583,605,503,558,363
"COG3047",72,12,6,19,40,15,15,11,0,14,21,4,3,8,9,4,5,10,14,14
"COG3048",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3049",0,2,1,2,2,1,8,1,1,2,2,0,3,4,0,0,2,0,1,0
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,1,1,0,7,0,0,6,1,0,0,6,3,0,0,0,4
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0
"COG3055",15,2,11,3,41,0,16,14,7,5,29,7,0,17,13,13,18,6,6,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",12,6,0,11,3,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3059",24,2,0,8,9,3,1,3,0,2,2,0,0,0,2,0,0,0,0,0
"COG3060",12,1,0,8,5,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",73,8,1,26,22,4,8,4,1,4,12,2,1,3,11,3,2,3,11,8
