"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG2832",19,18,13,38,30,8,20,22,12,32,19,10,24,12,37,29,41,40,45,28
"COG2833",4,0,4,7,4,1,0,2,1,0,2,6,2,7,3,0,10,12,3,9
"COG2834",60,15,21,37,31,32,26,36,41,17,26,31,37,26,32,24,70,41,66,47
"COG2835",24,8,13,11,32,20,12,17,17,11,11,17,14,24,8,9,37,11,29,27
"COG2836",28,0,3,12,1,1,0,4,27,0,0,2,0,1,0,1,46,0,10,9
"COG2837",30,3,10,30,9,1,3,0,23,1,1,5,0,5,1,0,73,3,21,15
"COG2838",143,13,53,147,103,43,30,85,115,29,72,82,61,38,38,32,216,103,146,131
"COG2839",3,6,3,2,6,8,3,3,1,4,6,5,10,6,7,9,1,3,0,3
"COG2840",45,5,28,43,43,24,15,45,43,14,21,19,34,20,22,19,85,38,48,38
"COG2841",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2842",7,2,1,7,0,0,0,0,5,0,0,1,0,1,0,0,7,1,3,2
"COG2843",72,33,21,105,92,17,39,10,29,32,24,13,17,24,51,63,40,28,62,116
"COG2844",269,129,221,211,255,189,154,254,210,216,185,204,265,199,176,154,340,249,284,252
"COG2845",23,1,2,3,8,0,0,0,7,1,0,3,0,0,4,0,8,1,13,2
"COG2846",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,2,0
"COG2847",26,21,24,34,37,23,17,42,33,32,19,18,30,22,32,17,63,31,32,45
"COG2848",9,1,2,2,3,1,0,1,4,1,1,1,0,0,4,3,3,2,2,1
"COG2849",288,204,144,306,210,97,136,194,200,147,118,131,99,110,208,430,112,190,215,226
"COG2850",29,9,28,45,22,4,9,34,38,12,12,25,15,8,10,1,77,22,30,30
"COG2851",5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2852",3,1,0,1,1,0,0,0,1,0,0,2,0,2,0,1,12,0,7,3
"COG2853",117,247,145,122,133,229,236,233,114,173,174,138,192,198,162,183,107,160,154,118
"COG2854",83,153,99,96,107,154,178,115,120,133,104,107,124,158,144,119,94,119,135,88
"COG2855",56,124,108,78,107,122,148,149,78,155,130,116,165,140,73,234,93,166,88,89
"COG2856",22,6,5,22,0,3,2,0,6,1,0,2,1,0,0,0,42,2,15,9
"COG2857",167,283,195,219,253,284,351,251,170,235,209,194,237,222,244,251,155,218,201,185
"COG2859",19,21,20,29,8,15,15,0,18,33,24,24,11,34,22,13,64,9,16,26
"COG2860",60,4,18,36,12,2,0,0,50,1,2,19,4,4,1,2,84,4,61,29
"COG2861",48,18,21,66,50,9,9,12,29,22,14,22,7,15,28,27,76,12,43,45
"COG2862",14,15,28,8,8,24,21,15,11,13,13,23,9,23,8,24,7,11,12,11
"COG2863",73,47,42,61,28,52,45,59,66,43,39,43,43,46,28,36,102,64,70,40
"COG2864",7,3,4,7,11,0,7,35,5,8,6,0,4,0,0,0,7,0,3,4
"COG2865",32,9,4,20,10,3,1,1,11,2,1,3,3,4,1,2,32,4,35,10
"COG2866",215,114,176,277,270,101,74,121,188,168,138,170,119,122,162,229,151,195,235,260
"COG2867",47,102,58,46,56,62,99,86,49,59,56,72,76,82,83,65,58,70,64,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",34,68,42,55,46,111,68,62,61,65,58,39,88,93,43,140,61,80,70,45
"COG2870",242,240,199,319,246,190,239,368,316,338,246,199,298,204,256,314,102,475,303,202
"COG2871",77,132,91,105,75,165,122,109,123,93,90,84,138,142,83,198,125,143,81,97
"COG2872",50,40,38,40,94,55,34,45,41,46,38,30,33,47,43,61,36,38,47,55
"COG2873",289,544,489,405,429,534,619,555,395,504,535,493,602,509,572,447,299,483,339,392
"COG2874",0,1,2,13,10,1,0,8,2,10,6,4,4,3,2,17,8,6,11,12
"COG2875",67,58,104,42,59,64,29,22,96,58,73,97,62,80,62,20,18,34,45,58
"COG2876",69,81,52,60,65,64,71,49,60,72,92,67,60,70,71,72,48,101,52,54
"COG2877",167,247,186,180,165,295,278,265,185,238,237,190,236,246,251,295,128,244,166,162
"COG2878",16,6,12,16,5,7,14,18,24,10,11,9,14,4,5,4,45,28,23,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1
"COG2884",76,50,40,68,57,45,45,69,73,59,61,35,63,44,77,73,90,82,78,53
"COG2885",445,235,241,279,203,276,250,300,376,234,288,245,323,328,238,353,520,324,340,273
"COG2887",147,74,70,160,108,24,74,130,86,63,64,52,55,42,90,71,57,122,85,123
"COG2888",0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3
"COG2890",313,298,286,300,289,367,370,307,269,329,275,309,325,343,362,391,250,272,360,303
"COG2891",20,6,9,8,7,11,10,13,13,9,7,11,11,6,6,7,38,9,19,11
"COG2893",8,7,7,7,11,4,5,11,8,9,10,9,10,4,4,5,5,12,9,10
"COG2894",22,25,108,49,23,30,19,15,47,60,79,126,63,61,60,20,61,31,21,60
"COG2895",120,38,75,103,78,119,41,76,88,57,59,82,99,110,45,84,155,113,114,100
"COG2896",68,41,72,64,74,56,55,95,60,51,189,195,158,107,182,141,184,205,225,225
"COG2897",292,185,153,203,251,168,227,225,233,177,166,199,158,151,190,169,177,154,284,224
"COG2898",9,2,0,20,0,0,1,0,7,1,2,1,0,0,0,0,11,2,1,2
"COG2899",1,0,3,7,3,1,0,19,3,4,7,5,5,3,0,5,3,14,0,6
"COG2900",5,0,2,5,0,0,0,0,2,0,0,4,0,0,0,0,16,1,8,1
"COG2901",14,19,11,14,13,20,18,15,14,18,10,12,20,21,18,22,34,10,21,9
"COG2902",202,20,54,127,68,21,14,17,151,15,19,55,24,17,21,9,393,25,152,96
"COG2904",21,29,27,27,13,24,32,22,43,33,23,31,31,30,11,51,82,40,25,25
"COG2905",73,10,8,59,1,10,1,7,51,7,4,16,3,10,2,2,188,9,66,47
"COG2906",7,1,0,3,0,0,0,1,6,1,0,0,0,0,1,1,17,0,6,4
"COG2907",95,367,230,219,277,323,369,332,192,303,282,238,257,305,332,291,147,274,249,263
"COG2908",134,127,85,103,98,138,107,109,89,115,98,72,189,107,88,178,125,111,89,92
"COG2909",39,6,8,63,9,4,4,0,23,11,1,4,0,3,0,0,152,1,60,39
"COG2910",6,1,3,14,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,5
"COG2911",140,20,21,96,27,3,4,2,90,10,4,21,9,3,14,25,317,11,114,93
"COG2912",101,2,32,34,63,8,4,10,48,8,8,25,8,12,20,5,41,12,91,55
"COG2913",24,31,30,20,29,24,27,47,29,36,27,17,40,29,19,36,39,37,28,33
"COG2914",11,0,4,6,3,0,6,3,14,1,2,3,1,1,0,0,19,3,11,6
"COG2915",14,3,6,13,5,3,8,8,10,4,5,1,4,5,3,2,47,8,20,7
"COG2916",7,2,5,8,0,0,1,0,4,1,0,3,0,0,0,0,8,0,2,1
"COG2917",72,126,81,57,88,130,178,165,72,129,103,94,135,124,135,119,49,101,81,81
"COG2918",94,116,64,68,50,133,115,120,87,110,55,55,136,136,53,147,140,98,64,48
"COG2919",9,4,2,9,8,3,2,3,10,4,4,4,5,4,5,8,22,5,10,13
"COG2920",20,19,7,8,4,12,16,9,27,5,4,9,8,13,7,7,27,32,7,4
"COG2921",11,2,4,9,4,1,1,5,3,2,5,1,3,1,1,0,23,2,7,2
"COG2922",20,1,9,6,10,0,2,4,12,0,0,11,1,1,4,4,46,13,17,2
"COG2923",9,8,4,5,7,4,5,5,14,1,4,2,9,7,3,5,24,5,11,4
"COG2924",31,15,14,10,22,31,17,37,12,21,13,18,28,20,9,25,31,18,17,13
"COG2925",51,172,66,73,65,139,185,119,72,109,279,236,328,394,334,298,163,311,203,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2927",27,10,16,19,19,11,12,31,24,10,8,17,22,20,16,10,39,16,22,14
"COG2928",21,59,58,34,40,54,60,45,36,56,183,179,143,163,189,160,52,127,120,119
"COG2929",1,0,1,1,0,0,1,2,2,1,0,1,2,0,0,0,7,1,1,2
"COG2930",25,2,15,9,17,7,3,15,3,6,11,16,7,9,7,11,15,13,31,12
"COG2931",404,241,317,488,406,188,232,253,323,423,329,296,340,266,362,490,818,386,534,520
"COG2932",11,4,1,25,6,4,2,2,15,6,1,2,3,3,0,1,26,2,11,5
"COG2933",35,2,5,17,3,1,1,1,26,2,1,7,1,1,0,1,72,4,35,19
"COG2935",46,4,42,33,35,18,7,44,38,35,41,30,29,27,10,10,82,27,58,46
"COG2936",243,97,286,255,472,112,72,151,262,227,191,263,179,150,219,228,222,220,297,356
"COG2937",95,61,32,61,30,120,53,60,86,32,33,52,70,99,34,44,213,46,98,59
"COG2938",11,14,8,12,5,13,5,11,9,11,7,6,21,8,4,8,40,15,23,7
"COG2939",104,45,54,41,44,34,25,16,38,46,56,58,38,45,36,71,140,51,52,38
"COG2940",21,96,189,85,66,109,122,115,66,73,95,144,95,55,67,89,15,78,39,43
"COG2941",40,166,104,57,79,186,181,197,75,152,119,115,138,152,122,136,76,124,66,77
"COG2942",48,2,21,20,29,5,3,12,19,3,18,17,6,8,11,14,25,16,18,33
"COG2943",41,2,8,51,7,1,0,0,45,10,0,7,5,2,7,3,141,4,44,31
"COG2944",7,2,3,3,1,0,0,0,5,0,0,1,3,0,0,0,20,0,5,6
"COG2945",68,150,78,75,84,144,145,125,69,115,123,88,120,125,133,118,35,101,86,78
"COG2946",2,0,0,11,0,0,0,0,9,0,0,3,0,1,0,0,19,1,4,0
"COG2947",134,127,116,77,97,110,111,76,133,114,97,121,115,116,103,74,80,84,109,89
"COG2948",22,4,0,15,2,3,0,1,5,1,1,5,0,1,1,1,22,2,11,10
"COG2949",13,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,1,2,1
"COG2951",141,317,174,165,154,305,280,284,192,237,215,153,241,284,215,258,230,221,187,167
"COG2954",23,30,37,42,29,12,8,18,54,32,56,41,28,42,47,39,14,28,23,24
"COG2956",75,23,15,34,40,11,23,22,59,16,20,34,22,15,23,58,98,36,62,37
"COG2957",137,220,74,147,99,250,159,74,113,101,64,100,136,210,128,86,135,80,102,123
"COG2958",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,2
"COG2959",50,7,11,26,15,7,4,1,30,6,6,8,13,4,5,0,95,6,24,28
"COG2960",9,2,3,12,11,2,1,14,17,5,6,7,7,7,4,2,39,7,12,11
"COG2961",28,5,8,17,10,16,5,4,13,18,1,9,13,10,6,8,64,6,15,10
"COG2962",73,150,112,95,78,150,199,142,93,130,103,94,119,137,104,120,116,118,80,76
"COG2963",44,10,9,41,13,4,3,0,60,6,0,5,10,4,1,2,139,17,63,37
"COG2964",3,8,0,5,0,0,1,0,3,0,0,0,2,0,1,0,2,1,8,1
"COG2965",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG2966",19,1,11,16,0,0,0,0,18,0,1,5,3,0,1,0,65,1,25,17
"COG2967",52,27,28,35,33,27,19,22,29,22,17,28,38,33,28,36,46,41,24,41
"COG2968",42,6,9,35,44,0,0,0,28,5,2,19,2,2,9,2,65,6,66,45
"COG2969",13,3,7,13,5,0,1,3,11,3,1,4,3,3,3,2,40,10,17,12
"COG2971",57,3,26,34,17,3,0,19,36,7,30,33,10,1,13,3,126,17,39,36
"COG2972",68,7,10,36,8,2,3,1,71,4,1,11,6,1,3,3,120,15,32,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",27,1,11,16,3,3,2,7,30,2,6,5,4,1,2,1,112,17,21,21
"COG2975",4,9,12,4,2,18,10,7,5,10,7,5,14,19,5,18,1,12,5,2
"COG2976",25,7,13,14,17,10,6,10,17,17,13,16,12,13,11,15,46,18,21,20
"COG2977",14,3,2,7,11,3,2,6,10,2,7,4,5,2,6,0,32,13,14,9
"COG2978",55,4,20,51,25,8,1,5,43,2,6,33,6,9,10,3,118,7,46,35
"COG2979",9,1,1,2,0,0,0,0,4,1,0,3,1,0,0,0,11,0,7,6
"COG2980",15,2,10,8,2,5,5,4,10,2,3,4,4,6,5,1,32,10,12,11
"COG2981",28,6,11,41,9,8,2,11,22,5,7,21,13,5,2,3,46,9,21,18
"COG2982",66,10,12,38,45,5,6,4,45,4,4,15,14,4,7,2,69,15,50,51
"COG2983",22,6,6,21,20,11,6,22,14,7,15,11,19,9,5,0,45,24,13,29
"COG2984",6,3,5,19,1,0,0,0,27,0,0,11,2,1,0,0,82,1,15,12
"COG2985",8,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3
"COG2986",156,49,101,99,118,34,49,43,86,82,65,75,45,39,79,113,137,88,95,115
"COG2987",155,50,113,128,148,37,31,56,95,67,86,68,55,45,82,155,146,132,94,114
"COG2988",17,32,108,52,16,28,29,18,75,57,73,100,46,67,61,32,110,21,29,62
"COG2989",33,4,13,43,10,16,9,30,35,22,13,16,15,14,3,12,45,27,22,29
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",3,0,3,5,5,0,1,2,7,0,0,1,4,0,2,1,13,0,4,5
"COG2992",56,235,158,135,115,195,268,196,137,198,172,149,209,183,239,168,105,216,118,106
"COG2993",41,8,10,17,11,11,5,2,23,9,6,5,3,8,6,19,59,8,24,21
"COG2994",0,1,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
"COG2995",17,0,6,11,1,1,0,0,23,2,1,6,1,5,1,0,63,3,16,10
"COG2996",27,2,9,17,1,11,4,3,26,0,2,5,13,9,2,5,64,5,22,16
"COG2998",32,25,29,25,48,39,24,62,24,40,37,30,69,61,26,24,29,27,43,35
"COG2999",1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,6,2
"COG3000",209,232,277,257,265,357,331,379,216,320,240,282,398,367,223,308,195,375,212,238
"COG3001",66,38,121,54,39,53,42,19,70,80,85,102,72,71,75,35,79,35,62,65
"COG3002",8,3,1,4,1,1,1,0,6,0,4,3,8,5,0,0,40,7,60,16
"COG3004",107,237,106,120,108,127,227,145,148,146,137,133,118,118,167,132,143,143,138,126
"COG3005",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,12,1
"COG3006",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3007",19,2,7,22,23,11,3,12,41,4,5,7,14,13,9,1,58,11,28,23
"COG3008",47,5,4,29,4,1,0,2,32,5,0,4,4,0,1,0,41,1,11,4
"COG3009",12,0,2,6,1,2,0,1,13,1,2,3,1,1,0,0,38,0,14,5
"COG3010",2,4,17,4,6,5,2,14,2,3,17,15,10,3,2,6,1,13,1,2
"COG3011",31,31,80,43,31,37,21,24,43,34,50,70,65,42,48,47,72,31,34,61
"COG3012",8,2,19,11,2,0,0,6,14,0,9,25,3,1,1,0,27,5,23,9
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",11,0,1,16,12,4,0,2,12,1,5,11,1,3,8,5,14,6,9,8
"COG3015",7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",14,6,9,9,9,5,1,3,18,0,6,13,5,2,4,0,31,6,27,7
"COG3017",22,2,1,9,8,1,3,1,18,3,1,5,2,7,5,2,22,4,15,5
"COG3018",17,10,13,19,18,5,4,29,21,12,21,11,30,17,8,16,39,10,23,17
"COG3019",52,39,35,38,27,41,36,30,48,27,42,30,54,39,14,29,167,30,35,52
"COG3021",64,4,12,15,3,11,9,9,33,11,9,13,11,16,11,10,65,29,26,22
"COG3022",104,80,91,102,105,132,95,127,83,104,110,101,108,122,92,159,113,121,131,109
"COG3023",131,210,139,116,127,211,260,236,127,166,132,130,164,174,177,188,142,203,131,114
"COG3024",6,2,6,5,5,5,4,3,7,3,3,3,5,3,3,9,16,8,10,3
"COG3025",25,4,7,28,2,3,1,1,37,3,0,7,9,2,1,0,105,8,37,16
"COG3026",29,1,7,27,6,1,0,5,32,3,1,7,1,1,1,1,86,9,19,16
"COG3027",36,112,59,37,48,91,94,63,44,58,62,45,57,74,67,69,25,54,46,38
"COG3028",14,1,5,13,2,0,2,3,12,4,1,5,2,0,1,2,40,6,14,11
"COG3029",8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0
"COG3030",82,105,60,69,65,79,111,93,71,75,79,78,88,71,93,84,88,78,89,65
"COG3031",41,8,5,14,6,23,8,16,20,3,6,4,21,18,2,13,67,4,32,14
"COG3033",1,20,13,17,31,4,43,22,23,46,43,13,41,19,42,37,4,46,21,14
"COG3034",28,8,12,20,11,12,5,14,27,15,10,20,18,11,7,8,31,20,13,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3038",29,73,36,41,44,112,101,130,61,59,56,39,80,84,27,27,90,71,28,35
"COG3039",54,18,31,66,11,2,2,12,110,7,23,19,5,12,14,3,188,26,78,72
"COG3040",17,15,12,21,17,17,16,16,26,19,9,22,12,18,16,30,54,26,58,24
"COG3041",2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0
"COG3042",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3044",13,0,3,4,5,0,2,0,11,2,1,1,3,1,0,0,7,3,23,1
"COG3045",16,1,2,6,7,0,0,0,15,1,2,7,0,0,2,0,32,2,14,6
"COG3046",69,734,498,343,387,639,694,581,362,613,583,568,613,654,566,642,93,483,164,387
"COG3047",40,4,20,25,7,1,3,5,28,10,2,15,10,2,8,8,109,8,24,23
"COG3048",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3049",6,2,3,8,0,0,0,0,4,0,0,4,0,0,0,0,0,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",7,0,0,1,4,0,0,0,4,0,0,1,0,0,2,0,5,0,5,1
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3054",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0
"COG3055",14,1,8,22,15,0,2,6,13,0,10,11,1,0,14,4,4,13,21,33
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3057",10,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,34,1,9,4
"COG3058",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1
"COG3059",13,1,6,7,0,0,0,0,4,0,0,0,0,0,0,0,48,0,7,5
"COG3060",7,0,0,4,0,0,0,1,6,0,0,2,1,1,0,0,29,2,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",29,3,3,19,5,2,1,2,28,4,2,8,7,0,1,1,76,5,22,17
"COG3064",12,0,1,6,1,0,0,0,13,0,0,3,2,0,0,0,41,1,13,4
"COG3065",5,0,2,11,2,0,0,0,12,0,0,0,0,0,0,0,31,1,13,7
"COG3066",13,1,3,12,2,0,0,0,7,0,1,0,0,0,0,2,51,0,10,7
"COG3067",43,84,28,32,26,124,83,84,58,70,54,37,85,85,25,111,126,65,40,36
"COG3068",3,1,2,5,1,0,0,0,11,0,0,2,2,0,0,1,49,3,11,10
"COG3069",1,3,2,1,0,0,1,1,0,0,0,4,7,2,0,1,0,17,3,0
"COG3070",0,0,1,3,5,2,0,2,3,2,0,5,1,2,2,3,2,2,5,2
"COG3071",51,1,5,25,25,10,5,6,46,9,8,19,19,12,14,5,129,8,41,19
"COG3072",43,4,8,52,6,0,0,0,58,5,0,18,1,0,2,1,164,4,75,29
"COG3073",9,0,4,12,1,0,1,2,13,0,1,4,3,2,0,1,26,1,9,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3076",5,0,2,3,0,0,0,0,12,0,0,0,0,0,0,0,17,1,2,4
"COG3077",2,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,2
"COG3078",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG3079",25,3,5,19,7,3,1,5,16,4,3,9,4,10,3,5,41,8,19,11
"COG3080",9,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0
"COG3081",4,0,2,5,0,0,1,0,4,0,1,10,3,3,2,1,86,0,27,15
"COG3082",4,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,10,0,3,0
"COG3083",42,1,15,18,29,0,1,4,33,5,5,25,1,4,19,1,77,18,53,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",10,1,3,9,3,0,0,0,14,0,0,4,2,0,1,0,96,1,18,13
"COG3086",3,0,0,6,0,0,0,1,5,1,0,1,0,0,0,1,32,3,11,6
"COG3087",15,1,4,20,2,0,3,6,18,4,3,7,6,3,4,1,52,12,19,13
"COG3088",85,165,80,70,106,124,127,91,73,103,85,94,108,129,119,132,66,78,100,81
"COG3089",7,2,3,4,3,2,0,2,7,1,1,2,1,1,1,0,24,0,5,5
"COG3090",47,92,48,43,29,104,84,53,45,81,46,42,92,89,34,64,71,65,28,31
"COG3091",5,0,3,13,1,1,0,0,5,0,0,2,1,0,4,0,24,2,15,4
"COG3092",3,0,2,7,0,0,0,0,7,0,0,1,0,0,0,0,18,0,10,3
"COG3093",42,2,2,12,3,3,0,0,6,3,0,5,3,1,1,2,31,2,10,8
"COG3094",4,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,2,2,0,0,0,3,3,0,1,1,1,0,0,1,2,0,4,1
"COG3099",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3100",9,1,1,6,2,0,3,1,6,0,0,3,0,0,0,0,25,1,13,1
"COG3101",14,1,2,8,3,3,1,1,11,3,3,2,3,3,4,1,54,4,22,12
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3103",15,0,5,12,4,0,0,0,15,2,1,5,2,0,2,1,48,0,15,3
"COG3104",113,100,105,79,83,171,124,135,112,139,129,135,140,155,104,169,147,167,101,106
"COG3105",4,2,1,2,1,1,1,0,3,0,0,0,0,2,1,0,11,4,5,5
"COG3106",34,1,6,16,1,0,0,0,34,0,0,8,2,2,1,2,85,5,19,15
"COG3107",59,9,20,42,25,28,10,15,59,11,4,6,5,6,4,2,57,7,21,9
"COG3108",1,7,9,14,6,2,6,27,10,19,11,9,16,4,3,8,2,14,6,1
"COG3109",8,0,3,3,0,0,0,0,12,0,0,3,0,1,0,0,27,2,8,1
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",6,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3115",43,4,18,23,17,6,4,4,42,9,6,12,10,8,10,11,116,10,40,23
"COG3116",1,0,1,2,0,1,0,1,6,0,0,1,0,0,0,0,17,2,6,1
"COG3117",15,2,5,10,7,3,0,2,15,3,2,5,0,1,2,0,47,4,13,10
"COG3118",61,25,50,58,82,46,19,62,45,40,38,42,47,35,38,32,110,36,60,67
"COG3119",1702,924,1460,2704,2727,1972,938,1273,1341,953,1536,1620,1948,1971,1823,1263,1297,2126,1646,2576
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",12,2,0,8,0,0,0,0,3,1,0,0,0,1,0,0,9,1,6,6
"COG3122",13,1,2,11,1,3,0,0,18,0,0,2,1,1,1,0,35,0,18,7
"COG3123",7,4,8,8,2,6,1,5,12,14,2,7,7,4,13,12,25,8,9,8
"COG3124",31,2,4,15,3,3,8,3,15,2,2,8,7,5,4,4,53,9,14,13
"COG3125",9,1,0,10,0,0,0,0,9,1,0,1,0,0,1,0,21,1,9,10
"COG3126",15,1,0,3,0,0,0,1,4,0,0,1,0,0,0,0,2,0,4,2
"COG3127",248,367,166,185,179,410,271,336,201,177,62,53,75,133,58,48,96,70,65,61
"COG3128",12,77,81,94,43,44,56,203,88,82,84,87,48,66,72,42,51,128,17,65
"COG3129",19,3,11,13,1,1,1,0,18,0,1,9,1,0,0,1,55,5,17,15
"COG3130",2,0,1,0,0,1,0,0,6,0,1,3,0,1,0,0,21,1,4,4
"COG3131",66,5,9,43,7,2,1,0,39,5,2,8,4,5,3,1,129,8,32,31
"COG3132",13,1,3,3,3,3,0,0,6,0,1,5,2,2,1,1,3,5,2,0
"COG3133",0,4,5,2,1,6,11,5,2,8,3,4,13,10,1,9,0,13,0,0
"COG3134",4,1,1,3,1,1,0,2,1,0,1,2,0,0,2,0,3,1,2,1
"COG3135",31,7,15,35,19,7,6,21,26,11,0,4,8,2,5,1,48,2,6,14
"COG3136",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3137",26,4,4,34,6,4,0,2,22,2,2,9,4,1,0,0,96,7,26,20
"COG3138",55,17,22,28,6,12,18,22,45,12,2,7,7,5,2,5,33,3,8,8
"COG3139",5,2,1,2,2,0,1,2,6,0,2,1,0,2,0,0,18,3,8,5
"COG3141",8,1,3,6,0,0,0,0,10,0,0,1,0,0,1,0,22,0,6,5
"COG3142",21,19,15,25,22,15,16,17,15,16,16,18,17,25,29,47,10,32,15,15
"COG3143",14,0,7,13,1,0,1,0,21,1,0,3,3,0,0,1,60,1,21,10
"COG3144",32,4,15,33,6,0,0,0,34,2,3,5,3,2,2,1,141,5,37,19
"COG3145",46,15,51,39,30,21,16,43,36,13,32,47,31,19,16,21,91,50,34,38
"COG3146",88,143,244,109,89,211,129,170,144,222,226,196,193,237,152,158,119,139,69,157
"COG3147",13,2,4,8,3,0,0,5,11,0,0,5,0,0,2,1,44,2,11,9
"COG3148",30,7,13,14,2,1,1,0,34,5,0,13,0,1,0,1,91,0,22,15
