"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG1526",144,127,214,1002,107,106
"COG1527",345,439,458,1137,239,830
"COG1528",1701,1093,1794,1044,1164,1006
"COG1529",2925,2668,2329,11032,1584,2438
"COG1530",2272,2267,2583,2918,2625,1844
"COG1533",2392,2315,2541,974,1849,2630
"COG1534",430,540,466,674,288,554
"COG1535",6,8,44,697,17,11
"COG1536",385,709,487,1104,84,67
"COG1538",17386,13686,17871,3886,18941,13771
"COG1539",669,1022,969,953,933,1008
"COG1540",139,157,115,549,65,379
"COG1541",3310,2070,3295,2068,2841,2753
"COG1543",0,0,0,0,4,1
"COG1544",668,1080,706,1299,536,781
"COG1546",775,656,839,1109,1762,1684
"COG1550",6,15,24,77,1,8
"COG1551",92,177,112,305,16,20
"COG1553",14,140,46,530,20,22
"COG1554",613,1060,823,1631,2007,888
"COG1555",1018,1373,1199,411,1417,1172
"COG1556",211,512,187,591,193,142
"COG1558",177,342,235,560,41,57
"COG1559",1987,1370,1800,642,2343,2211
"COG1560",716,1258,1254,1972,1554,875
"COG1561",1945,1919,1854,941,1952,2130
"COG1562",0,0,1,0,59,2
"COG1564",1244,1102,1330,256,960,1235
"COG1565",0,0,0,0,32,0
"COG1566",1340,1899,1618,5504,2763,1756
"COG1567",13,50,43,0,32,27
"COG1568",7,165,1,0,0,623
"COG1569",5,3,28,0,1,26
"COG1570",3052,3034,2741,1539,2981,2906
"COG1573",974,840,991,71,717,809
"COG1574",791,255,1170,793,505,617
"COG1575",1465,1039,1245,900,1442,1030
"COG1576",1220,1214,1273,698,1156,1274
"COG1577",0,19,9,15,5,6
"COG1578",10,41,49,5,11,50
"COG1579",696,504,835,6,933,800
"COG1580",1,7,32,351,5,10
"COG1582",24,92,100,95,3,6
"COG1583",48,169,245,0,67,65
"COG1584",8,17,133,713,72,48
"COG1585",540,527,334,538,393,786
"COG1586",117,94,154,950,125,89
"COG1587",496,453,447,1462,545,691
"COG1589",286,297,234,859,355,596
"COG1592",2708,2801,2699,1686,2745,2963
"COG1593",3202,4224,2559,11402,1491,2944
"COG1595",14262,12480,17855,2172,10250,11739
"COG1596",3357,2949,3831,1949,4342,3301
"COG1597",3177,3089,3524,1846,3881,3626
"COG1598",124,258,123,502,73,100
"COG1600",116,93,477,1156,650,513
"COG1604",0,0,0,0,2,0
"COG1605",714,454,817,1810,826,1285
"COG1606",276,290,315,287,347,248
"COG1607",123,127,234,449,159,160
"COG1609",14176,10974,10828,30543,9828,13905
"COG1610",930,1050,919,305,786,779
"COG1611",1477,1760,1389,890,1630,1508
"COG1613",456,599,422,1055,121,438
"COG1614",172,88,123,2,239,142
"COG1615",61,10,98,1,259,234
"COG1618",20,15,60,4,40,66
"COG1619",1382,1382,1163,570,659,576
"COG1620",512,489,839,1604,1146,871
"COG1621",3426,3761,4001,5716,3116,4153
"COG1622",12,21,73,999,18,18
"COG1623",11,33,120,0,21,74
"COG1624",2006,1929,1790,486,1964,1936
"COG1625",918,521,635,730,671,948
"COG1626",1432,616,1142,2184,1430,744
"COG1629",8293,7828,10468,13971,13708,6242
"COG1633",20,23,55,502,94,127
"COG1635",22,11,146,1,123,25
"COG1636",1368,1329,1066,334,820,926
"COG1637",42,0,23,0,63,97
"COG1638",2441,3268,2247,10069,1167,2034
"COG1640",5858,5431,4737,3266,5254,5099
"COG1641",441,540,346,211,435,354
"COG1643",436,565,598,3917,1112,423
"COG1647",13,13,48,3,93,21
"COG1648",320,481,596,1106,239,369
"COG1649",5557,5037,5000,798,5640,6086
"COG1651",252,208,563,1282,143,315
"COG1652",218,661,82,190,175,214
"COG1653",15452,14606,8576,19901,6413,10732
"COG1654",1089,1226,771,1080,580,811
"COG1655",337,619,341,0,28,40
"COG1657",0,0,1,0,68,12
"COG1658",362,228,269,15,381,253
"COG1659",32,1,144,0,92,19
"COG1660",2324,2445,2445,1527,2234,2020
"COG1661",165,250,200,193,116,229
"COG1662",90,47,1483,10959,33,118
"COG1663",1355,1102,1314,712,1863,1310
"COG1664",54,30,171,3,183,83
"COG1666",21,74,85,353,70,48
"COG1668",393,1036,856,243,472,436
"COG1669",173,371,337,10,629,292
"COG1670",4201,4231,4127,6026,3400,4590
"COG1671",565,707,322,746,192,541
"COG1672",3141,3351,3198,255,5094,3331
"COG1674",3452,5180,3978,3713,5173,5103
"COG1677",210,299,178,401,33,33
"COG1678",465,609,754,830,526,517
"COG1679",95,192,11,389,167,58
"COG1680",4788,5364,5974,3566,4344,3975
"COG1682",1322,1849,1320,1408,707,1587
"COG1683",248,239,306,87,144,238
"COG1684",324,545,406,913,57,78
"COG1686",5155,5492,4494,5802,2460,4835
"COG1687",201,372,215,170,187,337
"COG1688",1,0,4,0,0,1
"COG1690",577,662,482,2168,923,914
"COG1691",265,281,275,253,305,267
"COG1692",224,128,96,21,292,456
"COG1694",1038,1820,1257,616,1245,1265
"COG1695",2135,1384,1430,1921,985,1936
"COG1696",3773,5236,5349,2092,3820,4367
"COG1699",183,400,173,199,26,50
"COG1700",194,122,86,0,84,27
"COG1702",2033,2107,2184,1809,2274,1979
"COG1703",1368,1004,1486,794,1708,1242
"COG1704",1463,991,1149,268,1581,1861
"COG1705",732,1037,1046,1063,2677,2295
"COG1706",1,12,45,743,16,18
"COG1708",71,168,199,163,434,468
"COG1712",486,252,302,294,245,237
"COG1713",818,777,652,296,576,910
"COG1714",111,175,232,4,257,332
"COG1715",250,152,110,300,187,159
"COG1716",153,574,167,307,227,389
"COG1719",0,0,0,114,1,2
"COG1720",616,442,460,683,424,432
"COG1721",1583,1229,1784,18,2011,1767
"COG1722",31,42,76,250,156,53
"COG1724",54,21,8,3,11,5
"COG1725",1591,2100,1994,1923,890,1892
"COG1726",978,1058,1084,8,1904,1139
"COG1728",148,466,129,0,11,24
"COG1729",81,93,113,582,50,24
"COG1732",61,78,314,750,280,186
"COG1733",1235,1763,1312,1350,1137,1610
"COG1734",107,101,181,880,347,204
"COG1735",66,48,121,1763,63,165
"COG1737",2736,2421,1897,6790,1318,2497
"COG1738",771,686,752,294,1003,774
"COG1739",1575,1440,1504,750,994,1014
"COG1740",162,200,273,1160,280,119
"COG1741",795,440,1043,1253,1012,1003
"COG1742",2,7,16,249,24,8
"COG1743",19,224,553,0,49,56
"COG1744",2733,2594,2307,2497,1564,1632
"COG1747",0,0,4,0,0,0
"COG1748",2189,2435,2128,637,1969,1533
"COG1749",507,594,587,433,35,34
"COG1751",1,8,6,0,9,0
"COG1752",2684,2691,4449,1211,4240,4295
"COG1754",1900,1994,2142,5,3793,2063
"COG1755",1,3,59,0,34,6
"COG1757",5758,5446,5781,2913,5953,5449
"COG1758",64,60,87,334,74,59
"COG1760",2586,2724,2905,3095,3031,2771
"COG1762",1622,2366,1879,12146,1384,3175
"COG1763",307,319,258,887,118,157
"COG1764",2,48,34,367,11,20
"COG1765",18,25,118,360,96,68
"COG1766",442,458,131,1234,73,107
"COG1767",108,258,254,788,201,141
"COG1768",470,296,311,75,463,668
"COG1770",70,29,143,1151,198,227
"COG1773",484,375,465,1386,482,525
"COG1774",1785,2529,1873,727,2198,1755
"COG1775",1090,720,997,1864,1087,1033
"COG1776",608,1062,689,640,91,88
"COG1778",1088,929,880,728,1237,689
"COG1780",28,33,28,251,26,54
"COG1781",1123,1090,918,784,891,1124
"COG1782",98,2,0,0,1,6
"COG1783",547,440,414,56,438,7047
"COG1785",2081,1578,2857,774,1379,1591
"COG1786",21,0,2,164,9,10
"COG1787",17,121,69,1,5,37
"COG1788",89,107,213,681,284,316
"COG1791",2,0,0,0,0,0
"COG1792",2063,2041,1964,909,2082,2178
"COG1793",11,88,18,408,48,85
"COG1794",455,175,365,1518,288,217
"COG1797",1871,1859,2319,345,1070,968
"COG1799",604,743,639,209,596,772
"COG1801",33,53,90,543,32,16
"COG1802",2551,3205,2414,6502,1246,1687
"COG1803",1392,1132,1660,1035,1065,1265
"COG1804",351,357,709,3881,920,583
"COG1805",876,777,814,4,1181,1102
"COG1806",146,126,159,493,171,72
"COG1807",2061,1870,2382,1019,2763,1494
"COG1808",1614,1085,1861,11,1643,1550
"COG1811",324,207,370,1160,461,328
"COG1814",19,24,228,7,229,74
"COG1815",157,340,219,568,26,46
"COG1816",465,828,378,903,82,267
"COG1817",573,117,427,1,50,303
"COG1819",376,805,843,139,825,833
"COG1820",3799,3948,3156,2933,2846,2956
"COG1823",50,153,210,987,39,93
"COG1825",1039,988,1063,229,1089,1080
"COG1826",88,161,190,1411,102,88
"COG1827",692,627,526,352,249,571
"COG1830",1172,661,1525,1348,1055,905
"COG1832",4,25,29,303,10,11
"COG1834",80,42,80,4,69,45
"COG1835",1972,1636,2250,738,2262,2066
"COG1837",368,368,277,156,274,404
"COG1838",2096,2684,2365,2559,2416,1821
"COG1840",711,1110,476,2181,894,1131
"COG1841",126,206,201,322,204,244
"COG1842",161,331,440,1220,38,66
"COG1843",402,369,192,647,68,56
"COG1845",11,9,52,657,18,19
"COG1846",3063,4113,3120,4157,1767,3144
"COG1847",998,1183,905,577,699,1157
"COG1850",57,20,10,233,36,69
"COG1852",17,29,66,0,167,22
"COG1853",1816,2473,2040,1081,1429,1744
"COG1854",1021,1354,923,936,703,869
"COG1857",107,191,343,0,51,38
"COG1858",212,965,678,1418,745,426
"COG1859",29,135,97,788,15,39
"COG1861",423,80,94,1,369,90
"COG1862",832,798,815,442,582,702
"COG1863",13,15,42,134,90,45
"COG1864",1519,946,1328,1,2204,1690
"COG1865",36,28,133,2,130,54
"COG1866",3590,3873,2955,1928,3330,3203
"COG1868",373,637,341,975,62,87
"COG1869",62,62,149,697,52,44
"COG1871",151,293,237,138,27,30
"COG1872",3,88,48,383,42,9
"COG1873",350,383,257,166,131,283
"COG1874",4253,5557,5061,973,5457,5262
"COG1875",940,506,1098,311,971,849
"COG1876",821,721,941,659,515,727
"COG1877",644,381,940,487,416,719
"COG1878",314,224,303,467,418,354
"COG1879",5771,7091,5684,15376,5071,6021
"COG1881",121,164,139,544,105,120
"COG1882",6725,6111,6816,9619,6457,6776
"COG1883",4344,3794,4200,930,4415,4421
"COG1884",4105,3032,4186,1035,5469,3764
"COG1886",268,472,448,2094,60,86
"COG1887",1757,2473,2081,289,1347,4668
"COG1892",0,0,124,0,0,8
"COG1893",2333,2339,2441,995,1572,1877
"COG1894",1195,1551,1848,2455,1616,1902
"COG1895",219,250,214,75,231,412
"COG1896",1118,902,927,1519,553,766
"COG1897",1849,1822,1684,1297,1730,1852
"COG1898",1866,1882,2624,519,1754,1624
"COG1899",1,0,0,0,41,19
"COG1900",15,0,12,0,15,22
"COG1902",2985,3704,3225,4793,3214,3509
"COG1903",2467,1223,2305,322,912,1236
"COG1904",2686,2014,2238,1372,2401,2193
"COG1905",268,281,471,1337,406,681
"COG1906",101,167,190,439,187,78
"COG1908",140,15,64,0,108,142
"COG1910",153,54,139,0,15,106
"COG1912",7,8,40,113,27,14
"COG1913",0,25,0,1,49,21
"COG1914",1439,1744,1484,1548,1853,1324
"COG1915",33,59,56,309,142,52
"COG1917",2684,1905,2383,254,2431,2120
"COG1918",4367,4157,3705,970,3587,3069
"COG1921",125,224,190,1767,143,426
"COG1922",912,884,713,959,1063,958
"COG1923",75,106,104,517,114,89
"COG1924",4086,4291,3603,2521,2666,3485
"COG1925",1173,1726,1111,5905,597,1151
"COG1928",152,340,243,1,203,90
"COG1929",955,1151,982,2311,1250,1443
"COG1930",2,5,11,0,1,5
"COG1932",2308,2200,2216,1377,2172,2743
"COG1934",68,110,82,583,62,18
"COG1937",423,466,298,952,386,709
"COG1939",655,729,566,277,428,546
"COG1940",8032,6670,7731,8773,7696,7579
"COG1941",0,0,1,0,1,4
"COG1942",37,31,22,238,23,16
"COG1943",1005,2446,1263,2502,706,1794
"COG1944",30,182,364,778,33,16
"COG1945",5,0,0,0,1,2
"COG1946",56,84,72,465,50,51
"COG1947",1635,1919,1826,1078,1768,1926
"COG1949",78,115,113,762,60,88
"COG1950",10,7,3,3,12,45
"COG1951",2684,3082,2725,3437,2705,2272
"COG1952",37,90,77,800,34,28
"COG1953",33,31,64,1361,93,77
"COG1954",220,257,213,832,144,342
"COG1956",450,343,534,486,605,395
"COG1957",412,234,477,4676,478,859
"COG1959",1968,1818,1626,2380,937,2032
"COG1960",3082,3009,2814,5110,3935,3115
"COG1961",24439,18686,17044,11906,15217,28146
"COG1963",161,123,121,149,107,157
"COG1964",112,18,85,0,16,126
"COG1965",36,104,59,395,30,10
"COG1966",4385,4370,3915,3790,3381,3520
"COG1968",2155,2245,2019,1227,2185,2462
"COG1969",79,70,108,608,182,83
"COG1970",749,566,972,286,755,824
"COG1971",1311,1781,1075,795,1191,1291
"COG1972",75,199,465,2143,248,116
"COG1974",1256,1515,1556,3803,1043,1561
"COG1975",1403,864,798,2901,599,1088
"COG1977",46,69,36,179,20,5
"COG1979",2496,2278,2446,2332,2189,2496
"COG1982",2763,3049,2664,8707,1574,2043
"COG1983",355,285,517,201,405,351
"COG1984",219,432,230,684,109,389
"COG1985",2451,2205,2221,1068,2133,1786
"COG1986",9,9,45,558,21,10
"COG1987",178,255,185,344,25,50
"COG1988",87,114,124,1022,42,83
"COG1989",434,443,559,1191,181,265
"COG1990",90,89,53,0,6,42
"COG1992",3,12,10,0,20,47
"COG1993",5,0,50,0,46,12
"COG1994",474,350,398,6,424,717
"COG1995",1591,1169,1291,896,1277,860
"COG2000",141,95,149,639,149,195
"COG2001",1114,930,1006,949,968,1119
"COG2002",946,997,829,663,479,774
"COG2003",1925,2132,2420,3094,2140,1833
"COG2005",155,184,160,1160,138,69
"COG2006",252,135,540,212,592,603
"COG2008",2268,1676,1783,1373,1569,1757
"COG2009",95,92,88,444,53,22
"COG2010",22,0,2,0,27,0
"COG2011",655,687,527,1086,607,651
"COG2013",383,557,510,323,357,648
"COG2014",0,0,1,24,1,2
"COG2015",108,174,335,1263,257,680
"COG2017",6190,5418,5692,3304,5724,5374
"COG2020",8,80,12,0,65,43
"COG2021",20,89,34,1,225,134
"COG2022",978,1025,1299,465,867,669
"COG2025",2266,2789,2053,2630,2905,2368
"COG2026",90,33,32,89,29,92
"COG2027",1064,873,1035,1270,1084,944
"COG2030",1034,827,976,280,909,887
"COG2031",55,28,171,835,113,121
"COG2032",7,60,58,1487,23,55
"COG2033",176,260,232,227,270,218
"COG2035",248,842,425,581,601,698
"COG2038",1861,1565,2360,1199,1325,1275
"COG2039",160,158,135,38,147,194
"COG2040",79,124,169,46,65,23
"COG2041",5,10,38,412,13,24
"COG2043",17,108,15,0,28,22
"COG2045",15,7,60,160,28,10
"COG2046",28,0,2,0,5,0
"COG2048",141,74,139,1,266,250
"COG2049",185,411,175,696,64,390
"COG2050",1576,1020,1755,2005,1696,1282
"COG2052",214,184,168,2,171,393
"COG2055",265,325,419,2859,390,814
"COG2056",9,230,75,333,70,43
"COG2057",86,80,180,587,288,313
"COG2059",2649,2182,3179,1305,3080,2687
"COG2060",2006,1303,2199,1824,2195,1759
"COG2062",67,53,49,308,82,56
"COG2063",0,11,37,477,13,11
"COG2064",5,116,19,0,46,2
"COG2065",92,126,106,5,195,82
"COG2066",1211,677,1587,1550,1254,1171
"COG2067",219,856,592,440,544,402
"COG2068",269,312,276,854,146,334
"COG2069",99,65,75,0,104,127
"COG2070",3121,3013,3186,1338,2629,2671
"COG2071",1154,1657,1174,1177,1969,678
"COG2072",3,0,0,0,0,0
"COG2073",1707,993,1713,376,669,968
"COG2076",116,298,364,1889,378,224
"COG2077",442,772,739,491,614,595
"COG2078",16,27,74,326,278,72
"COG2079",158,55,298,785,121,91
"COG2080",947,866,956,3588,473,684
"COG2081",2246,2421,2017,2058,1818,2485
"COG2082",1078,537,1156,249,532,602
"COG2084",358,309,807,2726,312,311
"COG2085",22,4,9,0,3,0
"COG2086",2062,2028,1672,2009,2050,1750
"COG2087",759,761,1024,679,622,588
"COG2088",760,1143,569,607,281,653
"COG2089",1243,1152,761,13,845,800
"COG2091",428,599,504,1739,133,391
"COG2094",49,5,51,2,69,84
"COG2095",1791,1403,1866,1657,1241,1166
"COG2096",929,815,1115,123,981,999
"COG2099",2239,1323,2114,340,811,1153
"COG2102",31,48,80,0,171,229
"COG2103",1110,362,755,596,1005,707
"COG2104",19,31,50,316,6,30
"COG2105",4,13,45,558,9,17
"COG2107",19,1,33,0,155,83
"COG2108",12,18,78,0,64,35
"COG2109",658,470,535,787,458,824
"COG2110",1089,993,836,781,1264,1530
"COG2111",16,19,98,248,131,87
"COG2113",303,315,1073,667,301,381
"COG2114",3,23,46,166,3,3
"COG2115",1341,636,1077,1268,1013,1207
"COG2116",436,728,923,2974,484,599
"COG2119",118,41,142,0,23,57
"COG2120",36,105,388,599,171,159
"COG2121",2,4,13,223,0,33
"COG2122",13,0,5,0,26,20
"COG2127",37,35,79,379,139,50
"COG2128",23,75,51,601,68,36
"COG2129",215,250,344,84,111,220
"COG2130",2,11,34,541,0,12
"COG2131",1321,1586,1213,385,1292,1327
"COG2132",26,167,151,1776,47,66
"COG2133",31,5,61,432,11,14
"COG2134",2,12,37,859,17,26
"COG2135",70,37,113,502,134,162
"COG2137",249,271,229,495,324,473
"COG2140",198,150,125,19,221,682
"COG2141",56,113,182,2125,74,50
"COG2142",5,12,33,416,10,9
"COG2143",0,0,0,0,2,1
"COG2145",865,890,635,908,589,823
"COG2146",5,25,62,789,11,25
"COG2148",6756,6544,6569,3639,5844,6404
"COG2149",5,12,44,529,10,18
"COG2151",511,378,486,427,606,464
"COG2152",2929,2507,2573,448,2985,2450
"COG2153",83,22,106,499,112,107
"COG2155",199,187,130,98,89,213
"COG2156",632,414,821,790,770,576
"COG2158",148,169,88,0,30,86
"COG2159",399,372,690,934,448,548
"COG2160",2480,1186,1896,1386,2462,1811
"COG2161",26,60,76,688,64,123
"COG2162",18,14,114,566,87,115
"COG2163",8,8,5,0,40,3
"COG2165",31,72,203,1095,109,38
"COG2166",620,586,820,822,739,655
"COG2168",7,47,35,460,8,14
"COG2169",92,68,672,581,545,243
"COG2170",7,10,47,669,10,16
"COG2171",70,86,119,611,354,302
"COG2172",684,935,761,593,536,910
"COG2173",295,326,648,362,648,673
"COG2175",6,5,98,534,15,19
"COG2176",4073,5911,3486,1611,2625,4552
"COG2177",1865,2200,2072,1187,1546,1561
"COG2179",583,503,526,368,347,416
"COG2180",84,38,53,635,25,20
"COG2181",125,38,56,558,37,19
"COG2182",1781,1273,931,1338,504,827
"COG2183",3840,4352,4174,2764,3846,3425
"COG2184",633,579,517,569,717,1336
"COG2185",3255,2993,3602,693,2748,2189
"COG2186",1276,1540,1649,9207,1065,1872
"COG2188",1392,1484,1712,6981,1316,1948
"COG2189",1710,938,1102,4,1524,1468
"COG2190",1430,2080,1923,6673,748,1954
"COG2191",49,7,27,26,24,19
"COG2192",593,4,304,7,69,0
"COG2193",247,175,214,749,253,285
"COG2194",1926,1019,2683,7518,2941,2221
"COG2195",6105,5810,7187,4844,8224,6018
"COG2197",6104,6040,7197,6798,9557,9129
"COG2198",50,137,484,7313,240,190
"COG2199",7381,10904,9107,25856,2758,3267
"COG2200",3878,4147,4045,20754,1137,1249
"COG2201",339,761,603,680,84,84
"COG2202",560,739,1427,10339,1003,888
"COG2203",81,111,151,751,33,31
"COG2204",9503,10686,12851,4769,14120,8957
"COG2205",2952,2573,3562,4026,3137,3179
"COG2206",2839,6294,2496,1233,779,1261
"COG2207",37190,36771,41036,29399,43947,44502
"COG2208",1507,2013,1363,1016,993,2203
"COG2209",798,551,581,3,1120,616
"COG2210",1235,1789,1820,86,1984,1456
"COG2211",6378,8485,5678,9923,5316,10486
"COG2212",0,3,8,31,1,9
"COG2213",404,129,378,2704,360,345
"COG2214",1411,1477,1380,980,1160,1415
"COG2215",14,93,27,309,5,7
"COG2216",1625,1177,2148,2040,2639,1717
"COG2217",12736,11001,10254,7066,9595,11019
"COG2220",3026,2938,2689,820,4169,3587
"COG2221",724,543,645,377,256,642
"COG2222",639,646,513,3300,466,1047
"COG2223",97,42,112,1274,39,32
"COG2224",14,21,60,703,13,24
"COG2225",20,42,226,1289,73,81
"COG2226",1276,914,1130,866,1606,847
"COG2227",82,79,394,152,221,181
"COG2230",382,651,605,1365,275,382
"COG2231",4,2,5,0,50,1
"COG2233",3880,5006,4061,5543,2468,2970
"COG2234",2201,2977,2769,1548,1786,3110
"COG2235",122,30,69,2457,418,660
"COG2236",9,46,27,0,23,3
"COG2239",4084,3686,2861,1098,2999,3122
"COG2240",1640,1573,1526,1919,1271,1658
"COG2241",1857,1351,1800,301,508,642
"COG2242",1753,1279,1804,338,692,991
"COG2243",1183,498,1469,339,450,641
"COG2244",9411,8700,10860,5672,8716,9292
"COG2246",271,552,291,147,205,444
"COG2247",0,0,25,0,0,312
"COG2249",742,403,653,2108,475,481
"COG2250",1,0,0,0,9,0
"COG2252",2153,2426,2039,6654,2319,1769
"COG2253",1,2,21,0,0,1
"COG2255",2366,2163,2093,1075,2571,2395
"COG2256",2766,2657,2841,2094,3188,2980
"COG2257",85,226,113,195,18,19
"COG2258",760,487,349,948,220,372
"COG2259",306,364,389,664,363,454
"COG2261",1,22,17,297,8,0
"COG2262",2565,3119,2704,2066,2867,2744
"COG2264",2369,2075,2054,1404,2136,1913
"COG2265",4175,4657,3832,4679,3525,3891
"COG2267",881,971,880,2781,918,1465
"COG2268",1033,761,1126,1924,790,686
"COG2269",16,126,84,1235,24,28
"COG2270",719,698,512,405,394,495
"COG2271",1999,1033,1413,3393,2539,1512
"COG2272",678,1201,1049,84,1664,921
"COG2273",1110,1966,1598,36,1810,2343
"COG2274",6158,2650,2556,877,2832,2644
"COG2301",245,469,369,941,173,236
"COG2302",849,845,704,247,599,778
"COG2303",39,32,123,1398,21,41
"COG2304",3165,1987,3063,767,3842,2821
"COG2306",0,0,14,0,0,2
"COG2307",32,2,38,0,177,126
"COG2308",78,85,53,0,208,132
"COG2309",1464,1627,1282,1379,833,1343
"COG2310",196,387,292,1,47,135
"COG2311",969,1399,1518,713,2073,1436
"COG2312",12,62,140,1,36,9
"COG2313",52,15,59,349,185,146
"COG2314",34,4,3,59,6,27
"COG2315",1186,1018,1344,792,936,1302
"COG2316",248,373,319,245,299,336
"COG2317",206,358,298,319,126,222
"COG2318",2,1,0,0,0,0
"COG2319",14,21,303,4,742,64
"COG2320",26,127,105,168,91,258
"COG2321",90,118,66,729,29,11
"COG2323",552,514,402,364,455,645
"COG2326",791,1064,565,650,625,786
"COG2327",532,678,543,50,603,463
"COG2329",18,41,10,0,63,85
"COG2331",45,4,41,0,16,34
"COG2332",49,136,61,418,33,10
"COG2333",1757,1904,2343,2426,1352,2833
"COG2334",100,146,212,1238,83,75
"COG2335",0,0,0,0,223,15
"COG2336",6,12,41,965,3,14
"COG2337",1756,1558,2552,2935,797,1809
"COG2339",116,107,33,0,170,38
"COG2340",514,331,574,167,161,45
"COG2342",2,0,0,0,0,0
"COG2344",1637,1609,1497,411,1371,1603
"COG2346",0,43,42,0,29,2
"COG2348",111,212,621,17,477,899
"COG2350",4,41,50,196,64,11
"COG2351",7,327,37,428,35,14
"COG2352",188,257,198,1336,347,312
"COG2353",6,8,29,495,16,14
"COG2354",5,77,31,399,5,14
"COG2355",1472,1730,1366,1022,2361,978
"COG2356",81,71,90,527,688,190
"COG2357",1491,2252,1400,1670,668,1213
"COG2358",1002,764,780,669,520,884
"COG2359",35,4,27,2,25,40
"COG2360",290,61,138,481,290,108
"COG2361",143,173,417,1,395,217
"COG2362",50,28,73,559,102,136
"COG2363",26,49,52,497,11,8
"COG2364",1288,2088,1324,639,703,732
"COG2365",1522,518,1465,108,1080,1231
"COG2366",0,14,72,0,0,28
"COG2367",896,862,1170,2207,894,1569
"COG2368",103,68,150,118,388,381
"COG2369",47,376,7,49,321,364
"COG2371",96,69,70,1,27,42
"COG2372",2,9,23,360,7,23
"COG2373",4490,3481,5645,3336,8601,4895
"COG2374",107,360,156,2,184,267
"COG2375",3,10,55,542,20,11
"COG2376",207,401,601,3391,601,545
"COG2377",221,230,391,553,94,156
"COG2378",953,645,1925,3445,908,1266
"COG2379",553,209,331,263,307,390
"COG2382",2365,2111,2245,1726,1793,794
"COG2384",489,647,500,353,301,714
"COG2385",2344,3282,2706,1183,1878,1904
"COG2386",63,114,47,215,52,16
"COG2388",170,277,310,466,372,298
"COG2390",156,382,378,1059,445,553
"COG2391",13,229,166,1483,53,55
"COG2404",9,35,6,24,1,4
"COG2405",1,39,38,133,0,5
"COG2406",38,40,139,3,245,242
"COG2407",4002,4479,4040,4546,3428,3972
"COG2409",0,0,3,0,0,0
"COG2414",461,392,336,1468,351,200
"COG2421",30,13,71,754,170,40
"COG2423",441,306,417,496,234,299
"COG2425",469,828,485,1468,1026,492
"COG2426",50,94,26,0,118,159
"COG2431",1244,1568,1397,1046,1510,1254
"COG2440",1,16,40,691,21,25
"COG2452",485,908,276,1,144,402
"COG2453",2,8,61,802,18,15
"COG2454",0,11,22,0,0,3
"COG2461",300,507,279,329,137,111
"COG2501",353,385,299,419,220,309
"COG2502",1744,1608,1560,1388,1725,1566
"COG2503",3,76,1,1,47,0
"COG2508",2758,2986,1999,2831,1404,3002
"COG2509",4880,4027,4115,1285,4087,4514
"COG2510",458,324,276,242,254,421
"COG2513",486,498,359,929,533,774
"COG2514",0,6,2,8,2,0
"COG2515",155,205,118,836,216,332
"COG2516",4,0,0,0,0,0
"COG2518",13,5,25,264,7,13
"COG2519",70,1,29,0,90,102
"COG2602",152,330,205,805,37,361
"COG2603",10,24,61,749,16,26
"COG2604",444,961,28,0,35,53
"COG2605",744,2145,1613,951,1679,1433
"COG2606",1056,1376,1289,1386,1359,1273
"COG2607",1339,1401,1057,668,769,1412
"COG2608",876,911,878,445,285,1317
"COG2609",8,289,108,1231,16,34
"COG2610",1183,1485,1783,7250,1376,1666
"COG2703",104,500,275,6,34,49
"COG2704",2276,1587,2063,5867,1700,1221
"COG2706",726,1676,1344,1808,860,972
"COG2707",5,51,25,336,15,7
"COG2710",1153,339,569,437,514,525
"COG2715",1732,1761,1530,416,1752,1219
"COG2716",7,9,30,306,9,7
"COG2717",107,177,438,504,31,32
"COG2718",10,17,118,843,28,29
"COG2719",16,13,139,586,12,22
"COG2720",681,964,552,989,648,803
"COG2721",2733,2064,2509,5464,1958,2400
"COG2723",2741,2898,2635,8337,1216,3560
"COG2730",1513,2713,2786,527,1550,1676
"COG2731",950,1130,1388,2548,1146,975
"COG2732",8,61,31,439,11,3
"COG2733",85,81,80,1072,165,28
"COG2738",1344,1370,1199,316,1156,1524
"COG2739",547,563,460,255,289,478
"COG2740",418,361,320,150,255,480
"COG2746",193,286,279,1822,94,65
"COG2747",0,0,2,19,0,3
"COG2755",8444,7700,8540,1467,7968,6045
"COG2759",3610,2960,3373,632,3615,3530
"COG2761",21,5,6,4,1,2
"COG2764",5,6,49,383,7,11
"COG2766",14,13,169,658,26,17
"COG2768",1993,963,1312,456,1453,1309
"COG2770",7,0,59,0,1,0
"COG2771",47,132,319,5247,201,347
"COG2801",7669,6855,5513,22216,8706,6157
"COG2804",1020,845,1316,2974,747,567
"COG2805",876,974,1183,973,527,498
"COG2807",50,24,165,1446,120,37
"COG2812",4998,5800,4874,2940,4887,4871
"COG2813",53,133,184,1501,105,110
"COG2814",1185,658,1503,3877,1938,1801
"COG2815",665,664,794,758,808,1114
"COG2816",1345,1576,1493,1368,1212,1006
"COG2818",749,548,941,921,584,810
"COG2819",887,647,1216,10,416,630
"COG2820",1474,1362,1493,1474,1621,1352
"COG2821",142,194,144,905,81,26
"COG2822",12,19,74,622,27,18
"COG2823",67,181,139,1299,61,29
"COG2824",10,78,94,740,12,25
"COG2825",63,160,159,645,192,235
"COG2826",4577,2932,2322,1178,1431,1406
