"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG1523",6345,6483,3019,3987,3374,4276
"COG1524",2065,202,2744,2139,1990,2853
"COG1525",1,36,158,94,152,82
"COG1526",349,537,81,66,34,130
"COG1527",279,1753,500,221,381,284
"COG1528",524,194,1597,1282,1157,1699
"COG1529",3398,5404,2059,1707,1628,2207
"COG1530",2943,1559,2219,2964,2111,2065
"COG1533",1768,1429,3104,3220,2559,2217
"COG1534",461,901,460,256,304,410
"COG1535",273,49,1,0,4,16
"COG1536",370,81,421,216,122,72
"COG1538",9820,1347,12829,23146,18771,18414
"COG1539",1163,759,752,952,948,1149
"COG1540",266,504,126,81,147,115
"COG1541",770,1559,1961,4225,3647,3161
"COG1543",1,1,82,5,61,0
"COG1544",952,1825,1206,628,577,733
"COG1545",0,188,0,0,0,0
"COG1546",1293,1992,1452,1333,1521,1660
"COG1550",0,1,9,2,5,2
"COG1551",87,17,121,64,66,60
"COG1553",251,122,0,1,5,24
"COG1554",470,1014,732,2025,2497,1198
"COG1555",1842,1330,1348,1276,1283,1379
"COG1556",279,437,327,368,127,644
"COG1558",227,32,265,185,134,79
"COG1559",2253,2399,1785,1814,1521,2109
"COG1560",2273,589,1358,1641,1167,1875
"COG1561",1862,953,2174,2106,2073,1912
"COG1562",0,2,1,36,2,0
"COG1564",477,1515,964,1217,1022,942
"COG1565",0,0,0,5,0,0
"COG1566",3298,749,886,1469,2244,2968
"COG1567",0,246,175,46,107,198
"COG1568",1,0,71,0,160,98
"COG1569",1,0,12,21,8,21
"COG1570",2273,2591,2820,2945,2263,2766
"COG1573",98,899,717,792,955,830
"COG1574",594,677,1108,457,713,936
"COG1575",1491,717,628,1501,1264,1444
"COG1576",1294,1617,1605,1208,1278,1213
"COG1577",23,2030,3,2,5,15
"COG1578",53,139,37,16,12,45
"COG1579",1094,6,768,1075,1006,941
"COG1580",187,23,0,3,2,14
"COG1582",15,2,91,31,17,22
"COG1583",710,22,296,32,27,127
"COG1584",279,128,74,72,41,22
"COG1585",291,777,467,253,437,342
"COG1586",474,302,240,109,88,150
"COG1587",807,1196,844,242,253,281
"COG1589",348,846,212,117,315,219
"COG1592",2181,1788,3373,3320,2844,2977
"COG1593",2253,1835,2296,1529,1847,1595
"COG1595",11791,4909,16684,18113,24325,18972
"COG1596",4355,242,2945,5113,5211,4114
"COG1597",3681,4234,3448,3426,3631,3833
"COG1598",312,306,476,80,180,265
"COG1600",482,935,323,604,712,290
"COG1604",0,0,4,1,2,14
"COG1605",1062,655,558,509,637,715
"COG1606",365,428,498,183,206,312
"COG1607",180,601,293,86,106,93
"COG1609",19743,23215,10681,8642,11979,11919
"COG1610",285,756,1314,1113,1147,1104
"COG1611",1186,1477,1522,1803,1535,2215
"COG1613",518,777,327,205,199,184
"COG1614",14,554,111,75,90,72
"COG1615",472,173,174,14,148,311
"COG1618",1,279,55,20,53,106
"COG1619",783,1252,1033,1191,1252,963
"COG1620",2079,775,492,730,784,699
"COG1621",4194,9557,3688,3276,3858,4345
"COG1622",400,64,0,1,5,34
"COG1623",9,36,100,141,79,45
"COG1624",1646,1873,2154,1732,1764,1817
"COG1625",462,901,1036,405,704,508
"COG1626",832,360,843,1288,2304,727
"COG1629",9341,2053,7857,11975,10585,9320
"COG1633",0,127,139,43,52,106
"COG1635",18,1,25,98,132,37
"COG1636",552,1082,1092,1080,1037,1117
"COG1637",224,65,0,0,2,143
"COG1638",1722,1071,1874,1314,1536,1413
"COG1640",5743,4099,4490,4757,3928,4673
"COG1641",350,753,586,185,321,387
"COG1643",4095,630,358,227,108,758
"COG1647",158,4,300,78,73,28
"COG1648",586,654,428,263,189,193
"COG1649",3191,180,3656,6073,5859,5729
"COG1651",920,481,60,113,537,490
"COG1652",235,142,245,156,114,77
"COG1653",8575,25562,9565,6186,7922,9949
"COG1654",751,2146,961,573,694,523
"COG1655",68,17,409,191,172,59
"COG1657",10,0,537,3,11,23
"COG1658",231,1073,247,160,293,319
"COG1659",0,1,120,40,52,14
"COG1660",2837,2121,1951,2156,1911,2073
"COG1661",180,179,158,125,101,111
"COG1662",725,59,1,124,49,363
"COG1663",2042,259,1785,1971,1285,1416
"COG1664",2,44,154,121,111,210
"COG1666",255,161,168,27,28,70
"COG1668",85,1010,1329,1263,466,1480
"COG1669",1021,20,601,632,606,586
"COG1670",2383,3903,4591,4655,4589,4123
"COG1671",385,315,537,304,285,253
"COG1672",13815,899,5549,4679,3697,3001
"COG1674",4752,9980,6354,2689,3280,2783
"COG1677",141,44,223,111,109,77
"COG1678",326,83,254,638,702,604
"COG1679",0,0,62,120,306,235
"COG1680",2908,2570,2785,4887,4900,4667
"COG1682",828,2260,1505,762,911,1102
"COG1683",802,400,330,199,267,320
"COG1684",220,48,231,213,165,106
"COG1686",2715,11330,4513,2633,3422,2741
"COG1687",497,269,256,119,219,220
"COG1688",315,0,141,1,0,3
"COG1690",1359,240,554,577,800,632
"COG1691",363,467,480,147,176,287
"COG1692",177,74,311,115,180,106
"COG1694",732,697,1639,1791,1393,1520
"COG1695",574,2106,2026,767,1004,1305
"COG1696",1208,4368,4746,4696,4534,4466
"COG1699",49,11,265,155,110,74
"COG1700",74,10,1360,65,7,755
"COG1702",2467,2182,1950,1879,2010,2062
"COG1703",959,337,1095,1811,1421,1524
"COG1704",866,1255,1412,1478,1493,1171
"COG1705",3124,1414,1545,2231,1281,1548
"COG1706",203,24,1,11,8,16
"COG1708",50,261,699,390,629,548
"COG1712",26,51,398,352,398,293
"COG1713",438,1327,810,408,606,554
"COG1714",14,84,110,235,525,286
"COG1715",279,272,282,208,111,438
"COG1716",693,343,678,203,638,407
"COG1719",0,0,0,0,0,0
"COG1720",1334,391,583,262,450,362
"COG1721",1165,155,1294,2112,2369,1756
"COG1722",98,204,107,59,125,78
"COG1724",9,17,38,16,3,48
"COG1725",1274,2697,2564,1293,1416,1700
"COG1726",1296,141,974,1991,1340,1393
"COG1728",41,6,264,142,114,55
"COG1729",309,46,20,38,31,72
"COG1732",265,1181,325,233,158,90
"COG1733",1083,2132,1612,1833,1473,1828
"COG1734",576,124,252,250,154,270
"COG1735",486,133,67,41,37,96
"COG1737",2924,4699,2161,1044,1607,1600
"COG1738",977,113,735,958,660,859
"COG1739",1000,1243,1122,1440,1429,1466
"COG1740",853,188,375,75,61,126
"COG1741",553,315,1127,1091,1346,808
"COG1742",132,61,29,0,2,10
"COG1743",44,2,163,19,283,666
"COG1744",460,3050,1845,1488,1848,1733
"COG1747",0,0,1,8,1,0
"COG1748",1473,1091,2224,2459,2109,2030
"COG1749",258,63,398,406,189,159
"COG1751",0,42,4,2,3,1
"COG1752",910,418,3416,5184,5767,3851
"COG1754",4249,203,2359,3644,2699,3078
"COG1755",0,44,1,0,9,1
"COG1757",6895,3807,5684,5914,5536,5176
"COG1758",296,448,26,31,30,149
"COG1760",3250,4218,2363,2923,2337,2969
"COG1762",6433,7742,2627,1696,1529,1473
"COG1763",444,482,91,102,195,125
"COG1764",151,25,0,0,22,6
"COG1765",360,73,56,102,49,153
"COG1766",423,107,542,167,216,125
"COG1767",305,206,176,163,133,100
"COG1768",48,433,366,221,478,414
"COG1770",806,211,0,2,10,338
"COG1773",572,382,494,411,373,404
"COG1774",1244,1966,2199,2767,1907,1818
"COG1775",726,1895,1393,615,598,912
"COG1776",111,20,598,365,270,156
"COG1778",1038,199,847,1191,1151,967
"COG1780",159,459,4,27,8,28
"COG1781",1129,557,1119,1061,894,1399
"COG1782",0,2,46,1,1,43
"COG1783",329,361,974,605,786,912
"COG1785",594,272,1240,2077,1560,1875
"COG1786",0,0,8,3,90,179
"COG1787",1,104,140,45,62,46
"COG1788",307,255,325,239,171,375
"COG1791",0,41,0,0,0,4
"COG1792",2311,2495,2176,2137,1999,2067
"COG1793",0,47,1126,38,70,118
"COG1794",461,572,273,156,229,356
"COG1797",684,1085,1349,1423,889,1457
"COG1799",572,1111,912,349,554,543
"COG1801",228,423,0,20,22,60
"COG1802",2383,2142,2522,1359,1609,1322
"COG1803",444,561,1383,1194,1209,1136
"COG1804",1237,406,665,857,682,254
"COG1805",852,150,918,1554,1023,1333
"COG1806",273,575,108,65,49,191
"COG1807",2791,619,1831,2384,1658,1947
"COG1808",236,729,1250,2190,1473,1782
"COG1811",405,1544,559,293,392,289
"COG1814",9,1227,112,211,240,88
"COG1815",194,34,247,125,102,57
"COG1816",333,1080,378,208,266,166
"COG1817",2,0,9,129,44,116
"COG1819",21,757,353,761,1044,942
"COG1820",1495,2839,1998,2972,3084,3949
"COG1823",568,373,151,138,26,157
"COG1825",625,455,660,1383,1079,1150
"COG1826",748,163,73,42,57,114
"COG1827",371,833,609,269,339,458
"COG1830",540,128,1069,923,765,577
"COG1832",106,605,7,5,11,28
"COG1834",14,27,83,172,87,51
"COG1835",1051,2929,1151,2254,2040,2717
"COG1837",207,581,460,176,328,351
"COG1838",2427,1142,2305,2581,1590,2282
"COG1840",639,882,1072,784,778,604
"COG1841",182,500,355,192,172,210
"COG1842",552,91,290,161,104,76
"COG1843",278,35,349,168,201,113
"COG1845",311,55,0,3,3,16
"COG1846",2204,6857,3451,2302,2449,2909
"COG1847",801,2759,1352,436,430,537
"COG1850",10,93,75,11,20,67
"COG1852",133,108,118,73,56,90
"COG1853",1957,2046,3340,2525,2168,2937
"COG1854",1154,1332,839,731,676,1022
"COG1857",616,131,98,24,54,20
"COG1858",530,76,271,482,491,1158
"COG1859",245,29,145,55,20,74
"COG1861",3,12,55,419,866,35
"COG1862",643,767,926,451,504,630
"COG1863",11,8,136,47,48,80
"COG1864",1626,65,1906,2147,1444,1987
"COG1865",18,426,245,66,99,35
"COG1866",3619,2215,3737,3668,2965,3109
"COG1868",425,80,515,309,209,157
"COG1869",364,285,166,73,27,47
"COG1871",56,7,262,143,123,65
"COG1872",180,40,2,17,2,35
"COG1873",93,218,321,139,321,299
"COG1874",2705,4893,4188,4148,4373,5108
"COG1875",8,279,292,758,1437,642
"COG1876",272,2638,1164,412,928,1042
"COG1877",297,73,537,873,498,532
"COG1878",111,508,428,180,263,382
"COG1879",8658,11162,6424,4742,4061,4503
"COG1881",466,112,48,84,14,196
"COG1882",7166,9124,5527,5596,6058,5072
"COG1883",1535,937,3441,4579,4913,4370
"COG1884",1877,703,3089,5639,4251,4843
"COG1886",209,51,223,144,135,103
"COG1887",1559,2538,1843,1313,1673,844
"COG1892",0,0,0,0,1,4
"COG1893",925,1615,1685,1970,2145,1998
"COG1894",979,2720,1532,2186,1589,1565
"COG1895",924,177,811,678,432,363
"COG1896",847,1658,1101,651,987,819
"COG1897",2579,2524,1786,1514,1756,2019
"COG1898",1212,1628,2902,2580,3313,3199
"COG1899",0,0,33,6,20,29
"COG1900",2,0,37,26,87,80
"COG1902",3503,5074,2737,2408,2497,3555
"COG1903",587,943,1117,1105,1189,990
"COG1904",2307,602,1532,2290,2334,1762
"COG1905",274,749,550,618,647,541
"COG1906",46,10,183,117,65,80
"COG1908",20,158,72,185,120,42
"COG1910",10,545,104,87,39,78
"COG1912",1,241,1,5,6,10
"COG1913",511,0,219,9,0,0
"COG1914",1108,2790,1206,1599,1765,1685
"COG1915",3,2,129,40,32,178
"COG1917",915,1153,2304,2429,2586,2374
"COG1918",2896,2192,2792,4001,2589,3298
"COG1921",569,627,215,334,150,278
"COG1922",1614,944,1968,1190,1026,927
"COG1923",266,56,167,57,82,171
"COG1924",5165,4052,4737,2783,3300,2745
"COG1925",2449,1734,1178,576,778,607
"COG1928",14,31,276,160,321,212
"COG1929",1850,2584,1033,1224,1604,1100
"COG1930",1,36,2,2,2,8
"COG1932",1903,2020,2404,2248,2175,2331
"COG1934",266,71,10,16,20,57
"COG1937",721,740,756,356,494,501
"COG1939",314,1090,817,416,523,386
"COG1940",9009,10387,5094,7182,6981,8641
"COG1941",0,0,1,1,0,0
"COG1942",123,195,28,3,7,15
"COG1943",2352,4794,2461,1054,1670,1535
"COG1944",297,208,1,23,17,230
"COG1945",1,0,12,8,6,1
"COG1946",556,117,0,2,2,229
"COG1947",2134,1806,2026,1752,1527,1745
"COG1949",659,122,11,29,18,198
"COG1950",16,203,19,2,24,8
"COG1951",2967,1573,2686,3007,2067,2436
"COG1952",290,76,27,35,28,60
"COG1953",328,67,25,28,14,155
"COG1954",345,224,191,141,138,141
"COG1956",463,706,279,597,558,481
"COG1957",1407,2522,276,188,429,639
"COG1959",1294,3142,1783,841,1263,1445
"COG1960",3441,1811,2981,3902,3388,4002
"COG1961",6539,14597,28316,15525,20325,22219
"COG1963",94,109,233,170,181,143
"COG1964",11,561,45,53,38,48
"COG1965",150,65,18,8,15,39
"COG1966",4109,1353,3823,3519,3003,4863
"COG1968",2464,2438,2400,2038,2064,2253
"COG1969",582,161,279,50,50,84
"COG1970",574,754,791,729,905,638
"COG1971",643,819,1260,1248,1298,1415
"COG1972",1310,1278,242,257,62,194
"COG1974",1997,1229,1616,977,1118,1335
"COG1975",1931,1970,915,471,741,865
"COG1977",56,31,9,3,6,13
"COG1979",1263,1636,1843,2849,2302,2655
"COG1982",4349,4943,2382,1357,1492,1492
"COG1983",75,442,290,441,441,469
"COG1984",315,617,151,92,160,117
"COG1985",1999,822,2011,2198,2099,2185
"COG1986",303,37,109,3,7,22
"COG1987",122,24,179,85,89,64
"COG1988",223,216,68,40,45,88
"COG1989",745,739,576,160,226,256
"COG1990",9,0,10,42,68,68
"COG1992",10,143,31,35,19,114
"COG1993",1,2,69,32,28,6
"COG1994",267,169,517,194,484,402
"COG1995",1529,209,1247,1711,1281,1566
"COG2000",9,843,153,139,296,150
"COG2001",576,839,1052,904,1148,741
"COG2002",131,602,773,493,828,546
"COG2003",3126,1756,2624,1805,1947,2068
"COG2005",387,139,122,66,99,241
"COG2006",432,683,549,333,656,437
"COG2008",1103,1315,1645,1645,1739,1988
"COG2009",386,44,150,28,30,103
"COG2010",0,72,0,2,2,18
"COG2011",923,2269,696,547,546,693
"COG2013",678,1950,631,179,288,165
"COG2014",0,0,2,5,1,1
"COG2015",417,742,273,185,303,355
"COG2017",6248,4677,5045,5669,7258,5412
"COG2020",22,55,21,15,14,46
"COG2021",0,32,70,206,37,86
"COG2022",1197,789,986,1261,1019,1171
"COG2025",2271,783,2503,2624,2320,3148
"COG2026",248,106,49,27,39,49
"COG2027",992,315,733,1358,950,1520
"COG2030",2042,625,807,895,804,1472
"COG2031",306,75,305,179,144,250
"COG2032",198,201,50,32,17,36
"COG2033",781,342,419,151,173,256
"COG2035",230,408,960,585,556,961
"COG2038",1382,1214,1532,1664,1516,1616
"COG2039",415,258,115,72,123,330
"COG2040",360,1098,63,141,379,159
"COG2041",152,97,15,8,5,28
"COG2043",4,32,28,21,37,41
"COG2045",0,12,13,47,12,10
"COG2046",0,0,0,18,25,9
"COG2048",37,471,271,360,192,168
"COG2049",291,486,123,84,163,111
"COG2050",1696,934,1085,1637,1987,1733
"COG2052",126,244,277,126,239,169
"COG2055",769,1342,158,106,284,292
"COG2056",11,121,26,23,14,59
"COG2057",281,199,291,196,110,335
"COG2059",2976,839,3024,2821,3326,2832
"COG2060",928,569,2266,2212,2241,2182
"COG2062",239,97,19,0,5,218
"COG2063",175,52,0,13,5,8
"COG2064",7,4,162,48,26,38
"COG2065",188,721,254,53,105,66
"COG2066",686,108,1045,1730,1379,989
"COG2067",768,253,560,557,502,1453
"COG2068",414,1071,377,240,173,229
"COG2069",8,344,64,50,47,57
"COG2070",694,2035,1982,2765,2576,2443
"COG2071",3067,1504,1588,1981,966,2015
"COG2072",0,89,0,0,0,3
"COG2073",518,865,1193,812,729,828
"COG2076",1180,212,501,337,544,218
"COG2077",254,826,657,948,761,1101
"COG2078",837,2,87,28,17,129
"COG2079",292,74,236,171,156,201
"COG2080",1606,3034,893,788,651,1174
"COG2081",1599,2728,2463,1344,1744,1371
"COG2082",303,580,638,592,522,480
"COG2084",1866,755,521,190,166,393
"COG2085",0,1,82,23,3,78
"COG2086",1952,647,1853,2090,1669,2072
"COG2087",440,549,746,748,607,811
"COG2088",230,587,767,538,654,415
"COG2089",112,111,790,1389,1933,534
"COG2091",685,715,570,316,232,448
"COG2094",0,70,46,57,30,101
"COG2095",804,1128,1032,1593,1567,2074
"COG2096",184,761,859,1187,1189,1245
"COG2099",502,1224,1240,1104,1142,880
"COG2102",0,5,412,249,92,145
"COG2103",701,153,337,822,982,543
"COG2104",232,36,17,11,3,52
"COG2105",286,64,47,10,16,28
"COG2107",0,0,143,146,51,79
"COG2108",0,2,140,37,96,1
"COG2109",657,782,1185,317,419,446
"COG2110",724,1901,988,917,684,956
"COG2111",28,16,183,59,119,179
"COG2113",331,80,384,638,432,213
"COG2114",0,17,18,30,36,5
"COG2115",708,214,535,1010,788,1295
"COG2116",871,837,481,353,333,622
"COG2119",176,42,295,75,50,56
"COG2120",252,11,206,383,519,176
"COG2121",0,104,15,76,8,4
"COG2122",2,0,20,15,74,43
"COG2127",606,30,126,80,111,193
"COG2128",215,672,52,15,13,76
"COG2129",70,208,739,275,270,231
"COG2130",196,54,0,2,31,21
"COG2131",1769,1366,1559,1399,1553,1265
"COG2132",602,267,0,14,4,100
"COG2133",274,148,16,23,13,54
"COG2134",348,79,0,0,4,10
"COG2135",132,355,175,180,307,102
"COG2137",259,1060,490,206,338,240
"COG2140",108,46,138,185,568,223
"COG2141",850,1696,2,1,16,82
"COG2142",173,43,0,0,0,12
"COG2143",0,0,5,0,0,12
"COG2145",1255,597,568,470,562,756
"COG2146",352,88,0,1,3,25
"COG2148",4127,5133,5580,7166,8017,5768
"COG2149",197,52,0,2,2,10
"COG2151",1055,783,480,555,509,833
"COG2152",1068,510,2015,3267,4456,3875
"COG2153",179,132,187,144,44,173
"COG2155",33,176,259,72,203,139
"COG2156",451,159,667,543,670,744
"COG2158",16,250,127,50,94,84
"COG2159",238,319,732,444,451,502
"COG2160",1799,1079,1142,1826,2531,1913
"COG2161",392,269,15,29,175,58
"COG2162",238,63,62,35,46,100
"COG2163",0,4,22,9,20,64
"COG2165",663,784,233,98,64,76
"COG2166",935,96,706,987,830,1011
"COG2168",200,52,0,1,2,5
"COG2169",210,74,266,218,318,368
"COG2170",267,78,0,0,4,12
"COG2171",410,1133,229,224,128,427
"COG2172",151,702,684,571,597,507
"COG2173",280,326,703,721,1050,416
"COG2175",205,76,0,1,3,26
"COG2176",2671,8628,5148,2182,3447,3012
"COG2177",2416,1629,2526,2233,2155,2257
"COG2179",196,1203,751,282,526,346
"COG2180",295,178,33,5,16,36
"COG2181",230,160,45,56,47,67
"COG2182",785,2408,1080,1045,774,914
"COG2183",4216,4438,3882,3912,3321,2951
"COG2184",2283,568,907,926,405,434
"COG2185",1510,513,2270,4907,3450,4405
"COG2186",3739,2121,2139,793,1325,1389
"COG2188",1799,2744,1412,1136,1687,1638
"COG2189",2324,359,1327,1418,1782,1198
"COG2190",3737,13015,1411,578,980,1314
"COG2191",2,47,38,30,26,79
"COG2192",0,0,4,5,5,0
"COG2193",326,69,553,400,230,319
"COG2194",6421,1146,2672,2523,2508,1984
"COG2195",4589,3042,4358,7770,6948,6654
"COG2197",7672,3158,4884,9718,13454,12457
"COG2198",3107,596,25,35,108,244
"COG2199",11293,8180,7840,4014,4103,4084
"COG2200",7128,2890,3963,1434,2059,1935
"COG2201",308,82,527,280,222,172
"COG2202",3210,389,462,987,1871,770
"COG2203",376,226,113,125,95,76
"COG2204",6951,592,8696,13290,12084,10397
"COG2205",2170,1981,4310,2508,2950,2947
"COG2206",1514,1422,2587,2138,1766,968
"COG2207",23945,26676,37999,49560,59358,52263
"COG2208",389,2074,1442,1021,1071,804
"COG2209",788,76,487,793,661,826
"COG2210",57,21,1304,2276,1961,2001
"COG2211",9659,12285,5809,5036,5324,6631
"COG2212",0,13,8,11,14,4
"COG2213",1678,1255,447,135,50,170
"COG2214",1040,809,876,1147,1107,1462
"COG2215",111,174,0,19,3,22
"COG2216",1175,669,1957,2200,2513,2285
"COG2217",7055,14120,8846,9883,8881,8295
"COG2220",3432,1251,3484,4212,4020,4609
"COG2221",176,1362,545,417,325,290
"COG2222",1333,1419,701,302,651,403
"COG2223",461,356,15,1,11,38
"COG2224",378,86,0,2,1,26
"COG2225",1327,173,0,8,12,60
"COG2226",1022,571,972,868,636,817
"COG2227",476,45,65,462,435,132
"COG2230",718,1217,775,237,213,369
"COG2231",22,241,2,16,2,27
"COG2233",6726,6124,3927,2880,3071,4176
"COG2234",880,1579,2058,2821,2549,2111
"COG2235",45,280,817,145,183,523
"COG2236",0,0,5,14,5,24
"COG2239",685,2011,2079,2830,2934,3040
"COG2240",1349,1372,1180,1456,1171,1753
"COG2241",520,1169,1225,1043,976,831
"COG2242",532,1209,1126,976,998,788
"COG2243",373,739,794,509,603,458
"COG2244",6093,10749,12701,10278,11101,10417
"COG2246",169,889,313,211,292,232
"COG2247",945,0,0,0,0,0
"COG2249",1010,1561,149,397,685,474
"COG2250",0,0,0,4,11,1
"COG2252",4180,4589,2458,1436,1214,3028
"COG2253",257,5,20,40,1,1
"COG2255",1948,2027,2206,2397,2379,2415
"COG2256",2980,3397,2845,2696,2717,2637
"COG2257",31,5,179,93,99,44
"COG2258",701,757,348,195,281,241
"COG2259",470,150,473,524,564,429
"COG2261",108,462,2,1,1,25
"COG2262",1885,1913,1800,3067,2519,2598
"COG2264",1465,2230,1829,2004,2051,1820
"COG2265",4166,7122,4011,3408,3581,3123
"COG2267",1459,1789,1124,797,900,973
"COG2268",630,487,748,1096,1032,678
"COG2269",583,124,2,0,4,27
"COG2270",512,489,455,279,350,575
"COG2271",2395,1566,1464,1645,3260,1842
"COG2272",3207,1170,860,614,883,1357
"COG2273",1597,138,2038,1808,2010,3078
"COG2274",6847,2939,6085,3801,3423,1622
"COG2301",283,791,629,389,180,273
"COG2302",444,1704,937,381,660,489
"COG2303",512,187,21,12,19,127
"COG2304",2025,609,2458,2450,2517,2393
"COG2306",0,0,1,0,9,0
"COG2307",192,27,1,0,8,178
"COG2308",154,18,32,41,81,135
"COG2309",952,3304,1627,903,941,920
"COG2310",1650,1337,288,96,235,112
"COG2311",1519,109,1465,2048,2555,2640
"COG2312",64,1,44,9,108,10
"COG2313",317,8,106,42,109,203
"COG2314",101,80,16,23,25,183
"COG2315",1202,1703,1342,1328,1493,800
"COG2316",204,368,647,171,292,315
"COG2317",386,173,328,331,355,538
"COG2318",0,0,0,0,1,4
"COG2319",1331,3,111,470,121,39
"COG2320",29,117,148,82,180,79
"COG2321",300,212,15,81,14,49
"COG2323",362,1039,793,266,685,500
"COG2326",495,773,701,441,703,842
"COG2327",543,551,910,178,253,654
"COG2329",0,56,11,7,18,17
"COG2331",51,8,7,0,18,68
"COG2332",197,59,8,19,12,33
"COG2333",1549,4253,3091,983,1661,1188
"COG2334",509,174,41,79,44,63
"COG2335",0,0,10,0,0,0
"COG2336",155,0,4,2,4,16
"COG2337",808,789,1449,1172,1160,1523
"COG2339",4,227,74,157,221,102
"COG2340",62,131,642,189,231,139
"COG2342",0,0,0,16,1,90
"COG2344",351,1301,1517,1526,1538,1702
"COG2346",0,0,0,9,0,22
"COG2348",483,2741,421,184,468,297
"COG2350",64,25,6,71,9,16
"COG2351",174,64,29,38,18,478
"COG2352",1341,2589,43,11,27,559
"COG2353",220,5,221,85,5,13
"COG2354",207,63,0,0,4,17
"COG2355",3031,655,1696,1211,803,1384
"COG2356",1059,65,316,1018,103,79
"COG2357",1015,4128,2005,774,1349,1259
"COG2358",244,441,853,482,721,497
"COG2359",51,13,744,5,42,26
"COG2360",1098,69,297,168,241,186
"COG2361",989,62,374,576,204,551
"COG2362",152,52,123,26,46,137
"COG2363",251,64,13,2,1,17
"COG2364",895,1010,1561,850,920,1461
"COG2365",166,1530,376,892,1850,845
"COG2366",0,2,0,51,1,23
"COG2367",1348,2559,1218,1405,1581,1384
"COG2368",582,112,337,97,219,546
"COG2369",0,105,122,97,53,112
"COG2371",9,291,64,85,70,56
"COG2372",173,25,0,0,1,29
"COG2373",4004,462,2702,7843,6472,6006
"COG2374",16,363,302,429,13,15
"COG2375",241,64,0,2,2,16
"COG2376",1614,3078,1061,764,321,363
"COG2377",279,190,80,201,290,199
"COG2378",571,608,1044,778,770,1011
"COG2379",58,24,189,360,358,435
"COG2382",3460,388,960,1816,1812,1626
"COG2384",472,1551,980,329,472,364
"COG2385",781,1973,2546,2803,2918,2006
"COG2386",88,74,13,11,9,43
"COG2388",209,183,479,463,372,524
"COG2390",1046,1501,881,145,215,531
"COG2391",621,1075,48,4,9,81
"COG2404",16,492,119,28,23,1
"COG2405",11,0,1,6,1,14
"COG2406",2,3,64,124,250,187
"COG2407",4197,2997,3303,4463,4627,3616
"COG2409",2,16,0,0,0,0
"COG2414",726,81,120,357,153,386
"COG2421",431,102,139,135,74,161
"COG2423",198,605,397,223,449,313
"COG2425",1597,146,609,668,670,615
"COG2426",1,529,172,33,152,51
"COG2431",1172,268,1247,1689,1435,2290
"COG2440",243,69,2,4,4,59
"COG2452",208,1229,462,96,173,236
"COG2453",290,7,0,0,7,12
"COG2454",0,0,0,0,2,0
"COG2461",66,1971,167,154,192,255
"COG2501",210,1206,443,214,289,297
"COG2502",2032,2329,1282,1719,1634,1449
"COG2503",15,482,0,62,5,0
"COG2508",1191,5097,3014,1510,1998,1864
"COG2509",2576,2060,4021,4111,3864,3274
"COG2510",131,345,467,246,360,261
"COG2513",139,14,286,330,769,117
"COG2514",0,537,1,0,1,5
"COG2515",213,284,155,103,174,200
"COG2516",1,0,0,0,5,0
"COG2518",101,44,10,8,6,23
"COG2519",317,60,8,21,23,192
"COG2602",276,646,473,149,163,183
"COG2603",288,98,0,52,7,26
"COG2604",114,21,309,170,195,39
"COG2605",299,372,1475,2344,1588,1934
"COG2606",1101,1370,1720,1253,1365,1665
"COG2607",581,988,1338,603,899,572
"COG2608",474,1415,566,531,616,282
"COG2609",545,293,0,5,3,36
"COG2610",3198,1508,1251,1122,1020,1256
"COG2703",57,15,391,202,198,93
"COG2704",1448,599,1307,1514,1462,1919
"COG2706",1269,1344,1193,1188,993,1295
"COG2707",264,213,69,0,3,20
"COG2710",368,648,1290,242,564,613
"COG2715",1987,582,1374,1876,1323,1427
"COG2716",216,51,0,1,1,19
"COG2717",282,102,75,86,257,47
"COG2718",366,70,1,3,7,34
"COG2719",261,95,0,1,2,36
"COG2720",278,626,906,435,806,588
"COG2721",2222,1685,1767,2217,2140,1869
"COG2723",3141,6758,2949,1178,2376,1929
"COG2730",3660,1271,3707,2080,2639,2128
"COG2731",1800,990,1111,1474,1555,1606
"COG2732",167,34,0,1,6,11
"COG2733",892,466,401,4,14,240
"COG2738",157,706,1265,1306,1105,1234
"COG2739",187,862,695,341,482,366
"COG2740",180,889,489,239,327,244
"COG2746",5,28,89,194,67,116
"COG2747",7,14,0,0,0,1
"COG2755",4952,4110,7007,7616,7958,7124
"COG2759",3252,4009,3315,2932,3141,3393
"COG2761",186,296,7,13,43,5
"COG2764",136,58,2,36,2,16
"COG2766",464,123,0,1,5,39
"COG2768",1176,644,978,1406,1192,1239
"COG2770",0,397,1,1,0,14
"COG2771",1883,344,165,16,45,226
"COG2801",10981,6156,7137,4057,7456,9342
"COG2804",1592,2314,1395,795,731,899
"COG2805",917,980,1185,597,628,752
"COG2807",837,1522,3,56,61,226
"COG2812",5683,4992,5836,5487,4874,4743
"COG2813",1034,954,80,14,88,204
"COG2814",3703,1571,1585,1094,1597,1622
"COG2815",609,2737,913,550,791,699
"COG2816",1627,853,897,1270,1183,1271
"COG2818",314,732,549,859,898,661
"COG2819",385,1566,673,733,707,538
"COG2820",1107,1278,1350,1661,1473,1571
"COG2821",465,123,54,90,39,141
"COG2822",277,604,0,2,2,36
"COG2823",586,190,19,32,17,78
"COG2824",319,307,0,29,9,33
