"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG1525",40,52,3,131,94,104
"COG1526",76,74,181,129,653,95
"COG1527",351,147,219,428,544,696
"COG1528",918,527,197,1754,945,813
"COG1529",2770,1069,1842,3084,5324,1523
"COG1530",2116,3220,3296,2554,2649,2469
"COG1533",2887,2666,791,2077,2092,2015
"COG1534",450,455,249,238,675,493
"COG1535",5,17,0,34,363,0
"COG1536",528,761,182,260,559,169
"COG1538",14465,10572,13749,20037,9114,11038
"COG1539",896,1398,1347,903,883,1392
"COG1540",86,122,81,103,443,206
"COG1541",2817,2588,894,3243,1751,2159
"COG1543",2,37,18,0,3,214
"COG1544",867,825,478,647,1292,1268
"COG1545",1,1,3,0,1,7
"COG1546",1271,1618,1059,1154,1197,1360
"COG1550",5,9,0,6,6,2
"COG1551",123,89,37,72,204,107
"COG1553",0,31,3,47,374,3
"COG1554",2527,233,346,1080,801,498
"COG1555",1190,1887,1985,852,546,1360
"COG1556",167,50,26,271,516,85
"COG1558",283,441,86,179,415,149
"COG1559",1681,2897,2328,1571,1102,2809
"COG1560",1062,1943,2028,1531,1994,1166
"COG1561",2094,2908,2262,1955,1588,2269
"COG1562",4,695,0,1,1,38
"COG1564",1353,582,341,1095,831,1049
"COG1565",1,13,0,0,0,13
"COG1566",1852,1717,1873,1593,3081,1718
"COG1567",19,65,59,45,113,34
"COG1568",1,0,14,132,2,10
"COG1569",8,2,2,5,16,10
"COG1570",2672,2819,2325,2864,2235,2998
"COG1573",1122,467,346,744,370,659
"COG1574",872,278,449,981,566,422
"COG1575",1189,1994,1096,1046,912,1170
"COG1576",1251,1458,1159,1173,1128,1571
"COG1577",0,1,5,2,5,11
"COG1578",12,29,31,6,80,25
"COG1579",939,1082,1683,789,115,1036
"COG1580",4,610,0,23,195,2
"COG1582",62,26,10,33,38,45
"COG1583",12,23,442,70,135,116
"COG1584",4,13,3,166,393,3
"COG1585",493,328,279,294,619,829
"COG1586",44,94,78,175,520,137
"COG1587",253,355,580,854,1230,291
"COG1589",115,444,57,151,599,504
"COG1592",3255,3513,3414,2906,1772,3905
"COG1593",2685,975,2122,3608,3601,1490
"COG1595",16914,12129,12110,16453,9808,14814
"COG1596",3318,4576,4513,4020,2297,3415
"COG1597",2557,2232,2302,2994,2322,4094
"COG1598",90,94,81,202,350,226
"COG1600",162,290,112,578,790,338
"COG1604",2,2,0,0,0,2
"COG1605",652,1580,380,541,1437,814
"COG1606",239,195,421,490,385,201
"COG1607",89,322,84,196,409,380
"COG1609",12560,9809,13800,10091,18694,11909
"COG1610",1054,386,389,1080,717,1000
"COG1611",1456,1677,1046,2001,1570,1414
"COG1613",568,267,223,302,1214,186
"COG1614",100,74,147,19,260,166
"COG1615",5,72,74,8,22,340
"COG1618",74,20,19,25,83,33
"COG1619",1536,513,705,1062,1338,1218
"COG1620",290,706,1008,770,1723,626
"COG1621",3063,4000,8714,3933,3504,3592
"COG1622",4,38,1,71,642,3
"COG1623",3,20,29,123,39,199
"COG1624",1960,2014,2321,1488,1294,2745
"COG1625",733,391,811,405,791,1055
"COG1626",2173,280,104,1326,1630,603
"COG1629",7585,9084,12184,13562,6494,6784
"COG1633",14,29,13,26,33,143
"COG1635",55,135,24,255,15,210
"COG1636",1504,1172,1096,845,941,1506
"COG1637",0,2,18,4,0,9
"COG1638",2289,894,1996,3250,2627,1047
"COG1640",4757,5452,5624,5099,4799,5143
"COG1641",372,187,389,505,435,288
"COG1643",83,3189,1877,770,2090,1452
"COG1647",55,42,58,79,16,103
"COG1648",230,276,384,591,973,383
"COG1649",5795,4131,5212,5417,2451,4279
"COG1651",64,448,51,254,994,57
"COG1652",262,81,212,262,207,85
"COG1653",10808,4423,8062,5024,9219,5178
"COG1654",896,1169,656,649,1312,1042
"COG1655",355,266,133,237,298,241
"COG1657",0,1115,0,0,0,0
"COG1658",403,245,248,215,214,311
"COG1659",2,1,2,98,14,8
"COG1660",2339,3098,2353,2203,1998,2245
"COG1661",158,125,98,45,326,386
"COG1662",58,144,14,395,8995,39
"COG1663",877,2515,2504,1848,1005,1610
"COG1664",21,41,10,250,43,85
"COG1666",27,409,132,67,143,26
"COG1668",552,737,255,449,464,1770
"COG1669",231,1206,793,869,193,730
"COG1670",3946,2221,2651,4641,3966,3211
"COG1671",357,383,356,386,823,729
"COG1672",4024,18257,34065,4638,2488,18242
"COG1674",4879,5282,6081,3724,3081,7444
"COG1677",194,378,72,139,330,134
"COG1678",692,81,42,574,669,140
"COG1679",156,114,31,22,8,277
"COG1680",5294,2613,2393,5627,3783,2486
"COG1682",1719,803,897,702,1347,1101
"COG1683",247,358,202,266,514,418
"COG1684",455,610,123,238,703,175
"COG1686",5188,3577,3621,3237,6453,5807
"COG1687",268,210,166,156,137,221
"COG1688",0,0,140,0,10,0
"COG1690",251,279,1401,778,796,924
"COG1691",242,135,497,396,351,256
"COG1692",288,199,162,159,49,202
"COG1694",1160,844,637,1642,829,981
"COG1695",1578,868,663,938,1861,1127
"COG1696",6114,4712,3541,3536,3228,5924
"COG1699",286,111,103,207,144,160
"COG1700",411,113,1866,566,109,1185
"COG1702",2152,2480,2504,1884,2027,2308
"COG1703",1256,354,514,1473,874,493
"COG1704",859,1488,1026,1204,417,1570
"COG1705",1256,4667,1937,2514,948,2395
"COG1706",2,617,0,65,448,3
"COG1708",172,43,32,327,501,169
"COG1712",241,40,78,520,226,143
"COG1713",783,518,536,422,724,927
"COG1714",427,44,20,205,72,205
"COG1715",230,1191,259,170,132,159
"COG1716",598,126,395,136,236,1515
"COG1719",0,3,0,2,1,1
"COG1720",589,1768,1609,286,861,1472
"COG1721",1349,908,1100,1948,624,2373
"COG1722",51,29,7,100,157,186
"COG1724",49,11,9,62,2,59
"COG1725",2136,1548,1710,1179,1621,1998
"COG1726",1183,2044,1767,1316,377,1328
"COG1728",163,189,120,176,168,181
"COG1729",4,418,12,92,379,33
"COG1732",133,58,248,491,542,88
"COG1733",1666,1133,1022,1452,1483,1390
"COG1734",35,716,155,288,392,217
"COG1735",91,41,21,115,609,43
"COG1737",1790,1872,1554,1573,4372,1193
"COG1738",621,1456,1344,957,520,1026
"COG1739",1474,1424,1714,1424,1328,1939
"COG1740",34,32,322,577,697,60
"COG1741",651,120,87,817,824,93
"COG1742",1,4,1,30,143,0
"COG1743",122,160,32,23,21,119
"COG1744",2551,1230,1507,1624,2317,2694
"COG1747",5,29,0,0,0,40
"COG1748",2332,1461,2535,2207,1608,1854
"COG1749",365,613,139,324,715,260
"COG1751",13,2,1,0,0,13
"COG1752",4029,1317,2598,4354,2174,2922
"COG1754",2372,3690,5682,3000,940,2802
"COG1755",0,1,0,89,0,0
"COG1757",5437,7148,9489,4565,2425,4451
"COG1758",4,234,14,41,282,65
"COG1760",2624,2099,2909,3217,3336,2799
"COG1762",3256,2447,2795,2130,4188,1612
"COG1763",152,74,248,251,739,127
"COG1764",2,14,1,20,210,1
"COG1765",19,30,7,133,330,9
"COG1766",255,1136,149,316,798,217
"COG1767",107,74,141,318,626,77
"COG1768",437,364,319,128,272,519
"COG1770",13,34,18,75,646,5
"COG1773",687,343,441,678,1074,502
"COG1774",2185,1454,1340,2174,1632,2533
"COG1775",1446,442,565,918,1531,643
"COG1776",733,368,213,368,492,416
"COG1778",695,1453,1088,1279,754,1015
"COG1780",14,32,17,44,217,13
"COG1781",1005,1394,1054,912,974,1311
"COG1782",8,73,71,3,3,56
"COG1783",366,454,464,1035,290,975
"COG1785",2490,1247,684,2391,1491,772
"COG1786",7,8,0,6,0,19
"COG1787",32,19,26,39,197,53
"COG1788",158,98,39,313,376,126
"COG1791",0,6,0,0,9,0
"COG1792",2193,2845,2838,1874,1577,2891
"COG1793",21,17,20,162,29,130
"COG1794",174,145,110,223,404,220
"COG1797",1817,690,901,1710,1356,731
"COG1799",726,470,555,449,485,937
"COG1801",1,18,4,26,324,9
"COG1802",2684,1485,2001,2185,3858,1525
"COG1803",1435,506,588,1368,1082,1167
"COG1804",804,172,266,776,2073,303
"COG1805",639,1629,1252,1109,312,1062
"COG1806",32,131,66,122,303,98
"COG1807",1663,1967,2527,2610,1399,1613
"COG1808",831,214,206,1411,573,405
"COG1811",257,221,276,532,650,414
"COG1814",37,13,12,496,27,29
"COG1815",255,431,90,102,278,94
"COG1816",253,105,166,356,905,197
"COG1817",123,17,1,198,1,16
"COG1819",614,428,541,1058,743,284
"COG1820",2664,2139,1283,3550,2793,1544
"COG1823",32,41,127,376,624,23
"COG1825",987,1199,1210,1107,598,1020
"COG1826",12,78,87,176,991,35
"COG1827",551,266,510,409,677,639
"COG1830",513,185,130,1804,1350,215
"COG1832",5,9,4,26,191,9
"COG1834",52,37,32,77,54,51
"COG1835",2758,1731,485,1887,1175,1132
"COG1837",416,197,286,247,318,551
"COG1838",1735,2632,3445,3184,2442,2554
"COG1840",682,588,836,1361,743,893
"COG1841",151,237,135,249,266,261
"COG1842",163,169,118,182,861,484
"COG1843",390,621,91,175,525,185
"COG1845",7,22,0,42,377,0
"COG1846",3569,1991,1607,3208,4427,2123
"COG1847",1113,768,753,843,1037,1193
"COG1850",8,102,69,11,47,52
"COG1852",27,3,49,167,23,6
"COG1853",2098,2682,2952,2437,2392,3451
"COG1854",1123,1223,1322,722,1012,1184
"COG1857",18,95,379,82,108,45
"COG1858",253,150,50,889,947,195
"COG1859",225,42,42,57,412,41
"COG1861",333,8,24,160,27,52
"COG1862",887,854,897,698,596,904
"COG1863",52,10,4,45,10,24
"COG1864",1139,1171,1158,1338,350,1842
"COG1865",29,85,94,120,73,35
"COG1866",2744,4387,5404,3381,3053,4167
"COG1868",601,768,166,303,699,263
"COG1869",25,368,55,288,485,63
"COG1871",300,156,62,125,158,145
"COG1872",4,21,9,30,203,14
"COG1873",332,224,133,116,283,485
"COG1874",6182,3134,3428,5877,3701,3597
"COG1875",1098,174,139,1042,123,277
"COG1876",684,659,391,304,848,1454
"COG1877",664,84,88,1173,778,135
"COG1878",442,211,243,248,376,227
"COG1879",5656,8827,8941,7685,10401,8094
"COG1881",11,44,16,215,461,32
"COG1882",5160,4484,6560,8244,8681,5194
"COG1883",4774,2554,3049,3283,2241,3377
"COG1884",3493,987,1358,3527,1059,957
"COG1886",401,386,79,214,736,185
"COG1887",2879,2892,1053,846,1637,1272
"COG1892",0,1,0,0,0,1
"COG1893",2126,713,1276,2054,1886,1507
"COG1894",2200,800,891,1911,1933,984
"COG1895",645,912,295,686,251,277
"COG1896",1333,810,714,748,1630,1513
"COG1897",2154,2461,2463,1470,1756,2175
"COG1898",2053,1861,2314,2333,1157,2495
"COG1899",5,57,0,55,0,8
"COG1900",6,2,5,85,3,25
"COG1902",4221,1362,1522,3029,3818,1751
"COG1903",1809,494,784,1784,1220,630
"COG1904",2577,1847,2950,2167,1674,1929
"COG1905",667,252,169,576,545,433
"COG1906",110,29,36,262,90,22
"COG1908",95,22,56,170,82,44
"COG1910",54,71,51,149,195,67
"COG1912",2,5,3,31,93,33
"COG1913",1,18,264,12,1,1
"COG1914",1542,250,447,1551,1167,331
"COG1915",90,23,13,22,27,50
"COG1917",2445,1263,1496,2088,1357,1716
"COG1918",3359,4437,3236,2360,2653,3884
"COG1921",112,111,88,338,941,75
"COG1922",925,1289,609,1490,931,1409
"COG1923",106,592,54,95,282,71
"COG1924",3937,3373,5390,3594,4457,4794
"COG1925",1185,752,856,1012,3726,1063
"COG1928",205,110,81,66,135,405
"COG1929",1829,1146,1908,1416,1945,1065
"COG1930",17,4,5,8,5,2
"COG1932",2206,1853,2306,2033,1735,2457
"COG1934",3,399,8,71,409,19
"COG1937",650,409,463,470,1017,717
"COG1939",780,384,488,484,581,890
"COG1940",7626,6732,4481,6230,7652,6321
"COG1941",0,4,0,0,0,15
"COG1942",24,6,3,41,123,21
"COG1943",1802,825,980,2363,1928,1289
"COG1944",5,394,0,289,598,13
"COG1945",3,0,0,23,3,10
"COG1946",2,19,18,37,335,2
"COG1947",1954,2265,2367,1590,1741,2184
"COG1949",4,31,21,59,463,20
"COG1950",0,6,8,0,12,77
"COG1951",2060,2706,3943,3718,3238,2856
"COG1952",4,866,13,70,438,80
"COG1953",26,33,13,63,471,22
"COG1954",355,119,104,273,608,98
"COG1956",590,354,150,530,485,194
"COG1957",344,207,244,364,1165,283
"COG1959",1917,1254,1169,1140,2609,1981
"COG1960",3694,2281,3267,3903,4255,3089
"COG1961",25875,14358,13603,11173,22604,18652
"COG1963",182,91,143,158,186,349
"COG1964",54,17,69,85,228,62
"COG1965",4,29,3,39,220,10
"COG1966",3363,4716,4851,2717,2862,3025
"COG1968",2323,2792,2721,1950,2067,3242
"COG1969",8,24,260,318,375,55
"COG1970",839,1116,787,778,503,1262
"COG1971",874,377,452,1274,1097,1327
"COG1972",26,99,211,751,1266,32
"COG1974",1194,1891,1222,803,2410,2099
"COG1975",972,369,1177,1150,2120,581
"COG1977",0,7,2,28,96,7
"COG1979",1913,1974,1162,3486,1925,1443
"COG1982",2205,1761,2208,2507,6843,1978
"COG1983",402,117,58,457,208,133
"COG1984",110,131,176,164,585,199
"COG1985",2130,2875,3299,2014,1686,2243
"COG1986",2,23,4,30,307,134
"COG1987",194,226,56,67,194,78
"COG1988",55,34,34,159,653,43
"COG1989",389,364,301,250,1166,1013
"COG1990",60,17,51,11,73,57
"COG1992",14,12,40,0,5,0
"COG1993",7,1,2,48,17,0
"COG1994",462,356,288,153,266,702
"COG1995",1129,1734,2214,1749,1217,1460
"COG2000",177,113,118,202,118,277
"COG2001",1210,851,372,1012,1055,1152
"COG2002",931,607,494,400,1020,1305
"COG2003",1842,3055,2583,2370,2437,2971
"COG2005",107,82,23,168,419,61
"COG2006",267,100,467,424,412,155
"COG2008",1639,1031,2873,2027,1612,1508
"COG2009",5,49,104,174,313,32
"COG2010",6,35,0,23,25,26
"COG2011",644,1966,613,583,903,1007
"COG2013",673,399,249,234,258,686
"COG2014",6,2,1,0,0,16
"COG2015",221,137,513,304,1111,206
"COG2017",6900,5744,7297,5451,4639,5800
"COG2020",111,11,20,8,106,32
"COG2021",29,89,21,17,5,31
"COG2022",1066,1093,807,1401,980,757
"COG2025",2895,1812,2385,1597,1333,1805
"COG2026",21,41,40,45,368,59
"COG2027",541,1091,311,1583,1477,200
"COG2030",777,1045,1008,867,359,862
"COG2031",63,41,24,265,435,28
"COG2032",12,18,16,59,428,38
"COG2033",203,943,801,274,223,686
"COG2035",613,314,177,468,193,800
"COG2038",1910,653,1198,2215,1778,821
"COG2039",192,50,108,176,165,85
"COG2040",23,89,71,259,92,75
"COG2041",4,22,25,31,404,15
"COG2043",44,8,4,37,1,27
"COG2045",5,5,7,68,10,26
"COG2046",0,0,0,0,0,1
"COG2048",126,94,82,262,111,114
"COG2049",103,147,144,202,529,168
"COG2050",1303,584,798,1636,1508,1477
"COG2052",289,182,200,181,177,303
"COG2055",287,156,219,347,1537,253
"COG2056",11,17,32,22,31,30
"COG2057",119,85,57,255,330,107
"COG2059",2932,3260,5170,2651,1820,4228
"COG2060",1574,396,944,2548,1247,524
"COG2062",5,320,57,18,142,39
"COG2063",4,378,2,54,288,2
"COG2064",48,106,34,4,6,104
"COG2065",98,68,119,166,57,167
"COG2066",1559,249,203,1775,1417,370
"COG2067",487,429,1169,755,632,653
"COG2068",215,116,252,398,589,146
"COG2069",65,26,67,15,204,69
"COG2070",2739,1008,1655,2201,1454,927
"COG2071",1080,2818,3746,2037,1400,2963
"COG2072",1,26,0,4,86,0
"COG2073",1316,404,626,1688,933,527
"COG2076",95,339,714,260,799,212
"COG2077",612,133,96,658,507,214
"COG2078",4,88,1117,227,26,971
"COG2079",107,123,106,358,612,117
"COG2080",972,391,824,1491,2587,605
"COG2081",2706,2039,2093,1535,2811,2961
"COG2082",839,317,475,838,605,373
"COG2084",434,215,532,748,2156,267
"COG2085",4,188,121,20,128,48
"COG2086",2102,1419,2294,1972,1708,2083
"COG2087",975,346,435,1065,925,516
"COG2088",514,409,563,437,626,820
"COG2089",1793,928,157,1213,412,1002
"COG2091",375,263,244,302,1354,244
"COG2094",32,78,55,51,16,59
"COG2095",1321,294,159,1821,1516,409
"COG2096",1046,325,340,1346,355,531
"COG2099",1543,437,580,1888,1114,528
"COG2102",22,11,50,13,43,30
"COG2103",822,440,736,818,661,513
"COG2104",6,3,9,16,176,4
"COG2105",7,33,1,40,342,4
"COG2107",18,3,15,22,12,10
"COG2108",18,10,12,61,12,6
"COG2109",435,416,675,457,820,717
"COG2110",1093,4151,1065,963,1190,1142
"COG2111",91,15,22,96,25,39
"COG2113",220,68,34,784,590,49
"COG2114",1,30,9,12,2,134
"COG2115",1154,218,149,1072,821,474
"COG2116",523,975,299,454,2232,725
"COG2119",87,101,198,106,118,57
"COG2120",242,208,19,202,450,246
"COG2121",21,17,0,101,8,23
"COG2122",8,9,2,59,4,18
"COG2127",131,558,791,167,199,411
"COG2128",22,81,7,88,483,17
"COG2129",279,216,332,207,351,759
"COG2130",2,18,1,35,332,1
"COG2131",1368,1663,1792,1407,796,1932
"COG2132",11,50,7,105,1153,50
"COG2133",3,27,2,80,389,7
"COG2134",3,19,2,32,535,3
"COG2135",75,51,71,80,179,197
"COG2137",283,604,88,235,342,712
"COG2140",699,29,30,292,48,58
"COG2141",15,153,9,139,1327,24
"COG2142",3,13,0,25,280,2
"COG2143",0,0,0,0,1,4
"COG2145",495,1127,1664,708,994,913
"COG2146",3,18,3,55,527,5
"COG2148",8081,5735,5489,6998,5072,6194
"COG2149",5,17,2,36,348,1
"COG2151",455,746,872,511,236,687
"COG2152",2661,1355,2117,3365,1346,2023
"COG2153",61,79,39,84,287,49
"COG2155",203,139,92,62,172,251
"COG2156",435,150,360,720,399,217
"COG2158",63,59,78,81,139,73
"COG2159",612,349,551,954,379,686
"COG2160",1944,2280,3052,2172,1592,1466
"COG2161",179,33,84,67,485,45
"COG2162",62,16,3,82,372,6
"COG2163",30,27,4,4,4,35
"COG2165",54,34,16,240,1036,13
"COG2166",707,800,1062,979,747,791
"COG2168",2,10,1,28,242,0
"COG2169",89,69,67,367,455,44
"COG2170",3,18,3,26,416,1
"COG2171",56,591,98,156,382,86
"COG2172",801,429,339,616,605,885
"COG2173",811,108,69,902,407,252
"COG2175",3,16,2,34,345,1
"COG2176",4817,2814,6203,2954,3667,6379
"COG2177",2463,2220,2396,1866,1738,3012
"COG2179",668,323,374,284,517,887
"COG2180",1,22,0,140,446,9
"COG2181",8,20,3,137,351,18
"COG2182",1554,4852,672,699,1398,506
"COG2183",3807,3366,5711,4150,3409,4912
"COG2184",569,2110,1853,682,680,1088
"COG2185",2924,963,943,3945,1237,1348
"COG2186",1731,727,1171,1518,4160,1118
"COG2188",1523,646,1230,1854,3914,963
"COG2189",760,5897,4636,1374,507,2658
"COG2190",1652,1013,1101,1201,3430,876
"COG2191",22,10,11,78,15,47
"COG2192",11,16,3,2,19,47
"COG2193",124,51,46,364,616,79
"COG2194",1478,4988,3159,3204,4441,2709
"COG2195",7532,8634,9012,7701,4636,6777
"COG2197",8501,4125,4066,6552,6910,4117
"COG2198",94,105,25,636,4272,30
"COG2199",8517,7513,3928,6505,19263,9175
"COG2200",2115,2468,1117,2837,12564,3040
"COG2201",557,831,145,351,740,221
"COG2202",531,1030,116,1796,4909,1005
"COG2203",16,122,65,67,683,27
"COG2204",10374,10253,8589,13761,7624,6323
"COG2205",3692,5858,3620,3392,3152,2743
"COG2206",4563,1889,1970,2685,3391,2036
"COG2207",49656,25688,28895,39257,39016,27142
"COG2208",1456,1691,848,1494,1413,1219
"COG2209",473,1188,1038,566,232,1007
"COG2210",1585,425,145,2552,723,490
"COG2211",8191,9382,7319,4330,6341,5092
"COG2212",15,0,3,2,1,5
"COG2213",326,107,561,456,1716,119
"COG2214",1258,674,817,1488,1145,1500
"COG2215",1,25,1,32,256,3
"COG2216",1998,347,1065,2416,1112,512
"COG2217",9766,7725,7875,9249,8989,8978
"COG2220",3461,2751,2603,2540,2179,2016
"COG2221",368,231,377,541,657,280
"COG2222",598,388,535,682,1896,499
"COG2223",3,45,3,80,527,5
"COG2224",4,34,1,46,619,2
"COG2225",10,37,3,192,1543,4
"COG2226",856,986,1156,1102,868,944
"COG2227",273,110,18,268,161,337
"COG2230",598,296,491,377,1013,294
"COG2231",0,1,3,3,0,3
"COG2233",3342,4806,6303,4449,6295,5325
"COG2234",2427,1031,730,3822,2144,1231
"COG2235",113,118,83,98,90,451
"COG2236",1,15,5,11,3,9
"COG2239",3316,1391,1576,2448,2129,2014
"COG2240",1236,1316,1755,1684,2074,2092
"COG2241",1575,475,544,1652,1170,560
"COG2242",1587,504,597,1587,1083,583
"COG2243",1082,291,462,1109,544,385
"COG2244",11307,8353,8862,9942,7771,9308
"COG2246",419,215,349,107,246,294
"COG2247",0,0,48,0,0,0
"COG2249",494,579,86,424,1388,189
"COG2250",4,3,1,0,3,5
"COG2252",1910,2765,1317,1448,2850,1850
"COG2253",16,1414,173,8,1,2
"COG2255",2417,2151,2522,2026,1809,2764
"COG2256",2813,3208,3247,2429,2237,3661
"COG2257",183,403,40,105,124,117
"COG2258",338,165,498,378,900,252
"COG2259",331,62,42,412,778,132
"COG2261",1,12,1,17,186,1
"COG2262",2743,3259,3011,2747,2404,2878
"COG2264",2103,2074,1389,1899,1999,1999
"COG2265",2815,3170,2872,3165,5035,4978
"COG2267",1341,1359,870,913,2267,1347
"COG2268",980,6093,255,913,1565,664
"COG2269",5,35,1,75,715,4
"COG2270",652,260,550,344,668,367
"COG2271",2065,894,110,923,2487,229
"COG2272",1442,3390,4532,751,696,2358
"COG2273",1280,1274,2515,2539,835,2939
"COG2274",1873,13175,8050,4105,3376,4073
"COG2301",237,237,303,479,540,333
"COG2302",908,536,632,443,610,925
"COG2303",12,56,2,134,821,20
"COG2304",2893,3268,3110,3030,1085,3742
"COG2306",3,0,0,0,0,16
"COG2307",0,9,10,8,21,0
"COG2308",0,18,15,67,29,115
"COG2309",1733,776,1110,1173,1704,1875
"COG2310",295,67,209,433,642,85
"COG2311",952,1474,2082,2243,1304,1109
"COG2312",17,43,18,364,39,6
"COG2313",104,63,20,80,286,102
"COG2314",11,302,10,11,41,63
"COG2315",1358,732,796,1147,1576,988
"COG2316",243,209,312,338,411,553
"COG2317",505,177,237,330,302,386
"COG2318",0,9,0,1,9,0
"COG2319",63,2389,512,534,26,742
"COG2320",105,59,20,58,149,185
"COG2321",5,20,7,96,448,7
"COG2323",645,476,345,132,737,902
"COG2326",572,544,542,807,754,1111
"COG2327",286,839,370,571,424,760
"COG2329",2,14,2,2,59,13
"COG2331",1,11,6,23,1,6
"COG2332",4,13,1,47,256,15
"COG2333",2602,1254,2310,1698,2494,2537
"COG2334",152,82,22,129,818,95
"COG2335",0,6,0,0,0,36
"COG2336",2,0,2,47,336,0
"COG2337",1847,1046,1005,632,2161,1437
"COG2339",270,97,78,113,108,310
"COG2340",699,266,153,150,238,263
"COG2342",0,0,0,1,0,1
"COG2344",1739,570,629,1283,1069,788
"COG2346",0,12,4,0,5,11
"COG2348",264,311,73,169,37,850
"COG2350",5,14,1,80,96,1
"COG2351",30,42,13,16,274,68
"COG2352",10,70,84,80,836,39
"COG2353",3,22,1,31,335,11
"COG2354",2,16,4,29,286,3
"COG2355",1068,1669,2596,2057,1386,2621
"COG2356",84,695,15,432,353,645
"COG2357",1593,957,1144,1191,1897,1871
"COG2358",849,582,758,860,871,1144
"COG2359",28,45,44,22,15,149
"COG2360",303,749,1340,296,364,674
"COG2361",152,648,263,311,195,147
"COG2362",123,42,42,56,65,35
"COG2363",2,21,2,55,310,1
"COG2364",934,983,705,1167,924,1281
"COG2365",1321,191,319,980,587,630
"COG2366",3,0,5,5,174,0
"COG2367",979,166,1802,1185,1450,1825
"COG2368",80,112,43,145,304,78
"COG2369",223,78,29,221,199,103
"COG2371",28,225,16,53,39,31
"COG2372",3,15,1,21,273,1
"COG2373",2803,3360,3774,7560,3497,3491
"COG2374",283,28,17,552,224,31
"COG2375",2,14,1,46,380,3
"COG2376",279,147,926,1048,1049,233
"COG2377",369,611,35,167,388,77
"COG2378",794,798,224,463,1036,526
"COG2379",343,211,274,142,661,333
"COG2382",2749,2159,3940,1688,1790,2458
"COG2384",698,389,484,465,542,979
"COG2385",3147,1442,1593,2562,2004,2898
"COG2386",4,23,2,53,158,19
"COG2388",156,220,45,517,428,137
"COG2390",184,225,448,672,731,161
"COG2391",8,21,9,227,931,13
"COG2404",27,10,13,4,148,29
"COG2405",1,5,18,34,64,22
"COG2406",56,15,14,246,45,15
"COG2407",4710,4631,4701,4604,3836,3094
"COG2409",0,5,2,0,3,0
"COG2414",157,190,462,352,1316,320
"COG2421",53,12,25,280,32,31
"COG2423",625,188,129,350,245,1121
"COG2425",671,1144,2628,884,1267,1188
"COG2426",141,104,19,18,35,218
"COG2431",1036,1040,1364,1839,974,1000
"COG2440",3,0,3,30,457,2
"COG2452",320,83,294,126,348,159
"COG2453",1,1,1,33,421,4
"COG2454",1,0,1,2,12,0
"COG2461",108,287,58,379,294,277
"COG2501",366,260,257,288,532,370
"COG2502",1664,2365,2336,1534,1526,1587
"COG2503",0,2,0,70,2,58
"COG2508",2906,1546,1787,1591,3217,2104
"COG2509",4271,3306,3993,3668,3272,4464
"COG2510",510,456,338,237,494,1063
"COG2513",703,173,189,641,366,149
"COG2514",0,0,0,0,2,1
"COG2515",139,113,36,266,279,139
"COG2516",0,14,1,0,26,1
"COG2518",4,10,2,45,164,4
"COG2519",4,1,15,26,3,13
"COG2602",298,167,230,469,746,187
"COG2603",3,24,4,123,444,6
"COG2604",273,2058,89,167,297,120
"COG2605",1846,997,1626,2369,1078,1081
"COG2606",1516,1067,663,1141,1556,1034
"COG2607",1292,604,1097,822,1164,1289
"COG2608",996,1033,315,528,1238,534
"COG2609",10,56,4,83,875,8
"COG2610",966,379,795,2092,4123,655
"COG2703",508,217,164,228,287,247
"COG2704",1367,1167,464,2024,2312,302
"COG2706",1315,1177,578,1453,1493,984
"COG2707",1,8,53,63,249,1
"COG2710",575,107,295,716,973,187
"COG2715",1480,2203,2664,1847,862,2184
"COG2716",3,22,1,24,289,2
"COG2717",18,43,60,72,420,18
"COG2718",1,20,1,46,482,2
"COG2719",6,41,2,39,408,0
"COG2720",709,421,572,539,683,1586
"COG2721",2425,996,3010,2397,2744,1652
"COG2723",4288,1727,1663,1610,5950,2838
"COG2730",3689,3249,8252,499,525,4369
"COG2731",1781,1089,734,1074,1758,1170
"COG2732",4,56,0,15,219,6
"COG2733",81,207,467,237,497,96
"COG2738",1244,437,460,1257,863,1092
"COG2739",606,363,355,327,542,719
"COG2740",425,264,280,280,414,637
"COG2746",230,606,72,95,542,64
"COG2747",0,1,0,2,10,0
"COG2755",7647,5909,10159,8258,4299,8477
"COG2759",3453,3170,4155,3109,2287,3735
"COG2761",21,20,4,3,11,5
"COG2764",4,16,2,34,280,3
"COG2766",4,48,0,77,639,5
"COG2768",1263,411,1028,1460,901,877
"COG2770",1,47,0,4,24,0
"COG2771",55,162,49,446,3363,108
"COG2801",5822,12366,8276,9970,11231,18651
"COG2804",1181,855,785,775,2419,2621
"COG2805",986,553,643,675,1805,1759
"COG2807",9,80,10,105,943,29
"COG2812",5293,4773,6519,6087,4079,6087
"COG2813",23,655,27,111,1193,168
"COG2814",1012,2042,1989,1769,2492,1420
"COG2815",1162,458,703,509,910,1523
"COG2816",1241,1347,1449,1351,1520,1524
"COG2818",699,205,129,776,852,520
"COG2819",871,455,978,684,1187,1153
"COG2820",1368,1073,1532,1706,1297,1624
"COG2821",15,62,5,171,661,55
"COG2822",1,19,4,47,451,5
"COG2823",10,442,12,118,813,21
"COG2824",3,24,5,60,454,10
"COG2825",45,347,18,111,412,23
"COG2826",3002,3341,2261,2264,3372,1954
