"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG1533",2516,2215,2766,3580,2587,1138
"COG1534",127,284,459,529,462,292
"COG1535",11,61,0,1,7,54
"COG1536",54,385,156,311,583,146
"COG1538",13209,15982,11265,11498,15005,19698
"COG1539",1327,1104,755,905,755,1222
"COG1540",29,78,83,115,122,138
"COG1541",1139,4088,2434,2475,3406,2784
"COG1543",23,0,952,487,0,0
"COG1544",276,571,1389,1319,718,960
"COG1545",0,0,0,0,0,0
"COG1546",1220,1414,1480,1443,1234,1440
"COG1550",1,57,0,0,2,1
"COG1551",17,125,51,118,172,43
"COG1553",33,86,1,3,13,68
"COG1554",186,1026,993,958,960,1376
"COG1555",1965,1425,1876,1490,1109,1485
"COG1556",37,253,161,411,313,372
"COG1558",31,227,88,145,247,49
"COG1559",2633,1108,1983,1991,1421,1765
"COG1560",2064,1479,964,1012,960,2075
"COG1561",2570,1442,2232,2240,1868,2379
"COG1562",0,1,0,0,0,0
"COG1564",169,924,744,1076,1239,681
"COG1565",0,0,0,0,0,0
"COG1566",3158,3219,709,2319,1090,2978
"COG1567",17,7,55,213,45,120
"COG1568",11,926,317,62,61,78
"COG1569",1,99,0,1,56,17
"COG1570",2216,1958,3779,2789,2628,2756
"COG1573",142,949,1354,1123,905,950
"COG1574",100,2390,634,583,780,720
"COG1575",1484,864,740,753,1119,1088
"COG1576",1388,944,1420,1607,1263,1439
"COG1577",0,29,3,12,13,3
"COG1578",14,13,49,66,28,22
"COG1579",1774,629,712,441,290,808
"COG1580",19,38,0,0,2,20
"COG1582",14,56,34,50,69,9
"COG1583",4,0,64,173,304,91
"COG1584",31,177,9,14,32,98
"COG1585",428,220,1138,725,417,189
"COG1586",50,306,127,352,162,270
"COG1587",88,776,361,565,389,645
"COG1589",72,151,1065,483,156,162
"COG1592",3184,2986,3227,3249,2719,3447
"COG1593",775,7279,2085,1880,2021,1642
"COG1595",18839,26162,17237,15633,18842,21092
"COG1596",6539,3970,2239,2411,2925,3999
"COG1597",4091,2768,3128,3329,2726,2899
"COG1598",158,148,166,256,33,144
"COG1600",121,637,401,182,244,487
"COG1604",0,0,15,1,0,3
"COG1605",179,397,346,579,693,474
"COG1606",35,483,323,305,190,530
"COG1607",42,164,125,185,187,108
"COG1609",10751,15784,8478,11198,10810,10852
"COG1610",178,887,1446,1178,971,1247
"COG1611",835,1681,1545,1685,1742,2129
"COG1613",86,105,114,405,544,268
"COG1614",28,1,119,120,78,45
"COG1615",30,19,2157,904,7,5
"COG1618",2,1,46,34,29,24
"COG1619",203,2003,2132,753,790,673
"COG1620",1758,1551,349,293,558,789
"COG1621",6927,4619,2908,4928,3723,3539
"COG1622",60,105,0,1,14,90
"COG1623",19,258,821,390,13,61
"COG1624",2754,972,2158,2523,1708,1709
"COG1625",110,395,487,905,656,730
"COG1626",222,936,1214,521,1402,1151
"COG1629",14996,15667,5466,3676,6227,7915
"COG1633",4,268,915,54,14,41
"COG1635",45,9,56,77,137,68
"COG1636",801,591,1702,1578,1048,1085
"COG1637",0,8,0,2,4,1
"COG1638",343,4650,1071,1347,1880,1664
"COG1640",5190,2349,2634,4594,4660,4662
"COG1641",75,423,296,302,208,375
"COG1643",3107,260,165,58,223,565
"COG1647",6,74,58,224,25,146
"COG1648",31,299,156,398,452,678
"COG1649",5802,5671,4339,4770,4676,6051
"COG1651",84,632,116,73,236,397
"COG1652",46,387,124,119,70,105
"COG1653",1856,9100,8447,13697,10087,4219
"COG1654",207,449,616,1055,974,682
"COG1655",31,0,75,190,426,36
"COG1657",6,0,3,1,0,7
"COG1658",116,246,304,351,265,247
"COG1659",0,293,31,9,48,20
"COG1660",3602,1967,1499,2243,2289,2345
"COG1661",47,127,146,395,56,294
"COG1662",130,955,19,16,78,230
"COG1663",3220,1685,888,662,1348,1375
"COG1664",29,313,54,30,212,62
"COG1666",31,68,35,72,23,304
"COG1668",189,50,403,1755,1361,664
"COG1669",810,788,402,161,724,665
"COG1670",2204,5111,4016,3671,4831,3761
"COG1671",157,203,361,398,631,207
"COG1672",39676,6723,3938,1682,4145,7343
"COG1674",5060,2644,9780,6331,5137,3225
"COG1677",23,167,59,141,307,39
"COG1678",69,622,456,267,520,510
"COG1679",42,39,133,108,104,22
"COG1680",2574,3202,3370,4058,5148,4219
"COG1682",499,807,1838,2154,1551,508
"COG1683",77,390,703,365,219,207
"COG1684",71,269,192,196,403,106
"COG1686",939,1524,8914,6856,4276,2493
"COG1687",190,276,207,198,325,95
"COG1688",0,1,0,15,0,21
"COG1690",1166,2005,423,1247,834,756
"COG1691",22,347,264,288,178,383
"COG1692",134,221,925,687,166,365
"COG1694",972,1081,1565,1866,1310,1388
"COG1695",474,1168,1744,2336,1664,1162
"COG1696",2686,2816,3724,5041,5541,3175
"COG1699",25,181,69,160,220,28
"COG1700",1097,153,474,296,4,242
"COG1702",2083,1111,1378,2336,2006,2056
"COG1703",155,1265,909,1044,872,1690
"COG1704",1561,1522,856,1469,1090,1405
"COG1705",8452,2599,1304,1258,1859,1433
"COG1706",21,48,1,1,3,46
"COG1708",68,1026,449,279,353,445
"COG1712",15,699,396,106,660,242
"COG1713",202,405,638,974,793,344
"COG1714",436,455,409,74,245,226
"COG1715",79,221,677,479,267,1054
"COG1716",52,121,3378,517,865,334
"COG1719",0,99,1,0,6,3
"COG1720",1703,154,309,499,540,326
"COG1721",2986,2245,1592,1276,1848,1539
"COG1722",19,123,410,210,36,63
"COG1724",21,23,4,102,1,30
"COG1725",1392,960,1921,2447,2005,1357
"COG1726",2092,914,746,1004,1060,1405
"COG1728",21,0,67,157,213,29
"COG1729",27,62,43,17,81,70
"COG1732",45,1070,158,224,248,497
"COG1733",1048,1545,1312,1673,1457,1447
"COG1734",693,121,198,56,144,259
"COG1735",51,81,41,127,42,256
"COG1737",631,4578,1502,1739,770,1773
"COG1738",1682,934,330,669,603,1182
"COG1739",1531,1119,1902,1797,1253,1471
"COG1740",37,120,126,149,170,508
"COG1741",105,1750,705,133,901,763
"COG1742",11,29,0,5,2,37
"COG1743",29,0,604,492,0,40
"COG1744",350,1334,1741,2212,2269,678
"COG1747",0,0,1,0,0,0
"COG1748",2786,1433,1542,2068,2280,1827
"COG1749",64,57,180,442,719,97
"COG1751",0,0,5,3,5,1
"COG1752",1832,5995,4874,2933,4223,4147
"COG1754",6640,1877,1574,1940,2009,3581
"COG1755",0,42,3,0,15,4
"COG1757",10734,8706,4441,4509,4556,4105
"COG1758",27,60,15,48,19,46
"COG1760",2715,2647,1756,2184,2776,2294
"COG1762",775,6923,1583,4946,2071,4132
"COG1763",69,300,100,127,227,172
"COG1764",21,31,1,6,4,24
"COG1765",56,60,55,8,84,86
"COG1766",83,467,85,258,413,110
"COG1767",55,643,81,59,58,215
"COG1768",104,161,933,830,390,175
"COG1770",63,118,5,7,19,80
"COG1773",309,775,428,537,385,646
"COG1774",1559,1272,2895,2478,1968,2393
"COG1775",230,676,699,1019,693,564
"COG1776",41,516,264,506,669,121
"COG1778",1385,857,853,583,723,1022
"COG1780",15,65,11,13,6,43
"COG1781",1354,725,650,998,967,923
"COG1782",2,0,83,6,177,2
"COG1783",599,2922,514,2013,763,2737
"COG1785",176,2030,1645,1616,2070,2422
"COG1786",2,22,61,3,3,2
"COG1787",19,212,104,87,38,29
"COG1788",33,322,171,127,100,158
"COG1791",0,1,0,0,6,17
"COG1792",3089,1354,2616,2482,1822,1944
"COG1793",10,308,14,310,77,35
"COG1794",43,595,312,82,428,174
"COG1797",136,973,1071,1806,1607,1579
"COG1799",194,485,768,892,681,464
"COG1801",16,88,27,20,63,44
"COG1802",450,4070,1421,2273,2402,2151
"COG1803",216,1009,1018,1139,1229,891
"COG1804",186,1441,489,612,310,599
"COG1805",1614,875,795,620,933,951
"COG1806",38,77,97,39,74,82
"COG1807",3618,2143,1550,973,1442,1995
"COG1808",91,1488,1036,1460,1285,1992
"COG1811",211,989,237,249,257,539
"COG1814",17,352,79,11,268,65
"COG1815",42,173,74,153,182,84
"COG1816",42,198,1023,329,344,131
"COG1817",10,0,56,9,57,40
"COG1819",630,1206,440,967,733,1306
"COG1820",575,3390,1543,2569,2545,2907
"COG1823",25,118,21,69,29,247
"COG1825",1514,587,944,822,773,1049
"COG1826",66,138,60,89,97,297
"COG1827",61,299,346,501,538,389
"COG1830",201,1846,914,229,1021,491
"COG1832",15,61,9,12,17,36
"COG1834",48,54,86,86,144,54
"COG1835",1385,1924,1616,1784,1344,1633
"COG1837",86,194,724,597,356,172
"COG1838",3068,1729,1422,2244,2045,2491
"COG1840",195,2925,660,655,685,1078
"COG1841",84,197,143,164,122,109
"COG1842",103,156,78,314,449,165
"COG1843",35,52,114,234,394,74
"COG1845",25,48,1,3,9,74
"COG1846",666,3736,2457,3521,2813,3580
"COG1847",219,575,1463,1476,833,644
"COG1850",1,233,81,17,9,13
"COG1852",12,195,28,53,27,141
"COG1853",2636,1971,2752,3674,2531,2767
"COG1854",1319,327,501,1075,613,840
"COG1857",4,0,59,125,422,43
"COG1858",104,419,280,771,568,965
"COG1859",73,161,33,133,186,228
"COG1861",25,46,363,28,289,124
"COG1862",704,526,705,829,589,1086
"COG1863",15,127,43,34,30,10
"COG1864",2544,1379,1397,1197,978,1929
"COG1865",9,440,82,55,68,31
"COG1866",5780,1889,2271,3091,3569,3344
"COG1868",39,256,126,319,578,136
"COG1869",72,567,76,26,36,82
"COG1871",20,164,96,143,244,44
"COG1872",19,37,0,7,36,42
"COG1873",41,73,513,558,383,108
"COG1874",3777,6825,4569,5885,5989,5926
"COG1875",71,1175,1875,297,883,621
"COG1876",218,304,1855,2796,1471,268
"COG1877",47,915,824,249,1007,825
"COG1878",85,411,253,264,498,210
"COG1879",7260,8609,3609,4215,3851,4026
"COG1881",31,261,34,29,82,124
"COG1882",5282,5743,7650,6365,5885,5420
"COG1883",2446,3866,3237,2335,2782,2141
"COG1884",555,3671,2687,3230,3323,6005
"COG1886",47,557,137,246,358,68
"COG1887",1393,1144,2036,2696,2513,877
"COG1892",0,0,0,2,0,0
"COG1893",236,1991,2044,1618,2032,1781
"COG1894",352,3195,1056,1334,1805,1297
"COG1895",1452,380,247,175,672,348
"COG1896",225,614,1442,1216,1226,581
"COG1897",2220,1224,1213,2106,1636,2168
"COG1898",2711,1612,2284,2082,2056,1648
"COG1899",11,0,33,5,58,13
"COG1900",5,0,45,13,39,24
"COG1902",476,2789,2433,3040,2139,2408
"COG1903",140,1738,1290,898,1904,1004
"COG1904",2700,1842,1454,1623,2131,2013
"COG1905",161,1424,429,542,434,469
"COG1906",27,774,94,47,95,73
"COG1908",26,239,116,128,65,53
"COG1910",18,12,54,80,129,54
"COG1912",8,108,6,14,7,72
"COG1913",109,0,9,0,5,61
"COG1914",212,1481,832,1207,1083,1588
"COG1915",14,210,77,40,39,30
"COG1917",654,1895,1613,1713,1990,2216
"COG1918",4236,530,2089,3650,2558,2331
"COG1921",61,938,176,102,91,297
"COG1922",1539,1435,1520,1381,881,996
"COG1923",38,100,120,188,96,126
"COG1924",1690,2444,5577,5560,4271,2460
"COG1925",400,968,632,1337,1086,1099
"COG1928",13,7,347,326,277,69
"COG1929",1646,1476,818,1215,1160,1230
"COG1930",0,0,4,0,8,11
"COG1932",1770,1171,1658,2323,2173,1949
"COG1934",41,70,29,14,53,74
"COG1937",182,403,678,792,414,398
"COG1939",141,397,1120,873,615,289
"COG1940",7468,8152,6680,7131,6327,6814
"COG1941",4,0,4,0,2,0
"COG1942",28,44,18,10,11,10
"COG1943",560,1308,2711,3653,1201,3037
"COG1944",24,61,833,32,259,107
"COG1945",0,0,13,1,12,9
"COG1946",17,29,0,6,11,103
"COG1947",1291,623,909,1757,1646,1973
"COG1949",35,85,30,23,41,107
"COG1950",2,2,398,38,5,3
"COG1951",3131,2110,1742,2474,2698,2737
"COG1952",56,98,27,77,96,105
"COG1953",33,395,53,5,31,105
"COG1954",54,327,131,133,122,136
"COG1956",702,532,286,367,330,443
"COG1957",138,1287,1170,478,211,242
"COG1959",454,1165,1288,2148,1400,1292
"COG1960",2932,2747,2562,2273,2353,3467
"COG1961",11048,8737,36577,32448,24281,14065
"COG1963",50,229,490,411,146,122
"COG1964",6,0,49,46,53,42
"COG1965",18,32,20,14,33,52
"COG1966",3199,2314,2399,3335,3691,3405
"COG1968",2758,1362,2762,2808,1775,2272
"COG1969",26,66,75,106,115,286
"COG1970",703,626,1295,875,743,765
"COG1971",206,1144,1955,1961,1082,1135
"COG1972",169,549,67,91,185,684
"COG1974",959,429,1859,2138,1444,1425
"COG1975",173,844,601,1008,732,1321
"COG1977",3,31,8,9,16,24
"COG1979",244,3730,2298,1657,2363,2558
"COG1982",783,2684,2067,1775,1701,1537
"COG1983",57,296,298,323,341,456
"COG1984",71,128,138,147,148,133
"COG1985",2521,1832,1442,1757,1965,2223
"COG1986",22,48,118,88,5,77
"COG1987",18,131,92,140,212,60
"COG1988",28,137,37,239,118,86
"COG1989",132,319,1053,1120,755,397
"COG1990",53,0,35,72,60,45
"COG1992",12,0,21,20,1,11
"COG1993",3,60,5,6,20,18
"COG1994",146,210,1256,1023,328,268
"COG1995",1654,1418,823,1495,1053,1647
"COG2000",65,132,106,342,120,139
"COG2001",546,751,1661,1067,915,548
"COG2002",168,289,1419,1490,1059,357
"COG2003",4756,2025,2528,2432,1735,2407
"COG2005",54,112,110,55,157,142
"COG2006",45,694,380,550,428,762
"COG2008",1509,2139,1311,1443,1777,1729
"COG2009",29,74,54,57,80,225
"COG2010",0,2,7,1,5,30
"COG2011",104,359,297,565,579,437
"COG2013",442,283,340,715,624,181
"COG2014",2,4,0,0,1,0
"COG2015",153,785,265,496,157,321
"COG2017",7534,6853,5814,5660,6570,5502
"COG2020",18,0,77,86,154,18
"COG2021",9,0,108,27,61,21
"COG2022",828,956,642,844,956,1114
"COG2025",2504,1840,1879,2359,1783,2591
"COG2026",42,246,30,166,74,139
"COG2027",179,1696,634,859,1131,1605
"COG2030",1360,1187,645,739,663,868
"COG2031",48,449,75,59,82,109
"COG2032",13,226,18,25,10,48
"COG2033",796,298,265,354,186,350
"COG2035",104,509,2223,1540,619,837
"COG2038",158,1677,1230,1277,1514,1686
"COG2039",35,175,105,153,165,98
"COG2040",12,58,207,32,111,88
"COG2041",17,55,30,3,15,127
"COG2043",0,14,22,55,72,7
"COG2045",4,283,18,27,9,35
"COG2046",2,0,0,6,3,0
"COG2048",51,182,287,200,166,133
"COG2049",46,101,106,108,173,103
"COG2050",1389,1560,825,1373,1063,1677
"COG2052",67,123,501,300,141,130
"COG2055",254,691,349,271,141,634
"COG2056",4,305,25,21,91,10
"COG2057",26,286,170,105,94,118
"COG2059",5095,3919,1938,2312,3057,2577
"COG2060",122,2581,1462,1398,2092,2188
"COG2062",10,33,59,3,7,49
"COG2063",8,35,0,2,5,36
"COG2064",41,0,85,26,7,13
"COG2065",68,117,48,224,89,226
"COG2066",135,1264,1028,234,1357,959
"COG2067",806,1153,658,738,271,768
"COG2068",80,688,268,298,164,321
"COG2069",11,1,85,47,23,15
"COG2070",232,2638,2323,2300,3233,2513
"COG2071",4757,1535,1622,1717,1488,1847
"COG2072",1,1,0,0,1,42
"COG2073",85,1291,864,497,1016,750
"COG2076",68,498,244,361,221,706
"COG2077",42,753,634,629,659,1022
"COG2078",2196,193,128,9,13,60
"COG2079",42,287,309,34,78,70
"COG2080",163,1566,457,701,910,739
"COG2081",1591,647,2525,2801,2005,1293
"COG2082",68,898,523,520,807,544
"COG2084",167,897,308,423,316,1283
"COG2085",8,137,173,12,13,27
"COG2086",1722,1380,1466,1878,1599,1979
"COG2087",93,729,666,778,792,807
"COG2088",147,506,815,955,991,284
"COG2089",868,736,1246,394,917,731
"COG2091",104,344,249,381,511,343
"COG2094",5,104,97,68,28,25
"COG2095",287,2022,1141,1401,1378,1913
"COG2096",168,1476,1092,840,963,1508
"COG2099",133,1710,1217,791,1694,817
"COG2102",2,1,151,37,5,112
"COG2103",839,874,474,246,576,693
"COG2104",5,27,6,9,6,37
"COG2105",37,59,1,6,3,99
"COG2107",4,0,80,8,40,37
"COG2108",0,164,10,135,33,14
"COG2109",179,611,548,608,506,821
"COG2110",1455,814,764,1507,1484,612
"COG2111",15,215,71,130,38,29
"COG2113",61,586,260,42,533,263
"COG2114",13,144,100,21,52,24
"COG2115",136,859,618,1236,774,1508
"COG2116",200,439,457,628,596,428
"COG2119",7,3,55,249,144,279
"COG2120",101,284,258,273,158,284
"COG2121",0,226,3,38,5,46
"COG2122",4,1,40,15,40,10
"COG2127",944,62,119,143,89,193
"COG2128",16,88,12,16,23,215
"COG2129",41,15,318,552,467,387
"COG2130",11,46,0,0,6,19
"COG2131",1783,868,1901,2033,1136,1194
"COG2132",50,123,5,9,40,207
"COG2133",28,348,15,1,16,76
"COG2134",30,69,2,1,10,94
"COG2135",26,219,140,83,125,157
"COG2137",86,321,806,429,362,250
"COG2140",21,13,562,181,139,178
"COG2141",53,206,9,4,48,417
"COG2142",22,50,3,0,6,31
"COG2143",3,0,0,7,0,0
"COG2145",1365,293,548,820,629,731
"COG2146",13,90,2,1,7,63
"COG2148",5748,8753,5704,5469,6203,5317
"COG2149",22,42,1,1,3,71
"COG2151",1243,430,318,489,320,700
"COG2152",2069,6157,2136,2368,3083,2467
"COG2153",25,163,119,64,66,129
"COG2155",50,62,442,314,122,63
"COG2156",37,848,442,479,570,868
"COG2158",13,31,54,139,33,44
"COG2159",186,537,520,650,472,550
"COG2160",2554,1700,1438,1483,1405,2558
"COG2161",34,60,40,81,21,113
"COG2162",61,128,16,36,30,39
"COG2163",10,0,5,29,5,4
"COG2165",94,367,11,30,70,241
"COG2166",1382,938,608,534,595,1019
"COG2168",26,34,1,1,4,49
"COG2169",47,768,240,47,353,392
"COG2170",22,33,2,0,9,57
"COG2171",39,295,237,63,105,155
"COG2172",174,675,923,984,773,410
"COG2173",57,1003,674,182,866,477
"COG2175",18,72,0,2,4,75
"COG2176",1068,1885,10402,6418,4285,2614
"COG2177",2151,1664,3061,2538,1919,2126
"COG2179",133,288,1289,1073,539,218
"COG2180",11,93,39,6,32,132
"COG2181",19,103,33,21,36,86
"COG2182",157,172,438,1323,1449,444
"COG2183",3675,2807,5924,4587,3820,3716
"COG2184",2456,508,957,942,552,1394
"COG2185",429,3293,2182,3009,2604,5441
"COG2186",573,3532,1208,1540,1799,2662
"COG2188",391,4979,1324,2026,1147,3048
"COG2189",3715,328,1958,1538,1438,1838
"COG2190",353,2306,1052,2383,1797,1150
"COG2191",10,8,62,50,24,23
"COG2192",158,1,270,33,20,84
"COG2193",53,287,324,49,352,348
"COG2194",5409,2443,2290,978,1537,3163
"COG2195",9498,6241,5158,5671,6316,6794
"COG2197",5195,15800,7859,6623,9694,13181
"COG2198",295,696,81,66,142,1089
"COG2199",1832,11167,3699,8683,8856,3841
"COG2200",1167,7531,1740,3771,5690,2624
"COG2201",59,567,187,479,679,125
"COG2202",360,2685,837,272,1426,1042
"COG2203",81,627,1043,403,93,144
"COG2204",13433,13067,10290,5570,10762,12786
"COG2205",2827,2235,2825,2856,3085,2817
"COG2206",940,1366,1506,2706,2320,634
"COG2207",33850,71671,37020,42863,50570,60534
"COG2208",231,1667,2796,1990,1064,981
"COG2209",1578,314,333,532,502,614
"COG2210",85,1913,1092,1453,1604,2384
"COG2211",8232,4232,3622,5885,5819,5421
"COG2212",0,20,7,41,3,5
"COG2213",141,278,133,409,86,926
"COG2214",597,882,1357,1617,1282,1133
"COG2215",21,20,0,0,8,60
"COG2216",130,2820,1586,1028,1129,2030
"COG2217",4215,6737,11070,9970,10098,6777
"COG2220",2577,3217,4008,4029,2176,3467
"COG2221",51,664,258,647,701,371
"COG2222",178,1326,384,538,565,828
"COG2223",47,179,29,2,22,138
"COG2224",26,106,2,0,6,84
"COG2225",104,317,1,0,16,298
"COG2226",1693,1127,718,914,846,1315
"COG2227",580,60,304,116,56,166
"COG2230",71,1130,328,630,297,625
"COG2231",0,12,0,7,6,0
"COG2233",5137,5162,2149,3839,3543,4011
"COG2234",648,3093,1959,1653,2582,2140
"COG2235",9,189,258,135,87,198
"COG2236",1,1,6,13,34,5
"COG2239",553,1791,1991,3266,3064,2199
"COG2240",1479,1576,1151,1521,1876,1347
"COG2241",120,1540,994,860,1592,822
"COG2242",89,959,703,785,1409,882
"COG2243",68,970,670,466,920,679
"COG2244",10101,10337,13842,10926,9598,8170
"COG2246",126,140,535,933,396,104
"COG2247",0,0,1,0,0,0
"COG2249",71,452,367,139,409,497
"COG2250",2,0,0,6,5,5
"COG2252",3030,2834,1545,2887,1717,2212
"COG2253",4329,0,99,0,0,504
"COG2255",1972,1485,3371,2586,2151,2265
"COG2256",2687,1781,3685,3457,2657,2282
"COG2257",12,129,75,97,201,29
"COG2258",79,313,204,361,380,477
"COG2259",54,674,329,86,402,671
"COG2261",17,59,2,7,4,26
"COG2262",3001,2156,1973,2362,2500,2774
"COG2264",1618,1545,1438,2018,2091,1879
"COG2265",3568,2640,4286,4431,4102,3398
"COG2267",417,1009,802,1418,1130,639
"COG2268",199,1390,625,445,1203,607
"COG2269",84,113,1,2,13,163
"COG2270",62,153,321,417,555,256
"COG2271",1967,2401,904,830,979,1216
"COG2272",4130,378,1340,1088,1140,1247
"COG2273",2663,3466,1598,2081,1594,1839
"COG2274",19591,1355,5118,2417,3938,2705
"COG2301",53,627,202,206,231,303
"COG2302",223,372,937,1183,818,502
"COG2303",19,68,58,3,33,112
"COG2304",4577,3359,2260,3169,3659,3196
"COG2306",0,0,19,258,9,0
"COG2307",0,1,0,1,6,20
"COG2308",23,11,31,28,82,62
"COG2309",199,1325,1878,1867,1309,992
"COG2310",1890,5,132,281,163,1098
"COG2311",1821,3098,1176,1133,1947,1756
"COG2312",4,26,12,29,33,308
"COG2313",49,239,101,99,41,83
"COG2314",3,17,37,104,36,243
"COG2315",705,2003,1776,1222,1493,952
"COG2316",65,262,302,361,198,230
"COG2317",54,449,228,138,297,208
"COG2318",1,1,0,0,2,7
"COG2319",2314,292,105,242,103,73
"COG2320",66,332,118,61,116,90
"COG2321",38,75,26,10,26,90
"COG2323",194,303,2159,1172,580,320
"COG2326",86,799,630,905,719,345
"COG2327",477,383,1921,199,382,591
"COG2329",7,51,19,4,15,37
"COG2331",1,8,21,3,6,5
"COG2332",16,54,26,7,40,34
"COG2333",416,1221,4700,3392,1340,1484
"COG2334",79,326,34,34,80,206
"COG2335",1038,0,0,39,2,96
"COG2336",27,129,5,4,3,0
"COG2337",391,862,1566,1620,1496,627
"COG2339",19,0,646,369,46,17
"COG2340",136,223,204,406,356,87
"COG2342",0,216,8,0,0,0
"COG2344",228,1025,1107,1653,1351,1591
"COG2346",1,0,0,8,33,8
"COG2348",93,104,4082,1158,207,56
"COG2350",13,41,1,2,74,43
"COG2351",21,35,5,283,6,335
"COG2352",39,165,10,39,43,206
"COG2353",13,56,0,2,4,46
"COG2354",25,50,0,1,11,57
"COG2355",4625,1453,1748,2040,1615,1739
"COG2356",837,50,34,339,168,638
"COG2357",311,1065,2308,1383,888,624
"COG2358",109,675,735,835,1032,380
"COG2359",15,4,496,303,61,58
"COG2360",1526,74,235,171,336,346
"COG2361",392,561,158,385,353,726
"COG2362",5,242,113,51,31,34
"COG2363",22,53,6,3,3,70
"COG2364",645,1482,860,2258,1003,1550
"COG2365",90,1795,765,443,1071,764
"COG2366",0,0,0,43,1,1
"COG2367",3180,1173,1223,960,792,1683
"COG2368",25,264,187,53,106,108
"COG2369",74,1339,345,101,419,170
"COG2371",2,1,38,97,136,32
"COG2372",23,41,0,0,3,47
"COG2373",5650,6444,3107,3316,5765,6984
"COG2374",2,0,16,41,306,59
"COG2375",14,49,0,0,12,120
"COG2376",170,1818,828,712,593,1409
"COG2377",40,134,282,54,153,90
"COG2378",206,2182,623,601,772,1023
"COG2379",31,154,374,282,540,157
"COG2382",4534,1444,1470,1475,1895,2177
"COG2384",63,217,462,808,595,411
"COG2385",314,1767,3505,3192,2577,2024
"COG2386",2,39,31,13,50,40
"COG2388",28,403,241,167,397,308
"COG2390",198,950,268,444,138,996
"COG2391",48,271,52,6,14,62
"COG2404",14,0,5,5,11,1
"COG2405",0,9,5,63,89,30
"COG2406",13,490,65,50,187,236
"COG2407",5566,3555,3169,3892,4167,3914
"COG2409",0,0,0,0,0,0
"COG2414",75,179,165,189,336,226
"COG2421",0,532,55,35,84,110
"COG2423",89,80,261,537,579,159
"COG2425",2677,1378,536,800,897,1438
"COG2426",46,7,70,263,37,29
"COG2431",1466,2122,953,1404,1297,1868
"COG2440",28,81,7,1,5,38
"COG2452",42,9,185,363,365,324
"COG2453",24,298,1,1,3,28
"COG2454",0,6,6,0,1,0
"COG2461",41,533,217,291,526,61
"COG2501",68,231,253,500,383,200
"COG2502",2772,1218,1030,1458,1279,1535
"COG2503",0,206,0,3,2,33
"COG2508",516,2110,1948,3049,1993,1273
"COG2509",3027,2317,5892,4565,4442,2889
"COG2510",109,381,923,724,499,126
"COG2513",46,728,211,145,179,272
"COG2514",0,1,0,3,2,0
"COG2515",862,739,166,66,77,144
"COG2516",0,1,923,8,0,4
"COG2518",11,28,14,1,6,36
"COG2519",0,6,18,6,7,12
"COG2602",68,115,304,487,250,817
"COG2603",20,276,2,0,3,108
"COG2604",38,0,81,134,711,12
"COG2605",367,2662,1413,1519,1698,2277
"COG2606",300,1330,1998,1556,1363,1592
"COG2607",245,469,790,1484,1380,1130
"COG2608",128,191,654,808,998,210
"COG2609",85,121,1,5,28,144
"COG2610",430,4529,889,1169,1376,1863
"COG2703",51,6,130,296,396,79
"COG2704",162,1530,725,947,1179,1770
"COG2706",880,2092,918,1066,1214,1342
"COG2707",12,36,0,45,6,92
"COG2710",210,1424,454,622,869,223
"COG2715",3429,1231,1293,1604,1167,1647
"COG2716",21,57,3,0,4,54
"COG2717",28,319,61,84,239,69
"COG2718",29,89,1,9,7,74
"COG2719",55,74,0,6,12,97
"COG2720",176,472,3627,2222,558,261
"COG2721",2878,3201,1765,1079,1393,1652
"COG2723",921,4660,1863,3454,3269,1981
"COG2730",5472,2262,3709,5290,3746,2108
"COG2731",1666,1662,879,1258,1162,1897
"COG2732",16,39,0,1,4,40
"COG2733",87,166,243,269,21,878
"COG2738",193,814,819,1117,1044,1062
"COG2739",76,181,758,946,587,264
"COG2740",91,191,840,660,332,225
"COG2746",17,2,103,137,221,42
"COG2747",2,5,0,0,0,10
"COG2755",10797,6602,5731,7381,8342,8206
"COG2759",3764,2150,4100,3397,3010,2569
"COG2761",4,99,18,45,5,7
"COG2764",18,66,23,0,12,53
"COG2766",62,97,6,11,13,147
"COG2768",134,733,1093,915,1284,1046
"COG2770",1,1,0,2,4,39
"COG2771",316,854,212,47,68,444
"COG2801",17349,2733,8281,12343,11294,12915
"COG2804",400,1127,667,1879,1714,1069
"COG2805",167,702,614,1078,978,501
"COG2807",41,325,17,21,68,112
"COG2812",5459,3952,7025,5829,5135,5825
"COG2813",76,187,512,169,30,171
"COG2814",2096,2192,950,1099,1284,2412
"COG2815",112,545,1961,1347,952,257
"COG2816",1832,1052,660,1281,1223,1167
"COG2818",163,990,1724,670,755,501
"COG2819",248,315,1476,1369,1113,717
"COG2820",1112,1475,1008,1328,1064,1262
"COG2821",61,98,92,27,121,153
"COG2822",25,109,2,6,9,89
"COG2823",77,129,35,17,76,150
"COG2824",37,116,2,7,8,121
"COG2825",53,526,56,43,153,348
"COG2826",4543,851,2896,2613,2038,35727
"COG2827",25,269,290,288,172,208
"COG2828",50,106,101,19,44,160
"COG2829",66,57,74,32,107,301
"COG2830",34,885,492,416,597,780
"COG2831",95,906,36,35,99,293
"COG2832",69,175,112,252,90,249
"COG2834",23,68,643,180,75,80
"COG2835",14,36,8,1,11,22
