"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG1541",1363,4049,710,4001,1778,890
"COG1544",291,449,525,756,1172,1542
"COG1545",0,8,0,0,0,0
"COG1546",814,921,1527,920,1942,1226
"COG1550",1,1,1,5,1,3
"COG1551",12,26,7,74,11,23
"COG1553",46,29,73,32,4,113
"COG1554",216,754,128,1244,45,1152
"COG1555",1479,1284,2542,970,1067,1754
"COG1556",317,615,211,785,43,142
"COG1558",49,42,51,123,40,54
"COG1559",2036,1308,2592,1400,1667,2518
"COG1560",1887,1505,2234,1303,1729,400
"COG1561",2579,1920,2732,1895,1393,623
"COG1562",0,0,1,0,0,2
"COG1564",484,1488,1802,1330,550,582
"COG1565",0,0,1,0,0,0
"COG1566",2688,2471,1866,1164,85,712
"COG1567",1,18,15,9,85,0
"COG1568",0,254,0,314,0,83
"COG1569",7,6,0,1,0,0
"COG1570",2872,3091,3499,2937,2515,3135
"COG1573",487,1016,250,751,642,999
"COG1574",407,424,393,406,2592,3210
"COG1575",1248,1291,1691,878,1133,2569
"COG1576",847,903,983,1256,1754,1950
"COG1577",0,6,40,4,32,419
"COG1578",1,38,19,22,5,25
"COG1579",1709,1077,1878,1152,19,87
"COG1580",22,12,22,3,0,55
"COG1582",0,7,3,21,0,0
"COG1583",219,15,842,10,0,0
"COG1584",102,22,72,23,4,85
"COG1585",73,144,89,130,299,330
"COG1586",125,26,396,134,651,158
"COG1587",338,391,313,485,2469,698
"COG1589",156,133,132,92,82,360
"COG1592",2941,2609,3036,3354,2895,1050
"COG1593",1434,1669,1161,1386,5359,1157
"COG1595",18329,28859,14394,27643,4610,5592
"COG1596",5676,4556,5690,5581,715,700
"COG1597",3345,3243,5424,2775,3964,6309
"COG1598",75,121,155,104,94,371
"COG1600",230,279,644,162,42,364
"COG1604",0,3,0,4,0,0
"COG1605",293,328,263,218,579,977
"COG1606",166,115,195,304,1614,119
"COG1607",50,113,116,88,122,199
"COG1609",8868,10203,9894,8764,35686,57982
"COG1610",420,923,193,1329,437,413
"COG1611",1457,2412,1900,2470,738,1804
"COG1613",72,139,140,179,263,314
"COG1614",0,22,55,45,51,183
"COG1615",1,26,87,0,2244,5111
"COG1618",0,2,18,3,25,58
"COG1619",368,997,180,975,1910,248
"COG1620",1788,1247,2512,637,368,1106
"COG1621",5728,4121,4723,4605,4869,5831
"COG1622",81,32,72,21,7,146
"COG1623",89,5,13,0,11,76
"COG1624",2212,1385,2510,1229,1522,753
"COG1625",213,216,143,378,2073,590
"COG1626",607,1295,1021,1312,93,396
"COG1629",18603,11861,20088,13059,593,2918
"COG1633",22,14,10,25,23,72
"COG1635",53,51,2099,21,1,15
"COG1636",965,763,1303,904,1306,315
"COG1637",0,12,38,0,748,1663
"COG1638",1066,1409,720,1311,4185,815
"COG1640",3751,4091,7168,4728,8857,9078
"COG1641",117,88,236,467,1160,112
"COG1643",3051,341,4574,172,2853,6622
"COG1647",53,12,21,103,459,13
"COG1648",147,174,183,305,1263,415
"COG1649",6300,6842,7905,6193,535,667
"COG1651",178,676,205,483,1748,2807
"COG1652",41,111,56,29,88,213
"COG1653",2118,3244,2193,4391,27420,40417
"COG1654",169,287,244,471,1525,704
"COG1655",0,35,23,119,6,0
"COG1657",0,0,0,14,0,0
"COG1658",109,11,58,115,739,229
"COG1659",44,0,77,38,3,5
"COG1660",2100,1923,3822,2218,2070,2453
"COG1661",12,39,51,91,256,30
"COG1662",849,97,422,214,51,1375
"COG1663",3419,2380,3075,2376,110,310
"COG1664",37,39,53,58,11,22
"COG1666",101,14,53,155,717,57
"COG1668",235,434,184,208,53,587
"COG1669",498,1653,1508,1316,16,131
"COG1670",3061,5192,2345,5958,4201,6657
"COG1671",56,122,80,197,283,222
"COG1672",32018,4639,7076,3431,1126,978
"COG1674",6100,2455,5778,2721,7025,9352
"COG1677",14,33,21,104,20,52
"COG1678",335,1080,130,756,31,145
"COG1679",7,3,2,11,1,0
"COG1680",3037,5128,4252,2670,1768,2663
"COG1682",221,761,325,1508,2048,3012
"COG1683",138,96,182,91,211,93
"COG1684",64,76,69,182,69,92
"COG1686",861,1457,1036,1952,6263,3607
"COG1687",58,150,88,71,583,985
"COG1688",49,2,367,0,0,0
"COG1690",263,920,175,335,129,322
"COG1691",153,120,127,319,1608,108
"COG1692",126,45,8,196,1161,130
"COG1694",1063,1872,1781,1985,578,1788
"COG1695",398,1228,369,1205,1082,940
"COG1696",3211,1754,1123,2963,1060,1946
"COG1699",8,40,12,145,33,6
"COG1700",2257,159,3981,386,14,32
"COG1702",2384,1322,2788,1593,2236,2848
"COG1703",787,1491,477,1651,2577,257
"COG1704",1401,1743,1280,1499,876,1816
"COG1705",2857,2528,4696,2261,158,1258
"COG1706",64,10,34,10,2,73
"COG1708",86,1022,105,294,68,381
"COG1712",376,966,73,1071,122,48
"COG1713",136,177,116,280,759,534
"COG1714",88,510,24,230,4,87
"COG1715",62,213,19,69,5,55
"COG1716",69,27,101,223,1921,2866
"COG1719",0,1,0,1,1,0
"COG1720",1179,87,1440,111,155,165
"COG1721",2410,2240,1970,1762,57,193
"COG1722",49,8,60,19,8,121
"COG1724",5,4,6,15,2,30
"COG1725",940,958,1328,804,1102,1535
"COG1726",2270,1490,2620,1086,39,111
"COG1728",0,17,11,116,14,0
"COG1729",89,74,85,25,5,78
"COG1732",199,18,113,96,1446,490
"COG1733",1046,1378,1434,1834,2019,806
"COG1734",153,201,90,65,10,113
"COG1735",80,106,113,45,156,254
"COG1737",594,499,601,1625,5954,3914
"COG1738",1599,1141,1264,638,65,169
"COG1739",1422,1374,1560,1448,2070,2113
"COG1740",279,149,144,367,2062,158
"COG1741",545,1992,192,1711,65,332
"COG1742",24,4,25,10,4,54
"COG1743",62,9,352,58,2,0
"COG1744",403,686,372,660,1727,1435
"COG1748",2302,2308,2747,2426,1815,645
"COG1749",41,41,39,219,8,54
"COG1751",0,0,0,0,55,0
"COG1752",3835,6675,663,5082,542,889
"COG1754",6235,3488,6152,2773,2112,4393
"COG1755",2,0,3,28,6,18
"COG1757",9913,5344,4648,4812,4782,3658
"COG1758",55,27,48,22,379,850
"COG1760",3001,1926,3239,1906,4175,3936
"COG1762",1385,841,827,2898,13756,3075
"COG1763",143,123,94,143,297,161
"COG1764",31,12,25,7,2,110
"COG1765",58,90,75,16,344,840
"COG1766",67,67,51,178,106,93
"COG1767",166,92,180,111,472,329
"COG1768",42,123,84,102,243,137
"COG1770",69,34,136,22,1106,3130
"COG1773",457,415,484,303,431,250
"COG1774",1895,1805,3025,1951,2201,830
"COG1775",323,544,380,367,641,940
"COG1776",27,80,63,235,83,17
"COG1778",1078,1072,1496,782,946,210
"COG1780",20,21,49,10,358,882
"COG1781",1132,1138,1421,975,652,1303
"COG1782",0,2,0,1,23,0
"COG1783",933,581,223,388,934,217
"COG1785",1156,3151,1233,2473,412,359
"COG1786",1,0,0,1,0,0
"COG1787",6,3,2,21,5,9
"COG1788",230,55,152,63,129,102
"COG1791",0,0,4,1,0,1
"COG1792",3181,2083,2729,1907,1197,928
"COG1793",2,62,118,15,9,41
"COG1794",371,143,189,110,68,483
"COG1797",660,894,369,1328,2546,634
"COG1799",143,167,160,399,1482,1197
"COG1801",76,18,71,8,3,132
"COG1802",754,857,685,1584,4924,1371
"COG1803",576,2021,211,1487,1087,560
"COG1804",393,465,641,179,2919,2149
"COG1805",2428,1493,1970,1208,17,114
"COG1806",72,84,91,49,56,135
"COG1807",2964,2585,461,2228,3407,360
"COG1808",766,2341,276,2024,1076,542
"COG1811",189,158,747,356,978,440
"COG1814",92,138,51,103,20,92
"COG1815",44,41,54,94,34,74
"COG1816",108,322,158,270,304,537
"COG1817",10,202,18,338,1,0
"COG1819",707,1637,1867,1437,98,250
"COG1820",1912,3960,2587,3059,2775,2780
"COG1823",276,35,70,163,868,229
"COG1825",1574,1280,1449,1461,664,1193
"COG1826",142,108,168,135,417,469
"COG1827",112,100,82,260,1028,381
"COG1830",1115,2598,298,2316,74,334
"COG1832",16,16,43,9,19,89
"COG1834",81,197,9,268,7,49
"COG1835",774,2333,1240,1715,1313,4857
"COG1837",67,86,60,140,649,630
"COG1838",5156,2422,4591,2761,1158,1147
"COG1840",663,618,445,699,3428,763
"COG1841",88,93,96,113,404,376
"COG1842",70,49,85,115,9,192
"COG1843",40,47,68,106,21,88
"COG1845",62,22,63,5,3,70
"COG1846",1132,2787,1577,3347,4375,2858
"COG1847",284,253,255,508,2697,2311
"COG1850",10,8,3,7,11,48
"COG1852",77,20,39,95,399,32
"COG1853",2187,2292,1784,1895,897,752
"COG1854",1057,661,894,771,790,1333
"COG1857",1,11,2,3,12,19
"COG1858",449,585,402,240,22,261
"COG1859",27,19,20,33,71,86
"COG1861",44,129,13,280,5,106
"COG1862",566,614,554,1228,583,184
"COG1863",30,1,46,21,8,2
"COG1864",2178,1600,2543,1356,33,113
"COG1865",44,10,104,59,44,23
"COG1866",5858,4049,4422,3834,2463,1472
"COG1868",57,71,83,265,74,76
"COG1869",125,41,93,56,70,311
"COG1871",12,34,17,139,37,2
"COG1872",49,7,22,9,3,41
"COG1873",20,74,27,103,162,148
"COG1874",5340,8101,2421,7106,6788,10161
"COG1875",394,1127,147,715,92,346
"COG1876",115,71,89,284,533,572
"COG1877",846,1754,117,1877,50,178
"COG1878",183,231,71,133,462,200
"COG1879",7043,5168,9849,5486,5992,5935
"COG1881",122,111,74,52,675,1437
"COG1882",6093,6247,7241,7045,10613,7076
"COG1883",2650,4258,2794,3369,1799,588
"COG1884",2840,4228,1451,4909,6407,578
"COG1886",86,62,93,76,26,198
"COG1887",2811,957,2606,304,1160,584
"COG1892",0,2,0,0,0,3
"COG1893",1078,2044,627,2162,2728,1637
"COG1894",993,1560,397,1115,3038,1318
"COG1895",451,937,898,457,90,149
"COG1896",240,306,267,423,483,632
"COG1897",1850,1456,2316,912,1752,1562
"COG1898",2809,2783,3886,3274,1094,1769
"COG1899",5,1,1,4,0,0
"COG1900",14,17,0,15,9,0
"COG1902",876,1375,829,2002,2507,5053
"COG1903",530,1190,251,1939,2354,629
"COG1904",3615,2475,2869,2273,736,653
"COG1905",373,779,110,606,506,629
"COG1906",142,282,141,88,354,5
"COG1908",85,37,11,73,23,39
"COG1910",36,88,16,59,92,149
"COG1912",7,12,41,1,21,190
"COG1913",0,19,228,2,0,0
"COG1914",905,1935,674,1699,3073,2977
"COG1915",27,17,26,24,63,0
"COG1917",1898,2493,1336,2029,1264,364
"COG1918",3751,2525,5283,1396,1017,667
"COG1921",213,70,163,88,81,381
"COG1922",809,2245,1552,1971,1117,495
"COG1923",64,72,56,99,164,56
"COG1924",4266,1268,1150,2120,8017,4750
"COG1925",585,435,480,647,1645,1207
"COG1928",32,2,4,55,28,4
"COG1929",1362,1376,2385,1051,2410,2546
"COG1930",4,3,1,2,3,6
"COG1932",2078,2177,2720,2222,3493,2722
"COG1934",101,68,87,20,3,73
"COG1937",193,203,212,376,1430,1234
"COG1939",96,96,83,312,874,438
"COG1940",6081,7068,4331,5271,11638,20015
"COG1941",0,0,0,0,0,1
"COG1942",23,26,9,21,6,70
"COG1943",874,711,406,2389,13006,1971
"COG1944",53,1919,131,246,3,124
"COG1945",1,4,0,1,4,0
"COG1946",31,19,76,22,295,867
"COG1947",1797,1292,2025,1414,3098,2378
"COG1949",59,62,90,15,557,771
"COG1950",0,1,4,0,1,29
"COG1951",5339,2644,4543,3080,1782,1456
"COG1952",112,107,107,54,1,86
"COG1953",80,34,55,39,12,95
"COG1954",97,49,72,85,190,244
"COG1956",198,609,345,409,27,302
"COG1957",283,268,285,96,2065,4190
"COG1959",424,377,307,828,2422,1283
"COG1960",4260,3098,4388,2658,2293,944
"COG1961",4292,9123,4886,9617,13198,8201
"COG1963",100,53,28,53,202,29
"COG1964",19,27,29,28,86,126
"COG1965",49,30,42,14,5,40
"COG1966",3581,2289,4001,3108,7360,4654
"COG1968",2289,1632,2431,1473,2642,2194
"COG1969",113,57,48,250,1416,95
"COG1970",579,862,1078,838,1424,1681
"COG1971",501,1266,304,1360,755,1186
"COG1972",406,192,257,244,1478,553
"COG1974",682,333,720,564,2211,2999
"COG1975",518,353,259,591,3856,1184
"COG1977",32,37,27,15,2,25
"COG1979",2044,3212,1154,3504,2353,2804
"COG1982",1082,949,1360,887,3292,2082
"COG1983",253,787,125,536,63,208
"COG1984",60,84,119,53,228,1024
"COG1985",2814,1651,2297,1917,2246,703
"COG1986",34,8,37,5,3,61
"COG1987",29,34,35,66,29,34
"COG1988",66,76,74,48,151,100
"COG1989",139,168,220,210,797,421
"COG1990",5,0,0,13,60,0
"COG1992",19,3,0,0,2,8
"COG1993",9,0,30,21,8,0
"COG1994",93,193,49,144,551,86
"COG1995",2480,1513,3442,1683,1850,297
"COG2000",68,36,29,75,128,294
"COG2001",395,1182,205,729,438,1016
"COG2002",97,291,111,239,556,360
"COG2003",2558,1854,1764,1843,2147,983
"COG2005",129,218,111,74,114,155
"COG2006",293,560,50,680,2370,289
"COG2008",3219,2178,656,2288,2425,2412
"COG2009",139,101,64,143,817,82
"COG2010",5,12,4,7,1,2
"COG2011",357,204,339,296,2452,2774
"COG2013",107,121,79,161,911,1432
"COG2015",144,235,245,65,146,592
"COG2017",7074,6702,5274,7023,5969,4294
"COG2020",3,11,1,34,31,3
"COG2021",18,32,3,13,0,1
"COG2022",1108,1067,375,1229,1827,2046
"COG2025",2161,1295,1811,1331,2497,512
"COG2026",20,72,100,97,145,274
"COG2027",1128,1632,2706,1847,1225,2965
"COG2030",1304,1524,1432,1347,5233,10417
"COG2031",181,140,167,49,58,145
"COG2032",69,30,45,33,33,218
"COG2033",627,40,496,251,965,78
"COG2035",286,274,228,210,860,520
"COG2038",1102,1927,517,2345,3847,751
"COG2039",53,73,87,18,808,1953
"COG2040",43,106,78,75,178,212
"COG2041",42,15,50,15,4,103
"COG2043",10,10,1,5,15,0
"COG2045",63,1,13,20,5,0
"COG2046",4,0,0,0,1,0
"COG2048",105,87,28,45,37,75
"COG2049",66,65,96,44,225,978
"COG2050",1482,1978,1469,1637,1462,440
"COG2052",83,41,27,87,359,65
"COG2055",260,188,307,120,1418,534
"COG2056",43,2,12,24,7,18
"COG2057",174,49,82,49,106,95
"COG2059",4631,3360,4782,3118,2812,688
"COG2060",1655,2933,736,2950,2582,776
"COG2062",22,7,54,2,424,1164
"COG2063",42,7,28,3,1,52
"COG2064",1,1,0,152,0,8
"COG2065",59,23,66,144,730,277
"COG2066",995,1910,893,2320,103,448
"COG2067",779,510,1117,354,26,105
"COG2068",174,229,108,283,1070,259
"COG2069",4,9,17,24,31,103
"COG2070",1608,2724,810,2944,4924,1287
"COG2071",4512,1945,5547,1152,373,831
"COG2072",3,0,7,0,0,0
"COG2073",833,1218,221,1816,1787,562
"COG2076",500,391,719,610,1483,379
"COG2077",472,1221,273,1319,56,288
"COG2078",8,101,14,10,25,877
"COG2079",158,99,209,114,199,186
"COG2080",705,403,418,425,1814,1484
"COG2081",937,664,995,921,2548,1038
"COG2082",257,263,117,622,1362,414
"COG2084",446,391,382,596,3796,722
"COG2085",4,0,5,3,1,12
"COG2086",2864,1824,2479,1489,2194,359
"COG2087",464,943,236,740,521,272
"COG2088",144,173,208,338,627,303
"COG2089",145,1023,205,782,61,389
"COG2091",134,104,233,223,104,320
"COG2094",47,6,1,3,37,193
"COG2095",1151,3692,577,2013,72,265
"COG2096",788,1409,698,1534,750,612
"COG2099",677,1348,250,2190,1455,588
"COG2102",9,62,0,46,1,1
"COG2103",665,767,257,886,1048,374
"COG2104",27,13,29,5,109,263
"COG2105",32,18,35,13,4,66
"COG2107",17,18,0,11,0,0
"COG2108",29,1,53,31,6,0
"COG2109",235,256,244,542,2614,459
"COG2110",328,993,134,1433,1085,982
"COG2111",35,4,75,22,16,6
"COG2113",324,672,146,720,32,215
"COG2114",3,0,5,5,3,0
"COG2115",969,1623,550,1411,816,1836
"COG2116",333,276,320,282,276,692
"COG2119",74,44,42,185,791,2
"COG2120",105,461,67,196,54,145
"COG2121",56,3,9,13,30,220
"COG2122",14,14,2,12,4,0
"COG2127",565,81,946,86,5,42
"COG2128",61,34,144,22,16,194
"COG2129",27,93,96,122,365,49
"COG2130",44,18,50,14,2,91
"COG2131",1656,1209,1925,1401,1098,628
"COG2132",144,38,124,49,12,383
"COG2133",40,19,55,17,6,88
"COG2134",36,21,51,8,3,87
"COG2135",40,185,59,26,179,254
"COG2137",143,155,126,82,158,278
"COG2140",64,457,29,51,70,43
"COG2141",176,54,203,65,27,524
"COG2142",42,11,34,7,1,55
"COG2145",1484,289,251,494,2893,1910
"COG2146",70,23,73,16,5,112
"COG2148",4915,7960,4583,6999,5015,3428
"COG2149",32,9,47,9,1,61
"COG2151",871,644,1087,484,521,1499
"COG2152",2969,5689,2531,3827,210,418
"COG2153",80,40,64,25,13,392
"COG2155",19,37,14,68,89,96
"COG2156",464,797,259,751,1074,216
"COG2158",26,14,12,51,21,85
"COG2159",218,305,157,345,992,413
"COG2160",3353,2632,644,2480,4310,3361
"COG2161",62,85,26,104,253,1011
"COG2162",55,9,80,19,33,78
"COG2163",0,0,0,3,1,0
"COG2165",141,49,167,85,49,110
"COG2166",1354,1326,1517,1270,40,208
"COG2168",28,7,38,15,2,55
"COG2169",286,462,139,210,15,151
"COG2170",47,17,60,12,2,57
"COG2171",174,137,118,55,756,1858
"COG2172",185,557,121,404,461,450
"COG2173",601,1204,149,1406,33,178
"COG2175",44,16,36,9,1,106
"COG2176",1020,956,1773,1852,8487,4916
"COG2177",2051,1466,2426,1297,1758,1862
"COG2179",70,108,106,204,318,534
"COG2180",69,124,83,44,1,82
"COG2181",61,99,94,36,23,98
"COG2182",73,285,255,679,764,3274
"COG2183",6273,2852,2289,3340,4570,1490
"COG2184",473,684,2588,226,237,1738
"COG2185",2490,3788,1154,4066,5128,472
"COG2186",1984,1121,869,1075,3980,2300
"COG2188",1199,1492,856,1646,6280,3908
"COG2189",1181,1292,2725,1135,1554,503
"COG2190",522,874,1027,869,3732,7019
"COG2191",20,31,1,15,17,4
"COG2192",32,0,62,0,1,0
"COG2193",261,594,61,786,31,133
"COG2194",3061,3380,7112,3575,2415,1243
"COG2195",10384,6489,11015,6541,3408,2503
"COG2197",5907,15026,6333,12579,8831,12005
"COG2198",441,190,568,112,41,896
"COG2199",1767,1832,2611,3574,5258,8154
"COG2200",1031,972,1430,1912,3707,6350
"COG2201",62,73,75,254,66,64
"COG2202",1018,1663,662,1333,363,1464
"COG2203",61,31,71,29,7,134
"COG2204",17935,19000,13571,13842,771,1898
"COG2205",1150,1947,1005,2803,4585,1401
"COG2206",93,397,299,1695,830,570
"COG2207",35795,71739,35627,75592,19853,19597
"COG2208",462,1058,249,806,1423,926
"COG2209",1521,456,1157,365,171,24
"COG2210",992,2238,1338,3419,113,274
"COG2211",5006,3476,3379,5145,14531,14831
"COG2212",2,1,0,3,1,0
"COG2213",337,196,231,456,3405,1074
"COG2214",999,1330,1597,1423,521,914
"COG2215",31,5,28,7,1,44
"COG2216",1046,1630,675,2429,3895,924
"COG2217",6123,7941,7378,7681,14519,11457
"COG2220",3420,3302,6207,3259,2742,825
"COG2221",162,162,128,329,765,368
"COG2222",526,241,360,281,724,777
"COG2223",80,103,123,55,10,222
"COG2224",54,20,70,11,7,121
"COG2225",168,67,233,40,18,327
"COG2226",1588,1496,1877,1766,137,442
"COG2227",56,237,26,204,0,36
"COG2230",184,94,192,368,1503,1683
"COG2231",0,2,37,2,10,14
"COG2233",5029,3382,4344,3213,8104,9111
"COG2234",2378,4733,1118,4820,677,945
"COG2235",38,122,32,38,32,373
"COG2236",32,30,8,4,3,0
"COG2239",1072,1995,821,1669,1109,1261
"COG2240",1969,1581,1704,1941,2757,2451
"COG2241",652,1124,262,1643,1468,653
"COG2242",644,1069,246,1456,1657,704
"COG2243",304,499,183,698,981,291
"COG2244",8113,11000,8707,11549,6872,5874
"COG2246",30,111,82,140,313,926
"COG2247",0,0,0,0,2,0
"COG2249",197,585,295,550,72,792
"COG2250",1,2,0,2,0,0
"COG2252",3051,698,4144,1014,3736,5029
"COG2253",16,1,1522,0,0,6
"COG2255",2398,1696,2693,1514,2572,2761
"COG2256",3036,1618,2768,1644,3002,3568
"COG2257",11,23,7,61,15,1
"COG2258",187,167,131,277,1326,408
"COG2259",327,1056,56,734,12,99
"COG2261",21,17,25,8,4,232
"COG2262",2300,1653,2427,2684,1897,3517
"COG2264",1435,1686,2390,1722,1629,946
"COG2265",3870,2409,4390,2635,3835,4433
"COG2267",325,381,335,572,1250,2532
"COG2268",268,911,879,527,247,594
"COG2269",59,28,79,27,4,136
"COG2270",82,85,46,227,1229,2759
"COG2271",2989,2093,559,806,71,552
"COG2272",3702,558,2910,522,1487,1829
"COG2273",1832,2960,8354,2120,1336,389
"COG2274",2902,6179,6121,4559,780,2186
"COG2301",206,419,771,118,478,448
"COG2302",161,146,126,395,1463,539
"COG2303",86,36,74,23,15,114
"COG2304",2506,2663,3247,3266,758,2325
"COG2306",0,0,0,1,0,0
"COG2307",0,8,41,3,5,1723
"COG2308",3,115,59,1,11,1790
"COG2309",338,275,163,855,2375,877
"COG2310",135,51,70,99,199,421
"COG2311",1259,3284,575,2913,87,443
"COG2312",9,125,229,54,19,27
"COG2313",21,34,71,12,3,181
"COG2314",3,16,24,1,632,818
"COG2315",562,1726,894,1470,297,529
"COG2316",117,100,120,270,945,164
"COG2317",132,38,28,154,228,126
"COG2318",1,0,8,0,0,2
"COG2319",43,6,57,167,14,71
"COG2320",27,16,37,53,38,77
"COG2321",65,97,73,35,6,112
"COG2323",74,162,77,126,302,398
"COG2326",195,618,248,538,1159,2611
"COG2327",482,542,139,995,2317,1739
"COG2329",2,1,46,1,0,6
"COG2331",10,47,23,14,186,420
"COG2332",40,44,65,24,3,59
"COG2333",479,659,658,1217,4440,1754
"COG2334",70,111,109,47,727,1110
"COG2335",25,0,0,0,0,0
"COG2336",16,26,22,16,6,159
"COG2337",340,291,227,972,2009,634
"COG2339",39,11,4,19,6,1
"COG2340",28,51,25,193,7,18
"COG2342",0,2,0,2,0,0
"COG2344",716,1677,343,2171,1100,581
"COG2346",53,0,0,0,0,0
"COG2348",36,140,176,27,2411,4488
"COG2350",10,8,13,22,3,34
"COG2351",74,11,126,10,2,74
"COG2352",93,69,251,43,2522,5669
"COG2353",31,15,30,8,2,58
"COG2354",32,6,30,7,1,37
"COG2355",4410,1612,5557,1655,490,1122
"COG2356",192,45,2063,96,7,96
"COG2357",300,623,389,938,2886,3192
"COG2358",231,399,166,306,515,155
"COG2359",8,0,3,44,273,6
"COG2360",1135,204,1948,355,29,84
"COG2361",503,356,545,118,50,115
"COG2362",20,29,5,35,18,7
"COG2363",34,44,22,18,6,52
"COG2364",1464,945,676,814,1548,216
"COG2365",145,1451,125,1069,434,1070
"COG2366",4,2,0,2,0,4
"COG2367",2148,1510,489,1958,1273,779
"COG2368",185,21,27,42,82,169
"COG2369",115,236,77,127,23,45
"COG2371",12,14,37,49,25,56
"COG2372",32,11,17,10,1,50
"COG2373",7653,4955,8688,5536,241,985
"COG2374",1,1453,65,1517,2,112
"COG2375",25,13,31,10,1,62
"COG2376",613,304,470,732,6062,876
"COG2377",145,155,123,156,18,127
"COG2378",315,1011,737,809,248,580
"COG2379",61,90,26,122,473,2
"COG2382",5956,1775,1480,2103,125,335
"COG2384",79,131,98,372,1528,557
"COG2385",1267,1923,662,2459,2548,814
"COG2386",76,53,46,25,3,39
"COG2388",250,707,141,673,23,149
"COG2390",190,195,368,672,3735,778
"COG2391",128,34,116,75,13,206
"COG2404",3,4,3,0,0,9
"COG2405",2,2,0,0,1,0
"COG2406",96,347,10,141,6,36
"COG2407",5087,4556,4690,5044,5490,1741
"COG2409",0,2,0,0,0,561
"COG2414",216,223,77,105,465,215
"COG2421",121,24,62,411,78,90
"COG2423",116,25,13,226,33,70
"COG2425",2170,1471,2642,1130,50,285
"COG2426",6,8,15,7,17,23
"COG2431",1985,2462,1453,2380,465,403
"COG2440",47,13,41,8,18,96
"COG2452",69,240,173,270,795,252
"COG2453",43,3,11,13,5,33
"COG2454",0,5,0,3,1,0
"COG2461",33,44,938,336,428,818
"COG2501",90,105,79,159,257,334
"COG2502",2778,1518,1848,1261,578,935
"COG2503",59,5,14,21,10,31
"COG2508",291,964,613,1262,3127,3344
"COG2509",2032,1725,2494,2423,3856,1476
"COG2510",54,58,72,90,50,68
"COG2513",74,241,151,214,98,127
"COG2514",0,0,0,0,7,54
"COG2515",78,97,99,34,192,122
"COG2516",1,0,0,0,10,0
"COG2518",26,18,16,8,3,42
"COG2519",6,24,26,2,740,1650
"COG2602",94,107,756,707,618,525
"COG2603",91,17,50,7,0,40
"COG2604",0,49,19,398,1,6
"COG2605",1513,5477,1310,2811,464,275
"COG2606",643,1146,434,1039,1816,1327
"COG2607",251,462,267,707,2776,587
"COG2608",142,358,257,324,818,588
"COG2609",127,28,121,50,6,152
"COG2610",1159,1592,793,1215,4742,2881
"COG2703",12,43,32,289,54,7
"COG2704",1309,2689,2478,1969,1698,1054
"COG2706",519,1430,333,1950,1304,705
"COG2707",51,9,23,100,390,152
"COG2710",183,127,247,417,239,255
"COG2715",3171,1656,2205,1542,429,379
"COG2716",29,9,37,10,2,63
"COG2717",105,24,56,40,3,81
"COG2718",49,32,48,15,8,108
"COG2719",34,29,49,12,0,141
"COG2720",123,261,182,162,407,112
"COG2721",3291,1999,3184,1929,3245,1056
"COG2723",499,331,748,1206,3580,5217
"COG2730",5800,1726,700,928,1827,2921
"COG2731",1103,1378,2293,1282,2070,634
"COG2732",26,8,23,8,3,57
"COG2733",227,43,84,472,2666,208
"COG2738",597,1545,278,1425,345,478
"COG2739",101,150,97,205,362,302
"COG2740",102,101,63,193,601,232
"COG2746",4,112,38,167,6,331
"COG2747",2,1,2,0,0,8
"COG2755",8724,9184,4625,10558,5168,1982
"COG2759",3767,2421,3807,2376,4430,4171
"COG2761",15,0,20,7,1,57
"COG2764",27,14,57,7,2,81
"COG2766",45,15,56,25,2,151
"COG2768",441,796,313,1141,3224,1243
"COG2770",1,0,11,2,0,8
"COG2771",277,211,401,95,221,886
"COG2801",17748,4433,2671,6114,11336,13682
"COG2804",494,246,396,566,2046,871
"COG2805",188,156,139,576,1885,424
"COG2807",199,43,200,29,21,200
"COG2812",5951,5404,6443,5720,7342,5039
"COG2813",132,49,160,31,197,1094
"COG2814",2332,1709,1401,1556,4599,3099
"COG2815",201,239,298,226,1479,4057
"COG2816",1336,1068,1669,1181,1240,2520
"COG2818",398,1238,215,1184,119,457
"COG2819",444,556,307,1271,1562,216
"COG2820",1293,1428,2158,1281,689,664
"COG2821",156,147,118,56,22,124
"COG2822",52,15,55,12,10,95
"COG2823",160,101,138,53,10,168
"COG2824",74,26,59,27,12,130
"COG2825",99,312,61,120,5,105
"COG2826",587,358,1400,2732,2302,5250
"COG2827",88,62,90,94,468,330
"COG2828",102,236,162,15,417,126
"COG2829",93,113,64,37,2,78
"COG2830",493,1201,203,1130,15,98
"COG2831",97,81,176,65,42,10
"COG2832",95,38,80,171,646,301
"COG2834",86,84,63,56,10,78
"COG2835",18,31,26,9,1,20
"COG2836",9,116,40,18,185,1
"COG2837",144,432,67,172,22,186
"COG2839",61,316,51,156,3,15
"COG2840",110,80,108,34,5,125
"COG2841",10,8,9,10,2,33
"COG2842",47,145,2032,17,94,33
"COG2843",617,2944,325,4120,1693,3245
"COG2844",255,198,263,127,1692,3311
"COG2845",7,8,0,3,5,0
"COG2846",218,423,165,676,46,124
"COG2848",1936,416,2588,518,2787,2295
"COG2849",691,627,326,543,44,14
"COG2850",58,27,58,21,2,106
"COG2851",97,256,132,76,662,8
"COG2852",84,60,59,48,48,15
"COG2853",168,108,91,65,16,72
