"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG1529",1976,2828,10944,4682,1318,2932
"COG1530",1461,1194,1897,2063,2327,1854
"COG1533",1819,2602,959,1147,2395,5076
"COG1534",310,511,671,866,325,112
"COG1535",5,2,681,0,2,38
"COG1536",144,551,1146,130,323,102
"COG1538",21334,13852,3910,3625,20387,23638
"COG1539",955,872,933,1534,1115,935
"COG1540",97,78,500,181,75,69
"COG1541",3876,3295,2102,641,3690,4518
"COG1543",0,35,0,0,0,0
"COG1544",403,1048,1277,1619,711,434
"COG1545",1,0,0,0,5,0
"COG1546",1280,1176,1096,2133,1543,1119
"COG1550",3,1,87,35,4,10
"COG1551",30,146,312,53,83,12
"COG1553",9,16,550,3,10,54
"COG1554",1820,1194,1652,233,2449,1581
"COG1555",1110,963,390,1229,1355,991
"COG1556",105,239,366,450,245,373
"COG1558",69,413,555,55,181,73
"COG1559",2104,1216,651,1968,1489,919
"COG1560",1038,1040,1930,1353,1314,1136
"COG1561",1877,2073,944,1258,2129,1745
"COG1562",32,1,0,0,2,0
"COG1564",1180,1272,277,1372,1156,1173
"COG1565",13,0,0,0,0,0
"COG1566",2878,1085,5498,9,2351,2588
"COG1567",81,124,0,609,39,14
"COG1568",12,234,0,2,1654,249
"COG1569",25,6,0,0,7,100
"COG1570",1853,1690,939,3065,2618,2681
"COG1573",1188,707,102,1280,1154,993
"COG1574",677,441,1261,1979,435,1545
"COG1575",1656,813,855,1376,1278,1030
"COG1576",1239,1113,704,1531,1144,963
"COG1577",0,5,12,190,2,2
"COG1578",15,55,4,87,15,3
"COG1579",1124,549,8,102,1197,710
"COG1580",3,1,326,0,1,15
"COG1582",30,57,92,0,53,8
"COG1583",14,23,0,154,52,0
"COG1584",43,16,677,2,17,52
"COG1585",330,372,565,411,431,174
"COG1586",77,123,944,334,126,93
"COG1587",297,612,1481,1489,360,509
"COG1589",143,251,849,390,132,79
"COG1592",2933,3248,1653,2668,2959,2920
"COG1593",2716,2500,11469,2112,1205,2336
"COG1595",17543,19827,3384,6393,20917,22651
"COG1596",5198,2855,1931,448,4268,5927
"COG1597",3582,2738,1778,4482,3502,2417
"COG1598",70,306,523,254,176,178
"COG1600",381,188,1135,391,187,585
"COG1604",1,0,0,0,16,1
"COG1605",672,483,1782,953,477,246
"COG1606",189,418,276,802,265,152
"COG1607",81,112,420,362,128,61
"COG1609",9281,10259,30888,34251,13712,9374
"COG1610",565,1015,197,1038,1317,1381
"COG1611",1598,1914,915,1706,1578,2918
"COG1613",125,667,1099,714,217,129
"COG1614",40,75,2,239,78,28
"COG1615",54,33,0,1716,4,2
"COG1618",22,12,3,7,29,57
"COG1619",1320,1531,903,1572,1567,1110
"COG1620",613,560,1578,1498,442,1219
"COG1621",3369,3879,5873,6929,2997,4166
"COG1622",5,3,899,0,4,53
"COG1623",3,19,0,143,2,91
"COG1624",1748,1665,486,1397,1722,989
"COG1625",460,605,429,834,506,238
"COG1626",1358,1280,2230,142,2640,1505
"COG1629",10773,7947,13981,1822,11380,16314
"COG1633",73,24,530,79,14,74
"COG1635",41,34,0,0,73,54
"COG1636",1195,1048,288,950,1386,619
"COG1637",15,3,0,453,0,0
"COG1638",1467,1579,6733,2359,1414,3001
"COG1640",5019,5409,3198,7357,5004,3983
"COG1641",285,925,213,1130,435,132
"COG1643",351,137,3821,2791,22,242
"COG1647",48,103,5,52,25,38
"COG1648",79,558,752,679,265,223
"COG1649",6965,4221,829,1146,5378,6700
"COG1651",151,223,1260,835,130,539
"COG1652",52,161,204,540,85,133
"COG1653",7685,8597,19757,21187,7068,3706
"COG1654",660,1084,1071,1698,846,244
"COG1655",83,656,0,154,205,0
"COG1657",22,1,1,0,26,0
"COG1658",216,325,10,421,262,57
"COG1659",31,13,0,1,27,72
"COG1660",2362,2105,1515,2586,2392,1886
"COG1661",271,281,202,482,79,101
"COG1662",137,78,11179,0,16,870
"COG1663",1648,1183,740,772,1273,2134
"COG1664",125,111,1,1,101,140
"COG1666",38,148,361,92,10,28
"COG1668",350,415,251,17,723,119
"COG1669",254,594,5,224,710,970
"COG1670",4065,5179,6086,3597,4452,4343
"COG1671",285,516,694,422,284,106
"COG1672",3463,2918,271,3403,4705,3649
"COG1674",3895,3652,3679,7631,4576,2918
"COG1677",74,315,387,51,119,37
"COG1678",762,486,804,68,691,684
"COG1679",86,117,398,127,95,0
"COG1680",5923,5048,3528,2339,5188,6991
"COG1682",1111,1520,1439,2413,1160,1205
"COG1683",163,81,100,866,199,170
"COG1684",132,484,896,139,271,69
"COG1686",2968,5792,5758,5574,3982,1687
"COG1687",129,127,159,345,228,112
"COG1688",0,17,0,3,20,0
"COG1690",783,867,2194,1219,410,1590
"COG1691",174,680,262,852,307,106
"COG1692",140,410,22,77,205,86
"COG1694",1239,1146,582,1247,1460,1746
"COG1695",1393,1305,1932,1866,1525,753
"COG1696",4318,4063,2117,1283,5754,2731
"COG1699",120,451,209,101,174,22
"COG1700",23,22,0,329,232,1349
"COG1702",2095,1928,1836,2306,2122,1273
"COG1703",1732,1307,769,139,1474,1186
"COG1704",1772,839,253,1098,1222,1322
"COG1705",2506,1158,1052,739,2878,1973
"COG1706",4,4,748,0,2,60
"COG1708",271,378,167,187,247,341
"COG1712",388,634,266,323,332,1004
"COG1713",475,839,306,961,601,179
"COG1714",382,268,5,18,396,280
"COG1715",64,30,310,192,148,46
"COG1716",67,510,183,1496,263,60
"COG1719",2,4,116,0,0,14
"COG1720",393,235,707,225,380,72
"COG1721",2079,1894,11,425,1924,2421
"COG1722",35,24,270,61,52,49
"COG1724",0,36,2,12,59,64
"COG1725",1158,2037,1907,2718,1607,991
"COG1726",1440,763,5,145,1405,1622
"COG1728",67,353,0,47,208,0
"COG1729",50,35,623,0,9,44
"COG1732",183,298,756,1377,101,335
"COG1733",1183,1724,1356,1295,1589,1147
"COG1734",126,45,873,3,86,92
"COG1735",128,42,1833,143,51,68
"COG1737",1729,2071,6770,4314,1371,1780
"COG1738",936,451,324,153,809,920
"COG1739",1365,1584,1131,1849,1455,1179
"COG1740",145,475,1200,36,37,274
"COG1741",1163,1103,1237,320,841,1634
"COG1742",5,3,234,0,4,101
"COG1743",0,107,0,0,30,0
"COG1744",2449,2050,2468,2439,1786,1070
"COG1747",17,0,0,0,0,0
"COG1748",1881,2671,663,1183,2258,2244
"COG1749",93,509,459,82,238,70
"COG1751",9,1,0,0,3,0
"COG1752",4113,3615,1214,935,4984,6737
"COG1754",2533,1690,14,2544,2604,3665
"COG1755",36,89,0,0,0,69
"COG1757",5555,5140,2981,4067,5075,7769
"COG1758",36,24,328,434,9,34
"COG1760",2756,2288,3057,3606,2265,2359
"COG1762",1961,3811,12165,6595,2184,2264
"COG1763",231,197,913,144,110,259
"COG1764",6,1,403,0,21,21
"COG1765",54,33,551,683,34,64
"COG1766",178,325,1268,215,387,108
"COG1767",119,157,720,449,155,162
"COG1768",376,239,85,613,311,81
"COG1770",36,1,1108,2181,4,46
"COG1773",661,352,1446,534,515,355
"COG1774",1605,2116,731,1672,2332,2219
"COG1775",624,1174,1941,2060,497,360
"COG1776",112,706,596,237,500,60
"COG1778",1073,635,751,380,934,717
"COG1780",13,8,246,655,4,75
"COG1781",1194,1060,790,795,968,719
"COG1782",7,0,0,52,6,0
"COG1783",1517,457,76,762,695,307
"COG1785",2528,1608,1139,877,2589,3022
"COG1786",2,2,181,0,18,0
"COG1787",134,16,4,295,71,26
"COG1788",158,60,709,577,122,113
"COG1791",0,0,0,0,0,0
"COG1792",2065,1805,944,1642,1777,1681
"COG1793",53,74,411,6,59,155
"COG1794",191,341,1470,106,116,327
"COG1797",1659,1692,338,1436,1298,1098
"COG1799",546,846,230,908,344,114
"COG1801",23,19,556,74,1,24
"COG1802",1845,2926,6369,3061,1454,1810
"COG1803",1498,1273,964,817,1296,1182
"COG1804",526,284,3900,1710,480,452
"COG1805",1002,837,3,181,893,1793
"COG1806",72,47,471,576,22,26
"COG1807",2449,1961,1016,2800,1784,2584
"COG1808",1681,1251,11,949,1816,1710
"COG1811",304,212,1203,1077,223,403
"COG1814",175,189,6,151,86,387
"COG1815",68,166,566,63,178,66
"COG1816",226,589,923,624,202,137
"COG1817",714,0,1,0,0,0
"COG1819",725,923,141,119,600,886
"COG1820",3627,2456,2955,3824,2678,3966
"COG1823",20,172,946,507,31,68
"COG1825",1206,1240,223,959,1199,1105
"COG1826",69,152,1451,50,14,93
"COG1827",391,810,335,825,414,208
"COG1830",1201,1436,1344,512,742,2644
"COG1832",10,4,314,28,5,41
"COG1834",87,127,4,80,106,132
"COG1835",2428,1208,720,2298,2733,1800
"COG1837",246,400,157,638,276,80
"COG1838",1823,2174,2665,1144,2107,2676
"COG1840",758,1088,2193,2261,524,976
"COG1841",113,235,326,414,145,81
"COG1842",83,429,1226,6,99,77
"COG1843",64,387,601,121,224,45
"COG1845",5,1,654,0,2,33
"COG1846",2540,4808,4190,4266,2867,2201
"COG1847",661,1410,606,2211,796,358
"COG1850",22,6,229,66,5,29
"COG1852",78,107,0,133,54,78
"COG1853",1120,1688,1099,2356,2217,2586
"COG1854",868,967,874,1033,895,469
"COG1857",2,266,0,26,35,10
"COG1858",425,292,1444,4,395,874
"COG1859",25,54,791,110,113,46
"COG1861",240,132,5,0,431,35
"COG1862",843,807,420,592,846,586
"COG1863",56,13,116,0,31,22
"COG1864",2212,870,2,168,1835,1029
"COG1865",73,32,0,35,36,25
"COG1866",3557,3880,1920,2267,2621,3022
"COG1868",139,580,1001,84,348,65
"COG1869",61,92,1066,115,42,153
"COG1871",60,364,130,38,200,14
"COG1872",29,40,415,0,4,23
"COG1873",245,327,174,161,269,55
"COG1874",4890,5453,952,5741,5959,9890
"COG1875",1085,742,330,632,1159,898
"COG1876",590,688,621,242,941,154
"COG1877",641,667,472,201,880,1554
"COG1878",209,571,446,695,234,184
"COG1879",5216,5847,15476,5630,5451,7579
"COG1881",64,38,562,289,6,43
"COG1882",6207,7617,9622,8078,5262,8621
"COG1883",5062,3498,956,1091,4159,3939
"COG1884",5830,3604,1065,451,4845,5317
"COG1886",50,154,2083,97,178,131
"COG1887",1491,1600,300,1598,2856,671
"COG1892",0,0,0,5,0,0
"COG1893",2434,2478,968,1634,2040,2340
"COG1894",1160,2222,2374,1139,1260,1910
"COG1895",330,486,74,227,549,632
"COG1896",678,1076,2233,954,795,343
"COG1897",1512,2025,1350,2433,1905,1406
"COG1898",2365,2500,701,3260,2632,3095
"COG1899",14,2,0,0,2,0
"COG1900",36,3,0,0,52,31
"COG1902",3435,2497,4753,5182,2650,2568
"COG1903",2666,1754,327,1221,1490,1636
"COG1904",2640,2147,1403,2358,2207,2143
"COG1905",302,487,1372,375,403,865
"COG1906",135,56,387,161,74,220
"COG1908",47,115,0,75,55,249
"COG1910",107,102,0,65,33,171
"COG1912",1,3,120,35,2,27
"COG1913",0,0,1,0,37,1
"COG1914",1321,1220,1552,2476,1810,1534
"COG1915",85,19,358,210,39,38
"COG1917",3031,2339,284,2301,2839,1905
"COG1918",3726,2640,1019,2158,2956,1737
"COG1921",119,78,1783,567,95,468
"COG1922",1200,1102,979,879,1229,2644
"COG1923",52,82,461,47,75,34
"COG1924",2429,5651,2501,8508,3466,1491
"COG1925",392,930,3976,1131,937,624
"COG1928",99,81,0,48,403,1
"COG1929",1900,1121,2357,1916,1732,1156
"COG1930",7,1,0,35,17,9
"COG1932",2221,2234,1384,2322,2159,1451
"COG1934",44,29,609,0,2,29
"COG1937",374,832,953,1192,433,269
"COG1939",388,703,309,799,503,240
"COG1940",7134,5562,8698,13745,7357,5516
"COG1941",0,0,0,0,0,0
"COG1942",22,20,244,12,6,19
"COG1943",1053,3350,2500,3624,1279,874
"COG1944",7,21,786,4,6,29
"COG1945",14,5,0,0,2,20
"COG1946",23,10,501,400,4,31
"COG1947",1396,1899,1156,2455,1745,1090
"COG1949",28,16,480,494,6,43
"COG1950",3,0,5,53,0,1
"COG1951",2384,2757,3413,1536,2533,2937
"COG1952",27,33,760,1,4,65
"COG1953",68,33,1415,272,11,93
"COG1954",247,113,841,51,140,110
"COG1956",583,257,504,285,556,368
"COG1957",406,197,4694,2524,289,696
"COG1959",1032,1936,2407,2579,1215,609
"COG1960",4046,2307,5107,4993,3550,3760
"COG1961",17918,13973,11784,12869,19062,7066
"COG1963",128,78,100,110,251,113
"COG1964",31,58,0,13,29,42
"COG1965",18,13,265,0,0,27
"COG1966",4227,4406,3882,4267,2970,2321
"COG1968",1979,2199,1238,2666,2106,1578
"COG1969",93,372,607,49,11,85
"COG1970",738,788,269,1358,762,731
"COG1971",796,1037,556,1753,1354,1138
"COG1972",133,265,2206,192,64,262
"COG1974",919,1457,3766,2220,925,613
"COG1975",805,1202,2873,2211,702,693
"COG1977",16,10,198,1,0,11
"COG1979",2562,2434,2326,2601,2740,3831
"COG1982",1611,2906,8767,3686,2029,1438
"COG1983",411,304,195,130,496,429
"COG1984",147,113,734,218,208,78
"COG1985",2554,2189,1103,1339,1973,1298
"COG1986",3,16,543,0,0,32
"COG1987",46,157,345,71,118,24
"COG1988",45,15,1015,287,50,153
"COG1989",128,218,1140,442,364,163
"COG1990",96,56,0,69,42,0
"COG1992",24,1,0,2,23,1
"COG1993",27,8,0,14,15,6
"COG1994",329,286,6,627,278,102
"COG1995",1579,1203,1332,1040,1102,1520
"COG2000",111,82,636,157,161,283
"COG2001",910,1070,924,963,753,648
"COG2002",365,452,437,713,810,243
"COG2003",1955,2102,3023,1288,1399,992
"COG2005",112,99,1127,216,56,94
"COG2006",288,747,194,239,238,231
"COG2008",2269,1676,1395,2530,1510,2188
"COG2009",83,174,478,53,4,67
"COG2010",50,0,0,0,1,34
"COG2011",577,546,1135,1805,496,340
"COG2013",190,442,344,583,398,233
"COG2014",1,0,21,0,3,0
"COG2015",668,466,1254,88,133,284
"COG2017",6497,6742,3340,4204,6372,6451
"COG2020",42,32,0,319,3,0
"COG2021",98,19,3,1,16,0
"COG2022",1165,1283,690,1512,1138,1413
"COG2025",2686,1593,2559,2305,2802,1946
"COG2026",21,77,169,137,41,10
"COG2027",975,1335,1332,1352,936,2020
"COG2030",1362,685,386,6509,757,1011
"COG2031",80,58,751,974,60,329
"COG2032",25,28,1518,60,19,141
"COG2033",221,321,233,735,145,110
"COG2035",355,379,603,376,648,312
"COG2038",1742,2445,1208,1822,1625,1838
"COG2039",121,58,44,933,102,154
"COG2040",146,142,72,467,109,226
"COG2041",11,3,672,3,1,33
"COG2043",57,42,0,0,5,13
"COG2045",24,11,148,0,14,62
"COG2046",0,0,0,0,5,0
"COG2048",107,78,1,194,150,164
"COG2049",132,136,710,183,183,59
"COG2050",1921,1212,1973,943,1685,1548
"COG2052",173,230,2,284,183,84
"COG2055",281,415,2962,378,126,682
"COG2056",47,73,314,23,15,132
"COG2057",156,42,620,476,75,138
"COG2059",2076,2040,834,1639,3039,2954
"COG2060",2579,2092,1919,343,1841,3119
"COG2062",17,4,305,994,2,22
"COG2063",5,1,448,0,1,44
"COG2064",3,14,0,42,43,0
"COG2065",95,172,2,588,74,20
"COG2066",1552,1263,1574,338,1483,2347
"COG2067",609,205,658,1,515,447
"COG2068",165,449,887,951,160,461
"COG2069",16,29,0,154,32,22
"COG2070",1792,2524,876,2334,2504,2705
"COG2071",1084,1314,1215,1468,1380,1600
"COG2072",0,0,0,0,0,0
"COG2073",1587,1648,333,1251,1054,1601
"COG2076",202,441,1895,235,346,352
"COG2077",740,604,515,233,852,907
"COG2078",22,2,307,1690,12,20
"COG2079",103,48,1191,360,79,77
"COG2080",677,959,5386,2471,509,1383
"COG2081",1567,2599,2080,2412,1923,555
"COG2082",947,909,247,653,579,774
"COG2084",297,1101,4043,1555,174,483
"COG2085",11,0,0,161,10,19
"COG2086",1332,994,1306,2019,1930,1961
"COG2087",734,1146,671,795,793,960
"COG2088",449,568,591,906,927,196
"COG2089",752,992,9,365,1572,264
"COG2091",265,521,1748,296,440,161
"COG2094",18,8,1,460,22,47
"COG2095",1649,1569,1700,246,1021,1561
"COG2096",859,753,98,318,1146,1614
"COG2099",2160,1980,330,1478,1527,2003
"COG2102",795,7,0,2,49,0
"COG2103",1199,673,635,605,793,966
"COG2104",9,7,295,106,4,18
"COG2105",9,2,568,0,23,43
"COG2107",98,7,0,0,55,0
"COG2108",49,9,1,0,26,5
"COG2109",579,858,791,1072,399,251
"COG2110",1123,1204,770,1977,694,913
"COG2111",101,22,232,7,50,38
"COG2113",682,388,676,95,326,623
"COG2114",7,11,161,0,45,26
"COG2115",1621,671,1254,452,885,1316
"COG2116",253,657,2971,942,430,273
"COG2119",26,234,1,160,58,18
"COG2120",137,81,583,3,451,452
"COG2121",27,20,233,30,4,77
"COG2122",33,3,0,0,38,22
"COG2127",72,60,371,10,82,103
"COG2128",19,13,579,17,13,62
"COG2129",261,439,77,382,138,76
"COG2130",5,4,557,0,1,28
"COG2131",990,1075,251,750,1277,1177
"COG2132",56,16,1757,150,5,94
"COG2133",28,9,648,0,3,249
"COG2134",3,1,873,0,2,33
"COG2135",77,76,525,663,174,182
"COG2137",151,222,496,467,249,157
"COG2140",392,347,14,80,514,231
"COG2141",21,19,2177,45,14,129
"COG2142",2,1,431,0,1,29
"COG2143",0,0,0,0,0,0
"COG2145",567,1064,906,2036,600,304
"COG2146",6,4,782,0,0,60
"COG2148",7317,6186,3708,3384,4921,4669
"COG2149",3,2,545,0,1,38
"COG2151",642,292,374,624,513,550
"COG2152",2517,3322,424,1200,3129,7216
"COG2153",94,147,498,86,39,80
"COG2155",139,131,101,145,159,19
"COG2156",811,623,818,35,538,761
"COG2158",43,91,0,93,187,25
"COG2159",443,704,967,998,568,408
"COG2160",2397,1983,1368,1175,2781,2362
"COG2161",35,182,676,34,11,91
"COG2162",41,5,551,166,25,31
"COG2163",24,0,0,1,24,0
"COG2165",49,23,1676,54,40,132
"COG2166",867,770,819,148,810,1178
"COG2168",4,4,330,0,3,29
"COG2169",154,167,398,92,373,796
"COG2170",7,1,602,0,2,30
"COG2171",149,39,664,1003,79,126
"COG2172",577,914,603,444,572,315
"COG2173",427,642,237,177,881,1635
"COG2175",7,3,564,0,1,6
"COG2176",2897,4329,1621,6551,3461,1217
"COG2177",1996,2101,1755,1370,1432,977
"COG2179",317,549,351,520,494,96
"COG2180",27,8,594,38,5,36
"COG2181",44,10,518,39,4,109
"COG2182",778,2266,1283,2322,1696,192
"COG2183",3927,4048,2815,2559,4138,3248
"COG2184",672,813,576,1089,345,216
"COG2185",5023,2883,1073,234,2432,3417
"COG2186",1400,1205,9124,2409,1454,1873
"COG2188",1162,1775,6974,3510,1649,1542
"COG2189",1481,2531,7,1737,1808,1069
"COG2190",1460,1559,6686,6479,1145,1035
"COG2191",57,5,30,0,17,80
"COG2192",28,22,2,357,164,0
"COG2193",286,322,700,122,222,478
"COG2194",2455,1847,7385,2163,1707,2576
"COG2195",6860,5885,4730,5406,6736,6334
"COG2197",9615,10815,6801,6512,9859,13736
"COG2198",80,74,4845,0,113,496
"COG2199",3756,6980,25825,5993,6429,3334
"COG2200",1451,3667,20811,3045,2759,1981
"COG2201",161,646,727,108,429,75
"COG2202",909,1159,10499,287,614,1850
"COG2203",8,8,788,0,66,41
"COG2204",14841,9214,4700,1730,12176,17892
"COG2205",3044,4006,3946,1826,3102,2334
"COG2206",1034,4739,1212,1700,2946,453
"COG2207",46651,51141,29438,19461,56244,64106
"COG2208",837,1634,950,1766,1167,852
"COG2209",1042,271,3,28,690,517
"COG2210",1751,1715,96,513,2003,3620
"COG2211",5517,7979,9891,9271,4957,4807
"COG2212",6,2,35,0,3,4
"COG2213",62,1038,2556,898,30,172
"COG2214",1312,1574,999,1470,1158,1566
"COG2215",5,5,313,4,2,13
"COG2216",2292,2381,2037,235,2323,3211
"COG2217",10608,11488,6926,12955,9312,6946
"COG2220",3794,3230,783,2039,3195,3881
"COG2221",211,605,400,1098,301,393
"COG2222",326,467,3215,548,642,445
"COG2223",9,5,1316,69,5,50
"COG2224",11,3,1075,0,2,61
"COG2225",31,11,1351,0,7,188
"COG2226",1177,1162,859,1290,1061,1638
"COG2227",205,264,142,1,206,115
"COG2230",187,529,1386,2262,239,266
"COG2231",7,4,0,602,0,0
"COG2233",3399,4458,8372,5673,2968,3659
"COG2234",2373,2708,1572,979,1492,3257
"COG2235",215,21,2432,271,133,2
"COG2236",25,20,0,1,0,0
"COG2239",3776,3155,1155,1383,3259,2042
"COG2240",868,1429,1239,2749,1330,2193
"COG2241",1771,1687,470,1593,1169,1505
"COG2242",1632,1599,340,1596,1067,1481
"COG2243",1139,1342,341,972,661,733
"COG2244",6696,7659,3785,8424,11029,11806
"COG2246",278,232,139,973,422,63
"COG2247",2,16,0,0,0,1
"COG2249",830,318,2123,617,548,258
"COG2250",10,3,0,0,7,0
"COG2252",1322,2075,6639,4132,1549,1447
"COG2253",1,5,1,0,0,0
"COG2255",2142,2223,1107,2465,2187,2061
"COG2256",2723,2346,2091,3355,2480,1999
"COG2257",47,197,136,33,105,17
"COG2258",388,504,990,986,318,167
"COG2259",417,510,635,172,545,715
"COG2261",3,6,288,23,0,7
"COG2262",2462,2376,2074,3021,2776,2650
"COG2264",2287,2073,1404,1425,2115,1677
"COG2265",3392,4061,4583,3864,4066,2712
"COG2267",805,1495,2659,1855,833,546
"COG2268",680,1941,1942,490,902,904
"COG2269",8,17,1229,1,6,73
"COG2270",604,566,429,1410,393,115
"COG2271",2401,633,3416,424,1743,860
"COG2272",972,559,79,2228,1317,291
"COG2273",1408,1896,27,694,2273,2420
"COG2274",2920,4119,865,1131,2953,3334
"COG2301",144,469,946,476,154,308
"COG2302",515,1069,211,1010,737,148
"COG2303",44,5,1328,0,5,91
"COG2304",3028,2061,728,743,3962,3614
"COG2306",0,0,0,0,14,0
"COG2307",14,2,0,2194,1,0
"COG2308",32,41,0,2200,1,0
"COG2309",886,1803,1375,1843,995,625
"COG2310",67,163,0,95,360,43
"COG2311",1714,2014,718,313,1963,2964
"COG2312",91,146,1,0,42,1
"COG2313",67,11,317,0,60,68
"COG2314",33,3,51,494,55,1
"COG2315",1245,1392,799,676,1355,1285
"COG2316",233,372,235,991,180,104
"COG2317",376,303,487,177,272,130
"COG2318",0,0,0,0,0,0
"COG2319",260,328,3,0,90,400
"COG2320",61,169,173,71,208,141
"COG2321",8,15,764,1,6,46
"COG2323",434,444,541,105,266,58
"COG2326",500,1164,660,2011,624,600
"COG2327",260,1138,33,1046,501,578
"COG2329",33,51,0,1,4,74
"COG2331",6,0,0,213,0,0
"COG2332",27,23,410,1,7,41
"COG2333",1295,2068,2420,4335,1772,777
"COG2334",58,42,1255,170,21,109
"COG2335",0,0,0,0,0,0
"COG2336",5,0,932,0,4,11
"COG2337",924,1292,2948,457,1192,287
"COG2339",26,30,0,100,137,0
"COG2340",129,100,236,346,409,70
"COG2342",1,0,0,0,0,57
"COG2344",1006,1188,269,1233,1648,1442
"COG2346",18,16,0,0,0,0
"COG2348",132,52,22,189,97,83
"COG2350",30,47,212,8,25,8
"COG2351",3,3,415,0,107,78
"COG2352",63,48,1321,2516,12,94
"COG2353",5,24,483,0,2,50
"COG2354",4,6,398,3,2,16
"COG2355",1375,1435,1010,727,1694,1438
"COG2356",66,54,529,0,5,56
"COG2357",754,1791,1696,2620,1269,646
"COG2358",657,630,695,666,684,490
"COG2359",7,54,3,60,112,1
"COG2360",401,359,485,31,286,229
"COG2361",147,133,3,46,242,238
"COG2362",88,18,572,133,29,105
"COG2363",4,6,484,1,2,32
"COG2364",590,1390,603,1876,1227,557
"COG2365",2064,1145,100,330,1411,1338
"COG2366",30,1,0,0,0,0
"COG2367",1763,1485,2282,515,1578,1541
"COG2368",113,27,118,572,65,317
"COG2369",7,4,54,0,86,149
"COG2371",19,29,0,104,70,26
"COG2372",2,4,395,0,1,24
"COG2373",7063,3858,3207,680,6378,7549
"COG2374",46,11,0,265,175,880
"COG2375",6,3,556,1,0,30
"COG2376",399,950,3297,1265,280,661
"COG2377",270,189,545,143,249,193
"COG2378",1471,638,3471,230,429,563
"COG2379",402,415,269,20,294,51
"COG2382",2343,1685,1761,59,2101,2024
"COG2384",167,470,247,1025,564,174
"COG2385",2015,3360,1189,2022,3049,2723
"COG2386",28,42,205,6,4,25
"COG2388",281,450,478,329,221,631
"COG2390",239,825,1087,1855,181,333
"COG2391",24,30,1450,36,7,61
"COG2404",26,11,17,97,12,0
"COG2405",9,12,139,0,6,0
"COG2406",185,218,5,2,183,435
"COG2407",4114,4791,4556,2039,5168,6092
"COG2409",3,0,0,251,0,0
"COG2414",365,387,1457,19,119,151
"COG2421",149,392,742,187,47,223
"COG2423",166,102,499,223,335,68
"COG2425",642,803,1434,104,819,1101
"COG2426",39,17,0,50,75,1
"COG2431",1708,1536,1060,296,1623,2123
"COG2440",7,3,643,188,4,29
"COG2452",136,177,0,928,165,126
"COG2453",6,2,784,0,2,116
"COG2454",1,1,0,3,0,0
"COG2461",127,680,343,663,144,257
"COG2501",213,308,412,489,364,103
"COG2502",1802,995,1391,663,1642,1535
"COG2503",2,21,1,90,5,62
"COG2508",1470,3286,2773,6714,2013,920
"COG2509",4424,3825,1228,3787,4329,2718
"COG2510",157,149,246,334,334,135
"COG2513",833,514,917,31,427,402
"COG2514",0,1,11,19,0,0
"COG2515",94,44,850,552,82,347
"COG2516",0,0,0,0,0,0
"COG2518",20,0,274,0,1,51
"COG2519",31,0,0,723,0,13
"COG2602",136,291,800,269,107,386
"COG2603",4,8,742,0,3,102
"COG2604",195,264,0,366,426,0
"COG2605",844,1586,956,1190,1740,4210
"COG2606",1054,1287,1400,2193,1504,878
"COG2607",913,1558,648,1766,1169,346
"COG2608",676,1260,406,714,465,204
"COG2609",19,38,1268,5,6,113
"COG2610",1571,2147,7218,4006,1238,2153
"COG2703",187,746,11,63,302,9
"COG2704",2176,1727,5949,401,1758,2031
"COG2706",890,1753,1825,1915,1068,2073
"COG2707",9,132,385,1,2,17
"COG2710",246,260,721,2269,723,362
"COG2715",1824,1734,436,781,1765,1895
"COG2716",3,1,467,0,0,22
"COG2717",85,214,477,5,169,32
"COG2718",7,7,813,4,3,40
"COG2719",5,1,590,3,0,38
"COG2720",520,844,977,1708,873,429
"COG2721",3046,2231,5519,2093,2271,2657
"COG2723",2715,1221,8346,5987,1678,1343
"COG2730",1611,1585,512,1343,3266,2496
"COG2731",1273,1431,2533,541,1434,1116
"COG2732",9,2,408,0,0,15
"COG2733",22,489,1105,1581,5,57
"COG2738",1352,1232,323,496,915,740
"COG2739",413,519,254,655,492,113
"COG2740",184,485,153,490,312,108
"COG2746",67,558,1798,0,91,1
"COG2747",1,0,23,0,0,0
"COG2755",9810,8364,1473,3293,8119,8536
"COG2759",2957,3253,611,3798,3139,2392
"COG2761",3,0,4,66,1,0
"COG2764",8,0,410,43,1,28
"COG2766",14,0,970,5,3,52
"COG2768",2200,1284,420,1312,1184,458
"COG2770",2,32,0,0,0,0
"COG2771",59,50,5162,105,51,283
"COG2801",7399,7720,22070,23359,9784,3701
"COG2804",419,779,2938,955,694,559
"COG2805",460,1096,986,785,718,471
"COG2807",71,24,1435,247,6,119
"COG2812",4819,5768,2926,6163,5131,5609
"COG2813",31,22,1515,645,73,113
"COG2814",1755,1388,3730,3127,981,1429
"COG2815",409,919,784,3201,710,483
"COG2816",930,1410,1384,1903,1362,1136
"COG2818",1219,705,923,724,603,1154
"COG2819",540,687,14,807,798,564
"COG2820",1715,1016,1402,786,1549,1564
"COG2821",91,63,889,0,5,140
"COG2822",5,1,622,27,2,39
"COG2823",59,57,1296,1,10,99
"COG2824",4,17,707,12,2,36
"COG2825",129,130,630,3,149,238
"COG2826",1077,3685,1866,4705,1689,2802
"COG2827",113,156,298,454,135,119
"COG2828",56,35,843,514,85,59
