"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG1529",2007,1733,2977,4701,2429,2002
"COG1530",2268,2294,3096,1874,1848,2080
"COG1533",1796,2732,869,1682,2687,3263
"COG1534",297,453,342,563,555,464
"COG1535",6,0,71,23,11,2
"COG1536",135,154,112,339,74,693
"COG1538",21373,11269,2990,1742,13740,10637
"COG1539",952,747,1984,555,678,683
"COG1540",95,116,662,141,368,94
"COG1541",3914,2494,859,422,2754,2276
"COG1543",0,981,2,1,1,0
"COG1544",397,1413,1574,1437,791,1100
"COG1545",1,0,0,0,0,0
"COG1546",1280,1454,1243,1411,1680,1355
"COG1550",5,0,2,40,10,12
"COG1551",26,44,19,89,21,198
"COG1553",8,0,116,47,20,1
"COG1554",1824,1025,1172,925,882,1526
"COG1555",1076,1909,1760,1504,1171,868
"COG1556",149,172,124,58,137,192
"COG1558",66,81,58,146,60,434
"COG1559",2098,1960,2481,1110,2197,1591
"COG1560",1047,973,398,237,894,913
"COG1561",1909,2240,623,1185,2108,2190
"COG1562",34,1,5,1,2,27
"COG1564",1189,767,601,1407,1266,1060
"COG1565",13,0,0,0,0,0
"COG1566",2841,743,717,429,1756,666
"COG1567",121,87,0,19,26,76
"COG1568",18,333,79,0,641,182
"COG1569",25,0,0,6,25,17
"COG1570",2783,3845,3104,2381,2846,2548
"COG1573",1203,1367,997,672,1229,1135
"COG1574",660,637,3252,2637,927,447
"COG1575",1676,756,2527,1003,1027,800
"COG1576",1236,1444,1934,1617,1258,1346
"COG1577",2,3,430,565,7,1
"COG1578",15,45,34,389,48,36
"COG1579",1139,721,95,47,776,304
"COG1580",4,0,46,7,8,0
"COG1582",33,30,0,24,6,116
"COG1583",19,65,1,33,64,197
"COG1584",38,5,95,68,44,18
"COG1585",320,1141,316,659,769,662
"COG1586",76,176,166,109,60,129
"COG1587",308,364,660,705,690,453
"COG1589",143,1055,350,355,389,172
"COG1592",2902,3169,1086,2619,2919,3622
"COG1593",2725,2121,1160,2768,2905,2166
"COG1595",17494,17052,5667,8847,17463,14772
"COG1596",3465,1503,467,342,3285,2839
"COG1597",3532,3171,6224,4266,3618,3097
"COG1598",75,155,368,330,103,463
"COG1600",380,389,340,264,511,360
"COG1604",2,18,0,0,0,5
"COG1605",691,523,1008,882,1290,661
"COG1606",201,319,117,606,259,301
"COG1607",75,118,196,161,101,198
"COG1609",9242,8535,57994,31455,13971,13762
"COG1610",870,1519,407,819,778,1114
"COG1611",1077,1007,1242,919,1497,1500
"COG1613",128,123,301,436,422,509
"COG1614",38,124,177,625,139,242
"COG1615",54,2131,5152,1297,246,14
"COG1618",22,35,59,53,65,25
"COG1619",1301,2145,253,1043,887,1348
"COG1620",618,342,1108,1112,866,274
"COG1621",3358,2868,5768,7377,4112,3652
"COG1622",4,1,147,66,17,0
"COG1623",3,824,74,303,80,1
"COG1624",1779,2150,761,1819,1916,2180
"COG1625",686,490,587,1329,969,1241
"COG1626",1375,1188,410,392,746,651
"COG1629",10859,5436,2912,1413,6217,6860
"COG1633",81,930,122,21,130,15
"COG1635",46,53,14,3,25,73
"COG1636",1178,1744,344,980,916,1040
"COG1637",14,0,1683,403,94,0
"COG1638",1502,1076,556,2559,2052,1698
"COG1640",3294,1726,5873,5125,5057,5788
"COG1641",291,303,130,682,362,446
"COG1643",333,155,6627,1841,433,101
"COG1647",37,49,10,56,22,127
"COG1648",132,219,381,487,380,360
"COG1649",6915,4320,635,1257,6113,3586
"COG1651",153,132,2899,933,285,132
"COG1652",53,128,216,37,216,432
"COG1653",7678,8602,40331,30486,10712,19985
"COG1654",651,635,730,1798,819,1118
"COG1655",87,80,2,105,36,458
"COG1657",21,3,0,2,12,0
"COG1658",216,299,224,691,261,304
"COG1659",34,33,6,1,21,24
"COG1660",2378,1453,2471,1689,1398,1499
"COG1661",275,137,37,356,237,90
"COG1662",150,19,1391,203,123,5
"COG1663",1648,885,306,153,1312,960
"COG1664",124,58,19,98,75,228
"COG1666",40,44,53,30,49,22
"COG1668",378,604,586,171,279,1070
"COG1669",239,400,128,54,293,483
"COG1670",4061,4005,6759,3672,4517,4433
"COG1671",278,388,246,377,358,332
"COG1672",3475,3930,966,1803,3299,3288
"COG1674",3890,9762,9166,7610,5094,4901
"COG1677",71,74,46,135,34,319
"COG1678",757,460,139,93,533,500
"COG1679",71,133,0,0,47,122
"COG1680",4021,2192,2651,6278,3996,4150
"COG1682",1098,1855,3052,1779,1600,1848
"COG1683",236,700,93,471,362,330
"COG1684",136,198,95,384,77,481
"COG1686",3017,8854,3577,7672,4855,5736
"COG1687",118,215,1004,427,328,335
"COG1688",0,0,0,65,1,0
"COG1690",825,475,302,603,904,889
"COG1691",168,264,122,632,272,249
"COG1692",133,936,127,29,455,286
"COG1694",1268,1575,1759,513,1291,1252
"COG1695",1389,1742,922,2250,1936,2317
"COG1696",4327,3707,1918,5081,4381,6246
"COG1699",125,75,6,133,44,351
"COG1700",25,752,46,24,43,277
"COG1702",2072,1334,2893,2085,1986,2301
"COG1703",1757,959,276,110,1227,967
"COG1704",1773,860,1767,967,1870,1034
"COG1705",2540,1266,1269,1465,2303,1638
"COG1706",3,1,74,19,6,0
"COG1708",247,483,394,79,471,353
"COG1712",381,394,45,177,234,189
"COG1713",490,612,496,1150,921,946
"COG1714",384,433,80,59,348,125
"COG1715",64,1041,73,73,152,265
"COG1716",86,3399,2869,833,371,702
"COG1719",1,1,0,0,2,0
"COG1720",393,313,172,559,415,535
"COG1721",2080,1594,199,498,1779,1412
"COG1722",34,407,128,123,57,103
"COG1724",1,2,29,8,5,21
"COG1725",1148,1905,2340,3117,1889,2064
"COG1726",1442,729,109,140,1160,980
"COG1728",62,67,1,72,25,350
"COG1729",52,54,81,59,21,29
"COG1732",187,156,476,202,185,104
"COG1733",1176,1335,818,2010,1596,1825
"COG1734",119,191,107,138,201,242
"COG1735",139,39,263,49,163,77
"COG1737",1761,1499,3981,5406,2501,1935
"COG1738",928,328,163,156,756,710
"COG1739",1381,1928,2133,1111,1039,984
"COG1740",141,122,156,30,122,59
"COG1741",764,490,243,205,994,486
"COG1742",5,0,52,22,9,7
"COG1743",0,921,0,6,51,142
"COG1744",2472,1761,1463,3558,1628,2934
"COG1747",17,0,1,0,0,0
"COG1748",1853,1539,650,1738,1534,2076
"COG1749",141,188,59,163,31,621
"COG1751",5,3,0,0,0,0
"COG1752",4112,4930,868,926,4314,3269
"COG1754",2553,1549,4510,1327,2073,2079
"COG1755",42,1,16,1,6,0
"COG1757",5509,4467,3699,6577,5418,5284
"COG1758",35,14,856,353,57,46
"COG1760",2776,1742,3864,4037,2781,2393
"COG1762",1972,1591,3082,7392,3163,2946
"COG1763",243,92,159,341,151,270
"COG1764",6,2,111,32,11,1
"COG1765",52,59,866,227,109,30
"COG1766",181,95,96,294,106,716
"COG1767",121,76,337,1040,142,131
"COG1768",393,922,138,382,659,502
"COG1770",37,3,3128,845,230,0
"COG1773",458,258,154,489,553,601
"COG1774",1588,2874,831,1953,1736,2317
"COG1775",608,712,973,1119,1038,677
"COG1776",121,254,15,197,84,1044
"COG1778",1076,891,219,122,701,989
"COG1780",9,7,880,498,53,3
"COG1781",1214,676,1306,852,1127,1082
"COG1782",6,82,0,0,5,1
"COG1783",1543,482,228,284,7014,594
"COG1785",2543,1646,362,477,2400,1627
"COG1786",0,55,0,0,3,2
"COG1787",129,100,6,55,31,199
"COG1788",171,156,118,103,311,133
"COG1791",0,0,1,32,0,0
"COG1792",2047,2647,925,1675,2188,2374
"COG1793",51,16,40,7,92,585
"COG1794",189,303,466,526,212,75
"COG1797",1672,1083,634,1528,984,1315
"COG1799",530,737,1149,1148,770,878
"COG1801",20,27,133,30,15,0
"COG1802",1815,1465,1380,3729,1707,2318
"COG1803",1501,1014,565,698,849,905
"COG1804",529,494,2127,1327,585,884
"COG1805",997,796,118,132,1097,870
"COG1806",72,153,145,453,72,16
"COG1807",2443,1541,380,119,1488,1357
"COG1808",1668,1052,536,748,1539,1150
"COG1811",307,258,429,507,214,257
"COG1814",175,80,81,36,77,147
"COG1815",67,75,66,102,48,395
"COG1816",219,999,533,1177,265,370
"COG1817",725,54,0,0,293,3
"COG1819",735,463,260,119,819,630
"COG1820",3609,1475,2821,3050,2993,2383
"COG1823",14,12,151,381,90,48
"COG1825",799,606,828,853,1066,945
"COG1826",74,66,486,220,91,67
"COG1827",395,361,418,957,571,564
"COG1830",1217,903,317,178,898,637
"COG1832",9,11,103,50,11,5
"COG1834",88,78,49,12,43,63
"COG1835",2405,1571,4896,2015,2065,2133
"COG1837",243,733,643,526,402,561
"COG1838",1829,1391,1188,1738,1836,2331
"COG1840",773,644,828,1394,1117,769
"COG1841",116,142,361,385,239,297
"COG1842",87,74,205,246,68,391
"COG1843",63,134,94,179,53,508
"COG1845",7,1,78,53,22,0
"COG1846",2559,2480,2888,5029,3145,3008
"COG1847",646,1414,2305,2010,1155,1189
"COG1850",19,98,64,39,68,31
"COG1852",76,34,30,67,33,25
"COG1853",1666,2786,1104,2148,2589,2826
"COG1854",872,509,1292,1301,875,1063
"COG1857",2,56,24,144,38,191
"COG1858",427,280,274,58,427,310
"COG1859",22,39,92,17,41,131
"COG1861",247,363,98,1,89,201
"COG1862",836,710,192,293,709,591
"COG1863",57,43,1,19,47,65
"COG1864",2198,1355,98,98,1703,896
"COG1865",73,87,23,59,54,47
"COG1866",3531,2258,1490,3146,3236,3920
"COG1868",97,136,50,318,82,801
"COG1869",62,68,308,176,66,59
"COG1871",65,89,3,132,30,358
"COG1872",32,0,40,30,8,11
"COG1873",237,495,140,426,287,399
"COG1874",4925,4547,10124,7345,5204,4592
"COG1875",1088,1889,326,82,815,461
"COG1876",605,1841,553,1236,716,1533
"COG1877",1022,815,185,138,1001,336
"COG1878",217,257,197,450,367,230
"COG1879",5241,3521,5912,6567,6013,7417
"COG1881",65,31,1501,577,112,17
"COG1882",6246,7648,7028,6428,6790,5875
"COG1883",5091,3236,604,1905,4448,4058
"COG1884",5861,2637,596,336,3753,2995
"COG1886",54,133,197,196,82,435
"COG1887",1500,2095,901,3416,4659,2805
"COG1892",0,0,2,80,9,0
"COG1893",2440,2048,1658,2128,1853,1730
"COG1894",1169,1081,1349,2089,1905,1615
"COG1895",337,224,155,131,411,373
"COG1896",655,1436,647,1965,1139,1279
"COG1897",1509,1242,2343,2065,1850,1753
"COG1898",2401,3425,1769,1168,2412,2016
"COG1899",12,25,0,0,19,15
"COG1900",37,38,0,1,23,35
"COG1902",3414,2420,4991,4984,3542,2155
"COG1903",2698,1230,604,1430,1241,987
"COG1904",2673,1394,651,1875,2124,2033
"COG1905",322,430,619,526,684,432
"COG1906",140,99,6,24,68,43
"COG1908",47,126,48,166,143,68
"COG1910",113,52,133,161,156,50
"COG1912",1,5,194,49,12,7
"COG1913",0,13,0,0,13,11
"COG1914",869,571,1931,1773,1343,908
"COG1915",91,75,5,85,47,51
"COG1917",3015,1585,380,1192,2126,2099
"COG1918",3727,2045,994,2746,3126,3821
"COG1921",124,178,370,734,421,63
"COG1922",1202,1538,498,980,962,1063
"COG1923",56,126,61,98,84,73
"COG1924",2422,5677,4766,5763,3506,4458
"COG1925",647,620,1228,1296,767,888
"COG1928",101,323,5,8,83,712
"COG1929",1889,799,2584,1947,1437,1305
"COG1930",10,6,4,0,5,34
"COG1932",2226,1640,2743,2068,2674,2557
"COG1934",34,21,49,64,19,1
"COG1937",377,642,1292,1161,693,567
"COG1939",395,1118,411,1052,561,857
"COG1940",7271,6621,20211,11314,7588,6528
"COG1941",0,2,0,0,7,1
"COG1942",23,15,74,58,15,7
"COG1943",1075,2692,1957,2319,1798,1444
"COG1944",5,865,81,73,17,19
"COG1945",13,12,0,0,2,21
"COG1946",18,0,876,274,47,0
"COG1947",1405,1372,2438,1850,1917,1900
"COG1949",36,29,804,492,86,1
"COG1950",3,405,28,55,46,3
"COG1951",1583,1177,970,2183,2270,2879
"COG1952",29,30,86,62,30,32
"COG1953",70,45,94,15,77,6
"COG1954",251,124,253,499,341,126
"COG1956",587,299,275,302,393,326
"COG1957",415,1186,6326,3160,831,629
"COG1959",1046,1319,1272,3139,2039,1770
"COG1960",4044,2532,932,1798,3149,3120
"COG1961",17993,36517,8180,24362,28072,29873
"COG1963",206,495,33,148,151,373
"COG1964",34,48,121,98,132,20
"COG1965",33,19,39,28,11,1
"COG1966",4212,2363,4715,4328,3499,4514
"COG1968",1939,2771,2165,2572,2453,2378
"COG1969",93,69,105,14,77,45
"COG1970",710,1271,1694,952,816,836
"COG1971",1185,1930,1152,1524,1316,1563
"COG1972",127,63,555,234,110,103
"COG1974",913,1855,2982,2268,1579,1662
"COG1975",809,609,1158,2083,1067,619
"COG1977",17,11,28,16,6,0
"COG1979",2525,2291,2844,2386,2461,1816
"COG1982",1613,2063,3084,4626,2074,2657
"COG1983",400,286,228,247,363,265
"COG1984",134,132,1077,202,394,296
"COG1985",2545,1460,700,1155,1784,1772
"COG1986",3,110,68,31,12,5
"COG1987",47,98,31,125,45,324
"COG1988",46,54,118,362,86,54
"COG1989",93,751,277,918,263,620
"COG1990",88,26,0,141,42,69
"COG1992",22,19,8,10,42,37
"COG1993",15,5,0,0,11,12
"COG1994",328,1293,88,382,713,522
"COG1995",1565,839,300,629,1361,1237
"COG2000",109,105,283,112,206,206
"COG2001",917,1661,1525,1099,1131,939
"COG2002",531,1443,377,1185,780,1167
"COG2003",1965,2532,931,1825,1830,2337
"COG2005",111,103,140,106,68,45
"COG2006",288,383,282,819,587,493
"COG2008",2237,1364,2414,1783,1802,1348
"COG2009",84,52,66,32,20,4
"COG2010",44,10,3,13,0,0
"COG2011",558,453,2731,1506,636,844
"COG2013",175,347,1415,642,444,400
"COG2014",1,0,0,0,3,1
"COG2015",655,287,564,587,675,650
"COG2017",6476,5715,4305,5518,5428,5376
"COG2020",36,66,3,128,36,12
"COG2021",100,101,0,3,122,359
"COG2022",1175,658,2039,1011,1032,980
"COG2025",2665,1889,517,1215,2397,2535
"COG2026",22,26,279,206,136,96
"COG2027",998,650,2915,860,927,904
"COG2030",1367,655,10522,3099,1337,344
"COG2031",49,47,85,43,120,68
"COG2032",21,17,239,90,54,55
"COG2033",220,260,84,216,217,225
"COG2035",344,2261,503,310,713,804
"COG2038",1737,1220,779,1321,1315,1362
"COG2039",112,108,1974,1038,206,120
"COG2040",160,207,221,80,38,56
"COG2041",9,34,99,49,30,6
"COG2043",41,15,0,19,25,15
"COG2045",21,18,0,3,10,3
"COG2048",115,257,86,248,251,161
"COG2049",119,107,1006,185,396,292
"COG2050",1925,823,455,206,1301,963
"COG2052",172,495,71,249,367,269
"COG2055",275,348,537,737,800,235
"COG2056",48,27,17,11,34,20
"COG2057",156,184,99,93,307,122
"COG2059",3033,1993,701,2470,2670,3174
"COG2060",2569,1453,765,292,1755,1149
"COG2062",12,56,1106,271,54,0
"COG2063",4,1,63,26,12,0
"COG2064",4,78,7,0,2,58
"COG2065",96,38,267,436,85,142
"COG2066",1570,997,458,248,1156,1309
"COG2067",607,648,112,175,641,553
"COG2068",162,256,256,805,339,153
"COG2069",13,55,78,357,129,74
"COG2070",2722,2286,1261,1758,1785,1796
"COG2071",1122,1630,1306,1196,683,1263
"COG2072",0,0,0,7,0,0
"COG2073",1593,872,553,1117,956,972
"COG2076",194,232,387,146,232,226
"COG2077",705,635,300,181,590,552
"COG2078",19,130,874,390,71,1
"COG2079",113,311,174,16,146,79
"COG2080",647,717,1450,1430,679,438
"COG2081",1589,2628,1035,3077,2507,2658
"COG2082",633,361,283,788,586,668
"COG2084",296,320,691,775,491,406
"COG2085",19,167,11,12,0,0
"COG2086",1993,1424,381,978,1773,1983
"COG2087",739,680,386,674,575,745
"COG2088",442,830,282,788,666,907
"COG2089",746,1290,391,118,808,1467
"COG2091",169,164,207,753,415,494
"COG2094",19,106,199,384,85,25
"COG2095",1648,1177,431,276,1162,900
"COG2096",1256,1046,604,285,997,696
"COG2099",2168,1231,584,1199,1167,1061
"COG2102",784,154,1,78,231,57
"COG2103",1239,469,381,185,699,456
"COG2104",9,7,275,71,30,3
"COG2105",12,0,69,81,16,0
"COG2107",95,84,0,1,83,13
"COG2108",48,11,0,0,35,110
"COG2109",571,547,460,625,541,399
"COG2110",767,535,620,1783,1507,1288
"COG2111",103,69,6,19,81,112
"COG2113",712,274,203,77,389,253
"COG2114",3,87,0,2,3,36
"COG2115",1639,590,1823,716,1228,417
"COG2116",242,450,685,1327,595,931
"COG2119",24,85,4,285,52,166
"COG2120",138,247,143,35,155,243
"COG2121",13,2,142,22,35,28
"COG2122",30,40,0,0,20,24
"COG2127",72,110,54,38,49,39
"COG2128",18,22,214,122,34,24
"COG2129",256,308,46,403,215,485
"COG2130",3,0,100,24,13,3
"COG2131",1415,1919,608,1283,1338,1776
"COG2132",55,2,363,823,67,3
"COG2133",26,12,74,45,25,4
"COG2134",2,2,84,49,25,1
"COG2135",73,133,270,380,157,101
"COG2137",153,783,277,483,476,387
"COG2140",395,542,39,57,693,170
"COG2141",21,7,536,319,47,7
"COG2142",1,2,52,15,9,0
"COG2143",2,0,0,0,1,0
"COG2145",593,560,1859,1755,815,669
"COG2146",6,1,110,72,23,0
"COG2148",7242,5733,3392,4980,6417,6924
"COG2149",2,1,58,50,16,0
"COG2151",410,218,1013,845,470,406
"COG2152",2538,2085,410,872,1678,1831
"COG2153",88,119,383,329,113,19
"COG2155",128,449,88,154,214,241
"COG2156",817,442,238,95,563,316
"COG2158",43,73,97,94,116,177
"COG2159",449,529,405,615,550,1113
"COG2160",2421,1423,3329,2255,1806,1996
"COG2161",34,39,1010,20,125,34
"COG2162",37,21,76,69,118,19
"COG2163",22,5,0,0,2,38
"COG2165",43,9,104,85,50,14
"COG2166",892,620,210,152,660,573
"COG2168",9,1,52,29,16,1
"COG2169",223,248,153,78,239,196
"COG2170",7,4,56,44,16,0
"COG2171",158,240,1875,799,291,69
"COG2172",576,965,484,951,909,1023
"COG2173",680,675,210,138,686,464
"COG2175",6,0,98,32,17,0
"COG2176",2870,10411,4931,8157,4531,5654
"COG2177",1937,3041,1827,1867,2317,2332
"COG2179",309,1281,495,1007,410,708
"COG2180",28,39,126,85,22,6
"COG2181",45,28,97,60,20,16
"COG2182",773,433,3302,3207,833,2581
"COG2183",3905,5891,1482,1773,2300,2614
"COG2184",681,930,1766,1570,1347,1889
"COG2185",4993,2131,472,295,3272,2552
"COG2186",1396,1174,2328,1818,1858,1073
"COG2188",1157,1330,3819,5025,1942,1550
"COG2189",1484,1982,489,794,1446,1905
"COG2190",1449,1009,7138,8022,1969,1560
"COG2191",64,51,4,0,19,27
"COG2192",50,254,0,5,0,137
"COG2193",285,319,129,74,285,191
"COG2194",2432,2305,1239,395,2206,1903
"COG2195",6873,5174,2500,5342,6000,6169
"COG2197",9560,7857,11871,4733,9250,5372
"COG2198",115,71,895,279,199,112
"COG2199",3732,3615,8042,8245,3252,10940
"COG2200",1480,1740,6361,4570,1273,4668
"COG2201",95,131,46,213,84,758
"COG2202",916,874,1452,464,909,649
"COG2203",7,1082,143,237,33,146
"COG2204",14836,10193,1877,951,8945,6308
"COG2205",3127,2888,1362,3516,3161,3001
"COG2206",1028,1517,570,2730,1258,4639
"COG2207",46743,37172,19669,31139,44445,37806
"COG2208",820,2828,947,2536,2198,1802
"COG2209",1049,314,24,410,609,634
"COG2210",1191,711,169,202,1431,1034
"COG2211",5505,3619,14901,10275,10522,7243
"COG2212",3,7,0,8,9,24
"COG2213",68,135,1073,517,346,71
"COG2214",1330,1383,909,1409,1412,1220
"COG2215",5,0,63,100,6,0
"COG2216",2290,1601,870,296,1735,1134
"COG2217",10558,11056,11592,13831,11088,9874
"COG2220",3859,4082,825,1228,3605,2330
"COG2221",209,260,358,551,619,550
"COG2222",322,383,783,1685,1039,771
"COG2223",8,29,235,143,30,7
"COG2224",12,4,122,82,38,1
"COG2225",32,2,298,121,74,3
"COG2226",1207,698,453,499,854,820
"COG2227",203,301,63,56,188,80
"COG2230",198,316,1719,934,382,187
"COG2231",5,0,13,138,1,0
"COG2233",3428,2145,9085,6967,4426,3784
"COG2234",2338,2007,960,2619,3123,1798
"COG2235",215,261,383,590,658,123
"COG2236",33,6,0,8,3,1
"COG2239",3747,1987,1291,1922,2099,2588
"COG2240",1252,1192,2502,1914,1668,1385
"COG2241",1746,1062,684,1427,1002,1082
"COG2242",1647,1034,689,1456,976,1018
"COG2243",1122,653,403,937,625,581
"COG2244",9942,13845,5761,10244,9259,9788
"COG2246",279,527,936,816,436,563
"COG2247",0,1,1,496,314,0
"COG2249",823,564,805,365,464,149
"COG2250",9,0,0,0,0,6
"COG2252",1312,1495,5006,5100,1771,2407
"COG2253",1,89,5,1,1,3
"COG2255",2197,3347,2761,2467,2378,2306
"COG2256",2702,3749,3620,3446,2935,2858
"COG2257",62,67,3,52,19,203
"COG2258",383,209,422,934,368,418
"COG2259",424,337,149,139,440,223
"COG2261",3,1,228,127,1,1
"COG2262",2447,1987,3593,3118,2766,3064
"COG2264",2262,1394,941,1776,1885,2323
"COG2265",3397,4319,4421,6068,3906,5109
"COG2267",803,831,2445,2283,1475,1712
"COG2268",670,627,571,519,691,992
"COG2269",9,1,135,83,23,3
"COG2270",635,309,2749,1161,489,599
"COG2271",2414,920,541,375,1485,691
"COG2272",950,1357,1867,2667,935,1158
"COG2273",1418,1624,380,163,2324,1905
"COG2274",2888,5029,2194,1597,2654,3695
"COG2301",149,210,435,836,229,215
"COG2302",516,948,524,1336,774,973
"COG2303",39,65,118,66,40,3
"COG2304",3035,2262,2290,768,2818,2869
"COG2306",0,18,0,0,4,8
"COG2307",11,0,1675,398,135,0
"COG2308",37,31,1777,474,138,0
"COG2309",862,1832,884,2877,1351,1601
"COG2310",38,88,301,351,143,264
"COG2311",1716,1170,458,174,1430,929
"COG2312",92,10,25,67,11,38
"COG2313",41,64,128,17,144,84
"COG2314",57,38,816,239,25,65
"COG2315",1239,1767,559,1126,1326,1058
"COG2316",219,303,156,290,333,261
"COG2317",373,229,133,433,339,417
"COG2318",0,0,2,2,0,0
"COG2319",247,93,68,6,61,101
"COG2320",55,137,70,140,174,66
"COG2321",7,23,95,66,13,182
"COG2323",426,2197,370,546,965,699
"COG2326",503,621,2623,889,783,775
"COG2327",252,1921,1722,428,445,448
"COG2329",33,31,1,15,81,3
"COG2331",6,24,435,131,36,0
"COG2332",23,25,60,22,9,0
"COG2333",1303,4719,1695,3360,2875,2595
"COG2334",59,33,1087,290,43,32
"COG2335",0,0,0,0,15,48
"COG2336",4,2,151,6,11,4
"COG2337",930,1564,647,1849,1767,2456
"COG2339",27,647,2,136,27,149
"COG2340",130,184,17,257,76,572
"COG2342",1,10,0,0,0,0
"COG2344",1485,1101,577,1422,1601,1706
"COG2346",19,0,0,0,2,0
"COG2348",133,4160,4429,1543,907,171
"COG2350",27,1,39,36,7,75
"COG2351",4,8,67,47,15,34
"COG2352",62,14,5606,2132,328,11
"COG2353",6,0,69,33,14,0
"COG2354",6,0,67,40,12,0
"COG2355",1364,1700,1116,1104,995,1668
"COG2356",63,36,84,63,185,1652
"COG2357",764,2235,3199,3694,1238,1929
"COG2358",665,728,154,816,897,944
"COG2359",7,483,6,9,44,57
"COG2360",426,236,79,37,99,61
"COG2361",140,169,99,88,215,501
"COG2362",85,129,8,231,128,51
"COG2363",3,5,52,48,9,1
"COG2364",577,863,221,1627,731,1256
"COG2365",2111,769,1073,2296,1252,802
"COG2366",23,0,2,1,26,0
"COG2367",1748,1228,792,998,1539,1268
"COG2368",121,203,156,145,383,132
"COG2369",6,351,38,25,352,400
"COG2371",17,46,55,156,47,275
"COG2372",3,0,61,45,20,0
"COG2373",7046,3101,975,539,4939,4502
"COG2374",43,20,102,1,264,241
"COG2375",7,0,65,60,13,0
"COG2376",370,787,895,771,561,419
"COG2377",264,268,114,53,159,171
"COG2378",1480,649,567,279,879,590
"COG2379",397,358,2,527,385,432
"COG2382",2307,1499,334,593,773,1621
"COG2384",164,458,379,959,702,815
"COG2385",1340,2347,548,2181,1891,3078
"COG2386",31,35,42,20,15,1
"COG2388",278,357,156,65,302,211
"COG2390",241,249,787,726,356,119
"COG2391",24,50,195,85,60,7
"COG2404",26,3,10,16,4,36
"COG2405",6,5,0,9,4,32
"COG2406",177,59,38,11,244,72
"COG2407",4119,3093,1724,3058,4023,3511
"COG2409",2,0,831,1474,0,0
"COG2414",377,166,203,599,201,396
"COG2421",147,45,94,18,42,75
"COG2423",178,249,85,252,285,733
"COG2425",638,528,300,180,490,449
"COG2426",37,96,19,62,160,116
"COG2431",1741,966,408,176,1256,704
"COG2440",6,8,106,6,26,1
"COG2452",132,183,258,1633,406,190
"COG2453",6,1,36,1,14,0
"COG2454",1,5,0,53,3,0
"COG2461",119,208,834,1998,112,447
"COG2501",208,228,309,691,304,476
"COG2502",1847,996,908,1947,1570,1828
"COG2503",2,0,32,15,0,5
"COG2508",1444,1992,3448,6102,2983,3073
"COG2509",4370,5888,1477,3859,4521,4682
"COG2510",168,936,62,583,418,556
"COG2513",822,224,124,13,789,343
"COG2514",0,0,50,9,0,1
"COG2515",97,180,126,188,319,129
"COG2516",0,927,0,0,0,0
"COG2518",16,13,37,33,14,1
"COG2519",33,14,1616,458,99,5
"COG2602",128,465,526,949,355,473
"COG2603",8,2,53,163,25,0
"COG2604",178,88,5,0,54,84
"COG2605",853,1416,256,1048,1419,1282
"COG2606",1073,2040,1322,1197,1274,1564
"COG2607",908,821,602,1429,1433,1669
"COG2608",686,661,632,1720,1296,733
"COG2609",15,1,153,159,35,3
"COG2610",1072,622,1939,2152,1663,753
"COG2703",187,149,6,152,51,519
"COG2704",2164,1016,1052,331,1209,812
"COG2706",871,939,713,1258,968,1045
"COG2707",8,0,153,143,8,0
"COG2710",244,478,257,1455,756,319
"COG2715",1809,1307,369,759,1228,1726
"COG2716",3,4,73,28,14,0
"COG2717",74,97,95,238,27,80
"COG2718",9,0,103,76,26,0
"COG2719",5,1,135,112,27,0
"COG2720",519,3618,159,1253,795,1209
"COG2721",3046,1758,1055,1936,2384,2225
"COG2723",2716,1815,5198,7752,3626,3490
"COG2730",1617,3698,4365,1869,1700,4470
"COG2731",1270,878,658,447,648,600
"COG2732",9,1,59,36,2,10
"COG2733",23,218,221,92,30,8
"COG2738",1333,842,492,945,1510,1257
"COG2739",423,1068,289,823,485,759
"COG2740",168,821,244,651,473,501
"COG2746",65,110,304,188,66,146
"COG2747",1,0,5,12,3,0
"COG2755",9836,5742,1943,3524,6001,6734
"COG2759",2989,4136,4215,3921,3559,3171
"COG2761",3,18,65,352,1,24
"COG2764",7,17,68,33,12,13
"COG2766",10,6,139,198,25,0
"COG2768",2237,1100,1232,1480,1340,1528
"COG2770",3,0,9,84,0,0
"COG2771",58,211,886,190,360,73
"COG2801",4811,8446,9158,10772,6208,7691
"COG2804",410,692,857,1460,575,1635
"COG2805",451,605,422,867,330,1012
"COG2807",89,15,190,85,38,18
"COG2812",4802,6973,5032,5826,4820,4884
"COG2813",30,494,1105,573,105,61
"COG2814",1734,941,3045,743,1237,613
"COG2815",411,1967,4030,2667,1097,1158
"COG2816",923,671,2499,1610,996,1254
"COG2818",1217,1740,466,590,811,481
"COG2819",825,1477,225,1069,632,1406
"COG2820",1718,977,667,636,1366,1479
"COG2821",88,84,131,80,23,49
"COG2822",6,1,103,80,16,4
"COG2823",58,38,152,89,32,0
"COG2824",3,1,134,161,23,4
"COG2825",120,60,100,78,222,16
"COG2826",1106,2848,5335,9477,2108,3374
"COG2827",110,297,326,801,206,151
"COG2828",56,105,140,326,40,38
"COG2829",43,80,70,67,88,465
"COG2830",1030,490,90,59,606,832
"COG2831",136,35,11,56,131,44
"COG2832",74,106,305,349,127,114
"COG2834",57,935,86,70,43,67
