"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG1527",343,443,383,493,381,117
"COG1528",860,1209,1459,1603,1971,1176
"COG1529",1460,2544,1971,2064,1729,1355
"COG1530",1779,1536,1300,2265,2361,3787
"COG1533",1801,2122,2912,3099,1823,2870
"COG1534",360,625,368,320,136,72
"COG1535",44,12,4,0,5,40
"COG1536",529,350,322,419,168,93
"COG1538",11855,12496,17654,12856,21796,21967
"COG1539",1146,1056,871,1099,1041,1378
"COG1540",134,193,150,133,49,47
"COG1541",1362,2004,3290,1994,3511,1418
"COG1543",98,2,0,79,0,0
"COG1544",856,1098,603,1229,611,307
"COG1545",2,0,0,0,0,0
"COG1546",1336,1816,1341,1415,1501,830
"COG1550",3,5,3,10,17,0
"COG1551",179,92,103,121,69,15
"COG1553",58,13,3,0,5,50
"COG1554",1046,422,1222,738,2091,216
"COG1555",2022,1064,1129,1361,1330,1462
"COG1556",202,136,262,316,177,311
"COG1558",408,171,177,260,89,50
"COG1559",1567,2504,1583,1779,2225,2010
"COG1560",973,887,726,1319,1662,1846
"COG1561",2100,2299,1981,2144,1905,2596
"COG1562",0,116,1,0,3,0
"COG1564",661,1005,1319,616,751,342
"COG1565",0,45,0,0,0,0
"COG1566",2164,853,1149,892,1747,2686
"COG1567",59,174,155,182,17,1
"COG1568",0,12,0,71,217,0
"COG1569",0,14,9,12,18,8
"COG1570",2968,2915,2835,2824,2444,2891
"COG1573",477,1325,1001,717,1200,483
"COG1574",441,665,443,1109,698,402
"COG1575",1132,887,1166,619,1612,1273
"COG1576",1292,1545,1156,1609,1247,1209
"COG1577",2,1,9,3,113,0
"COG1578",18,34,9,36,60,2
"COG1579",1054,696,724,786,804,1715
"COG1580",22,9,7,1,1,24
"COG1582",47,21,31,86,45,0
"COG1583",73,59,16,302,283,204
"COG1584",71,23,38,78,28,89
"COG1585",550,680,492,474,228,74
"COG1586",109,217,219,244,89,123
"COG1587",388,795,567,856,398,315
"COG1589",240,385,117,341,171,159
"COG1592",3161,3151,2862,3385,3189,2952
"COG1593",1526,2767,2654,2291,1894,1390
"COG1595",13467,15776,16933,16744,38443,18222
"COG1596",5339,2543,3605,2927,3831,5667
"COG1597",3693,3750,3324,3444,3249,3287
"COG1598",317,229,163,469,130,74
"COG1600",328,573,186,317,695,236
"COG1604",3,0,7,4,36,0
"COG1605",431,1332,771,569,582,278
"COG1606",252,517,164,522,226,164
"COG1607",219,204,164,300,75,59
"COG1609",12004,9131,11803,10526,11757,8840
"COG1610",784,838,919,1309,909,585
"COG1611",1780,1508,1575,1566,1368,1502
"COG1613",355,267,325,340,77,65
"COG1614",42,326,107,109,44,2
"COG1615",131,33,11,174,6,1
"COG1618",20,130,17,59,29,0
"COG1619",1134,918,1085,1037,1050,386
"COG1620",880,684,537,489,550,1773
"COG1621",4141,2606,3435,3673,3139,5776
"COG1622",78,21,11,0,5,77
"COG1623",130,11,1,102,100,82
"COG1624",2301,2309,1883,2159,1677,2161
"COG1625",680,950,778,1029,405,209
"COG1626",466,530,2080,845,1440,598
"COG1629",10447,8207,9707,7871,11801,18493
"COG1633",16,146,75,91,154,18
"COG1635",18,60,26,26,392,52
"COG1636",858,1248,1159,1115,837,943
"COG1637",0,7,0,0,0,0
"COG1638",1114,2315,2048,1881,1668,1085
"COG1640",6032,4846,5228,4521,2783,3691
"COG1641",328,569,355,578,258,118
"COG1643",788,964,34,355,119,2986
"COG1647",73,96,30,188,61,31
"COG1648",246,280,265,427,254,151
"COG1649",4107,3913,5531,3610,5408,6247
"COG1651",209,247,62,58,145,184
"COG1652",89,115,139,242,344,75
"COG1653",11724,9012,11036,9483,14337,2101
"COG1654",827,1218,870,995,369,186
"COG1655",321,221,274,405,27,0
"COG1657",0,737,2,557,19,0
"COG1658",148,563,291,239,194,110
"COG1659",67,8,36,123,26,46
"COG1660",3156,2088,2027,1949,2046,2079
"COG1661",81,287,279,156,104,9
"COG1662",1077,325,62,2,12,857
"COG1663",1896,1558,1451,1762,1810,3415
"COG1664",136,266,80,217,547,40
"COG1666",54,119,16,168,87,99
"COG1668",813,817,545,1333,1053,241
"COG1669",636,550,350,597,926,490
"COG1670",3464,3667,4012,4609,4555,2969
"COG1671",397,671,380,536,70,68
"COG1672",20561,6272,3841,5550,5060,31985
"COG1674",4621,6955,4914,6411,3804,6117
"COG1677",277,148,186,223,36,19
"COG1678",222,334,617,261,762,336
"COG1679",110,279,32,69,34,6
"COG1680",3933,3277,5053,1832,4333,2093
"COG1682",1220,1594,1564,1484,610,209
"COG1683",252,508,286,328,182,122
"COG1684",405,179,299,359,145,70
"COG1686",4139,5769,4624,4525,1933,849
"COG1687",169,385,245,270,91,63
"COG1688",16,0,0,144,0,50
"COG1690",549,177,399,548,955,260
"COG1691",302,443,142,477,205,140
"COG1692",185,601,199,304,212,130
"COG1694",1052,946,1498,1628,14045,1101
"COG1695",1250,1756,1542,1374,876,277
"COG1696",3919,4965,5229,4740,3773,4793
"COG1699",260,164,190,270,92,9
"COG1700",69,576,8,1346,384,2307
"COG1702",2241,2431,1984,1971,1751,2385
"COG1703",683,1142,1398,1114,1774,797
"COG1704",1685,1147,1293,1399,1515,1401
"COG1705",2025,1127,1458,2274,2262,2793
"COG1706",55,10,4,1,0,63
"COG1708",89,319,192,682,670,82
"COG1712",206,306,430,393,255,373
"COG1713",707,1122,675,797,397,142
"COG1714",123,87,244,120,134,99
"COG1715",192,384,355,301,468,64
"COG1716",145,629,277,655,129,76
"COG1719",0,1,0,0,6,0
"COG1720",880,1044,463,588,467,1182
"COG1721",1667,1312,1736,1314,2003,2403
"COG1722",73,148,36,168,82,49
"COG1724",23,7,48,37,37,5
"COG1725",1966,1705,1962,2559,1467,909
"COG1726",1585,981,1136,989,1694,2215
"COG1728",287,134,149,259,18,0
"COG1729",54,70,4,19,13,94
"COG1732",143,151,133,481,756,286
"COG1733",1019,1101,1510,1642,1657,1031
"COG1734",434,266,87,262,591,167
"COG1735",106,198,42,62,93,76
"COG1737",1455,1721,1656,2158,2123,870
"COG1738",994,624,672,722,1054,1619
"COG1739",1552,1724,1516,1667,1226,1439
"COG1740",141,203,31,370,162,297
"COG1741",406,589,1109,1136,1162,539
"COG1742",21,5,10,27,2,25
"COG1743",219,84,67,162,102,51
"COG1744",1754,3467,2470,1212,683,267
"COG1747",1,100,0,1,1,0
"COG1748",1905,1781,2815,2232,1483,2265
"COG1749",563,317,540,403,117,43
"COG1751",7,8,0,3,3,0
"COG1752",2077,3318,3785,3398,5355,3842
"COG1754",3862,2320,2405,2312,2834,6208
"COG1755",2,0,0,1,10,1
"COG1757",6185,6676,5021,5684,5562,9781
"COG1758",37,55,8,26,35,52
"COG1760",1542,2114,1618,2359,2739,2976
"COG1762",3287,2266,2710,2595,2654,2001
"COG1763",188,172,282,96,49,140
"COG1764",27,17,3,0,4,33
"COG1765",56,64,25,56,153,58
"COG1766",619,421,295,556,172,86
"COG1767",88,203,188,166,153,175
"COG1768",253,734,353,378,188,52
"COG1770",65,30,9,0,6,71
"COG1773",470,523,537,503,560,471
"COG1774",1798,2158,2113,2216,1683,1837
"COG1775",603,1097,680,1379,414,323
"COG1776",647,391,486,601,362,26
"COG1778",834,733,1000,553,943,714
"COG1780",21,11,6,8,50,20
"COG1781",1200,1104,891,1150,1038,1105
"COG1782",0,251,0,46,1,0
"COG1783",691,1234,578,973,448,912
"COG1785",1134,1646,2266,1238,2649,1176
"COG1786",3,10,2,7,7,1
"COG1787",55,35,169,145,38,5
"COG1788",167,343,170,310,487,204
"COG1791",1,1,0,0,0,0
"COG1792",2395,2538,2034,2200,2229,3245
"COG1793",33,6,85,1124,379,5
"COG1794",193,325,176,277,226,354
"COG1797",996,1515,1315,1323,1139,684
"COG1799",692,873,531,605,237,82
"COG1801",38,55,3,0,9,75
"COG1802",1815,1692,1908,2545,1489,723
"COG1803",766,1324,1425,1372,1867,618
"COG1804",673,396,413,658,593,407
"COG1805",1210,913,1018,909,1303,2476
"COG1806",119,254,22,115,66,75
"COG1807",2245,2342,1887,1837,3114,3054
"COG1808",517,1183,1561,1251,2110,788
"COG1811",370,402,260,553,390,204
"COG1814",58,59,54,121,659,94
"COG1815",329,150,163,251,93,43
"COG1816",355,363,411,368,227,94
"COG1817",35,28,198,10,313,7
"COG1819",389,385,448,501,809,687
"COG1820",2187,2208,3204,2009,2479,1920
"COG1823",116,48,39,142,88,274
"COG1825",1150,863,1018,990,1078,1607
"COG1826",137,119,17,75,27,153
"COG1827",385,553,547,606,244,116
"COG1830",573,826,1138,1083,1308,1121
"COG1832",13,13,6,10,73,15
"COG1834",117,101,48,77,36,82
"COG1835",1293,1338,1825,1165,2553,799
"COG1837",337,508,346,444,209,77
"COG1838",2660,2109,2309,2264,1937,5152
"COG1840",782,1031,528,1082,1071,702
"COG1841",215,267,172,346,246,88
"COG1842",360,246,241,296,52,78
"COG1843",412,215,321,336,69,41
"COG1845",43,17,4,0,7,70
"COG1846",2017,2482,2961,3448,3537,1135
"COG1847",957,1420,871,1319,589,291
"COG1850",7,236,12,73,22,13
"COG1852",5,25,29,117,92,86
"COG1853",2366,2852,2329,3348,2839,2230
"COG1854",1228,962,907,832,760,1091
"COG1857",166,16,56,96,35,0
"COG1858",380,377,148,275,1187,448
"COG1859",75,47,114,141,83,46
"COG1861",98,56,416,54,706,42
"COG1862",480,927,812,940,989,880
"COG1863",56,81,36,137,76,23
"COG1864",2137,1308,1944,1932,2595,2209
"COG1865",59,151,46,234,83,43
"COG1866",4844,3352,3344,3719,2660,5867
"COG1868",602,342,377,495,201,47
"COG1869",83,136,45,160,138,127
"COG1871",304,163,150,265,110,12
"COG1872",20,46,0,2,8,53
"COG1873",310,289,256,321,138,23
"COG1874",3680,3505,5305,4186,5840,5372
"COG1875",374,513,815,287,1238,397
"COG1876",868,1235,1515,1137,691,129
"COG1877",290,542,672,532,578,808
"COG1878",294,536,326,409,393,173
"COG1879",9911,5714,5135,6375,5158,7123
"COG1881",71,77,15,34,41,90
"COG1882",6754,5381,6676,5542,6081,6088
"COG1883",2801,5060,4639,3449,3871,2599
"COG1884",1809,3530,4019,3103,5324,2894
"COG1886",258,193,202,203,209,84
"COG1887",3541,4158,2132,1812,2078,2801
"COG1892",37,2,0,0,0,0
"COG1893",1213,1848,2210,1654,1355,1074
"COG1894",1087,2484,1370,1553,1963,1022
"COG1895",315,363,465,807,598,433
"COG1896",910,1486,877,1119,612,234
"COG1897",2142,1887,1824,1811,1254,1823
"COG1898",2192,2432,2507,2892,2299,2804
"COG1899",2,37,8,31,382,3
"COG1900",10,40,8,39,329,15
"COG1902",1633,3068,2874,2720,2700,1315
"COG1903",525,923,1009,1133,913,528
"COG1904",1999,2207,2422,1498,1379,3577
"COG1905",199,585,301,536,754,386
"COG1906",57,135,66,189,107,145
"COG1908",31,73,85,77,91,80
"COG1910",39,47,36,108,32,63
"COG1912",23,7,6,1,124,13
"COG1913",650,192,6,229,14,0
"COG1914",652,777,1690,1218,1833,916
"COG1915",43,229,41,131,67,22
"COG1917",1143,2489,1959,1540,1649,1287
"COG1918",3474,3530,3860,2780,3136,3674
"COG1921",155,200,77,226,131,209
"COG1922",1449,1036,1148,1924,1575,793
"COG1923",113,235,76,180,110,70
"COG1924",3391,4834,3583,4677,1403,4308
"COG1925",1282,1141,1085,1144,502,578
"COG1928",372,340,193,276,30,34
"COG1929",1801,1312,1340,1038,1541,1362
"COG1930",0,4,0,2,2,4
"COG1932",1910,2694,2392,2437,2126,2123
"COG1934",67,63,4,10,8,107
"COG1937",563,890,814,479,208,126
"COG1939",544,851,617,797,228,155
"COG1940",8080,5736,6619,5091,9091,6089
"COG1941",0,2,1,1,0,0
"COG1942",35,10,5,26,20,20
"COG1943",1595,1278,1561,2448,2172,895
"COG1944",178,13,2,1,685,52
"COG1945",2,29,1,13,3,1
"COG1946",37,19,2,0,2,35
"COG1947",1992,2205,1687,2043,1493,1724
"COG1949",70,56,6,12,5,84
"COG1950",2,9,2,17,0,0
"COG1951",3048,2355,2589,2711,2256,5371
"COG1952",118,60,9,32,20,99
"COG1953",42,109,14,25,84,86
"COG1954",174,299,228,195,133,93
"COG1956",548,268,570,270,684,195
"COG1957",357,432,189,283,448,264
"COG1959",1167,1873,1594,1805,872,618
"COG1960",3628,3221,3579,2986,3740,4273
"COG1961",14389,27572,28546,28281,11729,4233
"COG1963",278,219,156,243,98,103
"COG1964",46,56,42,47,32,17
"COG1965",27,25,2,16,6,46
"COG1966",3927,4801,3628,3803,2340,3601
"COG1968",2653,2253,2201,2414,1914,2280
"COG1969",109,161,21,280,103,158
"COG1970",866,974,779,783,896,589
"COG1971",1043,1188,1197,1244,1168,522
"COG1972",223,218,52,233,821,412
"COG1974",1955,1766,1306,1616,604,660
"COG1975",480,1038,792,929,535,524
"COG1977",26,16,1,10,4,28
"COG1979",1432,1440,2178,1845,2497,2000
"COG1982",2402,3999,2092,2397,1044,1081
"COG1983",199,367,420,285,600,234
"COG1984",152,248,168,144,57,62
"COG1985",2196,2230,1855,2029,2093,2851
"COG1986",107,50,4,106,2,34
"COG1987",220,86,174,178,74,34
"COG1988",234,70,36,101,33,62
"COG1989",537,522,402,575,265,133
"COG1990",29,81,112,14,16,3
"COG1992",3,32,27,39,68,25
"COG1993",19,10,20,71,29,10
"COG1994",303,829,390,526,281,93
"COG1995",1297,1273,1717,1270,1905,2496
"COG2000",91,359,157,156,603,54
"COG2001",859,1069,1079,1065,682,377
"COG2002",789,1067,706,758,245,73
"COG2003",2260,2810,2056,2596,2479,2483
"COG2005",70,146,28,122,78,134
"COG2006",150,230,168,531,719,267
"COG2008",1091,1844,1655,1660,1649,3269
"COG2009",81,72,4,149,34,146
"COG2010",2,93,1,0,3,6
"COG2011",685,926,566,670,459,360
"COG2013",683,1080,412,627,252,95
"COG2014",0,2,1,2,10,0
"COG2015",231,551,388,281,211,148
"COG2017",4463,3802,3999,5083,5255,7090
"COG2020",12,62,22,22,33,4
"COG2021",21,219,87,118,106,20
"COG2022",967,811,1187,957,823,1090
"COG2025",2258,2718,2610,2512,2810,3118
"COG2026",90,45,20,48,52,23
"COG2027",548,674,846,497,856,775
"COG2030",931,579,933,805,748,1303
"COG2031",119,518,56,299,242,208
"COG2032",41,80,12,52,63,68
"COG2033",314,425,159,427,231,631
"COG2035",532,657,399,960,1055,293
"COG2038",933,1669,1856,1539,1352,1109
"COG2039",105,252,47,107,62,66
"COG2040",62,273,43,65,145,40
"COG2041",40,21,5,23,3,45
"COG2043",4,15,7,26,10,10
"COG2045",12,66,21,14,45,52
"COG2046",0,1,0,0,6,5
"COG2048",50,270,216,280,461,113
"COG2049",130,241,138,125,61,63
"COG2050",1053,1079,1618,1118,1951,1443
"COG2052",158,342,198,285,107,78
"COG2055",189,738,220,152,256,254
"COG2056",11,10,16,26,99,40
"COG2057",160,275,158,294,491,163
"COG2059",3445,3162,2986,3024,3153,4546
"COG2060",865,2238,2198,2239,2588,1671
"COG2062",11,119,1,18,5,17
"COG2063",19,11,1,0,1,33
"COG2064",268,331,13,165,0,2
"COG2065",97,195,100,249,97,62
"COG2066",511,1093,1473,1027,1302,1004
"COG2067",391,500,359,561,1014,785
"COG2068",142,342,170,368,259,174
"COG2069",34,125,95,65,28,5
"COG2070",1843,2628,3179,3021,3123,1619
"COG2071",2561,1733,1235,1587,1780,4513
"COG2072",3,1,0,0,6,3
"COG2073",409,807,842,1184,793,878
"COG2076",220,271,102,495,360,766
"COG2077",358,498,620,656,949,485
"COG2078",40,288,5,84,56,8
"COG2079",217,453,93,254,477,159
"COG2080",619,1117,632,881,766,679
"COG2081",2659,3255,2066,2447,911,972
"COG2082",431,766,737,636,505,256
"COG2084",262,340,314,509,358,464
"COG2085",0,398,6,84,7,4
"COG2086",1841,1963,1975,1841,2103,2847
"COG2087",535,873,802,748,790,460
"COG2088",774,535,959,767,301,136
"COG2089",881,587,1196,768,1604,131
"COG2091",530,419,535,576,135,112
"COG2094",16,166,68,49,99,39
"COG2095",705,910,1519,1074,2572,1095
"COG2096",477,704,948,853,1332,796
"COG2099",750,1224,1459,1232,912,699
"COG2102",26,366,107,408,259,8
"COG2103",691,555,1010,513,703,646
"COG2104",21,19,5,12,1,14
"COG2105",36,7,5,48,1,31
"COG2107",7,109,68,147,76,20
"COG2108",69,16,29,132,48,34
"COG2109",440,882,594,1194,441,241
"COG2110",1544,1746,974,1003,1070,351
"COG2111",72,109,63,186,161,38
"COG2113",215,303,508,378,693,323
"COG2114",13,14,33,18,54,2
"COG2115",530,920,1039,543,758,1003
"COG2116",847,733,407,685,204,352
"COG2119",195,142,86,296,34,81
"COG2120",144,232,374,204,666,116
"COG2121",1,58,1,15,72,61
"COG2122",9,29,4,17,288,12
"COG2127",611,157,60,129,71,551
"COG2128",52,30,19,44,104,60
"COG2129",361,444,350,745,493,22
"COG2130",33,12,4,0,27,37
"COG2131",1479,1347,1402,1558,1439,1716
"COG2132",147,199,16,0,51,145
"COG2133",36,42,4,17,9,45
"COG2134",39,15,6,0,4,37
"COG2135",103,88,86,181,151,32
"COG2137",309,664,212,512,246,149
"COG2140",285,83,369,142,414,58
"COG2141",140,46,11,1,29,121
"COG2142",33,7,0,0,4,39
"COG2143",0,0,0,4,7,0
"COG2145",1241,952,724,563,291,996
"COG2146",67,13,12,0,0,77
"COG2148",4529,4779,7025,5558,6743,4919
"COG2149",28,13,3,0,1,35
"COG2151",512,283,291,503,815,907
"COG2152",2690,1989,3284,2059,2711,2943
"COG2153",62,232,101,183,197,79
"COG2155",129,271,163,255,99,18
"COG2156",273,709,627,670,986,444
"COG2158",94,93,68,131,60,26
"COG2159",440,962,416,739,618,208
"COG2160",1970,1809,2079,1747,1668,3252
"COG2161",89,87,103,15,55,67
"COG2162",86,40,41,64,42,56
"COG2163",11,82,1,29,11,0
"COG2165",160,44,59,219,108,134
"COG2166",912,618,790,698,1073,1331
"COG2168",25,13,7,0,3,34
"COG2169",116,190,141,261,893,310
"COG2170",59,12,4,0,1,60
"COG2171",80,370,138,244,211,170
"COG2172",662,823,562,710,772,184
"COG2173",432,412,812,680,678,588
"COG2175",19,8,3,0,2,41
"COG2176",4065,5711,4372,5169,2164,1029
"COG2177",2710,2562,2148,2532,2226,2082
"COG2179",339,435,353,759,261,65
"COG2180",80,33,4,27,8,73
"COG2181",82,49,10,47,37,59
"COG2182",1742,673,1366,1087,393,73
"COG2183",2862,2561,2417,3905,3311,6399
"COG2184",1454,781,411,910,550,480
"COG2185",1565,2988,3239,2245,4066,2509
"COG2186",1134,1932,1486,2150,1327,1988
"COG2188",1311,1389,1118,2163,2284,1184
"COG2189",2403,2466,758,1342,1653,1211
"COG2190",1317,839,1568,1413,1582,536
"COG2191",20,46,8,39,60,25
"COG2192",192,70,15,4,110,32
"COG2193",131,369,314,569,518,255
"COG2194",4058,3915,1824,2710,3655,3069
"COG2195",7483,6504,6284,6622,6937,10405
"COG2197",6807,4078,9618,4873,9842,5846
"COG2198",501,187,177,29,42,460
"COG2199",8476,6484,6535,7754,4044,1730
"COG2200",2971,2825,1971,3948,1785,1045
"COG2201",569,352,525,521,160,60
"COG2202",1068,739,689,466,1851,1014
"COG2203",189,27,31,120,38,60
"COG2204",9005,9672,12216,8811,12206,17824
"COG2205",2457,2268,2151,4341,2755,1185
"COG2206",3085,1369,2326,2558,810,82
"COG2207",30837,28727,43552,38075,47762,35594
"COG2208",977,1777,1086,1434,2497,433
"COG2209",790,650,690,497,897,1546
"COG2210",1092,992,1717,1305,1944,1434
"COG2211",8317,10090,6510,5817,4416,5075
"COG2212",6,5,4,8,32,3
"COG2213",336,298,163,434,88,330
"COG2214",1130,918,1085,891,1069,998
"COG2215",19,11,1,0,7,35
"COG2216",985,1865,2127,1962,2455,1624
"COG2217",8986,11695,13319,8869,7424,6135
"COG2220",2244,2924,3246,3537,3909,3409
"COG2221",370,369,442,535,296,181
"COG2222",529,704,434,692,474,531
"COG2223",131,59,5,15,6,87
"COG2224",53,31,9,0,3,55
"COG2225",184,44,19,0,6,165
"COG2226",1045,1344,828,964,1461,1604
"COG2227",137,127,202,98,523,48
"COG2230",460,453,125,786,251,177
"COG2231",1,5,0,2,15,0
"COG2233",4374,4562,3120,3886,2841,4974
"COG2234",2396,2505,2610,2021,2858,2411
"COG2235",73,579,189,828,730,43
"COG2236",9,12,0,6,2,21
"COG2239",2280,3025,3399,2105,2450,1046
"COG2240",1482,1969,1453,1720,1296,1995
"COG2241",680,1278,1397,1270,858,636
"COG2242",683,1228,1344,1116,864,668
"COG2243",435,766,692,784,653,291
"COG2244",7903,8927,11698,12689,10473,7971
"COG2246",447,469,447,322,127,30
"COG2247",1,1,0,0,0,0
"COG2249",196,210,273,143,713,220
"COG2250",7,19,5,0,1,1
"COG2252",3056,2029,1602,2488,1426,3076
"COG2253",0,7,3,18,18,19
"COG2255",2227,2914,2407,2180,2004,2362
"COG2256",2714,3341,2624,2774,2369,2987
"COG2257",142,101,109,180,74,8
"COG2258",273,325,437,347,182,182
"COG2259",203,292,437,469,388,323
"COG2261",32,8,4,2,37,19
"COG2262",2944,2868,2613,2719,2445,3370
"COG2264",2277,1970,2121,1870,1860,1399
"COG2265",4241,4332,3675,4012,2894,3889
"COG2267",1057,1611,1057,1127,677,339
"COG2268",689,921,900,738,1030,250
"COG2269",81,30,13,1,13,59
"COG2270",326,529,479,457,170,133
"COG2271",537,1585,2317,1425,1862,2922
"COG2272",2847,1907,753,870,587,3635
"COG2273",1169,1181,1302,2054,2123,1886
"COG2274",7922,5575,2934,6112,4929,2918
"COG2301",254,319,501,609,384,188
"COG2302",682,1093,654,954,362,164
"COG2303",62,40,10,18,16,85
"COG2304",3613,2416,3235,2423,3419,3697
"COG2306",18,3,1,1,25,0
"COG2307",0,9,0,1,2,0
"COG2308",53,44,0,30,5,3
"COG2309",1283,1644,1201,1104,481,242
"COG2310",155,678,156,286,246,127
"COG2311",1497,1277,1491,1461,2482,1275
"COG2312",23,49,55,39,12,6
"COG2313",87,247,24,99,81,30
"COG2314",73,15,1,15,27,3
"COG2315",1083,1180,1457,1319,1393,550
"COG2316",327,449,239,448,123,81
"COG2317",219,581,205,329,247,184
"COG2318",0,0,0,0,3,0
"COG2319",2961,18,56,163,315,47
"COG2320",68,154,44,146,73,27
"COG2321",52,25,1,16,8,75
"COG2323",356,1085,522,509,190,51
"COG2326",498,1032,480,708,492,205
"COG2327",258,758,773,903,635,480
"COG2329",10,11,3,9,4,2
"COG2331",16,18,0,8,4,9
"COG2332",54,30,4,11,5,44
"COG2333",2047,2388,1770,3074,1125,473
"COG2334",119,55,12,42,180,79
"COG2335",0,22,0,11,0,25
"COG2336",40,6,5,4,0,11
"COG2337",1241,1818,2052,1453,631,334
"COG2339",84,163,53,105,68,45
"COG2340",229,381,307,649,216,26
"COG2342",0,11,0,0,0,0
"COG2344",921,1487,1673,1525,1517,734
"COG2346",0,28,0,0,5,54
"COG2348",209,586,307,442,655,37
"COG2350",24,6,9,5,156,11
"COG2351",103,35,2,23,19,84
"COG2352",91,80,25,40,247,92
"COG2353",25,11,69,245,6,28
"COG2354",32,10,3,0,4,25
"COG2355",2618,2033,1538,1705,1819,4291
"COG2356",319,244,62,301,177,289
"COG2357",1252,1259,1320,1984,913,280
"COG2358",714,1138,750,856,296,220
"COG2359",37,46,111,748,15,8
"COG2360",539,363,171,276,131,1117
"COG2361",825,313,190,379,875,511
"COG2362",58,125,21,120,105,23
"COG2363",52,15,1,16,2,35
"COG2364",865,1054,995,1593,850,1542
"COG2365",453,735,1206,248,684,106
"COG2366",20,109,0,0,0,4
"COG2367",1801,1483,1803,1828,1619,2146
"COG2368",86,183,75,338,625,178
"COG2369",10,36,19,129,756,127
"COG2371",47,40,83,68,297,13
"COG2372",34,4,6,0,1,13
"COG2373",6449,2995,4423,2693,7491,11465
"COG2374",50,382,222,304,99,1
"COG2375",42,13,1,0,3,26
"COG2376",334,381,488,1065,982,612
"COG2377",280,233,207,85,56,136
"COG2378",563,1013,797,1052,759,344
"COG2379",229,655,489,190,182,68
"COG2382",4416,1173,1537,949,2046,5989
"COG2384",432,372,303,998,284,139
"COG2385",2169,2616,3125,2587,1900,1256
"COG2386",45,33,2,12,8,77
"COG2388",199,281,301,496,730,256
"COG2390",350,294,219,577,146,132
"COG2391",65,17,11,46,143,137
"COG2404",5,18,15,111,8,2
"COG2405",22,7,41,1,29,2
"COG2406",25,40,45,65,398,82
"COG2407",5037,3300,5128,3284,2644,5153
"COG2409",0,0,0,0,0,0
"COG2414",338,413,800,128,47,207
"COG2421",21,72,51,137,152,131
"COG2423",121,271,176,414,530,125
"COG2425",1385,638,569,620,407,2167
"COG2426",27,373,19,171,84,6
"COG2431",1441,940,1298,1205,1639,2028
"COG2440",54,28,3,0,0,49
"COG2452",140,120,375,457,91,73
"COG2453",44,14,0,0,0,33
"COG2454",2,2,0,0,1,0
"COG2461",258,291,289,253,173,37
"COG2501",361,471,324,445,327,80
"COG2502",1665,1527,1685,1289,1752,2811
"COG2503",11,0,0,0,44,73
"COG2508",2132,2765,2286,3039,1553,288
"COG2509",4530,5216,4268,4006,2965,3137
"COG2510",304,632,437,492,196,55
"COG2513",444,385,378,282,869,89
"COG2514",1,0,0,0,32,0
"COG2515",85,195,64,150,254,81
"COG2516",1,0,0,0,2,0
"COG2518",19,12,0,11,9,24
"COG2519",0,13,0,7,7,5
"COG2602",277,282,296,488,611,104
"COG2603",41,18,6,0,18,66
"COG2604",369,441,170,301,14,0
"COG2605",1325,1413,1749,1483,1879,1530
"COG2606",1118,1476,1186,1705,1214,633
"COG2607",1143,1259,1138,1369,433,242
"COG2608",419,658,652,562,240,121
"COG2609",109,37,5,0,6,123
"COG2610",942,976,1562,1223,1442,1189
"COG2703",375,206,228,397,94,12
"COG2704",1081,1404,1619,1294,1669,1360
"COG2706",1525,699,1011,1184,895,814
"COG2707",48,9,3,65,19,50
"COG2710",427,298,790,1297,402,160
"COG2715",2168,1432,1606,1352,1728,3169
"COG2716",31,14,8,0,2,25
"COG2717",93,51,529,73,2,99
"COG2718",92,23,8,1,8,48
"COG2719",70,12,6,0,5,40
"COG2720",1169,955,584,883,401,117
"COG2721",1410,2288,2388,1774,1465,3340
"COG2723",2437,2718,2423,2946,2892,743
"COG2730",2764,3566,3910,3685,1570,5856
"COG2731",926,911,1471,1114,1893,1089
"COG2732",35,23,7,0,2,26
"COG2733",89,486,4,401,92,235
"COG2738",846,1165,1442,841,816,401
"COG2739",512,597,458,685,255,97
"COG2740",346,527,405,498,246,107
"COG2746",138,137,307,94,60,4
"COG2747",2,0,0,0,0,2
"COG2755",7089,6987,8464,7038,6475,8676
"COG2759",3546,3783,3351,3321,2831,3722
"COG2761",12,8,4,7,5,21
"COG2764",75,10,5,2,30,25
"COG2766",125,21,8,0,3,50
"COG2768",668,1579,1084,1554,1280,446
"COG2770",23,5,59,1,0,1
"COG2771",331,92,46,166,69,272
"COG2801",20698,10680,5210,10587,7751,17718
"COG2804",1374,1490,928,1418,1062,512
"COG2805",980,1082,1109,1166,446,281
"COG2807",100,114,19,2,112,216
"COG2812",5344,5010,4819,5796,4202,6064
"COG2813",181,83,26,72,80,135
"COG2814",798,1275,1067,1575,1560,2297
"COG2815",843,771,715,928,397,198
"COG2816",1232,955,1437,576,575,896
"COG2818",527,642,720,777,904,384
"COG2819",486,1009,819,678,526,444
"COG2820",1358,1381,1489,1346,1730,1261
"COG2821",129,133,7,56,35,150
"COG2822",56,12,8,0,36,58
"COG2823",125,57,8,22,17,152
"COG2824",68,14,5,0,21,69
"COG2825",67,53,50,33,75,94
"COG2826",2926,3733,2148,4841,1728,598
"COG2827",122,259,226,207,193,80
"COG2828",122,62,81,51,39,105
"COG2829",51,141,44,142,477,90
