"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG1529",904,11075,5536,1700,1602,3632
"COG1530",2004,2866,1573,2253,2268,1439
"COG1533",1399,950,1454,2805,2258,2252
"COG1534",185,663,886,449,324,545
"COG1535",40,678,42,0,0,14
"COG1536",225,1116,92,163,282,100
"COG1538",24440,3847,1288,11197,18055,11342
"COG1539",1126,944,1188,739,909,686
"COG1540",134,513,479,77,72,107
"COG1541",4506,2118,1515,2414,3772,2249
"COG1543",1,0,0,971,2,0
"COG1544",512,1266,1883,1394,672,649
"COG1545",0,0,170,0,4,0
"COG1546",1176,1132,1980,1479,1499,1979
"COG1550",2,84,0,0,11,26
"COG1551",43,288,15,51,78,29
"COG1553",64,525,121,1,0,19
"COG1554",1861,1654,1031,1044,1510,569
"COG1555",1203,403,1364,1954,719,717
"COG1556",277,559,463,161,348,129
"COG1558",100,550,33,85,157,57
"COG1559",1648,686,2489,2051,1739,1734
"COG1560",1089,1945,603,971,1191,596
"COG1561",1760,958,941,2284,1986,1981
"COG1562",0,0,4,1,125,2
"COG1564",1025,257,1502,739,1168,862
"COG1565",0,0,0,0,49,0
"COG1566",2596,5516,724,735,1406,848
"COG1567",8,0,236,79,41,26
"COG1568",695,0,0,324,1,1
"COG1569",84,0,1,0,20,18
"COG1570",2228,1494,2563,3770,2575,2810
"COG1573",967,98,872,1320,1230,1221
"COG1574",528,1275,682,641,614,1197
"COG1575",1680,881,703,740,1467,702
"COG1576",765,451,1081,1441,1116,1317
"COG1577",0,14,2066,2,1,3
"COG1578",7,3,98,45,26,55
"COG1579",821,3,4,720,991,608
"COG1580",37,320,35,0,0,8
"COG1582",17,91,1,31,20,9
"COG1583",1,0,21,62,221,2
"COG1584",78,659,112,5,18,58
"COG1585",144,390,483,1153,362,532
"COG1586",132,924,333,183,138,186
"COG1587",236,1451,1203,352,445,615
"COG1589",146,891,1271,1081,226,329
"COG1592",2381,1676,1803,3296,2930,3350
"COG1593",1193,11511,1836,2115,2298,4755
"COG1595",26520,3326,4908,17143,17237,13390
"COG1596",6576,1976,285,2234,3478,2276
"COG1597",3329,1721,4209,3188,3530,2864
"COG1598",147,545,307,166,122,602
"COG1600",604,1148,991,393,527,200
"COG1604",0,0,0,8,0,0
"COG1605",424,1784,658,518,618,1474
"COG1606",111,277,438,205,263,258
"COG1607",84,459,582,123,139,205
"COG1609",11766,30717,23202,8554,10929,11248
"COG1610",663,196,548,1465,1153,830
"COG1611",1119,572,978,1543,1896,1390
"COG1613",135,1042,813,118,217,219
"COG1614",14,0,571,129,132,209
"COG1615",7,0,190,2177,8,3
"COG1618",4,4,270,39,64,71
"COG1619",1286,889,1266,2172,1071,598
"COG1620",883,1519,773,353,316,481
"COG1621",5751,5873,9507,2878,3242,3140
"COG1622",65,979,64,3,0,23
"COG1623",7,0,37,539,0,1
"COG1624",1378,499,1909,2141,1820,1896
"COG1625",208,460,545,470,649,1707
"COG1626",2691,2263,368,1235,2056,440
"COG1629",14173,13918,2106,5421,8848,5794
"COG1633",10,491,130,860,60,58
"COG1635",110,1,1,59,64,37
"COG1636",844,289,1152,1701,1172,1307
"COG1637",2,0,45,0,0,0
"COG1638",588,6650,759,1588,1756,3996
"COG1640",3370,3266,4099,2592,4579,5734
"COG1641",192,204,824,295,505,442
"COG1643",260,3904,644,159,409,200
"COG1647",81,2,4,55,55,74
"COG1648",86,756,465,208,135,310
"COG1649",7164,785,177,4375,6235,4069
"COG1651",489,1283,462,126,106,234
"COG1652",250,198,161,118,172,657
"COG1653",4787,20009,25765,8492,10106,14982
"COG1654",467,1064,2089,635,634,1583
"COG1655",137,0,12,74,197,36
"COG1657",0,1,0,2,0,0
"COG1658",142,11,1096,214,154,503
"COG1659",35,0,2,37,34,94
"COG1660",2277,1574,2222,1468,1834,2408
"COG1661",71,195,190,150,105,557
"COG1662",577,11156,71,14,23,145
"COG1663",1683,732,268,892,1125,1044
"COG1664",254,7,72,57,338,138
"COG1666",42,370,158,46,25,56
"COG1668",104,247,1072,576,703,315
"COG1669",827,7,21,378,626,429
"COG1670",6515,6099,3822,4118,4335,3565
"COG1671",255,705,345,354,190,603
"COG1672",7472,274,887,3981,3190,2232
"COG1674",2755,3759,9888,9855,4449,5265
"COG1677",63,394,36,56,118,37
"COG1678",932,774,94,466,592,327
"COG1679",115,418,2,125,184,109
"COG1680",5187,3457,2525,3354,5719,2906
"COG1682",863,1438,2210,1872,954,1446
"COG1683",202,143,399,682,240,602
"COG1684",164,888,64,193,225,100
"COG1686",1458,5769,11349,8921,3764,7046
"COG1687",113,177,284,212,268,158
"COG1690",1267,2172,277,425,822,796
"COG1691",66,255,469,285,323,347
"COG1692",104,24,64,931,340,213
"COG1694",1536,633,733,1586,1533,841
"COG1695",1211,1930,2122,1762,1228,2086
"COG1696",3977,2080,4352,3665,5513,4383
"COG1699",82,204,8,76,181,45
"COG1700",242,1,15,754,57,1
"COG1702",1678,1834,2241,1373,2157,2264
"COG1703",1570,828,336,940,1531,941
"COG1704",1546,263,1242,852,1390,958
"COG1705",2178,744,1418,1266,1452,816
"COG1706",49,728,40,1,1,22
"COG1708",689,174,260,476,200,273
"COG1712",589,303,40,388,362,472
"COG1713",258,311,1340,399,424,554
"COG1714",407,3,54,409,417,163
"COG1715",57,314,310,1005,291,379
"COG1716",81,300,364,3370,123,120
"COG1719",0,120,0,1,0,3
"COG1720",198,690,381,317,426,875
"COG1721",2351,11,154,1609,2417,926
"COG1722",51,250,334,424,108,121
"COG1724",34,6,26,4,51,6
"COG1725",1021,1881,2668,1926,1721,1506
"COG1726",1333,4,149,744,1314,654
"COG1728",75,0,3,70,137,24
"COG1729",73,590,61,51,19,39
"COG1732",149,736,1719,150,153,326
"COG1733",1495,1348,2170,1316,1357,1844
"COG1734",182,856,114,193,227,64
"COG1735",132,1770,131,41,67,117
"COG1737",983,6727,4719,1037,799,2464
"COG1738",885,312,139,330,697,764
"COG1739",1245,1137,1867,1856,1423,1389
"COG1740",212,1137,191,117,491,135
"COG1741",1598,1265,326,704,871,646
"COG1742",18,260,62,0,9,8
"COG1743",4,0,0,928,943,313
"COG1744",657,2492,3028,1768,2048,3682
"COG1747",1,0,0,1,87,0
"COG1748",1904,633,1078,1538,2093,2118
"COG1749",97,658,66,184,302,66
"COG1751",1,0,46,5,4,17
"COG1752",5788,1272,409,4920,4078,3438
"COG1754",2330,10,203,1550,2980,1249
"COG1755",35,0,44,2,7,5
"COG1757",4530,3008,3695,4446,5351,5838
"COG1758",40,336,433,14,9,24
"COG1760",2000,3050,4310,1777,2126,3284
"COG1762",1312,12215,7724,1595,1294,4183
"COG1763",177,828,484,100,135,278
"COG1764",29,369,34,2,0,4
"COG1765",97,581,69,56,15,35
"COG1766",232,1241,97,84,413,206
"COG1767",127,759,197,76,171,217
"COG1768",144,67,441,900,348,891
"COG1770",85,1155,209,4,1,18
"COG1773",480,1356,354,420,437,832
"COG1774",1127,743,1893,2889,2015,2082
"COG1775",350,1986,1942,680,788,1203
"COG1776",169,620,16,271,456,122
"COG1778",1626,747,181,895,728,616
"COG1780",30,246,713,11,2,15
"COG1781",1075,840,545,660,877,1072
"COG1782",1,0,0,84,3,0
"COG1783",672,73,351,503,2560,647
"COG1785",2879,1191,243,1660,2413,2296
"COG1786",8,178,0,61,4,4
"COG1787",11,4,134,114,48,25
"COG1788",147,718,258,169,164,217
"COG1791",0,0,39,0,0,0
"COG1792",1699,935,2511,2667,1990,2012
"COG1793",136,408,43,14,160,43
"COG1794",198,1504,537,303,226,163
"COG1797",1209,347,1062,1061,1242,2051
"COG1799",277,226,1078,759,523,965
"COG1801",49,537,416,23,30,9
"COG1802",1082,6393,2139,1452,1515,3402
"COG1803",1335,972,592,1020,1346,1545
"COG1804",501,3879,383,500,800,1058
"COG1805",1012,1,147,813,1196,584
"COG1806",66,477,559,164,30,72
"COG1807",2007,1036,604,1557,1939,1303
"COG1808",1388,11,739,1059,1436,1008
"COG1811",242,1175,1538,252,313,1388
"COG1814",346,7,1255,80,118,82
"COG1815",112,602,32,73,156,55
"COG1816",164,917,1091,1038,148,262
"COG1817",564,1,0,51,160,206
"COG1819",860,153,1129,469,1106,878
"COG1820",3481,2952,2849,1468,2371,3907
"COG1823",85,1016,389,22,18,43
"COG1825",1292,213,619,912,1266,776
"COG1826",138,1496,170,65,29,606
"COG1827",156,353,854,337,298,726
"COG1830",1662,1325,137,893,777,832
"COG1832",28,290,606,13,5,16
"COG1834",149,6,33,82,62,52
"COG1835",3413,738,2998,1581,2485,1281
"COG1837",118,176,606,715,293,446
"COG1838",1238,1681,759,1387,2271,1861
"COG1840",276,2254,867,659,907,622
"COG1841",74,330,495,152,173,216
"COG1842",122,1292,81,74,66,65
"COG1843",111,586,47,121,260,82
"COG1845",48,650,54,1,0,12
"COG1846",2823,4206,6758,2472,2825,3648
"COG1847",195,398,1815,1429,772,1229
"COG1850",0,222,94,98,45,9
"COG1852",30,1,113,26,24,71
"COG1853",2052,1608,2054,2741,2558,2282
"COG1854",643,872,1278,495,985,866
"COG1857",16,0,136,52,27,62
"COG1858",572,1421,84,285,540,193
"COG1859",88,759,25,38,61,34
"COG1861",583,3,27,361,388,275
"COG1862",936,454,805,671,867,792
"COG1863",27,123,9,36,43,100
"COG1864",1799,2,63,1354,1254,778
"COG1865",78,0,408,80,46,164
"COG1866",2708,1942,2213,2257,3588,3196
"COG1868",200,962,84,179,335,95
"COG1869",100,1087,310,79,35,114
"COG1871",91,132,5,91,185,64
"COG1872",35,417,32,0,30,4
"COG1873",152,150,235,320,124,304
"COG1874",6761,964,4959,4498,6336,3626
"COG1875",1364,337,255,1850,1222,538
"COG1876",143,665,2653,1850,913,1548
"COG1877",1973,733,56,816,1187,474
"COG1878",135,452,525,237,280,297
"COG1879",5820,15421,11138,3584,5902,8061
"COG1881",53,532,129,32,26,57
"COG1882",5081,9642,9026,7667,5775,7172
"COG1883",4370,958,978,3216,4510,4497
"COG1884",3381,676,446,2639,4644,3188
"COG1886",214,2126,53,136,230,109
"COG1887",1403,298,2547,2083,1870,2392
"COG1893",1663,981,1603,1965,1906,2328
"COG1894",1147,2336,2698,1104,1463,1648
"COG1895",1172,79,175,209,296,406
"COG1896",436,2286,1738,1460,767,1261
"COG1897",1420,1283,2538,1275,1753,1629
"COG1898",3458,727,1601,3422,2832,2565
"COG1899",8,0,0,28,13,9
"COG1900",11,0,0,44,14,24
"COG1902",2367,4714,5124,2425,3030,5066
"COG1903",1542,229,663,1250,1730,2399
"COG1904",2578,1322,650,1424,2271,4360
"COG1905",527,1352,759,452,577,605
"COG1906",53,410,5,94,134,201
"COG1908",107,0,177,123,86,107
"COG1910",31,0,549,60,68,203
"COG1912",58,109,229,6,3,30
"COG1913",157,0,0,11,2,5
"COG1914",1476,1566,2743,833,1547,926
"COG1915",14,216,1,68,115,139
"COG1917",2352,269,1117,1601,2278,1639
"COG1918",1868,999,2282,2077,3195,3044
"COG1921",145,1769,620,178,189,155
"COG1922",1265,963,935,1523,904,807
"COG1923",62,454,52,124,107,107
"COG1924",1410,2499,4044,5566,4158,4465
"COG1925",764,5916,1726,640,822,2056
"COG1928",65,1,28,339,354,320
"COG1929",1726,2304,2579,801,1432,984
"COG1930",3,0,29,5,7,36
"COG1932",1823,1380,2013,1733,2426,2597
"COG1934",43,391,49,38,13,43
"COG1937",255,928,775,663,503,550
"COG1939",221,298,1072,1105,480,670
"COG1940",7424,8750,10434,6688,6652,7492
"COG1941",0,0,0,3,3,0
"COG1942",22,233,188,11,5,11
"COG1943",950,2503,4918,2665,1702,1589
"COG1944",84,749,206,1292,7,17
"COG1945",18,0,0,17,0,7
"COG1946",46,469,115,0,0,9
"COG1947",1287,1080,1836,1373,1673,1841
"COG1949",86,714,114,30,15,20
"COG1950",2,3,183,406,4,2
"COG1951",1681,2269,1077,1705,2601,2575
"COG1952",181,743,87,33,13,43
"COG1953",63,1376,66,52,44,85
"COG1954",147,810,238,136,180,231
"COG1956",536,486,730,274,358,209
"COG1957",328,4698,2515,1171,258,416
"COG1959",512,2369,3060,881,823,1599
"COG1960",2846,5141,1752,2577,3731,3835
"COG1961",10173,11622,14541,36763,22481,34625
"COG1963",66,145,111,482,241,536
"COG1964",21,0,557,50,39,155
"COG1965",36,386,58,21,7,23
"COG1966",2418,3855,1388,2424,3442,6498
"COG1968",1630,1238,2412,2669,2265,1993
"COG1969",103,631,149,50,197,35
"COG1970",921,281,723,1293,764,624
"COG1971",740,506,558,1912,1481,1808
"COG1972",467,2091,1231,72,314,135
"COG1974",1002,3826,1308,1867,1284,1862
"COG1975",395,2798,1957,614,701,1923
"COG1977",17,195,33,9,8,14
"COG1979",2876,2330,1682,2288,2473,2325
"COG1982",1413,8718,4947,1417,1065,2487
"COG1983",583,210,453,287,312,294
"COG1984",140,744,629,138,169,102
"COG1985",1997,1081,851,958,1188,1098
"COG1986",40,556,42,112,1,12
"COG1987",72,351,34,100,107,37
"COG1988",140,977,339,59,100,62
"COG1989",147,1163,708,1051,415,181
"COG1990",24,0,3,35,37,182
"COG1992",7,1,133,16,24,16
"COG1993",27,1,0,7,19,41
"COG1994",154,8,166,1239,464,783
"COG1995",1425,1282,243,860,1498,1071
"COG2000",138,616,808,108,320,467
"COG2001",902,955,883,1672,946,757
"COG2002",361,678,850,1459,747,1566
"COG2003",1588,3102,1767,2508,1889,1610
"COG2005",132,1122,132,116,103,142
"COG2006",553,190,717,386,676,478
"COG2008",1958,1343,1287,1319,1785,2362
"COG2009",49,469,47,53,20,61
"COG2010",8,0,54,9,92,20
"COG2011",283,1132,2309,445,721,1007
"COG2013",64,221,1336,343,285,347
"COG2014",1,19,1,0,18,2
"COG2015",372,1261,802,272,420,1667
"COG2017",5088,2212,3179,5760,6902,5978
"COG2020",2,0,65,72,73,49
"COG2021",3,0,39,101,73,41
"COG2022",1009,714,856,648,1021,866
"COG2025",1534,2576,775,1851,2823,3112
"COG2026",160,143,125,31,57,445
"COG2027",1577,1316,321,656,1024,608
"COG2030",1227,371,599,643,842,603
"COG2031",122,767,66,73,133,276
"COG2032",51,1544,226,14,51,58
"COG2033",126,249,357,192,112,363
"COG2035",269,581,441,2188,884,347
"COG2038",1516,1181,1200,1199,1714,1975
"COG2039",36,35,251,110,93,98
"COG2040",138,77,1119,199,109,80
"COG2041",46,625,141,35,1,16
"COG2043",4,0,25,22,21,16
"COG2045",8,176,12,18,3,28
"COG2046",0,0,0,0,12,6
"COG2048",102,0,457,284,157,128
"COG2049",124,681,464,102,151,93
"COG2050",2185,2075,936,822,1464,1106
"COG2052",90,1,221,512,272,319
"COG2055",156,2862,1308,365,265,424
"COG2056",18,353,104,31,34,45
"COG2057",118,618,190,174,137,172
"COG2059",2670,1295,854,1970,2694,4062
"COG2060",2678,1837,571,1403,2132,1427
"COG2062",27,269,87,58,0,6
"COG2063",29,458,51,1,1,11
"COG2064",70,0,3,88,32,0
"COG2065",96,3,754,41,161,133
"COG2066",1732,1619,116,1011,1420,1080
"COG2067",499,643,245,647,644,241
"COG2068",128,890,1043,268,213,381
"COG2069",17,0,358,85,53,130
"COG2070",1920,1291,3035,2265,2648,3738
"COG2071",1069,773,1002,1622,1555,956
"COG2072",0,0,106,0,0,1
"COG2073",1363,348,881,886,992,1942
"COG2076",519,1926,230,245,496,312
"COG2077",732,337,541,608,778,445
"COG2078",3,307,4,124,21,12
"COG2079",201,1145,78,323,137,239
"COG2080",422,5440,3087,666,718,1358
"COG2081",797,2033,2710,2530,1911,2990
"COG2082",827,261,611,546,669,1023
"COG2084",383,4080,769,322,250,1276
"COG2085",4,0,3,180,12,15
"COG2086",1506,1988,664,1446,2292,2117
"COG2087",825,696,534,656,868,950
"COG2088",299,606,577,835,637,688
"COG2089",1704,8,102,1257,1443,784
"COG2091",300,1755,705,240,329,233
"COG2094",3,4,67,105,64,32
"COG2095",2316,1749,1094,1171,1312,995
"COG2096",1534,142,776,1094,1181,860
"COG2099",2148,342,1215,1250,1622,2030
"COG2102",4,0,4,138,97,17
"COG2103",1109,635,247,462,932,550
"COG2104",24,305,40,7,8,10
"COG2105",44,585,62,0,0,18
"COG2107",2,0,0,72,34,33
"COG2108",59,1,1,7,62,57
"COG2109",300,825,769,563,403,815
"COG2110",636,760,1952,799,905,1714
"COG2111",66,230,13,74,100,131
"COG2113",1268,712,78,278,304,399
"COG2114",4,162,15,100,12,11
"COG2115",1386,1291,188,638,1252,872
"COG2116",262,1946,875,442,595,391
"COG2119",27,1,51,75,62,85
"COG2120",511,604,7,243,448,246
"COG2121",10,253,95,2,51,44
"COG2122",2,0,0,42,26,8
"COG2127",121,369,27,114,190,44
"COG2128",116,593,656,24,7,39
"COG2129",48,95,217,320,150,517
"COG2130",50,527,43,0,3,4
"COG2131",1183,420,1419,1322,893,1050
"COG2132",133,1785,301,3,105,42
"COG2133",63,638,128,11,2,19
"COG2134",63,831,87,0,0,15
"COG2135",218,502,392,142,99,158
"COG2137",160,470,1021,795,321,336
"COG2140",583,19,52,537,870,46
"COG2141",157,2196,1665,6,3,56
"COG2142",34,441,46,3,0,14
"COG2143",0,0,0,0,0,2
"COG2145",215,930,964,537,521,1324
"COG2146",65,785,91,2,1,28
"COG2148",8024,3609,5139,5759,5649,6396
"COG2149",54,561,54,1,0,4
"COG2151",386,249,510,312,512,252
"COG2152",5232,455,505,2082,3915,1961
"COG2153",58,488,129,82,49,43
"COG2155",91,98,175,459,131,316
"COG2156",830,823,159,447,652,561
"COG2158",34,0,250,74,85,60
"COG2159",284,941,351,514,465,606
"COG2160",2080,1398,1645,1432,2311,1790
"COG2161",300,679,242,40,66,59
"COG2162",83,553,62,19,26,103
"COG2163",0,0,2,7,68,8
"COG2165",89,1626,822,9,25,42
"COG2166",1047,815,95,603,814,521
"COG2168",29,477,41,1,0,11
"COG2169",293,610,74,253,100,216
"COG2170",33,618,65,2,0,9
"COG2171",86,645,1132,233,101,144
"COG2172",465,552,704,967,664,864
"COG2173",924,372,359,672,826,571
"COG2175",41,522,59,0,1,8
"COG2176",1200,1574,8684,10418,3117,5714
"COG2177",1605,1790,1622,3068,2183,2054
"COG2179",185,337,1150,791,341,464
"COG2180",72,639,176,44,1,67
"COG2181",93,550,161,35,19,64
"COG2182",647,1302,2458,434,1086,488
"COG2183",3088,2810,4423,5952,3825,3089
"COG2184",587,598,588,950,671,1016
"COG2185",4219,1045,548,2131,3693,2537
"COG2186",1343,9069,2162,1199,1345,2163
"COG2188",1215,6905,4134,1295,1297,2274
"COG2189",1207,6,350,1942,1820,845
"COG2190",433,6856,13034,1011,778,3010
"COG2191",17,27,41,51,37,78
"COG2192",10,5,1,268,13,295
"COG2193",355,728,66,338,422,210
"COG2194",2981,7454,1137,2266,1774,1506
"COG2195",6933,4706,4721,5115,6872,5265
"COG2197",19933,6797,3170,7832,10070,5405
"COG2198",632,7277,602,72,48,172
"COG2199",4417,25863,8214,3651,5098,5051
"COG2200",2422,20819,3008,1727,1946,1671
"COG2201",183,652,85,196,366,142
"COG2202",2395,10184,349,841,715,748
"COG2203",95,746,253,1060,47,74
"COG2204",17525,4841,557,10237,11177,7497
"COG2205",2236,3995,1984,1895,2536,2827
"COG2206",1226,1210,1442,1480,2535,1568
"COG2207",74366,29523,26478,36957,49446,40536
"COG2208",732,1000,2106,2852,1536,1117
"COG2209",518,1,89,323,614,933
"COG2210",2754,89,22,1099,2023,1232
"COG2211",4696,9985,12052,3685,4824,11380
"COG2212",1,33,8,8,4,2
"COG2213",289,2615,1257,130,80,264
"COG2214",1387,1017,781,1386,1132,1211
"COG2215",21,319,186,0,1,7
"COG2216",2416,2065,635,1648,2663,1453
"COG2217",7695,7042,14066,10934,10350,12317
"COG2220",3037,811,1210,4076,3683,2540
"COG2221",130,389,1302,261,257,416
"COG2222",298,3204,1379,367,336,1819
"COG2223",109,1271,357,19,1,51
"COG2224",70,1096,92,2,1,22
"COG2225",238,1312,189,1,5,50
"COG2226",963,863,625,710,1203,738
"COG2227",560,146,54,319,377,132
"COG2230",183,1381,1255,328,269,226
"COG2231",0,0,228,0,1,1
"COG2233",2931,8372,6139,2146,2416,4731
"COG2234",3113,1580,1577,2021,2374,2031
"COG2235",33,2433,305,256,227,84
"COG2236",2,0,0,8,20,4
"COG2239",2349,1072,2022,1970,3346,4725
"COG2240",1246,1888,1965,1166,1295,1741
"COG2241",1609,472,1176,1035,1275,2144
"COG2242",1400,351,1202,1018,1208,2146
"COG2243",1147,338,730,644,802,889
"COG2244",13113,5644,10755,13812,8520,8515
"COG2246",170,125,889,521,411,632
"COG2247",0,0,0,1,0,0
"COG2249",1069,2096,1557,566,855,380
"COG2250",1,0,0,0,37,3
"COG2252",924,6700,4632,1527,1893,2641
"COG2253",0,0,3,87,0,1
"COG2255",1136,747,1345,3421,2306,2271
"COG2256",1773,2163,3415,3689,2728,2661
"COG2257",37,171,5,70,112,36
"COG2258",231,1003,765,206,248,971
"COG2259",708,686,141,351,292,276
"COG2261",16,321,475,2,0,7
"COG2262",2150,2012,3062,1941,2786,2857
"COG2264",1801,1446,2147,1364,2202,2379
"COG2265",2910,4717,7153,4286,3788,3947
"COG2267",636,2739,1786,842,1177,1831
"COG2268",904,1903,531,607,953,399
"COG2269",100,1224,139,1,3,30
"COG2270",164,404,471,306,380,1208
"COG2271",2225,3373,1597,952,931,1075
"COG2272",909,82,1199,1338,1615,483
"COG2273",1828,18,84,1567,1923,899
"COG2274",3751,609,1992,5066,2384,3285
"COG2301",94,617,514,213,231,332
"COG2302",249,222,1663,963,589,1093
"COG2303",72,1402,185,63,19,41
"COG2304",3650,750,567,2256,3474,1685
"COG2306",0,0,0,21,7,5
"COG2307",0,0,18,1,0,0
"COG2308",80,1,18,35,19,11
"COG2309",386,1391,3257,1840,1233,2022
"COG2310",33,2,1300,146,59,238
"COG2311",2574,732,119,1158,1802,868
"COG2312",35,0,1,4,16,106
"COG2313",117,244,6,89,197,168
"COG2314",15,65,87,27,14,51
"COG2315",1777,809,1754,1772,1102,902
"COG2316",92,149,217,282,236,305
"COG2317",161,489,159,242,410,1008
"COG2319",506,2,3,96,227,71
"COG2320",172,173,115,142,63,372
"COG2321",74,765,212,19,1,32
"COG2323",200,556,1042,2238,553,915
"COG2326",288,440,546,595,608,698
"COG2327",549,40,571,1878,538,540
"COG2329",15,0,55,32,17,31
"COG2331",4,0,8,22,1,10
"COG2332",39,421,59,25,18,33
"COG2333",928,2431,4169,4666,1698,2641
"COG2334",134,1226,138,35,73,124
"COG2335",0,0,0,0,50,0
"COG2336",72,944,3,4,0,18
"COG2337",725,3025,834,1583,1218,5048
"COG2339",16,0,220,626,233,116
"COG2340",66,140,84,170,311,71
"COG2342",0,0,0,11,0,0
"COG2344",1446,394,1310,1086,1705,1580
"COG2346",0,0,0,0,8,0
"COG2348",21,15,2707,4126,118,205
"COG2350",30,211,27,1,6,13
"COG2351",51,453,66,8,62,8
"COG2352",101,1300,2540,13,7,26
"COG2353",58,457,4,0,0,6
"COG2354",35,253,29,0,0,6
"COG2355",1537,1014,702,1772,1819,1930
"COG2356",52,560,63,37,2461,39
"COG2357",491,1711,4208,2221,1052,1516
"COG2358",225,670,402,720,648,699
"COG2359",2,4,17,481,182,15
"COG2360",523,485,69,226,451,92
"COG2361",397,2,66,167,325,187
"COG2362",25,576,45,118,55,105
"COG2363",39,464,54,7,1,18
"COG2364",795,630,999,854,1224,1047
"COG2365",1873,111,1479,775,1379,2283
"COG2366",11,0,2,0,0,0
"COG2367",6126,2153,3881,1204,1273,1620
"COG2368",195,112,131,195,119,143
"COG2369",1481,57,94,354,127,8
"COG2371",17,1,310,25,22,49
"COG2372",36,406,25,0,0,6
"COG2373",8109,3305,503,3071,5707,3449
"COG2374",26,1,341,14,995,227
"COG2375",56,547,64,0,0,16
"COG2376",370,2186,2042,812,377,627
"COG2377",227,579,215,266,455,172
"COG2378",620,3455,584,632,1525,465
"COG2379",70,263,33,361,380,1195
"COG2382",1765,1723,382,1533,2127,1218
"COG2384",235,357,1559,685,460,475
"COG2385",1816,1205,1995,3509,3059,3116
"COG2386",28,210,77,29,11,26
"COG2388",543,483,163,368,397,182
"COG2390",290,1068,1508,267,180,433
"COG2391",136,1539,1084,44,2,47
"COG2404",1,15,511,4,17,17
"COG2405",2,139,0,8,8,45
"COG2406",305,1,5,43,51,69
"COG2407",4986,4633,2948,3120,5193,3011
"COG2409",0,0,14,0,0,1
"COG2414",159,1475,82,172,280,1232
"COG2421",52,745,132,51,56,130
"COG2423",145,484,600,252,360,228
"COG2425",1547,1437,126,520,966,454
"COG2426",49,0,549,98,156,72
"COG2431",2128,1008,270,975,1427,956
"COG2440",57,631,68,7,3,18
"COG2452",53,1,1210,196,100,328
"COG2453",8,796,7,1,0,16
"COG2454",1,0,0,6,0,0
"COG2461",233,345,2900,222,105,137
"COG2501",146,421,1225,246,311,522
"COG2502",1556,1375,2360,980,1639,1942
"COG2503",4,2,454,0,1,0
"COG2508",863,2831,5116,2018,2117,3190
"COG2509",2872,1264,2121,5948,4120,5024
"COG2510",132,236,341,930,361,778
"COG2513",1088,960,13,214,821,157
"COG2514",0,7,529,0,0,0
"COG2515",221,852,265,181,181,152
"COG2516",0,0,0,933,0,0
"COG2518",12,176,35,16,2,18
"COG2519",6,0,58,11,7,7
"COG2602",38,813,635,481,325,340
"COG2603",54,781,96,2,0,9
"COG2604",197,0,15,83,194,1
"COG2605",1487,953,353,1458,1647,1718
"COG2606",1011,1403,1395,1981,1361,1314
"COG2607",468,651,957,803,861,1972
"COG2608",261,416,1396,667,531,860
"COG2609",120,1264,282,0,3,38
"COG2610",1522,7216,1469,937,928,2531
"COG2703",154,14,14,136,229,64
"COG2704",2399,5876,622,1003,1339,1248
"COG2706",1091,1816,1395,982,1202,936
"COG2707",30,373,196,0,0,5
"COG2710",333,732,684,473,297,1116
"COG2715",1688,440,603,1265,1768,1093
"COG2716",38,461,55,2,0,14
"COG2717",39,486,103,99,34,72
"COG2718",105,802,64,1,1,13
"COG2719",59,591,85,1,0,15
"COG2720",305,916,578,3651,886,689
"COG2721",2238,5550,1713,1774,2729,6900
"COG2723",1051,8313,6783,1869,1438,6033
"COG2730",2186,495,1302,3658,3986,1484
"COG2731",1544,2536,983,602,773,779
"COG2732",27,391,36,1,27,6
"COG2733",102,1057,436,217,0,25
"COG2738",782,215,470,855,1367,818
"COG2739",162,260,861,1080,442,1018
"COG2740",115,157,903,833,327,419
"COG2746",8,1797,34,113,91,56
"COG2747",0,25,27,0,0,1
"COG2755",6446,1034,2767,5767,8670,7759
"COG2759",2440,625,3874,4136,2841,3316
"COG2761",6,7,275,19,0,7
"COG2764",98,395,51,21,19,12
"COG2766",80,647,86,5,0,27
"COG2768",1226,447,978,1087,1792,2290
"COG2770",0,1,426,0,0,1
"COG2771",691,5151,325,218,11,183
"COG2801",5009,22380,9242,12619,12185,6448
"COG2804",382,2940,2279,685,849,410
"COG2805",275,994,1020,608,740,450
"COG2807",117,1450,1544,14,56,29
"COG2812",4850,2928,5015,6929,7029,3897
"COG2813",150,1516,992,501,6,75
"COG2814",1621,3742,1546,946,1166,994
"COG2815",299,762,2776,1966,830,872
"COG2816",1204,1401,860,685,1086,1255
"COG2818",1083,923,1099,1708,1137,440
"COG2819",601,13,1569,931,454,1540
"COG2820",1462,1447,1263,1015,1558,1559
"COG2821",98,921,119,87,40,62
"COG2822",67,649,600,1,0,19
"COG2823",104,1293,167,37,18,59
"COG2824",93,752,306,1,1,17
"COG2825",232,604,104,53,35,105
"COG2826",1701,1820,7242,2898,1733,10280
"COG2827",76,322,910,294,161,277
"COG2828",97,829,119,94,118,94
"COG2829",138,503,104,47,31,36
"COG2830",998,4,20,467,846,508
"COG2831",144,0,364,37,51,384
"COG2832",107,682,993,113,139,123
