"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG1525",128,50,106,63,75,419
"COG1526",163,159,91,187,189,321
"COG1527",143,226,452,453,282,1191
"COG1528",790,1558,803,1791,1710,956
"COG1529",2689,1623,1505,2844,2219,3335
"COG1530",2238,2585,2471,2599,2072,2446
"COG1533",843,1128,2020,2467,2259,2550
"COG1534",214,287,493,291,407,588
"COG1535",96,52,0,40,17,97
"COG1536",220,141,257,216,114,273
"COG1538",19591,19730,11043,16636,18394,8552
"COG1539",1060,1213,1407,969,1184,679
"COG1540",95,131,203,154,121,116
"COG1541",4090,2766,2167,3412,3096,2464
"COG1543",0,0,216,0,0,844
"COG1544",373,873,1260,775,756,1500
"COG1545",0,0,7,0,0,61
"COG1546",1399,1468,1383,1542,1647,1311
"COG1550",29,2,2,5,2,1
"COG1551",71,42,101,61,56,62
"COG1553",102,68,3,36,23,93
"COG1554",1327,1364,484,1011,1250,961
"COG1555",1357,1547,1985,1129,1350,988
"COG1556",127,393,82,194,616,220
"COG1558",146,51,149,123,82,150
"COG1559",1402,1761,2795,2140,2122,1848
"COG1560",1530,2048,1163,1577,1885,831
"COG1561",1827,2403,2244,2252,1925,2271
"COG1562",0,0,37,13,0,39
"COG1564",820,618,1049,968,960,1129
"COG1565",0,0,14,12,0,14
"COG1566",3234,2873,1708,1477,2946,1361
"COG1567",168,123,35,89,201,191
"COG1568",88,77,11,8,161,107
"COG1569",21,14,8,24,23,16
"COG1570",975,1817,1989,2503,2770,2917
"COG1573",1232,956,640,828,1193,1278
"COG1574",758,693,428,868,923,1316
"COG1575",1745,1087,1167,1078,1437,506
"COG1576",1198,1415,1589,1178,1216,1217
"COG1577",0,2,10,0,21,119
"COG1578",0,27,23,23,50,221
"COG1579",735,1169,1031,944,961,299
"COG1580",50,19,2,11,12,47
"COG1582",50,5,48,7,21,29
"COG1583",15,98,115,133,130,76
"COG1584",88,115,3,144,24,94
"COG1585",138,194,832,326,352,764
"COG1586",178,275,139,354,164,193
"COG1587",533,1013,285,513,266,769
"COG1589",101,107,337,308,208,1528
"COG1592",2265,3389,3933,3151,2971,3542
"COG1593",4258,1673,1498,2450,1566,1889
"COG1595",29438,21249,14842,20501,18952,18235
"COG1596",8113,3942,3427,3827,4135,2855
"COG1597",2342,2824,4091,3274,3794,3318
"COG1598",32,137,149,203,245,358
"COG1600",1578,472,338,700,292,883
"COG1604",49,3,2,12,12,0
"COG1605",434,509,806,1006,720,1271
"COG1606",106,531,202,471,307,453
"COG1607",56,109,380,216,94,173
"COG1609",12945,10932,11901,5965,7981,6741
"COG1610",944,1288,1001,952,1126,899
"COG1611",1763,2121,1412,1270,2216,1071
"COG1613",170,243,198,258,183,356
"COG1614",11,39,168,122,76,357
"COG1615",5,6,342,7,294,1472
"COG1618",0,21,32,34,107,149
"COG1619",1038,647,835,884,954,989
"COG1620",1615,746,636,995,691,848
"COG1621",4600,3538,3621,3250,4318,1769
"COG1622",128,54,2,55,33,132
"COG1623",190,57,204,9,42,622
"COG1624",1224,1685,2774,1770,1807,2293
"COG1625",86,686,1039,609,514,1384
"COG1626",538,1111,607,1137,713,616
"COG1629",17836,11898,6739,11265,9305,5426
"COG1633",105,39,134,87,106,101
"COG1635",143,72,209,151,37,151
"COG1636",252,733,986,881,1110,1265
"COG1637",0,1,9,0,151,91
"COG1638",3770,1689,1048,2366,1410,1722
"COG1640",2965,4572,5128,3531,4713,3312
"COG1641",76,391,292,576,389,584
"COG1643",528,564,1437,810,771,744
"COG1647",56,140,164,186,24,163
"COG1648",457,648,381,345,200,461
"COG1649",5919,6100,4284,4111,5680,2235
"COG1651",1129,376,56,236,482,312
"COG1652",534,136,88,84,76,804
"COG1653",4701,4205,7768,5736,9946,19179
"COG1654",265,646,1054,620,519,768
"COG1655",39,39,242,149,54,69
"COG1657",0,10,0,2,24,2
"COG1658",100,246,325,345,314,354
"COG1659",18,21,8,184,14,31
"COG1660",1205,2261,2241,1869,2085,1769
"COG1661",55,341,392,256,110,225
"COG1662",145,245,39,338,239,1646
"COG1663",1039,926,1065,1936,1391,674
"COG1664",276,49,90,233,206,193
"COG1666",97,300,50,118,68,77
"COG1668",163,680,1739,678,1475,1321
"COG1669",933,705,720,838,574,376
"COG1670",5057,3830,3223,4625,4147,4284
"COG1671",93,243,717,313,265,319
"COG1672",4739,7262,18255,6606,2968,2922
"COG1674",3111,3325,7427,5366,4190,8185
"COG1677",87,40,128,79,77,106
"COG1678",841,492,142,522,601,373
"COG1679",5,29,278,198,239,695
"COG1680",7720,4320,2510,4076,4678,3745
"COG1682",161,328,1097,878,1123,2352
"COG1683",332,194,405,279,231,209
"COG1684",243,94,184,195,111,186
"COG1686",1297,2495,5786,3468,2700,7105
"COG1687",146,86,216,187,223,182
"COG1688",0,32,1,0,1,0
"COG1690",1198,751,926,394,651,1151
"COG1691",120,398,260,297,292,415
"COG1692",147,412,307,305,150,929
"COG1694",1492,1398,971,1510,1548,1341
"COG1695",872,1169,1118,1349,1924,1842
"COG1696",2108,2083,3997,5034,4460,5285
"COG1699",80,35,161,122,76,86
"COG1700",22,247,1184,687,774,146
"COG1702",1794,2144,2310,1503,1379,1195
"COG1703",1337,1669,492,1452,1511,606
"COG1704",2325,1422,1533,1136,1170,1630
"COG1705",1281,1469,2404,1567,1514,780
"COG1706",138,41,3,30,20,78
"COG1708",1098,452,165,695,534,829
"COG1712",255,250,138,363,293,176
"COG1713",233,379,946,688,548,1217
"COG1714",528,241,199,337,282,177
"COG1715",108,1032,151,98,442,346
"COG1716",38,322,1501,49,417,536
"COG1719",51,4,1,3,0,81
"COG1720",182,304,1477,662,377,538
"COG1721",2829,1547,2366,1970,1816,867
"COG1722",109,51,187,96,51,214
"COG1724",7,37,63,46,50,2
"COG1725",1057,1296,1979,1864,1698,1961
"COG1726",1519,1353,1337,1338,1412,635
"COG1728",13,25,176,89,53,40
"COG1729",96,64,37,77,79,89
"COG1732",545,497,95,557,91,623
"COG1733",1095,1509,1404,1368,1841,1357
"COG1734",266,268,218,424,272,254
"COG1735",13,256,40,119,100,307
"COG1737",1950,2663,1202,1876,1618,3046
"COG1738",1243,1195,1039,715,838,765
"COG1739",1032,1503,1914,967,955,973
"COG1740",130,519,58,226,188,430
"COG1741",2414,756,141,1259,782,797
"COG1742",92,36,0,12,10,35
"COG1743",256,41,123,150,655,10
"COG1744",759,689,2715,1947,1703,3013
"COG1747",0,0,39,23,0,20
"COG1748",1756,1800,1843,2151,2080,814
"COG1749",142,50,170,214,163,224
"COG1751",0,0,12,0,1,56
"COG1752",7811,4186,2945,4735,3822,3306
"COG1754",2643,3558,2817,2894,3077,1134
"COG1755",135,3,0,6,1,0
"COG1757",5906,4060,6683,6082,5146,5411
"COG1758",47,50,58,40,157,239
"COG1760",2778,2221,2798,2718,2891,2466
"COG1762",2706,4164,2375,1543,1467,2436
"COG1763",100,187,120,164,125,287
"COG1764",100,24,2,30,8,43
"COG1765",133,98,8,157,145,191
"COG1766",304,130,215,181,136,298
"COG1767",308,155,51,477,104,321
"COG1768",46,162,517,526,441,1235
"COG1770",177,68,6,68,348,113
"COG1773",696,656,494,628,632,706
"COG1774",1573,2392,2542,1915,1765,2618
"COG1775",168,553,626,924,921,2236
"COG1776",250,122,425,268,179,226
"COG1778",1005,1019,1024,1194,973,550
"COG1780",58,45,14,28,27,57
"COG1781",728,916,1314,1103,1361,869
"COG1782",10,2,52,20,42,232
"COG1783",863,2697,976,753,938,1089
"COG1785",2208,2436,760,2148,2787,1203
"COG1786",1,4,17,38,116,51
"COG1787",1,33,51,27,43,63
"COG1788",198,172,123,434,374,430
"COG1791",66,20,0,2,4,0
"COG1792",1766,1920,2889,2064,2072,1989
"COG1793",0,33,128,77,81,241
"COG1794",227,187,221,360,366,265
"COG1797",933,1529,734,881,983,786
"COG1799",156,470,941,694,558,1212
"COG1801",70,36,8,45,56,83
"COG1802",1931,2066,1496,2033,1306,2022
"COG1803",832,883,1181,1288,1123,1089
"COG1804",311,631,297,834,255,1372
"COG1805",1331,928,1054,1115,1318,540
"COG1806",123,83,95,170,195,78
"COG1807",2579,2002,1637,2275,1918,925
"COG1808",1073,1323,288,1261,1797,796
"COG1811",260,567,419,829,282,513
"COG1814",839,66,30,230,61,66
"COG1815",123,97,152,51,33,94
"COG1816",218,124,195,433,167,361
"COG1817",0,40,15,40,107,102
"COG1819",1652,1324,279,742,957,768
"COG1820",4361,2858,1548,1898,3972,2164
"COG1823",326,272,21,69,153,122
"COG1825",1029,1026,1025,1078,1135,475
"COG1826",195,312,37,108,109,198
"COG1827",103,389,660,422,455,451
"COG1830",1749,781,230,1546,874,1025
"COG1832",83,35,9,24,31,25
"COG1834",0,58,56,206,48,289
"COG1835",2574,1634,1143,1586,2690,1135
"COG1837",109,176,554,275,340,698
"COG1838",1836,2427,2577,2405,2264,1659
"COG1840",1410,1131,895,1314,602,976
"COG1841",146,158,272,213,212,389
"COG1842",166,156,491,181,77,230
"COG1843",125,70,183,136,104,202
"COG1845",80,63,0,30,20,104
"COG1846",2425,3600,2132,1918,1973,2069
"COG1847",427,666,1188,767,810,1483
"COG1850",83,13,49,22,41,5
"COG1852",87,139,7,92,82,103
"COG1853",1947,2706,3439,2898,2946,2325
"COG1854",200,846,1212,676,1018,575
"COG1857",7,44,43,11,20,52
"COG1858",1414,1014,195,642,1155,676
"COG1859",76,219,38,59,40,126
"COG1861",415,116,54,254,33,111
"COG1862",570,1086,914,938,986,490
"COG1863",27,11,31,152,74,102
"COG1864",2048,1924,1818,2113,1960,540
"COG1865",10,38,37,316,36,143
"COG1866",2425,3422,4183,3152,3143,2734
"COG1868",264,140,261,243,152,292
"COG1869",381,156,65,166,59,104
"COG1871",50,25,95,101,64,97
"COG1872",46,48,16,39,30,107
"COG1873",39,98,471,189,281,658
"COG1874",8588,5772,3613,4169,7674,4387
"COG1875",1663,633,274,776,623,489
"COG1876",65,193,993,1127,1036,1337
"COG1877",607,792,135,898,527,481
"COG1878",185,207,226,293,263,618
"COG1879",7929,5967,8109,5679,4479,6459
"COG1881",55,135,34,101,194,164
"COG1882",7869,5482,5184,5959,5059,7941
"COG1883",4253,3264,3376,3696,4402,3164
"COG1884",4191,6044,1451,4427,4876,1871
"COG1886",301,75,190,117,108,206
"COG1887",794,869,1295,1420,829,3724
"COG1892",0,0,1,4,5,0
"COG1893",1736,1778,1539,1834,2053,1304
"COG1894",2018,1330,1003,1858,1597,3509
"COG1895",328,347,281,526,381,473
"COG1896",338,591,1502,1044,812,1872
"COG1897",1456,2199,2195,1687,2025,1369
"COG1898",3987,1650,2486,3764,3208,1712
"COG1899",6,9,8,31,30,116
"COG1900",6,24,24,63,76,163
"COG1902",2407,2441,1754,2539,3529,5468
"COG1903",1028,1032,640,1438,977,1021
"COG1904",2394,2040,1925,1881,1760,1396
"COG1905",1084,480,410,721,550,1305
"COG1906",135,78,24,310,81,62
"COG1908",90,53,43,115,44,186
"COG1910",25,62,70,78,81,263
"COG1912",3,77,37,51,12,168
"COG1913",0,55,1,121,0,0
"COG1914",1540,1561,328,1413,1630,694
"COG1915",90,28,49,134,173,393
"COG1917",2555,2220,1712,2218,2372,1349
"COG1918",1848,2351,3881,3013,3327,2486
"COG1921",588,274,77,238,289,520
"COG1922",817,1030,1390,1659,929,854
"COG1923",70,128,67,127,116,190
"COG1924",2429,2388,4794,4221,2778,5368
"COG1925",577,1070,1088,802,615,1394
"COG1928",3,84,410,273,211,853
"COG1929",1436,1253,1080,1357,1144,952
"COG1930",1,9,2,21,8,55
"COG1932",1531,2012,2460,2254,2347,2158
"COG1934",98,72,19,65,58,82
"COG1937",270,400,721,492,525,762
"COG1939",257,306,874,554,393,965
"COG1940",8801,6863,6279,6793,8673,6005
"COG1941",0,0,15,0,0,239
"COG1942",54,13,22,42,13,6
"COG1943",917,3085,1316,1114,1553,2582
"COG1944",258,105,14,41,222,310
"COG1945",12,8,11,15,1,60
"COG1946",97,110,2,32,233,80
"COG1947",1336,1917,2193,1916,1724,1459
"COG1949",92,101,19,48,185,95
"COG1950",0,1,80,2,10,30
"COG1951",1470,1752,1902,2790,2484,2082
"COG1952",69,115,84,62,49,102
"COG1953",201,111,20,107,155,165
"COG1954",180,145,93,97,145,187
"COG1956",643,439,192,465,496,301
"COG1957",715,333,422,386,655,840
"COG1959",423,848,1304,1438,1470,1948
"COG1960",3437,3399,3111,3536,3996,3073
"COG1961",8563,14003,18684,25662,22132,39324
"COG1963",176,113,352,138,141,438
"COG1964",16,38,61,75,50,372
"COG1965",43,26,8,31,35,52
"COG1966",2636,3351,4525,2291,3326,1856
"COG1968",1484,2232,3224,2175,2250,2445
"COG1969",91,294,56,123,75,252
"COG1970",992,744,1264,954,640,1121
"COG1971",1103,1081,1320,1199,1390,1412
"COG1972",748,705,34,472,186,452
"COG1974",474,1473,2091,1184,1313,2170
"COG1975",396,1323,580,732,862,1153
"COG1977",34,30,7,25,18,24
"COG1979",2642,2520,1439,2406,2612,1626
"COG1982",1363,2276,1954,2278,1471,2738
"COG1983",375,477,140,399,478,389
"COG1984",119,140,199,146,114,218
"COG1985",1915,2194,2227,2119,2162,1029
"COG1986",68,76,131,22,23,248
"COG1987",107,56,126,69,69,88
"COG1988",172,53,27,143,84,242
"COG1989",264,401,996,317,377,769
"COG1990",0,41,61,43,67,143
"COG1992",0,8,0,93,118,14
"COG1993",0,18,0,109,7,19
"COG1994",160,249,699,428,412,1805
"COG1995",1313,1117,968,1439,1555,637
"COG2000",55,144,275,325,162,862
"COG2001",1011,547,1155,791,734,1348
"COG2002",139,370,1292,652,543,1668
"COG2003",2174,2365,2968,2336,2089,2426
"COG2005",144,150,64,102,143,171
"COG2006",605,518,101,599,438,635
"COG2008",1874,1704,1502,2151,1982,1344
"COG2009",132,195,35,58,108,84
"COG2010",5,32,24,24,17,34
"COG2011",410,403,993,568,700,689
"COG2013",79,194,1040,454,166,574
"COG2014",0,0,16,1,1,133
"COG2015",680,322,205,493,350,792
"COG2017",7235,5504,5857,5657,5434,4271
"COG2020",4,16,32,176,48,21
"COG2021",4,25,49,187,86,389
"COG2022",920,1138,755,1004,1193,405
"COG2025",2171,2684,2649,2836,3139,2351
"COG2026",177,156,58,22,30,308
"COG2027",1005,1085,146,922,1542,742
"COG2030",807,840,881,700,1477,238
"COG2031",291,116,24,265,254,385
"COG2032",98,48,38,73,33,97
"COG2033",106,358,695,363,261,447
"COG2035",377,860,791,700,960,1427
"COG2038",829,1664,821,1534,1618,1330
"COG2039",81,76,85,148,326,170
"COG2040",950,81,77,113,156,74
"COG2041",162,127,17,33,23,90
"COG2043",16,9,28,14,45,87
"COG2045",171,41,28,111,11,277
"COG2046",2,0,1,0,9,13
"COG2048",58,128,118,428,165,426
"COG2049",89,113,176,166,117,226
"COG2050",2673,1660,1471,1594,1723,1315
"COG2052",97,132,307,234,172,563
"COG2055",297,615,260,418,274,941
"COG2056",270,9,30,170,56,31
"COG2057",180,126,108,424,363,378
"COG2059",1672,1771,2805,3491,2822,2135
"COG2060",2680,2180,520,2696,2178,1546
"COG2062",103,55,41,35,213,34
"COG2063",73,23,0,15,6,41
"COG2064",0,12,108,41,39,253
"COG2065",8,224,164,257,108,317
"COG2066",1635,927,371,1337,989,779
"COG2067",478,505,434,1135,1430,435
"COG2068",444,335,143,272,236,513
"COG2069",14,22,73,71,54,141
"COG2070",2286,2443,1402,2876,2425,1711
"COG2071",1099,1840,2953,1773,1987,1065
"COG2072",0,43,0,60,5,0
"COG2073",454,1085,525,1358,817,853
"COG2076",730,684,322,537,227,397
"COG2077",971,1005,212,866,1096,447
"COG2078",80,82,965,49,135,104
"COG2079",57,106,123,267,118,309
"COG2080",1394,741,613,1221,1157,1583
"COG2081",347,1277,3001,2309,1388,3171
"COG2082",914,518,366,546,323,434
"COG2084",497,1214,269,574,579,1026
"COG2085",146,26,47,55,83,84
"COG2086",1386,1940,2070,1991,2078,1613
"COG2087",512,809,507,867,796,668
"COG2088",192,285,827,542,420,994
"COG2089",1193,727,1001,992,541,600
"COG2091",223,322,248,369,447,501
"COG2094",18,28,60,43,100,115
"COG2095",2278,1962,417,1296,2047,746
"COG2096",1347,1480,532,1191,1240,478
"COG2099",899,828,538,1356,873,947
"COG2102",2,100,29,212,143,110
"COG2103",1406,710,509,716,557,489
"COG2104",40,40,4,11,38,23
"COG2105",88,86,4,39,25,61
"COG2107",1,37,11,184,74,23
"COG2108",0,18,6,194,1,112
"COG2109",299,796,722,683,455,445
"COG2110",966,668,1125,1142,993,1299
"COG2111",72,30,38,221,159,274
"COG2113",1393,268,46,611,214,342
"COG2114",67,22,127,30,4,10
"COG2115",871,1541,463,880,1272,626
"COG2116",403,404,715,537,595,757
"COG2119",5,166,39,32,55,137
"COG2120",795,266,250,479,184,452
"COG2121",161,41,26,20,5,90
"COG2122",9,12,17,54,41,77
"COG2127",180,191,405,216,197,69
"COG2128",229,207,18,169,74,200
"COG2129",26,422,763,354,234,445
"COG2130",79,18,1,20,14,0
"COG2131",1112,1220,1941,1271,1245,1480
"COG2132",306,222,52,124,111,262
"COG2133",163,82,7,51,53,81
"COG2134",88,96,3,32,12,107
"COG2135",831,142,190,213,98,224
"COG2137",199,242,706,308,234,717
"COG2140",180,175,60,524,227,176
"COG2141",611,423,22,180,86,443
"COG2142",102,28,2,29,18,67
"COG2143",0,0,4,1,13,11
"COG2145",324,762,911,759,776,635
"COG2146",271,61,5,40,25,59
"COG2148",7858,5368,6203,6084,5702,4546
"COG2149",62,65,2,27,13,0
"COG2151",685,705,686,655,835,236
"COG2152",4877,2488,2014,2699,3892,1707
"COG2153",106,156,52,227,180,151
"COG2155",31,55,244,153,144,318
"COG2156",928,888,222,896,744,465
"COG2158",47,40,73,114,80,391
"COG2159",404,565,694,828,511,788
"COG2160",3139,2576,1489,1980,1881,1137
"COG2161",26,121,45,114,59,319
"COG2162",94,38,5,140,84,119
"COG2163",0,0,34,55,60,130
"COG2165",323,258,14,210,76,305
"COG2166",959,1009,790,950,1013,365
"COG2168",55,41,0,29,3,44
"COG2169",1186,403,45,647,353,684
"COG2170",88,64,1,36,14,50
"COG2171",146,177,91,361,435,215
"COG2172",329,279,586,788,504,1516
"COG2173",1067,508,250,916,411,514
"COG2175",81,77,1,29,27,78
"COG2176",1241,2653,6343,3385,2978,7754
"COG2177",1612,2213,3018,2237,2254,2692
"COG2179",65,201,884,499,356,716
"COG2180",168,122,9,40,33,121
"COG2181",191,86,16,56,68,154
"COG2182",378,401,733,672,927,1071
"COG2183",2099,3761,4917,3732,2943,4735
"COG2184",820,1423,1091,760,444,1428
"COG2185",3907,5423,1341,3384,4387,1500
"COG2186",2248,2614,1133,1518,1358,1926
"COG2188",2691,2954,966,1544,1610,1418
"COG2189",1645,1827,2642,1355,826,1022
"COG2190",891,1122,853,573,872,958
"COG2191",27,20,46,88,80,187
"COG2192",1,85,48,238,0,228
"COG2193",144,350,81,416,336,193
"COG2194",2848,3242,2733,2860,1962,1971
"COG2195",7269,6693,6806,7521,6754,4811
"COG2197",20926,13200,4162,7982,12400,5353
"COG2198",850,1057,28,278,159,761
"COG2199",6219,3795,9123,5850,4127,6761
"COG2200",4945,2570,3091,2722,1958,3456
"COG2201",304,139,220,225,164,214
"COG2202",3880,1053,1013,1111,746,2350
"COG2203",541,150,26,92,80,170
"COG2204",13732,12835,6328,11717,10420,7612
"COG2205",2908,2825,2743,3597,1987,2303
"COG2206",602,665,2030,1621,956,1691
"COG2207",66746,60620,27106,41146,52166,33580
"COG2208",1033,980,1217,1156,796,3336
"COG2209",683,617,1002,662,828,205
"COG2210",2741,2383,503,1422,1982,846
"COG2211",4946,5355,7731,4284,6698,4444
"COG2212",9,4,5,25,4,36
"COG2213",425,915,121,291,160,439
"COG2214",1213,1108,1518,1148,1451,1682
"COG2215",299,96,2,33,23,28
"COG2216",2800,2993,517,2673,2263,1379
"COG2217",6838,6878,8931,8751,8314,11997
"COG2220",3752,3516,2015,4227,4593,2485
"COG2221",680,381,276,445,293,396
"COG2222",749,790,493,605,390,1019
"COG2223",298,145,6,52,40,175
"COG2224",128,112,2,60,27,115
"COG2225",206,259,3,90,35,250
"COG2226",2160,1310,935,1266,1220,917
"COG2227",666,171,337,350,134,268
"COG2230",413,592,303,327,364,345
"COG2231",0,0,4,0,30,84
"COG2233",4380,4052,5314,3589,4185,3868
"COG2234",2349,2174,1245,2648,2122,2295
"COG2235",137,188,447,474,514,791
"COG2236",0,4,7,17,29,10
"COG2239",2567,2202,2028,2246,3013,2771
"COG2240",1428,1294,2069,1435,1803,1568
"COG2241",681,822,560,1384,841,860
"COG2242",638,878,582,1377,815,828
"COG2243",787,681,374,858,458,647
"COG2244",15080,8187,9352,11184,10386,9048
"COG2246",76,109,431,223,239,510
"COG2247",0,0,0,0,0,13
"COG2249",778,460,183,445,463,397
"COG2250",0,4,5,1,0,6
"COG2252",1370,2231,2749,1998,3008,2381
"COG2253",0,508,2,131,1,0
"COG2255",1948,2264,2781,2247,2394,2604
"COG2256",2038,2283,3656,2887,2647,3316
"COG2257",56,35,118,77,45,48
"COG2258",227,462,257,179,180,323
"COG2259",532,623,131,484,430,317
"COG2261",36,45,2,27,21,48
"COG2262",1918,2781,2908,1807,1762,1676
"COG2264",1689,1905,1982,1883,1794,1717
"COG2265",2821,3423,4989,3358,3127,4189
"COG2267",666,619,1334,1307,993,1691
"COG2268",1820,882,665,579,693,1873
"COG2269",143,140,4,49,32,136
"COG2270",25,255,373,372,576,547
"COG2271",1820,1243,220,1886,1845,1002
"COG2272",518,1237,2368,1419,1340,475
"COG2273",4313,1751,2966,1266,2045,915
"COG2274",7289,2730,4066,8199,1610,3035
"COG2301",575,269,328,449,268,421
"COG2302",168,467,937,748,484,965
"COG2303",156,120,20,70,121,200
"COG2304",4882,3140,3776,2909,3624,1843
"COG2306",0,0,13,0,0,60
"COG2307",0,19,0,7,184,0
"COG2308",3,57,121,15,155,1
"COG2309",270,650,1281,1042,936,2038
"COG2310",55,1059,89,398,105,112
"COG2311",3814,1730,1101,2030,2644,1062
"COG2312",2,304,6,115,13,23
"COG2313",17,77,108,271,199,639
"COG2314",1,226,66,28,186,19
"COG2315",1207,994,986,1343,805,1072
"COG2316",76,266,560,330,310,672
"COG2317",362,113,272,333,523,809
"COG2318",0,6,0,3,4,0
"COG2319",1033,66,759,149,24,120
"COG2320",135,79,195,73,81,327
"COG2321",114,81,8,56,53,103
"COG2323",551,316,888,673,505,1785
"COG2326",1118,350,1113,675,839,666
"COG2327",199,604,761,674,452,476
"COG2329",40,52,12,43,19,6
"COG2331",0,3,6,24,68,1
"COG2332",4,34,15,39,36,55
"COG2333",568,1409,2569,2188,1198,3899
"COG2334",316,191,96,65,69,314
"COG2335",0,149,42,0,0,0
"COG2336",9,0,0,29,16,28
"COG2337",295,921,1427,1240,1528,2447
"COG2339",35,22,309,77,98,316
"COG2340",179,81,268,260,131,479
"COG2342",21,1,1,5,88,0
"COG2344",1142,1605,782,1418,1683,1333
"COG2346",0,2,4,17,23,0
"COG2348",0,69,859,165,281,1539
"COG2350",51,52,2,24,16,22
"COG2351",266,365,70,39,482,53
"COG2352",272,218,37,82,553,139
"COG2353",245,46,11,68,10,39
"COG2354",105,51,3,23,15,61
"COG2355",871,1105,1741,1955,2034,1720
"COG2356",107,632,649,113,81,166
"COG2357",623,910,1857,1275,1252,1470
"COG2358",170,372,1146,854,495,729
"COG2359",2,64,149,44,29,222
"COG2360",182,337,687,490,193,106
"COG2361",554,688,156,390,581,397
"COG2362",201,29,35,93,213,366
"COG2363",58,78,2,11,15,41
"COG2364",1065,1507,1282,969,1462,1015
"COG2365",2448,757,622,784,833,718
"COG2366",4,0,0,0,25,0
"COG2367",936,2443,1811,1502,1391,559
"COG2368",262,111,125,344,552,417
"COG2369",88,172,101,244,74,84
"COG2371",74,38,32,72,56,33
"COG2372",71,60,1,30,27,54
"COG2373",10527,6981,3490,6085,6066,3757
"COG2374",33,101,30,38,14,60
"COG2375",80,135,2,39,13,74
"COG2376",861,1447,236,1028,367,1222
"COG2377",194,110,73,266,213,376
"COG2378",986,1020,521,847,1023,1613
"COG2379",130,165,325,459,423,482
"COG2382",1010,1477,1665,2972,1615,792
"COG2384",115,393,984,378,362,850
"COG2385",2240,2031,2894,2303,2042,2657
"COG2386",3,38,16,39,46,24
"COG2388",594,296,132,614,538,235
"COG2390",208,966,159,484,531,298
"COG2391",245,60,13,100,79,257
"COG2404",0,0,29,6,1,72
"COG2405",1,31,21,9,12,3
"COG2406",639,260,17,194,190,198
"COG2407",4564,3899,3102,3746,3603,2722
"COG2409",0,0,0,0,0,8
"COG2414",47,239,317,470,374,560
"COG2421",95,130,35,166,167,138
"COG2423",234,167,1118,583,314,593
"COG2425",1860,1391,1153,860,934,351
"COG2426",2,35,219,133,47,303
"COG2431",2038,1822,1005,1002,1513,516
"COG2440",73,46,2,32,55,92
"COG2452",37,363,169,74,246,79
"COG2453",32,24,4,28,14,1
"COG2454",2,0,0,4,1,0
"COG2461",25,67,286,221,246,108
"COG2501",116,188,377,361,296,371
"COG2502",1647,1539,1585,1514,1415,1765
"COG2503",21,37,58,0,0,3
"COG2508",760,1337,2104,2290,1850,2950
"COG2509",2187,2900,4461,3484,3258,4258
"COG2510",95,144,1071,574,265,467
"COG2513",823,272,147,263,117,478
"COG2514",0,0,1,0,3,0
"COG2515",158,124,138,354,208,422
"COG2516",0,5,1,11,0,145
"COG2518",78,29,4,26,22,32
"COG2519",14,13,15,15,195,122
"COG2602",177,800,183,150,191,427
"COG2603",279,99,6,36,29,108
"COG2604",26,11,112,72,42,9
"COG2605",2011,2321,1085,1754,1971,1592
"COG2606",1173,1566,1044,1514,1643,1640
"COG2607",146,1147,1289,934,574,839
"COG2608",174,238,543,461,285,854
"COG2609",459,153,7,88,43,128
"COG2610",2198,1894,648,1565,1272,1288
"COG2703",62,72,247,176,100,69
"COG2704",1356,1782,301,1350,1903,1104
"COG2706",1686,1400,982,1124,1276,549
"COG2707",54,108,2,19,15,25
"COG2710",236,184,189,1087,594,491
"COG2715",1479,1728,2176,1427,1425,1500
"COG2716",104,61,2,20,20,49
"COG2717",126,74,15,96,47,82
"COG2718",160,82,2,65,36,123
"COG2719",169,82,0,32,39,83
"COG2720",168,245,1603,713,579,2973
"COG2721",1937,2468,1677,2062,1884,1589
"COG2723",1410,2033,2845,1956,1924,2195
"COG2730",1843,1986,6495,3967,2110,1472
"COG2731",1245,1919,1170,1210,1612,682
"COG2732",43,38,7,22,9,83
"COG2733",193,847,99,152,249,163
"COG2738",898,1099,1108,1030,1230,1098
"COG2739",151,247,714,520,374,814
"COG2740",168,219,642,340,237,739
"COG2746",69,37,66,156,116,53
"COG2747",61,12,0,0,1,4
"COG2755",6904,8265,8481,6461,7097,3711
"COG2759",2468,2482,3735,2962,3394,3486
"COG2761",137,7,4,37,7,15
"COG2764",98,46,3,36,18,58
"COG2766",129,88,3,53,36,159
"COG2768",359,703,589,1442,1245,1499
"COG2770",131,44,0,9,13,0
"COG2771",445,660,105,346,230,641
"COG2801",3124,12970,18657,7197,9306,14276
"COG2804",826,1106,2649,825,909,2403
"COG2805",373,772,1741,699,710,1329
"COG2807",113,119,26,211,157,90
"COG2812",2412,3912,4101,4969,4730,5258
"COG2813",251,176,174,117,206,308
"COG2814",1355,2408,1417,1710,1607,1013
"COG2815",371,255,1494,453,732,1669
"COG2816",1203,1140,1515,1110,1302,681
"COG2818",1031,526,508,966,695,939
"COG2819",443,728,1160,883,537,494
"COG2820",1477,1243,1601,1656,1531,1398
"COG2821",127,152,53,138,137,128
"COG2822",88,82,6,39,36,102
"COG2823",172,97,15,104,79,179
"COG2824",70,123,10,53,34,111
"COG2825",322,334,24,113,163,145
