"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG1541",1141,3854,3969,3651,3088,3758
"COG1543",21,1,5,0,0,0
"COG1544",291,646,702,496,576,422
"COG1545",0,0,0,1,0,4
"COG1546",1238,1261,1290,1370,816,1692
"COG1550",1,9,12,9,5,8
"COG1551",16,92,89,139,29,22
"COG1553",39,8,5,42,60,11
"COG1554",175,1660,1668,2262,1034,2020
"COG1555",1957,1157,1078,957,1072,1286
"COG1556",38,273,402,70,664,416
"COG1558",28,150,147,186,71,34
"COG1559",2621,1436,1712,1193,973,1139
"COG1560",2038,1005,1260,1121,2245,1259
"COG1561",2544,1823,2036,1970,1700,1632
"COG1562",0,0,0,1,2,0
"COG1564",174,1158,1491,728,1180,1013
"COG1565",0,0,0,0,0,0
"COG1566",3158,1636,1356,2338,1947,2180
"COG1567",19,8,147,147,51,30
"COG1568",10,568,402,17,65,1
"COG1569",1,45,4,226,168,9
"COG1570",2231,2030,2775,1533,2413,2046
"COG1573",148,895,988,948,749,1065
"COG1574",98,229,480,1375,1136,600
"COG1575",1501,1261,1309,992,721,987
"COG1576",1428,946,1348,1136,1152,1107
"COG1577",0,8,5,15,5,2
"COG1578",16,40,15,17,104,48
"COG1579",1773,647,940,1029,748,879
"COG1580",17,4,0,25,28,7
"COG1582",13,43,43,22,27,12
"COG1583",3,10,173,102,9,0
"COG1584",29,27,18,48,86,38
"COG1585",453,317,409,443,188,130
"COG1586",62,81,218,90,121,76
"COG1587",93,147,543,831,662,296
"COG1589",68,80,155,139,110,40
"COG1592",3173,2601,3288,2424,3052,2620
"COG1593",778,2431,2113,4084,3338,1533
"COG1595",18834,20803,22144,15229,17035,23085
"COG1596",6463,4257,3930,3834,3797,4823
"COG1597",4083,2638,3394,3271,2534,2715
"COG1598",149,74,209,103,192,95
"COG1600",121,606,158,1059,469,563
"COG1604",0,38,0,0,0,0
"COG1605",260,617,672,498,368,246
"COG1606",33,180,361,247,283,191
"COG1607",37,121,196,106,123,73
"COG1609",10733,10278,11607,15855,9984,12114
"COG1610",167,1056,1439,1095,1470,1075
"COG1611",880,1666,1669,1777,2440,1964
"COG1613",95,184,304,474,148,31
"COG1614",30,43,76,95,41,40
"COG1615",29,2,4,33,0,0
"COG1618",1,3,35,18,15,13
"COG1619",155,905,580,1584,954,1331
"COG1620",1772,681,593,1050,906,1487
"COG1621",4539,2476,2345,4346,3538,5048
"COG1622",60,5,3,60,117,27
"COG1623",20,0,6,28,65,22
"COG1624",2695,1650,1787,1426,846,1080
"COG1625",100,669,558,678,376,446
"COG1626",230,1446,1624,1808,919,1680
"COG1629",14923,13286,9753,9642,15144,12977
"COG1633",5,24,11,38,60,65
"COG1635",44,156,15,0,111,55
"COG1636",809,975,1218,826,545,416
"COG1637",0,0,0,8,0,0
"COG1638",534,2218,1568,3536,2611,1299
"COG1640",5210,4120,4447,4463,3482,3186
"COG1641",80,256,424,282,309,176
"COG1643",2131,25,76,327,497,91
"COG1647",5,144,31,16,35,55
"COG1648",46,209,346,425,256,161
"COG1649",5772,5450,5600,4948,6441,8484
"COG1651",92,302,112,556,359,1666
"COG1652",44,367,218,220,186,113
"COG1653",1851,8392,8006,13445,5385,8000
"COG1654",218,816,874,896,396,244
"COG1655",31,230,242,305,77,0
"COG1657",5,6,15,2,84,64
"COG1658",118,247,280,181,71,99
"COG1659",0,34,52,21,78,59
"COG1660",3624,1827,2318,1729,1953,1587
"COG1661",52,301,275,72,742,75
"COG1662",133,83,55,1212,1099,99
"COG1663",3183,1257,1544,792,2294,2024
"COG1664",28,155,107,221,186,183
"COG1666",52,22,24,64,66,43
"COG1668",274,641,736,113,163,91
"COG1669",814,585,663,572,1873,1619
"COG1670",2195,5102,4856,4847,5336,6655
"COG1671",163,349,366,570,115,81
"COG1672",39737,5097,3511,2835,4367,2891
"COG1674",5073,3890,4160,4454,2847,2907
"COG1677",20,113,103,214,84,33
"COG1678",65,537,814,774,702,967
"COG1679",41,17,121,9,2,17
"COG1680",2609,5099,5220,5152,4544,5661
"COG1682",467,1531,1423,1412,639,396
"COG1683",81,263,199,165,251,106
"COG1684",72,210,229,395,137,73
"COG1686",950,4077,3857,4086,2589,1162
"COG1687",182,192,160,139,171,67
"COG1688",0,0,0,5,0,2
"COG1690",1163,600,779,1273,1137,1848
"COG1691",20,181,316,255,224,136
"COG1692",141,77,301,194,95,72
"COG1694",971,991,1633,1173,2088,1390
"COG1695",492,1253,1845,1227,842,875
"COG1696",2725,4878,5029,4872,3092,2999
"COG1699",23,129,168,237,58,32
"COG1700",1526,258,146,36,381,4
"COG1702",2124,1683,1859,2062,1499,1495
"COG1703",157,1181,1381,1469,1261,1376
"COG1704",1538,1466,1072,1091,1300,1488
"COG1705",8487,1421,2934,552,1350,1505
"COG1706",17,6,0,59,34,12
"COG1708",74,517,182,665,475,1579
"COG1712",14,498,561,135,1054,842
"COG1713",200,681,611,748,282,175
"COG1714",453,443,283,514,265,574
"COG1715",126,69,238,118,24,203
"COG1716",55,92,100,265,5,97
"COG1719",0,0,0,17,9,9
"COG1720",1700,292,282,494,133,79
"COG1721",2988,1878,1649,3054,1865,2649
"COG1722",26,29,44,45,66,21
"COG1724",20,10,500,3,26,12
"COG1725",1372,1666,1570,2049,1294,1327
"COG1726",2100,1004,1098,974,1381,1367
"COG1728",17,186,151,115,36,1
"COG1729",28,11,36,56,99,24
"COG1732",45,317,119,246,461,170
"COG1733",1062,1317,2067,1222,1580,1792
"COG1734",682,30,101,76,180,88
"COG1735",47,50,51,178,179,46
"COG1737",627,1374,1422,2651,2069,1382
"COG1738",1154,714,435,758,815,856
"COG1739",1046,790,998,1142,1138,1044
"COG1740",42,46,144,189,231,168
"COG1741",104,795,1088,1559,1963,2371
"COG1742",10,18,0,27,30,32
"COG1743",32,70,6,1217,277,1384
"COG1744",364,2071,2215,1574,761,503
"COG1747",0,0,0,0,0,0
"COG1748",2727,1954,2315,2421,2364,2153
"COG1749",74,169,277,482,134,20
"COG1751",0,11,2,3,0,0
"COG1752",1830,4100,4336,6992,6173,7985
"COG1754",6682,2312,2303,2105,2825,2885
"COG1755",0,12,3,316,85,95
"COG1757",10696,4241,5259,5490,6688,4640
"COG1758",22,8,19,48,58,15
"COG1760",2661,2306,2238,2233,2152,1621
"COG1762",791,2860,1511,3659,2183,1779
"COG1763",67,331,115,213,242,88
"COG1764",17,1,2,32,43,12
"COG1765",54,24,17,50,127,59
"COG1766",78,178,131,516,91,57
"COG1767",55,354,146,185,318,88
"COG1768",112,218,366,399,59,134
"COG1770",73,7,5,94,81,26
"COG1773",312,551,468,459,511,329
"COG1774",1548,2049,1892,1020,1190,1134
"COG1775",228,550,740,748,992,531
"COG1776",45,403,326,660,171,106
"COG1778",1401,803,1150,534,787,1314
"COG1780",16,59,5,31,93,21
"COG1781",1354,879,1000,559,1016,789
"COG1782",2,1,4,24,0,0
"COG1783",603,988,2560,773,1525,1893
"COG1785",191,1748,2571,2833,2709,2707
"COG1786",1,9,51,14,0,9
"COG1787",20,87,277,47,6,6
"COG1788",31,99,167,225,298,132
"COG1791",0,0,0,0,3,0
"COG1792",3127,1667,1887,1777,1700,1613
"COG1793",7,358,48,76,16,570
"COG1794",46,331,214,222,328,125
"COG1797",138,1388,1298,1573,1231,863
"COG1799",190,583,587,555,283,231
"COG1801",15,1,7,41,120,15
"COG1802",450,2107,1623,2827,1477,1268
"COG1803",227,1134,1515,1135,1491,1759
"COG1804",182,397,797,650,521,374
"COG1805",1628,906,899,408,1463,1321
"COG1806",37,7,39,91,125,66
"COG1807",3602,1491,2397,2872,3630,2459
"COG1808",91,1230,1623,1176,1551,1526
"COG1811",202,315,391,362,374,231
"COG1814",16,447,83,690,447,350
"COG1815",36,147,102,186,78,34
"COG1816",47,243,364,512,176,106
"COG1817",10,37,336,0,0,1
"COG1819",626,801,530,1024,1734,1850
"COG1820",570,3115,2571,3102,3785,4101
"COG1823",25,19,21,148,75,76
"COG1825",1530,973,1261,1056,1087,981
"COG1826",65,9,43,86,223,61
"COG1827",56,419,431,526,272,141
"COG1830",197,1454,1271,810,2530,3044
"COG1832",17,13,8,52,44,16
"COG1834",46,308,159,11,226,163
"COG1835",1402,2540,2590,3178,2268,1372
"COG1837",64,181,196,307,143,104
"COG1838",3112,2046,2067,1301,1948,1343
"COG1840",197,800,706,833,1050,520
"COG1841",78,97,182,141,154,111
"COG1842",73,84,97,171,250,58
"COG1843",35,190,184,363,102,36
"COG1845",22,5,4,42,62,10
"COG1846",668,3074,3720,3066,2901,2616
"COG1847",222,797,778,823,534,381
"COG1850",0,8,1,103,23,33
"COG1852",15,36,46,50,271,155
"COG1853",2660,2481,2388,1783,3189,2582
"COG1854",1316,758,946,609,466,351
"COG1857",4,21,180,111,1,13
"COG1858",104,986,159,1034,556,691
"COG1859",81,21,22,140,131,31
"COG1861",27,386,362,333,149,398
"COG1862",454,349,636,778,766,850
"COG1863",14,34,48,24,25,27
"COG1864",2550,1336,1902,1408,1198,1841
"COG1865",8,58,88,112,122,90
"COG1866",5756,2894,3271,2744,3513,2323
"COG1868",69,206,268,374,146,62
"COG1869",73,56,65,122,202,88
"COG1871",23,212,130,165,36,40
"COG1872",17,4,1,21,57,5
"COG1873",44,226,340,315,71,62
"COG1874",3764,6385,4244,8137,12826,9659
"COG1875",60,766,1100,1368,879,1405
"COG1876",208,1006,1435,418,195,194
"COG1877",48,512,1168,332,1523,1539
"COG1878",80,166,547,474,345,137
"COG1879",7221,6301,4803,8736,6706,5673
"COG1881",36,14,56,75,160,31
"COG1882",5276,5637,5618,6670,7455,5579
"COG1883",2483,4111,4183,4621,3329,4034
"COG1884",555,3909,4056,3311,3976,3975
"COG1886",33,127,94,366,171,105
"COG1887",1449,2845,2470,2266,326,1395
"COG1892",0,0,0,0,0,3
"COG1893",243,2452,2227,2048,2084,1579
"COG1894",346,1480,1461,1201,1852,2106
"COG1895",1456,503,603,288,713,1362
"COG1896",247,775,1084,1310,615,301
"COG1897",2249,1772,1720,1927,1307,1484
"COG1898",4162,2461,2363,4702,3400,4654
"COG1899",13,0,23,0,0,0
"COG1900",8,11,33,37,4,7
"COG1902",471,2082,3199,2220,2724,2026
"COG1903",130,1645,1857,1706,1483,1027
"COG1904",2700,2244,2299,2012,2355,2568
"COG1905",161,459,560,551,860,927
"COG1906",26,45,143,190,218,86
"COG1908",31,70,51,112,222,22
"COG1910",18,29,93,107,32,47
"COG1912",7,2,2,16,64,35
"COG1913",98,130,30,0,0,0
"COG1914",214,1278,1656,1613,1565,1860
"COG1915",16,53,41,84,256,65
"COG1917",668,2380,2757,2137,1991,2005
"COG1918",4192,2439,3659,2435,3793,1253
"COG1921",65,40,135,229,418,105
"COG1922",1550,1818,1350,796,2602,2032
"COG1923",43,31,161,67,104,43
"COG1924",1680,3995,3049,4213,1800,1078
"COG1925",423,919,1026,1254,809,403
"COG1928",8,360,181,157,13,5
"COG1929",1647,1303,1383,1399,1061,1217
"COG1930",0,7,10,14,8,1
"COG1932",1751,1930,2478,1672,1821,1988
"COG1934",41,4,26,38,134,17
"COG1937",169,551,594,554,288,194
"COG1939",150,519,552,603,245,149
"COG1940",7515,6084,6739,7220,5764,7466
"COG1941",3,0,0,0,0,0
"COG1942",23,3,12,51,44,15
"COG1943",558,1344,1219,1507,1199,1043
"COG1944",36,1,12,71,94,17
"COG1945",0,5,4,48,1,11
"COG1946",25,2,1,35,46,12
"COG1947",1927,1623,1547,1510,1105,1098
"COG1949",34,5,9,53,109,16
"COG1950",3,0,2,2,0,0
"COG1951",3173,2500,2400,2542,3426,2189
"COG1952",55,23,35,53,125,21
"COG1953",30,26,24,234,154,77
"COG1954",53,206,138,105,139,55
"COG1956",688,448,545,530,412,348
"COG1957",146,134,279,566,770,380
"COG1959",456,1331,1561,1884,1002,715
"COG1960",2955,3021,3045,3053,3505,2498
"COG1961",10989,20217,22673,18481,7053,14867
"COG1963",53,159,124,191,167,77
"COG1964",8,21,37,81,36,16
"COG1965",19,2,8,19,76,8
"COG1966",2108,2442,2022,3437,2304,2093
"COG1968",2717,2160,2204,1997,1339,1383
"COG1969",28,23,118,111,133,108
"COG1970",720,769,1037,652,419,538
"COG1971",198,1426,1382,827,845,904
"COG1972",157,110,132,131,266,110
"COG1974",636,832,776,1580,606,569
"COG1975",175,655,669,1069,758,439
"COG1977",3,3,13,10,47,5
"COG1979",241,2271,2391,1891,3472,3517
"COG1982",776,1758,1998,2534,1964,841
"COG1983",53,232,528,162,495,558
"COG1984",68,120,162,187,201,75
"COG1985",2528,1786,1900,2091,1587,1380
"COG1986",24,3,1,43,52,9
"COG1987",23,88,117,198,91,26
"COG1988",51,73,39,207,79,38
"COG1989",131,262,264,530,206,147
"COG1990",51,87,83,35,1,0
"COG1992",11,34,36,2,3,0
"COG1993",1,15,35,1,26,37
"COG1994",140,196,445,278,89,79
"COG1995",1635,1424,1360,915,1838,1082
"COG2000",69,121,224,92,229,181
"COG2001",560,893,1118,1223,1094,994
"COG2002",168,633,817,550,180,171
"COG2003",4801,1963,2092,2095,1855,2064
"COG2005",55,16,112,97,161,40
"COG2006",41,678,266,960,478,928
"COG2008",1484,1767,1671,1614,2072,1631
"COG2009",29,15,26,83,137,59
"COG2010",0,0,1,0,5,5
"COG2011",138,573,407,550,587,223
"COG2013",467,330,565,513,332,233
"COG2014",4,1,0,2,0,6
"COG2015",146,432,237,288,265,108
"COG2017",7509,7803,6806,6796,5824,7277
"COG2020",17,53,10,9,22,0
"COG2021",8,9,7,3,2,0
"COG2022",816,905,1019,1047,1113,979
"COG2025",2497,2152,2076,1984,2110,1553
"COG2026",42,4,21,77,120,23
"COG2027",180,1264,1089,1496,2090,1346
"COG2030",1378,773,1080,876,1103,1165
"COG2031",46,89,138,333,382,135
"COG2032",14,21,32,57,170,71
"COG2033",777,172,177,266,173,173
"COG2035",104,752,524,175,232,247
"COG2038",170,1397,1689,1639,1984,1992
"COG2039",43,50,81,135,62,72
"COG2040",9,194,48,903,200,105
"COG2041",20,5,3,59,66,21
"COG2043",0,1,50,34,181,15
"COG2045",5,4,19,28,54,20
"COG2046",2,0,11,0,0,0
"COG2048",33,101,96,159,123,29
"COG2049",53,122,133,144,143,57
"COG2050",1359,1571,1837,1713,1586,1730
"COG2052",63,185,169,173,47,41
"COG2055",257,123,231,478,607,287
"COG2056",4,34,49,50,164,129
"COG2057",23,85,119,193,266,96
"COG2059",5027,3142,3386,1876,2903,3445
"COG2060",125,1827,2211,1971,3110,2657
"COG2062",9,1,3,42,37,7
"COG2063",12,5,2,29,29,10
"COG2064",40,98,25,1,1,1
"COG2065",43,39,49,39,66,76
"COG2066",125,1542,1948,1582,1849,1592
"COG2067",839,161,357,503,521,508
"COG2068",81,110,201,339,433,249
"COG2069",13,38,52,54,26,28
"COG2070",222,2540,2684,2984,3111,2538
"COG2071",4676,1704,1473,597,2607,2218
"COG2072",1,0,0,1,3,0
"COG2073",97,1016,1239,699,1752,868
"COG2076",66,263,358,343,577,653
"COG2077",29,392,543,701,1061,1174
"COG2078",2173,5,14,39,13,13
"COG2079",45,132,159,210,207,248
"COG2080",242,502,643,1273,946,571
"COG2081",1568,1934,1593,1805,729,534
"COG2082",77,861,509,770,452,347
"COG2084",158,472,339,605,741,426
"COG2085",7,27,0,3,1,2
"COG2086",1748,1750,1817,1564,1804,1025
"COG2087",91,747,832,778,1013,768
"COG2088",151,552,557,1002,168,124
"COG2089",625,829,1058,1144,1318,1406
"COG2091",106,296,348,514,285,132
"COG2094",4,5,23,45,47,9
"COG2095",280,1234,2108,1138,2512,3319
"COG2096",166,1049,1048,1273,1771,1462
"COG2099",127,1386,1666,1482,1855,1225
"COG2102",2,76,20,0,0,8
"COG2103",829,914,947,589,512,909
"COG2104",5,2,9,22,24,11
"COG2105",35,4,35,32,55,21
"COG2107",4,5,8,0,0,0
"COG2108",0,39,48,1,35,43
"COG2109",172,438,564,653,349,277
"COG2110",1443,1038,1145,1146,1099,445
"COG2111",16,51,60,21,38,63
"COG2113",57,444,928,1352,865,479
"COG2114",10,165,47,28,6,2
"COG2115",137,787,1104,747,1284,1134
"COG2116",206,369,458,638,475,146
"COG2119",8,56,63,77,23,33
"COG2120",108,295,238,414,323,275
"COG2121",0,0,2,18,78,34
"COG2122",4,13,20,29,4,5
"COG2127",971,221,61,127,88,60
"COG2128",20,22,17,50,126,13
"COG2129",47,517,551,280,110,46
"COG2130",19,41,2,50,42,17
"COG2131",1754,1224,1410,1229,1407,1001
"COG2132",48,12,7,183,166,35
"COG2133",27,10,8,111,117,35
"COG2134",33,4,3,48,69,20
"COG2135",30,219,55,324,134,266
"COG2137",84,103,320,214,216,101
"COG2140",24,229,518,759,148,302
"COG2141",50,18,6,128,191,39
"COG2142",17,2,1,16,36,10
"COG2143",3,2,2,0,0,0
"COG2145",1352,795,767,811,361,185
"COG2146",15,6,4,55,96,13
"COG2148",5816,6786,7206,5245,5494,5739
"COG2149",17,2,3,36,42,8
"COG2151",1227,431,504,306,313,386
"COG2152",2085,3834,2961,5072,6116,5812
"COG2153",24,6,20,47,134,59
"COG2155",56,165,171,133,40,54
"COG2156",39,515,585,615,763,932
"COG2158",24,17,77,163,75,18
"COG2159",211,619,672,661,318,488
"COG2160",2592,2510,1560,1783,2114,2232
"COG2161",36,81,17,187,83,21
"COG2162",64,30,40,63,81,63
"COG2163",10,4,23,0,0,0
"COG2165",86,74,59,159,235,70
"COG2166",893,454,648,797,1270,1084
"COG2168",26,4,1,28,51,17
"COG2169",39,453,101,50,617,657
"COG2170",25,8,0,46,49,17
"COG2171",27,39,35,80,152,34
"COG2172",167,864,606,979,626,389
"COG2173",62,854,744,1058,1399,1360
"COG2175",20,9,3,38,37,11
"COG2176",1067,3008,3299,3472,1367,3354
"COG2177",2186,1860,1985,1857,1614,1511
"COG2179",128,521,481,394,232,179
"COG2180",8,13,47,100,65,24
"COG2181",23,16,46,156,73,26
"COG2182",149,939,985,1941,419,268
"COG2183",3654,2913,3501,3017,2983,2340
"COG2184",2484,1214,752,1316,441,757
"COG2185",439,3333,2903,3055,3562,3702
"COG2186",379,636,657,1819,1813,756
"COG2188",374,1076,1332,2170,1937,2407
"COG2189",3750,1752,1942,2423,1265,1102
"COG2190",337,1147,1229,1790,1391,1034
"COG2191",13,30,41,112,18,43
"COG2192",164,235,41,345,4,40
"COG2193",32,213,307,121,666,415
"COG2194",3698,971,1451,2395,3015,2914
"COG2195",9517,5938,6515,6665,6029,5696
"COG2197",5127,15911,8931,10166,15190,26187
"COG2198",286,72,42,537,730,153
"COG2199",1840,6289,5887,8508,4539,2549
"COG2200",1155,2891,2104,4846,2705,1268
"COG2201",68,267,341,387,180,62
"COG2202",365,3126,781,2848,2228,2477
"COG2203",76,264,36,94,73,27
"COG2204",13491,10496,10082,10742,15336,16330
"COG2205",1865,2246,2249,3606,2693,2481
"COG2206",975,4244,2488,2185,794,393
"COG2207",33962,71095,55805,44122,74379,80452
"COG2208",232,1456,1006,2152,1135,638
"COG2209",1555,650,523,429,318,537
"COG2210",93,1913,1993,1652,3413,2624
"COG2211",8274,4813,5620,4981,3569,3864
"COG2212",0,1,1,6,0,1
"COG2213",139,124,73,191,265,281
"COG2214",600,1234,1147,1365,1443,1230
"COG2215",18,4,4,24,29,13
"COG2216",133,1823,1996,2002,2798,3041
"COG2217",4201,9347,9636,11042,8195,6525
"COG2220",2584,3314,4328,3653,2816,4887
"COG2221",51,210,533,773,257,206
"COG2222",163,890,452,876,787,345
"COG2223",46,10,47,137,87,33
"COG2224",25,8,4,56,98,16
"COG2225",102,17,17,154,214,58
"COG2226",1705,796,1055,918,1371,1405
"COG2227",579,465,202,500,160,203
"COG2230",76,345,479,325,322,240
"COG2231",0,0,0,4,2,0
"COG2233",5151,2946,3021,4547,3856,4004
"COG2234",434,1737,1879,1878,5243,3967
"COG2235",4,21,73,14,151,32
"COG2236",1,0,2,0,48,1
"COG2239",558,2945,3360,3053,1940,1862
"COG2240",1498,1494,1523,1716,2079,1649
"COG2241",119,1280,1399,752,1544,882
"COG2242",122,1140,1287,764,1399,881
"COG2243",73,869,811,1074,865,964
"COG2244",10051,10447,11629,11271,11266,15950
"COG2246",123,487,357,351,104,64
"COG2247",0,0,0,0,0,0
"COG2249",103,458,773,598,474,452
"COG2250",1,6,2,0,0,0
"COG2252",1970,857,1085,1967,1614,921
"COG2253",4292,0,5,0,58,12
"COG2255",1942,2077,1953,1559,1099,891
"COG2256",2681,2126,2157,2584,1759,1629
"COG2257",13,137,74,130,39,21
"COG2258",81,413,312,483,224,110
"COG2259",54,430,706,247,941,905
"COG2261",13,1,6,55,34,7
"COG2262",2063,1508,1798,2408,2830,1942
"COG2264",1638,1722,2054,2148,1718,1622
"COG2265",3580,3710,3513,3489,3149,2554
"COG2267",275,594,626,978,808,447
"COG2268",202,1855,540,1761,909,1487
"COG2269",94,8,3,79,108,36
"COG2270",68,548,285,406,212,186
"COG2271",1992,1181,2234,656,895,2641
"COG2272",4117,536,926,1429,265,404
"COG2273",2651,3933,1510,3827,3479,4245
"COG2274",19470,4885,2582,2749,2027,1692
"COG2301",47,656,253,332,379,258
"COG2302",226,615,610,626,252,189
"COG2303",20,10,7,118,83,42
"COG2304",4605,3103,3367,4428,3322,5018
"COG2306",0,35,0,6,0,0
"COG2307",0,1,0,30,9,0
"COG2308",25,0,27,31,46,0
"COG2309",189,1096,1026,1155,634,487
"COG2310",1883,144,1374,106,90,43
"COG2311",1834,2012,1555,3015,3041,4589
"COG2312",4,17,880,260,144,0
"COG2313",43,15,98,70,119,79
"COG2314",4,3,48,12,11,15
"COG2315",720,1296,1398,1604,1837,1849
"COG2316",61,144,272,218,200,130
"COG2317",47,427,287,301,309,111
"COG2318",1,0,0,1,2,0
"COG2319",2291,650,144,1077,447,343
"COG2320",65,357,74,141,57,154
"COG2321",39,11,30,64,78,21
"COG2323",197,351,592,525,129,310
"COG2326",89,631,568,789,667,1063
"COG2327",490,1254,626,300,2052,277
"COG2329",8,0,8,0,24,0
"COG2331",2,0,21,3,12,0
"COG2332",14,4,15,24,71,8
"COG2333",409,1536,1618,1836,954,660
"COG2334",52,64,40,156,175,37
"COG2335",1075,0,0,0,0,0
"COG2336",28,6,13,37,38,11
"COG2337",369,1841,4846,971,1144,9466
"COG2339",17,267,86,26,4,6
"COG2340",140,136,140,412,63,46
"COG2342",0,1,3,0,11,0
"COG2344",225,1475,1791,1531,1622,1571
"COG2346",1,0,0,0,24,0
"COG2348",99,48,917,853,21,20
"COG2350",10,26,4,175,75,17
"COG2351",27,39,9,33,41,172
"COG2352",42,24,15,126,116,20
"COG2353",15,2,3,30,47,11
"COG2354",24,6,1,27,30,12
"COG2355",4566,1775,1659,784,2536,1896
"COG2356",843,179,640,92,258,12
"COG2357",325,1489,1163,1431,877,542
"COG2358",109,1022,769,1131,355,227
"COG2359",9,11,112,9,5,13
"COG2360",1545,429,359,153,127,104
"COG2361",412,450,300,252,337,369
"COG2362",4,28,49,163,131,110
"COG2363",17,0,13,24,59,14
"COG2364",627,1206,734,1476,665,1072
"COG2365",95,1517,1202,2332,1295,2005
"COG2366",0,0,18,12,0,1
"COG2367",2137,1154,795,1368,1269,1389
"COG2368",22,89,118,276,233,79
"COG2369",72,10,556,33,22,66
"COG2371",4,26,156,57,16,24
"COG2372",19,1,0,36,50,15
"COG2373",5593,8073,4731,5937,6037,8352
"COG2374",2,31,721,12,1333,3
"COG2375",13,4,4,47,54,12
"COG2376",178,709,414,475,1073,522
"COG2377",32,88,209,327,212,133
"COG2378",195,902,672,363,861,1033
"COG2379",28,735,371,291,7,19
"COG2382",4559,1781,1947,1615,4822,1274
"COG2384",89,390,430,591,253,212
"COG2385",311,2657,2650,2560,2501,1896
"COG2386",1,4,27,29,54,3
"COG2388",49,432,430,387,812,768
"COG2390",200,241,215,236,294,343
"COG2391",50,13,25,119,108,55
"COG2404",15,0,20,0,0,0
"COG2405",1,0,4,16,6,17
"COG2406",10,248,60,476,316,592
"COG2407",5531,4427,4540,4872,4145,4533
"COG2409",0,0,0,0,0,0
"COG2414",81,566,361,203,231,70
"COG2421",0,60,43,167,156,76
"COG2423",90,257,118,238,28,214
"COG2425",2669,1186,1013,1099,1314,1569
"COG2426",70,15,75,28,11,17
"COG2431",1487,1398,1582,1532,2378,2204
"COG2440",27,3,3,52,54,17
"COG2452",47,189,401,187,182,42
"COG2453",23,3,1,56,72,25
"COG2454",0,2,0,2,1,15
"COG2461",47,305,97,294,429,61
"COG2501",70,307,364,291,146,115
"COG2502",2772,1540,1534,1097,1302,1169
"COG2503",0,0,0,42,37,12
"COG2508",502,2096,2899,2014,1074,1047
"COG2509",3052,3682,3730,3615,2236,2042
"COG2510",109,241,334,391,162,112
"COG2513",48,274,1228,849,130,716
"COG2514",0,1,1,5,3,0
"COG2515",874,167,91,164,423,208
"COG2516",0,0,6,0,0,0
"COG2518",14,6,3,36,26,11
"COG2519",0,3,6,29,2,6
"COG2602",115,279,275,244,287,287
"COG2603",15,6,2,71,85,31
"COG2604",28,233,87,400,179,2
"COG2605",370,2529,1304,519,3808,4250
"COG2606",291,1033,1322,1482,1169,1116
"COG2607",241,1099,915,1161,511,419
"COG2608",136,575,529,726,229,164
"COG2609",83,14,8,69,107,17
"COG2610",437,1199,1504,1819,1860,1669
"COG2703",47,309,328,298,89,5
"COG2704",242,1056,1795,1274,1836,1414
"COG2706",871,1409,1047,1399,1962,2219
"COG2707",10,3,1,31,28,56
"COG2710",211,556,752,1079,417,624
"COG2715",3412,1635,1724,1421,1574,1545
"COG2716",19,0,5,30,52,4
"COG2717",34,74,12,136,97,18
"COG2718",30,7,2,64,71,22
"COG2719",51,4,3,35,75,12
"COG2720",177,799,589,691,484,261
"COG2721",1919,1377,1414,2135,2603,1215
"COG2723",948,1964,1512,3101,2200,1170
"COG2730",5402,3546,3360,1543,1724,1009
"COG2731",1733,1265,1661,1343,991,1613
"COG2732",18,1,0,30,54,11
"COG2733",85,8,11,198,85,162
"COG2738",200,1175,1376,1056,1312,1004
"COG2739",107,401,494,601,200,153
"COG2740",92,294,380,353,177,101
"COG2746",14,108,120,95,123,61
"COG2747",1,0,0,2,8,1
"COG2755",10810,8390,9741,6792,8949,8020
"COG2759",3694,2733,2872,2945,2372,2576
"COG2761",3,0,5,1,12,0
"COG2764",16,64,186,25,49,17
"COG2766",38,4,7,79,94,30
"COG2768",135,910,1470,718,629,500
"COG2770",1,1,0,0,82,0
"COG2771",296,45,59,503,669,221
"COG2801",26121,7759,7089,9402,4809,8932
"COG2804",394,636,486,1144,510,336
"COG2805",160,562,562,919,551,336
"COG2807",42,14,7,110,198,101
"COG2812",5459,4750,5162,4610,5113,4193
"COG2813",83,28,15,120,173,41
"COG2814",2107,1174,960,808,1225,1811
"COG2815",115,931,524,656,504,251
"COG2816",1762,1338,1177,1406,1181,1103
"COG2818",169,671,1142,1325,1086,921
"COG2819",261,1076,854,566,773,435
"COG2820",1106,1197,1555,1606,1474,1562
"COG2821",52,20,41,138,173,38
"COG2822",28,7,3,69,60,16
"COG2823",76,5,50,110,183,31
"COG2824",41,8,4,73,89,28
"COG2825",33,77,34,143,271,362
"COG2826",4519,1471,2219,1342,547,1243
"COG2827",26,109,149,153,213,108
"COG2828",31,52,84,251,125,48
"COG2829",67,27,52,30,195,94
"COG2830",39,611,902,644,1132,1168
"COG2831",94,78,240,185,252,105
"COG2832",70,113,177,124,168,132
"COG2834",50,20,39,68,128,27
"COG2835",12,2,8,11,25,4
"COG2836",1,2,86,63,64,4
"COG2837",38,317,68,806,532,999
"COG2839",4,182,278,255,263,233
"COG2840",29,5,28,92,106,43
"COG2841",6,1,0,19,26,11
"COG2842",96,82,324,70,200,34
"COG2843",404,2795,2849,2673,2126,2081
