"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG1530",1740,2602,1634,2476,2900,3625
"COG1533",3378,1739,1210,2764,1709,1369
"COG1534",400,417,692,121,264,280
"COG1535",10,0,49,25,23,2
"COG1536",275,405,235,134,257,162
"COG1538",14537,8672,7484,25405,19650,13016
"COG1539",1320,1042,1267,1043,1036,1655
"COG1540",82,176,540,50,75,43
"COG1541",3374,1099,1567,3772,2596,516
"COG1543",1,50,0,0,0,0
"COG1544",633,829,1800,424,554,605
"COG1546",1328,1075,1496,1038,1302,1097
"COG1550",10,4,34,10,3,5
"COG1551",250,139,52,40,69,69
"COG1553",31,56,118,26,35,23
"COG1554",2047,477,2819,1264,1153,332
"COG1555",834,1835,1877,1220,1295,1802
"COG1556",179,90,657,468,225,57
"COG1558",457,200,140,74,141,95
"COG1559",784,1796,2104,1634,1848,2414
"COG1560",1054,1516,1349,751,879,1345
"COG1561",1635,2366,917,1839,1955,3034
"COG1562",0,1,0,1,0,0
"COG1564",752,747,1678,1300,979,498
"COG1565",0,2,0,0,0,0
"COG1566",2173,1261,684,2097,1656,819
"COG1567",380,118,120,2,28,93
"COG1568",441,0,0,147,287,3
"COG1569",167,1,0,6,3,5
"COG1570",1966,2656,2955,2911,2517,2039
"COG1573",853,284,924,1121,868,325
"COG1574",571,410,1176,1351,695,130
"COG1575",1071,795,1978,1414,1366,1304
"COG1576",1019,1352,1982,1182,1159,1536
"COG1577",3,70,1711,2,2,0
"COG1578",7,56,0,20,51,11
"COG1579",769,1024,75,603,781,1438
"COG1580",12,0,78,14,8,1
"COG1582",107,47,3,9,21,48
"COG1583",0,86,1,39,56,9
"COG1584",42,12,125,66,26,4
"COG1585",151,550,366,194,237,374
"COG1586",89,68,532,103,99,72
"COG1587",262,556,581,429,348,345
"COG1589",49,302,1122,131,200,101
"COG1592",2942,2746,1594,3093,3012,3158
"COG1593",1663,1680,1727,2751,2314,1666
"COG1595",16831,10193,6717,23898,17818,15010
"COG1596",5189,3404,1870,5056,4366,6071
"COG1597",3385,3480,4536,2964,3568,3629
"COG1598",1068,202,560,183,224,107
"COG1600",406,145,1039,413,423,468
"COG1604",0,2,0,11,3,0
"COG1605",200,445,1444,464,377,415
"COG1606",133,302,237,219,230,196
"COG1607",184,139,288,108,95,37
"COG1609",17910,14694,25149,8880,11592,8598
"COG1610",1236,420,1198,1179,858,270
"COG1611",1375,682,631,2158,1550,1201
"COG1613",191,417,203,85,175,259
"COG1614",30,239,376,43,52,42
"COG1615",1,105,396,0,25,12
"COG1618",10,62,34,2,6,6
"COG1619",1839,886,1130,1127,948,443
"COG1620",580,1022,1761,886,1204,1285
"COG1621",5257,5032,7350,3353,5222,5156
"COG1622",24,1,156,26,18,3
"COG1623",31,130,120,114,2,15
"COG1624",1698,1978,2080,1294,1986,2918
"COG1625",963,676,547,229,515,442
"COG1626",1558,141,845,2587,1088,394
"COG1629",8534,15030,4822,16940,11812,15260
"COG1633",46,7,159,59,7,2
"COG1635",83,54,137,160,83,148
"COG1636",767,1126,318,765,1041,1101
"COG1637",0,8,334,0,4,5
"COG1638",1329,1344,913,2385,2038,1593
"COG1640",3948,4476,2768,3733,4592,4008
"COG1641",173,384,301,184,163,186
"COG1643",85,1842,1351,317,987,2752
"COG1647",63,66,19,48,122,4
"COG1648",222,410,416,203,151,289
"COG1649",5343,3583,1459,7858,5781,8034
"COG1651",300,50,448,426,149,67
"COG1652",104,134,688,152,186,1086
"COG1653",23456,11608,25222,3742,8346,5321
"COG1654",616,972,1192,241,493,478
"COG1655",796,363,52,32,213,167
"COG1657",42,0,128,0,17,0
"COG1658",54,306,923,156,195,143
"COG1659",62,19,1,135,6,12
"COG1660",1669,2633,3007,2179,2022,2187
"COG1661",80,204,290,47,114,78
"COG1662",297,4,2043,414,353,49
"COG1663",1204,1693,1055,2256,1999,3274
"COG1664",595,58,96,273,142,12
"COG1666",35,46,207,32,38,56
"COG1668",304,527,1132,227,508,342
"COG1669",1034,926,759,1475,794,989
"COG1670",3769,1834,3152,5233,3677,3244
"COG1671",438,547,318,69,223,272
"COG1672",4548,17587,1932,3769,17570,18659
"COG1674",2939,6638,6287,2484,4467,6971
"COG1677",214,192,138,50,104,77
"COG1678",704,59,326,833,585,58
"COG1679",495,57,5,15,114,8
"COG1680",5273,3323,7438,3844,3251,1589
"COG1682",540,1623,1597,778,690,956
"COG1683",326,302,547,216,301,271
"COG1684",226,243,183,113,159,176
"COG1686",3539,4825,4485,1258,2632,2240
"COG1687",351,531,396,134,205,137
"COG1688",1,0,8,7,0,0
"COG1690",2143,287,219,765,456,4554
"COG1691",82,240,397,133,125,105
"COG1692",64,172,8,94,87,141
"COG1694",1237,810,985,2051,1323,1002
"COG1695",1362,1487,2595,1070,924,736
"COG1696",3763,3647,2381,2610,3867,3650
"COG1699",535,269,69,56,159,133
"COG1700",162,588,8,54,261,552
"COG1702",1701,2320,2366,1695,2054,2858
"COG1703",1333,165,1324,1668,1262,175
"COG1704",1274,1038,1305,1815,1367,1409
"COG1705",1273,3494,2870,1952,3940,2824
"COG1706",28,2,99,19,22,4
"COG1708",722,125,465,436,375,35
"COG1712",502,81,214,835,336,158
"COG1713",350,748,1376,241,365,404
"COG1714",444,254,23,241,267,25
"COG1715",104,122,1654,735,184,108
"COG1716",7,338,382,19,69,234
"COG1719",10,0,0,19,2,0
"COG1720",67,1311,307,89,510,1367
"COG1721",3068,1820,530,2285,2359,1951
"COG1722",28,67,339,58,57,25
"COG1724",64,84,68,35,10,1
"COG1725",2092,2129,2863,867,1523,1391
"COG1726",674,786,183,1748,1820,2218
"COG1728",483,325,27,24,101,105
"COG1729",23,14,128,71,57,23
"COG1732",166,87,1430,391,194,13
"COG1733",901,792,1597,1156,1128,1390
"COG1734",82,293,182,149,107,59
"COG1735",66,69,160,66,76,30
"COG1737",1228,2521,6995,1335,1296,1286
"COG1738",650,900,252,1032,1019,1470
"COG1739",1236,1290,2207,1468,1500,1897
"COG1740",110,85,429,257,142,64
"COG1741",1066,85,558,1775,997,69
"COG1742",16,4,167,62,5,0
"COG1743",1043,28,1,318,1603,5
"COG1744",1404,1590,1777,719,1314,819
"COG1747",0,4,0,1,0,0
"COG1748",1104,1218,718,1906,2316,2533
"COG1749",937,457,114,81,358,117
"COG1751",2,11,0,5,3,0
"COG1752",4622,1929,1514,6112,5160,2735
"COG1754",1750,3646,1197,2792,3821,5202
"COG1755",54,0,0,45,3,0
"COG1757",4831,6609,4698,8012,7359,8169
"COG1758",21,51,472,30,41,14
"COG1760",2286,2593,3463,2374,2535,2390
"COG1762",2110,2722,5790,1959,1645,1031
"COG1763",70,213,242,82,172,221
"COG1764",12,15,76,8,12,4
"COG1765",41,11,426,92,102,8
"COG1766",947,371,285,133,324,237
"COG1767",137,59,225,202,170,18
"COG1768",103,272,255,120,190,336
"COG1770",23,8,794,24,26,15
"COG1773",357,336,204,457,417,383
"COG1774",1662,2717,1009,1746,1974,1966
"COG1775",408,784,376,605,498,273
"COG1776",895,599,174,246,423,154
"COG1778",1159,631,805,1266,1257,1498
"COG1780",34,146,643,21,14,6
"COG1781",1587,787,835,968,1204,1736
"COG1782",0,21,0,1,10,45
"COG1783",339,333,383,833,504,169
"COG1785",2359,248,740,3011,2048,844
"COG1786",4,4,4,5,7,0
"COG1787",3,39,1,1,38,4
"COG1788",162,57,116,297,118,17
"COG1792",1893,2339,2279,1955,2330,2978
"COG1793",271,38,24,66,14,21
"COG1794",186,236,1434,329,172,59
"COG1797",1256,1102,1287,1397,1106,437
"COG1799",580,640,1507,252,354,396
"COG1801",19,5,237,16,55,13
"COG1802",1875,2109,1809,1190,1438,1395
"COG1803",1435,647,1217,1329,1134,423
"COG1804",1281,218,1619,481,441,121
"COG1805",975,852,214,1178,976,1103
"COG1806",49,83,1204,110,77,70
"COG1807",1225,1423,1103,2623,2221,1666
"COG1808",1170,193,804,1832,1316,158
"COG1811",236,264,1201,365,273,329
"COG1814",281,44,384,408,234,5
"COG1815",405,231,172,37,78,66
"COG1816",170,407,1476,229,292,137
"COG1817",0,3,1,0,103,7
"COG1819",759,340,422,1449,775,1312
"COG1820",3441,1273,3394,4083,2123,1483
"COG1823",71,114,1222,41,63,53
"COG1825",1514,853,837,1400,1286,1426
"COG1826",41,101,211,83,71,48
"COG1827",151,513,442,178,289,277
"COG1830",1251,84,863,1919,1409,147
"COG1832",14,67,222,17,18,7
"COG1834",51,85,192,140,59,11
"COG1835",2645,894,2519,2390,1660,350
"COG1837",287,331,333,121,173,190
"COG1838",1854,2477,1851,2602,3005,3756
"COG1840",832,688,761,1020,854,409
"COG1841",287,204,485,136,123,82
"COG1842",87,232,290,64,132,49
"COG1843",378,179,111,72,214,77
"COG1845",17,0,121,14,21,1
"COG1846",2955,3079,4151,2850,2396,1654
"COG1847",853,1148,1182,355,523,499
"COG1850",7,41,329,42,71,72
"COG1852",122,50,731,84,53,5
"COG1853",2430,2702,1645,2438,2662,2292
"COG1854",700,1326,1306,649,961,1244
"COG1857",4,156,7,31,3,18
"COG1858",419,130,391,793,512,68
"COG1859",31,48,440,40,42,21
"COG1861",264,15,0,399,72,9
"COG1862",560,587,619,985,717,1092
"COG1863",35,19,50,56,57,3
"COG1864",1682,1953,314,1616,1812,2514
"COG1865",80,77,216,164,53,52
"COG1866",2748,4341,2570,3436,3987,5904
"COG1868",390,419,231,152,215,200
"COG1869",119,67,971,140,79,54
"COG1871",524,259,74,44,150,117
"COG1872",6,23,65,8,13,9
"COG1873",204,279,109,47,109,234
"COG1874",7700,4894,7497,6984,4760,4420
"COG1875",1253,171,422,1310,752,168
"COG1876",640,1452,282,244,711,410
"COG1877",671,54,665,1324,922,80
"COG1878",244,352,285,307,231,229
"COG1879",7531,7149,6629,6681,7148,8257
"COG1881",31,30,670,106,59,20
"COG1882",5507,5208,5386,7669,6458,4411
"COG1883",4027,2233,1395,4359,4032,2339
"COG1884",2533,265,1841,5947,3511,515
"COG1886",283,266,319,139,239,74
"COG1887",1240,3648,1420,811,1852,900
"COG1892",0,2,1,1,1,0
"COG1893",1365,1001,1418,2092,1687,499
"COG1894",2618,910,1082,892,1100,161
"COG1895",1105,651,373,686,208,822
"COG1896",324,972,1902,387,590,547
"COG1897",1940,1719,2117,1193,1832,3022
"COG1898",2891,3772,1913,2652,3315,2912
"COG1899",14,6,0,56,9,0
"COG1900",8,7,0,63,51,0
"COG1902",2392,2077,3474,2494,2700,874
"COG1903",1961,792,1128,2068,1295,451
"COG1904",2070,1902,1006,2549,2662,2359
"COG1905",441,133,273,645,483,53
"COG1906",104,43,14,312,86,23
"COG1908",60,49,221,161,65,9
"COG1910",45,89,32,115,42,23
"COG1912",27,68,355,12,11,1
"COG1913",0,615,0,8,0,1559
"COG1914",1181,708,3341,1764,1177,202
"COG1915",55,40,40,57,88,11
"COG1917",2282,1307,1767,3070,1858,2050
"COG1918",2581,3769,1352,2498,3348,3570
"COG1921",162,201,236,309,174,79
"COG1922",959,1745,1761,1279,932,425
"COG1923",39,67,106,63,57,50
"COG1924",2472,4996,2915,1442,3313,4459
"COG1925",1429,1087,2041,440,758,594
"COG1928",411,140,0,20,340,35
"COG1929",2053,1131,2036,1507,1424,1762
"COG1930",8,0,0,10,18,0
"COG1932",1587,1997,1086,2097,2173,2527
"COG1934",23,25,101,44,55,28
"COG1937",253,641,1119,152,223,222
"COG1939",606,598,1409,204,323,277
"COG1940",7623,9609,9328,6863,5776,3347
"COG1941",0,10,0,0,0,0
"COG1942",9,19,301,35,12,5
"COG1943",1004,1316,5145,634,793,524
"COG1944",44,74,786,60,28,53
"COG1945",15,4,0,9,16,0
"COG1946",15,27,265,15,18,16
"COG1947",1307,2048,1598,1129,1769,2435
"COG1949",20,47,261,58,58,25
"COG1950",0,26,77,1,1,6
"COG1951",1638,1864,1630,2949,3362,3997
"COG1952",23,58,113,69,58,29
"COG1953",72,38,130,281,132,7
"COG1954",72,211,194,88,105,176
"COG1956",490,301,806,569,458,702
"COG1957",261,467,3500,319,258,119
"COG1959",1506,1524,2492,609,983,1130
"COG1960",2850,2387,1109,3762,3400,3066
"COG1961",14423,18047,13792,7703,15951,9517
"COG1963",448,205,362,73,203,70
"COG1964",12,89,42,11,34,17
"COG1965",12,14,47,23,29,15
"COG1966",2520,3473,2151,2881,3934,3902
"COG1968",1946,2181,1621,1694,2104,2681
"COG1969",62,30,491,152,75,19
"COG1970",656,778,1455,826,775,935
"COG1971",1531,966,1366,1180,995,608
"COG1972",95,70,870,349,206,54
"COG1974",1024,1654,2073,341,1050,1010
"COG1975",323,1073,1708,464,685,493
"COG1977",3,12,32,27,18,6
"COG1979",2371,904,2167,3763,2524,599
"COG1982",1435,2178,3631,1344,1706,1522
"COG1983",374,59,414,539,340,36
"COG1984",86,209,591,62,64,148
"COG1985",1373,2259,1511,1829,2376,2910
"COG1986",17,5,96,15,22,1
"COG1987",355,148,87,69,117,64
"COG1988",44,73,638,54,78,11
"COG1989",372,543,857,111,219,117
"COG1990",0,49,0,12,48,54
"COG1992",2,25,0,19,32,66
"COG1993",16,13,0,29,0,4
"COG1994",114,325,503,189,220,421
"COG1995",712,1486,426,2044,1920,1747
"COG2000",70,97,63,110,134,19
"COG2001",855,803,1560,804,700,314
"COG2002",466,774,535,184,438,460
"COG2003",1723,2876,2333,2014,1940,4062
"COG2005",42,113,129,157,109,54
"COG2006",832,228,937,452,501,67
"COG2008",1767,1547,1180,2395,2362,2191
"COG2009",40,18,118,102,77,17
"COG2010",7,10,0,8,17,0
"COG2011",901,677,1860,332,440,269
"COG2013",136,876,374,137,291,456
"COG2014",0,2,3,0,1,0
"COG2015",176,331,202,352,2303,200
"COG2017",4687,3860,3757,7097,6897,7510
"COG2020",1,45,1,2,34,12
"COG2021",5,59,1,6,135,27
"COG2022",911,946,800,1271,1002,645
"COG2025",2183,1885,836,2129,2403,2346
"COG2026",49,21,51,58,33,4
"COG2027",1147,176,1102,1701,870,530
"COG2030",874,659,1609,972,677,791
"COG2031",243,26,102,636,136,10
"COG2032",75,42,207,45,79,18
"COG2033",104,665,277,193,284,720
"COG2035",481,381,553,284,420,226
"COG2038",1371,996,2020,1991,1354,475
"COG2039",44,212,1277,64,57,71
"COG2040",191,66,899,132,58,72
"COG2041",19,5,120,19,26,4
"COG2043",4,13,1,25,17,0
"COG2045",18,5,55,87,39,8
"COG2046",0,0,0,0,15,0
"COG2048",65,104,668,132,226,22
"COG2049",61,236,554,44,58,176
"COG2050",863,487,966,2109,1543,1331
"COG2052",372,160,348,74,135,171
"COG2055",246,251,1142,261,206,115
"COG2056",59,114,6,168,21,26
"COG2057",147,49,100,179,74,12
"COG2059",2695,3544,1603,3330,3344,4628
"COG2060",2152,194,907,3540,1625,180
"COG2062",7,28,273,12,28,41
"COG2063",10,0,77,10,23,1
"COG2064",37,53,0,0,66,65
"COG2065",55,137,1393,82,50,31
"COG2066",1524,144,890,2100,1459,363
"COG2067",438,280,160,462,614,2275
"COG2068",116,327,703,175,226,119
"COG2069",17,117,412,21,32,26
"COG2070",2506,1516,2725,1842,1631,668
"COG2071",1149,3085,2799,2142,2596,3666
"COG2072",0,0,0,0,1,0
"COG2073",1427,617,1043,1791,977,427
"COG2076",553,93,618,675,263,227
"COG2077",478,71,773,980,668,71
"COG2078",13,64,422,101,1366,3287
"COG2079",131,66,744,156,385,78
"COG2080",505,896,1409,935,765,299
"COG2081",1197,2437,1943,466,1742,2363
"COG2082",1223,527,722,787,691,226
"COG2084",143,259,458,333,453,83
"COG2085",17,30,62,25,3,110
"COG2086",1905,1773,784,1932,2276,1969
"COG2087",745,476,1037,670,502,174
"COG2088",582,759,437,139,368,266
"COG2089",2303,582,399,1014,964,6050
"COG2091",200,440,451,151,216,227
"COG2094",15,38,719,57,31,63
"COG2095",1556,138,1286,2774,1493,374
"COG2096",1273,161,1231,1706,838,558
"COG2099",1828,740,1073,2348,1320,459
"COG2102",39,31,55,4,70,8
"COG2103",884,928,1364,1068,697,663
"COG2104",9,14,41,9,14,2
"COG2105",21,6,120,23,10,6
"COG2107",1,0,0,6,91,2
"COG2108",33,22,0,49,3,3
"COG2109",507,458,1097,267,426,412
"COG2110",748,1047,1897,450,545,282
"COG2111",56,26,59,93,74,3
"COG2113",366,28,351,825,429,39
"COG2114",4,43,0,22,8,11
"COG2115",872,85,564,1787,788,75
"COG2116",1040,627,896,212,502,284
"COG2119",239,97,230,67,111,21
"COG2120",422,282,404,483,381,19
"COG2121",32,2,164,65,7,0
"COG2122",10,7,0,47,29,0
"COG2127",131,598,108,85,268,694
"COG2128",27,58,151,46,53,19
"COG2129",137,298,9,78,178,159
"COG2130",10,0,80,15,19,6
"COG2131",1254,1463,1689,1436,1444,1915
"COG2132",50,35,863,47,68,28
"COG2133",47,0,94,172,28,4
"COG2134",27,0,124,20,17,5
"COG2135",152,104,983,152,321,19
"COG2137",109,317,1107,160,125,134
"COG2140",656,55,283,383,387,13
"COG2141",66,57,615,59,68,33
"COG2142",9,0,79,11,10,3
"COG2143",0,1,0,3,0,0
"COG2145",248,683,767,264,469,2215
"COG2146",26,2,131,17,17,0
"COG2148",9191,5813,5289,7020,5762,9198
"COG2149",30,0,80,16,17,1
"COG2151",450,673,1975,659,607,1263
"COG2152",5815,2020,1592,4133,3225,2255
"COG2153",39,37,596,73,67,114
"COG2155",49,179,81,32,63,96
"COG2156",437,82,335,1046,506,43
"COG2158",16,136,4,33,30,49
"COG2159",374,756,555,505,353,138
"COG2160",3764,1855,1438,2706,2785,2124
"COG2161",28,33,151,24,111,30
"COG2162",51,29,87,48,44,4
"COG2163",1,17,0,0,5,1
"COG2165",96,94,378,130,60,19
"COG2166",945,985,426,1220,1060,1148
"COG2168",13,15,71,9,9,6
"COG2169",291,42,528,497,288,45
"COG2170",10,0,90,21,11,4
"COG2171",64,172,1210,159,204,55
"COG2172",761,605,362,412,436,314
"COG2173",1508,478,196,1093,727,105
"COG2175",11,0,73,12,30,1
"COG2176",3625,4071,5717,1145,2037,2213
"COG2177",1984,2543,1943,1566,2151,2328
"COG2179",477,576,749,146,277,214
"COG2180",27,19,530,102,26,14
"COG2181",31,26,478,91,58,10
"COG2182",2873,1720,1492,228,1005,608
"COG2183",3020,5269,2149,3422,3955,5181
"COG2184",899,710,1559,360,963,1195
"COG2185",2337,195,1282,5056,3222,407
"COG2186",1101,831,1809,795,926,671
"COG2188",2768,1190,8498,1102,751,340
"COG2189",643,3454,2021,1232,3152,3469
"COG2190",1772,2062,10328,713,1134,638
"COG2191",16,41,7,35,39,3
"COG2192",30,192,105,72,227,30
"COG2193",192,13,244,375,251,26
"COG2194",1872,3935,1889,3074,3772,2871
"COG2195",5813,6230,6037,7317,7465,8840
"COG2197",14929,3052,6427,8599,5065,2522
"COG2198",224,32,854,162,199,53
"COG2199",8986,8629,4994,3177,4393,3303
"COG2200",2433,3615,3544,1499,1783,1294
"COG2201",889,498,112,171,373,164
"COG2202",1428,162,1624,1461,1094,138
"COG2203",64,140,223,37,27,12
"COG2204",11802,9278,5901,15637,11111,8623
"COG2205",2652,3055,2058,2628,2878,4786
"COG2206",3549,4212,1437,630,1907,1578
"COG2207",39006,21184,21243,56272,44658,25499
"COG2208",1042,1375,826,862,775,900
"COG2209",439,734,93,763,884,1373
"COG2210",1601,84,540,3154,1817,679
"COG2211",4833,6718,7996,2601,2943,2463
"COG2212",2,6,14,5,5,0
"COG2213",108,147,773,110,302,65
"COG2214",1386,1299,1020,1039,719,557
"COG2215",10,27,29,12,12,11
"COG2216",2097,189,871,2759,1686,130
"COG2217",7425,7848,14192,8267,8117,5817
"COG2220",3891,1983,1857,4439,3022,2649
"COG2221",228,470,319,341,259,228
"COG2222",343,793,1333,500,548,223
"COG2223",36,26,660,124,37,15
"COG2224",23,0,128,26,35,2
"COG2225",78,2,336,66,93,8
"COG2226",659,1026,1458,1608,1204,1177
"COG2227",488,433,85,167,324,15
"COG2230",229,569,2243,221,146,167
"COG2231",1,28,445,1,3,2
"COG2233",2988,6229,6396,3414,3875,4211
"COG2234",3435,997,2085,4350,2394,688
"COG2235",56,158,736,118,91,34
"COG2236",1,9,0,21,11,4
"COG2239",2645,1815,1223,2420,1948,1315
"COG2240",1358,1606,2520,1537,1700,1611
"COG2241",1340,857,1132,1796,1143,482
"COG2242",1365,806,1072,1717,1124,463
"COG2243",732,383,1004,1001,652,266
"COG2244",12083,8117,11540,10254,12234,16897
"COG2246",507,471,778,76,249,224
"COG2247",0,6,0,1,0,9
"COG2249",461,183,1070,703,440,124
"COG2250",0,2,0,0,4,2
"COG2252",1241,2530,6750,849,826,1956
"COG2253",57,9,1,0,32,688
"COG2255",2031,2171,2570,1791,2317,2101
"COG2256",1988,2802,3737,1431,1830,2124
"COG2257",313,169,41,46,95,64
"COG2258",99,505,571,166,295,283
"COG2259",537,68,310,759,395,72
"COG2261",2,27,479,8,6,1
"COG2262",2422,2979,2707,2549,2726,2914
"COG2264",2182,1739,1929,1838,1762,1317
"COG2265",3099,4720,5475,2831,3385,3667
"COG2267",1184,1299,1646,532,791,686
"COG2268",942,408,419,731,929,418
"COG2269",37,23,151,32,44,19
"COG2270",120,666,953,126,312,325
"COG2271",769,1013,1508,2025,1458,195
"COG2272",2144,3009,1820,600,2144,4608
"COG2273",2764,2397,380,1910,1598,932
"COG2274",2827,8170,3895,4705,5448,9390
"COG2301",318,165,953,329,341,308
"COG2302",503,802,1538,208,418,457
"COG2303",27,5,187,61,77,1
"COG2304",2860,2553,416,2607,2180,2494
"COG2306",2,4,0,3,0,0
"COG2307",0,1,751,0,3,2
"COG2308",0,17,752,80,5,18
"COG2309",387,1710,1966,613,740,641
"COG2310",80,882,643,140,116,1224
"COG2311",2092,264,863,2931,2612,1911
"COG2312",39,105,1,13,139,30
"COG2313",22,49,76,65,90,5
"COG2314",109,12,98,17,34,9
"COG2315",1876,1024,865,1248,1118,727
"COG2316",163,248,286,135,175,102
"COG2317",87,372,132,242,177,188
"COG2318",0,0,0,1,0,0
"COG2319",421,18,0,262,288,4
"COG2320",257,35,14,70,88,27
"COG2321",19,48,111,57,19,36
"COG2323",93,463,834,70,244,263
"COG2326",968,702,1135,658,509,381
"COG2327",526,311,1167,1374,662,185
"COG2329",35,7,95,7,12,25
"COG2331",2,4,95,29,14,13
"COG2332",11,31,67,56,47,29
"COG2333",1290,1860,3213,669,1094,849
"COG2334",73,54,179,141,47,23
"COG2335",0,675,1,1,138,0
"COG2336",18,0,172,10,22,1
"COG2337",1789,1421,1095,397,948,684
"COG2339",285,609,31,3,81,14
"COG2340",255,249,80,81,110,103
"COG2342",1,0,1,13,0,0
"COG2344",1448,689,1281,1616,1226,478
"COG2346",0,10,0,0,16,1
"COG2348",51,495,54,25,135,197
"COG2350",37,11,37,31,28,4
"COG2351",14,5,98,61,18,3
"COG2352",38,239,1716,37,50,62
"COG2353",10,0,94,8,10,2
"COG2354",8,21,55,13,10,9
"COG2355",1212,3428,1898,2310,2596,3805
"COG2356",22,50,75,54,262,630
"COG2357",1407,1779,2856,471,878,697
"COG2358",380,696,85,578,673,490
"COG2359",1,32,16,2,16,4
"COG2360",321,1046,239,244,625,1492
"COG2361",507,630,472,229,252,297
"COG2362",40,106,208,91,98,12
"COG2363",10,12,85,37,18,9
"COG2364",734,1235,1140,629,1072,1373
"COG2365",2114,378,2849,1377,987,445
"COG2366",1,0,15,1,11,6
"COG2367",1045,682,1918,1791,1678,3251
"COG2368",110,57,68,393,238,9
"COG2369",14,49,6,251,171,76
"COG2371",18,48,18,55,63,13
"COG2372",14,1,74,13,9,0
"COG2373",5793,4314,1794,7445,7451,8227
"COG2374",20,12,2,6,428,81
"COG2375",20,0,106,10,13,1
"COG2376",595,368,718,1005,482,54
"COG2377",237,95,187,202,261,101
"COG2378",748,391,531,1244,1159,269
"COG2379",92,446,48,225,158,145
"COG2382",2733,3174,1100,2454,3139,1971
"COG2384",442,683,1297,162,352,269
"COG2385",2180,1900,1209,2108,1932,906
"COG2386",8,38,29,64,24,20
"COG2388",359,29,319,595,264,43
"COG2390",176,248,2132,340,109,98
"COG2391",41,162,381,65,84,43
"COG2404",0,36,126,0,23,0
"COG2405",8,32,8,36,12,12
"COG2406",425,13,76,244,139,12
"COG2407",6901,3304,2101,4685,4925,2803
"COG2409",0,0,2110,0,0,0
"COG2414",64,202,246,321,421,107
"COG2421",90,27,51,171,57,8
"COG2423",69,187,82,291,274,38
"COG2425",1096,1703,383,1073,1418,1681
"COG2426",13,112,35,11,43,15
"COG2431",1687,910,847,2216,1504,1001
"COG2440",28,10,323,22,48,3
"COG2452",146,249,1078,139,183,1833
"COG2453",23,0,91,18,27,1
"COG2454",7,12,69,4,3,2
"COG2461",442,440,3357,119,275,1008
"COG2501",537,419,493,136,243,157
"COG2502",1305,1953,1901,1611,2040,2768
"COG2503",21,55,283,57,5,22
"COG2508",2200,2742,2261,854,1489,1319
"COG2509",2606,3916,2136,2949,3664,3033
"COG2510",65,508,83,184,207,113
"COG2513",1066,379,318,263,467,3696
"COG2514",0,45,30,0,2,0
"COG2515",81,116,312,276,173,119
"COG2516",0,1,0,0,0,0
"COG2518",8,2,33,25,18,0
"COG2519",5,5,310,10,19,2
"COG2602",121,409,293,260,81,224
"COG2603",33,39,87,70,24,8
"COG2604",1,541,0,137,20,285
"COG2605",843,420,360,2612,2299,801
"COG2606",1200,836,2127,1031,1073,502
"COG2607",1256,1088,540,394,771,694
"COG2608",274,1049,652,158,420,535
"COG2609",27,99,106,29,60,52
"COG2610",1826,959,1637,1420,1263,483
"COG2703",380,405,14,71,144,254
"COG2704",1228,373,1953,2605,1435,288
"COG2706",2779,1089,2064,794,932,239
"COG2707",12,10,166,8,7,12
"COG2710",386,397,18,471,376,132
"COG2715",1793,2282,693,1946,1891,3244
"COG2716",10,1,72,6,17,4
"COG2717",24,83,102,936,71,15
"COG2718",21,6,216,32,23,3
"COG2719",10,5,207,16,13,0
"COG2720",1048,881,989,189,569,487
"COG2721",2356,2420,904,2527,2554,2142
"COG2723",2713,4972,10055,821,1775,1429
"COG2730",2147,3353,616,1335,5348,9359
"COG2731",1166,1327,1157,1035,985,744
"COG2732",7,1,73,12,5,0
"COG2733",22,89,1077,57,82,100
"COG2738",1302,571,943,954,666,306
"COG2739",396,531,912,175,298,360
"COG2740",344,460,715,123,225,193
"COG2746",587,170,1062,25,299,38
"COG2747",0,0,5,0,1,0
"COG2755",6432,11652,3853,9683,7764,6858
"COG2759",2258,3153,3044,2894,3011,3751
"COG2761",37,48,466,15,3,10
"COG2764",34,0,156,11,43,3
"COG2766",25,6,248,38,36,2
"COG2768",511,682,646,1530,1146,391
"COG2770",0,8,0,13,1,2
"COG2771",117,28,671,212,194,87
"COG2801",4783,9815,11349,5342,6811,11686
"COG2804",1027,1232,2292,505,638,181
"COG2805",973,985,947,394,538,240
"COG2807",67,58,426,41,100,9
"COG2812",3358,3787,3400,5406,5441,5662
"COG2813",46,177,1214,55,74,29
"COG2814",789,1329,2319,1610,1638,1880
"COG2815",1292,1053,2534,315,591,174
"COG2816",1227,1439,837,1102,1382,1727
"COG2818",667,341,1535,1031,822,113
"COG2819",675,848,260,612,647,548
"COG2820",1223,1333,969,1656,1547,1384
"COG2821",43,40,133,154,113,43
"COG2822",17,43,124,24,27,2
"COG2823",30,39,215,101,83,25
"COG2824",26,61,343,24,28,21
"COG2825",325,45,112,142,102,29
"COG2826",10879,8243,7991,1213,2186,32719
"COG2827",84,232,986,81,144,81
"COG2828",101,44,147,37,67,30
"COG2829",59,6,258,155,104,76
"COG2830",726,35,206,1278,576,56
"COG2831",254,136,721,620,56,17
"COG2832",84,305,523,110,88,122
"COG2834",33,66,143,60,47,20
"COG2835",6,13,15,27,5,8
"COG2836",2,63,18,16,47,23
