"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG1530",1818,2151,1932,2434,1584,2402
"COG1533",2644,1789,3509,2486,3121,3188
"COG1534",556,148,377,411,112,469
"COG1535",13,49,11,51,11,0
"COG1536",44,92,211,209,82,421
"COG1538",13690,24449,15411,13937,17839,11659
"COG1539",1020,825,973,1264,1027,1161
"COG1540",374,87,83,157,43,146
"COG1541",1799,2936,2225,2267,3785,1917
"COG1543",1,0,24,23,0,31
"COG1544",784,540,729,1097,435,1116
"COG1545",0,0,0,4,2,2
"COG1546",1698,994,1261,1704,1687,1550
"COG1550",6,14,7,4,6,5
"COG1551",23,41,85,74,23,95
"COG1553",20,53,9,71,11,0
"COG1554",894,1213,1343,1272,1981,519
"COG1555",1181,1429,1053,1177,1285,1243
"COG1556",141,414,303,496,423,93
"COG1558",62,85,227,143,33,254
"COG1559",2215,1187,1400,2242,1132,1931
"COG1560",919,1519,1367,2275,1231,1005
"COG1561",2135,1988,1905,2190,1660,2220
"COG1562",2,0,0,1,0,61
"COG1564",1256,992,1133,771,1026,735
"COG1566",1759,2784,1024,1592,2209,1588
"COG1567",24,1,38,153,29,88
"COG1568",623,0,273,0,1,176
"COG1569",24,20,76,46,14,8
"COG1570",2872,1948,2538,1725,1351,1514
"COG1573",1224,1237,782,1196,1034,736
"COG1574",901,1232,496,680,604,1025
"COG1575",1018,1298,1031,1060,980,814
"COG1576",829,841,831,1446,1126,1457
"COG1577",6,7,1,0,1,2
"COG1578",48,14,24,42,48,156
"COG1579",784,646,683,1031,868,875
"COG1580",9,35,5,59,7,0
"COG1582",6,12,80,51,13,102
"COG1583",43,2,21,81,0,247
"COG1584",49,99,11,157,44,77
"COG1585",788,120,445,328,126,675
"COG1586",86,177,114,299,106,129
"COG1587",674,267,241,563,294,327
"COG1589",584,86,149,293,59,328
"COG1592",2943,2181,2791,3413,2641,3073
"COG1593",2893,2526,2455,2142,1516,1889
"COG1595",17533,33318,22396,18798,34417,16603
"COG1596",3300,5194,3716,3272,4838,3215
"COG1597",3626,3072,2920,3414,2682,3765
"COG1598",106,114,351,259,105,703
"COG1600",498,805,462,953,555,291
"COG1604",0,0,18,1,0,7
"COG1605",1293,343,635,1108,241,779
"COG1606",262,209,224,466,193,374
"COG1607",162,120,147,212,76,251
"COG1609",13820,12104,12684,12649,12070,15643
"COG1610",510,694,726,1078,1078,795
"COG1611",1519,2330,1732,1570,1969,1176
"COG1613",430,111,171,359,33,218
"COG1614",140,26,114,97,37,496
"COG1615",224,19,31,244,0,60
"COG1618",67,22,44,34,18,39
"COG1619",882,1187,1090,1140,1341,1032
"COG1620",865,1763,557,1413,1485,727
"COG1621",4173,5585,3967,3067,5042,6105
"COG1622",18,75,10,108,28,0
"COG1623",81,1,15,51,23,27
"COG1624",1917,1338,1515,1887,1072,2161
"COG1625",974,315,907,720,406,1309
"COG1626",741,648,1340,978,1699,300
"COG1629",6300,15054,8564,9091,13076,7711
"COG1633",120,76,72,248,61,72
"COG1635",24,109,124,74,57,71
"COG1636",901,482,926,1022,422,1288
"COG1637",90,0,0,101,0,0
"COG1638",2019,2241,1977,1811,1335,1386
"COG1640",5036,2565,4378,4302,3168,4413
"COG1641",350,173,296,574,188,460
"COG1643",422,227,181,1047,89,703
"COG1647",21,42,102,128,54,125
"COG1648",361,205,239,334,172,234
"COG1649",6110,7959,4085,3713,8527,3987
"COG1651",299,1077,257,273,1662,197
"COG1652",204,85,233,158,103,99
"COG1653",10746,4754,13169,9556,7955,18125
"COG1654",798,351,767,745,245,903
"COG1655",38,4,303,87,0,230
"COG1657",14,137,0,8,57,1
"COG1658",256,64,268,281,105,404
"COG1659",17,79,25,48,60,92
"COG1660",2023,1540,2023,2071,1584,2142
"COG1661",231,151,334,519,83,373
"COG1662",128,118,153,532,97,9
"COG1663",1321,2037,1496,1933,1972,1565
"COG1664",80,162,206,170,181,272
"COG1666",52,59,21,148,39,58
"COG1668",429,602,607,784,147,898
"COG1669",289,1088,1051,788,1584,471
"COG1670",4503,5027,5291,4296,6754,4491
"COG1671",366,73,240,295,79,724
"COG1672",2197,2032,4081,8206,2856,12118
"COG1674",5121,2807,3701,3202,1963,3309
"COG1677",35,59,205,66,26,132
"COG1678",522,1106,587,479,988,234
"COG1679",59,41,157,200,19,437
"COG1680",3931,4673,4635,3412,5687,2826
"COG1682",1614,759,1509,1571,380,1116
"COG1683",379,226,360,478,106,353
"COG1684",79,123,259,171,78,322
"COG1686",4858,1392,4545,3425,1166,4947
"COG1687",339,67,175,324,62,348
"COG1688",1,0,0,126,1,0
"COG1690",914,2781,788,831,1789,3275
"COG1691",268,145,212,425,135,261
"COG1692",447,18,118,229,74,426
"COG1694",1284,1562,1310,1387,1389,895
"COG1695",1941,1199,1978,1452,1352,2399
"COG1696",4354,2843,5737,4125,3030,6231
"COG1699",48,51,207,54,31,172
"COG1700",39,426,89,547,4,98
"COG1702",1989,1424,1945,1901,1481,2309
"COG1703",1259,1539,1113,1325,1420,793
"COG1704",1866,1811,1272,1419,1491,1403
"COG1705",2289,1489,1573,2457,1512,2090
"COG1706",17,53,9,66,14,47
"COG1708",463,1206,487,869,1570,502
"COG1712",239,664,733,321,829,229
"COG1713",919,166,636,675,172,828
"COG1714",331,511,372,242,559,128
"COG1715",158,52,147,413,199,436
"COG1716",371,47,181,877,101,683
"COG1719",2,18,0,1,10,0
"COG1720",433,79,424,601,78,1055
"COG1721",1763,2448,1907,1441,2653,1421
"COG1722",57,42,41,68,15,96
"COG1724",6,21,11,5,13,95
"COG1725",1891,885,1689,1585,1323,1933
"COG1726",1147,1686,882,859,899,666
"COG1728",26,3,219,69,0,218
"COG1729",24,64,49,122,26,78
"COG1732",194,173,85,301,165,139
"COG1733",1603,1375,1621,1617,1768,1469
"COG1734",208,156,160,495,80,190
"COG1735",108,79,136,98,44,126
"COG1737",2486,1339,2155,2307,1371,2579
"COG1738",771,1116,492,602,801,691
"COG1739",1564,1136,1269,1532,1045,1560
"COG1740",111,221,81,244,154,98
"COG1741",994,2217,1160,988,2402,462
"COG1742",9,78,3,41,31,17
"COG1743",51,462,39,69,1404,6
"COG1744",1631,924,2206,1554,785,2680
"COG1748",1539,2153,2582,1815,2194,1747
"COG1749",50,64,430,213,19,426
"COG1751",0,0,2,16,0,6
"COG1752",4333,7176,4659,4311,7998,2577
"COG1754",2046,2916,2052,2742,2863,2586
"COG1755",4,31,35,0,98,0
"COG1757",5382,4446,4820,4914,4647,5986
"COG1758",56,36,27,120,11,29
"COG1760",2765,2068,2283,2757,1621,2761
"COG1762",3178,2125,1940,2654,1783,2177
"COG1763",154,146,321,188,102,250
"COG1764",21,29,4,44,15,0
"COG1765",113,147,57,142,59,24
"COG1766",104,119,408,210,65,597
"COG1767",144,163,158,158,87,203
"COG1768",432,77,248,523,133,585
"COG1770",223,62,11,239,26,0
"COG1773",548,481,565,643,328,586
"COG1774",1750,1553,1918,1594,1648,2021
"COG1775",1036,297,561,1851,497,1585
"COG1776",49,70,339,190,105,465
"COG1778",689,973,756,1054,1339,2549
"COG1780",50,59,21,62,18,8
"COG1781",1113,1005,1061,1119,812,1260
"COG1782",5,3,4,79,0,1
"COG1783",7027,572,827,5185,1864,652
"COG1785",2417,2595,2402,2132,2705,997
"COG1786",6,13,24,3,7,35
"COG1787",37,2,51,30,3,50
"COG1788",312,131,184,533,139,209
"COG1792",2186,1656,1938,2099,1588,2461
"COG1793",87,261,57,40,545,485
"COG1794",224,147,218,347,129,303
"COG1797",1002,788,1433,1132,868,977
"COG1799",782,205,618,740,225,877
"COG1801",15,59,10,94,12,1
"COG1802",1683,1522,2475,2400,1240,2040
"COG1803",1269,1434,1447,1406,1768,1120
"COG1804",586,723,476,1865,381,1001
"COG1805",1122,1352,844,1158,1333,834
"COG1806",73,107,47,402,70,86
"COG1807",1490,2486,1976,2720,2455,1428
"COG1808",1545,2012,1198,1600,1530,776
"COG1811",324,373,281,698,230,667
"COG1814",79,395,260,67,337,55
"COG1815",38,60,134,127,34,221
"COG1816",276,185,284,185,95,194
"COG1817",302,1,64,41,1,40
"COG1819",819,1833,775,602,1852,713
"COG1820",2976,4128,2659,2228,4016,2148
"COG1823",91,90,20,540,77,24
"COG1825",1087,960,1139,1214,993,1028
"COG1826",94,142,59,230,69,114
"COG1827",572,149,534,501,137,450
"COG1830",900,2966,1412,1323,3069,472
"COG1832",10,28,8,27,14,6
"COG1834",44,34,168,181,161,43
"COG1835",2067,1745,1811,1736,1394,1297
"COG1837",400,76,337,395,95,452
"COG1838",1829,2103,2008,2178,2009,2320
"COG1840",1125,812,1042,1475,517,1307
"COG1841",240,108,178,304,106,355
"COG1842",65,103,154,192,46,201
"COG1843",52,73,221,155,37,294
"COG1845",21,34,7,62,10,0
"COG1846",3144,2529,3306,3929,2595,2737
"COG1847",1177,284,758,1137,383,1204
"COG1850",69,21,8,0,20,17
"COG1852",36,341,13,106,156,40
"COG1853",2556,1908,2692,3367,2637,2991
"COG1854",593,241,481,804,333,1048
"COG1857",37,0,23,25,14,208
"COG1858",434,1036,319,527,686,276
"COG1859",40,73,43,98,28,75
"COG1861",89,291,482,71,266,21
"COG1862",489,448,560,1127,837,849
"COG1863",45,57,25,43,22,61
"COG1864",1698,1933,1622,1868,1875,1463
"COG1865",55,113,33,124,89,153
"COG1866",3211,2697,3458,3297,2309,3524
"COG1868",87,115,472,252,62,482
"COG1869",68,174,47,158,98,95
"COG1871",28,40,222,80,39,184
"COG1872",10,31,7,42,4,15
"COG1873",283,37,258,160,70,474
"COG1874",3474,7521,4811,3863,9846,3697
"COG1875",547,818,552,601,1363,423
"COG1876",709,115,907,502,269,1132
"COG1877",1029,832,1183,778,1546,391
"COG1878",363,169,379,383,90,243
"COG1879",6059,6748,6531,6397,5700,7093
"COG1881",83,52,52,221,32,120
"COG1882",6792,5782,5732,6166,5526,4731
"COG1883",4428,4677,3806,2737,4034,3643
"COG1884",3734,4171,3445,3644,3969,2300
"COG1886",81,235,177,285,97,238
"COG1887",4666,889,1561,2091,1382,2701
"COG1892",9,0,0,0,4,1
"COG1893",1868,1693,2219,1614,1618,1290
"COG1894",1914,2805,1642,1824,2131,2389
"COG1895",282,436,465,1038,1366,525
"COG1896",1139,613,763,843,307,1116
"COG1897",1831,1435,1475,1822,1518,2049
"COG1898",2429,2986,3140,2437,4669,3663
"COG1899",21,0,6,29,0,10
"COG1900",26,7,39,40,8,35
"COG1902",3551,2302,2549,3529,2021,3082
"COG1903",1232,654,1787,851,1013,999
"COG1904",2155,2398,2347,2447,2553,2405
"COG1905",678,1075,463,787,947,773
"COG1906",78,212,112,159,84,185
"COG1908",135,332,89,49,11,44
"COG1910",161,68,134,63,46,517
"COG1912",12,48,1,24,37,3
"COG1913",23,0,21,27,0,10
"COG1914",1337,1967,1081,1103,1839,771
"COG1915",49,57,26,117,69,44
"COG1917",2138,2068,2230,2167,2034,1731
"COG1918",3080,1406,2554,2834,1235,3487
"COG1921",419,164,105,577,105,74
"COG1922",964,1344,1800,970,2069,904
"COG1923",80,81,79,209,47,219
"COG1924",3542,1302,3479,3417,1111,4397
"COG1925",1148,640,1202,1241,417,1156
"COG1928",85,33,240,199,4,637
"COG1929",1422,1328,982,1281,1199,1211
"COG1930",6,1,1,1,0,8
"COG1932",2706,1861,2251,2389,2001,2577
"COG1934",18,67,29,81,14,26
"COG1937",708,172,551,531,189,651
"COG1939",547,164,582,538,164,712
"COG1940",7531,6491,6427,6647,7401,6248
"COG1941",6,0,0,0,0,1
"COG1942",15,37,29,48,13,26
"COG1943",1809,986,1420,2885,1085,2052
"COG1944",17,68,7,108,20,4
"COG1945",2,29,8,2,9,38
"COG1946",52,27,4,94,13,1
"COG1947",1901,1037,1678,1926,1110,2153
"COG1949",90,74,15,118,18,11
"COG1950",43,1,4,31,0,2
"COG1951",2287,2392,2473,2441,2221,2667
"COG1952",27,84,87,90,22,118
"COG1953",77,145,25,114,69,17
"COG1954",330,119,304,208,92,175
"COG1956",257,365,320,483,332,288
"COG1957",830,556,304,751,375,206
"COG1959",2015,542,1398,1698,697,1833
"COG1960",3162,2877,3126,4565,2518,2925
"COG1961",28047,7970,27218,21354,14894,29753
"COG1963",152,57,344,180,87,381
"COG1964",123,47,42,50,16,41
"COG1965",10,34,14,31,6,12
"COG1966",3549,2432,3525,4212,2072,4099
"COG1968",2456,1593,1916,2223,1413,2476
"COG1969",77,94,42,154,113,77
"COG1970",822,851,922,995,803,941
"COG1971",1296,1120,1377,1154,1306,1467
"COG1972",114,330,157,489,174,66
"COG1974",1549,463,1241,1752,567,1645
"COG1975",1084,418,853,1113,429,624
"COG1977",6,14,18,21,9,17
"COG1979",2502,3013,2412,2082,3488,1352
"COG1982",1391,752,1358,2547,820,2263
"COG1983",372,604,353,314,563,259
"COG1984",261,52,60,206,71,311
"COG1985",1198,1178,1331,1953,1345,1857
"COG1986",13,37,18,52,9,62
"COG1987",44,58,159,98,24,179
"COG1988",83,113,47,82,27,32
"COG1989",265,227,364,405,136,530
"COG1990",29,0,61,42,0,77
"COG1992",44,0,25,18,0,40
"COG1993",12,30,13,59,32,60
"COG1994",709,48,401,342,76,362
"COG1995",1334,1192,1215,1243,1100,1174
"COG2000",195,134,116,232,186,479
"COG2001",1129,1155,971,970,985,971
"COG2002",783,223,730,590,242,1486
"COG2003",1839,1947,1777,1687,1357,1605
"COG2005",70,129,142,327,37,145
"COG2006",575,1001,408,509,946,376
"COG2008",1781,1837,2022,2036,1627,1897
"COG2009",21,68,21,127,64,35
"COG2010",0,6,2,0,6,0
"COG2011",639,297,642,509,152,635
"COG2013",657,147,200,349,243,311
"COG2014",4,2,3,0,8,1
"COG2015",655,359,337,244,82,287
"COG2017",5406,6845,6541,4922,7184,5842
"COG2020",39,6,25,43,0,17
"COG2021",126,0,71,135,0,38
"COG2022",1019,874,826,1165,976,706
"COG2025",2390,1826,2333,2812,1556,2600
"COG2026",135,104,55,827,25,164
"COG2027",914,1842,1260,1029,1360,545
"COG2030",1334,933,820,1373,1149,550
"COG2031",119,121,106,99,136,134
"COG2032",58,80,16,106,71,19
"COG2033",219,74,210,628,167,513
"COG2035",710,287,651,673,250,547
"COG2038",1303,1474,1551,1490,1942,1027
"COG2039",210,86,217,113,50,55
"COG2040",39,172,278,106,107,62
"COG2041",31,48,13,69,21,2
"COG2043",26,5,12,22,10,23
"COG2045",12,29,32,45,21,15
"COG2046",0,0,0,49,0,0
"COG2048",247,52,218,201,24,149
"COG2049",381,89,90,148,58,277
"COG2050",1276,2450,1432,1529,1725,1248
"COG2052",373,42,228,197,41,332
"COG2055",814,494,269,226,199,95
"COG2056",39,0,14,33,133,55
"COG2057",298,72,150,456,93,167
"COG2059",2677,3108,2985,3028,3463,3664
"COG2060",1727,2954,1921,1632,2640,923
"COG2062",52,28,2,211,7,1
"COG2063",11,34,7,37,10,41
"COG2064",2,0,14,37,0,30
"COG2065",83,92,31,312,70,303
"COG2066",1177,1666,1439,1273,1568,504
"COG2067",632,272,526,683,516,606
"COG2068",330,310,204,247,144,173
"COG2069",130,14,52,49,26,150
"COG2070",2610,2734,2805,2667,2507,2080
"COG2071",673,1685,1729,1606,2230,1707
"COG2072",0,3,0,10,0,0
"COG2073",943,513,1354,928,860,828
"COG2076",232,800,189,633,651,449
"COG2077",584,975,825,773,1172,407
"COG2078",72,55,17,103,23,162
"COG2079",139,185,137,367,231,215
"COG2080",986,899,700,1424,585,715
"COG2081",2539,496,2037,2055,530,2805
"COG2082",577,374,867,561,543,550
"COG2084",486,538,374,638,286,373
"COG2085",0,29,10,5,2,0
"COG2086",1763,1264,1785,2177,1017,1877
"COG2087",578,799,890,704,802,604
"COG2088",655,166,699,454,123,674
"COG2089",795,1042,1262,694,1396,549
"COG2091",404,147,363,258,75,287
"COG2094",78,5,25,182,4,75
"COG2095",1179,2713,1695,1630,3349,671
"COG2096",987,1132,1203,1088,1438,542
"COG2099",1175,739,1750,938,1253,814
"COG2102",219,57,127,633,7,179
"COG2103",719,879,724,737,898,740
"COG2104",29,23,8,121,14,15
"COG2105",16,50,11,77,20,1
"COG2107",79,0,69,170,0,37
"COG2108",34,62,41,44,48,120
"COG2109",803,327,528,971,279,763
"COG2110",1521,855,1048,1233,452,2013
"COG2111",94,81,51,74,66,111
"COG2113",373,956,546,305,476,244
"COG2114",3,31,26,5,3,9
"COG2115",1222,891,849,612,760,464
"COG2116",582,307,597,777,103,625
"COG2119",53,28,119,128,38,208
"COG2120",155,875,339,200,209,411
"COG2121",36,29,4,4,35,36
"COG2122",21,6,20,11,6,20
"COG2127",49,32,95,201,56,254
"COG2128",34,121,18,87,10,22
"COG2129",225,66,308,165,43,664
"COG2130",10,42,11,52,15,0
"COG2131",1340,1125,1254,1310,972,4680
"COG2132",71,90,14,139,35,1
"COG2133",22,51,16,56,35,12
"COG2134",25,52,7,105,20,0
"COG2135",157,311,250,152,285,422
"COG2137",469,183,175,232,69,399
"COG2140",681,271,518,161,321,126
"COG2141",48,138,25,213,30,0
"COG2142",7,41,3,52,10,0
"COG2143",1,0,0,15,0,4
"COG2145",813,270,536,1132,188,1028
"COG2146",12,57,2,70,17,0
"COG2148",6463,9200,6974,6282,8584,7013
"COG2149",17,16,3,40,9,0
"COG2151",468,565,410,654,584,604
"COG2152",2477,7228,4108,1768,5831,2270
"COG2153",105,48,121,255,54,73
"COG2155",211,32,192,159,50,326
"COG2156",381,538,292,520,944,275
"COG2158",119,3,80,64,17,216
"COG2159",549,434,399,911,468,688
"COG2160",1811,2071,1924,2015,2249,2287
"COG2161",122,201,50,275,21,170
"COG2162",119,84,30,120,75,59
"COG2163",3,0,17,13,0,25
"COG2165",55,208,29,240,70,169
"COG2166",448,819,537,893,1062,705
"COG2168",11,30,3,40,12,0
"COG2169",243,821,454,394,642,254
"COG2170",16,34,4,45,20,0
"COG2171",193,40,90,391,36,189
"COG2172",917,842,692,560,414,926
"COG2173",689,1035,849,656,1342,552
"COG2175",19,42,4,38,12,0
"COG2176",4532,769,3421,3390,3308,4724
"COG2177",2312,1721,1935,2367,1548,2350
"COG2179",417,191,580,373,183,877
"COG2180",19,61,82,71,23,77
"COG2181",16,55,38,124,25,42
"COG2182",829,234,1841,936,273,2345
"COG2183",3435,2543,3053,3300,2359,3756
"COG2184",1328,525,598,1210,752,1545
"COG2185",3275,3462,2729,2920,3703,1779
"COG2186",1860,2683,1337,1954,751,1520
"COG2188",1956,2008,1669,2287,2362,2110
"COG2189",1431,270,1168,886,1097,2069
"COG2190",1974,1030,1341,1609,1035,1313
"COG2191",19,18,48,68,38,204
"COG2192",0,10,107,135,47,30
"COG2193",278,379,514,655,393,227
"COG2194",2212,3564,1764,5352,2876,1870
"COG2195",6037,6232,6360,7516,5716,7413
"COG2197",9225,18144,12575,7156,26086,6333
"COG2198",190,545,107,532,98,11
"COG2199",3281,3849,6906,6041,2529,7884
"COG2200",810,1533,1905,3123,1297,2722
"COG2201",78,64,444,217,58,314
"COG2202",897,2709,1414,1353,2490,640
"COG2203",35,94,255,113,23,10
"COG2204",8945,15388,11871,7748,10948,5037
"COG2205",3169,2969,3714,2412,2487,2962
"COG2206",1256,352,3036,1595,405,3340
"COG2207",44544,67399,59921,39254,80350,38328
"COG2208",2192,593,1206,874,647,1448
"COG2209",601,629,495,645,547,652
"COG2210",1422,2819,1860,1069,2619,735
"COG2211",10508,4386,5122,6620,3875,9846
"COG2212",4,1,2,7,2,2
"COG2213",341,252,68,471,284,152
"COG2214",1412,1206,1199,880,1231,1183
"COG2215",5,26,2,34,12,2
"COG2216",1754,2946,1607,1314,3023,871
"COG2217",11008,6884,8882,8835,6516,8222
"COG2220",3612,4855,3577,2698,3247,1773
"COG2221",617,134,251,290,139,218
"COG2222",1055,552,864,731,333,660
"COG2223",33,117,52,99,19,27
"COG2224",35,68,7,97,16,0
"COG2225",81,219,17,239,57,1
"COG2226",844,1386,1328,1331,1399,808
"COG2227",190,263,360,127,207,691
"COG2230",386,248,168,542,222,289
"COG2231",1,4,2,1,0,0
"COG2233",4409,4030,3157,4659,3992,3818
"COG2234",3116,3779,2932,2187,3950,1681
"COG2235",645,52,262,314,31,290
"COG2236",3,7,4,18,1,0
"COG2239",3153,1893,2931,1982,1855,2913
"COG2240",1650,1519,1656,1796,1673,1695
"COG2241",997,672,1442,1017,895,844
"COG2242",958,633,1307,1010,874,801
"COG2243",627,438,876,614,984,627
"COG2244",9271,12289,10352,10561,15907,10782
"COG2246",448,84,317,416,68,941
"COG2247",312,0,0,0,0,0
"COG2249",474,549,477,450,429,185
"COG2250",0,0,7,3,0,21
"COG2252",1793,929,1730,2311,967,2513
"COG2253",0,26,12,308,11,68
"COG2255",2367,1838,1991,2144,1357,2324
"COG2256",2991,1859,2364,2705,1625,2927
"COG2257",21,25,133,49,20,109
"COG2258",373,188,501,506,115,315
"COG2259",461,768,600,619,894,218
"COG2261",1,27,6,47,6,4
"COG2262",2807,2006,2411,2421,1923,2683
"COG2264",1910,1625,1856,1654,1650,2067
"COG2265",3922,2709,3641,3506,2577,4565
"COG2267",1447,406,1106,1231,453,1458
"COG2268",697,1798,792,746,1468,581
"COG2269",24,82,13,69,22,0
"COG2270",493,88,628,378,171,500
"COG2271",1471,1289,859,1780,2638,1523
"COG2272",949,255,966,1034,386,2440
"COG2273",2326,3117,2115,2160,4210,1118
"COG2274",2627,3171,4668,1725,2497,3183
"COG2301",228,156,316,335,278,239
"COG2302",797,128,744,667,191,956
"COG2303",41,63,25,134,37,10
"COG2304",2803,4258,2726,2624,4977,3351
"COG2306",3,0,37,0,0,4
"COG2307",133,2,0,110,0,0
"COG2308",135,10,2,173,0,216
"COG2309",1339,326,1265,1057,486,1003
"COG2310",94,34,97,94,37,85
"COG2311",1436,4695,1997,1657,4641,737
"COG2312",9,43,94,472,0,49
"COG2313",143,60,83,122,79,180
"COG2314",24,8,30,272,15,74
"COG2315",1293,1975,1499,1087,1233,725
"COG2316",330,151,225,526,130,461
"COG2317",318,109,404,267,109,407
"COG2319",63,342,383,57,340,252
"COG2320",253,69,137,170,152,91
"COG2321",11,46,27,94,18,40
"COG2323",966,79,470,460,321,644
"COG2326",786,972,756,917,1044,680
"COG2327",436,604,1357,848,297,686
"COG2329",80,0,11,12,0,1
"COG2331",32,7,20,55,0,19
"COG2332",9,43,22,64,7,13
"COG2333",2853,740,1599,2352,675,2599
"COG2334",79,81,61,148,39,53
"COG2335",14,0,1,0,0,29
"COG2336",13,22,16,80,13,17
"COG2337",1783,3322,1883,1579,9483,2492
"COG2339",37,7,181,169,5,273
"COG2340",77,17,260,215,50,492
"COG2342",0,7,0,1,0,46
"COG2344",1589,1418,1695,1689,1622,1421
"COG2346",1,7,0,13,0,0
"COG2348",613,22,100,575,22,207
"COG2350",4,39,29,22,13,5
"COG2351",14,84,11,95,159,70
"COG2352",319,89,14,352,17,10
"COG2353",11,26,57,83,12,0
"COG2354",12,29,5,39,10,1
"COG2355",1016,1777,1862,1638,1849,2299
"COG2356",197,63,76,1271,13,372
"COG2357",1237,605,1594,1589,530,1595
"COG2358",876,198,830,252,156,453
"COG2359",44,6,14,42,13,223
"COG2360",59,35,236,309,110,424
"COG2361",206,863,407,309,374,1117
"COG2362",132,57,48,83,117,53
"COG2363",8,23,18,43,13,22
"COG2364",736,1189,929,1156,1033,1255
"COG2365",1214,1852,1175,704,2010,671
"COG2366",25,0,9,314,1,0
"COG2367",1546,1112,2703,1643,1391,1755
"COG2368",393,44,107,783,83,204
"COG2369",354,95,48,323,72,333
"COG2371",43,24,24,38,22,23
"COG2372",24,30,3,50,15,0
"COG2373",4875,6648,5410,4062,8292,3037
"COG2374",248,827,427,147,1,131
"COG2375",13,45,7,60,13,0
"COG2376",549,896,358,1054,518,430
"COG2377",156,64,340,196,128,401
"COG2378",1268,1748,752,1094,1032,875
"COG2379",376,58,607,176,20,499
"COG2382",757,1273,3347,1255,1259,2147
"COG2384",466,146,315,632,224,907
"COG2385",1908,2171,2669,1962,1930,2349
"COG2386",15,35,43,38,4,36
"COG2388",296,891,453,561,756,219
"COG2390",542,518,141,626,234,188
"COG2391",60,131,24,148,50,3
"COG2404",5,3,14,0,0,57
"COG2405",4,16,10,8,17,6
"COG2406",237,549,179,144,594,68
"COG2407",2694,2797,3175,3037,4552,3889
"COG2409",0,1,1,0,0,0
"COG2414",126,120,197,362,80,467
"COG2421",36,97,40,35,76,117
"COG2423",185,38,313,342,222,450
"COG2425",496,1855,999,863,1571,1078
"COG2426",158,4,75,148,18,198
"COG2431",1258,2349,1588,1266,2199,1061
"COG2440",26,44,7,213,18,3
"COG2452",415,264,408,319,43,266
"COG2453",13,15,8,82,31,0
"COG2454",3,3,0,2,10,0
"COG2461",112,184,247,109,75,309
"COG2501",298,161,350,281,66,358
"COG2502",1571,1481,1524,1669,1141,1827
"COG2503",0,0,1,2,10,3
"COG2508",2988,1039,2360,2191,1049,3887
"COG2509",4527,2228,3812,3702,2024,4635
"COG2510",409,85,279,293,111,566
"COG2513",780,388,279,191,1085,165
"COG2514",0,1,1,1,1,0
"COG2515",318,238,184,419,204,187
"COG2516",0,0,9,11,0,0
"COG2518",14,27,4,34,10,2
"COG2519",102,7,1,105,7,1
"COG2602",373,182,332,591,269,464
"COG2603",28,39,8,72,24,0
"COG2604",49,3,110,65,3,134
"COG2605",1447,3788,1989,1304,4195,1251
"COG2606",1271,1139,1287,1655,1100,1432
"COG2607",1426,394,1120,901,429,1437
"COG2608",1304,193,707,377,171,902
"COG2609",36,85,21,97,20,4
"COG2610",1641,2416,1093,1845,1661,896
"COG2703",47,15,386,132,4,326
"COG2704",1225,1925,1193,1168,1406,840
"COG2706",975,1811,1367,1224,2237,907
"COG2707",7,24,9,67,60,0
"COG2710",749,388,247,1219,621,1082
"COG2715",1238,1805,1373,1079,1570,1775
"COG2716",13,34,5,54,4,1
"COG2717",29,45,63,383,20,82
"COG2718",26,69,8,48,17,0
"COG2719",24,53,4,81,15,0
"COG2720",794,278,757,787,254,987
"COG2721",2428,1481,2438,2306,1208,2618
"COG2723",3571,1603,3181,2200,1208,2600
"COG2730",1680,2240,3109,2306,1465,4229
"COG2731",975,1422,1245,1646,1612,1020
"COG2732",2,30,7,38,12,2
"COG2733",25,99,23,820,153,3
"COG2738",1533,1077,1140,988,992,1086
"COG2739",488,133,544,574,154,691
"COG2740",464,82,332,324,88,458
"COG2746",63,156,128,199,64,126
"COG2747",3,3,0,4,1,0
"COG2755",5955,7310,8034,6166,7964,6814
"COG2759",3529,2621,2644,2079,1726,2308
"COG2761",2,6,2,46,1,0
"COG2764",11,38,56,41,14,2
"COG2766",27,72,15,82,17,0
"COG2768",1336,550,1348,1489,493,1391
"COG2770",0,0,0,0,0,3
"COG2771",357,528,88,548,145,29
"COG2801",6124,6275,7122,17601,8915,7279
"COG2804",588,389,846,1092,339,1257
"COG2805",511,311,802,768,351,1071
"COG2807",35,213,18,256,95,5
"COG2812",4844,4489,5170,4538,4199,5001
"COG2813",108,138,31,215,42,43
"COG2814",1813,2022,1172,1598,1800,1209
"COG2815",1095,277,692,724,248,1006
"COG2816",1000,1229,1298,1293,1128,1240
"COG2818",804,878,1003,931,926,498
"COG2819",628,345,1181,897,435,1172
"COG2820",921,1151,1067,1315,1591,1266
"COG2821",24,105,61,164,40,103
"COG2822",20,54,11,102,19,0
"COG2823",33,98,71,158,29,51
"COG2824",26,50,9,96,32,2
"COG2825",229,387,86,209,349,57
"COG2826",2146,1168,1707,4660,1263,3916
"COG2827",213,118,167,282,107,363
"COG2828",44,210,184,184,47,150
"COG2829",87,153,72,252,101,84
"COG2830",628,1146,686,543,1136,281
"COG2831",130,331,157,331,106,121
"COG2832",120,71,161,150,139,194
"COG2834",41,83,51,82,26,112
"COG2835",4,22,13,17,6,8
