"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG1530",2915,2394,2303,2196,2083,2048
"COG1533",917,2762,2120,2753,4476,2108
"COG1534",689,390,633,169,111,257
"COG1535",670,3,11,14,14,16
"COG1536",1143,371,347,296,59,142
"COG1538",3898,16061,12486,24570,24551,21838
"COG1539",628,573,693,804,1172,1117
"COG1540",523,151,188,38,74,109
"COG1541",2082,3418,1988,4407,4033,4747
"COG1543",0,19,1,0,0,0
"COG1544",1322,768,1112,385,458,377
"COG1545",0,1,0,0,4,0
"COG1546",1092,1462,1789,1201,918,1018
"COG1550",85,1,5,0,1,12
"COG1551",295,98,91,68,26,28
"COG1553",542,4,14,22,29,24
"COG1554",1687,1355,583,1846,758,1685
"COG1555",409,1141,1087,1197,1287,1016
"COG1556",590,319,136,209,618,380
"COG1558",521,188,173,152,41,67
"COG1559",659,1573,2497,1562,1309,1470
"COG1560",1986,1036,1353,1292,1460,1567
"COG1561",936,2089,2318,1751,1933,1743
"COG1562",0,24,116,0,0,0
"COG1564",267,1266,1009,956,1499,1120
"COG1565",0,12,46,0,0,0
"COG1566",5431,857,849,2325,2486,2870
"COG1567",0,142,177,11,13,5
"COG1568",0,0,13,1535,253,743
"COG1569",0,80,12,12,8,19
"COG1570",1514,2901,2930,2339,3102,2453
"COG1573",95,1004,1338,715,665,770
"COG1574",1291,664,653,510,434,382
"COG1575",884,1017,877,1506,1297,1546
"COG1576",647,1263,1538,1014,1328,1129
"COG1577",13,3,1,14,4,0
"COG1578",7,16,30,5,34,6
"COG1579",8,650,706,835,1074,951
"COG1580",326,0,8,12,12,9
"COG1582",93,39,36,46,7,19
"COG1583",0,119,55,16,14,8
"COG1584",430,9,13,74,20,60
"COG1585",530,513,667,170,149,203
"COG1586",657,99,155,99,29,105
"COG1587",1504,564,797,231,375,228
"COG1589",871,319,382,73,132,164
"COG1592",1615,3040,3125,2249,2616,2732
"COG1593",11405,2596,2773,1531,1669,3785
"COG1595",3335,18075,15775,24685,28892,18571
"COG1596",1979,2715,2534,5372,4585,6051
"COG1597",1836,3256,3777,3177,3264,3283
"COG1598",505,107,225,34,112,191
"COG1600",1148,254,577,806,281,478
"COG1604",0,0,0,0,2,0
"COG1605",1756,767,1340,293,211,346
"COG1606",283,342,521,121,105,112
"COG1607",436,151,197,104,121,87
"COG1609",30512,10942,9115,12409,10124,9336
"COG1610",321,1082,834,888,1334,1226
"COG1611",931,1782,1503,1851,2466,2459
"COG1613",1047,315,257,148,140,86
"COG1614",1,110,346,40,19,30
"COG1615",0,63,33,36,23,1
"COG1618",3,36,126,15,1,4
"COG1619",882,1312,919,1259,999,1035
"COG1620",1525,644,685,749,833,267
"COG1621",5903,3425,2613,4448,4082,4292
"COG1622",964,1,18,35,32,29
"COG1623",0,36,13,2,4,1
"COG1624",492,1744,2303,1450,1387,1335
"COG1625",720,683,951,264,219,533
"COG1626",2266,1850,518,1651,1302,3207
"COG1629",13880,9375,8225,14154,11823,14959
"COG1633",515,17,146,3,12,54
"COG1635",1,24,64,128,48,268
"COG1636",290,1134,1253,782,768,932
"COG1637",0,0,17,2,8,0
"COG1638",10215,2195,2343,1211,1370,2950
"COG1640",3191,5016,4839,4161,4126,4272
"COG1641",206,434,586,460,92,184
"COG1643",3894,291,949,153,346,197
"COG1647",2,44,95,52,11,27
"COG1648",1119,397,274,180,184,141
"COG1649",758,3964,3894,6655,6862,6863
"COG1651",1247,120,262,174,441,59
"COG1652",197,236,113,74,148,217
"COG1653",19913,9351,9053,5241,3236,6648
"COG1654",727,653,810,329,271,346
"COG1655",0,278,231,124,21,8
"COG1657",0,0,731,0,0,64
"COG1658",13,310,571,140,12,285
"COG1659",0,13,7,96,0,51
"COG1660",1557,2059,2091,2123,1942,2184
"COG1661",185,220,282,50,42,142
"COG1662",11074,32,317,259,104,210
"COG1663",764,1374,1576,1685,2388,1714
"COG1664",5,79,262,172,33,58
"COG1666",358,16,122,72,13,34
"COG1668",244,1125,1200,211,411,142
"COG1669",9,349,541,551,1647,695
"COG1670",5949,4276,3652,4888,5159,4566
"COG1671",725,485,664,210,122,230
"COG1672",275,4460,6277,3800,4663,5189
"COG1674",3624,5050,6957,3429,2455,3370
"COG1677",391,160,145,61,20,29
"COG1678",790,488,330,839,1067,779
"COG1679",383,252,281,25,3,98
"COG1680",3493,4203,3284,5346,5098,5105
"COG1682",1417,1435,1601,735,760,762
"COG1683",143,251,512,91,95,209
"COG1684",855,295,170,210,67,88
"COG1686",5867,5205,5781,1750,1454,2041
"COG1687",163,246,385,102,162,83
"COG1688",0,0,0,0,2,0
"COG1690",2213,661,171,804,598,425
"COG1691",228,322,444,97,122,95
"COG1692",19,312,590,49,49,83
"COG1694",613,1648,962,1328,1866,1789
"COG1695",1930,1594,1773,1166,1216,1285
"COG1696",2116,5392,4982,3379,2576,4788
"COG1699",205,231,168,142,39,45
"COG1700",1,113,579,457,167,1184
"COG1702",1821,1988,2439,1740,1320,1936
"COG1703",799,1257,1135,1670,1486,1608
"COG1704",262,1351,1137,1600,1736,1178
"COG1705",1057,2063,1641,3215,2553,2283
"COG1706",717,1,8,17,9,28
"COG1708",174,139,314,1071,1024,181
"COG1712",270,443,304,373,681,354
"COG1713",323,748,1092,268,179,297
"COG1714",4,359,86,510,526,474
"COG1715",312,243,396,21,219,74
"COG1716",300,688,615,142,29,85
"COG1719",126,1,1,0,1,21
"COG1720",687,510,1036,169,60,155
"COG1721",10,1737,1276,2406,2214,2309
"COG1722",240,55,142,55,6,40
"COG1724",2,38,6,3,3,25
"COG1725",1877,1901,1704,1069,924,1085
"COG1726",4,1215,969,1743,1511,1417
"COG1728",0,248,139,110,17,9
"COG1729",591,55,69,42,71,52
"COG1732",752,98,154,229,29,180
"COG1733",1390,1389,1087,1185,1371,1661
"COG1734",855,133,265,132,188,90
"COG1735",1774,85,199,79,103,101
"COG1737",6840,1681,1731,1359,718,1446
"COG1738",283,555,625,932,1163,935
"COG1739",1115,1354,1720,1251,1372,1336
"COG1740",1113,126,205,156,164,138
"COG1741",1245,812,598,1603,1991,1438
"COG1742",256,1,5,10,5,24
"COG1743",0,44,88,307,10,5
"COG1744",2478,2929,3445,903,697,1315
"COG1747",0,23,101,0,0,0
"COG1748",626,2497,1767,2078,2330,2206
"COG1749",627,427,320,196,29,15
"COG1751",0,2,9,0,0,0
"COG1752",1248,4453,3288,5665,6625,4627
"COG1754",10,2526,2346,2826,3457,2741
"COG1755",0,0,0,190,0,231
"COG1757",2993,6054,6653,4946,5391,5655
"COG1758",343,20,56,28,27,16
"COG1760",2996,2652,3136,2447,1923,1908
"COG1762",12312,1562,2275,1417,1283,1952
"COG1763",575,120,128,283,125,120
"COG1764",359,2,15,11,12,14
"COG1765",568,49,65,95,79,93
"COG1766",1279,233,438,216,66,110
"COG1767",521,44,134,110,95,156
"COG1768",78,469,738,163,115,410
"COG1770",1137,5,36,46,31,28
"COG1773",1388,484,515,292,422,352
"COG1774",731,2614,2161,1325,1806,1833
"COG1775",1976,1130,1104,287,534,348
"COG1776",614,495,405,204,81,139
"COG1778",762,681,725,1350,1065,1677
"COG1780",266,5,11,20,21,13
"COG1781",797,958,1117,950,1117,1055
"COG1782",0,45,253,0,2,1
"COG1783",60,1070,1240,724,580,494
"COG1785",1150,2093,1668,3313,3114,3712
"COG1786",141,11,10,0,0,12
"COG1787",2,68,34,166,2,1
"COG1788",663,137,346,142,58,79
"COG1791",0,0,1,2,0,0
"COG1792",932,2135,2549,1687,2100,1971
"COG1793",410,55,7,286,61,54
"COG1794",1489,202,333,395,145,150
"COG1797",336,1047,1525,872,592,794
"COG1799",143,402,567,348,165,444
"COG1801",506,72,53,19,17,18
"COG1802",6291,1987,1694,1374,859,1783
"COG1803",972,1422,1342,1375,2050,1673
"COG1804",3878,667,402,386,481,333
"COG1805",3,833,622,1205,1498,1363
"COG1806",454,110,246,58,84,60
"COG1807",1026,2031,2359,2262,2513,2511
"COG1808",5,915,811,1634,2366,1720
"COG1811",1215,262,397,224,165,425
"COG1814",6,86,59,433,135,230
"COG1815",368,109,89,115,44,42
"COG1816",927,312,360,142,326,105
"COG1817",0,21,29,141,211,344
"COG1819",136,719,388,1405,1629,1302
"COG1820",2964,2400,2225,4194,3978,4154
"COG1823",1006,30,54,33,25,27
"COG1825",145,676,575,1014,1287,1347
"COG1826",1437,101,116,53,104,82
"COG1827",331,524,558,339,96,179
"COG1830",1306,1209,838,2372,2576,1547
"COG1832",201,5,11,22,19,19
"COG1834",6,167,107,87,191,101
"COG1835",763,1577,1333,3269,2334,4009
"COG1837",153,364,504,136,79,231
"COG1838",2553,2531,2084,1949,2445,2132
"COG1840",2167,858,1025,391,610,845
"COG1841",344,208,265,82,95,101
"COG1842",1282,151,245,106,49,82
"COG1843",660,282,220,131,46,26
"COG1845",635,3,16,13,20,17
"COG1846",4189,2547,2479,2415,2755,2485
"COG1847",579,993,1420,273,264,323
"COG1850",250,40,243,0,8,52
"COG1852",1,16,25,60,22,175
"COG1853",1611,2577,2847,1757,2311,2402
"COG1854",926,762,964,410,660,1083
"COG1857",0,90,13,6,10,5
"COG1858",1450,432,379,841,584,644
"COG1859",806,26,50,35,29,36
"COG1861",1,473,57,104,132,119
"COG1862",433,633,916,597,966,1070
"COG1863",139,25,87,65,0,67
"COG1864",0,1300,1310,1931,1612,2116
"COG1865",1,33,151,141,13,83
"COG1866",1974,3540,3307,2755,4042,3874
"COG1868",975,328,346,278,75,121
"COG1869",1059,71,130,95,39,99
"COG1871",115,174,154,130,35,43
"COG1872",402,49,44,14,7,12
"COG1873",182,353,274,135,73,193
"COG1874",949,4873,3511,7820,8076,5902
"COG1875",300,811,503,1134,1108,1210
"COG1876",637,1314,1229,265,69,507
"COG1877",706,998,533,977,1153,655
"COG1878",447,383,537,162,228,203
"COG1879",15538,6233,5719,5558,5173,6113
"COG1881",541,65,74,44,114,54
"COG1882",9603,6208,5385,5971,6305,7199
"COG1883",947,4249,5012,4654,4327,5479
"COG1884",689,2387,2351,5900,4243,4411
"COG1886",2146,218,194,103,66,136
"COG1887",291,3291,4149,908,958,1379
"COG1892",0,3,2,4,2,0
"COG1893",670,1485,1209,1690,2052,2304
"COG1894",2340,2234,2484,1691,1533,1048
"COG1895",66,444,362,619,944,696
"COG1896",2271,1120,1485,379,304,385
"COG1897",1325,1672,1906,1504,1477,1692
"COG1898",738,2541,2459,2650,2790,3366
"COG1899",0,25,37,0,1,1
"COG1900",0,31,41,0,16,7
"COG1902",4692,4672,3079,2623,2127,2271
"COG1903",306,1154,1390,1983,1177,1683
"COG1904",1363,1844,2217,2517,2499,2477
"COG1905",1340,843,876,537,763,609
"COG1906",418,111,139,124,285,175
"COG1908",0,41,70,83,34,27
"COG1910",0,93,83,31,108,41
"COG1912",116,10,6,25,30,7
"COG1913",1,0,189,0,21,170
"COG1914",1592,1333,798,1668,1946,1380
"COG1915",333,38,224,14,16,91
"COG1917",242,2073,2506,2574,2520,2505
"COG1918",987,3304,3524,1700,2527,3346
"COG1921",1724,159,195,86,68,116
"COG1922",970,1221,1025,922,2286,927
"COG1923",491,122,230,58,67,68
"COG1924",2521,3956,4809,1933,1318,1393
"COG1925",5914,942,1141,536,427,723
"COG1928",0,538,329,25,1,45
"COG1929",2356,1198,1313,1507,1376,1439
"COG1930",0,3,4,9,3,4
"COG1932",1343,2461,2684,1713,2188,2263
"COG1934",595,75,60,37,65,36
"COG1937",623,370,585,288,212,222
"COG1939",290,732,850,226,151,264
"COG1940",8711,6008,5750,7153,7054,6257
"COG1941",0,4,2,0,0,0
"COG1942",248,13,9,18,25,24
"COG1943",2489,959,1272,457,714,580
"COG1944",799,12,12,542,1955,30
"COG1945",0,13,28,3,4,6
"COG1946",491,2,20,27,17,20
"COG1947",1028,1896,2233,1148,1272,1187
"COG1949",697,61,55,33,81,36
"COG1950",6,1,8,0,2,0
"COG1951",3455,3085,2371,2570,2664,2310
"COG1952",779,68,63,20,104,58
"COG1953",1412,13,107,69,32,141
"COG1954",883,189,313,164,51,130
"COG1956",494,348,258,459,622,627
"COG1957",4706,257,454,179,275,484
"COG1959",2348,1507,1880,679,530,769
"COG1960",5044,3671,3222,3068,3094,3619
"COG1961",11677,19841,27592,12068,9094,18239
"COG1963",143,171,216,47,55,166
"COG1964",0,58,58,26,27,14
"COG1965",356,30,25,24,27,23
"COG1966",3863,3872,4796,2818,2291,3887
"COG1968",1290,2200,2271,1534,1636,2033
"COG1969",637,93,163,86,98,73
"COG1970",300,724,974,654,844,626
"COG1971",815,1275,1196,1062,1267,1191
"COG1972",2137,70,216,276,200,169
"COG1974",3806,1188,1751,544,344,1330
"COG1975",2889,870,1031,368,356,489
"COG1977",173,33,18,8,17,12
"COG1979",2332,2500,1443,2960,3229,2900
"COG1982",5768,1574,2623,1355,956,1005
"COG1983",203,361,360,563,777,682
"COG1984",736,246,256,68,90,148
"COG1985",728,1244,1506,2123,1666,2387
"COG1986",546,1,52,15,7,20
"COG1987",363,128,82,74,32,29
"COG1988",1002,53,69,28,78,31
"COG1989",1225,454,515,160,164,132
"COG1990",0,56,81,23,0,108
"COG1992",1,29,28,0,3,1
"COG1993",1,2,11,40,0,20
"COG1994",7,463,832,129,196,232
"COG1995",1339,1230,1266,1279,1502,1672
"COG2000",627,263,357,49,35,144
"COG2001",962,1194,1077,921,1170,775
"COG2002",654,914,1071,404,285,383
"COG2003",3042,2014,2829,1752,1852,1374
"COG2005",783,87,130,52,220,89
"COG2006",186,234,343,722,567,303
"COG2008",1401,1817,1820,1941,2176,2177
"COG2009",469,58,68,23,99,50
"COG2010",0,34,94,5,11,6
"COG2011",1115,808,947,344,205,448
"COG2013",352,396,1089,163,119,133
"COG2014",15,6,0,0,0,1
"COG2015",839,210,367,165,232,427
"COG2017",3254,5718,5529,6715,6734,7601
"COG2020",0,20,65,0,11,5
"COG2021",2,161,228,1,28,2
"COG2022",700,1026,799,1151,1061,1038
"COG2025",2685,2618,2723,1885,1909,2032
"COG2026",145,58,46,38,75,47
"COG2027",1286,1136,684,1897,1627,1011
"COG2030",402,560,577,920,1513,1075
"COG2031",776,42,516,164,134,100
"COG2032",1535,50,85,18,29,49
"COG2033",250,159,431,151,36,179
"COG2035",587,567,664,238,276,310
"COG2038",1208,1656,1673,1217,1927,1829
"COG2039",39,143,256,25,76,35
"COG2040",61,148,262,218,105,57
"COG2041",649,4,21,26,17,26
"COG2043",0,59,15,18,12,13
"COG2045",165,23,65,36,2,27
"COG2046",0,1,0,0,0,1
"COG2048",0,233,266,39,85,49
"COG2049",660,265,235,32,56,127
"COG2050",2011,1376,1075,1920,1981,2185
"COG2052",3,197,333,100,38,118
"COG2055",2930,153,738,230,184,281
"COG2056",357,152,18,17,1,21
"COG2057",585,86,278,115,44,62
"COG2059",1301,2727,3172,2824,3263,3525
"COG2060",1864,1669,2247,2572,2973,2306
"COG2062",278,21,120,26,6,5
"COG2063",463,1,12,14,6,18
"COG2064",0,22,333,6,1,11
"COG2065",8,149,190,75,16,118
"COG2066",1548,1738,1095,1677,1912,2001
"COG2067",704,558,507,479,486,612
"COG2068",900,244,348,166,224,143
"COG2069",0,67,117,23,9,16
"COG2070",1324,2993,2611,2514,2772,2182
"COG2071",1185,1828,1719,1605,1931,1942
"COG2072",0,1,1,2,0,0
"COG2073",336,1084,1175,1272,1240,1446
"COG2076",1912,231,266,524,607,301
"COG2077",531,589,503,791,1215,890
"COG2078",290,61,291,4,97,72
"COG2079",1184,94,441,162,98,236
"COG2080",5476,777,1117,343,411,720
"COG2081",2072,2192,3263,782,674,1001
"COG2082",251,562,764,818,262,840
"COG2084",4029,428,505,189,384,468
"COG2085",0,49,275,30,0,22
"COG2086",1964,2262,1960,1646,1816,2109
"COG2087",636,785,881,678,956,885
"COG2088",591,849,550,218,183,462
"COG2089",15,1119,586,1071,1029,1558
"COG2091",1767,316,420,149,68,75
"COG2094",3,65,170,5,6,12
"COG2095",1665,1226,908,2450,3692,1918
"COG2096",133,863,710,1285,1399,1499
"COG2099",345,1295,1245,1264,894,1194
"COG2102",0,108,373,36,58,29
"COG2103",654,755,548,970,773,1158
"COG2104",281,2,18,13,13,8
"COG2105",567,3,8,17,16,19
"COG2107",0,71,107,0,18,5
"COG2108",1,20,15,68,0,75
"COG2109",830,393,879,282,252,394
"COG2110",754,1068,1734,728,994,912
"COG2111",250,48,111,79,3,112
"COG2113",694,406,307,1115,697,463
"COG2114",169,443,19,143,0,17
"COG2115",1287,1062,920,1577,1618,1946
"COG2116",3000,514,733,183,281,228
"COG2119",2,126,141,16,41,17
"COG2120",632,156,234,477,463,390
"COG2121",223,22,59,4,3,30
"COG2122",0,16,22,0,14,1
"COG2127",385,49,155,34,81,175
"COG2128",586,13,28,47,29,30
"COG2129",86,498,451,108,92,238
"COG2130",548,1,12,27,19,22
"COG2131",365,1515,1328,981,1195,1481
"COG2132",1822,33,203,54,41,49
"COG2133",687,9,40,38,23,25
"COG2134",879,3,17,23,22,13
"COG2135",541,145,90,169,200,110
"COG2137",497,381,664,94,157,158
"COG2140",13,203,58,370,453,103
"COG2141",2190,31,49,89,53,64
"COG2142",296,1,6,8,11,18
"COG2143",0,36,0,0,0,0
"COG2145",921,840,954,302,280,274
"COG2146",811,2,10,19,22,28
"COG2148",3648,5577,4760,7326,7926,6177
"COG2149",557,2,13,21,9,17
"COG2151",397,345,458,547,630,712
"COG2152",420,3924,2021,3985,3770,2582
"COG2153",500,94,223,18,40,28
"COG2155",98,184,269,87,31,82
"COG2156",806,361,702,747,812,718
"COG2158",0,197,94,43,16,19
"COG2159",935,832,970,313,304,435
"COG2160",1380,1924,1821,1926,2619,2600
"COG2161",650,47,92,142,88,71
"COG2162",574,10,39,56,10,50
"COG2163",0,37,83,0,0,8
"COG2165",1646,18,48,73,55,156
"COG2166",774,722,625,864,1316,1341
"COG2168",496,3,13,13,7,12
"COG2169",559,294,186,572,458,292
"COG2170",673,2,11,14,15,22
"COG2171",638,239,378,68,135,61
"COG2172",631,765,831,659,570,444
"COG2173",379,787,412,913,1172,1377
"COG2175",547,0,15,16,15,15
"COG2176",1590,4202,5708,1829,934,1987
"COG2177",1724,2418,2543,1596,1483,2188
"COG2179",354,491,597,248,111,240
"COG2180",645,21,32,35,113,55
"COG2181",547,43,47,31,90,40
"COG2182",1322,1379,674,757,281,210
"COG2183",2788,3896,3799,3861,2839,3240
"COG2184",585,505,777,967,704,573
"COG2185",1047,3100,3003,4586,3792,3772
"COG2186",9113,1422,1943,934,1137,1413
"COG2188",6983,1300,1410,898,1472,1307
"COG2189",8,1599,2459,1538,1295,1426
"COG2190",6821,1206,830,808,862,1374
"COG2191",29,73,50,7,31,28
"COG2192",7,28,68,71,0,44
"COG2193",468,219,243,267,573,352
"COG2194",7446,1997,3932,2513,3422,2057
"COG2195",3208,4197,4319,6992,6539,7016
"COG2197",6685,7785,4044,15772,14929,11512
"COG2198",7245,212,179,299,187,229
"COG2199",25683,6860,6491,4845,1824,2911
"COG2200",20715,3167,4183,2161,973,1649
"COG2201",684,480,353,305,71,127
"COG2202",10287,1128,729,1565,1705,946
"COG2203",805,62,30,30,29,30
"COG2204",4779,11030,9743,16901,18961,20337
"COG2205",4046,3097,3374,2123,1950,3436
"COG2206",1267,3512,1357,1741,397,545
"COG2207",29302,40850,28758,72612,71876,49874
"COG2208",979,1820,1781,771,693,299
"COG2209",2,537,637,674,459,659
"COG2210",93,2155,988,2645,3409,2911
"COG2211",9880,6930,10112,4425,3467,5650
"COG2212",28,3,4,0,1,5
"COG2213",2647,190,312,116,202,80
"COG2214",968,1171,908,1553,1315,1158
"COG2215",288,2,12,10,4,13
"COG2216",2011,1694,1882,2591,2405,2016
"COG2217",6938,11263,11715,8919,7929,7475
"COG2220",819,2912,2922,5054,3325,3541
"COG2221",395,467,372,208,163,168
"COG2222",3202,589,690,207,254,901
"COG2223",1265,26,56,47,112,82
"COG2224",1062,1,34,31,20,23
"COG2225",1348,11,43,78,70,74
"COG2226",867,1054,1336,1421,1485,1116
"COG2227",142,221,130,392,231,613
"COG2230",966,282,278,142,87,181
"COG2231",0,1,5,0,2,0
"COG2233",8465,3594,4566,3460,3334,2854
"COG2234",1559,3109,2494,3180,4730,3789
"COG2235",2479,155,571,5,120,58
"COG2236",0,35,16,6,28,11
"COG2239",1103,3424,3011,2608,2016,3293
"COG2240",1890,1803,1938,1299,1559,1456
"COG2241",426,1049,1276,1453,1119,1289
"COG2242",331,1014,1211,813,711,828
"COG2243",327,520,773,993,500,847
"COG2244",5624,9417,8969,10266,11038,12693
"COG2246",137,464,458,192,109,238
"COG2247",0,0,1,0,0,0
"COG2249",2150,375,306,790,592,569
"COG2250",0,8,19,0,2,4
"COG2252",6599,1967,2065,974,696,1447
"COG2253",0,1,8,7,1,0
"COG2255",1094,2265,2916,1825,1731,2032
"COG2256",2044,2712,3347,2451,1621,2257
"COG2257",182,129,102,101,21,25
"COG2258",967,426,323,243,182,173
"COG2259",662,445,294,480,1043,540
"COG2261",306,2,8,11,16,9
"COG2262",2111,3158,2892,2196,2499,2530
"COG2264",1399,2280,1968,1728,1695,1903
"COG2265",4662,4150,4330,3209,2440,2659
"COG2267",2741,1138,1617,765,368,603
"COG2268",1892,1053,921,1212,888,441
"COG2269",1211,3,30,42,24,29
"COG2270",401,525,532,363,124,432
"COG2271",3344,1597,1610,1836,2081,800
"COG2272",92,502,1930,697,558,1175
"COG2273",31,1950,1181,3278,2924,2763
"COG2274",875,3600,5581,7307,6214,4027
"COG2301",966,152,328,118,408,350
"COG2302",213,742,1112,213,102,226
"COG2303",1427,15,47,45,36,47
"COG2304",745,3613,2408,3491,3994,3275
"COG2306",0,17,3,0,0,2
"COG2307",0,0,10,3,9,0
"COG2308",0,77,43,15,112,80
"COG2309",1378,1167,1638,558,280,470
"COG2310",0,285,673,72,49,49
"COG2311",775,1562,1291,3413,3282,1477
"COG2312",1,216,50,91,123,39
"COG2313",346,167,251,55,41,34
"COG2314",52,43,16,9,15,27
"COG2315",764,1360,1172,1532,1702,1544
"COG2316",256,345,441,190,104,167
"COG2317",503,327,584,214,52,255
"COG2318",0,0,0,1,0,0
"COG2319",1,47,19,360,5,194
"COG2320",166,126,152,37,13,208
"COG2321",746,3,26,21,96,43
"COG2323",532,607,1065,92,102,247
"COG2326",624,950,1015,662,621,339
"COG2327",36,533,758,1074,559,203
"COG2329",0,8,11,2,1,3
"COG2331",0,4,18,1,27,15
"COG2332",402,42,31,18,48,30
"COG2333",2516,1889,2383,591,416,506
"COG2334",1236,86,54,101,109,61
"COG2335",0,0,22,0,0,0
"COG2336",939,7,7,24,29,30
"COG2337",2939,1526,1827,1652,290,3416
"COG2339",0,287,253,8,11,43
"COG2340",249,445,380,38,50,108
"COG2342",0,0,12,0,2,0
"COG2344",396,1737,1480,1363,1693,1593
"COG2346",0,45,28,3,0,0
"COG2348",12,207,565,68,136,297
"COG2350",216,9,5,60,6,18
"COG2351",446,34,37,14,13,97
"COG2352",1360,8,79,90,71,27
"COG2353",489,2,16,50,15,185
"COG2354",380,1,10,13,8,13
"COG2355",1042,2044,2026,1833,1634,2308
"COG2356",567,94,239,42,61,495
"COG2357",1666,1682,1254,527,607,538
"COG2358",688,1061,1137,387,409,593
"COG2359",2,46,45,1,0,15
"COG2360",478,199,362,278,146,317
"COG2361",1,327,313,265,356,309
"COG2362",588,46,131,33,34,97
"COG2363",493,3,15,9,47,33
"COG2364",621,1017,1044,724,946,949
"COG2365",128,833,755,1995,1460,1342
"COG2366",0,32,111,1,2,2
"COG2367",2184,1127,1501,2177,1502,2393
"COG2368",106,116,290,108,21,72
"COG2369",47,189,37,676,231,16
"COG2371",1,111,40,11,16,11
"COG2372",385,0,5,10,14,17
"COG2373",3288,4317,2974,9807,7281,4901
"COG2374",1,294,389,1,1455,211
"COG2375",553,3,11,17,21,24
"COG2376",3351,205,371,569,296,576
"COG2377",580,256,228,114,151,474
"COG2378",3562,1046,1006,917,1007,261
"COG2379",269,597,656,130,89,296
"COG2382",1739,1891,1177,1678,1769,2742
"COG2384",350,673,553,252,184,181
"COG2385",1185,3561,2625,1750,1900,2542
"COG2386",195,50,28,12,54,31
"COG2388",443,319,287,523,704,429
"COG2390",1060,135,290,435,199,223
"COG2391",1494,27,33,126,35,51
"COG2404",14,0,20,2,4,178
"COG2405",92,43,3,2,2,5
"COG2406",3,98,40,537,331,173
"COG2407",4480,5473,3327,4280,4559,5776
"COG2409",0,0,0,0,2,0
"COG2414",1518,487,423,66,216,514
"COG2421",752,28,75,78,28,154
"COG2423",478,502,414,355,26,108
"COG2425",1437,648,638,1399,1495,786
"COG2426",0,171,360,13,9,51
"COG2431",1053,1183,939,2103,2434,2086
"COG2440",629,4,26,17,12,20
"COG2452",0,264,119,71,242,61
"COG2453",800,4,13,25,2,24
"COG2454",0,1,2,1,5,0
"COG2461",215,84,194,309,49,26
"COG2501",417,371,498,127,102,176
"COG2502",1389,1589,1536,1613,1509,1509
"COG2503",2,1,0,6,4,2
"COG2508",2836,2528,2787,892,975,1216
"COG2509",842,3052,3411,3101,2585,3393
"COG2510",242,447,642,134,57,198
"COG2513",933,503,366,588,244,536
"COG2514",9,1,0,5,0,0
"COG2515",578,73,136,319,94,140
"COG2516",0,0,0,0,0,0
"COG2518",262,4,13,10,19,10
"COG2519",0,3,16,14,22,7
"COG2602",803,222,280,74,107,77
"COG2603",735,2,18,25,18,15
"COG2604",0,309,447,118,24,7
"COG2605",953,2654,1413,2097,5428,2098
"COG2606",1387,1489,1492,916,1134,1055
"COG2607",632,1146,1252,497,463,523
"COG2608",386,566,658,415,349,301
"COG2609",1231,5,40,37,25,42
"COG2610",7255,1383,968,1790,1607,1315
"COG2703",10,314,214,160,31,12
"COG2704",5878,1503,1412,2055,2660,2271
"COG2706",1789,1133,694,1193,2077,1210
"COG2707",353,1,9,8,10,16
"COG2710",704,473,300,543,124,487
"COG2715",416,1548,1426,1581,1660,1911
"COG2716",486,2,15,16,9,11
"COG2717",498,522,54,74,17,490
"COG2718",785,7,23,34,31,34
"COG2719",578,6,11,27,27,17
"COG2720",939,1122,949,270,269,399
"COG2721",5489,1966,2293,2246,2013,3104
"COG2723",8366,2009,2710,1427,516,3655
"COG2730",497,4373,3555,1383,1729,4155
"COG2731",2563,1003,928,1157,1383,1327
"COG2732",440,2,25,7,6,10
"COG2733",1059,112,493,16,40,31
"COG2738",337,1378,1184,1117,1523,1297
"COG2739",247,522,603,222,148,322
"COG2740",156,405,523,82,101,113
"COG2746",1831,134,141,146,109,2
"COG2747",21,0,0,0,1,0
"COG2755",1469,7255,6941,9534,9136,7925
"COG2759",625,3334,3767,2902,2386,2631
"COG2761",4,11,8,2,0,7
"COG2764",366,0,8,18,14,19
"COG2766",996,7,22,43,22,34
"COG2768",459,1193,1561,1463,796,1199
"COG2770",0,1,5,7,0,0
"COG2771",5291,59,93,230,211,151
"COG2801",14804,3271,7133,5503,4444,7776
"COG2804",2964,1067,1498,373,239,385
"COG2805",969,925,1088,614,241,262
"COG2807",933,11,74,128,40,41
"COG2812",1951,3804,3323,4634,5429,5080
"COG2813",1461,26,86,65,53,40
"COG2814",3777,832,1262,1599,1694,1224
"COG2815",774,886,771,289,248,194
"COG2816",1353,1114,944,1289,1068,849
"COG2818",923,791,641,852,1275,1397
"COG2819",10,796,1001,383,549,1467
"COG2820",1440,1579,1394,1554,1425,1593
"COG2821",879,101,133,34,135,56
"COG2822",642,3,14,24,15,18
"COG2823",1285,70,59,31,63,45
"COG2824",769,2,14,23,28,16
"COG2825",635,137,54,352,311,89
"COG2826",1280,1194,2526,2310,359,989
"COG2827",328,172,250,113,58,78
"COG2828",820,133,61,19,236,87
"COG2829",506,35,139,149,100,85
"COG2830",4,622,383,691,805,515
