"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG1529",1235,2188,1203,1970,2461,1399
"COG1530",2044,2005,3580,2004,2292,2867
"COG1533",2066,2558,1970,2889,2394,3313
"COG1534",529,326,233,363,563,416
"COG1535",2,18,52,7,2,0
"COG1536",255,401,452,348,452,618
"COG1538",16347,22398,17612,11745,7689,9851
"COG1539",1253,939,1206,868,1132,780
"COG1540",190,74,105,135,115,60
"COG1541",1940,2788,1175,3284,2038,2762
"COG1543",0,0,0,0,191,0
"COG1544",899,652,422,580,1131,1023
"COG1545",0,0,0,0,2,1
"COG1546",1448,1255,1126,1367,1325,1231
"COG1550",3,3,2,3,3,4
"COG1551",82,86,43,101,141,250
"COG1553",0,34,59,4,0,3
"COG1554",1657,1825,375,1876,902,361
"COG1555",1387,982,1106,1147,1399,1586
"COG1556",296,278,267,243,94,260
"COG1558",127,211,231,187,212,349
"COG1559",1894,1449,2070,1555,1987,2039
"COG1560",843,924,1583,1106,1282,1663
"COG1561",1267,1194,1612,2015,2133,2629
"COG1562",6,3,246,1,1,0
"COG1564",1315,1150,474,893,735,1070
"COG1565",2,0,0,0,1,0
"COG1566",1642,2220,3013,1126,1299,806
"COG1567",97,137,46,102,27,64
"COG1568",1468,505,117,0,7,1
"COG1569",2,20,2,9,30,60
"COG1570",2735,2620,2623,2827,2404,2670
"COG1573",1105,984,442,991,693,395
"COG1574",862,913,544,436,738,927
"COG1575",1265,1622,1550,1149,731,992
"COG1576",964,766,873,1187,1472,1650
"COG1577",0,1,0,7,6,12
"COG1578",42,19,6,9,29,17
"COG1579",1146,935,1469,754,711,1134
"COG1580",2,6,258,7,1,0
"COG1582",38,38,23,51,72,57
"COG1583",101,77,29,18,49,262
"COG1584",8,37,41,38,38,52
"COG1585",411,392,154,453,505,212
"COG1586",247,122,59,215,145,267
"COG1587",487,516,270,568,758,211
"COG1589",141,157,318,130,292,109
"COG1592",2837,2640,3022,2821,3266,3439
"COG1593",1722,2282,1541,2709,2243,2087
"COG1595",19367,20254,13308,16895,16583,19929
"COG1596",3224,5366,4285,3584,3052,4276
"COG1597",4332,3115,2954,3253,3385,3629
"COG1598",147,175,194,177,260,157
"COG1600",330,460,212,215,382,391
"COG1604",0,0,0,8,11,0
"COG1605",750,346,810,726,531,486
"COG1606",198,283,127,166,452,210
"COG1607",85,105,200,158,140,99
"COG1609",17144,11013,9078,11756,14296,9452
"COG1610",912,1035,557,930,1292,882
"COG1611",1646,1572,1391,1590,1173,1588
"COG1613",275,273,140,321,482,258
"COG1614",99,136,33,109,111,66
"COG1615",435,8,8,11,228,7
"COG1618",15,10,2,17,57,19
"COG1619",1155,1524,440,722,945,490
"COG1620",228,683,1684,538,582,1132
"COG1621",4506,3915,5737,3415,4729,6760
"COG1622",2,30,55,12,4,0
"COG1623",9,38,7,2,138,2
"COG1624",1939,1437,1998,1893,2100,2151
"COG1625",371,388,192,772,1115,581
"COG1626",1747,1989,444,2059,639,1002
"COG1629",6049,11464,14085,9825,6416,10567
"COG1633",19,33,45,50,34,21
"COG1635",24,53,21,30,192,749
"COG1636",1253,1051,1021,1157,1172,1226
"COG1637",190,1,2,0,5,4
"COG1638",1330,1892,1292,2070,1957,1790
"COG1640",4723,4595,3531,5177,5684,4875
"COG1641",270,487,244,345,515,347
"COG1643",810,162,3160,37,455,1874
"COG1647",12,63,50,31,131,56
"COG1648",386,344,226,288,684,348
"COG1649",5234,5808,6097,5524,3831,5062
"COG1651",480,225,364,63,136,165
"COG1652",47,115,41,136,177,260
"COG1653",13222,9753,4011,11111,12016,9519
"COG1654",840,537,665,860,1041,739
"COG1655",222,283,117,276,426,332
"COG1657",0,31,0,2,14,8
"COG1658",257,83,96,286,373,157
"COG1659",19,67,7,31,57,69
"COG1660",2377,2284,2185,2069,2116,2977
"COG1661",113,81,43,297,200,45
"COG1662",30,258,516,65,17,6
"COG1663",711,819,1950,1435,1282,1587
"COG1664",41,167,29,77,195,122
"COG1666",39,32,123,14,151,45
"COG1668",608,384,282,796,805,1158
"COG1669",368,490,793,374,663,1551
"COG1670",5199,4335,3279,3953,4560,4223
"COG1671",447,271,199,390,485,343
"COG1672",6244,3325,12087,3765,9075,6433
"COG1674",3926,3915,4928,4741,5348,6972
"COG1677",147,163,211,178,229,275
"COG1678",852,778,228,627,282,217
"COG1679",139,65,18,33,172,37
"COG1680",4769,6454,2662,5068,3201,3398
"COG1682",1586,1179,482,1633,1539,1535
"COG1683",241,179,152,281,242,356
"COG1684",271,327,331,291,387,542
"COG1686",3709,3222,2205,4578,5231,3842
"COG1687",259,179,100,229,265,365
"COG1688",0,50,3,0,0,0
"COG1690",1063,698,1563,380,564,1756
"COG1691",185,276,134,145,366,201
"COG1692",395,212,17,212,440,226
"COG1694",1774,1355,795,1483,994,1880
"COG1695",1703,1165,561,1514,1852,1725
"COG1696",5283,4291,3554,5295,5689,3885
"COG1699",152,186,99,204,251,351
"COG1700",492,14,18,10,124,283
"COG1702",2290,2020,2259,1920,2200,2490
"COG1703",1448,1564,709,1385,1051,547
"COG1704",1193,1700,1181,1276,1080,1549
"COG1705",2084,2260,4013,2170,1610,2817
"COG1706",2,16,300,4,4,0
"COG1708",612,498,153,194,370,199
"COG1712",310,502,286,278,189,249
"COG1713",808,478,250,698,993,645
"COG1714",178,304,46,245,147,139
"COG1715",272,112,164,347,154,345
"COG1716",439,195,101,178,682,458
"COG1719",0,3,0,0,1,2
"COG1720",288,101,909,460,884,792
"COG1721",1913,2407,1890,1686,1928,2365
"COG1722",72,77,16,40,97,58
"COG1724",0,16,19,38,24,10
"COG1725",2182,1479,900,1988,2247,2466
"COG1726",1062,1248,2169,1116,871,1504
"COG1728",93,172,84,157,216,201
"COG1729",36,39,188,6,20,12
"COG1732",70,211,69,125,315,146
"COG1733",2065,1437,778,1528,1619,1746
"COG1734",103,76,307,91,121,60
"COG1735",55,66,66,37,91,8
"COG1737",1592,1728,1478,1635,2109,1450
"COG1738",712,763,1290,657,662,869
"COG1739",1545,1424,1583,1488,1653,1695
"COG1740",87,189,137,30,261,49
"COG1741",793,1333,564,1060,557,482
"COG1742",5,26,11,7,1,19
"COG1743",914,414,384,59,4,172
"COG1744",1785,1959,1061,2488,2451,1751
"COG1747",5,0,0,0,2,0
"COG1748",2016,2059,2401,2745,2080,2578
"COG1749",253,381,407,519,578,1022
"COG1751",6,0,0,0,3,2
"COG1752",4042,4728,3507,3829,3269,2012
"COG1754",2439,2327,4290,2386,1911,3008
"COG1755",6,61,0,0,11,3
"COG1757",4830,6099,6368,5000,6464,5542
"COG1758",101,24,130,7,26,28
"COG1760",2514,2294,2589,2482,2323,2580
"COG1762",2075,2144,1864,2752,4188,1683
"COG1763",130,179,198,289,233,109
"COG1764",0,11,31,3,0,0
"COG1765",158,40,63,27,49,14
"COG1766",213,406,653,300,331,658
"COG1767",99,198,219,192,154,168
"COG1768",611,232,175,359,487,353
"COG1770",426,27,106,11,4,2
"COG1773",439,343,469,546,623,508
"COG1774",1752,1880,1147,2116,1759,2463
"COG1775",977,731,367,668,902,758
"COG1776",268,472,107,468,641,938
"COG1778",637,726,1073,991,872,1287
"COG1780",111,15,35,5,33,9
"COG1781",979,1059,1173,883,1097,1210
"COG1782",71,0,3,0,10,2
"COG1783",3193,1221,220,574,768,665
"COG1785",1935,2243,1368,2247,1357,1166
"COG1786",3,7,0,1,8,4
"COG1787",59,10,4,164,36,147
"COG1788",107,178,126,171,206,86
"COG1791",0,0,19,0,0,0
"COG1792",2050,1855,2646,2053,2150,2329
"COG1793",45,60,0,87,26,75
"COG1794",118,143,118,177,157,459
"COG1797",1574,1496,893,1301,1277,655
"COG1799",717,429,204,514,915,519
"COG1801",17,6,35,3,32,0
"COG1802",1620,1860,1412,1937,3034,2062
"COG1803",1382,1049,511,1395,1273,890
"COG1804",397,469,333,422,338,380
"COG1805",869,1023,2182,1001,766,1524
"COG1806",123,36,90,19,56,70
"COG1807",1865,2275,1545,1838,1543,870
"COG1808",1411,1164,809,1568,866,503
"COG1811",198,244,210,263,487,482
"COG1814",53,293,36,55,143,57
"COG1815",105,141,182,171,206,317
"COG1816",350,368,205,389,371,420
"COG1817",550,350,56,208,0,27
"COG1819",749,970,538,447,456,849
"COG1820",3017,3085,2444,3154,2317,1983
"COG1823",48,63,75,35,137,28
"COG1825",1285,1361,1469,985,783,1276
"COG1826",40,66,128,18,129,21
"COG1827",388,356,208,544,697,404
"COG1830",808,1188,617,1130,703,749
"COG1832",0,17,34,7,8,15
"COG1834",80,115,41,49,81,95
"COG1835",3864,2468,1102,1872,1378,585
"COG1837",396,242,113,334,556,370
"COG1838",1813,1851,4268,2321,2319,2039
"COG1840",692,830,491,512,1103,691
"COG1841",208,156,123,171,249,224
"COG1842",225,183,114,248,459,273
"COG1843",204,227,287,308,348,526
"COG1845",0,23,46,3,0,0
"COG1846",3229,3030,1731,2940,2720,2739
"COG1847",621,454,203,850,1216,668
"COG1850",49,22,2,10,20,3
"COG1852",5,93,31,23,85,53
"COG1853",2251,2209,3045,2388,2495,2288
"COG1854",967,855,1229,871,940,758
"COG1857",136,71,18,63,50,298
"COG1858",403,566,286,139,234,124
"COG1859",234,115,67,117,46,262
"COG1861",168,169,12,417,70,89
"COG1862",1142,679,952,800,824,801
"COG1863",28,62,37,40,67,57
"COG1864",1330,1288,2350,1902,1410,1686
"COG1865",62,112,32,52,132,127
"COG1866",3125,3174,4768,3260,3579,3650
"COG1868",305,445,414,354,475,922
"COG1869",74,87,207,42,58,64
"COG1871",124,198,91,164,249,420
"COG1872",2,10,30,0,1,2
"COG1873",394,160,126,248,300,176
"COG1874",4155,5082,4280,5305,4684,3803
"COG1875",805,1195,218,820,584,328
"COG1876",1474,456,441,1499,854,1055
"COG1877",793,1190,364,682,291,658
"COG1878",358,350,182,320,334,364
"COG1879",5283,6365,7991,5137,7137,6240
"COG1881",191,44,90,16,40,20
"COG1882",5329,6601,5620,6770,5754,5880
"COG1883",4562,4596,2993,4693,3692,3016
"COG1884",4067,5278,2521,4127,2773,1872
"COG1886",124,162,203,216,273,433
"COG1887",1284,1011,361,2153,1908,4203
"COG1892",14,1,0,0,0,0
"COG1893",1504,1445,779,2207,1508,1533
"COG1894",1242,1749,788,1431,1763,1324
"COG1895",650,532,572,474,280,901
"COG1896",878,574,341,886,1193,845
"COG1897",1954,1606,1942,1780,2091,1970
"COG1898",3123,3445,2394,2507,2889,2369
"COG1899",0,9,6,11,19,22
"COG1900",45,15,28,10,18,12
"COG1902",2957,2843,1602,2908,2092,1301
"COG1903",1195,1642,409,1481,1285,942
"COG1904",2237,2556,3019,2453,1881,2492
"COG1905",557,360,209,431,463,375
"COG1906",54,136,50,68,97,106
"COG1908",59,43,68,92,72,54
"COG1910",56,75,69,35,45,49
"COG1912",13,23,14,6,6,10
"COG1913",1,0,680,7,0,56
"COG1914",1412,1314,695,1604,1021,655
"COG1915",69,86,24,27,64,15
"COG1917",2780,2723,1529,2036,1925,1647
"COG1918",3243,2797,3847,3847,3410,3671
"COG1921",116,246,205,79,81,40
"COG1922",760,1407,3617,1159,1265,984
"COG1923",102,43,157,78,146,94
"COG1924",3263,2784,6055,3571,5659,4500
"COG1925",959,793,693,1087,1304,1008
"COG1928",213,281,35,213,444,113
"COG1929",1213,1821,1924,1361,1413,1189
"COG1930",3,9,4,0,11,2
"COG1932",2588,1933,2397,2383,2572,2653
"COG1934",30,34,189,2,20,17
"COG1937",708,409,265,813,692,370
"COG1939",610,538,242,628,721,657
"COG1940",8718,6908,8742,6624,5716,4438
"COG1941",0,0,0,0,2,2
"COG1942",1,8,39,4,12,23
"COG1943",1564,1182,667,1608,2139,1611
"COG1944",0,43,259,3,8,11
"COG1945",0,14,9,0,6,2
"COG1946",114,17,48,4,6,1
"COG1947",1704,1568,1801,1675,2287,1946
"COG1949",67,24,61,5,22,20
"COG1950",0,4,1,1,1,27
"COG1951",2272,2403,4501,2657,2866,2526
"COG1952",51,38,218,9,24,43
"COG1953",34,97,78,15,57,13
"COG1954",141,94,108,250,220,64
"COG1956",475,533,257,549,249,246
"COG1957",802,372,335,187,244,334
"COG1959",1766,1028,767,1608,1892,1349
"COG1960",2698,3121,3524,3568,2600,2744
"COG1961",22879,10053,7244,28477,24657,16213
"COG1963",106,161,76,160,291,256
"COG1964",14,39,31,42,45,28
"COG1965",12,7,39,4,11,13
"COG1966",2973,3070,4342,3641,4303,3286
"COG1968",2348,1859,2211,2240,2639,2282
"COG1969",58,75,56,27,216,20
"COG1970",1185,806,545,766,1051,1130
"COG1971",1306,1190,646,1188,1258,991
"COG1972",87,159,265,45,267,33
"COG1974",1424,793,1156,838,1230,684
"COG1975",559,593,530,783,1099,492
"COG1977",7,13,14,1,4,7
"COG1979",2186,2649,1733,1511,1114,1032
"COG1982",2158,1853,1485,2024,2458,2115
"COG1983",494,433,186,436,241,189
"COG1984",238,66,128,168,145,60
"COG1985",1908,2109,3037,1827,2070,1896
"COG1986",2,3,46,3,126,0
"COG1987",117,139,146,157,199,289
"COG1988",60,72,62,36,31,103
"COG1989",375,240,186,393,610,585
"COG1990",31,1,26,112,56,46
"COG1992",3,4,22,25,23,14
"COG1993",1,13,17,18,35,41
"COG1994",513,231,170,399,456,334
"COG1995",1284,1282,2302,1722,1415,1750
"COG2000",182,94,80,152,147,385
"COG2001",1053,978,449,1061,850,798
"COG2002",840,479,277,690,969,760
"COG2003",1621,2523,3082,1979,2107,2098
"COG2005",54,107,156,31,84,51
"COG2006",214,513,122,256,732,253
"COG2008",1885,1867,999,1662,1734,1003
"COG2009",45,59,79,6,143,28
"COG2010",2,10,30,1,3,2
"COG2011",639,403,945,579,613,476
"COG2013",291,208,112,404,431,425
"COG2014",3,0,0,1,9,3
"COG2015",368,576,204,409,441,314
"COG2017",7128,7717,6640,5922,6201,5585
"COG2020",10,7,2,19,20,11
"COG2021",2,2,66,80,66,30
"COG2022",1170,1231,1290,779,639,550
"COG2025",1587,1861,2595,1759,1534,1309
"COG2026",32,109,62,15,30,193
"COG2027",903,1098,1185,837,487,1217
"COG2030",2086,1004,1065,944,589,1145
"COG2031",46,292,49,53,129,76
"COG2032",31,42,35,17,47,21
"COG2033",177,156,627,156,536,309
"COG2035",646,281,380,421,587,324
"COG2038",1425,1774,834,1883,1448,925
"COG2039",282,102,103,56,91,57
"COG2040",88,127,67,43,77,60
"COG2041",8,21,42,5,7,1
"COG2043",7,11,17,6,22,10
"COG2045",23,26,12,17,44,9
"COG2046",0,0,13,0,0,0
"COG2048",159,79,111,215,145,100
"COG2049",230,57,83,150,119,68
"COG2050",1439,1942,1475,1577,1263,1040
"COG2052",224,179,75,203,305,131
"COG2055",175,313,253,204,391,203
"COG2056",24,86,16,24,56,9
"COG2057",76,137,140,166,130,58
"COG2059",1997,1892,2495,3003,3557,4690
"COG2060",2051,2309,3134,2215,1077,1190
"COG2062",183,8,137,1,5,5
"COG2063",0,10,204,1,0,0
"COG2064",56,28,3,13,35,26
"COG2065",151,108,54,100,214,88
"COG2066",940,1678,639,1502,891,748
"COG2067",587,421,2019,358,634,293
"COG2068",174,263,118,180,291,113
"COG2069",72,72,17,87,49,34
"COG2070",2467,2675,1499,3173,2624,2335
"COG2071",1320,1704,3378,1226,1471,2502
"COG2072",0,0,60,0,2,0
"COG2073",1130,1519,695,1272,1098,817
"COG2076",432,322,178,102,489,756
"COG2077",752,747,492,428,250,261
"COG2078",205,17,2117,3,708,27
"COG2079",124,109,148,86,226,172
"COG2080",548,878,398,609,908,516
"COG2081",1826,1466,1340,2045,2759,1965
"COG2082",654,898,355,717,788,440
"COG2084",276,379,384,439,632,254
"COG2085",158,9,4,6,16,40
"COG2086",1456,1723,2176,2029,1865,1721
"COG2087",661,933,422,847,636,514
"COG2088",639,505,256,937,696,586
"COG2089",1171,1622,506,1206,681,725
"COG2091",305,323,239,513,592,453
"COG2094",84,32,2,74,26,9
"COG2095",1890,1551,777,1523,743,1128
"COG2096",1171,1290,624,949,785,777
"COG2099",1746,2435,670,1476,1129,961
"COG2102",74,8,126,106,125,8
"COG2103",772,1255,704,1040,571,396
"COG2104",8,8,44,3,6,3
"COG2105",4,12,45,4,0,1
"COG2107",30,2,62,69,45,2
"COG2108",2,41,5,30,89,56
"COG2109",428,454,272,589,801,402
"COG2110",874,863,624,1029,1567,1385
"COG2111",36,80,52,64,84,69
"COG2113",565,716,353,510,299,269
"COG2114",32,9,1,49,55,259
"COG2115",1608,1443,770,1027,531,474
"COG2116",531,561,459,386,675,515
"COG2119",90,130,30,90,193,86
"COG2120",302,511,108,391,299,179
"COG2121",12,36,1,2,0,2
"COG2122",34,12,18,4,15,9
"COG2127",94,100,511,55,170,385
"COG2128",19,51,171,21,13,14
"COG2129",196,106,167,343,1123,406
"COG2130",0,12,59,4,11,0
"COG2131",1007,790,953,1406,2048,1505
"COG2132",9,54,252,12,5,4
"COG2133",0,67,65,2,8,10
"COG2134",1,13,59,6,2,0
"COG2135",191,209,66,86,236,148
"COG2137",269,187,239,142,296,127
"COG2140",804,601,50,350,70,48
"COG2141",4,69,338,10,7,20
"COG2142",2,11,33,1,2,1
"COG2143",0,1,5,0,2,0
"COG2145",811,467,956,759,879,547
"COG2146",4,11,50,12,2,1
"COG2148",6183,7535,4162,7130,6980,5908
"COG2149",2,17,40,5,3,0
"COG2151",655,522,857,415,410,564
"COG2152",3337,3813,3340,3302,3711,3778
"COG2153",69,25,76,104,83,5
"COG2155",180,90,65,161,203,47
"COG2156",766,753,1031,639,361,345
"COG2158",36,37,14,66,108,42
"COG2159",544,409,292,424,1085,721
"COG2160",1806,2562,3063,1434,1278,718
"COG2161",122,31,26,105,103,101
"COG2162",26,33,93,44,42,33
"COG2163",22,5,1,1,39,8
"COG2165",7,75,100,64,59,103
"COG2166",792,819,1039,787,592,931
"COG2168",1,18,34,7,0,2
"COG2169",190,345,160,140,432,173
"COG2170",0,5,79,3,2,0
"COG2171",330,100,334,134,100,58
"COG2172",438,471,197,600,916,561
"COG2173",672,974,421,825,564,487
"COG2175",1,18,54,5,1,0
"COG2176",4065,2742,1584,4384,4787,4570
"COG2177",2130,1572,2064,2177,2555,2174
"COG2179",484,303,171,550,708,563
"COG2180",24,32,106,5,6,19
"COG2181",38,56,102,12,8,36
"COG2182",1551,1723,2927,1389,2105,2134
"COG2183",3330,3955,4372,3670,4335,3479
"COG2184",1017,620,937,418,940,1339
"COG2185",3691,4203,2041,3291,2183,1238
"COG2186",1542,1047,927,1508,1556,920
"COG2188",1313,1307,824,1105,1980,872
"COG2189",2075,2046,2592,790,1926,2173
"COG2190",1709,873,707,1552,1411,884
"COG2191",40,46,42,11,26,23
"COG2192",0,18,22,18,130,102
"COG2193",225,333,210,342,175,226
"COG2194",1585,1302,2368,1880,2932,2564
"COG2195",6245,7232,8963,6443,6730,8601
"COG2197",8170,11971,5739,9748,7840,8276
"COG2198",39,202,510,164,25,37
"COG2199",5487,5335,4744,6593,10322,9672
"COG2200",3069,2282,2299,3025,4062,3795
"COG2201",396,382,515,504,470,652
"COG2202",466,1352,975,679,563,486
"COG2203",31,24,150,30,132,5
"COG2204",9529,17544,15879,12183,8880,12755
"COG2205",2809,3287,2763,3216,3024,2432
"COG2206",1994,2487,1333,2333,4104,3268
"COG2207",50086,55139,38299,43146,39479,42680
"COG2208",1057,1288,810,709,952,710
"COG2209",593,455,1450,715,591,747
"COG2210",1174,2322,938,1711,1001,1186
"COG2211",7463,4509,4776,6398,7806,4512
"COG2212",6,8,1,1,1,2
"COG2213",170,197,214,179,472,135
"COG2214",1481,1523,983,1087,1161,1532
"COG2215",0,10,79,1,2,8
"COG2216",1932,2536,3176,2127,1074,1234
"COG2217",9968,9387,7503,13340,10009,9606
"COG2220",3520,3762,3974,3293,2487,2674
"COG2221",380,427,148,426,663,420
"COG2222",265,370,538,450,537,381
"COG2223",28,49,141,5,3,8
"COG2224",1,28,88,10,3,1
"COG2225",4,93,145,19,8,6
"COG2226",936,1097,1293,852,759,1477
"COG2227",301,329,74,197,186,132
"COG2230",709,360,178,121,508,120
"COG2231",125,1,2,0,2,0
"COG2233",3283,3375,4924,3116,4737,3470
"COG2234",2633,2844,1332,2542,1397,1444
"COG2235",96,75,154,182,183,33
"COG2236",18,14,4,0,9,5
"COG2239",2843,2723,1495,3372,2588,1615
"COG2240",1505,1606,1819,1454,1813,1543
"COG2241",1233,1709,617,1360,1160,877
"COG2242",1186,1498,586,1306,1097,780
"COG2243",820,1180,311,680,771,569
"COG2244",10927,11350,7578,11643,9672,10178
"COG2246",637,288,142,433,758,478
"COG2247",0,8,1,0,1,0
"COG2249",783,738,412,416,191,289
"COG2250",0,0,2,5,1,1
"COG2252",1926,1397,2578,1680,2426,2379
"COG2253",0,40,249,2,156,623
"COG2255",2122,2017,2319,2407,2123,2314
"COG2256",2642,2668,2799,2688,2765,2677
"COG2257",120,120,154,116,182,236
"COG2258",250,273,328,444,503,195
"COG2259",417,504,230,413,247,283
"COG2261",3,8,39,4,4,4
"COG2262",2733,2456,2942,2657,2579,3022
"COG2264",2059,2039,1668,2098,2027,2102
"COG2265",3523,3775,4575,3700,4210,4824
"COG2267",1283,839,879,1037,1458,1424
"COG2268",770,1057,405,902,1603,1595
"COG2269",0,19,54,14,2,5
"COG2270",494,225,315,491,413,370
"COG2271",1322,1419,2629,2336,832,463
"COG2272",1578,716,3527,753,1129,991
"COG2273",1468,1943,1777,1303,2505,3756
"COG2274",2141,3875,14840,2920,4521,9253
"COG2301",136,203,131,526,370,387
"COG2302",763,559,253,647,1180,567
"COG2303",3,34,145,10,4,6
"COG2304",4314,2884,3256,3289,2940,2778
"COG2306",9,0,0,0,1,2
"COG2307",419,6,12,0,1,0
"COG2308",547,22,35,0,8,11
"COG2309",788,913,555,1258,1633,1414
"COG2310",90,111,63,143,223,658
"COG2311",822,2513,1799,1491,1343,1001
"COG2312",9,66,7,54,34,25
"COG2313",97,79,52,19,114,31
"COG2314",155,31,98,4,25,69
"COG2315",1370,1473,605,1405,1106,1319
"COG2316",297,214,154,224,540,227
"COG2317",283,180,257,201,394,214
"COG2318",0,0,16,0,0,0
"COG2319",58,303,107,63,162,151
"COG2320",89,98,60,54,81,184
"COG2321",31,47,78,1,1,12
"COG2323",777,284,162,492,594,493
"COG2326",812,748,347,476,1027,531
"COG2327",928,306,206,765,799,472
"COG2329",35,14,15,2,13,44
"COG2331",79,11,16,0,3,8
"COG2332",21,17,31,4,9,10
"COG2333",1403,1351,935,1742,2770,1268
"COG2334",169,81,116,15,73,14
"COG2335",0,0,0,0,0,61
"COG2336",1,21,21,3,0,1
"COG2337",1530,648,541,2037,1953,1069
"COG2339",90,62,24,61,145,106
"COG2340",544,162,67,319,753,475
"COG2342",0,0,7,0,0,0
"COG2344",1696,1524,800,1662,1421,1324
"COG2346",0,0,0,0,14,0
"COG2348",688,178,15,313,193,217
"COG2350",1,14,25,10,14,4
"COG2351",79,53,93,3,14,0
"COG2352",505,46,167,29,13,41
"COG2353",0,8,72,101,2,0
"COG2354",1,19,36,2,1,5
"COG2355",1359,1822,3229,1523,1506,2678
"COG2356",16,18,229,68,293,863
"COG2357",1446,1083,486,1299,2214,1299
"COG2358",779,481,425,745,926,1067
"COG2359",86,13,0,98,100,106
"COG2360",226,563,1101,178,353,899
"COG2361",144,92,55,189,492,1030
"COG2362",46,54,30,23,62,32
"COG2363",10,26,42,1,0,12
"COG2364",931,680,850,999,1284,971
"COG2365",1132,1361,356,810,456,388
"COG2366",0,0,9,0,0,0
"COG2367",1519,1499,1692,1789,1247,1813
"COG2368",64,176,130,91,104,86
"COG2369",28,230,207,21,258,552
"COG2371",105,21,49,92,36,27
"COG2372",2,7,37,5,0,0
"COG2373",3943,6623,6422,2875,2957,3948
"COG2374",0,6,197,214,20,133
"COG2375",2,17,33,2,1,0
"COG2376",272,616,320,482,988,388
"COG2377",327,451,320,207,68,52
"COG2378",392,1261,511,807,736,987
"COG2379",344,178,257,473,365,340
"COG2382",2683,2125,3635,1468,1448,1877
"COG2384",533,492,216,491,835,498
"COG2385",2553,2336,1330,3107,2852,1834
"COG2386",24,24,49,2,3,5
"COG2388",227,356,233,218,211,162
"COG2390",322,333,345,213,571,182
"COG2391",47,67,75,15,56,11
"COG2404",2,1,4,17,4,92
"COG2405",6,4,5,41,50,32
"COG2406",81,212,57,48,97,97
"COG2407",3932,5795,4252,5199,3638,4195
"COG2409",3,0,0,0,0,0
"COG2414",210,131,281,778,318,313
"COG2421",25,133,33,46,59,58
"COG2423",393,194,102,285,581,361
"COG2425",673,1197,1585,564,614,1737
"COG2426",126,41,20,16,101,101
"COG2431",1243,1711,1724,1352,1018,1243
"COG2440",1,11,29,4,4,2
"COG2452",226,102,208,361,234,197
"COG2453",2,16,10,0,3,0
"COG2454",3,2,1,0,0,1
"COG2461",224,199,102,295,570,687
"COG2501",361,196,121,320,471,405
"COG2502",1430,1517,2516,1651,1442,1553
"COG2503",0,29,0,0,4,3
"COG2508",2467,1768,707,2246,3139,2538
"COG2509",3569,3812,3098,4279,4187,3940
"COG2510",282,292,764,450,802,437
"COG2513",252,748,484,380,225,183
"COG2514",0,0,0,0,3,1
"COG2515",70,216,118,60,208,93
"COG2516",0,0,3,0,0,0
"COG2518",1,17,32,1,3,6
"COG2519",110,4,11,0,3,9
"COG2602",242,178,141,305,719,1093
"COG2603",3,34,62,5,1,3
"COG2604",155,106,892,172,193,34
"COG2605",1444,1373,2652,1740,1361,1375
"COG2606",1693,1163,809,1167,1434,961
"COG2607",862,899,526,1126,1776,1004
"COG2608",608,549,494,657,898,596
"COG2609",0,48,128,5,2,8
"COG2610",1064,1394,1038,1556,1337,931
"COG2703",265,342,141,232,464,501
"COG2704",1755,2364,1176,1070,726,868
"COG2706",1221,1366,817,1047,1118,1060
"COG2707",4,23,27,3,96,1
"COG2710",657,508,559,781,482,679
"COG2715",1517,1936,2473,1601,1285,1768
"COG2716",0,18,37,5,1,0
"COG2717",115,74,120,544,105,279
"COG2718",11,22,45,10,1,1
"COG2719",22,27,92,9,2,0
"COG2720",741,680,264,550,1059,480
"COG2721",2059,2795,2992,2412,2136,2262
"COG2723",1794,1216,1646,1632,1963,808
"COG2730",4794,1812,5773,3985,4888,3717
"COG2731",1102,1145,955,1480,1345,1668
"COG2732",1,4,22,6,4,0
"COG2733",138,91,232,5,353,9
"COG2738",1209,1252,635,1438,928,915
"COG2739",562,359,192,455,672,672
"COG2740",378,273,127,393,516,365
"COG2746",244,157,43,305,238,315
"COG2747",0,0,2,0,0,1
"COG2755",8495,9514,9698,8561,7767,6738
"COG2759",3057,2919,2730,3391,3532,3693
"COG2761",13,0,31,2,1,1
"COG2764",5,12,43,3,31,0
"COG2766",13,32,81,8,4,1
"COG2768",1227,1490,621,1104,1231,847
"COG2770",0,0,40,58,0,0
"COG2771",30,148,283,44,26,38
"COG2801",12769,5555,7759,5262,9795,12049
"COG2804",801,723,510,946,1674,1200
"COG2805",891,776,405,1090,1554,1529
"COG2807",6,43,120,8,20,8
"COG2812",5858,5502,6081,4785,5449,5229
"COG2813",142,43,413,25,11,52
"COG2814",1429,1343,2320,1110,1801,700
"COG2815",934,649,249,742,1324,681
"COG2816",1288,1151,1428,1448,1325,1579
"COG2818",1085,1051,361,739,579,333
"COG2819",951,547,342,787,1199,516
"COG2820",1439,1458,1411,1503,1390,1693
"COG2821",50,67,129,6,45,41
"COG2822",1,22,56,5,0,8
"COG2823",37,51,335,11,27,1
"COG2824",8,30,41,4,3,4
"COG2825",63,115,247,48,69,75
"COG2826",3328,2660,2346,2126,5101,5585
"COG2827",133,120,93,217,268,122
"COG2828",32,51,104,76,65,32
"COG2829",40,34,91,41,86,55
"COG2830",637,1027,591,853,351,327
"COG2831",0,270,554,68,223,91
