"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG1524",1219,1900,2091,2636,2633,3636
"COG1525",66,74,41,15,60,119
"COG1526",149,65,171,113,47,226
"COG1527",759,198,447,533,334,438
"COG1528",1108,944,1133,1272,1102,1845
"COG1529",2992,1373,2441,2804,1291,2308
"COG1530",1600,2631,2442,1783,1686,2559
"COG1533",1226,2470,1868,1755,2248,1741
"COG1534",699,252,505,512,428,451
"COG1535",88,4,0,2,10,43
"COG1536",225,316,418,551,264,492
"COG1538",7508,15892,14845,13869,14607,17989
"COG1539",1279,1293,1013,870,1260,943
"COG1540",539,71,205,81,89,180
"COG1541",1592,1880,1259,3294,3352,3277
"COG1543",0,0,10,34,2,0
"COG1544",1782,577,1062,1051,640,718
"COG1545",0,0,0,0,0,0
"COG1546",1477,1112,1592,1186,1391,1320
"COG1550",36,6,1,1,6,21
"COG1551",39,72,79,153,278,119
"COG1553",111,7,0,14,22,33
"COG1554",2829,1141,708,1195,1950,1161
"COG1555",1246,944,1048,941,827,1204
"COG1556",660,155,436,358,194,180
"COG1558",136,198,222,417,473,240
"COG1559",2086,1803,2154,1210,776,1794
"COG1560",1349,1158,1480,1022,1041,1273
"COG1561",924,2126,2110,1412,1100,1184
"COG1562",0,115,11,1,0,0
"COG1564",1667,816,1186,1273,747,1374
"COG1565",0,42,5,0,0,1
"COG1566",684,1997,3522,1082,2165,1640
"COG1567",117,10,292,189,378,49
"COG1568",1,2,1,237,453,1
"COG1569",0,2,4,7,151,31
"COG1570",2939,2515,2862,2539,1925,2703
"COG1573",612,521,724,690,836,1067
"COG1574",1192,491,745,437,557,1194
"COG1575",1968,1124,1180,815,1092,1295
"COG1576",1979,1111,1158,1118,1011,1278
"COG1577",1715,6,6,5,1,5
"COG1578",0,12,24,53,7,43
"COG1579",76,1298,843,551,764,797
"COG1580",72,0,0,1,13,28
"COG1582",1,43,9,56,118,88
"COG1583",0,13,279,46,0,224
"COG1584",122,91,2,18,44,122
"COG1585",357,280,401,367,160,327
"COG1586",524,130,139,120,87,163
"COG1587",590,459,567,622,280,713
"COG1589",1121,96,313,254,59,224
"COG1592",1612,2546,2474,3229,2886,2659
"COG1593",1721,1669,2235,2479,1629,2568
"COG1595",10070,19073,11630,13271,16717,12045
"COG1596",1877,4197,3587,2849,5122,3804
"COG1597",3022,2257,2508,2757,3413,3575
"COG1598",563,170,350,301,1139,122
"COG1600",1032,284,589,188,402,453
"COG1604",0,0,0,0,0,0
"COG1605",1409,406,749,482,196,832
"COG1606",232,178,377,423,142,318
"COG1607",292,124,134,112,190,218
"COG1609",25127,10533,11143,10262,17926,10799
"COG1610",1189,627,1045,1541,1243,902
"COG1611",1012,1348,1684,1914,2076,1433
"COG1613",196,175,532,677,191,412
"COG1614",385,78,129,74,45,131
"COG1615",393,9,397,33,2,90
"COG1618",36,17,27,11,4,58
"COG1619",1135,865,839,1542,1824,1130
"COG1620",1790,1489,436,564,592,849
"COG1621",7319,6132,4469,3879,5249,4025
"COG1622",155,4,1,3,23,82
"COG1623",119,85,150,19,27,113
"COG1624",2080,1915,2148,1649,1725,1771
"COG1625",538,397,764,921,952,651
"COG1626",859,463,1141,1285,1501,1178
"COG1629",4775,16210,7219,7960,8499,10504
"COG1633",155,45,66,24,41,60
"COG1635",135,49,226,34,82,139
"COG1636",329,1077,1122,1053,802,1073
"COG1637",344,0,136,3,0,24
"COG1638",899,1315,2235,2310,1332,2244
"COG1640",2772,4365,6052,5410,3877,4733
"COG1641",202,248,491,929,165,353
"COG1643",1349,1342,810,134,90,644
"COG1647",16,70,52,99,55,44
"COG1648",424,197,635,557,137,399
"COG1649",1455,5377,4421,4234,5206,5058
"COG1651",444,170,194,228,276,566
"COG1652",467,66,155,161,91,75
"COG1653",25319,7465,9822,5710,15596,5623
"COG1654",1203,479,883,1080,566,734
"COG1655",51,161,320,637,800,347
"COG1657",126,0,4,1,38,0
"COG1658",921,158,270,325,53,263
"COG1659",1,55,10,14,60,151
"COG1660",2019,1248,1699,2080,1705,2473
"COG1661",295,178,202,281,82,211
"COG1662",2028,69,7,79,325,1540
"COG1663",1048,2359,1280,1183,1247,1310
"COG1664",93,159,51,113,578,159
"COG1666",207,28,129,151,36,79
"COG1668",1139,442,1097,411,275,873
"COG1669",741,367,240,601,983,350
"COG1670",4749,3694,3552,5197,5634,4114
"COG1671",303,176,659,515,434,336
"COG1672",2878,20532,3069,1928,4630,2094
"COG1674",6283,4395,5556,3672,2861,3960
"COG1677",143,181,203,312,232,176
"COG1678",324,386,239,487,712,755
"COG1679",5,150,169,110,508,12
"COG1680",7443,3488,3538,5037,5276,5815
"COG1682",1586,797,1527,1519,555,1288
"COG1683",549,190,280,135,346,290
"COG1684",264,275,248,477,344,419
"COG1686",4457,2447,4763,5783,3514,4537
"COG1687",392,204,260,126,347,235
"COG1688",8,0,163,18,1,4
"COG1690",227,2301,1284,875,2217,455
"COG1691",388,155,474,692,93,260
"COG1692",9,198,253,413,73,112
"COG1694",960,918,1474,1140,1325,1224
"COG1695",2563,859,1443,1293,1379,1398
"COG1696",2365,3436,4291,4087,3774,5428
"COG1699",67,174,203,446,572,170
"COG1700",8,392,1036,25,166,83
"COG1702",2372,1877,2517,1949,1734,2205
"COG1703",1323,827,1219,1332,1314,1586
"COG1704",1282,1349,1146,835,1234,1147
"COG1705",2874,3011,987,1153,1271,1547
"COG1706",98,1,0,4,26,49
"COG1708",464,385,291,382,714,184
"COG1712",211,243,69,628,513,290
"COG1713",1361,426,842,832,346,651
"COG1714",24,159,32,269,651,225
"COG1715",1643,355,406,28,90,118
"COG1716",552,138,994,801,18,170
"COG1719",0,2,0,4,7,1
"COG1720",310,997,429,234,57,433
"COG1721",543,2061,1612,1886,3108,1809
"COG1722",345,70,35,22,27,72
"COG1724",68,28,67,36,65,8
"COG1725",2891,1554,2102,2039,2156,1960
"COG1726",276,1555,1340,755,1003,1081
"COG1728",27,144,152,363,484,140
"COG1729",122,23,15,36,29,122
"COG1732",1418,203,86,292,189,327
"COG1733",2407,1055,1798,1741,1324,1316
"COG1734",192,103,71,45,90,184
"COG1735",165,123,88,43,63,172
"COG1737",7032,993,1647,2067,1278,1920
"COG1738",247,1096,928,459,646,757
"COG1739",2203,1479,1824,1600,1193,1547
"COG1740",431,81,135,480,112,257
"COG1741",569,684,158,1110,1109,1012
"COG1742",167,2,0,3,15,11
"COG1743",1,8,316,104,1002,537
"COG1744",2674,1150,2198,2063,2098,2243
"COG1747",0,116,5,0,0,4
"COG1748",1065,2470,2257,2683,1682,2082
"COG1749",102,318,515,750,946,603
"COG1751",0,0,2,1,5,6
"COG1752",1506,3696,2877,3633,4498,4426
"COG1754",1206,3631,3178,1707,1832,2098
"COG1755",0,2,0,91,62,64
"COG1757",4708,8188,4884,5126,4901,5751
"COG1758",471,15,128,25,8,83
"COG1760",3468,2500,2958,2306,2236,2931
"COG1762",5786,1567,2959,3830,2051,2842
"COG1763",250,147,62,189,79,250
"COG1764",83,3,0,1,8,27
"COG1765",427,28,115,31,46,106
"COG1766",286,323,75,328,905,122
"COG1767",217,227,81,162,125,267
"COG1768",264,163,530,242,116,324
"COG1770",767,6,331,1,15,140
"COG1773",199,465,438,358,375,481
"COG1774",1017,1666,2746,1353,1142,1234
"COG1775",383,656,1275,1156,407,992
"COG1776",165,432,499,709,879,716
"COG1778",802,1192,689,634,1105,906
"COG1780",649,4,85,8,40,42
"COG1781",848,1219,1216,1065,1595,931
"COG1782",0,2,39,0,1,1
"COG1783",380,2218,811,457,296,411
"COG1785",733,1430,1468,1593,2337,2803
"COG1786",3,15,30,2,3,3
"COG1787",1,35,91,17,3,76
"COG1788",115,154,179,57,158,216
"COG1791",0,0,0,0,0,0
"COG1792",2292,2595,2299,1814,1843,2016
"COG1793",26,97,176,73,263,23
"COG1794",1441,230,279,345,191,365
"COG1797",1291,734,2000,1706,1198,2314
"COG1799",1509,439,803,847,580,622
"COG1801",245,22,26,21,14,98
"COG1802",1220,996,1349,2912,1959,2435
"COG1803",1204,929,670,863,927,1067
"COG1804",1627,737,419,286,1250,687
"COG1805",215,1397,942,843,976,800
"COG1806",1194,45,230,44,39,171
"COG1807",1669,2059,1595,1962,1792,2324
"COG1808",821,968,1392,1241,1135,1837
"COG1811",1190,216,399,210,238,370
"COG1814",387,62,22,193,261,242
"COG1815",174,180,58,173,367,243
"COG1816",1479,238,441,582,166,383
"COG1817",1,119,8,0,0,442
"COG1819",433,355,889,924,817,855
"COG1820",3385,2295,2558,2455,3419,3191
"COG1823",1227,129,142,175,74,214
"COG1825",841,1261,1160,1228,1457,1087
"COG1826",214,38,70,154,55,165
"COG1827",450,305,692,826,160,547
"COG1830",868,848,225,1397,1256,1510
"COG1832",222,5,11,4,12,35
"COG1834",192,102,38,121,59,83
"COG1835",2527,1244,1925,1203,2572,2215
"COG1837",337,232,413,401,274,295
"COG1838",1850,3131,2621,2161,1871,2308
"COG1840",755,1068,805,1099,851,464
"COG1841",481,137,224,231,291,231
"COG1842",274,122,320,427,85,428
"COG1843",157,214,186,384,612,209
"COG1845",117,8,0,1,15,58
"COG1846",2742,1315,2078,4810,2872,3042
"COG1847",1179,606,1421,1396,889,904
"COG1850",326,15,48,6,8,9
"COG1852",725,66,79,110,121,69
"COG1853",1122,1684,1939,2531,2404,2016
"COG1854",1284,935,1283,971,715,962
"COG1857",8,7,359,255,3,335
"COG1858",378,417,824,285,443,696
"COG1859",436,84,147,54,31,104
"COG1861",0,116,55,127,267,99
"COG1862",625,918,806,801,563,836
"COG1863",52,45,21,13,33,39
"COG1864",310,1872,1863,861,1714,1313
"COG1865",207,80,35,23,55,93
"COG1866",2546,4051,3517,3896,2627,2912
"COG1868",225,376,411,586,400,343
"COG1869",955,149,46,93,122,144
"COG1871",75,170,225,373,521,223
"COG1872",68,31,5,27,4,36
"COG1873",114,163,308,327,216,245
"COG1874",7454,8079,4286,5419,7744,5143
"COG1875",418,607,317,739,1251,1114
"COG1876",284,591,952,668,632,974
"COG1877",662,448,90,1030,693,942
"COG1878",280,113,563,574,240,468
"COG1879",6675,6154,6495,3997,4990,3895
"COG1881",672,94,185,36,45,135
"COG1882",5402,5189,5468,7617,5491,6782
"COG1883",1399,3481,3655,3478,4068,4123
"COG1884",2761,2535,4133,3649,3842,4191
"COG1886",318,201,185,151,306,447
"COG1887",1408,1809,1593,1570,1261,2026
"COG1892",1,0,4,0,0,121
"COG1893",1389,1130,1994,2499,1366,2415
"COG1894",1073,1500,1486,2212,2507,1838
"COG1895",369,967,50,484,1106,219
"COG1896",1864,521,1080,1098,326,950
"COG1897",2134,1759,2554,2019,1929,1733
"COG1898",1899,2659,2351,2512,3081,2619
"COG1899",0,10,5,2,15,0
"COG1900",0,8,11,3,4,12
"COG1902",3473,1872,3440,2500,2417,3261
"COG1903",1139,878,875,1759,2042,2294
"COG1904",1028,2803,2139,2155,2070,2245
"COG1905",411,477,277,488,678,472
"COG1906",15,135,40,34,63,125
"COG1908",222,104,57,117,48,62
"COG1910",34,30,47,102,37,137
"COG1912",350,11,0,3,33,48
"COG1913",0,1,83,0,0,0
"COG1914",3346,788,1486,815,784,1002
"COG1915",42,40,131,21,75,48
"COG1917",1768,2019,2246,2308,2286,2401
"COG1918",1327,3718,4481,2676,2576,3737
"COG1921",236,304,208,80,154,174
"COG1922",1786,747,869,1107,922,711
"COG1923",108,54,72,82,44,97
"COG1924",2913,3673,5797,5689,2551,3621
"COG1925",2046,641,866,1381,1479,1107
"COG1928",2,318,156,69,371,171
"COG1929",2013,1557,1301,1109,2049,1469
"COG1930",0,0,7,1,5,7
"COG1932",1068,2125,2622,2253,1567,2227
"COG1934",104,23,15,30,20,98
"COG1937",1103,368,663,823,279,484
"COG1939",1406,460,718,715,582,561
"COG1940",9352,5849,7660,5584,7729,7670
"COG1941",0,1,0,0,0,1
"COG1942",292,3,10,14,4,24
"COG1943",5122,1052,1963,3341,964,1300
"COG1944",776,11,0,22,46,373
"COG1945",0,1,1,5,13,3
"COG1946",261,4,174,9,14,68
"COG1947",1629,1610,2332,1917,1378,1779
"COG1949",252,22,239,26,21,108
"COG1950",85,1,6,0,1,4
"COG1951",2417,3467,2990,2775,2376,2664
"COG1952",109,13,16,32,24,107
"COG1953",135,44,33,32,85,62
"COG1954",200,154,85,113,77,230
"COG1956",798,251,467,251,481,531
"COG1957",3500,171,757,195,280,485
"COG1959",2506,895,1899,1899,1513,1611
"COG1960",1105,3155,3311,2306,2879,2822
"COG1961",13800,11224,15012,13965,14256,17024
"COG1963",361,209,161,93,311,81
"COG1964",44,30,42,54,5,92
"COG1965",47,13,8,29,22,57
"COG1966",2147,3411,4857,4405,2514,3952
"COG1968",1614,2351,2550,2201,1981,2048
"COG1969",494,84,81,360,56,104
"COG1970",1459,725,504,782,663,965
"COG1971",1351,934,1466,1480,1565,1073
"COG1972",864,207,80,266,113,447
"COG1974",2077,868,2131,1440,1078,1573
"COG1975",1704,422,972,1190,322,819
"COG1977",31,3,8,10,4,33
"COG1979",2184,1932,1781,2411,2403,2500
"COG1982",3628,1380,2550,2889,1409,2695
"COG1983",410,260,267,295,364,533
"COG1984",589,75,250,113,86,235
"COG1985",1518,2313,2103,2172,1356,2255
"COG1986",92,41,5,16,15,42
"COG1987",92,123,90,157,362,161
"COG1988",627,99,37,16,48,126
"COG1989",845,329,259,220,375,533
"COG1990",0,24,87,57,0,49
"COG1992",0,0,25,1,2,10
"COG1993",0,46,33,8,21,47
"COG1994",510,187,533,287,107,417
"COG1995",419,1660,1831,1189,650,1299
"COG2000",61,133,119,83,76,161
"COG2001",1553,670,945,1060,839,1000
"COG2002",519,466,538,674,472,829
"COG2003",2335,2941,1872,2110,1735,2458
"COG2005",130,41,116,100,50,175
"COG2006",928,340,202,736,815,535
"COG2008",1171,2498,1560,1685,1664,1814
"COG2009",119,25,56,177,30,85
"COG2010",0,35,18,0,6,4
"COG2011",1842,463,727,542,919,543
"COG2013",388,602,234,454,135,518
"COG2014",3,1,4,0,0,1
"COG2015",203,329,275,455,189,339
"COG2017",5717,6268,6188,6734,7026,5777
"COG2020",1,91,58,28,2,8
"COG2021",1,80,31,18,7,29
"COG2022",792,1053,1154,1271,911,1218
"COG2025",832,2338,2408,1558,2102,2026
"COG2026",48,40,130,79,36,34
"COG2027",1110,685,1169,1349,1128,1032
"COG2030",1618,956,1581,687,879,998
"COG2031",101,157,152,58,233,164
"COG2032",205,17,41,28,74,44
"COG2033",285,539,522,320,96,238
"COG2035",552,357,574,378,457,438
"COG2038",1991,931,1560,2442,1398,2328
"COG2039",1260,78,260,61,37,145
"COG2040",910,56,125,140,189,193
"COG2041",83,3,1,3,20,39
"COG2043",0,35,7,43,5,17
"COG2045",87,50,9,11,32,66
"COG2046",0,0,0,0,0,3
"COG2048",672,137,110,76,59,145
"COG2049",567,75,253,132,64,171
"COG2050",1544,1373,1684,820,838,1226
"COG2052",343,149,226,149,260,117
"COG2055",1145,152,173,419,256,423
"COG2056",5,26,93,75,66,80
"COG2057",101,141,134,44,136,188
"COG2059",1597,4007,2668,3112,2663,3114
"COG2060",899,1280,1264,2100,2166,2239
"COG2062",275,1,267,4,5,49
"COG2063",78,1,0,1,10,38
"COG2064",1,92,56,13,40,33
"COG2065",1373,89,248,171,46,108
"COG2066",911,885,241,1265,1473,1483
"COG2067",161,267,573,209,444,604
"COG2068",703,193,266,438,124,280
"COG2069",422,36,76,29,9,77
"COG2070",2677,1865,2787,3668,2491,3186
"COG2071",1835,1668,1521,1321,1149,1166
"COG2072",0,0,0,0,0,0
"COG2073",714,479,494,1656,1461,1721
"COG2076",407,341,108,442,536,378
"COG2077",1154,378,403,604,733,731
"COG2078",420,4,726,3,15,84
"COG2079",762,173,81,45,125,286
"COG2080",1396,694,1145,621,366,655
"COG2081",1938,1880,2857,2575,1192,2103
"COG2082",728,435,478,899,1243,1164
"COG2084",690,402,577,1124,243,782
"COG2085",65,1,57,0,14,16
"COG2086",524,1338,1273,1489,1796,1702
"COG2087",704,333,561,1158,769,1051
"COG2088",444,469,601,573,545,564
"COG2089",406,822,208,987,2350,758
"COG2091",453,191,369,518,173,482
"COG2094",733,72,123,9,23,59
"COG2095",1290,946,1061,1552,1608,1844
"COG2096",1206,552,838,1130,1282,1077
"COG2099",1077,842,850,1975,1823,2121
"COG2102",58,45,76,7,38,76
"COG2103",1368,919,254,438,595,513
"COG2104",41,6,48,7,12,48
"COG2105",121,5,0,1,18,41
"COG2107",0,13,16,7,0,36
"COG2108",0,28,3,9,39,81
"COG2109",1113,322,555,864,547,530
"COG2110",1250,371,938,1205,788,798
"COG2111",55,62,45,20,55,102
"COG2113",349,452,81,404,374,1045
"COG2114",0,80,29,11,6,37
"COG2115",575,825,1622,666,918,1115
"COG2116",898,360,765,650,996,907
"COG2119",237,74,96,232,225,146
"COG2120",400,160,126,82,436,368
"COG2121",169,102,9,20,35,12
"COG2122",0,5,10,4,10,5
"COG2127",104,346,160,62,130,111
"COG2128",149,9,4,12,33,60
"COG2129",8,832,391,432,123,546
"COG2130",80,2,0,4,10,38
"COG2131",1681,1775,1401,1627,1211,1235
"COG2132",883,64,11,16,49,149
"COG2133",93,8,9,9,59,71
"COG2134",120,2,0,2,25,53
"COG2135",1000,35,72,79,155,99
"COG2137",1081,226,281,229,104,248
"COG2140",305,67,72,340,640,130
"COG2141",624,15,0,18,61,163
"COG2142",83,5,1,1,13,38
"COG2143",0,0,1,0,0,0
"COG2145",767,1210,1036,1065,275,640
"COG2146",136,6,0,3,17,77
"COG2148",5269,6614,5361,6161,9183,6635
"COG2149",78,2,0,2,27,48
"COG2151",1968,712,696,292,423,491
"COG2152",1568,3445,1702,3318,5794,2567
"COG2153",605,65,40,144,51,103
"COG2155",82,87,101,91,38,82
"COG2156",332,356,507,631,441,807
"COG2158",7,84,71,92,21,88
"COG2159",555,309,780,700,372,657
"COG2160",1425,2498,1900,1992,3692,1922
"COG2161",144,175,111,178,29,83
"COG2162",88,25,66,5,47,110
"COG2163",0,11,15,0,1,4
"COG2165",368,83,6,24,97,226
"COG2166",431,1055,592,777,883,803
"COG2168",73,1,0,5,20,42
"COG2169",532,221,84,269,295,676
"COG2170",87,1,0,1,13,51
"COG2171",1205,88,247,39,60,187
"COG2172",368,443,742,622,492,484
"COG2173",186,563,106,977,1514,655
"COG2175",74,1,0,3,8,87
"COG2176",5748,2338,5462,4323,3594,3552
"COG2177",1989,2022,2679,2096,1983,2105
"COG2179",771,361,610,554,484,551
"COG2180",345,11,44,9,23,59
"COG2181",494,16,63,11,31,72
"COG2182",1504,1216,1744,2264,2764,1424
"COG2183",2191,4252,4172,4029,3082,4207
"COG2184",1560,1615,723,821,967,505
"COG2185",1928,2288,3814,2877,3521,3596
"COG2186",1798,1641,976,1215,1117,1676
"COG2188",8473,1105,1808,1778,2779,1705
"COG2189",2023,6706,3244,2504,643,1079
"COG2190",10292,670,1566,1563,1802,1880
"COG2191",6,37,23,4,16,26
"COG2192",101,40,15,31,21,449
"COG2193",241,179,39,326,204,207
"COG2194",1878,2961,1683,1834,1812,2735
"COG2195",6050,7863,7698,5888,5910,7328
"COG2197",4363,5531,4989,10796,14808,7241
"COG2198",840,65,11,100,223,681
"COG2199",5004,4601,5768,6956,9054,9308
"COG2200",3526,1772,3064,3668,2423,4063
"COG2201",106,351,390,633,868,610
"COG2202",1644,716,135,1145,1422,1441
"COG2203",224,5,39,5,74,144
"COG2204",5877,13598,7800,9180,11979,13074
"COG2205",2036,1868,3161,4009,2556,3623
"COG2206",1430,2184,2756,4765,3459,2450
"COG2207",31899,53363,36218,51052,59146,41032
"COG2208",833,854,1471,1630,989,1422
"COG2209",92,931,783,273,427,564
"COG2210",546,1287,2119,1713,1573,1827
"COG2211",8015,5108,9564,7993,4799,5746
"COG2212",16,2,3,2,4,8
"COG2213",800,24,275,1040,102,380
"COG2214",1009,728,1682,1043,907,936
"COG2215",19,20,0,4,8,30
"COG2216",874,1186,1562,2367,2229,2117
"COG2217",14104,8282,9970,11459,7372,10287
"COG2220",1878,3515,3206,3247,3905,2656
"COG2221",323,285,756,616,221,654
"COG2222",1318,476,503,466,369,526
"COG2223",652,7,121,7,29,113
"COG2224",123,4,0,3,25,69
"COG2225",333,8,0,12,71,225
"COG2226",1436,1158,1183,1160,666,1159
"COG2227",76,133,156,265,707,402
"COG2230",2267,153,678,536,225,601
"COG2231",455,0,62,4,1,4
"COG2233",6442,3858,4882,4439,2959,3992
"COG2234",2093,1822,1286,2709,3458,2819
"COG2235",734,139,222,16,45,49
"COG2236",0,6,8,27,1,27
"COG2239",1223,1674,2862,3133,2624,2825
"COG2240",2543,1486,1759,2146,1401,1551
"COG2241",1146,737,908,1671,1345,1827
"COG2242",1066,730,865,1598,1292,1830
"COG2243",1005,468,646,1335,741,1425
"COG2244",11577,8505,9404,11472,12043,10933
"COG2246",789,289,379,231,491,284
"COG2247",0,0,0,17,0,34
"COG2249",1065,301,211,312,415,652
"COG2250",0,8,1,3,0,0
"COG2252",6707,2451,3080,1395,858,1349
"COG2253",1,9,6,5,62,18
"COG2255",2602,2300,2811,2207,2064,2085
"COG2256",3711,2573,3178,2342,1992,2830
"COG2257",38,123,143,282,340,113
"COG2258",574,209,418,505,111,349
"COG2259",321,388,59,509,526,401
"COG2261",714,4,0,6,4,13
"COG2262",2717,2831,2995,2373,2350,2707
"COG2264",1960,1547,1976,2052,2245,2124
"COG2265",5438,3267,4413,4040,3130,3797
"COG2267",1638,641,1580,1496,1172,1250
"COG2268",636,795,760,1928,1435,1104
"COG2269",144,3,0,16,44,89
"COG2270",944,196,856,568,105,528
"COG2271",1503,2262,620,651,816,1414
"COG2272",1827,2083,2349,375,1389,708
"COG2273",391,2140,1623,1923,2697,1600
"COG2274",3861,2369,1686,4106,2797,2549
"COG2301",971,337,152,469,329,377
"COG2302",1538,358,1013,1079,513,733
"COG2303",183,14,7,5,29,125
"COG2304",408,3658,2966,2084,2839,3094
"COG2306",0,6,36,0,1,27
"COG2307",764,0,295,2,0,40
"COG2308",764,0,290,44,0,47
"COG2309",1959,642,1684,1815,390,1258
"COG2310",654,1911,72,157,72,275
"COG2311",845,1323,881,1984,2039,1570
"COG2312",1,34,22,150,35,126
"COG2313",80,55,57,12,25,68
"COG2314",98,35,122,6,122,3
"COG2315",859,1034,817,1409,1815,1374
"COG2316",292,189,411,358,132,278
"COG2317",133,272,414,308,81,309
"COG2318",0,1,0,0,0,0
"COG2319",0,73,13,331,402,327
"COG2320",14,162,115,170,252,102
"COG2321",108,7,16,14,11,59
"COG2323",850,282,492,275,73,313
"COG2326",1150,673,1180,1149,920,590
"COG2327",1167,286,781,1163,523,554
"COG2329",92,1,22,53,23,9
"COG2331",91,1,63,0,0,32
"COG2332",73,9,12,23,10,65
"COG2333",3241,1009,2127,2077,1294,2323
"COG2334",178,70,75,40,60,209
"COG2335",1,39,22,0,0,0
"COG2336",169,2,0,0,19,36
"COG2337",1086,692,1067,914,1217,1696
"COG2339",33,61,299,29,272,30
"COG2340",80,254,252,98,245,570
"COG2342",1,1,92,0,2,0
"COG2344",1265,920,1414,1758,1439,1522
"COG2346",0,10,2,15,0,41
"COG2348",57,100,1031,52,51,634
"COG2350",39,2,1,45,32,53
"COG2351",102,2,343,3,17,41
"COG2352",1713,12,641,52,57,183
"COG2353",103,24,5,22,7,30
"COG2354",55,3,0,5,10,25
"COG2355",1911,2636,2405,1445,1240,1362
"COG2356",70,61,771,55,22,98
"COG2357",2845,948,1345,1786,1491,1440
"COG2358",86,582,574,434,247,507
"COG2359",15,40,78,55,0,25
"COG2360",238,693,205,353,307,146
"COG2361",488,1175,260,128,489,450
"COG2362",213,18,116,17,41,70
"COG2363",84,6,1,6,7,48
"COG2364",1125,725,1305,1354,734,1360
"COG2365",2875,782,476,1151,2129,1459
"COG2366",14,1,19,1,2,80
"COG2367",1915,1842,1269,1510,1075,1812
"COG2368",67,69,195,26,112,149
"COG2369",6,375,19,5,17,8
"COG2371",30,14,59,31,19,81
"COG2372",74,1,0,3,10,25
"COG2373",1802,6183,4814,3890,6005,5680
"COG2374",2,92,26,11,27,150
"COG2375",107,2,0,3,24,57
"COG2376",718,511,399,953,569,566
"COG2377",187,56,49,194,259,358
"COG2378",539,498,1073,637,763,1922
"COG2379",49,213,420,427,100,337
"COG2382",725,1152,1164,1687,2740,2225
"COG2384",1290,416,536,704,435,505
"COG2385",1201,1685,2822,3380,2101,2781
"COG2386",29,12,9,45,7,45
"COG2388",199,147,163,447,353,324
"COG2390",2129,144,477,826,200,384
"COG2391",391,10,8,28,44,165
"COG2404",120,9,0,11,0,5
"COG2405",10,6,31,12,8,36
"COG2406",75,114,32,215,413,132
"COG2407",2076,4041,3796,4748,6808,4028
"COG2409",2089,0,0,0,0,3
"COG2414",247,194,253,391,56,340
"COG2421",51,132,57,399,77,94
"COG2423",80,376,189,64,53,276
"COG2425",386,1712,752,810,1163,500
"COG2426",33,56,70,16,19,26
"COG2431",848,1341,1021,1542,1672,1387
"COG2440",323,10,40,3,24,55
"COG2452",1063,147,418,179,155,283
"COG2453",89,1,0,2,22,60
"COG2454",70,0,0,1,4,19
"COG2461",3350,258,783,677,465,261
"COG2501",495,205,244,324,541,298
"COG2502",1879,2081,1451,998,1251,1595
"COG2503",279,57,14,20,20,2
"COG2508",2278,1468,2936,3284,2180,1914
"COG2509",2142,3308,4396,3824,2565,4026
"COG2510",83,192,563,144,84,278
"COG2513",316,498,86,519,1048,345
"COG2514",35,1,1,1,1,1
"COG2515",313,174,138,42,81,115
"COG2516",0,0,0,0,0,0
"COG2518",32,2,2,0,16,21
"COG2519",314,1,184,0,4,32
"COG2602",298,85,211,287,113,209
"COG2603",86,62,1,7,33,65
"COG2604",0,94,34,262,1,32
"COG2605",556,2432,2286,1586,1198,1650
"COG2606",2127,887,1418,1262,1162,1325
"COG2607",521,662,1206,1571,1274,1082
"COG2608",648,331,1246,1257,262,877
"COG2609",108,5,0,38,25,123
"COG2610",1637,1281,1062,2136,1875,1783
"COG2703",11,218,252,745,370,398
"COG2704",1941,932,926,1711,1227,2111
"COG2706",2062,845,1132,1777,2766,1358
"COG2707",167,2,45,129,9,25
"COG2710",19,369,566,260,395,582
"COG2715",711,2460,1782,1725,1784,1506
"COG2716",77,1,0,1,14,41
"COG2717",107,89,36,209,24,460
"COG2718",220,2,4,8,17,108
"COG2719",206,8,9,1,13,137
"COG2720",981,550,796,826,1075,560
"COG2721",898,2727,2616,2232,2347,2469
"COG2723",10035,959,2319,1228,2669,2626
"COG2730",925,5612,2757,1555,3394,2701
"COG2731",1186,1119,1337,1427,1136,1428
"COG2732",78,7,0,2,8,29
"COG2733",1079,25,454,496,29,79
"COG2738",950,952,981,1240,1293,1243
"COG2739",925,359,588,519,382,454
"COG2740",706,232,427,483,380,332
"COG2746",1042,154,276,560,558,271
"COG2747",5,1,0,0,2,2
"COG2755",3834,10075,7922,8379,6419,8676
"COG2759",3033,3216,3557,3234,2320,3325
"COG2761",457,1,8,0,33,3
"COG2764",156,5,2,0,40,44
"COG2766",158,5,2,0,35,172
"COG2768",633,809,1235,1257,505,1285
"COG2770",0,5,0,33,0,58
"COG2771",1020,53,54,47,187,461
"COG2801",11341,16255,7716,7731,4800,5547
"COG2804",2287,981,785,758,1003,1319
"COG2805",968,793,978,1100,978,1164
"COG2807",431,81,74,26,63,190
"COG2812",5019,4948,5812,5790,4895,4896
"COG2813",1204,44,138,21,53,165
"COG2814",2335,1441,1649,1376,799,1505
"COG2815",2553,478,1129,923,1297,1234
"COG2816",850,1334,1772,1391,1207,1475
"COG2818",1525,570,357,708,671,957
"COG2819",267,430,1009,1050,703,1224
"COG2820",655,872,784,1019,1274,1444
"COG2821",136,42,24,60,42,156
"COG2822",124,3,0,1,15,62
