"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG1527",319,200,273,1251,432,1731
"COG1528",2576,856,1528,598,975,340
"COG1529",2624,1455,1971,3598,1334,4682
"COG1530",2441,2723,1970,1488,2351,1903
"COG1533",2491,1771,2929,2010,2389,1674
"COG1534",420,358,373,858,337,593
"COG1535",56,42,4,5,2,37
"COG1536",204,515,348,91,337,327
"COG1538",13894,11931,17555,5192,20309,1765
"COG1539",1248,1135,844,508,1126,850
"COG1540",160,139,137,559,76,152
"COG1541",2260,1373,3309,3117,3655,451
"COG1543",21,105,0,4,0,0
"COG1544",1115,842,597,817,461,949
"COG1545",8,2,0,8,2,0
"COG1546",1729,1358,1378,1668,1566,1454
"COG1550",3,2,2,1,4,48
"COG1551",73,177,96,21,90,103
"COG1553",68,60,3,8,11,48
"COG1554",1265,1616,1831,2403,2431,972
"COG1555",1177,2016,1181,581,1340,1426
"COG1556",484,197,245,53,240,56
"COG1558",85,245,129,35,169,160
"COG1559",2261,1572,1554,2784,1528,1160
"COG1560",2277,1466,1093,574,1319,243
"COG1561",2217,2091,2006,2255,2128,1220
"COG1562",0,0,0,91,2,1
"COG1564",771,647,1288,1033,1144,1452
"COG1565",0,0,0,34,0,0
"COG1566",1609,2154,1151,571,2327,448
"COG1567",154,61,163,79,31,16
"COG1568",0,0,0,2,1647,0
"COG1569",42,0,7,32,7,8
"COG1570",2569,2985,2860,2889,2616,2444
"COG1573",1191,503,993,1449,1150,671
"COG1574",686,446,468,1947,433,2796
"COG1575",1052,1132,1170,450,1253,978
"COG1576",1021,845,785,1434,1160,1638
"COG1577",0,3,8,8,2,609
"COG1578",43,19,8,62,14,370
"COG1579",697,707,484,358,1198,45
"COG1580",53,23,7,3,1,12
"COG1582",26,52,35,11,52,26
"COG1583",83,70,19,67,56,31
"COG1584",152,75,34,13,14,65
"COG1585",314,541,503,1025,426,674
"COG1586",312,109,223,399,124,147
"COG1587",567,386,591,510,360,694
"COG1589",309,236,116,1345,130,503
"COG1592",3413,3160,2827,3722,2949,2595
"COG1593",2160,1521,2652,2029,1838,2796
"COG1595",18682,13497,16913,12544,20990,8867
"COG1596",3244,5329,3613,1245,4292,349
"COG1597",3411,3682,3219,4508,3541,4246
"COG1598",264,324,176,300,173,286
"COG1600",975,340,192,469,189,266
"COG1604",1,3,7,1,16,0
"COG1605",1102,417,743,1914,490,881
"COG1606",483,241,162,698,264,605
"COG1607",229,217,164,92,136,234
"COG1609",12674,12020,11756,16503,13723,31653
"COG1610",1104,792,891,723,1331,797
"COG1611",1506,1781,1556,1151,1581,890
"COG1613",362,355,327,203,228,433
"COG1614",61,23,64,2038,80,614
"COG1615",229,126,9,175,4,1268
"COG1618",34,21,16,170,29,52
"COG1619",1119,1154,1024,956,1587,1071
"COG1620",1384,868,540,439,445,1139
"COG1621",3053,4155,3459,1334,2998,7415
"COG1622",114,72,11,9,4,64
"COG1623",49,128,2,48,2,273
"COG1624",1879,2303,1867,2239,1739,1788
"COG1625",706,681,765,1495,497,1381
"COG1626",1011,479,2032,439,2634,327
"COG1629",9097,10422,9705,3229,11320,1406
"COG1633",265,16,71,344,14,22
"COG1635",87,16,30,16,76,3
"COG1636",1026,858,1171,1215,1348,954
"COG1637",96,0,0,50,0,418
"COG1638",1797,1092,2036,1758,1423,2585
"COG1640",4353,6066,5208,4291,5011,5149
"COG1641",576,317,348,959,433,647
"COG1643",1046,768,39,523,25,1860
"COG1647",127,72,28,51,24,62
"COG1648",325,252,291,478,258,470
"COG1649",3705,4080,5462,3038,5349,1230
"COG1651",272,207,63,114,86,656
"COG1652",149,90,142,200,85,40
"COG1653",9549,11710,11019,21670,10613,30716
"COG1654",748,843,883,1418,863,1721
"COG1655",80,319,286,45,201,103
"COG1657",8,0,1,29,29,2
"COG1658",279,149,275,871,251,641
"COG1659",52,65,35,13,27,1
"COG1660",2072,3173,2076,1831,2421,2324
"COG1661",502,81,283,503,82,334
"COG1662",508,1085,63,17,19,211
"COG1663",1980,1909,1443,601,1277,156
"COG1664",180,138,75,232,68,63
"COG1666",151,49,18,98,9,31
"COG1668",772,1239,788,1190,736,264
"COG1669",763,633,368,225,710,59
"COG1670",4297,3457,3999,3476,4464,3645
"COG1671",307,380,388,616,285,496
"COG1672",8204,20530,3781,1469,4668,1808
"COG1674",3246,3066,3237,8237,4551,7632
"COG1677",107,278,184,26,121,142
"COG1678",461,218,623,187,687,105
"COG1679",204,105,35,1259,98,0
"COG1680",3443,3950,5112,4239,5193,6196
"COG1682",1053,806,1054,1646,1143,1786
"COG1683",478,250,278,417,200,496
"COG1684",186,404,287,55,272,348
"COG1686",3425,4097,4592,7779,3968,7673
"COG1687",336,184,233,343,234,463
"COG1688",116,14,0,10,19,64
"COG1690",813,566,412,802,414,590
"COG1691",432,281,153,640,305,640
"COG1692",241,190,207,1272,209,33
"COG1694",1352,1053,1468,812,1475,517
"COG1695",1467,1248,1511,1339,1047,1505
"COG1696",4060,3938,5315,6509,5760,5066
"COG1699",58,254,200,25,118,81
"COG1700",533,63,9,222,237,29
"COG1702",1902,2246,1946,2747,2134,2101
"COG1703",1335,676,1407,799,1462,91
"COG1704",925,1161,878,561,1200,950
"COG1705",2448,3012,2214,864,2826,1489
"COG1706",65,57,5,19,2,22
"COG1708",869,93,194,105,260,78
"COG1712",313,205,407,166,332,175
"COG1713",676,722,697,1765,575,1179
"COG1714",233,122,236,104,413,73
"COG1715",426,187,343,193,133,85
"COG1716",871,146,273,848,264,803
"COG1719",2,0,0,8,0,0
"COG1720",605,879,481,1071,363,550
"COG1721",1425,1679,1685,805,1926,511
"COG1722",105,73,40,243,48,121
"COG1724",5,21,39,18,58,5
"COG1725",1573,1999,1979,2136,1590,3102
"COG1726",1308,1569,1134,281,923,89
"COG1728",71,292,133,25,148,48
"COG1729",128,54,5,30,5,55
"COG1732",302,143,136,63,98,203
"COG1733",1650,985,1506,1282,1568,2052
"COG1734",478,447,96,113,86,145
"COG1735",99,105,38,49,48,57
"COG1737",2318,1444,1605,3259,1369,5290
"COG1738",608,962,639,501,826,150
"COG1739",1523,1570,1494,1637,1433,1654
"COG1740",252,140,37,144,37,29
"COG1741",967,407,1078,315,849,200
"COG1742",28,12,8,3,4,20
"COG1743",70,214,60,10,28,3
"COG1744",1586,1751,2496,5561,1775,3565
"COG1747",0,1,0,59,0,0
"COG1748",1797,1905,2758,922,1532,1108
"COG1749",198,551,534,62,235,237
"COG1751",19,5,0,6,3,0
"COG1752",4289,2060,3784,1885,4994,923
"COG1754",2730,3854,2409,597,1733,951
"COG1755",0,2,0,0,0,0
"COG1757",4993,6202,5006,4327,5100,6660
"COG1758",168,43,6,101,10,358
"COG1760",2765,2257,2427,2751,2246,4029
"COG1762",2638,3301,2709,1943,2186,7326
"COG1763",188,186,291,113,118,335
"COG1764",46,29,4,7,23,44
"COG1765",153,53,29,73,37,247
"COG1766",214,635,305,73,386,290
"COG1767",164,93,185,235,163,1023
"COG1768",522,259,354,1382,317,370
"COG1770",235,67,10,92,4,810
"COG1773",616,473,534,407,321,367
"COG1774",1594,1787,2162,2477,2320,1887
"COG1775",1852,598,675,1931,512,1111
"COG1776",185,643,510,70,509,201
"COG1778",1056,821,1012,425,932,137
"COG1780",59,19,6,33,4,488
"COG1781",1104,1184,894,525,998,847
"COG1782",85,0,0,486,3,0
"COG1783",5217,695,573,852,692,276
"COG1785",2141,1136,2256,993,2613,491
"COG1786",3,3,2,5,16,0
"COG1787",29,54,169,22,74,52
"COG1788",541,176,179,322,117,99
"COG1791",0,1,0,1,0,34
"COG1792",2087,2375,2064,2092,1805,1671
"COG1793",34,36,85,196,55,10
"COG1794",350,188,175,429,103,500
"COG1797",1115,997,1322,1388,1321,1524
"COG1799",725,694,534,1085,523,1136
"COG1801",92,37,4,32,2,24
"COG1802",1576,1249,1304,1795,1466,3721
"COG1803",1415,749,1412,1278,1282,1039
"COG1804",1852,660,414,986,481,1322
"COG1805",1162,1191,1014,312,904,126
"COG1806",390,121,22,183,23,468
"COG1807",2700,2211,1925,1166,1795,121
"COG1808",1604,513,1582,582,1792,700
"COG1811",681,378,248,381,147,515
"COG1814",59,66,52,26,82,29
"COG1815",121,322,157,44,172,93
"COG1816",264,343,397,176,202,1157
"COG1817",36,37,191,23,0,0
"COG1819",614,392,453,263,937,127
"COG1820",2248,2161,3161,2445,2671,3056
"COG1823",527,121,33,21,32,387
"COG1825",1198,1153,978,227,799,536
"COG1826",220,134,17,56,17,232
"COG1827",492,388,544,330,403,972
"COG1830",1316,587,1158,372,747,188
"COG1832",30,12,7,20,5,62
"COG1834",191,123,51,226,66,8
"COG1835",1701,1292,1848,1123,2741,2033
"COG1837",383,328,341,685,278,501
"COG1838",2185,2647,2325,937,2111,1795
"COG1840",1432,780,517,1174,352,914
"COG1841",300,209,174,283,146,405
"COG1842",195,358,242,127,104,229
"COG1843",156,422,325,40,220,158
"COG1845",62,43,3,14,2,54
"COG1846",3915,2003,2936,2376,2850,5137
"COG1847",1139,962,867,1635,800,1995
"COG1850",2,6,11,163,5,39
"COG1852",104,5,23,30,54,54
"COG1853",3363,2381,2344,3019,2222,2139
"COG1854",556,824,591,625,900,1219
"COG1857",24,162,56,16,33,131
"COG1858",537,375,139,175,407,64
"COG1859",95,71,121,35,107,14
"COG1861",132,102,418,73,437,2
"COG1862",1105,481,817,776,845,303
"COG1863",39,57,45,77,28,19
"COG1864",1839,2133,1962,705,1837,91
"COG1865",129,59,53,86,46,59
"COG1866",3327,4841,3392,2972,2606,3174
"COG1868",253,598,399,76,341,332
"COG1869",149,83,46,119,39,188
"COG1871",77,303,155,211,194,109
"COG1872",40,21,0,20,3,27
"COG1873",157,305,242,643,266,402
"COG1874",3803,3669,5292,3068,5961,7354
"COG1875",605,381,814,328,1174,83
"COG1876",499,856,1534,1431,642,844
"COG1877",783,292,685,117,867,125
"COG1878",533,295,318,566,226,463
"COG1879",4277,6630,3513,5436,5402,6621
"COG1881",215,69,12,47,9,589
"COG1882",6205,6783,6717,4912,5259,6501
"COG1883",2761,2793,4656,5256,4136,1925
"COG1884",3654,1816,4046,2584,4847,325
"COG1886",285,255,200,46,186,178
"COG1887",2090,3553,2123,2114,2850,3389
"COG1892",0,33,0,0,0,91
"COG1893",1646,1197,2177,1682,2064,2151
"COG1894",1777,1080,1439,3033,1237,2096
"COG1895",991,320,466,136,537,135
"COG1896",850,874,873,2046,761,1904
"COG1897",1857,2152,1772,968,1244,1376
"COG1898",2509,2162,2555,2621,2611,1159
"COG1899",44,2,10,14,2,0
"COG1900",41,10,9,27,54,0
"COG1902",3537,1642,2888,4623,2617,4909
"COG1903",875,798,1472,1113,1501,1437
"COG1904",2450,2012,2419,1662,2190,1894
"COG1905",800,273,440,1148,409,512
"COG1906",173,64,65,26,77,29
"COG1908",74,28,86,471,55,164
"COG1910",39,38,27,171,34,173
"COG1912",24,23,7,354,2,56
"COG1913",28,624,4,0,35,1
"COG1914",1086,655,1641,730,1805,1761
"COG1915",113,46,38,518,38,78
"COG1917",2172,1138,2005,1954,2812,1188
"COG1918",2829,3497,3851,2374,2959,2716
"COG1921",573,158,76,482,96,695
"COG1922",947,1431,1163,748,1219,940
"COG1923",193,118,92,513,78,76
"COG1924",3466,3417,3629,4263,3460,5772
"COG1925",1214,1296,1090,971,962,1937
"COG1928",195,375,218,832,420,5
"COG1929",1293,1793,1343,1437,1701,1875
"COG1930",3,0,0,6,16,1
"COG1932",2374,1911,2390,3056,2139,2001
"COG1934",80,64,2,21,2,61
"COG1937",525,569,809,1083,421,1167
"COG1939",527,553,620,1144,497,1034
"COG1940",6680,8027,6736,6722,7307,11396
"COG1941",0,0,1,17,0,0
"COG1942",30,24,3,10,6,59
"COG1943",2917,1616,1584,1864,1272,2272
"COG1944",102,178,3,37,3,37
"COG1945",2,2,1,19,1,0
"COG1946",95,35,3,31,5,246
"COG1947",1901,2004,1680,2201,1771,1909
"COG1949",114,67,5,36,7,489
"COG1950",27,2,2,37,0,44
"COG1951",2425,3052,2557,1296,2516,2125
"COG1952",92,123,9,17,5,61
"COG1953",113,44,17,20,9,16
"COG1954",225,176,236,126,125,476
"COG1956",468,558,564,133,554,333
"COG1957",750,353,193,1937,291,3132
"COG1959",1134,754,1063,2627,1231,3126
"COG1960",4551,3640,3592,2160,3514,1824
"COG1961",21312,14416,28293,52545,19038,24467
"COG1963",194,289,151,385,252,144
"COG1964",43,47,46,91,30,106
"COG1965",29,28,2,7,0,29
"COG1966",4266,3944,3672,2742,3025,4383
"COG1968",2216,2711,2273,2736,2094,2595
"COG1969",159,100,22,73,11,21
"COG1970",1029,864,769,1265,773,993
"COG1971",785,689,759,1831,1374,1504
"COG1972",485,222,46,41,63,245
"COG1974",1798,1927,1300,2700,937,2245
"COG1975",1124,470,844,1429,707,2073
"COG1977",23,29,1,6,0,19
"COG1979",2109,1444,2170,2593,2733,2428
"COG1982",2561,2408,2063,3329,2038,4606
"COG1983",296,208,414,143,490,265
"COG1984",220,145,155,602,209,204
"COG1985",1927,2177,1832,971,1982,1189
"COG1986",52,111,4,4,0,25
"COG1987",92,220,166,27,119,127
"COG1988",131,232,36,52,51,375
"COG1989",394,534,422,507,363,975
"COG1990",43,28,117,28,47,141
"COG1992",15,5,23,19,23,11
"COG1993",59,22,18,2,16,0
"COG1994",525,294,399,1368,266,409
"COG1995",1267,1325,1734,567,1128,625
"COG2000",154,58,93,1025,176,120
"COG2001",951,852,1038,1359,1154,1113
"COG2002",611,784,679,1536,807,1181
"COG2003",2555,2272,2041,2214,2070,1836
"COG2005",335,105,31,171,42,85
"COG2006",517,200,246,736,358,857
"COG2008",2049,1060,1658,1259,1517,1804
"COG2009",126,82,5,26,3,36
"COG2010",0,2,1,57,1,13
"COG2011",781,682,595,986,301,1014
"COG2013",364,680,402,512,377,982
"COG2014",0,0,1,50,2,0
"COG2015",344,230,394,449,202,631
"COG2017",4910,6698,5982,4522,6413,5437
"COG2020",44,12,25,43,3,118
"COG2021",129,23,82,127,17,2
"COG2022",1154,995,1188,497,1130,1036
"COG2025",2869,2234,2702,2281,2777,1219
"COG2026",828,88,20,59,44,208
"COG2027",690,380,565,273,950,889
"COG2030",1384,937,918,464,780,3210
"COG2031",105,118,52,110,59,45
"COG2032",108,40,16,284,20,96
"COG2033",632,307,166,169,148,237
"COG2035",674,534,425,855,658,312
"COG2038",1473,929,1893,1973,1595,1326
"COG2039",157,113,54,466,104,1015
"COG2040",104,62,42,149,102,94
"COG2041",71,40,6,10,1,51
"COG2043",21,5,9,67,10,20
"COG2045",40,13,22,192,17,1
"COG2046",50,0,0,13,5,0
"COG2048",204,51,200,814,136,255
"COG2049",138,132,149,524,176,178
"COG2050",1505,1065,1601,787,1732,201
"COG2052",202,159,191,576,177,262
"COG2055",340,188,220,867,130,749
"COG2056",32,20,22,187,17,13
"COG2057",477,158,164,234,74,90
"COG2059",2992,3437,3008,2639,3027,2515
"COG2060",1614,863,2238,928,1904,272
"COG2062",149,7,0,91,2,289
"COG2063",38,31,0,11,0,30
"COG2064",38,272,14,93,26,0
"COG2065",335,92,104,772,68,417
"COG2066",1275,512,1504,486,1503,227
"COG2067",708,403,375,197,325,111
"COG2068",373,150,170,398,173,760
"COG2069",48,35,89,608,36,373
"COG2070",2702,1882,3197,2141,2484,2588
"COG2071",1606,2558,1246,1047,1408,1213
"COG2072",9,3,0,1,0,6
"COG2073",925,621,1259,998,1056,1116
"COG2076",615,214,101,191,344,142
"COG2077",794,356,609,213,858,182
"COG2078",107,40,3,203,13,413
"COG2079",371,212,96,264,84,14
"COG2080",1456,620,649,1679,504,2125
"COG2081",1986,2709,2051,3721,1937,3097
"COG2082",565,422,728,683,586,747
"COG2084",971,407,443,637,182,808
"COG2085",5,0,6,236,10,10
"COG2086",2131,1828,2036,1716,1962,1003
"COG2087",705,539,818,1180,808,656
"COG2088",451,777,933,732,927,808
"COG2089",712,904,1186,348,1571,123
"COG2091",371,538,519,776,433,746
"COG2094",267,15,63,354,21,367
"COG2095",1656,707,1536,416,1599,283
"COG2096",1111,491,964,386,1159,282
"COG2099",940,751,1500,1128,1534,1227
"COG2102",418,22,68,100,49,88
"COG2103",739,688,1004,601,506,122
"COG2104",115,25,3,24,4,65
"COG2105",78,47,5,20,18,77
"COG2107",173,8,71,44,54,1
"COG2108",43,66,27,37,37,0
"COG2109",949,445,589,779,417,958
"COG2110",1239,1538,1033,2239,708,1748
"COG2111",73,70,61,160,53,25
"COG2113",312,206,518,54,323,88
"COG2114",4,21,54,403,24,3
"COG2115",902,523,1038,1154,875,737
"COG2116",1179,829,400,853,459,1313
"COG2119",119,199,81,59,53,308
"COG2120",309,144,367,566,460,41
"COG2121",5,1,1,24,5,29
"COG2122",12,8,6,26,63,0
"COG2127",216,609,54,47,82,39
"COG2128",92,59,17,13,14,126
"COG2129",170,369,351,243,131,385
"COG2130",60,37,4,2,1,25
"COG2131",1316,1499,1364,1598,1301,1311
"COG2132",128,145,15,56,6,551
"COG2133",57,38,5,15,3,36
"COG2134",102,40,8,9,2,56
"COG2135",142,102,92,62,164,331
"COG2137",339,317,231,1107,248,491
"COG2140",155,302,363,43,518,53
"COG2141",206,137,12,49,13,318
"COG2142",56,33,1,3,1,26
"COG2143",16,0,0,13,0,0
"COG2145",1176,1235,739,616,609,1778
"COG2146",80,70,12,5,1,87
"COG2148",6254,4502,6957,4568,7435,5026
"COG2149",40,31,5,3,2,42
"COG2151",661,759,444,201,516,870
"COG2152",1773,2703,3311,2190,3120,1304
"COG2153",259,66,99,125,36,330
"COG2155",157,127,150,339,153,143
"COG2156",528,271,637,302,522,92
"COG2158",69,99,74,223,188,94
"COG2159",893,438,414,1744,562,642
"COG2160",2010,2011,2084,1513,2788,2249
"COG2161",276,84,117,38,13,19
"COG2162",116,81,42,108,25,60
"COG2163",14,11,1,104,27,1
"COG2165",239,160,58,26,40,81
"COG2166",890,905,765,235,816,142
"COG2168",29,19,4,8,3,31
"COG2169",399,126,142,149,367,70
"COG2170",40,57,2,6,1,63
"COG2171",389,88,132,460,84,803
"COG2172",535,692,561,1248,581,898
"COG2173",652,435,808,457,612,87
"COG2175",40,36,6,10,3,36
"COG2176",3366,4052,4321,10814,3502,8115
"COG2177",2334,2710,2128,2288,2115,1851
"COG2179",368,529,534,762,487,1041
"COG2180",71,73,4,14,5,96
"COG2181",127,76,11,69,4,60
"COG2182",928,1756,1375,1027,1692,3170
"COG2183",3307,4304,3642,4067,4178,2751
"COG2184",1230,1463,404,2032,352,1541
"COG2185",2933,1561,3196,2213,3692,304
"COG2186",1269,753,1041,1486,1458,1749
"COG2188",2282,1308,1103,2491,1677,5114
"COG2189",895,2432,766,1615,1826,805
"COG2190",1581,1334,1594,843,1167,8029
"COG2191",69,18,9,281,19,0
"COG2192",105,128,9,492,166,5
"COG2193",638,129,322,107,208,70
"COG2194",5376,4088,1826,1612,1712,408
"COG2195",7481,7491,6374,5351,6726,5407
"COG2197",7156,6795,9658,4158,9836,4921
"COG2198",778,507,174,85,112,310
"COG2199",6111,8466,6585,5706,4234,5522
"COG2200",3084,4447,2969,4513,2754,4614
"COG2201",222,551,511,99,411,216
"COG2202",1368,1042,659,510,634,457
"COG2203",119,191,31,70,61,231
"COG2204",11482,9030,12294,3085,12196,931
"COG2205",2393,3655,3227,3737,3104,3579
"COG2206",1573,3090,2247,604,2979,2761
"COG2207",38978,30953,43254,25039,56396,31164
"COG2208",894,970,1116,3523,1170,2420
"COG2209",647,802,697,275,709,414
"COG2210",1069,1093,1706,421,2023,187
"COG2211",6542,8315,6440,8301,4951,10347
"COG2212",3,6,0,31,1,8
"COG2213",472,330,164,127,28,536
"COG2214",868,1124,1067,1230,1121,1433
"COG2215",35,23,1,6,2,97
"COG2216",1290,1002,2125,1062,2310,302
"COG2217",5920,6086,8926,13877,9207,13775
"COG2220",4001,2235,3231,1381,2151,841
"COG2221",426,379,416,430,301,489
"COG2222",762,525,454,754,637,1718
"COG2223",141,136,7,19,5,142
"COG2224",99,59,7,7,2,85
"COG2225",229,171,18,29,7,110
"COG2226",863,702,583,829,1059,499
"COG2227",136,138,209,67,204,53
"COG2230",547,450,123,270,243,908
"COG2231",1,1,1,7,0,216
"COG2233",4610,4362,3071,3632,3019,6988
"COG2234",2198,2387,2564,1906,2150,2669
"COG2235",319,72,189,1075,139,625
"COG2236",18,7,0,10,0,2
"COG2239",1991,2288,3391,4196,3242,2836
"COG2240",1766,1514,1470,1271,883,1271
"COG2241",1023,691,1363,1273,1171,1437
"COG2242",1005,670,1315,1224,1059,1471
"COG2243",613,433,682,361,667,930
"COG2244",10518,7932,11621,9390,10980,10353
"COG2246",422,458,443,764,425,773
"COG2247",0,1,0,0,0,510
"COG2249",461,262,409,290,547,384
"COG2250",3,6,3,6,7,0
"COG2252",2315,3034,1657,3505,1541,5082
"COG2253",298,0,2,0,0,0
"COG2255",2145,2228,2361,2752,2162,2458
"COG2256",2719,2696,2701,3458,2506,3401
"COG2257",51,143,118,24,99,47
"COG2258",525,284,431,205,317,924
"COG2259",607,205,410,136,557,148
"COG2261",46,32,2,4,1,139
"COG2262",2414,2938,2625,3244,2734,3057
"COG2264",1676,2267,2050,2289,2147,1760
"COG2265",3446,4222,3658,4941,4049,6161
"COG2267",1241,1069,1042,2152,837,2366
"COG2268",745,684,918,532,888,536
"COG2269",111,82,13,16,6,51
"COG2270",390,332,511,595,386,1156
"COG2271",1789,521,2307,929,1716,351
"COG2272",699,1984,479,1216,1321,2632
"COG2273",2142,1166,1329,1875,2258,165
"COG2274",1715,7855,2896,1510,2913,1598
"COG2301",330,254,516,326,156,849
"COG2302",665,684,644,1492,748,1381
"COG2303",142,63,15,46,6,68
"COG2304",2641,3581,3232,2594,3965,765
"COG2306",0,18,1,11,14,0
"COG2307",102,0,0,16,1,389
"COG2308",168,47,0,57,1,501
"COG2309",1086,1267,1225,1633,1017,2925
"COG2310",90,146,142,76,360,354
"COG2311",1122,1014,1010,402,2008,159
"COG2312",466,22,63,147,43,65
"COG2313",133,87,24,758,63,17
"COG2314",266,79,3,41,52,221
"COG2315",1620,1076,1431,677,1334,1103
"COG2316",513,315,221,902,180,305
"COG2317",256,216,207,1039,263,408
"COG2318",0,0,0,1,0,3
"COG2319",54,2923,58,55,89,5
"COG2320",112,41,31,115,208,190
"COG2321",98,52,1,12,3,53
"COG2323",457,351,501,1786,413,550
"COG2326",924,499,470,1045,630,865
"COG2327",826,248,752,1203,502,446
"COG2329",11,10,2,32,5,13
"COG2331",57,13,0,19,0,134
"COG2332",60,56,5,11,7,19
"COG2333",2317,2052,1764,3873,1762,3376
"COG2334",137,118,13,122,22,423
"COG2336",81,39,3,8,5,10
"COG2337",1574,1278,2045,2848,1206,1883
"COG2339",176,140,77,332,135,218
"COG2340",222,234,308,881,425,234
"COG2342",1,0,0,4,0,0
"COG2344",1657,928,1675,1992,1662,1446
"COG2346",14,0,0,0,0,0
"COG2348",591,221,327,1419,91,1487
"COG2350",23,21,9,2,25,34
"COG2351",102,107,2,20,181,50
"COG2352",359,88,26,268,11,2207
"COG2353",81,37,102,6,2,28
"COG2354",47,28,2,1,3,43
"COG2355",1632,2645,1542,1821,1704,1092
"COG2356",844,206,48,199,5,56
"COG2357",1612,1231,1332,1567,1297,3657
"COG2358",384,711,736,1279,709,825
"COG2359",47,36,104,176,113,15
"COG2360",312,529,196,82,284,34
"COG2361",301,830,196,184,361,85
"COG2362",78,54,20,390,28,232
"COG2363",46,51,2,5,2,48
"COG2364",1156,860,1008,1010,1241,1688
"COG2365",721,439,1199,546,943,1484
"COG2366",312,24,0,0,0,1
"COG2367",1640,1792,1821,755,1571,972
"COG2368",782,128,116,132,65,130
"COG2369",338,9,19,229,85,22
"COG2371",36,44,81,199,71,139
"COG2372",52,32,4,4,1,32
"COG2373",4099,6392,4404,1813,6420,564
"COG2374",156,52,224,90,179,1
"COG2375",59,43,3,9,0,59
"COG2376",1051,346,484,299,287,785
"COG2377",189,281,213,454,253,55
"COG2378",1107,554,806,1207,443,409
"COG2379",177,224,466,540,301,518
"COG2382",1253,4427,1517,707,2119,574
"COG2384",622,619,480,1162,566,981
"COG2385",1957,2172,3184,3727,3044,2267
"COG2386",41,47,2,9,3,27
"COG2388",535,197,278,73,143,33
"COG2390",925,350,211,225,189,1140
"COG2391",147,103,15,47,10,74
"COG2404",0,5,17,8,13,19
"COG2405",9,21,39,8,5,15
"COG2406",136,27,42,43,190,10
"COG2407",3043,5021,5181,4522,5207,2992
"COG2409",0,0,0,10,0,1492
"COG2414",373,327,794,557,126,587
"COG2421",35,20,50,178,47,14
"COG2423",221,121,213,481,348,249
"COG2425",865,1393,565,283,772,168
"COG2426",156,26,21,424,77,58
"COG2431",1247,1428,1340,382,1628,156
"COG2440",208,56,3,10,4,6
"COG2452",324,145,372,93,160,1654
"COG2453",85,45,0,9,1,3
"COG2454",2,2,0,0,0,54
"COG2461",110,263,263,141,140,2003
"COG2501",414,361,330,533,371,672
"COG2502",1669,1641,1671,1736,1644,1951
"COG2503",1,14,0,0,5,13
"COG2508",2186,2117,2237,3515,2011,6112
"COG2509",3689,4522,4203,5678,4318,3853
"COG2510",289,289,429,987,315,538
"COG2513",196,437,381,438,614,13
"COG2514",2,1,0,0,0,8
"COG2515",419,95,60,530,83,169
"COG2516",12,1,0,0,0,0
"COG2518",28,22,1,13,1,34
"COG2519",109,0,0,66,0,432
"COG2602",585,275,294,185,120,914
"COG2603",66,36,5,8,4,184
"COG2604",57,368,181,20,418,0
"COG2605",1339,1309,1755,425,1744,1106
"COG2606",1636,1115,1118,1583,1473,1189
"COG2607",947,1159,1121,1161,1137,1434
"COG2608",395,438,622,1854,463,1706
"COG2609",94,107,8,15,9,138
"COG2610",1824,931,1532,1062,1246,2199
"COG2703",132,368,239,56,296,169
"COG2704",1206,1073,1611,565,1730,313
"COG2706",1222,1497,1020,851,1082,1265
"COG2707",67,47,3,6,2,156
"COG2710",1184,437,768,539,712,1446
"COG2715",1081,2146,1649,1410,1709,790
"COG2716",51,28,8,8,1,24
"COG2717",395,93,537,81,163,223
"COG2718",75,96,7,7,2,68
"COG2719",83,72,5,6,0,122
"COG2720",782,1155,582,2666,883,1241
"COG2721",2327,1419,2350,1363,2344,1938
"COG2723",2197,2468,2422,2409,1690,7894
"COG2730",2322,2758,3935,5351,3301,1899
"COG2731",1654,941,1468,629,1445,654
"COG2732",35,33,10,44,0,32
"COG2733",813,90,6,296,5,92
"COG2738",1012,823,1435,1828,1400,926
"COG2739",565,504,485,958,502,840
"COG2740",337,347,398,802,288,664
"COG2746",198,144,302,106,97,178
"COG2747",4,2,0,0,0,16
"COG2755",6144,7104,8446,3432,5414,2354
"COG2759",3209,3555,3397,4268,3147,4068
"COG2761",41,11,5,11,1,344
"COG2764",41,75,4,7,1,28
"COG2766",123,119,9,13,4,182
"COG2768",1509,676,1069,1193,1181,1501
"COG2770",0,22,56,6,1,67
"COG2771",543,230,27,258,45,178
"COG2801",17649,20710,5194,12581,9801,10703
"COG2804",1077,1363,944,1324,711,1436
"COG2805",766,966,1048,1724,737,1363
"COG2807",263,103,20,58,8,85
"COG2812",4562,5364,4803,5250,5114,5894
"COG2813",169,120,18,101,81,544
"COG2814",1564,792,1097,657,989,1147
"COG2815",729,861,731,1124,737,2693
"COG2816",1275,1230,1447,758,1389,1586
"COG2818",922,524,746,330,599,591
"COG2819",900,478,779,883,796,1074
"COG2820",1354,1358,1479,1116,1534,627
"COG2821",152,130,6,67,2,87
"COG2822",93,48,7,10,1,73
"COG2823",152,123,7,25,8,95
"COG2824",96,72,3,5,2,135
"COG2825",201,62,45,46,145,72
"COG2826",4665,2899,2148,9014,1695,9559
"COG2827",289,119,215,273,127,801
"COG2828",176,127,84,55,89,306
