"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG1522",2413,2797,2340,2959,2567,2704
"COG1523",4588,3528,4420,2933,4446,4425
"COG1524",3082,3154,891,2629,2295,2925
"COG1525",52,48,58,240,67,19
"COG1526",438,229,261,339,138,72
"COG1527",617,155,346,470,407,309
"COG1528",649,3219,914,2556,1107,1026
"COG1529",4390,1535,2927,2662,2617,1916
"COG1530",2711,2093,2327,1633,1566,1101
"COG1533",1065,2729,2436,2467,2358,4120
"COG1534",555,228,570,401,544,424
"COG1535",4,64,112,53,10,1
"COG1536",315,84,929,130,440,298
"COG1538",8667,22445,11275,13882,13745,18227
"COG1539",971,1175,672,1213,985,839
"COG1540",88,89,173,149,284,115
"COG1541",429,2933,1499,2255,2132,3679
"COG1543",0,0,50,23,0,5
"COG1544",956,572,1171,1079,1024,840
"COG1545",0,2,0,8,0,0
"COG1546",1574,1208,1179,1149,671,656
"COG1550",2,11,6,5,17,1
"COG1551",107,32,234,71,179,100
"COG1553",18,74,123,74,112,1
"COG1554",1716,1304,1199,1286,1646,1755
"COG1555",1605,1529,1318,1158,1357,1047
"COG1556",336,727,408,490,497,454
"COG1558",132,62,506,138,383,173
"COG1559",1912,1794,1255,2251,1361,1279
"COG1560",1512,1304,1013,2337,1302,1140
"COG1561",1784,1826,1872,2218,1958,2048
"COG1562",0,0,0,1,0,1
"COG1564",1060,1278,1036,769,1097,1133
"COG1565",0,0,0,0,0,0
"COG1566",1377,2455,2109,1585,1898,872
"COG1567",327,56,72,149,43,44
"COG1568",0,17,67,0,169,1345
"COG1569",3,19,2,39,6,16
"COG1570",2800,2895,2934,1709,2059,1736
"COG1573",1340,1406,885,1179,906,663
"COG1574",748,207,621,675,277,542
"COG1575",1622,1255,825,1024,999,1130
"COG1576",1374,1476,1291,1449,1185,1217
"COG1577",979,0,0,0,22,4
"COG1578",223,11,18,45,44,8
"COG1579",683,1047,270,1031,517,680
"COG1580",6,28,58,53,8,1
"COG1582",0,13,83,51,109,43
"COG1583",422,29,377,83,161,54
"COG1584",9,91,111,113,18,7
"COG1585",254,262,568,332,524,316
"COG1586",295,179,177,299,86,172
"COG1587",568,281,756,562,738,806
"COG1589",546,154,253,303,300,134
"COG1592",2809,3244,2508,3429,2795,2770
"COG1593",1743,1857,1995,2161,4131,2965
"COG1595",10055,21643,11876,18717,12456,19873
"COG1596",2023,4797,1767,3216,2937,3648
"COG1597",3924,3376,3047,3396,2964,2566
"COG1598",339,285,284,258,236,166
"COG1600",126,267,274,945,98,189
"COG1604",90,3,1,1,0,0
"COG1605",559,715,895,1098,438,369
"COG1606",577,154,459,485,287,437
"COG1607",131,111,197,218,116,125
"COG1609",16456,8532,13314,12760,11124,12673
"COG1610",751,1140,816,1097,1071,1266
"COG1611",1175,2276,1528,1539,1712,1687
"COG1613",530,171,953,358,586,425
"COG1614",51,31,63,89,75,80
"COG1615",486,0,31,239,5,14
"COG1618",3,17,25,38,14,9
"COG1619",615,430,1002,1122,1396,1278
"COG1620",2076,780,631,1444,466,684
"COG1621",6080,2981,3225,3071,3647,4297
"COG1622",14,92,173,113,20,2
"COG1623",11,1,39,49,27,33
"COG1624",2342,1740,1876,1859,1913,1408
"COG1625",633,640,691,700,507,704
"COG1626",434,2110,1155,996,600,1600
"COG1629",5892,11519,6055,9130,7900,9028
"COG1633",2,10,13,257,15,39
"COG1635",100,43,13,80,11,37
"COG1636",1162,1220,1358,1032,1317,925
"COG1637",140,0,1,87,0,3
"COG1638",2545,2399,2660,1790,3393,2369
"COG1640",4982,4653,5182,4338,5460,4548
"COG1641",1095,145,497,574,490,364
"COG1643",1488,241,752,1055,590,136
"COG1647",154,45,6,131,10,116
"COG1648",518,189,940,321,509,459
"COG1649",3277,6675,3096,3710,4945,4030
"COG1651",234,276,285,280,196,220
"COG1652",73,154,89,156,680,247
"COG1653",7412,3667,9604,9509,14390,9858
"COG1654",1160,530,1368,744,1226,789
"COG1655",244,13,716,85,627,329
"COG1657",59,32,0,7,0,16
"COG1658",752,312,237,182,146,145
"COG1659",27,51,54,50,1,28
"COG1660",2550,2083,2268,2102,2435,2114
"COG1661",372,251,104,506,260,185
"COG1662",199,580,1422,534,46,21
"COG1663",1594,1877,803,1951,1093,1409
"COG1664",42,74,66,175,34,59
"COG1666",36,47,72,153,87,132
"COG1668",742,396,1095,764,1038,353
"COG1669",960,592,166,756,361,700
"COG1670",2848,5539,4301,4267,4292,6341
"COG1671",411,316,585,292,673,287
"COG1672",14702,4440,1921,8230,3334,5062
"COG1674",6587,2383,4480,4789,5068,4087
"COG1677",138,36,411,96,333,206
"COG1678",103,894,494,471,625,467
"COG1679",0,8,58,128,126,73
"COG1680",5362,4787,4212,3437,5442,5020
"COG1682",892,932,1685,1523,1868,2030
"COG1683",317,272,317,458,237,162
"COG1684",195,97,724,182,561,284
"COG1686",5312,2666,6699,3422,5558,4378
"COG1687",253,114,289,333,369,152
"COG1688",0,0,2,119,0,0
"COG1690",92,336,644,833,684,485
"COG1691",727,92,311,288,191,294
"COG1692",5,46,158,238,114,269
"COG1694",644,1832,947,1380,1779,1449
"COG1695",852,1636,1600,1441,1293,1369
"COG1696",3736,3482,5518,4066,5214,4144
"COG1699",190,24,422,61,408,243
"COG1700",1140,13,187,535,141,202
"COG1702",2569,1666,2260,1899,2138,1834
"COG1703",317,1832,1028,1371,995,1336
"COG1704",1082,1166,674,1424,1001,1163
"COG1705",2925,1632,913,2454,1617,2260
"COG1706",16,55,116,38,4,1
"COG1708",83,284,189,873,195,371
"COG1712",151,587,256,311,246,767
"COG1713",878,332,843,650,762,617
"COG1714",16,259,77,246,167,377
"COG1715",617,447,62,425,160,287
"COG1716",333,132,480,873,577,341
"COG1719",1,13,0,2,0,0
"COG1720",770,343,645,586,413,384
"COG1721",812,1087,891,1428,1177,1522
"COG1722",200,55,73,105,45,23
"COG1724",5,19,15,5,23,24
"COG1725",1839,1014,2393,1590,2098,1791
"COG1726",1023,1427,749,1313,1037,792
"COG1728",123,12,505,76,485,248
"COG1729",49,55,131,129,105,41
"COG1732",286,154,103,313,94,346
"COG1733",1480,1571,1542,1627,1741,1822
"COG1734",104,131,134,494,86,110
"COG1735",31,99,152,95,70,137
"COG1737",3987,1550,2064,2304,2455,2500
"COG1738",648,1279,614,598,721,398
"COG1739",2079,1486,1406,1511,1404,1203
"COG1740",128,181,245,239,195,420
"COG1741",194,1218,578,988,464,1108
"COG1742",3,38,38,40,5,2
"COG1743",5,77,21,75,241,105
"COG1744",1969,1416,3082,1546,2576,1782
"COG1747",0,0,0,0,0,1
"COG1748",1899,2177,2422,1794,2465,2622
"COG1749",332,51,1108,211,654,512
"COG1751",0,0,3,16,8,11
"COG1752",1708,4959,2595,4279,2759,4087
"COG1754",2592,3135,1943,2744,2019,1682
"COG1755",5,0,3,0,8,15
"COG1757",6368,5105,5200,4923,5499,5333
"COG1758",281,38,88,178,55,31
"COG1760",3810,2250,3033,2807,2807,1897
"COG1762",4156,1791,3771,2686,3506,3955
"COG1763",209,240,356,198,329,95
"COG1764",5,34,69,46,35,1
"COG1765",149,93,97,136,16,27
"COG1766",45,105,620,214,459,277
"COG1767",300,248,226,167,247,99
"COG1768",412,389,335,332,204,152
"COG1770",252,85,161,240,23,7
"COG1773",505,703,670,620,361,335
"COG1774",1371,1952,2469,1615,2560,2023
"COG1775",1552,353,1067,1855,716,956
"COG1776",326,66,1158,187,946,931
"COG1778",722,1072,603,1073,922,705
"COG1780",387,37,32,63,62,8
"COG1781",965,1416,988,1115,1096,805
"COG1782",57,1,32,86,0,2
"COG1783",334,559,647,5211,456,794
"COG1785",1599,3196,1459,2077,1574,1980
"COG1786",0,6,0,2,0,7
"COG1787",4,5,135,33,126,18
"COG1788",291,108,197,538,101,145
"COG1791",0,0,4,0,0,1
"COG1792",2668,2177,2106,2114,2063,1730
"COG1793",6,114,25,42,78,38
"COG1794",626,142,430,353,174,553
"COG1797",1344,1748,1783,1104,1845,1492
"COG1799",1145,406,693,725,780,674
"COG1801",256,45,102,93,61,38
"COG1802",2407,1909,3432,2385,3164,2210
"COG1803",566,1804,1264,1430,1144,975
"COG1804",1140,499,405,1858,359,408
"COG1805",621,1222,476,1144,831,911
"COG1806",647,84,113,255,80,27
"COG1807",2894,2036,1012,2733,1820,1639
"COG1808",593,1826,1026,1585,1140,1111
"COG1811",873,405,284,685,232,209
"COG1814",447,102,24,62,28,129
"COG1815",51,60,425,121,341,226
"COG1816",829,108,724,269,828,337
"COG1817",0,522,1,38,98,0
"COG1819",220,1378,696,601,832,998
"COG1820",2548,3637,2743,2246,3945,2636
"COG1823",379,77,118,532,136,193
"COG1825",867,1412,777,1209,983,1134
"COG1826",68,167,236,212,174,135
"COG1827",666,225,669,492,625,547
"COG1830",276,1959,697,1337,647,1258
"COG1832",4,23,60,28,25,17
"COG1834",36,95,38,198,53,203
"COG1835",1591,2385,1544,1731,1656,2175
"COG1837",392,232,379,381,384,317
"COG1838",2247,2860,2534,2182,2645,2034
"COG1840",1046,784,792,1449,1067,1135
"COG1841",244,73,209,301,217,166
"COG1842",218,141,563,201,337,94
"COG1843",163,64,637,111,230,217
"COG1845",8,49,137,54,13,2
"COG1846",3720,3583,3952,3899,4035,4246
"COG1847",1567,486,1133,773,761,680
"COG1850",91,13,22,1,23,2
"COG1852",186,121,12,104,24,130
"COG1853",2587,3101,2724,3349,2522,2607
"COG1854",1197,1028,1063,813,1303,814
"COG1857",3,12,411,26,189,34
"COG1858",152,762,732,329,662,154
"COG1859",15,57,100,93,145,219
"COG1861",1,279,209,123,89,164
"COG1862",910,1321,675,1128,780,900
"COG1863",5,47,15,47,8,22
"COG1864",829,1600,845,1841,954,976
"COG1865",71,70,33,126,31,50
"COG1866",3922,3993,3772,3301,3805,3303
"COG1868",283,84,939,257,638,486
"COG1869",71,141,117,147,63,55
"COG1871",124,21,417,71,308,152
"COG1872",4,36,57,43,83,28
"COG1873",173,201,374,164,360,213
"COG1874",3482,4613,4007,3850,5549,6471
"COG1875",220,798,258,597,457,759
"COG1876",731,711,1123,504,758,455
"COG1877",106,1293,472,804,357,1522
"COG1878",548,309,384,529,348,220
"COG1879",2865,4220,4870,6373,7035,6090
"COG1881",264,60,164,231,145,53
"COG1882",5462,6431,5930,6225,6210,5956
"COG1883",2384,4765,3476,2794,3757,3615
"COG1884",1047,4888,2703,3642,3107,4216
"COG1886",66,127,641,274,478,360
"COG1887",1153,1136,1709,2049,2469,1650
"COG1892",0,0,10,0,0,0
"COG1893",2295,2735,2643,1618,2368,2153
"COG1894",1437,1015,1700,1175,1018,1107
"COG1895",114,526,294,1003,254,760
"COG1896",986,473,1450,863,911,947
"COG1897",2370,1711,2005,1825,1889,1669
"COG1898",2330,2906,1548,2466,1849,2698
"COG1899",0,4,0,42,1,0
"COG1900",1,6,4,39,1,18
"COG1902",3893,2936,3082,3525,3583,2936
"COG1903",1227,1596,1160,889,1203,2241
"COG1904",1752,2755,2068,2438,1930,2099
"COG1905",186,605,359,773,247,474
"COG1906",34,321,61,164,169,100
"COG1908",24,26,29,74,14,113
"COG1910",17,31,64,64,64,127
"COG1912",1,63,3,20,9,3
"COG1913",182,0,0,26,28,0
"COG1914",1602,1584,1124,738,1230,822
"COG1915",5,45,39,114,58,41
"COG1917",1978,3012,2049,2192,1840,2357
"COG1918",2965,3465,3187,2822,4292,2310
"COG1921",678,145,283,567,260,60
"COG1922",2344,1947,615,987,965,1555
"COG1923",35,73,115,201,91,79
"COG1924",5268,2202,6162,3414,4349,3920
"COG1925",1026,853,1989,1221,1618,1109
"COG1928",12,76,258,191,314,314
"COG1929",1792,900,1291,1285,1729,1853
"COG1930",1,6,5,2,5,9
"COG1932",1855,2469,2036,2362,2098,2009
"COG1934",54,46,125,81,118,32
"COG1937",539,286,768,529,703,547
"COG1939",980,314,763,530,749,460
"COG1940",7361,7303,6522,6679,6673,5163
"COG1941",0,0,0,0,0,0
"COG1942",158,25,39,53,27,14
"COG1943",1994,962,1674,2914,2431,2412
"COG1944",14,90,151,100,183,16
"COG1945",0,2,1,1,1,5
"COG1946",74,42,101,96,77,1
"COG1947",2173,1445,1913,1892,1989,1701
"COG1949",135,59,133,118,114,21
"COG1950",114,1,1,31,9,3
"COG1951",2510,2978,3128,2430,3099,2711
"COG1952",47,104,254,85,132,24
"COG1953",275,104,96,124,27,16
"COG1954",184,127,322,220,253,213
"COG1956",481,700,436,454,360,314
"COG1957",1513,583,524,741,237,391
"COG1959",2007,1062,1992,1676,1813,1382
"COG1960",3524,3782,3304,4513,2958,3170
"COG1961",13050,14852,22625,21300,18840,18746
"COG1963",31,115,165,187,131,178
"COG1964",26,43,22,49,23,67
"COG1965",19,43,67,34,84,31
"COG1966",5669,4339,4382,2789,2820,2365
"COG1968",2335,2035,2356,2222,2220,2027
"COG1969",68,103,123,153,73,279
"COG1970",885,833,585,1000,561,573
"COG1971",973,1460,1650,1139,1768,1131
"COG1972",167,324,370,476,187,211
"COG1974",2062,1226,2034,1806,1521,1041
"COG1975",1718,865,1474,1141,909,1218
"COG1977",26,15,36,24,51,23
"COG1979",1745,2859,2128,2093,2203,2974
"COG1982",3937,1872,4077,2570,2980,2593
"COG1983",79,437,187,305,291,341
"COG1984",130,85,460,213,436,206
"COG1985",2675,2228,2088,1928,2131,2251
"COG1986",5,48,102,57,4,1
"COG1987",66,37,325,96,258,233
"COG1988",38,94,149,133,110,55
"COG1989",309,130,550,385,459,598
"COG1990",68,109,69,46,91,43
"COG1992",1,5,4,18,15,26
"COG1993",3,32,5,53,0,13
"COG1994",391,296,301,531,366,301
"COG1995",1448,1994,1218,1241,1187,1394
"COG2000",21,33,75,218,85,106
"COG2001",818,850,1039,965,891,1120
"COG2002",429,434,1207,585,1017,545
"COG2003",2500,2695,2617,1683,1391,1611
"COG2005",232,124,154,325,186,146
"COG2006",197,224,171,499,129,661
"COG2008",2250,2263,1660,2080,1661,1956
"COG2009",37,70,105,126,89,156
"COG2010",0,5,2,0,1,7
"COG2011",1550,460,715,796,666,604
"COG2013",312,187,601,361,592,362
"COG2014",0,0,0,0,0,0
"COG2015",424,380,557,356,178,254
"COG2017",5788,7464,5644,4918,5521,7352
"COG2020",195,16,5,44,88,5
"COG2021",2,10,44,123,98,50
"COG2022",1263,1158,1201,1128,1088,1105
"COG2025",1837,2201,2146,2812,2750,2309
"COG2026",10,106,75,784,41,48
"COG2027",617,1662,1069,701,612,975
"COG2030",1631,1230,487,1389,800,925
"COG2031",15,115,153,99,26,71
"COG2032",12,54,97,107,71,3
"COG2033",689,205,230,628,251,335
"COG2035",162,375,640,682,822,443
"COG2038",1519,1675,1288,1483,1582,2217
"COG2039",426,110,186,160,156,172
"COG2040",495,46,64,105,116,128
"COG2041",6,53,101,73,11,1
"COG2043",2,2,4,23,90,57
"COG2045",7,10,6,42,10,3
"COG2046",0,0,0,42,0,14
"COG2048",32,55,69,195,70,115
"COG2049",108,90,528,151,444,215
"COG2050",1101,1895,1031,1520,1052,1257
"COG2052",178,134,241,187,199,206
"COG2055",211,393,414,359,343,165
"COG2056",10,11,26,32,226,109
"COG2057",228,85,161,455,76,134
"COG2059",3436,3437,2770,2995,2173,2779
"COG2060",341,2874,1242,1620,1292,1698
"COG2062",388,39,60,218,46,5
"COG2063",6,34,83,36,11,0
"COG2064",19,7,191,39,180,8
"COG2065",877,81,25,319,135,180
"COG2066",299,1610,801,1272,652,1511
"COG2067",416,632,480,698,898,420
"COG2068",463,149,238,378,308,422
"COG2069",24,29,46,51,55,48
"COG2070",2560,2688,3147,2682,3072,3111
"COG2071",2140,2190,1630,1633,1662,1897
"COG2072",1,12,1,8,2,0
"COG2073",1124,1258,931,948,1015,1626
"COG2076",439,428,368,625,271,393
"COG2077",276,970,472,780,804,794
"COG2078",1815,31,11,101,28,6
"COG2079",157,160,214,346,62,91
"COG2080",2261,767,1143,1424,861,728
"COG2081",2478,1189,2957,2048,2427,1586
"COG2082",740,593,561,555,559,794
"COG2084",536,393,846,971,312,655
"COG2085",160,12,13,5,6,3
"COG2086",1879,1950,1762,2158,2097,2027
"COG2087",732,943,665,678,765,1035
"COG2088",356,151,1820,451,1183,663
"COG2089",188,635,825,693,1193,1240
"COG2091",329,203,716,356,572,272
"COG2094",737,28,14,268,3,36
"COG2095",383,3159,1337,1072,957,920
"COG2096",562,1421,537,1085,811,1160
"COG2099",1062,1540,1071,936,1346,2260
"COG2102",84,37,67,658,39,83
"COG2103",1031,698,527,738,357,988
"COG2104",128,18,44,116,34,2
"COG2105",10,51,91,86,20,0
"COG2107",0,9,29,163,1,36
"COG2108",6,67,10,40,19,26
"COG2109",360,282,335,968,492,715
"COG2110",1684,907,1313,779,723,714
"COG2111",14,81,25,67,23,32
"COG2113",224,1012,293,302,321,553
"COG2114",0,12,10,5,28,21
"COG2115",426,1679,773,877,645,925
"COG2116",958,355,1102,1163,745,251
"COG2119",40,21,157,130,30,219
"COG2120",136,197,278,307,96,96
"COG2121",2,6,1,5,4,0
"COG2122",0,5,7,11,1,17
"COG2127",266,99,81,196,28,74
"COG2128",6,59,84,94,85,10
"COG2129",331,236,416,173,381,239
"COG2130",3,45,84,55,8,5
"COG2131",1415,1505,1258,1301,1585,1443
"COG2132",832,138,302,125,155,15
"COG2133",3,51,106,53,10,8
"COG2134",11,59,130,71,5,1
"COG2135",362,106,119,148,40,192
"COG2137",547,151,233,323,258,165
"COG2140",149,84,71,161,157,539
"COG2141",28,178,387,222,120,15
"COG2142",6,43,64,59,5,0
"COG2143",0,7,0,15,0,0
"COG2145",1631,472,1037,1152,949,785
"COG2146",7,79,114,76,21,0
"COG2148",4653,5974,5344,6210,6585,6307
"COG2149",4,52,72,40,9,0
"COG2151",1079,630,319,671,390,318
"COG2152",1123,3675,2583,1799,2532,3124
"COG2153",275,60,123,255,21,45
"COG2155",44,121,165,154,198,99
"COG2156",98,650,306,517,411,364
"COG2158",9,17,73,59,193,106
"COG2159",813,518,384,908,351,721
"COG2160",2097,2043,1396,2020,1225,2441
"COG2161",68,78,94,286,67,53
"COG2162",91,90,118,111,9,22
"COG2163",0,3,7,13,12,6
"COG2165",16,188,240,255,83,41
"COG2166",488,1189,454,872,585,792
"COG2168",7,62,59,36,31,2
"COG2169",266,289,212,397,74,108
"COG2170",6,36,127,38,7,4
"COG2171",679,73,140,376,144,88
"COG2172",422,405,789,537,925,544
"COG2173",51,888,357,427,213,645
"COG2175",6,51,94,40,7,2
"COG2176",7476,2193,4920,3406,5978,3428
"COG2177",1882,1846,2315,2359,2173,1926
"COG2179",631,309,672,362,531,395
"COG2180",24,80,151,66,37,9
"COG2181",33,59,125,127,27,45
"COG2182",2214,216,3034,946,1948,1138
"COG2183",3501,2724,4023,3264,4481,3510
"COG2184",1358,616,771,1213,580,628
"COG2185",698,4369,2443,2899,2960,2971
"COG2186",731,1375,2432,1338,1015,944
"COG2188",3202,1810,2031,2274,1477,1761
"COG2189",3194,1733,1290,887,914,1223
"COG2190",6984,1017,1859,1601,2065,1326
"COG2191",2,11,20,73,8,41
"COG2192",9,3,23,140,7,90
"COG2193",10,503,272,451,104,372
"COG2194",1876,2867,1641,5374,1089,1790
"COG2195",7737,6611,6513,7505,5850,6004
"COG2197",4274,10318,6169,7319,6063,10865
"COG2198",71,586,1323,775,195,206
"COG2199",5794,3737,15558,6064,10820,7297
"COG2200",3225,2203,6840,3056,4140,2952
"COG2201",242,127,988,224,735,493
"COG2202",292,1334,1853,1353,742,1166
"COG2203",15,98,260,114,103,90
"COG2204",4930,14750,7524,11493,10688,10080
"COG2205",1856,3348,3766,2375,2551,2807
"COG2206",2366,315,7292,1533,6256,3547
"COG2207",25253,54837,35321,39096,36738,67362
"COG2208",806,354,1806,894,2008,1330
"COG2209",703,875,541,664,539,294
"COG2210",363,2802,1501,1094,1759,1914
"COG2211",8410,6069,7892,6616,8438,7644
"COG2212",0,9,2,8,5,3
"COG2213",666,184,385,483,138,503
"COG2214",1030,1343,1423,866,1540,1073
"COG2215",10,31,61,34,85,7
"COG2216",447,2536,1287,1274,1141,1609
"COG2217",13410,8440,11044,8789,11024,9099
"COG2220",1779,3567,2317,4006,2965,3992
"COG2221",604,128,679,430,586,566
"COG2222",409,482,928,752,636,383
"COG2223",23,99,271,145,54,6
"COG2224",9,74,182,100,16,3
"COG2225",21,234,383,166,36,3
"COG2226",1324,1421,739,1350,943,1091
"COG2227",9,222,71,133,78,242
"COG2230",1163,185,663,540,613,439
"COG2231",287,0,0,1,1,1
"COG2233",7221,3565,5327,4637,4992,3741
"COG2234",1170,3865,2156,2189,3029,3062
"COG2235",800,55,64,210,14,84
"COG2236",13,6,4,16,46,28
"COG2239",1759,3069,3344,2022,3753,2468
"COG2240",2231,1570,1532,1767,1561,2084
"COG2241",1157,1256,1145,1026,1287,1607
"COG2242",1069,1263,1077,1016,1287,1297
"COG2243",924,695,523,604,511,1223
"COG2244",8942,13444,8984,10468,8608,11089
"COG2246",331,238,469,418,558,522
"COG2247",218,0,1,0,0,0
"COG2249",227,638,459,448,408,525
"COG2250",0,0,3,0,2,6
"COG2252",3864,1866,2788,1541,1612,1125
"COG2253",13,1,6,313,3,1
"COG2255",2474,2079,2313,1413,1453,1245
"COG2256",4556,1984,2737,2696,2656,2130
"COG2257",87,16,297,50,240,177
"COG2258",666,397,756,487,494,499
"COG2259",28,824,363,634,335,613
"COG2261",252,31,46,34,13,3
"COG2262",2874,2759,2732,2396,3088,2321
"COG2264",1950,1988,2351,1688,2102,1874
"COG2265",5306,3120,4886,3499,4695,3527
"COG2267",1149,580,1919,1254,1457,762
"COG2268",447,609,1244,732,712,776
"COG2269",10,69,126,112,130,4
"COG2270",1157,517,975,388,688,590
"COG2271",1197,1816,1010,1769,1054,495
"COG2272",2262,1359,1351,1029,1193,1199
"COG2273",782,1735,2602,2193,1929,2294
"COG2274",3559,2876,2499,1733,2656,5606
"COG2301",240,214,420,224,268,141
"COG2302",1424,444,853,666,858,617
"COG2303",1,77,187,127,24,18
"COG2304",1575,3519,1960,2621,2043,2069
"COG2306",1,4,26,0,0,1
"COG2307",111,0,3,99,0,1
"COG2308",124,10,9,183,81,44
"COG2309",1619,627,1666,1093,1636,1508
"COG2310",76,122,386,97,369,215
"COG2311",989,1908,909,1670,1415,1754
"COG2312",4,16,158,476,73,130
"COG2313",37,116,100,138,15,36
"COG2314",374,80,32,281,10,3
"COG2315",892,1188,1152,1629,1025,1657
"COG2316",347,119,443,531,360,351
"COG2317",202,365,354,254,378,272
"COG2318",0,0,1,0,1,0
"COG2319",15,53,22,56,20,141
"COG2320",4,89,46,152,120,40
"COG2321",37,72,111,95,121,5
"COG2323",548,511,538,458,494,307
"COG2326",1639,263,1199,920,1013,786
"COG2327",1149,218,303,820,659,327
"COG2329",33,8,17,11,48,5
"COG2331",58,6,10,56,1,1
"COG2332",29,45,75,61,127,22
"COG2333",2860,952,2102,2329,1959,1889
"COG2334",110,73,171,138,140,50
"COG2335",0,0,1,0,0,0
"COG2336",2,59,75,83,14,0
"COG2337",1066,1553,1726,1580,1547,1461
"COG2339",3,22,169,176,111,27
"COG2340",12,59,354,219,333,98
"COG2342",1,0,0,1,0,0
"COG2344",954,1916,1435,1646,1515,1751
"COG2346",0,4,0,14,44,24
"COG2348",378,77,97,577,229,83
"COG2350",3,44,35,23,48,22
"COG2351",8,145,165,101,340,2
"COG2352",1320,89,271,359,255,21
"COG2353",3,32,80,75,8,5
"COG2354",5,36,68,45,70,1
"COG2355",2177,2524,1952,1111,1103,1352
"COG2356",41,106,100,1257,71,50
"COG2357",2205,688,2058,1629,2268,1512
"COG2358",515,490,1380,374,718,796
"COG2359",1,21,24,47,2,54
"COG2360",566,171,129,213,40,429
"COG2361",200,335,280,289,173,291
"COG2362",46,55,15,77,30,38
"COG2363",7,42,93,43,50,3
"COG2364",773,598,1046,1171,2111,1060
"COG2365",1746,1372,599,700,533,908
"COG2366",52,28,103,308,17,0
"COG2367",1134,2735,956,1616,1276,1614
"COG2368",497,96,249,787,71,89
"COG2369",301,540,178,329,362,10
"COG2371",47,16,31,39,62,32
"COG2372",1,23,42,55,4,4
"COG2373",3705,5873,3843,4106,3467,4397
"COG2374",30,257,209,155,349,239
"COG2375",9,44,76,61,11,2
"COG2376",1542,457,406,1052,387,1113
"COG2377",43,110,195,189,230,214
"COG2378",460,1083,786,1082,668,1132
"COG2379",480,403,810,175,201,221
"COG2382",2310,2537,2017,1263,2123,1772
"COG2384",964,146,872,615,659,766
"COG2385",2016,2503,3592,1983,3347,2240
"COG2386",27,27,72,43,122,29
"COG2388",301,578,198,559,290,438
"COG2390",1504,390,343,926,335,636
"COG2391",31,108,250,149,217,10
"COG2404",265,7,1,0,38,1
"COG2405",19,0,137,8,55,131
"COG2406",54,159,41,141,47,111
"COG2407",2740,3998,3867,3067,4280,6483
"COG2409",1615,0,0,0,1,0
"COG2414",470,711,632,366,384,152
"COG2421",16,66,21,36,14,49
"COG2423",100,74,454,342,340,521
"COG2425",1050,1216,961,850,823,1070
"COG2426",4,22,37,148,103,24
"COG2431",794,2116,917,1260,1606,1715
"COG2440",193,79,112,203,23,0
"COG2452",772,85,135,315,939,283
"COG2453",7,15,81,81,5,0
"COG2454",0,0,4,2,13,0
"COG2461",2063,19,406,110,479,96
"COG2501",434,256,472,418,405,287
"COG2502",2315,1960,1711,1672,1635,1239
"COG2503",11,1,4,2,134,3
"COG2508",3487,1006,2814,2206,2889,2396
"COG2509",3641,3344,4636,3673,3954,3861
"COG2510",290,163,422,273,342,654
"COG2513",92,108,1247,187,504,225
"COG2514",0,0,0,1,5,1
"COG2515",449,134,155,411,170,145
"COG2516",0,0,6,10,0,0
"COG2518",3,25,39,31,3,10
"COG2519",155,2,3,107,2,3
"COG2602",126,112,272,578,309,288
"COG2603",13,54,110,73,21,22
"COG2604",2,0,500,66,925,301
"COG2605",1510,3459,1850,1321,2119,1553
"COG2606",695,908,1014,1620,1458,1225
"COG2607",1270,684,1749,919,1406,1488
"COG2608",1493,158,546,393,934,508
"COG2609",20,93,263,95,272,11
"COG2610",1664,1094,2667,1847,1504,1184
"COG2703",372,20,709,137,777,496
"COG2704",603,2170,1451,1204,1584,1703
"COG2706",1303,1279,1582,1230,1617,1269
"COG2707",171,37,66,76,42,115
"COG2710",1860,436,278,1222,356,262
"COG2715",1227,1736,1356,1071,1689,1206
"COG2716",4,35,80,53,13,1
"COG2717",12,850,471,392,156,62
"COG2718",12,66,131,70,13,3
"COG2719",11,35,90,82,10,2
"COG2720",704,219,906,783,994,575
"COG2721",2438,2764,2613,2306,2116,1975
"COG2723",4735,3140,2931,1485,1933,2090
"COG2730",3982,2212,2831,2321,2656,2532
"COG2731",844,1633,1340,1670,1191,1233
"COG2732",4,43,54,42,39,0
"COG2733",1070,139,178,791,81,475
"COG2738",512,1478,1406,653,939,738
"COG2739",769,375,717,548,563,441
"COG2740",557,185,505,328,376,369
"COG2746",492,66,491,178,292,51
"COG2747",1,2,6,4,0,0
"COG2755",5656,9811,7383,6142,7849,8180
"COG2759",4250,2979,3200,3198,2975,2791
"COG2761",164,10,30,44,15,2
"COG2764",125,41,83,38,6,10
"COG2766",6,64,159,121,17,6
"COG2768",1124,1135,700,1525,887,1474
"COG2770",0,1,84,0,0,6
"COG2771",41,587,760,842,208,77
"COG2801",12370,8447,8772,17665,7021,7950
"COG2804",790,323,1150,1084,841,878
"COG2805",985,291,1454,758,984,1111
"COG2807",81,141,263,259,32,4
"COG2812",5286,4875,5438,4533,5895,5634
"COG2813",348,146,289,200,135,8
"COG2814",1390,1371,1269,1613,673,1420
"COG2815",1767,155,1125,718,1036,637
"COG2816",1544,1267,1767,1289,1608,1076
"COG2818",856,1167,485,921,537,1036
"COG2819",906,1107,956,918,639,973
