"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG1539",1206,943,1118,929,1326,1152
"COG1540",67,91,80,86,101,90
"COG1541",1814,4814,4498,2604,613,2958
"COG1543",0,0,1,0,0,0
"COG1544",435,553,519,767,556,553
"COG1545",0,0,0,0,3,2
"COG1546",1119,1092,1166,1200,990,1193
"COG1550",1,15,2,2,1,9
"COG1551",42,42,43,108,91,30
"COG1553",52,80,66,0,14,74
"COG1554",368,1625,1859,954,156,1310
"COG1555",1135,1169,1211,1176,1831,1528
"COG1556",258,368,288,325,46,708
"COG1558",223,72,101,134,108,64
"COG1559",2009,1976,1646,710,2141,1797
"COG1560",1629,1521,1098,819,1049,1285
"COG1561",2390,1757,1745,1871,2657,1834
"COG1562",221,1,0,1,0,0
"COG1564",485,1286,1024,1448,441,1283
"COG1565",0,0,0,0,1,0
"COG1566",3058,2412,2589,559,1136,1618
"COG1567",48,0,8,38,61,57
"COG1568",102,1,690,881,109,18
"COG1569",3,13,88,63,1,17
"COG1570",2699,2484,2235,2752,2246,2878
"COG1573",329,655,641,830,368,1417
"COG1574",555,269,536,474,295,201
"COG1575",1556,1715,1667,513,1049,1253
"COG1576",1287,1149,1134,1329,1362,1452
"COG1577",0,4,0,4,24,0
"COG1578",11,7,9,43,55,12
"COG1579",1456,1134,1205,776,1551,1020
"COG1580",272,35,39,1,0,32
"COG1582",24,16,18,10,17,13
"COG1583",22,28,1,100,37,29
"COG1584",32,55,75,0,13,87
"COG1585",153,140,242,801,328,266
"COG1586",65,142,131,24,139,171
"COG1587",240,347,230,1040,4151,266
"COG1589",324,114,155,129,117,156
"COG1592",2971,2422,2384,2971,3158,3238
"COG1593",1501,2910,1194,1524,1558,2847
"COG1595",13147,23944,26531,21096,13018,21604
"COG1596",4358,5138,6599,2154,3942,4773
"COG1597",2907,3381,3332,2872,3418,3378
"COG1598",213,73,144,166,260,274
"COG1600",213,620,612,104,136,262
"COG1604",0,0,0,23,1,3
"COG1605",769,420,426,759,299,714
"COG1606",137,205,112,233,296,140
"COG1607",201,235,84,136,110,114
"COG1609",9216,9253,11746,14598,15121,8466
"COG1610",555,1062,1008,1304,412,1153
"COG1611",1447,1719,1630,1893,940,2285
"COG1613",138,164,138,705,291,171
"COG1614",32,41,13,207,69,28
"COG1615",4,3,5,13,63,0
"COG1618",4,15,4,73,26,17
"COG1619",447,952,1285,1876,484,633
"COG1620",1632,977,882,385,2397,794
"COG1621",5733,4649,5741,4818,7824,3004
"COG1622",56,88,67,0,2,95
"COG1623",6,5,6,4,8,1
"COG1624",2007,1308,1380,1083,1573,1174
"COG1625",303,308,318,823,453,626
"COG1626",436,2406,2685,1206,164,2100
"COG1629",14023,13847,14171,6581,18110,11485
"COG1633",39,120,10,23,1,16
"COG1635",34,190,110,21,10,46
"COG1636",986,815,839,1133,912,1211
"COG1637",2,0,2,2,20,0
"COG1638",1305,2501,888,1099,1228,2418
"COG1640",2361,2590,2261,4896,4437,4698
"COG1641",254,234,195,353,274,144
"COG1643",3225,320,252,16,1979,236
"COG1647",40,66,80,15,47,43
"COG1648",236,228,141,566,1258,188
"COG1649",6122,7091,7185,5178,5045,6614
"COG1651",348,490,493,175,43,273
"COG1652",46,209,243,98,97,152
"COG1653",3883,4763,4803,14349,9549,5443
"COG1654",679,497,458,1044,832,532
"COG1655",108,13,140,284,254,10
"COG1657",0,216,0,19,0,46
"COG1658",128,114,143,105,236,309
"COG1659",8,2,30,1,14,56
"COG1660",2165,2254,2287,2294,2166,2078
"COG1661",48,82,72,183,200,273
"COG1662",548,285,566,11,22,573
"COG1663",1906,1108,1140,1324,2601,1880
"COG1664",39,206,254,18,34,73
"COG1666",177,102,41,8,93,49
"COG1668",308,266,107,253,133,394
"COG1669",770,935,820,544,294,605
"COG1670",3281,5387,6525,5054,4620,5536
"COG1671",205,126,264,421,139,199
"COG1672",12042,5185,7478,3994,33924,4412
"COG1674",4909,3389,2753,5655,6631,2345
"COG1677",215,41,62,99,88,29
"COG1678",221,1009,933,449,50,930
"COG1679",20,1,115,7,52,7
"COG1680",2627,6399,5200,4418,2321,4838
"COG1682",492,765,865,1226,573,616
"COG1683",156,127,207,102,211,290
"COG1684",327,131,168,174,103,62
"COG1686",1501,1047,964,5372,3360,2661
"COG1687",76,79,78,115,171,109
"COG1688",1,2,0,1,0,0
"COG1690",1508,967,1260,872,162,337
"COG1691",74,116,51,344,251,96
"COG1692",17,9,105,371,125,47
"COG1694",829,1485,1534,1596,445,1801
"COG1695",574,1119,1212,1990,873,1625
"COG1696",3514,3431,3990,4898,6475,3501
"COG1699",92,37,79,184,180,25
"COG1700",15,484,246,46,121,13
"COG1702",2245,1942,1670,1782,2634,1662
"COG1703",690,1478,1570,762,335,1858
"COG1704",1205,1181,1551,840,1158,1152
"COG1705",3990,2351,3243,2094,2949,1626
"COG1706",216,30,37,0,2,56
"COG1708",152,363,681,345,84,280
"COG1712",295,590,587,652,72,583
"COG1713",226,226,253,867,491,351
"COG1714",71,289,594,266,36,173
"COG1715",175,283,58,126,121,444
"COG1716",89,52,82,208,183,146
"COG1719",0,33,0,0,0,11
"COG1720",1335,194,201,360,1831,343
"COG1721",1937,2214,2361,1661,1679,1660
"COG1722",20,22,49,13,21,52
"COG1724",21,0,35,13,11,16
"COG1725",935,886,1017,2558,1807,1010
"COG1726",2186,1504,1334,787,1818,1428
"COG1728",71,7,72,180,160,13
"COG1729",202,64,72,0,7,62
"COG1732",66,218,151,142,57,150
"COG1733",769,1889,1490,1308,908,1573
"COG1734",291,248,179,14,38,134
"COG1735",71,124,133,194,30,146
"COG1737",1481,1341,979,2719,1416,1557
"COG1738",1347,925,906,888,1266,1278
"COG1739",1614,1275,1222,1393,1482,1513
"COG1740",135,269,207,14,124,179
"COG1741",560,1625,1615,845,125,1225
"COG1742",11,36,17,0,4,40
"COG1743",386,0,3,1072,59,75
"COG1744",1085,771,656,1028,918,964
"COG1747",0,2,1,0,0,0
"COG1748",2360,1922,1906,2111,2458,2189
"COG1749",418,43,98,324,353,53
"COG1751",1,0,1,0,1,0
"COG1752",3528,5084,5783,4384,2314,4979
"COG1754",4222,2558,2326,2089,4891,3114
"COG1755",0,115,37,4,0,0
"COG1757",6240,5072,4504,4875,10754,5054
"COG1758",110,50,39,1,19,42
"COG1760",2527,2148,2003,1935,2710,2253
"COG1762",1879,2147,1314,4145,2202,1793
"COG1763",218,101,175,164,106,235
"COG1764",28,29,30,0,2,28
"COG1765",65,176,94,16,17,93
"COG1766",646,180,228,244,153,101
"COG1767",230,239,131,171,61,252
"COG1768",155,194,147,451,296,390
"COG1770",74,48,55,8,53,82
"COG1773",510,480,478,446,258,703
"COG1774",1155,1375,1133,2237,1613,1961
"COG1775",363,482,351,667,640,353
"COG1776",127,149,166,712,551,70
"COG1778",1105,1019,1628,712,901,1062
"COG1780",43,44,31,6,19,36
"COG1781",786,644,698,850,1308,1423
"COG1782",2,1,1,0,59,1
"COG1783",222,466,661,555,336,565
"COG1785",1370,3187,2869,2014,368,3195
"COG1786",0,0,7,0,4,6
"COG1787",9,2,14,66,29,6
"COG1788",142,174,152,37,48,111
"COG1791",12,4,0,0,0,0
"COG1792",2653,1889,1713,2069,2953,2203
"COG1793",0,131,137,175,11,113
"COG1794",185,132,195,170,119,139
"COG1797",909,1236,1214,1357,792,1755
"COG1799",209,249,276,599,520,422
"COG1801",29,47,53,0,6,39
"COG1802",1405,1681,1090,1448,1419,1881
"COG1803",339,791,868,1494,522,1796
"COG1804",320,826,496,72,198,742
"COG1805",2212,916,1003,1007,1392,1229
"COG1806",80,212,66,4,107,82
"COG1807",1599,2965,2002,1144,2235,2014
"COG1808",799,1552,1378,971,251,1822
"COG1811",238,349,242,323,261,408
"COG1814",37,515,343,56,30,95
"COG1815",170,70,114,151,136,63
"COG1816",214,212,167,676,287,100
"COG1817",58,564,567,0,4,528
"COG1819",339,733,569,1071,122,1393
"COG1820",2437,3716,3464,3388,1186,3660
"COG1823",88,231,87,11,118,110
"COG1825",1464,1194,1282,815,1283,1426
"COG1826",103,166,145,4,36,166
"COG1827",220,251,154,603,439,223
"COG1830",651,1400,1672,1274,215,1963
"COG1832",29,39,27,5,19,25
"COG1834",50,141,146,110,21,97
"COG1835",756,1972,2268,1935,422,2378
"COG1837",119,107,121,327,276,234
"COG1838",4166,1948,1863,2295,3738,2883
"COG1840",497,795,276,250,663,794
"COG1841",119,106,76,192,108,73
"COG1842",123,117,116,102,78,151
"COG1843",278,53,108,228,135,68
"COG1845",48,71,49,0,3,48
"COG1846",1708,3019,2804,3815,2117,3587
"COG1847",321,385,314,1125,836,462
"COG1850",2,71,0,3,115,13
"COG1852",71,513,33,27,18,80
"COG1853",3026,2239,2035,3187,2770,3066
"COG1854",1235,672,641,961,1375,1057
"COG1857",14,12,16,33,14,12
"COG1858",284,702,577,48,81,768
"COG1859",77,85,88,97,11,55
"COG1861",12,348,585,48,11,280
"COG1862",942,854,921,744,984,1305
"COG1863",35,22,27,2,19,44
"COG1864",2328,1868,1799,1158,1672,1603
"COG1865",17,15,52,84,75,77
"COG1866",4785,2869,2725,3286,5254,3996
"COG1868",447,123,201,291,278,81
"COG1869",197,180,101,67,85,146
"COG1871",55,32,59,147,79,23
"COG1872",30,39,38,0,2,35
"COG1873",127,57,155,270,132,130
"COG1874",4338,6194,6766,6928,6978,4620
"COG1875",209,1009,1377,770,81,764
"COG1876",424,206,141,792,446,713
"COG1877",377,1394,1979,1231,56,1300
"COG1878",190,332,132,477,144,298
"COG1879",7877,7754,5815,7711,6764,6327
"COG1881",93,115,53,8,35,64
"COG1882",5579,7154,5106,6446,5337,6416
"COG1883",2902,3842,4403,3038,2937,4753
"COG1884",2495,5289,5098,2740,859,4877
"COG1886",209,125,210,297,228,135
"COG1887",526,1359,1397,2986,2866,1113
"COG1892",0,0,0,0,4,0
"COG1893",1131,2189,1655,1544,855,2734
"COG1894",773,2112,1148,1097,483,686
"COG1895",565,927,1179,828,712,515
"COG1896",204,365,292,1318,834,479
"COG1897",1931,1391,1417,2073,2370,1693
"COG1898",2354,3560,3482,2392,3553,2922
"COG1899",8,0,8,0,2,6
"COG1900",32,5,11,4,5,5
"COG1902",1637,2755,2362,2967,1742,2925
"COG1903",580,2166,2291,1715,785,1584
"COG1904",3028,2452,2589,1755,2984,2762
"COG1905",214,498,524,702,127,603
"COG1906",59,130,55,15,52,306
"COG1908",54,5,105,73,28,24
"COG1910",71,53,32,143,48,35
"COG1912",10,113,60,1,26,65
"COG1913",690,0,159,0,731,0
"COG1914",685,1661,1488,1269,469,1607
"COG1915",24,93,21,12,11,28
"COG1917",1018,1832,1560,2148,2321,3052
"COG1918",3899,2301,1852,2027,4488,3474
"COG1921",188,260,142,121,129,157
"COG1922",3574,1827,1263,1506,232,1910
"COG1923",257,89,60,12,71,76
"COG1924",5957,1550,1392,4585,8656,2213
"COG1925",475,654,521,1120,795,849
"COG1928",51,4,64,28,188,70
"COG1929",1917,1532,1731,1762,2204,889
"COG1930",6,4,4,15,7,6
"COG1932",2406,1893,1809,2110,2595,2445
"COG1934",185,54,59,0,10,40
"COG1937",258,220,259,405,298,197
"COG1939",232,191,218,603,392,309
"COG1940",8744,6914,7433,6651,5771,7294
"COG1942",41,18,20,1,5,24
"COG1943",666,561,955,1552,976,970
"COG1944",255,100,87,1,88,92
"COG1945",8,2,17,0,2,1
"COG1946",47,67,44,3,26,37
"COG1947",1803,1159,1305,1513,1964,1468
"COG1949",59,67,88,3,24,54
"COG1950",1,2,2,4,2,0
"COG1951",4432,2508,2522,2849,4016,2980
"COG1952",220,78,185,54,18,99
"COG1953",59,145,41,79,52,101
"COG1954",114,124,146,62,132,127
"COG1956",228,627,529,256,768,723
"COG1957",348,745,324,695,379,577
"COG1959",773,896,523,2504,1185,1067
"COG1960",3483,3635,2856,2244,3134,3801
"COG1961",7355,8247,10175,18625,11404,14963
"COG1963",74,66,66,32,154,223
"COG1964",29,21,20,111,39,45
"COG1965",34,43,37,0,6,39
"COG1966",4264,2458,2399,2429,4525,4313
"COG1968",2202,1535,1628,1466,1778,1368
"COG1969",60,122,102,2,85,94
"COG1970",340,592,606,652,658,824
"COG1971",636,1096,1121,1734,842,1436
"COG1972",254,442,464,28,93,320
"COG1974",1136,745,999,1568,1264,1249
"COG1975",545,605,407,1003,928,887
"COG1977",13,26,18,1,6,17
"COG1979",1768,3438,2858,1828,628,1891
"COG1982",1483,1576,1410,2370,2564,1910
"COG1983",192,638,589,347,52,686
"COG1984",129,229,143,103,176,90
"COG1985",3033,2193,1980,1086,3215,2205
"COG1986",39,43,40,0,0,51
"COG1987",130,54,74,93,87,26
"COG1988",75,142,136,64,41,95
"COG1989",205,231,147,411,350,205
"COG1990",17,0,24,90,47,115
"COG1992",22,10,7,6,2,6
"COG1993",20,29,24,0,8,35
"COG1994",161,138,157,673,256,290
"COG1995",2257,1704,1418,863,2154,2003
"COG2000",72,212,138,195,45,33
"COG2001",461,966,898,1024,522,879
"COG2002",313,190,363,895,485,442
"COG2003",3076,1542,1585,2356,2688,2719
"COG2005",155,170,131,17,35,128
"COG2006",122,560,546,549,266,228
"COG2008",1044,2010,1982,1190,1958,1478
"COG2009",68,61,48,0,41,70
"COG2010",34,7,8,0,1,5
"COG2011",933,322,279,372,474,462
"COG2013",99,183,108,527,421,187
"COG2014",0,4,1,0,1,0
"COG2015",230,584,374,640,214,365
"COG2017",6626,6537,7710,6471,7024,7480
"COG2020",4,33,2,7,20,15
"COG2021",64,5,3,0,8,8
"COG2022",1314,1179,1017,679,792,770
"COG2025",2588,1932,1524,1489,2791,2207
"COG2026",75,89,158,264,108,97
"COG2027",1169,1864,1589,1229,359,1644
"COG2030",1062,1167,1232,750,1070,1223
"COG2031",47,103,118,36,34,120
"COG2032",35,132,51,26,19,50
"COG2033",630,142,128,118,785,207
"COG2035",351,451,262,146,190,375
"COG2038",836,1612,1503,1707,929,1709
"COG2039",123,101,37,70,133,103
"COG2040",72,303,144,72,110,44
"COG2041",45,66,43,5,14,34
"COG2043",14,4,3,16,11,1
"COG2045",12,43,7,0,11,12
"COG2046",9,0,0,0,0,0
"COG2048",119,41,102,135,89,49
"COG2049",80,157,124,77,169,79
"COG2050",1455,2200,2201,643,1107,1899
"COG2052",71,44,93,237,186,130
"COG2055",283,627,159,191,222,400
"COG2056",15,110,19,15,25,10
"COG2057",130,173,116,32,38,84
"COG2059",3720,2682,2675,3123,4654,3501
"COG2060",3116,2787,2691,1830,275,2893
"COG2062",150,43,29,5,73,42
"COG2063",198,31,29,0,3,38
"COG2064",4,2,71,4,596,6
"COG2065",61,89,96,25,59,57
"COG2066",622,1917,1754,1277,108,1626
"COG2067",2013,456,498,337,415,645
"COG2068",109,331,131,305,185,148
"COG2069",21,31,17,121,58,31
"COG2070",1492,2282,1912,3435,1555,2731
"COG2071",3371,2474,1551,1628,3824,2216
"COG2072",35,55,0,0,0,15
"COG2073",711,1404,1360,1088,423,837
"COG2076",203,271,519,145,1012,273
"COG2077",478,917,1056,766,90,978
"COG2078",2016,191,4,25,140,35
"COG2079",151,183,204,40,141,154
"COG2080",397,1080,419,1014,657,758
"COG2081",1292,753,801,2347,1215,1200
"COG2082",348,809,834,717,465,606
"COG2084",370,973,377,400,541,396
"COG2085",3,4,4,1,143,12
"COG2086",2146,1722,1523,1399,2473,1960
"COG2087",434,843,830,814,427,930
"COG2088",227,158,299,1164,1068,153
"COG2089",476,1670,1705,756,172,641
"COG2091",224,180,298,803,436,217
"COG2094",5,30,4,0,66,22
"COG2095",767,2262,2315,1559,159,3093
"COG2096",591,1543,1524,1243,224,1391
"COG2099",428,1346,1445,2073,852,1559
"COG2102",108,4,4,0,3,33
"COG2103",710,1168,1106,523,651,722
"COG2104",38,20,24,7,7,17
"COG2105",42,59,42,8,5,53
"COG2107",62,5,2,0,0,6
"COG2108",3,0,59,0,15,70
"COG2109",286,262,303,763,571,422
"COG2110",604,651,629,1558,641,908
"COG2111",46,54,68,3,33,82
"COG2113",348,1251,1275,386,46,1006
"COG2114",1,45,4,2,9,11
"COG2115",761,1506,1387,769,138,1651
"COG2116",470,465,394,576,329,353
"COG2119",22,15,30,71,95,20
"COG2120",99,508,514,97,32,195
"COG2121",0,50,9,39,1,7
"COG2122",24,7,3,2,1,4
"COG2127",523,82,119,53,839,96
"COG2128",162,96,119,2,32,90
"COG2129",148,53,49,114,1284,245
"COG2130",58,7,50,1,2,39
"COG2131",1018,855,760,1345,1691,1510
"COG2132",245,144,132,0,22,139
"COG2133",70,55,63,0,4,51
"COG2134",64,83,60,0,5,56
"COG2135",62,188,222,152,42,99
"COG2137",232,81,157,271,88,141
"COG2140",58,594,589,356,37,86
"COG2141",340,217,159,4,29,177
"COG2142",28,36,34,0,1,41
"COG2143",4,1,0,0,0,7
"COG2145",933,293,214,813,1957,470
"COG2146",47,53,65,0,2,74
"COG2148",4202,8143,8020,7621,4392,5962
"COG2149",37,38,55,0,0,45
"COG2151",874,628,582,327,871,627
"COG2152",3345,3527,5255,4698,1895,3679
"COG2153",46,53,36,28,58,57
"COG2155",65,35,89,108,68,135
"COG2156",993,961,829,441,93,1012
"COG2158",23,32,34,210,46,23
"COG2159",304,282,287,466,266,515
"COG2160",3111,2592,2071,1877,3362,2045
"COG2161",33,155,304,58,14,75
"COG2162",97,41,87,2,18,87
"COG2163",3,0,0,0,17,2
"COG2165",95,201,86,7,51,180
"COG2166",1041,1062,1038,774,973,1177
"COG2168",21,22,25,0,6,58
"COG2169",163,853,296,337,34,293
"COG2170",71,40,32,0,2,36
"COG2171",326,122,85,17,117,76
"COG2172",341,494,470,842,385,409
"COG2173",398,818,928,1053,114,892
"COG2175",55,69,40,0,3,54
"COG2176",1666,1131,1210,3677,3398,2161
"COG2177",2109,1582,1605,1725,2373,1854
"COG2179",156,150,185,504,330,306
"COG2180",101,123,71,0,25,83
"COG2181",101,107,91,0,13,59
"COG2182",2889,204,638,1559,1103,219
"COG2183",4356,3570,3108,3532,5253,2741
"COG2184",930,471,580,1062,658,611
"COG2185",1987,3838,4192,2446,597,4376
"COG2186",921,1547,1366,826,2145,1400
"COG2188",812,1160,1196,1740,1337,1815
"COG2189",2554,1998,1207,2051,1220,1733
"COG2190",681,1370,430,2703,1541,1019
"COG2191",27,8,9,13,6,13
"COG2192",24,0,10,257,39,4
"COG2193",203,393,366,375,33,533
"COG2194",3576,3532,2978,1406,2143,2886
"COG2195",9015,7345,6897,5143,9045,6644
"COG2197",5676,13046,19884,8750,3626,10295
"COG2198",500,863,627,7,87,577
"COG2199",4690,3686,4399,7402,5678,3756
"COG2200",2299,2493,2424,3792,2499,2201
"COG2201",481,187,186,318,338,114
"COG2202",972,2120,2389,939,190,1308
"COG2203",142,78,99,15,32,112
"COG2204",15981,14288,17505,11917,11367,14707
"COG2205",2862,2668,2222,3053,1331,3357
"COG2206",1341,520,1224,2921,2703,318
"COG2207",38331,68033,74234,37318,22403,36865
"COG2208",856,928,737,2970,933,359
"COG2209",1441,560,512,292,1036,896
"COG2210",948,2645,2750,2159,187,2787
"COG2211",4754,3974,4708,6717,7848,6040
"COG2212",1,5,1,1,1,10
"COG2213",217,300,296,65,266,290
"COG2214",978,1369,1393,1510,812,1313
"COG2215",78,23,21,0,11,33
"COG2216",3186,2459,2448,1570,247,2500
"COG2217",7611,8204,7687,10770,6874,8519
"COG2220",3966,5438,3072,2604,4369,3581
"COG2221",151,240,130,905,405,125
"COG2222",501,394,295,928,627,472
"COG2223",136,159,109,4,18,97
"COG2224",78,86,69,1,8,74
"COG2225",140,255,240,3,12,225
"COG2226",1290,1221,969,836,1085,1408
"COG2227",82,200,565,141,17,227
"COG2230",177,227,188,336,281,194
"COG2231",1,0,0,5,29,0
"COG2233",4919,3366,2910,4062,5447,3552
"COG2234",1319,3233,3125,3895,779,3865
"COG2235",156,136,36,13,47,56
"COG2236",4,4,2,0,0,5
"COG2239",1527,2617,2360,3454,1556,3011
"COG2240",1855,1618,1243,2145,1886,1591
"COG2241",402,997,1119,1676,783,1274
"COG2242",595,1244,1419,1622,699,1274
"COG2243",303,1116,1152,912,381,694
"COG2244",7759,12979,13130,11086,5535,13433
"COG2246",142,52,174,403,360,235
"COG2247",2,0,0,0,3,0
"COG2249",415,795,1074,216,149,624
"COG2250",1,0,1,0,2,0
"COG2252",2568,1372,918,1394,2921,1871
"COG2253",369,0,0,0,3,1
"COG2255",2292,1742,1700,2042,2039,2087
"COG2256",2789,2361,1775,2363,3144,2033
"COG2257",162,38,38,86,145,19
"COG2258",323,258,231,289,359,282
"COG2259",232,583,708,624,47,820
"COG2261",31,48,15,3,14,32
"COG2262",3034,2135,2165,2778,2936,2772
"COG2264",1720,1891,1804,2063,1236,1976
"COG2265",4530,3016,2916,3991,4922,3122
"COG2267",853,515,633,1011,932,579
"COG2268",381,626,900,800,470,601
"COG2269",79,91,101,0,5,101
"COG2270",318,159,164,599,565,531
"COG2271",2691,1486,2221,496,3295,1790
"COG2272",3495,763,892,1586,4941,1363
"COG2273",1773,1953,2859,2281,700,1765
"COG2274",14815,4677,5632,4728,1442,2887
"COG2301",148,216,146,352,116,203
"COG2302",248,244,254,740,503,444
"COG2303",148,82,71,2,7,75
"COG2304",3251,3301,3638,2435,2681,3549
"COG2306",0,0,0,0,3,4
"COG2307",17,6,0,8,60,0
"COG2308",27,40,80,10,67,11
"COG2309",539,442,388,1046,750,442
"COG2310",62,231,34,568,107,121
"COG2311",1779,3288,2579,1870,178,1913
"COG2312",3,1014,27,11,39,14
"COG2313",29,56,107,17,20,114
"COG2314",80,14,16,7,18,72
"COG2315",595,1525,1776,1750,846,1210
"COG2316",165,197,140,194,128,87
"COG2317",235,109,160,167,279,360
"COG2318",18,1,0,0,0,0
"COG2319",113,499,508,65,33,56
"COG2320",57,90,172,187,46,88
"COG2321",71,83,73,1,21,77
"COG2323",112,77,133,690,335,495
"COG2326",348,626,463,651,759,264
"COG2327",191,528,544,737,2236,215
"COG2329",19,3,16,0,4,11
"COG2331",14,6,4,0,3,8
"COG2332",34,55,41,0,9,42
"COG2333",868,828,931,1833,867,625
"COG2334",89,107,84,98,26,112
"COG2336",23,16,73,0,3,57
"COG2337",519,3953,718,2559,943,1557
"COG2339",19,10,24,71,54,23
"COG2340",57,24,96,170,188,64
"COG2342",6,0,0,0,0,0
"COG2344",819,1392,1464,1758,643,1886
"COG2346",0,0,0,0,0,3
"COG2348",17,28,20,679,207,127
"COG2350",28,130,31,4,4,43
"COG2351",78,44,55,0,8,143
"COG2352",175,119,100,48,114,97
"COG2353",62,49,57,0,3,37
"COG2354",43,31,56,1,4,34
"COG2355",3292,2246,1549,1671,3712,2530
"COG2356",216,83,51,0,14,103
"COG2357",523,716,493,1732,1115,702
"COG2358",392,333,215,1043,682,489
"COG2359",2,26,2,9,30,20
"COG2360",1100,477,524,168,1419,170
"COG2361",80,539,398,264,868,324
"COG2362",36,115,25,52,41,58
"COG2363",43,65,40,0,9,36
"COG2364",880,546,800,1243,2981,584
"COG2365",384,1501,1865,1067,261,1384
"COG2366",8,0,10,0,0,30
"COG2367",1653,1526,6135,1381,2888,2716
"COG2368",135,406,194,75,43,96
"COG2369",227,0,1483,1,21,553
"COG2371",49,18,17,62,12,16
"COG2372",40,26,34,0,2,34
"COG2373",6362,7961,8097,3245,3262,5932
"COG2374",195,2,27,354,20,266
"COG2375",39,74,52,0,0,35
"COG2376",310,997,553,244,389,451
"COG2377",343,249,221,154,43,164
"COG2378",522,249,624,633,191,1103
"COG2379",233,173,71,292,115,396
"COG2382",3617,2332,1759,1869,2214,2556
"COG2384",225,319,232,905,555,149
"COG2385",1315,1611,1802,2797,1266,2539
"COG2386",55,33,29,2,15,26
"COG2388",212,681,544,337,55,582
"COG2390",323,439,289,133,354,368
"COG2391",70,66,137,2,86,108
"COG2404",9,5,1,101,9,8
"COG2405",4,8,2,80,124,1
"COG2406",59,330,296,207,20,151
"COG2407",4276,3817,5012,3161,3146,2687
"COG2409",0,5,0,0,0,0
"COG2414",280,166,164,165,211,703
"COG2421",43,106,54,3,42,70
"COG2423",97,67,146,446,120,80
"COG2425",1568,1291,1563,913,1576,1208
"COG2426",19,2,49,16,133,23
"COG2431",1667,2132,2115,1363,1009,2106
"COG2440",27,110,58,0,8,79
"COG2452",201,89,54,245,454,83
"COG2453",8,4,9,0,1,22
"COG2454",1,0,1,0,0,0
"COG2461",95,240,233,601,149,21
"COG2501",125,93,144,352,272,266
"COG2502",2443,1677,1558,1322,2797,1975
"COG2503",1,36,4,0,12,1
"COG2508",733,1171,865,3786,2375,1025
"COG2509",3044,3145,2879,4189,3567,3371
"COG2510",772,186,129,480,586,161
"COG2513",476,976,1090,205,177,111
"COG2514",0,0,0,0,4,0
"COG2515",116,306,226,62,32,135
"COG2516",1,0,0,0,0,0
"COG2518",36,21,22,0,0,20
"COG2519",14,0,6,3,21,2
"COG2602",146,356,37,317,441,172
"COG2603",59,52,51,1,2,54
"COG2604",899,0,195,245,62,0
"COG2605",2682,1885,1488,3029,439,3454
"COG2606",797,857,1019,1327,642,1343
"COG2607",524,468,471,1720,980,688
"COG2608",501,345,257,610,459,164
"COG2609",118,63,122,0,33,92
"COG2610",679,1689,1022,1447,647,1081
"COG2703",142,15,156,250,289,20
"COG2704",1157,2359,2391,1033,525,2183
"COG2706",818,1331,1087,1537,370,1268
"COG2707",24,85,30,0,16,27
"COG2710",573,350,326,540,428,421
"COG2715",2466,1829,1692,1628,2580,1734
"COG2716",37,43,40,0,4,28
"COG2717",126,67,40,75,86,848
"COG2718",40,87,105,2,4,63
"COG2719",87,62,56,0,4,60
"COG2720",187,230,207,913,744,219
"COG2721",3001,2594,2230,1632,2747,2747
"COG2723",1631,1285,1056,3441,2301,3154
"COG2730",5794,1137,2201,2151,9141,2234
"COG2731",932,1421,1532,811,939,1638
"COG2732",22,35,28,0,1,31
"COG2733",244,293,106,3,309,132
"COG2738",606,1266,1157,1600,447,1483
"COG2739",207,191,166,715,424,373
"COG2740",137,108,116,514,277,182
"COG2746",42,21,8,124,65,73
"COG2747",3,13,0,0,0,2
"COG2755",9614,9520,9712,7121,7212,9757
"COG2759",2762,2665,2439,3260,3836,2940
"COG2761",25,4,6,0,0,8
"COG2764",48,46,101,0,2,51
"COG2766",78,121,108,1,9,46
"COG2768",613,1476,1235,492,591,1179
"COG2770",32,6,0,0,23,1
"COG2771",276,573,697,34,38,584
"COG2801",7740,8581,5002,4383,15976,8427
"COG2804",566,500,384,663,792,458
"COG2805",412,239,275,663,858,296
"COG2807",126,75,116,4,21,155
"COG2812",6131,4661,4840,5668,5601,4858
"COG2813",386,147,154,35,54,157
"COG2814",2369,1411,1621,1008,1757,1369
"COG2815",249,334,300,888,514,150
"COG2816",1424,1423,1211,1162,1647,1287
"COG2818",364,1151,1074,848,142,1148
"COG2819",316,599,594,957,627,1100
"COG2820",1416,1666,1468,1309,1329,1650
"COG2821",143,86,100,0,9,85
"COG2822",66,78,65,2,11,51
"COG2823",351,140,100,0,16,148
"COG2824",40,78,95,0,9,73
"COG2825",223,158,231,194,18,191
"COG2826",2249,1042,1709,2784,4083,1544
"COG2827",96,158,75,192,232,144
"COG2828",101,347,95,29,36,121
"COG2829",94,255,140,18,10,128
"COG2830",592,916,991,721,66,1055
"COG2831",531,107,206,2,71,145
"COG2832",68,117,105,349,98,97
"COG2834",217,76,60,48,12,61
"COG2835",10,12,15,0,4,11
"COG2836",36,26,2,7,32,24
"COG2837",133,590,607,294,29,189
"COG2839",56,235,393,101,19,238
"COG2840",236,90,89,1,11,72
"COG2841",5,23,32,0,1,18
"COG2842",178,135,132,232,58,60
"COG2843",1051,2072,2734,2515,925,2252
"COG2844",673,186,122,5,78,141
"COG2845",15,0,6,0,2,0
