"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG1523",4577,4547,3910,3973,3446,6070
"COG1524",3096,3135,691,2617,3613,2760
"COG1525",51,47,107,40,114,13
"COG1526",437,143,647,160,218,91
"COG1527",614,555,550,334,461,180
"COG1528",682,263,954,861,1855,1310
"COG1529",4433,2464,5329,1460,2311,1554
"COG1530",2695,2667,2592,2747,2554,2342
"COG1533",1051,1740,2087,1778,2523,1207
"COG1534",502,437,652,356,454,245
"COG1535",6,0,366,40,47,1
"COG1536",310,417,851,341,328,82
"COG1538",8650,8548,9029,11851,18007,16481
"COG1539",1017,1054,879,1119,953,1116
"COG1540",85,156,418,141,172,36
"COG1541",457,1126,1782,1383,3330,1885
"COG1543",0,53,3,99,0,0
"COG1544",997,833,1274,843,733,505
"COG1545",0,1,1,2,0,0
"COG1546",1593,1118,1182,1355,1308,1263
"COG1550",4,6,10,3,23,9
"COG1551",108,132,186,183,119,54
"COG1553",18,43,381,61,35,12
"COG1554",1730,455,781,1586,1156,242
"COG1555",1606,1812,799,2020,1172,2478
"COG1556",319,74,517,195,180,272
"COG1558",138,209,409,408,248,63
"COG1559",1899,1822,1104,1545,1805,1730
"COG1560",1514,1530,1956,1468,1233,2117
"COG1561",1772,2420,1604,2091,1798,1969
"COG1562",0,3,0,0,0,0
"COG1564",1025,734,857,644,1343,558
"COG1565",0,3,0,0,1,0
"COG1566",1355,1294,3089,2160,1596,2575
"COG1567",304,115,124,54,56,290
"COG1568",0,0,2,0,1,591
"COG1569",1,3,14,0,34,4
"COG1570",2799,2604,2245,2960,2702,3183
"COG1573",1281,277,346,486,1030,293
"COG1574",773,397,591,279,789,215
"COG1575",1604,822,913,1131,1250,1076
"COG1576",1343,1322,1075,1297,1285,1321
"COG1577",980,72,3,2,9,0
"COG1578",226,66,81,19,49,13
"COG1579",688,1022,113,1049,792,1280
"COG1580",6,0,201,25,30,0
"COG1582",0,44,42,71,99,24
"COG1583",422,74,116,73,234,13
"COG1584",8,13,391,73,137,18
"COG1585",230,551,610,536,337,136
"COG1586",276,74,501,105,162,201
"COG1587",561,549,1222,388,710,699
"COG1589",535,296,589,233,232,38
"COG1592",2770,2752,1733,3152,2643,3305
"COG1593",2560,1686,3564,1519,2579,1522
"COG1595",10014,15346,9820,8999,11817,8941
"COG1596",2077,3350,2281,5352,3829,6542
"COG1597",3948,3436,2345,3679,3598,3476
"COG1598",334,204,331,328,131,71
"COG1600",80,97,525,337,474,54
"COG1604",56,1,0,3,0,0
"COG1605",562,462,1431,433,814,236
"COG1606",569,316,376,247,313,472
"COG1607",143,134,421,218,223,57
"COG1609",16355,14609,18952,12013,10916,9984
"COG1610",748,432,749,789,913,499
"COG1611",1212,1012,1554,1773,1425,1623
"COG1613",511,437,1216,366,414,109
"COG1614",54,223,289,44,115,93
"COG1615",463,115,21,131,91,3
"COG1618",3,53,87,21,59,13
"COG1619",934,826,1335,1163,1115,914
"COG1620",2049,1003,1732,881,846,1113
"COG1621",5907,5012,3497,4181,4051,6926
"COG1622",11,1,663,70,79,0
"COG1623",11,131,43,133,137,43
"COG1624",2344,2015,1305,2309,1821,2072
"COG1625",613,656,804,664,634,722
"COG1626",293,87,1049,478,1149,470
"COG1629",5893,14995,6567,10435,10471,11803
"COG1633",3,6,31,16,52,12
"COG1635",80,43,15,14,155,4
"COG1636",1115,1079,991,849,1090,809
"COG1637",126,6,0,0,22,0
"COG1638",2542,1374,2640,1071,2239,1164
"COG1640",5063,4522,4755,6055,4763,7643
"COG1641",1087,384,424,321,353,473
"COG1643",1458,1800,2118,773,634,1704
"COG1647",148,62,20,66,52,221
"COG1648",528,382,974,155,409,270
"COG1649",3313,3567,2364,4106,5051,4620
"COG1651",246,53,996,207,595,36
"COG1652",91,141,197,87,76,19
"COG1653",11094,11639,13812,11712,8445,4418
"COG1654",1191,1031,1344,849,769,611
"COG1655",247,384,292,319,364,115
"COG1657",84,0,0,0,0,0
"COG1658",749,318,206,147,268,259
"COG1659",36,19,19,67,146,9
"COG1660",2553,2674,1992,3193,2507,3061
"COG1661",367,203,335,84,214,250
"COG1662",203,1,8981,1092,1534,16
"COG1663",1571,1762,1029,1885,1331,2456
"COG1664",47,57,46,80,108,27
"COG1666",24,35,139,48,83,204
"COG1668",741,561,435,1228,847,205
"COG1669",949,900,194,632,371,472
"COG1670",2915,2840,3872,3441,4122,3431
"COG1671",403,567,819,389,332,150
"COG1672",14662,26618,2566,20464,3154,31285
"COG1674",6472,6558,3067,4665,3963,2763
"COG1677",133,210,332,276,187,68
"COG1678",84,69,674,225,763,261
"COG1679",0,68,11,106,11,13
"COG1680",5319,3357,3770,3904,5890,3760
"COG1682",886,1626,2131,1215,1309,628
"COG1683",338,302,509,255,329,125
"COG1684",184,356,691,406,424,123
"COG1686",5251,4868,6595,4100,4455,2490
"COG1687",298,478,142,178,216,67
"COG1688",0,0,8,15,5,5
"COG1690",69,214,565,573,439,149
"COG1691",745,237,357,301,263,536
"COG1692",7,145,73,187,113,318
"COG1694",636,802,835,1052,1232,987
"COG1695",839,1447,1928,1242,1441,609
"COG1696",3690,3671,3254,3931,5370,1460
"COG1699",192,259,163,256,174,103
"COG1700",1113,592,96,71,87,3064
"COG1702",2597,2258,2050,2274,2155,1825
"COG1703",300,173,886,682,1534,1277
"COG1704",1082,980,422,1670,1139,1419
"COG1705",3014,3461,991,2993,1548,4023
"COG1706",16,4,419,55,47,0
"COG1708",75,138,489,85,196,60
"COG1712",152,75,220,211,296,280
"COG1713",913,772,676,723,640,338
"COG1714",23,412,78,119,230,41
"COG1715",642,113,118,195,127,18
"COG1716",323,528,225,147,169,431
"COG1719",0,2,1,0,1,0
"COG1720",752,1324,876,870,448,1206
"COG1721",1211,1840,629,1678,1784,1589
"COG1722",223,66,165,80,79,14
"COG1724",4,76,1,24,8,4
"COG1725",1200,1469,1106,1970,1933,1674
"COG1726",1032,1231,374,1572,1140,1893
"COG1728",109,325,167,293,138,74
"COG1729",41,14,367,55,118,13
"COG1732",281,97,536,143,307,36
"COG1733",1472,1182,1511,1005,1329,1355
"COG1734",91,294,392,445,188,614
"COG1735",47,63,608,99,169,12
"COG1737",3971,2555,4356,1422,1918,2328
"COG1738",637,892,502,975,785,1129
"COG1739",1992,1326,1306,1543,1483,1730
"COG1740",132,91,698,141,274,743
"COG1741",170,88,1223,400,1033,458
"COG1742",1,2,141,20,14,2
"COG1743",5,35,16,223,552,14
"COG1744",1987,2360,2298,1733,2281,751
"COG1747",0,7,0,1,1,0
"COG1748",1244,1283,1044,1911,2086,2961
"COG1749",331,425,702,572,569,107
"COG1751",0,10,0,6,5,3
"COG1752",1716,1934,2178,2096,4437,1752
"COG1754",2649,3613,950,3857,2132,4527
"COG1755",9,0,0,2,62,0
"COG1757",6220,6661,3710,6171,5759,6762
"COG1758",297,60,301,42,84,5
"COG1760",3798,2695,3284,2245,2952,2616
"COG1762",4212,2742,6257,3288,2876,5779
"COG1763",214,210,769,180,247,132
"COG1764",6,19,209,28,26,7
"COG1765",125,7,342,55,103,4
"COG1766",50,380,767,624,131,113
"COG1767",283,50,613,95,260,94
"COG1768",425,295,272,261,319,118
"COG1770",268,12,651,65,128,4
"COG1773",519,361,1086,306,310,178
"COG1774",1361,2785,1627,1823,1800,1631
"COG1775",1554,789,1619,598,962,290
"COG1776",327,573,484,438,461,98
"COG1778",730,629,760,835,879,1209
"COG1780",379,153,207,19,42,6
"COG1781",1003,773,998,1191,955,809
"COG1782",62,23,3,0,1,0
"COG1783",358,351,298,689,423,33
"COG1785",1607,245,1555,1150,2811,947
"COG1786",0,8,0,3,2,0
"COG1787",4,40,221,51,75,13
"COG1788",192,39,253,171,226,23
"COG1791",0,0,9,1,0,0
"COG1792",2590,2377,1581,2389,2026,2261
"COG1793",7,48,21,35,26,13
"COG1794",615,224,408,201,365,50
"COG1797",1276,1099,1358,1000,2401,1266
"COG1799",1151,627,484,691,642,467
"COG1801",259,8,319,36,105,1
"COG1802",2443,2183,3991,1802,2447,2002
"COG1803",539,603,1102,750,1631,903
"COG1804",1671,222,2073,461,470,48
"COG1805",676,856,303,1209,824,1297
"COG1806",629,83,304,113,167,35
"COG1807",2880,2058,1422,2236,2393,4573
"COG1808",371,117,364,532,1841,1037
"COG1811",897,287,666,241,237,311
"COG1814",434,39,29,65,248,10
"COG1815",53,228,428,306,225,64
"COG1816",811,413,925,350,396,123
"COG1817",0,4,0,36,438,151
"COG1819",216,351,744,386,853,318
"COG1820",2560,1212,2833,2164,3166,1847
"COG1823",599,122,626,128,186,384
"COG1825",922,882,587,1149,1097,1098
"COG1826",87,94,971,135,176,206
"COG1827",677,527,651,376,547,499
"COG1830",282,77,1300,576,1538,973
"COG1832",3,76,197,14,27,8
"COG1834",37,82,51,117,96,69
"COG1835",1580,952,1188,1284,2283,1853
"COG1837",422,329,305,340,297,229
"COG1838",2226,2452,2439,2666,2318,2741
"COG1840",1076,712,742,790,464,981
"COG1841",238,202,255,215,232,147
"COG1842",140,180,574,363,405,88
"COG1843",169,275,528,423,186,70
"COG1845",5,0,384,40,54,0
"COG1846",3672,3040,4357,2016,3107,2218
"COG1847",1465,1092,1032,955,940,751
"COG1850",92,56,46,7,10,13
"COG1852",169,55,19,6,74,201
"COG1853",2608,2636,2390,2342,2070,2341
"COG1854",1155,1310,1021,1216,925,1058
"COG1857",1,152,109,164,321,25
"COG1858",156,132,941,376,666,101
"COG1859",13,38,416,47,62,8
"COG1861",0,20,30,107,101,46
"COG1862",573,363,391,490,846,632
"COG1863",6,19,13,59,43,5
"COG1864",839,1995,359,2171,1282,2749
"COG1865",63,75,66,67,145,19
"COG1866",3938,4360,3040,4858,2869,4711
"COG1868",282,433,710,392,223,93
"COG1869",67,63,469,85,150,35
"COG1871",134,248,147,306,226,63
"COG1872",3,17,217,21,51,7
"COG1873",191,295,315,314,246,102
"COG1874",3506,4945,3707,3684,5072,4077
"COG1875",221,153,128,384,1109,169
"COG1876",735,1409,839,578,618,243
"COG1877",108,43,778,285,951,401
"COG1878",522,371,366,302,465,108
"COG1879",4304,7091,10326,9890,5803,8838
"COG1881",256,28,447,69,140,17
"COG1882",5427,5254,8900,6729,6794,6499
"COG1883",2434,2131,2175,2788,4096,2482
"COG1884",1046,393,1653,1831,4259,3351
"COG1886",63,239,734,270,471,72
"COG1887",1193,3607,1622,3537,2069,2302
"COG1892",0,3,0,36,128,22
"COG1893",2272,989,1824,1239,2477,1310
"COG1894",1474,954,1907,1092,1865,1164
"COG1895",127,653,243,316,214,562
"COG1896",1006,941,1658,910,919,200
"COG1897",2333,1731,1761,2163,1700,2320
"COG1898",2292,3664,1143,2178,2554,1898
"COG1899",0,6,1,2,0,0
"COG1900",0,9,2,10,14,3
"COG1902",3909,2061,3792,1633,3264,1247
"COG1903",1204,835,1199,538,1505,765
"COG1904",1780,1957,1598,1984,2217,2128
"COG1905",176,198,562,276,448,320
"COG1906",35,42,85,63,182,52
"COG1908",28,45,90,28,56,23
"COG1910",15,91,192,64,123,49
"COG1912",2,76,99,23,48,29
"COG1913",195,654,1,625,0,780
"COG1914",1513,744,1139,663,1466,1102
"COG1915",1,37,34,42,61,18
"COG1917",1295,882,930,1130,2333,1120
"COG1918",2927,3782,2668,3488,3682,2925
"COG1921",703,212,955,153,187,80
"COG1922",2276,1770,944,1432,706,1513
"COG1923",31,70,264,115,111,130
"COG1924",5308,5125,4486,3430,3622,2538
"COG1925",1022,1111,3759,1299,1028,658
"COG1928",9,215,120,377,255,39
"COG1929",1803,1152,1909,1815,1413,1511
"COG1930",2,0,4,0,7,3
"COG1932",1921,2010,1731,1927,2201,1712
"COG1934",55,28,401,65,87,10
"COG1937",516,593,1038,558,455,504
"COG1939",972,569,568,543,571,369
"COG1940",7296,9577,7709,8111,7747,7884
"COG1941",0,9,0,0,1,0
"COG1942",146,21,123,33,25,11
"COG1943",1960,1300,1935,1576,1286,5221
"COG1944",14,75,597,176,378,55
"COG1945",0,0,3,2,1,0
"COG1946",75,33,347,39,65,8
"COG1947",2182,2075,1694,2038,1834,2098
"COG1949",141,44,480,65,120,7
"COG1950",107,25,7,2,2,5
"COG1951",2434,2773,3306,3046,2664,2996
"COG1952",49,57,435,116,112,6
"COG1953",275,28,515,43,75,19
"COG1954",188,204,626,166,208,88
"COG1956",487,313,452,553,521,589
"COG1957",1533,456,1795,355,463,181
"COG1959",1305,1017,1737,1182,1587,1190
"COG1960",3599,2317,4342,3594,2754,3304
"COG1961",13030,18032,22611,14351,17237,8716
"COG1963",52,200,184,278,127,99
"COG1964",26,88,233,45,98,35
"COG1965",17,19,221,30,57,8
"COG1966",5558,3468,4347,3928,3938,4732
"COG1968",2406,2186,2129,2684,1995,2637
"COG1969",71,31,361,111,112,486
"COG1970",888,832,489,858,942,985
"COG1971",975,1018,1062,1057,1079,622
"COG1972",172,62,1298,227,458,439
"COG1974",2017,1716,2467,1927,1576,2100
"COG1975",1708,1080,2099,460,845,1048
"COG1977",28,13,99,25,31,6
"COG1979",1766,921,1939,935,1616,1049
"COG1982",2559,1473,4515,2415,2641,1898
"COG1983",113,57,211,205,519,163
"COG1984",128,213,566,158,219,52
"COG1985",2779,2277,1652,2214,2252,2607
"COG1986",8,4,289,104,41,2
"COG1987",73,160,279,207,168,38
"COG1988",42,76,647,234,116,39
"COG1989",448,511,1152,541,542,321
"COG1990",69,51,64,28,52,42
"COG1992",1,21,8,5,10,2
"COG1993",2,9,16,21,49,3
"COG1994",381,309,257,301,379,275
"COG1995",1459,1517,1193,1320,1308,1171
"COG2000",21,89,116,85,168,29
"COG2001",824,782,1098,844,1041,361
"COG2002",446,792,1010,781,877,273
"COG2003",2508,2940,2467,2292,2491,2140
"COG2005",232,127,404,111,171,29
"COG2006",192,229,391,205,508,1020
"COG2008",2172,1528,1619,1080,1793,1263
"COG2009",35,21,296,79,100,258
"COG2010",0,9,22,1,2,0
"COG2011",1531,655,836,681,553,524
"COG2013",360,885,425,675,507,215
"COG2014",0,4,0,0,0,0
"COG2015",436,348,1137,220,320,20
"COG2017",5686,5835,4661,6670,5661,7680
"COG2020",203,39,107,12,5,23
"COG2021",2,60,14,22,31,17
"COG2022",1287,931,1035,957,1236,1099
"COG2025",1137,1296,1322,2260,2077,2140
"COG2026",11,22,371,87,35,12
"COG2027",577,184,1491,565,1018,516
"COG2030",1630,653,324,953,986,1106
"COG2031",19,35,414,118,169,26
"COG2032",10,25,273,43,50,27
"COG2033",660,679,230,306,223,847
"COG2035",151,355,197,550,424,232
"COG2038",1528,983,1814,925,2401,1938
"COG2039",461,216,171,108,159,40
"COG2040",505,60,86,61,190,15
"COG2041",4,2,258,43,47,1
"COG2043",2,16,3,5,14,2
"COG2045",6,8,7,13,56,7
"COG2046",0,0,0,0,1,0
"COG2048",28,119,116,51,147,31
"COG2049",100,232,519,134,180,38
"COG2050",1052,718,1508,1053,1761,1575
"COG2052",172,171,170,152,170,190
"COG2055",225,274,1547,184,416,94
"COG2056",10,114,30,21,80,14
"COG2057",230,56,353,98,129,20
"COG2059",2289,2435,1251,3471,3158,4930
"COG2060",326,209,1202,864,2158,2019
"COG2062",383,25,150,10,43,2
"COG2063",11,0,272,32,39,1
"COG2064",13,33,4,274,37,1
"COG2065",902,125,61,96,108,263
"COG2066",311,134,1384,496,1545,628
"COG2067",424,299,592,392,589,444
"COG2068",460,318,548,104,188,311
"COG2069",15,114,210,31,90,57
"COG2070",1633,1039,1494,1867,3146,2281
"COG2071",2212,3145,1377,2580,1186,3190
"COG2072",2,0,99,2,0,0
"COG2073",1149,648,927,613,1715,1320
"COG2076",458,100,1176,216,366,666
"COG2077",260,108,498,250,499,224
"COG2078",1881,55,22,40,74,46
"COG2079",147,63,616,206,288,64
"COG2080",2246,897,2568,602,972,554
"COG2081",2451,2381,2817,2690,2019,2017
"COG2082",754,509,625,415,1188,690
"COG2084",520,440,2166,281,539,696
"COG2085",146,34,115,0,16,1
"COG2086",1854,1761,1694,1865,1697,1661
"COG2087",731,463,928,542,1030,648
"COG2088",366,767,660,777,549,159
"COG2089",195,605,413,574,522,292
"COG2091",326,438,1385,528,484,236
"COG2094",768,32,16,17,59,12
"COG2095",364,131,1498,713,1846,1019
"COG2096",550,154,355,480,1111,734
"COG2099",1100,714,1106,748,2131,1070
"COG2102",96,25,41,23,80,26
"COG2103",1061,912,656,702,782,814
"COG2104",130,13,186,18,33,2
"COG2105",11,7,343,47,48,3
"COG2107",0,1,13,5,34,2
"COG2108",7,17,11,69,83,7
"COG2109",552,430,852,447,521,840
"COG2110",1636,1022,1228,1532,798,1975
"COG2111",10,31,19,75,106,6
"COG2113",212,27,596,208,1051,333
"COG2114",0,24,5,22,44,4
"COG2115",296,48,568,516,1121,481
"COG2116",977,636,2187,856,924,236
"COG2119",46,106,119,196,142,286
"COG2120",159,300,446,145,388,36
"COG2121",4,4,9,0,10,10
"COG2122",0,6,3,9,7,0
"COG2127",273,595,191,598,116,523
"COG2128",9,52,502,57,51,18
"COG2129",328,288,366,343,527,143
"COG2130",3,0,350,37,37,0
"COG2131",1433,1449,811,1491,1241,1542
"COG2132",837,42,1161,137,158,9
"COG2133",4,1,401,22,46,1
"COG2134",10,0,555,42,53,0
"COG2135",338,118,196,102,109,38
"COG2137",497,323,335,298,238,40
"COG2140",149,47,49,287,132,45
"COG2141",28,61,1353,87,97,11
"COG2142",7,1,254,35,38,4
"COG2143",0,0,1,0,0,1
"COG2145",1578,733,1036,1260,643,1905
"COG2146",11,1,517,65,70,0
"COG2148",4619,5819,4949,4516,6553,6656
"COG2149",3,0,338,30,45,0
"COG2151",1086,654,246,745,482,630
"COG2152",1105,2061,1385,2661,2556,2465
"COG2153",255,41,303,62,99,26
"COG2155",51,175,165,131,134,48
"COG2156",126,68,410,271,824,682
"COG2158",16,139,133,92,83,23
"COG2159",817,783,406,434,673,370
"COG2160",2124,1941,1595,1975,1925,2369
"COG2161",65,29,489,93,81,28
"COG2162",78,32,364,85,108,17
"COG2163",0,17,3,12,4,1
"COG2165",22,87,1062,162,214,11
"COG2166",488,977,748,905,830,1003
"COG2168",7,15,242,24,35,4
"COG2169",257,43,451,125,651,28
"COG2170",5,0,427,52,50,0
"COG2171",645,183,386,84,200,25
"COG2172",431,587,674,667,766,222
"COG2173",58,479,389,445,648,349
"COG2175",7,0,360,34,98,0
"COG2176",7371,4027,3669,4087,3455,2961
"COG2177",1858,2525,1747,2706,2057,2237
"COG2179",644,589,493,529,513,166
"COG2180",35,27,423,80,59,2
"COG2181",26,25,349,81,64,3
"COG2182",2130,1679,2101,1740,1440,519
"COG2183",3533,5333,3404,4294,4205,4653
"COG2184",1348,706,687,1487,538,3344
"COG2185",735,266,1255,1572,3602,2753
"COG2186",735,804,4237,1124,1678,1333
"COG2188",2110,814,2597,1294,1704,2699
"COG2189",3207,3460,501,2412,1090,6343
"COG2190",6832,2115,3416,1293,1915,1333
"COG2191",2,40,13,20,31,4
"COG2192",10,193,20,185,435,13
"COG2193",13,18,597,132,216,269
"COG2194",1934,3952,4459,4075,2739,5211
"COG2195",7677,6258,4666,7410,7281,7331
"COG2197",4364,3079,6849,6767,7150,7124
"COG2198",87,42,4271,505,705,30
"COG2199",5900,8532,19270,8491,9182,1901
"COG2200",3273,3669,12618,4462,4091,780
"COG2201",178,332,484,565,613,147
"COG2202",274,150,5043,739,941,176
"COG2203",15,146,680,198,145,4
"COG2204",4832,9318,7701,9021,12976,12232
"COG2205",1832,3091,3092,3677,3584,6691
"COG2206",1645,2813,2211,3103,2478,1295
"COG2207",25192,31529,39072,30953,40931,33249
"COG2208",797,1419,1437,982,1321,389
"COG2209",688,696,237,795,569,1030
"COG2210",349,84,698,719,1215,773
"COG2211",8483,6789,9492,8301,5753,11185
"COG2212",0,5,1,7,13,1
"COG2213",956,136,1706,338,364,1692
"COG2214",1010,1285,1153,1116,1425,789
"COG2215",9,28,248,21,26,15
"COG2216",444,183,1110,964,2139,1750
"COG2217",13392,7738,8977,9033,10258,8118
"COG2220",1776,1999,2119,2232,2731,2791
"COG2221",622,453,664,373,648,374
"COG2222",432,787,1856,520,507,445
"COG2223",28,25,804,136,116,8
"COG2224",14,0,633,55,75,0
"COG2225",21,3,1539,181,215,4
"COG2226",1388,1012,889,1051,1108,1140
"COG2227",8,633,159,145,403,15
"COG2230",1198,591,1006,431,602,548
"COG2231",290,28,0,1,5,0
"COG2233",7226,6253,6310,4350,4011,4984
"COG2234",1189,1002,2181,2371,2797,2978
"COG2235",816,128,96,69,61,28
"COG2236",8,7,3,8,32,8
"COG2239",1786,1830,2212,2293,2760,1123
"COG2240",2172,1564,2017,1478,1549,2009
"COG2241",1182,840,1164,693,1866,996
"COG2242",1080,801,1076,658,1781,1026
"COG2243",924,390,568,292,969,507
"COG2244",6060,5492,5133,7958,11063,8939
"COG2246",349,428,368,444,275,120
"COG2247",208,5,0,1,30,0
"COG2249",234,206,1447,260,666,141
"COG2250",0,1,2,7,0,0
"COG2252",3918,2517,4301,3057,2060,2314
"COG2253",16,12,3,0,22,17
"COG2255",2560,2101,1867,2226,2016,1970
"COG2256",4597,2815,2241,2718,2860,2443
"COG2257",87,169,115,146,114,53
"COG2258",676,476,901,279,342,447
"COG2259",34,62,773,206,409,313
"COG2261",272,43,156,32,16,1
"COG2262",2918,3055,2453,2982,2705,3046
"COG2264",2015,1706,1985,2268,2077,2068
"COG2265",5300,4691,4968,4193,3852,3161
"COG2267",1179,1332,2296,1072,1289,460
"COG2268",408,553,1546,691,1104,256
"COG2269",16,18,710,86,89,8
"COG2270",1159,675,680,318,512,299
"COG2271",1209,998,2457,537,1404,376
"COG2272",2246,2998,669,2877,1098,3341
"COG2273",786,2385,850,1182,1609,2742
"COG2274",3593,8097,3384,7802,2558,9363
"COG2301",240,179,540,260,351,168
"COG2302",1402,835,602,682,743,531
"COG2303",4,8,834,64,138,5
"COG2304",1614,2494,1082,3581,3101,4461
"COG2306",2,5,1,15,27,1
"COG2307",120,0,25,0,41,0
"COG2308",119,20,33,50,52,2
"COG2309",1644,1665,1779,1273,1271,1030
"COG2310",64,831,638,157,280,117
"COG2311",984,297,1318,1516,1558,1584
"COG2312",7,113,47,22,139,20
"COG2313",39,38,279,82,61,6
"COG2314",386,13,38,81,4,27
"COG2315",870,995,1584,1078,1330,871
"COG2316",353,225,386,220,196,89
"COG2317",191,363,306,217,300,147
"COG2318",0,0,7,0,0,0
"COG2319",25,12,23,2986,300,3887
"COG2320",1,36,163,72,114,131
"COG2321",37,53,440,57,53,8
"COG2323",583,467,748,359,453,134
"COG2326",1581,684,731,512,580,226
"COG2327",1113,327,431,240,539,703
"COG2329",26,6,55,11,8,0
"COG2331",51,4,1,14,39,0
"COG2332",31,41,223,52,58,8
"COG2333",2809,1808,2441,2032,2350,1617
"COG2334",146,49,798,119,228,20
"COG2335",0,698,0,0,0,0
"COG2336",5,0,341,43,30,3
"COG2337",1056,1403,2125,1286,2522,1080
"COG2339",3,589,98,134,28,22
"COG2340",12,265,243,239,538,71
"COG2344",947,729,1050,928,1539,1054
"COG2346",0,7,6,0,39,2
"COG2348",560,547,42,209,663,133
"COG2350",3,16,87,25,44,4
"COG2351",6,0,274,105,36,2
"COG2352",1282,244,851,89,189,12
"COG2353",8,1,340,35,32,1
"COG2354",6,23,279,29,32,10
"COG2355",2155,3441,1392,2641,1372,3339
"COG2356",44,45,348,305,97,14
"COG2357",2177,1792,1903,1265,1401,876
"COG2358",516,710,868,466,514,164
"COG2359",0,30,11,35,19,115
"COG2360",582,1037,348,532,146,615
"COG2361",221,625,193,832,449,591
"COG2362",39,108,68,53,60,24
"COG2363",8,10,317,52,46,1
"COG2364",762,1235,915,851,1331,1193
"COG2365",1744,382,552,439,1454,437
"COG2366",63,0,169,24,64,0
"COG2367",1114,676,1444,1808,1820,2648
"COG2368",499,46,442,127,148,8
"COG2369",293,45,202,11,5,6
"COG2371",41,63,50,46,83,19
"COG2372",3,0,255,32,28,1
"COG2373",3680,4361,3546,6385,5658,7915
"COG2374",33,6,231,46,148,109
"COG2375",9,0,388,41,49,2
"COG2376",1529,354,1085,340,630,1712
"COG2377",63,97,377,272,372,24
"COG2378",454,379,1040,566,1874,485
"COG2379",479,459,677,219,335,191
"COG2382",2258,3187,1812,4436,2211,5278
"COG2384",942,648,541,624,503,563
"COG2385",1949,1853,2021,2182,2716,1672
"COG2386",23,43,136,44,40,11
"COG2388",311,33,402,204,326,194
"COG2390",1506,273,724,353,383,1154
"COG2391",31,180,947,104,166,19
"COG2404",270,36,129,4,5,1
"COG2405",25,32,60,20,40,11
"COG2406",52,12,40,24,132,13
"COG2407",2710,3302,3849,5038,3924,6536
"COG2409",1603,0,4,0,1,0
"COG2414",447,205,1288,325,339,264
"COG2421",13,30,30,21,94,16
"COG2423",105,196,249,124,279,30
"COG2425",1037,1696,1247,1389,479,1636
"COG2426",3,120,23,25,26,13
"COG2431",822,860,982,1442,1430,1937
"COG2440",182,10,437,52,58,2
"COG2452",736,264,307,97,189,196
"COG2453",8,0,438,47,59,3
"COG2454",0,9,13,2,19,9
"COG2461",2048,447,289,256,280,136
"COG2501",424,429,523,341,287,152
"COG2502",2280,1947,1549,1658,1534,2016
"COG2503",8,46,3,14,2,10
"COG2508",3514,2749,3203,2125,2015,908
"COG2509",3610,4026,3221,4512,4042,3874
"COG2510",307,515,481,299,281,96
"COG2513",81,378,405,435,358,106
"COG2514",1,42,2,1,1,0
"COG2515",461,107,290,91,113,18
"COG2516",0,2,39,1,0,0
"COG2518",1,1,178,18,23,2
"COG2519",161,6,2,0,29,1
"COG2602",241,432,735,268,218,110
"COG2603",8,32,433,35,69,25
"COG2604",2,526,275,370,27,80
"COG2605",1504,658,1041,1324,1722,1267
"COG2606",1043,861,1520,1108,1310,863
"COG2607",1277,1106,1152,1124,1061,1058
"COG2608",1529,1060,1190,432,818,302
"COG2609",17,96,837,106,110,25
"COG2610",1646,998,4097,941,1765,1711
"COG2703",377,384,290,377,429,132
"COG2704",603,365,2302,1034,2126,1329
"COG2706",1354,1066,1447,1503,1331,2226
"COG2707",169,12,254,33,14,157
"COG2710",1911,367,958,446,598,135
"COG2715",1227,2333,860,2171,1498,2294
"COG2716",3,1,275,32,38,1
"COG2717",14,82,419,90,436,31
"COG2718",10,6,454,87,119,10
"COG2719",9,8,419,70,152,19
"COG2720",702,864,678,1158,538,225
"COG2721",2465,2519,2746,1414,2492,1675
"COG2723",4752,4916,5884,2464,2545,1860
"COG2730",3961,5041,786,2741,2771,2584
"COG2731",847,1304,1783,943,1429,1402
"COG2732",4,1,223,34,25,1
"COG2733",1132,77,511,92,83,877
"COG2738",521,603,848,829,1227,634
"COG2739",753,557,568,490,450,176
"COG2740",604,449,377,237,205,153
"COG2746",479,178,514,151,297,66
"COG2747",1,0,7,1,3,1
"COG2755",5601,11654,4272,7110,8626,9412
"COG2759",4274,3204,2293,3591,3320,3587
"COG2761",159,49,8,13,5,0
"COG2764",129,0,270,71,43,0
"COG2766",8,10,644,123,183,13
"COG2768",769,463,597,672,1294,1194
"COG2770",0,7,27,24,52,0
"COG2771",33,35,3362,213,301,10
"COG2801",12404,9763,11270,20683,5540,10759
"COG2804",1205,1217,2461,914,868,441
"COG2805",953,921,1741,976,1130,680
"COG2807",52,44,597,95,183,15
"COG2812",5270,5644,4064,5368,4953,5524
"COG2813",352,187,1187,176,178,17
"COG2814",1387,1388,2509,782,1486,2981
"COG2815",1785,1023,884,852,1192,224
"COG2816",1519,1438,1486,1233,1505,1258
"COG2818",849,354,880,508,939,399
"COG2819",847,852,1192,476,1203,874
"COG2820",925,1350,1293,1368,1444,1326
"COG2821",64,36,638,130,158,13
"COG2822",10,33,435,51,60,0
"COG2823",45,39,793,127,149,10
"COG2824",11,71,444,74,83,24
