"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG1536",251,52,234,201,172,167
"COG1538",20113,13239,22483,8241,13100,10850
"COG1539",1051,1338,1383,1315,997,1268
"COG1540",90,41,38,101,86,193
"COG1541",3571,1133,4021,635,2653,2880
"COG1543",1,24,0,0,0,0
"COG1544",693,283,773,514,523,887
"COG1545",0,0,0,4,0,0
"COG1546",972,818,650,981,1278,1423
"COG1550",3,1,5,0,2,3
"COG1551",38,15,77,98,72,76
"COG1553",3,36,30,10,32,0
"COG1554",970,132,824,169,1123,1684
"COG1555",1060,1954,951,1897,1313,1354
"COG1556",307,38,789,49,237,291
"COG1558",133,37,116,108,143,118
"COG1559",1619,2625,1391,2162,1843,1887
"COG1560",1309,2062,1293,1004,1277,832
"COG1561",1921,2519,1867,2668,1991,1971
"COG1562",2,0,0,0,0,5
"COG1564",1119,171,1314,442,1011,1317
"COG1565",0,0,0,1,0,2
"COG1566",2236,3136,1150,1703,1659,1626
"COG1567",32,20,10,64,22,100
"COG1568",616,10,324,103,271,1454
"COG1569",2,2,1,1,3,2
"COG1570",2909,2189,2937,2285,2451,2756
"COG1573",1051,144,739,378,884,1120
"COG1574",797,108,408,331,700,879
"COG1575",1454,1496,881,1038,1346,1256
"COG1576",1148,1454,1246,1343,1236,1448
"COG1577",1,0,4,27,4,0
"COG1578",37,15,22,57,53,42
"COG1579",923,1752,1142,1009,785,780
"COG1580",1,20,3,0,6,2
"COG1582",61,12,31,26,24,43
"COG1583",76,4,9,43,60,108
"COG1584",103,31,27,15,30,9
"COG1585",379,448,128,312,208,397
"COG1586",133,66,124,135,103,262
"COG1587",957,85,469,4107,326,484
"COG1589",303,68,86,105,192,136
"COG1592",3023,3168,3349,3141,3041,2759
"COG1593",3772,775,1398,1566,2374,1732
"COG1595",16117,18867,27530,12989,17880,19317
"COG1596",4754,6486,5556,3913,4336,3278
"COG1597",3350,4065,2773,3421,3548,4375
"COG1598",200,163,102,249,192,159
"COG1600",407,109,157,144,440,330
"COG1604",0,0,5,1,3,0
"COG1605",549,262,220,298,375,735
"COG1606",236,29,310,293,230,194
"COG1607",116,40,82,103,92,84
"COG1609",9017,10697,8738,9879,7858,11483
"COG1610",983,168,1317,442,824,906
"COG1611",1592,862,2505,933,1531,1631
"COG1613",210,96,188,307,164,266
"COG1614",60,28,47,64,54,99
"COG1615",9,31,1,64,27,443
"COG1618",45,2,3,19,3,20
"COG1619",1362,209,973,500,923,1144
"COG1620",478,1753,639,2388,1205,227
"COG1621",3349,6923,4625,7875,5178,4514
"COG1622",5,58,19,2,29,2
"COG1623",249,19,0,10,5,6
"COG1624",1634,2697,1250,2406,1988,1935
"COG1625",582,103,392,471,491,527
"COG1626",1926,229,1303,165,1055,1739
"COG1629",10171,15006,13027,18175,11798,6048
"COG1633",100,5,38,1,6,18
"COG1635",67,48,17,8,73,29
"COG1636",1049,820,919,920,1055,1250
"COG1637",0,0,0,19,4,177
"COG1638",3206,523,1298,1253,1971,1324
"COG1640",4681,5136,4751,4474,4567,4690
"COG1641",473,78,477,278,260,276
"COG1643",155,3081,180,1939,1010,816
"COG1647",85,7,106,46,122,11
"COG1648",361,49,299,1248,143,387
"COG1649",5313,5789,6142,5083,5764,5230
"COG1651",71,62,308,53,134,483
"COG1652",57,48,26,97,156,47
"COG1653",9106,1859,4415,9657,8383,13291
"COG1654",681,219,461,811,521,826
"COG1655",175,31,193,245,228,226
"COG1657",0,5,14,0,15,0
"COG1658",284,110,109,244,196,375
"COG1659",61,0,40,18,8,22
"COG1660",2102,3600,2242,2099,1971,2394
"COG1661",107,54,86,200,105,118
"COG1662",27,138,227,27,364,28
"COG1663",1368,3194,2373,2562,2043,1113
"COG1664",74,31,63,39,135,42
"COG1666",47,54,144,89,35,56
"COG1668",710,264,208,133,538,588
"COG1669",402,795,1323,258,814,354
"COG1670",3063,2189,6020,4598,3712,5114
"COG1671",282,159,195,243,209,469
"COG1672",2845,39526,3425,33894,17736,6245
"COG1674",4137,5087,2784,6658,4555,3901
"COG1677",88,23,103,130,97,146
"COG1678",481,67,752,55,563,847
"COG1679",61,40,11,53,122,146
"COG1680",5471,2603,4046,2294,4763,4822
"COG1682",772,481,1500,832,717,1565
"COG1683",287,81,90,210,307,244
"COG1684",197,70,194,154,157,263
"COG1686",2974,956,1916,3380,2658,3700
"COG1687",231,189,68,156,199,253
"COG1690",411,1106,348,159,475,1056
"COG1691",231,23,321,254,176,182
"COG1692",372,134,208,133,83,379
"COG1694",1458,978,1982,427,1294,1793
"COG1695",992,486,1193,888,955,1679
"COG1696",4496,2729,2953,6358,3857,5252
"COG1699",142,22,147,177,162,143
"COG1700",530,1516,383,131,258,485
"COG1702",1866,2081,1587,2706,2100,2300
"COG1703",1576,162,1634,334,1273,1425
"COG1704",1308,1538,1488,1164,1430,1184
"COG1705",2251,8551,2292,2939,3958,2034
"COG1706",5,17,10,5,20,2
"COG1708",285,71,302,94,402,614
"COG1712",311,15,1053,79,335,305
"COG1713",364,138,190,495,384,806
"COG1714",262,436,236,54,298,294
"COG1715",263,128,97,121,197,274
"COG1716",135,46,220,179,67,437
"COG1719",7,0,4,0,2,1
"COG1720",187,1705,112,1811,727,432
"COG1721",1471,2023,1162,1668,2359,1902
"COG1722",95,21,20,24,55,69
"COG1724",36,19,14,12,13,0
"COG1725",1524,1383,1217,1821,1486,2176
"COG1726",1224,2104,1094,1797,1861,1054
"COG1728",134,20,117,166,101,97
"COG1729",43,25,23,6,63,34
"COG1732",476,46,96,67,210,76
"COG1733",1550,1049,1835,941,1089,2116
"COG1734",145,683,66,47,155,105
"COG1735",53,50,48,32,74,59
"COG1737",2710,601,1628,1396,1295,1615
"COG1738",894,1688,644,1288,1013,716
"COG1739",1457,1541,1421,1491,1498,1550
"COG1740",193,38,365,124,154,86
"COG1741",790,106,1695,116,977,790
"COG1742",1,11,10,4,7,4
"COG1743",436,35,59,65,1570,899
"COG1744",1490,342,654,1386,1295,1774
"COG1747",0,0,0,0,0,7
"COG1748",2012,2798,2445,2475,2298,1978
"COG1749",207,70,218,339,318,250
"COG1751",7,0,0,1,1,5
"COG1752",5263,1799,5151,2283,5147,4060
"COG1754",2436,6635,2717,4879,3795,2433
"COG1755",0,0,28,0,4,7
"COG1757",7407,10850,4841,10724,7229,4847
"COG1758",19,24,25,26,37,93
"COG1760",3202,2701,1921,2737,2522,2483
"COG1762",2222,492,1884,2256,1650,2046
"COG1763",307,66,145,97,182,126
"COG1764",1,20,10,3,7,0
"COG1765",73,55,20,22,99,163
"COG1766",304,72,170,149,308,214
"COG1767",444,60,113,62,229,97
"COG1768",278,118,100,286,189,598
"COG1770",4,71,22,59,24,413
"COG1773",989,297,292,260,413,447
"COG1774",1959,1561,1966,1632,1922,1781
"COG1775",558,220,363,668,471,942
"COG1776",295,42,230,535,430,268
"COG1778",923,1392,779,887,1274,635
"COG1780",29,15,2,15,19,103
"COG1781",781,1332,957,1296,1142,977
"COG1782",0,2,1,83,10,69
"COG1783",794,604,386,340,497,3183
"COG1785",2747,177,2470,380,2078,1922
"COG1786",18,0,0,3,4,4
"COG1787",10,20,22,31,40,56
"COG1788",518,32,65,46,120,100
"COG1791",0,0,1,0,0,0
"COG1792",1897,3042,1895,3007,2330,2056
"COG1793",20,10,14,9,18,42
"COG1794",251,42,111,118,172,184
"COG1797",1669,143,1319,770,1144,1588
"COG1799",396,129,240,517,347,750
"COG1801",37,12,9,5,52,20
"COG1802",1992,456,1581,1454,1410,1628
"COG1803",1171,218,1478,524,1126,1415
"COG1804",610,190,177,208,410,400
"COG1805",1331,1635,1215,1337,1493,868
"COG1806",95,54,44,119,96,120
"COG1807",2037,3607,2216,2247,2217,1888
"COG1808",1464,97,2005,257,1305,1412
"COG1811",396,212,352,269,268,183
"COG1814",161,17,112,27,225,55
"COG1815",112,39,94,132,130,109
"COG1816",296,52,268,277,284,339
"COG1817",0,9,336,4,105,538
"COG1819",945,631,1437,119,738,740
"COG1820",3278,581,3088,1204,2170,3033
"COG1823",178,23,173,118,60,48
"COG1825",1037,1504,1441,1258,1235,1290
"COG1826",60,72,135,36,78,37
"COG1827",420,61,262,429,283,379
"COG1830",977,197,2299,213,1366,806
"COG1832",10,17,7,20,16,0
"COG1834",170,45,272,23,53,80
"COG1835",2656,1417,1701,412,1665,3832
"COG1837",291,87,132,276,182,395
"COG1838",2246,3085,2793,3729,3015,1816
"COG1840",1346,196,708,650,833,682
"COG1841",208,79,103,102,131,210
"COG1842",88,111,114,77,116,231
"COG1843",82,33,112,123,205,221
"COG1845",5,27,7,2,25,0
"COG1846",2945,672,3378,2095,2420,3270
"COG1847",870,229,517,857,556,997
"COG1850",28,1,7,119,72,63
"COG1852",159,14,100,16,47,5
"COG1853",2516,2624,2888,2792,2692,2280
"COG1854",724,1315,783,1436,944,980
"COG1857",177,5,3,20,2,143
"COG1858",734,108,240,84,516,405
"COG1859",100,75,36,12,47,237
"COG1861",163,24,294,14,83,168
"COG1862",706,688,1219,972,756,1137
"COG1863",71,14,22,15,68,27
"COG1864",1454,2508,1368,1690,1834,1303
"COG1865",111,8,60,80,45,59
"COG1866",3066,5705,3846,5269,3967,3127
"COG1868",259,65,262,277,218,302
"COG1869",201,68,61,86,85,66
"COG1871",91,25,143,90,159,114
"COG1872",23,17,10,0,10,1
"COG1873",153,42,110,197,112,394
"COG1874",6358,3749,7132,6852,4851,4121
"COG1875",1155,66,704,79,727,827
"COG1876",405,209,283,454,725,1472
"COG1877",865,47,1857,55,899,766
"COG1878",324,92,130,140,240,375
"COG1879",5232,7287,5482,6821,7167,5251
"COG1881",132,30,54,42,59,207
"COG1882",7490,5232,7056,5374,6368,5310
"COG1883",4367,2473,3363,2889,3971,4566
"COG1884",5215,563,4927,856,3514,4021
"COG1886",108,55,80,222,217,128
"COG1887",1695,1460,448,1896,1167,1304
"COG1892",3,0,0,3,1,15
"COG1893",1678,250,2201,863,1686,2203
"COG1894",2090,321,1103,700,1619,1215
"COG1895",328,1462,455,754,212,673
"COG1896",906,242,420,851,620,871
"COG1897",1615,2197,1417,2393,1847,1966
"COG1898",2714,4104,3258,3543,3340,3105
"COG1899",7,11,4,2,9,0
"COG1900",9,8,13,7,51,50
"COG1902",3832,473,1976,1729,2654,2948
"COG1903",1707,136,1943,807,1263,1806
"COG1904",2126,2718,2289,2980,2596,2251
"COG1905",652,153,605,131,472,555
"COG1906",191,25,96,50,84,52
"COG1908",200,33,74,28,66,63
"COG1910",53,20,63,46,43,54
"COG1912",3,11,2,26,11,16
"COG1913",0,106,1,789,0,1
"COG1914",1364,213,1671,465,1135,1431
"COG1915",110,16,21,13,98,65
"COG1917",1880,663,1994,2294,1849,2770
"COG1918",3867,4216,2109,4545,3332,3203
"COG1921",441,55,86,133,171,123
"COG1922",656,1546,1962,251,943,761
"COG1923",55,49,92,71,63,175
"COG1924",3801,1712,2113,8712,3325,3276
"COG1925",817,407,640,807,807,970
"COG1928",55,10,51,182,328,222
"COG1929",1444,1630,1070,2155,1473,1231
"COG1930",5,0,0,7,23,3
"COG1932",2029,1732,2200,2647,2202,2562
"COG1934",49,40,21,8,50,29
"COG1937",477,171,381,450,310,687
"COG1939",519,151,315,384,347,574
"COG1940",7117,7520,5307,3790,3909,5858
"COG1941",0,4,0,0,0,0
"COG1942",12,26,23,6,13,1
"COG1943",2539,558,2365,977,771,1545
"COG1944",18,33,244,94,30,1
"COG1945",0,0,2,2,13,0
"COG1946",1,25,26,27,14,117
"COG1947",1580,1924,1403,1947,1851,1744
"COG1949",35,35,19,20,56,66
"COG1950",2,3,0,2,1,0
"COG1951",2840,3153,3102,4013,3314,2267
"COG1952",27,52,53,17,52,50
"COG1953",108,31,39,49,127,33
"COG1954",279,59,88,123,115,134
"COG1956",495,697,415,808,482,475
"COG1957",330,141,143,370,278,805
"COG1959",1200,443,844,1210,1010,1753
"COG1960",4148,2948,2621,3102,3351,2671
"COG1961",16450,11128,9667,11384,15896,22958
"COG1963",256,51,52,142,199,109
"COG1964",48,7,30,35,37,17
"COG1965",23,20,13,4,21,9
"COG1966",3067,3207,3092,4555,3912,2978
"COG1968",2217,2794,1476,2664,2085,2342
"COG1969",93,27,258,91,72,60
"COG1970",541,715,860,662,799,1154
"COG1971",1089,216,1330,860,1036,1317
"COG1972",503,159,242,100,225,88
"COG1974",1324,960,560,1257,1083,1411
"COG1975",857,166,602,986,709,553
"COG1977",17,3,15,6,21,6
"COG1979",3362,224,3513,966,2600,2190
"COG1982",2227,755,1350,2588,1746,2173
"COG1983",366,55,526,56,343,505
"COG1984",48,46,40,181,64,232
"COG1985",2357,2517,1920,3285,2314,1923
"COG1986",6,26,6,0,11,1
"COG1987",60,20,71,118,121,115
"COG1988",30,42,54,23,41,36
"COG1989",94,132,206,350,227,389
"COG1990",16,54,14,53,47,31
"COG1992",52,11,1,3,41,2
"COG1993",30,3,16,8,3,1
"COG1994",322,144,145,252,211,533
"COG1995",1486,1631,1689,2192,1860,1318
"COG2000",228,71,75,42,137,172
"COG2001",810,565,1067,350,462,657
"COG2002",495,156,239,491,444,836
"COG2003",1709,4738,1795,2773,1951,1590
"COG2005",123,52,79,36,91,50
"COG2006",347,48,681,260,492,208
"COG2008",2053,1506,2304,2845,2388,1866
"COG2009",65,27,132,42,75,45
"COG2010",0,0,7,1,16,2
"COG2011",668,136,299,465,448,651
"COG2013",411,462,167,408,284,287
"COG2014",0,3,0,1,1,1
"COG2015",183,162,66,147,1527,262
"COG2017",3550,4996,4685,7132,6899,7184
"COG2020",4,20,31,15,44,11
"COG2021",152,8,15,13,131,2
"COG2022",1358,829,1241,1142,1029,1157
"COG2025",3142,2538,1357,2805,2439,1576
"COG2026",35,35,90,100,27,29
"COG2027",1373,180,1799,369,886,906
"COG2030",996,1359,1348,1049,990,2114
"COG2031",376,46,53,33,132,46
"COG2032",52,11,32,20,83,35
"COG2033",313,793,241,764,293,188
"COG2035",922,100,214,189,418,662
"COG2038",1968,156,2344,949,1368,1416
"COG2039",203,39,19,134,57,292
"COG2040",112,12,72,116,55,88
"COG2041",6,16,12,23,29,12
"COG2043",24,0,5,9,17,7
"COG2045",82,3,14,12,40,25
"COG2046",20,2,0,0,14,0
"COG2048",315,57,43,88,246,161
"COG2049",75,42,43,162,53,230
"COG2050",1477,1342,1661,1082,1569,1438
"COG2052",209,68,81,193,133,229
"COG2055",429,247,124,240,206,169
"COG2056",39,3,25,33,25,22
"COG2057",460,23,49,37,101,75
"COG2059",2496,5056,3102,4635,3325,2971
"COG2060",2628,115,2962,285,1602,2057
"COG2062",2,12,2,83,30,184
"COG2063",2,10,3,2,17,0
"COG2064",0,31,88,594,57,59
"COG2065",92,70,144,67,31,106
"COG2066",1676,138,2331,77,937,616
"COG2067",1302,829,360,406,624,596
"COG2068",555,78,294,186,224,158
"COG2069",26,15,22,59,30,71
"COG2070",3332,224,2929,1559,2454,2469
"COG2071",1931,4687,1715,3871,2577,1320
"COG2072",0,1,0,0,1,0
"COG2073",1187,91,1808,589,965,1125
"COG2076",500,61,611,1467,265,435
"COG2077",836,40,1313,89,643,745
"COG2078",39,1418,8,146,1375,195
"COG2079",195,52,116,145,368,122
"COG2080",1199,225,434,651,759,556
"COG2081",1586,1569,923,1171,1720,1841
"COG2082",764,74,639,446,670,679
"COG2084",632,151,598,539,455,262
"COG2085",4,9,3,137,5,147
"COG2086",1994,1703,1488,2502,2297,1447
"COG2087",866,89,1093,414,749,671
"COG2088",667,148,332,1072,571,632
"COG2089",919,598,547,172,931,1175
"COG2091",353,110,220,421,218,312
"COG2094",140,4,1,70,28,90
"COG2095",1376,292,3019,154,1436,1888
"COG2096",1543,170,1524,228,830,1186
"COG2099",1693,128,2215,865,1292,1766
"COG2102",267,3,49,3,63,75
"COG2103",734,831,869,672,722,771
"COG2104",9,5,3,7,15,9
"COG2105",1,39,15,6,12,4
"COG2107",145,4,11,0,87,27
"COG2108",50,0,32,14,2,2
"COG2109",540,170,557,569,411,424
"COG2110",882,1482,1436,638,849,903
"COG2111",121,15,23,32,69,37
"COG2113",450,59,730,48,424,543
"COG2114",19,13,5,11,7,31
"COG2115",1237,140,1426,136,802,1626
"COG2116",443,213,287,354,478,529
"COG2119",77,8,184,94,117,94
"COG2120",279,114,197,31,386,326
"COG2121",131,0,13,0,4,9
"COG2122",4,3,16,0,29,38
"COG2127",174,956,91,866,291,87
"COG2128",12,20,25,31,63,21
"COG2129",121,47,119,1248,189,197
"COG2130",2,17,15,2,16,0
"COG2131",1353,1746,1421,1114,969,969
"COG2132",12,54,51,17,42,7
"COG2133",2,29,16,4,25,1
"COG2134",3,36,12,4,20,1
"COG2135",140,33,26,44,316,185
"COG2137",397,81,85,85,115,272
"COG2140",566,22,50,25,245,516
"COG2141",11,50,59,33,81,3
"COG2142",1,18,7,3,11,2
"COG2143",0,3,0,0,0,0
"COG2145",609,1365,478,1965,455,818
"COG2146",4,14,15,1,22,2
"COG2148",5826,5768,6957,4448,5853,6201
"COG2149",2,21,12,0,20,2
"COG2151",542,1193,485,878,647,646
"COG2152",3162,2084,3807,1894,3145,3281
"COG2153",199,26,27,63,61,73
"COG2155",106,48,65,67,72,180
"COG2156",514,25,520,98,503,774
"COG2158",90,23,46,38,28,59
"COG2159",444,184,351,265,364,547
"COG2160",2268,2570,2488,3319,2797,1841
"COG2161",47,24,69,17,103,119
"COG2162",65,61,17,16,50,29
"COG2163",4,9,3,5,2,14
"COG2165",214,96,86,53,64,8
"COG2166",770,1378,1299,974,1035,797
"COG2168",2,24,15,9,12,1
"COG2169",301,47,199,24,213,112
"COG2170",1,25,12,2,9,0
"COG2171",189,41,55,116,201,326
"COG2172",614,177,396,388,411,649
"COG2173",790,64,1400,135,717,664
"COG2175",2,19,9,2,24,3
"COG2176",3093,1044,1862,3422,2092,4101
"COG2177",2200,2177,1271,2409,2118,2111
"COG2179",281,122,214,335,280,466
"COG2180",2,8,58,19,32,27
"COG2181",52,25,40,12,51,39
"COG2182",877,145,670,1126,976,1554
"COG2183",4765,3739,3341,5221,4039,3318
"COG2184",847,2435,218,650,930,1017
"COG2185",4464,435,4077,608,3190,3684
"COG2186",925,561,1076,2189,1379,1516
"COG2188",1621,388,1657,1363,1192,1297
"COG2189",439,3724,1125,1194,3160,2100
"COG2190",1076,357,888,1569,1146,1745
"COG2191",18,14,14,5,54,40
"COG2192",15,168,0,39,216,0
"COG2193",267,57,790,23,261,154
"COG2194",1590,5422,3570,2116,3792,2365
"COG2195",8110,9604,6514,8941,7473,6222
"COG2197",8594,5205,12650,3570,7736,8136
"COG2198",243,296,114,81,302,39
"COG2199",4166,1840,3544,5773,4386,5525
"COG2200",1059,764,1263,2468,1822,3010
"COG2201",373,60,263,340,361,373
"COG2202",664,359,1337,176,1066,462
"COG2203",87,73,28,32,30,31
"COG2204",14234,13525,13787,11535,11048,9388
"COG2205",3089,2826,2779,1355,2837,2819
"COG2206",1830,975,1688,2736,1883,1987
"COG2207",44575,33993,75834,22419,29714,33383
"COG2208",1579,245,801,929,809,1084
"COG2209",470,1545,372,995,859,592
"COG2210",2115,84,3424,205,1862,1195
"COG2211",6046,8213,5149,7788,4397,7419
"COG2212",3,0,2,0,4,6
"COG2213",120,140,461,276,305,179
"COG2214",1211,606,1416,795,1086,1514
"COG2215",17,19,12,9,11,0
"COG2216",3220,129,2409,246,1637,1930
"COG2217",10051,4190,7628,6880,8197,9921
"COG2220",4485,2586,3231,4333,3039,3619
"COG2221",577,52,327,395,264,385
"COG2222",874,180,285,639,531,265
"COG2223",3,44,55,19,51,34
"COG2224",4,26,12,6,37,1
"COG2225",11,97,40,11,97,3
"COG2226",1090,1682,1796,1064,1167,950
"COG2227",488,565,307,18,340,303
"COG2230",161,68,370,293,141,740
"COG2231",0,0,0,26,3,123
"COG2233",3671,5114,3189,5451,3915,3306
"COG2234",2563,655,4840,765,2462,2626
"COG2235",175,7,39,22,49,60
"COG2236",19,1,4,0,12,17
"COG2239",3233,544,1677,1554,1949,2865
"COG2240",1449,1496,1953,1921,1706,1501
"COG2241",1345,125,1635,796,1158,1245
"COG2242",1335,130,1473,698,1080,1200
"COG2243",810,80,1042,398,638,815
"COG2244",9719,10047,11573,3656,8167,7121
"COG2246",180,126,140,368,253,635
"COG2247",1,0,0,3,0,0
"COG2249",363,106,538,146,431,790
"COG2250",5,2,0,3,4,0
"COG2252",2517,2966,1019,1956,792,1247
"COG2253",2,4236,0,3,29,1
"COG2255",2569,1953,1526,1998,2285,2117
"COG2256",2963,2664,1684,3077,2777,2635
"COG2257",95,11,103,129,98,115
"COG2258",343,81,288,535,298,242
"COG2259",304,51,1146,45,407,405
"COG2261",0,18,9,13,10,3
"COG2262",2874,3024,2694,2943,2668,2768
"COG2264",2373,1637,1677,1287,1784,2089
"COG2265",3450,3610,2630,4901,3305,3539
"COG2267",827,410,576,921,796,1247
"COG2268",441,207,516,444,954,763
"COG2269",7,93,24,6,40,2
"COG2270",490,69,231,564,313,509
"COG2271",1642,1937,806,3319,1405,1314
"COG2272",833,4076,522,4906,2139,1587
"COG2273",1335,2648,2142,680,1580,1466
"COG2274",2133,19532,4550,1475,5372,2177
"COG2301",965,49,126,112,348,131
"COG2302",635,222,427,527,420,752
"COG2303",7,19,21,11,78,3
"COG2304",2972,4645,3274,2655,3303,4287
"COG2306",0,0,1,3,0,8
"COG2307",3,0,3,52,5,414
"COG2308",21,25,2,73,4,545
"COG2309",1103,191,843,1119,715,778
"COG2310",230,1909,90,96,135,95
"COG2311",1540,1836,2943,182,2607,824
"COG2312",10,3,38,32,142,22
"COG2313",38,37,9,14,83,102
"COG2314",1,5,2,20,30,157
"COG2315",1018,705,1461,883,1082,1339
"COG2316",305,65,261,195,168,289
"COG2317",783,47,164,287,186,282
"COG2318",0,1,0,0,0,0
"COG2319",140,2350,163,28,299,61
"COG2320",174,46,37,35,97,86
"COG2321",5,37,35,23,21,31
"COG2323",328,203,119,342,368,763
"COG2326",569,93,544,762,507,808
"COG2327",336,469,992,2212,663,898
"COG2329",1,7,1,5,16,39
"COG2331",12,2,14,3,15,82
"COG2332",9,16,25,9,44,24
"COG2333",1395,406,1205,1288,1068,1415
"COG2334",98,83,45,35,50,170
"COG2335",0,1069,0,0,154,0
"COG2336",0,29,14,4,21,2
"COG2337",1412,395,983,640,593,1014
"COG2339",51,16,19,55,76,89
"COG2340",154,140,179,180,123,522
"COG2342",0,0,2,0,0,0
"COG2344",1340,228,2202,644,1226,1732
"COG2346",32,0,0,0,24,0
"COG2348",44,98,27,210,138,686
"COG2350",0,10,13,5,27,1
"COG2351",124,28,10,8,15,71
"COG2352",7,28,27,119,64,504
"COG2353",0,17,8,4,15,0
"COG2354",3,18,17,3,11,1
"COG2355",2063,4558,1650,3704,2547,1398
"COG2356",239,836,97,15,239,18
"COG2357",950,332,930,1122,923,1430
"COG2358",496,105,303,656,658,798
"COG2359",11,12,45,27,16,82
"COG2360",386,1555,359,1418,670,235
"COG2361",304,403,125,880,246,226
"COG2362",95,6,33,41,101,40
"COG2363",1,16,12,8,24,13
"COG2364",1417,637,806,2944,1079,966
"COG2365",841,94,1070,247,986,1125
"COG2366",3,0,3,0,22,0
"COG2367",1346,3236,1907,2898,1612,1491
"COG2368",64,16,34,42,248,68
"COG2369",86,65,137,18,168,27
"COG2371",93,5,46,6,30,68
"COG2372",0,20,9,4,12,2
"COG2373",3873,3693,3693,3262,7346,3946
"COG2374",49,4,1490,16,440,0
"COG2375",4,14,13,0,20,3
"COG2376",847,180,723,377,495,270
"COG2377",413,37,156,42,255,323
"COG2378",481,208,816,194,1174,387
"COG2379",171,31,131,107,162,333
"COG2382",2681,4532,2079,2163,3135,2717
"COG2384",388,90,375,554,343,547
"COG2385",2765,307,2483,1261,1963,2573
"COG2386",21,2,21,17,25,23
"COG2388",324,51,686,44,267,214
"COG2390",329,197,659,343,114,320
"COG2391",4,48,75,81,82,49
"COG2404",75,17,0,8,22,2
"COG2405",49,1,0,122,15,6
"COG2406",112,12,144,17,134,80
"COG2407",4962,5505,5011,4787,4942,3942
"COG2409",0,0,0,0,0,2
"COG2414",223,77,105,214,422,200
"COG2421",349,1,407,46,46,27
"COG2423",182,87,237,133,277,411
"COG2425",968,2725,1099,1583,1355,672
"COG2426",29,67,8,131,48,138
"COG2431",1971,1465,2336,1000,1550,1232
"COG2440",2,28,6,8,40,1
"COG2452",248,43,250,445,185,219
"COG2453",2,24,13,1,15,0
"COG2454",1,0,3,0,5,2
"COG2461",140,46,345,165,281,218
"COG2501",270,66,157,276,248,374
"COG2502",1554,2778,1243,2805,2065,1408
"COG2503",70,0,22,15,2,0
"COG2508",1436,512,1264,2355,1494,2423
"COG2509",3981,3024,2435,3537,3674,3571
"COG2510",214,116,93,619,198,289
"COG2513",426,43,221,178,463,260
"COG2514",0,0,0,2,1,0
"COG2515",305,867,36,26,118,44
"COG2516",1,0,0,0,0,0
"COG2518",6,17,6,1,20,1
"COG2519",17,0,2,21,15,176
"COG2602",107,108,705,445,84,225
"COG2603",184,18,6,1,26,2
"COG2604",210,35,410,57,18,154
"COG2605",2397,375,2801,415,2377,1420
"COG2606",1255,288,1046,687,1128,1734
"COG2607",841,244,715,648,516,558
"COG2608",341,136,337,454,429,616
"COG2609",6,80,53,35,63,1
"COG2610",1600,439,1220,611,1308,1067
"COG2703",214,44,298,299,175,274
"COG2704",1901,242,1962,507,1395,1743
"COG2706",1202,839,1919,368,1433,1214
"COG2707",6,11,103,23,14,5
"COG2710",510,212,413,413,365,658
"COG2715",1833,3425,1566,2573,1889,1511
"COG2716",2,20,11,3,12,0
"COG2717",93,38,37,77,64,121
"COG2718",10,32,14,4,24,11
"COG2719",1,50,12,4,19,19
"COG2720",847,174,239,712,547,745
"COG2721",3032,2846,1938,2798,2556,2078
"COG2723",1792,939,1185,2272,1812,1800
"COG2730",3131,5468,1365,9120,5273,4799
"COG2731",1187,1700,1293,923,992,1093
"COG2732",1,15,8,2,6,1
"COG2733",37,85,466,317,96,137
"COG2738",1193,201,1406,456,1005,1238
"COG2739",349,112,200,406,300,547
"COG2740",434,94,187,281,209,364
"COG2746",170,16,183,68,303,252
"COG2747",0,1,0,0,1,0
"COG2755",7414,10745,10542,7065,7823,8500
"COG2759",3271,3725,2405,3850,2986,3070
"COG2761",0,4,5,0,2,16
"COG2764",7,18,7,3,40,6
"COG2766",6,56,24,12,42,13
"COG2768",1369,129,1115,585,1176,1231
"COG2770",3,1,2,19,1,1
"COG2771",126,326,97,35,213,31
"COG2801",11446,26134,6093,15979,6807,12763
"COG2804",715,395,571,786,670,801
"COG2805",817,163,583,876,567,896
"COG2807",122,37,28,22,92,6
"COG2812",6011,5509,5763,5655,5517,5884
"COG2813",18,79,28,59,83,140
"COG2814",1382,2093,1548,1758,1641,1425
"COG2815",1158,121,231,515,591,944
"COG2816",950,1837,1185,1653,1326,1282
"COG2818",696,153,1191,139,783,1089
"COG2819",590,263,1246,624,654,956
"COG2820",1879,1112,1277,1328,1568,1457
"COG2821",56,53,54,7,110,49
"COG2822",3,30,10,14,21,1
"COG2823",52,81,56,14,95,36
"COG2824",39,38,29,10,23,9
"COG2825",93,53,121,17,101,65
"COG2826",803,4523,2730,4067,2239,3412
"COG2827",140,30,100,237,150,125
"COG2828",137,57,17,45,63,28
"COG2829",63,60,38,8,106,41
"COG2830",703,37,1109,61,573,655
"COG2831",311,93,64,76,62,1
"COG2832",163,61,170,100,89,118
"COG2834",59,46,49,23,67,21
"COG2835",7,13,9,5,4,16
"COG2836",1,1,19,39,55,21
"COG2837",97,38,171,16,133,63
"COG2839",175,5,157,19,125,202
"COG2840",39,22,39,13,60,41
"COG2841",0,9,10,2,6,0
"COG2842",516,98,18,64,189,66
"COG2843",1621,395,4101,936,1790,2639
