"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG1533",2796,1741,2751,1342,557,619
"COG1534",161,255,123,669,227,622
"COG1535",17,25,25,354,94,663
"COG1536",288,256,133,857,201,1121
"COG1538",24572,19602,25383,9013,19654,3884
"COG1539",784,1061,1026,900,1115,962
"COG1540",37,78,53,405,87,516
"COG1541",4386,2596,3872,1729,4095,2014
"COG1543",0,0,0,2,0,0
"COG1544",393,527,408,1278,368,1269
"COG1545",0,0,0,1,0,0
"COG1546",1242,1296,1002,774,919,731
"COG1550",0,2,12,8,25,69
"COG1551",63,74,43,194,70,299
"COG1553",23,31,29,379,97,521
"COG1554",1875,1170,1258,810,1333,1667
"COG1555",1196,1319,1197,550,925,256
"COG1556",210,221,445,511,125,590
"COG1558",141,138,81,416,152,532
"COG1559",1550,1901,1663,1080,1359,657
"COG1560",1309,1287,1098,1954,1526,1938
"COG1561",1778,2016,1774,1580,1873,933
"COG1562",0,0,1,1,0,1
"COG1564",1015,989,1343,865,815,259
"COG1565",0,0,0,0,0,0
"COG1566",2365,1665,2038,3119,3282,5537
"COG1567",17,26,2,122,156,0
"COG1568",1445,252,149,2,93,0
"COG1569",8,1,4,17,29,0
"COG1570",2294,2472,2969,2202,1429,1489
"COG1573",1086,902,1118,368,1198,112
"COG1574",503,722,1324,366,511,844
"COG1575",1495,1350,1414,927,1689,921
"COG1576",683,826,755,1064,1185,698
"COG1577",10,2,2,3,1,18
"COG1578",5,54,22,87,0,2
"COG1579",877,1191,968,118,736,10
"COG1580",11,7,15,191,44,325
"COG1582",46,33,10,29,37,55
"COG1583",14,68,38,116,15,0
"COG1584",53,25,45,409,92,645
"COG1585",170,229,189,600,151,516
"COG1586",113,94,104,517,188,981
"COG1587",237,326,428,1214,525,1482
"COG1589",75,193,123,591,177,855
"COG1592",2259,2974,3052,1751,2274,1636
"COG1593",1537,2381,2721,3564,4239,11245
"COG1595",24668,17896,23780,9747,29682,3330
"COG1596",5328,4332,5059,2272,8051,1971
"COG1597",3212,3559,2892,2368,2315,1787
"COG1598",29,208,207,329,44,505
"COG1600",787,444,429,512,1049,745
"COG1604",0,2,6,0,40,0
"COG1605",443,391,486,1413,448,1818
"COG1606",130,238,195,249,86,186
"COG1607",94,92,102,405,51,431
"COG1609",12487,11613,8856,18957,12795,30441
"COG1610",917,861,1163,725,925,285
"COG1611",1869,1588,2163,1558,1752,937
"COG1613",148,176,91,1234,168,1067
"COG1614",42,54,43,276,14,1
"COG1615",41,24,0,19,1,0
"COG1618",14,3,2,81,1,4
"COG1619",1275,954,1106,1311,1538,841
"COG1620",1157,1280,882,1696,1644,1572
"COG1621",4534,5221,3391,3558,4629,5844
"COG1622",41,26,34,621,198,985
"COG1623",6,6,120,38,191,0
"COG1624",1453,1953,1282,1254,1208,491
"COG1625",272,465,242,804,95,702
"COG1626",1664,1110,2671,1636,551,2247
"COG1629",14131,11917,16926,6469,17955,13963
"COG1633",3,9,63,35,124,523
"COG1635",135,79,159,16,145,1
"COG1636",755,1102,735,973,355,304
"COG1637",13,2,0,0,0,0
"COG1638",1167,2069,2395,2632,3804,10202
"COG1640",2796,3007,2448,4734,2857,3133
"COG1641",460,268,285,412,78,206
"COG1643",150,1033,319,2172,513,3997
"COG1647",53,126,42,17,62,4
"COG1648",170,153,214,930,479,1080
"COG1649",6667,5859,7950,1627,4011,532
"COG1651",247,145,413,965,1126,1260
"COG1652",69,186,151,214,556,198
"COG1653",5281,8415,3744,13788,4736,19773
"COG1654",328,519,238,1303,272,1073
"COG1655",181,211,34,303,37,0
"COG1657",0,8,0,0,0,0
"COG1658",156,182,155,223,106,20
"COG1659",105,7,127,17,13,0
"COG1660",2130,1946,2141,1954,1214,1580
"COG1661",60,111,47,325,50,190
"COG1662",179,235,285,9054,164,11209
"COG1663",1687,2046,2298,1002,1670,750
"COG1664",158,128,266,41,291,5
"COG1666",80,27,44,207,96,349
"COG1668",209,537,245,465,144,230
"COG1669",556,787,1474,203,902,6
"COG1670",3361,2476,3561,3978,5134,6064
"COG1671",215,220,73,794,97,706
"COG1672",3837,17543,3804,2542,4731,270
"COG1674",3419,4443,2475,3079,3082,3672
"COG1677",105,101,48,347,90,372
"COG1678",827,558,832,676,831,813
"COG1679",27,111,15,9,6,406
"COG1680",5350,4827,5733,3746,7643,3499
"COG1682",725,706,753,2080,257,1444
"COG1683",98,297,191,509,343,147
"COG1684",223,165,109,694,248,876
"COG1686",1761,2592,1270,6553,1308,5855
"COG1687",96,201,128,137,143,186
"COG1688",0,0,6,8,0,0
"COG1690",1168,469,756,787,1216,2132
"COG1691",90,179,213,320,108,259
"COG1692",46,92,96,76,154,21
"COG1694",1318,1273,2060,843,1577,568
"COG1695",1153,964,1054,1886,866,1921
"COG1696",3284,3856,2582,3319,3089,2091
"COG1699",155,169,56,156,83,198
"COG1700",480,260,57,114,18,0
"COG1702",1802,2093,1731,1991,1831,1815
"COG1703",1644,1269,1680,900,1320,776
"COG1704",1587,1371,1804,442,2329,232
"COG1705",3239,3999,1953,984,1233,1034
"COG1706",17,26,15,405,136,729
"COG1708",1080,392,444,489,1090,168
"COG1712",559,336,846,235,256,288
"COG1713",262,359,230,701,223,305
"COG1714",537,288,252,75,517,3
"COG1715",20,197,711,111,94,308
"COG1716",133,64,29,240,48,281
"COG1719",0,0,19,1,60,123
"COG1720",262,723,150,869,196,695
"COG1721",2396,2354,2310,649,2861,14
"COG1722",58,64,53,155,105,268
"COG1724",4,11,35,1,9,2
"COG1725",1078,1547,861,1639,992,1844
"COG1726",1733,1875,1789,386,1537,1
"COG1728",112,114,19,168,9,0
"COG1729",31,53,70,379,99,648
"COG1732",226,204,399,541,504,773
"COG1733",808,729,752,1475,1131,1333
"COG1734",91,100,154,371,277,838
"COG1735",86,74,60,615,18,1729
"COG1737",1424,1296,1313,4299,1935,6718
"COG1738",938,1006,1036,489,1227,323
"COG1739",1243,1552,1476,1293,1044,1160
"COG1740",155,147,248,722,135,1154
"COG1741",1627,979,1808,1212,2335,1195
"COG1742",11,8,75,147,84,246
"COG1743",300,1602,302,11,187,0
"COG1744",885,1272,729,2327,750,2540
"COG1747",0,0,0,0,0,0
"COG1748",2070,2326,1933,1572,1723,651
"COG1749",299,357,74,496,133,430
"COG1751",0,1,10,0,0,0
"COG1752",5635,5251,6199,2231,7905,1216
"COG1754",2869,3795,2861,917,2726,12
"COG1755",184,1,35,0,134,0
"COG1757",4920,7321,7995,3751,5909,2994
"COG1758",26,38,29,288,58,349
"COG1760",2447,2489,2423,3271,2847,3112
"COG1762",989,1106,1312,6327,2692,12148
"COG1763",264,176,71,739,99,903
"COG1764",10,7,8,203,108,383
"COG1765",92,99,94,367,142,567
"COG1766",283,320,121,806,288,1242
"COG1767",118,248,306,625,468,792
"COG1768",157,183,122,265,40,64
"COG1770",51,29,25,652,177,1142
"COG1773",315,432,475,1047,671,1347
"COG1774",1327,1923,1760,1624,1574,714
"COG1775",292,491,599,1607,175,1976
"COG1776",207,422,241,504,243,650
"COG1778",1351,1220,1276,741,1015,721
"COG1780",24,20,20,225,61,260
"COG1781",977,1189,996,972,694,786
"COG1782",0,9,1,3,8,0
"COG1783",716,494,868,284,876,60
"COG1785",3271,2071,2996,1535,2199,1140
"COG1786",0,9,5,0,1,173
"COG1787",160,36,0,216,1,4
"COG1788",141,112,312,384,185,708
"COG1791",2,0,1,11,70,0
"COG1792",1660,2283,1912,1569,1772,949
"COG1793",282,18,61,25,0,407
"COG1794",414,185,342,407,223,1471
"COG1797",1313,1160,1349,1329,934,371
"COG1799",339,376,260,488,148,236
"COG1801",20,48,17,320,99,530
"COG1802",1361,1388,1206,3940,1947,6382
"COG1803",1401,1159,1327,705,569,621
"COG1804",371,426,481,2076,325,3864
"COG1805",1198,1545,1709,288,1295,3
"COG1806",68,85,102,320,147,470
"COG1807",2187,2228,2608,1421,2535,997
"COG1808",1092,904,1218,589,1613,9
"COG1811",237,288,355,658,290,1180
"COG1814",418,220,409,27,854,4
"COG1815",109,115,65,413,109,564
"COG1816",134,288,224,910,234,888
"COG1817",139,109,0,1,0,0
"COG1819",1384,747,1463,756,1673,144
"COG1820",4219,2146,4045,2791,4283,2997
"COG1823",38,63,44,614,336,1010
"COG1825",971,1280,1412,592,1024,220
"COG1826",54,81,82,979,174,1467
"COG1827",339,278,172,673,104,346
"COG1830",2282,1361,1958,1308,1734,1309
"COG1832",20,13,22,180,89,281
"COG1834",93,57,134,48,1,3
"COG1835",3235,1667,2347,1200,2601,747
"COG1837",137,184,121,303,102,150
"COG1838",1982,3103,2622,2426,1847,2618
"COG1840",392,842,1024,748,1393,2211
"COG1841",85,139,135,246,148,348
"COG1842",94,120,65,853,165,1253
"COG1843",124,213,70,530,133,630
"COG1845",17,24,16,386,96,666
"COG1846",2400,2444,2848,4363,2427,4163
"COG1847",267,552,331,1038,405,590
"COG1850",0,69,43,43,91,246
"COG1852",50,55,92,21,85,1
"COG1853",1783,2645,2386,2371,1882,1588
"COG1854",400,948,676,1009,199,889
"COG1857",8,3,25,107,4,0
"COG1858",826,493,789,905,1451,1447
"COG1859",30,42,32,395,71,797
"COG1861",101,88,424,27,423,1
"COG1862",596,710,979,616,522,440
"COG1863",66,63,42,15,26,122
"COG1864",1954,1797,1629,362,2022,2
"COG1865",127,48,192,71,10,1
"COG1866",2797,3970,3413,3029,2433,1890
"COG1868",171,170,94,693,265,990
"COG1869",85,86,140,479,386,1044
"COG1871",116,152,42,97,64,78
"COG1872",15,12,8,210,50,421
"COG1873",126,111,52,300,45,158
"COG1874",7836,4835,7014,3703,8597,984
"COG1875",1156,733,1326,124,1688,314
"COG1876",266,719,271,870,99,648
"COG1877",1510,902,1359,800,590,708
"COG1878",186,246,323,358,174,458
"COG1879",5592,7149,6660,10442,7851,15501
"COG1881",50,57,103,466,65,550
"COG1882",6008,6427,7666,8855,7930,9460
"COG1883",4707,3980,4388,2172,4254,916
"COG1884",5915,3501,5936,1609,4224,1026
"COG1886",116,233,146,775,278,2136
"COG1887",930,1817,805,1620,793,292
"COG1892",5,1,0,0,0,0
"COG1893",1686,1682,2104,1832,1778,1017
"COG1894",1683,1671,1411,1947,1981,2404
"COG1895",424,128,462,248,323,88
"COG1896",395,637,386,1682,339,2262
"COG1897",1537,1874,1166,1784,1429,1285
"COG1898",2684,3274,2628,1139,3936,725
"COG1899",0,7,64,0,4,0
"COG1900",0,52,64,3,8,0
"COG1902",2576,2668,2460,3744,2425,4799
"COG1903",1998,1327,2071,1232,1039,301
"COG1904",2553,2608,2518,1593,2370,1412
"COG1905",551,469,647,543,1142,1339
"COG1906",109,87,322,89,121,405
"COG1908",70,72,165,85,81,0
"COG1910",34,39,112,185,30,0
"COG1912",36,13,14,101,5,116
"COG1913",0,0,7,2,0,0
"COG1914",1726,1118,1783,1171,1517,1584
"COG1915",14,95,60,39,92,332
"COG1917",2607,1842,3104,1358,2522,279
"COG1918",1704,3402,2515,2684,1847,994
"COG1921",86,173,286,952,547,1788
"COG1922",939,977,1250,938,848,986
"COG1923",50,60,65,280,62,494
"COG1924",1888,3314,1457,4540,2394,2429
"COG1925",532,777,441,2509,378,3909
"COG1928",29,372,15,84,3,0
"COG1929",1531,1425,1483,1893,1424,2346
"COG1930",11,18,10,4,1,0
"COG1932",1764,2128,2068,1772,1517,1368
"COG1934",33,53,44,384,102,557
"COG1937",319,312,213,1043,272,951
"COG1939",217,349,231,617,274,297
"COG1940",7197,5772,6832,7591,8875,8693
"COG1941",0,0,0,0,0,0
"COG1942",18,10,35,117,53,220
"COG1943",469,786,629,1946,926,2532
"COG1944",559,32,67,603,263,754
"COG1945",4,12,10,0,8,0
"COG1946",26,20,20,341,106,493
"COG1947",1139,1772,1128,1693,1320,1090
"COG1949",32,60,56,489,87,718
"COG1950",0,0,1,10,0,4
"COG1951",2512,3378,2983,3266,2217,3354
"COG1952",29,41,72,427,67,755
"COG1953",79,140,254,474,214,1394
"COG1954",154,100,95,614,172,870
"COG1956",450,474,620,491,638,524
"COG1957",181,261,319,1725,755,4730
"COG1959",674,1003,595,2580,667,2394
"COG1960",3085,3357,3815,4362,3434,5222
"COG1961",12086,15927,7727,22680,8664,11711
"COG1963",45,213,79,189,170,167
"COG1964",27,34,17,245,12,0
"COG1965",24,26,27,212,72,381
"COG1966",2848,3865,2959,4213,2678,3740
"COG1968",1519,2076,1650,2097,1441,1238
"COG1969",97,72,152,362,86,614
"COG1970",669,782,842,516,997,300
"COG1971",1059,1010,1166,723,745,522
"COG1972",280,213,362,1283,714,2154
"COG1974",545,1036,339,2432,495,3762
"COG1975",353,693,430,2077,385,2794
"COG1977",10,21,23,100,26,167
"COG1979",2961,2511,3801,1965,2584,2288
"COG1982",1368,1667,1381,6767,1403,8777
"COG1983",577,331,551,213,389,200
"COG1984",53,62,67,556,115,740
"COG1985",2058,2329,1856,1704,1833,1114
"COG1986",11,18,16,297,71,562
"COG1987",61,108,68,304,106,339
"COG1988",30,66,56,631,251,1043
"COG1989",151,211,119,1130,280,1146
"COG1990",21,38,15,64,0,0
"COG1992",0,44,23,9,0,0
"COG1993",55,2,27,14,0,0
"COG1994",125,211,205,250,171,9
"COG1995",1266,1887,2075,1196,1872,1350
"COG2000",39,149,120,114,46,647
"COG2001",902,700,832,766,705,592
"COG2002",390,437,186,1021,144,668
"COG2003",1798,1927,1929,2439,2175,2990
"COG2005",58,96,156,422,115,1131
"COG2006",768,501,444,398,911,202
"COG2008",1924,2333,2422,1593,1855,1366
"COG2009",19,70,97,307,136,480
"COG2010",6,21,12,29,3,0
"COG2011",344,450,336,861,416,1149
"COG2013",147,266,137,404,94,335
"COG2014",0,1,0,0,0,16
"COG2015",138,1500,226,1125,716,1280
"COG2017",6667,6864,7149,4653,7275,3332
"COG2020",0,33,2,110,6,0
"COG2021",1,140,5,14,0,0
"COG2022",1128,990,1265,1019,921,679
"COG2025",1896,2396,2064,2024,2129,2646
"COG2026",49,29,58,363,189,164
"COG2027",1894,815,1778,1462,1550,1326
"COG2030",882,1008,1465,328,786,379
"COG2031",152,120,651,418,311,787
"COG2032",16,80,50,450,97,1509
"COG2033",157,280,179,219,119,240
"COG2035",257,428,286,182,383,562
"COG2038",1210,1354,2029,1808,841,1225
"COG2039",26,63,71,169,78,42
"COG2040",203,57,126,56,596,44
"COG2041",26,28,27,394,164,590
"COG2043",17,19,24,3,17,0
"COG2045",31,37,75,10,181,144
"COG2046",0,15,0,0,1,0
"COG2048",36,236,141,120,55,0
"COG2049",35,59,47,509,94,678
"COG2050",1947,1574,2120,1500,2712,2044
"COG2052",97,138,84,171,96,1
"COG2055",216,210,258,1555,287,2817
"COG2056",19,21,178,33,263,366
"COG2057",101,111,262,346,180,613
"COG2059",2785,3378,3301,1803,2556,1260
"COG2060",2538,1627,3407,1276,2709,1851
"COG2062",21,36,9,147,102,287
"COG2063",11,23,9,283,105,452
"COG2064",4,64,0,7,0,0
"COG2065",73,46,83,61,7,6
"COG2066",1668,1488,2047,1405,1598,1564
"COG2067",452,582,446,598,713,689
"COG2068",161,211,154,578,434,891
"COG2069",24,26,22,194,12,0
"COG2070",2520,2517,2694,2207,2342,1337
"COG2071",1611,2622,2180,1343,1144,1266
"COG2072",2,1,0,100,0,0
"COG2073",1271,959,1797,952,462,354
"COG2076",518,254,698,1168,696,1948
"COG2077",801,640,998,506,913,480
"COG2078",2,1404,97,22,75,319
"COG2079",160,367,146,615,61,1165
"COG2080",350,761,935,2607,1404,5396
"COG2081",779,1720,467,2804,347,2097
"COG2082",797,698,808,625,916,254
"COG2084",191,452,335,2158,519,4148
"COG2085",29,4,25,115,155,0
"COG2086",1653,2253,1959,1684,1398,1908
"COG2087",652,765,1037,943,522,707
"COG2088",231,573,213,600,211,586
"COG2089",1076,958,1004,409,1161,10
"COG2091",222,224,141,1368,222,1778
"COG2094",4,30,50,13,17,1
"COG2095",2442,1458,2790,1518,2293,1680
"COG2096",1306,838,1698,356,1354,145
"COG2099",1810,1330,2327,1101,909,356
"COG2102",41,71,3,42,3,0
"COG2103",1001,723,1048,654,1374,601
"COG2104",13,10,10,171,38,284
"COG2105",19,11,20,350,91,578
"COG2107",0,103,8,13,4,0
"COG2108",81,2,52,9,0,1
"COG2109",291,445,290,849,293,786
"COG2110",460,571,467,1192,921,759
"COG2111",70,63,95,21,61,270
"COG2113",1144,439,857,615,1370,712
"COG2114",136,8,20,5,71,178
"COG2115",1543,776,1772,857,822,1288
"COG2116",188,513,204,2256,378,3022
"COG2119",19,120,61,130,7,0
"COG2120",479,422,498,419,802,596
"COG2121",4,7,64,8,140,233
"COG2122",0,30,42,3,9,0
"COG2127",34,294,81,197,177,371
"COG2128",46,56,45,349,162,380
"COG2129",120,189,69,352,27,79
"COG2130",24,17,20,360,81,546
"COG2131",1028,1493,1450,822,1096,406
"COG2132",49,65,42,1165,301,1799
"COG2133",34,30,175,396,157,660
"COG2134",19,15,20,527,82,848
"COG2135",171,314,156,202,803,517
"COG2137",82,120,144,352,220,485
"COG2140",336,402,368,40,171,14
"COG2141",94,77,68,1310,615,2173
"COG2142",12,15,13,274,95,413
"COG2143",0,0,4,1,0,0
"COG2145",329,443,253,1069,310,912
"COG2146",19,26,22,507,270,806
"COG2148",7273,5845,6937,5021,7786,3693
"COG2149",20,15,18,345,70,566
"COG2151",545,633,646,226,677,424
"COG2152",5947,3163,4125,1404,4876,403
"COG2153",17,72,69,310,109,498
"COG2155",95,65,30,166,29,88
"COG2156",769,505,1049,415,913,808
"COG2158",42,30,28,134,42,0
"COG2159",303,349,504,392,404,931
"COG2160",1952,2717,2727,1599,3131,1411
"COG2161",140,114,22,310,16,432
"COG2162",56,42,53,358,98,556
"COG2163",0,4,0,4,0,0
"COG2165",82,60,138,1021,321,1608
"COG2166",911,1052,1272,719,944,805
"COG2168",13,15,11,241,68,521
"COG2169",576,276,486,444,1193,633
"COG2170",17,12,21,419,95,655
"COG2171",63,214,160,395,146,674
"COG2172",652,425,418,644,514,614
"COG2173",872,740,1113,421,1095,335
"COG2175",21,30,12,363,86,551
"COG2176",1793,2036,1164,3685,1229,1555
"COG2177",1007,1462,1039,1806,1618,1733
"COG2179",243,271,151,496,71,355
"COG2180",30,26,107,449,162,638
"COG2181",29,57,77,351,193,570
"COG2182",743,997,216,2106,360,1287
"COG2183",3867,4016,3417,3523,2089,2752
"COG2184",633,673,234,690,844,575
"COG2185",4613,3224,5056,1265,3896,1012
"COG2186",938,1407,1176,4265,2264,8953
"COG2188",922,1182,1697,3952,2656,6972
"COG2189",1534,3161,1202,532,1625,8
"COG2190",799,1168,739,3404,872,6765
"COG2191",6,43,41,12,34,30
"COG2192",69,223,65,13,1,6
"COG2193",247,385,599,617,155,707
"COG2194",2513,3740,3068,4440,2852,7450
"COG2195",6920,7480,7346,4690,7132,4769
"COG2197",15769,7599,12982,6970,21012,6817
"COG2198",289,289,255,4247,844,7281
"COG2199",4855,4383,3196,19231,6288,25866
"COG2200",2227,1777,1495,12571,4923,20814
"COG2201",302,352,180,705,312,681
"COG2202",1555,1072,1457,4936,3941,10446
"COG2203",38,20,27,663,564,775
"COG2204",16875,11010,15775,7616,13714,4790
"COG2205",2171,2836,2661,3101,2910,4055
"COG2206",1730,1886,623,3364,591,1234
"COG2207",72476,44651,56264,39014,66685,29671
"COG2208",1114,778,854,1400,1001,1028
"COG2209",678,915,767,241,731,0
"COG2210",2591,1863,3111,751,2654,92
"COG2211",4494,4402,3868,9601,4869,10007
"COG2212",0,4,2,1,13,30
"COG2213",114,305,122,1673,430,2677
"COG2214",1563,1097,1496,782,797,664
"COG2215",12,15,13,252,323,297
"COG2216",2585,1637,2750,1135,2817,1978
"COG2217",8934,8157,8311,9097,6878,7043
"COG2220",5057,3005,4426,2128,3805,814
"COG2221",199,248,335,455,469,270
"COG2222",222,552,515,1854,716,3250
"COG2223",47,45,132,801,308,1272
"COG2224",30,32,26,600,120,1089
"COG2225",86,85,78,1506,211,1328
"COG2226",1419,1176,1611,900,2224,842
"COG2227",414,333,163,157,653,137
"COG2230",146,137,230,1037,405,1371
"COG2231",0,4,1,0,0,0
"COG2233",3527,3859,3424,6332,4433,8441
"COG2234",3138,2377,4339,2167,2341,1559
"COG2235",5,81,120,85,159,2463
"COG2236",6,13,22,4,0,0
"COG2239",2609,1931,2438,2194,2525,1132
"COG2240",1341,1718,1578,1993,1440,1930
"COG2241",1464,1141,1772,1167,698,421
"COG2242",1261,1124,1697,1111,666,351
"COG2243",976,684,1001,574,799,341
"COG2244",10254,12243,10252,7755,15004,5618
"COG2246",191,241,76,391,78,139
"COG2247",0,0,1,0,0,0
"COG2249",800,435,692,1389,770,2067
"COG2250",0,4,0,2,0,0
"COG2252",956,1215,1317,4359,1378,6598
"COG2253",10,29,0,2,0,1
"COG2255",1793,2251,1707,1809,1905,1095
"COG2256",2500,2745,2111,2281,2077,2110
"COG2257",76,72,30,118,39,196
"COG2258",242,307,157,890,224,958
"COG2259",468,394,757,799,505,653
"COG2261",7,8,11,161,36,314
"COG2262",2211,2731,2545,2476,1893,2003
"COG2264",1125,1205,1216,1956,1730,1432
"COG2265",3187,3320,2767,5028,2822,4643
"COG2267",731,778,547,2327,674,2730
"COG2268",1204,945,730,1553,1740,1978
"COG2269",43,44,29,712,138,1255
"COG2270",341,318,132,646,22,392
"COG2271",1835,1408,1976,2459,1790,3414
"COG2272",661,2164,606,659,511,96
"COG2273",3299,1590,1890,842,4278,30
"COG2274",4965,3684,3155,3450,7194,868
"COG2301",122,320,317,527,578,904
"COG2302",332,429,205,597,163,221
"COG2303",34,70,53,843,161,1393
"COG2304",3423,3310,3894,1087,4873,691
"COG2306",0,0,3,0,0,0
"COG2307",4,5,1,27,0,0
"COG2308",18,4,83,33,1,0
"COG2309",577,719,602,1711,393,1373
"COG2310",74,129,137,656,55,0
"COG2311",3436,2617,3007,1316,3766,710
"COG2312",109,151,10,39,2,0
"COG2313",56,94,68,273,17,337
"COG2314",9,34,17,44,2,60
"COG2315",1540,1120,1260,1065,826,559
"COG2316",196,181,129,414,90,283
"COG2317",219,184,259,286,525,479
"COG2318",1,0,1,7,0,0
"COG2319",375,267,245,24,1012,3
"COG2320",43,93,67,162,130,164
"COG2321",18,26,59,462,129,701
"COG2323",133,370,117,779,533,534
"COG2326",695,484,646,771,1132,664
"COG2327",1070,631,1419,424,207,39
"COG2329",1,16,7,56,46,0
"COG2331",2,10,31,1,0,0
"COG2332",22,44,60,225,7,388
"COG2333",893,1103,668,2430,548,2544
"COG2334",101,56,135,818,304,1252
"COG2335",0,151,1,0,0,0
"COG2336",14,20,12,328,12,972
"COG2337",1670,934,394,2142,299,2886
"COG2339",6,71,1,105,30,0
"COG2340",38,118,80,236,185,226
"COG2342",0,0,16,0,22,0
"COG2344",1340,1213,1594,1047,1143,382
"COG2346",4,22,0,4,0,0
"COG2348",55,142,32,38,0,12
"COG2350",58,36,30,90,44,205
"COG2351",8,17,62,283,263,422
"COG2352",100,61,41,858,281,1277
"COG2353",54,13,22,329,221,469
"COG2354",13,9,14,294,107,418
"COG2355",1789,2588,2302,1379,1325,1027
"COG2356",46,251,54,361,117,524
"COG2357",569,891,459,1904,639,1643
"COG2358",382,626,589,842,173,684
"COG2359",1,16,1,11,2,4
"COG2360",358,651,247,374,186,518
"COG2361",266,246,245,190,544,2
"COG2362",31,95,82,74,195,544
"COG2363",18,25,36,312,64,444
"COG2364",714,1079,637,924,1060,638
"COG2365",1973,1001,1414,561,2470,102
"COG2366",1,23,2,163,5,0
"COG2367",2158,1709,1794,1442,930,2219
"COG2368",103,244,362,456,272,112
"COG2369",670,162,251,205,90,52
"COG2371",4,46,30,55,72,0
"COG2372",9,9,11,270,72,382
"COG2373",9782,7420,7509,3519,10609,3311
"COG2374",1,441,7,141,22,3
"COG2375",13,19,14,386,89,504
"COG2376",555,495,987,1058,834,3362
"COG2377",131,258,205,390,206,568
"COG2378",871,1136,1263,1069,975,3367
"COG2379",132,157,227,684,122,240
"COG2382",1648,3150,2501,1814,1556,1727
"COG2384",238,342,176,517,117,345
"COG2385",1780,1964,2137,2024,2323,1197
"COG2386",15,29,52,158,3,196
"COG2388",492,266,637,420,601,447
"COG2390",416,113,336,735,202,1023
"COG2391",121,81,63,910,246,1493
"COG2404",3,20,0,146,1,13
"COG2405",1,12,35,62,3,121
"COG2406",497,151,258,43,642,3
"COG2407",4256,4851,4646,3803,4538,4522
"COG2409",0,0,0,3,0,0
"COG2414",66,421,322,1284,56,1530
"COG2421",91,60,166,30,92,702
"COG2423",342,269,277,245,230,495
"COG2425",1398,1382,1077,1222,1902,1365
"COG2426",14,45,11,31,1,0
"COG2431",2103,1517,2194,967,2026,1016
"COG2440",16,39,24,429,67,667
"COG2452",72,194,142,326,48,1
"COG2453",23,28,26,431,40,753
"COG2454",0,3,5,14,2,0
"COG2461",312,263,120,283,23,345
"COG2501",148,235,144,528,115,419
"COG2502",1602,2043,1633,1506,1613,1369
"COG2503",7,4,59,1,15,0
"COG2508",585,978,566,3155,786,2810
"COG2509",1978,2427,1962,3209,2185,1217
"COG2510",132,202,183,474,99,234
"COG2513",610,468,267,250,561,603
"COG2514",4,2,0,1,0,3
"COG2515",307,177,266,290,166,848
"COG2516",0,0,0,36,0,0
"COG2518",7,17,20,169,79,284
"COG2519",11,14,14,1,14,0
"COG2602",81,91,257,723,177,782
"COG2603",28,26,68,420,276,732
"COG2604",192,19,140,277,22,0
"COG2605",2052,2366,2621,1059,1990,926
"COG2606",929,1105,1010,1525,1155,1439
"COG2607",516,754,371,1214,146,641
"COG2608",249,270,110,1212,188,419
"COG2609",36,54,32,860,433,1267
"COG2610",1796,1343,1407,4188,2190,7164
"COG2703",242,170,66,276,58,6
"COG2704",2096,1402,2608,2327,1393,5804
"COG2706",1232,1424,1255,1421,1679,1854
"COG2707",7,14,12,248,59,363
"COG2710",526,365,476,939,243,724
"COG2715",1609,1890,1896,892,1536,442
"COG2716",13,13,6,268,104,491
"COG2717",75,67,951,429,128,498
"COG2718",37,15,31,471,154,810
"COG2719",26,22,20,422,190,619
"COG2720",272,549,197,671,175,951
"COG2721",2303,2551,2549,2738,1900,5573
"COG2723",1432,1773,796,5955,1391,8375
"COG2730",1349,5282,1355,808,1844,500
"COG2731",1126,1031,1049,1834,1287,2511
"COG2732",8,5,16,220,45,387
"COG2733",18,91,48,513,188,1029
"COG2738",1147,1004,1469,873,859,316
"COG2739",218,308,164,538,138,255
"COG2740",88,219,116,385,178,178
"COG2746",144,317,23,514,74,1861
"COG2747",1,1,0,11,66,16
"COG2755",9532,7814,9610,4285,6856,1492
"COG2759",2877,3015,2950,2265,2440,584
"COG2761",3,2,20,12,135,6
"COG2764",13,35,13,284,106,384
"COG2766",40,41,35,636,196,943
"COG2768",1475,1155,1525,874,517,454
"COG2770",8,1,10,32,118,1
"COG2771",226,209,208,3309,450,5220
"COG2801",5546,6869,5381,11220,3104,22244
"COG2804",383,639,491,2476,830,2994
"COG2805",608,553,376,1733,372,1001
"COG2807",130,103,41,919,103,1465
"COG2812",4556,5431,5323,4069,3508,2927
"COG2813",58,90,61,1183,261,1483
"COG2814",1603,1639,1599,2486,1312,3714
"COG2815",281,612,315,913,365,739
"COG2816",1283,1345,1112,1532,1205,1352
"COG2818",850,823,1058,860,1049,895
"COG2819",370,651,609,1208,443,13
"COG2820",1551,1565,1722,1271,1380,1393
"COG2821",35,123,134,648,136,890
"COG2822",29,25,29,435,93,619
"COG2823",46,92,93,820,254,1278
"COG2824",24,24,20,450,71,746
"COG2825",370,107,132,411,297,628
"COG2826",2283,2267,1172,3375,1278,1869
"COG2827",105,148,81,421,226,306
"COG2828",17,65,35,611,30,831
"COG2829",141,87,151,400,240,491
"COG2830",1019,582,1278,219,1235,8
"COG2831",342,53,626,117,65,1
